sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
124566,Kyle Rodriguez,kylerodriguez@yahoo.com,79,"61907 Andrew Trafficway Apt. 925
Scottland, FM 55665",Saint Pierre and Miquelon,+374 97794894264,PS5,3,Pending,2024-07-20,2024-07-21
132253,Ryan Phillips,ryanphillips@gmail.com,63,"93152 Erika Estate
Port Michellehaven, UT 59730",Pitcairn Islands,+881 8743527843,Iphone 13 pro,2,Delivered,2024-04-19,2024-04-20
141097,Sheryl Allen,sherylallen@yahoo.com,25,"411 Bush Harbor Suite 290
Mckinneyhaven, OH 46027",Sierra Leone,+689744304534,Samsung S23+,3,Delivered,2023-06-15,2023-06-19
127151,Dale Randolph MD,dalerandolphmd@hotmail.com,59,"PSC 3693, Box 3552
APO AE 99699",French Polynesia,+1 721767540347,Samsung S21,1,Delivered,2024-02-16,2024-02-19
139001,Brent Espinoza,brentespinoza@yahoo.com,66,"9469 Sara Fall
New Reginafort, VI 61144",Mauritania,+223711589787,Iphone 15,1,Delivered,2022-04-14,2022-04-16
138873,Michael Foster,michaelfoster@yahoo.com,37,"2362 Williams Summit
North Lisa, WY 27814",Niue,+687727748555,Iphone 12 pro,3,Pending,2023-01-31,2023-02-02
127017,Stephen Lara,stephenlara@gmail.com,57,"103 Dean Rest
Cassandrashire, ID 62302",Djibouti,+383780362953,Samsung S22 Ultra,1,Pending,2022-10-25,2022-10-27
116682,Daniel Gill,danielgill@hotmail.com,33,"44510 Jeremy Valleys
Port Gabrielle, NV 91892",Qatar,+678787021178,Iphone 13,3,Cancelled,2022-07-15,2022-07-17
136619,Brittany Gibson,brittanygibson@gmail.com,33,"136 Hernandez Knoll
West Andrea, FM 63954",Saint Pierre and Miquelon,+680728508327,Samsung S21+,2,Pending,2022-07-06,2022-07-08
119649,James Leonard,jamesleonard@hotmail.com,50,"592 Carly Hill
West Kevin, SD 93507",Falkland Islands (Malvinas),+375774021176,Samsung S24 Ultra,2,Cancelled,2022-01-15,2022-01-17
129765,Brittany Hicks,brittanyhicks@hotmail.com,76,"4763 Sandra Bridge Suite 170
Lake Brittany, FL 11101",Hong Kong,+235717422568,Samsung S23+,2,Cancelled,2024-04-29,2024-04-30
138230,Ryan Reese,ryanreese@hotmail.com,35,"504 Dustin Via
South Patrick, IL 28236",Mauritius,+993786581920,Samsung S21+,3,Pending,2022-10-08,2022-10-11
127244,David Morales,davidmorales@outlook.com,67,"690 Michael Harbors
Franklinfort, MD 67191",Suriname,+672 1743502769,Samsung S24,3,Cancelled,2022-05-11,2022-05-14
129275,Robert Velazquez,robertvelazquez@outlook.com,45,"5590 Gabrielle Landing Suite 365
West Robertfort, ND 71689",Christmas Island,+386760108372,Iphone 13 pro,2,Delivered,2022-09-24,2022-09-26
137220,Edward Mcintosh,edwardmcintosh@yahoo.com,74,"18939 Hamilton Club
Millerview, IN 73669",Colombia,+44 1624775386981,Iphone 15 pro,1,Pending,2023-05-04,2023-05-05
132267,Amy Dickson,amydickson@outlook.com,46,"4615 Brown Crescent
East Stephenstad, NH 07035",Mauritius,+883781661786,Iphone 15 pro,3,Pending,2022-01-16,2022-01-18
120756,Kristen Moore,kristenmoore@yahoo.com,42,"90325 Andrew Lights
Williamhaven, FL 45081",Dominica,+20759171523,Iphone 12 pro,3,Delivered,2022-07-31,2022-08-03
127606,James Williams,jameswilliams@outlook.com,21,"103 Steven Green
North Jonathan, CT 30309",Trinidad and Tobago,+233704373564,Samsung S22 Ultra,3,Delivered,2024-06-07,2024-06-08
138269,James Brown,jamesbrown@hotmail.com,40,"USNS Reynolds
FPO AA 61529",Nauru,+32766484278,Iphone 12 pro max,1,Delivered,2022-09-10,2022-09-14
126456,Sherry Watkins,sherrywatkins@outlook.com,23,"285 Wilson Trail Apt. 533
Andreastad, ME 96375",Pitcairn Islands,+90714027853,Iphone 15 pro max,3,Delivered,2023-04-14,2023-04-17
140108,Taylor Smith,taylorsmith@outlook.com,73,"164 Roy Mountain
Rhondaport, VT 87768",Saint Lucia,+299789892061,Samsung S24+,1,Cancelled,2022-07-05,2022-07-08
117360,Mitchell Thompson,mitchellthompson@hotmail.com,63,"27586 Joshua Fork
Port Josephburgh, AK 28243",French Southern Territories,+881755775213,PS4,1,Delivered,2023-11-04,2023-11-08
137743,Michael Barber,michaelbarber@gmail.com,31,"5997 Sierra Dale
Chadberg, CA 71181",United Arab Emirates,+51792830805,Samsung S23 Ultra,3,Pending,2023-09-12,2023-09-13
142778,Travis Williams,traviswilliams@hotmail.com,36,"909 Brent River Suite 686
West Heatherberg, CT 33122",Portugal,+380721520727,Iphone 12 pro max,2,Pending,2022-01-18,2022-01-22
131485,Steven Perez,stevenperez@hotmail.com,34,"09692 Jesus Extension
Kaiserside, WY 35703",Yemen,+236716047781,PS4,1,Cancelled,2023-04-17,2023-04-20
136655,Joshua James,joshuajames@hotmail.com,75,"8880 Andrew Cove Suite 926
South Lisaburgh, MT 00968",Sierra Leone,+269766526864,Samsung S22,2,Pending,2023-09-12,2023-09-14
125620,Joe Murphy,joemurphy@yahoo.com,24,"16548 Stacy River
Jonathanview, TX 90820",Denmark,+240786647404,Iphone 15 pro,2,Delivered,2022-03-18,2022-03-22
120928,Dr. Patrick Garcia PhD,dr.patrickgarciaphd@yahoo.com,73,"372 Fowler Plaza Suite 070
Burnshaven, OR 35446",French Southern Territories,+52773329866,PS4,3,Delivered,2023-07-25,2023-07-29
143540,Michelle Mcfarland,michellemcfarland@outlook.com,40,"4823 Victor Mount
Port Danielmouth, FL 01564",Macao,+687719559466,Iphone 15 plus,3,Pending,2022-09-06,2022-09-10
121873,Dawn Sullivan,dawnsullivan@hotmail.com,49,"585 Michael Causeway
Kristinfort, WI 15137",Sao Tome and Principe,+1 808775010151,Iphone 12,2,Pending,2023-08-01,2023-08-05
135142,Amber Wright,amberwright@gmail.com,27,"98457 Lindsay Spurs Apt. 430
Williamside, RI 43274",Switzerland,+47799381059,PS4,2,Cancelled,2022-07-07,2022-07-08
120749,Anthony Ramos,anthonyramos@yahoo.com,62,"93757 West Point Apt. 551
Ronaldton, NV 82544",Mauritius,+31711639163,Iphone 13,1,Cancelled,2023-06-19,2023-06-23
129359,James Tate,jamestate@gmail.com,62,"6578 Jeffrey Station
Jasonbury, SC 38898",Fiji,+502708433021,Iphone 15 plus,2,Pending,2024-07-08,2024-07-10
119600,Mr. Jacob Santos,mr.jacobsantos@yahoo.com,76,"53286 Sara Springs Suite 241
Port Patricia, OH 10000",Montserrat,+1 264725037991,Iphone 15,2,Delivered,2022-05-30,2022-06-03
123169,Michael Olson,michaelolson@gmail.com,36,"738 Jones Forest
New David, NC 94788",Georgia,+56745345792,Iphone 12 pro max,3,Delivered,2022-12-12,2022-12-16
132640,Stephanie White,stephaniewhite@outlook.com,27,"513 Francis Shore Apt. 927
Timmouth, ID 90999",Georgia,+672 3721009013,PS5,3,Cancelled,2022-07-06,2022-07-07
139440,Mark Olson,markolson@outlook.com,71,"09995 Terrell Street
North Gary, AK 82461",Anguilla,+216735823825,Samsung S23 Ultra,2,Delivered,2022-05-31,2022-06-03
121258,George Bryant,georgebryant@outlook.com,59,"1930 Sara Plain
Aguilarshire, WV 28725",Yemen,+44 1481712814969,Samsung S23+,1,Delivered,2023-08-03,2023-08-04
130300,Phyllis Williams,phylliswilliams@gmail.com,53,"2376 Anthony Land Suite 246
East Robert, OH 79415",Saudi Arabia,+62794087733,Iphone 12,3,Delivered,2022-09-13,2022-09-16
125103,Valerie Mcconnell,valeriemcconnell@outlook.com,75,"077 Thomas Gardens Suite 511
East Gregorymouth, PR 92124",Cambodia,+221729812400,Samsung S23 Ultra,3,Pending,2022-11-04,2022-11-05
120096,Victoria Morrow,victoriamorrow@hotmail.com,46,"00361 Ellis Fork
Mitchellport, AK 08399",Bahamas,+599 7720613700,Iphone 14 pro max,1,Cancelled,2024-03-12,2024-03-13
129577,William Medina,williammedina@outlook.com,78,"2517 Wade Junctions Suite 548
Gibsonstad, HI 98966",Algeria,+44 1481775260419,Iphone 15 pro max,2,Pending,2022-04-15,2022-04-19
127482,Melissa Morrow,melissamorrow@outlook.com,63,"PSC 4187, Box 3692
APO AP 08206",Nigeria,+240782885074,PS4,2,Pending,2024-06-13,2024-06-15
115819,William Graham,williamgraham@hotmail.com,56,"5882 William Oval Apt. 769
New Janicehaven, IL 14089",Malaysia,+677798063409,Samsung S22 Ultra,1,Cancelled,2023-01-14,2023-01-18
111886,Alexis Reed,alexisreed@gmail.com,43,"07663 Kristina Overpass Suite 217
Scottmouth, OK 78608",Ghana,+64765186533,Samsung S23+,3,Pending,2022-05-22,2022-05-24
119566,Jessica Fisher,jessicafisher@hotmail.com,66,"14970 Woods River
Aprilville, NM 24286",Canada,+972731006090,Iphone 14 pro max,2,Pending,2023-08-07,2023-08-11
129552,Brenda Ramsey,brendaramsey@yahoo.com,60,"PSC 8806, Box 6032
APO AA 22637",Haiti,+212786251690,Samsung S23+,3,Pending,2023-06-30,2023-07-02
133022,Mark Frey,markfrey@outlook.com,62,"6482 Cook Springs
West Cynthia, RI 29199",Mozambique,+979702794534,Iphone 15 pro,1,Delivered,2023-06-12,2023-06-15
136967,Amanda Wright,amandawright@yahoo.com,68,"649 Ford Islands
Taylorshire, PW 18147",Liechtenstein,+93781967919,Iphone 15 pro max,3,Delivered,2023-11-04,2023-11-08
115203,Michael Cook,michaelcook@yahoo.com,33,"911 Kelly Underpass Suite 172
South Sherry, AR 04969",Burkina Faso,+36729634954,Samsung S24 Ultra,1,Pending,2023-11-20,2023-11-23
126391,Jesse Sampson,jessesampson@yahoo.com,71,"0670 Turner Points
Tracifort, UT 09880",Sierra Leone,+98757594433,Iphone 14 pro max,2,Cancelled,2024-05-27,2024-05-30
130775,Samantha Vargas,samanthavargas@yahoo.com,80,"PSC 6674, Box 9612
APO AP 14438",Honduras,+222768014429,Samsung S24,3,Pending,2023-08-10,2023-08-14
139717,Frank Bennett,frankbennett@yahoo.com,71,"0692 Amanda Shoals Suite 434
Romerofurt, NV 19435",Argentina,+268715534337,Samsung S22 Ultra,2,Pending,2022-12-09,2022-12-12
137096,Melissa Brown,melissabrown@hotmail.com,34,"61979 Jasmine Plaza
Port Erinview, SD 21013",Czech Republic,+223746884439,Samsung S23 Ultra,2,Cancelled,2022-12-12,2022-12-14
110140,Denise Gilmore,denisegilmore@hotmail.com,55,"4591 Smith Street
Villarrealborough, UT 85496",Romania,+62745614185,Iphone 15 pro,2,Cancelled,2022-10-25,2022-10-28
141122,Crystal Baldwin,crystalbaldwin@hotmail.com,42,"009 Caroline Orchard
Karinachester, KS 73072",Reunion,+595726263846,Iphone 15 pro,2,Delivered,2024-04-03,2024-04-07
116201,James Anderson,jamesanderson@gmail.com,44,"97645 Brian Ferry
Scottberg, VA 43613",Libyan Arab Jamahiriya,+1 664717890571,Iphone 12 pro max,1,Delivered,2023-09-17,2023-09-21
138012,Mary Smith,marysmith@hotmail.com,39,"23251 Kent Valley
Hallbury, WI 63521",Saint Helena,+230781896351,PS5,1,Cancelled,2023-11-27,2023-11-30
115230,Stacy Graham,stacygraham@outlook.com,57,"6443 Anthony Ferry Apt. 629
New Kaylafort, WY 48961",Gabon,+1 684716239553,Iphone 15 pro,1,Delivered,2024-05-27,2024-05-28
122439,Dominique Hall,dominiquehall@hotmail.com,42,"34056 Jeff Trafficway
Amandafurt, CT 50613",Grenada,+800715611033,Iphone 15 plus,3,Cancelled,2022-11-10,2022-11-11
138468,John Nelson,johnnelson@hotmail.com,38,"47750 Noah Meadows Suite 024
North Kyleland, IA 04313",Belize,+592715613889,Iphone 15,3,Delivered,2022-03-21,2022-03-25
113673,Jose Peck,josepeck@gmail.com,69,"650 Williams Shoals Suite 405
Roymouth, HI 39085",Cook Islands,+882 13705802245,Samsung S22,2,Cancelled,2022-11-16,2022-11-17
120995,Danielle Davenport,danielledavenport@hotmail.com,32,"74612 Anthony Springs Suite 162
New David, VT 03322",Congo,+599 4754552453,Samsung S23+,3,Cancelled,2023-12-01,2023-12-05
128589,Henry Valencia,henryvalencia@hotmail.com,63,"845 Rogers Stravenue
Bondbury, WY 96949",Seychelles,+1 868709901993,Samsung S23+,2,Cancelled,2024-02-29,2024-03-03
140892,Sara Owens DDS,saraowensdds@outlook.com,20,"06351 Russell Bridge Apt. 078
North Jennifer, IN 64145",Paraguay,+383726904012,Samsung S24,3,Delivered,2022-09-09,2022-09-13
130926,Benjamin Rodriguez,benjaminrodriguez@hotmail.com,21,"182 Stein Divide
West Cynthia, KS 09245",Antarctica (the territory South of 60 deg S),+46760584709,Iphone 15 plus,1,Cancelled,2022-12-25,2022-12-26
141929,Cynthia Rhodes,cynthiarhodes@outlook.com,38,"7517 Simpson Islands
Millerstad, PR 98944",Cook Islands,+687723137650,Iphone 15 pro,2,Pending,2023-07-31,2023-08-02
124499,Laura Cooper,lauracooper@outlook.com,71,"034 Davidson Port
North Jessica, SD 17515",Equatorial Guinea,+261796869496,Samsung S23+,2,Pending,2023-09-09,2023-09-13
141527,Rachel Miranda,rachelmiranda@hotmail.com,59,"7947 Crawford Gateway
East Andrewside, DC 67274",Guatemala,+881 1784706843,Iphone 12 mini,1,Cancelled,2022-02-07,2022-02-09
119190,Jennifer Brown,jenniferbrown@gmail.com,35,"6675 Elliott Pike
Lake Jasonshire, NC 24115",Guyana,+1 767732392815,Iphone 13,2,Delivered,2024-07-12,2024-07-15
124176,Melissa Brown,melissabrown@hotmail.com,66,"Unit 6776 Box 9129
DPO AP 81407",Liechtenstein,+383776591021,PS4,2,Delivered,2024-08-12,2024-08-14
114566,Anthony Smith,anthonysmith@gmail.com,66,"13557 Caleb Islands Suite 511
Franklinview, AS 93401",Luxembourg,+44 1481726804484,Iphone 15 pro,2,Pending,2024-02-16,2024-02-17
133430,Larry Dalton,larrydalton@yahoo.com,59,"445 Frye Cove Suite 503
Carolynbury, MN 41723",Barbados,+257787486878,Samsung S23+,2,Delivered,2023-08-09,2023-08-12
131237,Michael Simpson,michaelsimpson@outlook.com,34,"6407 Jonathan Forks
Jamesmouth, MA 16212",Uganda,+247782403378,Lenovo PC,3,Delivered,2023-01-24,2023-01-25
114324,Brandon Armstrong,brandonarmstrong@hotmail.com,20,"0146 Proctor Canyon Apt. 167
Lake Barryside, LA 65984",Cape Verde,+886707929044,Iphone 12 pro max,3,Pending,2023-06-14,2023-06-17
131484,Michael Jennings,michaeljennings@yahoo.com,65,"3421 David Wall Suite 639
North David, AR 43879",Honduras,+1 869726953577,Samsung S23+,2,Cancelled,2022-05-26,2022-05-29
132836,Brenda Rosales,brendarosales@outlook.com,63,"7981 Le Overpass
Lauramouth, NH 35489",Botswana,+255 24748423629,Lenovo PC,1,Delivered,2022-01-15,2022-01-17
123312,Stanley Brown,stanleybrown@gmail.com,65,"399 Lucas Field
Chenstad, CO 44503",Tonga,+870726405266,Samsung S22 Ultra,3,Delivered,2022-02-10,2022-02-11
116855,Dale Flores,daleflores@gmail.com,67,"37427 Susan Common Suite 443
Churchmouth, AL 27280",Indonesia,+691715661203,Samsung S24 Ultra,1,Cancelled,2024-02-06,2024-02-08
125620,Patty Baldwin,pattybaldwin@hotmail.com,70,"603 Wright Station Suite 319
New Brittanyburgh, ID 13245",Niue,+689725834818,Iphone 14 pro max,3,Pending,2022-04-29,2022-04-30
143734,Paul Reed,paulreed@yahoo.com,78,"107 Allen Walk
Melissafort, GU 54403",Vanuatu,+44 28703929651,Samsung S23+,2,Delivered,2022-01-23,2022-01-27
131755,Gail Butler,gailbutler@gmail.com,62,"USS Jones
FPO AE 00637",Benin,+47746966335,Iphone 12,2,Delivered,2023-01-07,2023-01-11
134134,Joseph Kline,josephkline@hotmail.com,41,"344 Kimberly Lock Apt. 641
Jerryton, VA 07443",Mozambique,+597780098051,Samsung S22 Ultra,1,Pending,2023-05-29,2023-05-30
131761,Amy Trujillo,amytrujillo@hotmail.com,32,"039 Carter Meadows
Michaelfort, GA 78689",Micronesia,+507769639357,PS4,3,Cancelled,2023-12-03,2023-12-04
116810,Marcus Evans,marcusevans@yahoo.com,57,"41921 Kelly Mission
Warnermouth, PW 38577",Bosnia and Herzegovina,+267745896047,Iphone 13 pro,1,Delivered,2023-05-26,2023-05-30
122149,Heather Hartman,heatherhartman@outlook.com,41,"Unit 8895 Box 6828
DPO AE 82901",Norfolk Island,+374 47786127359,Samsung S24 Ultra,1,Delivered,2022-02-07,2022-02-11
134895,Mr. Jeremy Bowers,mr.jeremybowers@outlook.com,50,"443 Lee Flats Suite 805
South Katiefurt, GU 21241",Uzbekistan,+56750839906,Iphone 12 mini,1,Pending,2022-03-10,2022-03-13
112355,Antonio Harris,antonioharris@gmail.com,32,"898 Burton Orchard Suite 143
New Christopherville, ME 19735",Kazakhstan,+1 664734478125,Samsung S22,1,Cancelled,2024-04-24,2024-04-28
113029,David Walker,davidwalker@hotmail.com,34,"98194 Rose Center
New Sarah, VI 57101",Philippines,+44738821932,Iphone 15,3,Delivered,2024-06-30,2024-07-02
116753,Stacey Love DDS,staceylovedds@outlook.com,77,"Unit 5961 Box 6220
DPO AP 17043",Congo,+590753909251,Samsung S23+,2,Pending,2022-09-25,2022-09-27
126255,Alejandro Cook,alejandrocook@hotmail.com,24,"7602 Amanda Locks Apt. 720
Port Erikborough, CO 45999",Kuwait,+374 47760264149,Samsung S21,1,Pending,2022-10-28,2022-10-31
131584,Thomas Soto,thomassoto@hotmail.com,43,"52326 Adrian Plaza
Christinaburgh, NE 71738",Turkey,+1 721756988209,Samsung S24,1,Cancelled,2024-08-08,2024-08-12
114434,Mark Jackson,markjackson@hotmail.com,78,"44312 Johnson Valley Apt. 298
Karenhaven, PR 16403",Italy,+881 3728899906,Samsung S21+,2,Cancelled,2024-02-09,2024-02-10
127934,Teresa Orr,teresaorr@gmail.com,26,"899 Olsen Flats Apt. 144
North Matthewchester, PW 09012",Chad,+63774488764,Iphone 14 pro,3,Delivered,2023-10-24,2023-10-25
124169,Anna Gibson,annagibson@gmail.com,65,"29249 Jennifer Vista Suite 732
Carlsonchester, WA 24392",Jersey,+507752609026,Iphone 12 pro,2,Cancelled,2022-06-05,2022-06-09
132119,Paul Zhang,paulzhang@hotmail.com,38,"683 Bill Isle Suite 902
Lake Ashleyfort, NE 85826",Japan,+1 876712836700,Samsung S24,2,Cancelled,2023-02-25,2023-02-28
140704,Melissa Russell,melissarussell@outlook.com,26,"02297 Stone Summit
Port Robertville, NM 94679",Palestinian Territory,+44 7924779414995,Samsung S24,2,Delivered,2022-12-25,2022-12-27
143706,Nicole Montgomery,nicolemontgomery@gmail.com,73,"144 Suarez Ridges Apt. 361
Castanedafort, KS 19694",Chad,+993768541511,Iphone 13,3,Pending,2022-12-25,2022-12-28
140031,Travis Palmer,travispalmer@yahoo.com,66,"225 Logan Throughway Suite 518
New Chelseybury, PA 05572",Sao Tome and Principe,+1 758707325885,Samsung S24,3,Pending,2023-05-07,2023-05-10
131741,Cristian Carr,cristiancarr@gmail.com,46,"Unit 2581 Box 5408
DPO AA 44702",Bolivia,+236737860058,PS4,1,Cancelled,2023-09-13,2023-09-17
114235,Sharon Cooper,sharoncooper@yahoo.com,56,"869 Susan Extensions
Starkborough, MI 47518",Iran,+52714541963,Iphone 14 pro,3,Delivered,2023-06-13,2023-06-14
128556,Margaret Murillo,margaretmurillo@yahoo.com,42,"0639 Tanya Island Suite 618
Johnview, HI 86655",Cambodia,+252734303378,PS4,3,Pending,2023-03-02,2023-03-03
122444,Matthew Wilson,matthewwilson@outlook.com,60,"180 Ronald Orchard Apt. 120
Meyerton, CT 02284",Kyrgyz Republic,+353742174758,Iphone 13 pro,1,Cancelled,2022-04-28,2022-04-29
131760,Gregory Jackson,gregoryjackson@yahoo.com,64,"80032 Allen Mews Apt. 248
Tashaton, OK 71025",Sweden,+220759058510,Samsung S24,2,Cancelled,2024-04-12,2024-04-13
137566,Mark Hughes,markhughes@gmail.com,30,"2888 Browning Tunnel Suite 607
Lake Natalie, MN 42311",Kenya,+881 7766665801,Iphone 13,1,Pending,2022-01-09,2022-01-13
119660,Michael Smith,michaelsmith@outlook.com,51,"62167 Ware Estate
East Wanda, RI 48358",American Samoa,+960778074643,Iphone 15,1,Delivered,2022-06-18,2022-06-20
114745,Patricia Carroll,patriciacarroll@outlook.com,59,"3115 Tasha Lodge
Lake Jacobtown, NE 95610",Japan,+241713458918,PS5,3,Delivered,2022-04-30,2022-05-01
135044,Theresa Turner,theresaturner@gmail.com,24,"2059 Green Oval Apt. 102
Gibsontown, LA 80503",Antarctica (the territory South of 60 deg S),+673796505293,Iphone 13 pro,1,Delivered,2023-09-01,2023-09-02
122000,Brandy Robinson,brandyrobinson@outlook.com,45,"939 Lewis Wells
Mollyport, GA 32568",Syrian Arab Republic,+218763358581,Iphone 15 pro max,2,Pending,2022-06-28,2022-06-30
133931,Emily Cunningham,emilycunningham@outlook.com,70,"0100 Rodgers Stream
West Christopher, UT 60330",Falkland Islands (Malvinas),+856772534409,Samsung S21,1,Cancelled,2024-07-11,2024-07-12
142826,Lisa Martin,lisamartin@hotmail.com,40,"5213 Beth Union Suite 867
Mcguireside, WI 56163",Senegal,+507794461619,Iphone 12 pro,2,Cancelled,2023-06-03,2023-06-04
126000,Matthew Hancock,matthewhancock@gmail.com,22,"USCGC Guzman
FPO AP 86619",Guinea-Bissau,+1 670781281336,Samsung S21,1,Pending,2022-02-23,2022-02-25
122861,Shari Rowe,sharirowe@yahoo.com,66,"USNS Edwards
FPO AA 57667",United Arab Emirates,+594768564879,Samsung S21,3,Cancelled,2022-09-08,2022-09-09
113423,Bailey Mitchell,baileymitchell@hotmail.com,35,"863 Melanie Harbor Suite 423
Curryshire, WY 53902",Tajikistan,+682755791552,Iphone 15 pro max,2,Cancelled,2022-05-14,2022-05-17
126934,Roy Jenkins,royjenkins@outlook.com,36,"960 Kathleen View Apt. 472
Kathrynfort, FM 27495",Norfolk Island,+98756763255,Iphone 12 pro max,2,Delivered,2024-01-31,2024-02-01
124239,Tonya Miller,tonyamiller@yahoo.com,24,"5127 Patricia Plains Apt. 837
East Johnton, IN 69235",Monaco,+966770754872,Samsung S23 Ultra,3,Cancelled,2023-04-18,2023-04-20
143941,Michelle Steele,michellesteele@gmail.com,45,"6919 Herrera Village
Amyberg, MI 02225",Peru,+507722437976,PS4,3,Cancelled,2023-12-30,2023-12-31
122704,Erin Roberson,erinroberson@gmail.com,46,"5098 Long Mission
Hawkinston, MI 33524",Comoros,+679768417662,Iphone 14 pro max,1,Delivered,2022-10-31,2022-11-03
127865,Tanya Jones PhD,tanyajonesphd@hotmail.com,21,"3458 Erika Tunnel Suite 629
East Theresafurt, SD 04515",Somalia,+961766076054,Iphone 14 pro,1,Delivered,2022-07-17,2022-07-20
144521,Dwayne Robles,dwaynerobles@outlook.com,39,"5719 William Corner
Tonyport, IN 84908",Tanzania,+249742576683,PS5,3,Delivered,2024-01-09,2024-01-12
129908,Austin Johns,austinjohns@hotmail.com,64,"1540 Decker Manors
Stewartland, NH 13403",Holy See (Vatican City State),+680753692957,PS4,2,Delivered,2023-09-05,2023-09-06
116822,Bradley Morrison,bradleymorrison@yahoo.com,61,"0703 Jonathan Knolls
Port Courtney, AL 42817",Chad,+62760283305,Iphone 12,3,Delivered,2022-06-30,2022-07-04
112421,Christina Drake,christinadrake@outlook.com,33,"69865 Brooks Cliff
North Catherineberg, ID 68734",France,+49783149653,Iphone 14,3,Pending,2022-10-13,2022-10-16
134428,Shane Pena,shanepena@gmail.com,79,"593 Silva Square
Lake Jennifer, CA 71772",Iran,+852748196343,Iphone 15,3,Cancelled,2024-07-17,2024-07-18
125206,Sara Lopez,saralopez@outlook.com,65,"240 Nolan Islands Apt. 656
New Carolynland, MO 99650",Chile,+1 784739937794,Iphone 15 pro,3,Delivered,2023-12-29,2023-12-31
144276,Christy Valdez,christyvaldez@hotmail.com,62,"0111 Turner Way Apt. 608
New Jared, WA 54034",Greece,+599 7796832853,Iphone 13 pro,2,Pending,2024-01-10,2024-01-11
130568,Eric Jones,ericjones@yahoo.com,45,"3659 Walsh Inlet Apt. 827
Copelandshire, WV 68661",Samoa,+372741849592,Samsung S21+,2,Cancelled,2023-09-25,2023-09-28
133669,Timothy Roberson,timothyroberson@outlook.com,30,"546 Jonathan Viaduct
Port Justinshire, AZ 09903",San Marino,+599 4724227697,Iphone 15 pro max,2,Cancelled,2022-03-23,2022-03-25
132889,Alexander Wade,alexanderwade@hotmail.com,73,"3845 Ryan Burgs Apt. 568
Chelseafurt, MI 94619",Greenland,+374 97744343339,Samsung S21+,2,Cancelled,2023-09-13,2023-09-16
135896,Katie Lewis,katielewis@hotmail.com,77,"20805 Mueller Crossing
Austinton, GU 26715",Portugal,+1 808781843049,Samsung S21+,2,Pending,2022-10-09,2022-10-13
136424,James Atkinson,jamesatkinson@yahoo.com,63,"2375 Sarah Tunnel Suite 493
West Brian, GU 52074",Croatia,+290756592624,Iphone 15 plus,1,Cancelled,2022-10-27,2022-10-29
136924,Shelby Graham,shelbygraham@outlook.com,71,"4868 Kelly Isle Suite 277
Thomasfurt, MO 16300",Martinique,+370783013707,Samsung S24 Ultra,3,Pending,2023-08-04,2023-08-07
118193,Jo Harris,joharris@outlook.com,53,"Unit 7247 Box 0043
DPO AP 28421",Morocco,+253753804278,Iphone 15,2,Delivered,2024-02-25,2024-02-26
120323,Thomas Johnston,thomasjohnston@outlook.com,38,"468 Jesse Prairie Suite 842
Richardton, AL 16883",Egypt,+54757350680,Iphone 12,3,Pending,2023-01-29,2023-02-01
140209,Dustin Ramirez,dustinramirez@outlook.com,28,"862 Kyle Causeway Suite 667
Joelborough, IL 57566",Nauru,+386786923363,Iphone 13,1,Cancelled,2022-06-15,2022-06-19
123204,Anthony Mendez,anthonymendez@yahoo.com,44,"199 Mann Harbors
Lauraview, NC 51139",Finland,+1 876731886355,Iphone 15 pro max,1,Cancelled,2022-11-01,2022-11-02
121230,Christopher Bates,christopherbates@gmail.com,63,"42193 Jeffrey Shore
Port Jeremy, PA 53375",Estonia,+255741799394,Samsung S22 Ultra,3,Cancelled,2022-08-30,2022-08-31
125411,Kathleen Williams,kathleenwilliams@outlook.com,51,"431 Derrick Greens Apt. 996
Yvonneland, FM 41210",New Caledonia,+1 808771867350,Samsung S24 Ultra,2,Delivered,2024-01-13,2024-01-17
113037,Megan Lewis,meganlewis@hotmail.com,77,"502 Vaughn Streets
West Jordan, AK 07785",Korea,+238768429693,Samsung S21+,3,Delivered,2023-09-15,2023-09-17
135418,Ryan Jones,ryanjones@yahoo.com,27,"826 Deanna Brook Suite 202
Patrickside, OH 84158",Micronesia,+995789177583,Iphone 13,2,Delivered,2024-07-26,2024-07-30
127891,Anthony Brooks,anthonybrooks@outlook.com,37,"404 William Place
East Jennifer, NH 05253",Kiribati,+1 649715571656,Iphone 12 mini,2,Pending,2022-12-25,2022-12-27
132506,Jennifer Tate,jennifertate@gmail.com,73,"8834 Gail Cliff Suite 384
East Robertville, WY 09542",Burkina Faso,+1 340780811467,PS5,3,Delivered,2023-03-20,2023-03-23
128061,Wendy Neal,wendyneal@hotmail.com,31,"6052 White Brooks Suite 939
North Heather, MH 68609",Turkmenistan,+53735315486,Samsung S21,2,Delivered,2024-06-08,2024-06-10
115375,John Adams,johnadams@hotmail.com,67,"0930 Loretta Ridge Apt. 386
South Madison, PA 54933",Trinidad and Tobago,+968777197816,Iphone 12 mini,1,Delivered,2022-06-02,2022-06-04
144006,Christopher Sellers,christophersellers@gmail.com,64,"233 Erika Rue
Matabury, NM 82508",Slovenia,+674725159453,Iphone 15 pro,2,Cancelled,2023-10-04,2023-10-07
