sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
126973,Katherine Ball,katherineball@yahoo.com,52,"38341 Emily Run Suite 479
Wendyport, MP 40729",Sao Tome and Principe,+44 28795345636,Iphone 14 pro,2,Pending,2024-05-27,2024-05-28
126709,Kathy Roberts,kathyroberts@gmail.com,52,"9725 Kara Roads
South Judy, AK 80362",Lithuania,+39 06 698779064384,Samsung S21,3,Pending,2023-10-17,2023-10-21
141758,Nathaniel Martinez,nathanielmartinez@gmail.com,24,"90218 Brittney Trafficway Suite 604
Kathleenland, IN 89419",Trinidad and Tobago,+1 242782991580,Iphone 15 plus,1,Pending,2023-10-07,2023-10-08
133737,Jeffrey Hooper,jeffreyhooper@gmail.com,37,"19536 Powell Ramp
Katherinemouth, SD 56332",United Kingdom,+359799443301,PS5,2,Cancelled,2024-06-24,2024-06-28
118876,Sheila Jackson,sheilajackson@gmail.com,37,"84259 Alison Streets
Nolanmouth, UT 83953",Mexico,+265765805568,Iphone 12 pro,3,Cancelled,2024-07-18,2024-07-19
112050,Eric Johnson,ericjohnson@hotmail.com,52,"22762 Dennis Dale Suite 397
Priceburgh, IA 53776",Zambia,+882785997661,Iphone 12,3,Delivered,2024-03-29,2024-03-30
111940,Lori Figueroa,lorifigueroa@hotmail.com,75,"877 Victoria Avenue Apt. 450
Port Jessica, MN 47081",Chad,+995 34764388375,Iphone 15,1,Pending,2022-01-15,2022-01-18
126182,David Maldonado,davidmaldonado@hotmail.com,22,"1883 Ward Circle Apt. 548
Rojasshire, KS 63906",Kazakhstan,+90 392721930201,Iphone 15 plus,2,Pending,2022-07-30,2022-08-02
141130,Mitchell Gibson,mitchellgibson@outlook.com,33,"18201 Andrew Highway Apt. 098
Gravestown, TN 96841",Greece,+1707056748,Samsung S23+,2,Pending,2023-12-20,2023-12-22
136253,Todd Schmidt,toddschmidt@outlook.com,76,"9227 Robert Points
West Megan, SC 25509",Senegal,+60731279131,Iphone 13 pro,1,Delivered,2022-05-07,2022-05-11
115619,Carolyn Gordon,carolyngordon@yahoo.com,65,"893 Michele Corner Suite 444
New Chelseaview, CA 93439",Albania,+385768234217,Iphone 15 plus,3,Cancelled,2023-12-08,2023-12-10
137986,Angel Becker,angelbecker@hotmail.com,51,"575 Forbes Point
Lake Bobbyfurt, TX 19459",Saint Barthelemy,+266770563789,Iphone 13 pro,2,Delivered,2023-10-15,2023-10-17
112839,Meredith Adams,meredithadams@outlook.com,80,"Unit 9653 Box 4392
DPO AA 43923",Russian Federation,+47 79719563253,Samsung S23+,1,Delivered,2024-04-17,2024-04-18
143863,Jacqueline Kennedy,jacquelinekennedy@yahoo.com,29,"0698 Serrano Trail Apt. 674
Port Amandaview, ID 26104",Slovenia,+262737795459,Iphone 12 pro,3,Delivered,2023-06-14,2023-06-16
126440,Scott Cowan,scottcowan@yahoo.com,66,"6735 Kathleen Meadow
South Amanda, MA 70231",Tunisia,+241731123441,Iphone 12 pro,1,Cancelled,2022-12-31,2023-01-01
134424,Megan Baker,meganbaker@yahoo.com,74,"8505 Heather Plaza Suite 394
Jeffreyside, MS 77895",Bulgaria,+850791143186,Samsung S21+,2,Delivered,2024-07-20,2024-07-22
122733,Sean Rivera,seanrivera@yahoo.com,37,"3837 Kyle Lock Suite 393
Brownville, NJ 96233",Iraq,+91711155734,Samsung S21+,1,Delivered,2024-06-20,2024-06-21
142664,Nicole Schroeder,nicoleschroeder@hotmail.com,63,"4259 Massey Corner Suite 419
South Sarah, CT 65614",Suriname,+964776286391,Samsung S22,2,Cancelled,2024-08-22,2024-08-24
117353,Christina Hays,christinahays@gmail.com,33,"Unit 4466 Box 1511
DPO AE 66828",Monaco,+386759002912,Iphone 15 plus,2,Cancelled,2023-10-22,2023-10-24
138582,Gary Richards,garyrichards@hotmail.com,20,"040 Smith Square
Rayview, VA 69101",Hungary,+689708485185,Lenovo PC,2,Delivered,2024-08-01,2024-08-04
126316,Carrie Johns,carriejohns@hotmail.com,21,"33431 Jill Terrace
Melindastad, MD 47524",Pakistan,+970737161672,Iphone 12 mini,3,Cancelled,2022-09-12,2022-09-13
142309,Jason Martin,jasonmartin@outlook.com,77,"6801 Joseph Bypass
Bryantchester, CO 51378",Honduras,+64793622152,Samsung S23 Ultra,3,Pending,2023-05-30,2023-06-03
134989,Patrick Sparks,patricksparks@outlook.com,34,"29377 David Brook Apt. 828
Lake Peggy, KS 31106",Ghana,+44786984202,Iphone 15,1,Pending,2022-01-05,2022-01-07
144589,Christopher Newton,christophernewton@gmail.com,27,"72159 Jones Summit
Port Johnborough, NV 73747",Kiribati,+1 784763228146,Lenovo PC,1,Cancelled,2023-05-01,2023-05-02
115688,William Russell,williamrussell@gmail.com,67,"273 Joseph Ramp
Mccarthyport, MO 77949",Slovakia (Slovak Republic),+223714576632,Samsung S24+,1,Pending,2024-05-07,2024-05-09
110298,Luis Morgan,luismorgan@outlook.com,46,"1220 Clarke Hills Apt. 191
South Robert, MA 05117",Belarus,+998763913106,Lenovo PC,1,Cancelled,2022-12-15,2022-12-16
143377,Karen Coleman,karencoleman@hotmail.com,79,"34877 Malone Road Apt. 384
Deanborough, VA 80553",Cameroon,+960713415203,Iphone 14 pro,2,Cancelled,2023-02-13,2023-02-17
120412,Susan Martin,susanmartin@hotmail.com,76,"0350 John Ranch Suite 360
Josephmouth, SC 28101",Liberia,+250703309396,Iphone 12 pro max,3,Pending,2024-05-15,2024-05-17
113368,Jamie Wilson,jamiewilson@outlook.com,34,"USNS Williams
FPO AP 00758",Colombia,+267725266734,Samsung S24,3,Cancelled,2022-10-12,2022-10-15
113163,Richard Gilmore,richardgilmore@outlook.com,49,"401 Kathleen Parkway
Boydville, IN 68900",Wallis and Futuna,+290 8707962649,Samsung S24,1,Delivered,2023-08-22,2023-08-25
118247,Danielle Saunders,daniellesaunders@hotmail.com,73,"892 Neal Isle Apt. 693
East Joshua, AL 83068",Cocos (Keeling) Islands,+381743879659,PS4,1,Pending,2023-06-25,2023-06-29
125564,Robin Blackburn MD,robinblackburnmd@gmail.com,36,"104 Natalie Summit Suite 736
Amandafort, CT 45325",Faroe Islands,+218777519564,Iphone 15,2,Delivered,2022-01-03,2022-01-05
116794,Mr. Taylor Hernandez,mr.taylorhernandez@outlook.com,71,"53251 Glover Parkway Suite 975
South Lauraburgh, IN 03217",South Africa,+357780559897,PS4,2,Pending,2023-10-19,2023-10-20
121893,Abigail Watson,abigailwatson@hotmail.com,51,"463 Smith Ports Apt. 605
Campbellville, OK 66325",Costa Rica,+880727989697,Samsung S21+,1,Pending,2023-09-11,2023-09-15
131491,Diana Castillo,dianacastillo@gmail.com,69,"155 Jason Trafficway Apt. 521
New Michaelhaven, FL 30120",Uganda,+599 4784326796,PS5,1,Delivered,2022-03-20,2022-03-23
118576,Jesse Parker,jesseparker@outlook.com,71,"97913 Mark Road Apt. 067
South Denisestad, OK 20282",Seychelles,+44 7839767489699,Samsung S24,2,Cancelled,2023-03-18,2023-03-22
131620,Ryan Duran,ryanduran@outlook.com,36,"68157 Calhoun Turnpike Apt. 000
Carpenterside, VA 88881",Saint Lucia,+882 16783390629,Iphone 12 pro,1,Delivered,2023-10-15,2023-10-19
113701,Kelly Perry,kellyperry@gmail.com,56,"206 Alexander Burgs
Lake Jim, AZ 81962",France,+27773372268,Samsung S21+,2,Pending,2022-07-19,2022-07-22
135597,Mark Thomas,markthomas@hotmail.com,57,"37556 Perry Causeway
Josephfort, RI 52606",Macao,+236763537411,Iphone 15 plus,3,Delivered,2023-01-07,2023-01-11
136600,Heather Lopez,heatherlopez@outlook.com,45,"6683 Jennifer Wells Apt. 004
Paulview, OK 81153",Luxembourg,+1 808750449376,Samsung S21+,1,Delivered,2023-04-30,2023-05-02
140962,Willie Freeman,williefreeman@outlook.com,53,"01930 Wong Lodge
New Helenside, WA 07902",Benin,+1 808709083860,Samsung S24 Ultra,3,Pending,2023-06-11,2023-06-14
124441,Thomas Brown,thomasbrown@hotmail.com,59,"50888 Stewart Courts Suite 567
South Stacy, SD 91253",Belgium,+800701301969,Iphone 13 pro,1,Pending,2023-02-18,2023-02-19
118295,Stephen Miller,stephenmiller@outlook.com,71,"7093 Roach Shores
South Laurenberg, FM 03253",Vietnam,+261712502643,Iphone 15,3,Delivered,2022-06-19,2022-06-20
114647,Meghan Jimenez,meghanjimenez@hotmail.com,38,"USS Kane
FPO AP 55924",Tanzania,+357734760301,Iphone 12 pro max,3,Cancelled,2023-08-19,2023-08-23
116154,Christopher Whitney,christopherwhitney@gmail.com,46,"471 Joanna Estates
Romeroside, IN 03565",Togo,+971752064898,Iphone 15 pro,2,Pending,2022-07-04,2022-07-08
132681,Kelly Chase,kellychase@gmail.com,23,"0783 Timothy Landing Suite 714
Scottside, AL 02307",Holy See (Vatican City State),+1 876758959170,Lenovo PC,3,Pending,2022-05-19,2022-05-21
141322,Catherine Bell,catherinebell@hotmail.com,43,"214 Arnold Fort
Alexanderview, PW 44063",Belize,+881 1783785382,Iphone 13,3,Cancelled,2024-04-23,2024-04-27
132422,Nicholas Thompson,nicholasthompson@outlook.com,27,"45882 Julie Springs
Combsmouth, NH 39304",Bulgaria,+1 767799770776,Samsung S23+,1,Delivered,2023-06-23,2023-06-26
132975,Katherine Hickman,katherinehickman@yahoo.com,76,"411 Norman Trace
Leonardburgh, GU 93469",Greece,+677752530002,Samsung S23 Ultra,2,Cancelled,2023-04-27,2023-05-01
143558,Ashley Rivera,ashleyrivera@gmail.com,49,"567 Cobb Points
East Tamara, MH 63174",Denmark,+593704322754,Lenovo PC,3,Delivered,2024-04-22,2024-04-24
141189,Heather Williams,heatherwilliams@yahoo.com,30,"4063 Diane Expressway Suite 347
Port Dannyton, WI 41675",Heard Island and McDonald Islands,+421706602951,Samsung S24,2,Pending,2024-04-08,2024-04-11
126991,Kaitlyn Mathews,kaitlynmathews@gmail.com,55,"8071 Kimberly Stream
West Joseph, TN 24060",Micronesia,+52742493708,Iphone 14 pro,2,Cancelled,2022-08-14,2022-08-17
110346,Lori Richardson,loririchardson@gmail.com,31,"24654 Mcgee Plains Apt. 174
West Ginaview, MH 96555",Iraq,+247773023069,Iphone 12 pro,2,Delivered,2024-07-08,2024-07-10
122233,Amy Dickson,amydickson@gmail.com,76,"80431 Barr Loop
Kimberlymouth, MA 84251",Tokelau,+1 787705179207,Iphone 12 mini,3,Delivered,2024-06-24,2024-06-27
136232,Jason Moore,jasonmoore@hotmail.com,42,"670 Marissa Fall
Stacyport, FM 10020",United Arab Emirates,+92786704283,Samsung S24+,2,Pending,2024-01-24,2024-01-26
128072,Stacey Moore,staceymoore@gmail.com,55,"62355 Roberts Ville Suite 419
Port James, FM 88059",Congo,+675710655503,PS4,2,Cancelled,2022-02-21,2022-02-25
128676,Patricia Mason,patriciamason@outlook.com,65,"779 George Trail Apt. 459
West Sherryshire, SC 44881",South Georgia and the South Sandwich Islands,+352741880034,Samsung S24+,1,Delivered,2023-10-22,2023-10-26
117305,Robert Wright,robertwright@outlook.com,65,"042 Walker Garden Apt. 408
Roseside, DE 08028",Russian Federation,+218778072120,Samsung S24,1,Pending,2023-04-13,2023-04-16
126077,Rebecca Martinez,rebeccamartinez@gmail.com,33,"92847 Gregory Square Apt. 816
Port Anthonytown, UT 53506",Ethiopia,+378738204112,PS4,3,Cancelled,2024-01-15,2024-01-19
143863,Sandra Johnson,sandrajohnson@yahoo.com,58,"34187 Carol Curve
New Christinaland, VT 39138",Thailand,+596770554342,Samsung S22 Ultra,2,Cancelled,2022-05-08,2022-05-11
126469,Jeanne Stone,jeannestone@yahoo.com,74,"59945 Miller Knolls
Comptonmouth, NH 05233",Antarctica (the territory South of 60 deg S),+51756958164,Iphone 12 mini,1,Delivered,2023-05-23,2023-05-27
127413,David Shields,davidshields@yahoo.com,68,"0566 Daniel Branch Apt. 164
Michelleland, CA 15862",Saint Vincent and the Grenadines,+298742077957,Iphone 13,1,Delivered,2023-06-10,2023-06-11
115764,Kenneth Robinson,kennethrobinson@gmail.com,54,"6498 Katherine Trafficway
Phillipschester, VA 97554",Mauritania,+599 3706036228,Iphone 13,2,Cancelled,2022-11-29,2022-11-30
124727,Leah Parker,leahparker@hotmail.com,38,"342 Martinez Prairie Apt. 275
Wigginsfort, MP 86215",Uruguay,+357707416202,Samsung S21+,2,Delivered,2023-03-27,2023-03-29
118499,Monica Morales,monicamorales@outlook.com,69,"70894 Karl Track Suite 156
East Davidbury, MT 76133",Canada,+253751455315,PS4,3,Cancelled,2022-08-26,2022-08-30
142936,Tamara Miller,tamaramiller@gmail.com,29,"6877 Clark Mountain Suite 003
Meredithberg, MA 88301",Germany,+594794305718,Iphone 14 pro,1,Pending,2022-10-15,2022-10-17
134598,Robert Rodriguez,robertrodriguez@gmail.com,56,"8917 Williams Pine Apt. 964
North Michael, CA 14088",Yemen,+44 7524785136815,Iphone 15 plus,3,Pending,2023-05-29,2023-05-30
113600,William Goodwin,williamgoodwin@hotmail.com,59,"271 Harper Skyway Apt. 477
Feliciahaven, MA 70227",Cambodia,+590703668431,Iphone 15,3,Delivered,2022-02-02,2022-02-05
133434,Kenneth Hendrix,kennethhendrix@gmail.com,76,"4624 Hernandez Forges Apt. 718
North Kimberly, MA 87101",France,+299733014518,Samsung S23+,3,Pending,2023-07-31,2023-08-03
110741,Ricky Snyder,rickysnyder@gmail.com,74,"685 Michael Flat
Stephanieview, MN 45457",New Caledonia,+599 4761688717,Samsung S21+,2,Pending,2023-05-23,2023-05-26
117043,Robert Peterson,robertpeterson@outlook.com,34,"516 Jerry Mission Suite 961
North Michaelside, ME 83646",Grenada,+593792230629,Iphone 12,1,Delivered,2022-06-24,2022-06-25
133630,Wendy Zimmerman,wendyzimmerman@yahoo.com,57,"87721 Shawna Vista
Gibsonfort, GU 76241",Turkey,+1 670708269796,Iphone 12 mini,1,Delivered,2023-03-07,2023-03-08
137703,Albert Spencer,albertspencer@hotmail.com,20,"3574 Jackson Viaduct Apt. 033
South Jasonborough, OH 91138",Guatemala,+379785760599,Samsung S22 Ultra,1,Delivered,2022-09-22,2022-09-23
142865,Debbie Turner,debbieturner@outlook.com,26,"024 Long Village Apt. 098
Port Amy, PR 92986",United States Minor Outlying Islands,+371774559751,Samsung S23 Ultra,2,Pending,2024-02-29,2024-03-04
134436,Nancy Stokes,nancystokes@yahoo.com,32,"94949 Beard Streets Suite 657
Lake Ericborough, NY 27017",Belize,+590729012554,Iphone 14,2,Cancelled,2022-05-11,2022-05-14
112292,Gabrielle Townsend,gabrielletownsend@hotmail.com,21,"79190 Andrew Extension
North Jessica, OR 87504",Marshall Islands,+882 16754778838,Samsung S22 Ultra,3,Cancelled,2022-12-15,2022-12-17
116720,Kathryn Smith,kathrynsmith@gmail.com,37,"521 Combs Green Apt. 655
Angelachester, FM 57082",Italy,+682715795777,Samsung S24+,3,Delivered,2022-09-10,2022-09-11
129009,Reginald Green,reginaldgreen@yahoo.com,77,"5926 Jonathan Inlet
West Natasha, MS 04824",Palau,+66731016180,Samsung S23 Ultra,1,Pending,2024-01-07,2024-01-09
122360,Melissa Finley,melissafinley@yahoo.com,68,"1880 Frank Meadow
East Lydia, CA 02979",Sierra Leone,+290767292754,Samsung S24,1,Delivered,2023-04-25,2023-04-27
137299,Ruth Campbell,ruthcampbell@gmail.com,74,"828 Malone Isle Apt. 115
Quinnberg, MS 84923",Guinea-Bissau,+599 3757242488,Samsung S23 Ultra,2,Delivered,2024-02-20,2024-02-24
124726,Roger Reeves,rogerreeves@hotmail.com,46,"409 Thompson Haven Suite 114
Port Oscar, IA 06566",Wallis and Futuna,+590731925843,PS5,2,Delivered,2024-06-15,2024-06-16
117137,Brian Arias DDS,brianariasdds@yahoo.com,27,"904 Daniel Estates Suite 107
Patelland, NM 23635",Italy,+239750870313,Iphone 13 pro,1,Pending,2022-12-21,2022-12-24
137779,Michael Lopez,michaellopez@gmail.com,75,"7952 Jody View
Port Jessicaburgh, IN 61337",Portugal,+678747631090,Samsung S24,1,Delivered,2022-10-06,2022-10-08
134002,Nancy Ross,nancyross@gmail.com,55,"60826 Michael Road
Port Joshuashire, WI 20760",Jamaica,+236733568806,Iphone 14,2,Delivered,2023-10-09,2023-10-11
113904,Miss Rebecca Mitchell,missrebeccamitchell@outlook.com,39,"1743 Simmons Islands Apt. 665
Lake Mariabury, RI 66107",Niue,+255 24719473232,Samsung S24 Ultra,1,Cancelled,2024-05-20,2024-05-24
134999,Anna Lucero,annalucero@hotmail.com,31,"562 Carter Hollow Apt. 406
New Roger, AZ 70494",Papua New Guinea,+975799326854,PS4,2,Delivered,2022-01-03,2022-01-06
133061,Amanda Harrell,amandaharrell@hotmail.com,30,"3123 Forbes Fall Suite 318
South Thomas, MD 18946",Azerbaijan,+591718814369,Iphone 15 pro max,3,Pending,2024-05-02,2024-05-04
125373,Joseph Mora,josephmora@gmail.com,21,"0687 Jackson Estate Apt. 873
Lake Paulview, OK 23340",Bouvet Island (Bouvetoya),+34788981677,Iphone 13 pro,3,Delivered,2024-04-23,2024-04-24
123001,Sean Hawkins,seanhawkins@outlook.com,55,"USNS Taylor
FPO AE 48904",Djibouti,+993745097634,Iphone 15 plus,2,Cancelled,2022-04-27,2022-04-29
113840,Rhonda Barron,rhondabarron@yahoo.com,31,"50196 Lewis Corners Apt. 016
North Samuelmouth, MN 19209",Netherlands,+253740581260,Samsung S22,1,Cancelled,2022-02-16,2022-02-17
117607,Anthony Faulkner,anthonyfaulkner@hotmail.com,57,"8471 Ramirez Fields Suite 640
Carterville, KY 32469",Montenegro,+290729748263,Samsung S21,3,Pending,2022-05-22,2022-05-24
139026,Yolanda Carrillo,yolandacarrillo@outlook.com,68,"462 Harrell Fords
New Anthony, NM 00729",Palestinian Territory,+506719049946,Samsung S23+,3,Cancelled,2022-11-24,2022-11-28
128632,Stephen Allen,stephenallen@outlook.com,31,"546 Brad Mews
New Kevinstad, NY 96577",Tokelau,+688733868571,Lenovo PC,3,Cancelled,2023-10-08,2023-10-10
112379,Patricia Schwartz,patriciaschwartz@gmail.com,49,"22149 Black Way
Lake Meagan, VT 78311",Reunion,+509704386811,Samsung S22 Ultra,2,Pending,2022-01-02,2022-01-06
126168,Janet Bell,janetbell@hotmail.com,21,"25776 Brian Crest
Jennifertown, GA 87920",Greenland,+93733085541,Samsung S22,3,Delivered,2022-12-03,2022-12-05
127417,April Cross,aprilcross@gmail.com,54,"98729 Scott Village
West Johnshire, CA 60547",Nepal,+31764306231,Iphone 14 pro max,2,Delivered,2022-07-10,2022-07-11
121499,Laura Smith,laurasmith@yahoo.com,78,"9336 Sydney Lakes Apt. 848
Hardingtown, TX 08414",Mozambique,+376723978377,Samsung S21+,2,Delivered,2022-10-20,2022-10-24
113637,Rebecca Lewis,rebeccalewis@gmail.com,74,"03863 Miller Terrace Apt. 239
Foxville, CT 41500",French Guiana,+593783485719,Iphone 15 pro,3,Cancelled,2023-01-26,2023-01-27
128172,Thomas Shelton,thomasshelton@hotmail.com,23,"60859 Dylan Parkway
Kevinview, MT 29488",Korea,+252730233119,Samsung S24,1,Cancelled,2023-09-25,2023-09-26
138217,Jeffrey Long,jeffreylong@gmail.com,20,"27953 Mills Wall
North Shelby, WY 85247",Saint Lucia,+222749531028,Iphone 13,1,Cancelled,2023-08-28,2023-08-30
130995,Roberta Gray,robertagray@outlook.com,69,"677 Bobby Bridge Suite 208
Garnerbury, DC 26161",Niue,+98713790805,Samsung S21,1,Cancelled,2022-09-21,2022-09-22
132200,Stephanie Moore,stephaniemoore@hotmail.com,31,"9291 Roberts Greens
North Ashleymouth, MT 12668",Mexico,+352706822807,Iphone 13 pro,2,Pending,2022-05-23,2022-05-26
132669,Kimberly Alvarez DDS,kimberlyalvarezdds@outlook.com,75,"PSC 6791, Box 1755
APO AE 19973",Belgium,+40704607365,Samsung S22 Ultra,1,Delivered,2024-08-06,2024-08-07
123804,Matthew Jimenez,matthewjimenez@gmail.com,34,"561 Heather Cliffs Suite 662
Kellytown, KS 48222",Christmas Island,+44 1624780719378,Iphone 14 pro,3,Delivered,2022-08-19,2022-08-21
132260,John Morris,johnmorris@outlook.com,66,"79410 Jill Locks Suite 411
East Ernest, ID 70669",Kazakhstan,+213718905756,Iphone 12 pro max,1,Cancelled,2024-01-07,2024-01-09
134341,Lisa Sullivan,lisasullivan@outlook.com,62,"610 Harold Islands Apt. 680
East Ruth, WI 57056",Bolivia,+995783218637,Iphone 12 pro,2,Delivered,2022-06-12,2022-06-14
141766,Victoria Smith,victoriasmith@outlook.com,49,"5857 Amanda Course
Brettville, MA 34353",Namibia,+882 13734615023,Iphone 15 pro max,2,Pending,2022-11-07,2022-11-11
141819,Jennifer Holder,jenniferholder@hotmail.com,41,"8521 Burns Valleys
Lake Matthew, NH 57022",Aruba,+961787902962,Iphone 15 pro max,3,Pending,2022-10-14,2022-10-18
120608,Andrew Lambert,andrewlambert@gmail.com,65,"5969 Cunningham Lodge Apt. 998
Brendabury, FL 26238",Barbados,+420742346309,Samsung S23+,3,Cancelled,2023-02-16,2023-02-17
130350,Bethany Schroeder,bethanyschroeder@gmail.com,31,"1154 Lee Land Suite 555
New Patriciafort, WI 49024",Honduras,+374731395875,Lenovo PC,1,Delivered,2023-01-03,2023-01-04
144263,Jessica Gray,jessicagray@gmail.com,61,"92914 Pamela Cape Apt. 597
Lake Marychester, KS 07368",Mozambique,+673749135484,Samsung S22 Ultra,3,Pending,2023-02-09,2023-02-12
144775,Sandra Martinez,sandramartinez@yahoo.com,46,"49349 Ray Lane
West Michaelchester, FL 07339",Benin,+61 89164734493135,Iphone 12 pro max,3,Pending,2022-08-03,2022-08-04
125368,David Taylor,davidtaylor@outlook.com,56,"7010 Garcia Station Apt. 224
New Crystal, AR 26760",Singapore,+266744452344,Iphone 15 plus,3,Pending,2022-10-24,2022-10-27
110523,Sarah Combs,sarahcombs@gmail.com,23,"276 Soto Ridges
North Jamestown, GU 34163",Lebanon,+7 7736464608,PS5,1,Pending,2024-07-05,2024-07-09
142457,Keith Rocha,keithrocha@hotmail.com,62,"61408 Marisa Parkways Apt. 178
East Gabrielhaven, GA 31666",Turkmenistan,+376730329707,Iphone 13 pro,1,Pending,2024-03-28,2024-04-01
111739,Derek Ross,derekross@yahoo.com,24,"4278 John Common Suite 996
West Stephanieport, OK 88794",Singapore,+1 787710801672,Iphone 15 plus,3,Cancelled,2023-01-31,2023-02-04
112304,Amy Lopez,amylopez@hotmail.com,48,"2409 Heather Avenue
Andremouth, VA 92001",Iraq,+423742758511,Iphone 12,2,Delivered,2024-01-16,2024-01-19
144257,Michael Simon,michaelsimon@outlook.com,57,"5360 Ruth Mews
Williamsport, NH 59372",Antarctica (the territory South of 60 deg S),+357784744929,Samsung S24,3,Delivered,2022-12-31,2023-01-02
111044,Timothy Fitzgerald,timothyfitzgerald@yahoo.com,77,"USNV Todd
FPO AE 29008",Norfolk Island,+1 721757037707,Samsung S23 Ultra,1,Pending,2023-08-01,2023-08-04
117511,Rebecca Wilson,rebeccawilson@gmail.com,25,"44502 Kimberly Divide Suite 513
Murphyton, NV 15003",Gabon,+598744820846,Samsung S23 Ultra,3,Pending,2023-01-04,2023-01-06
131106,Michael Montoya,michaelmontoya@gmail.com,52,"000 Ashley Meadow
West Michael, NH 35052",Congo,+977732682692,Iphone 13 pro,3,Cancelled,2023-10-18,2023-10-22
111664,Derek Coleman,derekcoleman@gmail.com,44,"801 Brittany Branch
Lake Brandonview, KY 81646",Colombia,+678740394980,Iphone 15 pro max,2,Delivered,2024-05-25,2024-05-26
137004,Lawrence Terry,lawrenceterry@yahoo.com,62,"404 John Pine Apt. 429
Calebstad, WI 48135",Germany,+377721994183,Iphone 12 pro,1,Pending,2023-02-19,2023-02-20
117967,John Cook,johncook@yahoo.com,44,"201 Harrison Extensions Apt. 746
Johnsonborough, GA 30826",Wallis and Futuna,+977735927142,Iphone 13 pro,3,Delivered,2022-12-31,2023-01-01
137674,Victoria Kramer,victoriakramer@gmail.com,59,"653 Edward Springs
East Melvinton, FL 14580",Portugal,+298723010716,Iphone 15,3,Cancelled,2023-07-12,2023-07-16
118301,Dr. Antonio Estrada,dr.antonioestrada@hotmail.com,35,"15110 Kayla Parks Suite 669
Huntport, GU 48304",Madagascar,+974797152369,Iphone 14 pro,2,Pending,2023-07-23,2023-07-26
125015,Andrew Alvarez,andrewalvarez@outlook.com,49,"05196 Krystal Turnpike
South Michael, OR 08873",Canada,+599 4732763421,Samsung S24,3,Pending,2022-05-22,2022-05-24
139581,Peter Harper,peterharper@outlook.com,59,"063 Isaac Village Apt. 872
New Peterside, NV 19295",Saudi Arabia,+246750128173,Samsung S22,1,Cancelled,2022-10-01,2022-10-04
134335,Thomas Robinson,thomasrobinson@gmail.com,63,"7819 Jason Throughway Suite 973
Cunninghamport, VT 75253",Lao People's Democratic Republic,+33779855787,Iphone 13 pro,2,Delivered,2024-04-03,2024-04-07
123164,Jonathan Rivers,jonathanrivers@hotmail.com,58,"166 Eric Brook Suite 348
Jamesmouth, CT 48955",Comoros,+56711724521,Iphone 14,1,Delivered,2023-08-05,2023-08-06
126743,John Cordova,johncordova@outlook.com,26,"0482 Victoria Drive Apt. 017
West Theresaborough, AS 94526",United Kingdom,+234759252823,Lenovo PC,2,Cancelled,2024-07-16,2024-07-17
118395,Eduardo Dickson,eduardodickson@gmail.com,21,"1704 Garcia Isle Apt. 105
Sheilamouth, GA 24690",Guyana,+972768806249,Iphone 13,3,Delivered,2022-11-12,2022-11-15
115013,Tracy Macdonald,tracymacdonald@gmail.com,68,"5794 Michael Cliffs
New Kevin, MT 07139",Luxembourg,+298746797396,Iphone 13,1,Delivered,2023-02-16,2023-02-20
116773,Maria Smith,mariasmith@gmail.com,49,"675 Higgins Parkways
North Ryanburgh, AL 82838",Slovenia,+82740267425,Iphone 14,1,Pending,2024-01-05,2024-01-07
110423,Daniel Baxter,danielbaxter@yahoo.com,76,"726 Jamie Crescent
Jesseton, WV 08255",French Southern Territories,+676751876117,Iphone 13 pro,2,Pending,2024-01-14,2024-01-17
125398,Mr. Richard Barrett,mr.richardbarrett@hotmail.com,66,"284 Krista River
New Karen, WA 50283",Trinidad and Tobago,+972722404421,Iphone 12 pro max,1,Delivered,2023-11-08,2023-11-10
118286,April Martinez,aprilmartinez@gmail.com,30,"26214 Gilbert Wall
East Shawn, MH 69802",Mauritius,+382762078620,Iphone 15 pro,2,Delivered,2022-08-18,2022-08-20
127544,Ashley Walker,ashleywalker@hotmail.com,68,"619 Page Springs Apt. 963
Alexandermouth, HI 65139",Czech Republic,+503702351791,Iphone 15,2,Cancelled,2023-03-22,2023-03-23
114266,William Baker,williambaker@yahoo.com,77,"25444 Andrew Loop Apt. 266
Perezchester, PR 33184",Italy,+61 89164708530731,Lenovo PC,2,Cancelled,2023-05-29,2023-06-01
131589,Justin Vasquez,justinvasquez@outlook.com,63,"84783 Davis Dam Suite 174
New Jorgeborough, OK 40332",Slovakia (Slovak Republic),+967718824567,Samsung S24+,3,Pending,2022-08-27,2022-08-31
142806,Jesse Henderson,jessehenderson@gmail.com,26,"7615 Cynthia Square Apt. 689
Vaughnside, WI 29196",Zimbabwe,+504726728045,Samsung S22,3,Pending,2022-04-07,2022-04-10
133210,Elizabeth Williams,elizabethwilliams@yahoo.com,78,"81612 Sullivan Ways
Lake Monicaville, MA 83119",Hong Kong,+881 9781562914,Samsung S21+,3,Pending,2023-09-21,2023-09-24
142754,Rose Hopkins,rosehopkins@outlook.com,25,"USNS Watkins
FPO AE 58376",India,+290 8775762924,Iphone 14 pro,1,Delivered,2023-01-17,2023-01-19
121373,Allison Lopez,allisonlopez@yahoo.com,74,"52029 Edward Meadows
East Matthewchester, LA 82842",Somalia,+599 9757798597,Iphone 15 pro max,1,Cancelled,2023-09-13,2023-09-15
