sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
127092,Katelyn White,katelynwhite58@hotmail.com,58,"664 Rowland Hill Apt. 067
Sarahville, NH 41619",Liberia,+672735531153,Iphone 12 pro max,2,Pending,2024-05-30,2024-06-03
130839,Ronnie Waller,ronniewaller41@yahoo.com,41,"67634 Stephen Plains Apt. 864
South Kevinfort, MO 75800",Russian Federation,+1 809780822157,Iphone 14,1,Pending,2023-12-27,2023-12-28
131759,Amanda Rodriguez,amandarodriguez35@hotmail.com,35,"974 Davis Highway
North Michellehaven, LA 15902",Djibouti,+54783227417,Samsung S24,1,Delivered,2024-03-23,2024-03-27
130853,Emily Davis,emilydavis52@gmail.com,52,"54801 Baldwin Inlet
Theresashire, AR 30984",Fiji,+44 7911773637354,Samsung S23 Ultra,1,Cancelled,2022-12-06,2022-12-10
124025,Kimberly Maddox,kimberlymaddox27@outlook.com,27,"62566 Ford Islands
Port Richard, CO 35133",Solomon Islands,+7 7794798843,Iphone 12 mini,1,Pending,2022-10-25,2022-10-26
138661,Wendy Christensen,wendychristensen27@outlook.com,27,"569 Tonya Glens Apt. 183
New Kenneth, KY 82699",Philippines,+423737149941,Iphone 12,1,Pending,2023-05-21,2023-05-23
140026,Brian Flynn,brianflynn77@yahoo.com,77,"56030 Scott Prairie
Colliertown, MS 56132",United States of America,+1 664746924270,Samsung S23 Ultra,3,Cancelled,2022-06-08,2022-06-12
118142,Laura Bennett,laurabennett70@gmail.com,70,"12394 Garcia Crossing Suite 875
Tiffanyburgh, PW 96803",Cote d'Ivoire,+52706656052,Iphone 15,2,Pending,2023-09-24,2023-09-26
118853,Ashley Moody,ashleymoody80@outlook.com,80,"PSC 0461, Box 8779
APO AP 60600",French Polynesia,+1 473735139745,Iphone 14 pro,1,Pending,2022-03-11,2022-03-13
122658,Sean Lee,seanlee57@gmail.com,57,"0508 Steele Summit Suite 478
Carmenhaven, FM 74330",Brazil,+975728371450,Iphone 12,3,Cancelled,2024-04-15,2024-04-19
117373,Alyssa Turner,alyssaturner34@hotmail.com,34,"50066 West Mews Apt. 422
Tracieshire, NC 47817",Luxembourg,+357785913948,PS5,1,Cancelled,2024-05-07,2024-05-10
118893,Lorraine Baxter,lorrainebaxter58@gmail.com,58,"10261 David Forges
Michaelland, MN 96495",Pitcairn Islands,+1 684775542183,Iphone 12 pro max,3,Cancelled,2022-10-08,2022-10-09
131719,Christina Wright,christinawright44@gmail.com,44,"931 Dillon Ways
Gonzaleztown, IL 85935",Tonga,+1 268762633338,Iphone 15,1,Cancelled,2023-09-27,2023-09-29
136713,Deborah White,deborahwhite42@gmail.com,42,"60881 Barrett Gateway Apt. 304
Hammondchester, NM 82311",Djibouti,+387795732685,Samsung S23+,1,Cancelled,2022-11-29,2022-12-02
111337,Christina Moyer,christinamoyer73@gmail.com,73,"60185 Joel Glen
Barnesshire, FL 76378",Panama,+63704288226,Iphone 12 pro,3,Delivered,2023-03-03,2023-03-06
114187,Michael Young,michaelyoung42@yahoo.com,42,"54319 Samantha Squares
Gregorychester, UT 86778",Albania,+44 28710225805,Iphone 15 pro max,1,Cancelled,2024-07-05,2024-07-06
141557,Kelly Silva,kellysilva32@outlook.com,32,"966 Meyers Vista Apt. 908
Port Kylestad, AR 11040",Liberia,+670762179445,Iphone 12 pro max,3,Cancelled,2022-12-25,2022-12-28
118989,Beverly Martinez,beverlymartinez63@gmail.com,63,"454 Brett Crescent Suite 715
Taylorton, TN 08172",Austria,+239701269691,Samsung S21+,1,Delivered,2022-04-09,2022-04-13
134690,Molly Stone,mollystone27@yahoo.com,27,"7566 Robles Orchard
New Eric, MH 63211",Suriname,+599 7710759240,Samsung S22,3,Delivered,2023-05-02,2023-05-05
130718,Janet Burke,janetburke61@outlook.com,61,"USS Acevedo
FPO AP 34138",Ecuador,+376762753588,Samsung S22 Ultra,1,Cancelled,2022-11-13,2022-11-16
141022,Rebecca Burton,rebeccaburton73@outlook.com,73,"03815 Clarence Ramp
East Michelle, TX 49489",Norway,+1 868740611701,Iphone 12 pro max,2,Delivered,2023-04-03,2023-04-05
120036,John Cox,johncox72@outlook.com,72,"930 Natalie Tunnel
Lake Jennifer, TN 69641",Panama,+500702624929,Samsung S24+,2,Pending,2023-11-17,2023-11-20
137655,Kevin White,kevinwhite27@hotmail.com,27,"2583 Howard Garden Suite 075
South Yolanda, AS 09240",Cuba,+592712891325,Samsung S22 Ultra,1,Cancelled,2022-02-03,2022-02-04
137682,Tammy Wong,tammywong72@yahoo.com,72,"45912 Morris Meadows
Elizabethside, MH 26113",San Marino,+93766354064,Samsung S21+,3,Pending,2022-02-01,2022-02-04
136713,Sherri Castillo,sherricastillo45@outlook.com,45,"0092 Ashley Trace
Christinatown, ME 70165",Central African Republic,+374 97715023305,Iphone 14,2,Delivered,2022-07-20,2022-07-24
110894,Katie Little,katielittle62@yahoo.com,62,"210 Frazier Crossroad
Johnsonmouth, KY 93902",Kyrgyz Republic,+870749886207,Samsung S23 Ultra,2,Cancelled,2024-05-04,2024-05-08
133039,Jessica Gonzalez,jessicagonzalez33@outlook.com,33,"02697 Oneill Stream
North Patrick, VI 52186",Norway,+380707361993,Samsung S24,1,Delivered,2023-08-16,2023-08-20
110001,Angela Ford,angelaford42@outlook.com,42,"94662 Frank Inlet Apt. 045
Leslietown, MA 70298",United Kingdom,+881 7772701425,Samsung S23+,2,Pending,2023-06-13,2023-06-14
136726,William Evans,williamevans41@gmail.com,41,"968 Rios Square Apt. 443
Markfurt, ND 03498",Heard Island and McDonald Islands,+1 808781726950,Samsung S23+,1,Pending,2024-02-12,2024-02-15
116785,Hannah Henson,hannahhenson56@hotmail.com,56,"Unit 9032 Box 6851
DPO AA 85521",Zimbabwe,+234708931323,Iphone 13,3,Pending,2024-03-25,2024-03-28
126305,Daniel Liu,danielliu55@yahoo.com,55,"969 Pena Ridges
Hughesmouth, RI 64812",Poland,+1 284765911333,Samsung S22 Ultra,1,Delivered,2024-02-24,2024-02-27
133441,Scott Mendoza,scottmendoza21@yahoo.com,21,"533 Jackson Ridge
South Wendystad, WI 67284",Central African Republic,+599 7791938930,Iphone 12,1,Delivered,2024-01-31,2024-02-01
122316,Cody Spencer,codyspencer25@outlook.com,25,"34172 Hobbs Lodge
Patriciaton, PW 81489",Cote d'Ivoire,+239774142146,Iphone 12 mini,3,Pending,2022-02-11,2022-02-14
121311,Matthew Herrera,matthewherrera39@hotmail.com,39,"67307 Joshua Haven Suite 222
Christianhaven, MI 44319",Honduras,+7 6760607422,Samsung S24,2,Delivered,2022-05-15,2022-05-16
123096,Cheyenne Williams,cheyennewilliams67@hotmail.com,67,"3776 Eric Greens Apt. 019
Mooreland, MO 58720",Libyan Arab Jamahiriya,+381710620552,Samsung S23+,2,Delivered,2022-03-25,2022-03-27
112218,Catherine Pham,catherinepham70@gmail.com,70,"535 Neal Burg
Ronaldport, NH 67544",Palestinian Territory,+7 7774303743,Iphone 15 plus,1,Delivered,2023-01-07,2023-01-10
133609,Kenneth Gaines,kennethgaines78@yahoo.com,78,"634 Felicia Greens Suite 232
Kiddville, IL 23436",Bolivia,+34713671805,Samsung S23+,2,Pending,2023-12-24,2023-12-28
131925,Christopher Gonzalez,christophergonzalez78@outlook.com,78,"5513 Barrett Springs
West Emily, WI 42983",Romania,+64763529185,Samsung S23 Ultra,1,Delivered,2022-08-30,2022-09-03
141030,Lynn Murphy,lynnmurphy41@outlook.com,41,"510 Wright Trail
Jenniferside, AL 10055",Saint Martin,+243723669823,Iphone 14 pro,2,Cancelled,2023-05-21,2023-05-25
122981,Nicole Fuentes,nicolefuentes52@hotmail.com,52,"960 Jasmine Lake Suite 992
Davidside, CA 36328",French Southern Territories,+599 3782330761,PS4,3,Pending,2023-11-10,2023-11-11
134079,Christopher Lin,christopherlin67@yahoo.com,67,"215 Simpson Green Suite 607
South Paulaberg, NH 08338",Samoa,+1 869762984816,Iphone 15 pro max,2,Pending,2022-11-24,2022-11-27
123363,Anna Pacheco,annapacheco79@hotmail.com,79,"5186 Blake Via Apt. 045
Jasonside, RI 02973",Myanmar,+86703216535,Samsung S22,2,Pending,2024-05-16,2024-05-19
144765,Brittney Cardenas,brittneycardenas34@gmail.com,34,"1384 Campbell Locks Suite 769
Andersonshire, DE 81622",Puerto Rico,+266788153286,Samsung S21,3,Delivered,2024-03-29,2024-04-01
128611,Audrey Gay,audreygay51@yahoo.com,51,"64225 Darren Inlet
East Paultown, HI 44194",Tuvalu,+882 16703889563,Iphone 12 pro max,1,Cancelled,2022-04-29,2022-05-02
112794,William Martin,williammartin35@outlook.com,35,"300 Stephanie Hollow
Fowlerland, MN 07788",Cape Verde,+1 649754750860,Samsung S21,2,Delivered,2022-06-19,2022-06-20
116479,Amanda Hopkins,amandahopkins45@gmail.com,45,"1779 Monique Coves Suite 094
North Douglasberg, NE 13867",Liberia,+234736255300,Iphone 12 pro,3,Pending,2023-02-18,2023-02-19
141926,Cory Thompson,corythompson74@gmail.com,74,"USCGC Smith
FPO AA 17484",Serbia,+1 758707518398,Iphone 12,3,Delivered,2023-06-27,2023-06-28
127484,Abigail Tran,abigailtran67@hotmail.com,67,"68650 Chan Overpass
Courtneytown, AK 13175",Guinea,+423722225418,Samsung S21+,1,Pending,2024-07-23,2024-07-24
122627,Victoria Glenn,victoriaglenn33@hotmail.com,33,"539 Cindy Circle
New Gregory, VT 49626",Myanmar,+1 441726674216,Samsung S23 Ultra,1,Cancelled,2022-10-16,2022-10-20
141088,Robert Hubbard,roberthubbard45@hotmail.com,45,"19489 Roberson Mews
South Nathanside, DC 96680",Czech Republic,+687762543207,Samsung S23+,3,Cancelled,2023-07-24,2023-07-27
116347,Benjamin Howard,benjaminhoward46@outlook.com,46,"PSC 3317, Box 8119
APO AA 69421",Denmark,+27772983293,Iphone 12 mini,2,Cancelled,2022-01-04,2022-01-08
135238,Christian Franklin,christianfranklin24@gmail.com,24,"949 Erickson Lodge
Stephaniebury, NC 78656",Senegal,+672783373229,Iphone 15 pro max,2,Delivered,2022-01-12,2022-01-15
127428,Brian Bass,brianbass50@hotmail.com,50,"PSC 4814, Box 7199
APO AA 10348",United Arab Emirates,+974732353433,Samsung S21+,1,Pending,2022-11-17,2022-11-18
123025,Allen Juarez,allenjuarez73@outlook.com,73,"220 Michael Shoals Suite 426
Larryhaven, NJ 87040",Singapore,+60788346903,Samsung S24,2,Delivered,2023-06-18,2023-06-19
110815,Michelle Ortiz,michelleortiz42@hotmail.com,42,"579 Mcknight Turnpike Suite 820
North Codyhaven, PA 62662",South Georgia and the South Sandwich Islands,+47 79781915240,Iphone 12 pro,1,Pending,2023-06-24,2023-06-25
124230,Angela Hess,angelahess33@yahoo.com,33,"USS Green
FPO AE 92740",Luxembourg,+355786269340,Samsung S23+,2,Delivered,2022-01-22,2022-01-24
110690,Nathan Olson,nathanolson47@hotmail.com,47,"768 Jason Radial
Caitlinmouth, MI 88372",Vietnam,+61727794756,Iphone 15,1,Cancelled,2022-08-28,2022-08-31
112446,Derrick Ward,derrickward31@yahoo.com,31,"015 Powell Forest Suite 024
Timothymouth, SD 67198",Bhutan,+672779860767,Iphone 15 plus,3,Pending,2024-04-11,2024-04-12
118779,Erika Griffin,erikagriffin70@hotmail.com,70,"PSC 3368, Box 7773
APO AE 35353",Mozambique,+886701802745,Samsung S22,1,Delivered,2022-05-28,2022-05-29
132038,Sabrina Wolfe,sabrinawolfe52@gmail.com,52,"2755 Christine Ways Apt. 442
Erikmouth, WV 82783",Suriname,+261728969517,Iphone 12 pro max,2,Cancelled,2022-12-17,2022-12-20
127847,Robert Marsh,robertmarsh40@gmail.com,40,"01745 Nancy Parks
New Markville, MA 37341",Mexico,+800747430794,Samsung S24 Ultra,2,Pending,2023-07-30,2023-07-31
129601,Michael Clark,michaelclark42@hotmail.com,42,"2628 Tracy Unions Apt. 835
Dennisville, AK 93484",Argentina,+373728572214,Iphone 15,1,Cancelled,2023-11-19,2023-11-20
117682,Sandy Morris,sandymorris54@hotmail.com,54,"567 Mary Drives Apt. 854
New Frankhaven, ND 87754",Denmark,+373 5712927588,Lenovo PC,1,Pending,2022-09-26,2022-09-30
115015,Robin Gibson,robingibson69@outlook.com,69,"814 Parsons Corners
Turnerside, WY 63832",Guernsey,+995 34752300358,Samsung S24,3,Delivered,2023-07-03,2023-07-06
132731,Kristina Schmidt,kristinaschmidt63@outlook.com,63,"268 Mayo Estate
East Franciscomouth, MO 31006",Sierra Leone,+381715353595,Iphone 12 mini,1,Pending,2024-01-14,2024-01-15
127130,Brenda Holmes,brendaholmes52@outlook.com,52,"9561 Christine Motorway Apt. 764
Lake Shannon, NC 64538",Benin,+375752452051,Samsung S21+,1,Pending,2022-06-13,2022-06-14
127861,Mary Day,maryday72@yahoo.com,72,"4472 Wood Ports
Ruizmouth, OH 52961",Namibia,+231792971052,Samsung S24 Ultra,2,Delivered,2022-11-18,2022-11-21
144253,Randy Webster,randywebster38@outlook.com,38,"36387 Rebecca Ranch Suite 977
Lake Amyhaven, NC 94882",Guinea-Bissau,+881 3789018092,Iphone 13,2,Cancelled,2023-05-12,2023-05-14
126278,Mark Mullen,markmullen71@yahoo.com,71,"5183 Lane Locks Apt. 247
Ricardoshire, MH 63516",British Indian Ocean Territory (Chagos Archipelago),+690713614703,Samsung S21+,2,Cancelled,2023-12-02,2023-12-04
141640,Maria Johnson,mariajohnson28@gmail.com,28,"47838 William Branch Apt. 338
Lake Nicoleborough, TN 35313",Vietnam,+236761320869,Samsung S24 Ultra,2,Cancelled,2023-01-27,2023-01-29
130309,Heather Cochran,heathercochran53@outlook.com,53,"589 Vincent Stravenue Apt. 845
Dianaborough, CT 65863",Colombia,+371772226801,Iphone 15 pro,1,Pending,2024-02-25,2024-02-28
116676,Geoffrey Henry,geoffreyhenry30@hotmail.com,30,"792 Arnold Burg Suite 818
South Mary, MP 48018",Iraq,+47791894473,PS4,1,Cancelled,2023-09-10,2023-09-11
113658,Scott Walters,scottwalters68@gmail.com,68,"855 Mary Parks
Maynardhaven, VI 40850",Belgium,+244711869881,Iphone 14 pro,1,Cancelled,2023-12-01,2023-12-05
128952,Joshua Atkinson,joshuaatkinson35@hotmail.com,35,"44951 Williams Lock Apt. 624
Wolfeside, KY 74185",Myanmar,+970771847943,Samsung S22 Ultra,3,Delivered,2024-05-13,2024-05-17
119127,Crystal Richardson,crystalrichardson65@hotmail.com,65,"PSC 5820, Box 7026
APO AE 76544",North Macedonia,+298796668692,Iphone 14 pro max,2,Pending,2024-03-16,2024-03-20
135240,Nichole Arellano,nicholearellano29@hotmail.com,29,"58645 Tyler Street Suite 091
New Heather, NJ 24000",Netherlands Antilles,+1 767722186394,Samsung S21+,3,Pending,2024-08-09,2024-08-13
130930,Frank Griffith,frankgriffith54@hotmail.com,54,"PSC 6340, Box 9526
APO AA 04173",Ireland,+1 876766173212,Iphone 15 pro,3,Pending,2022-05-26,2022-05-29
118002,Jimmy Waters,jimmywaters79@yahoo.com,79,"Unit 6368 Box 5666
DPO AE 43991",Senegal,+33794727977,Samsung S22 Ultra,1,Cancelled,2023-09-19,2023-09-21
129321,Charles Huang,charleshuang67@gmail.com,67,"9162 Olsen Fork Suite 929
Port Johnchester, OH 08887",Marshall Islands,+246732668805,Lenovo PC,2,Cancelled,2023-12-10,2023-12-13
110466,Ricky Logan,rickylogan80@outlook.com,80,"484 Logan Greens
Lake Sherry, OK 18930",Saint Martin,+98787257140,Iphone 15 pro max,2,Delivered,2023-08-09,2023-08-13
111224,Tracy Hutchinson,tracyhutchinson68@gmail.com,68,"0432 Stephanie Brooks Suite 933
Jessicaport, WY 81976",New Zealand,+239788359843,Samsung S23+,1,Delivered,2023-11-05,2023-11-09
120825,Randy Rice,randyrice72@yahoo.com,72,"139 Heath Square Suite 970
Joshuamouth, MA 54754",Austria,+1 758723056963,Iphone 13 pro,3,Cancelled,2022-08-05,2022-08-06
133563,Jessica Ramos,jessicaramos77@hotmail.com,77,"37237 Dominique Trail
New Chasefort, SC 72223",North Macedonia,+41789827485,Samsung S23+,1,Cancelled,2024-07-27,2024-07-29
117622,Sharon Robinson,sharonrobinson24@outlook.com,24,"7582 Brian Underpass
Port Joebury, RI 69203",Kiribati,+421705402720,Iphone 15 pro max,1,Delivered,2024-06-28,2024-06-30
115819,John Marshall,johnmarshall33@outlook.com,33,"PSC 5480, Box 6250
APO AA 72036",Bahamas,+48762080219,Iphone 12,3,Delivered,2022-06-30,2022-07-01
116620,Danielle Jones,daniellejones38@gmail.com,38,"16612 Travis Springs Suite 002
South Garyborough, VT 95470",Peru,+44 7524732310478,Samsung S24 Ultra,3,Cancelled,2024-06-19,2024-06-22
135658,Matthew Ramos,matthewramos77@outlook.com,77,"55813 Fuller Rue Apt. 395
Lake Andrea, RI 91432",Antarctica (the territory South of 60 deg S),+370742406548,Lenovo PC,2,Delivered,2024-08-12,2024-08-14
141931,Lori Martinez,lorimartinez34@hotmail.com,34,"Unit 1075 Box 2897
DPO AE 16605",Holy See (Vatican City State),+382794985133,Iphone 14,1,Cancelled,2023-10-18,2023-10-20
118198,Keith Mitchell,keithmitchell37@gmail.com,37,"639 Thomas Turnpike
West Elizabeth, FM 74487",Palestinian Territory,+686787118158,Samsung S24,3,Cancelled,2024-01-08,2024-01-11
140317,Stephanie Massey,stephaniemassey22@outlook.com,22,"831 Edwards Lodge Suite 638
South Larrystad, VA 64363",Gibraltar,+55759762991,Samsung S23 Ultra,1,Pending,2023-10-14,2023-10-15
114719,Holly Thompson,hollythompson33@hotmail.com,33,"2537 Carey Squares
Zacharymouth, WY 71600",Holy See (Vatican City State),+64712931757,Iphone 15 pro max,2,Pending,2023-11-15,2023-11-17
128642,Joe Watson,joewatson48@outlook.com,48,"Unit 8214 Box 4177
DPO AE 59420",Austria,+266732473615,Iphone 15 plus,3,Pending,2022-07-23,2022-07-25
115866,Tina Frye,tinafrye51@gmail.com,51,"32926 Willis Pass
Port Melissabury, WA 40602",Bouvet Island (Bouvetoya),+599 7730555962,Iphone 12 pro,1,Pending,2023-10-16,2023-10-18
121000,James Owens,jamesowens41@hotmail.com,41,"Unit 0997 Box 0664
DPO AE 03021",France,+44 7624718680726,Iphone 12 pro max,1,Pending,2023-06-20,2023-06-22
118276,Ashley Long,ashleylong45@hotmail.com,45,"221 Davidson Union Apt. 818
Middletonport, PA 55389",Kuwait,+32757702378,Samsung S24+,1,Pending,2023-07-14,2023-07-18
114566,Shawna Esparza,shawnaesparza49@hotmail.com,49,"USS Coleman
FPO AE 36413",Bolivia,+596718434252,Iphone 15 pro max,3,Delivered,2023-07-30,2023-07-31
125056,Arthur Jackson,arthurjackson49@outlook.com,49,"0396 Gina Terrace Apt. 046
Joshuaside, CA 69005",Kiribati,+373 5705257737,Iphone 13 pro,1,Pending,2024-04-02,2024-04-03
115107,Randy Campbell,randycampbell65@hotmail.com,65,"26766 Michael Point
South Patriciamouth, RI 25071",Italy,+229732290771,Iphone 13 pro,2,Delivered,2023-07-29,2023-08-01
124544,Andrew Hogan,andrewhogan79@gmail.com,79,"057 William Forest
Jeffreystad, AS 23104",Saint Martin,+1 473727464031,Iphone 12 pro,3,Cancelled,2022-06-19,2022-06-20
114892,Charles James,charlesjames23@gmail.com,23,"5423 Lee Drive Suite 962
South Johnnybury, KY 87799",Guam,+374 47717909675,Samsung S23 Ultra,2,Delivered,2023-01-03,2023-01-04
142871,Charles Maynard,charlesmaynard37@outlook.com,37,"67645 Irwin Forges Suite 574
Schmidtmouth, TX 30126",Aruba,+1 784712738050,Iphone 13 pro,3,Pending,2023-09-06,2023-09-09
116765,Taylor Gill,taylorgill45@gmail.com,45,"8453 Monica Greens Apt. 311
Joshuashire, MT 86741",United States of America,+1 787791716970,Samsung S21+,1,Cancelled,2024-01-13,2024-01-15
116483,Dr. Renee Davis,dr.reneedavis42@outlook.com,42,"06889 Dawn Path
East Damonfurt, NM 35860",Madagascar,+86712250962,Lenovo PC,3,Cancelled,2022-09-23,2022-09-27
132677,Howard Nguyen,howardnguyen20@gmail.com,20,"Unit 3650 Box 3321
DPO AP 24504",Panama,+376738244095,Samsung S24 Ultra,1,Pending,2024-04-12,2024-04-15
122344,Courtney Snyder,courtneysnyder76@outlook.com,76,"7419 David Ridges Suite 992
Martinmouth, GU 63135",Guam,+223742332302,Iphone 14 pro,1,Cancelled,2022-02-06,2022-02-07
114526,Lee Ochoa,leeochoa39@outlook.com,39,"5734 Harris Hills Suite 748
Larsonfurt, ME 37806",Jamaica,+389758072635,Iphone 15 pro,1,Delivered,2022-09-04,2022-09-08
125759,Brandon Macias,brandonmacias53@gmail.com,53,"8495 Miller Ramp Apt. 121
Briannaport, IL 28180",Turkey,+238771375102,PS5,1,Cancelled,2024-01-10,2024-01-14
138705,Jeremy Torres,jeremytorres38@gmail.com,38,"9636 Murphy Overpass
Harrellport, AR 25635",Suriname,+964713534149,Samsung S24 Ultra,3,Delivered,2022-07-27,2022-07-31
137882,Emily White,emilywhite74@gmail.com,74,"2351 Wendy Drive Suite 415
Robertchester, ND 17169",French Southern Territories,+81702517817,Iphone 14 pro max,2,Delivered,2023-07-07,2023-07-11
121566,Jillian Moses,jillianmoses49@outlook.com,49,"9624 Foster Extension Apt. 517
South Jeffrey, GU 58472",Kazakhstan,+377706615275,Iphone 14 pro max,2,Pending,2022-06-04,2022-06-07
125221,Stephanie Campbell,stephaniecampbell27@hotmail.com,27,"50061 Harvey Street
South Holly, WI 16231",Gambia,+1 264773292514,Iphone 14 pro,2,Delivered,2023-12-29,2023-12-30
143227,Chad Harris,chadharris63@hotmail.com,63,"USCGC Vasquez
FPO AA 19144",Albania,+883736477612,Samsung S24+,3,Delivered,2024-02-09,2024-02-11
115348,Rhonda Bautista,rhondabautista42@hotmail.com,42,"47597 Watson Crossroad Apt. 244
East Debra, HI 70037",Cayman Islands,+1 268727861633,Iphone 15 plus,1,Delivered,2022-09-20,2022-09-21
122095,Laura Johnston,laurajohnston30@hotmail.com,30,"89571 Downs Court
Faithfurt, AK 93856",Romania,+967714240202,Samsung S21+,3,Pending,2023-01-20,2023-01-22
113528,Justin Evans,justinevans70@hotmail.com,70,"USCGC Reyes
FPO AP 32278",Mongolia,+233767783780,Iphone 14,3,Delivered,2024-07-13,2024-07-17
142463,Jimmy Martinez,jimmymartinez24@gmail.com,24,"USNV Rice
FPO AP 39990",Finland,+264741080896,PS4,3,Pending,2023-05-22,2023-05-25
126592,Matthew Jones,matthewjones75@yahoo.com,75,"236 Wade Drive
East Gina, NY 71738",Grenada,+44 1624744382020,Iphone 13 pro,3,Cancelled,2023-09-05,2023-09-06
136896,Carlos Walters,carloswalters28@yahoo.com,28,"7332 Madden Turnpike Apt. 960
Port Philip, KY 99342",Honduras,+30760995040,Samsung S22,2,Delivered,2022-08-17,2022-08-21
124452,Stephanie Hall,stephaniehall28@outlook.com,28,"46612 Lori Junctions Suite 291
New Alexis, IL 08367",French Guiana,+242725686592,Iphone 15 plus,1,Delivered,2023-06-21,2023-06-25
122914,Cesar Lane,cesarlane30@outlook.com,30,"2711 Nathan Corner Suite 019
Deannaburgh, RI 30702",Philippines,+353785190316,Iphone 12,3,Cancelled,2023-08-28,2023-09-01
110263,Jennifer Dunn,jenniferdunn27@outlook.com,27,"7618 Browning Village Suite 235
Staffordberg, AZ 06860",Saint Pierre and Miquelon,+46701074185,Iphone 13 pro,3,Cancelled,2023-07-01,2023-07-02
120500,Mr. Daniel Gonzales DDS,mr.danielgonzalesdds48@outlook.com,48,"8813 Margaret Wall
Deannamouth, RI 44944",North Macedonia,+299704525672,Iphone 15 pro,2,Cancelled,2022-05-12,2022-05-14
121882,Bianca Smith,biancasmith71@gmail.com,71,"816 Samantha Vista
Lake Yvetteshire, SD 81380",Bolivia,+257784880340,Samsung S21,2,Pending,2022-01-20,2022-01-24
127459,Nicole Ward,nicoleward67@hotmail.com,67,"2092 Billy Flats Apt. 220
Kaylafort, MT 57783",United Kingdom,+58791698474,Samsung S24 Ultra,1,Delivered,2023-06-17,2023-06-20
121889,Angela Williamson,angelawilliamson24@yahoo.com,24,"2963 Susan Skyway Apt. 448
South Anna, MD 95806",Liechtenstein,+82782545018,Iphone 12 pro max,2,Pending,2023-03-09,2023-03-12
125378,John Williams,johnwilliams77@outlook.com,77,"Unit 5351 Box 5172
DPO AP 29715",Spain,+255703257260,Samsung S21,3,Pending,2023-04-27,2023-04-29
127740,Ms. Annette Payne PhD,ms.annettepaynephd57@hotmail.com,57,"PSC 0799, Box 1113
APO AE 39884",Turkmenistan,+856791508505,PS4,3,Delivered,2023-11-22,2023-11-25
110521,Angela Liu,angelaliu73@yahoo.com,73,"5596 Danielle Expressway Apt. 766
Ramirezburgh, IA 18118",Ethiopia,+98768569398,Samsung S24+,2,Delivered,2022-07-21,2022-07-22
112375,Andrea Wolfe,andreawolfe22@hotmail.com,22,"58854 Jason Oval Apt. 064
Michaelland, ND 39427",Gambia,+1 671710024968,Samsung S21,3,Delivered,2023-04-29,2023-05-02
139998,Timothy Perry,timothyperry25@outlook.com,25,"9813 Anderson Extension
East Laurieland, KS 40505",Morocco,+800796162047,PS5,2,Pending,2023-05-16,2023-05-17
116174,John Ramirez,johnramirez42@hotmail.com,42,"54342 Andrew Hollow
Millerhaven, NM 49662",Saudi Arabia,+359754773721,Lenovo PC,1,Pending,2024-04-03,2024-04-04
129786,Andrew Smith,andrewsmith26@gmail.com,26,"2771 Craig Summit
Port Ronaldhaven, SD 10882",Thailand,+385773861815,Iphone 13,2,Cancelled,2023-08-28,2023-08-30
125036,Sherri Frederick,sherrifrederick20@outlook.com,20,"395 Nathan Heights Suite 860
Charleschester, NC 03067",Saint Kitts and Nevis,+258703507371,Iphone 13,2,Delivered,2022-04-04,2022-04-07
136226,Kelly Hernandez,kellyhernandez62@yahoo.com,62,"777 Murray Centers Suite 811
Lake Patricia, VA 55435",Brunei Darussalam,+881747615858,Samsung S23 Ultra,3,Cancelled,2022-12-07,2022-12-08
140164,Justin Allison,justinallison27@gmail.com,27,"2042 Gonzales Cliffs
Andreachester, PR 21090",Central African Republic,+383792101248,Iphone 15 plus,2,Delivered,2023-02-06,2023-02-10
128310,Max Davidson,maxdavidson36@outlook.com,36,"83638 Allen Pike Apt. 547
Hamptonland, AS 36812",Iran,+996732302732,Iphone 15,3,Cancelled,2024-04-03,2024-04-06
133286,Gloria Wise,gloriawise76@outlook.com,76,"319 Audrey Dale Suite 525
Phillipfurt, SC 72122",Morocco,+970754100858,Iphone 15 plus,3,Cancelled,2024-05-08,2024-05-12
132036,Stephanie Edwards,stephanieedwards20@gmail.com,20,"5366 Duran Corner Apt. 541
Michaelshire, NV 58879",Cape Verde,+375795664625,Samsung S24,3,Pending,2022-08-31,2022-09-01
131652,Leonard Butler,leonardbutler49@hotmail.com,49,"3858 Ann Shores
New Daniel, MA 33900",Mozambique,+258743561692,Iphone 14 pro max,1,Cancelled,2024-08-06,2024-08-07
127778,Amber Johnson,amberjohnson39@hotmail.com,39,"628 Ross Ports Suite 918
West Mark, KS 15907",Norfolk Island,+46779640807,Samsung S23 Ultra,3,Cancelled,2023-01-06,2023-01-08
143571,Greg Adkins,gregadkins51@outlook.com,51,"05334 Holmes Lock
West Roy, AL 26647",Azerbaijan,+373 2730515386,Iphone 14 pro,2,Delivered,2023-03-22,2023-03-23
130284,Mr. Martin Baker,mr.martinbaker27@outlook.com,27,"7541 Sandra Forges
Gregoryside, LA 81368",Chad,+243757368180,Samsung S24,2,Pending,2023-04-01,2023-04-03
130760,George White,georgewhite22@outlook.com,22,"PSC 8030, Box 7083
APO AE 75060",El Salvador,+881 9729780748,Iphone 12 pro,3,Delivered,2024-03-17,2024-03-20
