sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
134998,Jessica Perry,jessicaperry48@hotmail.com,48,"5529 Butler Canyon Suite 834
Jenniferview, MA 87558",Western Sahara,+995797663635,Iphone 13,2,Cancelled,2023-09-05,2023-09-08
123774,Susan Ford,susanford40@yahoo.com,40,"67034 Carroll Coves Apt. 298
West Brandonstad, AZ 55721",Slovakia (Slovak Republic),+509739795484,Iphone 13 pro,3,Cancelled,2023-06-18,2023-06-22
120644,Jennifer Jackson,jenniferjackson38@gmail.com,38,"4141 Wood Points
Gregorytown, AZ 68108",Slovenia,+41798624291,Iphone 12 pro max,2,Pending,2024-04-30,2024-05-02
129963,Robert Kline,robertkline28@gmail.com,28,"USNV Fisher
FPO AP 58695",Kazakhstan,+374 47739203186,Iphone 15 pro max,3,Pending,2024-03-06,2024-03-09
133202,William Gonzales,williamgonzales66@gmail.com,66,"4096 Walters Knolls Apt. 736
Jessefurt, RI 63916",Christmas Island,+82768642431,Iphone 14 pro,3,Pending,2023-04-13,2023-04-17
141436,Paul Park,paulpark80@outlook.com,80,"Unit 9525 Box 7443
DPO AP 36721",Montenegro,+222745678820,Samsung S21+,3,Delivered,2024-03-18,2024-03-20
142648,Roger Marshall,rogermarshall57@gmail.com,57,"004 Marie Pine
Angelaside, KS 47550",Bolivia,+1 284716520306,Iphone 12 mini,2,Pending,2023-07-27,2023-07-29
112669,Zachary Hunt,zacharyhunt39@gmail.com,39,"314 Rodriguez Station
New Williamport, WI 04957",Sudan,+1 721727895465,Iphone 14,2,Cancelled,2024-02-24,2024-02-25
125751,Nicholas Baker,nicholasbaker20@outlook.com,20,"89143 Ortiz Common
South Lori, OK 43445",Gibraltar,+81753055517,Samsung S22 Ultra,1,Delivered,2022-05-25,2022-05-29
138488,Troy Brown,troybrown67@gmail.com,67,"294 Garza Shoals
East Karenville, ID 13286",Albania,+856719848857,Samsung S23 Ultra,1,Delivered,2023-06-23,2023-06-25
142799,Karen Sherman,karensherman70@yahoo.com,70,"282 Farmer Isle
East Susanburgh, MO 59026",Botswana,+881 3790584821,Samsung S24+,2,Delivered,2024-02-23,2024-02-24
132732,Ryan Barrett,ryanbarrett25@outlook.com,25,"PSC 0632, Box 9966
APO AA 48504",Latvia,+672 3704425132,Iphone 12 pro,2,Cancelled,2023-11-23,2023-11-24
140182,Michael Stephens,michaelstephens57@hotmail.com,57,"1716 Dennis Glens
Ericksonton, AR 44064",Austria,+7 7720698295,Samsung S24 Ultra,1,Pending,2023-06-24,2023-06-25
118561,Victoria Thompson,victoriathompson73@yahoo.com,73,"85213 Allison Harbors
Brayport, OH 07056",Montenegro,+882 13787227019,Iphone 15 pro max,1,Cancelled,2023-12-03,2023-12-06
133374,Rachel Williams,rachelwilliams48@gmail.com,48,"0452 Elizabeth Manors Apt. 850
Lopezmouth, NJ 69215",Bangladesh,+965720430890,Iphone 15 plus,1,Delivered,2024-06-14,2024-06-15
139957,David Banks,davidbanks42@hotmail.com,42,"3075 Kristin Track Apt. 579
New Maryhaven, NH 87119",Saint Martin,+212731916732,Iphone 15,1,Cancelled,2022-12-18,2022-12-20
122689,Charles Smith,charlessmith71@outlook.com,71,"96452 Huber Throughway
Michaelmouth, PA 86253",Fiji,+1 784780347024,Lenovo PC,1,Cancelled,2023-08-09,2023-08-10
136526,Clayton Ware,claytonware21@yahoo.com,21,"468 Courtney Lane
Lake Victoriastad, LA 94188",Central African Republic,+995 34753502288,Samsung S24,1,Pending,2022-01-23,2022-01-26
124762,Barry Mcclain,barrymcclain65@outlook.com,65,"57164 Michael River
West Jamesberg, IA 36568",Czech Republic,+255 24705649115,PS5,1,Pending,2022-02-12,2022-02-15
123261,Michael Ramsey,michaelramsey54@gmail.com,54,"281 Greene Mill Suite 801
North Troy, FL 14388",Central African Republic,+64745909878,Samsung S23 Ultra,3,Pending,2023-10-20,2023-10-21
134261,Rebecca Ford,rebeccaford38@outlook.com,38,"9889 Johnson Harbors Suite 975
Port Heather, HI 87382",United Arab Emirates,+372778863338,Samsung S23 Ultra,2,Pending,2024-05-30,2024-06-03
119365,Michaela Humphrey,michaelahumphrey56@outlook.com,56,"8610 Jensen Villages
Brittanyport, IA 47348",Northern Mariana Islands,+226728584481,Iphone 12,2,Pending,2023-06-06,2023-06-10
128741,Maria Hicks,mariahicks77@gmail.com,77,"0399 Jeffrey Throughway Apt. 576
Holdentown, FM 65063",Niger,+212734863721,Samsung S22 Ultra,1,Delivered,2022-04-01,2022-04-02
129163,Jennifer Wagner,jenniferwagner58@gmail.com,58,"883 Howell Bypass
Tiffanychester, OR 53992",Algeria,+500704607036,Iphone 12,2,Pending,2022-12-22,2022-12-26
116368,Stacie Jones,staciejones56@yahoo.com,56,"7710 Mitchell Terrace
Brownhaven, FM 19344",Ghana,+590783142889,PS5,3,Cancelled,2024-08-19,2024-08-20
130258,Sarah Singh,sarahsingh79@outlook.com,79,"22329 Alexander Valley Suite 602
Kennethmouth, VT 15285",Syrian Arab Republic,+91736238555,Samsung S21+,1,Delivered,2023-09-11,2023-09-14
131971,Jennifer May,jennifermay43@yahoo.com,43,"56374 Kimberly Mall Suite 761
North Paulberg, HI 07100",Grenada,+66703830819,Iphone 15 plus,3,Delivered,2023-01-24,2023-01-26
119443,Brent Buchanan,brentbuchanan30@hotmail.com,30,"394 Fletcher Trail
West Gary, VT 61554",Bulgaria,+505731377935,Samsung S24 Ultra,3,Cancelled,2022-07-23,2022-07-27
121324,Stephen Walker,stephenwalker65@hotmail.com,65,"Unit 3001 Box 9199
DPO AE 39187",Malaysia,+995 34787009702,Iphone 15 pro,3,Pending,2024-06-25,2024-06-29
141337,Amanda Steele,amandasteele26@hotmail.com,26,"1636 Miller Common Suite 954
West Anthonychester, PA 34831",Paraguay,+58791158146,Samsung S23 Ultra,2,Pending,2022-09-25,2022-09-27
139799,Abigail Simpson,abigailsimpson35@yahoo.com,35,"2417 Esparza Passage Apt. 880
North David, SD 57180",Brazil,+262 269790443110,Lenovo PC,3,Delivered,2024-02-16,2024-02-20
130744,Karl Short,karlshort51@yahoo.com,51,"92525 Brittany Stream
South Carrie, FM 66726",Namibia,+1 849798199589,Samsung S22,2,Cancelled,2023-01-26,2023-01-30
110016,Leonard Jackson,leonardjackson42@outlook.com,42,"593 Lopez Shoal
Deborahville, OR 41535",South Georgia and the South Sandwich Islands,+226741506421,Iphone 15 pro max,1,Delivered,2023-02-28,2023-03-02
139431,Ronnie Compton,ronniecompton75@gmail.com,75,"148 Brandi Flats
North Brianview, WA 63202",Guatemala,+351740589672,Samsung S21,2,Pending,2023-12-04,2023-12-05
116056,Timothy Goodwin,timothygoodwin28@hotmail.com,28,"16258 Joyce Viaduct Apt. 331
Oliverburgh, PR 85217",Poland,+255 24774779078,Lenovo PC,2,Cancelled,2024-04-29,2024-04-30
138492,Heather Caldwell,heathercaldwell41@gmail.com,41,"5998 Chavez Groves
South Paigeshire, AS 89986",Jamaica,+1 808739518780,Iphone 13,1,Cancelled,2024-06-22,2024-06-24
140782,Mark Johnson,markjohnson52@gmail.com,52,"4106 Joel Lodge Apt. 307
Barryport, DC 38315",Tunisia,+870740488381,Iphone 14 pro max,2,Cancelled,2023-06-20,2023-06-22
138454,John Petersen,johnpetersen71@hotmail.com,71,"6787 Daniel Locks Apt. 549
Andreaberg, SD 60785",Honduras,+30762901724,Samsung S23 Ultra,2,Delivered,2023-09-15,2023-09-19
136004,Sharon Cameron,sharoncameron57@hotmail.com,57,"45918 Zachary Spur
Kristiview, NJ 83839",United Arab Emirates,+33780093713,Samsung S21+,2,Delivered,2022-01-30,2022-02-02
123782,Robert Frazier,robertfrazier75@yahoo.com,75,"4622 Brandon Drives
Lake Kylestad, DE 24409",Cameroon,+808705936483,PS5,2,Cancelled,2024-06-02,2024-06-06
114480,Phillip Fuentes,phillipfuentes26@outlook.com,26,"98119 Higgins Way Apt. 870
Rodriguezview, DE 81495",Honduras,+299721830249,PS5,3,Cancelled,2023-05-15,2023-05-16
130839,Joseph Brown,josephbrown55@outlook.com,55,"7665 Eric Flat Suite 714
Dorseybury, CT 18435",Liberia,+964747064353,Lenovo PC,1,Pending,2023-08-04,2023-08-08
140823,Catherine Green PhD,catherinegreenphd65@hotmail.com,65,"08671 Kathy Throughway
New Julie, ID 29218",Qatar,+678751136230,Samsung S24,2,Cancelled,2022-11-05,2022-11-09
131420,Michele Scott,michelescott41@hotmail.com,41,"588 Hernandez Club
Smithton, WA 70691",Guadeloupe,+358717287545,Iphone 12 mini,1,Delivered,2022-05-31,2022-06-04
123692,Steven Green,stevengreen68@gmail.com,68,"9611 Kristopher Stream
Thompsonborough, VA 24654",Antigua and Barbuda,+1 869773299206,Iphone 13,2,Cancelled,2023-10-11,2023-10-13
111258,Carlos Snyder,carlossnyder35@yahoo.com,35,"71627 Bentley Pike Suite 591
Juliefort, NE 98364",Estonia,+27706861091,Iphone 12 mini,2,Pending,2023-07-14,2023-07-16
123688,Deborah Prince,deborahprince58@outlook.com,58,"638 Velez Terrace
Taylorfurt, PW 39766",Azerbaijan,+93785347782,Samsung S21+,2,Cancelled,2023-05-24,2023-05-28
131611,Emma Mendez,emmamendez34@hotmail.com,34,"22119 Edwards Isle Suite 142
Jennaport, MN 25127",Djibouti,+212782329455,Samsung S23 Ultra,1,Cancelled,2022-06-01,2022-06-04
139815,Jennifer Ellison,jenniferellison49@yahoo.com,49,"4964 Samuel Locks Suite 600
Lake Heather, OH 81899",Costa Rica,+593762748029,Iphone 12 mini,2,Delivered,2022-02-22,2022-02-23
131309,Lynn Steele,lynnsteele38@yahoo.com,38,"293 Davidson Crest
Burchport, NE 44688",Dominica,+376705081540,Samsung S24+,2,Delivered,2022-01-05,2022-01-08
131017,Mary Potts,marypotts75@outlook.com,75,"502 Alexandra Isle Suite 158
West Ernestburgh, OR 02954",Rwanda,+1 246753147267,Iphone 14,2,Cancelled,2022-09-06,2022-09-09
144401,Tyler Richardson,tylerrichardson41@yahoo.com,41,"0257 John Parkway Apt. 179
North Johnborough, DE 28884",Estonia,+44 7624759228512,Samsung S22 Ultra,1,Delivered,2023-11-07,2023-11-11
132197,Dana Wiley,danawiley58@gmail.com,58,"82245 Young Summit Apt. 232
East Peter, DC 33630",Bermuda,+1 340796534424,Iphone 15,1,Delivered,2022-10-11,2022-10-12
111697,Jason Mcdonald,jasonmcdonald72@hotmail.com,72,"8791 Patrick Loaf
New Susanmouth, UT 62654",Bolivia,+44 28793649376,Iphone 12,3,Pending,2024-04-06,2024-04-09
123142,Manuel Rivas,manuelrivas34@yahoo.com,34,"594 Carroll Rapid Suite 429
South Kathleenville, ID 38720",Guadeloupe,+53799151378,Samsung S21,3,Cancelled,2022-05-29,2022-06-01
121978,William Hancock,williamhancock33@outlook.com,33,"71106 Stewart Junction
West Stacey, PW 16728",Sweden,+255 24774430966,Iphone 13 pro,3,Cancelled,2022-09-12,2022-09-13
133604,Sandra Martin,sandramartin45@yahoo.com,45,"46719 Young Cove
Lake Sherri, SC 70420",Cayman Islands,+61761978887,Iphone 14 pro,3,Delivered,2023-08-07,2023-08-11
132323,Virginia Hahn,virginiahahn56@outlook.com,56,"08329 Mueller Falls Suite 408
South Laura, ID 73160",Ukraine,+255 24780259403,Iphone 14,3,Cancelled,2022-07-03,2022-07-05
114270,Patrick Johnson,patrickjohnson46@yahoo.com,46,"18397 Justin Throughway
Hernandezburgh, FM 07443",Guatemala,+230796712885,Iphone 15,3,Delivered,2024-06-09,2024-06-12
111009,Kayla Russell,kaylarussell42@outlook.com,42,"3512 Smith Streets
Murillofort, MT 67652",Bermuda,+971703724865,Iphone 13,1,Pending,2022-09-11,2022-09-12
142647,Matthew Morris,matthewmorris23@yahoo.com,23,"473 Lori Cliffs
West Lisafurt, HI 79661",Montserrat,+870744793400,Iphone 12,1,Cancelled,2024-02-24,2024-02-28
143889,Stacy Barajas,stacybarajas60@hotmail.com,60,"8613 Shepard Lock
Millerbury, NE 44008",Taiwan,+1 869755248516,Samsung S23 Ultra,2,Pending,2024-08-26,2024-08-27
142873,Vincent Moore,vincentmoore73@outlook.com,73,"36420 Baxter Prairie
Wolfeport, KY 92559",Tanzania,+91728284437,Samsung S21,2,Cancelled,2023-04-04,2023-04-08
131314,Victoria Reynolds,victoriareynolds68@outlook.com,68,"8606 Laurie Mountains Apt. 827
New Elizabethtown, IA 61726",Tajikistan,+1 868778140332,Samsung S21+,2,Cancelled,2022-05-11,2022-05-15
110644,Steve Wagner,stevewagner23@outlook.com,23,"9597 Pamela Lane Apt. 655
Lake Aaron, TN 37536",United States of America,+1 246774510495,Iphone 12 mini,2,Delivered,2022-08-22,2022-08-25
124533,Tina Soto,tinasoto72@hotmail.com,72,"2303 Estrada Squares
North Douglasland, MH 19254",Liberia,+64773603702,Iphone 12 pro max,2,Cancelled,2024-02-21,2024-02-24
142630,Joshua Le,joshuale65@outlook.com,65,"67997 Davis Circle
Mercadomouth, MP 34350",Central African Republic,+501753591244,Lenovo PC,1,Delivered,2023-12-15,2023-12-19
136985,Douglas Johnston,douglasjohnston55@gmail.com,55,"84159 Castro Shore
New Brenda, AL 00949",French Southern Territories,+420797273379,Samsung S22 Ultra,1,Cancelled,2024-07-14,2024-07-18
131701,Anthony Gilbert,anthonygilbert27@gmail.com,27,"52877 Ashley Square Suite 083
Johnstonland, MA 39363",Sierra Leone,+1 869799275649,PS4,1,Pending,2023-03-30,2023-04-02
140403,William Harris,williamharris75@hotmail.com,75,"0457 Ryan Avenue
Toddchester, GA 38789",Guadeloupe,+48716659074,Samsung S23 Ultra,2,Delivered,2024-08-07,2024-08-09
124037,Carolyn Gonzalez,carolyngonzalez34@gmail.com,34,"0103 Stephanie Summit Apt. 385
Wilsonstad, MN 11264",United Kingdom,+262 269747042383,Iphone 14 pro,3,Pending,2022-12-21,2022-12-25
142443,Matthew Braun,matthewbraun41@yahoo.com,41,"11625 Lee Stream
Stevensonborough, WY 80575",Togo,+47 79705838592,Samsung S22,3,Delivered,2023-06-20,2023-06-22
143093,Todd Gonzales,toddgonzales55@outlook.com,55,"94522 White Alley
Stokeston, RI 06929",Oman,+255 24751549133,Iphone 13,2,Delivered,2023-06-03,2023-06-04
115019,Jose Shannon,joseshannon20@hotmail.com,20,"5781 Wolfe Lane
New Michael, IL 86387",Mexico,+598762209089,Samsung S24,2,Pending,2022-03-15,2022-03-17
113553,Matthew Ramirez,matthewramirez74@gmail.com,74,"480 Robin Villages Suite 369
West Dustin, CA 22450",Fiji,+253762244313,Samsung S21+,2,Pending,2023-01-24,2023-01-25
130272,Lisa Fox,lisafox33@outlook.com,33,"PSC 7124, Box 3404
APO AA 26194",Korea,+683720210922,PS4,1,Cancelled,2022-03-31,2022-04-03
137197,Jenna Hall,jennahall75@yahoo.com,75,"5014 Brewer River Apt. 689
New Alanbury, MT 14809",Nepal,+34742736524,Iphone 12 mini,1,Pending,2024-08-19,2024-08-23
140387,Jeanne Wright,jeannewright71@gmail.com,71,"3638 Ebony Plains
Haleyborough, KS 08154",Georgia,+252713399474,Samsung S21,3,Cancelled,2022-08-03,2022-08-07
122120,Erin Williams,erinwilliams40@outlook.com,40,"253 Noble Locks Apt. 500
Grayberg, WV 38918",Djibouti,+236774435112,Samsung S24 Ultra,2,Pending,2023-03-17,2023-03-20
117910,Robert Mccormick,robertmccormick71@hotmail.com,71,"60766 Morgan Manor Suite 683
Loganton, NM 09621",Togo,+64712459192,Samsung S24,3,Pending,2022-05-24,2022-05-28
114112,Natalie Patrick,nataliepatrick62@gmail.com,62,"13690 Christopher Gardens
New Paul, VT 08658",Ghana,+976727582472,Samsung S23 Ultra,3,Delivered,2022-12-16,2022-12-19
126391,Anthony Chandler,anthonychandler20@outlook.com,20,"97607 Brandon Ports
New Brittney, VA 00988",Ecuador,+54776517443,Iphone 12 pro max,2,Pending,2024-07-22,2024-07-24
127841,Mrs. Annette Conrad DVM,mrs.annetteconraddvm22@yahoo.com,22,"077 Simpson Isle Suite 102
Amandachester, CA 47220",Estonia,+44 7839790068598,Iphone 14 pro max,2,Cancelled,2024-04-09,2024-04-13
141539,Robert Ross,robertross79@hotmail.com,79,"5633 Robert Walks Suite 936
Schroederton, FL 05239",Iraq,+372709386135,Iphone 14,2,Delivered,2022-09-20,2022-09-24
131380,Amber Stevens,amberstevens38@outlook.com,38,"757 Figueroa Creek
Smithmouth, WA 51447",Djibouti,+1 684775791737,Samsung S23+,2,Pending,2023-12-04,2023-12-07
112939,Devin Wilson,devinwilson59@hotmail.com,59,"8963 Francis Ford Apt. 168
North Patriciaberg, VA 66442",Maldives,+975701775616,Samsung S23 Ultra,3,Cancelled,2022-10-11,2022-10-14
129198,Bianca Stephens,biancastephens62@yahoo.com,62,"8658 Henry Glens
Geraldberg, VI 85091",Estonia,+44 7911773401232,Iphone 15 pro max,1,Pending,2024-05-12,2024-05-13
112579,Eric Brown,ericbrown72@outlook.com,72,"532 Bird Grove Apt. 827
East Nataliestad, TN 28969",United States Virgin Islands,+800741640112,Samsung S23 Ultra,1,Pending,2022-10-04,2022-10-05
116705,Michael Cooke,michaelcooke53@outlook.com,53,"4498 Darryl Summit
Lawsonmouth, MI 19288",Morocco,+91758936500,Iphone 15,2,Pending,2022-03-10,2022-03-14
118549,Jennifer Mccoy,jennifermccoy64@yahoo.com,64,"80089 Ferrell Lakes Apt. 674
West Dylan, VI 02905",Gabon,+599 7743142077,Samsung S21,2,Delivered,2024-06-13,2024-06-16
128029,Richard Summers,richardsummers36@yahoo.com,36,"576 Richard Crossroad
Lake Kirsten, AS 48308",Svalbard & Jan Mayen Islands,+218711075144,Samsung S22,3,Delivered,2022-03-16,2022-03-18
117283,Jessica Barker,jessicabarker56@gmail.com,56,"212 Morris Greens Apt. 874
North Ronaldside, MO 81401",Puerto Rico,+228711044899,Iphone 14 pro,2,Cancelled,2023-10-04,2023-10-05
124007,David Mcclure,davidmcclure33@hotmail.com,33,"89688 Kaiser Hill Suite 744
West Emily, DC 05909",Palestinian Territory,+686723493395,Samsung S22 Ultra,1,Delivered,2023-07-24,2023-07-28
114437,William Cobb,williamcobb68@gmail.com,68,"1737 Harris Parkways
Leslieport, MA 35473",Italy,+222708831373,Iphone 12 pro max,2,Cancelled,2023-11-06,2023-11-07
115995,Wanda Oliver,wandaoliver30@hotmail.com,30,"99928 Angela Vista Suite 247
North Blake, MI 79124",Grenada,+1721389357,PS5,2,Cancelled,2022-09-15,2022-09-17
143344,Mrs. Jennifer Avila DDS,mrs.jenniferaviladds54@gmail.com,54,"20899 Laura Mountain Suite 105
Leeside, GA 76510",Turkmenistan,+373734084828,Samsung S21+,3,Pending,2023-05-06,2023-05-08
112183,Debbie Salinas,debbiesalinas66@yahoo.com,66,"PSC 3146, Box 6335
APO AA 09746",Panama,+64755823158,Iphone 12 pro,2,Delivered,2022-12-27,2022-12-30
141338,Mckenzie Miller,mckenziemiller60@gmail.com,60,"549 John Shoal Suite 777
Lake Ryan, PR 29790",Latvia,+881 2701844896,Iphone 13 pro,1,Pending,2022-06-29,2022-07-03
110557,Bradley Hernandez,bradleyhernandez71@yahoo.com,71,"Unit 5240 Box 0510
DPO AP 61501",Bahrain,+878791267475,Samsung S24+,3,Cancelled,2023-12-07,2023-12-11
128743,Ashley Dunn,ashleydunn61@outlook.com,61,"071 Wilson Rue Apt. 844
Kristinaberg, UT 96795",Germany,+1 441770256475,PS5,3,Cancelled,2024-05-19,2024-05-20
138071,Danielle Larsen,daniellelarsen37@outlook.com,37,"82378 Nicholas Plain Apt. 985
Cunninghamburgh, VT 40053",Burkina Faso,+881 6779792892,Samsung S22,2,Pending,2023-12-01,2023-12-03
111825,Wendy Turner DVM,wendyturnerdvm49@gmail.com,49,"6346 Bolton Place Suite 964
Port Michelechester, NJ 46398",Mayotte,+374779293911,Iphone 14 pro max,2,Cancelled,2024-06-15,2024-06-18
115789,Steven Garcia,stevengarcia29@yahoo.com,29,"80936 Joshua Junctions Apt. 413
Lindseyburgh, GA 83582",Finland,+1 767759716508,Samsung S23+,3,Delivered,2022-06-20,2022-06-22
121789,Ruben Black,rubenblack54@hotmail.com,54,"485 Martin Port
West Kathrynland, NE 12575",Malta,+972754703173,Samsung S23 Ultra,2,Delivered,2023-10-10,2023-10-12
116301,Nicholas Burke,nicholasburke42@gmail.com,42,"829 Jones Brook
Roseland, SD 66063",Japan,+1 767703337579,Samsung S24 Ultra,1,Pending,2023-05-10,2023-05-11
135379,Andrew Park,andrewpark26@outlook.com,26,"14228 Tiffany Lakes
East Kellyland, VI 06377",Malaysia,+40767629045,PS5,3,Pending,2023-08-26,2023-08-29
116091,Todd Mccullough,toddmccullough55@outlook.com,55,"4600 Lisa Stream Suite 391
South Taylor, PA 17650",South Africa,+266771646039,Samsung S23+,2,Cancelled,2023-05-12,2023-05-15
134188,Sandra Morrison,sandramorrison66@yahoo.com,66,"71500 Howard Ville Suite 155
North Dennisland, MD 22456",North Macedonia,+381757833270,Samsung S22 Ultra,1,Delivered,2023-03-26,2023-03-27
114432,Danielle Chase,daniellechase35@outlook.com,35,"59507 Mark Estate Apt. 919
Lake Laura, FM 77802",Argentina,+971755223465,Iphone 12 pro max,2,Pending,2022-05-06,2022-05-10
124187,George Hobbs,georgehobbs77@yahoo.com,77,"60090 Wilson Camp
Davilaton, VI 72043",Haiti,+965745844290,Iphone 12,2,Delivered,2023-04-15,2023-04-18
136839,Kenneth Scott,kennethscott80@yahoo.com,80,"80385 Hall Street
Port Jennaview, NJ 57636",North Macedonia,+262 269754150572,Iphone 12 pro,3,Cancelled,2024-06-12,2024-06-16
124727,William Blanchard,williamblanchard31@outlook.com,31,"1802 Andrea Bypass
Derrickland, CT 01971",Belgium,+33728618307,Iphone 12 pro max,1,Pending,2024-02-18,2024-02-21
127529,Patrick Martin,patrickmartin60@gmail.com,60,"939 Wolf Key Apt. 417
Callahanport, AR 64445",Bhutan,+682737595455,Samsung S22 Ultra,1,Cancelled,2024-07-27,2024-07-31
122452,Paul Cain,paulcain69@hotmail.com,69,"2981 Wilson Parks Suite 803
Annatown, NY 81410",Switzerland,+976792471893,Samsung S24,1,Cancelled,2024-01-26,2024-01-27
122437,Megan Simon,megansimon22@yahoo.com,22,"59106 Adkins Shoal Apt. 935
Rachelland, CO 95099",Guernsey,+1 829725240963,Iphone 13 pro,1,Pending,2022-08-23,2022-08-24
116296,Mark Cooper,markcooper69@hotmail.com,69,"42027 Davis Rapids
New Hannah, MO 47282",Norfolk Island,+39769483888,Samsung S22 Ultra,2,Cancelled,2022-09-04,2022-09-05
122203,Emily Smith,emilysmith28@gmail.com,28,"06778 Mclean Run
West Caleb, MD 17298",Denmark,+353701093086,Iphone 12,2,Cancelled,2023-01-02,2023-01-03
114311,Ruth Booker,ruthbooker33@yahoo.com,33,"66276 Eddie Shores Suite 857
West Ericview, KY 09543",Kenya,+389735887427,Iphone 14,1,Pending,2022-05-27,2022-05-29
143999,John Price,johnprice77@hotmail.com,77,"5947 Alyssa Vista
Alexahaven, PW 12547",Sao Tome and Principe,+880734404709,Lenovo PC,1,Cancelled,2024-04-15,2024-04-19
139727,Jerry Miller,jerrymiller73@hotmail.com,73,"777 Danielle Prairie Suite 796
Kellystad, MI 51390",Guam,+963795658765,Iphone 15 pro max,2,Delivered,2022-03-11,2022-03-14
113837,Caleb Green,calebgreen61@outlook.com,61,"483 Heather Way Suite 180
Cobbview, MA 66175",Timor-Leste,+599 7745466890,Samsung S23+,2,Delivered,2022-07-13,2022-07-15
134650,Veronica Rios,veronicarios74@gmail.com,74,"40190 Smith Prairie Apt. 265
Kellyburgh, FL 72403",Saint Pierre and Miquelon,+1 808733281185,Samsung S24,2,Delivered,2022-01-12,2022-01-14
124322,Paula Schneider,paulaschneider80@yahoo.com,80,"6663 Michael Light
West Robertland, WI 88304",Kenya,+27709994121,Iphone 15 plus,2,Cancelled,2023-12-29,2023-12-31
136108,Michael Chandler,michaelchandler57@outlook.com,57,"1075 Smith Orchard
Fullerport, VA 90242",Lao People's Democratic Republic,+41727894533,Iphone 12 mini,2,Delivered,2023-02-17,2023-02-21
121551,Andrew Ramirez,andrewramirez71@gmail.com,71,"336 Ernest Green Suite 329
Stephaniehaven, PW 98856",Trinidad and Tobago,+60760960292,Iphone 13 pro,1,Cancelled,2022-05-09,2022-05-11
143271,Dawn Marsh,dawnmarsh42@outlook.com,42,"7060 William Forges
Karenview, AK 89430",Malaysia,+218722611942,Samsung S21,3,Delivered,2023-03-16,2023-03-19
128305,Daniel Merritt,danielmerritt46@outlook.com,46,"09167 Smith Dale
Monicaport, DC 41123",Vietnam,+212750234341,Iphone 12 mini,2,Cancelled,2022-12-25,2022-12-26
133971,Tyler Stanley,tylerstanley56@gmail.com,56,"01938 Mike Walks Apt. 519
Cynthiahaven, OK 73441",Belgium,+973748984980,Iphone 15 plus,3,Cancelled,2022-05-30,2022-06-02
119757,Michael Brown,michaelbrown77@gmail.com,77,"10834 Charles Port Suite 106
Christinamouth, MN 11590",Jersey,+354731895819,Iphone 12 pro,1,Cancelled,2023-06-25,2023-06-28
130916,Joseph White,josephwhite42@outlook.com,42,"5347 Shannon Spurs
East Davidborough, AS 66651",Morocco,+256781167701,Samsung S21+,2,Pending,2023-09-10,2023-09-12
116645,Mariah Ortiz,mariahortiz43@gmail.com,43,"7414 Moore Highway
Jonathanmouth, DE 18273",Somalia,+1 664711222857,Iphone 13 pro,3,Pending,2024-04-25,2024-04-28
141711,Derrick Bond,derrickbond36@yahoo.com,36,"826 Victoria Shore Suite 174
East Christopherfurt, MN 11707",Aruba,+243714508348,Iphone 15 pro max,2,Cancelled,2022-05-25,2022-05-26
139963,Julian Keller,juliankeller42@gmail.com,42,"186 Wong Forge Suite 101
South Keithmouth, IN 73758",Maldives,+223740679924,Samsung S22 Ultra,1,Pending,2022-10-30,2022-11-01
131569,Melissa Howard,melissahoward65@hotmail.com,65,"8436 Shea Park Apt. 071
Stephaniehaven, NE 09463",Guyana,+52716528553,Iphone 12 pro,2,Pending,2022-10-16,2022-10-20
134837,Matthew Stout,matthewstout75@outlook.com,75,"6153 Hernandez Burg
Andrewschester, ME 96965",San Marino,+882 16721100809,Samsung S24 Ultra,2,Cancelled,2023-02-27,2023-03-03
118387,Jessica Padilla,jessicapadilla74@outlook.com,74,"208 Henry Well Suite 835
Lake Toni, FM 73370",Mauritius,+232791466181,Iphone 14 pro max,1,Cancelled,2022-03-16,2022-03-19
117851,Michael Harris,michaelharris77@outlook.com,77,"338 Williamson Village Apt. 132
Port Virginiahaven, VA 32728",British Virgin Islands,+44 7839748018283,Samsung S24,3,Delivered,2023-07-07,2023-07-10
119562,Bonnie Rodriguez,bonnierodriguez46@gmail.com,46,"53992 Anthony Lights Apt. 179
Christineview, DE 87264",Egypt,+371719650608,Iphone 13 pro,2,Delivered,2023-11-09,2023-11-11
119472,Katherine Torres,katherinetorres60@yahoo.com,60,"7996 Schwartz Ford Apt. 972
Juliaberg, SD 08936",Malaysia,+352776308774,Iphone 15 pro max,3,Pending,2023-03-25,2023-03-27
123295,Brenda Price,brendaprice33@outlook.com,33,"7785 Mcfarland Plain
Gutierrezfurt, FL 60510",Georgia,+251715286609,Samsung S22 Ultra,2,Pending,2024-08-22,2024-08-23
141454,Adam Wallace,adamwallace32@yahoo.com,32,"73757 Murphy Drives Apt. 511
West Brittany, CA 35499",Romania,+881 0790304870,Samsung S22 Ultra,2,Cancelled,2023-09-17,2023-09-18
110084,Jose Montgomery,josemontgomery76@gmail.com,76,"5536 Christopher Valley
Sharonland, PA 91466",Grenada,+1 784792424012,Iphone 15 pro max,1,Cancelled,2022-08-04,2022-08-07
