sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
138026,Denise Wood,denisewood35@outlook.com,35,"67022 Jeffrey Mission
Glovershire, MO 15349",Croatia,+358 18712442030,Samsung S23 Ultra,2,Pending,2024-07-13,2024-07-16
141084,Alexander Briggs,alexanderbriggs50@yahoo.com,50,"67556 Shepard Throughway Suite 419
Brettchester, PW 01921",Iraq,+966760163650,Samsung S22 Ultra,1,Pending,2023-01-03,2023-01-05
127530,Megan Ramirez,meganramirez42@gmail.com,42,"0337 Collins Trace
South Mary, AK 76414",Palestinian Territory,+81754880950,Iphone 12,3,Pending,2024-07-05,2024-07-08
133511,Gregory Henry,gregoryhenry73@yahoo.com,73,"636 Jennifer Vista
Lake James, VA 06150",China,+44 7524712866464,Iphone 14 pro,2,Cancelled,2023-05-27,2023-05-29
133204,Wendy Brooks,wendybrooks59@yahoo.com,59,"5499 Sara Mews Suite 059
Maryborough, KS 77018",New Caledonia,+36765194852,Lenovo PC,1,Delivered,2022-06-29,2022-07-02
131278,Brian Reed,brianreed63@hotmail.com,63,"0245 Brown Green Apt. 569
West Ericchester, WI 36326",Thailand,+882 13739807380,Samsung S23 Ultra,2,Delivered,2022-12-01,2022-12-05
139629,Teresa Preston,teresapreston76@gmail.com,76,"9401 Mejia Isle
Kimberlyfort, WI 79552",Argentina,+676729149995,Samsung S24+,1,Cancelled,2023-07-28,2023-07-29
112440,James Fernandez,jamesfernandez42@outlook.com,42,"77414 Jane Heights Apt. 869
Josephtown, AR 90704",Malta,+672 1708682303,Samsung S23+,2,Delivered,2022-05-03,2022-05-06
123754,Eric Johnson,ericjohnson69@yahoo.com,69,"382 Weaver Mission
Port Andrew, NE 02262",Burundi,+687706547208,Iphone 15 plus,3,Delivered,2023-08-12,2023-08-16
139855,Dr. Sandra Reese,dr.sandrareese55@gmail.com,55,"16724 Richard Harbors
Port Maureenmouth, MD 51197",Seychelles,+27778650689,Iphone 14 pro,3,Cancelled,2022-04-25,2022-04-28
140120,Russell Heath,russellheath31@outlook.com,31,"1839 Porter Neck
Grahamburgh, ME 95493",Kuwait,+1769558673,Iphone 12 mini,2,Delivered,2022-09-28,2022-10-01
111651,Sean Travis,seantravis47@outlook.com,47,"PSC 4135, Box 8203
APO AP 67490",Azerbaijan,+242755538692,Samsung S24,3,Delivered,2023-01-05,2023-01-06
127503,Joseph Melendez,josephmelendez66@yahoo.com,66,"2002 Adrienne Lodge
West William, AL 43253",Seychelles,+1 808757750545,Samsung S24,1,Cancelled,2024-01-21,2024-01-25
140176,Tracey Hamilton,traceyhamilton30@outlook.com,30,"70620 Scott Glens Suite 676
Emilyland, VT 74013",Estonia,+1711527406,Samsung S23 Ultra,2,Delivered,2022-07-02,2022-07-05
117240,Cody Wong,codywong70@gmail.com,70,"3169 Jose Plains
Patrickfurt, TX 94661",Philippines,+1 664710036409,Samsung S21+,3,Pending,2024-02-24,2024-02-27
118187,Jillian Dunn,jilliandunn67@yahoo.com,67,"1954 Guerrero Expressway Apt. 408
Jamiemouth, FL 40076",Vietnam,+881 9787116375,Samsung S24,1,Pending,2023-01-22,2023-01-26
113773,Tina Stewart,tinastewart65@yahoo.com,65,"056 Mark Freeway
North Theresa, TN 70329",Afghanistan,+352702323214,Samsung S21,2,Cancelled,2022-10-17,2022-10-19
141677,Jonathan Mcdowell,jonathanmcdowell79@outlook.com,79,"09998 Burke Lakes Suite 511
West Karenmouth, PR 59468",Australia,+423785405559,Iphone 12 pro max,2,Cancelled,2022-04-26,2022-04-30
125050,Kimberly Nguyen,kimberlynguyen70@yahoo.com,70,"13598 Marshall Crest
Reedhaven, CO 54253",Guernsey,+374777231043,Iphone 12 pro,1,Pending,2022-05-10,2022-05-11
131465,Steven Tyler DDS,steventylerdds26@hotmail.com,26,"23994 Ashley Plaza
Vaughntown, GU 25236",Montserrat,+970711952401,Iphone 13 pro,2,Delivered,2022-01-13,2022-01-14
136328,James Smith,jamessmith58@gmail.com,58,"587 Paul Roads Apt. 877
South Shawnshire, RI 02896",Sweden,+232732338372,Iphone 14 pro max,3,Pending,2024-03-23,2024-03-27
142891,Laura Davis,lauradavis77@yahoo.com,77,"9202 Moreno Centers Suite 046
Marystad, MI 76804",Estonia,+878722693175,Iphone 13 pro,3,Cancelled,2024-03-24,2024-03-25
138176,Joshua Bell,joshuabell60@hotmail.com,60,"259 Boyer View Suite 159
East Mikaylaville, WV 80644",Tajikistan,+242741762850,Iphone 12,3,Delivered,2023-12-25,2023-12-26
142552,Rachel Mitchell,rachelmitchell39@gmail.com,39,"012 Brian Roads
Laurenbury, MI 79555",Myanmar,+500784208214,Iphone 12 pro max,2,Pending,2023-06-11,2023-06-13
136264,Andrew Stone,andrewstone36@outlook.com,36,"27266 Mclaughlin Walk
Jimenezshire, MN 23101",Armenia,+686751555569,Samsung S22,2,Delivered,2023-09-26,2023-09-28
131762,Isaiah Smith,isaiahsmith53@gmail.com,53,"1989 Moore Cliffs Suite 181
Laurieborough, NV 28056",United Arab Emirates,+1 808789502069,Iphone 12 mini,2,Cancelled,2023-04-25,2023-04-29
124850,Daniel Ware,danielware28@hotmail.com,28,"48285 Cooper Forges
North Amyborough, KS 61613",Greenland,+93771726107,Lenovo PC,1,Delivered,2023-04-01,2023-04-03
117601,Anthony Castillo,anthonycastillo50@outlook.com,50,"USS Scott
FPO AE 53157",Denmark,+374 97763246239,Iphone 13 pro,3,Delivered,2024-08-18,2024-08-19
137714,Larry Nichols,larrynichols58@outlook.com,58,"09653 Kimberly Underpass
West Troyfurt, KS 23451",Swaziland,+882 13797318670,Iphone 14 pro,3,Delivered,2022-08-30,2022-09-03
128328,Mallory Rojas,malloryrojas61@yahoo.com,61,"79433 Lisa Wells
East Amy, MT 58866",Guatemala,+358752503132,Iphone 13,3,Pending,2022-09-25,2022-09-28
142174,Kristin Valdez,kristinvaldez44@hotmail.com,44,"43239 Eric Squares
Lake Jennifer, PW 05723",French Polynesia,+47 79718612911,PS5,3,Cancelled,2022-02-04,2022-02-08
143146,Raymond Neal,raymondneal27@outlook.com,27,"PSC 0940, Box 1004
APO AA 23987",Italy,+506798992555,Iphone 14,1,Pending,2023-08-05,2023-08-08
144589,Melanie Mccann,melaniemccann48@yahoo.com,48,"3087 Jose Mill
Rossborough, VI 11902",Thailand,+267783936398,Samsung S22,3,Delivered,2022-10-01,2022-10-02
125442,David Olsen,davidolsen39@gmail.com,39,"34384 Frost Dam
New Yvette, GA 95438",Kazakhstan,+249769018011,Iphone 15 pro,1,Delivered,2024-06-14,2024-06-17
130792,Wesley Hernandez,wesleyhernandez58@yahoo.com,58,"89904 Anthony Divide Suite 406
Port Amanda, PA 79691",United States Minor Outlying Islands,+590778852802,Samsung S24+,3,Cancelled,2023-02-16,2023-02-17
138131,William Bennett,williambennett23@hotmail.com,23,"35682 Bishop Isle
Christopherville, CO 96576",Madagascar,+501791064093,Lenovo PC,3,Delivered,2022-08-30,2022-08-31
128260,Dustin Ford,dustinford47@yahoo.com,47,"572 Daniel Lights
Port Bethanymouth, VT 44540",Hong Kong,+963713733820,Samsung S24+,1,Delivered,2022-11-25,2022-11-28
123381,Ashley Banks,ashleybanks37@gmail.com,37,"94227 Parker Garden
Batesborough, MD 28133",Somalia,+1 264731154327,Samsung S22,2,Cancelled,2022-07-04,2022-07-05
114525,Shawn Richards,shawnrichards49@gmail.com,49,"532 Shannon Stravenue Apt. 730
North Michael, AR 97112",Germany,+20752079123,Iphone 15 pro max,3,Cancelled,2022-04-16,2022-04-20
133997,Michael Martinez,michaelmartinez38@yahoo.com,38,"154 Macdonald Haven
Port Misty, PW 09145",Cook Islands,+63710433543,Samsung S21,2,Pending,2023-11-27,2023-11-30
142812,Isabella Wright,isabellawright60@outlook.com,60,"9861 Daniel Villages Apt. 470
Troyburgh, IL 11807",Hong Kong,+598797247727,Samsung S21,1,Cancelled,2023-12-24,2023-12-27
129305,Antonio Lewis,antoniolewis48@gmail.com,48,"7054 Hayden Rapid Apt. 414
Jonesborough, WA 83326",Kenya,+44 7781710295708,Iphone 14,1,Delivered,2023-08-09,2023-08-11
128187,Deborah Watson,deborahwatson43@gmail.com,43,"59314 Nicole Burgs
Ellistown, GA 47878",Western Sahara,+32741064595,Iphone 14 pro max,2,Cancelled,2024-05-27,2024-05-31
113451,Ashley Scott,ashleyscott64@outlook.com,64,"4754 Franco Course
West Tamara, PR 42719",Andorra,+299796226213,Iphone 12 pro,1,Delivered,2023-08-13,2023-08-14
134803,Sandra Weber,sandraweber34@yahoo.com,34,"546 Alicia Club
Port Williammouth, WY 55807",Paraguay,+676775269354,Samsung S23 Ultra,3,Cancelled,2022-07-01,2022-07-02
129049,Ashley Holmes,ashleyholmes71@yahoo.com,71,"427 Gillespie Extensions
Josephport, WY 80688",Saint Lucia,+263796499533,Iphone 12 mini,2,Delivered,2022-11-14,2022-11-16
132379,Tristan Carter,tristancarter49@hotmail.com,49,"Unit 6738 Box 8715
DPO AE 91629",Panama,+98743856547,PS5,1,Delivered,2023-01-29,2023-01-31
122590,David Bennett,davidbennett20@outlook.com,20,"698 Ryan Trace Apt. 173
Rachelland, IN 10381",El Salvador,+881 8769105094,PS5,2,Cancelled,2023-10-25,2023-10-27
139788,Ryan Perkins,ryanperkins36@hotmail.com,36,"318 Ford Mountain
Fosterside, NE 68538",Honduras,+962753594694,Iphone 14 pro,3,Pending,2023-03-13,2023-03-16
115852,David Tanner,davidtanner32@gmail.com,32,"802 Jeremy Plaza Apt. 469
Port Dianaborough, AR 44057",Algeria,+356795421351,Iphone 12 mini,3,Pending,2024-06-22,2024-06-25
130122,Timothy Harvey DDS,timothyharveydds46@outlook.com,46,"80375 Emily Rest
Waltonville, MT 65283",Iceland,+961787765562,Iphone 13 pro,2,Delivered,2023-01-11,2023-01-13
129186,Richard Lam,richardlam55@outlook.com,55,"33373 Lopez Oval
Lunafurt, NM 09358",Puerto Rico,+381723376450,Samsung S24,1,Cancelled,2022-06-25,2022-06-29
115422,David Mcintyre,davidmcintyre43@yahoo.com,43,"30457 Patty Stream Suite 582
West Lindaville, WY 40822",Tuvalu,+502747817318,PS5,2,Cancelled,2023-08-06,2023-08-09
144570,Peter Burch,peterburch21@gmail.com,21,"5011 Jessica Drive Apt. 514
Edwardsport, AR 68474",Colombia,+389778672156,Samsung S24+,2,Delivered,2023-06-20,2023-06-22
120487,Devin Sanchez,devinsanchez65@gmail.com,65,"877 Paul Ways
North Kevintown, KY 74710",North Macedonia,+1 876748663759,Samsung S24 Ultra,2,Delivered,2023-04-10,2023-04-13
115367,Erin Rodriguez,erinrodriguez61@gmail.com,61,"80830 Melissa Alley
South Joseph, AR 58292",Cote d'Ivoire,+961743488344,Iphone 12 pro,1,Pending,2022-09-27,2022-09-30
118434,Susan Sanchez,susansanchez75@yahoo.com,75,"11482 Samantha Pike Suite 613
Haleyville, NY 93058",Iceland,+254799677057,Iphone 15,3,Delivered,2023-11-20,2023-11-23
128886,Brian Lawson,brianlawson73@gmail.com,73,"748 Elizabeth Turnpike
Johnland, DC 79275",Antigua and Barbuda,+855721486061,Samsung S21,2,Delivered,2024-03-24,2024-03-26
117628,Daniel Sutton,danielsutton78@outlook.com,78,"47348 Kimberly Isle Suite 189
Wardfort, NJ 60016",Iraq,+383748740812,Iphone 15 pro max,1,Pending,2023-12-09,2023-12-10
133492,Timothy Lawrence,timothylawrence41@gmail.com,41,"8597 Matthew Skyway
Higginsberg, MA 60409",South Georgia and the South Sandwich Islands,+1 684732007838,Iphone 13 pro,3,Pending,2023-03-24,2023-03-25
142099,Christopher Ellis,christopherellis46@outlook.com,46,"91931 John Glen Suite 806
East Lynn, MP 93643",Barbados,+358734948054,Iphone 12 pro max,3,Pending,2023-12-24,2023-12-28
141362,Randall Mitchell,randallmitchell30@yahoo.com,30,"5994 Hoffman Crossing
Daniellechester, TX 31740",Bouvet Island (Bouvetoya),+60746301632,Samsung S23 Ultra,1,Pending,2022-11-01,2022-11-02
138129,Kevin Thompson,kevinthompson50@outlook.com,50,"8417 Brian Trail
East Dorothymouth, WA 83167",Yemen,+590740753052,Iphone 15 pro max,1,Cancelled,2023-12-01,2023-12-04
135081,Robert Ponce,robertponce67@gmail.com,67,"12284 Joan Islands
Kimberlyhaven, AR 29913",Gambia,+888726641916,Samsung S21,3,Pending,2024-08-07,2024-08-09
118249,Jennifer Richard,jenniferrichard56@yahoo.com,56,"7722 Ronald Ridge
Port Dennis, AL 77596",British Virgin Islands,+961794221523,Iphone 12 mini,1,Delivered,2022-02-22,2022-02-26
135053,Gabrielle Carter,gabriellecarter26@gmail.com,26,"105 Deborah Walks Apt. 441
Kristenchester, CA 67883",Andorra,+881 1766761893,Samsung S24 Ultra,2,Delivered,2024-02-29,2024-03-03
143075,Anthony Small,anthonysmall75@yahoo.com,75,"834 Ashley Manors Suite 341
Johnathanville, PR 61594",Paraguay,+235788996883,Iphone 15 plus,2,Delivered,2022-05-29,2022-05-30
144424,Kaitlyn Atkins,kaitlynatkins53@gmail.com,53,"2443 Clay Summit Apt. 986
Hamptonburgh, GU 53352",Mauritius,+379770516966,Samsung S23 Ultra,2,Delivered,2023-06-10,2023-06-12
137883,Lisa Gonzalez,lisagonzalez71@outlook.com,71,"603 Christopher Junction Suite 736
Williamsmouth, TX 97781",Niue,+244730515504,Iphone 13,1,Pending,2023-03-16,2023-03-20
112603,Sydney Jackson,sydneyjackson33@yahoo.com,33,"7679 Dana Shoal Apt. 770
Woodport, NC 79862",Maldives,+211706229341,Samsung S24 Ultra,3,Pending,2022-09-19,2022-09-20
110365,Collin Stewart,collinstewart41@gmail.com,41,"USS Wolfe
FPO AP 04721",Benin,+420726261110,PS4,1,Delivered,2023-07-11,2023-07-15
117762,Jillian Phillips,jillianphillips37@gmail.com,37,"3585 David Valleys Apt. 607
East Pamelaton, GA 61188",Seychelles,+687776372149,Samsung S21+,3,Cancelled,2022-02-17,2022-02-21
130365,Johnny Payne,johnnypayne33@yahoo.com,33,"514 Stephens Knoll Apt. 639
Port Patrickland, PW 47192",Germany,+594745885443,Iphone 12,1,Delivered,2022-09-08,2022-09-11
139940,Charles Sims,charlessims67@gmail.com,67,"PSC 3546, Box 1064
APO AE 09965",Western Sahara,+234735150188,Samsung S21,2,Cancelled,2023-07-02,2023-07-03
143000,Erika Gilmore,erikagilmore32@hotmail.com,32,"944 Watkins Points Apt. 162
East Matthew, CO 33649",American Samoa,+504752149792,Samsung S24+,1,Pending,2024-06-25,2024-06-27
124731,Bianca Turner,biancaturner54@yahoo.com,54,"961 Ho Drive
Josephville, MS 81229",United States of America,+1 441795937761,Iphone 12,3,Cancelled,2024-02-26,2024-02-27
143293,Justin Cunningham,justincunningham65@outlook.com,65,"2017 Wright Fork Suite 864
Port Denise, IN 95323",Malaysia,+229773026352,PS5,1,Pending,2022-12-12,2022-12-14
144412,Christie Cannon,christiecannon56@gmail.com,56,"45988 Caleb Court
New Peterfurt, ME 66701",Guinea-Bissau,+1 808766834800,Samsung S21+,1,Pending,2022-03-25,2022-03-27
111879,Gary Holmes,garyholmes65@outlook.com,65,"21906 Ronnie Walks Apt. 974
Reesefort, MN 16438",Liechtenstein,+850779183594,Iphone 14,3,Pending,2024-01-21,2024-01-23
114851,Timothy Carr,timothycarr38@yahoo.com,38,"71840 Miller Estate Suite 428
Mirandaborough, HI 38523",Nigeria,+51796458655,Samsung S24+,3,Cancelled,2023-01-15,2023-01-18
123928,Amy Dyer,amydyer29@yahoo.com,29,"48890 Martinez Station Suite 021
East Garrettberg, ID 83679",Cyprus,+502768689988,Samsung S24 Ultra,1,Pending,2023-01-26,2023-01-30
142436,Gerald Joseph,geraldjoseph63@gmail.com,63,"USNV Horton
FPO AE 29460",Togo,+350796941115,Lenovo PC,3,Delivered,2022-12-31,2023-01-01
130169,Evan Obrien,evanobrien30@gmail.com,30,"491 Davis Port
Campbellbury, SC 52453",Germany,+420799538433,Samsung S22,2,Delivered,2022-01-18,2022-01-20
129799,Julie Hall,juliehall70@yahoo.com,70,"51922 Barker Brook
Port Jose, SD 71826",Syrian Arab Republic,+58791238626,Iphone 12 pro max,3,Cancelled,2024-07-12,2024-07-16
128754,John Potter,johnpotter63@yahoo.com,63,"14894 Christine Locks Suite 399
Lake Ann, OR 66447",Lao People's Democratic Republic,+233782094057,Iphone 14 pro,2,Pending,2023-11-13,2023-11-17
114015,Carolyn Collins,carolyncollins64@yahoo.com,64,"Unit 9328 Box 5636
DPO AA 92712",Germany,+51747820927,Iphone 15,1,Cancelled,2022-07-14,2022-07-17
138461,Willie Baldwin,williebaldwin32@yahoo.com,32,"705 Robles Route Suite 083
Elizabethhaven, SC 37049",Albania,+965720958462,Iphone 13,3,Pending,2023-10-09,2023-10-11
142016,Jeffery Mullins,jefferymullins54@hotmail.com,54,"675 Richard Knolls
West Shari, IA 72911",Turkmenistan,+888725878641,PS4,1,Delivered,2024-07-09,2024-07-11
114478,James Vargas,jamesvargas23@gmail.com,23,"8018 Ortiz Avenue
Lake Juanmouth, MS 22547",Botswana,+290 8761705828,PS4,2,Delivered,2022-04-04,2022-04-05
118357,Melinda Moon,melindamoon65@gmail.com,65,"5863 Manning Extension
Davidborough, ND 11450",Japan,+255 24765199324,Samsung S24+,2,Pending,2024-04-03,2024-04-07
136090,Roger Smith,rogersmith49@outlook.com,49,"07969 Reed Shoals Suite 171
North Justin, UT 84169",Bosnia and Herzegovina,+389759732848,Iphone 15 pro max,2,Delivered,2024-05-22,2024-05-25
139075,Betty Rodriguez,bettyrodriguez66@gmail.com,66,"897 Adams Land Apt. 687
West Ethan, NY 32688",El Salvador,+221725971435,Lenovo PC,1,Pending,2023-06-26,2023-06-29
131861,Amy Lucas,amylucas78@yahoo.com,78,"501 Ward Route
Lake Roberttown, HI 12641",Lesotho,+62755914729,Samsung S23 Ultra,3,Cancelled,2023-03-13,2023-03-16
130826,James Baird,jamesbaird30@hotmail.com,30,"332 Todd Underpass Apt. 428
Watsonport, IA 15135",Martinique,+998738927296,Iphone 14,2,Delivered,2024-04-01,2024-04-05
136726,Mrs. Nicole Cordova,mrs.nicolecordova25@yahoo.com,25,"Unit 4410 Box 3506
DPO AP 66289",Netherlands,+599 7755771775,Samsung S21,1,Cancelled,2022-01-30,2022-01-31
130581,Kenneth Smith,kennethsmith32@hotmail.com,32,"8122 Flores Squares
Lake Jason, OR 76975",Lesotho,+672 1700137928,Iphone 14 pro max,1,Delivered,2024-06-19,2024-06-21
113805,Chloe Miller,chloemiller70@yahoo.com,70,"291 Mcintyre Crossroad
South Joyborough, NC 82789",Uruguay,+268720906256,Samsung S24+,2,Cancelled,2024-05-31,2024-06-03
135837,John Moore,johnmoore50@gmail.com,50,"55466 Reese Track Suite 519
Petertown, WI 21898",Nigeria,+374755380432,Samsung S23 Ultra,1,Pending,2022-12-26,2022-12-28
121910,Autumn Williams,autumnwilliams75@gmail.com,75,"363 James Islands
Moorefurt, HI 02399",Spain,+56777336820,Iphone 14,1,Delivered,2024-05-29,2024-06-02
129692,Amy Howell,amyhowell76@gmail.com,76,"6096 Torres Lodge Suite 825
New Russellhaven, WV 69868",Uzbekistan,+596764924709,Iphone 14,3,Cancelled,2022-02-23,2022-02-27
143477,Cassandra Clark,cassandraclark31@yahoo.com,31,"3921 Mark Island
North Adamchester, NY 43216",El Salvador,+590793828120,Samsung S24+,3,Delivered,2024-03-30,2024-03-31
133608,Amy Hernandez,amyhernandez64@gmail.com,64,"30401 Kimberly Ways Apt. 147
Hawkinstown, AL 96235",Israel,+888727310750,Samsung S21+,1,Delivered,2022-10-18,2022-10-19
114405,Courtney Roberts,courtneyroberts24@gmail.com,24,"94559 Laura Crest Suite 277
Stephenschester, MS 50461",Moldova,+373 5742307807,Iphone 13 pro,1,Pending,2024-08-15,2024-08-16
122833,Andrew Hall,andrewhall60@hotmail.com,60,"Unit 3910 Box 4676
DPO AA 12973",Mexico,+44 7839756836263,Samsung S21,1,Pending,2023-04-16,2023-04-17
138644,Michael White,michaelwhite30@hotmail.com,30,"842 Mejia Drive
South Marissamouth, WI 82741",Brunei Darussalam,+979799516791,Lenovo PC,2,Delivered,2023-12-10,2023-12-12
128679,Carrie Smith,carriesmith45@outlook.com,45,"8953 Elizabeth Divide Suite 186
New Tiffany, NV 20158",Equatorial Guinea,+993720282095,Samsung S22,1,Cancelled,2022-11-07,2022-11-10
142157,Charles Booker,charlesbooker54@yahoo.com,54,"835 Angelica Branch Suite 872
Yvonneton, MN 91360",Mongolia,+1748101034,Iphone 13 pro,1,Delivered,2022-03-06,2022-03-09
113399,Mrs. Erica Williams,mrs.ericawilliams67@hotmail.com,67,"2984 Ryan Drive
Serranotown, CO 58245",Morocco,+297785216425,Samsung S23 Ultra,2,Pending,2023-05-30,2023-06-03
124430,Michele Harrison,micheleharrison71@hotmail.com,71,"418 Kristen Squares
Weissfort, WY 20001",American Samoa,+54717182961,Iphone 12 mini,1,Pending,2023-02-07,2023-02-09
135769,Yolanda Porter,yolandaporter29@hotmail.com,29,"138 John Highway
Joshuatown, IA 56710",Vietnam,+84756159168,Iphone 15,2,Cancelled,2023-08-03,2023-08-07
139279,David Glenn,davidglenn45@outlook.com,45,"46035 Landry Points
Matthewmouth, MN 96217",Dominican Republic,+501701450978,Samsung S22,3,Cancelled,2022-05-06,2022-05-09
118535,Sherry Herrera,sherryherrera47@outlook.com,47,"469 Gonzalez Shores Apt. 928
Kellymouth, PR 91804",Germany,+505748338782,Samsung S24+,1,Cancelled,2022-12-27,2022-12-31
116299,Jill Richardson,jillrichardson65@gmail.com,65,"1435 Carter Ville
Michaelfort, MN 24411",Sao Tome and Principe,+64756230207,Samsung S24 Ultra,1,Cancelled,2023-02-10,2023-02-11
121679,Dustin Smith,dustinsmith55@gmail.com,55,"9456 Helen Roads Apt. 054
North Jackieport, TX 11874",Morocco,+247773995766,Samsung S22 Ultra,3,Cancelled,2022-10-09,2022-10-11
113373,Crystal Boyd,crystalboyd79@gmail.com,79,"0612 Jose Road Apt. 119
Bowersview, DC 62420",Libyan Arab Jamahiriya,+44 7839776095616,Samsung S24,2,Delivered,2022-04-08,2022-04-10
122293,Adam White,adamwhite22@gmail.com,22,"3739 Brian Skyway
New Tonyaberg, RI 26925",Mozambique,+689727607303,Iphone 13,1,Delivered,2023-05-28,2023-05-29
118363,Alison Taylor,alisontaylor57@yahoo.com,57,"28689 Graham Radial
Lake Barbaraside, UT 02605",Isle of Man,+686728073874,Samsung S24 Ultra,1,Pending,2024-07-23,2024-07-24
134780,Shelly Martin,shellymartin51@hotmail.com,51,"74285 Rachel Spurs Suite 292
North Andrew, WV 08194",Italy,+373 5792716193,Iphone 13 pro,3,Pending,2023-03-10,2023-03-12
132901,Melanie Mccormick,melaniemccormick54@yahoo.com,54,"6725 Tiffany Station Suite 134
Karenchester, NV 12393",Saudi Arabia,+881 0714872894,Samsung S23+,1,Cancelled,2022-02-09,2022-02-11
127583,Heather Green,heathergreen61@yahoo.com,61,"Unit 0551 Box 5876
DPO AP 72283",Belarus,+66742781089,Iphone 14 pro,2,Pending,2024-03-22,2024-03-23
132009,Larry Davis,larrydavis71@hotmail.com,71,"19980 Aaron Brooks
North Russell, AL 72762",Bosnia and Herzegovina,+299732893618,Samsung S23 Ultra,2,Cancelled,2022-01-15,2022-01-17
130765,Joshua Bates,joshuabates72@hotmail.com,72,"920 Thornton River Apt. 701
West Jennifer, VA 26247",Northern Mariana Islands,+383755375687,Samsung S23+,3,Delivered,2022-09-06,2022-09-07
144634,Yolanda Hurley,yolandahurley48@outlook.com,48,"89646 Henry Corner
Bradleyland, AZ 49077",Sierra Leone,+597746034685,Iphone 12,3,Delivered,2023-07-08,2023-07-09
141048,Albert Garcia,albertgarcia63@hotmail.com,63,"058 Morales Union
Larryborough, MN 55648",Angola,+599 3763445410,Iphone 15 pro,1,Pending,2023-10-06,2023-10-10
120855,Christian Webster,christianwebster56@gmail.com,56,"9469 Danielle Lock Suite 653
North Carl, DE 99544",Monaco,+61 89164750783143,Iphone 12 pro max,1,Delivered,2022-05-28,2022-05-30
136814,George Mueller,georgemueller36@gmail.com,36,"Unit 8642 Box 8115
DPO AE 17746",Pakistan,+44 1624726303100,Iphone 12 pro max,1,Delivered,2023-10-09,2023-10-13
126097,Janet Byrd,janetbyrd52@outlook.com,52,"USNV Mathis
FPO AE 81737",Cameroon,+1 784756302114,Samsung S21,1,Pending,2022-10-28,2022-10-29
141063,Lauren Olson,laurenolson29@gmail.com,29,"94480 Mcdonald Lights
Hawkinsstad, NM 72491",Grenada,+381725735971,Iphone 13,2,Cancelled,2022-06-04,2022-06-07
128119,Lisa Tran,lisatran31@gmail.com,31,"054 Palmer Hills Apt. 596
East Alyssa, KS 15928",Barbados,+7746347727,Samsung S22,2,Delivered,2022-03-17,2022-03-18
120559,Timothy Cooper,timothycooper25@outlook.com,25,"PSC 7966, Box 1423
APO AP 05131",North Macedonia,+90 392732752561,Iphone 15 plus,1,Cancelled,2023-06-28,2023-06-30
144417,Linda Phillips,lindaphillips24@hotmail.com,24,"3538 Estrada Viaduct Suite 077
North Kristinashire, KS 28866",Saint Lucia,+379764707490,Samsung S22,2,Delivered,2023-04-15,2023-04-16
115152,Andrew Cruz,andrewcruz23@hotmail.com,23,"207 Elizabeth Stravenue
South Scottville, PA 24711",Macao,+56760620539,PS4,1,Cancelled,2023-06-12,2023-06-16
120273,Regina Parker,reginaparker63@hotmail.com,63,"33455 Mckinney Ford
Lewisfurt, PW 76493",Micronesia,+262 269764844734,Iphone 15 pro,2,Delivered,2022-07-17,2022-07-20
135539,Patrick Cox,patrickcox78@gmail.com,78,"97275 Ronald Squares
East Jessicahaven, DE 39270",Uzbekistan,+596756349449,Samsung S24 Ultra,3,Delivered,2024-04-08,2024-04-10
143776,Jared Ellis,jaredellis26@gmail.com,26,"93459 Daniel Lock
Sethberg, NH 91577",Germany,+350732931186,Iphone 14 pro max,1,Delivered,2024-05-05,2024-05-06
123930,Stephen Atkinson,stephenatkinson24@yahoo.com,24,"0240 Greene Hill
Michaelview, LA 05853",Norfolk Island,+252711805160,Iphone 14,2,Pending,2022-04-04,2022-04-08
122263,Kevin Orozco,kevinorozco74@gmail.com,74,"7375 Wong Isle Suite 222
Smithfort, MP 28355",Tanzania,+227706288844,Iphone 15 pro,3,Delivered,2022-04-19,2022-04-21
137133,Johnny Stephenson,johnnystephenson71@hotmail.com,71,"1797 Tracey Mills
Yvetteburgh, GU 70855",Niger,+1 268718802711,Samsung S21,1,Pending,2024-07-07,2024-07-08
140747,Tara Jones,tarajones76@yahoo.com,76,"855 Morgan Squares Suite 970
Anthonyside, NC 14070",Paraguay,+1 787748230109,Samsung S21+,2,Cancelled,2024-02-14,2024-02-15
143907,Katie Ford,katieford72@gmail.com,72,"7365 Lopez Land Suite 354
North Cindy, WY 84678",Comoros,+692766359806,Samsung S21,1,Delivered,2023-10-24,2023-10-27
121466,James Austin,jamesaustin49@yahoo.com,49,"98258 Daniel Orchard Suite 978
North Michaelmouth, TN 98000",Korea,+262761525615,PS4,2,Delivered,2023-05-03,2023-05-05
113842,Matthew Lambert,matthewlambert77@hotmail.com,77,"40762 Tyler Mills
Port Rhonda, GA 35661",Nicaragua,+1 829748444482,Iphone 13 pro,3,Pending,2022-06-27,2022-07-01
123351,Mark Johnson,markjohnson44@outlook.com,44,"9692 Wilson Parks Suite 425
East Michelle, NJ 29918",Estonia,+962782631693,Samsung S24+,1,Pending,2023-03-11,2023-03-13
135923,Joseph Lee,josephlee28@gmail.com,28,"39983 Smith Estate
Adamborough, WV 15237",Aruba,+685747587674,Samsung S23 Ultra,3,Cancelled,2022-04-21,2022-04-23
