sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
116974,Tammy Ayala,tammyayala65@hotmail.com,65,"831 Cook Circle
Gonzalezland, DC 09396",French Polynesia,+247754749865,Iphone 14,2,Delivered,2024-07-01,2024-07-02
144995,Dr. Tanya Aguilar,dr.tanyaaguilar41@yahoo.com,41,"0330 Levy Place
Port Deborah, SC 42971",Zambia,+420755749198,PS5,1,Delivered,2024-03-19,2024-03-22
144409,Catherine Miller,catherinemiller34@gmail.com,34,"86163 Jose Crossing Apt. 330
Fordchester, SC 37385",Tokelau,+231796525407,Iphone 13 pro,3,Cancelled,2022-04-17,2022-04-21
136592,Kayla Harding,kaylaharding54@yahoo.com,54,"6271 Delgado Village
East Grantview, NM 86494",Nepal,+240741181428,Iphone 15 pro,1,Cancelled,2022-03-29,2022-03-31
132763,David Brennan,davidbrennan22@outlook.com,22,"8552 Allison Union Apt. 991
Valenciaton, NH 73499",Montserrat,+62791366273,Iphone 13 pro,1,Delivered,2024-07-08,2024-07-10
138927,Carol Owens,carolowens35@outlook.com,35,"02756 Mclaughlin Spur Suite 691
Carpenterview, IL 76258",Ghana,+599 7710938905,Iphone 14 pro max,2,Delivered,2023-11-05,2023-11-06
111559,Kayla Frank,kaylafrank79@outlook.com,79,"104 Silva Manors Apt. 759
Blakeborough, MI 28942",Aruba,+1 876739669407,Iphone 14 pro max,3,Pending,2024-02-09,2024-02-10
143091,Kenneth Odom,kennethodom47@yahoo.com,47,"35507 Cindy Place
North Christophermouth, MT 34610",Germany,+262 639722631929,Iphone 12,2,Pending,2023-05-25,2023-05-26
116385,Scott Walker,scottwalker51@yahoo.com,51,"068 Rowe Route
Silvaton, OH 51072",Belize,+500751370264,Samsung S21+,3,Cancelled,2024-01-08,2024-01-11
125549,Jennifer Sullivan,jennifersullivan67@hotmail.com,67,"324 Paul Burgs Suite 844
Fischertown, ND 12393",Bulgaria,+66704358811,Samsung S24+,3,Cancelled,2023-08-10,2023-08-12
126200,Matthew Robinson,matthewrobinson50@outlook.com,50,"USNS Gomez
FPO AA 60717",Greenland,+386776586240,PS4,3,Cancelled,2023-06-28,2023-07-01
136880,Michael Perkins,michaelperkins21@yahoo.com,21,"34762 Rangel Wells Suite 105
Christopherside, DE 16425",Nigeria,+1 829722027729,Samsung S23+,2,Delivered,2023-06-22,2023-06-25
122667,Brittany West,brittanywest45@yahoo.com,45,"88265 Daugherty Lane Suite 514
Anatown, LA 46786",Guinea-Bissau,+373 5786518309,Iphone 13,2,Pending,2024-07-21,2024-07-22
124772,Allison Cross,allisoncross63@gmail.com,63,"115 Esparza Plain
Normaport, DE 43426",Bangladesh,+44 28782207356,Iphone 15,2,Cancelled,2024-02-04,2024-02-06
131075,David Myers,davidmyers65@gmail.com,65,"83845 Mueller Trafficway Apt. 228
Jamesshire, CT 25661",Sao Tome and Principe,+65708907751,Iphone 12 mini,2,Delivered,2022-10-18,2022-10-19
142806,David Carroll,davidcarroll45@yahoo.com,45,"17350 Barry Fork Suite 212
West Jessicahaven, MH 51350",Albania,+41710586273,Samsung S22,2,Pending,2022-09-20,2022-09-24
127406,Samantha Gonzalez,samanthagonzalez80@yahoo.com,80,"4398 Tiffany Pine
New James, SD 05916",Ecuador,+230746221703,Iphone 12,2,Cancelled,2022-08-15,2022-08-16
143429,Mary Hughes,maryhughes32@yahoo.com,32,"24618 Andrew Trail
New Paulaport, NE 02105",Moldova,+1 268724573851,PS4,1,Pending,2022-06-15,2022-06-16
117969,Jackie Brown,jackiebrown76@gmail.com,76,"95023 Sandra Street
Longfort, NC 85116",Guinea-Bissau,+420728055667,Lenovo PC,2,Cancelled,2024-04-07,2024-04-09
139753,Keith Miller,keithmiller43@gmail.com,43,"202 Karen Villages Apt. 352
Danielshire, CO 35770",Cyprus,+974775003914,Samsung S24 Ultra,1,Delivered,2023-06-13,2023-06-16
144185,Adriana Donaldson,adrianadonaldson32@gmail.com,32,"02579 Kathy Landing Suite 298
North Tracy, WI 76903",Netherlands,+674757652791,PS4,1,Cancelled,2022-03-05,2022-03-06
139118,Kevin Arroyo,kevinarroyo50@yahoo.com,50,"96168 Derrick Squares
Shawnmouth, TN 11949",Kenya,+679707460110,Samsung S22,1,Cancelled,2022-02-03,2022-02-07
110659,Jerome Johnson,jeromejohnson66@yahoo.com,66,"685 Karen Bypass
West Taylorville, MO 42648",Slovakia (Slovak Republic),+1 242722294741,Iphone 14 pro,3,Cancelled,2022-09-22,2022-09-26
144147,Erika Ball,erikaball64@yahoo.com,64,"13085 Dale Mission
New Todd, AS 63358",Ethiopia,+596772682851,Samsung S24+,1,Pending,2022-05-02,2022-05-03
131390,Jonathan Simmons,jonathansimmons48@outlook.com,48,"408 Denise Club Apt. 814
Laurafurt, PR 01869",Kuwait,+961711769181,Iphone 13 pro,2,Pending,2022-11-04,2022-11-06
130182,George Mendoza,georgemendoza55@outlook.com,55,"1702 Ruiz Canyon Suite 950
Julieville, NE 72554",Czech Republic,+674745514966,Iphone 12 mini,2,Pending,2024-02-14,2024-02-17
132523,Peter Montgomery,petermontgomery41@gmail.com,41,"67914 Ashley Ford Suite 127
Reginaldfort, AK 45453",Zimbabwe,+224795893612,Samsung S21,2,Pending,2023-07-26,2023-07-30
124181,Caroline Mckay,carolinemckay36@outlook.com,36,"21059 Michael Underpass Apt. 535
West Kelly, AS 21559",Algeria,+998724589396,Samsung S24 Ultra,2,Cancelled,2022-08-07,2022-08-08
122387,Elaine Harrison,elaineharrison70@hotmail.com,70,"5377 Torres Burg Suite 921
Lewisside, MP 40977",Samoa,+373 5755889384,Samsung S21,2,Pending,2024-03-19,2024-03-21
123349,Joy Hall,joyhall74@yahoo.com,74,"271 Judy Groves Apt. 577
Palmershire, IN 98639",Kuwait,+51709481123,Iphone 13 pro,3,Cancelled,2023-04-14,2023-04-17
140925,Alexa Mendez,alexamendez70@outlook.com,70,"97234 Estrada Mission
North Janetside, PW 27492",Antarctica (the territory South of 60 deg S),+1 649793608657,Iphone 15,3,Pending,2022-08-17,2022-08-20
125575,Ashley Snyder,ashleysnyder30@gmail.com,30,"7829 Jacob Groves Apt. 960
Lake Ronaldborough, SC 63721",Cote d'Ivoire,+509727167816,PS5,3,Cancelled,2024-04-19,2024-04-21
112013,Shelly Chapman,shellychapman48@outlook.com,48,"723 Rollins Fords
North Andreahaven, MO 15761",Guyana,+1 829733177296,Iphone 15 pro max,2,Delivered,2024-02-18,2024-02-21
138237,Henry Martin,henrymartin23@gmail.com,23,"683 Chan Forest Suite 919
Joneschester, WA 57716",Christmas Island,+230780107856,Samsung S24 Ultra,3,Pending,2023-09-05,2023-09-08
117917,Ruben Wang,rubenwang43@gmail.com,43,"690 Joel Knolls Suite 905
South Stacy, OR 47814",Cameroon,+505768654938,Iphone 13,2,Delivered,2024-07-08,2024-07-09
127465,Robin Tran,robintran62@outlook.com,62,"4006 Roberts Court
Rodriguezport, OK 86186",United Kingdom,+370731541061,Samsung S23 Ultra,3,Delivered,2023-07-26,2023-07-29
132952,Jacob Key,jacobkey59@outlook.com,59,"42168 Shane Freeway Suite 391
Carterstad, KY 34003",British Virgin Islands,+420713970681,Iphone 14,2,Delivered,2022-08-08,2022-08-10
114008,Joshua Rodriguez,joshuarodriguez25@outlook.com,25,"2959 Ryan Spring
West Victorberg, SD 72064",Western Sahara,+44 1534789665816,Iphone 15,3,Pending,2023-01-09,2023-01-12
135950,Matthew Ford,matthewford33@yahoo.com,33,"PSC 0625, Box 8391
APO AP 23801",Solomon Islands,+44 1481774124479,Samsung S22 Ultra,1,Cancelled,2022-07-24,2022-07-27
144834,Mr. Keith Rivera,mr.keithrivera49@hotmail.com,49,"48095 Anne Extension Apt. 107
Sallyhaven, MA 39898",Andorra,+674772444971,Iphone 12 pro,1,Delivered,2023-07-04,2023-07-07
117990,Matthew Alexander,matthewalexander30@hotmail.com,30,"4919 Laura Keys
Lake Amanda, NJ 76047",Austria,+64731720101,Iphone 12,1,Cancelled,2022-04-07,2022-04-11
141609,Kenneth Doyle,kennethdoyle30@outlook.com,30,"23550 Soto Drive Suite 667
Fordtown, DE 35777",Grenada,+225763480267,Iphone 14,2,Cancelled,2022-11-13,2022-11-17
121827,Stephanie Roth,stephanieroth39@gmail.com,39,"00648 Laura Camp Suite 295
Ryanchester, PW 56847",Mozambique,+358 18750073952,Iphone 15 pro,2,Pending,2023-06-27,2023-06-30
135829,Charles Taylor,charlestaylor56@yahoo.com,56,"535 Tony Underpass Apt. 839
Lake Johnstad, MP 19734",Marshall Islands,+856753665680,Iphone 15 pro max,2,Pending,2024-08-11,2024-08-14
120168,Heather Williams,heatherwilliams41@outlook.com,41,"3550 Mullins Springs
Stephanieburgh, MI 74039",Yemen,+374 47797507102,Samsung S24+,1,Cancelled,2024-05-07,2024-05-11
140420,Matthew Tucker,matthewtucker44@hotmail.com,44,"2738 Morgan Cliff Suite 550
Pattersonfurt, IL 80111",Lesotho,+262 639779109104,Iphone 12 pro max,3,Cancelled,2023-05-13,2023-05-15
142928,Whitney Ortiz,whitneyortiz59@yahoo.com,59,"5929 Warren Island
South Jason, OK 01515",Togo,+290 8712625295,Samsung S24 Ultra,1,Pending,2024-03-29,2024-03-31
115437,Julie Cordova,juliecordova35@yahoo.com,35,"673 Thompson Mountain
East Daniel, KY 18946",Central African Republic,+224708730237,Iphone 15 pro max,3,Cancelled,2022-11-19,2022-11-22
119091,Steven Smith,stevensmith56@yahoo.com,56,"PSC 6735, Box 9795
APO AA 27287",Mali,+55718648688,PS5,3,Pending,2022-07-08,2022-07-11
119269,Shelly Larson,shellylarson57@outlook.com,57,"135 George Corner
Robertstad, VI 88332",Swaziland,+221730958552,Iphone 12 mini,2,Delivered,2022-07-31,2022-08-01
143381,Monica Turner,monicaturner44@hotmail.com,44,"164 Rebecca Rue
East Keithville, WI 93738",Solomon Islands,+95749805682,Iphone 15 pro,1,Cancelled,2022-01-10,2022-01-12
118544,Martha Hopkins,marthahopkins60@outlook.com,60,"807 Katie Fall Apt. 678
South Peterville, NY 43963",Cayman Islands,+64711882889,Iphone 15,2,Delivered,2023-06-04,2023-06-07
136673,Jamie Reese,jamiereese54@yahoo.com,54,"0171 Wright View
East Amanda, GU 46810",Guatemala,+386730766808,Iphone 13,1,Delivered,2023-08-29,2023-09-01
115852,William Liu,williamliu73@hotmail.com,73,"99286 Larson Lights
North Victormouth, MN 47754",Maldives,+689770179337,Samsung S24+,1,Pending,2022-01-03,2022-01-04
135194,Matthew Wilson,matthewwilson58@yahoo.com,58,"835 Kyle Springs
Jorgemouth, NH 46667",Saudi Arabia,+290757363696,Iphone 12 pro,2,Pending,2023-01-09,2023-01-13
128663,Alexis Avery,alexisavery64@yahoo.com,64,"323 Maureen Harbors Apt. 954
South Mitchell, TN 13101",Saint Pierre and Miquelon,+7 6775802632,Samsung S21,1,Cancelled,2024-01-23,2024-01-24
143570,John Carr,johncarr50@hotmail.com,50,"891 Peters Locks
East Lindaland, ND 74083",Maldives,+218737984965,Samsung S24,3,Cancelled,2022-03-21,2022-03-24
142404,Joel Nguyen,joelnguyen38@hotmail.com,38,"100 Ashley Expressway Apt. 137
Rickybury, FL 84370",Norway,+509743575101,PS4,1,Delivered,2024-06-12,2024-06-14
121750,Javier Orozco DVM,javierorozcodvm34@gmail.com,34,"81851 Christopher View
Randallshire, VI 50697",Moldova,+881 0703730223,Samsung S22 Ultra,2,Delivered,2023-05-23,2023-05-26
141159,James Hayes,jameshayes74@outlook.com,74,"1398 Edwin Ways Apt. 971
Hullfort, GA 25569",Libyan Arab Jamahiriya,+228781426817,Samsung S21,1,Cancelled,2024-07-07,2024-07-10
114528,Robert Martinez,robertmartinez59@gmail.com,59,"06182 Yoder Spurs
Hallville, IN 34559",Iran,+886752243923,PS5,1,Pending,2022-09-17,2022-09-21
135358,Brian Gray,briangray66@outlook.com,66,"251 Amanda Ranch Apt. 993
Hamiltonview, TN 15885",United States Virgin Islands,+291703605594,Iphone 12,1,Cancelled,2024-03-28,2024-04-01
118961,Mr. Robert Arnold,mr.robertarnold67@gmail.com,67,"76569 Prince Mission Suite 449
Jamesland, DC 16302",Lao People's Democratic Republic,+1 649700393002,Iphone 12 pro,3,Pending,2022-12-18,2022-12-21
115385,Aaron Dalton,aarondalton55@yahoo.com,55,"45191 Dudley Heights
North Kevin, TX 44344",Brunei Darussalam,+692740873353,Iphone 12 pro,2,Cancelled,2022-05-14,2022-05-16
112149,Lisa Mills,lisamills59@gmail.com,59,"1995 Cole Port Suite 690
Shannonfurt, OH 40060",Bermuda,+996740193735,Iphone 15 plus,3,Pending,2023-11-29,2023-12-02
138846,Kelly Rogers,kellyrogers29@gmail.com,29,"8510 Erik Fields Apt. 328
South Katrinamouth, MA 39341",Luxembourg,+590727150793,Iphone 15 pro max,3,Delivered,2023-11-29,2023-12-02
131345,Charles Carter,charlescarter57@gmail.com,57,"PSC 9424, Box 2366
APO AP 49765",United Arab Emirates,+377714585627,Lenovo PC,3,Delivered,2022-06-11,2022-06-14
119394,Brittany Long,brittanylong78@yahoo.com,78,"806 Edward Mission Suite 839
North Karenville, MP 13963",Cuba,+218772811294,Iphone 13 pro,2,Pending,2022-08-11,2022-08-13
133689,Brenda Escobar,brendaescobar66@outlook.com,66,"67039 Gonzalez Drive Suite 494
Vincentberg, MD 61243",Lebanon,+808710984054,Samsung S24,3,Cancelled,2023-05-02,2023-05-06
126489,Stephen Haley,stephenhaley54@gmail.com,54,"1799 Julia Lights
Christopherside, OH 21369",Guyana,+7 6748428676,Iphone 14 pro,1,Delivered,2024-05-16,2024-05-17
143167,Charles West,charleswest25@gmail.com,25,"533 Hayden Shoal
Lake Wendy, SD 63784",Poland,+373 5779635639,Samsung S23 Ultra,1,Pending,2022-01-11,2022-01-13
134486,Amy Valenzuela,amyvalenzuela62@gmail.com,62,"60739 Amanda Flats
Vasqueztown, DC 79570",Barbados,+591710643850,Lenovo PC,2,Cancelled,2024-03-18,2024-03-19
138379,Veronica Stephens,veronicastephens31@yahoo.com,31,"08235 Reese Trail Apt. 663
Marciaside, VI 75022",Brazil,+356750412180,Samsung S24 Ultra,1,Cancelled,2023-02-26,2023-03-01
119967,Erica Scott,ericascott45@gmail.com,45,"86941 Alex Village Suite 861
West Lindseymouth, GU 78447",Libyan Arab Jamahiriya,+888774248326,Samsung S23 Ultra,3,Pending,2022-07-31,2022-08-02
130186,Eric Moreno,ericmoreno24@gmail.com,24,"60864 James Camp Apt. 622
Thomaston, WA 07498",China,+370750130255,Samsung S24,3,Cancelled,2022-10-16,2022-10-20
134932,Brittany Baker,brittanybaker77@hotmail.com,77,"669 Flynn Gateway Suite 827
Timothyshire, NM 43686",Tonga,+372757844982,Samsung S24+,3,Pending,2023-06-23,2023-06-26
133944,Brady Rogers,bradyrogers79@yahoo.com,79,"PSC 0606, Box 6593
APO AA 02482",Anguilla,+49732899387,Iphone 12,3,Cancelled,2023-03-02,2023-03-06
127413,Kevin Hernandez,kevinhernandez61@yahoo.com,61,"676 Santana Brooks Apt. 386
Rebekahstad, LA 23932",Peru,+976731657879,Iphone 12 mini,3,Cancelled,2022-10-23,2022-10-27
112520,Connie Jones,conniejones67@yahoo.com,67,"626 Christine Bypass Apt. 937
West Mollyborough, FL 20006",Anguilla,+993744503201,Iphone 13 pro,1,Pending,2024-08-03,2024-08-07
112476,Pamela Moreno,pamelamoreno23@outlook.com,23,"4893 Spence Mission Apt. 429
Port Robert, DE 03390",Algeria,+94762576096,Lenovo PC,1,Delivered,2024-07-31,2024-08-02
121450,Jennifer Miller,jennifermiller40@gmail.com,40,"USCGC Gilbert
FPO AP 63277",Pitcairn Islands,+376738088646,Samsung S23 Ultra,3,Pending,2024-08-07,2024-08-10
131510,Andrea Dodson,andreadodson34@hotmail.com,34,"8259 Pierce Prairie Apt. 376
Dustinborough, OH 22026",Panama,+504736042711,Iphone 12 pro,3,Cancelled,2024-05-09,2024-05-12
114621,Chris Burns,chrisburns65@gmail.com,65,"22929 Willis Motorway
New Amberside, MO 62463",Cote d'Ivoire,+683761775927,Samsung S22 Ultra,2,Delivered,2022-11-30,2022-12-02
141002,Jordan Sweeney,jordansweeney25@yahoo.com,25,"43834 Matthews Trail Apt. 060
West Deborahburgh, AK 44962",Cameroon,+354764506102,Iphone 14 pro,2,Pending,2022-09-07,2022-09-08
132885,Daniel Myers,danielmyers63@outlook.com,63,"PSC 8656, Box 4898
APO AP 36214",Korea,+54744384907,Samsung S23+,1,Delivered,2022-01-10,2022-01-11
125093,Paul Campbell,paulcampbell75@gmail.com,75,"126 Pratt Parkways
Lake Lauraland, WI 41784",Portugal,+1 284761312267,Iphone 14 pro max,1,Delivered,2022-07-10,2022-07-13
126527,Tiffany Singleton,tiffanysingleton25@outlook.com,25,"93158 Lucero Mills Apt. 480
Brownmouth, MT 67193",Wallis and Futuna,+249750484700,Iphone 14 pro max,1,Delivered,2024-08-05,2024-08-06
123436,Patricia Thomas,patriciathomas59@outlook.com,59,"95207 Jackson Well
North Ashleyborough, FL 75459",Montserrat,+291738284620,Iphone 12 mini,2,Cancelled,2022-02-24,2022-02-25
110622,Gary Vincent,garyvincent75@hotmail.com,75,"9451 Leonard Ramp Suite 731
Angelatown, SD 10264",British Virgin Islands,+241778443422,Iphone 15 plus,2,Delivered,2024-07-06,2024-07-09
115371,Nicholas Schultz,nicholasschultz25@yahoo.com,25,"61102 Martin Port Suite 402
New Sierraside, MP 12732",Luxembourg,+852724100738,Samsung S22,3,Pending,2022-05-15,2022-05-16
122963,Kimberly Bryan,kimberlybryan62@yahoo.com,62,"USS York
FPO AP 14364",Andorra,+262 639766307220,PS5,3,Cancelled,2023-01-10,2023-01-13
131542,Ashley Miller,ashleymiller75@yahoo.com,75,"5974 Joseph Lights
Lake Edward, IL 79735",Grenada,+977727075726,Iphone 15,1,Cancelled,2023-02-22,2023-02-25
143517,Brianna Campbell,briannacampbell20@hotmail.com,20,"46857 Lopez Bypass
East Richardtown, PA 89540",Burkina Faso,+882 13702473100,Iphone 12 pro max,3,Pending,2022-04-11,2022-04-15
118104,Alexis Kerr,alexiskerr43@hotmail.com,43,"170 Baker Islands Apt. 162
Craigburgh, OK 88982",United Kingdom,+996725593231,Iphone 13 pro,1,Delivered,2024-08-21,2024-08-22
144570,Donna West,donnawest43@hotmail.com,43,"79017 Marcus Dam
Timothyton, HI 40910",San Marino,+673771840573,Iphone 14 pro max,2,Delivered,2024-01-01,2024-01-02
119547,Taylor Wright,taylorwright24@gmail.com,24,"PSC 2282, Box 7451
APO AE 68874",Denmark,+234704133065,Iphone 13,3,Delivered,2022-02-02,2022-02-04
144892,Scott Garcia,scottgarcia52@yahoo.com,52,"86853 Stanley Station
East Denise, WA 89487",Cayman Islands,+382702087598,PS4,2,Delivered,2023-10-27,2023-10-31
136033,Toni Wiley,toniwiley74@gmail.com,74,"955 Eric Locks
West Nancyberg, RI 74071",Angola,+421763888994,Iphone 12 mini,1,Cancelled,2022-06-27,2022-07-01
130393,Elizabeth Hood,elizabethhood71@gmail.com,71,"097 Sarah Estates
South Shannonfurt, NV 37081",Tunisia,+685719591511,PS5,3,Delivered,2024-03-07,2024-03-10
136370,Mark Robinson,markrobinson50@outlook.com,50,"3922 Harris Views Apt. 131
Williamshire, MS 54274",Burundi,+7 7790066567,Iphone 13,3,Delivered,2022-09-04,2022-09-08
122968,Michelle Martinez,michellemartinez43@yahoo.com,43,"USNS Smith
FPO AP 07767",Kyrgyz Republic,+238733553698,Iphone 15,3,Pending,2023-10-05,2023-10-06
133047,Cristina Olson,cristinaolson22@outlook.com,22,"9218 Kathleen Grove Apt. 702
West Johnny, OK 65409",Nigeria,+1708254509,Samsung S22,1,Pending,2024-05-21,2024-05-24
133770,Donald French,donaldfrench75@gmail.com,75,"6887 Derek Hollow Suite 542
West Anita, OH 70732",Bulgaria,+673702272827,Iphone 14 pro,1,Cancelled,2023-02-28,2023-03-02
114237,Dawn Stevens,dawnstevens44@gmail.com,44,"Unit 3146 Box 4419
DPO AE 15460",Brunei Darussalam,+676783035662,Samsung S22 Ultra,2,Delivered,2022-10-10,2022-10-14
120142,Amy Singh,amysingh63@hotmail.com,63,"6272 Mcdonald Rapid
Lake Brenda, WI 92482",Congo,+53743225432,Iphone 14,2,Cancelled,2022-11-29,2022-12-03
115310,Brian Page,brianpage36@hotmail.com,36,"04610 Orozco Plains Apt. 803
Chavezchester, CT 55228",Macao,+56731770712,Iphone 15,1,Cancelled,2023-09-12,2023-09-16
134715,Jeffrey Wilson,jeffreywilson57@hotmail.com,57,"5003 Nathaniel Mall
South Roberta, VI 61354",United Kingdom,+380773702515,PS5,3,Cancelled,2023-05-22,2023-05-24
132330,Ashley Petty,ashleypetty63@hotmail.com,63,"22725 Baird Field Suite 072
Johnsontown, LA 46990",Saint Helena,+599 7705888833,Lenovo PC,1,Cancelled,2023-10-04,2023-10-07
114071,Ryan Burch,ryanburch66@hotmail.com,66,"7192 Thomas Vista
New Carlshire, RI 31462",Holy See (Vatican City State),+998778458091,Iphone 12 pro max,2,Delivered,2023-03-28,2023-03-30
135971,Emily Yates,emilyyates60@gmail.com,60,"Unit 4507 Box 3918
DPO AP 67230",United Kingdom,+680771852564,Iphone 12,3,Pending,2022-09-17,2022-09-19
110119,Shelley Evans,shelleyevans63@outlook.com,63,"1183 Butler Light
Collierberg, CA 85885",Algeria,+223754829876,Samsung S24,3,Cancelled,2023-03-02,2023-03-05
134570,Cynthia Calderon,cynthiacalderon37@outlook.com,37,"30035 Gregory Rest
Amberfurt, CO 18741",Austria,+971774466939,Samsung S21,3,Delivered,2022-04-23,2022-04-24
113830,Cindy Hill,cindyhill26@hotmail.com,26,"14961 Marks Well
Kingborough, PW 65672",American Samoa,+213750729137,Iphone 15 plus,3,Cancelled,2023-07-21,2023-07-23
127316,Mary Robertson,maryrobertson52@yahoo.com,52,"6662 Dudley Drive
Rhodesland, UT 64261",Haiti,+1 268705329638,PS4,2,Pending,2023-01-05,2023-01-08
143075,Bianca Cortez,biancacortez33@gmail.com,33,"Unit 6360 Box 9767
DPO AE 97864",Saudi Arabia,+256732048691,Samsung S21+,1,Cancelled,2022-05-06,2022-05-09
115768,Brian Quinn,brianquinn68@gmail.com,68,"Unit 1474 Box 4680
DPO AP 82193",Guatemala,+965736048383,Samsung S23 Ultra,2,Pending,2024-03-12,2024-03-14
122004,Donna Smith,donnasmith72@gmail.com,72,"119 Pamela Islands Suite 420
East Garyfort, FL 78282",Anguilla,+53760465997,Iphone 15 pro,3,Pending,2022-10-20,2022-10-21
131042,David Vargas,davidvargas43@outlook.com,43,"453 Christine Ford Suite 042
Port Brian, FM 86495",Tunisia,+599 7767040844,Samsung S24,2,Delivered,2023-04-25,2023-04-28
142789,Kayla Moore,kaylamoore70@outlook.com,70,"USNS Johnson
FPO AE 80571",Guinea,+423768451354,Iphone 13 pro,2,Pending,2023-12-04,2023-12-08
142289,Catherine Harrington,catherineharrington26@hotmail.com,26,"1982 Brandon Harbor Apt. 304
Mccormickview, NJ 86312",Cayman Islands,+674761437501,Iphone 13 pro,3,Pending,2024-05-12,2024-05-13
130318,Jacob Daniels,jacobdaniels74@yahoo.com,74,"3631 Hayes Fort Apt. 987
Lopezville, SC 98994",Puerto Rico,+44 7781736004507,Iphone 12,3,Delivered,2022-10-10,2022-10-12
126625,Alicia Collins,aliciacollins51@hotmail.com,51,"0791 Isabel Gateway Suite 176
North James, DC 83481",Russian Federation,+599 7767654801,Iphone 12 pro max,3,Delivered,2024-05-27,2024-05-30
135465,Kelly Pena,kellypena66@yahoo.com,66,"690 Wells Manors
Richardsonbury, IA 79599",Bahamas,+1 808715596613,Samsung S22 Ultra,2,Delivered,2022-12-02,2022-12-05
114027,Justin Stafford,justinstafford22@outlook.com,22,"0250 Harris Ranch
Lake Crystalfurt, VA 80911",Romania,+373781212038,Samsung S21+,1,Pending,2024-02-06,2024-02-10
141066,Steven Cantrell,stevencantrell43@gmail.com,43,"9801 Heather Parkway Apt. 625
Lake Robertville, PW 06532",Myanmar,+231729857858,Iphone 15 pro,1,Cancelled,2023-08-28,2023-08-30
119336,Austin Howard,austinhoward57@yahoo.com,57,"1042 Ayala Ways
New Victor, TX 52263",Lao People's Democratic Republic,+247767762776,Iphone 12,1,Cancelled,2024-08-08,2024-08-12
136047,Edwin Torres,edwintorres55@gmail.com,55,"96001 Thompson Crossing Suite 222
Amyside, CT 00928",Nauru,+41735961230,Iphone 15 pro,2,Delivered,2024-08-12,2024-08-13
115236,Daniel Jenkins,danieljenkins78@outlook.com,78,"94678 Tiffany Shoal
Carriemouth, GU 95871",Hungary,+33749027805,Iphone 15,3,Cancelled,2022-04-14,2022-04-16
115392,Anthony Hutchinson,anthonyhutchinson51@outlook.com,51,"Unit 9387 Box 9998
DPO AP 42135",United States Virgin Islands,+7 7734347312,Iphone 15 pro max,3,Delivered,2024-06-03,2024-06-07
117496,Joshua Smith,joshuasmith71@yahoo.com,71,"98280 Nolan Extensions
Davisville, AK 86204",Estonia,+381727957722,Lenovo PC,2,Pending,2022-03-01,2022-03-02
143239,Susan Perez,susanperez25@outlook.com,25,"98237 Audrey Pines
Manningside, AL 25358",Cook Islands,+590779315431,Iphone 15,2,Delivered,2024-01-18,2024-01-21
121112,Renee Hunter,reneehunter20@gmail.com,20,"69067 Chung Mountains Apt. 888
Diazshire, PW 20108",United Kingdom,+255714051109,Iphone 12 pro max,2,Delivered,2024-08-08,2024-08-11
142410,Jennifer Webb,jenniferwebb80@yahoo.com,80,"7460 Weaver Point Apt. 497
South Theresahaven, VT 31546",Greece,+232797460153,PS5,2,Pending,2022-12-09,2022-12-10
123419,Tammy Rodriguez,tammyrodriguez44@yahoo.com,44,"60433 Linda Plains Suite 919
Lake Janetland, CT 34613",Niger,+963777053717,Iphone 12,1,Cancelled,2024-03-25,2024-03-26
140750,Sarah Fox,sarahfox51@hotmail.com,51,"14720 Joshua Gateway Apt. 033
North Kellyview, VI 72059",Poland,+257716614304,Lenovo PC,3,Delivered,2022-06-29,2022-07-02
127012,Kerry Oliver,kerryoliver71@hotmail.com,71,"260 Duncan Extension
Aguirrefort, MN 10389",Eritrea,+976701141232,Samsung S24 Ultra,3,Pending,2022-12-17,2022-12-19
133845,Marc Cohen,marccohen54@gmail.com,54,"81326 Thomas Pine
Lopezfurt, WI 95624",Liechtenstein,+92710756615,Iphone 15 pro max,2,Delivered,2023-10-16,2023-10-20
117462,Jason Johnson,jasonjohnson77@outlook.com,77,"PSC 6710, Box 9089
APO AE 50241",Japan,+245756072186,Samsung S23 Ultra,1,Cancelled,2022-01-16,2022-01-17
122677,Crystal Strickland,crystalstrickland71@yahoo.com,71,"19799 Pena Meadow Suite 518
Michaelbury, NM 03658",Turkmenistan,+679777840065,Iphone 15,3,Pending,2024-05-27,2024-05-29
115440,Pamela Ashley DVM,pamelaashleydvm44@outlook.com,44,"75590 Kemp Coves
Lake Davidmouth, RI 12374",Monaco,+44 7781753697233,Iphone 14 pro,2,Pending,2022-07-23,2022-07-25
139345,Eric Baker,ericbaker49@hotmail.com,49,"409 Hutchinson Plains Apt. 354
Rogersburgh, KY 66614",Colombia,+64705441697,Samsung S23 Ultra,3,Cancelled,2024-06-13,2024-06-15
112651,Justin Franco,justinfranco77@yahoo.com,77,"2673 Harris Terrace
Martinstad, TX 24899",Gabon,+64738522569,Samsung S22 Ultra,2,Delivered,2022-05-22,2022-05-25
140574,Robert Lane,robertlane26@outlook.com,26,"82140 Alec Key Suite 886
Elizabethmouth, CA 05740",Haiti,+382723984061,Samsung S24+,3,Delivered,2023-02-25,2023-03-01
