sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
113577,Anthony Dunlap,anthonydunlap71@yahoo.com,71,"47590 Julie Brook
East Brittany, KS 13616",Kenya,+881 6709815835,Iphone 12 pro max,1,Pending,2023-10-23,2023-10-24
135664,Dakota Castillo,dakotacastillo49@gmail.com,49,"52922 Kimberly Knolls Apt. 936
Christinatown, DC 90986",Bouvet Island (Bouvetoya),+231776427387,Iphone 14 pro,1,Cancelled,2022-04-21,2022-04-24
142701,Erica Levine,ericalevine32@outlook.com,32,"6629 Hill Inlet
East Debra, MT 32516",Christmas Island,+267791613697,Iphone 12 mini,2,Pending,2024-03-31,2024-04-04
120530,Ralph Wright,ralphwright64@yahoo.com,64,"10203 Elizabeth Court
Wesleytown, SD 14002",Iceland,+881 7710433191,Iphone 12 pro max,1,Delivered,2022-04-28,2022-04-29
118507,Courtney Branch,courtneybranch35@hotmail.com,35,"962 Butler Ports
Port Joe, LA 60389",Wallis and Futuna,+44 7781713819347,PS4,3,Cancelled,2022-10-14,2022-10-18
129287,William Griffin,williamgriffin63@hotmail.com,63,"322 Jennifer Neck Suite 485
South Johnborough, VT 15986",Guadeloupe,+91769918428,PS4,2,Pending,2024-05-03,2024-05-05
143393,Dr. Amber Thomas,dr.amberthomas27@gmail.com,27,"7301 Laura Harbor
East Susan, NJ 47617",Saint Lucia,+373777358980,Samsung S22 Ultra,2,Pending,2022-07-29,2022-08-01
143043,Dr. Jesse Sanford,dr.jessesanford64@outlook.com,64,"7391 Gentry Track Suite 202
Port Lindsay, IN 17738",Kuwait,+235785088563,Iphone 15,3,Delivered,2023-08-06,2023-08-09
126357,Jeff Lin,jefflin37@yahoo.com,37,"640 Edward Ville
Port Ashley, FM 98180",New Caledonia,+971719731948,Samsung S21+,1,Cancelled,2024-04-22,2024-04-25
133838,Cody Huerta,codyhuerta50@outlook.com,50,"USCGC Vargas
FPO AE 44136",Ghana,+46791558082,Iphone 14 pro,2,Pending,2022-03-02,2022-03-05
139726,James Harrison,jamesharrison26@outlook.com,26,"039 John Hill Suite 018
Lake Hector, MO 37809",Seychelles,+1 767767599951,Samsung S22 Ultra,1,Cancelled,2022-08-18,2022-08-20
119139,Andrea Griffith,andreagriffith41@yahoo.com,41,"56299 Moore Corners Apt. 415
Brittanyview, DC 90041",Kazakhstan,+672 3777076241,Lenovo PC,1,Pending,2022-04-17,2022-04-20
126241,Karl Mclaughlin,karlmclaughlin57@outlook.com,57,"690 Thomas Bridge
Walkermouth, AK 79890",Belarus,+84788467838,Samsung S21,1,Delivered,2024-06-13,2024-06-14
118179,Monica Turner,monicaturner41@gmail.com,41,"0502 Adrian Dale
West Raymond, WV 50574",Reunion,+244765866419,Samsung S22 Ultra,1,Cancelled,2023-06-26,2023-06-30
111025,Jason Wright,jasonwright48@outlook.com,48,"208 Velasquez Courts
South Ryanside, MP 02929",Bulgaria,+964741416339,Iphone 12,3,Pending,2023-04-21,2023-04-24
139958,Jennifer Rich,jenniferrich33@yahoo.com,33,"1759 Brent Streets Apt. 539
Port Tracymouth, LA 88356",Chad,+689762555990,Samsung S22,3,Pending,2022-01-14,2022-01-15
137157,Adrian Shea,adrianshea22@outlook.com,22,"912 Robert Vista Suite 481
Loveport, DE 32304",Yemen,+44 7924738970558,Iphone 13,1,Delivered,2022-08-22,2022-08-24
132154,Eric Moore,ericmoore59@hotmail.com,59,"232 Andrea Fork Apt. 230
South Andreamouth, NV 88391",Vanuatu,+44 1624753137192,Iphone 15 pro max,1,Cancelled,2024-03-11,2024-03-13
144305,Anita Fernandez,anitafernandez47@outlook.com,47,"Unit 3529 Box 6117
DPO AP 42623",Netherlands Antilles,+372787117687,Samsung S21,1,Pending,2022-02-01,2022-02-03
120487,Kelsey Meza,kelseymeza23@outlook.com,23,"028 Jessica Fort
South Albertborough, GA 64397",Guinea,+64783105674,Iphone 15,3,Delivered,2024-07-15,2024-07-18
139343,Mary Griffin,marygriffin75@gmail.com,75,"3044 Cory Landing Apt. 707
Allenmouth, WI 59332",Afghanistan,+1 473768820868,Samsung S22 Ultra,2,Cancelled,2024-03-14,2024-03-15
111358,Charles Parker Jr.,charlesparkerjr.22@outlook.com,22,"PSC 1187, Box 0094
APO AA 24652",Antigua and Barbuda,+1 284754515274,Samsung S21,2,Delivered,2022-07-31,2022-08-01
121991,Sarah Delgado,sarahdelgado62@outlook.com,62,"Unit 5251 Box 0943
DPO AA 53724",Libyan Arab Jamahiriya,+255 24727591326,Samsung S21+,3,Delivered,2023-10-02,2023-10-03
112295,Arthur Nguyen,arthurnguyen32@yahoo.com,32,"50687 Owens Square Suite 797
South Jodystad, AZ 46612",Serbia,+855746373194,PS4,1,Pending,2022-04-06,2022-04-08
112789,Chad Jacobson,chadjacobson23@yahoo.com,23,"62279 Brandon Course
Port Joseph, VA 10210",Tunisia,+372729782261,Lenovo PC,1,Delivered,2022-01-30,2022-02-02
134855,Sharon Park,sharonpark72@hotmail.com,72,"807 Joyce Garden Apt. 261
North Scott, TX 81867",French Guiana,+234765406655,Iphone 14,3,Cancelled,2023-03-18,2023-03-20
116275,Cynthia Lee,cynthialee43@gmail.com,43,"6225 Tiffany Keys
West Benjamin, FL 89987",Vanuatu,+1 284790178186,Samsung S21,1,Pending,2022-10-19,2022-10-20
138260,James Frank,jamesfrank78@hotmail.com,78,"302 Harper Highway Apt. 478
Kristintown, IA 89067",French Guiana,+298766201016,Samsung S22,1,Pending,2023-04-19,2023-04-23
127527,Karen Green,karengreen48@gmail.com,48,"47308 Katelyn Haven
Kristenfurt, SC 51417",Sri Lanka,+218784948415,Samsung S24+,3,Delivered,2023-04-29,2023-05-01
135009,John Mays,johnmays53@outlook.com,53,"7090 Katherine Pike Apt. 899
South Mary, OH 76851",Japan,+239740359804,Iphone 15 pro,1,Cancelled,2023-05-14,2023-05-17
136162,Jack Clark,jackclark30@outlook.com,30,"610 Campbell Lakes Suite 504
Lake Sarah, GA 11386",Uzbekistan,+998710611929,Samsung S22 Ultra,3,Cancelled,2023-11-25,2023-11-29
136439,Melissa Williams,melissawilliams30@outlook.com,30,"1287 Carter Ranch Apt. 361
Donaldport, KS 08862",Cyprus,+501797033750,Samsung S24 Ultra,2,Delivered,2022-10-25,2022-10-27
138724,Kenneth Rivera,kennethrivera71@yahoo.com,71,"86400 Hendricks Pike Suite 472
Farrellton, TN 80206",Thailand,+593764686913,Iphone 12,3,Pending,2023-11-05,2023-11-07
110406,Benjamin Hardy,benjaminhardy58@outlook.com,58,"75463 Kramer Club
Joneshaven, OH 91793",Netherlands Antilles,+878762682239,Iphone 12 pro,3,Delivered,2023-09-15,2023-09-16
143772,Robert Smith,robertsmith26@outlook.com,26,"44242 Mills Wells
Gabrieltown, MN 26196",France,+883793318940,Iphone 14 pro,3,Pending,2022-12-20,2022-12-24
133844,Matthew Wilson,matthewwilson53@hotmail.com,53,"1115 Parsons Club
East Lawrence, DC 12742",Tajikistan,+856742334825,Samsung S21,1,Delivered,2023-05-18,2023-05-21
130933,Christopher Vasquez,christophervasquez58@outlook.com,58,"15441 Megan Ridge
Shawfurt, DE 50458",Jordan,+596794402749,Samsung S23 Ultra,1,Delivered,2022-07-30,2022-08-03
124256,Vicki Davila,vickidavila54@outlook.com,54,"54494 Timothy Courts
North Isaac, CO 03319",Gambia,+881745524616,Iphone 15,1,Cancelled,2024-03-03,2024-03-06
137638,David Campbell,davidcampbell57@gmail.com,57,"69828 Nelson Dam Suite 736
Reillyview, UT 01078",Guinea-Bissau,+248706179677,Iphone 13,3,Pending,2023-10-02,2023-10-04
111489,Cindy Allen,cindyallen32@hotmail.com,32,"4459 Patel Terrace Suite 520
West Erinville, MI 72639",Serbia,+881 3710259864,Lenovo PC,3,Delivered,2022-01-02,2022-01-06
125170,Michelle Miller,michellemiller35@hotmail.com,35,"23456 Randy Island
East Michael, DC 52954",Guatemala,+378701926645,Samsung S21+,1,Delivered,2024-04-22,2024-04-25
140272,Isaiah King,isaiahking28@yahoo.com,28,"PSC 8437, Box 3534
APO AP 35553",Maldives,+971714321696,Samsung S21,2,Delivered,2023-10-01,2023-10-02
141861,Abigail Burnett,abigailburnett78@yahoo.com,78,"694 Michelle Isle Apt. 088
New Lindsayview, NC 25027",Bermuda,+354740721458,Samsung S22 Ultra,3,Cancelled,2023-03-11,2023-03-14
135370,Anna Walker,annawalker45@hotmail.com,45,"9290 Morgan Rapids Suite 376
North Andrew, AS 07513",Taiwan,+250779939791,Samsung S23 Ultra,2,Cancelled,2024-05-01,2024-05-02
142821,Kimberly Strickland,kimberlystrickland59@outlook.com,59,"PSC 1186, Box 0945
APO AE 89882",Saint Pierre and Miquelon,+373751617586,Iphone 12 mini,1,Cancelled,2022-09-02,2022-09-04
122422,Brian Rosales,brianrosales50@yahoo.com,50,"USNS Jackson
FPO AA 93240",Montenegro,+994729434543,Iphone 15 pro,2,Cancelled,2022-01-15,2022-01-19
125926,David Bryant,davidbryant54@hotmail.com,54,"87571 Green Mountains Apt. 960
Kingbury, MI 80321",Saint Barthelemy,+591757414062,PS4,3,Cancelled,2022-04-27,2022-04-29
132104,Daniel Green,danielgreen59@outlook.com,59,"Unit 8521 Box 9865
DPO AP 51583",Burkina Faso,+30719989409,Iphone 14 pro max,2,Pending,2023-08-15,2023-08-16
113501,Amanda Torres,amandatorres58@hotmail.com,58,"473 Kristy Square Apt. 024
Hoganbury, NC 20415",Korea,+356731242305,Samsung S23+,1,Cancelled,2024-08-22,2024-08-25
135667,Jason Mcgee,jasonmcgee57@yahoo.com,57,"14350 Janice Extensions Suite 652
Blackhaven, HI 13418",Morocco,+389703927355,Iphone 14 pro,1,Delivered,2022-03-30,2022-03-31
113880,James Mcguire,jamesmcguire68@hotmail.com,68,"7341 Hill Mountains
West Jenniferstad, RI 25205",Panama,+44793618412,Iphone 12 pro max,2,Pending,2023-06-29,2023-06-30
135188,Julia Beck,juliabeck21@yahoo.com,21,"1649 Cassandra Crossroad Apt. 490
Donnamouth, NY 72699",Finland,+504726718921,Samsung S24 Ultra,3,Delivered,2023-05-28,2023-05-31
140855,Gerald Cooke,geraldcooke69@hotmail.com,69,"38037 Robinson Pass
New Christopher, CA 48785",Nepal,+1 876777621613,Iphone 14 pro max,3,Delivered,2022-06-13,2022-06-14
127047,Denise Hall,denisehall43@outlook.com,43,"369 Linda Field
South Kaylamouth, MH 22937",Senegal,+681766631490,Iphone 14,1,Pending,2024-03-28,2024-03-31
111760,Tracy Watson,tracywatson75@yahoo.com,75,"Unit 7165 Box 2915
DPO AA 97458",Mongolia,+251704879371,Samsung S21+,3,Delivered,2022-03-19,2022-03-23
128966,Christopher Tucker,christophertucker29@outlook.com,29,"106 William Station
Port Christina, FL 14241",Seychelles,+222743844389,Iphone 13,2,Pending,2022-04-14,2022-04-16
121620,Mark Ellis,markellis37@hotmail.com,37,"26350 Courtney Plains
East Alisonfort, WA 30686",Pitcairn Islands,+34755213209,Iphone 15,1,Cancelled,2023-04-16,2023-04-17
138935,Juan Johnson,juanjohnson47@gmail.com,47,"Unit 8555 Box 3578
DPO AA 22546",Australia,+359758022726,Samsung S22,2,Pending,2024-04-22,2024-04-26
126257,Brian Bennett,brianbennett50@yahoo.com,50,"0729 Cannon Ridge Apt. 127
East Monicamouth, MO 82476",New Caledonia,+60777708354,Iphone 12 mini,2,Cancelled,2024-03-12,2024-03-16
125764,Ruth Lee,ruthlee21@hotmail.com,21,"081 Richard Cape
South Cameronton, UT 98976",Luxembourg,+225735852118,PS5,2,Cancelled,2024-06-21,2024-06-25
134109,Mr. Alexander Patel,mr.alexanderpatel27@gmail.com,27,"089 Rachael Expressway Apt. 066
Port Jamesstad, MD 57147",Sierra Leone,+500794235584,Iphone 15 pro max,1,Delivered,2022-06-26,2022-06-30
116207,Eric Baker,ericbaker40@gmail.com,40,"107 Johnson Turnpike
Lake Jamesport, CO 77130",Central African Republic,+970754919762,PS4,1,Delivered,2023-05-06,2023-05-10
131171,Calvin Castillo,calvincastillo62@gmail.com,62,"42891 Hess Stream Apt. 565
Conradstad, VT 30271",Saint Vincent and the Grenadines,+223738835721,Samsung S21+,2,Delivered,2023-03-30,2023-03-31
110746,William Gutierrez,williamgutierrez37@outlook.com,37,"PSC 2729, Box 6275
APO AE 32990",Israel,+374 47782387468,Iphone 15 pro max,1,Cancelled,2024-06-23,2024-06-27
116123,Wendy Allen,wendyallen30@yahoo.com,30,"043 Ruiz Flat
South Williamfort, ND 59133",Lesotho,+20707351343,Iphone 12 pro,1,Delivered,2023-01-30,2023-02-03
130841,Casey Stokes,caseystokes27@hotmail.com,27,"Unit 2174 Box 5229
DPO AP 85707",Ethiopia,+966772892214,Lenovo PC,1,Cancelled,2023-12-02,2023-12-04
132333,Rachel Sullivan,rachelsullivan36@outlook.com,36,"7710 Shaw Heights
Edwardsville, KY 58410",Yemen,+61764702480,Iphone 15 plus,3,Delivered,2024-08-16,2024-08-18
131814,Jonathan Davis,jonathandavis48@yahoo.com,48,"581 Hubbard Manors Apt. 008
Davidshire, CT 43840",Belgium,+1 473778851482,Samsung S24,3,Pending,2023-11-05,2023-11-07
136000,Annette Barnett,annettebarnett76@hotmail.com,76,"1952 Salazar Landing
Port Jenniferview, MD 83331",Guadeloupe,+596774695882,Iphone 12 pro max,2,Delivered,2022-06-02,2022-06-05
117508,Christopher Craig,christophercraig72@yahoo.com,72,"3900 Middleton Manors Apt. 496
Haydenport, VI 16126",Japan,+995 34713712335,Iphone 15 pro max,3,Pending,2023-02-08,2023-02-11
128156,Bryan Pierce,bryanpierce51@yahoo.com,51,"84880 Robert Burgs
Barnettmouth, AK 65430",Cocos (Keeling) Islands,+386766465963,Samsung S22 Ultra,3,Cancelled,2023-05-02,2023-05-06
121067,Amber Keller,amberkeller73@outlook.com,73,"24570 Cynthia Walks
North Kaylee, TN 65668",Saint Helena,+881 1793460633,Iphone 14 pro max,2,Delivered,2023-01-03,2023-01-05
130300,Thomas Rios,thomasrios70@yahoo.com,70,"7880 Micheal Pike Suite 983
East Pamela, MD 36253",Pakistan,+962730951115,Lenovo PC,2,Pending,2022-03-20,2022-03-22
123400,Linda Marquez,lindamarquez50@yahoo.com,50,"69115 Kim Lake Suite 749
Juliestad, ME 71418",India,+972784539142,Samsung S23 Ultra,2,Cancelled,2022-06-09,2022-06-10
136417,Lisa Chavez,lisachavez36@hotmail.com,36,"1109 Bell Extensions Apt. 432
Lake Derrickhaven, IL 47945",Israel,+65771869239,Samsung S23 Ultra,3,Pending,2022-06-14,2022-06-18
127091,Jason Williams,jasonwilliams71@gmail.com,71,"4230 Desiree Throughway Suite 058
New Alexis, AS 51879",Angola,+691763137945,Iphone 15 pro,2,Delivered,2024-06-05,2024-06-06
122723,Elizabeth Jones,elizabethjones27@hotmail.com,27,"77196 Smith Oval
North Beverlyburgh, NJ 00817",Azerbaijan,+998735403123,Samsung S21,2,Cancelled,2022-10-02,2022-10-06
122473,Margaret Contreras,margaretcontreras74@outlook.com,74,"37580 Shawn Manor
West Teresa, GA 26336",Nigeria,+599 4711240369,Iphone 14 pro,1,Pending,2022-10-03,2022-10-06
127022,Linda Kelly,lindakelly58@yahoo.com,58,"904 Obrien Pass Apt. 812
East Paul, LA 31758",Hungary,+688762094514,Samsung S24 Ultra,3,Cancelled,2022-10-14,2022-10-18
122593,Scott Meyer,scottmeyer67@gmail.com,67,"27715 Davis Gateway
East Edward, PR 35543",Saudi Arabia,+230797916246,Iphone 14 pro max,2,Cancelled,2023-02-13,2023-02-16
117589,Valerie Thompson,valeriethompson66@yahoo.com,66,"78508 Melendez Garden Suite 840
Thomaschester, OK 98044",Nepal,+599 3719306208,Samsung S24 Ultra,2,Pending,2024-06-24,2024-06-25
110741,Kristin Horne,kristinhorne67@hotmail.com,67,"400 Watson Avenue
Fitzpatrickton, MP 16845",Qatar,+236791116722,Iphone 14 pro,2,Delivered,2022-04-08,2022-04-10
138080,Sonya Mora,sonyamora21@outlook.com,21,"54229 Cathy Square Apt. 414
Johnsonburgh, IL 12553",Palau,+55730127024,PS5,2,Cancelled,2024-06-15,2024-06-17
126331,Danny Williams,dannywilliams70@hotmail.com,70,"28704 Cynthia Brooks Apt. 102
Franklinside, MS 64332",United States of America,+1 345762470110,Iphone 14 pro,2,Delivered,2024-06-01,2024-06-04
135450,Sabrina Flores,sabrinaflores68@outlook.com,68,"345 Hall Rapids
New Mirandaside, PR 01181",Burkina Faso,+1 670745450863,Lenovo PC,1,Delivered,2023-05-01,2023-05-03
138753,Cynthia Gill,cynthiagill33@outlook.com,33,"Unit 3904 Box 8665
DPO AE 59593",Marshall Islands,+216781658350,Samsung S23 Ultra,2,Cancelled,2023-04-01,2023-04-05
140874,James Powell,jamespowell41@gmail.com,41,"199 Turner Fords Suite 707
West Tammyfurt, NC 13096",Latvia,+373779639625,Iphone 12 pro max,3,Delivered,2024-02-08,2024-02-09
144498,Kathy Simmons,kathysimmons67@hotmail.com,67,"19985 Farmer Keys
Lake Bradleychester, DE 49189",Puerto Rico,+596726531279,Iphone 14 pro max,2,Cancelled,2022-08-10,2022-08-11
141167,Michael Jones,michaeljones55@outlook.com,55,"3297 Trevor Forks
Victoriaborough, AS 69358",Portugal,+594752979110,Samsung S24 Ultra,3,Pending,2022-09-10,2022-09-12
137613,Sherri Johnson,sherrijohnson52@yahoo.com,52,"712 David Spurs Apt. 892
West Jefferyshire, OK 51249",Croatia,+378742685575,Iphone 15,3,Pending,2024-04-09,2024-04-13
120716,Joseph Smith,josephsmith68@outlook.com,68,"3818 Daniel Dam
Williamburgh, FL 63887",Holy See (Vatican City State),+211753547839,Iphone 15 pro,3,Cancelled,2022-04-06,2022-04-10
132925,Rachel Mckinney,rachelmckinney78@gmail.com,78,"482 Martin Camp Suite 857
Pamelaton, CO 68570",Cayman Islands,+227752465036,Lenovo PC,1,Delivered,2022-11-12,2022-11-15
122877,Kristen Moreno,kristenmoreno41@gmail.com,41,"648 Huynh Island Apt. 074
West Seth, MN 55916",Finland,+423708103119,Iphone 14,1,Pending,2024-05-24,2024-05-27
135610,Zachary Phillips,zacharyphillips57@outlook.com,57,"Unit 2472 Box 0280
DPO AA 96817",Mauritius,+855783832547,Iphone 12 mini,1,Pending,2022-01-17,2022-01-19
125446,Emily Schultz,emilyschultz72@yahoo.com,72,"25056 Arnold Spur
Port Jeremyfort, UT 60698",Georgia,+84704753812,Iphone 14 pro,3,Pending,2024-01-29,2024-02-02
114959,Thomas Schmidt,thomasschmidt46@yahoo.com,46,"47254 Robert Locks Apt. 295
Parsonsstad, ID 62954",Zimbabwe,+228731562331,Iphone 14 pro,1,Delivered,2023-03-05,2023-03-06
130674,Kristine Garcia,kristinegarcia68@hotmail.com,68,"Unit 5359 Box 2623
DPO AE 94650",Zimbabwe,+883792191391,Iphone 12 pro,2,Cancelled,2022-06-09,2022-06-11
121888,Mary Stephens,marystephens40@outlook.com,40,"79877 Ann Orchard Apt. 113
New Bradleymouth, AZ 10719",Madagascar,+290743361152,Iphone 15 plus,2,Delivered,2022-05-04,2022-05-06
138064,Christopher Rojas,christopherrojas55@yahoo.com,55,"9674 Perkins Manors Apt. 298
Port Peter, DC 88994",United Arab Emirates,+852711166735,Samsung S23+,1,Delivered,2024-05-05,2024-05-07
129093,Lawrence Warner,lawrencewarner40@hotmail.com,40,"545 Ralph Highway
Port Ruth, PR 77391",Jersey,+808769232140,Iphone 15 plus,2,Cancelled,2022-02-08,2022-02-09
116164,Brian Patterson,brianpatterson25@gmail.com,25,"PSC 5120, Box 5270
APO AP 06848",Saint Barthelemy,+970713708056,Iphone 15 pro max,1,Delivered,2023-12-15,2023-12-17
141401,Lisa Campbell,lisacampbell58@yahoo.com,58,"4525 Jonathan Spur Suite 635
North Valerieport, LA 60729",Lao People's Democratic Republic,+598723454978,Iphone 15 pro,3,Cancelled,2024-03-31,2024-04-03
117983,Jeremy Nunez,jeremynunez23@yahoo.com,23,"529 Scott Vista Suite 434
Wernerborough, VA 79708",Namibia,+290 8761478623,Iphone 12,1,Pending,2022-05-16,2022-05-18
124647,Justin Williams,justinwilliams33@yahoo.com,33,"PSC 3542, Box 9686
APO AE 41179",Papua New Guinea,+7 7758124982,Iphone 14 pro max,2,Cancelled,2022-08-01,2022-08-04
115657,Nicholas Gonzales,nicholasgonzales76@outlook.com,76,"4231 Gonzales Turnpike
Johnsonton, IL 34995",Saint Barthelemy,+1 242740335067,Iphone 15 plus,2,Delivered,2024-07-19,2024-07-20
128320,Heidi Hampton,heidihampton57@gmail.com,57,"PSC 8617, Box 9800
APO AE 27158",Spain,+47 79716397266,Samsung S23+,2,Pending,2023-07-09,2023-07-10
130510,Tyrone Martin,tyronemartin34@yahoo.com,34,"31380 Farrell Ranch
West Vincentport, VA 48188",Colombia,+290 8731754339,Iphone 13,2,Delivered,2022-02-20,2022-02-21
135568,Amber Avery,amberavery30@outlook.com,30,"8633 Eaton Spurs
Roweside, WI 94478",Pakistan,+218705281595,Samsung S23 Ultra,2,Delivered,2024-06-25,2024-06-29
117083,Scott Matthews,scottmatthews60@outlook.com,60,"69088 Johnson Drive
Juliachester, NH 83852",Singapore,+63778294124,Iphone 13 pro,1,Cancelled,2022-10-11,2022-10-13
128018,Joseph Tran,josephtran55@gmail.com,55,"5865 Cummings Track Apt. 732
North Raymond, SC 43181",Cote d'Ivoire,+222721437165,PS5,1,Delivered,2022-04-17,2022-04-18
110895,Kent Mercer,kentmercer78@gmail.com,78,"348 Johnson Tunnel
Stewartside, IL 67083",France,+290713392180,Samsung S21+,3,Cancelled,2024-01-23,2024-01-25
125073,Yolanda Castillo,yolandacastillo64@outlook.com,64,"91876 Jane Station
Smallberg, GA 94635",Anguilla,+223743757024,Iphone 12 pro max,1,Delivered,2022-02-05,2022-02-06
144312,Christopher Harvey,christopherharvey31@hotmail.com,31,"40570 Stephen Shoal Apt. 014
West Edwardfurt, WY 79451",Maldives,+242746767539,Samsung S23 Ultra,3,Cancelled,2024-07-07,2024-07-09
143540,Brandy Palmer,brandypalmer41@gmail.com,41,"50461 Jones Mill Suite 225
South Carlabury, PW 43300",Reunion,+670742807370,Iphone 12 pro,3,Cancelled,2024-08-21,2024-08-23
140202,Bobby Gordon,bobbygordon23@outlook.com,23,"69727 Robert Inlet
Lake Oscar, PR 32480",Philippines,+380709195373,Samsung S24,3,Pending,2023-07-16,2023-07-20
134623,Sarah Williams,sarahwilliams46@gmail.com,46,"351 Myers Stravenue
Lake Joshua, VA 24151",Mozambique,+599 4718029540,PS4,1,Delivered,2023-10-09,2023-10-10
113117,Eric Smith,ericsmith76@gmail.com,76,"51458 Michelle Orchard
North Danielle, MT 15406",Kiribati,+65711870874,Iphone 13,3,Pending,2024-07-29,2024-08-01
128216,Crystal Jacobs,crystaljacobs62@gmail.com,62,"206 Ashley Causeway
Traceyville, AR 23856",Costa Rica,+63795270213,Iphone 15 pro max,2,Cancelled,2024-08-07,2024-08-10
121149,Leslie Carr,lesliecarr20@yahoo.com,20,"958 Solis Plaza Suite 320
Vasquezborough, MN 85799",India,+687711725542,Iphone 13,3,Cancelled,2024-07-17,2024-07-18
126504,Nathan Miller,nathanmiller57@outlook.com,57,"PSC 2498, Box 5242
APO AA 97138",Christmas Island,+239787362094,Samsung S22 Ultra,2,Cancelled,2023-10-20,2023-10-21
139876,Bob Wright,bobwright77@yahoo.com,77,"483 Elizabeth Vista
Jodifort, IN 65987",Cocos (Keeling) Islands,+262 269751427730,Iphone 15,3,Delivered,2024-01-27,2024-01-28
117565,Kyle Walls,kylewalls23@yahoo.com,23,"USCGC Keller
FPO AE 78808",Marshall Islands,+672 3749172559,Iphone 14 pro,1,Pending,2022-06-16,2022-06-18
143757,Christina Ramirez,christinaramirez68@hotmail.com,68,"4902 Albert Villages
North Amanda, AK 24419",Brazil,+1740467596,Iphone 12 pro max,2,Pending,2024-04-11,2024-04-13
142976,Amy Evans,amyevans45@outlook.com,45,"856 Jacobs Street Apt. 705
Tammyburgh, OH 62993",French Polynesia,+356759588726,Iphone 15 plus,3,Delivered,2022-11-17,2022-11-18
117936,Katherine Miller,katherinemiller80@outlook.com,80,"82262 Mejia Forks
North Timothyburgh, LA 11269",Pakistan,+976774229431,Samsung S24+,2,Cancelled,2023-05-19,2023-05-22
126211,Samantha Gillespie,samanthagillespie77@hotmail.com,77,"109 Davis Courts Apt. 317
New James, RI 90319",Finland,+963794751601,Iphone 13 pro,3,Delivered,2024-06-05,2024-06-06
111516,Karen Orozco,karenorozco61@yahoo.com,61,"197 Cynthia Mall Apt. 920
Michelleside, MA 46730",Gibraltar,+508710642102,Iphone 13 pro,3,Pending,2023-01-19,2023-01-22
140614,Brian Lang,brianlang52@outlook.com,52,"89999 Riley Creek Apt. 597
Mcclureborough, WA 89268",Sweden,+49737111871,Iphone 14 pro max,3,Cancelled,2022-04-15,2022-04-19
112957,Holly Clark,hollyclark49@gmail.com,49,"6647 Harris Burg Suite 760
Fitzgeraldbury, NV 98124",Congo,+52747849385,Iphone 12 mini,2,Cancelled,2022-03-18,2022-03-22
138507,Ariana Davis,arianadavis26@outlook.com,26,"131 Becky Groves
Port Rhondafort, ND 86903",Bermuda,+64738078556,PS4,2,Pending,2022-05-28,2022-05-31
123581,Sandra Webb,sandrawebb33@hotmail.com,33,"1701 Montgomery Grove Suite 393
Annahaven, NH 55496",Tunisia,+386751083738,Iphone 12 pro,3,Cancelled,2024-04-03,2024-04-07
113859,Rebecca Nelson,rebeccanelson52@yahoo.com,52,"691 Heather Mills
Langmouth, AZ 18412",Chad,+970789828080,Iphone 14 pro max,2,Delivered,2022-08-20,2022-08-24
135980,Renee Graham,reneegraham76@gmail.com,76,"8220 Waller Islands Apt. 100
Jacksonview, NC 68386",Croatia,+677792550498,PS4,1,Cancelled,2023-10-24,2023-10-27
134992,James Boyd,jamesboyd39@yahoo.com,39,"79642 Norman Valley Suite 264
Katiefurt, SD 29346",Uzbekistan,+596740858820,Iphone 14,2,Cancelled,2023-01-03,2023-01-05
113144,Christopher Wright,christopherwright44@hotmail.com,44,"385 Barrett Mountain Apt. 656
Allenport, KY 50590",Tonga,+269704921714,Iphone 12,1,Delivered,2022-05-30,2022-05-31
122604,Alejandra Reynolds,alejandrareynolds32@hotmail.com,32,"05844 Foster Square Suite 389
Riverafurt, UT 70842",Oman,+386769498826,Samsung S23+,1,Delivered,2022-02-12,2022-02-13
118523,Donald Morales,donaldmorales60@gmail.com,60,"723 Beltran Ports
Jenkinsborough, MH 49824",Mongolia,+49708312345,Iphone 13 pro,1,Pending,2022-11-26,2022-11-30
135046,Stephen Hood,stephenhood28@hotmail.com,28,"9047 Burns Street Suite 419
Charlesside, AL 54719",Mexico,+971736577403,Iphone 12 pro max,3,Delivered,2024-07-12,2024-07-16
122611,Rachel Burke MD,rachelburkemd35@yahoo.com,35,"209 Rogers Mountains
West Crystalport, AR 51508",Korea,+373 2729609284,Iphone 14 pro max,2,Delivered,2022-03-06,2022-03-08
123179,Amanda Conway,amandaconway72@outlook.com,72,"Unit 0113 Box 8831
DPO AE 39879",Djibouti,+56772772494,Iphone 14,1,Cancelled,2023-10-12,2023-10-16
129026,Lori Garcia,lorigarcia67@outlook.com,67,"650 Brandon Mews
Reynoldsmouth, NM 03603",Serbia,+291759879102,Samsung S23+,1,Delivered,2024-02-21,2024-02-25
120261,David Bradshaw,davidbradshaw67@hotmail.com,67,"USCGC Mclaughlin
FPO AP 09573",Reunion,+881 0786941302,Iphone 15 plus,1,Cancelled,2023-09-04,2023-09-06
126919,Robin Logan,robinlogan40@yahoo.com,40,"17674 Katrina Ramp
Parkerland, CA 80319",Norfolk Island,+672 1721074848,Iphone 12 pro,3,Cancelled,2022-01-02,2022-01-03
