sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
132684,Linda Bradford,lindabradford@hotmail.com,52,"103 Bean Flat
Davisville, ME 73002",Afghanistan,+250716230013,Iphone 12 pro max,2,Cancelled,2022-06-03,2022-06-06
113672,Kaylee Gonzalez,kayleegonzalez@hotmail.com,49,"PSC 2136, Box 0945
APO AE 99942",Congo,+62747671468,Samsung S24,1,Cancelled,2023-01-01,2023-01-02
143071,Ms. Cynthia Caldwell MD,ms.cynthiacaldwellmd@hotmail.com,25,"700 Stephen Bypass
Robertport, AK 43784",Equatorial Guinea,+1774747649,Iphone 15 plus,2,Pending,2023-09-02,2023-09-05
142676,Hannah Mcknight,hannahmcknight@gmail.com,44,"91698 Johnson Centers
West Tiffany, MI 89510",Bhutan,+1 758764819465,Iphone 15 plus,2,Delivered,2024-03-27,2024-03-29
136207,Elizabeth Odonnell,elizabethodonnell@gmail.com,24,"82307 Lee Drive Apt. 313
South Annastad, SD 20599",Saint Barthelemy,+233792460297,Iphone 15 pro max,1,Delivered,2024-05-07,2024-05-08
127036,Veronica Grant,veronicagrant@hotmail.com,24,"14133 Bryan Field
Port Ryan, NM 22555",Montserrat,+977701777988,Samsung S23+,1,Pending,2023-03-29,2023-03-31
128623,Brandon Huber,brandonhuber@outlook.com,44,"Unit 7344 Box 3608
DPO AE 35132",Bhutan,+44 7924720075821,Iphone 12 mini,2,Cancelled,2022-06-24,2022-06-25
111369,Michael Jacobs,michaeljacobs@outlook.com,51,"7304 Allison Crossroad Suite 282
New Jake, VT 91910",Georgia,+691797650968,Samsung S22 Ultra,1,Delivered,2024-07-26,2024-07-29
140743,Jim Fitzgerald,jimfitzgerald@hotmail.com,34,"34313 Leonard Mall Apt. 734
West Anthonyville, DE 92631",Equatorial Guinea,+387735865847,PS4,3,Pending,2022-03-17,2022-03-21
129411,Megan Lawson,meganlawson@gmail.com,67,"766 Parker Stream
New Christopherbury, HI 95585",Vanuatu,+250781369472,Iphone 15 pro,2,Pending,2022-11-19,2022-11-21
126539,Nicole Simmons,nicolesimmons@yahoo.com,50,"0438 Casey Club Suite 367
Greenborough, WA 50893",Canada,+995794612044,Iphone 13,3,Pending,2023-08-09,2023-08-10
139729,Troy Steele,troysteele@hotmail.com,64,"256 Julie Crossroad
New Tamarachester, RI 14125",Korea,+47 79778074719,Iphone 14 pro,3,Cancelled,2022-11-09,2022-11-13
113984,Jordan Johnson,jordanjohnson@gmail.com,43,"01440 Jones Centers Suite 907
North Anna, WI 91910",Moldova,+599 7707785005,Lenovo PC,2,Pending,2022-06-07,2022-06-08
136417,Tammy Cunningham,tammycunningham@hotmail.com,56,"Unit 7585 Box 1311
DPO AE 69048",Saint Barthelemy,+353767404314,Iphone 14,1,Delivered,2023-04-23,2023-04-27
136107,Lydia Fernandez,lydiafernandez@outlook.com,66,"370 Matthew Lodge Suite 634
Danastad, MD 91031",Cape Verde,+212767524079,Iphone 15 pro,2,Pending,2023-12-24,2023-12-28
127547,Jessica Pierce,jessicapierce@gmail.com,22,"875 Fernandez Road
Amberberg, GA 01960",Saint Barthelemy,+90796753830,Iphone 14 pro max,2,Cancelled,2022-07-20,2022-07-23
133057,Ruth Ortega,ruthortega@hotmail.com,28,"557 Dillon Well
New Christopher, RI 18396",Guam,+249704439043,Samsung S23+,1,Cancelled,2024-03-07,2024-03-09
125133,Jennifer Fisher,jenniferfisher@yahoo.com,37,"23372 Tony Trail
South Kennethtown, VI 27527",Maldives,+267762895594,Iphone 13 pro,1,Pending,2023-03-29,2023-04-02
127742,Jill Lewis,jilllewis@hotmail.com,39,"6142 Brenda Summit Apt. 965
Chungfort, IL 34978",Switzerland,+64778299786,Iphone 12 mini,3,Cancelled,2024-04-20,2024-04-21
132802,Robert Johnson,robertjohnson@gmail.com,32,"57801 Kelly Radial
New Mariaview, WA 10014",Oman,+44 7839765706645,Iphone 13 pro,1,Delivered,2023-06-16,2023-06-18
122329,Peggy Nelson,peggynelson@outlook.com,49,"5094 Justin Ferry
New Paul, MH 91488",United States of America,+252725385890,Iphone 14 pro,1,Cancelled,2024-08-10,2024-08-11
115509,Jason Campos,jasoncampos@gmail.com,35,"1126 Smith Overpass
Christopherfurt, CT 44621",Canada,+230744895876,Iphone 12 mini,3,Pending,2023-05-17,2023-05-21
143346,Tyrone Roberts,tyroneroberts@yahoo.com,64,"42801 Moody Dale
Thorntonfurt, ID 31882",Ukraine,+1 849719575197,Iphone 13,2,Delivered,2023-05-06,2023-05-10
144429,Walter Hall,walterhall@hotmail.com,63,"730 Johnson Brooks Suite 809
Thomasfort, PW 83449",Brunei Darussalam,+970716192780,Iphone 15 pro,3,Delivered,2024-04-21,2024-04-25
125414,William Perry,williamperry@yahoo.com,56,"2948 Tyler Rue Apt. 410
North Amandafurt, OK 72716",Brunei Darussalam,+258713783266,Iphone 14,1,Delivered,2023-09-05,2023-09-08
128537,Mercedes Jackson,mercedesjackson@hotmail.com,70,"32257 Smith Drives Apt. 634
Lake Michaelshire, LA 91782",Japan,+46774220930,Iphone 14,3,Pending,2023-06-08,2023-06-11
142775,Andrew Love,andrewlove@outlook.com,44,"4051 John Lodge Suite 282
North Cherylmouth, CA 25423",Marshall Islands,+255 24791470866,Iphone 15 pro,1,Cancelled,2024-05-07,2024-05-09
132898,Denise Smith,denisesmith@yahoo.com,31,"54074 Rebekah Key
Reeseburgh, NJ 52445",Anguilla,+1 268720720453,Iphone 14,1,Cancelled,2022-05-15,2022-05-18
133517,Dorothy Contreras,dorothycontreras@yahoo.com,51,"865 Margaret Key Suite 141
Schmidtstad, MP 06204",Cook Islands,+1 869707782983,Samsung S21,2,Pending,2023-05-19,2023-05-23
142326,David Brown,davidbrown@hotmail.com,58,"87782 Jason Estates Suite 668
West Marissa, OH 43672",United States Minor Outlying Islands,+243706845645,Samsung S24,3,Pending,2022-09-19,2022-09-20
133971,Darrell Ibarra DDS,darrellibarradds@yahoo.com,28,"7289 Micheal Valley Apt. 928
Lake Theresaside, PR 38675",Nigeria,+881 6777241306,Samsung S23 Ultra,2,Delivered,2022-06-15,2022-06-19
120486,Brendan Crosby,brendancrosby@gmail.com,31,"9543 Suzanne Union
Marymouth, FM 94991",Nigeria,+98779214331,Samsung S23+,2,Cancelled,2022-02-08,2022-02-10
116146,Dr. Walter Roberts,dr.walterroberts@gmail.com,33,"9215 Charles Spurs Suite 838
Janetport, KY 48052",Togo,+90744581285,Iphone 13,3,Cancelled,2023-02-13,2023-02-16
140527,Eric Dixon,ericdixon@gmail.com,49,"00939 Hill Valley
Shawport, KY 60951",Senegal,+216774477186,Iphone 12 pro,2,Cancelled,2023-07-08,2023-07-09
128772,Omar Carter,omarcarter@gmail.com,54,"165 Blackburn Common Suite 606
Lake John, SC 36732",Bahamas,+290747286768,Iphone 15 pro max,3,Delivered,2024-02-27,2024-02-29
111582,Victoria Ingram,victoriaingram@yahoo.com,55,"55806 Linda Dam
Katelynberg, OR 70901",El Salvador,+675783250484,Iphone 14 pro max,1,Cancelled,2022-04-02,2022-04-05
123399,Dr. Brandy Scott,dr.brandyscott@hotmail.com,76,"4496 Jeremy Mill
Jenniferfurt, NE 72802",Saint Kitts and Nevis,+596736017170,Samsung S24,1,Delivered,2023-10-20,2023-10-23
118223,Cathy Gallagher,cathygallagher@yahoo.com,24,"Unit 0427 Box 3283
DPO AE 52082",Tokelau,+370782831573,Iphone 13 pro,3,Pending,2023-02-10,2023-02-13
134619,Jesse Russo,jesserusso@outlook.com,40,"212 Donna Mission
New Patrickport, SD 35247",Mozambique,+262786470921,Iphone 14,2,Pending,2023-06-30,2023-07-04
134950,Stacy Jones,stacyjones@outlook.com,30,"23581 Gonzalez Extension Apt. 672
Lake Jamesborough, NY 39436",Portugal,+509760189427,Iphone 12 mini,3,Pending,2023-11-19,2023-11-21
112477,Ronald Fisher,ronaldfisher@hotmail.com,49,"917 Ashley Viaduct
Garretttown, WI 27439",Palestinian Territory,+676759836413,Samsung S24,3,Cancelled,2023-05-29,2023-05-31
132189,Christine Haas,christinehaas@yahoo.com,78,"6237 Sarah Brooks
Baileyside, IA 25426",Czech Republic,+961749016370,Iphone 12 mini,2,Cancelled,2023-07-18,2023-07-22
132163,Richard Ramirez,richardramirez@outlook.com,29,"0046 Jeffrey Isle
Jackberg, NC 51454",Liberia,+32734507404,Samsung S22,2,Pending,2022-05-05,2022-05-08
115870,Spencer Reese,spencerreese@outlook.com,48,"226 Kaitlyn Ports
North Stevemouth, OK 74740",Belize,+881 1797726200,Iphone 12 pro max,2,Delivered,2024-08-06,2024-08-10
133843,Dr. April Griffin,dr.aprilgriffin@hotmail.com,30,"87942 Stephanie Prairie Suite 853
North Jacobfurt, KY 95031",Vietnam,+808728639793,Iphone 15 plus,1,Pending,2024-02-21,2024-02-22
142062,James Wilson,jameswilson@gmail.com,76,"26113 Christopher Rue Suite 119
Heatherfurt, MH 75491",Pitcairn Islands,+244732089350,Iphone 15 pro,3,Delivered,2022-11-19,2022-11-20
124433,Makayla Nielsen,makaylanielsen@gmail.com,21,"04551 Robinson Streets Apt. 296
South Ericville, VT 33820",India,+39 06 698725022808,Iphone 14,1,Cancelled,2023-02-15,2023-02-19
140339,Sean Wagner,seanwagner@outlook.com,44,"42748 Dunn Corners
Lake Lisa, AS 52819",Tunisia,+353781268138,Samsung S21,3,Pending,2022-04-20,2022-04-24
115220,Kimberly Gonzalez,kimberlygonzalez@yahoo.com,42,"35324 Mark Turnpike Suite 894
West Angela, ND 02538",Spain,+247758064033,Iphone 12,1,Pending,2023-04-12,2023-04-13
138918,Nathan Jimenez,nathanjimenez@gmail.com,53,"2294 Ashley View Suite 774
Kendrahaven, GA 18811",United Arab Emirates,+249710379625,Iphone 15 pro,2,Delivered,2022-03-07,2022-03-11
115055,Ernest Mendez,ernestmendez@hotmail.com,25,"2601 Edwards Oval
Thomasmouth, DE 01353",France,+375728515870,Samsung S21+,2,Pending,2023-05-27,2023-05-29
122047,Karina Smith,karinasmith@outlook.com,40,"USNS Solis
FPO AP 37793",Iceland,+239782944191,Iphone 14 pro max,1,Delivered,2022-11-07,2022-11-10
141045,Alicia Stewart,aliciastewart@hotmail.com,42,"09752 Kenneth Wells
West Katieport, ND 08134",Myanmar,+597713916322,Samsung S22 Ultra,3,Pending,2022-11-11,2022-11-15
138431,Randall Weber,randallweber@yahoo.com,37,"215 Collins Villages
Kevinton, TX 30718",Japan,+44 7624738323361,Iphone 15 pro,2,Cancelled,2022-03-18,2022-03-21
143154,Cathy Hill,cathyhill@gmail.com,70,"91714 Melendez Parkway
Kingside, ID 60822",Guatemala,+883719362176,Iphone 14 pro max,3,Cancelled,2022-10-10,2022-10-13
122933,Tina Norris,tinanorris@yahoo.com,69,"77825 Cameron Ramp Apt. 793
West Amandastad, SD 50986",Slovakia (Slovak Republic),+1 767756556205,Samsung S23+,3,Pending,2024-04-22,2024-04-23
125081,Micheal Davis,michealdavis@outlook.com,23,"746 Antonio View
Daniellestad, MI 84590",Gambia,+383745966654,Iphone 15 pro,3,Cancelled,2024-08-06,2024-08-07
141976,Maria Garcia,mariagarcia@hotmail.com,62,"213 Prince Cove
Michaelfort, MS 36495",Fiji,+7 6798719853,Lenovo PC,1,Delivered,2022-12-11,2022-12-15
121332,Samantha Greene,samanthagreene@outlook.com,64,"33040 Cline Key
Port Johnny, GU 19620",Syrian Arab Republic,+966750796055,PS5,2,Cancelled,2024-03-26,2024-03-29
125704,Dr. Richard Lara,dr.richardlara@hotmail.com,28,"Unit 0342 Box 4744
DPO AA 15027",Cocos (Keeling) Islands,+1 758786659438,Iphone 15 plus,1,Pending,2024-08-06,2024-08-08
133910,Patricia Hill,patriciahill@hotmail.com,29,"150 Mitchell Land
East Nathanland, MI 06384",Russian Federation,+228719987837,Samsung S21,2,Cancelled,2022-06-08,2022-06-11
127734,Joseph Jones,josephjones@outlook.com,76,"9635 Lisa Overpass
Port Andrew, NY 53023",Turkmenistan,+44 1534794036892,PS4,3,Delivered,2023-06-06,2023-06-09
113707,Ryan Williams,ryanwilliams@yahoo.com,30,"202 Elizabeth Shore Apt. 658
Jamesmouth, DE 30366",Lao People's Democratic Republic,+355732888193,Iphone 14 pro,1,Cancelled,2023-05-11,2023-05-13
118674,Cory Riddle,coryriddle@yahoo.com,36,"667 Moody Bypass Apt. 077
Dixonfurt, ID 33286",Bahamas,+506743836744,Iphone 14,3,Delivered,2024-02-02,2024-02-03
142790,Zachary Ward,zacharyward@yahoo.com,25,"07698 Taylor Plaza Suite 031
South Catherine, VT 93591",Latvia,+881 2751911702,Iphone 14 pro,2,Delivered,2024-08-10,2024-08-14
129648,Joshua Macias,joshuamacias@outlook.com,70,"681 Heather Neck Suite 621
Port Christinestad, KY 46533",Saudi Arabia,+683724797480,Iphone 12 pro,2,Cancelled,2023-02-26,2023-03-01
127444,Timothy Patton,timothypatton@outlook.com,32,"3749 Kevin Terrace Apt. 284
West Tina, NH 99600",Angola,+870705245189,PS4,3,Delivered,2024-01-14,2024-01-15
134897,Cristian Sanchez,cristiansanchez@yahoo.com,20,"2428 Perez Brooks Apt. 635
Dennisberg, UT 48837",Venezuela,+965703270288,PS5,1,Cancelled,2024-04-01,2024-04-03
128216,Anthony Wilson,anthonywilson@hotmail.com,78,"826 Yvonne Ways Suite 491
Lake Shannonville, MH 99767",Kyrgyz Republic,+964775254415,Samsung S23+,1,Delivered,2023-11-19,2023-11-22
126686,Dylan Hill,dylanhill@yahoo.com,72,"16390 Melissa Viaduct
South Travis, NV 25142",Bolivia,+973701833274,PS4,1,Delivered,2022-04-24,2022-04-27
135042,Jessica Johns,jessicajohns@yahoo.com,29,"0765 Rogers Springs Suite 845
New Daniellehaven, NE 92960",Niue,+225715476305,Samsung S24+,2,Pending,2024-01-22,2024-01-25
135766,Nathaniel Adams,nathanieladams@yahoo.com,66,"58100 Gloria Station Apt. 017
West Kariside, LA 40892",Germany,+246727952113,Samsung S23 Ultra,2,Cancelled,2024-07-05,2024-07-09
120292,William Hernandez,williamhernandez@yahoo.com,66,"6553 Austin Green
East Virginia, TX 22337",Eritrea,+683754015399,Iphone 12 pro max,3,Delivered,2023-09-01,2023-09-05
122366,Breanna Strong,breannastrong@outlook.com,80,"0462 Jason Inlet Apt. 177
Williamsborough, DE 27286",Philippines,+881 3791252137,Samsung S23 Ultra,3,Cancelled,2023-02-13,2023-02-14
143178,Ashley Schwartz,ashleyschwartz@outlook.com,28,"39023 Michael Trail Apt. 504
Josephville, TN 61359",Zambia,+84717576012,Samsung S24 Ultra,2,Delivered,2023-01-21,2023-01-24
116681,Catherine Dodson,catherinedodson@hotmail.com,59,"9847 Edward Glen Apt. 253
New Kennethland, NH 79664",Palau,+93729889513,Iphone 14 pro max,1,Pending,2023-08-25,2023-08-29
115313,Jeanne Sanders,jeannesanders@yahoo.com,76,"Unit 5016 Box 0110
DPO AE 02272",Angola,+237797366132,Iphone 15,2,Cancelled,2024-04-24,2024-04-28
110249,Patricia Wade,patriciawade@outlook.com,39,"USCGC Carter
FPO AE 43269",Cote d'Ivoire,+690708267368,PS5,3,Delivered,2022-12-24,2022-12-26
110324,David Mccarthy,davidmccarthy@yahoo.com,45,"053 Richard Lodge Suite 936
Robinsonland, FL 66221",Moldova,+506747472412,Iphone 12 pro max,2,Delivered,2024-08-11,2024-08-13
135797,Heather Banks,heatherbanks@hotmail.com,33,"358 Stephanie Throughway Suite 078
South Jasonborough, WA 99515",Niue,+245782917200,Samsung S23+,2,Delivered,2023-02-08,2023-02-10
115668,Amber Page,amberpage@gmail.com,74,"661 Smith Curve
Hudsonland, VT 78021",Thailand,+995747007811,PS4,3,Pending,2024-07-12,2024-07-16
113494,Larry Gonzales,larrygonzales@gmail.com,73,"15177 Billy Burgs Suite 570
South Marymouth, NJ 27148",Sri Lanka,+596772677719,PS4,2,Cancelled,2023-06-13,2023-06-14
143627,Matthew Dudley,matthewdudley@outlook.com,20,"7531 Martinez Curve
Brendaton, MD 06107",Canada,+352785777055,Iphone 15 plus,1,Delivered,2023-05-22,2023-05-26
142227,Devon Mcpherson,devonmcpherson@outlook.com,68,"17524 James Loop Apt. 150
Lake Kevin, OR 75443",Italy,+995782583130,Iphone 15 pro,1,Delivered,2023-06-18,2023-06-22
112339,Sean Reynolds,seanreynolds@outlook.com,79,"PSC 9340, Box 3319
APO AP 48029",Algeria,+290 8746194575,Iphone 15 plus,2,Pending,2024-01-23,2024-01-24
143055,Loretta Stevens,lorettastevens@yahoo.com,54,"74400 Christopher Keys Apt. 749
Wardland, NJ 12164",Taiwan,+30718995484,Lenovo PC,2,Pending,2023-08-15,2023-08-16
132745,Billy Johnson,billyjohnson@gmail.com,68,"06337 Edgar Rapids Suite 994
Jenniferfurt, NV 16724",Thailand,+592782497129,Iphone 12 mini,1,Cancelled,2022-07-29,2022-07-30
122694,Barry Silva,barrysilva@yahoo.com,70,"1698 Donald Parks Apt. 313
Barbarafort, WV 67015",Djibouti,+373 5782358057,Iphone 15 pro,3,Pending,2022-04-12,2022-04-15
114931,Kaitlyn Hatfield,kaitlynhatfield@hotmail.com,39,"Unit 8505 Box 7174
DPO AE 95469",Reunion,+291742843872,Samsung S21,3,Pending,2023-12-11,2023-12-14
144695,Kaylee Kelley,kayleekelley@gmail.com,46,"03285 Tammy Inlet Suite 076
West Alextown, RI 79297",Belarus,+298762797571,Iphone 12 pro max,3,Pending,2022-06-27,2022-06-28
144180,Jessica Ramirez,jessicaramirez@outlook.com,62,"660 Weber Courts
Lake Linda, ND 12662",Western Sahara,+251734427770,Iphone 13,2,Delivered,2023-12-09,2023-12-13
122895,Karen Acosta,karenacosta@yahoo.com,62,"8966 Little Meadows Suite 898
South Eric, CO 69414",Honduras,+505703500357,Iphone 15 pro max,2,Pending,2023-11-03,2023-11-07
139639,Lauren Bonilla,laurenbonilla@outlook.com,77,"Unit 0895 Box 2325
DPO AP 66613",Kenya,+7759827791,Iphone 15 pro,2,Pending,2022-01-11,2022-01-14
139530,Shawn Lopez,shawnlopez@outlook.com,54,"7258 Alvarado Meadow Suite 618
Hamptonfurt, WY 74154",Bangladesh,+56778087423,Iphone 15 pro,1,Pending,2022-10-13,2022-10-14
142238,Rachel Schneider,rachelschneider@gmail.com,43,"28089 Chad Oval Apt. 997
East Brandy, FM 53233",Somalia,+250791765153,Samsung S22,1,Cancelled,2022-05-12,2022-05-15
112274,Teresa Hill,teresahill@hotmail.com,29,"10016 Stacey Islands Apt. 044
West Donaldmouth, MS 68093",Nicaragua,+994792129757,Samsung S21+,1,Delivered,2024-02-24,2024-02-25
142477,Jeffrey Park,jeffreypark@hotmail.com,76,"97309 Murphy Spur Suite 702
Williamsshire, MA 03261",Spain,+44 28745999852,Samsung S21,2,Cancelled,2024-08-05,2024-08-08
137728,Kelly Harris,kellyharris@yahoo.com,60,"49141 Maria Plaza
South Dalton, MI 44918",Northern Mariana Islands,+254783383070,Iphone 13,1,Cancelled,2023-02-15,2023-02-19
111220,Joyce Lynch,joycelynch@gmail.com,23,"503 Melinda Bridge Apt. 139
Christinahaven, MS 82474",Aruba,+1 758746409187,Iphone 12,2,Cancelled,2023-07-08,2023-07-12
137943,Bonnie Baker,bonniebaker@outlook.com,30,"595 Michael Lock
Shellytown, NE 60669",Georgia,+673702191124,Lenovo PC,3,Cancelled,2022-06-17,2022-06-21
128870,Jonathan West,jonathanwest@hotmail.com,64,"29593 John Circle
Yvonnechester, OH 31756",French Polynesia,+1 876790215564,Iphone 12 pro max,1,Delivered,2022-04-03,2022-04-04
143612,Jessica Hartman,jessicahartman@outlook.com,62,"1676 Jones Flats
Normantown, MP 68917",Saudi Arabia,+39 06 698702067764,Samsung S21+,1,Delivered,2024-02-17,2024-02-21
124797,Gordon Bond,gordonbond@outlook.com,71,"9975 Eric Locks Apt. 353
East Mark, PW 07699",Faroe Islands,+594717684271,Iphone 15,1,Cancelled,2022-05-24,2022-05-28
122881,Nathan White,nathanwhite@yahoo.com,21,"35411 Johnny Run
Porterchester, PA 71033",Seychelles,+500789128584,Samsung S24,2,Delivered,2023-05-14,2023-05-17
115761,Madison Peters,madisonpeters@hotmail.com,35,"32154 Peters Junction Apt. 605
Lorettabury, MD 40409",Kazakhstan,+852718176342,Iphone 14,1,Delivered,2022-02-27,2022-02-28
110744,Marcus Cooper,marcuscooper@gmail.com,21,"3510 James Estates
Corymouth, GA 78613",Ethiopia,+34709819120,Iphone 13 pro,3,Pending,2023-02-09,2023-02-13
127516,Charles Vega,charlesvega@hotmail.com,71,"31861 Heather Springs Apt. 913
South Ryan, AR 85665",Saudi Arabia,+599 9764201700,Iphone 12 pro,1,Delivered,2023-10-29,2023-10-31
140062,Christopher Cain,christophercain@gmail.com,27,"64865 Reid Run
Spearshaven, MH 38857",Burundi,+355717708079,Lenovo PC,1,Cancelled,2023-01-09,2023-01-13
136451,Daniel Lee,daniellee@yahoo.com,55,"0613 Baker Ridge
West Jennifer, AR 27502",Latvia,+856731859598,Iphone 15 pro max,3,Delivered,2022-01-12,2022-01-13
114620,Diane Day,dianeday@gmail.com,24,"04603 Karla Burgs
Shawnborough, VA 44779",Croatia,+506778553665,Samsung S23+,3,Pending,2022-05-25,2022-05-26
137394,Felicia Greene,feliciagreene@outlook.com,74,"702 Michael Views Suite 657
Parrishmouth, MP 69009",Namibia,+1 767786268533,Iphone 13 pro,1,Cancelled,2023-06-13,2023-06-14
123585,Sydney Sanders,sydneysanders@yahoo.com,76,"49819 Sean Land Suite 874
Sueberg, PA 59349",Philippines,+1 808793787585,Iphone 15 plus,2,Pending,2023-10-12,2023-10-14
130817,Cynthia Fowler,cynthiafowler@hotmail.com,79,"79336 Shaw Groves Apt. 850
South Tamara, AS 51550",Jersey,+683737953578,Samsung S23 Ultra,3,Delivered,2022-12-17,2022-12-21
141833,Sherry Cruz,sherrycruz@outlook.com,44,"45346 Kennedy Road
Aliciaberg, NC 54303",Afghanistan,+853796267842,Samsung S21+,2,Delivered,2022-09-29,2022-10-03
133146,Jeffrey Mcfarland MD,jeffreymcfarlandmd@hotmail.com,61,"078 Mays Tunnel
New Kayla, IL 05036",Japan,+299727530549,Iphone 15 pro,3,Pending,2023-04-26,2023-04-27
131410,Roberta Parker,robertaparker@outlook.com,28,"PSC 4509, Box 3609
APO AA 13926",France,+962743512233,Iphone 13,1,Delivered,2022-12-01,2022-12-02
129065,Luis Ramos,luisramos@yahoo.com,37,"PSC 5713, Box 5093
APO AA 35183",Sri Lanka,+44 7781726957002,Iphone 15 plus,3,Delivered,2023-08-07,2023-08-09
114487,Tyrone Johnson,tyronejohnson@gmail.com,66,"88630 Cruz Alley Suite 596
Amandastad, MI 58356",Malta,+92757243899,Iphone 15 pro,2,Cancelled,2023-01-10,2023-01-11
116301,Michael Johnston,michaeljohnston@hotmail.com,36,"670 Turner Fords
Meganberg, NV 81839",Jordan,+352781115967,Iphone 15 plus,2,Pending,2024-04-28,2024-04-29
124437,Beth Craig,bethcraig@gmail.com,69,"47669 Howell Stravenue
New Jenniferview, ND 73848",Argentina,+221737818521,Lenovo PC,1,Cancelled,2022-09-07,2022-09-08
115905,Brian Ray,brianray@outlook.com,46,"453 Richard Villages
West Trevorchester, TN 41420",South Africa,+1 441786720986,Iphone 13,1,Cancelled,2022-07-08,2022-07-11
119681,Collin Bryan,collinbryan@hotmail.com,21,"7205 Arias Alley
Williamsport, WV 49260",Trinidad and Tobago,+509752177214,Samsung S24,2,Pending,2022-12-22,2022-12-23
123696,Daniel Wilson,danielwilson@yahoo.com,36,"6394 Rogers Knoll Suite 451
New Cheyenne, VT 86470",Belarus,+247769252563,Iphone 12 mini,2,Cancelled,2022-06-12,2022-06-13
121453,Katherine Monroe,katherinemonroe@hotmail.com,31,"97426 Haynes Springs
West James, WA 42814",Slovenia,+599 7740725453,Iphone 12 pro max,2,Cancelled,2023-12-19,2023-12-20
122593,Christina Harding,christinaharding@gmail.com,31,"76895 Martinez Mills Suite 833
Williamland, SD 28672",Northern Mariana Islands,+376709388338,Iphone 15 plus,3,Pending,2023-11-08,2023-11-11
117714,Elizabeth Lee,elizabethlee@hotmail.com,36,"5823 Savannah Spur Apt. 154
East Mary, FL 02774",Denmark,+1 649741113544,PS5,3,Pending,2023-11-12,2023-11-13
118982,David Moore,davidmoore@yahoo.com,61,"90035 Lawrence Glens Suite 306
East Philiptown, MS 01403",Pitcairn Islands,+506740458968,Iphone 14 pro,2,Cancelled,2023-06-10,2023-06-13
143180,Michael Collins,michaelcollins@gmail.com,21,"081 Green Haven
Larryville, MT 67335",Timor-Leste,+1 246702542057,Iphone 13,3,Cancelled,2024-04-28,2024-05-02
138386,Mr. Bryce Riley,mr.bryceriley@hotmail.com,74,"12142 Gary Ranch Apt. 830
North Darrell, DE 42855",Uganda,+291787139669,Samsung S24+,2,Pending,2024-06-25,2024-06-29
112011,Jessica Patel,jessicapatel@hotmail.com,45,"260 Brian Plaza Suite 342
Port Melissa, GA 23473",Serbia,+255761594203,Iphone 14 pro,3,Pending,2023-01-28,2023-01-31
116093,Melissa Padilla,melissapadilla@hotmail.com,32,"33611 Wilson Route
Nataliemouth, SC 14626",Holy See (Vatican City State),+46767061926,Iphone 15,1,Pending,2024-04-10,2024-04-12
134536,Jeffrey Thomas,jeffreythomas@outlook.com,42,"7969 Reese Plaza
Lake William, GA 31458",China,+505731842098,Iphone 14 pro,2,Delivered,2022-11-02,2022-11-04
115403,Becky Davis,beckydavis@gmail.com,27,"763 Franklin Garden
Youngside, MT 67181",Turkey,+682757476810,Iphone 13 pro,2,Delivered,2022-12-22,2022-12-25
129405,Larry Wilson,larrywilson@gmail.com,46,"249 Virginia Village
Erinview, MS 69459",Turkmenistan,+251755752516,PS5,3,Delivered,2024-05-18,2024-05-22
135001,Luke Jones,lukejones@outlook.com,32,"274 Alexis Street
Port Chelsey, SC 15706",Norway,+63766533485,Iphone 12 pro max,3,Cancelled,2023-05-13,2023-05-15
135148,Troy Mitchell,troymitchell@yahoo.com,43,"79859 Myers Extensions Apt. 171
Schneiderland, DE 96322",Bahrain,+44 7524779876570,Samsung S23 Ultra,1,Cancelled,2023-03-28,2023-03-31
137006,Susan Bennett,susanbennett@hotmail.com,38,"4937 Butler Summit Suite 460
Port Emilyview, RI 30641",Saint Martin,+870720396413,Samsung S24 Ultra,2,Delivered,2023-07-09,2023-07-11
126060,Lisa Le,lisale@yahoo.com,43,"01683 Heather Squares
Lake Kimberly, MA 49146",Canada,+60787741525,Samsung S21,2,Delivered,2022-04-13,2022-04-16
139681,Carol Wright,carolwright@yahoo.com,23,"977 Martin Hills Apt. 712
West Jenniferbury, NE 92720",French Guiana,+239791295771,Iphone 15 plus,3,Pending,2023-03-12,2023-03-14
137587,Larry Rivera,larryrivera@gmail.com,26,"085 Stephen Crest
North Davidton, LA 71610",British Virgin Islands,+1708153515,Samsung S24+,3,Pending,2022-10-17,2022-10-19
124582,Nancy Barrett,nancybarrett@outlook.com,36,"2343 Reed Orchard
North Jaystad, NM 90306",Burkina Faso,+7 7794342438,Iphone 12 mini,2,Cancelled,2024-07-17,2024-07-20
126308,Daniel Edwards,danieledwards@gmail.com,22,"84202 Allison Plaza Suite 243
Meltonmouth, WI 98487",Cote d'Ivoire,+993751226137,Samsung S24 Ultra,1,Pending,2023-08-17,2023-08-20
132533,Thomas Rasmussen,thomasrasmussen@yahoo.com,61,"184 Cooper Bypass Apt. 880
Alexanderfort, MN 70873",Togo,+690768956380,PS4,2,Delivered,2023-12-01,2023-12-03
140140,Amanda Cruz,amandacruz@gmail.com,74,"Unit 0958 Box 4003
DPO AA 96203",Cape Verde,+39 06 698780949705,Samsung S23+,1,Cancelled,2023-09-30,2023-10-04
