sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
110230,George Ochoa,georgeochoa37@yahoo.com,37,"287 Olivia Tunnel
West Lucas, MA 31168",Puerto Rico,+44 1481771234651,Iphone 14 pro max,1,Delivered,2024-02-25,2024-02-28
117967,Alec Martinez,alecmartinez68@gmail.com,68,"04788 Taylor Loop
Lake Michael, MI 03509",Tunisia,+880722265025,PS4,1,Pending,2024-07-14,2024-07-17
112065,Brendan Rodriguez,brendanrodriguez41@hotmail.com,41,"6766 Cindy Parks Suite 112
East Kenneth, KY 94391",Venezuela,+886716435532,PS4,2,Delivered,2022-07-27,2022-07-31
121047,Seth Cooper,sethcooper37@hotmail.com,37,"431 Molly Prairie
Samuelstad, AZ 60253",Guyana,+33768215362,Samsung S22,2,Pending,2022-05-16,2022-05-18
127149,Lisa Smith,lisasmith47@outlook.com,47,"PSC 9847, Box 0323
APO AA 68631",Saint Barthelemy,+237732059213,Iphone 13,3,Delivered,2023-04-19,2023-04-22
129263,Kim Trujillo,kimtrujillo58@outlook.com,58,"PSC 5124, Box 3037
APO AE 53871",Falkland Islands (Malvinas),+60715465343,Samsung S24 Ultra,1,Delivered,2022-07-04,2022-07-08
131074,Donald Wilson,donaldwilson65@gmail.com,65,"PSC 7235, Box 1298
APO AE 36140",South Africa,+351730655013,Iphone 15 pro,2,Cancelled,2022-02-11,2022-02-13
131784,April Reid,aprilreid53@hotmail.com,53,"6956 Jones Flat Apt. 687
Ortizburgh, UT 32922",Holy See (Vatican City State),+1 784718673039,Samsung S23 Ultra,1,Pending,2023-07-27,2023-07-31
133155,Rickey Meza,rickeymeza39@gmail.com,39,"2086 Stephen Park
Whitakerfort, AL 39985",Barbados,+881 2762814833,PS4,1,Cancelled,2023-08-06,2023-08-09
124501,Ryan Ferrell,ryanferrell58@hotmail.com,58,"46095 Ross Flat Apt. 201
West Amanda, PR 10646",Australia,+376796749384,Samsung S23 Ultra,2,Delivered,2023-11-03,2023-11-05
140733,Jennifer Smith,jennifersmith20@hotmail.com,20,"15480 Shelly Road
East Loriton, HI 89993",Bermuda,+1 869729875136,PS5,1,Cancelled,2022-12-26,2022-12-27
116498,John Gonzalez,johngonzalez29@yahoo.com,29,"069 Donald Garden Apt. 311
East Kimberlymouth, VI 30378",United States Minor Outlying Islands,+382795390901,Iphone 13,2,Delivered,2022-07-12,2022-07-14
112301,Clifford Rodriguez,cliffordrodriguez75@outlook.com,75,"204 Chang Street Apt. 090
Lake Christopher, PW 92580",Singapore,+996747478179,Iphone 12 mini,3,Cancelled,2023-06-05,2023-06-07
123116,Crystal Guerra,crystalguerra71@yahoo.com,71,"1313 Oconnor Alley Apt. 714
Maldonadoshire, PA 79916",Taiwan,+378732739440,PS4,3,Delivered,2023-12-15,2023-12-19
136189,Maurice Bartlett,mauricebartlett75@gmail.com,75,"2115 Huber Crescent Suite 168
Port Robertbury, NY 71491",Netherlands,+1 246740283441,Samsung S22,1,Cancelled,2022-03-28,2022-03-31
123141,Anita Hogan,anitahogan23@yahoo.com,23,"255 Holloway Falls
Charlesfort, PA 84126",Luxembourg,+355758286107,Samsung S22 Ultra,3,Delivered,2022-11-04,2022-11-05
116562,Joseph Clay,josephclay78@hotmail.com,78,"811 Morris Gateway Suite 772
East Janeville, MD 69501",Reunion,+1 345799879002,Iphone 15 plus,1,Cancelled,2023-11-21,2023-11-25
144802,Damon Kemp,damonkemp28@yahoo.com,28,"592 Christopher Crossroad Apt. 925
Jonesmouth, NV 80985",Hong Kong,+48749835877,Iphone 12 pro max,1,Cancelled,2023-08-10,2023-08-14
142947,Stephen Lee,stephenlee74@hotmail.com,74,"323 Thomas Trail
East Johnstad, AZ 42193",Guadeloupe,+687740195969,PS4,1,Pending,2023-02-26,2023-03-01
125626,Lisa Jensen,lisajensen76@gmail.com,76,"96549 Stacy Oval Suite 541
Mindychester, MH 73441",Chile,+49770667562,Samsung S23+,1,Pending,2023-08-09,2023-08-13
113286,Timothy Taylor,timothytaylor46@yahoo.com,46,"2089 Hartman Village Suite 309
Port Justinberg, WA 34829",Brunei Darussalam,+60775759941,Samsung S21+,3,Pending,2024-07-04,2024-07-07
132967,Chelsea Thompson,chelseathompson20@outlook.com,20,"630 Eric Mountain Apt. 818
Donnaberg, ND 42890",Slovenia,+373700493506,Iphone 13 pro,1,Cancelled,2022-02-26,2022-03-01
113609,Alex Foster,alexfoster36@outlook.com,36,"6303 Kathy Ramp
Kevinhaven, WY 86396",Wallis and Futuna,+51770024275,PS4,3,Delivered,2022-01-10,2022-01-13
113761,Mercedes Scott,mercedesscott20@gmail.com,20,"4623 Shelly Parkway Suite 119
Hawkinstown, VI 50833",Georgia,+43747444465,Iphone 12,3,Delivered,2022-04-22,2022-04-26
121573,Lauren Howard,laurenhoward49@gmail.com,49,"623 Shawn Park Suite 129
Lake Sallystad, ND 45488",Kiribati,+370775974537,Iphone 15,1,Pending,2022-03-28,2022-03-29
123987,Terry Thomas,terrythomas26@gmail.com,26,"54278 Lisa Circle
South Natasha, LA 76352",Argentina,+1 670736677786,Lenovo PC,2,Pending,2023-11-07,2023-11-08
127363,Suzanne Mcguire,suzannemcguire29@yahoo.com,29,"158 Herman View Suite 084
Lake Ryan, WI 39768",Uruguay,+996751725427,Iphone 13,2,Pending,2022-12-05,2022-12-09
131953,Gabrielle Fleming,gabriellefleming53@gmail.com,53,"3404 Buchanan Hill
Seanmouth, SC 59765",British Indian Ocean Territory (Chagos Archipelago),+596737973508,Iphone 14,1,Pending,2022-03-19,2022-03-23
115106,Mr. Joseph Patterson,mr.josephpatterson73@hotmail.com,73,"013 Cynthia Mall Suite 151
Rachelchester, WI 86793",Belize,+964702139959,Samsung S22 Ultra,2,Delivered,2023-08-01,2023-08-04
113955,Timothy King,timothyking60@outlook.com,60,"7250 Palmer Green Apt. 118
Alejandroburgh, GU 19630",Denmark,+881 3752954616,Iphone 14,3,Pending,2022-06-09,2022-06-13
116438,Glenn Armstrong,glennarmstrong60@outlook.com,60,"764 Hawkins Way Apt. 434
Jasonstad, WA 72030",Paraguay,+45705424603,Samsung S21,2,Pending,2022-08-24,2022-08-28
111101,Daniel Jones,danieljones23@gmail.com,23,"156 Glenda Roads
Thomasfurt, RI 76608",Barbados,+380724605911,Iphone 12 pro max,1,Pending,2022-03-19,2022-03-22
121040,Anthony Good,anthonygood21@gmail.com,21,"1013 Jennifer Fords
Johnsonfurt, NY 23339",Monaco,+372774198430,Samsung S23 Ultra,1,Delivered,2024-08-19,2024-08-20
127070,Joseph Lowe,josephlowe71@gmail.com,71,"4703 Huynh Throughway
East Joshuabury, DC 78492",Ethiopia,+423723713799,Samsung S22,3,Cancelled,2022-03-29,2022-03-30
137684,Mary Anderson,maryanderson39@yahoo.com,39,"3457 Tara Vista
New Jeffrey, NY 62958",Benin,+1 809744969134,Samsung S23 Ultra,1,Delivered,2024-01-18,2024-01-22
121128,Joseph Gilbert,josephgilbert34@outlook.com,34,"USNV Young
FPO AE 88679",Italy,+971740612539,Samsung S21+,2,Cancelled,2023-04-18,2023-04-19
111676,Tina Williams,tinawilliams48@gmail.com,48,"PSC 4774, Box 6282
APO AP 30387",Montserrat,+1 784732095748,Samsung S24 Ultra,1,Cancelled,2024-03-28,2024-03-31
116529,Tom Garcia,tomgarcia38@yahoo.com,38,"5002 Mark Village
Gregoryport, WY 33560",Martinique,+52708192946,Samsung S23+,1,Cancelled,2023-07-17,2023-07-20
139364,Michael Patrick,michaelpatrick21@gmail.com,21,"892 Michael Hills Apt. 052
Brownport, HI 36717",Norfolk Island,+808787419133,Iphone 13,3,Delivered,2024-02-18,2024-02-19
115941,Mary Valencia,maryvalencia42@outlook.com,42,"3379 Collins Grove
Carrollport, ND 61406",Gibraltar,+598781404807,Iphone 14 pro max,3,Delivered,2022-05-19,2022-05-22
110028,Deborah Smith,deborahsmith21@hotmail.com,21,"83040 Jordan Corners Apt. 153
Burtonshire, FM 00605",Andorra,+676742042908,Samsung S23+,2,Pending,2022-03-30,2022-04-02
126860,Kristen Bauer,kristenbauer42@hotmail.com,42,"Unit 6036 Box 0685
DPO AE 89298",Solomon Islands,+1 671704211163,Samsung S24+,2,Delivered,2024-08-08,2024-08-09
139594,Sharon Casey,sharoncasey62@hotmail.com,62,"USNS Manning
FPO AE 51869",Malta,+92770543626,Iphone 15 plus,2,Delivered,2023-05-10,2023-05-13
123697,Pedro Massey,pedromassey46@gmail.com,46,"USS Johnson
FPO AE 88306",Saudi Arabia,+962776504373,PS4,2,Pending,2024-03-08,2024-03-09
115911,Jessica Pierce,jessicapierce56@yahoo.com,56,"PSC 5571, Box 2293
APO AP 08655",Namibia,+881 1773169295,Iphone 15,3,Delivered,2024-07-18,2024-07-21
127130,Rebecca Ramos,rebeccaramos40@yahoo.com,40,"6489 Bowman Fords
Lake Maryberg, AK 23885",Sao Tome and Principe,+354772038953,Iphone 12 mini,2,Cancelled,2022-07-18,2022-07-20
132878,Ryan Sutton,ryansutton33@outlook.com,33,"5424 Anna Inlet Suite 284
Diazshire, CT 65569",Mali,+1 345703564013,Iphone 14 pro max,3,Pending,2023-08-13,2023-08-16
123164,Amber Hurley,amberhurley53@outlook.com,53,"1413 Morgan Lights Suite 707
Kingberg, NJ 92345",Singapore,+680774691617,Iphone 12 pro,3,Pending,2022-02-09,2022-02-11
116999,Brooke Fleming,brookefleming44@yahoo.com,44,"975 Kerry Plaza Apt. 529
Garyport, OK 64144",Suriname,+673782607747,Iphone 12 pro,3,Cancelled,2023-08-12,2023-08-15
129603,Mr. Rodney Gonzales III,mr.rodneygonzalesiii68@hotmail.com,68,"373 Antonio Fall
Carneychester, MP 82921",Tajikistan,+683704257837,Iphone 15 plus,1,Pending,2024-03-12,2024-03-14
144369,Chris Tyler,christyler21@yahoo.com,21,"981 Carol Street
Port Lindaton, NE 70681",Oman,+264793324924,Samsung S23 Ultra,3,Pending,2022-11-06,2022-11-07
123430,Kevin Singh,kevinsingh68@gmail.com,68,"922 Robert Court Apt. 779
Chandlerchester, MS 18760",Martinique,+64791349246,Iphone 14,1,Pending,2022-08-13,2022-08-17
115180,Jennifer Ryan,jenniferryan65@gmail.com,65,"89173 Lisa Station
Bryanberg, AR 36654",Cuba,+1 808787844132,Iphone 13,2,Pending,2024-05-06,2024-05-09
142290,Tina Arnold,tinaarnold31@yahoo.com,31,"0103 Angela Dale Apt. 108
North Natashafort, IL 71648",Nauru,+881 9799231937,Samsung S21,1,Delivered,2023-12-22,2023-12-26
120125,Alexis Reyes,alexisreyes31@yahoo.com,31,"746 Sarah Lock Apt. 340
South Laurie, IN 80553",Papua New Guinea,+225776739882,Iphone 14 pro,1,Pending,2023-09-24,2023-09-27
144489,Elizabeth Smith,elizabethsmith46@outlook.com,46,"597 Campbell Crescent Apt. 735
East Phillipside, AK 31380",Jamaica,+421762294362,Iphone 12 pro max,2,Delivered,2024-01-01,2024-01-03
132635,Kelly Parker,kellyparker28@yahoo.com,28,"14388 Michael Islands
Hughesside, UT 84382",Congo,+371730140579,Iphone 13,3,Delivered,2023-08-27,2023-08-30
120837,Ashley Kelly,ashleykelly52@hotmail.com,52,"01512 Nicole Land Apt. 624
North Kevin, LA 52013",Georgia,+372714822724,Iphone 15,1,Delivered,2022-08-02,2022-08-03
139661,Carmen Barron,carmenbarron65@outlook.com,65,"07243 Mitchell Road
Rosarioview, MA 67358",Costa Rica,+1 664780598637,Iphone 15,1,Pending,2023-04-30,2023-05-01
143808,Allen Nguyen,allennguyen40@gmail.com,40,"USNS Simpson
FPO AP 80819",United Kingdom,+1 808751178072,Samsung S21,3,Cancelled,2024-03-01,2024-03-04
140753,Tracy Avila,tracyavila38@gmail.com,38,"4991 Crystal Landing Suite 038
Lake Karen, MT 09391",Nicaragua,+224701058087,Samsung S23 Ultra,1,Pending,2023-03-15,2023-03-16
130341,Nicole Roberts,nicoleroberts66@hotmail.com,66,"6066 Karen Extension
Robinfort, KS 98770",Malawi,+976735851406,Iphone 15 pro,1,Delivered,2023-09-30,2023-10-02
134989,Joy Key,joykey69@yahoo.com,69,"32281 Jamie Hollow Suite 319
Lake Luke, VA 93257",Micronesia,+882 13718182654,Samsung S21+,3,Delivered,2023-06-20,2023-06-24
137050,Robert Mayo,robertmayo62@yahoo.com,62,"87952 Torres Hill Apt. 340
South Lorichester, IL 58062",Haiti,+374 97782495167,Iphone 13 pro,1,Delivered,2022-01-27,2022-01-30
133548,Timothy Watts,timothywatts24@gmail.com,24,"72541 Brandon Mall Suite 470
East Lisaside, MA 04394",Mongolia,+297777213414,Samsung S24,1,Pending,2022-01-27,2022-01-28
124793,Steven White,stevenwhite80@yahoo.com,80,"775 Edward Overpass
Grantfort, MP 51018",Iran,+1 868742030406,Samsung S24,1,Delivered,2023-10-14,2023-10-16
110152,Cynthia Ramsey,cynthiaramsey42@yahoo.com,42,"USS Holt
FPO AE 76099",Senegal,+1715366691,Iphone 15 pro max,1,Cancelled,2022-09-24,2022-09-25
114926,Sarah Harris,sarahharris74@gmail.com,74,"36371 Smith Route Apt. 671
Christophermouth, NY 87912",Lithuania,+675784779633,Iphone 12,1,Delivered,2022-04-01,2022-04-02
136548,William Patterson,williampatterson50@hotmail.com,50,"019 Adam Burg Apt. 455
Ramosburgh, GU 07447",Jamaica,+967701789079,Iphone 14,3,Pending,2022-03-18,2022-03-19
137831,Emily Schmidt,emilyschmidt45@gmail.com,45,"366 Smith Cliffs Apt. 456
Daviston, IA 66551",Grenada,+31703128735,Iphone 13 pro,1,Pending,2024-04-06,2024-04-08
114390,Stephanie Dawson,stephaniedawson28@gmail.com,28,"981 Lauren Plains Suite 967
Adamville, PA 28005",Bouvet Island (Bouvetoya),+45721462146,Iphone 12 pro max,1,Delivered,2023-07-26,2023-07-28
127977,Christopher Hoffman,christopherhoffman69@gmail.com,69,"58673 Martinez Streets Suite 484
Sethville, DE 81668",Norway,+222771347483,Iphone 14,2,Delivered,2022-05-26,2022-05-30
115372,Aaron Bush,aaronbush27@outlook.com,27,"13255 Joseph Underpass
Piercehaven, UT 85429",Nigeria,+594793677405,Lenovo PC,1,Pending,2024-07-01,2024-07-03
119559,Jacob Price,jacobprice50@outlook.com,50,"9860 Bryan Way Suite 316
North Elizabethfort, SC 19904",United States Virgin Islands,+508744933243,Samsung S22,1,Pending,2023-03-30,2023-04-01
111276,Heather Reyes,heatherreyes52@yahoo.com,52,"97726 Margaret Shoal Apt. 071
Fitzgeraldtown, DE 78075",Liechtenstein,+39 06 698758550198,PS4,3,Delivered,2023-05-15,2023-05-19
132287,Randy Cox,randycox65@yahoo.com,65,"1439 Amber Extensions Apt. 070
New Davidchester, NV 11606",Uruguay,+1 758704007354,Samsung S22 Ultra,3,Pending,2023-09-17,2023-09-19
123591,Samantha Martinez,samanthamartinez65@outlook.com,65,"54453 Stone Corners Suite 611
New Amy, GU 13547",Burkina Faso,+881 8703608229,Samsung S22,3,Pending,2024-02-26,2024-02-29
132957,Jennifer Soto,jennifersoto20@gmail.com,20,"3263 Dustin Pine Apt. 395
Lake Matthewport, UT 97907",Hungary,+297710275427,Samsung S23 Ultra,1,Delivered,2022-03-14,2022-03-17
144685,Mark Hansen,markhansen74@outlook.com,74,"357 Cisneros Vista Suite 981
Karenchester, IL 48595",Hungary,+258799146318,PS5,1,Cancelled,2023-08-25,2023-08-29
119675,Amanda Drake,amandadrake53@gmail.com,53,"448 Pittman Plaza Apt. 484
Lucerobury, MT 39554",El Salvador,+968785298347,Lenovo PC,3,Cancelled,2024-02-24,2024-02-25
134180,Randy Jensen,randyjensen54@yahoo.com,54,"29370 Greg Street Apt. 426
New Eric, HI 01479",Lebanon,+297741063137,Samsung S21+,3,Pending,2024-02-21,2024-02-23
138267,Jennifer Crane,jennifercrane63@outlook.com,63,"8637 Marissa Courts Suite 229
West Hannahmouth, NH 48858",Falkland Islands (Malvinas),+506773807102,Samsung S22,2,Cancelled,2023-02-28,2023-03-04
127517,Jennifer Parker,jenniferparker46@hotmail.com,46,"3413 Laura Crescent
Davidport, MH 04417",Tonga,+90751684827,Iphone 15,1,Pending,2024-02-04,2024-02-08
135871,Amanda Lewis,amandalewis20@outlook.com,20,"0823 White Glens
North Richard, SD 70086",Barbados,+264721312755,Samsung S24,2,Delivered,2023-04-07,2023-04-08
117640,Jennifer Thompson,jenniferthompson49@outlook.com,49,"551 Wheeler Mountain Apt. 681
Warrenland, RI 55895",Montserrat,+239773452583,Samsung S23+,2,Pending,2022-04-16,2022-04-19
119351,Jeremiah Clark,jeremiahclark23@gmail.com,23,"3007 Alvarez Pike Apt. 778
South Monique, GU 73356",Niger,+221779973491,Iphone 13,3,Delivered,2022-01-29,2022-02-02
113818,Kristen Russell,kristenrussell70@hotmail.com,70,"52469 Tammy Shore
Lake Matthew, SC 67590",Belize,+674782807195,Iphone 15,1,Cancelled,2024-01-06,2024-01-07
130967,Sarah Jones,sarahjones56@hotmail.com,56,"4917 Butler Throughway Apt. 368
East Bridget, PR 67144",Guernsey,+241723857816,Samsung S21,3,Cancelled,2024-04-03,2024-04-06
111150,Julia Hayes,juliahayes24@hotmail.com,24,"89030 Natalie Plaza Apt. 744
North Jeremiahview, WV 94983",Svalbard & Jan Mayen Islands,+682716654797,Samsung S24,1,Pending,2023-03-13,2023-03-15
119042,Derek Allen,derekallen57@gmail.com,57,"51359 Smith Corner
New Tylerstad, ID 01952",Switzerland,+886700432540,Samsung S21,2,Delivered,2023-11-25,2023-11-28
127635,Ms. Tonya Reed,ms.tonyareed57@outlook.com,57,"2493 Middleton Pines
Ericaville, WI 57743",Saint Barthelemy,+881 0798777861,Iphone 15 plus,3,Pending,2024-05-27,2024-05-28
126543,William Mcclure,williammcclure36@outlook.com,36,"23830 Harrington Mall Suite 101
Masonstad, TX 59716",Palestinian Territory,+236744507421,Iphone 15 pro max,2,Cancelled,2023-06-22,2023-06-23
112340,Dr. Evan Guzman,dr.evanguzman67@hotmail.com,67,"659 Donna Way
Port Glendashire, CA 70599",Barbados,+597783541764,Lenovo PC,1,Pending,2023-05-12,2023-05-16
131722,Nathan Nunez,nathannunez62@yahoo.com,62,"219 James Key
Port Joseph, RI 06531",Niger,+1 721703226110,PS4,1,Delivered,2022-09-06,2022-09-10
139882,Joshua Espinoza,joshuaespinoza42@outlook.com,42,"526 Thompson Crossroad
Petersonberg, HI 95914",Sweden,+502794170714,Iphone 12 pro,1,Pending,2023-03-04,2023-03-08
114552,Joseph Dixon,josephdixon75@outlook.com,75,"7752 Sparks Estate Apt. 694
Lake Martha, IL 12455",British Indian Ocean Territory (Chagos Archipelago),+596781927353,Iphone 13 pro,2,Cancelled,2022-10-28,2022-10-29
140873,Tom Peters,tompeters72@hotmail.com,72,"99015 Garza Street
Port Rachelborough, GA 99896",Reunion,+963779695943,Iphone 12 pro max,3,Pending,2024-03-25,2024-03-27
116800,Sarah Pace,sarahpace75@outlook.com,75,"32882 James Fort Apt. 224
Romeroport, CT 03219",Lao People's Democratic Republic,+1 849713478011,Samsung S22,3,Pending,2022-01-23,2022-01-24
110327,Mary Mcdonald,marymcdonald53@hotmail.com,53,"3379 Regina Cape
West Robert, OR 61112",Portugal,+267779750246,Iphone 15,3,Pending,2022-08-14,2022-08-17
114274,Jessica Russell,jessicarussell20@gmail.com,20,"USS Mcdonald
FPO AA 72238",Niger,+32769406031,Samsung S23 Ultra,3,Cancelled,2022-11-19,2022-11-20
134345,Edward Mendez,edwardmendez66@gmail.com,66,"100 Ruben Islands Apt. 295
Larashire, PW 06758",Bahrain,+237782192464,Samsung S23+,2,Delivered,2024-01-05,2024-01-06
137123,Cory Torres,corytorres55@outlook.com,55,"775 Priscilla Island Suite 573
Whitebury, GA 26279",Kuwait,+82791800456,Iphone 14 pro max,2,Cancelled,2023-10-05,2023-10-07
112947,Tara Reyes,tarareyes51@gmail.com,51,"968 Owens Lane
South Michael, SD 49241",Somalia,+596725199510,Samsung S23+,3,Cancelled,2022-10-30,2022-11-03
133880,Jason Harris,jasonharris31@outlook.com,31,"USS Cherry
FPO AP 25933",Israel,+1 829763591075,Iphone 15 pro max,2,Pending,2024-02-12,2024-02-15
115296,Susan Brown,susanbrown56@hotmail.com,56,"8231 Shane Prairie
New Nancyland, MA 15251",Nepal,+881 7754069231,Samsung S22 Ultra,1,Delivered,2022-01-31,2022-02-01
133046,Ashley Ortega,ashleyortega31@gmail.com,31,"358 Jocelyn Plaza
Hamptonland, NH 10210",Maldives,+262 269740596352,Lenovo PC,2,Delivered,2023-11-06,2023-11-08
110142,Kevin Flores,kevinflores67@gmail.com,67,"5323 Scott Dam Suite 186
New Christopher, OH 13059",Gabon,+255739610242,Iphone 13,1,Pending,2022-12-29,2023-01-02
139902,Roger Fitzpatrick,rogerfitzpatrick31@yahoo.com,31,"82227 Ferrell Street Apt. 075
West Lindsayberg, RI 25119",Samoa,+992778228129,Iphone 12 pro,3,Cancelled,2023-07-12,2023-07-16
126631,Victoria Archer,victoriaarcher35@gmail.com,35,"22332 Taylor Lodge Suite 977
South Belinda, GA 19234",Iraq,+1 809713459746,Lenovo PC,2,Cancelled,2023-08-09,2023-08-13
143098,Robert Scott,robertscott34@yahoo.com,34,"USNV Collins
FPO AA 74266",Sudan,+506732060241,Iphone 15 plus,1,Cancelled,2022-11-28,2022-12-02
125113,Mary Davila,marydavila67@gmail.com,67,"67207 Ashley Ville
Whitneyton, CO 52219",Honduras,+962778872590,PS5,3,Cancelled,2023-11-12,2023-11-15
125584,Norman Fitzgerald,normanfitzgerald30@outlook.com,30,"520 Wheeler Plaza Apt. 375
Kevinfort, TX 87512",French Polynesia,+389779752439,Iphone 14,1,Pending,2024-07-16,2024-07-20
125457,Whitney Meyers,whitneymeyers38@yahoo.com,38,"PSC 8564, Box 2780
APO AA 59665",Rwanda,+686775047967,Samsung S24 Ultra,1,Pending,2023-03-07,2023-03-08
122149,Michael Wright,michaelwright49@outlook.com,49,"175 Michael Camp
Cathystad, VA 09619",Niue,+597772256179,PS4,2,Delivered,2024-04-03,2024-04-05
144093,Steven Moore,stevenmoore51@hotmail.com,51,"347 Duran Rest Apt. 226
Baileychester, UT 02793",Sweden,+387747416402,Iphone 15 pro,1,Delivered,2022-02-19,2022-02-21
122174,Jimmy Scott,jimmyscott61@yahoo.com,61,"USNV Phillips
FPO AA 97770",Israel,+290797830565,Samsung S23 Ultra,3,Pending,2022-01-06,2022-01-07
126790,Lindsay Moore,lindsaymoore60@outlook.com,60,"2318 Christopher Stream
South Daleberg, MA 38941",Cook Islands,+264738108010,Samsung S23 Ultra,1,Cancelled,2023-05-21,2023-05-25
127945,Ryan Woods,ryanwoods24@yahoo.com,24,"062 Meyer Passage Suite 986
East Danielle, MD 12366",Ghana,+882717442967,Iphone 14 pro,3,Cancelled,2022-05-15,2022-05-19
129788,Dale Rice,dalerice50@yahoo.com,50,"809 Obrien Isle
Tylerborough, PA 45569",Cocos (Keeling) Islands,+691742439158,Iphone 14 pro,2,Cancelled,2024-04-19,2024-04-21
134288,Kevin Byrd,kevinbyrd35@gmail.com,35,"Unit 5484 Box 8361
DPO AE 36982",Philippines,+1 242716358063,Iphone 15 pro max,3,Pending,2022-11-29,2022-11-30
122371,Adam Fisher,adamfisher42@outlook.com,42,"13940 Peterson Estates Suite 915
Chavezchester, WY 04462",Saint Pierre and Miquelon,+262 269787875080,Samsung S24 Ultra,2,Delivered,2024-04-17,2024-04-19
132704,Colleen Lin,colleenlin66@hotmail.com,66,"83099 Alexander Meadow
Leeside, NE 51368",Norway,+1 829796373051,Iphone 14 pro max,2,Cancelled,2023-02-03,2023-02-05
131322,Adam Weaver,adamweaver54@gmail.com,54,"94204 Howard Motorway
Jonathanside, IA 10846",Bhutan,+230727891386,Iphone 12,3,Cancelled,2022-02-13,2022-02-15
138150,Darin Farrell,darinfarrell38@yahoo.com,38,"139 Torres Ford
Griffinland, VA 21354",Maldives,+243751534848,Samsung S21,2,Delivered,2022-08-03,2022-08-05
138479,Kathryn Henderson,kathrynhenderson63@gmail.com,63,"199 Caitlin Brooks Apt. 571
New Hannah, OH 34778",American Samoa,+881 7717787575,Iphone 14,1,Cancelled,2022-06-18,2022-06-22
116125,Bryan Phillips,bryanphillips49@yahoo.com,49,"5245 Jennifer Vista
New Tabithaview, OR 46860",Liechtenstein,+870790045702,Iphone 13,3,Pending,2023-04-03,2023-04-07
134972,Albert Jackson,albertjackson58@yahoo.com,58,"64676 Snow Street
Port David, IN 72904",Djibouti,+92796859320,PS4,2,Delivered,2023-06-27,2023-06-29
138338,Micheal Lester,micheallester53@hotmail.com,53,"807 Amy Estates
North Robert, OH 00862",Vietnam,+599 3723016323,Iphone 13 pro,3,Cancelled,2023-10-22,2023-10-24
142693,Kevin Taylor,kevintaylor59@hotmail.com,59,"28292 Ray Manors Suite 597
Patrickside, UT 27048",Togo,+47776319248,Iphone 13 pro,2,Delivered,2022-07-01,2022-07-03
115604,Meredith Juarez,meredithjuarez20@hotmail.com,20,"1174 Brendan Forks
New Lisastad, AK 00687",Sierra Leone,+882 13771083221,Iphone 12,1,Cancelled,2022-03-18,2022-03-22
128182,Derrick Jordan,derrickjordan46@gmail.com,46,"946 Gamble Loaf Apt. 276
Melissashire, FM 78976",Libyan Arab Jamahiriya,+1 721759917534,Samsung S21+,2,Pending,2023-09-20,2023-09-21
144309,Jonathan Adams,jonathanadams56@hotmail.com,56,"0125 Soto Turnpike
Andrewton, NY 20591",Lebanon,+263720295086,Iphone 12 pro,3,Pending,2022-03-03,2022-03-05
130945,Savannah Fritz,savannahfritz75@outlook.com,75,"3934 Judy Terrace
Deniseport, FM 33435",Ukraine,+1 721713197409,Samsung S24 Ultra,1,Delivered,2022-02-26,2022-02-27
114892,Mary Young,maryyoung46@outlook.com,46,"01519 Kimberly Cliffs Apt. 916
South Rita, LA 56864",Morocco,+1 876789583372,Iphone 12,1,Cancelled,2022-10-30,2022-11-02
131745,Danny Walker,dannywalker35@outlook.com,35,"897 Timothy Streets Apt. 746
Leonardmouth, VA 10104",Trinidad and Tobago,+61 89162786683482,Iphone 15 pro,1,Delivered,2022-07-10,2022-07-11
114370,Rachel Cruz,rachelcruz56@outlook.com,56,"813 Derrick Summit
Ramirezborough, NH 83698",Trinidad and Tobago,+267757705854,Iphone 15,3,Pending,2023-07-26,2023-07-28
134852,Paul Hood,paulhood31@outlook.com,31,"440 Lopez Mall
South Nicolehaven, VI 97899",Estonia,+500767259963,Iphone 13,3,Delivered,2023-12-01,2023-12-04
137454,Sue Williamson,suewilliamson40@yahoo.com,40,"PSC 1288, Box 4457
APO AE 52529",Paraguay,+379701104076,Samsung S24,1,Delivered,2023-08-27,2023-08-29
139799,Heather Pierce,heatherpierce65@yahoo.com,65,"355 Kelly Plaza
East Joseborough, VT 79600",Niue,+262 639793894907,PS5,2,Delivered,2022-04-06,2022-04-09
119059,Ricky Mann,rickymann33@hotmail.com,33,"7351 William Points Suite 200
New Kaitlynside, VA 06668",Switzerland,+351702446158,Iphone 14 pro,2,Delivered,2024-05-14,2024-05-17
124947,Bradley Ramirez,bradleyramirez50@outlook.com,50,"4181 Michael Prairie Apt. 739
New Dustin, CO 38114",Czech Republic,+1 849776789953,Samsung S24,3,Pending,2023-07-25,2023-07-28
123728,Kevin Holmes,kevinholmes72@yahoo.com,72,"66935 Montgomery Brook
New Melissaport, CA 45941",Burundi,+240751836350,Iphone 12 pro,2,Cancelled,2023-04-21,2023-04-22
131796,Kimberly Barnes,kimberlybarnes66@gmail.com,66,"93815 White Pine Suite 321
South Sheri, MD 58790",Greece,+66744409242,Iphone 12,3,Pending,2022-08-09,2022-08-11
122885,David Lopez,davidlopez58@outlook.com,58,"1162 Ann Centers Apt. 347
South Chloe, MS 09357",Chad,+370782938291,Iphone 12 pro max,1,Pending,2024-03-18,2024-03-22
