sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
122639,Guy Collins,guycollins@gmail.com,75,"729 Phelps Valleys Apt. 035
Castrotown, NJ 36698",United States Minor Outlying Islands,+63788596488,Iphone 15 pro max,1,Cancelled,2022-05-08,2022-05-11
137204,Ricky Dudley,rickydudley@gmail.com,37,"91564 Ryan Inlet
Donnaburgh, IA 86753",Botswana,+239742066742,Samsung S21,3,Delivered,2022-05-03,2022-05-07
127979,John Shaw,johnshaw@outlook.com,37,"645 Clark Junctions
North Phillipmouth, NM 26677",China,+231724587807,Iphone 15 pro,1,Pending,2022-02-15,2022-02-19
125205,Francisco Santiago,franciscosantiago@yahoo.com,38,"772 Katie Points Suite 985
Salazarton, IN 11651",Grenada,+266771624277,Iphone 14 pro max,3,Delivered,2023-06-26,2023-06-28
137248,Mitchell Hall,mitchellhall@yahoo.com,73,"657 Kathryn Walks Apt. 340
Robertland, IN 55940",Bulgaria,+886782697105,Samsung S24,3,Pending,2023-04-03,2023-04-05
137371,Rebecca Smith,rebeccasmith@yahoo.com,80,"9433 Krause Avenue Apt. 721
Kellyville, MP 57525",Nigeria,+995718564397,PS5,3,Pending,2024-04-18,2024-04-20
119329,Christopher Lane,christopherlane@gmail.com,61,"09385 Bentley View
Laurastad, ID 73335",Northern Mariana Islands,+357754127001,Samsung S24 Ultra,1,Pending,2023-12-17,2023-12-20
115929,Mr. Daniel Frederick,mr.danielfrederick@outlook.com,77,"88517 Heath Spurs Suite 103
Charlottehaven, MD 32315",British Virgin Islands,+254706359292,Iphone 14 pro,2,Cancelled,2022-06-09,2022-06-12
144000,Robert Wilson,robertwilson@gmail.com,56,"PSC 8461, Box 2336
APO AA 62929",Tuvalu,+596726814112,Iphone 15,2,Delivered,2024-04-06,2024-04-09
120750,Daniel Nichols,danielnichols@yahoo.com,54,"9055 Charles Pike
New Eric, VT 73988",Guinea,+383710168463,Iphone 13 pro,3,Delivered,2024-01-04,2024-01-07
120004,Glenda Miranda,glendamiranda@gmail.com,39,"6542 Marcus Locks
Port Erikastad, GA 29517",Poland,+265719789064,Samsung S23+,3,Pending,2022-05-25,2022-05-26
133666,Michele Contreras,michelecontreras@yahoo.com,20,"920 Mary Ville Apt. 774
Kendraberg, MD 76414",Niue,+972774764722,Samsung S21+,2,Cancelled,2024-06-04,2024-06-05
135238,Gerald Waller,geraldwaller@gmail.com,37,"6853 Hunt Ranch Suite 290
Molinafurt, PW 83119",Wallis and Futuna,+672 1725715569,Samsung S24+,2,Delivered,2024-04-18,2024-04-21
138755,Jamie Nelson,jamienelson@gmail.com,55,"USCGC Moody
FPO AP 37052",Turkey,+250773252019,Iphone 14,2,Delivered,2024-04-20,2024-04-22
138623,Rebecca Ford,rebeccaford@yahoo.com,47,"67288 Joshua Harbor
Robertschester, DC 21470",Indonesia,+500777958189,Iphone 14 pro,3,Pending,2024-01-22,2024-01-26
117514,Brittney Garza,brittneygarza@outlook.com,34,"206 Jimenez Drives
Grimeston, NV 83796",Azerbaijan,+1 246708768645,Samsung S21+,2,Cancelled,2024-07-14,2024-07-17
129189,Kelli Cross,kellicross@yahoo.com,78,"30402 Bowman Vista
Port Shannon, VI 03083",Bangladesh,+1 664720600917,Lenovo PC,1,Cancelled,2023-11-03,2023-11-05
128841,Robert Morales,robertmorales@gmail.com,54,"90407 Brown Greens Suite 911
West Lesliebury, CT 22003",Holy See (Vatican City State),+244735345474,Iphone 15 plus,1,Pending,2022-10-23,2022-10-26
136967,Joshua Ward,joshuaward@hotmail.com,38,"485 Elizabeth Club
Rogersberg, MT 08614",Vanuatu,+44 28762148356,Samsung S22 Ultra,1,Cancelled,2024-05-05,2024-05-06
130275,Catherine Davis,catherinedavis@gmail.com,29,"74604 Harvey Extension
Lisastad, WI 38271",Estonia,+376788159824,Iphone 13,1,Pending,2023-09-24,2023-09-27
119595,Katherine Alexander,katherinealexander@yahoo.com,42,"35706 Matthew Causeway Apt. 171
Port Timothy, NE 84763",Micronesia,+225761422491,Samsung S23+,2,Delivered,2023-06-09,2023-06-10
138267,Katherine Lee,katherinelee@outlook.com,32,"010 Olson Walks Apt. 956
Ianhaven, AR 50469",Montserrat,+961724241609,Iphone 15 plus,3,Delivered,2024-01-27,2024-01-30
115979,Mark Mcclure,markmcclure@hotmail.com,49,"5584 Grace Drive Suite 014
Gregorychester, FL 70807",Cook Islands,+375717334256,Samsung S23+,1,Delivered,2022-04-23,2022-04-27
115784,Michael Nguyen,michaelnguyen@outlook.com,63,"PSC 4126, Box 6732
APO AP 11187",Uruguay,+1 767700085741,Samsung S22,3,Delivered,2023-09-14,2023-09-16
111094,Jacob Taylor,jacobtaylor@gmail.com,30,"6260 Jacob Lights
New Devin, ME 70241",Antigua and Barbuda,+973762188661,Samsung S23 Ultra,2,Delivered,2023-09-13,2023-09-16
121253,Cheryl Fisher,cherylfisher@hotmail.com,36,"2389 Cynthia Stream Apt. 997
Lake Karen, IL 83835",Vietnam,+977721377934,Samsung S22 Ultra,3,Pending,2022-03-08,2022-03-12
134532,Mark Nunez,marknunez@yahoo.com,73,"91979 Harrington Rapid Suite 802
North Margaret, LA 36576",India,+213709964305,Iphone 12 pro,2,Cancelled,2022-04-04,2022-04-05
112592,Juan Smith,juansmith@gmail.com,77,"14409 Ward Canyon Suite 969
Mcculloughstad, WV 64903",Burkina Faso,+256723197866,Iphone 15 pro,2,Cancelled,2023-05-26,2023-05-29
141801,Eugene Thomas,eugenethomas@gmail.com,34,"457 Hernandez Lock
Jessicamouth, CT 77330",Uzbekistan,+373 5791595086,Iphone 13,2,Cancelled,2023-06-27,2023-06-29
112996,Cheryl Weber,cherylweber@gmail.com,51,"4758 Price Crossroad
South Sheilabury, MI 93802",Vanuatu,+974771035822,Iphone 15 plus,2,Pending,2024-04-20,2024-04-22
128982,Tony Gonzales,tonygonzales@outlook.com,32,"0956 Shawn Ways Apt. 758
West Daisy, NH 96607",French Guiana,+61 89162767679849,Iphone 12 pro max,2,Cancelled,2023-02-12,2023-02-14
133591,Jessica Douglas,jessicadouglas@hotmail.com,65,"50922 Laura Rapids
Michaelstad, KS 54090",Estonia,+269746160806,Samsung S22 Ultra,2,Pending,2024-02-22,2024-02-25
135304,Raymond Bradley,raymondbradley@hotmail.com,67,"6325 Sally River
Lake Caitlyn, VT 05714",Bolivia,+881705770200,Iphone 15 pro,3,Cancelled,2024-06-06,2024-06-09
144756,Gregory Santiago,gregorysantiago@gmail.com,39,"24911 Maldonado Skyway Apt. 481
Lake Williamville, PW 04517",New Zealand,+597768993621,Samsung S23+,2,Cancelled,2024-02-19,2024-02-22
126109,John Thompson,johnthompson@yahoo.com,55,"9220 Crawford Square
New Curtis, IA 81053",Congo,+808792646641,Iphone 12 mini,1,Cancelled,2023-11-25,2023-11-27
135423,Donald Douglas,donalddouglas@yahoo.com,80,"1495 Good Centers
Michaelburgh, SC 64143",Togo,+262 639721190830,Iphone 14 pro,2,Cancelled,2023-10-08,2023-10-12
124751,Breanna Ryan,breannaryan@gmail.com,41,"458 Kristina Estates
Johnsonstad, CO 11412",Zambia,+243798042342,Iphone 14,1,Delivered,2023-10-23,2023-10-24
136163,Christopher Davidson,christopherdavidson@gmail.com,62,"68491 Espinoza Lane Suite 712
Nortonmouth, LA 19638",Liberia,+44 7924786955322,Iphone 12 pro max,1,Delivered,2022-12-05,2022-12-09
111401,Catherine Davidson,catherinedavidson@hotmail.com,75,"Unit 3930 Box 4955
DPO AA 00835",Ecuador,+855784196819,Samsung S21+,3,Cancelled,2022-09-24,2022-09-26
132707,Mark Mitchell,markmitchell@gmail.com,75,"872 Rodgers Ville
North Joseph, VI 30456",Tajikistan,+82709136691,Iphone 14,2,Pending,2024-04-23,2024-04-27
140863,Leah Jackson,leahjackson@yahoo.com,41,"81590 Eugene Via Suite 597
East Kathryn, PR 21971",Iran,+675761275344,Iphone 12,2,Cancelled,2024-08-09,2024-08-10
123074,Marc Malone,marcmalone@hotmail.com,28,"947 Brian Burgs Suite 638
Jeanetteland, NC 74825",Egypt,+507700580925,PS5,2,Delivered,2024-01-14,2024-01-15
137999,Cynthia Bond,cynthiabond@gmail.com,57,"7235 Robert Park Suite 945
North Codyport, OR 40350",Monaco,+385715884043,Iphone 15,2,Pending,2023-09-26,2023-09-28
112291,Paula Rivera,paularivera@outlook.com,56,"42098 Humphrey Radial
Mackenziemouth, DE 19496",Pitcairn Islands,+372726792278,Samsung S24+,3,Delivered,2022-09-29,2022-09-30
122783,Ms. Leah Lambert,ms.leahlambert@gmail.com,63,"38673 Taylor Villages Suite 239
Lisafurt, IN 82242",Bahrain,+66753921560,Iphone 12,2,Delivered,2022-04-18,2022-04-19
124352,Robert Walker,robertwalker@gmail.com,54,"78665 Quinn Neck Suite 140
Debraberg, ME 72381",Seychelles,+502725602266,Iphone 15 pro max,1,Delivered,2024-08-01,2024-08-04
126795,Laurie Johnson MD,lauriejohnsonmd@outlook.com,56,"2321 Hunt Forges
Millerfort, NY 19625",Brunei Darussalam,+502748891671,Samsung S23 Ultra,2,Delivered,2022-08-14,2022-08-18
136878,Joe Cunningham,joecunningham@yahoo.com,63,"744 Derek Plains Suite 291
Lake Mariemouth, CO 41869",Christmas Island,+380726525306,Iphone 15,3,Delivered,2023-01-06,2023-01-07
143174,Robin Miller,robinmiller@outlook.com,47,"88601 Mccoy Glen Apt. 657
South Robertstad, FL 52594",Benin,+266743603807,Samsung S24+,2,Cancelled,2022-12-12,2022-12-13
116957,Mary Rhodes,maryrhodes@outlook.com,75,"272 Wagner Mount Apt. 102
Samanthashire, NM 82887",Niue,+93704524354,Samsung S22,2,Pending,2022-06-30,2022-07-02
136331,Marc Little,marclittle@yahoo.com,65,"257 Brown Ferry
Michaelton, HI 36281",Saint Martin,+500756076497,Iphone 13 pro,1,Cancelled,2022-08-21,2022-08-22
115624,Shirley Torres,shirleytorres@gmail.com,57,"21909 Frey Ridge
Hollytown, NH 81749",Iran,+373718107971,Iphone 14,3,Pending,2023-06-22,2023-06-26
127384,Monica Nelson,monicanelson@hotmail.com,41,"04274 Hart Passage Suite 942
Lake Wendyton, GU 54275",Dominica,+599 4713227569,Iphone 15 pro max,1,Delivered,2023-12-08,2023-12-10
118245,Jeremy Rose,jeremyrose@outlook.com,69,"66540 Steven Mills
Jimeneztown, NY 26977",New Zealand,+677727089266,Iphone 15 plus,1,Delivered,2024-01-26,2024-01-30
114099,Scott Durham MD,scottdurhammd@outlook.com,43,"26115 Morgan Walk Apt. 429
Lake Courtney, AZ 95456",Dominican Republic,+290759684971,Samsung S21+,2,Cancelled,2023-04-09,2023-04-11
135008,Brandon Wilson,brandonwilson@hotmail.com,29,"Unit 8833 Box 4260
DPO AA 28517",Lesotho,+250728597331,Iphone 13 pro,3,Pending,2022-09-03,2022-09-07
113742,Cassie Washington,cassiewashington@yahoo.com,40,"069 Cassidy Forks
Taylorchester, MO 06578",Algeria,+370725199941,Iphone 15 pro max,3,Cancelled,2022-05-16,2022-05-19
140685,Erin Torres,erintorres@gmail.com,31,"297 Dustin Skyway Apt. 105
East Stevenmouth, AR 30794",Iran,+1 268783697089,Iphone 12 pro,1,Delivered,2024-04-14,2024-04-17
130264,Sarah Powell,sarahpowell@hotmail.com,42,"756 Michael Garden Apt. 501
Ronniefort, PA 26903",Martinique,+47 79766114784,Iphone 12 pro max,2,Cancelled,2022-04-17,2022-04-21
124283,Karen Smith,karensmith@gmail.com,35,"0144 Amber Extension
North John, LA 16721",Bahrain,+961778407482,PS4,2,Delivered,2022-12-29,2022-12-30
134844,Heidi Wells,heidiwells@hotmail.com,27,"344 Zimmerman Green Suite 002
Smithmouth, CT 82212",Sierra Leone,+373764144196,Samsung S23+,1,Cancelled,2024-03-12,2024-03-15
126443,Joshua Combs,joshuacombs@hotmail.com,27,"1095 Beth Extensions Apt. 487
West Lauren, NH 79259",Haiti,+387761179573,Iphone 15 pro max,2,Cancelled,2022-02-11,2022-02-13
127917,Lisa Gibbs,lisagibbs@hotmail.com,47,"757 Garcia Flat Apt. 101
Wilsonville, MA 26634",Wallis and Futuna,+224748660227,Iphone 12 pro,1,Cancelled,2023-11-19,2023-11-21
137213,Mary Cunningham,marycunningham@gmail.com,43,"543 Lisa Squares
Ralphbury, NJ 94715",Guyana,+218742914561,Samsung S21,1,Cancelled,2022-05-06,2022-05-10
128805,Justin Burch,justinburch@gmail.com,80,"0846 Daniels Field
Marisatown, MT 86740",Puerto Rico,+297711196267,Iphone 12 mini,1,Pending,2023-09-11,2023-09-12
113166,Gina Clark,ginaclark@outlook.com,46,"1649 Cindy Pass Suite 136
East Zacharyton, SC 47747",Moldova,+374 47700855249,Samsung S24+,3,Delivered,2022-06-18,2022-06-22
140368,Jonathon Jones,jonathonjones@yahoo.com,71,"575 Juan Harbor Suite 604
North Russell, GU 28946",Sudan,+508763624226,PS4,2,Pending,2023-07-10,2023-07-11
114537,Marie Brown,mariebrown@gmail.com,71,"20498 Arnold Pines Apt. 212
Lake Kevin, NM 76329",Denmark,+688761001280,Iphone 12 pro,2,Delivered,2022-07-26,2022-07-28
111688,Angela Schmidt,angelaschmidt@outlook.com,78,"154 Stephanie Lodge Apt. 490
Alexisburgh, LA 42945",Belgium,+224731781349,Iphone 15,3,Pending,2024-06-03,2024-06-05
128931,Cynthia Ramos,cynthiaramos@yahoo.com,40,"0784 Kim Plain
Port Benjaminbury, WA 62550",South Africa,+850737146910,Iphone 14,1,Pending,2022-06-30,2022-07-02
125704,Melanie Brown MD,melaniebrownmd@outlook.com,21,"PSC 7063, Box 7451
APO AP 44446",Israel,+374782035678,Samsung S24 Ultra,2,Cancelled,2023-09-28,2023-10-01
126876,Samuel Taylor Jr.,samueltaylorjr.@yahoo.com,59,"171 Melissa Roads Apt. 719
East Brettfurt, MS 94945",Guyana,+63774778640,Samsung S21,3,Cancelled,2024-03-24,2024-03-28
117026,Douglas Gallegos,douglasgallegos@gmail.com,20,"1045 Jennifer Lane Suite 698
Priscillaview, MH 34926",North Macedonia,+238764882779,Iphone 12 pro,2,Pending,2022-06-15,2022-06-16
128087,Nicholas Ford,nicholasford@hotmail.com,65,"39668 Campbell Views
Sanchezside, PA 62430",Saint Vincent and the Grenadines,+678774099178,PS4,2,Delivered,2023-10-29,2023-10-31
140983,Shannon Walker,shannonwalker@outlook.com,21,"97376 Davenport View
East Johnland, NM 35474",Guam,+7 7768634876,Iphone 14 pro,1,Delivered,2024-02-14,2024-02-17
122635,Daniel Lopez,daniellopez@hotmail.com,20,"74339 Frederick Valley Apt. 404
Jennifermouth, OH 62343",Equatorial Guinea,+881 8754880058,Iphone 14 pro,2,Cancelled,2023-04-09,2023-04-12
138270,Abigail Jackson,abigailjackson@outlook.com,24,"Unit 0350 Box 4605
DPO AP 50507",Norway,+1 664702187115,PS4,1,Pending,2023-01-17,2023-01-21
110901,Beth Griffin,bethgriffin@gmail.com,62,"7530 Steven Estate Suite 032
New Marc, DC 37076",Georgia,+687750176023,Lenovo PC,3,Pending,2022-05-04,2022-05-05
122511,Jason Sosa,jasonsosa@yahoo.com,77,"138 Melissa Fork Apt. 233
Watkinsstad, NJ 88348",British Virgin Islands,+47746236396,Samsung S24,2,Pending,2023-08-07,2023-08-09
129154,Kenneth Coleman,kennethcoleman@outlook.com,46,"15507 Guzman Stravenue
North Bruce, ID 37457",Finland,+686706630540,Iphone 13,3,Delivered,2024-06-21,2024-06-22
115595,Joseph Young,josephyoung@outlook.com,79,"68779 David Spring
Donovanfort, KS 46127",Suriname,+881 6765098853,Iphone 13 pro,1,Delivered,2024-07-17,2024-07-20
111878,Patrick Vega,patrickvega@outlook.com,52,"8768 Carrillo Cliff Apt. 292
Lake Whitneyside, PA 37241",Syrian Arab Republic,+7 7772915620,Samsung S23+,2,Delivered,2024-06-15,2024-06-19
136958,Shaun Franklin,shaunfranklin@gmail.com,28,"398 David Tunnel Apt. 129
Lake Garyfort, OK 88103",Oman,+687703989144,Lenovo PC,3,Pending,2023-11-04,2023-11-06
125626,Amy Pierce,amypierce@hotmail.com,70,"3352 Smith Locks
Sherriberg, IL 47602",Dominican Republic,+235770131862,Iphone 15 plus,3,Cancelled,2022-11-11,2022-11-13
131444,David Allen,davidallen@yahoo.com,70,"620 Rebecca Course
Markport, SC 19500",Montenegro,+1 869738774756,Iphone 15 pro,1,Delivered,2024-02-11,2024-02-14
115426,Charles Pennington,charlespennington@hotmail.com,41,"206 Cole Shores Apt. 068
Rodriguezburgh, OH 03551",New Zealand,+886724151803,Iphone 14 pro max,3,Pending,2024-08-12,2024-08-15
139329,Aaron Duran,aaronduran@outlook.com,77,"77651 Caleb Passage Suite 853
North Briantown, MT 37753",Vietnam,+1 869701287147,Samsung S22 Ultra,1,Cancelled,2022-07-29,2022-08-02
142564,Rebecca Campbell,rebeccacampbell@outlook.com,53,"3901 Rita Ranch
Brittanyborough, CT 61181",Central African Republic,+236787781005,Samsung S24 Ultra,1,Delivered,2022-12-23,2022-12-24
110084,Brandon Bell,brandonbell@gmail.com,61,"3846 Powell Station Suite 595
West Samuelberg, WV 97735",Georgia,+423771252238,Iphone 15 pro max,3,Delivered,2022-08-17,2022-08-20
141037,Tyler Taylor,tylertaylor@gmail.com,27,"482 Calvin Manor
Port Hannahton, MH 31035",Cuba,+7761448742,PS5,2,Cancelled,2023-01-02,2023-01-03
141691,Kristin Campbell,kristincampbell@gmail.com,21,"036 Frank Burgs
North Diane, MS 04586",Sierra Leone,+43786459958,Lenovo PC,3,Delivered,2023-07-26,2023-07-29
120866,Kenneth Lopez,kennethlopez@yahoo.com,57,"745 Estrada Shore Suite 990
Michaelstad, WV 12725",Greece,+1 268728333649,Iphone 13 pro,2,Cancelled,2023-03-21,2023-03-24
114632,Brandon Wilson,brandonwilson@yahoo.com,62,"793 Cooke Causeway Suite 687
South John, LA 46946",Papua New Guinea,+240780049224,Samsung S23 Ultra,3,Delivered,2023-01-05,2023-01-06
141441,Amber Mccall,ambermccall@yahoo.com,57,"470 Johnson Expressway
North Louis, NJ 17809",Guam,+881710493441,Samsung S22,1,Pending,2024-05-05,2024-05-08
115869,James Franklin,jamesfranklin@yahoo.com,61,"46703 Madden Greens Apt. 066
West Jason, NM 83390",Tajikistan,+880729871752,Iphone 12,2,Delivered,2023-11-06,2023-11-09
133645,Matthew Lane,matthewlane@outlook.com,73,"3423 Madison Springs
Lake Samanthaborough, SC 14836",Malta,+599 7705504642,Iphone 14 pro max,3,Pending,2024-07-27,2024-07-31
111820,Andrew Davis Jr.,andrewdavisjr.@hotmail.com,51,"289 Scott Avenue
East Adamland, KY 88167",Libyan Arab Jamahiriya,+509718053466,Iphone 14 pro max,1,Cancelled,2024-03-20,2024-03-23
125981,Michelle Lewis,michellelewis@outlook.com,40,"82621 Jones Harbors
Richardmouth, AL 27072",Micronesia,+246798147519,Samsung S24 Ultra,3,Cancelled,2023-03-24,2023-03-28
128604,Charles Thomas,charlesthomas@outlook.com,80,"Unit 1534 Box 4058
DPO AP 11252",Singapore,+371788791264,Iphone 15 plus,1,Cancelled,2024-01-09,2024-01-11
118639,Lawrence Wilson,lawrencewilson@hotmail.com,38,"69553 Gomez Corners
Samanthaport, ND 82560",El Salvador,+221720202350,Iphone 14 pro,3,Delivered,2024-08-04,2024-08-06
111869,Chad Hall,chadhall@yahoo.com,28,"8695 Simon Prairie Suite 918
East Janice, OH 88968",Greece,+258741159375,Lenovo PC,1,Pending,2022-10-12,2022-10-16
115725,Paula Wells,paulawells@yahoo.com,65,"18032 Nguyen Station Suite 164
Kellychester, NH 49316",American Samoa,+57710537241,Iphone 15 plus,3,Delivered,2024-01-08,2024-01-11
118161,Ann Stone,annstone@hotmail.com,28,"4313 Leroy Fields Suite 870
West Anthony, PR 15181",Djibouti,+1 649765790134,Samsung S23 Ultra,1,Pending,2022-02-08,2022-02-09
125524,Heather Patrick,heatherpatrick@outlook.com,45,"2789 James Ridge
East Shawnaton, AL 53212",Guernsey,+882 16756922273,Samsung S23+,3,Cancelled,2022-10-15,2022-10-16
133069,Peter Kent,peterkent@hotmail.com,55,"61322 Brent Inlet
Port Austinside, AL 86430",Moldova,+44 1534712269077,Iphone 15,3,Cancelled,2022-03-19,2022-03-20
137646,Keith Daniels,keithdaniels@yahoo.com,44,"32220 Watson Ford Apt. 738
South Wandafurt, MN 63356",Dominican Republic,+298727461489,Samsung S24 Ultra,2,Pending,2022-02-18,2022-02-22
126262,Michelle Mason,michellemason@hotmail.com,68,"8464 Sherri Terrace
Jeffreyfort, ID 03703",Liberia,+881 2759406404,Samsung S24 Ultra,3,Pending,2022-05-13,2022-05-15
143992,Angelica Padilla,angelicapadilla@gmail.com,29,"698 Butler View
Riceburgh, DC 38281",Andorra,+979719027349,Iphone 15 pro max,3,Pending,2023-05-03,2023-05-05
135007,Robert Moore,robertmoore@gmail.com,47,"17867 Scott Ville
South Melissa, DC 66111",Estonia,+974773456742,Samsung S23 Ultra,1,Pending,2022-01-13,2022-01-16
130397,Jennifer Vasquez,jennifervasquez@outlook.com,25,"PSC 0904, Box 2637
APO AE 11679",Brunei Darussalam,+86745515036,PS4,1,Delivered,2024-07-17,2024-07-19
126222,Anna Cannon,annacannon@hotmail.com,40,"306 Hannah Gateway Suite 006
New Williamchester, CT 54434",Guadeloupe,+881 0732204821,Iphone 14 pro,2,Cancelled,2022-05-29,2022-05-30
121259,Sheena Nelson,sheenanelson@yahoo.com,39,"3802 Dalton Lodge
North Robertberg, OR 08486",Morocco,+681706742820,Iphone 14 pro,3,Cancelled,2024-07-01,2024-07-02
120480,Briana Raymond,brianaraymond@outlook.com,80,"62998 Wilson Mall Suite 869
Robertside, AS 19324",Seychelles,+688797812214,Samsung S21+,2,Cancelled,2024-03-24,2024-03-27
120501,Jonathan Galvan,jonathangalvan@outlook.com,64,"Unit 8449 Box 7917
DPO AE 55034",French Polynesia,+963778699875,Samsung S21+,1,Delivered,2024-02-15,2024-02-16
142709,Patricia Garner,patriciagarner@hotmail.com,76,"64853 Boyle Port
Michaeltown, NY 79423",Czech Republic,+44 7781785306807,Iphone 15 pro max,1,Pending,2022-11-03,2022-11-06
133894,Kimberly Lopez,kimberlylopez@yahoo.com,26,"342 Amanda Spur Suite 807
North Michaelton, FM 74442",Falkland Islands (Malvinas),+84776785529,PS5,2,Pending,2023-05-10,2023-05-13
144959,Robert Hall,roberthall@gmail.com,47,"USS Smith
FPO AE 23805",Albania,+64760635491,Iphone 15 pro,1,Pending,2022-10-07,2022-10-09
131250,Ian Brown DDS,ianbrowndds@gmail.com,61,"489 Patrick Loaf Suite 295
Andersonland, PR 51089",Pitcairn Islands,+226708433711,Iphone 12 mini,1,Cancelled,2022-04-14,2022-04-15
121736,Curtis Herrera,curtisherrera@yahoo.com,71,"7753 Michelle Trace
Laurenmouth, CA 04030",Germany,+594779216817,Samsung S22,1,Pending,2023-09-14,2023-09-16
114688,Evelyn Ramirez,evelynramirez@hotmail.com,28,"USS Ball
FPO AP 15996",French Southern Territories,+350719261790,Iphone 12 mini,3,Cancelled,2023-03-31,2023-04-02
143068,Meredith Morgan,meredithmorgan@hotmail.com,52,"9687 Kim Ferry
South Josephborough, NJ 49196",Zimbabwe,+268793832707,Iphone 14,1,Pending,2023-01-22,2023-01-25
121830,Leroy Russell,leroyrussell@gmail.com,71,"76541 Tyler Underpass
Jasonmouth, ND 55044",Kenya,+43700521974,Samsung S24,1,Cancelled,2024-02-28,2024-03-02
123718,Matthew Burns,matthewburns@gmail.com,50,"344 Michael Junctions
Melaniehaven, MN 52132",United States of America,+880750264336,Samsung S21,1,Cancelled,2023-11-01,2023-11-04
118646,Veronica Rogers,veronicarogers@outlook.com,46,"10324 Hamilton Heights Suite 803
North Donnachester, HI 85986",Angola,+595702789402,PS4,1,Delivered,2024-07-09,2024-07-10
141294,David Allen,davidallen@outlook.com,41,"794 Peters Shores
Port Rebecca, AS 05515",Guernsey,+371790930079,Iphone 13,3,Delivered,2024-06-19,2024-06-20
132170,Steven Bishop,stevenbishop@outlook.com,66,"601 Hahn Keys
Staffordton, MA 87792",Liechtenstein,+690763424617,Iphone 13 pro,2,Pending,2022-07-17,2022-07-20
139416,Thomas Horton,thomashorton@yahoo.com,43,"Unit 9271 Box 6935
DPO AA 62930",United States Minor Outlying Islands,+382747523005,Iphone 13 pro,1,Pending,2024-01-03,2024-01-06
137632,Logan Stewart,loganstewart@gmail.com,66,"204 Jamie Squares
New Annette, WY 69931",Senegal,+61742350533,Iphone 12 mini,1,Delivered,2023-04-07,2023-04-11
135407,Paul Morrison,paulmorrison@yahoo.com,57,"85672 Long Viaduct
Juarezhaven, TN 27960",New Caledonia,+1 473746674694,Samsung S24,3,Pending,2022-10-05,2022-10-09
143340,Jorge Orozco,jorgeorozco@outlook.com,57,"19887 Lisa Mission Apt. 091
Thompsonfort, DC 71443",Rwanda,+254748344504,Iphone 14 pro max,2,Delivered,2022-10-02,2022-10-05
139955,Fred Alexander,fredalexander@outlook.com,25,"9088 Holly Pine Suite 025
Smithshire, LA 47521",Tokelau,+27727856894,Iphone 12 pro max,1,Delivered,2023-04-30,2023-05-04
143351,Tiffany Sanchez,tiffanysanchez@gmail.com,48,"54302 Timothy Trace
East Jason, WA 32083",Bahrain,+378707024303,Iphone 14 pro,3,Delivered,2022-02-19,2022-02-22
124066,Jamie Dixon,jamiedixon@outlook.com,72,"7320 Alexander Gateway
Hansonchester, ID 88008",Jamaica,+376725721623,Samsung S23+,3,Pending,2023-12-14,2023-12-18
136299,Raymond Mccall,raymondmccall@yahoo.com,61,"83970 Jenna Brook
North Ashley, PR 51871",Kazakhstan,+56738621504,Iphone 12 mini,2,Delivered,2023-11-22,2023-11-23
128063,David Owen,davidowen@outlook.com,76,"PSC 7286, Box 6784
APO AP 16843",Denmark,+1 787761835497,Iphone 13,2,Delivered,2023-03-24,2023-03-26
110600,Katherine Morris,katherinemorris@outlook.com,40,"049 Wilson Point Apt. 285
New Michelle, RI 27910",Pakistan,+670777539209,Iphone 15 plus,3,Pending,2023-10-03,2023-10-06
121973,Shane Donovan,shanedonovan@hotmail.com,71,"2033 David Motorway Suite 808
Kathrynmouth, IA 65363",Cayman Islands,+64794341666,Iphone 13,3,Cancelled,2023-08-08,2023-08-11
139764,Nathan Allen,nathanallen@hotmail.com,31,"PSC 8789, Box 4312
APO AE 60989",Bermuda,+252751189643,Samsung S21,1,Pending,2023-12-18,2023-12-21
112017,Jonathan Ortega,jonathanortega@yahoo.com,47,"Unit 6178 Box 0684
DPO AP 04904",Vietnam,+501780670028,Iphone 15 pro max,1,Delivered,2022-11-27,2022-11-28
137122,Michelle Jackson,michellejackson@yahoo.com,68,"056 Laura Harbors
Harveyshire, WV 43466",Georgia,+961755603024,Iphone 14,3,Delivered,2024-03-28,2024-04-01
124437,Angela Carter,angelacarter@hotmail.com,39,"1742 Reese Summit Suite 773
South Danielside, SC 14141",Ireland,+229763775780,Samsung S24,2,Delivered,2023-04-04,2023-04-06
113882,Emily Little,emilylittle@gmail.com,60,"198 Carrie Overpass Suite 162
Anachester, SD 21754",Burundi,+967728259133,PS5,3,Cancelled,2023-04-12,2023-04-14
124508,Donald Stewart,donaldstewart@yahoo.com,72,"747 Mckay Field Apt. 164
Ianport, IN 33663",Heard Island and McDonald Islands,+1794285888,Samsung S21+,2,Delivered,2024-07-11,2024-07-15
124268,Denise Gonzalez,denisegonzalez@outlook.com,80,"789 Hines Rapids Suite 697
Danashire, GU 53866",Cameroon,+40770961816,Iphone 14 pro,1,Cancelled,2022-11-10,2022-11-13
137696,Raymond Robles,raymondrobles@outlook.com,72,"PSC 3672, Box 1660
APO AE 68046",El Salvador,+968774548648,Iphone 15 pro max,3,Delivered,2023-08-26,2023-08-28
