sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
125702,Matthew Wyatt,matthewwyatt22@yahoo.com,22,"0741 Brittany Ford Apt. 841
Lake Randy, GA 15830",Norway,+507790900426,PS4,1,Cancelled,2023-12-16,2023-12-19
118281,Claire Watson,clairewatson49@hotmail.com,49,"84681 Bryant Junctions
Lake Robinchester, PR 50442",North Macedonia,+51722307850,PS5,1,Delivered,2024-01-15,2024-01-16
114050,Pamela Shelton,pamelashelton36@yahoo.com,36,"9190 Robin Mission Apt. 675
East Renee, MA 60625",New Caledonia,+224709880306,Samsung S24 Ultra,3,Cancelled,2022-05-20,2022-05-24
112876,David Kelly,davidkelly60@hotmail.com,60,"Unit 3190 Box 7701
DPO AE 70354",United States Minor Outlying Islands,+596749824533,Iphone 15 pro,1,Delivered,2022-04-23,2022-04-25
110429,Janice Davis,janicedavis71@hotmail.com,71,"30819 Shawn Mission
Hayesfurt, OK 94265",Ghana,+597753027082,Samsung S21,2,Delivered,2023-12-31,2024-01-02
121039,Richard Dunn,richarddunn34@gmail.com,34,"23830 Denise Prairie Apt. 453
Meyerside, MD 56832",Madagascar,+90740293975,Samsung S23 Ultra,1,Cancelled,2024-08-16,2024-08-20
137963,Andrew Barton,andrewbarton42@gmail.com,42,"6892 Watkins Grove
Smithmouth, RI 41293",Chile,+44 7781760391019,Iphone 15,3,Cancelled,2023-01-15,2023-01-19
139741,Jeremy Kim,jeremykim65@yahoo.com,65,"9503 Erika Greens Suite 696
West Loriside, WI 94518",Puerto Rico,+599 3738071874,Samsung S24 Ultra,1,Delivered,2024-04-11,2024-04-12
112407,David Romero,davidromero48@hotmail.com,48,"443 Katie Squares Apt. 949
East Nathanchester, CO 21240",Nicaragua,+1 808749244100,Iphone 13 pro,1,Cancelled,2023-02-18,2023-02-19
113354,Kathryn Brady,kathrynbrady42@gmail.com,42,"092 Burnett Greens Apt. 241
West Richard, MD 17155",Bulgaria,+241790572768,Lenovo PC,3,Pending,2024-01-27,2024-01-30
114485,Maria Carlson,mariacarlson66@outlook.com,66,"Unit 1256 Box 4314
DPO AE 00583",Morocco,+372791985361,Samsung S24,1,Pending,2024-04-21,2024-04-25
133641,Lindsay Long,lindsaylong59@hotmail.com,59,"123 Deanna Gateway Apt. 585
Port Donna, SC 67633",Israel,+44 7524717907319,Samsung S21,2,Pending,2022-07-29,2022-07-30
122055,Jacqueline Burns,jacquelineburns48@yahoo.com,48,"2659 Mayer Manors Apt. 075
Port Rachel, PW 70223",Jordan,+376733158879,Samsung S23+,3,Cancelled,2023-10-12,2023-10-16
137810,Katherine Bond,katherinebond31@hotmail.com,31,"3561 Goodman Trail Suite 018
Mirandastad, TN 70047",Cyprus,+501766609741,Iphone 15 plus,1,Delivered,2023-01-09,2023-01-13
144794,Mr. Rodney Blair MD,mr.rodneyblairmd59@yahoo.com,59,"649 Cheryl Manors Apt. 895
Wilkinschester, VT 70024",Belarus,+975766342116,Iphone 13 pro,3,Cancelled,2023-05-15,2023-05-16
127293,Ronald Daniels,ronalddaniels34@outlook.com,34,"195 Lorraine Port
Loganstad, CA 04262",Rwanda,+60770685524,Iphone 15,3,Pending,2024-01-12,2024-01-15
112620,Melissa Cook,melissacook59@hotmail.com,59,"09772 Jeffrey Hollow
West Lisa, DE 35130",Costa Rica,+55779627919,Samsung S23+,1,Cancelled,2023-03-02,2023-03-04
116041,Lisa Miller,lisamiller24@hotmail.com,24,"806 Michael Groves Apt. 223
East Jefferyfurt, NE 51013",Korea,+855700042175,Iphone 15 pro,1,Pending,2022-02-13,2022-02-17
141425,Brenda Frank,brendafrank41@gmail.com,41,"607 Joseph Branch Suite 226
Nelsontown, PW 75274",Nigeria,+1 441773649445,Samsung S22 Ultra,3,Delivered,2023-07-19,2023-07-20
127254,Bridget Hall,bridgethall64@outlook.com,64,"059 Timothy Views Apt. 461
Byrdville, OK 22107",Saint Martin,+223725383710,Samsung S23+,3,Pending,2023-05-27,2023-05-28
120349,Brandon Oliver,brandonoliver29@gmail.com,29,"77249 Gomez Expressway
Millermouth, LA 54266",Jamaica,+44 7911724134829,Iphone 15,1,Pending,2022-07-16,2022-07-20
119612,Michael Dixon,michaeldixon27@gmail.com,27,"944 Bruce Freeway Apt. 896
Lake Benjamin, TN 29731",Iraq,+680705055685,Iphone 12,2,Cancelled,2022-05-21,2022-05-25
135214,Frank Martinez,frankmartinez24@yahoo.com,24,"3390 Justin Ridges Apt. 814
Thompsonstad, AS 72750",Estonia,+1 758727676055,Iphone 15 pro,1,Pending,2022-11-11,2022-11-14
121921,Sean Anderson,seananderson37@outlook.com,37,"5442 Charles Dale
West Danielchester, FM 86870",Bermuda,+967735034237,Lenovo PC,3,Cancelled,2023-12-26,2023-12-28
121468,Nicole Adams,nicoleadams63@yahoo.com,63,"32063 Henson Islands Suite 674
West Melissa, IL 87089",Poland,+599 3758944728,Iphone 12 pro,1,Pending,2023-08-25,2023-08-29
116758,Luis Cobb,luiscobb79@outlook.com,79,"PSC 2286, Box 8919
APO AE 94307",Solomon Islands,+385739455705,Iphone 15 pro max,1,Delivered,2023-09-21,2023-09-22
140615,Billy Simmons,billysimmons36@gmail.com,36,"284 Robertson Mills Suite 781
Christopherside, WI 58497",Burkina Faso,+256732231662,Samsung S22,1,Delivered,2023-06-29,2023-07-01
138996,Jeff Bowers,jeffbowers31@hotmail.com,31,"872 April Ridge Apt. 600
Riverafort, KY 55618",Heard Island and McDonald Islands,+44 28780909082,Iphone 15 pro,3,Delivered,2024-08-03,2024-08-04
112106,Jason Perez,jasonperez64@outlook.com,64,"73081 Albert Tunnel Suite 723
Perezberg, AS 43113",Cote d'Ivoire,+44725602394,Samsung S22,1,Pending,2023-10-22,2023-10-23
112470,Paul Zhang,paulzhang64@yahoo.com,64,"47796 Roberts Lights Suite 808
Thomasville, HI 56536",Cayman Islands,+269717815957,Iphone 13,3,Cancelled,2022-08-01,2022-08-05
143485,Cassandra Manning,cassandramanning28@yahoo.com,28,"110 Hoffman Throughway
Joelmouth, GA 36046",Belgium,+234799759853,Iphone 15 pro,2,Delivered,2022-02-01,2022-02-03
124838,Matthew Powell,matthewpowell79@hotmail.com,79,"112 Lawrence Overpass
Port Mary, IA 22708",Uruguay,+387704035051,Iphone 12 pro,2,Pending,2024-05-28,2024-05-31
134545,Roger Davis,rogerdavis78@hotmail.com,78,"64910 Garner Stravenue
Christophertown, MN 26682",United States Minor Outlying Islands,+216756185000,Iphone 14 pro max,1,Cancelled,2022-07-21,2022-07-22
137945,James Oneill,jamesoneill25@yahoo.com,25,"31275 William Hollow Suite 323
Port Jennifer, WA 24399",Solomon Islands,+590784284905,PS5,2,Pending,2023-09-06,2023-09-09
123737,Tricia Vega,triciavega43@hotmail.com,43,"USS Bates
FPO AE 94328",Bangladesh,+967751371599,Samsung S23+,3,Pending,2024-01-09,2024-01-10
126871,Stephanie Hunt,stephaniehunt67@outlook.com,67,"6756 Anderson Overpass Apt. 823
Port Claudiamouth, NV 45609",Denmark,+850727826674,Iphone 15 plus,3,Cancelled,2022-04-22,2022-04-25
140440,Nicole Zhang,nicolezhang47@yahoo.com,47,"Unit 4726 Box 2670
DPO AP 46242",British Virgin Islands,+979756298504,Samsung S22 Ultra,1,Pending,2023-10-04,2023-10-06
121569,Kathy Hernandez,kathyhernandez31@gmail.com,31,"7527 Andre Island Suite 118
East Kaylaborough, DE 95812",Nauru,+66727438058,Iphone 14,3,Cancelled,2022-03-05,2022-03-08
113831,Rachel Montgomery,rachelmontgomery21@outlook.com,21,"44640 Dennis Ford
East Michael, WI 88173",Kazakhstan,+421725654326,Iphone 12,3,Pending,2022-03-23,2022-03-26
123647,Michelle Garza,michellegarza51@hotmail.com,51,"USNV Gutierrez
FPO AE 13184",Guyana,+676710041433,Iphone 12 pro,1,Delivered,2023-03-06,2023-03-10
133431,Malik Miller,malikmiller70@hotmail.com,70,"317 Traci Terrace
Lake Karen, IA 29137",Saint Barthelemy,+62764485217,PS5,1,Pending,2023-06-10,2023-06-12
125494,Zachary Smith,zacharysmith36@gmail.com,36,"54843 Cody Summit Apt. 799
West Allisonside, NY 01155",Djibouti,+683718549183,Samsung S22 Ultra,1,Cancelled,2024-01-12,2024-01-16
137925,Jeremy Green,jeremygreen77@hotmail.com,77,"19022 Alex Spur Apt. 679
Nicoleborough, UT 70079",South Africa,+237714145285,Samsung S23+,1,Delivered,2022-03-03,2022-03-04
130148,William Patterson,williampatterson66@yahoo.com,66,"72376 Elizabeth Throughway
Beckerchester, IN 80162",Yemen,+374 97745148971,Samsung S24 Ultra,1,Pending,2022-07-30,2022-07-31
113009,Justin Frank,justinfrank77@yahoo.com,77,"99061 Avila Mission
Brownshire, PA 58884",Bouvet Island (Bouvetoya),+44 7924784946924,Samsung S24 Ultra,1,Cancelled,2022-09-11,2022-09-13
122393,Todd Jones,toddjones40@outlook.com,40,"202 Daniels Place
West James, NH 31450",Anguilla,+238725581037,Iphone 12 mini,3,Pending,2023-01-29,2023-02-01
116435,Melissa Frost,melissafrost75@gmail.com,75,"24062 Tucker Place
Port Christopher, SD 71377",El Salvador,+886794181193,Iphone 14 pro max,1,Delivered,2022-05-30,2022-05-31
142189,Steven Lee,stevenlee60@yahoo.com,60,"2850 Fernando Burg Apt. 252
Lake William, ND 38227",Maldives,+881 8736414483,PS5,1,Cancelled,2022-09-22,2022-09-23
126246,Brenda Stone,brendastone52@hotmail.com,52,"325 Samantha Shoal
Gregoryland, NC 10746",Norway,+966725291343,Samsung S23+,1,Cancelled,2022-10-16,2022-10-19
121607,Heidi Anderson,heidianderson61@outlook.com,61,"7458 Randy Camp Suite 908
Bakerville, PW 97015",Haiti,+687795034186,Iphone 13 pro,1,Pending,2024-06-11,2024-06-14
139637,Donna Martinez,donnamartinez22@yahoo.com,22,"5423 Cervantes Wells Apt. 363
New Jacobshire, SC 46035",New Zealand,+53749881479,Iphone 15 pro,1,Delivered,2022-11-17,2022-11-21
126460,Paul Herrera,paulherrera33@hotmail.com,33,"93491 Henson Burgs Suite 225
Pamelaton, NH 38552",Maldives,+92776660627,PS4,2,Pending,2022-01-27,2022-01-30
112047,Michael Mccarty,michaelmccarty43@gmail.com,43,"9049 Keith Islands
Melissatown, CT 81795",Bulgaria,+40744832317,Iphone 15,1,Pending,2023-05-04,2023-05-08
131089,Valerie Norris,valerienorris26@gmail.com,26,"9471 Jeffrey Village
Nicolehaven, MN 49280",Sudan,+32705705907,Iphone 14 pro max,3,Cancelled,2022-01-22,2022-01-26
139475,Tanya Knight,tanyaknight52@outlook.com,52,"7729 Steven Camp Apt. 946
Nicholasstad, MI 61326",Martinique,+44 1481774919887,Iphone 13 pro,2,Delivered,2022-12-07,2022-12-10
115482,Eduardo Lawrence,eduardolawrence51@gmail.com,51,"789 Martin Burg
Port Gloria, ND 74134",Guernsey,+1 264780336936,PS4,3,Cancelled,2023-12-03,2023-12-05
144038,Stephen Cobb,stephencobb37@yahoo.com,37,"98131 Taylor Mission
New Jordan, GU 38774",Niger,+678799083623,Samsung S24 Ultra,2,Delivered,2023-05-12,2023-05-16
116042,Jeremy Gonzalez,jeremygonzalez54@yahoo.com,54,"59522 Cowan Ramp
Carpenterport, MT 57557",Madagascar,+686785497923,Iphone 15,1,Delivered,2022-07-23,2022-07-25
132997,Justin Lopez,justinlopez39@outlook.com,39,"503 Maria Island Apt. 332
North Theresa, NJ 69213",Tuvalu,+688721551695,Iphone 12 pro,2,Delivered,2022-03-27,2022-03-30
134289,Lance Moore,lancemoore80@gmail.com,80,"81652 Bush Shoal
North Anthony, NV 94378",Armenia,+351797123583,Samsung S21+,1,Pending,2022-03-16,2022-03-19
132208,Linda Ruiz,lindaruiz24@yahoo.com,24,"906 Brandi Junctions Apt. 622
South Christie, DC 38785",Algeria,+377707418317,PS5,2,Delivered,2023-04-28,2023-04-30
137791,Barbara Walker,barbarawalker38@hotmail.com,38,"742 Diana Views
Port Amyborough, DC 73839",Netherlands,+691795967130,Samsung S22,3,Pending,2023-04-20,2023-04-22
110909,Miss Krista Buchanan,misskristabuchanan76@yahoo.com,76,"15002 Barnes Cape
Robbinsburgh, MA 46876",Burkina Faso,+43766980212,Iphone 14,2,Pending,2024-02-17,2024-02-20
140806,Garrett Barry,garrettbarry36@yahoo.com,36,"9317 Tiffany Grove Apt. 390
Coleland, WY 03292",Colombia,+1 809785140663,Iphone 13 pro,2,Delivered,2023-06-14,2023-06-15
125172,Jimmy Coleman,jimmycoleman57@hotmail.com,57,"PSC 3646, Box 9581
APO AA 91336",Jamaica,+44 7524771992556,Iphone 12 pro max,3,Pending,2023-04-14,2023-04-18
118401,Randall Hill,randallhill41@yahoo.com,41,"84375 Rose Loaf Apt. 559
Webbfurt, MH 45774",Namibia,+44 1481795568911,Iphone 15 plus,1,Pending,2023-05-03,2023-05-04
127578,Michael Bishop,michaelbishop75@hotmail.com,75,"9207 Turner Ridge
North Markstad, TN 55966",Lebanon,+357791154067,Samsung S24 Ultra,1,Cancelled,2022-02-16,2022-02-20
113044,Dr. Leslie Andrews DVM,dr.leslieandrewsdvm77@hotmail.com,77,"8684 Rodney Row Suite 011
Jonesmouth, FM 50848",South Africa,+263712434574,Iphone 14,3,Cancelled,2023-12-15,2023-12-16
144238,Kathleen King,kathleenking43@outlook.com,43,"4505 Roach Coves Apt. 751
South Robert, SD 38794",Mozambique,+49711505142,Iphone 15 pro,3,Delivered,2023-11-22,2023-11-25
142558,Jason Zhang,jasonzhang20@outlook.com,20,"499 Steven Corners Suite 672
Katiebury, OH 98391",Malta,+374711524103,Samsung S22,2,Delivered,2023-10-02,2023-10-03
117401,Bryan Crawford,bryancrawford46@outlook.com,46,"4452 Harvey Heights Suite 697
Lake John, ME 03625",Belize,+505799032769,Iphone 14 pro max,3,Cancelled,2023-10-03,2023-10-06
118721,Alejandra Molina,alejandramolina74@yahoo.com,74,"486 Kristin Flat
Sarahchester, OH 80203",Tajikistan,+500727785387,Iphone 14 pro max,1,Delivered,2022-01-16,2022-01-19
141417,Stacy Fisher,stacyfisher46@outlook.com,46,"0344 Wilson Trail
Collinsstad, MN 69415",Switzerland,+883777354863,Samsung S22,2,Cancelled,2023-04-28,2023-04-29
124025,Jacob Scott,jacobscott33@gmail.com,33,"3543 Melanie Prairie
Maddentown, GU 12805",New Caledonia,+504799713538,Samsung S22,1,Cancelled,2024-07-05,2024-07-06
130703,Michael Gardner,michaelgardner76@yahoo.com,76,"757 Robbins Causeway Apt. 261
Allenstad, OR 98365",Oman,+382743104111,Samsung S23+,2,Pending,2023-09-13,2023-09-17
141181,Douglas Crawford,douglascrawford31@yahoo.com,31,"859 Laura Land Suite 240
Murraytown, MO 34409",Anguilla,+691704417568,Iphone 12 mini,2,Delivered,2022-10-12,2022-10-13
126005,Anthony Copeland,anthonycopeland59@yahoo.com,59,"9835 Amber Bridge
New Amandafort, WV 20779",Finland,+265724576911,Samsung S23 Ultra,1,Cancelled,2022-07-14,2022-07-15
114400,Colleen Anderson,colleenanderson53@yahoo.com,53,"04515 Merritt Viaduct Apt. 674
Deborahberg, NY 00930",Italy,+994725987611,Iphone 15,2,Cancelled,2024-08-16,2024-08-17
123993,William Myers,williammyers45@outlook.com,45,"USNV Shah
FPO AP 24767",Czech Republic,+222738570977,Iphone 14 pro max,3,Delivered,2024-02-13,2024-02-16
127732,Anthony Kramer,anthonykramer58@outlook.com,58,"6890 Donald Meadows Apt. 000
South Linda, DC 52248",Bulgaria,+974781017062,PS4,2,Cancelled,2022-05-06,2022-05-09
141892,Jonathan Goodwin,jonathangoodwin63@gmail.com,63,"1171 Pamela Trafficway Suite 839
North Jose, GU 31648",Congo,+27704648633,Samsung S23+,2,Delivered,2022-05-06,2022-05-08
144436,Faith Rose,faithrose40@gmail.com,40,"430 Campbell Summit Suite 220
Port Melissa, KY 05875",Estonia,+672 1708925069,Iphone 14 pro,3,Delivered,2023-02-05,2023-02-06
127917,Lindsay Reed,lindsayreed42@yahoo.com,42,"724 Evans Dam Apt. 087
Port Robertport, VT 54843",Italy,+44 7624708113535,Iphone 15,1,Pending,2022-08-29,2022-09-02
123045,Kimberly Townsend,kimberlytownsend63@outlook.com,63,"3858 Katherine Forge
North Gabriellebury, MT 44075",Panama,+1 869712254308,PS5,1,Pending,2023-06-22,2023-06-25
120451,Samantha Flores,samanthaflores54@hotmail.com,54,"211 Mcdonald Dam
Natalieview, MT 16548",Anguilla,+51746058156,Iphone 14,1,Delivered,2023-06-09,2023-06-13
133677,Adam Morton,adammorton57@gmail.com,57,"974 Scott Rest
South Joshualand, IL 35891",San Marino,+878762371436,Iphone 15 pro,3,Pending,2023-01-09,2023-01-10
143223,Colin Fitzgerald,colinfitzgerald27@hotmail.com,27,"978 Craig Extensions
East Robertburgh, AR 33008",Andorra,+1 868735546905,Lenovo PC,2,Delivered,2022-07-24,2022-07-25
130442,Anthony Morales,anthonymorales77@gmail.com,77,"15778 Todd Ridges
Alyssachester, GA 72373",Ukraine,+373768697902,Samsung S22,1,Cancelled,2024-01-16,2024-01-17
142930,Donald Campbell,donaldcampbell33@yahoo.com,33,"PSC 5176, Box 0280
APO AP 02859",Vanuatu,+971737790306,Iphone 13,1,Pending,2022-10-08,2022-10-11
136946,Amy Cook,amycook45@gmail.com,45,"1270 Christopher Springs
Petersenside, WI 45270",Sao Tome and Principe,+808761191714,Iphone 12 mini,3,Delivered,2024-03-28,2024-03-30
142921,Daniel Matthews PhD,danielmatthewsphd36@gmail.com,36,"91715 Larry Dam Suite 548
Lake Tony, GA 92082",Swaziland,+808736050525,Iphone 14,3,Cancelled,2024-07-23,2024-07-24
111092,Joan Watts,joanwatts61@outlook.com,61,"22411 Mary Burgs
Austinton, NV 80384",Mexico,+370781228067,Iphone 15 pro max,3,Delivered,2023-07-22,2023-07-24
121354,Sarah Gonzales,sarahgonzales39@gmail.com,39,"05992 Gibson Highway
Anaport, HI 82444",United Arab Emirates,+257769129525,Iphone 15 pro,1,Delivered,2023-12-29,2024-01-01
110411,Judith Howell MD,judithhowellmd25@gmail.com,25,"860 Anderson Mountains Apt. 631
South Michaelfurt, MT 44342",Guatemala,+237748908250,Iphone 15 pro,3,Cancelled,2022-12-24,2022-12-25
143769,Kyle Logan,kylelogan38@outlook.com,38,"045 Teresa Loop
Thomasberg, MH 66014",Congo,+1 264718105812,Iphone 15 plus,3,Cancelled,2022-09-28,2022-09-29
139298,Katelyn Prince,katelynprince68@outlook.com,68,"42301 Frederick Estate
East Victoriafurt, WI 05751",Brunei Darussalam,+47 79785055226,Samsung S21+,1,Delivered,2023-08-20,2023-08-22
134970,Stephanie Chase,stephaniechase45@outlook.com,45,"PSC 4062, Box 0484
APO AP 14340",Sri Lanka,+31736105807,PS5,2,Pending,2023-08-28,2023-08-30
127355,Ryan Odom,ryanodom61@gmail.com,61,"6944 Joshua Lake Apt. 251
South Sheriview, TX 45828",Saudi Arabia,+246769505627,Samsung S24+,1,Pending,2024-05-26,2024-05-30
133689,James Mclaughlin,jamesmclaughlin48@gmail.com,48,"772 Foster Coves
Rileyside, PA 48980",Nigeria,+44 7911739330042,Iphone 13 pro,1,Delivered,2024-06-17,2024-06-20
136332,Hannah Williams,hannahwilliams39@outlook.com,39,"9247 Patrick Path
North Matthew, VI 64116",Palestinian Territory,+881 3723321218,Iphone 14,2,Cancelled,2023-10-18,2023-10-22
135578,Matthew Allen,matthewallen53@outlook.com,53,"41910 Wesley Circle
North Annefurt, MN 15511",Ukraine,+44 28716373724,Iphone 13,3,Cancelled,2022-06-23,2022-06-24
139478,Regina Castro,reginacastro60@yahoo.com,60,"3613 Heather Station
Danielshire, LA 75872",Ukraine,+43711349294,Samsung S23+,3,Cancelled,2024-03-28,2024-03-30
138042,John White,johnwhite30@hotmail.com,30,"614 Frazier Lodge
West Traciborough, ID 85622",Malta,+265700225036,Iphone 14,1,Pending,2022-08-17,2022-08-18
143181,Cindy Joseph,cindyjoseph70@yahoo.com,70,"USS Holland
FPO AP 15983",Russian Federation,+374740947618,Samsung S22,1,Pending,2024-05-19,2024-05-23
112482,Richard Ward,richardward52@hotmail.com,52,"52732 Kennedy Junctions
Jennifertown, MA 58995",Slovenia,+241701272724,Iphone 15 pro,1,Pending,2022-01-22,2022-01-25
113006,Thomas Neal,thomasneal59@yahoo.com,59,"9532 William Parkways Apt. 859
Tracyburgh, PA 77640",Syrian Arab Republic,+690730599339,Iphone 12 pro,1,Delivered,2022-11-28,2022-12-01
141230,Mary Smith,marysmith73@yahoo.com,73,"2525 Julia Drive
Griffinville, MO 95685",Tanzania,+64759112999,Iphone 13 pro,1,Delivered,2022-04-16,2022-04-17
138501,Joseph Tanner,josephtanner49@yahoo.com,49,"2809 Lisa Run
South Kennethland, DE 01051",United Arab Emirates,+389763296890,Samsung S24 Ultra,2,Delivered,2024-02-21,2024-02-22
141972,Connor Reid,connorreid71@outlook.com,71,"06710 Karen Ways
Amyton, CT 75460",Niue,+881 1771396590,Iphone 15 pro max,1,Delivered,2024-08-24,2024-08-27
134126,Alicia Taylor,aliciataylor21@gmail.com,21,"99922 Brown Viaduct Suite 409
Lake Kathleenhaven, ID 09325",Albania,+590733708893,Samsung S24+,1,Pending,2024-01-26,2024-01-30
116659,Nancy Clements,nancyclements42@outlook.com,42,"9591 Sullivan Springs
Port Michaelville, MA 76477",Netherlands,+47756050937,Samsung S23 Ultra,2,Delivered,2023-11-12,2023-11-13
140803,Cindy Murphy,cindymurphy40@gmail.com,40,"5627 John Glens Suite 409
Russelltown, RI 44219",Holy See (Vatican City State),+246745931153,Samsung S21+,1,Pending,2022-04-20,2022-04-24
139611,Natalie Walker,nataliewalker45@outlook.com,45,"91369 Reed Lodge
East Natalieburgh, UT 97188",Nepal,+93784542593,Samsung S21+,1,Delivered,2023-10-30,2023-10-31
139793,Jordan Woodward,jordanwoodward50@gmail.com,50,"USNV Campbell
FPO AE 49563",Greenland,+226795053704,Samsung S24,2,Pending,2022-07-23,2022-07-24
129052,Amber Estes,amberestes30@gmail.com,30,"Unit 8093 Box 0645
DPO AA 43570",Oman,+1 268730124595,Samsung S23 Ultra,1,Delivered,2022-03-28,2022-03-31
124944,Luis Griffin,luisgriffin21@yahoo.com,21,"530 Thomas Gateway Suite 439
South Angela, OK 45038",France,+266724380382,PS5,2,Cancelled,2023-03-14,2023-03-15
139762,Jon Douglas,jondouglas74@gmail.com,74,"253 Monica Pass
Port Anthonychester, NC 21086",French Guiana,+60723893479,PS4,3,Delivered,2023-01-28,2023-01-29
136973,Julie Bullock,juliebullock79@outlook.com,79,"22111 Kelsey Rapids
Candicestad, ID 53836",Vanuatu,+44 7624751466957,Iphone 12,3,Cancelled,2024-01-23,2024-01-27
121611,Shelby Hill,shelbyhill45@gmail.com,45,"484 Victor Mountains Apt. 718
Johnsonport, ME 75383",Montenegro,+44 7781794105026,Samsung S24,1,Delivered,2022-04-14,2022-04-15
136440,Joseph Williams,josephwilliams78@hotmail.com,78,"1282 Ruth Plains
Kellerburgh, IL 13120",Norfolk Island,+218723351767,Iphone 13,1,Cancelled,2024-03-06,2024-03-09
138240,Annette Robinson,annetterobinson32@gmail.com,32,"942 Gray Mill Suite 906
West Amandafurt, OH 45065",Brazil,+1 784767764090,Iphone 12 pro,2,Pending,2023-06-25,2023-06-26
125456,Natalie Wade,nataliewade45@gmail.com,45,"39227 Rodriguez Well
Coleview, TN 65669",Lao People's Democratic Republic,+672743149853,Iphone 13,3,Cancelled,2022-08-25,2022-08-26
141941,Melissa Gordon,melissagordon65@outlook.com,65,"79754 Alvarez Walk Suite 951
West Audrey, AS 46334",United States Virgin Islands,+352798512812,Iphone 15 plus,3,Delivered,2023-04-27,2023-04-30
133499,Alexander Fry,alexanderfry46@gmail.com,46,"284 Caldwell Inlet Suite 862
Port Annastad, VI 89749",Saint Barthelemy,+371767128371,Samsung S21+,1,Delivered,2024-01-11,2024-01-12
129779,Maria Cunningham,mariacunningham74@hotmail.com,74,"70909 Jacob Parkways Suite 028
Cynthiabury, MA 65858",Poland,+992795284411,PS5,3,Pending,2023-01-09,2023-01-12
129790,Connor Moreno,connormoreno24@outlook.com,24,"127 Taylor Port
Foxside, TX 81531",United States of America,+354783991429,Iphone 12,2,Pending,2022-12-12,2022-12-16
134089,Dorothy Roberts,dorothyroberts76@hotmail.com,76,"832 Valenzuela Brooks Apt. 249
New Dianeberg, TX 81060",Sri Lanka,+1752870270,PS5,2,Cancelled,2024-04-11,2024-04-12
116819,James Thomas,jamesthomas37@gmail.com,37,"26129 Suzanne Brook
Bartlettview, WY 92598",Puerto Rico,+992789614046,Iphone 13 pro,2,Pending,2023-08-11,2023-08-12
141222,Dr. April Peters,dr.aprilpeters80@hotmail.com,80,"413 John Lodge
Lake Larryville, VI 66944",Oman,+808744644601,Iphone 15,1,Delivered,2023-01-21,2023-01-24
142181,Justin Mclaughlin,justinmclaughlin49@gmail.com,49,"322 Lori Squares Apt. 022
New Michael, ID 06204",Djibouti,+967769729711,Samsung S24 Ultra,3,Delivered,2024-01-24,2024-01-28
135344,David Harris,davidharris31@hotmail.com,31,"8392 Lyons Squares Apt. 542
Christopherfurt, FL 70669",Dominican Republic,+44769209951,Samsung S22 Ultra,1,Cancelled,2022-12-25,2022-12-27
124611,Mary Jones,maryjones24@outlook.com,24,"550 Sandra Hill
West Julie, WY 97498",Andorra,+599 3746826900,Iphone 15 pro,1,Pending,2022-02-10,2022-02-12
116969,Samantha Riley,samanthariley25@yahoo.com,25,"1842 Boyd Station
Thomasberg, NY 75540",Thailand,+599 3761505486,Iphone 12 pro max,2,Pending,2022-04-23,2022-04-25
139295,Rachel Williams DDS,rachelwilliamsdds47@yahoo.com,47,"262 Alison Station
South Benjaminburgh, SD 04113",Timor-Leste,+358723972509,Iphone 12,3,Pending,2022-07-28,2022-08-01
136028,John Browning,johnbrowning60@gmail.com,60,"USNV Thompson
FPO AP 69778",Liechtenstein,+222714176225,Samsung S23+,1,Delivered,2023-08-13,2023-08-16
129497,Debra Flores,debraflores35@gmail.com,35,"4317 Sanford Plaza
Lake Sharon, NC 38861",Gambia,+248728026253,Samsung S21+,3,Pending,2023-04-19,2023-04-20
116039,Julie Holder,julieholder55@outlook.com,55,"011 Chavez Forest Suite 338
Howardville, DC 54569",Bhutan,+51789078421,Iphone 12 mini,3,Cancelled,2023-02-18,2023-02-22
144985,Emily Massey,emilymassey32@yahoo.com,32,"482 Jacob Drive Suite 586
New Elizabeth, DE 04013",Turkey,+33716339247,Samsung S24 Ultra,2,Pending,2022-04-01,2022-04-02
115186,Michael Morris,michaelmorris61@gmail.com,61,"PSC 7461, Box 0316
APO AA 12413",Brazil,+222709782310,Samsung S24 Ultra,2,Cancelled,2023-01-08,2023-01-10
128946,Margaret Cisneros,margaretcisneros30@hotmail.com,30,"217 Duncan Vista Apt. 244
Watsonstad, IL 61473",New Zealand,+992735009378,Samsung S24,1,Pending,2023-03-01,2023-03-05
135943,Terry Powers,terrypowers40@outlook.com,40,"78437 Reese Circle
South Williammouth, NH 44019",United Arab Emirates,+36702142194,Iphone 14 pro,1,Delivered,2022-12-26,2022-12-29
125913,Jesse Terry,jesseterry32@yahoo.com,32,"078 Christopher Prairie
Aprilmouth, NM 68361",Lao People's Democratic Republic,+44 7911786796266,PS5,1,Pending,2024-08-08,2024-08-12
131938,Kristine Lyons,kristinelyons77@hotmail.com,77,"28464 Nash Station
Courtneyport, CT 70165",Azerbaijan,+1 809760554234,Iphone 12 mini,2,Delivered,2024-06-11,2024-06-14
134867,Joshua Gonzales,joshuagonzales49@gmail.com,49,"66603 Hines Canyon Apt. 874
Kyletown, MD 43014",Bermuda,+373 2785236447,Iphone 15 plus,1,Pending,2022-03-22,2022-03-23
