sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
138159,Christopher Moses,christophermoses@outlook.com,58,"PSC 8199, Box 7386
APO AP 63800",Myanmar,+686744879644,Samsung S21,1,Pending,2023-08-20,2023-08-21
120924,April Duke,aprilduke@hotmail.com,70,"1126 Vazquez Parkways Suite 966
Ryanland, AL 19641",Suriname,+226796543786,Iphone 13 pro,2,Pending,2022-09-02,2022-09-03
136724,Adrienne Avila,adrienneavila@yahoo.com,65,"07482 Rodriguez Rapid
East Nicholas, IL 61766",Guadeloupe,+856749584406,Samsung S21,1,Pending,2023-01-16,2023-01-17
115844,Carlos Beasley,carlosbeasley@outlook.com,30,"52575 Jeffrey Rest
East Christopherville, FM 87534",Afghanistan,+852740123476,PS4,2,Pending,2023-11-11,2023-11-13
118508,David Reynolds,davidreynolds@outlook.com,76,"839 Abigail Flats
Barberburgh, VA 22632",El Salvador,+888748677879,Iphone 12 pro max,2,Cancelled,2023-10-12,2023-10-14
142306,Megan Evans,meganevans@yahoo.com,41,"070 Sean Springs Suite 463
Raymondland, HI 76907",Aruba,+260797043025,Iphone 14 pro max,1,Pending,2023-09-24,2023-09-26
124423,James Greene,jamesgreene@hotmail.com,65,"54935 Pierce Streets Suite 424
Lake Larrystad, AZ 39612",Holy See (Vatican City State),+995 34747875195,Samsung S21,1,Pending,2022-11-16,2022-11-19
122459,David Flowers,davidflowers@outlook.com,46,"30178 Virginia Green
Barnesborough, SD 07606",Macao,+501788859697,Iphone 14,1,Cancelled,2023-01-03,2023-01-04
122408,Tiffany Johnson,tiffanyjohnson@hotmail.com,29,"07729 Salazar Plaza Apt. 227
Port Shelleymouth, PR 03167",Seychelles,+356770666224,Iphone 13,3,Cancelled,2022-12-11,2022-12-14
115153,Daniel Lee,daniellee@gmail.com,46,"193 Andrew Well Apt. 008
Estradaton, FM 90227",Djibouti,+1 268766493636,Samsung S22 Ultra,2,Pending,2022-12-03,2022-12-04
111835,Vincent Warren,vincentwarren@yahoo.com,55,"35061 Justin Turnpike Apt. 937
Marystad, NC 49577",Palestinian Territory,+7 7790293158,Iphone 15 pro,3,Cancelled,2022-07-24,2022-07-28
126399,Mark Deleon,markdeleon@outlook.com,37,"4023 Lozano Forges Suite 526
West James, NV 58578",Western Sahara,+258745545043,Samsung S24 Ultra,3,Cancelled,2022-07-19,2022-07-22
110132,Katie Flores,katieflores@hotmail.com,74,"7276 Grant Street Apt. 752
Adamsfurt, GU 68761",United States Virgin Islands,+971790073297,Iphone 15 pro,2,Delivered,2023-05-01,2023-05-04
116098,Sarah Powell,sarahpowell@hotmail.com,45,"8784 Skinner Union Apt. 264
Port Kimmouth, FL 47090",Gibraltar,+236742709603,Iphone 13,1,Cancelled,2022-09-04,2022-09-08
122490,Keith Newman,keithnewman@gmail.com,30,"Unit 0530 Box 9806
DPO AA 24083",Madagascar,+375767445945,Samsung S24 Ultra,2,Cancelled,2023-04-12,2023-04-16
144844,Mr. Luis Stewart,mr.luisstewart@outlook.com,43,"Unit 8597 Box 2672
DPO AP 98720",Taiwan,+1 340728785100,Iphone 13,2,Cancelled,2024-08-23,2024-08-26
125030,Stanley Lee,stanleylee@yahoo.com,34,"1411 Frost Way Apt. 529
New Samantha, NJ 66108",Reunion,+594796884571,Iphone 15 pro,2,Pending,2023-11-05,2023-11-06
111284,Renee Martin,reneemartin@outlook.com,52,"86457 Snyder Pass Suite 194
Vasqueztown, FL 47541",Azerbaijan,+262 269781343131,Iphone 14 pro,1,Pending,2023-04-15,2023-04-17
124877,Leon Williams,leonwilliams@yahoo.com,52,"25322 Robert Ridge Suite 199
Justinton, HI 85233",Sri Lanka,+353778638192,Samsung S24+,1,Cancelled,2024-04-04,2024-04-08
130218,Melissa Lowe,melissalowe@yahoo.com,53,"293 Smith Motorway Suite 874
Stacyland, FL 77262",Austria,+252747301965,PS5,3,Pending,2022-08-27,2022-08-30
143190,Ronnie Velez,ronnievelez@yahoo.com,48,"704 Vincent Trail
Christopherborough, MN 41937",Romania,+505758503820,Samsung S21+,3,Delivered,2022-07-24,2022-07-26
111183,Darrell Cox,darrellcox@hotmail.com,64,"1970 Marks Tunnel Apt. 749
Dawnside, IA 66379",Burkina Faso,+53707660461,Iphone 13 pro,2,Delivered,2024-07-04,2024-07-06
136817,Lindsay May,lindsaymay@hotmail.com,32,"USS Hardy
FPO AP 74375",American Samoa,+82787057476,PS4,1,Delivered,2023-03-26,2023-03-27
119235,Cody Morris,codymorris@outlook.com,20,"7954 Catherine Stream
Elizabethview, RI 98780",Egypt,+509791519297,Lenovo PC,3,Delivered,2024-04-27,2024-04-30
131809,Thomas Burke,thomasburke@yahoo.com,47,"1563 Gonzales Parkway
Butlertown, AL 73566",Norfolk Island,+389746138430,Iphone 13 pro,3,Pending,2024-04-22,2024-04-24
119504,Daniel Beasley,danielbeasley@gmail.com,71,"28753 Todd Course Suite 754
Randallbury, WV 70319",Liechtenstein,+971786398605,PS5,1,Cancelled,2023-11-29,2023-11-30
134371,Michael Miranda,michaelmiranda@gmail.com,40,"88872 Huber Junction
Anthonyview, ND 69689",El Salvador,+47726923915,Iphone 15 plus,1,Cancelled,2022-08-19,2022-08-23
128586,Steven Rogers,stevenrogers@hotmail.com,54,"35984 Johnny Turnpike
Robertview, KY 38978",Barbados,+374 47768570409,Iphone 14 pro,1,Pending,2022-05-26,2022-05-28
125347,Bryan Ayers,bryanayers@hotmail.com,58,"63593 Jones Keys Apt. 234
Longport, AK 43898",Jamaica,+51706928946,Iphone 15 plus,1,Delivered,2023-03-09,2023-03-10
138349,Dr. Cassandra Long,dr.cassandralong@hotmail.com,65,"8551 Danielle Village Suite 806
South Rebeccahaven, MO 60957",Western Sahara,+91774874952,Samsung S24,1,Delivered,2022-05-06,2022-05-07
139140,Stacey Mendez,staceymendez@hotmail.com,80,"20344 Jesus Divide Apt. 036
Wrightburgh, AZ 80846",Burkina Faso,+355750127390,Samsung S23 Ultra,1,Pending,2024-05-30,2024-06-03
131918,Jason Owens,jasonowens@outlook.com,56,"187 Corey Estate
Cynthiaborough, IN 87689",Taiwan,+421728094729,Iphone 13 pro,3,Delivered,2024-07-16,2024-07-18
110099,Kimberly Smith,kimberlysmith@outlook.com,43,"9996 Michael Square
New Valerietown, ME 73060",Montserrat,+62743539074,Iphone 13 pro,3,Pending,2024-07-05,2024-07-08
137692,Devin Chase,devinchase@hotmail.com,24,"109 Hubbard Springs
North Brandon, WI 25955",Lao People's Democratic Republic,+44 7781757884200,Iphone 14 pro max,1,Cancelled,2023-04-29,2023-05-03
120291,Patrick Allen,patrickallen@outlook.com,43,"Unit 6021 Box 5322
DPO AE 56502",Sierra Leone,+44 7524773464407,Iphone 14 pro max,2,Cancelled,2023-03-05,2023-03-06
115987,Richard Reed,richardreed@gmail.com,75,"19677 Whitney Station
North Jacob, VI 95348",Samoa,+261729752594,Samsung S21,3,Pending,2023-01-01,2023-01-02
120152,Kayla Bridges,kaylabridges@yahoo.com,55,"263 Douglas Row
East Ashley, TX 97612",Fiji,+591738328068,Iphone 12 pro,2,Cancelled,2022-11-11,2022-11-15
116813,Rachel Thompson,rachelthompson@outlook.com,60,"PSC 2787, Box 0651
APO AE 09316",Uruguay,+691732499741,Samsung S23 Ultra,1,Pending,2024-02-07,2024-02-11
122790,Bobby Oliver,bobbyoliver@hotmail.com,31,"19132 Payne Oval
East Timothy, TX 30712",Svalbard & Jan Mayen Islands,+30731474693,Iphone 15 pro max,1,Pending,2024-03-16,2024-03-20
134117,Heidi Johnson,heidijohnson@yahoo.com,61,"8317 Glen Gateway Apt. 133
Tinaborough, PW 62509",Slovakia (Slovak Republic),+880766175835,Iphone 14 pro,3,Pending,2022-12-19,2022-12-21
134711,Rebecca Foster,rebeccafoster@gmail.com,40,"6787 Peterson Shore Apt. 549
Barbarashire, ME 42771",Norway,+84717413169,Samsung S24 Ultra,2,Pending,2023-07-04,2023-07-06
125931,Elizabeth Smith,elizabethsmith@outlook.com,36,"977 George Union Suite 713
South Scott, IL 40583",France,+94725204584,Samsung S23+,3,Cancelled,2024-08-14,2024-08-16
121148,Erin Rose,erinrose@outlook.com,20,"0765 Richmond Heights
Kingville, IL 90184",Pitcairn Islands,+233781821133,Iphone 13,2,Pending,2022-10-15,2022-10-16
136634,Jessica Santana,jessicasantana@outlook.com,27,"55828 Cook Trafficway
North Charles, AZ 44330",Solomon Islands,+372701660120,Iphone 15 plus,2,Delivered,2022-10-13,2022-10-17
110430,Christian Thompson,christianthompson@yahoo.com,64,"0977 Norton Station
North Seth, MO 10528",Anguilla,+502726367364,Iphone 14,1,Cancelled,2022-05-21,2022-05-25
117700,Katie Bray,katiebray@yahoo.com,24,"596 Gibbs Row
Jessicaborough, PA 79489",Iran,+509760994252,Iphone 15,2,Delivered,2022-04-12,2022-04-15
115862,Brittany Henderson,brittanyhenderson@gmail.com,28,"06813 Mendoza Burgs Suite 503
West Ericamouth, DE 00656",Israel,+691739137479,Samsung S22 Ultra,1,Cancelled,2023-03-24,2023-03-26
121805,James Bates,jamesbates@gmail.com,47,"9468 Sarah Throughway
South Renee, NM 57076",British Indian Ocean Territory (Chagos Archipelago),+976792212586,Samsung S22 Ultra,2,Pending,2023-12-30,2023-12-31
127748,Christopher Hartman,christopherhartman@gmail.com,54,"3800 Singh Ferry
West Kenneth, CO 05007",Niger,+82719621651,Samsung S22 Ultra,1,Pending,2024-01-21,2024-01-24
128085,Steven Jones,stevenjones@yahoo.com,62,"529 Bernard Shoals Suite 550
New Dannybury, CT 05811",Bermuda,+599 3732255894,Iphone 12,3,Cancelled,2022-02-26,2022-02-28
117824,John Woods,johnwoods@yahoo.com,60,"03174 Nixon Rapids
North Barbara, FM 33852",Suriname,+677783188260,Iphone 14,2,Cancelled,2024-01-09,2024-01-12
124332,Kyle Hoffman,kylehoffman@gmail.com,36,"65270 Jennifer Harbors
Christineshire, KS 91240",Indonesia,+674734293017,Samsung S24,2,Pending,2023-08-13,2023-08-15
133554,Valerie Fuentes,valeriefuentes@hotmail.com,80,"36874 Michael Road
Port Nathanside, IA 80247",New Zealand,+30713284826,Iphone 15 pro max,2,Cancelled,2024-01-02,2024-01-04
142886,Karen Roman,karenroman@yahoo.com,30,"9901 Smith Field Suite 100
Ericmouth, RI 32166",Cote d'Ivoire,+1 246767576973,Samsung S24+,1,Cancelled,2023-03-25,2023-03-27
132559,Rebecca Washington,rebeccawashington@gmail.com,75,"25926 Cynthia Well Apt. 600
West Jacquelineburgh, MI 46424",Qatar,+420743549651,Samsung S24 Ultra,2,Cancelled,2023-07-03,2023-07-04
121780,Frank Robinson,frankrobinson@outlook.com,54,"Unit 4633 Box 6329
DPO AE 64713",Croatia,+970714292007,Iphone 13,1,Pending,2024-05-04,2024-05-08
123835,Kathryn Acevedo,kathrynacevedo@hotmail.com,54,"5010 Matthew Curve Suite 979
Jennifertown, PA 84501",Botswana,+677776563508,Samsung S24 Ultra,2,Cancelled,2023-11-05,2023-11-07
117063,Isabel Morales,isabelmorales@outlook.com,58,"49714 Christopher Landing Suite 950
Port Larryborough, WA 72088",Jersey,+291734969451,Iphone 12 pro max,2,Cancelled,2022-07-23,2022-07-24
141371,Stephen Lucas,stephenlucas@yahoo.com,23,"39971 Herrera Pass Apt. 924
North Henryhaven, SD 02964",Vanuatu,+681708632625,Samsung S24 Ultra,2,Cancelled,2023-03-30,2023-04-01
124960,Katie Smith,katiesmith@gmail.com,38,"8375 Flores Creek Suite 143
Matthewview, MD 14580",Canada,+692719160392,Iphone 14,1,Pending,2022-11-21,2022-11-25
143740,Kelly Medina,kellymedina@yahoo.com,48,"73550 Kimberly Isle Apt. 260
Wrightport, IL 82502",Djibouti,+239700816529,Samsung S21+,2,Pending,2022-10-13,2022-10-16
137047,Paul Johnson,pauljohnson@hotmail.com,21,"80386 Kristen Shoals Apt. 336
North Charlotte, AL 78277",Macao,+7749727964,Samsung S21+,2,Cancelled,2022-09-20,2022-09-24
113472,Luke Cole,lukecole@gmail.com,55,"USS Gonzales
FPO AA 38708",Mexico,+231774985256,PS4,2,Cancelled,2023-01-23,2023-01-26
139730,Andrew Hernandez,andrewhernandez@gmail.com,68,"559 Curtis Route Suite 925
East Gregg, MN 35338",San Marino,+269757465139,Iphone 14,2,Cancelled,2024-04-21,2024-04-24
137283,Carla Fernandez,carlafernandez@yahoo.com,25,"5858 York Pike
Browntown, NC 30434",Bhutan,+1 869795611205,Samsung S23 Ultra,1,Pending,2023-10-10,2023-10-14
144105,Barbara Harris,barbaraharris@hotmail.com,35,"991 Lowery Dam Apt. 758
Jennyfort, NC 54410",Peru,+239737140629,Samsung S24,2,Cancelled,2024-01-20,2024-01-22
136759,Jamie Walsh,jamiewalsh@outlook.com,23,"546 Jason Expressway
Lake Ryan, KY 95978",Austria,+961736299576,Iphone 15,1,Pending,2022-05-13,2022-05-17
135748,Kristina Sullivan,kristinasullivan@yahoo.com,25,"5423 Pamela Shore
Warrentown, LA 47724",Austria,+509786666562,Iphone 14 pro,2,Delivered,2024-04-10,2024-04-12
115681,John Meyers,johnmeyers@gmail.com,65,"97467 Price Park
South Jessica, IL 56400",Saint Lucia,+55704284759,Iphone 14 pro,2,Pending,2023-08-06,2023-08-10
116309,William Rodriguez,williamrodriguez@yahoo.com,76,"85168 Jacobs Path
Davidland, ND 22682",Italy,+977735953623,Iphone 15 pro max,1,Delivered,2022-07-25,2022-07-28
129135,Justin Henderson,justinhenderson@outlook.com,41,"55953 Hamilton Common Suite 288
South Michelle, MS 94053",Barbados,+223710763844,Samsung S22,3,Delivered,2022-07-25,2022-07-28
111767,James Greene,jamesgreene@outlook.com,73,"254 Alexander Mews Apt. 062
Jimmyshire, MH 23901",Seychelles,+881 1797710582,Iphone 15 plus,1,Cancelled,2022-04-22,2022-04-24
121765,Timothy Harris,timothyharris@yahoo.com,43,"77980 Ward Spurs
North Sharon, OK 76947",Ghana,+376726523493,Samsung S24,3,Cancelled,2024-03-12,2024-03-15
116398,Rebecca Jackson,rebeccajackson@hotmail.com,32,"PSC 6192, Box 2202
APO AA 25889",Timor-Leste,+39 06 698762963903,Lenovo PC,3,Delivered,2024-03-23,2024-03-24
113211,Charlotte Simmons,charlottesimmons@hotmail.com,70,"8454 Bobby Path
Nancyshire, CT 60503",Finland,+850743136726,Samsung S21+,3,Cancelled,2023-12-10,2023-12-13
128905,Lindsay Roberson,lindsayroberson@yahoo.com,30,"34402 Heidi Corner Suite 743
New Tamara, FM 25789",Tokelau,+599 4700851995,Iphone 15 plus,1,Pending,2023-07-24,2023-07-26
117552,Joseph Kelly,josephkelly@gmail.com,67,"50770 Anna Union Suite 730
Lake Samuel, NE 48888",Jersey,+599 4724719150,Iphone 15 pro,3,Delivered,2023-04-17,2023-04-20
137798,Brandi Perry,brandiperry@hotmail.com,44,"2648 Xavier Landing
Brianfurt, NV 02487",South Georgia and the South Sandwich Islands,+1 808742617632,Samsung S24+,1,Cancelled,2022-09-18,2022-09-19
110154,Robert Gray,robertgray@outlook.com,55,"0910 Ashley Bypass Suite 788
Jenkinsborough, DC 37501",Zambia,+692754377875,Iphone 12 pro max,3,Pending,2023-01-25,2023-01-29
119710,Joseph Gill,josephgill@hotmail.com,76,"715 Hammond Throughway Suite 571
Jacksonport, RI 59875",Lesotho,+232753406683,Iphone 12 pro,1,Delivered,2022-03-04,2022-03-07
111749,Kimberly Diaz,kimberlydiaz@outlook.com,46,"115 Amy Parks Apt. 113
East Isabella, ND 88705",Dominican Republic,+1 246784461632,Iphone 13,1,Cancelled,2023-02-25,2023-02-28
139076,Kenneth Perkins,kennethperkins@yahoo.com,37,"550 Carroll Squares Suite 647
East Curtis, VT 76806",Malaysia,+998777089821,Iphone 15 plus,3,Delivered,2023-02-08,2023-02-11
139285,Linda Jones,lindajones@outlook.com,50,"76096 Brown Pass
Ginahaven, DC 39659",Mauritius,+255 24755684355,Iphone 13,3,Cancelled,2023-11-04,2023-11-07
123052,Thomas Alvarez,thomasalvarez@outlook.com,24,"777 Karen Forks
South Alyssa, CA 67344",Samoa,+590755789524,Iphone 15 pro,2,Pending,2022-03-05,2022-03-07
120746,Kevin Lopez,kevinlopez@outlook.com,53,"000 Frank Parkway
Reneeside, MO 31515",New Zealand,+852776944487,Iphone 12 pro,1,Cancelled,2022-03-05,2022-03-07
111022,Carrie Rodriguez,carrierodriguez@gmail.com,58,"PSC 5017, Box 3897
APO AA 46721",Algeria,+1 809786678232,Iphone 12 pro max,1,Cancelled,2023-03-12,2023-03-13
123473,William Pierce,williampierce@hotmail.com,51,"USS Rios
FPO AA 74678",Turks and Caicos Islands,+594750643058,Iphone 13 pro,2,Pending,2023-06-09,2023-06-10
144387,Katherine Smith,katherinesmith@gmail.com,55,"58857 Jennifer Plains
West Jenniferborough, SD 47288",United Kingdom,+256728075726,Iphone 14,1,Cancelled,2022-02-24,2022-02-25
120289,Cindy Trevino,cindytrevino@outlook.com,54,"USNV Bowman
FPO AP 60756",Falkland Islands (Malvinas),+383718984523,Samsung S23+,1,Delivered,2023-08-23,2023-08-25
122874,Aaron Roy,aaronroy@outlook.com,41,"0415 Castaneda Causeway Apt. 033
North Timothyfurt, DE 92521",Rwanda,+599 7786504449,Samsung S21+,1,Pending,2024-03-26,2024-03-28
137328,Ashley Smith,ashleysmith@yahoo.com,66,"40321 Mueller Haven Apt. 931
Port Janetshire, SC 36091",Barbados,+235762511349,Iphone 15 plus,3,Pending,2022-05-01,2022-05-04
138710,Shannon Campbell,shannoncampbell@gmail.com,39,"PSC 4636, Box 6534
APO AP 35408",Moldova,+672 1701228672,Samsung S23 Ultra,3,Pending,2023-02-08,2023-02-10
125022,Timothy Wells,timothywells@yahoo.com,71,"2122 Daniel Ferry Apt. 395
Kellybury, WV 79126",Egypt,+370720717879,Samsung S23+,1,Pending,2024-01-26,2024-01-29
141912,Pamela Mullins,pamelamullins@yahoo.com,58,"5004 Dougherty Squares Suite 509
Raymondmouth, PA 18320",Mongolia,+1 264709452320,Iphone 14,3,Pending,2022-10-16,2022-10-20
144432,Catherine Barnes,catherinebarnes@gmail.com,27,"835 Cindy Prairie
Lisachester, TX 40933",Congo,+90 392718959411,Iphone 12 mini,1,Cancelled,2022-04-16,2022-04-18
126642,Brenda Martin,brendamartin@outlook.com,21,"80787 Gabriel Circles
New Edwardborough, AR 72774",Sao Tome and Principe,+880763729419,Iphone 15 pro,1,Pending,2022-05-13,2022-05-15
110863,Nicole Baldwin,nicolebaldwin@yahoo.com,31,"2343 Bailey Spur
Mendezview, WY 76306",Thailand,+44 7524770845625,Samsung S23 Ultra,3,Delivered,2023-01-05,2023-01-07
139215,Angelica Mclaughlin,angelicamclaughlin@outlook.com,69,"299 Mark Road
Josephborough, VT 84461",Guernsey,+964794816183,Samsung S22 Ultra,2,Delivered,2024-08-14,2024-08-16
127854,Amanda Soto,amandasoto@gmail.com,44,"9954 Freeman Road
Lake Krystal, MT 17581",Vanuatu,+423791395233,Samsung S21+,3,Cancelled,2023-06-18,2023-06-19
144497,Dawn Bailey,dawnbailey@hotmail.com,70,"PSC 3460, Box 4859
APO AP 23639",Germany,+881 3722267757,Samsung S23+,1,Delivered,2022-05-05,2022-05-09
132226,Dylan Underwood,dylanunderwood@outlook.com,78,"625 Angelica Valleys
Port Samanthachester, IA 53277",Ethiopia,+57758329958,Samsung S21+,2,Pending,2023-08-11,2023-08-12
113071,Deanna Rasmussen,deannarasmussen@outlook.com,47,"7879 Ferrell Common
West Susanshire, AS 68492",Bouvet Island (Bouvetoya),+218733876490,Samsung S21+,3,Delivered,2024-02-10,2024-02-11
132402,Dennis Walter,denniswalter@gmail.com,46,"99489 Amber Trace Apt. 608
Kimberlyville, NH 20403",Nepal,+688726392143,Samsung S23 Ultra,2,Pending,2023-05-25,2023-05-28
113908,Jessica Caldwell,jessicacaldwell@hotmail.com,45,"469 Christian Inlet
Jesseland, NH 36086",Zambia,+881 8744310969,Samsung S23+,1,Pending,2022-03-18,2022-03-20
133769,Destiny Espinoza,destinyespinoza@outlook.com,50,"090 Martinez Viaduct
Pamelafurt, OH 59291",Heard Island and McDonald Islands,+673791493115,Samsung S23 Ultra,2,Cancelled,2022-06-19,2022-06-20
117112,Keith Clark,keithclark@gmail.com,38,"2056 Lucas Crossroad
Marvinmouth, WY 41823",Nepal,+998724075627,Samsung S24+,1,Cancelled,2023-09-05,2023-09-09
135069,Robert Wyatt,robertwyatt@hotmail.com,25,"5206 Barnes Gardens Suite 699
Zavalaview, LA 80745",Panama,+1 767738162187,Samsung S22 Ultra,1,Pending,2024-05-02,2024-05-06
116100,William Humphrey,williamhumphrey@yahoo.com,34,"447 Williams Cove
West Andrea, MD 46000",Ethiopia,+420730073103,Samsung S22 Ultra,1,Pending,2023-01-20,2023-01-24
128208,Cameron Smith,cameronsmith@gmail.com,70,"USS Mahoney
FPO AA 72896",Chad,+881725189187,Samsung S21+,2,Delivered,2023-05-18,2023-05-19
118923,Ronald Wright,ronaldwright@gmail.com,69,"7827 Christina Hills Suite 949
West Cheyennefort, NC 95478",Maldives,+1794451888,Samsung S24 Ultra,2,Pending,2022-11-20,2022-11-23
124512,Christine Lopez,christinelopez@outlook.com,44,"21620 Jeffery Forge Apt. 604
Port Mitchellstad, TN 07755",Andorra,+420730840776,Samsung S21,3,Cancelled,2023-07-23,2023-07-24
130280,Jonathon Roberts,jonathonroberts@yahoo.com,59,"USS Schneider
FPO AE 90684",Italy,+249708455620,Iphone 12 mini,2,Delivered,2023-04-02,2023-04-06
121910,Elizabeth Stewart,elizabethstewart@gmail.com,30,"PSC 3503, Box 8073
APO AA 50976",Congo,+264779388194,Iphone 13 pro,3,Cancelled,2022-09-11,2022-09-14
141589,Darren Woodward,darrenwoodward@gmail.com,61,"0987 Davis Mews Apt. 444
Shawnmouth, CT 88235",Cayman Islands,+56777793792,Samsung S21+,1,Delivered,2023-07-22,2023-07-25
141294,Blake Johnson,blakejohnson@gmail.com,50,"USCGC Raymond
FPO AE 82896",South Africa,+678727858534,PS5,2,Delivered,2024-01-18,2024-01-21
141116,Diana Tucker,dianatucker@outlook.com,49,"88671 Susan Burgs
Crawfordfort, AS 80604",Montserrat,+673740543242,Iphone 14 pro max,2,Pending,2023-09-28,2023-10-02
129497,Eric Mitchell,ericmitchell@hotmail.com,80,"13740 Ryan Manor
New Caitlin, NE 44176",Mozambique,+61 89162793330336,Iphone 15 pro max,1,Delivered,2024-03-10,2024-03-13
143962,Tiffany Golden,tiffanygolden@hotmail.com,73,"1908 Melissa Manor
North Maurice, DC 45228",Congo,+881705379243,Iphone 15 pro,3,Delivered,2023-03-16,2023-03-19
141762,Nicholas Zimmerman,nicholaszimmerman@gmail.com,61,"293 Gabrielle Overpass Suite 818
Jonathanborough, CT 53781",Nauru,+370792255073,Iphone 14,3,Delivered,2024-08-16,2024-08-18
114450,Daniel Yu,danielyu@hotmail.com,60,"237 Johnson Shoals Apt. 524
Walkermouth, ID 15100",Bangladesh,+39752607853,Lenovo PC,1,Delivered,2023-12-05,2023-12-07
138814,Richard Cameron,richardcameron@gmail.com,26,"443 Timothy Mountains
North Arielburgh, SC 99269",Sri Lanka,+266784375137,Iphone 15,3,Cancelled,2022-06-12,2022-06-13
136913,Cody Maynard,codymaynard@yahoo.com,79,"9766 Henry Mills
Port Dawn, FL 82865",Saint Helena,+56724226926,Samsung S23 Ultra,2,Delivered,2023-06-17,2023-06-19
124791,Rose Mccall,rosemccall@yahoo.com,75,"10682 Emily Canyon Suite 429
East Jesusfort, NV 71600",Benin,+374 97751482086,Iphone 15 plus,2,Delivered,2023-03-26,2023-03-30
110842,Steven Carter,stevencarter@hotmail.com,62,"USCGC Jones
FPO AE 20418",Argentina,+1 441712134603,Samsung S23+,1,Pending,2022-01-16,2022-01-17
141617,Donna Fischer,donnafischer@hotmail.com,32,"76565 Annette Mountains Suite 071
Janefurt, NM 46663",Guernsey,+44 1481707302314,Samsung S22,2,Cancelled,2023-04-09,2023-04-12
144308,Mary Edwards,maryedwards@outlook.com,53,"8478 Jackson Centers Suite 114
Pamelaborough, VA 66039",Martinique,+379771711017,Iphone 13,2,Cancelled,2023-05-21,2023-05-24
114522,Karen Obrien,karenobrien@gmail.com,27,"43312 Rodriguez Isle
Johnport, MI 78646",Kuwait,+58712740497,Iphone 12 pro max,3,Pending,2022-09-13,2022-09-14
138588,Danny Stanley,dannystanley@hotmail.com,55,"PSC 8095, Box 9965
APO AE 81201",Malaysia,+235775639799,Samsung S22,2,Cancelled,2024-03-21,2024-03-23
111716,Maria Perez,mariaperez@outlook.com,69,"2010 Savage Union
Amberstad, LA 55238",Saint Lucia,+685717459670,Samsung S22 Ultra,3,Pending,2023-07-10,2023-07-11
115309,Lisa Mejia,lisamejia@gmail.com,28,"441 Edward Expressway Suite 922
Port Latoyaport, KS 74499",Lithuania,+966773331380,PS5,3,Pending,2023-11-25,2023-11-26
111679,Lori Nunez,lorinunez@outlook.com,51,"PSC 3957, Box 2776
APO AP 47824",Slovenia,+52708640971,PS5,1,Delivered,2024-01-16,2024-01-20
125068,Michael Sanchez,michaelsanchez@outlook.com,38,"077 Graham Junctions
Rangelville, PW 81420",Sao Tome and Principe,+62793757421,PS4,2,Pending,2022-02-27,2022-03-03
114348,Natalie Anderson,natalieanderson@yahoo.com,39,"2639 Wilson Alley
Tyroneside, AK 61305",Syrian Arab Republic,+31716811762,Lenovo PC,1,Cancelled,2022-05-09,2022-05-12
123793,Tracey Evans,traceyevans@outlook.com,38,"11746 Thompson View Apt. 589
Hannahberg, UT 07626",Czech Republic,+965751189996,Iphone 12 mini,1,Delivered,2022-10-11,2022-10-12
143164,Carol Cooley,carolcooley@outlook.com,79,"84505 Nguyen Dam
North Rickyport, NC 47256",Falkland Islands (Malvinas),+249736901089,Samsung S23 Ultra,2,Delivered,2023-10-04,2023-10-08
115832,Anthony Phillips,anthonyphillips@gmail.com,66,"7885 Tracy Loop Apt. 152
North Cynthia, HI 02299",Burkina Faso,+1 268771823648,Samsung S22,2,Cancelled,2022-01-17,2022-01-21
123940,Matthew Sandoval,matthewsandoval@gmail.com,71,"2189 Emily Creek Suite 124
New Markmouth, IN 35009",Portugal,+44 28785582902,Iphone 14,3,Cancelled,2023-04-20,2023-04-22
117117,Kyle Martin,kylemartin@yahoo.com,56,"USNS Kirk
FPO AA 52493",Ethiopia,+34707287026,Samsung S21,1,Delivered,2023-08-09,2023-08-13
120871,Joseph Wilson,josephwilson@hotmail.com,77,"23790 Sarah Junction Apt. 440
Duncanburgh, OK 88960",Sierra Leone,+255 24775259121,Samsung S23 Ultra,1,Cancelled,2022-03-29,2022-04-01
132502,Jessica Johnson,jessicajohnson@yahoo.com,57,"4856 Kaufman Ways Suite 101
North Kimberly, AK 17965",Panama,+1 849728197372,Samsung S23 Ultra,2,Pending,2024-06-08,2024-06-11
128579,Emily Harris,emilyharris@hotmail.com,66,"4857 Sarah Squares
South Sarahberg, PA 22465",Thailand,+224702637653,Iphone 13 pro,1,Pending,2024-01-31,2024-02-04
129429,Anthony Williams,anthonywilliams@outlook.com,29,"Unit 4415 Box 3186
DPO AP 11878",Kuwait,+374 97749866883,Iphone 14,2,Cancelled,2022-02-19,2022-02-22
138436,James Harris,jamesharris@yahoo.com,58,"9971 Lisa Union
Gonzalezborough, IN 75234",Gibraltar,+357752944668,Samsung S23+,3,Cancelled,2022-03-09,2022-03-12
111372,Andrew Moore,andrewmoore@gmail.com,25,"9160 Ware Islands
Whitestad, PW 63622",Dominican Republic,+995700743384,Samsung S21+,1,Delivered,2022-08-01,2022-08-04
110006,Dalton Holland,daltonholland@outlook.com,39,"20984 Stewart Plain
Kelseyborough, SC 60664",Christmas Island,+595709896734,Iphone 13,2,Delivered,2024-05-09,2024-05-10
