sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
116758,Ryan Rivera,ryanrivera@hotmail.com,70,"97800 John Lodge
North Katie, VA 67462",Lebanon,+975708102212,Iphone 15 pro,3,Cancelled,2023-06-22,2023-06-23
130599,Susan Kelley,susankelley@hotmail.com,28,"1581 Kenneth Mission Suite 123
Mossfort, RI 22872",Guernsey,+888728874530,PS4,1,Delivered,2022-08-17,2022-08-20
141208,Dr. Zoe Huff,dr.zoehuff@hotmail.com,75,"29292 Ashley Shoals
Curtisfort, GA 13240",Egypt,+240794074275,Lenovo PC,3,Delivered,2024-04-15,2024-04-18
138152,Chad Butler,chadbutler@outlook.com,31,"816 Hill Stravenue Suite 701
Port Garymouth, NJ 77286",Mozambique,+240751725027,Samsung S21,2,Pending,2022-11-14,2022-11-16
121671,Michael Miller,michaelmiller@hotmail.com,51,"227 Joe Springs Apt. 246
Rodneyland, VT 54539",French Southern Territories,+222789173654,Iphone 13,2,Delivered,2023-11-12,2023-11-15
119733,Tara Perez,taraperez@gmail.com,56,"0705 Thomas Ferry Suite 174
North Kimberlyside, PR 92310",Sudan,+594736306646,Iphone 14,3,Pending,2022-03-20,2022-03-21
123465,Christopher Atkins,christopheratkins@yahoo.com,39,"PSC 6890, Box 7747
APO AA 91633",Macao,+229735267380,Iphone 13,3,Cancelled,2024-02-12,2024-02-15
120357,Michele Aguirre,micheleaguirre@outlook.com,30,"24630 Strong Roads Suite 276
Barrychester, MI 12486",Azerbaijan,+352757899779,Iphone 12 pro,3,Delivered,2022-04-21,2022-04-24
125131,Maria Thompson,mariathompson@outlook.com,73,"USCGC Lewis
FPO AE 28955",Trinidad and Tobago,+44 7839783415215,Samsung S24,3,Delivered,2022-03-03,2022-03-05
128417,Brandon Stokes,brandonstokes@outlook.com,48,"750 Ryan Plaza Suite 968
New Walter, AK 10746",Burundi,+258729369478,Iphone 13 pro,1,Pending,2022-02-23,2022-02-26
139418,Jack Grant,jackgrant@gmail.com,75,"7597 Amy Groves
East Jill, NY 02614",Romania,+1 264781522777,Iphone 13 pro,2,Pending,2023-02-06,2023-02-10
140736,Kaitlin White,kaitlinwhite@gmail.com,67,"04525 Ralph Burgs Apt. 747
Smithstad, NV 47879",Latvia,+378745719561,PS5,3,Cancelled,2022-09-25,2022-09-29
133666,Zachary Clarke,zacharyclarke@gmail.com,51,"793 James Mall Suite 514
North Elainechester, FL 30972",Hong Kong,+47 79746050809,Lenovo PC,1,Delivered,2024-04-03,2024-04-04
144222,George Kent,georgekent@yahoo.com,28,"03159 House Lake Suite 184
South Jenniferchester, NC 82996",Chile,+881 6784392461,Iphone 14 pro max,2,Pending,2022-01-11,2022-01-14
131533,Shelby Marshall,shelbymarshall@hotmail.com,53,"269 Cross Turnpike Suite 199
Bryantmouth, PR 39889",Bosnia and Herzegovina,+358730467745,Iphone 15 pro max,1,Pending,2024-05-10,2024-05-11
131584,Matthew Smith,matthewsmith@gmail.com,75,"188 Sean Village
Danielmouth, CT 13469",Vietnam,+1 787735532347,Iphone 12 mini,2,Pending,2022-12-24,2022-12-25
125564,Kevin Montoya,kevinmontoya@outlook.com,50,"319 Moore Trafficway
Chelseatown, RI 63596",Heard Island and McDonald Islands,+965774209841,Samsung S24,3,Delivered,2022-12-22,2022-12-25
137712,Karen Solis,karensolis@outlook.com,76,"811 Jody View
Hughesview, OK 05969",New Caledonia,+61782731966,Iphone 13,3,Delivered,2023-06-20,2023-06-24
125902,Emily Butler,emilybutler@outlook.com,42,"5551 Rebekah Grove Apt. 557
South Kaylafurt, MO 39783",Armenia,+33764735615,Iphone 15 pro max,1,Cancelled,2023-01-21,2023-01-23
132396,Jeffery Harris,jefferyharris@outlook.com,24,"8742 Claudia Bridge Suite 296
West Danielle, FM 35139",Singapore,+58736618146,Iphone 14 pro max,1,Delivered,2022-04-06,2022-04-07
142010,Ian Davis,iandavis@gmail.com,76,"095 Thomas Squares Suite 220
Jonberg, FL 35332",Cocos (Keeling) Islands,+599 7770966764,Iphone 15,3,Pending,2024-03-17,2024-03-18
121389,Justin Smith,justinsmith@yahoo.com,78,"Unit 5467 Box 8741
DPO AP 08662",Algeria,+386763351576,PS5,1,Cancelled,2022-03-22,2022-03-25
127576,Bryan Gilbert,bryangilbert@yahoo.com,80,"899 John Lake
East Alison, KY 27157",Palau,+960773024725,Iphone 15,1,Pending,2024-05-27,2024-05-28
141098,Andrea Barnes,andreabarnes@yahoo.com,42,"737 Mueller Mall
West Laura, PR 71567",Central African Republic,+680754688954,Samsung S24 Ultra,3,Pending,2023-11-26,2023-11-27
116785,Lori Rodriguez,lorirodriguez@outlook.com,80,"830 Bobby Ports
Lake Theresamouth, DC 03208",Azerbaijan,+225794207333,PS4,3,Delivered,2023-10-12,2023-10-15
137361,Melissa Olsen MD,melissaolsenmd@hotmail.com,40,"4055 Sandra Points Apt. 334
Patrickland, MT 05216",Mexico,+246733353594,Iphone 13 pro,1,Pending,2022-08-11,2022-08-13
130731,Daniel Patton,danielpatton@hotmail.com,42,"6930 Savage Viaduct Suite 631
East Crystal, VI 18297",Congo,+375744187750,Iphone 13 pro,1,Cancelled,2023-07-04,2023-07-07
110661,Joshua Knight,joshuaknight@gmail.com,67,"6654 Jonathan Summit
Jasmineland, IN 95108",Cayman Islands,+507774916092,Iphone 12,3,Delivered,2023-04-18,2023-04-20
140705,John Lawrence,johnlawrence@yahoo.com,55,"679 Scott Spring Suite 851
New Matthew, ME 79075",Serbia,+594771505214,Samsung S21,2,Delivered,2022-11-24,2022-11-28
118531,Amanda Thomas DDS,amandathomasdds@gmail.com,65,"9565 Hudson Lights Suite 460
East Michael, NC 02230",Madagascar,+881785906128,Iphone 15,2,Pending,2023-10-25,2023-10-29
142526,Sarah Harris,sarahharris@yahoo.com,44,"7876 Willie Ports Apt. 841
New Nathanfurt, MT 40256",Romania,+680709289862,Iphone 15,3,Cancelled,2023-05-07,2023-05-10
129279,Lisa Ferguson,lisaferguson@outlook.com,35,"4370 Ryan Rue Apt. 721
Taylorshire, VT 54898",Peru,+266726542301,PS5,1,Cancelled,2022-03-01,2022-03-02
144427,Kelly Schwartz,kellyschwartz@hotmail.com,55,"42088 Shannon Trace Apt. 206
North Joseph, MI 38983",Saint Helena,+47 79777271064,Iphone 15 pro,3,Pending,2022-07-31,2022-08-03
131576,Steven Smith,stevensmith@outlook.com,57,"4652 Thomas Points
North Christopher, VA 92107",Saudi Arabia,+686771297421,Iphone 14,2,Pending,2024-05-24,2024-05-28
117641,Antonio Pena,antoniopena@yahoo.com,33,"076 Shannon Dam
Martinezland, MI 14644",Philippines,+249786343771,Iphone 15 pro,1,Cancelled,2022-05-31,2022-06-01
125923,John Kelly,johnkelly@hotmail.com,25,"741 Debra Fields Apt. 969
East Seanview, MA 42574",Afghanistan,+64799785512,Iphone 15 pro,1,Cancelled,2023-04-29,2023-05-02
126432,Donna Wilson,donnawilson@hotmail.com,54,"6950 Edwards Station
West Sean, NY 30092",Bulgaria,+350772973975,Iphone 12 pro max,2,Pending,2024-08-06,2024-08-07
141131,Adam Cummings,adamcummings@hotmail.com,41,"453 Nicholson Extension
Howardport, WI 82635",Afghanistan,+1 808774420348,Iphone 12 pro max,2,Pending,2023-11-24,2023-11-26
130554,Andrea Day,andreaday@gmail.com,39,"2851 Stevens Trail
Lake Kimberly, MA 97205",Singapore,+852734655466,Iphone 13 pro,2,Cancelled,2023-09-06,2023-09-10
120589,Troy Thomas,troythomas@yahoo.com,70,"USNV Wyatt
FPO AP 84322",Jersey,+389722965157,Lenovo PC,2,Delivered,2022-12-30,2023-01-03
128419,Janet Davidson,janetdavidson@gmail.com,26,"52849 Mitchell Ports
Lake Sharonport, IN 10673",Djibouti,+262737638820,Samsung S24+,1,Cancelled,2023-01-13,2023-01-15
142624,Dominic Hendrix,dominichendrix@gmail.com,35,"PSC 4792, Box 4090
APO AE 73593",Russian Federation,+251727597291,Samsung S22,2,Pending,2023-05-27,2023-05-28
129966,William Brown,williambrown@outlook.com,56,"968 Jones Freeway Apt. 266
Port Gina, ND 51398",Namibia,+90780369105,Iphone 12 mini,3,Delivered,2023-05-21,2023-05-23
126599,Nichole Christensen,nicholechristensen@yahoo.com,59,"91525 Smith Forges
Mayostad, MS 05028",Jordan,+66777795021,Iphone 14 pro max,2,Delivered,2024-04-30,2024-05-01
136238,Dana Jones,danajones@gmail.com,69,"618 John Trace
New Henryfort, SC 55878",Faroe Islands,+64748780175,Iphone 13,2,Delivered,2022-10-08,2022-10-10
135803,Christy Ross,christyross@yahoo.com,50,"1158 Moss Squares Suite 089
Lake Carl, VT 23098",Sierra Leone,+500763922346,Iphone 15 plus,2,Delivered,2024-05-08,2024-05-11
144631,Nicholas Mcmahon,nicholasmcmahon@yahoo.com,44,"792 Fuller Corners
Phillipfurt, KS 63052",Aruba,+592730742283,PS4,3,Pending,2022-11-04,2022-11-07
117474,Devin Fernandez,devinfernandez@yahoo.com,41,"PSC 4972, Box 7995
APO AE 93212",South Africa,+269744942262,Iphone 15,1,Delivered,2023-07-13,2023-07-17
126558,Joy Patel,joypatel@outlook.com,33,"99979 Alan Square
Port Mathewfurt, CO 21366",India,+255726526021,Iphone 12,2,Pending,2023-03-29,2023-04-01
141833,Lori Atkins,loriatkins@outlook.com,45,"2874 Cummings Freeway
North Karenhaven, MI 16392",Guinea,+593797749602,Samsung S23 Ultra,2,Pending,2023-10-10,2023-10-13
114902,Matthew Mendoza,matthewmendoza@gmail.com,74,"736 Pope Vista Apt. 097
East Roberto, MN 09991",Guam,+227723666065,Iphone 13 pro,3,Delivered,2023-08-19,2023-08-21
117158,Stephen Holloway,stephenholloway@gmail.com,31,"6284 Sabrina Manor
Kimberlychester, KY 91782",Georgia,+965773010972,Iphone 15,3,Cancelled,2023-02-06,2023-02-10
132962,Shaun Mcguire,shaunmcguire@gmail.com,29,"344 Keith Isle Apt. 864
Vincentmouth, MD 14005",Peru,+385751587008,Iphone 13,3,Delivered,2022-08-30,2022-09-02
112871,Gary Sweeney,garysweeney@yahoo.com,72,"USCGC Walker
FPO AA 18327",Benin,+508744050898,Iphone 15 plus,2,Pending,2022-06-19,2022-06-20
141070,Dr. Gina Ruiz,dr.ginaruiz@gmail.com,56,"089 Garcia Inlet
Briantown, MT 28825",Reunion,+379709812962,Iphone 13 pro,1,Pending,2022-08-20,2022-08-23
111151,Julie Cooper,juliecooper@yahoo.com,28,"7210 Herrera Loop Apt. 526
West Robertborough, CT 75270",Peru,+1 808790116674,Samsung S24,1,Pending,2024-07-02,2024-07-05
139741,Ryan Roth,ryanroth@gmail.com,77,"090 Amanda Stream Suite 748
Port Markburgh, MH 73588",Morocco,+1 246737514943,Iphone 13,3,Cancelled,2024-03-10,2024-03-12
126585,James Ramirez,jamesramirez@yahoo.com,55,"Unit 5761 Box 1211
DPO AP 90053",Tonga,+808742172747,Samsung S24,1,Pending,2023-06-21,2023-06-22
125805,Ronald Rodriguez,ronaldrodriguez@hotmail.com,24,"Unit 2559 Box 7724
DPO AE 17538",Gibraltar,+596720435776,Iphone 14,3,Delivered,2023-10-21,2023-10-25
134319,Justin Davies,justindavies@hotmail.com,31,"333 Hester Corners Apt. 500
New Anna, ID 47303",Antarctica (the territory South of 60 deg S),+57781736344,Iphone 12 pro,1,Pending,2022-10-30,2022-11-02
114382,Daniel Cowan,danielcowan@gmail.com,30,"74876 Vicki Drive
Rosalesstad, CT 36722",Vietnam,+870783235522,Samsung S24 Ultra,2,Pending,2023-04-29,2023-05-03
114353,Michelle Dennis,michelledennis@hotmail.com,70,"01020 Caleb Squares
Floresburgh, VA 47088",Saint Lucia,+260726052522,Iphone 15 pro,1,Pending,2024-02-16,2024-02-18
129597,Edward Rivas,edwardrivas@hotmail.com,72,"979 White Meadow
Pamelabury, CT 05119",Mali,+380762800326,Samsung S24,3,Cancelled,2024-04-04,2024-04-05
125065,Justin Jenkins,justinjenkins@hotmail.com,53,"2583 Ryan Mall
Elizabethview, AK 48701",Malaysia,+213770797783,Iphone 15 pro,3,Delivered,2024-04-15,2024-04-19
141367,Matthew Osborne,matthewosborne@gmail.com,48,"024 Jesse Via Suite 043
Brookeshire, TX 70080",Kyrgyz Republic,+888701993277,Iphone 12 mini,1,Pending,2022-09-13,2022-09-17
114522,Lauren Williams,laurenwilliams@yahoo.com,67,"6795 Phyllis Harbor
Lake Nicholasland, FL 28992",Estonia,+267754766369,Iphone 13 pro,1,Pending,2023-10-25,2023-10-26
124215,Benjamin Brown,benjaminbrown@outlook.com,59,"Unit 3052 Box 1889
DPO AP 81099",Saint Vincent and the Grenadines,+882709426850,Iphone 12 mini,1,Cancelled,2024-06-20,2024-06-22
138391,David Copeland,davidcopeland@gmail.com,69,"6879 William Flat
Saratown, FM 75618",Portugal,+599 3733375710,Iphone 12,3,Delivered,2024-04-16,2024-04-20
144692,Anne Park,annepark@hotmail.com,80,"541 Crawford Mountains Apt. 772
Port Paul, PR 87891",Albania,+373 5781300462,Samsung S24,3,Delivered,2022-01-10,2022-01-12
120243,David Anderson,davidanderson@yahoo.com,42,"796 Alexandra Prairie Apt. 714
Aaronberg, VT 15817",Uzbekistan,+673745777949,Iphone 15 pro,2,Cancelled,2022-09-05,2022-09-09
128815,Susan Yoder,susanyoder@outlook.com,25,"7570 Grant Pines
West Jeffery, MT 20381",Saint Kitts and Nevis,+850713839468,Samsung S24+,3,Cancelled,2022-11-23,2022-11-26
122675,Kevin Knight,kevinknight@gmail.com,44,"361 Mason Island
Darrenfort, CT 74739",Fiji,+64793300299,Iphone 15,3,Pending,2023-09-21,2023-09-22
138833,David Johnson,davidjohnson@outlook.com,22,"38477 Sarah Mission
West Jessicamouth, UT 77990",Albania,+677791303572,Iphone 14 pro max,3,Cancelled,2022-04-25,2022-04-26
141919,Miss Jaime Jones MD,missjaimejonesmd@outlook.com,29,"2061 Barrett Viaduct
Morrisonfort, OR 08809",Cocos (Keeling) Islands,+508770754387,PS4,3,Delivered,2023-06-27,2023-07-01
125426,Stephanie Thornton,stephaniethornton@gmail.com,40,"46866 Mcfarland Cliffs Suite 762
Cookberg, FM 11005",Ireland,+505733831408,Iphone 12 mini,3,Cancelled,2022-01-22,2022-01-23
120712,Patrick Curry,patrickcurry@outlook.com,50,"005 Patrick Island Apt. 432
Lake Dillonmouth, NJ 85430",Angola,+1 264744956780,PS5,1,Pending,2024-08-19,2024-08-22
127780,William Clark,williamclark@gmail.com,77,"4024 Fuller Stream
Kennethstad, ND 32568",Antigua and Barbuda,+64742572554,Samsung S24+,1,Cancelled,2022-12-04,2022-12-07
141421,David Mckee,davidmckee@yahoo.com,37,"644 Ryan Path Suite 151
Ramseyhaven, PA 95686",Congo,+682702347632,Iphone 13 pro,1,Cancelled,2023-05-07,2023-05-10
140059,Ashley Fowler,ashleyfowler@outlook.com,38,"37489 Mcclure Camp Apt. 397
Davenportland, NY 25320",Dominica,+64726415210,PS4,3,Pending,2024-03-15,2024-03-18
138425,Caleb Bryant,calebbryant@gmail.com,35,"363 Robin Summit Suite 917
Michelleton, AZ 48616",Paraguay,+1 268722656710,Samsung S23 Ultra,1,Delivered,2022-11-20,2022-11-21
111886,Brenda Ingram,brendaingram@yahoo.com,75,"743 Kenneth Dam Suite 226
Barnettshire, MT 76509",Holy See (Vatican City State),+266773511865,Samsung S22,2,Cancelled,2024-05-20,2024-05-24
114513,Nathan Sims,nathansims@yahoo.com,22,"4444 Jeremy Prairie Apt. 750
Huntermouth, DC 26063",Qatar,+504764042761,Samsung S23+,1,Pending,2024-05-03,2024-05-07
129758,William Ryan,williamryan@gmail.com,74,"1228 Stanley Springs Apt. 397
North Tannerborough, IA 59840",New Zealand,+354763115980,Samsung S21+,2,Delivered,2023-08-29,2023-09-02
132877,Peter Lopez,peterlopez@hotmail.com,39,"212 Aguilar Curve
North Jaymouth, WY 49177",United States Minor Outlying Islands,+246792624009,Iphone 15 pro,2,Pending,2023-06-14,2023-06-17
110594,Lee Martinez,leemartinez@gmail.com,36,"316 Clay Course
East Jessica, NM 54206",Belize,+599 7716180354,Samsung S22 Ultra,3,Cancelled,2022-12-01,2022-12-05
130008,William Sims,williamsims@hotmail.com,21,"31773 Blair Cliff Suite 705
New Anthony, FM 77097",Romania,+1 869724999439,Iphone 14 pro max,3,Cancelled,2024-01-02,2024-01-03
118427,John Cook,johncook@hotmail.com,43,"22242 Donna Gardens Apt. 084
Port Lynnfurt, PR 39275",Morocco,+670721199413,Iphone 15 pro max,2,Cancelled,2023-05-06,2023-05-09
117741,Kyle Smith,kylesmith@gmail.com,27,"59983 Margaret Divide
North Ashley, MT 30694",Denmark,+262 639782071544,Samsung S24+,2,Delivered,2023-07-26,2023-07-28
118663,Amy Lester,amylester@gmail.com,42,"3752 Nguyen Flat Apt. 394
Kimberlychester, FL 91919",Germany,+1 721724524669,Iphone 12 pro max,2,Pending,2022-04-11,2022-04-13
119695,James Myers,jamesmyers@gmail.com,75,"07216 Nicole Islands
Robertsonhaven, MN 35422",Ecuador,+1 242776696591,Iphone 15 pro,3,Delivered,2023-02-06,2023-02-09
134181,Janet Reyes,janetreyes@outlook.com,47,"29771 Heather Track Suite 612
Robertburgh, NJ 97489",Central African Republic,+599 4700982725,Iphone 14 pro,1,Delivered,2024-06-18,2024-06-20
110407,Michael Schmidt,michaelschmidt@hotmail.com,58,"USS Spence
FPO AP 18651",Seychelles,+1 340780746614,Iphone 12 mini,2,Cancelled,2023-02-10,2023-02-14
114111,Chad Fowler,chadfowler@yahoo.com,41,"71236 Thomas Rue
South Melanie, KY 93905",Egypt,+852712163225,PS5,1,Delivered,2023-09-30,2023-10-02
129438,Sarah Brown,sarahbrown@hotmail.com,43,"65230 Dixon Stravenue
South Mark, MD 04160",Saint Barthelemy,+40747927342,Samsung S22,2,Pending,2023-02-16,2023-02-19
136187,Tina Hancock,tinahancock@outlook.com,76,"67916 Rodriguez Hill Apt. 412
West Meganbury, MP 39044",Singapore,+971713012769,Iphone 15 pro,2,Cancelled,2023-09-03,2023-09-06
144093,Marc Davidson,marcdavidson@outlook.com,71,"14847 Harvey Loop Apt. 425
Kellymouth, ID 34312",Panama,+44 7924749785831,Samsung S24 Ultra,3,Cancelled,2022-11-30,2022-12-02
122836,Timothy Brown,timothybrown@gmail.com,49,"034 Peter Key Suite 942
Lake Patricia, SD 39118",Anguilla,+1 809725351725,Iphone 14,3,Delivered,2022-04-10,2022-04-13
132160,Ryan Buck,ryanbuck@outlook.com,52,"36097 Richardson Trace
Careychester, SD 74058",Lebanon,+1 869774776422,Samsung S22 Ultra,2,Cancelled,2022-09-28,2022-09-30
138037,Wendy Thomas,wendythomas@hotmail.com,39,"238 Jessica Cliffs Apt. 841
New Lorrainefurt, IN 29662",Papua New Guinea,+992769885673,Samsung S22,1,Cancelled,2024-04-29,2024-05-02
135080,Daniel Burns,danielburns@yahoo.com,25,"918 Smith Forges Suite 874
Jonathanchester, AZ 23420",Mayotte,+599 3750305249,Iphone 12,1,Cancelled,2024-08-16,2024-08-17
111990,James Hayes,jameshayes@gmail.com,43,"1386 Kyle Way
East Tammyport, NY 08481",North Macedonia,+855713420692,Iphone 14 pro,3,Delivered,2022-09-21,2022-09-24
118882,Linda Zuniga,lindazuniga@hotmail.com,21,"390 Arias Greens
Erinport, VT 68049",Mauritius,+599 7785700039,Samsung S21,2,Pending,2022-03-24,2022-03-27
110417,Lori Evans,lorievans@hotmail.com,58,"952 Jeremiah Parkway Suite 174
Markfort, MI 24703",Timor-Leste,+599 4717614087,Iphone 12 pro max,3,Delivered,2023-02-13,2023-02-17
124266,Antonio Douglas,antoniodouglas@outlook.com,79,"8873 Scott Canyon Suite 627
Lake Todd, FL 81258",Netherlands,+882799382896,Samsung S24,1,Pending,2022-09-17,2022-09-21
113350,Amy Goodwin,amygoodwin@gmail.com,62,"4227 Carlos Street
Richardsborough, DC 80183",French Southern Territories,+964761817033,Iphone 15 plus,2,Pending,2022-03-27,2022-03-30
128590,Jeffrey Davis,jeffreydavis@hotmail.com,52,"607 Erickson Crossing Suite 440
Weissburgh, OH 86114",Kazakhstan,+44 1481727658792,Samsung S23+,3,Pending,2022-08-04,2022-08-07
121001,Robert Davis,robertdavis@yahoo.com,50,"462 Nelson Field
Byrdview, WV 59336",South Georgia and the South Sandwich Islands,+597786619412,Iphone 15 pro max,1,Pending,2023-05-30,2023-06-03
143184,Eddie Jordan,eddiejordan@gmail.com,48,"0976 Charles Wells
Robertside, OK 66761",Cote d'Ivoire,+62708597173,Samsung S22,1,Cancelled,2024-05-29,2024-05-30
119169,Steven Bradley,stevenbradley@hotmail.com,80,"22639 Kevin Hill
Haleyville, RI 35899",Fiji,+246766352474,Iphone 12 pro max,2,Cancelled,2023-02-20,2023-02-23
134098,Tammy Warren,tammywarren@gmail.com,40,"52187 Huber Tunnel Apt. 684
Arnoldville, OK 39058",Papua New Guinea,+61 89164733614537,Iphone 15 pro max,1,Cancelled,2024-07-02,2024-07-04
132369,Mary Wagner,marywagner@outlook.com,63,"83744 Melissa Circles
Ashleymouth, MS 09122",American Samoa,+44 7781737598762,Iphone 12 pro,1,Pending,2024-07-10,2024-07-11
136148,Frank Gross,frankgross@gmail.com,76,"USS Mercado
FPO AP 78946",Netherlands,+686758011120,Iphone 13 pro,2,Delivered,2022-11-16,2022-11-20
110899,Ricky Schmidt,rickyschmidt@hotmail.com,28,"665 Hernandez Cliffs Apt. 256
East Saratown, WV 06617",Tajikistan,+48772809119,Iphone 13 pro,2,Cancelled,2022-11-29,2022-12-02
119334,Raymond Obrien,raymondobrien@gmail.com,36,"040 Johnson Green
Bondstad, PA 94007",Congo,+218703518800,Iphone 13,2,Pending,2022-10-17,2022-10-18
112466,Heather Solomon,heathersolomon@gmail.com,77,"1514 Dickerson Extensions
Lake Anthonyland, LA 79638",Ethiopia,+1 246767570859,Iphone 14 pro max,2,Cancelled,2024-07-16,2024-07-18
127324,Pamela Smith,pamelasmith@gmail.com,34,"655 Samantha Mills Apt. 174
North Charlotteton, MT 83498",Haiti,+590703048221,Iphone 13,3,Cancelled,2022-05-15,2022-05-17
144794,Kenneth Hall,kennethhall@outlook.com,69,"0588 Corey Walks
Josephstad, ID 65224",Zimbabwe,+7 6738290207,Iphone 14,3,Pending,2022-08-04,2022-08-08
121936,Rebecca Brooks,rebeccabrooks@hotmail.com,26,"89490 Madeline Mission
Brendamouth, AK 69363",Barbados,+269763761419,Iphone 12 pro,2,Delivered,2022-02-11,2022-02-12
132650,Lacey Owens,laceyowens@yahoo.com,35,"0983 Hernandez Grove Apt. 472
New Carolyn, ID 26233",United States Minor Outlying Islands,+44 28794224811,Iphone 13 pro,2,Cancelled,2022-02-11,2022-02-13
142925,Jonathan Guzman,jonathanguzman@outlook.com,79,"3244 Jordan Hollow
Richardsonhaven, FL 53484",Trinidad and Tobago,+681789709921,Samsung S24 Ultra,2,Pending,2023-05-25,2023-05-29
119567,Joanne Brown,joannebrown@gmail.com,28,"9087 Ashley Summit
New Scotttown, NY 14943",Albania,+43717873837,Iphone 12 mini,1,Cancelled,2024-08-24,2024-08-27
140787,Sean Padilla,seanpadilla@yahoo.com,29,"8265 Roy Keys Apt. 106
Mullenmouth, KY 65702",Slovakia (Slovak Republic),+354701451680,Samsung S22 Ultra,2,Delivered,2024-01-06,2024-01-07
138295,Roberto Garcia,robertogarcia@hotmail.com,67,"45018 David Roads
Owensport, NJ 71226",Namibia,+44 7911732901864,Iphone 12 pro,2,Delivered,2022-09-24,2022-09-27
116851,Regina James,reginajames@yahoo.com,44,"211 Gutierrez Overpass
North William, IA 09429",Senegal,+596705994511,Samsung S22,2,Pending,2024-07-09,2024-07-13
127959,Timothy Henderson,timothyhenderson@hotmail.com,39,"64762 Duncan Brook Apt. 521
Port Hannah, SD 73455",Iraq,+591745242389,Iphone 14 pro,1,Delivered,2023-12-19,2023-12-22
127130,Kimberly Burton,kimberlyburton@hotmail.com,45,"871 Emily Glen
Lake Prestonfurt, ND 97936",China,+39 06 698791752476,Samsung S23+,1,Delivered,2024-07-01,2024-07-04
136466,Benjamin Robinson,benjaminrobinson@gmail.com,73,"65277 Martin Island
Erinfort, MI 18341",Denmark,+231755602303,PS5,3,Cancelled,2024-01-25,2024-01-28
134577,Noah Wu,noahwu@hotmail.com,24,"0689 Rebecca Road Suite 742
Millerfurt, FM 91041",Marshall Islands,+599 9757869374,Iphone 15 pro,3,Cancelled,2024-01-16,2024-01-18
111987,Kenneth Bright,kennethbright@yahoo.com,68,"591 Dawn Green
South Matthewport, AS 89035",Nigeria,+1 268781030143,Iphone 15 plus,3,Pending,2022-07-24,2022-07-27
144950,Deborah Cooper,deborahcooper@hotmail.com,27,"38653 Fletcher Center Apt. 014
New Paulabury, WV 02685",Tanzania,+64712098862,Samsung S24 Ultra,2,Delivered,2023-10-25,2023-10-27
120339,Philip Grant,philipgrant@yahoo.com,64,"1453 Jacobs Track
Brownfurt, NC 84012",Congo,+36772537676,Iphone 13 pro,2,Delivered,2023-05-08,2023-05-11
143841,Karen Ortiz,karenortiz@outlook.com,50,"06027 Rodriguez Haven Apt. 579
West Kevin, MN 91987",Jersey,+1 268766645517,Samsung S21,2,Delivered,2022-11-18,2022-11-20
131464,James Lawrence,jameslawrence@outlook.com,30,"0986 Randy Rapid Suite 158
Veronicamouth, OR 16783",Uganda,+379785596468,PS4,1,Delivered,2022-04-23,2022-04-26
111741,Joanna Walsh,joannawalsh@yahoo.com,43,"USCGC Sanders
FPO AA 03856",Djibouti,+1771841556,Iphone 12 pro,1,Cancelled,2022-01-26,2022-01-27
139508,Maria Martinez MD,mariamartinezmd@hotmail.com,35,"2353 Phillips Hollow Apt. 596
Mejiamouth, MO 12761",Guyana,+373 2749772163,Lenovo PC,2,Pending,2024-01-21,2024-01-23
133491,Richard Martinez,richardmartinez@hotmail.com,36,"281 Lori Isle Suite 270
North Carlastad, AR 68954",Japan,+1 849702666820,Samsung S21,3,Pending,2023-09-15,2023-09-19
140427,Matthew Pope,matthewpope@gmail.com,48,"53811 Marie Mill
South Kristenberg, MN 68544",Armenia,+41786493575,Samsung S24 Ultra,2,Cancelled,2023-12-23,2023-12-27
117146,Lauren Jones,laurenjones@gmail.com,48,"49269 Bolton Isle Apt. 794
Heatherview, CA 27266",Bouvet Island (Bouvetoya),+64714170528,Samsung S21+,3,Delivered,2023-05-05,2023-05-09
123565,Jamie Lane,jamielane@hotmail.com,68,"76832 Elliott Dam
South Angelaberg, CO 01209",Malawi,+855740720285,Iphone 15 pro,2,Pending,2023-04-25,2023-04-26
143652,Annette Rice,annetterice@hotmail.com,45,"747 Kelly Rue Apt. 752
New Nataliehaven, PA 15627",Sierra Leone,+886747256672,Samsung S21,3,Pending,2022-10-14,2022-10-15
124929,Elizabeth Smith,elizabethsmith@outlook.com,71,"7194 Sara Locks Suite 912
Salinasland, MS 87774",Burundi,+1 246718653669,Samsung S23 Ultra,1,Cancelled,2023-03-17,2023-03-21
114344,Jessica Bryant,jessicabryant@hotmail.com,77,"7029 Chen Prairie Suite 826
Shafferfurt, MS 12856",Papua New Guinea,+255 24703752738,PS4,2,Delivered,2022-12-28,2022-12-29
141527,Molly Arnold,mollyarnold@hotmail.com,25,"USNV Allen
FPO AP 52396",Western Sahara,+90 392771952354,Iphone 15 plus,2,Pending,2024-04-13,2024-04-16
142972,Samantha Burton,samanthaburton@outlook.com,79,"88758 Sheri Bypass
Smithstad, MA 90959",Turkmenistan,+504789292103,Samsung S24 Ultra,3,Delivered,2024-06-13,2024-06-15
130041,Amber Castillo,ambercastillo@gmail.com,22,"3254 James Lakes Suite 220
East Sean, NJ 76505",Madagascar,+967787258565,Iphone 12 pro,1,Cancelled,2022-04-19,2022-04-22
