sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
141267,Johnny Melendez,johnnymelendez@gmail.com,54,"63320 Pruitt Throughway Apt. 716
Port Michaelside, DC 14535",Colombia,+972727563010,Iphone 12 pro max,3,Cancelled,2023-01-28,2023-01-29
117013,Hunter Davis,hunterdavis@yahoo.com,55,"222 Harvey Tunnel
Brittanystad, MI 56966",South Africa,+39 06 698722659140,Iphone 15 pro,3,Cancelled,2022-01-26,2022-01-29
130143,Cynthia Doyle,cynthiadoyle@outlook.com,25,"PSC 2667, Box 9489
APO AE 22326",United Kingdom,+599 3737701920,Iphone 12 mini,1,Delivered,2024-04-26,2024-04-29
130700,Logan Mercer,loganmercer@outlook.com,46,"6357 Edward Fork
Stephaniebury, AL 91774",Cook Islands,+66719447205,Iphone 12,3,Cancelled,2024-04-28,2024-04-30
118720,Chelsey Mills,chelseymills@hotmail.com,79,"225 Boyer Villages Suite 650
Jonesstad, MT 73061",Kuwait,+212728648260,Samsung S24 Ultra,3,Delivered,2023-11-27,2023-12-01
139783,Jacqueline Johnson,jacquelinejohnson@outlook.com,69,"779 Michael Villages
Lake Kimberlyborough, AR 56502",Liberia,+380709424031,Samsung S24 Ultra,1,Cancelled,2022-09-18,2022-09-20
143425,Jennifer Clay,jenniferclay@yahoo.com,60,"USS Lee
FPO AA 29563",Guernsey,+251755445975,Iphone 12 mini,2,Cancelled,2024-02-18,2024-02-20
142303,Judy Johnston,judyjohnston@gmail.com,31,"41292 Moore Fall
North Michael, FM 09689",Bosnia and Herzegovina,+1 473781377085,Samsung S23 Ultra,1,Delivered,2022-04-03,2022-04-04
118742,Sarah Brown,sarahbrown@gmail.com,53,"5064 Owens Plains
Smithfort, UT 26178",Turks and Caicos Islands,+45773444229,Iphone 12,3,Cancelled,2023-09-08,2023-09-12
133888,Tina Nichols,tinanichols@hotmail.com,37,"4065 Little Path Suite 445
South Kevin, WV 94024",Germany,+246766875814,Iphone 14 pro max,1,Delivered,2022-12-15,2022-12-19
133298,Jasmine Jones,jasminejones@outlook.com,21,"5171 Kent Expressway
Lake Laura, DC 91942",Hong Kong,+595707695875,Samsung S21,3,Delivered,2024-05-31,2024-06-02
135885,Natalie Reeves,nataliereeves@gmail.com,61,"58222 Alison Villages Apt. 295
Anneton, PA 64923",Zambia,+44 28725777302,Iphone 12 pro max,1,Cancelled,2024-07-10,2024-07-14
112573,Marc Garcia,marcgarcia@hotmail.com,39,"6667 Bright Highway Suite 269
West Nicholasland, KS 06872",Saint Barthelemy,+62792371617,Iphone 12 pro,1,Delivered,2022-06-26,2022-06-30
138958,Lance Walker,lancewalker@yahoo.com,28,"17587 Fry Bypass
Ronaldfurt, NY 66909",Kiribati,+1 939778337715,Iphone 15 plus,3,Pending,2022-03-21,2022-03-22
133209,Kim Cooper,kimcooper@yahoo.com,52,"21419 Joanne Haven
Jeffreyberg, AK 15517",Belgium,+963743575511,Iphone 15 pro max,2,Cancelled,2023-07-09,2023-07-11
122994,Cassandra Cantrell,cassandracantrell@gmail.com,48,"553 Rebecca Pines Apt. 687
North Anne, VT 19032",United States Virgin Islands,+94740526853,Iphone 15 pro,1,Delivered,2023-11-04,2023-11-08
131280,Samantha Oliver,samanthaoliver@outlook.com,36,"175 Rice Cove Apt. 486
South Justinbury, NH 38411",New Caledonia,+84759973328,Iphone 12 pro,1,Pending,2022-05-17,2022-05-19
131510,Jon Evans,jonevans@hotmail.com,59,"50757 Carol Rapids Apt. 723
Danielfort, NV 43796",Netherlands,+241746204100,Samsung S23+,1,Pending,2022-10-12,2022-10-13
138898,Dave Hicks,davehicks@yahoo.com,29,"515 Monica Valleys Suite 443
New Wyattmouth, WY 34297",Bhutan,+881 0743253915,Iphone 12 mini,2,Cancelled,2022-01-17,2022-01-18
116722,Thomas Turner,thomasturner@outlook.com,40,"714 Brown Causeway
Marvintown, CO 97728",United States Virgin Islands,+252789027070,Iphone 15 pro max,2,Cancelled,2023-05-11,2023-05-13
114009,Julie Campbell,juliecampbell@outlook.com,26,"671 Rangel Isle
New Cynthiaview, OR 24375",Burkina Faso,+389764710042,Iphone 12,1,Delivered,2023-02-17,2023-02-21
135879,Philip Lee,philiplee@hotmail.com,20,"272 Bird Mountain
South James, OK 36652",French Guiana,+1 869765897524,Iphone 15 pro,3,Cancelled,2024-04-28,2024-04-30
110322,Heidi Greer,heidigreer@hotmail.com,68,"000 Thomas Circles Suite 618
Kentstad, NM 71685",Venezuela,+672 1751892422,Iphone 12 pro,1,Cancelled,2022-07-25,2022-07-26
136111,Gary Drake,garydrake@outlook.com,31,"Unit 7253 Box 9784
DPO AP 18614",United States Minor Outlying Islands,+1 758708009551,Samsung S24 Ultra,2,Pending,2024-02-01,2024-02-05
144627,Kevin Hernandez,kevinhernandez@hotmail.com,57,"3343 Dunn Curve Suite 342
Gutierrezhaven, NC 23778",Afghanistan,+357787545738,Samsung S21,3,Delivered,2024-07-27,2024-07-30
140788,Melissa Hernandez,melissahernandez@hotmail.com,64,"58827 Velazquez Lakes Suite 500
Velazquezchester, UT 79450",Pakistan,+977771310516,Iphone 15 plus,3,Delivered,2023-03-22,2023-03-23
136303,Nicole Davis,nicoledavis@gmail.com,55,"PSC 6007, Box 6814
APO AE 52702",United States of America,+672 1797629044,Iphone 14,3,Pending,2024-05-06,2024-05-10
114262,Matthew Brown,matthewbrown@yahoo.com,70,"3050 Michelle Streets
North Paula, NM 19365",Netherlands Antilles,+853777093978,Iphone 14 pro max,3,Cancelled,2022-06-13,2022-06-14
138038,Shane Smith,shanesmith@hotmail.com,28,"2318 Kathleen Island
West Shawnchester, ID 41269",Germany,+82745432298,PS5,3,Delivered,2022-03-16,2022-03-18
127735,Jake Burch,jakeburch@outlook.com,39,"90702 Ricardo Estates Suite 621
Port Daniel, CA 12443",Nicaragua,+592775364031,PS4,2,Delivered,2023-09-19,2023-09-20
123809,Angela Arias,angelaarias@hotmail.com,28,"54739 Richards Harbor
Wangstad, PW 24971",Canada,+850707510563,Iphone 15 pro max,1,Pending,2022-08-05,2022-08-06
143296,Monique Molina,moniquemolina@gmail.com,33,"9592 Kylie Camp
Monicashire, ND 09613",Liechtenstein,+226790127596,Samsung S24,3,Cancelled,2022-11-30,2022-12-02
125570,John Raymond,johnraymond@hotmail.com,26,"07862 Gibson Manors
West Anneburgh, UT 57397",Tonga,+507776245585,Iphone 14,3,Delivered,2022-06-28,2022-06-30
120040,Christina Wong,christinawong@gmail.com,60,"168 Wilson Ways
Derrickview, WA 05986",Ecuador,+64731015416,Iphone 14,1,Cancelled,2022-07-07,2022-07-08
135457,Carolyn Vincent,carolynvincent@hotmail.com,68,"697 Richard Crest Apt. 162
Jonesport, CT 11370",Japan,+509783076952,Iphone 12,2,Cancelled,2022-01-05,2022-01-09
128950,Adam Henry,adamhenry@yahoo.com,21,"509 Mark Divide Suite 134
Port William, PA 35147",Rwanda,+599 3754889397,Samsung S22 Ultra,1,Cancelled,2022-08-12,2022-08-14
119418,Laura Mejia,lauramejia@hotmail.com,29,"170 Waller Forges
East Danielfort, FM 43914",Fiji,+692788145892,Iphone 12,1,Cancelled,2022-08-11,2022-08-13
118551,Larry Gibbs,larrygibbs@yahoo.com,54,"90492 Rodriguez Spurs
New Elizabethburgh, LA 15228",Dominican Republic,+1 268783812198,Iphone 14 pro max,3,Pending,2024-01-28,2024-01-29
126543,Deborah Lewis,deborahlewis@gmail.com,25,"689 Ronald Ridges Suite 371
East Amybury, VA 11053",American Samoa,+599 4786662569,Iphone 12 mini,1,Cancelled,2023-10-21,2023-10-25
123897,Dr. Alexandra Franklin,dr.alexandrafranklin@outlook.com,35,"5603 Darren Mews Suite 988
Wagnerborough, MT 46685",Mozambique,+509702372572,Iphone 13 pro,1,Pending,2024-08-24,2024-08-25
110257,John Herrera,johnherrera@yahoo.com,54,"474 Roman Prairie Suite 089
South Regina, NE 11479",Hong Kong,+51737708469,Samsung S24,3,Delivered,2023-03-09,2023-03-13
117618,Patrick Jackson,patrickjackson@hotmail.com,71,"PSC 9042, Box 9818
APO AP 29086",Western Sahara,+674707502215,Lenovo PC,1,Delivered,2022-05-28,2022-05-30
124508,Elizabeth Blankenship,elizabethblankenship@yahoo.com,56,"616 Robinson Skyway
Abbottland, WI 42218",Bangladesh,+688733045772,Iphone 15 pro max,1,Pending,2024-08-20,2024-08-21
115683,Scott Brown,scottbrown@outlook.com,55,"93592 Clark Point Apt. 512
New Edwardborough, MN 83933",Taiwan,+594713682286,Iphone 12,2,Delivered,2024-02-13,2024-02-14
131229,Cory Roman,coryroman@hotmail.com,27,"7253 Walls Extensions Apt. 459
North John, NY 73423",Bermuda,+878786650046,PS4,2,Pending,2023-03-10,2023-03-12
144790,Amanda Evans,amandaevans@gmail.com,44,"1278 Price Shore
Singhtown, OR 23419",Kiribati,+994738495445,Samsung S22,1,Pending,2023-08-22,2023-08-24
116529,Jorge Barnett,jorgebarnett@gmail.com,40,"12095 Hicks Union
East Tina, MT 24737",Saint Kitts and Nevis,+592729719184,Samsung S21,2,Delivered,2024-01-01,2024-01-03
118507,Michael Reed,michaelreed@gmail.com,55,"258 Henson Parks
Roytown, CO 62751",Svalbard & Jan Mayen Islands,+679765258317,PS4,2,Delivered,2023-05-26,2023-05-28
130152,Eric Baker,ericbaker@yahoo.com,38,"1635 Hailey Flats Apt. 976
West Kent, MI 93633",Czech Republic,+975789994514,Iphone 12,3,Cancelled,2023-08-29,2023-08-30
140559,Tyler Moore,tylermoore@yahoo.com,33,"387 Patterson Walk Suite 920
Alexanderfort, CT 06876",Vietnam,+1 268761727924,Samsung S24 Ultra,1,Cancelled,2024-03-20,2024-03-24
118982,Sara Gardner,saragardner@gmail.com,37,"773 Brittany Avenue Apt. 484
Ryanfort, MO 16389",Guinea-Bissau,+290 8789243591,Samsung S23+,2,Cancelled,2024-02-08,2024-02-11
114103,Shawn Thomas,shawnthomas@hotmail.com,36,"Unit 8908 Box 9605
DPO AA 69237",Lao People's Democratic Republic,+351726822735,Lenovo PC,2,Pending,2022-01-20,2022-01-23
135439,Mary Scott,maryscott@hotmail.com,56,"02304 Daniel Vista Apt. 111
Longberg, NM 38157",Canada,+597749062790,Iphone 15,1,Cancelled,2024-06-01,2024-06-02
143924,Erika Miranda,erikamiranda@hotmail.com,64,"338 Ballard Street Suite 821
Heatherborough, RI 28700",Tunisia,+61 89162752678851,Samsung S22,3,Pending,2024-08-09,2024-08-11
143164,Jennifer Davis,jenniferdavis@yahoo.com,39,"91960 Crawford Bypass Apt. 978
East Dalton, IA 75599",Liberia,+49706200643,PS5,3,Cancelled,2022-02-25,2022-02-26
139789,Shawn White,shawnwhite@hotmail.com,46,"766 Greene Inlet Suite 041
South Meganbury, MD 82472",Gabon,+504761998916,Samsung S24,2,Cancelled,2023-06-02,2023-06-04
118421,Gary Hernandez,garyhernandez@yahoo.com,23,"USS Kelly
FPO AE 77866",Armenia,+228721025901,Samsung S21,1,Pending,2023-02-19,2023-02-23
135741,Carlos Long,carloslong@yahoo.com,25,"61405 Timothy Garden Suite 482
South Marcuschester, AL 12759",Saint Vincent and the Grenadines,+31767809660,Iphone 12 pro,2,Delivered,2022-06-08,2022-06-12
136482,Nathan Barnett,nathanbarnett@outlook.com,65,"PSC 7437, Box 8908
APO AP 83079",Montserrat,+235780145473,Samsung S24,2,Cancelled,2022-12-13,2022-12-14
132382,Lauren Mcneil,laurenmcneil@yahoo.com,44,"9957 Coleman Trafficway Apt. 822
Jenniferfort, MP 22952",Cuba,+290795174486,Iphone 13 pro,3,Delivered,2024-04-27,2024-05-01
135585,Sandra Harris,sandraharris@hotmail.com,42,"USNS Howard
FPO AP 11830",Lithuania,+61783588724,PS4,3,Pending,2022-06-18,2022-06-19
124029,Jackie Brown,jackiebrown@gmail.com,24,"94429 Jacobson Ford Apt. 520
East Richardfurt, IA 07425",Togo,+599 4785131628,Samsung S24,3,Cancelled,2023-08-22,2023-08-24
140961,Samantha Gallagher,samanthagallagher@gmail.com,74,"997 Pugh Lock Suite 709
Sweeneyport, PW 16522",Afghanistan,+44 7839763616034,Samsung S23+,1,Cancelled,2022-05-10,2022-05-13
127335,Rachel Mack,rachelmack@outlook.com,63,"6478 Karen Cliffs
Millermouth, PA 85028",Jersey,+1 649774412120,Iphone 13 pro,2,Delivered,2024-08-23,2024-08-26
113791,Travis Garrett,travisgarrett@hotmail.com,56,"20066 Allen Shores Suite 173
Carlburgh, AS 82491",Norfolk Island,+599 3731496726,Iphone 12 pro max,1,Delivered,2022-10-15,2022-10-19
120524,Joyce Gutierrez,joycegutierrez@gmail.com,31,"79455 Robert Brook Suite 415
North Jasonbury, ME 65704",Norway,+591734157232,Iphone 12 pro,3,Cancelled,2023-12-21,2023-12-25
136333,Nicholas Mcdonald MD,nicholasmcdonaldmd@yahoo.com,41,"374 Drake Cape
South Danielville, IN 67618",Albania,+1 242797798233,Samsung S23+,1,Pending,2024-05-15,2024-05-16
136917,Brenda Ayala,brendaayala@yahoo.com,51,"36802 Nathan Circle Suite 056
Port Christopher, MO 90278",Uzbekistan,+66764296570,Iphone 13,3,Delivered,2023-05-09,2023-05-10
138048,Stephen Morgan,stephenmorgan@gmail.com,73,"PSC 5333, Box 5347
APO AA 21992",Turkey,+590776758357,Samsung S23 Ultra,3,Delivered,2022-12-06,2022-12-07
139987,Brandon Porter,brandonporter@outlook.com,20,"786 Alicia Overpass
Wilsonmouth, MA 64048",Qatar,+218763152926,Samsung S22,2,Delivered,2022-06-07,2022-06-11
133615,Kristin Chavez,kristinchavez@gmail.com,47,"7926 Wright Mountains Suite 381
Burnsshire, DE 26206",Brazil,+235774590838,Iphone 13,3,Cancelled,2023-08-11,2023-08-12
120225,Arthur Miller,arthurmiller@outlook.com,43,"PSC 3520, Box 3182
APO AE 66831",Bulgaria,+1 268793005182,Samsung S24+,3,Cancelled,2023-06-26,2023-06-28
129170,Justin Ballard III,justinballardiii@hotmail.com,36,"9702 Bell Mission
North Darlene, PA 73837",Sierra Leone,+64779022941,Iphone 15 pro max,2,Cancelled,2023-07-02,2023-07-05
138780,Amanda Mills,amandamills@yahoo.com,45,"9101 Tammy Fork
West Jasonmouth, IL 15052",Serbia,+264781331468,Samsung S24+,1,Cancelled,2024-01-10,2024-01-11
119626,Jesse Hall,jessehall@yahoo.com,42,"5913 Farmer Coves
Josephburgh, NE 94526",Turkmenistan,+218706310049,Samsung S24 Ultra,2,Pending,2022-03-27,2022-03-28
125666,Katherine Mcdaniel,katherinemcdaniel@outlook.com,28,"5941 Jones Crossroad Apt. 890
Hannahton, NH 37899",Nicaragua,+1 868748078443,Samsung S23 Ultra,1,Pending,2022-10-28,2022-11-01
126728,Thomas Willis,thomaswillis@yahoo.com,24,"028 Samantha Ways
East Jamie, ME 96971",Korea,+61730819845,Iphone 12 pro max,1,Cancelled,2022-09-07,2022-09-08
120838,Todd Larson,toddlarson@yahoo.com,68,"22222 George Ferry Suite 162
Port Hannahtown, MH 93340",Guyana,+353755940782,Iphone 12,3,Delivered,2022-09-18,2022-09-20
124751,Paige Tran,paigetran@gmail.com,41,"73892 Lonnie Ramp
South Rachel, SD 13518",Thailand,+227724114032,Samsung S24,1,Delivered,2024-07-13,2024-07-14
117661,Nicole Brennan,nicolebrennan@hotmail.com,73,"5696 Rios Orchard Apt. 813
Stacieberg, PR 49142",Bosnia and Herzegovina,+218706564711,Samsung S22,2,Cancelled,2024-03-20,2024-03-22
112582,Crystal Tucker,crystaltucker@outlook.com,72,"44602 William Street Suite 155
Nguyenburgh, NM 77116",Cyprus,+968752946669,Samsung S21+,2,Delivered,2022-10-22,2022-10-23
115574,Shane Silva,shanesilva@hotmail.com,67,"9755 Bush Views
Lake Arthur, GU 90670",Poland,+967716822382,Iphone 12,1,Pending,2023-07-02,2023-07-03
118308,Leslie Nash,leslienash@yahoo.com,57,"Unit 1638 Box 8963
DPO AE 35941",Italy,+1 671701312925,Iphone 15,1,Delivered,2022-08-01,2022-08-04
121303,Michael Peters,michaelpeters@hotmail.com,44,"17834 Guerra Club
Lake Joanna, IA 41809",United Kingdom,+39 06 698702001152,PS5,2,Cancelled,2022-03-05,2022-03-06
115861,Stephen Patel,stephenpatel@gmail.com,59,"435 Russell Alley
Riddlemouth, PA 30416",Canada,+227768033857,Samsung S22,1,Delivered,2023-02-20,2023-02-23
133868,Benjamin Conley,benjaminconley@hotmail.com,60,"59381 Lisa Roads Apt. 465
Port Brendaville, MT 84420",Andorra,+1 649741623570,Samsung S21+,3,Pending,2022-01-09,2022-01-12
140295,Adriana Fry,adrianafry@gmail.com,24,"PSC 4657, Box 1234
APO AP 69261",Maldives,+968754447448,Samsung S22 Ultra,2,Pending,2022-03-12,2022-03-15
136110,Anthony Robinson,anthonyrobinson@yahoo.com,26,"0163 Collier Shore Suite 496
New Williamburgh, ID 47036",Bolivia,+238722827942,Iphone 15 plus,2,Cancelled,2022-08-01,2022-08-05
120756,Daniel Carter,danielcarter@outlook.com,28,"9444 Howard Mount Suite 314
New David, KY 61673",Honduras,+1 345725620185,Iphone 15,1,Pending,2024-05-25,2024-05-27
110790,Timothy Richardson,timothyrichardson@hotmail.com,67,"3995 Wilson Vista Suite 221
Davidbury, WY 24320",Lao People's Democratic Republic,+977771538214,Samsung S21+,3,Pending,2022-09-17,2022-09-20
144450,Christina Ferguson,christinaferguson@gmail.com,60,"37468 Cooley Extension
Williamsburgh, IA 16328",Mongolia,+878736766710,Samsung S22 Ultra,1,Delivered,2023-10-01,2023-10-02
137911,Don Russo,donrusso@yahoo.com,61,"28209 Lewis Course Suite 364
Nancybury, DE 35996",Netherlands Antilles,+1 340722933241,Lenovo PC,3,Delivered,2024-06-17,2024-06-18
129980,Brenda Silva,brendasilva@yahoo.com,53,"2653 Espinoza Garden Apt. 182
Lopezside, AL 48659",Syrian Arab Republic,+250784924003,Iphone 13,1,Pending,2023-03-12,2023-03-14
142705,Danny Hernandez,dannyhernandez@outlook.com,52,"761 Patricia Plaza
Port Whitney, DC 77754",Cook Islands,+252745720800,Lenovo PC,2,Cancelled,2022-04-28,2022-04-30
117063,Yvonne Jones,yvonnejones@gmail.com,59,"793 Vanessa Manor
Barbaraton, UT 58370",Croatia,+1 246776197456,Samsung S23 Ultra,2,Pending,2022-11-17,2022-11-20
117599,Joshua Flores,joshuaflores@gmail.com,63,"9030 Johnson Oval Apt. 758
Daleville, VA 13835",Tonga,+672 3711882536,Samsung S22 Ultra,2,Pending,2022-01-12,2022-01-13
134477,Danielle Gonzalez,daniellegonzalez@yahoo.com,76,"782 Jeff Rapid Suite 417
Campbellmouth, CA 90145",Mongolia,+1 268796042710,Iphone 12 mini,2,Delivered,2024-02-09,2024-02-12
131403,Christopher Nelson,christophernelson@hotmail.com,33,"4271 Rios Mission
Lake Veronica, SD 19728",American Samoa,+1 721720419533,PS4,1,Cancelled,2023-07-19,2023-07-23
122004,Lisa Hernandez,lisahernandez@outlook.com,40,"3026 Victor Center
West Michael, IL 48924",Myanmar,+32770828138,Samsung S21,1,Cancelled,2023-12-23,2023-12-25
142730,Susan Booker,susanbooker@yahoo.com,77,"153 Martinez Forks
North Ryan, OR 22122",Niue,+54771390602,Samsung S21,2,Pending,2024-01-27,2024-01-31
143131,Cindy Johnson,cindyjohnson@hotmail.com,43,"8469 Samantha Brook Apt. 199
Floresville, IN 60032",Yemen,+882796699059,Iphone 14 pro max,1,Cancelled,2023-01-20,2023-01-23
127639,Shannon Kidd,shannonkidd@hotmail.com,65,"29995 Jeffery Turnpike Apt. 068
East Ashley, IN 11206",North Macedonia,+855700714309,Iphone 15 pro,2,Cancelled,2024-03-31,2024-04-01
134135,Andrea Chapman,andreachapman@outlook.com,58,"63505 Thompson Mills Apt. 040
New Briannaville, RI 20699",Paraguay,+421712294523,Samsung S22 Ultra,2,Delivered,2023-08-13,2023-08-16
123662,Destiny Livingston,destinylivingston@gmail.com,32,"028 Mason Stravenue
New Daniel, PW 65422",Greenland,+84703367213,Iphone 15 pro,2,Pending,2022-11-27,2022-11-28
130680,Catherine Bentley,catherinebentley@hotmail.com,53,"732 Andrea Lane
Shelleybury, MN 50972",Albania,+253793551190,Iphone 15 pro,1,Cancelled,2024-05-13,2024-05-15
140018,Megan Smith,megansmith@yahoo.com,69,"72243 Harris Village
South John, MD 89586",Bhutan,+1 849781978804,Iphone 12 pro,3,Pending,2022-01-10,2022-01-13
137427,Sarah Mitchell,sarahmitchell@gmail.com,80,"722 Beth Corners
Lake Robert, PR 24491",Georgia,+93766097389,Samsung S21+,1,Delivered,2022-04-10,2022-04-11
144277,Danielle Johnson,daniellejohnson@yahoo.com,79,"912 Fisher Spurs Suite 383
East Pamela, FM 10395",Sri Lanka,+245718316467,Samsung S23 Ultra,3,Delivered,2022-01-28,2022-02-01
141475,Olivia Meyers,oliviameyers@yahoo.com,75,"414 Raymond Rapids
Philipbury, ME 53936",Syrian Arab Republic,+965713641152,Samsung S24,3,Delivered,2024-03-23,2024-03-25
123842,Brandon Allen,brandonallen@outlook.com,49,"USNS Lee
FPO AE 70772",Eritrea,+355784185829,Iphone 13 pro,1,Cancelled,2023-11-16,2023-11-17
141403,Judy Smith,judysmith@outlook.com,77,"7797 James Radial
Danielhaven, UT 98634",Egypt,+44 28786630711,Iphone 12,3,Delivered,2022-03-28,2022-03-30
143987,Debra Little PhD,debralittlephd@hotmail.com,75,"8852 Rebecca Stravenue Apt. 431
Juanport, CO 30852",Netherlands Antilles,+234758896386,Iphone 15,1,Delivered,2022-03-15,2022-03-18
116547,John Martinez,johnmartinez@yahoo.com,70,"45825 Santana Vista
West William, MN 79382",Grenada,+1 829704973512,Samsung S21+,2,Cancelled,2024-05-30,2024-06-02
114158,Destiny Harper,destinyharper@gmail.com,61,"8731 Martinez Isle
East Lucaschester, MP 11901",Portugal,+994703108258,Samsung S22 Ultra,3,Pending,2024-07-24,2024-07-25
116916,Mr. James Smith,mr.jamessmith@gmail.com,64,"6124 Tony Forges Suite 133
Deniseport, HI 65435",Zambia,+677777194653,Iphone 14 pro max,2,Pending,2022-10-11,2022-10-13
110811,Jessica Tate,jessicatate@yahoo.com,60,"009 Vasquez Parkway
Lopezfurt, OR 20161",France,+590732290747,PS5,2,Cancelled,2023-08-19,2023-08-23
129735,Paige Flores,paigeflores@yahoo.com,71,"776 Derek Stream
Lake Juliehaven, AL 23701",Sudan,+961778797166,Iphone 15 pro max,3,Delivered,2023-10-12,2023-10-14
114712,Rachel Carter,rachelcarter@outlook.com,54,"3693 Carlson Divide Suite 405
South Terri, CT 85748",French Guiana,+39 06 698756628246,Samsung S21,3,Pending,2022-10-13,2022-10-17
122098,Patrick Dennis,patrickdennis@outlook.com,41,"966 Kathryn Fall
Reynoldsmouth, MS 92951",Ireland,+1 664753661391,Iphone 12,2,Delivered,2023-04-01,2023-04-03
143878,Adam Parsons,adamparsons@gmail.com,69,"381 Reid Freeway Suite 469
Michelleshire, NE 76629",Iceland,+257798240562,Samsung S22,2,Delivered,2023-06-24,2023-06-25
127453,Connor Hanson,connorhanson@yahoo.com,59,"9184 Ricardo Trace Suite 978
Lake Robert, ID 14442",Norway,+1 670709410343,Iphone 15 plus,1,Delivered,2023-07-17,2023-07-20
124055,George Joseph,georgejoseph@yahoo.com,38,"25060 Choi Divide Suite 179
South Sarah, RI 61644",Norway,+676700090900,Iphone 14 pro max,2,Delivered,2024-07-30,2024-08-01
113613,Krista Larsen,kristalarsen@yahoo.com,56,"97659 Pierce Rapids Apt. 532
Williamston, CA 03053",Costa Rica,+681768985027,Samsung S24 Ultra,2,Delivered,2023-03-03,2023-03-06
140048,Thomas Bartlett,thomasbartlett@gmail.com,60,"1336 Hall Villages
Penatown, AK 05009",Central African Republic,+381761348640,Samsung S24 Ultra,2,Cancelled,2023-04-05,2023-04-06
132007,Lisa Terry,lisaterry@gmail.com,80,"USS Davis
FPO AE 83631",Zambia,+1 670702113890,Lenovo PC,3,Delivered,2022-02-09,2022-02-10
138438,Tiffany Alvarez,tiffanyalvarez@yahoo.com,21,"1028 Klein Burg
Lake John, NH 55804",Panama,+1 473778953585,Samsung S24,2,Cancelled,2024-05-02,2024-05-03
142785,Suzanne Norris,suzannenorris@outlook.com,75,"3674 Perez Coves Apt. 298
South John, WY 94131",Aruba,+972725998597,Samsung S23 Ultra,1,Delivered,2023-04-20,2023-04-21
143623,Brittney Owens,brittneyowens@gmail.com,31,"6370 White Passage Suite 133
Wrightland, MA 78222",South Georgia and the South Sandwich Islands,+258763295417,Iphone 12,2,Delivered,2022-06-26,2022-06-28
118217,Jonathan Perez,jonathanperez@gmail.com,32,"101 Mccormick Shoal
Johnsonfort, OH 68161",Angola,+881 9741643309,Iphone 14 pro,3,Cancelled,2022-04-09,2022-04-10
119098,David Stone,davidstone@outlook.com,71,"9370 Jones Plain Suite 421
Ericbury, MO 86549",Anguilla,+970769065216,Samsung S22 Ultra,1,Delivered,2022-02-02,2022-02-06
130566,Robert Hall,roberthall@outlook.com,35,"792 Silva Locks Suite 145
South Sydney, NH 44885",Korea,+1 876761915248,Samsung S21,3,Cancelled,2023-11-20,2023-11-21
135634,Paul Tucker,paultucker@hotmail.com,43,"6386 Jonathan Mill Apt. 579
North Seth, WV 22192",Jersey,+7 6703756981,Iphone 13 pro,3,Pending,2022-03-22,2022-03-23
139885,Katelyn Gill,katelyngill@gmail.com,22,"7831 Johnson Islands Apt. 398
Princefurt, MT 65996",Mongolia,+290706218850,Iphone 12 mini,3,Delivered,2023-08-26,2023-08-29
112068,Charles Nelson,charlesnelson@hotmail.com,50,"96163 King Estate Apt. 789
Carrollmouth, KY 31131",Pakistan,+1 345743256410,Samsung S23+,2,Cancelled,2022-08-28,2022-09-01
134905,Oscar Williams,oscarwilliams@hotmail.com,31,"772 Suzanne Meadow
Port Colleen, GU 10713",Estonia,+49738032754,Iphone 15 pro,3,Delivered,2023-06-14,2023-06-18
143791,Courtney Vega,courtneyvega@gmail.com,68,"469 Hughes Brooks Suite 770
New Jacksonton, ME 93095",United States Virgin Islands,+1 268763517085,Iphone 13,1,Cancelled,2024-02-25,2024-02-29
139820,Jasmine Ramos,jasmineramos@gmail.com,29,"661 Michelle Land
South Sherryside, MH 34023",Tonga,+374734707654,Iphone 15 pro,3,Pending,2024-05-28,2024-06-01
122558,Brandon White,brandonwhite@hotmail.com,36,"959 Everett Route
New Ryanhaven, ND 95540",Armenia,+1 787706444571,Iphone 13 pro,3,Delivered,2024-01-09,2024-01-13
110916,Jeffrey Fox,jeffreyfox@yahoo.com,78,"15438 Garcia Station Suite 038
Davishaven, AR 15708",Togo,+691711843100,PS4,1,Cancelled,2023-01-20,2023-01-23
139681,Natalie Gonzalez,nataliegonzalez@gmail.com,66,"1593 Pearson Springs Suite 731
New Melanie, AS 34906",Sri Lanka,+63766682953,Iphone 13,3,Pending,2024-03-21,2024-03-23
135543,Desiree Atkins,desireeatkins@yahoo.com,51,"5296 Lisa Ranch Suite 445
Castanedamouth, OR 23458",South Georgia and the South Sandwich Islands,+265755702426,Iphone 15 pro max,1,Cancelled,2023-11-28,2023-12-02
138933,Stacey Davis,staceydavis@yahoo.com,65,"83207 Anderson Mill Apt. 181
Bowmantown, KY 17556",Saint Martin,+371708361969,Iphone 15 pro max,2,Pending,2022-07-13,2022-07-17
121292,Brenda Davis,brendadavis@yahoo.com,66,"3368 Cynthia Branch
Davisshire, MN 34179",Netherlands,+227726645215,Iphone 14,1,Cancelled,2023-12-13,2023-12-16
127744,Patrick Martin,patrickmartin@outlook.com,73,"807 John Ford Suite 029
East Laura, MA 13262",Panama,+881 7783563578,Iphone 12 pro max,3,Pending,2022-11-13,2022-11-17
