sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
137599,Elizabeth Williams PhD,elizabethwilliamsphd@hotmail.com,71,"983 Jones Circle Apt. 301
Port Mariatown, NC 94440",Taiwan,+1 939796246620,Iphone 15 pro max,1,Cancelled,2023-07-08,2023-07-09
137135,Juan Berry,juanberry@outlook.com,49,"422 Carlos Dale
New Alexandra, FL 70577",Jordan,+60796444872,Iphone 15 pro,2,Delivered,2023-02-23,2023-02-25
126867,James Carlson,jamescarlson@hotmail.com,65,"6141 Jeanette Locks
Kathrynhaven, PW 64740",Libyan Arab Jamahiriya,+852754300254,Samsung S23 Ultra,3,Delivered,2023-09-17,2023-09-20
128064,Mr. Andre Compton,mr.andrecompton@outlook.com,35,"PSC 4156, Box 4627
APO AP 67529",Heard Island and McDonald Islands,+55750188373,Iphone 12 mini,2,Pending,2023-06-20,2023-06-23
113017,Adam Harrison,adamharrison@hotmail.com,22,"395 Sanchez Run
West Lisa, MP 97516",China,+376784504955,Iphone 12 mini,3,Pending,2023-12-09,2023-12-12
123504,Mr. Joe Kane,mr.joekane@outlook.com,36,"49302 Hill Manor
Burchside, NJ 86894",French Polynesia,+44 7781746456666,Samsung S22 Ultra,3,Delivered,2023-07-16,2023-07-17
130275,Rebecca Johnson,rebeccajohnson@outlook.com,74,"484 Jones Glen
Hensleybury, KY 91757",Peru,+692717381991,PS5,3,Pending,2023-06-22,2023-06-23
112476,Gary Fisher,garyfisher@gmail.com,71,"4294 Jacob Trace
East Alexis, NV 79082",Anguilla,+682776340796,Samsung S24,1,Pending,2023-02-07,2023-02-11
131261,Jordan Carlson,jordancarlson@gmail.com,69,"648 Williams Views Suite 868
Kevinside, NJ 99230",Congo,+290 8750121208,Samsung S24,1,Cancelled,2024-01-26,2024-01-27
131923,Kevin Montoya,kevinmontoya@hotmail.com,66,"7959 Singh Mill Suite 230
Amyland, NM 39543",Honduras,+968793696662,Iphone 13 pro,3,Cancelled,2024-08-16,2024-08-20
133998,Kevin Mora,kevinmora@gmail.com,30,"98444 Julie Summit Suite 490
West Mark, CT 04691",Brazil,+590798010154,Iphone 12 mini,3,Cancelled,2023-06-11,2023-06-14
117471,Nicole Thompson,nicolethompson@hotmail.com,40,"16685 Oscar Points
Markshire, CT 69434",Dominican Republic,+253726981166,Iphone 13,3,Delivered,2023-08-25,2023-08-26
114894,Sarah Gordon,sarahgordon@gmail.com,29,"40097 Miller Squares
Olivermouth, ND 31804",Djibouti,+27739993603,Iphone 13,2,Pending,2023-06-27,2023-06-29
131492,Brittany Reed,brittanyreed@gmail.com,24,"59472 Ryan Plain Suite 575
Adamfurt, NE 99883",Chile,+57772393071,Iphone 14,1,Cancelled,2022-11-09,2022-11-10
114660,Paul Garcia,paulgarcia@gmail.com,59,"547 Ariel Locks
New Marcusbury, IL 69749",Indonesia,+976736134554,Lenovo PC,1,Delivered,2023-10-21,2023-10-23
123325,Brett Figueroa,brettfigueroa@outlook.com,64,"PSC 6413, Box 8285
APO AP 77479",Venezuela,+995726227036,Samsung S21+,2,Pending,2022-09-29,2022-10-03
142779,Joshua Watson,joshuawatson@yahoo.com,73,"862 Raymond Drives Apt. 789
Lake Kendra, WV 64539",Northern Mariana Islands,+687789049388,Iphone 14,3,Delivered,2024-03-21,2024-03-25
123269,David Morris,davidmorris@gmail.com,44,"54167 Andrew Flat Suite 628
Cartertown, GA 70680",French Polynesia,+676794264912,Iphone 14,1,Pending,2023-04-28,2023-05-02
113087,Jerry Silva,jerrysilva@yahoo.com,41,"71256 Danielle Lights
Hendersonburgh, KY 87895",Latvia,+7 6748115944,Samsung S24 Ultra,1,Pending,2024-05-12,2024-05-14
117089,Douglas Mitchell,douglasmitchell@yahoo.com,74,"3775 Kenneth Row
Williamsland, DE 48038",Tuvalu,+351766190435,PS4,2,Pending,2023-08-29,2023-08-30
115244,William Allen,williamallen@yahoo.com,38,"234 Ortiz Glens Apt. 442
New Hollyland, VI 03577",Iran,+852755885594,Iphone 12,3,Delivered,2022-09-08,2022-09-12
117469,Mary Clark,maryclark@gmail.com,44,"630 Schultz Rapid
Millerfurt, ME 10915",Estonia,+56749717350,Samsung S23+,1,Pending,2024-01-15,2024-01-18
119837,Kelly Fowler,kellyfowler@outlook.com,42,"714 Antonio Squares
Nelsonport, IN 86143",Argentina,+381723750780,Iphone 15 plus,2,Cancelled,2024-01-16,2024-01-18
121986,Patricia Roy,patriciaroy@outlook.com,76,"792 Larry Landing
East Heidiberg, AK 30193",French Southern Territories,+261798860357,Iphone 12 pro,1,Delivered,2023-10-28,2023-10-31
119223,Heather Ruiz,heatherruiz@yahoo.com,75,"446 Jeffrey Junctions Suite 292
Robinsonstad, AZ 19877",Ireland,+244797239696,Iphone 12 pro max,2,Cancelled,2022-01-25,2022-01-26
120307,Julie Potter,juliepotter@hotmail.com,42,"966 Atkinson Orchard Apt. 035
New Scott, AL 69786",Cyprus,+1 876726115241,Iphone 15 pro max,1,Pending,2023-09-21,2023-09-23
119551,Kenneth Johns,kennethjohns@outlook.com,65,"31614 Phillips Oval
Bishopmouth, KS 03764",Barbados,+672777925300,Iphone 15 plus,2,Delivered,2022-06-18,2022-06-21
111484,Jeanette Murray,jeanettemurray@yahoo.com,68,"624 Davis Bridge Suite 096
South Jennifer, TX 97854",Italy,+356761827347,Samsung S21,2,Delivered,2023-01-20,2023-01-21
119991,Laura Martin,lauramartin@outlook.com,52,"35731 Simpson Shore
New Richardville, AL 33567",Norfolk Island,+7 6755731820,Iphone 15,2,Pending,2023-10-24,2023-10-28
120029,Patricia Williams,patriciawilliams@hotmail.com,50,"733 Sullivan Lake
New Rebecca, MN 28043",Cameroon,+359785887994,Iphone 13 pro,3,Pending,2024-08-09,2024-08-11
122482,David Myers,davidmyers@gmail.com,24,"08334 Sherry Fork Apt. 680
New Corey, KS 02247",Lebanon,+86741377635,Iphone 15 pro max,3,Delivered,2024-06-28,2024-06-30
140060,Mr. Sean Green,mr.seangreen@hotmail.com,59,"26799 Jesse Tunnel Suite 863
Lake Anthonyport, NM 92022",French Guiana,+230766217991,Samsung S24,1,Pending,2022-07-05,2022-07-07
120519,James Williams,jameswilliams@yahoo.com,68,"51450 Butler Plaza Apt. 403
New Lisa, MS 28832",Qatar,+377791965370,Iphone 13,2,Pending,2023-08-11,2023-08-12
131394,Nicholas Cooper,nicholascooper@outlook.com,61,"92106 Jeremy Mission
Christopherburgh, NY 25255",Palestinian Territory,+385723586998,Iphone 15 plus,1,Delivered,2022-04-08,2022-04-11
125271,Natasha Reilly,natashareilly@gmail.com,51,"USNV Murray
FPO AP 95648",Madagascar,+374788911996,Samsung S23 Ultra,1,Delivered,2022-11-13,2022-11-15
132647,Sylvia Lucero,sylvialucero@hotmail.com,31,"05169 James Ford Apt. 311
North Ruth, DC 42112",Kenya,+98738636743,Iphone 13,1,Pending,2023-12-26,2023-12-29
119619,Miguel Wilson,miguelwilson@outlook.com,40,"367 Matthew Grove
Smithfurt, CT 13405",Tunisia,+672778034870,Iphone 13 pro,2,Pending,2023-01-31,2023-02-02
142129,Keith Miller,keithmiller@yahoo.com,54,"31760 Robbins Cliffs Suite 415
Port Arielmouth, GA 00781",Kyrgyz Republic,+689734194748,Iphone 14 pro max,1,Delivered,2023-02-15,2023-02-18
111473,Michael Harris,michaelharris@yahoo.com,49,"594 Gonzalez Burg Apt. 253
Port Bradley, FM 63039",New Zealand,+86708159021,PS5,1,Delivered,2022-07-09,2022-07-12
123664,Nathan Edwards,nathanedwards@hotmail.com,63,"2014 Braun Trail
Lake Nicholasfort, MI 01628",Luxembourg,+882 13744523806,Iphone 15,3,Delivered,2023-09-30,2023-10-02
139852,Cindy Gonzalez,cindygonzalez@hotmail.com,23,"68848 Stephen Forge
Pamelaside, MD 96634",Taiwan,+387715475400,Iphone 12 mini,2,Cancelled,2022-08-18,2022-08-19
138729,Judith Anderson,judithanderson@outlook.com,43,"50414 Daniel Extension
Port Spencerton, NY 53135",Cote d'Ivoire,+856727147370,Iphone 14 pro,1,Pending,2022-02-25,2022-02-27
111936,Timothy Williams,timothywilliams@gmail.com,51,"2254 Erik Harbors Apt. 535
Reneefort, MD 08408",Croatia,+84765967077,Iphone 14 pro max,3,Pending,2022-05-19,2022-05-21
117368,Edward Buck,edwardbuck@yahoo.com,26,"662 Walter Centers
North Monicamouth, NV 19922",Ukraine,+968717342708,Samsung S22 Ultra,3,Cancelled,2024-05-09,2024-05-11
112745,James Peterson,jamespeterson@yahoo.com,23,"90847 White Isle Suite 184
Lake Tylerborough, TN 35431",Cyprus,+228763400903,Samsung S21+,2,Cancelled,2023-02-13,2023-02-14
130272,Amber Perry,amberperry@outlook.com,75,"4483 Christine Walks
Jamesport, FL 63474",Gibraltar,+882 13738555092,Iphone 14,3,Cancelled,2022-03-26,2022-03-30
126956,Melanie Reyes,melaniereyes@hotmail.com,46,"32965 Andrew Mount Apt. 443
Banksmouth, PA 25164",Iran,+505738222256,Iphone 14 pro,1,Delivered,2023-07-18,2023-07-19
136648,Olivia Chandler,oliviachandler@outlook.com,66,"282 Snyder Viaduct
Alyssahaven, NY 93060",Bulgaria,+596763443812,Iphone 15,1,Delivered,2022-10-11,2022-10-15
144771,Felicia Frost,feliciafrost@gmail.com,69,"796 Emily Expressway
Lake Melanie, MN 01451",Barbados,+508778157656,Samsung S21,2,Cancelled,2023-04-27,2023-04-28
111626,Shelley Floyd,shelleyfloyd@hotmail.com,77,"11452 Calvin Ville
Patriciastad, CO 75400",Bhutan,+672 3755485470,Samsung S23+,2,Delivered,2022-01-10,2022-01-12
131157,Colin Leach,colinleach@hotmail.com,57,"PSC 6514, Box 9854
APO AA 86171",Nauru,+82719404741,Iphone 13 pro,2,Delivered,2023-04-01,2023-04-03
136444,Margaret Ross,margaretross@gmail.com,54,"02025 Amber Crossing
East Thomas, MA 56092",Germany,+44 7524771852847,Iphone 14 pro,3,Cancelled,2023-10-30,2023-11-03
115506,John Watts,johnwatts@hotmail.com,48,"267 Anthony Stream Suite 052
Port Ashleychester, VT 56062",Lebanon,+596732071178,Iphone 15,2,Cancelled,2022-05-09,2022-05-13
116940,David Cunningham,davidcunningham@gmail.com,53,"97649 Glenn Springs
West Heather, UT 71830",Bermuda,+237715092451,Iphone 14,2,Cancelled,2024-05-29,2024-06-01
119914,Matthew Kerr,matthewkerr@outlook.com,56,"USNS Torres
FPO AE 17816",Mexico,+690753914576,Samsung S24+,3,Delivered,2023-08-14,2023-08-16
128142,Brittney Stone,brittneystone@yahoo.com,77,"2016 Mark Freeway
East Josephtown, PA 97787",Central African Republic,+963713320755,Iphone 15,3,Cancelled,2022-02-25,2022-02-26
137279,Donald Lynch,donaldlynch@gmail.com,74,"PSC 2853, Box 5695
APO AA 81572",Vanuatu,+880764388181,Iphone 13 pro,3,Pending,2023-04-19,2023-04-20
134459,Cassandra Parsons,cassandraparsons@gmail.com,31,"563 Hernandez Alley Apt. 063
West Antonio, MD 84613",Bahrain,+678752093733,Iphone 12 pro,1,Pending,2022-12-17,2022-12-21
134772,Jeffrey Thomas,jeffreythomas@gmail.com,68,"1027 Christina Village
Susanmouth, GU 13489",Marshall Islands,+597721289503,Iphone 15 plus,2,Pending,2023-04-22,2023-04-24
116824,Amber West,amberwest@outlook.com,68,"74568 Michael Bridge Suite 732
Lake Jessehaven, IL 83576",Aruba,+255 24789263048,Iphone 15 plus,1,Cancelled,2024-02-19,2024-02-21
128699,Ann Suarez,annsuarez@yahoo.com,69,"97952 James Bypass
Petersburgh, SD 23763",Saint Barthelemy,+968798876985,Iphone 13,2,Pending,2023-03-09,2023-03-13
116404,Jennifer Tucker,jennifertucker@outlook.com,30,"885 Alexander Valleys Apt. 143
West Steven, AZ 40167",American Samoa,+223706677382,Iphone 15 plus,3,Cancelled,2023-08-01,2023-08-02
122916,Donald Alvarado,donaldalvarado@hotmail.com,77,"7745 Amanda Pines
Michaelberg, NV 71696",Saint Vincent and the Grenadines,+268741922700,Samsung S24 Ultra,2,Pending,2022-08-30,2022-09-03
140932,Linda White,lindawhite@gmail.com,70,"033 Matthew Key
New Melissa, PW 04557",Vietnam,+358787098173,Iphone 15 plus,3,Delivered,2023-04-24,2023-04-25
134563,Taylor Edwards,tayloredwards@outlook.com,32,"866 Larson Green Apt. 582
Jesusside, ID 57146",Bermuda,+290 8753756828,Iphone 15 pro,2,Cancelled,2024-03-19,2024-03-23
136769,Michelle Ross,michelleross@outlook.com,50,"29786 Wilson Manors Apt. 255
East Johnburgh, NC 60292",Bhutan,+242746099983,Iphone 13 pro,2,Cancelled,2022-11-28,2022-12-02
140467,Rachel Reyes,rachelreyes@yahoo.com,68,"3852 Riggs Walk Apt. 732
Port Daleville, MA 30383",Marshall Islands,+235753046371,Samsung S24+,1,Cancelled,2023-10-10,2023-10-14
135571,Todd Hunt,toddhunt@gmail.com,26,"55989 Hill Ranch Apt. 790
Hollyburgh, NJ 18498",American Samoa,+290 8745756319,Samsung S21+,2,Pending,2022-05-12,2022-05-16
122322,Steven Wells,stevenwells@outlook.com,41,"366 Montgomery Mountains
Sydneyland, VA 80275",Anguilla,+598770661838,Samsung S24,2,Delivered,2023-03-02,2023-03-03
124180,Daniel Morrison,danielmorrison@hotmail.com,27,"73309 Clarke Light
Carrbury, VI 95906",Bahamas,+599 4714293830,Samsung S24 Ultra,2,Cancelled,2024-07-13,2024-07-16
139524,Tammy Nguyen,tammynguyen@yahoo.com,42,"836 Mcdonald Dam
Mccannhaven, KS 47479",Croatia,+960761220133,Iphone 12,3,Cancelled,2023-03-19,2023-03-22
139388,Nicole Anderson,nicoleanderson@outlook.com,28,"8874 Davis Points Apt. 529
Matthewberg, PW 96922",Zambia,+54709127888,Samsung S22,1,Cancelled,2023-10-31,2023-11-04
127915,Jose Zimmerman,josezimmerman@gmail.com,78,"Unit 6097 Box 2177
DPO AE 09434",Bulgaria,+44 7924741513036,Iphone 14 pro,1,Delivered,2023-03-11,2023-03-12
125429,Dominic Peters,dominicpeters@gmail.com,49,"506 Chris Mountain Apt. 583
New Leonardberg, NY 28289",India,+255728732699,Iphone 14 pro max,2,Delivered,2022-07-08,2022-07-10
142076,Jessica Moore,jessicamoore@hotmail.com,75,"5343 Chandler Mountain Suite 702
Williamsburgh, HI 32752",Portugal,+46766767316,Samsung S21,1,Cancelled,2022-11-09,2022-11-11
136534,Laurie Gibson,lauriegibson@hotmail.com,65,"52259 James Prairie
Lake Rebecca, OK 83407",Macao,+886757097196,Iphone 13 pro,3,Pending,2022-03-19,2022-03-21
125957,Sandra Brown,sandrabrown@outlook.com,77,"669 Cathy Flats Suite 598
Jeanhaven, MD 18585",Palestinian Territory,+387734879828,Samsung S23 Ultra,1,Cancelled,2022-07-24,2022-07-28
130954,Christine Gonzales DVM,christinegonzalesdvm@gmail.com,38,"812 Joseph Way Apt. 885
South Peter, AS 46071",Hungary,+593774746224,Samsung S24,1,Delivered,2022-09-13,2022-09-16
113895,Larry Morris,larrymorris@gmail.com,68,"13358 James Path Apt. 277
West Jefferyton, MH 68793",Mauritania,+227765750831,Samsung S24+,1,Delivered,2022-10-09,2022-10-10
133556,Latoya Smith,latoyasmith@outlook.com,66,"95652 Paul Run Apt. 153
South Amanda, VA 11127",Saudi Arabia,+27768082195,Iphone 13,3,Cancelled,2022-12-29,2022-12-31
125823,Jason Thomas,jasonthomas@outlook.com,71,"0153 Lawrence Passage Apt. 752
Osbornport, CA 66623",Tunisia,+1 876793512798,Iphone 12 pro,3,Pending,2024-08-06,2024-08-08
128666,Kevin Lynch,kevinlynch@gmail.com,48,"13828 Maxwell Meadows Suite 455
East Annefort, VT 54832",United Kingdom,+1714049876,PS5,2,Delivered,2022-02-17,2022-02-20
141112,Amber Farrell,amberfarrell@hotmail.com,63,"761 Copeland Locks Suite 361
Stephaniechester, FL 05127",Nepal,+1 345745100007,Iphone 13 pro,1,Delivered,2023-08-23,2023-08-27
129928,Carla Kim,carlakim@outlook.com,42,"340 Roach View
New Claire, CO 52994",Colombia,+1 670769240648,Lenovo PC,3,Delivered,2022-01-14,2022-01-17
134175,Jack Harper,jackharper@yahoo.com,29,"13614 Matthew Club
Kristitown, MD 18461",Chile,+1 670727758153,Iphone 15,1,Pending,2022-03-31,2022-04-03
128222,Ivan Mcfarland,ivanmcfarland@yahoo.com,21,"36245 Nicholas Extensions Suite 079
New Marcus, MP 38316",Syrian Arab Republic,+599 7701811025,Samsung S22 Ultra,2,Pending,2024-07-06,2024-07-07
139163,Belinda Bartlett,belindabartlett@yahoo.com,30,"1973 Bryan Bypass Suite 662
North Karen, NY 23755",Kuwait,+1 808715857304,Iphone 12 pro max,1,Delivered,2022-11-09,2022-11-12
137933,Darius Stevens,dariusstevens@yahoo.com,69,"2499 Heather Radial
North Diana, NV 03661",Niger,+378722038686,Samsung S23 Ultra,3,Delivered,2024-04-21,2024-04-25
131176,Megan Martin,meganmartin@yahoo.com,47,"5760 Cynthia Port Apt. 446
Flynnside, WV 19491",Puerto Rico,+1 721728229470,Iphone 12 mini,3,Cancelled,2023-01-30,2023-02-01
110837,Brittany Hall,brittanyhall@outlook.com,71,"73377 Green Street Apt. 395
East Cindy, MD 44659",Mongolia,+1 758766469114,Samsung S23+,3,Delivered,2023-12-27,2023-12-30
124808,Bradley Jackson,bradleyjackson@yahoo.com,77,"040 Carter Fall Suite 700
West Erika, NJ 22746",Malawi,+252779613896,Lenovo PC,1,Delivered,2024-02-19,2024-02-23
144190,Jennifer Ruiz,jenniferruiz@gmail.com,53,"23317 Nicole Court Apt. 076
Lake Joshuastad, NY 57534",Dominica,+20716382156,Iphone 15 plus,1,Pending,2023-08-05,2023-08-06
111511,Bailey Keller,baileykeller@gmail.com,21,"3186 Perez Rapids
Port Valerieview, FM 45458",Nepal,+672780027264,PS5,1,Pending,2023-07-08,2023-07-10
111310,Elizabeth Palmer,elizabethpalmer@hotmail.com,78,"1780 Melissa Stravenue
New Yolanda, PR 78886",Serbia,+7 7748996136,Iphone 12 pro,2,Delivered,2023-05-05,2023-05-06
143788,Jessica Mcfarland,jessicamcfarland@outlook.com,28,"271 Fowler View Suite 543
Andrewtown, CA 04883",Tonga,+888774857661,Samsung S24,1,Pending,2024-03-29,2024-03-30
136437,Madison Smith,madisonsmith@gmail.com,26,"PSC 3630, Box 0572
APO AP 68779",Kiribati,+1 242732026319,Samsung S23 Ultra,1,Pending,2024-08-09,2024-08-12
142764,Miranda Smith,mirandasmith@hotmail.com,60,"17715 Williams Courts Suite 475
North Christianborough, MN 37095",Turkey,+680793394441,Iphone 12 mini,2,Pending,2024-01-31,2024-02-03
126224,Victor Alexander,victoralexander@gmail.com,77,"76449 Angela Centers
Lake Kelli, KY 88668",Sudan,+213733286867,Iphone 14,3,Pending,2024-06-20,2024-06-22
125060,Don Harris,donharris@yahoo.com,51,"73776 Nguyen Mount Suite 522
Lake Danielton, MH 14645",Iraq,+235717212440,Samsung S21,1,Pending,2022-10-02,2022-10-05
126670,Laura Flowers,lauraflowers@yahoo.com,23,"47617 Stephens Springs Apt. 334
Port Denise, MS 85593",Turks and Caicos Islands,+878730174128,Iphone 15,1,Delivered,2024-03-28,2024-03-31
117600,Kevin Watson,kevinwatson@gmail.com,43,"45712 Lee Street Suite 463
Lake Crystalshire, TN 62609",Dominican Republic,+692758965737,Samsung S21+,3,Pending,2023-09-04,2023-09-07
114441,Rose Serrano,roseserrano@hotmail.com,64,"2013 Lisa Haven
Leeberg, TN 38635",Northern Mariana Islands,+383796404203,Iphone 15 pro max,2,Delivered,2022-08-07,2022-08-08
126943,Daniel French,danielfrench@outlook.com,68,"679 Deborah Street
East David, DE 22597",Sri Lanka,+213702530812,Samsung S24 Ultra,3,Cancelled,2023-10-28,2023-10-29
136007,Brian King,brianking@gmail.com,38,"63352 Stevens Courts Apt. 225
Dianaland, CT 97786",Nicaragua,+971773649788,Iphone 15,2,Delivered,2024-07-24,2024-07-27
126252,Julie Calderon,juliecalderon@outlook.com,29,"50400 Diaz Street
Garciaville, WY 75711",Venezuela,+244741793724,Iphone 15 plus,2,Pending,2022-11-04,2022-11-06
120309,Julie Howell,juliehowell@hotmail.com,38,"90003 Jared Burgs
North Elizabethhaven, FM 45626",Cyprus,+970765979488,Iphone 14,1,Cancelled,2023-08-11,2023-08-14
116301,Brian Scott,brianscott@outlook.com,75,"7415 Taylor Mill Apt. 086
Kaylamouth, AL 20801",Qatar,+55786689568,Iphone 14 pro,2,Cancelled,2024-06-08,2024-06-12
132709,Michael Williams,michaelwilliams@outlook.com,61,"Unit 1653 Box 9480
DPO AE 29989",Guam,+423787295918,Iphone 12 mini,2,Delivered,2024-02-17,2024-02-18
121737,Rebecca Mckinney,rebeccamckinney@hotmail.com,24,"237 Stephen Shore Suite 558
Staceystad, WY 16694",Egypt,+95786397460,Samsung S24,1,Delivered,2022-09-10,2022-09-11
124162,Amy Copeland,amycopeland@gmail.com,25,"4329 Taylor Mountains
New Allisonbury, AZ 70115",Bermuda,+381781590356,Samsung S24,1,Cancelled,2022-11-12,2022-11-15
129153,Monica Cooper,monicacooper@yahoo.com,52,"6824 Rachel Junction
Matthewstad, NJ 83851",Lesotho,+290 8710458981,Iphone 15 pro,2,Delivered,2023-06-04,2023-06-08
136364,Danny Porter,dannyporter@gmail.com,73,"759 Moore Stream
Martinezview, IN 33941",Belarus,+92766593305,Samsung S21+,3,Pending,2024-04-29,2024-05-02
142389,Jessica Parks,jessicaparks@gmail.com,52,"72948 Kemp Wells Suite 279
New Brittany, RI 32025",Guernsey,+31771697154,PS4,3,Delivered,2023-05-25,2023-05-29
126084,Johnathan Love,johnathanlove@outlook.com,55,"02257 Thompson Land Apt. 493
Johnhaven, VI 98554",Sudan,+682724920070,Iphone 12 pro,3,Cancelled,2024-01-12,2024-01-15
126742,Bonnie Bautista,bonniebautista@outlook.com,77,"17410 Luis Causeway Suite 589
Traceyville, MI 09812",Costa Rica,+290796423319,Samsung S21,2,Cancelled,2022-12-09,2022-12-13
130579,Christopher Craig,christophercraig@gmail.com,47,"4941 Donna Drives Suite 412
Rebeccaburgh, UT 14738",Haiti,+977782193562,Samsung S23 Ultra,3,Pending,2023-05-02,2023-05-03
136641,Mr. Joseph Gillespie,mr.josephgillespie@outlook.com,62,"95512 Barber Knolls
Danielfort, GA 59597",Dominican Republic,+672 3704623241,Iphone 15,1,Pending,2022-09-19,2022-09-22
134406,Stacy Martinez,stacymartinez@yahoo.com,60,"5300 Simpson Forest
East Melissafurt, SC 05726",Israel,+599 4793574349,Samsung S21+,1,Cancelled,2022-01-19,2022-01-21
126763,Christopher Miller,christophermiller@yahoo.com,50,"29095 Henderson Canyon
Port Stephaniemouth, CO 45283",Uzbekistan,+64710771504,Samsung S23+,3,Cancelled,2024-07-02,2024-07-03
134329,Deborah Sherman,deborahsherman@yahoo.com,51,"154 Schwartz Points Suite 816
Davidchester, AL 27736",Anguilla,+254784497548,PS5,3,Pending,2024-08-19,2024-08-21
112671,Edgar Butler,edgarbutler@outlook.com,35,"703 Dennis Trail Suite 721
Ericstad, IN 62188",Nicaragua,+242738982196,Samsung S21,1,Delivered,2022-07-30,2022-08-02
130537,Jessica Johnston,jessicajohnston@gmail.com,47,"6628 Young Square Apt. 276
Shermanburgh, GA 63011",Iran,+509714346289,Samsung S23 Ultra,3,Pending,2023-08-24,2023-08-26
118533,Ryan Barrera,ryanbarrera@hotmail.com,52,"064 Williams Lock Suite 703
Williamsview, DE 35016",Northern Mariana Islands,+420766749353,Samsung S23+,1,Pending,2022-06-08,2022-06-09
136188,Patrick Perez,patrickperez@outlook.com,63,"657 Thompson Flats
Lisaburgh, MP 47981",Luxembourg,+220791865921,Samsung S24+,3,Cancelled,2022-09-14,2022-09-16
123851,Alexandra Willis,alexandrawillis@gmail.com,80,"Unit 4626 Box 2050
DPO AE 65792",Swaziland,+44 7524728221360,Iphone 15 plus,3,Pending,2022-06-09,2022-06-10
128387,John Jackson,johnjackson@yahoo.com,40,"Unit 6667 Box 0879
DPO AE 10119",Svalbard & Jan Mayen Islands,+1 268740112040,Iphone 14,3,Pending,2024-03-13,2024-03-17
137322,Bethany Rogers,bethanyrogers@hotmail.com,30,"PSC 4069, Box 1736
APO AE 66890",Guam,+232762092013,Lenovo PC,2,Cancelled,2024-07-13,2024-07-15
142094,Leah Medina,leahmedina@yahoo.com,37,"7288 Jessica Drive
North John, HI 26323",British Virgin Islands,+881 2706674958,Iphone 12 pro,1,Cancelled,2023-02-04,2023-02-07
128713,Kimberly Ford,kimberlyford@yahoo.com,37,"03654 Ball Club
North Josephhaven, VT 25868",Isle of Man,+420719829381,Iphone 12 pro max,3,Delivered,2023-10-05,2023-10-07
121028,Samantha Dixon,samanthadixon@hotmail.com,76,"3082 Ryan Orchard Suite 396
East Carolynshire, CA 31960",Nigeria,+291791826125,Samsung S21+,1,Delivered,2024-03-28,2024-03-29
137735,James Smith,jamessmith@gmail.com,34,"722 Wendy Square Suite 551
South Samanthamouth, NY 71440",Haiti,+598729232815,Iphone 13,3,Cancelled,2024-08-19,2024-08-21
135576,Frank Yang,frankyang@hotmail.com,59,"15692 Rice Rest Suite 520
Patelland, MO 28749",Montenegro,+98724842598,Samsung S24,2,Delivered,2022-02-22,2022-02-26
128766,Emily Fox,emilyfox@yahoo.com,52,"620 Love Port
South Gabriel, PR 16088",Mozambique,+1 345702342508,Samsung S21,2,Cancelled,2023-12-18,2023-12-20
127808,Shane Jimenez,shanejimenez@hotmail.com,69,"490 Moran Turnpike Suite 305
New John, MN 37233",Samoa,+503771940343,Iphone 13 pro,1,Delivered,2023-10-22,2023-10-23
130361,Ruth Nichols,ruthnichols@outlook.com,30,"7003 Moore Corners Apt. 064
North Paulaton, CA 23949",Grenada,+507700834785,Iphone 12 pro,1,Pending,2022-03-24,2022-03-28
114214,Valerie Ray,valerieray@outlook.com,29,"549 Danielle Mountains Suite 366
Janeport, MO 07625",Uzbekistan,+257733835261,Iphone 14 pro,3,Delivered,2023-04-11,2023-04-12
138010,Tiffany Moore,tiffanymoore@gmail.com,73,"5511 Cruz Ville Apt. 989
Kelleyhaven, WA 08026",Chile,+964708161289,Iphone 15,2,Cancelled,2024-03-05,2024-03-09
125909,Dakota Wright,dakotawright@outlook.com,27,"Unit 3173 Box 1092
DPO AP 96770",Uganda,+211773465068,Samsung S22,2,Cancelled,2022-11-03,2022-11-05
123788,Michele Nichols,michelenichols@gmail.com,22,"97452 Wilson Wall Apt. 727
Port Eric, ME 54281",Argentina,+44 7624783835579,Iphone 12,1,Pending,2024-01-24,2024-01-26
125217,Dr. Keith Carter,dr.keithcarter@gmail.com,45,"904 Scott Square
Wadeview, PA 87623",Vietnam,+47779291481,Samsung S24 Ultra,1,Cancelled,2023-11-27,2023-11-29
112126,Rachel Reed,rachelreed@yahoo.com,35,"84922 Berger Court
Meganshire, PW 65265",Bouvet Island (Bouvetoya),+971729532742,Iphone 15 pro max,2,Pending,2023-08-26,2023-08-29
115610,Eric Hale V,erichalev@outlook.com,60,"74243 John Rue Apt. 153
Fleminghaven, PW 13033",Samoa,+599 7790106175,Iphone 12 mini,2,Pending,2023-05-25,2023-05-28
135772,Kimberly Clark,kimberlyclark@yahoo.com,24,"13797 Garrison Tunnel
Crystalhaven, GU 39990",Chile,+387714324753,Samsung S21,3,Pending,2023-11-12,2023-11-14
141336,Gary Richardson,garyrichardson@gmail.com,21,"0713 Ryan Alley Suite 738
Jennyport, NY 60102",Netherlands Antilles,+599 4714513092,PS5,1,Pending,2024-06-11,2024-06-15
111062,David Herrera,davidherrera@hotmail.com,44,"267 Gonzales Parkway
East Mark, MO 98242",Malta,+599 7794693755,Iphone 15 pro,3,Cancelled,2022-04-09,2022-04-11
