sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
135345,Stacy Roman,stacyroman72@gmail.com,72,"2642 Michele Plaza Apt. 581
North Christinastad, SC 54649",Botswana,+44755611949,Samsung S23+,2,Pending,2023-04-25,2023-04-26
120184,Ms. Sharon Morgan,ms.sharonmorgan27@yahoo.com,27,"11786 Christopher Vista
West Carl, WY 76371",Wallis and Futuna,+60700929463,Iphone 12,2,Cancelled,2024-01-23,2024-01-26
131323,Matthew Smith,matthewsmith35@outlook.com,35,"689 Pierce Plains Apt. 958
Cunninghamview, MT 76069",Timor-Leste,+882722842772,Iphone 12 mini,3,Delivered,2023-12-31,2024-01-03
139793,Michael Davis,michaeldavis23@hotmail.com,23,"Unit 4965 Box 5595
DPO AE 86945",United States of America,+249759918548,Iphone 14,2,Cancelled,2022-11-16,2022-11-20
142943,Kevin Turner,kevinturner47@hotmail.com,47,"Unit 2831 Box 7746
DPO AA 52785",Croatia,+30783506554,Lenovo PC,2,Cancelled,2022-10-21,2022-10-22
119380,John Roberts,johnroberts54@hotmail.com,54,"708 Long Cove
West Kennethmouth, NC 56817",Saint Pierre and Miquelon,+599 9736045830,Iphone 14,2,Pending,2024-08-23,2024-08-25
141466,Christopher Deleon,christopherdeleon75@yahoo.com,75,"131 Amy Village Suite 606
Alexanderland, SD 80519",Marshall Islands,+870753613545,Samsung S24,1,Delivered,2024-06-25,2024-06-29
111029,David Gross,davidgross50@gmail.com,50,"50212 Kevin Bypass
East Michelle, FL 81201",Nepal,+882 13756586908,Samsung S21+,3,Pending,2023-05-09,2023-05-11
131110,Joseph Novak,josephnovak25@hotmail.com,25,"683 Kerr Shore Suite 187
East Jerryshire, WY 48696",Syrian Arab Republic,+853765899686,Iphone 13 pro,3,Delivered,2022-11-30,2022-12-04
120343,Rebekah Price,rebekahprice63@gmail.com,63,"751 Williams Bridge
Lewisside, VI 34520",Anguilla,+48799216605,Iphone 15 pro max,1,Cancelled,2024-05-15,2024-05-19
112210,Jason Cook,jasoncook43@hotmail.com,43,"6278 Oneal Shoal
Angelastad, SC 08394",Mauritania,+852771187492,Iphone 14 pro max,3,Pending,2022-03-13,2022-03-15
128589,Lisa Wells,lisawells57@hotmail.com,57,"269 Paul Skyway
Port Christine, WY 38817",Saudi Arabia,+216782254245,Samsung S23 Ultra,2,Pending,2022-10-17,2022-10-20
114939,Alec Murphy,alecmurphy78@gmail.com,78,"21518 Good Meadow Apt. 297
Whitemouth, LA 26687",Canada,+508781095087,Iphone 12 mini,1,Delivered,2022-09-14,2022-09-15
126061,Christopher Mullen,christophermullen20@gmail.com,20,"USNV Hines
FPO AA 47170",Saint Lucia,+502713872189,Iphone 12 pro max,3,Pending,2024-04-20,2024-04-22
141651,Tyrone Brooks,tyronebrooks70@gmail.com,70,"2219 Vincent Courts
North Josehaven, MI 11373",Lesotho,+1 809778383613,Lenovo PC,1,Delivered,2022-06-01,2022-06-03
133638,Dylan Martin,dylanmartin42@hotmail.com,42,"11031 Downs Cliff
New Jamesport, UT 14998",Cook Islands,+881 2745061209,Iphone 15 plus,3,Delivered,2022-10-11,2022-10-13
141106,Ms. Cassandra Brown,ms.cassandrabrown52@hotmail.com,52,"Unit 8984 Box 6014
DPO AP 45455",Guadeloupe,+44 7911725207838,Iphone 13 pro,2,Pending,2023-02-18,2023-02-22
128605,John Stephens,johnstephens25@yahoo.com,25,"269 Miguel Roads Apt. 731
North Shannon, TX 00506",Colombia,+1759960663,Iphone 12,1,Cancelled,2024-04-28,2024-05-02
118790,Jennifer Hill,jenniferhill39@outlook.com,39,"21850 Franklin Well
Danielburgh, MO 45308",Heard Island and McDonald Islands,+94707506223,Samsung S23+,3,Pending,2024-02-19,2024-02-23
123502,Steven Butler,stevenbutler55@outlook.com,55,"17979 Preston Ferry Suite 806
East Sarahberg, UT 93058",Czech Republic,+91714761446,Samsung S22 Ultra,3,Delivered,2022-01-08,2022-01-09
110899,Hayden Smith,haydensmith46@outlook.com,46,"46729 Emily Cliff Suite 183
Farmerhaven, FL 92791",Albania,+33725549888,Iphone 15 pro,3,Cancelled,2022-02-13,2022-02-15
131986,Erica Ortega,ericaortega43@gmail.com,43,"98536 Priscilla Falls
Cathyshire, WI 50683",Kuwait,+976795243357,Samsung S23+,3,Pending,2024-02-10,2024-02-11
136371,Lindsey Page,lindseypage43@yahoo.com,43,"32160 Anna View Apt. 335
East Dorothy, PA 32081",Bosnia and Herzegovina,+850763087358,Iphone 15 plus,3,Delivered,2024-02-28,2024-03-02
136858,Anne Davis,annedavis38@gmail.com,38,"406 Price Locks
Lake Tylerview, IA 99533",Sudan,+39 06 698766897468,Iphone 13 pro,2,Delivered,2022-10-01,2022-10-03
141671,Christopher Ward,christopherward52@outlook.com,52,"Unit 6644 Box 1101
DPO AA 49862",Guadeloupe,+855741256678,Samsung S23 Ultra,1,Delivered,2022-05-24,2022-05-27
137929,Sean Shaw,seanshaw27@gmail.com,27,"562 Martinez Green
Lake Thomasberg, KY 78305",Iceland,+672 3734566122,Iphone 12 pro max,3,Cancelled,2022-09-29,2022-10-01
141387,Bianca Willis,biancawillis26@outlook.com,26,"80057 Miller Cape Apt. 062
Mccormickview, NY 64852",Cote d'Ivoire,+220762217941,Samsung S23 Ultra,3,Pending,2023-04-14,2023-04-18
132420,Michelle Krause,michellekrause25@yahoo.com,25,"420 Jocelyn Camp Suite 243
Martinshire, NJ 64320",Montenegro,+596738859676,PS5,1,Delivered,2022-08-17,2022-08-18
114386,Monique Brooks,moniquebrooks21@yahoo.com,21,"471 Kevin Orchard Suite 923
New Thomas, NH 06679",Nepal,+1 721773785847,Samsung S24+,2,Delivered,2022-09-18,2022-09-21
140809,Veronica Johnson,veronicajohnson38@hotmail.com,38,"76474 Hill Drive Apt. 880
Reneeton, FL 58711",Egypt,+599 3720813554,Iphone 14,2,Delivered,2022-06-26,2022-06-28
138955,Brian Cortez,briancortez58@hotmail.com,58,"51745 Christine Locks
East Kevin, LA 24982",Bulgaria,+298781161958,Iphone 12 mini,1,Pending,2023-01-03,2023-01-06
120730,Grace Allen,graceallen60@hotmail.com,60,"74986 Duran Unions Apt. 852
Lake Donnaburgh, IN 60249",Saint Barthelemy,+90 392765440590,Iphone 12 pro max,2,Delivered,2022-04-13,2022-04-15
113705,Laura Proctor,lauraproctor58@outlook.com,58,"7395 Lisa Meadow Suite 205
North Christina, KS 68486",Japan,+47 79767952113,Samsung S22,2,Cancelled,2023-07-02,2023-07-05
143598,Thomas Phillips,thomasphillips35@yahoo.com,35,"57804 Joseph Drive
Nelsonborough, VA 56331",France,+963786195180,Iphone 15,1,Delivered,2024-07-03,2024-07-04
121742,Amanda Johnson,amandajohnson60@yahoo.com,60,"5332 Tyler Mountains
Hillbury, ME 52626",Israel,+224756311819,Iphone 14 pro max,2,Pending,2023-05-13,2023-05-17
138296,Anthony Hill,anthonyhill51@outlook.com,51,"43014 Washington Unions Apt. 723
Andreastad, AZ 17766",Central African Republic,+373 2754344057,Lenovo PC,1,Cancelled,2024-08-08,2024-08-10
123196,Matthew Walker,matthewwalker66@outlook.com,66,"759 Lam Ranch Suite 124
North Adam, MA 60893",Tunisia,+242718312090,Iphone 13 pro,3,Cancelled,2024-02-01,2024-02-05
132858,Justin Alvarez,justinalvarez41@yahoo.com,41,"33248 Andrew Inlet
Yolandatown, IL 53753",Angola,+358 18779472721,Samsung S23+,2,Pending,2022-03-22,2022-03-25
117497,Madison Larson,madisonlarson76@hotmail.com,76,"20520 Navarro Light
Austinborough, IL 72253",Turks and Caicos Islands,+254767357678,Iphone 13,1,Pending,2022-08-29,2022-09-02
125935,Ruben Cook,rubencook42@hotmail.com,42,"2221 Brett Drive
Lake Linda, SD 09973",Belize,+86720388805,Iphone 15 pro,2,Pending,2024-06-06,2024-06-08
119505,Annette Miller,annettemiller43@outlook.com,43,"36101 Peter Circles
South Michelle, FL 16426",Nigeria,+678710431139,Samsung S24 Ultra,3,Cancelled,2024-03-08,2024-03-10
125510,Jamie Hart,jamiehart22@outlook.com,22,"816 Mark Path Apt. 739
Lake Michael, NM 94676",French Guiana,+962755362439,Iphone 15 pro,1,Pending,2022-02-19,2022-02-23
140555,Sierra Mccoy,sierramccoy38@gmail.com,38,"1248 Kenneth Alley Apt. 088
Keithburgh, MI 66711",Montserrat,+975768201770,Samsung S24,2,Pending,2024-03-08,2024-03-09
140264,David Butler,davidbutler21@gmail.com,21,"1377 Sandra Brooks
East Rachelburgh, UT 08745",Sri Lanka,+1 869775729925,Iphone 15,3,Pending,2023-06-06,2023-06-10
131898,Mikayla Golden,mikaylagolden72@hotmail.com,72,"2024 Smith Stravenue Suite 566
Port Amybury, SC 10070",Uruguay,+965735673644,Samsung S24,2,Cancelled,2023-04-12,2023-04-15
136045,Linda Howard,lindahoward20@gmail.com,20,"9113 Andrew Mountain
Williamville, VA 41855",Panama,+800790582753,Iphone 12 pro max,1,Delivered,2023-09-24,2023-09-27
120269,Stacy Thompson,stacythompson58@yahoo.com,58,"3717 Morris Ridges
East Hector, WY 96896",Saint Martin,+355759038955,Samsung S22,1,Cancelled,2024-07-23,2024-07-27
143890,Tasha Todd,tashatodd54@outlook.com,54,"424 Tate Causeway
North Tarafort, KY 08610",Germany,+672 3711888439,Iphone 12 pro,1,Delivered,2023-07-30,2023-08-02
127587,Dr. Lori Lee,dr.lorilee37@gmail.com,37,"151 Hendrix Mountain
West Cameronshire, WY 45511",Tanzania,+881 3738303880,Samsung S23 Ultra,2,Cancelled,2022-05-31,2022-06-04
122015,Vanessa Schroeder,vanessaschroeder78@gmail.com,78,"4183 Jody Pine Apt. 379
Angelafort, IL 97019",Aruba,+856720468367,Lenovo PC,3,Delivered,2023-01-28,2023-02-01
139625,Sherry Patrick,sherrypatrick48@yahoo.com,48,"888 Sims Ports
South Erika, CT 24394",Holy See (Vatican City State),+386780530857,Iphone 14 pro,3,Delivered,2024-06-06,2024-06-08
128398,Bryan Griffin,bryangriffin23@yahoo.com,23,"936 Anderson Hollow
South Williamhaven, ME 64032",Zimbabwe,+238777991499,Iphone 15,2,Pending,2022-08-18,2022-08-20
117885,Katrina Barr,katrinabarr46@yahoo.com,46,"26673 David Shoals Suite 479
East Jennifer, NY 11417",Saint Barthelemy,+597776197313,Samsung S23 Ultra,2,Delivered,2024-07-01,2024-07-05
116111,Zachary Miller,zacharymiller63@gmail.com,63,"47395 Kristin Track
Millerville, KY 13980",Bouvet Island (Bouvetoya),+1 441709776128,Iphone 12 pro max,3,Delivered,2022-08-12,2022-08-13
115810,Monique Tucker,moniquetucker71@gmail.com,71,"USCGC Howard
FPO AE 55176",Tajikistan,+1 671727983261,Iphone 15 pro,1,Pending,2024-07-28,2024-07-31
121961,Mark Sparks,marksparks42@hotmail.com,42,"57020 Medina Roads Suite 091
South Jenny, NY 94792",Jordan,+420766140894,Samsung S22,3,Delivered,2022-04-20,2022-04-24
113144,Todd Delacruz,todddelacruz32@gmail.com,32,"9536 Michael Wall
Brandtburgh, AR 11768",Lebanon,+20766875377,Iphone 13,1,Cancelled,2022-10-21,2022-10-24
120170,Craig Cohen,craigcohen68@hotmail.com,68,"33124 Sally Course
Jessicafurt, IA 77403",Haiti,+20708699498,Iphone 15 pro max,2,Pending,2023-11-26,2023-11-30
135780,Julia King,juliaking79@yahoo.com,79,"19898 Eric Shore Apt. 249
South James, AL 79371",Cote d'Ivoire,+60727677160,Samsung S21,2,Delivered,2023-02-26,2023-02-28
140127,Elizabeth Allen,elizabethallen55@hotmail.com,55,"904 Jordan Trafficway Apt. 760
Gracetown, NY 75793",Papua New Guinea,+250744756546,Iphone 13,2,Cancelled,2022-11-02,2022-11-03
140454,Kiara Snyder,kiarasnyder69@outlook.com,69,"0786 Melissa Squares Apt. 105
South Larry, AK 66180",Nauru,+218707391839,Iphone 14 pro max,2,Delivered,2023-04-23,2023-04-25
131350,Patricia Hardy,patriciahardy34@outlook.com,34,"738 Dennis Prairie
East Pamelaburgh, NM 37406",Wallis and Futuna,+376790178042,Iphone 15 pro,2,Pending,2024-08-10,2024-08-12
140682,Amber Hart,amberhart36@outlook.com,36,"86669 Brown Plains
North Cherylborough, MP 74177",Serbia,+1 808773551852,Iphone 15 plus,3,Pending,2022-06-04,2022-06-06
143868,Jason Burns,jasonburns22@outlook.com,22,"USCGC Ramirez
FPO AA 94939",Australia,+232723061342,Samsung S22 Ultra,3,Pending,2023-11-13,2023-11-16
139189,Jay Green,jaygreen24@hotmail.com,24,"79998 Emily Falls
Phyllisberg, ID 12754",United Arab Emirates,+974715142841,Iphone 14 pro,1,Cancelled,2023-12-19,2023-12-22
127132,Kevin Mitchell,kevinmitchell32@hotmail.com,32,"5786 Vickie Burg
Burketon, NH 44960",Belize,+1 340793659243,PS4,3,Delivered,2023-01-27,2023-01-30
142627,Amber Mccarthy,ambermccarthy36@hotmail.com,36,"9688 Joseph Stravenue Apt. 556
Leonborough, WA 22710",Saint Pierre and Miquelon,+856755526445,Samsung S24 Ultra,1,Pending,2023-07-13,2023-07-14
128619,Laura Lee,lauralee64@gmail.com,64,"5226 Gates Key
Russellton, MN 23372",Switzerland,+43755627034,Samsung S23+,2,Pending,2024-07-22,2024-07-26
125326,Laura Harrell,lauraharrell29@gmail.com,29,"374 Coleman Lakes Apt. 060
New Jasmine, TN 64269",Isle of Man,+597781271590,Iphone 15 pro max,3,Cancelled,2023-10-08,2023-10-11
119345,David Armstrong,davidarmstrong63@yahoo.com,63,"9414 Preston Forks Apt. 348
West Frank, IL 76186",Bouvet Island (Bouvetoya),+47 79747353886,Samsung S23 Ultra,3,Cancelled,2023-12-19,2023-12-20
133051,James Kennedy,jameskennedy73@yahoo.com,73,"190 Cindy Cove Suite 937
Timothyfort, IA 05236",Austria,+250721011133,Iphone 15,2,Pending,2023-01-05,2023-01-09
112104,Sarah Estrada,sarahestrada63@gmail.com,63,"2568 Conner Stream
Karenbury, NM 13204",United States Minor Outlying Islands,+994744897417,Samsung S23 Ultra,1,Cancelled,2024-03-04,2024-03-06
116915,Wayne Price,wayneprice61@yahoo.com,61,"958 Natalie Mountain Suite 386
Lake Ashley, CT 46067",French Guiana,+1 340769535315,Iphone 14,2,Pending,2023-06-08,2023-06-09
137277,Anita Cooper,anitacooper50@hotmail.com,50,"65691 Laura Lock Suite 336
Cindyburgh, AL 39594",Jordan,+34775888669,Samsung S22 Ultra,3,Delivered,2024-07-14,2024-07-15
123932,Dustin Cain,dustincain68@outlook.com,68,"46618 Schaefer Hill Suite 986
West Tammychester, MN 56292",Ecuador,+27773824758,Iphone 14,2,Cancelled,2022-03-29,2022-04-02
122836,Taylor Weaver,taylorweaver38@hotmail.com,38,"48028 Melanie Trail
East Matthew, OH 38740",Latvia,+594791570655,Samsung S24+,2,Pending,2023-08-27,2023-08-31
136733,Theresa Smith,theresasmith23@hotmail.com,23,"7774 Jessica Lock Suite 449
Williamsfurt, NV 92579",Heard Island and McDonald Islands,+591749742156,Samsung S24,2,Cancelled,2023-11-09,2023-11-10
119191,Nicole Baxter,nicolebaxter42@gmail.com,42,"0594 Yang Expressway Suite 273
Franklinshire, CA 87578",Hungary,+44 28734719316,Iphone 12,3,Delivered,2022-10-09,2022-10-10
121071,Brian Thompson,brianthompson30@hotmail.com,30,"904 Rowe Orchard Suite 263
Fuentesfort, HI 47758",Austria,+599 9737248166,Iphone 15 plus,3,Cancelled,2024-03-15,2024-03-19
138306,Caroline Rivas,carolinerivas33@hotmail.com,33,"35656 Michelle Spur
South Nicholas, RI 19150",Cyprus,+682759774098,Samsung S21+,2,Cancelled,2023-03-17,2023-03-21
116918,David Russell,davidrussell54@hotmail.com,54,"953 Arias Walks
Michelleburgh, IN 59618",Uganda,+672 3795824151,Iphone 15 pro max,1,Pending,2024-05-22,2024-05-25
139992,Mark Castillo,markcastillo27@outlook.com,27,"9583 Tina Springs
Bryanhaven, PR 82542",Honduras,+53709091508,Iphone 12,2,Delivered,2023-01-20,2023-01-22
117978,Anne Sutton,annesutton46@yahoo.com,46,"488 Henson Lodge Apt. 566
East Jennifer, NM 96857",Jamaica,+353712880946,PS4,2,Cancelled,2023-07-06,2023-07-10
116304,Emily Mcgrath,emilymcgrath46@yahoo.com,46,"258 Rodriguez Fork Apt. 925
New Patriciaview, NY 97074",Andorra,+90774740359,Iphone 13,1,Pending,2022-07-17,2022-07-20
132812,Eric Schwartz,ericschwartz35@hotmail.com,35,"3588 John Ridges
Bryanland, IN 65063",Eritrea,+44 7924722888153,Iphone 13,1,Delivered,2024-08-07,2024-08-08
121696,Anthony Marshall,anthonymarshall39@gmail.com,39,"753 Romero Coves
Port Paulville, AS 25759",Bahamas,+506789420707,Iphone 13,3,Delivered,2024-08-07,2024-08-08
138363,Thomas Murillo,thomasmurillo29@outlook.com,29,"51458 Long Crest Apt. 747
New Amybury, CA 87034",New Caledonia,+590735307891,Samsung S21,2,Pending,2022-12-02,2022-12-06
135070,Mary Kelly,marykelly30@yahoo.com,30,"53155 Raven Summit Suite 197
Port Kimberly, KY 21941",Comoros,+44 1534700443116,Iphone 14 pro,2,Cancelled,2022-04-29,2022-05-02
120355,Alexis May,alexismay68@yahoo.com,68,"30992 Hannah Canyon
Raytown, MP 20801",Cameroon,+53781968602,Samsung S22 Ultra,1,Cancelled,2023-06-13,2023-06-17
111608,Charles Travis,charlestravis38@yahoo.com,38,"3599 Christian Ferry
Thompsonfurt, MT 26177",Mayotte,+882795057278,Samsung S23+,3,Pending,2023-06-22,2023-06-23
131113,James Thompson,jamesthompson46@gmail.com,46,"390 Heather Burg Suite 391
Cameronport, KY 40562",Spain,+372700878652,Samsung S21+,2,Delivered,2022-06-07,2022-06-08
144753,Jillian Jones,jillianjones75@gmail.com,75,"PSC 4443, Box 4311
APO AA 74540",Burundi,+672 3752591340,Samsung S23 Ultra,1,Cancelled,2023-08-09,2023-08-12
122300,Mike Robinson,mikerobinson62@hotmail.com,62,"6480 Woodard Keys Apt. 759
North Andreside, AS 64040",United States of America,+881 7744755358,Iphone 12 pro max,3,Delivered,2023-11-17,2023-11-21
128951,Katie Richards,katierichards41@gmail.com,41,"5589 Amy Landing
Johnsonside, DC 58851",Turks and Caicos Islands,+264782622749,Iphone 12,1,Delivered,2023-10-06,2023-10-07
114534,Samantha Frank,samanthafrank26@hotmail.com,26,"899 Joshua Highway Suite 840
East Ashleyburgh, WV 09738",France,+506745861056,Iphone 14,2,Delivered,2023-02-12,2023-02-14
135021,Tracy Galvan,tracygalvan55@gmail.com,55,"0067 Kimberly Ridge Apt. 207
Chadview, MH 93643",Lao People's Democratic Republic,+374 97777219932,Iphone 13,2,Pending,2024-01-19,2024-01-20
135427,Heather Mendoza,heathermendoza24@gmail.com,24,"74692 Barnes Mission Suite 020
Juliahaven, OK 71849",Mauritania,+376740099973,Iphone 15 pro max,3,Cancelled,2023-10-05,2023-10-08
141309,Marcus Wallace,marcuswallace64@yahoo.com,64,"4073 Janet Forges Apt. 407
East Beverly, TN 36228",Afghanistan,+81711232259,Iphone 13 pro,2,Delivered,2022-02-10,2022-02-12
127110,James Patterson,jamespatterson30@gmail.com,30,"70424 Chavez Parkway
Port Davidstad, MN 69978",Barbados,+211771374959,Samsung S23 Ultra,1,Delivered,2022-01-08,2022-01-12
140685,Andrew Rivera,andrewrivera56@yahoo.com,56,"74571 Hamilton Divide
Christinatown, WA 25081",Lao People's Democratic Republic,+881 6716086071,Samsung S21+,1,Cancelled,2024-02-04,2024-02-06
131323,Vincent Rodriguez,vincentrodriguez74@outlook.com,74,"35164 Jennifer Falls
Cookburgh, TX 27905",Grenada,+44 7911706434104,Iphone 14,3,Delivered,2023-05-09,2023-05-12
126492,Crystal King,crystalking56@gmail.com,56,"PSC 3133, Box 5512
APO AE 96680",Niger,+1 784754469548,Iphone 14 pro max,2,Pending,2023-09-02,2023-09-05
115034,Laura Cummings,lauracummings49@hotmail.com,49,"81851 Jenna Fork
Moranmouth, VI 48308",Saint Helena,+226750544132,Samsung S21,3,Pending,2023-08-31,2023-09-02
118289,Walter Jackson,walterjackson64@outlook.com,64,"05205 Williams Park Apt. 912
Marshallland, ME 32870",Albania,+95709777567,Lenovo PC,1,Pending,2023-08-29,2023-08-30
124135,Meghan Davis,meghandavis20@hotmail.com,20,"787 Yang Islands
Lake Jessicafort, KY 92409",Mauritius,+1 808794501251,Samsung S22,1,Cancelled,2022-01-14,2022-01-18
123090,Amanda Rich,amandarich39@gmail.com,39,"26236 Aaron Plains
Rebekahfort, MH 40046",Singapore,+508752034427,Iphone 15 pro max,2,Cancelled,2022-01-14,2022-01-18
141242,Vanessa Johnson,vanessajohnson27@hotmail.com,27,"PSC 2484, Box 9198
APO AE 62307",Montserrat,+964722404452,Iphone 15 pro,2,Cancelled,2024-02-14,2024-02-16
135947,Emily Morales,emilymorales47@gmail.com,47,"189 Frederick Alley
Port Davidport, AL 77514",Belgium,+239725457095,Samsung S22 Ultra,1,Delivered,2023-11-03,2023-11-04
117943,Kenneth Lee,kennethlee56@gmail.com,56,"907 Jenna Fords
Lonniefort, OK 15754",Georgia,+262768203917,Iphone 12 mini,3,Cancelled,2022-01-28,2022-02-01
129160,Bradley Sampson,bradleysampson75@gmail.com,75,"00476 Howe Center
Halltown, NJ 60261",Montenegro,+53781611464,Iphone 14 pro max,3,Pending,2024-02-28,2024-02-29
139890,Louis Hunt,louishunt32@gmail.com,32,"842 Shawn Land
Port Amandaview, VA 24984",Singapore,+508785797949,Iphone 14 pro,2,Delivered,2024-08-13,2024-08-17
124187,Dwayne Moss,dwaynemoss70@outlook.com,70,"72884 Russell Groves
Kathymouth, MT 59246",Czech Republic,+262 269711887740,Iphone 14 pro,1,Delivered,2023-08-09,2023-08-10
130015,Mary Morrison,marymorrison34@gmail.com,34,"53986 Reyes Drive Apt. 601
Port Katherinehaven, IN 58248",Switzerland,+852748000382,Iphone 12,2,Pending,2022-06-16,2022-06-17
127689,Laurie Daniels,lauriedaniels38@hotmail.com,38,"Unit 7258 Box 1668
DPO AE 78298",Saint Pierre and Miquelon,+383751735876,Iphone 12 pro,2,Cancelled,2024-04-19,2024-04-21
116882,Dr. Logan Berg,dr.loganberg68@gmail.com,68,"Unit 8819 Box 2076
DPO AP 07490",Uzbekistan,+30717402484,Iphone 14,2,Delivered,2022-06-17,2022-06-20
111663,Jonathan Carrillo,jonathancarrillo65@hotmail.com,65,"9279 Brian Ramp
New Justinbury, WA 46595",Sudan,+254721808442,Iphone 12 pro max,3,Cancelled,2023-07-05,2023-07-09
119625,Sharon Clarke,sharonclarke54@hotmail.com,54,"23294 Amy Gateway Suite 668
Thomasmouth, OR 74305",Peru,+263763468954,Samsung S21+,2,Delivered,2023-08-05,2023-08-07
142698,Stephanie Reed,stephaniereed80@yahoo.com,80,"2348 Larry Flat
East Devinfort, AK 06911",Falkland Islands (Malvinas),+255 24767219968,Samsung S22,1,Delivered,2023-05-24,2023-05-27
124602,Terri Duncan,terriduncan37@hotmail.com,37,"15224 Avery Ports
Leeville, MN 57401",China,+90 392700519793,Samsung S24+,2,Delivered,2023-05-20,2023-05-24
137304,Shaun Duran,shaunduran42@gmail.com,42,"87804 Johnson Heights
Port Tommymouth, WI 64874",Antarctica (the territory South of 60 deg S),+599 4783751492,PS4,3,Cancelled,2024-03-20,2024-03-24
133631,John Foster,johnfoster62@gmail.com,62,"547 Lopez Plaza
Port Amandaville, DC 90963",Cape Verde,+1 787711028585,Samsung S21,1,Delivered,2024-03-03,2024-03-06
140874,Kristen Hopkins,kristenhopkins69@yahoo.com,69,"925 Rodriguez Springs
Alvarezmouth, TX 80978",Reunion,+1 246734165923,Iphone 13,1,Delivered,2022-07-18,2022-07-21
121161,Juan Garcia,juangarcia57@hotmail.com,57,"9045 Ayala Way
Stevensfurt, OR 45135",Holy See (Vatican City State),+43759584810,PS5,1,Delivered,2022-10-30,2022-11-03
120512,Whitney Smith,whitneysmith44@gmail.com,44,"39939 Hobbs Square
Matthewmouth, FM 75874",Madagascar,+57765454443,Lenovo PC,1,Delivered,2023-02-13,2023-02-14
131338,Rachel White,rachelwhite36@outlook.com,36,"9407 Casey Union Apt. 017
Alexisborough, DE 76391",Iceland,+373 5735834526,Samsung S24+,1,Cancelled,2022-12-10,2022-12-11
143666,Sarah Smith,sarahsmith56@outlook.com,56,"75743 Jones Spring Apt. 314
New Shannon, GU 70894",Timor-Leste,+503725408724,Iphone 12 mini,1,Delivered,2024-06-03,2024-06-07
115527,Eric Phillips,ericphillips48@gmail.com,48,"USS Allen
FPO AA 88713",Faroe Islands,+1 268734610782,Iphone 12 pro,2,Pending,2024-06-03,2024-06-04
115178,Janice Jones,janicejones68@hotmail.com,68,"51272 Timothy Row Apt. 903
West Rick, DE 14071",Falkland Islands (Malvinas),+218727039308,Samsung S22,1,Pending,2023-02-04,2023-02-06
140820,Alyssa Gilmore,alyssagilmore31@gmail.com,31,"3792 Mcdonald Underpass
Robertmouth, OK 89834",Bahamas,+975774105729,Iphone 12,3,Pending,2024-07-23,2024-07-26
144850,Heidi Rivera,heidirivera35@hotmail.com,35,"0977 Bentley Harbor Apt. 103
Ericaview, AR 73202",Saint Helena,+850709447353,Iphone 15 plus,2,Delivered,2023-04-14,2023-04-15
111764,Paul Hernandez,paulhernandez30@outlook.com,30,"01590 Torres Street
South Anne, TX 27797",Kuwait,+94741585002,Iphone 12 pro max,1,Pending,2022-01-28,2022-01-31
123214,Bryan Smith,bryansmith75@yahoo.com,75,"75799 Julie Extensions Apt. 107
Maxwellview, WY 22469",Haiti,+1 939797529341,PS4,1,Delivered,2022-07-30,2022-08-03
120285,Andrea Ward,andreaward67@gmail.com,67,"0806 Lee Haven
Navarrotown, IL 44402",North Macedonia,+882 13783067819,Samsung S24,1,Pending,2022-05-21,2022-05-25
137249,Phillip Wright,phillipwright63@gmail.com,63,"8713 Cline Road Apt. 327
Bettyborough, IN 93047",China,+1 268794334163,Iphone 15 plus,2,Delivered,2022-06-14,2022-06-15
122078,Melissa Andrews,melissaandrews38@hotmail.com,38,"608 Bell Row Suite 397
East Jennifer, PA 71426",Cyprus,+506710132414,Samsung S22,3,Pending,2024-05-27,2024-05-30
133204,Joshua Knight,joshuaknight67@outlook.com,67,"65251 Jesse Ports
Brookshaven, LA 95461",Malta,+248705512216,Samsung S22,2,Pending,2024-08-10,2024-08-11
135375,Jessica Friedman,jessicafriedman31@hotmail.com,31,"440 Sanders Cape
Beckfort, DC 21094",Cote d'Ivoire,+234796645757,Iphone 15,3,Delivered,2023-03-26,2023-03-29
140239,Timothy Clark,timothyclark27@hotmail.com,27,"PSC 6328, Box 1626
APO AE 66466",Pakistan,+385715251712,Samsung S23 Ultra,3,Delivered,2023-06-19,2023-06-21
136028,Alisha Ramos,alisharamos70@outlook.com,70,"Unit 7193 Box 4991
DPO AA 27414",Kenya,+227772685147,Iphone 12 pro max,2,Delivered,2023-02-21,2023-02-23
139241,Martha Hawkins,marthahawkins32@outlook.com,32,"7242 Gardner Ports
Pratthaven, UT 86685",Latvia,+855790072407,Iphone 12 pro,1,Cancelled,2022-08-10,2022-08-11
123913,Robert Parker,robertparker63@yahoo.com,63,"USS Thompson
FPO AP 79612",Turks and Caicos Islands,+502797793539,Iphone 15 pro max,1,Pending,2023-06-21,2023-06-23
119655,Megan Reed,meganreed50@gmail.com,50,"09189 Mcdonald Hill Apt. 440
Alexandratown, ME 10985",Montserrat,+64791759742,Samsung S22,3,Cancelled,2023-01-12,2023-01-15
126457,Valerie Middleton,valeriemiddleton43@hotmail.com,43,"734 Delgado Pine Suite 210
Sherrichester, ID 77362",Kazakhstan,+965769201649,Iphone 12 mini,2,Delivered,2023-01-20,2023-01-23
