sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
113048,Kevin Nunez,kevinnunez@yahoo.com,36,"7459 Samantha Avenue Apt. 757
New Amandaton, FM 18636",Guernsey,+94779079958,Iphone 14 pro,2,Pending,2022-02-26,2022-03-01
140088,Michael Dudley,michaeldudley@hotmail.com,66,"1649 Timothy Highway Apt. 145
North Ashleyport, NH 38634",South Africa,+1 649719918061,Iphone 12,2,Cancelled,2023-04-29,2023-05-02
121043,Heather Walker,heatherwalker@gmail.com,59,"382 Mullen Viaduct
Johnmouth, SC 72211",Kiribati,+229715921093,Iphone 13 pro,3,Delivered,2023-03-17,2023-03-21
124391,William Riley,williamriley@hotmail.com,24,"Unit 4724 Box 9864
DPO AA 47194",Micronesia,+213705713555,Samsung S24,3,Delivered,2022-01-16,2022-01-17
127942,Patricia Davis,patriciadavis@gmail.com,72,"51479 James Drive
East Christian, AK 00849",British Indian Ocean Territory (Chagos Archipelago),+375721578306,Iphone 12 pro,2,Cancelled,2022-10-31,2022-11-04
113279,Nicholas Wilson,nicholaswilson@hotmail.com,77,"0715 Melanie Street Apt. 849
North Brettside, AZ 83533",Belarus,+27764771650,Iphone 15,2,Pending,2022-01-14,2022-01-16
132972,Daniel Hancock,danielhancock@yahoo.com,43,"353 Horn Path Apt. 189
Wallaceburgh, FL 13737",Tuvalu,+1 340783604925,Samsung S21+,1,Delivered,2024-02-24,2024-02-27
141841,Colin Brown,colinbrown@yahoo.com,67,"PSC 5746, Box 0947
APO AE 52824",Afghanistan,+996741439316,Samsung S22 Ultra,1,Delivered,2022-11-30,2022-12-01
143603,Holly Case,hollycase@gmail.com,25,"49915 Alex Tunnel
Lake Jonathanmouth, MD 08352",Ecuador,+44779932943,PS4,3,Delivered,2023-03-10,2023-03-14
142385,Kevin Jones,kevinjones@gmail.com,24,"8629 Mcgee Forges
West Brittany, ND 22185",Congo,+1 876745633327,Samsung S23 Ultra,2,Delivered,2024-07-20,2024-07-24
135091,Kevin Holland,kevinholland@outlook.com,26,"25059 Smith Springs Apt. 508
North Bonnie, MH 85795",Nauru,+1 670746252820,Samsung S24+,1,Cancelled,2022-06-06,2022-06-07
116465,Sean Shaw,seanshaw@hotmail.com,29,"41811 Michael Island
New Nicoleberg, WY 77427",Slovenia,+224773236427,Iphone 14,1,Delivered,2023-04-12,2023-04-13
125764,Lisa Tucker,lisatucker@yahoo.com,37,"96289 Kelly Estates Suite 982
East Sara, KS 63043",Malaysia,+248748614750,Iphone 14 pro max,3,Cancelled,2022-01-15,2022-01-18
137812,Emily Mann,emilymann@hotmail.com,76,"PSC 5193, Box 6040
APO AP 28927",Ethiopia,+216745990892,Iphone 14 pro,3,Cancelled,2022-05-03,2022-05-07
132546,William Smith,williamsmith@outlook.com,46,"61715 Moore Skyway Suite 416
Port Eric, MA 02735",Eritrea,+352726376634,Samsung S21+,2,Delivered,2023-11-15,2023-11-17
121939,Kelly Warner,kellywarner@yahoo.com,62,"7388 Thomas Centers
Margaretville, MN 46908",Madagascar,+420792929881,Samsung S22 Ultra,1,Cancelled,2024-04-04,2024-04-07
130701,Michelle Graves,michellegraves@yahoo.com,37,"Unit 5534 Box 2761
DPO AE 82784",Christmas Island,+691748608026,Samsung S23+,1,Delivered,2022-12-08,2022-12-12
137076,John Collins,johncollins@hotmail.com,58,"2053 Nicholas Trace
Port Nicole, OK 00729",Cook Islands,+968779617726,Iphone 15 pro max,2,Cancelled,2023-10-07,2023-10-10
142609,Russell Goodwin,russellgoodwin@hotmail.com,49,"4684 David Cape Apt. 622
Simpsonbury, OK 09126",Montenegro,+255 24736755579,PS5,1,Delivered,2022-06-15,2022-06-18
144851,Justin Johnson,justinjohnson@gmail.com,62,"976 Daniel Isle Suite 345
Hoffmanmouth, AL 87187",Dominican Republic,+881 3752517512,Samsung S22,1,Delivered,2022-12-08,2022-12-10
125190,Laura Rodriguez,laurarodriguez@gmail.com,76,"72481 William Turnpike
Samanthaville, AS 74381",Ireland,+509712503360,Samsung S21+,2,Delivered,2023-04-08,2023-04-10
111102,Lisa Hansen,lisahansen@yahoo.com,22,"297 Dustin Trafficway
Arnoldview, AZ 70804",Palau,+690774752295,Iphone 14 pro max,3,Pending,2024-03-25,2024-03-26
115392,Shannon Reynolds,shannonreynolds@outlook.com,78,"087 Benjamin Bypass Suite 789
North Andre, PA 21467",Lao People's Democratic Republic,+44 28786189465,Samsung S23+,2,Pending,2022-01-07,2022-01-10
142199,Mary Wolf,marywolf@yahoo.com,60,"6094 Harrison Ville
West Davidside, SD 96728",Angola,+683740488306,Samsung S22 Ultra,3,Delivered,2022-01-10,2022-01-13
136888,Sierra Gilbert,sierragilbert@hotmail.com,63,"5272 Whitney Parkway
Brianland, AL 75633",Azerbaijan,+213724052583,Iphone 12 mini,2,Delivered,2023-05-03,2023-05-06
125722,Nicholas Leblanc,nicholasleblanc@hotmail.com,21,"126 Carney Center
Perezfort, NM 04965",Rwanda,+504741850713,Samsung S23 Ultra,2,Delivered,2024-05-06,2024-05-07
122951,Kaitlyn Kemp,kaitlynkemp@yahoo.com,27,"3679 Christina Stravenue Suite 847
Kelleyberg, NV 44883",Algeria,+7 7743258211,Lenovo PC,3,Delivered,2024-03-04,2024-03-06
117684,Olivia Huang,oliviahuang@outlook.com,75,"3576 Eric Rapids
East Maryberg, KY 34135",Montserrat,+39702078229,Samsung S23+,1,Pending,2023-11-21,2023-11-25
125106,Nicole Berg,nicoleberg@hotmail.com,75,"Unit 2364 Box 1014
DPO AE 55670",Togo,+994790616095,Iphone 15 pro,3,Cancelled,2024-04-28,2024-05-01
130307,Scott Lopez,scottlopez@outlook.com,50,"262 Sherry Camp
Nicoleport, MT 63873",Antarctica (the territory South of 60 deg S),+234732413952,Samsung S21+,1,Pending,2023-08-24,2023-08-28
137893,Jason Walton,jasonwalton@gmail.com,29,"6703 Sandra Burg
New Johnmouth, CO 43347",Sao Tome and Principe,+974727505934,Samsung S24+,2,Delivered,2022-08-22,2022-08-26
138693,Carrie Luna,carrieluna@hotmail.com,55,"526 Peterson Freeway Suite 229
Joseville, ND 20788",Falkland Islands (Malvinas),+1 721762308373,Samsung S21+,3,Pending,2023-09-08,2023-09-11
125858,Rachel Porter,rachelporter@hotmail.com,35,"1602 Samantha Dale
Lake Debra, PA 60737",Mauritius,+226700151031,Iphone 15 plus,3,Cancelled,2023-05-13,2023-05-16
133761,Jessica Johnson,jessicajohnson@outlook.com,24,"92143 Garrison Extensions Apt. 517
Fernandezfurt, MD 48255",Bouvet Island (Bouvetoya),+253731344582,Iphone 12 mini,3,Cancelled,2024-02-20,2024-02-21
138557,Matthew Payne,matthewpayne@gmail.com,52,"76566 Rubio Lake Suite 444
Port Brandon, WY 38359",Norway,+590728342841,Iphone 15 plus,1,Cancelled,2023-07-24,2023-07-26
139140,Crystal Everett,crystaleverett@yahoo.com,65,"22962 Jones Harbors
East Brendaberg, VI 80513",Korea,+599 7702323439,Iphone 13 pro,3,Delivered,2022-06-07,2022-06-10
135189,Joseph Singh,josephsingh@hotmail.com,78,"USNV Wong
FPO AE 98594",San Marino,+961722317544,Lenovo PC,1,Pending,2022-02-15,2022-02-16
129048,Steven Jordan,stevenjordan@yahoo.com,72,"303 Ortega Way Suite 333
Lake Wendyport, NH 63780",Wallis and Futuna,+94731649559,Iphone 12 pro,2,Pending,2023-01-24,2023-01-25
110839,Taylor Gonzalez,taylorgonzalez@hotmail.com,77,"3080 Martinez Fall
Johnfort, TX 93116",British Virgin Islands,+590732522249,Samsung S24,2,Cancelled,2022-10-14,2022-10-15
124717,Joseph Perez,josephperez@outlook.com,54,"377 Taylor Shoals
Coreytown, NV 09752",Hungary,+598721512953,Iphone 13,1,Cancelled,2023-11-27,2023-11-28
110849,Melanie Moore,melaniemoore@outlook.com,23,"7926 Vernon Locks Suite 318
Ashleyland, FM 58329",Palau,+680746500785,Samsung S22,1,Pending,2022-08-13,2022-08-16
133958,Andrew Hill,andrewhill@yahoo.com,22,"7162 Sherry Terrace Apt. 766
West Melinda, CA 76578",Paraguay,+47750307262,Iphone 12 pro,3,Cancelled,2024-01-19,2024-01-22
128190,Bethany Moon,bethanymoon@hotmail.com,58,"5768 White Forge Suite 294
New Rebecca, MA 82153",Italy,+54743771325,Iphone 15 pro max,1,Pending,2022-07-02,2022-07-03
127572,Stephanie Fernandez,stephaniefernandez@yahoo.com,79,"15151 Johnny Branch Suite 192
West Chadtown, VT 40745",Armenia,+266779399732,Samsung S24,1,Pending,2023-07-04,2023-07-08
120190,Wesley Randolph,wesleyrandolph@gmail.com,23,"137 Donald Gateway Apt. 607
Cohenberg, OR 73956",Estonia,+49794866709,Iphone 12 pro max,3,Cancelled,2023-02-05,2023-02-09
122672,Mary Cochran,marycochran@gmail.com,79,"65850 Nelson Branch
Lake Kelli, ND 65964",Bangladesh,+7 6767835203,Iphone 14,2,Delivered,2023-10-24,2023-10-28
121477,Jonathan Bailey,jonathanbailey@outlook.com,58,"PSC 5753, Box 6531
APO AE 98917",Latvia,+881 7709086758,Samsung S22,3,Pending,2023-04-06,2023-04-09
131601,Robert Griffith,robertgriffith@gmail.com,26,"786 Frances Walks Suite 018
North Stevenborough, VA 67512",Heard Island and McDonald Islands,+672772587311,Samsung S24,1,Cancelled,2023-02-11,2023-02-12
117266,Justin Jones,justinjones@hotmail.com,49,"108 Walsh Lakes
Port Erikmouth, MN 52595",Gibraltar,+356764877258,Iphone 13 pro,1,Pending,2024-01-10,2024-01-14
119828,David Nelson,davidnelson@outlook.com,32,"345 Cox Mills Apt. 742
East Brettview, AZ 91064",Romania,+261797221639,PS5,1,Cancelled,2024-03-27,2024-03-29
132234,Dawn Smith,dawnsmith@yahoo.com,50,"4406 Lowery Cove
Port Jonathanport, ME 82951",Western Sahara,+682724135789,Iphone 12 pro max,2,Pending,2022-08-10,2022-08-14
114127,Julie Baker,juliebaker@outlook.com,38,"260 Oliver Estate Apt. 734
South Ianport, MA 18852",Belgium,+998798881305,Samsung S23+,1,Pending,2022-08-24,2022-08-26
119395,Mark Smith,marksmith@yahoo.com,45,"05963 Dennis Port Suite 161
Catherinefurt, MS 33983",Russian Federation,+7 7765694156,Samsung S24+,3,Pending,2022-01-23,2022-01-25
132879,Bailey Phelps,baileyphelps@gmail.com,29,"251 Erika Groves Suite 913
New Patricia, SC 87803",Vanuatu,+501749625890,Iphone 12,2,Cancelled,2024-01-30,2024-02-03
124109,Louis Perkins,louisperkins@yahoo.com,26,"6729 Rachel Rue
Lake Brenda, AL 32662",Wallis and Futuna,+998731682138,Iphone 13,2,Pending,2023-02-06,2023-02-09
118341,Jill Barnes,jillbarnes@outlook.com,41,"09236 Roberts Corner
New Cassandramouth, VA 94431",Honduras,+971707342340,Iphone 15,2,Delivered,2024-08-13,2024-08-17
140074,Kelly Logan,kellylogan@outlook.com,27,"89675 Richard Station Apt. 112
East Sharon, IL 08459",Ukraine,+237729878478,PS4,2,Cancelled,2024-02-07,2024-02-11
144781,Mary Torres,marytorres@gmail.com,25,"66843 Robles Ways
North Christian, WI 31212",Iceland,+39 06 698784117043,Samsung S22,3,Cancelled,2022-05-16,2022-05-19
124925,Scott Torres,scotttorres@yahoo.com,51,"02395 Danny Flats Suite 817
Nortonville, MT 45119",Guyana,+264777397612,Samsung S23+,2,Delivered,2023-10-19,2023-10-21
132724,Andrea Harris,andreaharris@hotmail.com,56,"246 Jacob Mountain
Steveland, MN 44558",Samoa,+672 1791415544,Iphone 15 pro max,2,Delivered,2022-01-02,2022-01-06
121847,Matthew Garrett,matthewgarrett@gmail.com,54,"16982 Anthony Road
Larsenfurt, OR 69919",Isle of Man,+63709587874,Iphone 15,3,Pending,2024-05-20,2024-05-23
120762,Jeffrey Edwards,jeffreyedwards@gmail.com,41,"191 Wilson Row
New Matthew, IL 06484",Niue,+266730923399,Iphone 15 pro,1,Cancelled,2022-03-02,2022-03-05
124514,Adam Lynn,adamlynn@outlook.com,25,"476 Lisa Village
Richardmouth, VT 24810",Guinea,+258780047747,Samsung S21,2,Delivered,2023-02-03,2023-02-05
115437,Patricia Davidson,patriciadavidson@outlook.com,69,"44258 Downs Falls
Scotttown, MN 20070",Botswana,+853782838959,Lenovo PC,1,Delivered,2023-05-22,2023-05-23
134555,Michael Stewart,michaelstewart@outlook.com,69,"9152 William Place Suite 060
East Phyllis, WV 70228",Belarus,+961708076646,Samsung S23 Ultra,2,Delivered,2023-05-25,2023-05-29
128604,Samuel Ramos,samuelramos@hotmail.com,30,"8270 Mary Run Apt. 329
West Christopher, MN 74219",Pitcairn Islands,+1 869787864848,Iphone 14 pro max,2,Pending,2022-07-15,2022-07-19
122353,Kevin Parker,kevinparker@hotmail.com,74,"4200 Laura Passage
Johnstonchester, CA 84332",Comoros,+377731022826,Iphone 15 plus,1,Cancelled,2023-04-09,2023-04-13
120031,Cody Alvarado,codyalvarado@gmail.com,31,"99938 Daniel Heights Suite 259
Cynthiachester, AZ 10317",Burundi,+229703335250,PS5,1,Pending,2023-12-30,2024-01-03
129869,Joy Jackson,joyjackson@outlook.com,39,"572 Meghan Crest Suite 077
North Samantha, RI 22858",Qatar,+593701609453,Iphone 12,2,Pending,2023-01-15,2023-01-18
127492,Paul Lawson,paullawson@gmail.com,36,"8901 Petersen Union Suite 285
West Sarah, FL 45536",Guinea-Bissau,+7 6737819477,Samsung S21,2,Pending,2023-05-18,2023-05-22
134575,Dorothy Walters,dorothywalters@yahoo.com,41,"46348 Stacy Cliff
West Amandachester, PR 45862",Hungary,+60719031416,Iphone 12 pro max,1,Pending,2024-01-24,2024-01-28
134068,Mathew Ross,mathewross@gmail.com,47,"87747 Emily Bypass
Jasminefort, RI 46731",Japan,+975704235427,Iphone 15 pro,1,Delivered,2023-09-21,2023-09-24
111800,Amy Hinton,amyhinton@hotmail.com,67,"92432 Jones Club
Marshshire, OK 84432",San Marino,+20750998826,PS5,1,Cancelled,2022-07-01,2022-07-03
140600,Thomas Lawrence,thomaslawrence@outlook.com,40,"PSC 8436, Box 3640
APO AA 39544",North Macedonia,+881777605130,Iphone 12 mini,3,Delivered,2022-11-27,2022-11-28
113983,Brandy Gross,brandygross@outlook.com,21,"3182 Megan Flats
North Graceville, OR 25926",Austria,+40719777628,Samsung S22 Ultra,3,Cancelled,2022-03-17,2022-03-18
139577,Raymond Warren,raymondwarren@hotmail.com,23,"174 Rodriguez Well Suite 216
North Kristy, SC 48420",Montserrat,+597729839099,Iphone 15,1,Delivered,2022-05-30,2022-06-01
116716,Anthony Thomas,anthonythomas@gmail.com,32,"PSC 4907, Box 7321
APO AP 16623",Greece,+998780164441,Iphone 12 pro max,1,Pending,2023-06-17,2023-06-18
139415,Erica Moore,ericamoore@yahoo.com,37,"0356 Medina Ramp
New Rebeccafurt, CO 93656",Liberia,+252711575933,Samsung S21+,2,Cancelled,2023-09-16,2023-09-20
111284,Angela West,angelawest@yahoo.com,28,"800 Chelsea Mountains Suite 850
West Jacobmouth, PR 56081",Madagascar,+1 284763432148,Iphone 15 plus,1,Pending,2023-04-08,2023-04-09
144895,Ashley Martin,ashleymartin@hotmail.com,54,"0608 Christian Alley Apt. 842
Jenniferland, ME 06644",Cocos (Keeling) Islands,+961704314693,Iphone 14,3,Pending,2022-01-26,2022-01-27
133865,Mary Fernandez,maryfernandez@yahoo.com,29,"473 Jeffrey Ford Apt. 157
Ianmouth, ND 27492",United Kingdom,+268793520262,Samsung S24,3,Delivered,2022-03-21,2022-03-23
144935,Thomas Brown,thomasbrown@hotmail.com,69,"474 Richard Expressway
Lake Annahaven, IN 98388",Guatemala,+1 264789251419,Samsung S21+,2,Delivered,2023-06-02,2023-06-03
124991,Taylor Gonzalez,taylorgonzalez@gmail.com,33,"1119 Neal Branch
Davidview, IN 47142",Bahrain,+1 441708370022,PS4,1,Cancelled,2024-05-07,2024-05-09
133074,Tracy Mcfarland,tracymcfarland@yahoo.com,54,"5622 Watson Pines
New Brendastad, DC 03501",Cyprus,+599 9700097993,Iphone 14,2,Delivered,2022-10-13,2022-10-17
125457,Jonathan Adams,jonathanadams@gmail.com,53,"1029 Hayes Plains
East Darrenberg, HI 76994",Lebanon,+881 6774146127,Iphone 13 pro,2,Delivered,2022-01-28,2022-01-29
121720,Dr. Michelle Torres,dr.michelletorres@yahoo.com,57,"PSC 3719, Box 0734
APO AE 02697",Lesotho,+372705316564,Samsung S23 Ultra,3,Cancelled,2022-06-12,2022-06-15
116114,Joshua Forbes,joshuaforbes@yahoo.com,71,"23294 Julie Points
Angelabury, LA 08436",Serbia,+255 24701792829,Iphone 15 plus,2,Cancelled,2024-08-12,2024-08-16
132754,Courtney Hernandez,courtneyhernandez@yahoo.com,23,"USNS Anderson
FPO AA 87325",Denmark,+383717600786,PS4,2,Pending,2024-02-05,2024-02-09
112078,Christopher Rich,christopherrich@outlook.com,37,"37251 Kurt Park Apt. 390
Gloriafurt, KS 68085",Holy See (Vatican City State),+376755632933,Iphone 14 pro,2,Pending,2024-03-27,2024-03-30
144384,Albert Morris,albertmorris@gmail.com,48,"Unit 9860 Box 2771
DPO AP 36624",Guyana,+1 939712361826,Samsung S21,1,Pending,2022-09-01,2022-09-02
140916,Ann Webb,annwebb@gmail.com,66,"686 Hernandez Mall
East Travisstad, CO 74089",Armenia,+54778055217,Iphone 15 pro max,3,Pending,2024-05-03,2024-05-06
121033,Kevin Contreras,kevincontreras@yahoo.com,22,"27070 Todd Island
Juanfort, NE 84165",Guatemala,+599 9797393028,Iphone 12 pro max,3,Cancelled,2022-02-19,2022-02-20
137999,Jennifer Taylor,jennifertaylor@outlook.com,64,"0039 Avila Brooks Suite 441
East Chad, WI 95623",Mozambique,+95736920469,Iphone 12 pro,3,Delivered,2024-02-21,2024-02-23
113230,Brian Miller,brianmiller@gmail.com,39,"89496 Robert Extensions
Lake Kurtmouth, MO 96522",Egypt,+86747902180,Samsung S23+,3,Pending,2023-07-13,2023-07-17
124716,Jonathan Benjamin,jonathanbenjamin@hotmail.com,78,"646 Morgan Trail Suite 331
Port Cameron, HI 23383",Pakistan,+45711402336,Iphone 12 mini,2,Cancelled,2022-05-10,2022-05-13
117192,Olivia Schneider,oliviaschneider@hotmail.com,66,"USS Garcia
FPO AP 17902",Qatar,+881 3744238397,Iphone 13 pro,2,Delivered,2022-03-15,2022-03-19
123802,Johnny Clay,johnnyclay@yahoo.com,35,"08592 Rodriguez Junction
Port James, PA 73622",Turkey,+1 868702430898,Iphone 14 pro max,2,Pending,2023-10-16,2023-10-17
129024,Katherine Gonzales,katherinegonzales@outlook.com,69,"682 Adams Crossing
South David, GA 54846",Turks and Caicos Islands,+358771346595,Iphone 14 pro,3,Cancelled,2022-12-24,2022-12-27
124825,Vicki Hill,vickihill@hotmail.com,71,"017 Chen Passage Suite 745
Perryborough, MA 43836",Antigua and Barbuda,+92774239199,Samsung S23 Ultra,3,Pending,2023-06-03,2023-06-04
110950,Regina Montgomery,reginamontgomery@hotmail.com,58,"65514 Karen Tunnel Apt. 345
North Michael, MA 50455",Saint Pierre and Miquelon,+44 28764204206,Samsung S23 Ultra,1,Cancelled,2023-10-19,2023-10-21
144657,Nicholas Ross,nicholasross@yahoo.com,24,"737 Benitez Island Apt. 516
Derekhaven, WY 26018",Saint Vincent and the Grenadines,+20779093437,Samsung S23+,3,Delivered,2023-01-14,2023-01-18
130608,David Douglas,daviddouglas@yahoo.com,71,"889 Ernest Drives
Port Amber, KY 65190",British Virgin Islands,+1 758791143808,Samsung S22,3,Cancelled,2023-09-30,2023-10-04
112909,John Stephens,johnstephens@hotmail.com,45,"26426 Anthony Rapid
Lake Diana, CT 86484",Malta,+44706576057,Iphone 15 pro max,2,Cancelled,2024-05-27,2024-05-28
116057,Ann Powell,annpowell@outlook.com,44,"14720 Charles Rue
Trevinoville, OR 69508",Bahrain,+53748837532,Samsung S23 Ultra,2,Delivered,2022-01-04,2022-01-06
126399,Matthew Pham,matthewpham@outlook.com,48,"88093 Larson Underpass
Jacobland, AR 86866",Belarus,+242727416011,Samsung S23+,1,Delivered,2024-06-28,2024-06-29
132847,Michael Reid DDS,michaelreiddds@gmail.com,47,"8792 Edward Cliffs Apt. 240
Samanthafort, MI 64111",Equatorial Guinea,+65773698107,PS4,2,Delivered,2022-04-12,2022-04-15
133322,Kristen Baker,kristenbaker@outlook.com,73,"09607 Douglas Hills
Jimmyburgh, PA 84851",Equatorial Guinea,+591720260767,PS4,3,Pending,2022-02-26,2022-03-02
128140,Shannon Hahn,shannonhahn@gmail.com,30,"43958 Amber Parks
South Nathanmouth, GU 57630",French Polynesia,+979793445671,Samsung S24 Ultra,3,Delivered,2022-03-24,2022-03-26
140426,William Warren,williamwarren@outlook.com,51,"49586 Gonzales Drive Apt. 827
West Michaelton, MI 52493",Peru,+590712157430,Iphone 13,1,Delivered,2022-11-09,2022-11-10
122042,Eric Sandoval,ericsandoval@yahoo.com,52,"004 Jamie Mountain
Jeffreymouth, RI 73039",Oman,+881 7719845788,Iphone 14 pro,2,Cancelled,2023-07-20,2023-07-22
119839,Vernon Green,vernongreen@gmail.com,71,"27733 Michael Square Suite 787
Carlaville, IN 76803",United Kingdom,+264714591740,Samsung S24,2,Pending,2023-01-11,2023-01-12
136124,Jaime Jensen,jaimejensen@yahoo.com,43,"404 Shane Hollow
West Keith, CT 87654",New Zealand,+7 7726243831,Samsung S24 Ultra,2,Cancelled,2023-01-30,2023-02-02
124686,Shannon Ramos,shannonramos@yahoo.com,45,"USS Gonzalez
FPO AP 13446",Colombia,+881 6798582342,Iphone 14 pro,1,Pending,2023-12-11,2023-12-13
132718,Isaac Hall,isaachall@hotmail.com,69,"62939 Davis Radial
Port Ronald, IN 03789",Saint Lucia,+373 2741865543,Iphone 14 pro max,1,Delivered,2024-04-05,2024-04-06
115211,Holly Francis,hollyfrancis@hotmail.com,44,"USNV Barr
FPO AP 19924",Equatorial Guinea,+672 3758881378,PS4,2,Delivered,2023-04-02,2023-04-05
119790,Stephen Matthews,stephenmatthews@gmail.com,33,"4310 Wilson Trafficway Suite 438
Smithtown, ME 40733",Mozambique,+241734954925,Iphone 15 pro max,2,Cancelled,2022-03-26,2022-03-27
138260,William Johnson,williamjohnson@gmail.com,51,"6792 Anna Tunnel
South Nicholas, MT 02436",Burkina Faso,+44 1624721969349,Iphone 13 pro,2,Cancelled,2023-06-03,2023-06-04
120347,Brian Murillo,brianmurillo@yahoo.com,55,"756 Holly Center
Tranbury, DC 52911",Mozambique,+245708599385,Iphone 12,1,Pending,2024-05-02,2024-05-05
113787,Christine Martinez,christinemartinez@hotmail.com,30,"203 Brian Passage Suite 699
Thompsonville, FL 82943",Martinique,+382750383909,Samsung S24 Ultra,3,Delivered,2022-02-20,2022-02-21
144881,Laurie Carter,lauriecarter@outlook.com,76,"098 Cook Springs Suite 910
South Andre, MT 16238",Benin,+265747910810,Iphone 15 plus,1,Pending,2023-06-05,2023-06-08
134882,Jennifer Johnson,jenniferjohnson@yahoo.com,39,"76844 Briana Wall
Parkermouth, AZ 34006",Chad,+222796895503,Samsung S21,1,Pending,2024-06-06,2024-06-10
126812,Alyssa Davidson,alyssadavidson@outlook.com,53,"15073 Black Heights Apt. 975
South Annstad, PR 23647",Panama,+239732135700,Iphone 12,3,Cancelled,2024-08-22,2024-08-23
121575,Kevin Khan,kevinkhan@outlook.com,70,"PSC 7353, Box 7290
APO AA 59681",Bouvet Island (Bouvetoya),+212792045634,Iphone 15 plus,2,Pending,2022-07-15,2022-07-17
130642,Damon Ferguson,damonferguson@yahoo.com,79,"279 Margaret Manors
East Louis, MP 27327",Saudi Arabia,+265713356359,Samsung S24 Ultra,3,Cancelled,2024-04-15,2024-04-18
111174,Gerald Robinson,geraldrobinson@gmail.com,56,"833 Perez Cove Suite 874
Martinstad, MS 79594",United States of America,+234703502751,PS5,3,Pending,2022-06-18,2022-06-21
122521,James Sparks,jamessparks@hotmail.com,33,"63157 Christopher Station Apt. 236
Robertton, VA 71913",Tajikistan,+250760786066,Samsung S21+,3,Cancelled,2023-09-16,2023-09-17
129494,Ryan Morris,ryanmorris@gmail.com,66,"477 Suarez Drive
South Joshuaton, WY 19146",Cameroon,+382739518669,Iphone 14,1,Pending,2022-08-15,2022-08-16
111720,Yvette Lee,yvettelee@yahoo.com,45,"0730 Schneider Village Suite 001
Toniland, MD 33793",Holy See (Vatican City State),+355754976988,Iphone 13 pro,3,Pending,2022-03-23,2022-03-27
115936,Danny Carr,dannycarr@outlook.com,62,"5628 Winters Forks Suite 943
Leblancmouth, RI 33435",Indonesia,+60798448384,Iphone 13,3,Pending,2023-07-27,2023-07-29
110836,Brian Morrison,brianmorrison@outlook.com,79,"048 Patricia Estate
New Sarahstad, GU 44001",Uzbekistan,+356776288296,Iphone 12 pro,3,Cancelled,2023-05-05,2023-05-09
143179,Ashley Sullivan,ashleysullivan@hotmail.com,25,"1426 Snyder Lights Apt. 637
Smithtown, ME 02894",Pakistan,+1 721724551803,Samsung S23+,1,Cancelled,2023-01-25,2023-01-29
140818,Mary Anthony,maryanthony@yahoo.com,37,"9895 Jones Loop
Elizabethfort, MN 96935",Tunisia,+226758786674,Samsung S24+,1,Delivered,2023-07-07,2023-07-11
132729,Jerry Edwards,jerryedwards@outlook.com,59,"0216 Jacobs Harbors
Jamesview, VT 55234",Somalia,+1 649784384862,Lenovo PC,1,Cancelled,2024-08-22,2024-08-25
134271,William Hood,williamhood@gmail.com,23,"123 Pugh Vista Apt. 605
Johnsonview, SC 17035",Singapore,+218702814217,Samsung S21+,2,Cancelled,2022-06-10,2022-06-13
143865,Jeffery Webb,jefferywebb@outlook.com,33,"763 Johnson Passage Apt. 735
West Dianaville, GU 38667",Turkmenistan,+592769229315,Samsung S22 Ultra,2,Pending,2022-02-17,2022-02-18
135850,Margaret Martin,margaretmartin@yahoo.com,27,"53560 Schmidt Forge Suite 881
Pattonland, AZ 79218",Northern Mariana Islands,+60749195802,Samsung S23 Ultra,1,Delivered,2022-07-12,2022-07-13
141817,Denise Smith,denisesmith@hotmail.com,71,"9677 Jennings Shores Suite 544
Jonathanfurt, WY 46900",Brunei Darussalam,+90765327626,Iphone 15 pro max,2,Pending,2023-12-04,2023-12-07
122268,Julie Hale,juliehale@outlook.com,36,"570 Wall Roads Apt. 050
Robinsonberg, KY 92425",Central African Republic,+882 16734461002,Samsung S24,1,Delivered,2024-03-18,2024-03-22
115622,David Ortiz,davidortiz@yahoo.com,64,"066 Gary Center Suite 206
Caseymouth, NC 73560",Kyrgyz Republic,+968753888010,Iphone 12,2,Pending,2023-09-25,2023-09-27
116265,Melissa Acevedo,melissaacevedo@gmail.com,29,"98315 Michael Throughway Apt. 485
Bernardshire, ME 22970",Moldova,+880766209078,Iphone 15 pro,2,Delivered,2024-06-06,2024-06-09
115950,Antonio Moran,antoniomoran@hotmail.com,25,"0317 Tyler Creek Apt. 910
Andrealand, TX 29681",El Salvador,+27738602595,Iphone 13 pro,2,Delivered,2023-10-05,2023-10-08
138963,Alicia Rich,aliciarich@hotmail.com,78,"Unit 4601 Box 2736
DPO AE 31502",Hong Kong,+372720962363,PS4,2,Cancelled,2023-08-14,2023-08-17
132990,Michelle Webster,michellewebster@yahoo.com,28,"680 John Mills Suite 499
Loribury, FL 19340",Paraguay,+229787555795,Samsung S22 Ultra,3,Delivered,2022-12-31,2023-01-01
120267,Michael Hicks,michaelhicks@gmail.com,38,"848 James Plaza Suite 446
Mathewfurt, WV 38983",Guyana,+373 2731574586,Samsung S22 Ultra,1,Cancelled,2024-05-26,2024-05-29
123646,Lisa Mayer,lisamayer@hotmail.com,30,"98525 Samuel Shore Apt. 690
East Mikayla, IL 67904",Burundi,+44 7624777683610,Samsung S23 Ultra,2,Pending,2022-10-11,2022-10-14
