sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
140267,Ronald Carter,ronaldcarter@hotmail.com,48,"488 Jesse Knolls
New Christopherburgh, RI 68725",Georgia,+690764577367,Iphone 15,1,Delivered,2022-04-03,2022-04-04
122952,Carl Day,carlday@outlook.com,52,"31116 Dennis Stream Apt. 408
Kellytown, MI 62228",Portugal,+258710192660,Iphone 14 pro max,2,Pending,2022-03-25,2022-03-27
118400,Hannah Espinoza,hannahespinoza@outlook.com,59,"13948 Walker Flats Suite 114
Hollyberg, MN 83622",Faroe Islands,+672 1735159470,Samsung S24,1,Cancelled,2023-08-25,2023-08-29
128906,Christina Arroyo,christinaarroyo@hotmail.com,26,"5862 Adkins Parkways Apt. 597
West Johnmouth, NJ 76426",Timor-Leste,+966722623894,Iphone 14,2,Delivered,2023-07-19,2023-07-20
126566,Jay Hale,jayhale@hotmail.com,46,"31160 Matthew Turnpike
Gregoryfurt, RI 38812",Nepal,+57701328260,Iphone 14,2,Delivered,2024-05-16,2024-05-17
140353,Larry Johnson,larryjohnson@outlook.com,49,"Unit 6286 Box 5174
DPO AP 85562",Denmark,+881 2772108106,Samsung S22,1,Delivered,2024-05-23,2024-05-25
121344,Vickie Hughes,vickiehughes@hotmail.com,59,"6277 Cory Rapids
North Deborah, PW 15073",Turkmenistan,+227718784055,Iphone 15,3,Pending,2024-08-18,2024-08-21
131092,Juan Ortiz,juanortiz@yahoo.com,65,"276 Williams Summit
Taylorfort, CO 33246",Peru,+268748865106,Iphone 15 pro max,3,Cancelled,2023-04-05,2023-04-06
140799,Joseph Oconnell,josephoconnell@yahoo.com,74,"970 Marissa Coves
North Diana, AL 19680",Philippines,+1 808764349129,Samsung S22 Ultra,3,Cancelled,2023-06-05,2023-06-06
118901,Eric Rivera,ericrivera@hotmail.com,40,"506 Brennan Lake Apt. 659
New Meganland, VA 59616",Paraguay,+33713923286,Samsung S22 Ultra,1,Cancelled,2023-08-18,2023-08-21
143266,Dr. David Silva,dr.davidsilva@yahoo.com,65,"62646 Stewart Viaduct Suite 545
Davidfort, RI 75117",Ecuador,+680702197097,Iphone 13,2,Pending,2023-11-17,2023-11-19
136566,Jamie Scott,jamiescott@gmail.com,60,"772 Vargas Highway
Phillipschester, SC 46536",Switzerland,+356760161846,Iphone 14 pro max,1,Cancelled,2023-04-21,2023-04-24
116756,Rhonda Weaver,rhondaweaver@hotmail.com,61,"440 Solis Crossing Apt. 761
Jennifershire, GU 90662",Romania,+856735292683,Samsung S23+,2,Cancelled,2023-09-12,2023-09-13
126309,Ashley Taylor,ashleytaylor@gmail.com,58,"68088 Jeremy Valley Apt. 327
New James, PW 14213",Niger,+870743766398,Iphone 12 pro max,3,Delivered,2022-07-07,2022-07-10
140920,Stephanie Hendricks,stephaniehendricks@outlook.com,21,"7903 Christian Squares Apt. 058
West Brian, OR 15818",Bermuda,+506760429972,Samsung S21+,3,Cancelled,2023-10-06,2023-10-10
125683,Matthew Gardner,matthewgardner@yahoo.com,33,"534 Thomas Lodge
Aprilville, MT 12459",Kyrgyz Republic,+30797899690,Iphone 15 plus,3,Pending,2023-12-08,2023-12-10
117743,Lisa Gonzales,lisagonzales@outlook.com,39,"6125 Bennett Center Apt. 401
Kevinside, SC 43082",Uruguay,+236760740251,Iphone 14 pro,3,Cancelled,2024-08-10,2024-08-12
134151,Steven Randolph,stevenrandolph@yahoo.com,59,"14297 Herring Green Apt. 708
South Sheri, PR 17313",Iran,+221747564851,Samsung S22 Ultra,2,Cancelled,2022-12-14,2022-12-17
143107,Andrew Moss,andrewmoss@hotmail.com,45,"9367 Jeffery Vista
Stevenborough, GU 76285",Madagascar,+44746235530,Samsung S21+,3,Pending,2023-01-31,2023-02-02
112427,Jon Miller,jonmiller@outlook.com,42,"6564 Maldonado Knolls
Lake Nicholasstad, ME 92741",Nigeria,+355745870162,Samsung S22 Ultra,2,Delivered,2024-06-10,2024-06-13
131395,Samuel Moore,samuelmoore@outlook.com,42,"USNV Peterson
FPO AA 76197",Ghana,+61 89162738735566,Iphone 13 pro,3,Pending,2023-01-29,2023-01-31
129363,Ricky Rodriguez,rickyrodriguez@yahoo.com,42,"6521 Greene Plaza
Port Dawnmouth, NH 34990",Burundi,+359777101331,Iphone 15 plus,3,Cancelled,2022-08-14,2022-08-15
131687,Derrick Coffey,derrickcoffey@hotmail.com,70,"6372 Cynthia Camp Apt. 919
Williamberg, KS 95226",Wallis and Futuna,+373 5734861303,Iphone 12,1,Delivered,2024-02-11,2024-02-14
118146,Lance Ellison,lanceellison@hotmail.com,30,"7164 Austin Trail
Carolinefort, AK 18673",Falkland Islands (Malvinas),+250787824896,Samsung S22 Ultra,2,Cancelled,2022-02-26,2022-03-01
115068,Terry Martinez,terrymartinez@hotmail.com,44,"44243 Stanley Overpass
Fisherhaven, OH 87862",Hong Kong,+994794969923,PS5,2,Delivered,2023-11-19,2023-11-22
115741,Jack Martinez,jackmartinez@yahoo.com,34,"577 Beth Run
East Wendy, MN 04065",San Marino,+221789927204,Samsung S21,2,Delivered,2022-07-08,2022-07-10
124268,Paul Reyes,paulreyes@gmail.com,21,"USNV Evans
FPO AE 19888",Saint Lucia,+500720198862,Samsung S21,1,Delivered,2023-11-16,2023-11-20
124722,Linda Williams,lindawilliams@gmail.com,54,"09999 Howard Greens
Feliciafurt, GU 45852",Western Sahara,+254744377889,Iphone 12,2,Pending,2023-10-10,2023-10-13
135866,Calvin Thomas,calvinthomas@outlook.com,53,"84061 Linda Trail
Elliottstad, CO 56878",Sweden,+683783468577,Iphone 14,1,Pending,2022-12-25,2022-12-29
134821,Deborah Summers,deborahsummers@outlook.com,37,"65626 Vanessa Prairie Suite 753
Christineburgh, GU 47481",Saint Lucia,+808778547655,Iphone 14 pro max,3,Cancelled,2024-08-11,2024-08-14
126171,Danielle Young,danielleyoung@outlook.com,77,"4754 Patricia Haven Suite 949
West Tracy, TN 21773",Malawi,+850722359207,Iphone 14 pro,2,Pending,2024-05-24,2024-05-25
136347,James Johnson,jamesjohnson@yahoo.com,71,"45099 Brett Walks
Davisland, CO 98015",Saint Pierre and Miquelon,+1 649735669608,Iphone 15 pro max,1,Cancelled,2024-04-17,2024-04-19
115820,Wesley Frazier,wesleyfrazier@outlook.com,63,"USNV Ford
FPO AE 38787",Guernsey,+681724990082,Iphone 15 plus,2,Cancelled,2022-05-26,2022-05-30
134930,Drew Reed,drewreed@hotmail.com,52,"48280 Thomas Unions Suite 785
West Robertbury, SD 23583",Syrian Arab Republic,+357739346297,Iphone 12 pro,2,Pending,2023-04-03,2023-04-04
127375,Alan Wilson,alanwilson@gmail.com,79,"81705 Hughes Inlet
West Adrianport, ID 80906",Solomon Islands,+678717932225,Samsung S24,1,Delivered,2022-03-27,2022-03-30
134156,Grant Russell,grantrussell@outlook.com,64,"2763 Amanda Trace Apt. 961
Port Samanthamouth, GA 02287",Myanmar,+1712915469,Samsung S24,3,Pending,2023-03-15,2023-03-16
144530,Richard Gibson,richardgibson@yahoo.com,46,"41537 Carlos Divide Apt. 142
Vasquezview, KS 70933",Cyprus,+46781955347,PS4,2,Cancelled,2023-08-29,2023-08-30
137040,Kyle Woods,kylewoods@yahoo.com,66,"USNV Cook
FPO AE 12106",Seychelles,+596739005251,Iphone 13,3,Delivered,2023-04-21,2023-04-25
123892,Candace Barber,candacebarber@gmail.com,36,"9795 Wright Ramp
Baileyshire, ME 67677",Qatar,+378727634574,Lenovo PC,3,Delivered,2024-08-11,2024-08-12
136245,Veronica Powell,veronicapowell@outlook.com,65,"2047 Hart Rue Suite 771
South Gregory, PW 35599",El Salvador,+1 345780280508,Iphone 14 pro max,3,Delivered,2022-03-27,2022-03-28
123388,Gerald Miller,geraldmiller@yahoo.com,54,"4227 Lopez Run Suite 672
Johntown, VA 20069",Montserrat,+49779927483,Samsung S24+,1,Delivered,2024-05-09,2024-05-12
139620,Richard Davis,richarddavis@hotmail.com,70,"651 Justin Valley Apt. 587
Loriburgh, NC 78932",Niue,+973705912417,Iphone 14 pro max,1,Pending,2022-04-15,2022-04-16
117317,Sarah Walker,sarahwalker@hotmail.com,25,"9049 Scott Tunnel
Guerraburgh, OR 78533",Venezuela,+260770801285,Iphone 13,1,Cancelled,2022-07-04,2022-07-08
139680,Regina Ramos,reginaramos@hotmail.com,61,"54955 Tiffany Gardens
South Austin, IN 42172",Chile,+677745900571,Iphone 14 pro,2,Delivered,2022-08-08,2022-08-10
130624,Timothy Coleman,timothycoleman@outlook.com,76,"105 Alexis Gateway
Changhaven, OH 25647",Tokelau,+881 9785831317,Iphone 14 pro,2,Delivered,2023-03-13,2023-03-17
122361,Dorothy Hernandez,dorothyhernandez@yahoo.com,54,"443 Thomas Flats
Patriciamouth, AS 46776",Japan,+960784873136,Iphone 14 pro max,2,Delivered,2022-08-03,2022-08-07
114824,Shannon Wong,shannonwong@gmail.com,54,"3398 Melissa Views
Dominiqueborough, AZ 95525",Malawi,+995 34777986220,Samsung S22 Ultra,2,Cancelled,2022-04-30,2022-05-04
118606,Justin Wright,justinwright@yahoo.com,65,"904 Nancy Lake Suite 160
East Susan, FM 06054",Kyrgyz Republic,+243718358036,Iphone 13,3,Pending,2022-04-29,2022-05-03
138219,Lisa King,lisaking@hotmail.com,52,"43559 Denise Ridges
West Hollyville, DC 62024",Vietnam,+592766482944,PS5,1,Cancelled,2022-06-12,2022-06-13
117181,Karen Moreno,karenmoreno@yahoo.com,56,"2782 Carl Points Suite 125
Tylerport, SC 71901",Burkina Faso,+670739649336,Iphone 12,1,Pending,2023-05-10,2023-05-13
127664,Mary Tapia,marytapia@outlook.com,33,"250 Brown Corner Suite 167
East Vickie, KS 40762",Djibouti,+252727505546,Iphone 14 pro,3,Cancelled,2023-10-02,2023-10-06
137127,Christopher Johnson,christopherjohnson@gmail.com,72,"575 Moreno Crescent Apt. 021
North Samuel, WV 18443",Marshall Islands,+680741494576,Iphone 12 pro,1,Cancelled,2024-03-24,2024-03-28
141268,Richard Moss,richardmoss@hotmail.com,38,"043 Blake Mill Apt. 871
Leemouth, ID 61261",Comoros,+62766276211,Samsung S24 Ultra,2,Pending,2024-03-22,2024-03-26
116259,Mary Brooks,marybrooks@outlook.com,47,"PSC 9483, Box 0624
APO AP 01717",Comoros,+1 787750073599,Samsung S23 Ultra,3,Pending,2024-04-20,2024-04-24
124142,Melissa Burton,melissaburton@yahoo.com,30,"8934 Martha Heights Suite 474
East Katelyn, NJ 17403",Ethiopia,+377751550977,Lenovo PC,1,Pending,2022-12-11,2022-12-13
112754,Laura Torres,lauratorres@gmail.com,78,"96448 Lewis Corner Apt. 863
Elizabethmouth, LA 41155",Spain,+994723370528,Samsung S24,1,Delivered,2022-10-05,2022-10-07
139103,Jay Mason,jaymason@gmail.com,28,"04956 Howard Stream Apt. 978
North Patrick, NJ 67951",Costa Rica,+249772119756,PS4,1,Cancelled,2022-08-01,2022-08-03
141454,William Thomas,williamthomas@hotmail.com,68,"519 Jay Loaf Apt. 401
Freyfurt, KS 51628",Mauritania,+1 345782672314,Iphone 14 pro max,2,Cancelled,2023-07-16,2023-07-17
136719,Douglas Roberts,douglasroberts@hotmail.com,72,"61381 Robin Bridge
East Katiefurt, AR 78905",United States Virgin Islands,+691795852529,Iphone 14 pro max,3,Cancelled,2022-03-15,2022-03-19
124864,Miss Michelle Delgado,missmichelledelgado@outlook.com,27,"52936 Silva Route
Thomasbury, NV 74329",Seychelles,+1 787773494868,Iphone 12 pro,1,Delivered,2023-06-01,2023-06-05
116394,Bobby Myers,bobbymyers@hotmail.com,35,"34474 Thomas Lane
North Rebekah, IN 45738",France,+47787330333,Iphone 12,1,Pending,2024-06-30,2024-07-03
139844,Ellen Blackburn,ellenblackburn@hotmail.com,73,"64904 Mary Turnpike Suite 297
Robertport, NC 86929",Palau,+63744829021,PS4,2,Pending,2024-08-15,2024-08-18
123646,Bradley Gomez,bradleygomez@hotmail.com,44,"69665 Kayla Port
Lake Gregg, KY 82159",Egypt,+262 269793596028,Lenovo PC,3,Delivered,2023-06-02,2023-06-04
134771,Mrs. Jodi Smith,mrs.jodismith@gmail.com,50,"8015 Spears Track Apt. 011
Margaretfurt, IA 22532",Brunei Darussalam,+1 441787048972,Iphone 13,3,Delivered,2022-08-21,2022-08-22
137559,James Jones,jamesjones@yahoo.com,74,"PSC 0115, Box 9416
APO AE 47302",Saint Helena,+56753180289,Iphone 13,2,Pending,2022-12-10,2022-12-11
135925,Tim Rasmussen,timrasmussen@yahoo.com,48,"691 Hawkins Rapid
Amberfurt, AR 08074",Trinidad and Tobago,+881 2719376791,Iphone 12 pro,3,Cancelled,2023-03-21,2023-03-25
125032,Alyssa King,alyssaking@hotmail.com,68,"46288 Daniel Stravenue Suite 878
Lake Joshua, MO 22302",Guam,+64722906448,Iphone 12,1,Cancelled,2024-06-28,2024-07-01
110643,Travis Howard,travishoward@hotmail.com,66,"153 Crystal Mission Suite 494
Wangville, VT 27882",Gabon,+31736982835,Iphone 15 pro max,3,Pending,2022-11-07,2022-11-08
134869,Matthew Wright,matthewwright@hotmail.com,38,"2141 Shane Mission
Cunninghamside, PW 46502",Micronesia,+92742349653,Samsung S24 Ultra,3,Pending,2022-10-03,2022-10-05
129745,Justin Rodriguez,justinrodriguez@hotmail.com,30,"705 Brandon Port Apt. 709
Christopherview, HI 79990",Uganda,+598709594774,Samsung S24 Ultra,1,Pending,2024-07-16,2024-07-19
119916,Ryan Lowery,ryanlowery@hotmail.com,78,"8419 Gilbert Streets Suite 451
Scottmouth, AZ 47794",Mongolia,+420730436201,Samsung S21,2,Cancelled,2024-02-03,2024-02-05
135314,Justin Spence,justinspence@yahoo.com,78,"10741 Miller Crossing Suite 404
West Christinestad, LA 28948",Trinidad and Tobago,+253706341863,Iphone 14 pro max,3,Delivered,2023-04-14,2023-04-18
144605,Wesley Mcmahon,wesleymcmahon@gmail.com,25,"73078 Cox Streets
Erinberg, MN 25867",Poland,+56774572482,Iphone 14,3,Delivered,2024-03-30,2024-04-03
141191,Carmen Blake,carmenblake@outlook.com,80,"804 Johnston Mews
Robertstad, WV 15260",Marshall Islands,+373 2771109218,Samsung S21,3,Pending,2023-06-25,2023-06-26
133717,Donna Taylor,donnataylor@outlook.com,44,"3109 Dylan Glen
Leemouth, SD 08401",Tuvalu,+227731559971,Iphone 15,1,Pending,2022-05-03,2022-05-05
115627,Amanda Martinez,amandamartinez@outlook.com,30,"10887 Sarah Valleys
Warrenchester, OR 43537",Saint Vincent and the Grenadines,+352796604825,Iphone 12 pro,1,Cancelled,2022-06-28,2022-06-30
132840,Calvin West,calvinwest@outlook.com,31,"4937 Michael Mills
Calderonmouth, KS 50841",Morocco,+258761189749,Iphone 12 mini,1,Pending,2022-02-13,2022-02-15
126282,Sarah Bell,sarahbell@gmail.com,72,"39698 Veronica Club
East Candace, NH 47507",Sudan,+268754752827,PS5,1,Pending,2023-08-06,2023-08-08
136321,Jessica Johnson,jessicajohnson@yahoo.com,47,"1422 Nichols Lakes Apt. 125
Bakerchester, NM 45593",Cape Verde,+672759160766,Iphone 14 pro max,2,Delivered,2022-04-18,2022-04-19
121132,Larry Lynn,larrylynn@hotmail.com,24,"1026 Randall Pike
Tanyashire, LA 87037",Georgia,+7 7712915466,Iphone 14,3,Cancelled,2024-05-14,2024-05-18
127983,Jeffrey Anderson,jeffreyanderson@yahoo.com,57,"15715 Solis Gateway
Shaunhaven, VT 50620",United Kingdom,+976705774813,Samsung S23 Ultra,3,Cancelled,2023-09-27,2023-09-30
144660,David Martin,davidmartin@yahoo.com,21,"960 Anthony Point
West Tammy, WA 36400",North Macedonia,+263793360262,Samsung S22 Ultra,2,Delivered,2022-01-04,2022-01-07
135996,David Flores,davidflores@gmail.com,27,"4052 Valerie Greens Apt. 845
Sandersland, FM 06151",Qatar,+91784689138,Samsung S23+,2,Cancelled,2022-09-16,2022-09-17
141559,Jason Kerr,jasonkerr@gmail.com,52,"17969 Andrew Junctions
Lucastown, WV 52139",Denmark,+598728014531,Iphone 13,2,Pending,2023-07-24,2023-07-27
128756,Mary Arnold,maryarnold@yahoo.com,68,"26028 Mark Walk Suite 487
Vanessastad, TX 21727",Isle of Man,+1 869756111261,Samsung S21+,2,Pending,2024-04-21,2024-04-24
141348,Shawn Garrison,shawngarrison@hotmail.com,62,"6538 Melton Glen
East Amberland, HI 98303",British Virgin Islands,+1 242731822656,Samsung S23+,3,Pending,2023-06-12,2023-06-15
121529,Adam Gonzalez,adamgonzalez@hotmail.com,23,"3257 Garcia Valley Apt. 487
Tannertown, PW 55244",Antarctica (the territory South of 60 deg S),+680790043883,Samsung S21+,3,Delivered,2024-03-22,2024-03-23
119459,Joseph Singh,josephsingh@outlook.com,76,"9344 Rickey Isle
West Johnchester, IN 32895",Germany,+218708739806,PS5,3,Pending,2022-02-21,2022-02-24
120158,Matthew Banks,matthewbanks@yahoo.com,54,"USNV Graves
FPO AA 99581",New Zealand,+233751701956,Iphone 12 mini,1,Delivered,2022-05-10,2022-05-13
142960,Deborah Long,deborahlong@gmail.com,65,"88794 Alexander Fields Apt. 050
New Robert, WA 85578",Pitcairn Islands,+297790186518,Iphone 12 pro,1,Delivered,2022-07-14,2022-07-15
113908,Nicholas Holloway,nicholasholloway@yahoo.com,71,"7545 James Ways
East Gregory, AR 15397",Libyan Arab Jamahiriya,+235717222602,Samsung S23+,3,Pending,2022-05-06,2022-05-07
112521,Mary Hernandez,maryhernandez@yahoo.com,26,"22227 Jennifer Road
East Davidfurt, MI 27394",Morocco,+1 721777873168,Iphone 14,2,Pending,2022-06-02,2022-06-03
127372,Annette Holt,annetteholt@hotmail.com,25,"31379 Day Camp Suite 883
Corteztown, ND 39413",Cayman Islands,+886702684748,Samsung S21,1,Delivered,2022-05-29,2022-05-31
116292,Daniel Hanson,danielhanson@outlook.com,60,"PSC 1056, Box 5556
APO AA 38522",Croatia,+973702324082,Samsung S23+,3,Pending,2022-05-03,2022-05-06
114049,Timothy Phillips,timothyphillips@outlook.com,52,"PSC 4944, Box 5740
APO AA 36606",Qatar,+33785982142,Iphone 15 pro max,2,Delivered,2023-03-18,2023-03-20
122907,Henry Harris,henryharris@gmail.com,40,"556 Donald Lights Suite 406
Melissastad, AL 60186",Reunion,+886709074370,PS4,2,Cancelled,2024-02-08,2024-02-10
136531,Alexis Duncan,alexisduncan@yahoo.com,42,"06143 Freeman Street Apt. 643
Tammyville, AL 53035",Tunisia,+44 7781746004322,Iphone 14,2,Cancelled,2022-05-24,2022-05-27
127731,Patrick Chambers,patrickchambers@outlook.com,77,"1346 Mcgee Glens Suite 713
New Adammouth, MS 76048",United States Virgin Islands,+36797063706,Iphone 14 pro max,2,Cancelled,2024-08-24,2024-08-27
127735,Jake Alvarado,jakealvarado@outlook.com,69,"PSC 0643, Box 4950
APO AA 03320",New Zealand,+252765601769,Iphone 12 pro,1,Cancelled,2023-07-06,2023-07-08
143497,Tiffany Burke,tiffanyburke@gmail.com,45,"199 Stephanie Trail
South Anitaberg, RI 01827",Guinea-Bissau,+262 269752359482,Samsung S23+,1,Delivered,2023-03-06,2023-03-07
127449,Nicole Day,nicoleday@gmail.com,36,"9450 Reed Ports
Port Jenniferberg, GA 78493",Svalbard & Jan Mayen Islands,+1 340744077012,Iphone 13 pro,3,Cancelled,2022-10-12,2022-10-16
115391,Donald Powell,donaldpowell@yahoo.com,69,"1862 Cassie Knoll
Lake Marie, KS 33781",Nicaragua,+800707880643,Iphone 12 mini,3,Delivered,2023-12-21,2023-12-25
112332,David Martinez,davidmartinez@hotmail.com,67,"50956 Hannah Motorway Suite 328
Jefffort, KS 88122",Guernsey,+44 1481727340995,Samsung S21,2,Cancelled,2024-08-16,2024-08-20
127284,Dr. Bradley Owens,dr.bradleyowens@hotmail.com,72,"59055 William Flats Apt. 408
Kleinton, NV 42422",Switzerland,+20749382946,Samsung S24+,1,Delivered,2023-12-15,2023-12-18
141274,Richard Parsons,richardparsons@hotmail.com,65,"Unit 1571 Box 1038
DPO AE 23113",Mali,+61721572696,Iphone 12 pro max,3,Pending,2023-04-27,2023-05-01
131971,Brett Powers,brettpowers@yahoo.com,76,"71753 Lindsay Haven
North Lauraton, LA 29323",Malaysia,+673707746016,Samsung S24 Ultra,1,Delivered,2022-07-30,2022-08-02
143455,Karen Howard,karenhoward@hotmail.com,80,"098 Navarro Junctions Apt. 588
Davidside, FM 08764",North Macedonia,+881 6778219946,PS4,2,Delivered,2024-03-09,2024-03-11
119702,David Skinner,davidskinner@gmail.com,57,"52609 Petersen Center
Grayfurt, WV 60676",Tajikistan,+254740863753,Samsung S24,1,Delivered,2024-06-21,2024-06-25
139256,Jasmine Martinez,jasminemartinez@outlook.com,69,"725 Stewart Roads Apt. 388
East Ericamouth, OH 72768",Australia,+853709701989,PS4,3,Delivered,2023-02-04,2023-02-08
119864,Erica Perry,ericaperry@outlook.com,55,"USNV Delgado
FPO AE 55958",Bulgaria,+246742977962,PS4,3,Cancelled,2024-07-29,2024-08-02
123956,Sherry Johnson,sherryjohnson@gmail.com,55,"USNV Knight
FPO AP 11732",Vietnam,+975706934516,Samsung S23 Ultra,2,Delivered,2022-06-18,2022-06-22
118399,Jessica Woods,jessicawoods@yahoo.com,78,"1741 Hamilton Ford
New Maryport, RI 42368",Poland,+269730437882,Iphone 15 pro max,3,Cancelled,2024-03-04,2024-03-07
141506,Sabrina Davenport,sabrinadavenport@gmail.com,67,"8539 Alan Creek Apt. 896
Ericfurt, GA 79405",Cote d'Ivoire,+47 79722960964,Iphone 13,3,Delivered,2024-07-26,2024-07-30
125441,Cole Moore,colemoore@gmail.com,29,"529 Booker Dale Suite 175
Julieberg, MA 16202",Kenya,+90 392752983012,Iphone 14 pro,2,Delivered,2022-07-09,2022-07-10
113294,Nathaniel Bell,nathanielbell@hotmail.com,21,"049 Heather Prairie
Port Thomasbury, VI 25968",Congo,+358782075778,Iphone 12 pro,1,Delivered,2023-09-28,2023-10-02
136301,Karen Jimenez,karenjimenez@yahoo.com,67,"571 Smith Inlet Suite 647
Sullivanfurt, CT 57786",Brazil,+44 7839799596465,Samsung S24,2,Cancelled,2023-06-18,2023-06-22
138773,Dr. Matthew Anderson,dr.matthewanderson@gmail.com,33,"79514 Gould Knolls Suite 324
North Sandra, ME 75216",Serbia,+685710155200,Samsung S24 Ultra,1,Delivered,2022-12-27,2022-12-29
141460,Jordan Parsons,jordanparsons@hotmail.com,69,"Unit 8801 Box 2362
DPO AA 03282",Ecuador,+881 0761311584,Samsung S23 Ultra,3,Cancelled,2022-02-19,2022-02-20
133860,Savannah Ross,savannahross@yahoo.com,76,"27102 Monica Plaza
South Luis, CA 23559",French Polynesia,+257754806596,Iphone 13 pro,2,Cancelled,2024-01-09,2024-01-11
144716,Michelle Jones,michellejones@hotmail.com,63,"330 Cooper Road
West Elizabethfurt, MT 71007",Samoa,+976740651199,Iphone 14 pro,1,Pending,2023-04-15,2023-04-19
117899,Katie Williamson,katiewilliamson@outlook.com,35,"0873 Suarez Junctions Apt. 356
Cherylchester, PW 93024",Slovakia (Slovak Republic),+870731376537,Lenovo PC,2,Pending,2023-01-06,2023-01-10
129336,John Lowe,johnlowe@yahoo.com,70,"55425 Martin Lights
New Michelle, ID 43493",Uganda,+263717939769,PS5,1,Pending,2024-02-26,2024-02-29
138806,Tara Cervantes,taracervantes@yahoo.com,70,"79901 Bradley Canyon
New Jillmouth, VT 28181",Botswana,+996787692545,Samsung S23+,1,Cancelled,2023-10-08,2023-10-10
118384,Courtney Moore,courtneymoore@hotmail.com,36,"2470 Donald Course
Jamesburgh, AZ 23899",Uganda,+995 34752336602,Samsung S24 Ultra,3,Pending,2023-05-23,2023-05-25
130628,Dana Evans,danaevans@outlook.com,34,"0774 Shaw Tunnel Apt. 643
North Teresa, ND 54217",Brunei Darussalam,+58776232051,Iphone 12 mini,1,Pending,2024-02-23,2024-02-25
141294,Theresa Cooper,theresacooper@hotmail.com,20,"98193 Sydney Hollow
East Jacob, AS 00950",Seychelles,+881 8719856837,Samsung S22 Ultra,1,Cancelled,2023-01-24,2023-01-28
141347,Justin Romero,justinromero@gmail.com,47,"6187 Richard Plaza
Mcdowellstad, TN 56110",Venezuela,+262779544100,Iphone 12 mini,2,Delivered,2023-11-03,2023-11-04
124081,Bethany Hernandez,bethanyhernandez@yahoo.com,27,"01828 David Trail Suite 349
Wendyport, ME 32854",Lao People's Democratic Republic,+61 89164781941435,Iphone 14 pro max,3,Cancelled,2023-04-22,2023-04-26
129022,Samantha Allen,samanthaallen@gmail.com,79,"4441 Beard Highway Apt. 977
Amyport, UT 69457",Equatorial Guinea,+372751022059,Iphone 12 pro,2,Delivered,2023-01-18,2023-01-19
143702,Keith Ponce,keithponce@gmail.com,75,"7390 Jennifer Passage
Davidstad, GU 32529",Martinique,+230793765175,Samsung S21,2,Cancelled,2023-04-20,2023-04-22
111216,Amanda Underwood,amandaunderwood@hotmail.com,27,"766 Grant Light Apt. 708
West Deborahmouth, WA 55368",Latvia,+691714195493,Samsung S24+,1,Cancelled,2024-05-14,2024-05-16
137671,Travis Phillips,travisphillips@outlook.com,24,"083 Kari Bridge
South Denise, CA 83242",Nigeria,+1 268794166805,Samsung S21+,2,Delivered,2024-01-20,2024-01-21
124423,Brittney Moore,brittneymoore@yahoo.com,61,"60830 Matthew Knoll Apt. 078
Andrewfurt, IA 89156",Malaysia,+501770876713,Samsung S22,2,Pending,2024-03-16,2024-03-18
114644,Gary Burke,garyburke@outlook.com,47,"USCGC Brown
FPO AP 06076",United States of America,+371756142235,Samsung S23+,1,Pending,2023-04-26,2023-04-27
114542,Shari Ramsey,shariramsey@yahoo.com,72,"3450 Sean Square
South Sheliamouth, ME 96106",Heard Island and McDonald Islands,+382702320876,Samsung S22,3,Pending,2022-03-06,2022-03-10
119234,Morgan Payne,morganpayne@gmail.com,33,"5652 Bradford Stream Apt. 957
New Cassandraview, FL 84003",Saint Barthelemy,+235774560183,Iphone 12 pro max,1,Delivered,2022-06-03,2022-06-04
118507,Timothy White,timothywhite@outlook.com,69,"14253 Lisa Way Suite 287
Andersonchester, SC 60597",Christmas Island,+48798577718,Iphone 12 pro,2,Pending,2022-08-23,2022-08-25
140233,Kelly Martin,kellymartin@gmail.com,60,"Unit 1142 Box 9647
DPO AA 91221",Australia,+374 97729207119,Iphone 14,1,Delivered,2023-01-06,2023-01-08
115013,Tiffany Randolph,tiffanyrandolph@outlook.com,78,"PSC 5946, Box 0350
APO AP 77333",France,+506747994221,Iphone 12 mini,1,Cancelled,2023-01-01,2023-01-02
110110,Christina Mcfarland,christinamcfarland@outlook.com,59,"5303 Amber Neck Suite 132
Elliston, WV 62904",Jersey,+387782358734,Iphone 14,1,Cancelled,2024-04-13,2024-04-14
135490,Mary Banks,marybanks@yahoo.com,69,"8185 Munoz Flats Apt. 003
North Anthonyview, IN 08856",Palestinian Territory,+674764466044,Samsung S24 Ultra,3,Cancelled,2024-01-28,2024-01-30
111427,James Haynes,jameshaynes@outlook.com,68,"0376 Vincent Keys Suite 124
Port Richardville, PR 54860",Norfolk Island,+382783621917,Iphone 15 pro max,3,Pending,2022-12-12,2022-12-16
142607,Willie Butler,williebutler@gmail.com,79,"3847 Aaron Glens Suite 031
Johnsonfurt, VA 38715",Martinique,+599 4740071874,Samsung S21+,3,Pending,2023-07-04,2023-07-07
130974,Erica Baker,ericabaker@outlook.com,44,"53262 Jesse Fords Suite 197
Juliachester, VA 44178",Falkland Islands (Malvinas),+506756655349,Samsung S24,1,Pending,2023-05-02,2023-05-04
144379,David Simpson,davidsimpson@hotmail.com,20,"98085 Joyce Square
Lake Katiebury, KS 93572",Germany,+374 47708766185,Iphone 15 pro max,2,Cancelled,2024-07-26,2024-07-30
