sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
128459,John Johnson,johnjohnson61@hotmail.com,61,"46609 Laura Station
Port Shannon, AS 80171",China,+44 1534757601284,Iphone 14 pro,2,Pending,2023-02-04,2023-02-06
137771,James Saunders,jamessaunders70@gmail.com,70,"670 Jessica Rue
New Michael, OR 08956",Chile,+230712503573,Samsung S21,1,Cancelled,2022-09-13,2022-09-14
131788,Tonya Kelly,tonyakelly46@gmail.com,46,"5966 Hernandez Viaduct
Rogermouth, LA 29817",Cambodia,+244728900562,Iphone 12 mini,3,Pending,2023-02-21,2023-02-23
119215,Becky Pratt,beckypratt65@yahoo.com,65,"340 Matthew Islands Apt. 784
Port Dorothy, AZ 28310",Korea,+352711975371,Iphone 14 pro max,1,Cancelled,2022-07-30,2022-08-03
114689,Paul Marshall,paulmarshall49@yahoo.com,49,"489 Hicks Mountains
Petersonborough, WV 02185",Brazil,+40793562749,Iphone 15 plus,3,Pending,2022-10-17,2022-10-19
128114,Michelle Lee,michellelee24@gmail.com,24,"22730 Carlson Keys Apt. 569
North Daniel, WA 40864",United States Virgin Islands,+250774095672,Iphone 14 pro max,1,Delivered,2024-06-27,2024-06-30
139429,Chris Cummings,chriscummings71@yahoo.com,71,"169 Roberto Greens
Christinaton, TN 56544",Honduras,+374 97742816580,Iphone 14 pro max,3,Delivered,2023-03-16,2023-03-19
113766,Becky Bullock,beckybullock34@outlook.com,34,"598 Jody Orchard Suite 735
East Tyler, AR 43073",Moldova,+682764624193,Iphone 15 pro,2,Cancelled,2023-10-10,2023-10-13
111420,Donna Powers,donnapowers30@outlook.com,30,"18554 Brown Track Apt. 506
Julieside, GU 48528",Moldova,+248773697518,Samsung S24+,2,Cancelled,2024-04-16,2024-04-18
115140,Marco Anthony,marcoanthony27@hotmail.com,27,"402 Thornton Run
Melissaside, UT 11430",Malawi,+971763817192,Iphone 13,2,Pending,2022-09-16,2022-09-18
137722,Amy Gonzalez,amygonzalez64@gmail.com,64,"Unit 0404 Box 3234
DPO AA 31447",Bulgaria,+46771337321,Iphone 14,2,Pending,2023-08-29,2023-08-31
135433,Bobby Carter,bobbycarter21@yahoo.com,21,"8278 Brittany Manor Suite 240
Lukeport, KS 43253",Romania,+1 684746342151,Iphone 15,2,Pending,2024-01-30,2024-02-01
135009,Frank Wilkerson,frankwilkerson44@outlook.com,44,"3715 Oscar Port Suite 599
East Jason, IN 07100",Italy,+57706790661,Samsung S24+,1,Pending,2024-02-15,2024-02-18
142754,Kimberly Willis,kimberlywillis35@gmail.com,35,"738 Rios Heights Apt. 927
South Darrenport, MO 64315",Belize,+372781857652,Iphone 12,1,Pending,2023-08-06,2023-08-10
130183,Jacqueline Brown,jacquelinebrown52@hotmail.com,52,"4634 Brent Views
Ayersport, AL 23571",Congo,+262 269711649902,PS5,2,Delivered,2023-03-22,2023-03-24
127803,Charlene Mckinney,charlenemckinney20@gmail.com,20,"PSC 2111, Box 8461
APO AA 37036",United States Virgin Islands,+257769865185,Lenovo PC,2,Pending,2024-08-14,2024-08-16
141725,Tiffany Thomas,tiffanythomas20@yahoo.com,20,"87093 Andre Stravenue Suite 939
East Angela, MO 35301",Bosnia and Herzegovina,+678701136132,PS5,1,Delivered,2023-07-26,2023-07-28
139353,Daniel Arnold,danielarnold22@gmail.com,22,"7087 Abbott Village
New James, MO 33120",South Africa,+291769345381,Iphone 15 pro,1,Pending,2024-07-27,2024-07-31
122968,Danny Reyes,dannyreyes69@hotmail.com,69,"78454 Andrew Greens Suite 591
South Davidburgh, TN 66560",Timor-Leste,+387764850191,Iphone 12 pro max,1,Delivered,2023-05-02,2023-05-05
138285,Kenneth Rodriguez,kennethrodriguez21@gmail.com,21,"14385 Jones Course Suite 926
Kristinbury, MP 68605",Comoros,+878729112317,Samsung S24 Ultra,3,Delivered,2022-07-17,2022-07-19
140279,Sarah Evans,sarahevans51@hotmail.com,51,"6083 Campbell Court Suite 251
Fullermouth, CA 63951",Bahamas,+508770104417,Samsung S21+,3,Delivered,2024-04-07,2024-04-11
116629,Jessica Garcia,jessicagarcia50@gmail.com,50,"7643 Brenda Ports Suite 204
Port Robert, NH 62030",Gibraltar,+590722235187,Samsung S24,1,Delivered,2024-07-01,2024-07-05
110810,Jennifer Taylor,jennifertaylor40@gmail.com,40,"04290 Evans Inlet Apt. 599
East David, MH 43132",Cyprus,+239721257175,Iphone 15,3,Cancelled,2023-08-23,2023-08-24
142635,Mr. Adam Mcdonald DDS,mr.adammcdonalddds57@hotmail.com,57,"215 Taylor Corner
Aaronberg, MO 96592",Jamaica,+221785568198,Samsung S23+,2,Pending,2023-04-19,2023-04-20
131748,Matthew Martinez,matthewmartinez42@gmail.com,42,"33063 Montgomery Alley
Lake Sarah, IL 91123",Bouvet Island (Bouvetoya),+692732705677,Samsung S22 Ultra,3,Delivered,2022-05-20,2022-05-24
124453,Beth Roberts DDS,bethrobertsdds53@outlook.com,53,"4517 Harrington Heights
South Tylermouth, DE 98857",Panama,+263793358618,Samsung S22 Ultra,2,Pending,2024-08-04,2024-08-07
142590,Samuel Mills,samuelmills28@gmail.com,28,"9480 Ashley Walks Apt. 258
Tonyville, VI 38579",Slovenia,+47 79722928311,Samsung S21,3,Pending,2024-08-26,2024-08-30
138013,Veronica Li,veronicali49@hotmail.com,49,"40382 Mark Well Suite 334
East Leeside, HI 17646",Palestinian Territory,+1 671769553352,Samsung S24,2,Delivered,2024-03-22,2024-03-26
112301,Christopher Peterson,christopherpeterson63@gmail.com,63,"395 Diaz Street Suite 204
Kathleenmouth, DC 22343",Jersey,+382705551544,Iphone 15 pro,1,Pending,2022-03-19,2022-03-21
111086,Michelle Galvan,michellegalvan48@yahoo.com,48,"613 Byrd Run
Wilsonport, TN 17369",Nauru,+374737078554,Iphone 12,2,Pending,2022-06-30,2022-07-04
122252,Christopher Torres,christophertorres20@hotmail.com,20,"95874 Bates Isle
Vickieview, NC 51072",Angola,+262 269775116647,Samsung S23 Ultra,3,Cancelled,2022-04-28,2022-04-30
122155,Terrance Meza,terrancemeza40@outlook.com,40,"14475 Hale Lake Suite 319
New Tyroneport, CT 69239",Switzerland,+218706897532,Samsung S24 Ultra,3,Delivered,2022-10-22,2022-10-23
118026,Joseph Johnson,josephjohnson53@outlook.com,53,"93988 Cynthia Lock Suite 914
Penaside, AS 19476",Slovakia (Slovak Republic),+64758054849,Iphone 13 pro,3,Delivered,2023-08-11,2023-08-15
121954,Aaron Miles,aaronmiles58@outlook.com,58,"76560 Kramer Park
Stephaniechester, ND 89883",Uganda,+591779705833,Samsung S22 Ultra,3,Pending,2022-12-05,2022-12-08
137105,Michael Rogers,michaelrogers52@outlook.com,52,"69588 Joseph Drives Suite 736
Jenniferton, IL 24083",United States of America,+598793330449,Samsung S21+,1,Pending,2023-07-28,2023-08-01
116090,Daniel Bauer DDS,danielbauerdds25@gmail.com,25,"3631 Wiley Squares
Hotown, NE 10682",Liechtenstein,+62781904906,Samsung S22 Ultra,1,Delivered,2024-02-25,2024-02-29
121725,Megan Phillips,meganphillips71@outlook.com,71,"4138 William Neck Apt. 853
Phamchester, MP 66487",Singapore,+45776102901,Samsung S22,3,Pending,2023-01-02,2023-01-06
114199,Joe Calderon,joecalderon39@hotmail.com,39,"47964 Donna Flat Suite 458
Lake Connieport, ND 97118",Mauritania,+94778270384,Lenovo PC,1,Pending,2023-02-06,2023-02-08
127935,Craig Anderson,craiganderson27@hotmail.com,27,"51136 Crawford Parks
Port Melissamouth, VT 55073",Guam,+20700626860,Iphone 12 pro,2,Pending,2022-01-18,2022-01-22
134882,Karen Harris,karenharris50@outlook.com,50,"5196 Hicks Islands Suite 801
East Gabrielleshire, MN 32894",Svalbard & Jan Mayen Islands,+960795853843,Samsung S24,3,Pending,2024-06-22,2024-06-25
122930,Erika Strickland,erikastrickland24@yahoo.com,24,"905 Whitney Walks
Port Lisaton, WI 39113",Malta,+672763155326,Iphone 14,1,Delivered,2023-03-13,2023-03-16
141884,Stephen Stephens,stephenstephens73@gmail.com,73,"38761 Joseph Branch
Jacksonborough, DC 68621",Namibia,+682707666277,PS5,2,Pending,2022-11-15,2022-11-16
111464,Kaitlyn Bishop PhD,kaitlynbishopphd33@gmail.com,33,"095 Jacobs Mission
Anthonymouth, HI 42361",Wallis and Futuna,+599 4763822759,Iphone 15,2,Cancelled,2022-12-14,2022-12-17
119237,Raymond Nelson,raymondnelson38@yahoo.com,38,"47062 Jennifer Parkway
Josephmouth, CT 12022",Colombia,+387765921831,Samsung S24,3,Pending,2024-02-28,2024-03-03
132541,Christina Watson,christinawatson75@outlook.com,75,"07735 Carter Loaf
Melissaberg, OK 56565",Anguilla,+27700105943,Iphone 14,3,Cancelled,2023-10-28,2023-10-31
112192,Danny Cabrera,dannycabrera61@outlook.com,61,"1747 Lane Hill
Christinechester, MO 70612",Cocos (Keeling) Islands,+994778060252,Samsung S22,1,Pending,2022-04-29,2022-05-01
133881,Jane Davila,janedavila58@outlook.com,58,"263 Crystal Island
New Heidi, MS 41454",French Polynesia,+240747520572,Samsung S23+,3,Cancelled,2022-05-23,2022-05-27
120107,Eric Faulkner,ericfaulkner26@hotmail.com,26,"83993 Shannon Passage Suite 378
North Patrickport, VT 97261",Holy See (Vatican City State),+503766360074,Samsung S23+,3,Delivered,2023-04-19,2023-04-23
138927,Veronica Dalton,veronicadalton60@outlook.com,60,"3198 Patel Flats Suite 727
West David, MT 43376",Saint Helena,+61 89162716569529,Iphone 14 pro,1,Pending,2024-05-29,2024-05-31
144781,Jeffrey Morales,jeffreymorales66@gmail.com,66,"010 Hernandez Lane Apt. 792
West Stefanie, IL 61212",Bahrain,+359717423487,Samsung S22 Ultra,1,Delivered,2024-03-11,2024-03-14
142946,Gerald Chang,geraldchang47@outlook.com,47,"97047 Johnson Motorway
Christopherland, MS 54641",South Georgia and the South Sandwich Islands,+681700537832,Samsung S21,1,Pending,2022-04-25,2022-04-27
120034,Bryan Brennan,bryanbrennan34@yahoo.com,34,"635 Elizabeth Prairie
East Malik, TN 66805",British Virgin Islands,+226791612407,Iphone 13,3,Cancelled,2023-09-07,2023-09-10
120735,Travis Bennett,travisbennett44@hotmail.com,44,"30790 Tammy Heights Suite 062
New James, MD 36933",Cuba,+590725093206,Samsung S21+,1,Delivered,2023-02-20,2023-02-21
140644,Christy Diaz,christydiaz48@yahoo.com,48,"5616 Stephen Road Apt. 415
South Lindsaymouth, CO 02581",India,+1 284781897696,Iphone 13 pro,3,Pending,2023-10-04,2023-10-08
136987,Melissa Valdez,melissavaldez74@yahoo.com,74,"302 Charles Avenue Suite 766
Fishermouth, WI 78501",Syrian Arab Republic,+298720421911,Iphone 12 pro,1,Pending,2024-02-22,2024-02-26
130626,Tony Page,tonypage58@hotmail.com,58,"02358 Anthony Garden Apt. 328
Changside, ND 13360",Gibraltar,+256701084321,Iphone 14 pro,3,Cancelled,2023-11-20,2023-11-22
138893,Jasmine Anderson,jasmineanderson66@gmail.com,66,"PSC 8730, Box 1827
APO AP 73807",Nauru,+599 4725424596,Samsung S22 Ultra,2,Pending,2024-01-02,2024-01-04
144392,Tracy Richards,tracyrichards67@gmail.com,67,"104 Cynthia Well Apt. 452
Megantown, KY 84180",Malta,+961742236460,Iphone 12 pro,3,Pending,2022-02-13,2022-02-14
133408,Kristopher Williams,kristopherwilliams62@gmail.com,62,"84344 Garrett Skyway Suite 063
South Samuel, WV 57351",Saint Vincent and the Grenadines,+239739327865,Iphone 15,2,Pending,2022-08-24,2022-08-28
118105,Makayla Solis,makaylasolis54@gmail.com,54,"2708 Smith Ridges Suite 700
West Anna, WI 25186",United Kingdom,+57773517584,Lenovo PC,2,Cancelled,2023-02-26,2023-02-27
123132,Sandra Gardner,sandragardner42@gmail.com,42,"142 Park Summit
South James, WI 10243",Moldova,+687768352657,Samsung S24 Ultra,2,Pending,2022-05-30,2022-05-31
110309,Nicole Freeman,nicolefreeman73@gmail.com,73,"77574 Julia Greens
Waltonchester, OH 10560",Guinea,+674768209722,Iphone 14 pro max,2,Delivered,2022-07-20,2022-07-22
122625,Natalie Smith,nataliesmith70@yahoo.com,70,"15469 Erik Divide
Carrollville, MS 45286",Jordan,+258747280579,Iphone 12 pro max,3,Delivered,2024-02-24,2024-02-26
119048,Ricky Meza,rickymeza35@outlook.com,35,"1708 Ross Brook
Lake Alexandra, NC 78281",Moldova,+1 684753409078,Iphone 15 pro max,3,Delivered,2022-05-12,2022-05-15
126079,Lauren Vasquez,laurenvasquez23@hotmail.com,23,"734 Mills Wall
Rebeccaberg, DC 18747",Jordan,+590733869698,Iphone 12 pro,2,Cancelled,2022-05-16,2022-05-17
144104,Peter Tran,petertran67@yahoo.com,67,"7179 Murray Drive Suite 335
West Jennifertown, MA 53585",Poland,+31718108012,Iphone 15,3,Pending,2022-11-22,2022-11-25
144750,Lauren Kelly,laurenkelly65@yahoo.com,65,"USNV Jenkins
FPO AE 33707",Cape Verde,+239766250872,Iphone 15 pro max,1,Pending,2022-02-11,2022-02-14
133688,Dawn Juarez,dawnjuarez58@hotmail.com,58,"34368 Thompson Mall Apt. 089
Lake Kevin, VI 63805",Bermuda,+961794179050,Iphone 14 pro,1,Pending,2023-10-07,2023-10-11
121645,Tommy Hernandez,tommyhernandez20@yahoo.com,20,"193 Manning Spring
East Roy, KY 08582",Finland,+262 639783449650,Iphone 15 pro,1,Delivered,2024-04-14,2024-04-17
142325,Roger Dodson,rogerdodson77@hotmail.com,77,"15636 Baker Creek
Port Samuelbury, NM 36782",Algeria,+995746240371,Iphone 12,3,Cancelled,2024-08-24,2024-08-28
119366,Kristi Jimenez,kristijimenez72@gmail.com,72,"0364 Mike Groves
Arthurborough, TN 53445",Brunei Darussalam,+1 869732700388,Samsung S21,1,Pending,2022-05-12,2022-05-13
124049,Joshua Aguilar,joshuaaguilar39@hotmail.com,39,"93830 Valerie Summit
Lake Walter, MS 25881",Lebanon,+354760505914,Samsung S22,1,Pending,2023-07-14,2023-07-16
127976,William Sparks,williamsparks21@outlook.com,21,"504 Christopher Point Apt. 265
Lake Amandaland, DC 09278",Guadeloupe,+255743237186,Iphone 13,3,Cancelled,2022-09-05,2022-09-09
110238,Brad Charles,bradcharles59@outlook.com,59,"334 Baker Tunnel Suite 296
Carrollport, IN 85861",Latvia,+98763953173,Iphone 13 pro,1,Delivered,2022-08-08,2022-08-12
111473,Ms. Susan Anderson,ms.susananderson75@outlook.com,75,"426 Joel Square Apt. 627
Brandiview, SC 57237",Venezuela,+690759493742,Samsung S21+,2,Pending,2024-06-27,2024-06-28
135823,Vicki Chavez,vickichavez61@gmail.com,61,"49865 Rodriguez Route Suite 237
Timothyburgh, AS 06999",Austria,+44 1481704318887,Samsung S23 Ultra,3,Pending,2022-02-19,2022-02-23
132685,Amanda Marshall,amandamarshall61@outlook.com,61,"45363 Carey Unions Apt. 430
East Michael, TX 54969",Netherlands Antilles,+246756176608,Samsung S22 Ultra,1,Pending,2023-12-24,2023-12-26
118778,Alexander Russell,alexanderrussell75@hotmail.com,75,"3562 Merritt Plain
East Jodyville, IN 17733",Moldova,+263744813127,Samsung S24+,1,Pending,2023-05-17,2023-05-21
126611,Veronica Green,veronicagreen53@yahoo.com,53,"6028 Cristina Plaza
Myersside, CO 43830",Cote d'Ivoire,+883723884491,PS4,1,Cancelled,2024-01-29,2024-02-02
118394,Heather Glover,heatherglover40@gmail.com,40,"58054 Randy Ville Apt. 357
New Brittneybury, NY 06930",Iran,+881746213607,Iphone 12,1,Delivered,2022-04-28,2022-04-29
123762,Theodore Morales,theodoremorales38@outlook.com,38,"74008 Chloe Stream
New Dylan, MN 85449",Slovenia,+266761767822,PS5,2,Cancelled,2023-09-10,2023-09-12
128071,Jason Smith,jasonsmith73@yahoo.com,73,"PSC 7031, Box 9901
APO AA 52147",United Arab Emirates,+685729971740,Iphone 14,1,Pending,2023-08-27,2023-08-31
142721,Kimberly Estes,kimberlyestes35@gmail.com,35,"951 Shields Motorway
Simschester, MD 49658",Niger,+995 34785743897,Iphone 15 pro,3,Pending,2022-06-20,2022-06-22
123513,Andrea Hancock,andreahancock21@yahoo.com,21,"8207 Candice Roads
Gomezmouth, MA 81075",Switzerland,+681781378037,Iphone 13 pro,2,Cancelled,2022-02-01,2022-02-03
133422,Kristi Roberts,kristiroberts59@outlook.com,59,"69443 Brown Views Apt. 978
Jesseberg, MA 69364",Cayman Islands,+870704588265,Samsung S21,1,Delivered,2023-01-06,2023-01-10
127456,Joshua Hurley,joshuahurley65@hotmail.com,65,"2935 Garcia Turnpike
Tannerville, NE 68966",Norway,+232710882071,PS4,1,Pending,2024-03-07,2024-03-09
131590,Kaylee Johnson,kayleejohnson79@outlook.com,79,"2591 Hill Mall
South Amyland, AS 98188",Botswana,+237707412962,Iphone 14 pro,3,Cancelled,2024-04-30,2024-05-02
128148,Sean Ward,seanward50@outlook.com,50,"15292 Chambers Village
Port Debraton, MH 90270",Congo,+44 7524781890232,Samsung S22,3,Delivered,2023-11-18,2023-11-21
135914,Megan Sanders,megansanders53@outlook.com,53,"8908 Jacob Turnpike
Bergerhaven, MS 11374",Korea,+673727157015,Iphone 12 pro max,1,Delivered,2022-11-17,2022-11-18
125566,Thomas Garcia,thomasgarcia63@outlook.com,63,"PSC 4829, Box 4281
APO AE 37908",Benin,+20781725691,Iphone 15 plus,2,Cancelled,2022-03-06,2022-03-10
121673,Jennifer Anderson,jenniferanderson64@outlook.com,64,"USNS Chen
FPO AP 21070",Papua New Guinea,+1 758746454428,Iphone 14,2,Cancelled,2023-12-27,2023-12-31
132739,Dennis Blair,dennisblair60@gmail.com,60,"15637 Travis Burg Apt. 232
Lopezland, VT 54855",Chad,+596793636381,Iphone 14 pro max,2,Delivered,2023-02-14,2023-02-17
119453,Joseph Henry,josephhenry33@gmail.com,33,"PSC 1579, Box 7306
APO AA 70628",Benin,+376724507385,Samsung S22 Ultra,2,Cancelled,2022-05-12,2022-05-13
123077,Patricia Watson,patriciawatson68@gmail.com,68,"0100 Jordan Mall
Lake Samantha, IA 81343",Latvia,+1 340711058988,Samsung S22,2,Delivered,2022-01-01,2022-01-03
141177,Rose Brown,rosebrown52@yahoo.com,52,"Unit 4889 Box 0328
DPO AP 56478",Lesotho,+882 13786415033,Samsung S23+,1,Cancelled,2022-04-23,2022-04-24
112917,Megan Gibson,megangibson57@outlook.com,57,"64191 David Glen Apt. 523
Christophertown, LA 47255",Vanuatu,+244751637681,Samsung S24 Ultra,1,Cancelled,2022-09-01,2022-09-03
121766,Jeremy Thomas,jeremythomas41@yahoo.com,41,"665 Duncan Plaza Suite 385
Brewershire, VT 57834",Dominica,+268723560455,Iphone 15 pro max,3,Delivered,2024-05-26,2024-05-29
133899,Joshua Vincent,joshuavincent20@hotmail.com,20,"7223 Cross Stream Suite 949
Brewerfurt, CO 48049",Angola,+962715942484,Samsung S21,2,Delivered,2023-03-19,2023-03-22
117584,Roberto Brooks,robertobrooks66@hotmail.com,66,"95759 Fernandez Groves Apt. 630
East Donald, KY 96479",Timor-Leste,+674714057532,Lenovo PC,3,Delivered,2022-06-01,2022-06-02
125715,Katherine Best,katherinebest43@gmail.com,43,"5614 Amber Shoal
South Seanview, HI 90734",China,+263748895783,Iphone 13 pro,3,Pending,2023-11-18,2023-11-21
134661,Patrick Paul,patrickpaul25@gmail.com,25,"65044 Cox Course Apt. 163
New Dianaside, LA 57420",Portugal,+1 721720853282,Iphone 14 pro max,1,Delivered,2022-08-13,2022-08-15
111503,Whitney Jones,whitneyjones23@yahoo.com,23,"722 Oliver Cliffs
Sandovaltown, PR 27432",Marshall Islands,+1 767730086970,Iphone 15,1,Pending,2022-03-05,2022-03-06
119592,Sean Keith,seankeith68@outlook.com,68,"1883 Kaitlyn Greens
West Brandon, PA 01175",Kazakhstan,+248735013816,Iphone 15,2,Cancelled,2023-08-27,2023-08-28
129885,Emily Williams,emilywilliams43@hotmail.com,43,"304 Hunter Circles Apt. 416
North Cody, MN 52652",Zambia,+599 3743072051,Samsung S23+,2,Delivered,2022-09-08,2022-09-12
143462,James Allison,jamesallison51@hotmail.com,51,"9650 Mason Alley
Andersonport, VT 16182",Ireland,+373 5735127163,Iphone 15 plus,1,Delivered,2023-09-10,2023-09-12
141175,William Allen,williamallen57@yahoo.com,57,"749 Tyler Valley Apt. 374
New Jamesborough, HI 29036",Iceland,+878778026494,Samsung S24 Ultra,2,Pending,2023-01-21,2023-01-23
133387,Michael Gill,michaelgill23@outlook.com,23,"2385 Richmond Parks
Lake Aaron, LA 64124",French Polynesia,+39 06 698707801176,PS4,1,Delivered,2022-09-15,2022-09-19
115573,William Short,williamshort71@hotmail.com,71,"8094 Thomas Plain Apt. 454
Watkinsmouth, AZ 08552",Lithuania,+263746560368,Samsung S24+,1,Cancelled,2022-12-31,2023-01-04
136565,Daniel Payne,danielpayne40@outlook.com,40,"59103 Judy Hills Apt. 409
Port Kimberlyhaven, MS 39960",Trinidad and Tobago,+1 649765101102,Iphone 15,2,Delivered,2022-01-09,2022-01-11
134610,Devin Rush,devinrush31@yahoo.com,31,"61843 Sabrina Keys Apt. 629
Joneston, OH 19719",Honduras,+48754261787,Samsung S22,1,Pending,2023-04-25,2023-04-26
137617,Justin Espinoza,justinespinoza71@hotmail.com,71,"525 Richard Route Apt. 488
North Tracey, DE 42480",Seychelles,+262730564984,Iphone 12 mini,3,Cancelled,2022-06-30,2022-07-04
136727,Jordan Martin,jordanmartin41@yahoo.com,41,"4055 Michelle Fords
Nancyton, NE 15262",Korea,+44 7839778754701,Iphone 13,1,Pending,2024-03-26,2024-03-28
113379,Stephen Duran,stephenduran45@hotmail.com,45,"85007 Carrie Wall Apt. 950
Barneschester, MA 43654",United Arab Emirates,+252787656774,Iphone 14 pro max,1,Cancelled,2023-06-11,2023-06-12
113369,Fernando Mitchell,fernandomitchell74@hotmail.com,74,"Unit 2185 Box 6611
DPO AA 36408",Poland,+225771520528,PS5,3,Pending,2023-08-29,2023-09-01
132744,Mark Oliver,markoliver43@gmail.com,43,"3414 Cheryl Expressway
Mckinneyview, CA 15583",Israel,+44 7911783740154,Iphone 14 pro max,2,Pending,2024-01-01,2024-01-02
122591,Kristen Newman,kristennewman30@hotmail.com,30,"531 Jasmine Canyon Suite 082
North Jacqueline, CA 83939",Equatorial Guinea,+1 264759902147,Iphone 13 pro,3,Cancelled,2023-05-07,2023-05-09
110533,Louis George,louisgeorge43@gmail.com,43,"6637 Rogers Station
Jenniferland, FM 77790",Ghana,+52767739478,Samsung S22,2,Delivered,2022-12-02,2022-12-03
126251,Stephanie Love,stephanielove20@outlook.com,20,"2067 Arellano Dale
North Tiffanyland, WA 56439",Morocco,+371798957430,Iphone 12 pro,3,Pending,2023-04-09,2023-04-10
144719,Charles Turner,charlesturner26@hotmail.com,26,"USNS Salazar
FPO AP 13615",Congo,+354751980346,Iphone 14 pro,1,Delivered,2023-09-14,2023-09-18
123319,Steven Burnett,stevenburnett36@yahoo.com,36,"48037 Zachary Crossing
East Andrew, NC 08187",Canada,+355740372375,Samsung S21+,2,Delivered,2023-04-24,2023-04-25
124538,Linda Smith,lindasmith64@outlook.com,64,"5124 Martin Flat
South Amandatown, GU 97437",Holy See (Vatican City State),+65749790231,Iphone 15 plus,3,Pending,2023-09-27,2023-10-01
110538,Mark Jennings,markjennings22@outlook.com,22,"PSC 8770, Box 2569
APO AE 31395",Cayman Islands,+242758181360,Iphone 12 pro,1,Cancelled,2023-12-10,2023-12-14
123816,Elizabeth Bean,elizabethbean31@yahoo.com,31,"213 Dana Corner Apt. 924
West Crystalland, MS 36615",Isle of Man,+260730455159,Iphone 12 mini,3,Cancelled,2023-01-28,2023-02-01
140248,Dr. Elizabeth Hardy,dr.elizabethhardy35@yahoo.com,35,"008 Maria Locks Apt. 777
Lake Marcport, OR 92681",Cyprus,+976710324880,Iphone 12 mini,2,Cancelled,2023-06-26,2023-06-30
137997,Jeffrey Reed,jeffreyreed71@outlook.com,71,"99730 Glover Pike Apt. 125
Lake Kristen, LA 53603",Uganda,+502764283802,Samsung S24+,2,Pending,2023-09-08,2023-09-11
124177,Amy Walter,amywalter20@yahoo.com,20,"4156 Galloway Fall
Loriside, FL 51012",Puerto Rico,+226704097156,Iphone 14,2,Cancelled,2024-03-24,2024-03-27
126639,Lauren Chung,laurenchung54@gmail.com,54,"615 Cynthia Summit Apt. 706
Garciafort, CO 79872",Heard Island and McDonald Islands,+86754885173,Iphone 15 pro max,3,Delivered,2024-06-02,2024-06-05
134964,Jacob Freeman,jacobfreeman62@gmail.com,62,"24142 Melissa Haven
Williamsberg, LA 85773",Georgia,+86798442041,Iphone 15,3,Pending,2022-09-05,2022-09-09
134161,Ryan Campos,ryancampos32@outlook.com,32,"0928 Boyd Flat Apt. 972
Scotttown, FM 74662",Anguilla,+250793803992,Iphone 12 pro max,3,Delivered,2023-05-08,2023-05-10
122677,Richard Moore,richardmoore46@hotmail.com,46,"16253 Jackson Shoal
Amandaville, MP 76734",Micronesia,+682756769749,Iphone 14,2,Delivered,2023-03-03,2023-03-07
131887,Steven Oconnell,stevenoconnell62@outlook.com,62,"1337 Rhodes Pine
East Rebecca, DC 70191",Bosnia and Herzegovina,+888719872977,PS5,1,Pending,2024-04-18,2024-04-20
139685,Victoria Ray,victoriaray57@hotmail.com,57,"9868 Robinson Radial Suite 398
East Chad, NH 58228",Bolivia,+291707243241,Samsung S24+,1,Delivered,2024-08-21,2024-08-24
140341,Glenn Parker,glennparker34@yahoo.com,34,"51450 Camacho Shoals Apt. 410
Port Ashleyfurt, NE 39419",Afghanistan,+261733364310,Iphone 12 pro max,2,Cancelled,2023-08-05,2023-08-09
136901,Michelle Castro,michellecastro20@hotmail.com,20,"76920 Johnson Hills Apt. 771
Barkerville, NH 25932",Jersey,+65780337335,Iphone 13 pro,3,Pending,2024-03-08,2024-03-09
122607,Andre Owens,andreowens44@outlook.com,44,"0108 Nicole Landing Apt. 738
Karenmouth, HI 04201",Sao Tome and Principe,+672713401199,Iphone 15,2,Delivered,2023-01-07,2023-01-09
116149,Thomas Stevens,thomasstevens51@gmail.com,51,"Unit 2277 Box 1132
DPO AP 26787",Monaco,+855756987687,Iphone 14 pro,3,Cancelled,2022-06-11,2022-06-12
130892,Erin Larson,erinlarson63@outlook.com,63,"9507 Derek Ranch
Kelliton, IA 64570",Belgium,+66734646186,Iphone 13 pro,1,Pending,2022-10-28,2022-10-29
110464,Kimberly Owens,kimberlyowens30@hotmail.com,30,"3327 Moreno Club Suite 106
North Cynthiashire, PR 96538",Ghana,+231703049775,Iphone 12 pro max,2,Pending,2022-12-17,2022-12-21
121671,Kimberly Martinez,kimberlymartinez77@outlook.com,77,"47637 Mendez Views
Rodneyhaven, NC 61274",Brazil,+679756149198,PS5,1,Pending,2022-11-29,2022-11-30
137519,Jessica Scott,jessicascott61@gmail.com,61,"081 Lee Mews Suite 319
Justinview, VT 77542",Syrian Arab Republic,+257786341404,Samsung S23+,2,Delivered,2023-10-07,2023-10-08
137676,Deborah Gallagher,deborahgallagher58@yahoo.com,58,"USS Randolph
FPO AP 97689",Indonesia,+383709272420,Iphone 15 pro max,1,Cancelled,2023-09-24,2023-09-26
134117,Billy Gray,billygray22@gmail.com,22,"54453 Matthew Corners
West Corey, VT 01327",United Arab Emirates,+995 34784825715,PS5,2,Delivered,2022-05-14,2022-05-17
122110,Douglas Cook,douglascook70@yahoo.com,70,"007 Nathan Road
Coryborough, IN 36885",Moldova,+226742690786,Samsung S22,3,Delivered,2022-03-03,2022-03-06
133818,Erika Evans,erikaevans62@gmail.com,62,"125 Chapman Cove Apt. 148
Port Madisonberg, AR 73958",Albania,+962786398669,PS4,3,Pending,2024-05-19,2024-05-22
