sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
132590,Jeffrey Patel,jeffreypatel@outlook.com,28,"4396 Carroll Forges
New William, GA 79323",Malaysia,+1 809781641655,Lenovo PC,2,Delivered,2023-04-06,2023-04-10
124768,Katherine Schultz,katherineschultz@gmail.com,73,"696 Meyer Hills Apt. 371
Lake Lucasstad, ID 23895",Luxembourg,+692792863066,Iphone 15,1,Delivered,2023-11-14,2023-11-17
140795,Mr. Glen Simon,mr.glensimon@hotmail.com,69,"7688 Paul Mews Suite 092
Autumnmouth, ID 93257",Latvia,+881 6711143555,Iphone 14,3,Cancelled,2023-03-10,2023-03-14
119474,Andrew Malone,andrewmalone@yahoo.com,39,"821 Scott Square
Deanburgh, PW 09043",Grenada,+356761126968,Samsung S22,1,Delivered,2023-09-26,2023-09-30
134829,Susan Brown,susanbrown@hotmail.com,67,"77802 Davis Lights
Port John, MA 05468",Guam,+593738787069,PS5,3,Delivered,2022-08-23,2022-08-27
127838,Michelle Williams,michellewilliams@gmail.com,63,"9022 Danielle Mountains Suite 147
Hallton, PW 65843",Suriname,+373733418681,Iphone 12,3,Pending,2022-01-27,2022-01-29
140694,Amanda Lang,amandalang@hotmail.com,78,"07841 Sloan Loop Apt. 222
Martinhaven, HI 77419",Benin,+350795009644,Samsung S21,2,Delivered,2023-05-07,2023-05-10
139101,Steve Hall,stevehall@outlook.com,36,"13112 Bonnie Street
Port Samuel, VA 33821",Turkey,+239788841253,Samsung S21,1,Cancelled,2023-03-21,2023-03-23
111117,Ryan Crawford DDS,ryancrawforddds@yahoo.com,49,"88043 Monroe Knoll
Jennifermouth, WI 52832",Afghanistan,+594702338333,Samsung S22 Ultra,2,Cancelled,2023-04-22,2023-04-24
120284,Gina Rhodes,ginarhodes@gmail.com,21,"528 Francis Spring
East Donaldview, AK 02247",Mexico,+591780213153,Samsung S24 Ultra,1,Delivered,2022-11-15,2022-11-17
119887,Raymond Miller,raymondmiller@yahoo.com,77,"704 Powers Canyon
South Bill, VA 79558",Fiji,+961744694398,Iphone 12,2,Delivered,2022-04-17,2022-04-19
136511,Angela Morris,angelamorris@outlook.com,33,"605 Sanchez Center Suite 163
South Michaeltown, GA 04984",United States Virgin Islands,+1 758728508146,Iphone 15 plus,3,Pending,2022-02-24,2022-02-26
125425,Donna Jensen,donnajensen@outlook.com,22,"6309 Jason Prairie Apt. 192
South Laurenfort, CA 63888",Christmas Island,+995 34749423233,Iphone 13,2,Delivered,2023-12-03,2023-12-05
134417,Thomas Myers,thomasmyers@outlook.com,71,"7385 Amanda Plains
Phillipsmouth, DC 62259",Benin,+44705178870,Samsung S22,1,Pending,2022-07-06,2022-07-09
122002,Michael Lewis Jr.,michaellewisjr.@outlook.com,67,"0938 Anderson Heights
Sandrachester, AR 98773",Italy,+56744507641,Samsung S21+,1,Cancelled,2024-03-20,2024-03-23
113194,Alan Jackson,alanjackson@gmail.com,39,"497 Gary Lake Suite 913
Davisbury, OK 84568",New Zealand,+1 809775786303,Iphone 15 pro,3,Cancelled,2022-10-17,2022-10-20
138495,Robert Wiggins,robertwiggins@hotmail.com,44,"64135 Evans Hill
Michaelton, OR 89311",Ghana,+34735120390,Lenovo PC,1,Pending,2023-04-13,2023-04-14
115341,Brenda Williams,brendawilliams@hotmail.com,36,"89985 Elizabeth Roads Apt. 777
New Jessicafurt, DC 85763",Israel,+94733693759,Lenovo PC,1,Cancelled,2022-08-11,2022-08-13
123701,Benjamin Chang,benjaminchang@gmail.com,30,"68602 Joseph Garden
Michelleton, VA 79114",Turkmenistan,+1 869723574157,Iphone 15 plus,2,Delivered,2023-11-16,2023-11-19
124789,Barbara Williamson,barbarawilliamson@hotmail.com,62,"6317 Mason Manors Suite 208
South Ernest, HI 31175",British Virgin Islands,+34763986638,Iphone 14,1,Pending,2022-09-21,2022-09-22
136303,Edward Harris,edwardharris@outlook.com,53,"Unit 4553 Box 8814
DPO AA 92621",Costa Rica,+599 3714957166,PS5,2,Pending,2022-05-26,2022-05-29
141571,David Villarreal,davidvillarreal@outlook.com,67,"0413 Mariah Islands
East Christopher, OH 49870",France,+672771824476,Samsung S24,2,Delivered,2022-03-25,2022-03-28
120154,Christopher Wiggins,christopherwiggins@gmail.com,56,"7355 Jackson Stravenue Suite 679
South Austin, AK 65360",Bhutan,+1 784755368179,Samsung S23 Ultra,2,Cancelled,2023-07-17,2023-07-20
135530,Danielle Weber,danielleweber@hotmail.com,75,"25810 Cassandra Plaza
Michelletown, MN 70174",Chile,+590761872190,Iphone 14,3,Cancelled,2023-08-25,2023-08-26
120523,Mary Stevens,marystevens@outlook.com,43,"50836 Mitchell Falls Apt. 955
Brownmouth, MN 86581",Palestinian Territory,+98770184125,Samsung S24,2,Pending,2023-11-05,2023-11-07
126066,Katherine Nelson,katherinenelson@yahoo.com,20,"465 Nicholas Rest
Port Joannehaven, FL 48707",Indonesia,+56721926555,Iphone 15 plus,2,Delivered,2023-08-17,2023-08-19
142663,Peter Hobbs,peterhobbs@hotmail.com,76,"10218 Claudia Fork
Port Raymondmouth, MA 69276",Iceland,+43799564981,Samsung S21,1,Delivered,2022-09-13,2022-09-17
120142,Marilyn Moreno,marilynmoreno@gmail.com,48,"451 Stephenson Manors Apt. 726
Lake Rachelbury, NH 15203",Albania,+357755200436,Iphone 12 pro,2,Delivered,2024-03-27,2024-03-31
119005,Jasmin Tyler,jasmintyler@outlook.com,23,"12267 Chavez Isle Apt. 993
Davidview, NH 68866",Swaziland,+377706815510,Iphone 14,1,Pending,2023-05-24,2023-05-26
126016,Christopher Padilla,christopherpadilla@hotmail.com,46,"755 Kelly Avenue
New Courtney, NV 89976",Equatorial Guinea,+224723114573,Iphone 12,3,Pending,2022-08-05,2022-08-06
140800,Brett Johnson,brettjohnson@outlook.com,42,"84344 Brittany Camp Suite 706
Matthewburgh, DE 28112",Dominican Republic,+242730218433,Iphone 13 pro,2,Cancelled,2024-02-02,2024-02-03
114965,Teresa Richards,teresarichards@outlook.com,50,"98655 John Trail
Robinsonfurt, FL 27020",Netherlands Antilles,+852740449994,PS5,1,Pending,2022-06-09,2022-06-10
138027,Christine Green,christinegreen@hotmail.com,51,"120 Nicole Branch Apt. 587
Meganburgh, MA 79942",Zimbabwe,+679736943293,Samsung S21,3,Delivered,2023-12-29,2024-01-02
144111,Paula Shaw DVM,paulashawdvm@yahoo.com,61,"965 Stephanie Meadow
Port Holly, PA 19496",Belgium,+1722187806,Iphone 12 mini,1,Pending,2023-12-20,2023-12-21
126780,Michelle Smith,michellesmith@hotmail.com,27,"76301 Garcia Pike
Clarkfurt, LA 19433",Montenegro,+81783945511,Lenovo PC,1,Cancelled,2022-09-05,2022-09-09
136482,Joseph Goodman,josephgoodman@yahoo.com,53,"28620 Russell Common
Douglasfort, MI 14656",Norway,+226754674035,PS5,2,Delivered,2022-11-18,2022-11-19
116129,Brittney Kelley,brittneykelley@hotmail.com,23,"6527 Randall Ridges
South Stephanie, NV 15063",Malta,+255718857777,Iphone 15,3,Pending,2023-10-19,2023-10-22
115810,Christopher Torres,christophertorres@yahoo.com,20,"3020 Brian Views
North Kimberly, FM 75081",Hong Kong,+90 392709832805,Samsung S21+,1,Delivered,2023-10-09,2023-10-11
115968,John Chavez,johnchavez@outlook.com,73,"1687 Thomas Bypass
Cainhaven, RI 66682",Seychelles,+690796319606,Samsung S22,2,Pending,2022-02-06,2022-02-07
113969,Scott Elliott,scottelliott@outlook.com,23,"2045 Christine Lights Suite 939
New Williamhaven, ID 85871",Guatemala,+420720719702,Samsung S23+,2,Delivered,2023-08-24,2023-08-28
137424,Kathryn Turner,kathrynturner@yahoo.com,20,"633 Jeanette Point
North Staceybury, WI 95732",Holy See (Vatican City State),+90709834002,Iphone 15 pro max,2,Delivered,2022-01-05,2022-01-06
122263,Anthony Potter,anthonypotter@hotmail.com,30,"7775 Harris Rapids Apt. 064
Kellyfurt, FM 73005",Djibouti,+1 869741279212,Samsung S23 Ultra,3,Pending,2022-03-13,2022-03-15
122840,Calvin Lloyd,calvinlloyd@gmail.com,75,"470 Koch Pike
Kellymouth, WY 02051",Japan,+962795962655,Iphone 12 pro max,2,Pending,2023-05-25,2023-05-27
141640,Amy Shaffer,amyshaffer@yahoo.com,65,"USS Jackson
FPO AP 71226",Turkey,+800767214942,Samsung S23+,1,Delivered,2024-07-27,2024-07-31
113736,Danielle Jackson,daniellejackson@outlook.com,28,"088 Ana Summit Apt. 130
Lake Jill, HI 29036",Bahamas,+7793764022,Iphone 13,1,Cancelled,2022-10-14,2022-10-16
144424,Tony Thompson,tonythompson@yahoo.com,21,"771 Martin Mills Suite 120
New Christine, OH 60039",Egypt,+56778362049,Samsung S23+,1,Pending,2022-02-07,2022-02-11
132164,Daniel Lester,daniellester@gmail.com,60,"65119 Adrienne Dam Suite 249
East Terrishire, PW 51754",Samoa,+235772219687,Iphone 13,2,Delivered,2022-02-14,2022-02-15
138353,Michael Martinez,michaelmartinez@outlook.com,75,"0171 Ferguson Terrace
Lake Tara, RI 19174",Somalia,+298719974683,Iphone 12 mini,3,Pending,2022-08-18,2022-08-20
124813,Amy Mckenzie,amymckenzie@hotmail.com,27,"6147 Alvarez Extension
West Melodyberg, IA 83984",Gambia,+62703364541,Iphone 13 pro,2,Delivered,2024-04-29,2024-05-02
139257,Jessica Ramirez,jessicaramirez@gmail.com,74,"033 Brenda Glens Apt. 298
Petersonland, OH 97820",Pakistan,+672 1703010789,Iphone 14 pro,2,Delivered,2024-05-06,2024-05-08
124425,Robert Perez,robertperez@outlook.com,58,"677 Chase Loaf
Port Andrechester, MT 92533",Rwanda,+685779617135,Iphone 15 plus,2,Delivered,2023-10-26,2023-10-27
144097,Bob Williams,bobwilliams@outlook.com,38,"10973 Miller Tunnel Suite 455
South Barbara, OK 71740",Gabon,+379716838285,Samsung S23+,2,Pending,2024-02-04,2024-02-05
125951,Victor Shields,victorshields@gmail.com,59,"26371 Lisa Brook Suite 551
Lake Matthewbury, ID 77395",Costa Rica,+62733012291,PS5,3,Delivered,2023-03-18,2023-03-21
112976,Angel Wright,angelwright@hotmail.com,52,"91239 Brenda Roads Apt. 662
Port Brent, MO 72950",Ghana,+264730094458,Iphone 13 pro,1,Pending,2022-01-17,2022-01-18
131714,Kimberly Robinson,kimberlyrobinson@outlook.com,61,"74490 Johnson Mountains
Craigside, AL 80578",Singapore,+298726176840,Samsung S23 Ultra,3,Cancelled,2022-02-20,2022-02-21
115213,Ann Burns,annburns@gmail.com,29,"275 Rivera Extensions Apt. 798
East Stevenfort, NJ 29717",Japan,+597786231258,Iphone 15 pro max,1,Cancelled,2022-08-19,2022-08-22
132431,Shannon Lynch,shannonlynch@outlook.com,75,"926 Anthony Lock Suite 448
Lake Virginiamouth, MT 54908",Brunei Darussalam,+591703168594,PS4,3,Delivered,2023-01-16,2023-01-18
129002,James Perry,jamesperry@yahoo.com,41,"USS Mitchell
FPO AP 86214",Faroe Islands,+229778781475,Samsung S23 Ultra,3,Delivered,2022-03-26,2022-03-27
124932,Michael Shepard,michaelshepard@gmail.com,78,"225 Juan Shoals
Stephanieland, FL 24364",South Georgia and the South Sandwich Islands,+227750895998,Iphone 15,3,Delivered,2022-10-21,2022-10-22
134403,Glenn Smith,glennsmith@gmail.com,30,"1282 Daniel Orchard
Duncanstad, ME 64712",Korea,+216780127507,Samsung S22 Ultra,3,Delivered,2023-09-25,2023-09-26
114010,Stacy Houston,stacyhouston@yahoo.com,35,"058 Ortiz Route Apt. 851
Richardview, RI 23528",Bangladesh,+378760723963,Iphone 15 plus,1,Cancelled,2024-05-09,2024-05-13
118017,Mary Clark,maryclark@yahoo.com,46,"236 Mckinney Heights Apt. 137
West Matthewton, NV 77826",American Samoa,+218774172329,Iphone 14 pro,2,Cancelled,2023-02-03,2023-02-05
140959,Rebecca Campbell,rebeccacampbell@yahoo.com,32,"4599 Douglas Coves Apt. 772
South Richard, MA 95348",Denmark,+31787369002,Iphone 13 pro,3,Pending,2023-03-10,2023-03-11
124710,Felicia Boyd,feliciaboyd@outlook.com,36,"9207 Hudson Burgs
Michealmouth, MD 36096",Swaziland,+1 876779057773,Iphone 15 pro,1,Pending,2023-03-21,2023-03-22
111490,Gary Shaw,garyshaw@hotmail.com,48,"USS Brooks
FPO AA 19153",Bahamas,+27797357343,Samsung S24 Ultra,3,Cancelled,2024-08-08,2024-08-09
120565,Evan Holmes,evanholmes@outlook.com,69,"8802 Laura Well
Jamesmouth, FL 31491",Albania,+36795895730,Samsung S24+,2,Delivered,2022-05-13,2022-05-15
128804,Robert Welch,robertwelch@hotmail.com,67,"41261 Michelle Underpass Suite 759
North Christine, WI 26007",Algeria,+353726883262,Iphone 14 pro,3,Pending,2023-06-30,2023-07-04
110424,Jerry Baldwin Jr.,jerrybaldwinjr.@yahoo.com,57,"919 Moore Viaduct
Melissafort, KS 28308",Senegal,+44 7839795045381,Iphone 12 pro,3,Pending,2024-04-11,2024-04-12
118256,Thomas Young,thomasyoung@hotmail.com,54,"81818 Smith Key Suite 654
North Casey, MS 73761",Netherlands,+249788488834,Iphone 15,2,Pending,2023-06-05,2023-06-08
134086,Susan Cochran,susancochran@yahoo.com,22,"2066 Richard Trafficway Suite 867
Scottville, TX 81059",Costa Rica,+683761825918,Samsung S22 Ultra,3,Delivered,2023-09-13,2023-09-16
130106,John Gutierrez,johngutierrez@gmail.com,35,"7575 Mark Bridge Suite 677
East Sabrina, MN 58162",Dominican Republic,+974719009266,Samsung S23 Ultra,2,Delivered,2023-08-27,2023-08-30
112027,Michele Morris,michelemorris@hotmail.com,20,"65599 Foster Stream Apt. 280
New Kaylaville, AR 83676",Bosnia and Herzegovina,+599 9786779883,Samsung S23+,2,Delivered,2024-01-18,2024-01-19
136694,Jennifer Harper,jenniferharper@outlook.com,65,"6681 Hines Stravenue
Port Gina, FM 69621",Uruguay,+855710669488,Samsung S24 Ultra,2,Delivered,2023-02-20,2023-02-23
116196,Crystal Atkinson,crystalatkinson@outlook.com,31,"8592 Alexander Extensions
Lake Christineville, NE 29539",Jordan,+592720134554,Iphone 13 pro,2,Pending,2022-10-20,2022-10-21
139388,Tina Powell,tinapowell@hotmail.com,49,"17325 Wallace Summit
North Jody, FM 56010",Gabon,+64709708022,PS5,2,Delivered,2023-12-09,2023-12-12
128732,Mike Rich,mikerich@outlook.com,56,"2690 Morales Course
New Kristenland, MD 59807",Iraq,+44771831969,Iphone 15 plus,3,Delivered,2022-11-03,2022-11-06
138828,Susan May,susanmay@gmail.com,23,"89311 Smith Pines Suite 880
East Marcusville, IL 71169",Christmas Island,+1 670769069171,Iphone 15 pro,2,Pending,2023-10-23,2023-10-26
139573,Andrew Thompson,andrewthompson@outlook.com,67,"09422 Lee Trail
New Danny, NH 91014",Cyprus,+686740509567,Iphone 12 pro,1,Pending,2024-01-08,2024-01-11
130963,Katelyn Welch,katelynwelch@yahoo.com,66,"359 William Gardens Apt. 782
Wheelerbury, NV 67798",Montserrat,+870731845963,Samsung S24,3,Cancelled,2024-02-25,2024-02-28
119083,Michael Phillips,michaelphillips@yahoo.com,57,"92087 Walton Prairie Apt. 593
Jamesville, TN 67763",Germany,+235748059707,Iphone 15 plus,3,Pending,2023-11-23,2023-11-26
122924,Mrs. Sandra Howell DDS,mrs.sandrahowelldds@outlook.com,32,"4909 Morton Ranch
North Luis, WV 83977",Gibraltar,+56700879508,Iphone 15 pro max,2,Cancelled,2024-08-06,2024-08-10
144328,Amber Whitaker,amberwhitaker@outlook.com,26,"41366 Smith Way
Lake Jamesbury, SC 64758",Denmark,+888747750114,Iphone 14 pro,1,Pending,2022-04-21,2022-04-24
135129,Erin Olsen,erinolsen@yahoo.com,64,"0429 Roy Port Suite 854
East David, ID 78632",Italy,+253736092131,Samsung S22,1,Delivered,2022-05-21,2022-05-23
130864,Julie Adams,julieadams@hotmail.com,64,"917 Foster Lock
New Kathrynburgh, MD 77909",Timor-Leste,+599 7718437424,Iphone 15,1,Pending,2024-08-14,2024-08-16
133134,Monica Powers,monicapowers@yahoo.com,63,"0119 Miranda Corner
Port Mark, MH 11049",France,+353772841101,Lenovo PC,3,Cancelled,2024-03-30,2024-04-02
127811,Laura Molina,lauramolina@hotmail.com,27,"5251 Melissa Corner Apt. 294
East Jessica, IL 41887",Cuba,+240711037122,Iphone 14 pro,1,Delivered,2023-10-03,2023-10-07
123995,Shelia Callahan,sheliacallahan@yahoo.com,72,"709 Gilbert Via Suite 267
Josephtown, MN 07527",Burkina Faso,+63746186628,Iphone 14,2,Pending,2024-08-07,2024-08-08
135468,Jordan Miller,jordanmiller@hotmail.com,47,"31493 Cynthia Expressway
South Patricia, KS 58056",French Polynesia,+236721399538,Samsung S23+,3,Delivered,2022-05-13,2022-05-15
128231,Christian Dean,christiandean@hotmail.com,46,"79816 Mccullough Curve Apt. 858
Port Kimberlyton, SC 69452",Croatia,+1 670748608355,Iphone 14 pro max,2,Delivered,2022-12-05,2022-12-08
132636,Adam Lawson,adamlawson@outlook.com,21,"10706 Patterson Wells Suite 175
Melissahaven, WY 18475",Saint Martin,+245779337026,Samsung S24 Ultra,3,Cancelled,2023-03-05,2023-03-06
119686,Melissa Roberts,melissaroberts@outlook.com,78,"USS Long
FPO AP 07746",Burundi,+506772945606,Samsung S24 Ultra,2,Pending,2022-04-26,2022-04-28
125593,Thomas Olson,thomasolson@hotmail.com,35,"118 Nicole Rue
Lake Kristiside, TX 17822",Brunei Darussalam,+964788874987,Iphone 14 pro,1,Cancelled,2022-04-08,2022-04-11
126079,Maureen Cuevas,maureencuevas@hotmail.com,34,"98693 Jackson Heights Suite 162
Kaitlinport, DE 89757",Lithuania,+47 79799259396,Lenovo PC,3,Delivered,2022-07-17,2022-07-20
136384,Priscilla Perry,priscillaperry@hotmail.com,80,"708 Steven Walk Suite 354
Gallegoston, MS 78734",Sweden,+372745971707,Iphone 12 mini,2,Delivered,2022-01-29,2022-02-01
134955,Jennifer Jensen,jenniferjensen@gmail.com,76,"065 Louis Court
Maryshire, IA 06029",Grenada,+246767257717,Iphone 13 pro,1,Cancelled,2024-08-18,2024-08-19
136136,Richard Campbell,richardcampbell@outlook.com,57,"Unit 0637 Box 8815
DPO AA 39294",Finland,+881739877535,Iphone 13,3,Cancelled,2024-04-02,2024-04-06
132933,Heather Duncan,heatherduncan@gmail.com,66,"4442 Amanda Estate
South Pamelaborough, VT 18894",Trinidad and Tobago,+966791884133,Iphone 12 mini,2,Pending,2023-09-13,2023-09-17
125193,Angie Williams,angiewilliams@gmail.com,33,"742 Melanie Roads Apt. 715
West Brandy, IN 72510",Kyrgyz Republic,+243793498077,Samsung S24+,1,Cancelled,2023-03-12,2023-03-13
121117,Edward Duncan,edwardduncan@outlook.com,45,"874 Harrison Summit Suite 350
Lynchview, SC 68170",Lebanon,+356752735190,Iphone 12,2,Cancelled,2022-03-06,2022-03-07
120935,Stephanie Mckinney,stephaniemckinney@outlook.com,24,"5011 Griffin Wall Suite 597
New Tiffanybury, FM 45944",Guyana,+44 7924774824146,Samsung S22 Ultra,1,Pending,2022-02-01,2022-02-04
116565,Bryan Murphy,bryanmurphy@hotmail.com,24,"5572 Little Burg
Port Rachel, OR 15692",South Georgia and the South Sandwich Islands,+40713106545,PS4,3,Pending,2024-01-06,2024-01-10
134953,Logan Davis,logandavis@gmail.com,32,"5554 Hart Drive
West Erichaven, SD 82227",Lithuania,+222787762133,Samsung S21+,1,Cancelled,2023-11-08,2023-11-09
121474,Mr. Ralph Livingston,mr.ralphlivingston@gmail.com,49,"189 Acosta Wall Apt. 866
Riveraside, DC 22646",Niger,+252745641204,Iphone 13,3,Delivered,2023-05-04,2023-05-07
117175,Jill Lee,jilllee@gmail.com,57,"631 Davis Village
North Anna, MO 33775",Reunion,+966798693509,Lenovo PC,1,Pending,2022-02-12,2022-02-13
121151,Gabriel Smith,gabrielsmith@hotmail.com,26,"62717 Luis Street Suite 834
South Mark, PR 78204",Morocco,+92745567900,Samsung S23+,3,Cancelled,2022-05-20,2022-05-24
121877,Amy Chan,amychan@outlook.com,40,"49454 Watts Ville
Cynthiaview, SC 63450",Brazil,+227754819981,Samsung S22,3,Pending,2023-06-29,2023-06-30
121793,Carla Chapman,carlachapman@gmail.com,48,"0360 Jenkins Ridges
New Kimville, GA 53277",Romania,+974779333640,Iphone 13 pro,3,Delivered,2022-04-13,2022-04-16
133199,John Mcintosh,johnmcintosh@yahoo.com,27,"6150 Kurt Village Suite 652
Lynchville, MT 45962",Armenia,+683793806040,Iphone 14,2,Delivered,2024-03-22,2024-03-24
111158,Terry Holt,terryholt@gmail.com,58,"045 Young Mount Apt. 277
Port Christinaland, UT 33204",Poland,+232700456532,PS4,2,Delivered,2022-11-14,2022-11-16
125028,David Williams,davidwilliams@yahoo.com,64,"02101 Randy Cove
Davidborough, MS 90816",Venezuela,+1735306138,PS4,3,Cancelled,2023-02-20,2023-02-21
127284,Susan Allen,susanallen@gmail.com,35,"86188 Rose Parks Apt. 231
Gregoryhaven, CT 19846",Sao Tome and Principe,+62799380517,Samsung S22 Ultra,1,Cancelled,2023-11-22,2023-11-25
129336,Kathy Pineda,kathypineda@yahoo.com,71,"USNS Jarvis
FPO AE 75422",Bosnia and Herzegovina,+262 639710891371,Iphone 15,2,Delivered,2022-06-03,2022-06-04
131162,Joshua Cunningham,joshuacunningham@gmail.com,67,"5608 Tracey Skyway Apt. 515
East Brandiside, ND 94106",Cape Verde,+51715100797,Samsung S23+,1,Cancelled,2024-03-01,2024-03-05
118299,Michael Thomas,michaelthomas@outlook.com,32,"803 Richard Bypass
Lake Emilyhaven, KS 86610",Antarctica (the territory South of 60 deg S),+7 6798322003,Samsung S24+,1,Cancelled,2022-11-02,2022-11-06
136882,Ashley Morris,ashleymorris@outlook.com,58,"18208 David Walks
Lake Carrie, MN 17520",Morocco,+1 868749897077,Iphone 13 pro,2,Pending,2023-07-19,2023-07-23
142351,Nicole Conner,nicoleconner@gmail.com,31,"USNS Smith
FPO AP 64102",Ghana,+509783324784,Iphone 12 pro,3,Cancelled,2022-02-03,2022-02-05
143124,Molly Castaneda,mollycastaneda@outlook.com,58,"66592 Matthew Stravenue
East Karen, NM 56679",Congo,+60726655689,Samsung S24,3,Delivered,2022-05-14,2022-05-16
142312,Elizabeth Dennis,elizabethdennis@gmail.com,56,"05432 Sutton Vista Suite 863
Juliaview, MO 14958",Norway,+44714546721,Iphone 15 plus,3,Cancelled,2024-02-06,2024-02-08
116946,Samantha Hawkins,samanthahawkins@yahoo.com,42,"7299 Hernandez Divide Suite 175
New Yvonnefurt, AK 57962",Bosnia and Herzegovina,+1 829751509470,Samsung S21+,2,Cancelled,2022-07-30,2022-07-31
134511,Leroy Horn,leroyhorn@gmail.com,33,"USNS Singh
FPO AA 59733",Spain,+878778699215,Iphone 13,3,Delivered,2022-12-25,2022-12-27
122055,Donald Walker,donaldwalker@gmail.com,53,"USS Sanchez
FPO AP 80853",Heard Island and McDonald Islands,+52747382599,Iphone 12,2,Delivered,2023-05-06,2023-05-07
119668,Gail Le,gaille@hotmail.com,29,"PSC 0382, Box 3089
APO AE 57037",Cocos (Keeling) Islands,+677789558795,Samsung S21+,2,Delivered,2024-08-17,2024-08-18
120515,Jessica Lee,jessicalee@outlook.com,59,"016 Hernandez Cove
Marytown, VI 33281",Gabon,+505776189357,Iphone 14,1,Pending,2024-01-29,2024-02-02
143082,Michael Holden,michaelholden@hotmail.com,69,"7341 Thompson Circles Suite 275
New Robertaland, OK 02871",Romania,+381741568862,Iphone 12 pro max,2,Delivered,2022-06-16,2022-06-20
126437,Eric Cooke,ericcooke@gmail.com,71,"8835 Tiffany Spurs Suite 590
North Courtney, GU 46802",Germany,+505703223452,Iphone 14,3,Pending,2022-10-04,2022-10-06
124883,Curtis Johnson,curtisjohnson@gmail.com,44,"4367 Nash Avenue
Lisamouth, NV 60105",Gibraltar,+234734982544,Samsung S21+,2,Pending,2023-09-13,2023-09-17
133183,Joshua Nichols,joshuanichols@gmail.com,61,"090 Cantu Ridges
Haneyfurt, TN 12057",Libyan Arab Jamahiriya,+264714901283,Lenovo PC,3,Cancelled,2024-08-24,2024-08-26
124265,Nancy Weeks,nancyweeks@outlook.com,71,"758 Philip Ridges Apt. 766
Smithmouth, PW 05069",United States Minor Outlying Islands,+355788429959,Samsung S22,1,Cancelled,2024-02-22,2024-02-25
111832,Megan Wilson,meganwilson@outlook.com,73,"34306 Nicole Extension Apt. 800
South Shelia, AK 66602",Jamaica,+505732845484,Iphone 13 pro,2,Delivered,2024-04-11,2024-04-15
110152,Joanne Price,joanneprice@hotmail.com,41,"116 Martinez Tunnel
New Andrewhaven, WY 24577",Aruba,+230777184292,Iphone 12,1,Pending,2024-01-24,2024-01-28
143132,Breanna Harris,breannaharris@yahoo.com,70,"1096 Gina Roads Apt. 301
North Davidburgh, CO 25405",Lithuania,+255793106316,Samsung S24+,3,Pending,2023-01-28,2023-02-01
125173,Allison Kerr,allisonkerr@gmail.com,42,"Unit 9316 Box 7836
DPO AP 57296",Belarus,+1 264744209973,PS5,3,Delivered,2024-03-22,2024-03-25
124844,Christopher Patel,christopherpatel@hotmail.com,46,"98577 Margaret Springs
New Virginia, MS 65107",Yemen,+43761399026,Samsung S23+,1,Delivered,2023-08-05,2023-08-09
115851,Eric Ruiz,ericruiz@outlook.com,30,"16302 Shaw Forest
Knightport, WI 38252",Mayotte,+53779331437,Iphone 13,1,Delivered,2024-05-08,2024-05-12
123070,Jennifer Ryan,jenniferryan@hotmail.com,64,"78397 Anthony Alley
North Ronaldshire, TN 56455",Georgia,+232712486677,Iphone 13 pro,2,Pending,2023-05-09,2023-05-13
142143,Ashley Weeks,ashleyweeks@hotmail.com,75,"71009 Williams Summit Suite 551
Donnaberg, DE 60348",Reunion,+1 869705595757,Iphone 12 pro,3,Cancelled,2024-01-25,2024-01-28
141656,Lauren Doyle,laurendoyle@outlook.com,66,"327 Michelle Parkway
Luisfort, AR 43662",Hungary,+674731790672,Samsung S24+,3,Pending,2023-05-16,2023-05-17
119547,Thomas Stewart,thomasstewart@hotmail.com,42,"3986 Brittany Junctions
East Ryanville, MS 01954",Antigua and Barbuda,+506784916825,Iphone 12 mini,1,Pending,2023-01-08,2023-01-10
132686,Samuel Johnson,samueljohnson@outlook.com,44,"4066 Huffman Pine
Sullivanside, MO 40426",Vietnam,+381716421006,Iphone 12 mini,1,Pending,2022-01-06,2022-01-10
123783,Jennifer Mills,jennifermills@outlook.com,63,"270 Haas Centers Apt. 837
Ashleyfort, DE 59376",Denmark,+32709754913,Iphone 15 pro max,1,Cancelled,2023-03-06,2023-03-09
139413,Amber Brown,amberbrown@yahoo.com,51,"823 Williams Throughway
Kristopherborough, CT 33674",Uganda,+92713952906,Lenovo PC,1,Pending,2024-06-30,2024-07-03
130274,Heidi Smith,heidismith@yahoo.com,40,"413 Hooper Falls
Littleside, TX 44596",North Macedonia,+1 268713777816,Iphone 15 pro,1,Pending,2023-05-09,2023-05-12
131479,Shirley Fernandez,shirleyfernandez@hotmail.com,45,"6999 Jenkins Loop Apt. 640
East Scott, AZ 27027",Wallis and Futuna,+596773273980,Samsung S23+,3,Pending,2022-11-14,2022-11-18
132805,Stephen Barker,stephenbarker@outlook.com,28,"02543 Hernandez Turnpike Apt. 456
New Saraborough, TX 52590",Mauritania,+45724590470,Iphone 12,2,Cancelled,2023-10-18,2023-10-22
141528,Joshua Garcia,joshuagarcia@hotmail.com,51,"914 April Vista
Kathrynside, TX 69435",Venezuela,+64764293374,PS5,3,Delivered,2022-07-30,2022-08-01
128467,Steven Simpson,stevensimpson@yahoo.com,33,"0386 Bird Mill
Elizabethmouth, FM 07803",Libyan Arab Jamahiriya,+672 1718553723,PS4,1,Delivered,2022-08-14,2022-08-15
