sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
124357,Joseph Kelley,josephkelley76@outlook.com,76,"8709 Matthew Parks
Anthonybury, AS 82931",Isle of Man,+376731319992,Iphone 12 pro,2,Delivered,2023-01-15,2023-01-17
142565,Jill Jackson,jilljackson79@hotmail.com,79,"796 Green Fields Apt. 284
West Charlesport, CA 32237",Portugal,+61758320645,Samsung S24+,3,Cancelled,2022-07-17,2022-07-19
143397,Michael Morgan,michaelmorgan71@gmail.com,71,"Unit 5266 Box 1099
DPO AE 60262",Morocco,+61 89164720700738,Iphone 13,2,Pending,2023-03-23,2023-03-25
126418,Kevin Lee,kevinlee41@hotmail.com,41,"2326 William Courts
Richardsonbury, NV 41009",Saint Helena,+211750106331,Iphone 13,3,Delivered,2022-05-23,2022-05-24
126454,Karen Ross,karenross21@gmail.com,21,"08493 Vasquez Shoals
Maryland, DC 65315",Malawi,+505746373660,Iphone 12,1,Pending,2023-02-18,2023-02-21
111634,Carolyn Moore,carolynmoore44@gmail.com,44,"98743 Lee Valleys
Robertfort, OR 25215",Lao People's Democratic Republic,+249730891687,Samsung S21,2,Cancelled,2022-08-05,2022-08-07
132316,Victoria Suarez,victoriasuarez24@gmail.com,24,"USCGC Sanders
FPO AP 80465",Eritrea,+240711561350,Samsung S22,1,Pending,2023-07-23,2023-07-25
144962,Teresa Russell,teresarussell76@hotmail.com,76,"95530 Gilbert Views
Emilytown, AZ 57300",Mexico,+257792546177,Samsung S23+,3,Delivered,2022-11-22,2022-11-26
136967,Antonio Jones,antoniojones41@yahoo.com,41,"2279 Thomas Wall
Lake Kimberly, AK 43037",San Marino,+996753381206,Samsung S21+,3,Pending,2023-07-06,2023-07-07
130983,Karina Nelson,karinanelson51@outlook.com,51,"Unit 2694 Box 4264
DPO AP 40225",Poland,+299736968598,Iphone 13,2,Pending,2024-05-29,2024-06-02
141514,Stephanie Mcclure,stephaniemcclure72@outlook.com,72,"481 Price Mountains
Tiffanychester, KY 09244",Dominican Republic,+60728879610,Iphone 13 pro,2,Delivered,2024-03-13,2024-03-15
121800,Jenny Mccullough,jennymccullough62@yahoo.com,62,"047 Garcia Camp
Lake Gabrieltown, MP 67643",South Georgia and the South Sandwich Islands,+599 3764249715,Iphone 13,1,Delivered,2024-03-05,2024-03-06
121375,Jerry Fischer,jerryfischer72@gmail.com,72,"765 Valerie Stream
Lake Zachary, WA 42049",Burundi,+376795823379,Samsung S24+,3,Cancelled,2022-04-07,2022-04-11
140998,Amanda Williams,amandawilliams30@gmail.com,30,"381 Thomas Freeway
North Sara, HI 87932",Yemen,+593716360035,Iphone 12 mini,1,Pending,2023-02-20,2023-02-24
115756,Thomas Compton,thomascompton53@outlook.com,53,"10926 Contreras Motorway
South Amandaside, TN 48609",Romania,+94723601404,Iphone 15,1,Pending,2023-07-29,2023-08-01
119055,Jerome Figueroa,jeromefigueroa39@yahoo.com,39,"461 Michelle Square
New Lauraport, LA 79222",Ecuador,+596721109443,Samsung S24+,1,Cancelled,2022-06-17,2022-06-20
123200,Sherri Davis,sherridavis37@hotmail.com,37,"6259 Brown Ferry Suite 826
Lake Justinbury, WY 29092",Samoa,+880769286971,Iphone 13 pro,2,Cancelled,2022-11-15,2022-11-17
123518,Michael Schmidt,michaelschmidt48@gmail.com,48,"PSC 8142, Box 5462
APO AA 87476",Canada,+221793019059,Iphone 12,3,Delivered,2023-11-09,2023-11-13
111620,James Terry,jamesterry70@yahoo.com,70,"86808 James Lodge Suite 342
Martinezshire, MH 52644",Cook Islands,+267722459497,Samsung S24,2,Delivered,2023-03-06,2023-03-08
122011,Shannon Sanders,shannonsanders35@yahoo.com,35,"47403 Moore Knolls
South Lisaberg, PR 90154",Switzerland,+974708843211,Iphone 14 pro max,1,Pending,2024-02-11,2024-02-14
117626,Tony Mcdowell,tonymcdowell25@outlook.com,25,"639 Bender Ville Suite 951
Lake Deborahhaven, NY 55802",China,+66779309708,Iphone 14,1,Cancelled,2024-07-02,2024-07-04
143120,Michelle Carroll,michellecarroll39@hotmail.com,39,"7029 Cardenas Court Suite 044
New Melissa, FL 06351",Cambodia,+258782976152,Samsung S22 Ultra,3,Cancelled,2024-01-12,2024-01-14
123440,Lorraine Marshall,lorrainemarshall42@hotmail.com,42,"03225 Megan Causeway
South Johnburgh, ND 20214",Mali,+46745250111,Iphone 13 pro,3,Pending,2023-08-18,2023-08-21
120439,Jeff Mitchell,jeffmitchell53@yahoo.com,53,"350 Angela Spring Suite 940
Lake Laurenfurt, MT 67445",Zimbabwe,+224793535032,Samsung S23 Ultra,1,Pending,2023-08-01,2023-08-05
122556,Joe House,joehouse35@gmail.com,35,"038 Smith Parkways
Thomasberg, OH 51513",Cuba,+996788770396,Iphone 15 pro max,3,Pending,2023-08-17,2023-08-18
124810,Gwendolyn Scott,gwendolynscott24@yahoo.com,24,"388 Virginia Loop Suite 654
Port Dianechester, NE 42315",United Kingdom,+373 5799194653,Samsung S22,2,Pending,2024-08-16,2024-08-19
120616,Katherine Jackson,katherinejackson49@hotmail.com,49,"2744 Caitlyn Mills
New Heatherstad, NH 43717",Singapore,+973763112900,Samsung S21,3,Delivered,2024-02-20,2024-02-21
112790,Jeffrey Smith,jeffreysmith62@outlook.com,62,"713 Ashley Mountains Apt. 462
Port Donnamouth, ND 69513",Lithuania,+33779288948,Samsung S23 Ultra,3,Pending,2024-05-22,2024-05-25
117291,Kimberly Riley,kimberlyriley37@gmail.com,37,"6641 Smith Mews
West Tracyview, MA 19889",Samoa,+502796870082,Iphone 13,1,Delivered,2022-04-09,2022-04-13
127628,Brandi Keller,brandikeller51@outlook.com,51,"466 Dickson Glen
Madelineberg, KS 99508",Brunei Darussalam,+51768979121,Iphone 13 pro,3,Delivered,2023-04-05,2023-04-07
139181,Patricia Clayton,patriciaclayton20@gmail.com,20,"3444 Gutierrez Mills
Amandabury, HI 66433",Guinea,+502738927804,Iphone 15 plus,2,Delivered,2022-07-15,2022-07-18
117239,Mark Reed,markreed58@yahoo.com,58,"Unit 0581 Box 0041
DPO AP 60429",United States Virgin Islands,+64767839005,PS4,1,Cancelled,2024-07-09,2024-07-10
144493,Veronica Lewis,veronicalewis40@yahoo.com,40,"25564 Forbes Stream
Amandamouth, FM 86488",Jamaica,+967760827221,Samsung S21+,1,Cancelled,2022-06-09,2022-06-13
113474,Kelsey Chambers,kelseychambers62@outlook.com,62,"3092 Carpenter Burg
Lake Jessica, PA 65363",Djibouti,+856729518216,Samsung S22,2,Delivered,2023-04-21,2023-04-25
116448,Angela Trujillo,angelatrujillo67@outlook.com,67,"622 Adrienne Valleys
West Julie, KY 07435",Liechtenstein,+1 473789708022,Samsung S24 Ultra,1,Pending,2022-06-27,2022-06-28
116984,Ashley Hayes,ashleyhayes29@outlook.com,29,"8317 Martin Court Suite 543
Wilsonshire, NH 40604",Samoa,+63761882923,Samsung S24+,3,Cancelled,2023-04-09,2023-04-12
127646,Cory Acosta,coryacosta36@hotmail.com,36,"PSC 5005, Box 4514
APO AP 78080",Kyrgyz Republic,+49772979257,Iphone 13,3,Pending,2023-10-06,2023-10-08
132439,Lauren Davidson,laurendavidson29@gmail.com,29,"74467 Bryan Knoll Apt. 873
Lake Nathan, VT 28688",Ghana,+423796823596,Iphone 13,1,Delivered,2023-08-09,2023-08-13
118397,Debra Richardson,debrarichardson22@hotmail.com,22,"59020 Forbes Viaduct Suite 166
Markborough, GU 21617",Ghana,+250797117034,Iphone 13 pro,3,Pending,2024-03-14,2024-03-17
115985,Henry Freeman,henryfreeman23@yahoo.com,23,"0217 Serrano Gateway
New Nancyview, TX 77726",Liberia,+255744597567,Samsung S23+,1,Delivered,2022-11-01,2022-11-05
120997,Kelly Mann,kellymann73@hotmail.com,73,"54234 William Parks Apt. 345
Lake Williamfurt, AZ 66370",Chad,+1 758749579214,Iphone 15 pro,2,Cancelled,2022-04-21,2022-04-23
134289,Eduardo Jackson,eduardojackson51@hotmail.com,51,"Unit 6380 Box 1945
DPO AA 71641",Guatemala,+373780787819,Iphone 13 pro,3,Cancelled,2024-04-20,2024-04-22
116028,Ralph Scott,ralphscott20@gmail.com,20,"998 Samantha Turnpike
Bryantport, VI 19404",Turkey,+297767935408,Samsung S21+,3,Cancelled,2024-03-01,2024-03-02
136664,Kristin Hicks,kristinhicks70@gmail.com,70,"0735 White Junctions Suite 324
Walkermouth, MA 51741",Comoros,+55741344136,Samsung S24+,1,Pending,2023-12-01,2023-12-02
127229,Jessica Nelson,jessicanelson65@hotmail.com,65,"5771 Ortega Mountain
West Mariaborough, DC 14652",Israel,+677796171895,Lenovo PC,2,Cancelled,2022-12-18,2022-12-20
114601,James Ramirez,jamesramirez65@yahoo.com,65,"73403 Lester Roads Suite 546
Michelletown, MH 03856",Cook Islands,+962738273871,Samsung S24 Ultra,3,Pending,2022-09-12,2022-09-15
133252,Kelly Fox,kellyfox38@gmail.com,38,"4512 Taylor Gateway Apt. 587
South Noahborough, CT 53459",Korea,+255725036877,Iphone 15 pro,3,Delivered,2023-01-11,2023-01-13
112677,Lauren Allen,laurenallen36@hotmail.com,36,"47268 Turner Court
Jonesland, GA 28183",Saint Martin,+374 97765694951,PS5,2,Pending,2023-09-22,2023-09-24
143650,Brian Franklin,brianfranklin53@outlook.com,53,"79198 Meyers Branch
Port Heatherstad, HI 21615",Christmas Island,+679728629565,Iphone 15,3,Pending,2024-02-01,2024-02-04
119268,Vanessa Liu,vanessaliu80@outlook.com,80,"311 Steven Summit Suite 071
Williamsview, WV 93352",United States of America,+1 670735723190,Iphone 15 pro max,2,Pending,2022-01-17,2022-01-18
142692,Barbara Holland,barbaraholland74@hotmail.com,74,"111 Carrillo Street Apt. 389
Cooperborough, PA 40423",Kuwait,+262795856614,Iphone 14,3,Pending,2023-03-12,2023-03-13
133817,Melissa Meyer,melissameyer63@outlook.com,63,"6536 Smith Views
Wrightfort, MD 29108",Egypt,+47754570137,Iphone 15,3,Delivered,2022-06-15,2022-06-19
142361,Mrs. Lindsey Pierce,mrs.lindseypierce44@yahoo.com,44,"USNV Hale
FPO AE 02950",Gibraltar,+242769625703,Samsung S22,2,Cancelled,2022-06-15,2022-06-16
130441,Dr. Jessica Newman MD,dr.jessicanewmanmd60@yahoo.com,60,"1300 Love Place Suite 409
Noahshire, NM 63995",Fiji,+58711526714,Iphone 15 pro,2,Cancelled,2024-07-04,2024-07-06
115334,Jessica Bradshaw,jessicabradshaw41@hotmail.com,41,"6797 Lee Circle Apt. 037
New Barbarafort, OK 84619",El Salvador,+881 1741449924,Samsung S24,1,Cancelled,2023-02-03,2023-02-04
114612,Alexandra Fox,alexandrafox53@outlook.com,53,"998 Thomas Pine Suite 982
Jessicamouth, WA 81079",Tanzania,+672 1727099974,Iphone 12 pro,2,Pending,2022-02-22,2022-02-24
116305,Gregory Harris,gregoryharris28@yahoo.com,28,"USS Davidson
FPO AE 03087",Angola,+7 6714462271,Iphone 15,3,Delivered,2023-02-19,2023-02-23
135224,Brian Clark,brianclark75@yahoo.com,75,"06990 Johnson Corners Suite 446
Lake Amandamouth, OK 26599",Swaziland,+250761492197,Samsung S22 Ultra,3,Cancelled,2023-08-06,2023-08-08
121312,Thomas Walker MD,thomaswalkermd70@outlook.com,70,"7217 Ortega Valleys
Sherryville, HI 53033",Saint Martin,+236701868072,Samsung S24,3,Pending,2023-03-26,2023-03-30
133162,Matthew Johnson,matthewjohnson70@outlook.com,70,"783 Kimberly Club
North Georgeburgh, NY 65136",Nepal,+65791327867,Lenovo PC,1,Delivered,2022-01-22,2022-01-23
129248,Mr. Mark May,mr.markmay21@outlook.com,21,"524 Andrew Village
East Deniseside, FM 24375",Kuwait,+263774886475,Iphone 15 pro,1,Pending,2023-03-14,2023-03-17
118473,David Rogers,davidrogers27@gmail.com,27,"PSC 0069, Box 1210
APO AP 89202",Denmark,+58756745053,Iphone 12 mini,3,Cancelled,2023-01-19,2023-01-21
130880,Jessica King,jessicaking42@hotmail.com,42,"4020 Juan Spring
Danielchester, MS 84329",China,+246764202300,Samsung S24 Ultra,3,Delivered,2024-04-02,2024-04-04
128101,Jenny Beck,jennybeck63@yahoo.com,63,"825 Greg Summit
Evanside, OK 66243",Niger,+36704455438,Samsung S24+,2,Pending,2023-12-24,2023-12-25
132090,Susan Wheeler,susanwheeler64@outlook.com,64,"490 Olson Square Apt. 274
West William, OH 65392",Bouvet Island (Bouvetoya),+995 34734797214,Iphone 12,3,Cancelled,2022-05-29,2022-05-30
117987,Brandi Ball,brandiball72@yahoo.com,72,"8170 Riggs Ports
Millerview, NJ 71375",Uruguay,+385708852416,Iphone 15 pro,2,Pending,2024-03-03,2024-03-06
125706,Mr. Brandon Johnson DDS,mr.brandonjohnsondds79@hotmail.com,79,"72886 Kiara Neck
New Kevin, PA 49557",Guinea,+246782802707,PS4,3,Delivered,2024-03-04,2024-03-05
139338,Angelica Walsh,angelicawalsh79@hotmail.com,79,"319 Rebecca Mews
Jasonberg, AZ 65902",Guinea-Bissau,+878769731402,Iphone 15 plus,1,Delivered,2022-01-30,2022-01-31
119835,Shelby Hartman,shelbyhartman47@outlook.com,47,"139 Sara Burgs
Murrayshire, AZ 29872",Rwanda,+268711918808,Samsung S22,1,Cancelled,2023-02-23,2023-02-27
112903,Elizabeth Scott,elizabethscott79@gmail.com,79,"USCGC Taylor
FPO AE 01471",Palau,+299750237203,Samsung S24,1,Cancelled,2023-06-20,2023-06-23
142923,Kenneth Welch,kennethwelch61@yahoo.com,61,"1559 Washington Stravenue Apt. 237
Torresview, FM 91580",Honduras,+297744427534,Iphone 13,1,Delivered,2023-06-30,2023-07-02
124415,Ashley Thomas,ashleythomas51@gmail.com,51,"595 Deleon Pass Suite 383
Lake Sarashire, MI 12592",Bahamas,+7712435361,PS4,3,Cancelled,2024-02-23,2024-02-26
129048,Alyssa Rose,alyssarose39@hotmail.com,39,"5457 Thornton Walk
Hollyland, OH 76788",Heard Island and McDonald Islands,+44 1624720860587,Iphone 15,2,Delivered,2022-09-16,2022-09-18
134638,Stacy Allison,stacyallison36@outlook.com,36,"USNS Williams
FPO AE 55809",Brunei Darussalam,+254738485303,Iphone 12 mini,3,Delivered,2023-09-09,2023-09-13
122348,Timothy Johnson,timothyjohnson49@yahoo.com,49,"39167 Nicholas Ports Apt. 837
Hansenside, MD 25606",Indonesia,+881705368692,PS5,3,Delivered,2023-12-27,2023-12-28
140014,Kimberly Smith,kimberlysmith42@gmail.com,42,"643 Jonathon Forest Suite 662
North Johnborough, PR 30595",Eritrea,+221796407067,Iphone 15,3,Delivered,2024-01-03,2024-01-05
126595,Michael Lee,michaellee74@gmail.com,74,"4220 Matthew Tunnel
Port Victor, WV 25234",Niue,+1 758751622261,Iphone 15 pro,2,Cancelled,2023-06-24,2023-06-26
122470,Jeremy Gomez,jeremygomez80@yahoo.com,80,"1443 Boyd Track
West Jennifer, IN 10002",Cyprus,+262 639719829086,Samsung S21,3,Delivered,2024-03-24,2024-03-27
118943,Phillip Nicholson,phillipnicholson29@yahoo.com,29,"154 Alexander Passage Suite 451
Smithchester, SD 95713",Belgium,+231734903352,Iphone 15 pro max,1,Delivered,2023-01-02,2023-01-04
123311,Miss Kimberly Thomas,misskimberlythomas24@gmail.com,24,"661 Harvey Trace Suite 843
South Mary, NC 99176",Qatar,+36790794995,Samsung S22,2,Pending,2023-11-06,2023-11-07
130762,Tara Wiggins,tarawiggins21@yahoo.com,21,"905 Banks Plain Apt. 032
East Darleneshire, NC 10263",Falkland Islands (Malvinas),+84739188324,Samsung S22 Ultra,3,Cancelled,2022-12-12,2022-12-13
139082,Kevin Duran,kevinduran69@gmail.com,69,"5522 Williams Club Suite 910
Lake Adamhaven, WV 77827",Saint Vincent and the Grenadines,+44 7911722095514,Iphone 12,3,Delivered,2024-04-09,2024-04-13
130965,Chris Martinez,chrismartinez29@yahoo.com,29,"7962 Carter Valley
Edwardston, MD 60772",Netherlands Antilles,+227716251798,Iphone 14,1,Cancelled,2022-08-28,2022-08-29
124701,Jordan Colon,jordancolon33@yahoo.com,33,"334 Dominguez Villages
Garciastad, AZ 56430",Moldova,+501741126715,Lenovo PC,1,Pending,2023-01-14,2023-01-18
116275,Kenneth Ortiz,kennethortiz57@gmail.com,57,"PSC 0863, Box 2940
APO AP 51139",Germany,+64704413196,Iphone 15 plus,2,Delivered,2022-01-28,2022-01-29
144543,Dr. Bonnie Greene,dr.bonniegreene33@gmail.com,33,"708 Brown Mills Suite 529
Lake Christopher, WV 61156",Austria,+54754617634,PS5,1,Pending,2022-11-16,2022-11-18
118667,Steve Velazquez,stevevelazquez37@gmail.com,37,"6138 Green Run Apt. 623
North Jack, MH 04352",Cuba,+64787802073,Samsung S21+,1,Delivered,2023-12-16,2023-12-17
139737,Ronald Hopkins,ronaldhopkins30@outlook.com,30,"07641 Jessica Center
Jayshire, MH 65484",British Virgin Islands,+226779983690,Samsung S24 Ultra,2,Delivered,2022-02-22,2022-02-25
141626,Linda Poole,lindapoole22@yahoo.com,22,"84921 Garcia Wall Apt. 479
Espinozamouth, MA 64237",Bahamas,+994744892547,Samsung S21,1,Pending,2022-05-20,2022-05-21
133375,Dylan Garcia,dylangarcia63@gmail.com,63,"262 Lang Ford
South Sandratown, OR 81270",Reunion,+220707096173,Iphone 15 pro max,2,Cancelled,2023-07-30,2023-08-01
119749,Samuel Williams,samuelwilliams36@outlook.com,36,"5299 Shannon Course
Mitchellberg, MO 39286",Maldives,+881 0752638996,Samsung S24+,3,Cancelled,2022-04-19,2022-04-20
133596,Frederick Torres,fredericktorres72@hotmail.com,72,"52519 Anderson Unions
Lake Laura, MH 24901",Cook Islands,+56787465319,Samsung S22,1,Pending,2022-09-21,2022-09-23
141904,Vincent Sanders,vincentsanders41@outlook.com,41,"99363 Rivera Camp
North Jessicachester, TN 24442",Jamaica,+56711476645,Iphone 15 plus,3,Cancelled,2022-08-28,2022-09-01
137768,Sarah Oliver,saraholiver25@outlook.com,25,"568 Doyle Garden
West Amandaton, AZ 66880",French Guiana,+254782304750,Iphone 14 pro,3,Delivered,2023-07-09,2023-07-11
120777,Michelle Wood DDS,michellewooddds68@hotmail.com,68,"050 Anthony Isle
Richardfort, VT 85342",Andorra,+47 79777781858,Iphone 12,1,Cancelled,2022-10-19,2022-10-22
118675,Denise Peterson,denisepeterson68@hotmail.com,68,"919 Adam Forges Apt. 780
Bowmanmouth, ND 11512",Turkmenistan,+996770178661,PS5,1,Delivered,2024-08-06,2024-08-10
136931,Bethany Armstrong,bethanyarmstrong34@outlook.com,34,"84788 Ashley Crossroad
Johntown, NC 67435",Iraq,+239703573579,Samsung S23 Ultra,1,Pending,2023-09-24,2023-09-28
113432,Devin Bell,devinbell43@outlook.com,43,"261 Karen Isle Suite 201
Jessicamouth, KS 12544",New Zealand,+242753144708,Iphone 14,3,Pending,2024-06-02,2024-06-03
135247,Rachel Walker,rachelwalker49@hotmail.com,49,"44209 Pacheco Ports
Janetstad, IA 97605",Korea,+386735099699,PS5,3,Pending,2024-06-20,2024-06-21
118007,Angela Dixon,angeladixon45@yahoo.com,45,"00648 Hamilton Canyon Apt. 786
South Rebecca, ID 51706",Malawi,+254764348849,Iphone 12,3,Cancelled,2023-02-24,2023-02-28
123193,Bryan Bates,bryanbates59@gmail.com,59,"USS Bishop
FPO AE 02193",Heard Island and McDonald Islands,+965763384748,Samsung S23+,2,Pending,2022-07-01,2022-07-05
143674,Albert Aguilar,albertaguilar27@yahoo.com,27,"97642 Avila Plains Apt. 844
Cynthiamouth, IN 70638",Hong Kong,+245705845419,Iphone 14 pro,2,Cancelled,2023-01-21,2023-01-24
143960,Michael Warren,michaelwarren35@yahoo.com,35,"USCGC Lee
FPO AE 98379",Nicaragua,+84746387605,Iphone 14 pro,3,Cancelled,2022-07-06,2022-07-07
135897,John Barnett,johnbarnett69@yahoo.com,69,"352 John Inlet
West Elizabethton, ID 26042",Moldova,+61 89162733593447,Iphone 15 pro,1,Delivered,2024-01-29,2024-01-31
138470,John Manning,johnmanning52@outlook.com,52,"PSC 1819, Box 6057
APO AP 94218",Niue,+52726990793,PS4,1,Delivered,2023-07-01,2023-07-03
124016,Heather Hancock,heatherhancock75@outlook.com,75,"781 Debra Track
Port Brendafurt, AK 15048",Anguilla,+220705590443,Samsung S21,2,Pending,2023-02-26,2023-02-27
131683,Bonnie Harris,bonnieharris78@gmail.com,78,"46613 Jeffrey Forest
Aguirreton, MA 82247",Canada,+506764476799,Samsung S21+,1,Cancelled,2023-05-18,2023-05-21
134035,Rachel Beasley,rachelbeasley79@yahoo.com,79,"72838 Gary Isle Suite 632
Josephside, NC 46562",Liechtenstein,+852702547820,Iphone 13,2,Delivered,2023-10-15,2023-10-16
129705,Monica Murphy,monicamurphy63@hotmail.com,63,"PSC 0972, Box 3200
APO AP 15756",Wallis and Futuna,+995738056157,Samsung S22,3,Pending,2022-12-20,2022-12-23
134718,Michael Levine,michaellevine22@hotmail.com,22,"7255 Russell Hill Suite 910
Port James, WY 56273",Cote d'Ivoire,+380757935464,Iphone 15,2,Delivered,2022-07-04,2022-07-07
128311,Spencer Bell,spencerbell79@yahoo.com,79,"6929 Rivas Estates Apt. 192
Liuberg, SC 62915",Finland,+263714701927,Samsung S23+,1,Delivered,2023-09-13,2023-09-16
113739,Cody Willis,codywillis43@gmail.com,43,"081 Michael Forge Apt. 078
Jeremyland, AZ 28272",Cayman Islands,+354762019598,Iphone 15 pro max,1,Delivered,2022-04-21,2022-04-24
115299,Brianna Barber,briannabarber74@outlook.com,74,"76100 Woodard Islands Apt. 588
Allisonhaven, ND 14065",Bouvet Island (Bouvetoya),+58785837338,Iphone 15 pro max,2,Pending,2023-09-27,2023-09-30
127669,Christopher Chen,christopherchen38@gmail.com,38,"42354 Elizabeth Parkway
Martinezside, TX 45303",Monaco,+852769268195,Iphone 13,3,Cancelled,2022-11-27,2022-12-01
127603,Joy Roberson,joyroberson24@outlook.com,24,"USS Owen
FPO AA 87735",Hong Kong,+268782007642,Iphone 14,3,Pending,2024-02-10,2024-02-14
139192,Bradley Johnson,bradleyjohnson40@outlook.com,40,"38971 Garcia Plains Suite 722
West Erikabury, OK 21149",Holy See (Vatican City State),+263748466807,Samsung S22 Ultra,3,Pending,2022-04-08,2022-04-10
140162,Jamie Anderson,jamieanderson79@yahoo.com,79,"5864 David Plaza Apt. 701
Katherineshire, MD 89456",Montserrat,+213706128196,Iphone 15 pro max,3,Delivered,2023-06-17,2023-06-20
124279,Anthony Elliott,anthonyelliott55@hotmail.com,55,"0861 Mcdowell Village
Lake Josefort, MA 41625",Cambodia,+243717559600,Samsung S23 Ultra,3,Delivered,2022-08-11,2022-08-12
124493,Dawn Hunter,dawnhunter56@gmail.com,56,"7357 Crystal Crossing Suite 353
Patriciafort, UT 57951",Svalbard & Jan Mayen Islands,+1 242736263225,PS5,2,Delivered,2022-11-16,2022-11-18
123785,Anthony Mendoza,anthonymendoza75@gmail.com,75,"476 Martin Wells
Lake James, DE 72420",Poland,+888718886635,Samsung S24+,2,Delivered,2024-07-29,2024-07-31
144276,Vanessa Holmes,vanessaholmes39@hotmail.com,39,"77589 Cox Passage Suite 446
West Williamport, PR 06537",Samoa,+95748351075,Iphone 12 mini,3,Pending,2023-01-16,2023-01-19
113834,Timothy Davidson,timothydavidson75@outlook.com,75,"7893 Coleman Plains Suite 736
South Nancy, ME 67136",Belize,+881755690075,Iphone 15,2,Delivered,2022-03-21,2022-03-24
111151,Jane Clements,janeclements35@hotmail.com,35,"3344 Copeland Ville
Johnsonborough, HI 11091",Kazakhstan,+44 1624775665823,Iphone 15 plus,2,Cancelled,2022-08-09,2022-08-12
128411,Victor Donovan,victordonovan47@gmail.com,47,"0299 Leslie Cape Suite 796
Osbornville, AS 78988",Tonga,+675787985990,Samsung S23+,3,Pending,2023-07-31,2023-08-03
128350,Joel Gentry,joelgentry45@outlook.com,45,"6172 Walker Landing
Robertborough, OH 68720",Andorra,+266717841168,Samsung S22,1,Pending,2024-01-15,2024-01-19
124192,Rickey James,rickeyjames34@yahoo.com,34,"842 Williams Terrace
Rivasberg, AR 04997",Israel,+882 13706185465,Samsung S22 Ultra,3,Pending,2023-04-14,2023-04-16
123902,Robyn Brown,robynbrown78@gmail.com,78,"94236 Davis Turnpike
Harrishaven, SD 41503",Namibia,+45735870744,PS4,3,Cancelled,2024-04-12,2024-04-14
113361,William Lopez,williamlopez74@yahoo.com,74,"Unit 4797 Box 3291
DPO AE 62515",Saint Pierre and Miquelon,+593705581554,PS4,2,Pending,2023-02-10,2023-02-11
144082,Carl Smith,carlsmith55@yahoo.com,55,"725 Suarez Point
New Jeremiahburgh, OH 36440",Suriname,+27756710681,Iphone 15 plus,2,Pending,2022-02-05,2022-02-07
110174,Sheila Garza,sheilagarza52@outlook.com,52,"2065 Mcdonald Lake Suite 676
South Kimberlyfurt, IL 82543",Equatorial Guinea,+598731151420,Iphone 12 pro,3,Pending,2024-08-20,2024-08-21
129989,Amanda Zuniga,amandazuniga50@outlook.com,50,"08603 Rogers Branch
Kevinberg, DE 90546",Peru,+881 8737095098,Samsung S24,3,Delivered,2022-10-21,2022-10-23
121555,Brian Chandler,brianchandler75@gmail.com,75,"07864 Michael Prairie Suite 361
Heatherton, KS 43514",American Samoa,+263754889344,Iphone 15 pro max,2,Delivered,2024-02-29,2024-03-03
144291,Christopher Kennedy,christopherkennedy33@gmail.com,33,"3308 Joseph Common Apt. 402
Lake Megan, OK 27445",Israel,+263772860139,Samsung S22,1,Delivered,2023-03-16,2023-03-20
121148,James Saunders,jamessaunders74@gmail.com,74,"8058 Erin Branch
Lisaberg, UT 30057",Turkmenistan,+1 808710787689,Samsung S24 Ultra,2,Pending,2024-05-28,2024-06-01
136565,Luis Aguirre,luisaguirre31@outlook.com,31,"7752 Gregory Mountain
Collinsshire, FL 30137",Montserrat,+234729126992,Samsung S24,3,Pending,2023-10-22,2023-10-26
112021,Anthony Cannon,anthonycannon42@hotmail.com,42,"47297 Yvonne Spring
Gomezland, SD 54179",Nauru,+800760539193,Iphone 14 pro max,3,Delivered,2022-05-07,2022-05-10
121140,Dr. Kelsey Taylor,dr.kelseytaylor75@yahoo.com,75,"9234 Alex Port Apt. 426
New Justinchester, WI 68306",French Polynesia,+1 809777718680,Samsung S23 Ultra,2,Pending,2022-11-28,2022-11-29
128178,Hannah Bishop,hannahbishop33@gmail.com,33,"56018 Tom Ferry Suite 650
South Henry, VI 10841",Algeria,+593789610374,Samsung S24 Ultra,1,Cancelled,2024-03-16,2024-03-19
128950,Melissa Yang,melissayang28@yahoo.com,28,"4732 Jacobs Ridge Apt. 108
New Katrinaview, HI 04332",Morocco,+681780054738,Iphone 14 pro max,3,Delivered,2024-01-24,2024-01-26
143653,Christopher Meyers,christophermeyers61@yahoo.com,61,"Unit 9742 Box 2445
DPO AP 60766",Comoros,+506798895300,Iphone 12 pro,2,Pending,2022-03-23,2022-03-26
126333,John Jackson,johnjackson52@hotmail.com,52,"USNS Washington
FPO AA 01026",Chad,+1 671750777060,Iphone 15 plus,1,Pending,2024-06-18,2024-06-19
113933,Jessica Rivera,jessicarivera52@hotmail.com,52,"27199 Clay Garden Apt. 784
Baldwinstad, ND 36982",Norfolk Island,+599 3733609725,Samsung S24 Ultra,2,Delivered,2023-12-09,2023-12-12
111465,Blake Hoffman,blakehoffman26@gmail.com,26,"3333 Yolanda Brook
Carmenborough, SD 03549",Tuvalu,+881733842600,Iphone 13 pro,2,Cancelled,2023-07-29,2023-08-01
124200,Lauren Harrington,laurenharrington61@hotmail.com,61,"416 Nielsen Common
South Krista, VA 92182",Taiwan,+504717017877,Samsung S23+,1,Pending,2022-07-16,2022-07-17
