sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
121607,Sydney Marks,sydneymarks@hotmail.com,68,"426 Catherine Wells Apt. 827
Danielshire, VT 25693",Antarctica (the territory South of 60 deg S),+243794380499,PS4,2,Pending,2022-05-30,2022-05-31
137855,Elizabeth Smith,elizabethsmith@hotmail.com,60,"045 Gregory Greens Suite 658
Bryantshire, WI 87708",Moldova,+379743369737,Iphone 12,3,Pending,2023-11-28,2023-12-02
137572,Paul King,paulking@yahoo.com,79,"05730 William Prairie Suite 637
East Josephstad, NV 60213",Anguilla,+357714468671,Iphone 15,2,Delivered,2022-09-03,2022-09-07
116045,Michael Arnold,michaelarnold@yahoo.com,20,"11437 Karen Fall
Howardmouth, NV 56623",New Zealand,+1 268755773887,Iphone 15 pro max,2,Cancelled,2023-02-06,2023-02-07
122721,Kathleen Diaz,kathleendiaz@yahoo.com,39,"657 Anthony Squares
Hoffmanport, NM 55913",Bahrain,+504770207263,Iphone 14,2,Cancelled,2024-04-06,2024-04-08
115914,Amanda Bryant,amandabryant@outlook.com,35,"8092 Ronald Lodge
Jasminechester, NC 90923",Macao,+1 671755453295,Iphone 14 pro max,2,Delivered,2023-01-08,2023-01-09
138330,Briana Gonzalez,brianagonzalez@outlook.com,71,"299 Bradley Flats
New Katherine, MT 97336",Botswana,+252713302820,Iphone 14,3,Cancelled,2023-07-28,2023-07-31
125032,Phillip Greene,phillipgreene@yahoo.com,52,"PSC 2782, Box 3036
APO AP 39899",Jordan,+352701628456,Iphone 14,1,Delivered,2022-12-04,2022-12-05
118227,Christine Flores,christineflores@gmail.com,79,"Unit 6110 Box 7913
DPO AA 18459",Congo,+359755122089,Iphone 12 mini,2,Cancelled,2022-04-27,2022-04-29
140465,David Martin,davidmartin@hotmail.com,70,"PSC 6529, Box 6051
APO AE 22455",British Virgin Islands,+421790093197,Samsung S22,3,Cancelled,2023-02-10,2023-02-12
129608,Kimberly Parker,kimberlyparker@gmail.com,54,"062 Andrew Course
Port Anthony, NH 24367",Lesotho,+354701091568,Iphone 12 mini,1,Delivered,2022-09-27,2022-09-29
142798,Manuel Bennett,manuelbennett@yahoo.com,28,"590 Hamilton Gateway Suite 403
Cookfurt, GA 61397",Canada,+51761906647,Samsung S22 Ultra,3,Pending,2022-09-21,2022-09-23
144328,Melissa Cooper,melissacooper@yahoo.com,31,"05716 Patricia Flats
East Elizabeth, FL 11588",Spain,+255774493861,Samsung S22,1,Pending,2023-10-30,2023-11-01
127290,Kristy Bush,kristybush@yahoo.com,48,"15020 Jackson Shores
New Tamara, DC 00957",Iraq,+223781799131,Samsung S21+,2,Delivered,2023-07-13,2023-07-15
139807,Brian Collins,briancollins@yahoo.com,26,"PSC 2211, Box 4387
APO AP 09806",Colombia,+262732959390,Iphone 12,3,Pending,2023-08-15,2023-08-17
137621,Peter Jackson,peterjackson@hotmail.com,62,"4878 Janet Villages
Jennifertown, MT 20804",Indonesia,+228756485363,Samsung S24,1,Pending,2023-08-23,2023-08-26
117173,Randall Brooks,randallbrooks@yahoo.com,20,"6526 Norton Extension
New Sara, UT 98190",Ghana,+355729854883,Samsung S21+,3,Pending,2023-03-14,2023-03-17
141250,Heather Cohen,heathercohen@gmail.com,62,"70289 Rodriguez Mission
Danielsmouth, HI 82008",Jordan,+45707534516,Iphone 14 pro max,1,Cancelled,2024-02-14,2024-02-18
119740,Matthew Peterson,matthewpeterson@outlook.com,42,"PSC 2094, Box 2416
APO AA 87050",Netherlands Antilles,+61 89164753239799,Lenovo PC,2,Cancelled,2023-07-22,2023-07-25
128008,Veronica Spencer,veronicaspencer@outlook.com,54,"33701 Kristin Ridges Apt. 670
Sullivanborough, PA 35955",Solomon Islands,+689712587009,Iphone 12 pro,3,Cancelled,2024-08-15,2024-08-17
143694,Karen Becker,karenbecker@gmail.com,59,"44660 Eddie Ford
East Ashley, WV 12932",Uganda,+421723886668,Iphone 14,2,Cancelled,2023-03-04,2023-03-08
124165,Howard Ward,howardward@yahoo.com,45,"95636 Rodriguez Shore Suite 036
Priceville, MO 71410",Singapore,+264752143662,Iphone 12,3,Cancelled,2022-02-01,2022-02-04
138466,Eric Anderson,ericanderson@yahoo.com,70,"70916 Brown Plain Suite 469
Port Amyfort, FM 35852",Chad,+356755609708,Lenovo PC,2,Pending,2022-08-21,2022-08-23
130011,Natasha Perez,natashaperez@gmail.com,22,"16475 Susan Harbor
South Tamaraton, DC 82243",Sri Lanka,+45702667786,Iphone 15 pro max,1,Cancelled,2022-06-13,2022-06-16
141783,Corey Burton,coreyburton@gmail.com,24,"0410 David Stream
Frankborough, OH 85241",France,+1 721737166802,Iphone 13 pro,3,Pending,2023-10-16,2023-10-19
126395,Dana Graham,danagraham@hotmail.com,67,"92945 Henderson Trace Suite 301
Lake Shawn, ND 72778",Papua New Guinea,+1 268786007579,Samsung S23 Ultra,2,Delivered,2024-04-02,2024-04-05
122983,Aaron Williams,aaronwilliams@outlook.com,71,"08123 Leblanc Divide Suite 057
West Nicholas, CT 55285",Comoros,+1 758727695254,Iphone 12 mini,1,Pending,2024-07-16,2024-07-17
126083,Joseph Thompson,josephthompson@hotmail.com,76,"8596 Armstrong Cove Apt. 762
North Anthonyhaven, IL 84041",Marshall Islands,+673759371246,Iphone 15 pro max,3,Cancelled,2023-02-25,2023-03-01
139318,Erika Rodriguez,erikarodriguez@outlook.com,35,"837 Walters Inlet Suite 920
Gonzalezside, DC 67304",Albania,+51764295421,Iphone 12,1,Cancelled,2023-08-05,2023-08-06
118804,Jeffrey Henry,jeffreyhenry@yahoo.com,68,"5510 Nathaniel Roads Apt. 479
Yvonneport, CT 10680",Haiti,+44 7624725631712,Samsung S21,3,Pending,2022-10-13,2022-10-16
111767,Catherine Lee,catherinelee@outlook.com,38,"43348 Reilly Springs
Sergiostad, MP 65960",Denmark,+299729121301,Iphone 15 pro max,1,Cancelled,2024-03-12,2024-03-16
129642,Gabriel Mclean,gabrielmclean@outlook.com,35,"146 Keith Views Apt. 705
East Tylerfurt, VA 10050",Thailand,+374737363886,Iphone 14,1,Delivered,2023-03-30,2023-04-03
136020,Brandon Rios,brandonrios@yahoo.com,80,"24258 Carroll Green Apt. 651
Robersonberg, CT 77130",Estonia,+30722290308,Iphone 15 pro,3,Cancelled,2024-02-03,2024-02-04
128300,Audrey Miller,audreymiller@hotmail.com,32,"41671 Philip Place
West Dawn, NJ 92420",Guam,+599 4709289825,Iphone 13 pro,3,Delivered,2023-11-25,2023-11-26
138801,Kelly Terry,kellyterry@hotmail.com,50,"540 Stephanie Island Suite 183
South Katelyn, KY 04923",Palau,+967714973452,Lenovo PC,1,Cancelled,2022-11-20,2022-11-23
143970,Thomas Powell,thomaspowell@yahoo.com,43,"3320 Herrera Keys Suite 585
Jennifermouth, CA 50870",Tuvalu,+243772510544,Iphone 14 pro max,3,Pending,2023-04-17,2023-04-21
122084,Elizabeth Bryant,elizabethbryant@outlook.com,29,"1192 Good Well
North Patrickhaven, AL 51072",North Macedonia,+44 1534701102323,Lenovo PC,3,Delivered,2022-03-23,2022-03-24
134132,Catherine Griffin,catherinegriffin@gmail.com,67,"0161 Lucas Brook Apt. 135
New Charles, MA 23729",Turkey,+674756573503,Samsung S21,2,Pending,2022-05-25,2022-05-27
128932,Tiffany Brewer,tiffanybrewer@outlook.com,39,"604 Howell Lodge Suite 205
Brownchester, VT 85441",United Arab Emirates,+56724722746,Samsung S24 Ultra,2,Delivered,2023-09-29,2023-10-01
141273,Jason Nelson,jasonnelson@hotmail.com,26,"995 Henry Manors Suite 962
North Anna, MI 03918",Romania,+1770915950,Samsung S24,2,Pending,2022-05-28,2022-06-01
129163,Jillian Weaver,jillianweaver@yahoo.com,80,"037 Austin Lake
Youngstad, PA 16057",Brazil,+679775998011,Samsung S24+,3,Delivered,2022-04-03,2022-04-05
144277,Deborah Stewart,deborahstewart@hotmail.com,38,"792 Matthew Ports
South Patrickside, LA 15359",Uzbekistan,+47700372057,PS5,2,Delivered,2024-01-24,2024-01-26
129762,Stephen Smith,stephensmith@hotmail.com,38,"079 Gregory Street Suite 817
South Edwardland, AS 77465",Pakistan,+355725063535,Iphone 15,3,Pending,2022-06-21,2022-06-24
143611,Ashley Anderson,ashleyanderson@yahoo.com,23,"2796 Donna View
Anthonyland, AS 86963",Papua New Guinea,+56733190327,Samsung S21,1,Delivered,2024-02-13,2024-02-17
115815,Danielle Peters,daniellepeters@gmail.com,22,"PSC 9210, Box 0890
APO AE 02904",French Polynesia,+881 0758313506,Iphone 13 pro,1,Cancelled,2022-09-12,2022-09-15
124205,Kenneth Perkins,kennethperkins@outlook.com,52,"6196 Lewis Camp Apt. 821
East Lucas, TN 53244",San Marino,+44 1534728789666,Samsung S23 Ultra,1,Cancelled,2023-06-19,2023-06-23
121810,Richard Todd,richardtodd@yahoo.com,21,"3566 Knox Springs
Shariberg, NE 99005",Saudi Arabia,+596757366209,Samsung S24,3,Pending,2024-06-10,2024-06-13
143673,Patrick Oconnell,patrickoconnell@hotmail.com,62,"5675 Jenkins Crossroad
Warrenbury, MH 92274",Georgia,+681725110936,Iphone 14,3,Pending,2023-07-05,2023-07-07
137276,Jennifer Sanchez,jennifersanchez@gmail.com,54,"44585 Andrew Glens
North Ashley, MO 01048",British Indian Ocean Territory (Chagos Archipelago),+1 473751891188,Iphone 14 pro,1,Delivered,2022-05-07,2022-05-09
122741,Diane Rosario,dianerosario@hotmail.com,51,"16461 Smith Falls Suite 227
Luishaven, ID 99922",Sierra Leone,+1 242787872922,Iphone 12,1,Cancelled,2022-08-30,2022-08-31
133111,Michelle Turner,michelleturner@outlook.com,61,"66392 John Motorway Suite 665
Anthonyburgh, WV 23595",Sao Tome and Principe,+1 649795079436,Iphone 13 pro,2,Pending,2023-07-23,2023-07-24
133596,Phillip Williams,phillipwilliams@outlook.com,62,"1464 Fernandez Landing Suite 679
Pollardmouth, KY 48877",Burundi,+44 7524787758194,Samsung S24,3,Cancelled,2024-03-13,2024-03-14
136781,Haley Clark,haleyclark@yahoo.com,61,"3027 Casey Walks
West Courtneyville, WA 82537",Seychelles,+359759480972,Iphone 14 pro max,1,Pending,2024-03-18,2024-03-19
114766,Caitlin White,caitlinwhite@yahoo.com,67,"98629 Kathryn Islands Apt. 793
West Sean, TN 42228",San Marino,+235718004950,Iphone 13 pro,2,Pending,2022-07-06,2022-07-07
133075,Kaylee Warren,kayleewarren@gmail.com,55,"74072 Waters Row
Abigailshire, CT 40548",Anguilla,+44 7524773821076,Samsung S23+,1,Delivered,2023-09-06,2023-09-09
110517,James Carter,jamescarter@yahoo.com,77,"997 Gomez Lock
North Todd, MA 02789",Reunion,+230739815794,Samsung S23 Ultra,2,Pending,2023-07-26,2023-07-29
123821,Veronica Black,veronicablack@gmail.com,64,"4649 Allen Meadows
New Jonmouth, NY 63354",Austria,+1 849771453626,Iphone 12 pro,1,Delivered,2023-05-27,2023-05-30
123009,Nichole Munoz,nicholemunoz@outlook.com,55,"2367 Oconnor Mountain
Jordanton, WA 03237",Saint Martin,+350772795303,Samsung S22,3,Cancelled,2024-01-15,2024-01-17
137551,Lisa Cox,lisacox@yahoo.com,57,"76831 Kirby Crescent Suite 407
South Chase, WI 52281",Cote d'Ivoire,+44 1624764885200,Samsung S23 Ultra,2,Cancelled,2022-09-23,2022-09-27
142908,Joshua Smith,joshuasmith@gmail.com,65,"3843 Peter Run Apt. 827
Caldwellmouth, ID 92374",Syrian Arab Republic,+963740510591,Iphone 12 mini,3,Cancelled,2023-12-31,2024-01-03
113916,Kevin Powell,kevinpowell@outlook.com,20,"02431 Frank Ford Apt. 443
Jeffreyfort, CT 55501",Latvia,+51795470619,Iphone 15,1,Pending,2023-04-14,2023-04-18
117690,Shelby Rios,shelbyrios@hotmail.com,63,"784 Jordan Lane
Leblancside, SD 69985",Bhutan,+220763081089,Iphone 15 plus,2,Delivered,2023-10-20,2023-10-24
122166,Phillip Palmer,phillippalmer@yahoo.com,23,"6994 Catherine Path
North Daniel, TX 12375",Lao People's Democratic Republic,+995733250635,Samsung S21+,2,Pending,2024-05-28,2024-05-31
144003,Mrs. Rachel Fischer,mrs.rachelfischer@gmail.com,24,"Unit 6712 Box 9422
DPO AA 94133",Russian Federation,+246759883292,Iphone 14 pro max,1,Cancelled,2024-03-31,2024-04-02
112651,Robert Diaz,robertdiaz@hotmail.com,78,"883 Combs Mews
Brownshire, WY 42111",Dominican Republic,+387724809889,Iphone 14 pro max,3,Pending,2024-04-19,2024-04-22
141877,Wayne Williams,waynewilliams@yahoo.com,80,"1785 Guerra Isle Suite 343
West Annview, NM 02318",Hungary,+1 345772284357,Iphone 15,3,Delivered,2023-09-11,2023-09-13
124016,Desiree Long,desireelong@gmail.com,48,"892 Steven Pike Apt. 466
South Coreyside, VI 96073",Egypt,+1 758716661388,Samsung S24+,2,Pending,2024-07-18,2024-07-22
118932,Heather Washington,heatherwashington@yahoo.com,35,"0255 Stacy Cliffs
Sheriburgh, MH 46056",New Caledonia,+1 664722453838,Iphone 15,2,Pending,2023-03-18,2023-03-21
120442,Amanda Hoover,amandahoover@gmail.com,45,"Unit 1614 Box 3976
DPO AP 34021",Trinidad and Tobago,+961794117398,Samsung S24+,1,Delivered,2024-05-09,2024-05-12
137912,David Alexander,davidalexander@gmail.com,73,"7745 Nelson Expressway
North Nicholas, WY 77457",Cuba,+590792332879,Iphone 14 pro max,1,Cancelled,2024-01-24,2024-01-26
117688,Tamara Sweeney,tamarasweeney@outlook.com,22,"Unit 7998 Box 1010
DPO AA 88642",Somalia,+1 473705470131,Samsung S24,3,Delivered,2023-04-07,2023-04-10
137304,Jesus Weiss,jesusweiss@hotmail.com,61,"73505 Hatfield Pike
Brettchester, ID 85955",Bahamas,+1 849747619297,Samsung S21+,1,Cancelled,2023-04-19,2023-04-23
121070,Darryl Key,darrylkey@yahoo.com,54,"272 Tate Lake
West Leslie, DC 90069",Mexico,+382706389282,PS4,1,Delivered,2024-04-22,2024-04-25
127539,Jeffrey Collins,jeffreycollins@gmail.com,40,"0255 Bryant Spring Apt. 993
Vickiechester, MA 67449",Jamaica,+36713030983,Iphone 13,3,Cancelled,2024-06-30,2024-07-01
141732,Ronald Aguilar,ronaldaguilar@gmail.com,74,"669 Hutchinson Turnpike
Lake Bethland, KY 46756",Saint Kitts and Nevis,+1 849730900373,Samsung S21,2,Pending,2023-12-19,2023-12-21
122980,Kathy Andrews,kathyandrews@yahoo.com,28,"975 Lewis Haven
Lake Elizabethberg, MH 22770",Kazakhstan,+599 3758480670,Iphone 14,2,Delivered,2024-01-29,2024-02-02
123439,Meghan Stone,meghanstone@outlook.com,72,"63535 Patrick Extension
Port Roy, AR 99775",Myanmar,+53730906117,Iphone 15,2,Pending,2023-01-18,2023-01-20
130966,Lori Weber,loriweber@gmail.com,56,"83810 Christina Spurs Apt. 663
Valenciachester, MD 99132",British Indian Ocean Territory (Chagos Archipelago),+599 4726587936,Iphone 15,2,Cancelled,2023-10-02,2023-10-03
115247,Derek Murphy,derekmurphy@hotmail.com,24,"7206 Gardner Corners Apt. 300
Hendersonview, NV 41600",Estonia,+688742377299,Iphone 14 pro max,3,Delivered,2022-01-04,2022-01-05
133910,Tanner Perez,tannerperez@yahoo.com,37,"70997 Mccoy Crest Suite 495
Lake Stephenton, ME 46808",Egypt,+500702997338,Iphone 12,2,Delivered,2022-07-26,2022-07-27
111400,Melanie Anderson,melanieanderson@outlook.com,28,"999 Hanna Via
Ericview, SC 34238",Cambodia,+299764927987,Iphone 12 mini,2,Pending,2024-03-06,2024-03-08
126361,Jason Sullivan,jasonsullivan@gmail.com,73,"1640 Proctor Summit Apt. 409
New Kaylaland, AZ 37827",British Indian Ocean Territory (Chagos Archipelago),+590771996722,Samsung S21+,2,Pending,2023-11-18,2023-11-20
114310,Joseph Molina,josephmolina@yahoo.com,37,"33499 Weber Stravenue Apt. 334
Richardton, MT 96326",Lao People's Democratic Republic,+501706449694,Iphone 15 pro max,2,Cancelled,2024-04-04,2024-04-05
140216,Kimberly Taylor,kimberlytaylor@hotmail.com,80,"26495 Park Inlet
Murphyfurt, CA 81181",Trinidad and Tobago,+265769523569,Samsung S23 Ultra,2,Pending,2023-01-12,2023-01-16
131513,Paige Griffin,paigegriffin@yahoo.com,59,"55799 Joseph Lane
Angelaberg, AS 40485",Guam,+51748966844,Iphone 12 pro,3,Delivered,2022-01-15,2022-01-17
139502,Dennis Burch,dennisburch@hotmail.com,71,"610 Lucas Springs
South Austin, MH 42591",Belgium,+262750659713,Samsung S24,2,Delivered,2022-02-07,2022-02-11
116192,Linda Madden,lindamadden@outlook.com,36,"7019 Hall Common Apt. 193
Phyllishaven, MN 59740",Senegal,+233761930819,Samsung S22,1,Cancelled,2022-02-23,2022-02-25
117294,Brian Alvarado,brianalvarado@yahoo.com,58,"80641 Schneider Extension Suite 236
New Candicefurt, DE 59592",Norfolk Island,+47 79718692074,Iphone 12 pro,1,Cancelled,2023-06-08,2023-06-10
118543,April Morris,aprilmorris@gmail.com,50,"53174 James Bypass
West Shannonberg, NY 62218",Brazil,+1 684724731630,Iphone 12 pro max,2,Cancelled,2022-04-25,2022-04-26
135003,Kyle Garcia,kylegarcia@gmail.com,65,"53520 Zachary Mountains
Xavierfurt, GA 85105",Tanzania,+298747745060,PS5,1,Delivered,2023-06-08,2023-06-11
126554,Willie Lewis,willielewis@yahoo.com,57,"USNS Jackson
FPO AP 25774",Palau,+599 9729202605,Samsung S24+,1,Pending,2024-07-11,2024-07-14
125203,Abigail Esparza,abigailesparza@gmail.com,59,"2002 Bowen Forges Suite 818
Annview, DE 81097",Guinea,+381748967248,Iphone 15 pro,3,Pending,2023-05-06,2023-05-07
142088,Calvin Perkins,calvinperkins@outlook.com,49,"2870 Gardner Expressway
Kevinshire, TX 38213",Serbia,+46797878993,Samsung S22,2,Pending,2024-02-10,2024-02-14
110196,Paul Gray,paulgray@gmail.com,26,"3634 April Centers
Alexandermouth, TN 27389",China,+1 721781698715,Lenovo PC,3,Pending,2024-02-09,2024-02-10
111498,Tiffany Carter,tiffanycarter@hotmail.com,43,"Unit 8727 Box 1526
DPO AP 67194",Angola,+354795311245,Samsung S21+,1,Pending,2023-02-15,2023-02-16
133445,Scott Wheeler,scottwheeler@gmail.com,22,"21057 Gabriella Mountain
East Kellyland, AZ 30030",Niue,+235762841279,Samsung S24,3,Delivered,2023-07-07,2023-07-08
117397,Isaac Thompson,isaacthompson@outlook.com,51,"854 Scott Bridge Suite 354
North James, AZ 31881",Comoros,+961766674649,Iphone 14 pro max,3,Cancelled,2022-11-05,2022-11-09
119434,Justin Ward,justinward@yahoo.com,45,"PSC 6766, Box 6777
APO AA 99467",Liechtenstein,+355752620109,Iphone 12 pro max,2,Delivered,2022-01-01,2022-01-02
132815,Misty Smith,mistysmith@hotmail.com,27,"6829 Mcpherson Lodge
East Antonio, NH 74536",Mauritania,+599 7718160551,Samsung S23+,3,Cancelled,2023-09-17,2023-09-21
132746,Erica Le,ericale@hotmail.com,25,"1618 April Place
North Amanda, TN 30349",Fiji,+229709299152,Iphone 12 pro max,2,Pending,2023-05-26,2023-05-29
124119,Angela Lopez,angelalopez@yahoo.com,43,"Unit 4175 Box 6143
DPO AA 36434",Turks and Caicos Islands,+20739385261,Iphone 13 pro,2,Delivered,2022-07-30,2022-08-01
143900,Erika Davis,erikadavis@hotmail.com,38,"5798 Richard View
Lake Frederick, HI 25171",Brunei Darussalam,+359737512541,Samsung S24+,3,Pending,2023-04-12,2023-04-13
137025,James Farley,jamesfarley@gmail.com,62,"7045 Nicholas Village
Port Victoria, NH 49414",Vietnam,+359729115304,Iphone 15 pro max,2,Pending,2023-04-11,2023-04-14
111207,Patricia Fletcher,patriciafletcher@outlook.com,76,"1193 Christian Green Apt. 232
Port Jessica, IL 25755",Saudi Arabia,+963783264460,Iphone 15 pro max,3,Cancelled,2023-02-20,2023-02-22
123860,Alex Dickerson,alexdickerson@yahoo.com,69,"70723 Washington Forks Apt. 657
Wilcoxtown, PW 66182",Sudan,+593711563937,Lenovo PC,3,Pending,2023-07-20,2023-07-24
119983,Tanya Burton,tanyaburton@yahoo.com,37,"12300 Allison Brooks Apt. 574
Johnsonchester, AL 34062",Haiti,+680763281581,PS5,3,Cancelled,2023-07-17,2023-07-20
111347,Janet Galvan,janetgalvan@hotmail.com,28,"687 Green Brook
South James, GA 10983",Hungary,+378710801604,Samsung S22 Ultra,1,Pending,2024-05-30,2024-06-01
134913,Carlos Brooks MD,carlosbrooksmd@yahoo.com,72,"04514 Ross Brooks Suite 345
Lake Michael, LA 54780",Senegal,+855763779628,PS4,2,Delivered,2022-10-26,2022-10-28
140440,Jeremiah Thompson,jeremiahthompson@gmail.com,36,"7180 Ashley Villages
Devinhaven, KY 61203",Paraguay,+993737536551,Iphone 14 pro,3,Pending,2023-07-01,2023-07-04
136706,Anthony James,anthonyjames@outlook.com,38,"57343 Peterson Forks
West Pamela, AR 58371",Syrian Arab Republic,+354761549137,Samsung S23 Ultra,1,Delivered,2022-05-06,2022-05-10
123345,Karen Rios,karenrios@hotmail.com,78,"75923 Donald Mountain Apt. 221
North Judy, KS 88309",Armenia,+230794376840,PS5,1,Delivered,2023-04-15,2023-04-19
112850,Melissa Brown,melissabrown@hotmail.com,35,"74519 Hunter Track Suite 062
East Kimberlymouth, SD 27129",Yemen,+260786330034,Samsung S23+,1,Pending,2022-01-18,2022-01-21
118434,Randall Buchanan,randallbuchanan@yahoo.com,36,"60808 Baxter View Apt. 374
East Jill, MN 36193",Portugal,+590760121685,Iphone 13 pro,1,Delivered,2023-03-07,2023-03-09
126803,Thomas Barrett,thomasbarrett@gmail.com,72,"04935 Amanda Rapids Apt. 272
North Scottberg, SD 52458",Peru,+599 7731754333,Iphone 15 pro,2,Cancelled,2023-04-14,2023-04-15
125490,John Friedman,johnfriedman@outlook.com,56,"08693 Johnson Springs
Lake Juanshire, SD 11248",Venezuela,+255 24745147111,PS4,2,Cancelled,2022-04-29,2022-05-01
134624,Rachel Schultz,rachelschultz@outlook.com,65,"665 Roberts Square
Port Nancy, WA 74935",Central African Republic,+973762084501,Lenovo PC,1,Cancelled,2024-04-07,2024-04-09
127645,Cindy Reynolds,cindyreynolds@outlook.com,72,"18260 Craig Ways
Frankbury, FM 63574",Mexico,+500796809502,Samsung S24 Ultra,1,Cancelled,2024-06-07,2024-06-10
110042,Dean Bryant,deanbryant@yahoo.com,36,"236 Laura Way
East Amanda, TN 11404",Aruba,+960745542534,Iphone 15,3,Delivered,2024-02-22,2024-02-24
122250,Kristen Hamilton,kristenhamilton@hotmail.com,24,"408 Diana Rapids Apt. 477
Jasonberg, NH 98747",Chad,+61780143588,Iphone 12,2,Pending,2024-07-04,2024-07-07
121869,Gabrielle Hernandez,gabriellehernandez@outlook.com,49,"831 Dorothy Manor Suite 270
Burnettmouth, OR 20715",Germany,+685766826660,Samsung S21+,3,Cancelled,2023-05-23,2023-05-25
134889,Micheal Mcpherson,michealmcpherson@hotmail.com,20,"0621 Denise Mountains
Valerieside, MT 27994",Nicaragua,+376777212377,Iphone 13 pro,3,Cancelled,2023-01-30,2023-01-31
136902,Lindsey Roberson,lindseyroberson@gmail.com,22,"4107 Taylor Vista Suite 656
Tylerhaven, IL 68430",Mali,+355722825487,Iphone 15 pro max,1,Cancelled,2024-08-22,2024-08-25
116032,Sarah Owens,sarahowens@yahoo.com,73,"1744 Curry Mount Apt. 039
Lake Jeffrey, AR 81451",Lebanon,+39716920986,Samsung S24+,2,Cancelled,2023-09-13,2023-09-15
136623,Aaron Smith,aaronsmith@gmail.com,49,"Unit 0690 Box 7642
DPO AE 58943",Russian Federation,+382726397639,Iphone 12 mini,3,Delivered,2022-06-21,2022-06-23
142182,Jade Watkins,jadewatkins@hotmail.com,47,"477 Vincent Mount
New Amandatown, FL 62757",Namibia,+687737910127,Iphone 14,1,Cancelled,2023-10-30,2023-11-01
134133,Joseph Miller,josephmiller@outlook.com,58,"160 Wilson Trail Apt. 958
Port Jason, VT 35697",Comoros,+7 7723757295,Samsung S24+,3,Delivered,2024-02-23,2024-02-27
133691,Michelle Johnson,michellejohnson@yahoo.com,43,"441 Hicks Turnpike Suite 332
North Colleen, NY 21411",Solomon Islands,+596725477484,Iphone 14 pro,1,Pending,2023-10-05,2023-10-06
132312,Joseph Colon,josephcolon@hotmail.com,74,"83824 Peters Cliff Apt. 034
Laurafurt, NV 43738",Slovakia (Slovak Republic),+355740230101,Iphone 14 pro max,1,Pending,2024-06-19,2024-06-21
128559,Julie Sawyer,juliesawyer@hotmail.com,59,"5107 Turner Track Suite 284
Andreaview, WV 51701",Mongolia,+61 89164798719693,Iphone 12 pro max,2,Delivered,2022-09-29,2022-10-03
128275,Frank Evans,frankevans@gmail.com,48,"95056 Bartlett Orchard
South Tara, MD 03466",Vanuatu,+47736262887,Samsung S23+,1,Pending,2023-09-04,2023-09-08
116382,Lisa Campbell,lisacampbell@hotmail.com,29,"5233 Foley Village Suite 454
Janetmouth, MA 08543",Micronesia,+60765068883,Samsung S23+,1,Delivered,2022-04-29,2022-05-02
133905,Robert Sanchez,robertsanchez@hotmail.com,21,"86598 David Dam
Port Gabrielville, MP 67311",Korea,+47725284976,Iphone 15 plus,2,Delivered,2023-03-29,2023-03-31
137487,Antonio Chase,antoniochase@hotmail.com,35,"5433 Erin Isle
West Alexandriafort, UT 76002",Haiti,+64787842163,PS5,3,Cancelled,2024-03-24,2024-03-25
116959,Terry Barton,terrybarton@gmail.com,49,"9880 William Mountain
South Barrystad, SC 72186",Vietnam,+7 6738492716,Samsung S23+,2,Pending,2022-04-02,2022-04-04
144149,Katherine Potts,katherinepotts@yahoo.com,65,"USCGC Smith
FPO AP 41441",Brunei Darussalam,+61766450591,Lenovo PC,2,Delivered,2023-05-06,2023-05-10
130297,Jeffrey Robertson,jeffreyrobertson@outlook.com,37,"15792 Tammy Cliff
Lake Haley, MH 74433",Poland,+970770768871,Samsung S24+,2,Pending,2024-01-23,2024-01-24
136305,Leonard Leblanc,leonardleblanc@gmail.com,60,"Unit 5824 Box 3501
DPO AA 02947",Norway,+599 4774273476,Iphone 14 pro,3,Pending,2023-03-03,2023-03-07
136302,Martin Downs,martindowns@outlook.com,49,"46748 Dennis Circles
Vanessamouth, DC 41823",Lesotho,+92787638495,Iphone 14,1,Delivered,2024-01-24,2024-01-26
141454,Kathryn Lawrence,kathrynlawrence@hotmail.com,28,"233 Sydney Shore
Port Stephaniechester, MH 15849",Netherlands Antilles,+41782631504,Iphone 15,1,Delivered,2024-01-06,2024-01-08
123795,Andre Velez,andrevelez@outlook.com,52,"3519 James Rue
Johnsonberg, VI 85497",Ecuador,+371713636715,Samsung S22,2,Delivered,2022-02-23,2022-02-25
132605,Jacob Hubbard,jacobhubbard@yahoo.com,32,"65379 Todd Oval
Lake Matthew, IA 88812",French Southern Territories,+64709509211,Iphone 12 pro,2,Delivered,2022-08-27,2022-08-30
124542,Renee Martinez,reneemartinez@outlook.com,48,"590 Brandi Locks Suite 262
West Jessicaville, IL 17156",Central African Republic,+995 34734425326,PS5,2,Pending,2023-09-12,2023-09-15
118494,Tom Simmons,tomsimmons@hotmail.com,56,"1871 Jeffrey Dam Suite 653
Bryantown, SC 88772",Bahamas,+268789776583,Samsung S24,1,Cancelled,2022-09-27,2022-09-30
110574,Hannah Miller,hannahmiller@outlook.com,73,"9403 Clark Hills
Jennifertown, HI 89620",Turkey,+374 47721960502,Iphone 15 pro max,1,Cancelled,2024-06-09,2024-06-10
112445,Jason Johnson,jasonjohnson@hotmail.com,58,"764 Lyons Rapids Apt. 040
North Davidland, WV 85169",Armenia,+44 1624725120132,Iphone 14 pro max,2,Cancelled,2023-10-31,2023-11-03
