sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
134956,Lindsay Ferguson,lindsayferguson65@gmail.com,65,"33609 Payne Ranch
Burtontown, OR 48467",Vanuatu,+65702964973,Lenovo PC,2,Delivered,2022-03-20,2022-03-24
138083,Gary Robinson,garyrobinson41@hotmail.com,41,"036 Andre Via
Alexandrialand, MO 80796",Guinea,+881 0716752740,Samsung S21,3,Pending,2024-08-04,2024-08-06
111124,Michael Jones,michaeljones78@gmail.com,78,"67993 Jones Port
Carrieville, MP 06088",Papua New Guinea,+881 7707928210,Samsung S22 Ultra,3,Pending,2022-01-02,2022-01-03
131693,Jessica Orr,jessicaorr22@hotmail.com,22,"537 Ryan Crossing Apt. 488
North Kathrynport, IA 73908",South Georgia and the South Sandwich Islands,+690703565715,Samsung S24+,2,Cancelled,2024-06-16,2024-06-19
144293,Julie Parker,julieparker54@hotmail.com,54,"1822 Ballard Landing
South Ashleystad, CO 55372",Togo,+389760080781,Lenovo PC,2,Delivered,2023-01-14,2023-01-18
117288,Jessica Rivera,jessicarivera71@gmail.com,71,"69683 Daniel Cove Suite 210
Port Tara, FM 57053",Tokelau,+255742488682,Iphone 13 pro,1,Delivered,2023-05-21,2023-05-23
139098,Bradley Garcia,bradleygarcia45@yahoo.com,45,"68651 Banks Circle Apt. 509
East Antonio, NE 55189",Liechtenstein,+383750975563,PS4,1,Delivered,2022-11-29,2022-11-30
122229,Luis Ramos,luisramos78@hotmail.com,78,"148 Fitzgerald Ranch
South Sarahtown, NV 60936",Pakistan,+357769504407,Samsung S21+,3,Cancelled,2023-01-16,2023-01-18
136790,Calvin Jones,calvinjones23@yahoo.com,23,"Unit 0514 Box 0512
DPO AP 50179",Sao Tome and Principe,+373700270691,Iphone 12 pro,3,Pending,2022-01-11,2022-01-13
131492,Kara Mcguire,karamcguire53@gmail.com,53,"767 Melissa Hill Suite 039
Greenmouth, VA 16488",Serbia,+43758440549,Samsung S24,3,Cancelled,2023-06-19,2023-06-20
129554,Derrick Cordova,derrickcordova56@outlook.com,56,"87352 Renee Forges
East Amberburgh, WY 96590",Bhutan,+51760941903,Iphone 12 pro max,3,Pending,2022-03-26,2022-03-30
110856,Linda Martin,lindamartin26@gmail.com,26,"Unit 4596 Box 6438
DPO AA 40367",Brunei Darussalam,+870716272254,Samsung S24 Ultra,2,Cancelled,2022-09-15,2022-09-16
140931,Kimberly Lee,kimberlylee31@hotmail.com,31,"1372 Geoffrey Park Apt. 849
South Adamfurt, VA 74258",Lebanon,+373 5703031407,Samsung S22 Ultra,1,Cancelled,2023-03-14,2023-03-17
125252,Nicole Thomas,nicolethomas34@gmail.com,34,"100 Tyler Ford Suite 974
Herrerastad, MI 91762",Lebanon,+253751214541,Iphone 14 pro max,2,Cancelled,2023-01-23,2023-01-26
140301,Darin Moreno,darinmoreno47@yahoo.com,47,"Unit 6031 Box 7599
DPO AA 45332",Cameroon,+242784957147,Samsung S23+,1,Pending,2023-07-27,2023-07-31
114930,Randall Rodriguez,randallrodriguez67@outlook.com,67,"71196 Montoya Ferry
Port John, OH 23240",Micronesia,+882755019922,Samsung S24,2,Pending,2023-03-05,2023-03-09
140448,Alexis Schmidt,alexisschmidt60@gmail.com,60,"968 Donna Dam
East Andrealand, VT 25481",Colombia,+599 3753289406,Iphone 15 pro,1,Delivered,2023-03-29,2023-03-31
120924,Rachel Morrison,rachelmorrison44@gmail.com,44,"88911 Anna Fields
Millertown, PR 05271",Northern Mariana Islands,+371778798964,Iphone 12 mini,3,Pending,2022-06-20,2022-06-23
143738,Jessica Brown,jessicabrown20@outlook.com,20,"409 Castro Grove Apt. 350
Port Melinda, IA 58718",Ethiopia,+677762364067,Iphone 14,3,Pending,2024-06-04,2024-06-07
135444,Alyssa Wilcox,alyssawilcox25@yahoo.com,25,"4369 Danielle Spur Suite 990
Lake Katherine, IA 26100",Zimbabwe,+1 758745664523,Iphone 14 pro max,2,Delivered,2023-12-26,2023-12-29
121187,Taylor Daniels,taylordaniels55@yahoo.com,55,"8303 Williams Locks
Stoneshire, TN 07009",Israel,+373 2787503601,Samsung S24+,2,Cancelled,2023-03-08,2023-03-12
142441,Ashley Cole,ashleycole64@gmail.com,64,"32547 Kevin Shoals
Coxbury, CT 93118",China,+883782644504,Iphone 14,1,Pending,2024-02-13,2024-02-16
114610,Martin Patel,martinpatel23@outlook.com,23,"6950 Laura Place
Ericachester, MN 73409",Azerbaijan,+353713062254,Iphone 13 pro,2,Cancelled,2023-08-12,2023-08-16
128711,Kayla Jimenez,kaylajimenez25@yahoo.com,25,"393 Reid Camp Suite 417
Jimland, AR 87181",Zambia,+263709766908,Samsung S21+,3,Delivered,2024-01-20,2024-01-22
124628,Patty Rodgers,pattyrodgers43@outlook.com,43,"558 Jessica Throughway Apt. 484
Christineburgh, ND 97249",Martinique,+51785752309,Iphone 12 mini,2,Cancelled,2022-11-06,2022-11-08
137549,Ronald Solis,ronaldsolis45@gmail.com,45,"85710 Elizabeth Walk
Joyceland, VT 61188",Malta,+7 6760449742,PS4,3,Delivered,2023-05-07,2023-05-10
135268,Crystal Barr,crystalbarr20@gmail.com,20,"USS Contreras
FPO AE 61417",Iceland,+263766701435,Iphone 15 pro,1,Pending,2024-07-01,2024-07-04
143315,Michael Ramos,michaelramos25@outlook.com,25,"5803 Chavez Plains
New Michaelberg, IN 37464",Venezuela,+379789597008,Iphone 14,3,Pending,2022-04-06,2022-04-10
126275,Jerry Turner,jerryturner71@hotmail.com,71,"PSC 1209, Box 5723
APO AA 35615",China,+672 3784409374,Iphone 15,3,Cancelled,2024-03-31,2024-04-01
134318,Jacob Scott,jacobscott64@hotmail.com,64,"139 Deanna Branch
Brianmouth, PR 94560",Timor-Leste,+93773497839,Samsung S23+,2,Delivered,2023-02-06,2023-02-10
129129,Molly Jensen,mollyjensen67@outlook.com,67,"43226 Austin Ranch
Johnshire, AL 50697",New Zealand,+1 939750909321,Iphone 12 mini,1,Cancelled,2024-07-06,2024-07-08
120015,Ashley Williams,ashleywilliams42@hotmail.com,42,"USNS Williams
FPO AE 88074",Mexico,+57716717791,Iphone 15,2,Cancelled,2023-08-27,2023-08-28
124234,John Barnett,johnbarnett75@outlook.com,75,"9641 Arthur Well Apt. 260
New Jenniferview, MT 74559",Martinique,+689786981418,Iphone 14 pro max,3,Delivered,2023-08-01,2023-08-04
132528,Theresa Mendoza,theresamendoza39@hotmail.com,39,"0867 Gregory Shores Suite 170
East Allison, IL 48061",Isle of Man,+375798910150,Iphone 15 pro,1,Delivered,2024-07-10,2024-07-12
138642,Christopher Hicks,christopherhicks61@hotmail.com,61,"1644 Reed Pike
Sandovalshire, FM 85494",Marshall Islands,+220770007629,Samsung S22,2,Pending,2023-11-12,2023-11-14
131760,Kevin Alexander,kevinalexander48@outlook.com,48,"080 John Canyon
Sanchezfort, DE 00733",United States Minor Outlying Islands,+44 7924752638891,Iphone 15,3,Delivered,2023-12-01,2023-12-02
112720,Erik Alexander,erikalexander40@gmail.com,40,"4982 Michael Coves
Laurenview, VI 45581",Slovakia (Slovak Republic),+676736018995,Samsung S22 Ultra,1,Pending,2024-01-09,2024-01-12
122462,Cheryl Torres,cheryltorres71@gmail.com,71,"7868 Melton Motorway Suite 485
South Mitchell, UT 63966",Nepal,+677723869544,Samsung S23 Ultra,1,Pending,2023-06-19,2023-06-22
123163,Wayne Mitchell,waynemitchell80@outlook.com,80,"716 Robinson Turnpike
East Brandontown, CO 42602",Philippines,+216733866523,Lenovo PC,1,Delivered,2024-06-07,2024-06-08
112490,Glenn Moreno,glennmoreno58@outlook.com,58,"822 Mayer Dale
Leslieshire, VA 69909",Jersey,+1 268771317770,Samsung S24 Ultra,2,Delivered,2024-01-23,2024-01-25
138389,Ariel Li,arielli58@outlook.com,58,"83759 Gardner Plaza
Smithshire, MP 34208",Portugal,+260770443343,Samsung S22 Ultra,3,Cancelled,2023-03-16,2023-03-19
121133,Jamie Esparza,jamieesparza20@yahoo.com,20,"2849 Brandon Plains Apt. 202
North Amandafort, OK 33003",Turkey,+51795499254,Samsung S22 Ultra,1,Cancelled,2024-03-17,2024-03-20
114059,Scott Joyce,scottjoyce43@gmail.com,43,"250 Mayo Viaduct
Jenkinsberg, UT 92783",Slovakia (Slovak Republic),+90713924498,Iphone 14 pro,1,Pending,2023-06-14,2023-06-18
118633,Benjamin Ortiz,benjaminortiz79@outlook.com,79,"142 Allison Bypass
South Brookeside, NE 36032",Western Sahara,+47 79740292697,Iphone 15 pro,3,Pending,2022-02-02,2022-02-04
124840,Mr. John Dennis,mr.johndennis32@outlook.com,32,"4193 Gonzalez Fields Suite 799
Jessicaton, AS 53690",Egypt,+1 284795017680,Iphone 13,2,Delivered,2023-04-12,2023-04-13
130251,George Gray,georgegray63@hotmail.com,63,"76516 Smith Freeway
Weaverfort, VI 37068",Andorra,+385749240463,PS5,2,Cancelled,2022-07-27,2022-07-30
111993,Brenda Peterson,brendapeterson80@gmail.com,80,"44007 Russell Lane Suite 129
South Marcus, DE 54120",Georgia,+31799015019,Samsung S22,3,Delivered,2022-12-19,2022-12-20
115933,William Kelly,williamkelly30@yahoo.com,30,"2464 Courtney Via Apt. 973
North Timothyburgh, NE 04107",Benin,+1 869768357764,Samsung S21,3,Cancelled,2023-11-06,2023-11-07
140528,Troy Mckinney,troymckinney72@gmail.com,72,"83090 Joyce Tunnel Suite 169
Lake Jennifer, SC 82837",Zambia,+1 268790329603,Iphone 15 pro,1,Cancelled,2024-06-13,2024-06-14
135378,Dean Castro,deancastro44@hotmail.com,44,"Unit 1327 Box 3471
DPO AP 49486",Vietnam,+961726616043,Samsung S22 Ultra,3,Delivered,2022-09-24,2022-09-26
115961,Holly Meyer,hollymeyer46@yahoo.com,46,"377 Cory Ville Suite 066
Lake Malikborough, PR 98244",Finland,+599 3778882907,Iphone 12 mini,1,Delivered,2023-12-12,2023-12-13
111152,Gary Rivas,garyrivas58@outlook.com,58,"6863 Katherine Well Apt. 049
Aprilfurt, SC 94810",Montenegro,+251774815214,Lenovo PC,2,Delivered,2023-01-10,2023-01-14
139991,Todd Turner,toddturner54@outlook.com,54,"5633 Gomez Mill
New Leah, VI 91249",Denmark,+290 8780633395,Iphone 15 pro,1,Delivered,2023-05-14,2023-05-17
121460,Sarah Forbes,sarahforbes34@outlook.com,34,"940 Garcia Expressway Suite 579
Lake Thomas, OH 96911",Togo,+92776189921,Samsung S23+,1,Pending,2023-03-23,2023-03-25
144974,Mary Hayes,maryhayes37@gmail.com,37,"8215 John Underpass Apt. 096
North Anthony, NM 86648",Bahamas,+1 268744555486,Iphone 14 pro,3,Cancelled,2023-12-08,2023-12-11
144077,Michael Jones,michaeljones36@yahoo.com,36,"0375 Williams Mall
New Jason, SD 15964",Belize,+597771910033,Iphone 12 pro,2,Cancelled,2023-05-24,2023-05-27
121619,Evan Anderson,evananderson34@outlook.com,34,"79768 Ashley Squares
West Alec, RI 91539",Denmark,+381713675532,Iphone 14,2,Pending,2024-08-18,2024-08-19
139790,Alicia Glass,aliciaglass78@yahoo.com,78,"111 Meyer Ville Suite 594
Lake Sharonbury, IA 76316",Uzbekistan,+359752054953,Samsung S23 Ultra,2,Cancelled,2024-02-23,2024-02-25
117991,Sierra Hansen,sierrahansen58@yahoo.com,58,"10826 Randall Passage Suite 866
Lake Monica, ME 65423",Bangladesh,+1 268762149238,Iphone 15 plus,1,Pending,2022-08-31,2022-09-04
116872,Jesse Rodriguez,jesserodriguez24@yahoo.com,24,"045 Jones Cape
Port Jeffrey, ND 67623",Slovenia,+229760638162,Iphone 15,2,Cancelled,2024-04-01,2024-04-03
129962,John Parsons,johnparsons60@outlook.com,60,"81913 Moore Plaza
Stephanieport, CA 53846",Peru,+239702935703,Iphone 15 pro,1,Delivered,2023-06-06,2023-06-10
115551,Alexander Jackson,alexanderjackson73@outlook.com,73,"PSC 3979, Box 5890
APO AE 65862",Comoros,+690722749354,Iphone 12 pro max,3,Delivered,2024-01-15,2024-01-17
111115,Katie Williams,katiewilliams46@outlook.com,46,"86516 Miller Unions Suite 675
Nortontown, PR 35633",Norway,+688789532909,Samsung S21,3,Pending,2022-09-08,2022-09-12
131532,Stefanie Lewis,stefanielewis78@outlook.com,78,"981 Barbara Cape Apt. 024
North Melaniechester, LA 11659",Canada,+262751381437,Iphone 12 mini,1,Pending,2022-12-03,2022-12-04
143086,Donna Davis,donnadavis79@yahoo.com,79,"886 Bridget Rapids
Mckenzieview, WI 77242",Tajikistan,+1 809734077488,Samsung S24+,1,Pending,2022-06-03,2022-06-04
123723,Anthony Hardy,anthonyhardy59@hotmail.com,59,"3489 Deborah Mount Suite 774
Cruzmouth, SD 28673",Japan,+27796357954,Samsung S23 Ultra,2,Pending,2024-06-30,2024-07-01
132384,Jaclyn Bell,jaclynbell25@outlook.com,25,"02632 Mullins Street Suite 439
Jonesview, WV 95098",Uganda,+373 5733508576,Samsung S23 Ultra,2,Delivered,2024-07-18,2024-07-22
119811,David Smith,davidsmith22@hotmail.com,22,"68845 Clark Squares Suite 859
New Vincentmouth, SD 73889",Malawi,+594797442928,Samsung S22,1,Cancelled,2024-08-25,2024-08-27
132602,Todd Brown,toddbrown71@hotmail.com,71,"PSC 9683, Box 5383
APO AE 88861",Guinea-Bissau,+856776213088,Lenovo PC,3,Cancelled,2022-09-29,2022-09-30
125901,Jessica Johnson,jessicajohnson37@hotmail.com,37,"34588 David Creek
West Connie, NC 31616",Guinea-Bissau,+356798156419,Samsung S24,3,Pending,2023-06-17,2023-06-21
112629,Nicole Walker,nicolewalker49@yahoo.com,49,"375 Johnson Pass Suite 959
Port Anthony, OK 62243",Reunion,+64759175362,Iphone 14 pro max,3,Cancelled,2023-07-27,2023-07-29
127572,Jenna Hunter,jennahunter33@gmail.com,33,"1725 Hernandez Flat
West Ian, PA 95407",Netherlands Antilles,+238700384508,Iphone 15 pro,1,Cancelled,2023-09-06,2023-09-10
142079,Laura Richmond,laurarichmond28@gmail.com,28,"804 Matthew Greens Suite 359
South Lindsaymouth, RI 13286",Lesotho,+852795073129,Samsung S24 Ultra,2,Pending,2022-10-27,2022-10-28
132814,Stephanie Lowe,stephanielowe36@hotmail.com,36,"56991 Ortiz Burgs Suite 041
Holtfort, KY 22805",Swaziland,+502739749569,Iphone 13 pro,1,Delivered,2022-02-01,2022-02-05
132011,Joshua Cox,joshuacox68@hotmail.com,68,"175 Jackson Mountains
Jeffreybury, CO 21606",Mongolia,+968770182760,Iphone 13 pro,1,Cancelled,2022-08-23,2022-08-26
125993,Brenda Davila,brendadavila46@hotmail.com,46,"676 Danielle Inlet
New Corey, AL 25333",Guyana,+353713023081,PS4,3,Cancelled,2024-01-08,2024-01-09
115868,David Clarke,davidclarke71@gmail.com,71,"3567 Daniel Spring Suite 862
North Jaclyn, PR 78113",Uganda,+46708250458,Lenovo PC,2,Delivered,2024-06-14,2024-06-17
144675,Justin Paul,justinpaul80@outlook.com,80,"6154 Brooks Courts Apt. 992
Nathanmouth, AL 57747",Switzerland,+1 264700712731,Iphone 15,2,Cancelled,2024-01-25,2024-01-28
133385,Maria Lindsey,marialindsey71@yahoo.com,71,"74332 Baker Mountains Apt. 302
Alexischester, NC 88264",Martinique,+1771792839,Iphone 13,1,Cancelled,2022-12-09,2022-12-10
130196,Shelby Gonzales,shelbygonzales51@gmail.com,51,"448 Kevin Hills
Karentown, TN 32730",French Polynesia,+886787855474,Samsung S22,2,Pending,2022-08-10,2022-08-12
113568,Matthew Johnson,matthewjohnson66@gmail.com,66,"2125 Christopher Roads Apt. 135
East Edward, ID 53709",Papua New Guinea,+975737487961,PS5,3,Delivered,2023-06-13,2023-06-14
142033,Brenda Cline,brendacline52@gmail.com,52,"7749 Anderson Avenue
Meganshire, PA 78220",Turks and Caicos Islands,+90757974001,Iphone 14 pro,1,Pending,2022-03-21,2022-03-22
130312,Susan Lucas,susanlucas64@hotmail.com,64,"2484 Sergio Greens Suite 520
South William, CT 94499",United States Minor Outlying Islands,+213728993780,Samsung S24 Ultra,1,Delivered,2023-08-30,2023-09-01
138410,Andrew Mccoy,andrewmccoy63@outlook.com,63,"3566 Simon Brooks Suite 557
Danielmouth, AZ 77885",Suriname,+58749627843,Lenovo PC,1,Delivered,2022-01-25,2022-01-26
128877,Mary Ortiz,maryortiz27@hotmail.com,27,"212 Andrew Cliff
Christopherborough, FM 56136",Guernsey,+1 649719831287,Samsung S21+,2,Cancelled,2023-05-27,2023-05-30
130391,Karen Burns,karenburns45@yahoo.com,45,"31876 John Manor
South Ginamouth, AS 67987",Cocos (Keeling) Islands,+1 246726766923,Iphone 15,2,Cancelled,2024-02-15,2024-02-16
137560,Kathleen Hernandez,kathleenhernandez62@yahoo.com,62,"41101 Hunt Plains Suite 982
West Michael, ME 07347",Angola,+56727296559,Samsung S21+,3,Pending,2024-05-08,2024-05-10
142480,Elizabeth Arnold,elizabetharnold78@gmail.com,78,"301 Graves Port Apt. 238
Martinhaven, DE 46988",Malaysia,+881 8794943672,Iphone 14,2,Pending,2024-01-30,2024-02-03
125436,Phillip Taylor,philliptaylor80@hotmail.com,80,"09068 Farmer Rapid
Michaelhaven, AZ 62466",Switzerland,+7 6724212890,Iphone 13 pro,1,Delivered,2023-10-27,2023-10-28
143662,David Miller,davidmiller38@gmail.com,38,"USCGC Marshall
FPO AP 45517",Jamaica,+373 2704499190,Iphone 15 plus,2,Pending,2022-03-17,2022-03-18
123565,Paul Hall,paulhall32@hotmail.com,32,"708 Robert Isle
East Kevin, UT 58399",Jamaica,+963729625484,PS5,2,Cancelled,2023-06-24,2023-06-25
114312,Rachel Moore,rachelmoore55@hotmail.com,55,"040 Lawson Center
Walkershire, VT 93389",Niger,+878754165404,Iphone 15 pro,2,Pending,2023-03-28,2023-04-01
142069,Stephen Richards,stephenrichards29@hotmail.com,29,"929 Holland Heights
Lake Anthony, NH 28352",British Indian Ocean Territory (Chagos Archipelago),+670730855377,Iphone 12 pro max,1,Cancelled,2023-10-26,2023-10-27
113823,Raymond Jackson,raymondjackson23@outlook.com,23,"6046 Fox Parks
Dennisborough, TX 78030",Cape Verde,+973716097343,Samsung S22,1,Cancelled,2022-03-30,2022-04-01
136431,Deborah Rivera,deborahrivera20@outlook.com,20,"25353 Christopher Field
New Samuel, OK 08346",Saint Pierre and Miquelon,+500726735075,Iphone 13 pro,2,Pending,2022-07-13,2022-07-14
124912,Holly Blackburn,hollyblackburn63@outlook.com,63,"PSC 0923, Box 3334
APO AP 34575",Bermuda,+352775995985,Iphone 12 pro,1,Cancelled,2023-10-21,2023-10-22
137664,Jessica King,jessicaking74@hotmail.com,74,"541 Jackson Forge Apt. 406
Chandlerberg, CT 81080",Saint Helena,+63760928488,Iphone 14 pro,2,Pending,2024-03-30,2024-04-02
116361,Shaun Fowler,shaunfowler39@outlook.com,39,"4792 Pollard Coves
Keithborough, DC 11875",Bhutan,+41775507842,Iphone 15,2,Cancelled,2023-01-27,2023-01-30
125379,Mary Galvan,marygalvan29@yahoo.com,29,"99153 Pamela Corner Apt. 717
Richardstad, SD 18976",Cambodia,+64747790888,Iphone 15 plus,3,Pending,2022-01-28,2022-01-30
143764,Sierra Parker,sierraparker25@hotmail.com,25,"32694 Hernandez Keys
Lake Jason, RI 96671",Heard Island and McDonald Islands,+260749210745,Iphone 14 pro max,2,Delivered,2022-07-20,2022-07-23
143014,Pamela Carroll,pamelacarroll45@hotmail.com,45,"6097 Deborah Locks Suite 118
North Joanna, NJ 03528",Tonga,+370770144170,Iphone 15 pro max,2,Delivered,2023-10-05,2023-10-06
118398,Sheila Reese,sheilareese28@gmail.com,28,"3341 Klein Court
Brianville, WY 13179",Eritrea,+881 0741834265,Samsung S23+,1,Cancelled,2023-04-18,2023-04-20
135704,Alexander Solomon,alexandersolomon41@yahoo.com,41,"14471 Vaughan Coves
Austinberg, OH 32368",Denmark,+503790486114,Iphone 12 pro,2,Delivered,2023-02-17,2023-02-19
135000,Marcus Torres,marcustorres74@hotmail.com,74,"0414 Michelle Locks Apt. 284
Ramirezside, CO 68083",Northern Mariana Islands,+354775406895,Samsung S22,1,Cancelled,2023-11-15,2023-11-19
129368,Jennifer Jones,jenniferjones35@hotmail.com,35,"740 Courtney Mills
West Bruce, WY 80843",Palau,+979766278271,Iphone 12 pro max,2,Cancelled,2023-04-21,2023-04-24
115038,Joseph Stanley,josephstanley79@yahoo.com,79,"69646 Jonathan Estate Suite 026
Johnstonstad, AK 79447",Belize,+353789759905,Samsung S24+,1,Pending,2022-05-28,2022-06-01
135003,Joseph Porter,josephporter46@yahoo.com,46,"31025 Miller Vista Suite 756
New Thomas, IA 01256",Zimbabwe,+44 7781724887665,Samsung S24+,2,Cancelled,2024-01-14,2024-01-16
128771,Kyle Lozano,kylelozano46@yahoo.com,46,"PSC 5142, Box 9051
APO AA 65084",Marshall Islands,+242745982578,Iphone 12,1,Cancelled,2024-02-14,2024-02-15
111242,Charles Gibson,charlesgibson41@yahoo.com,41,"0577 Mark Estates
West Stacy, FL 94291",Azerbaijan,+878760124468,Samsung S23+,3,Pending,2023-07-19,2023-07-21
112237,Bruce White,brucewhite63@hotmail.com,63,"5242 Caitlin Avenue Apt. 321
Simmonsland, SD 54595",Albania,+599 3768076378,Iphone 15 plus,3,Pending,2022-12-31,2023-01-03
120300,Brian Tucker,briantucker69@outlook.com,69,"69944 White Views
Johnsontown, TX 18947",Ghana,+1 808725225750,Samsung S22 Ultra,3,Delivered,2024-06-07,2024-06-11
143999,Angela Arellano,angelaarellano80@yahoo.com,80,"380 Robinson Squares
Pamelamouth, HI 17048",Namibia,+679774898552,Lenovo PC,2,Cancelled,2023-05-26,2023-05-27
130630,Lindsay Wallace,lindsaywallace42@gmail.com,42,"62575 Davis Harbors Suite 610
New Ethanfurt, MI 85440",Georgia,+350710770919,Iphone 12 pro max,2,Cancelled,2022-05-28,2022-06-01
136853,Jennifer Baker,jenniferbaker31@hotmail.com,31,"072 Jeffery Passage Suite 269
Bridgettown, OR 33443",Montserrat,+504700424482,PS4,1,Cancelled,2022-07-31,2022-08-03
122222,Victoria Wright,victoriawright54@outlook.com,54,"9835 Christina Loaf Suite 369
South Brittany, CT 07254",Bouvet Island (Bouvetoya),+993708677458,Iphone 12,1,Pending,2024-02-23,2024-02-25
124563,Richard Harper,richardharper69@yahoo.com,69,"58715 Robin Wall Apt. 949
East Lisachester, TN 96184",Aruba,+992734966033,Iphone 12 mini,3,Pending,2022-01-14,2022-01-15
114581,Jeremy Hancock,jeremyhancock71@gmail.com,71,"269 Lin Point Apt. 353
Gilmoreborough, NH 03637",Mongolia,+44 7624763112887,Samsung S21+,1,Cancelled,2022-03-28,2022-04-01
130164,Charlotte Garcia,charlottegarcia55@hotmail.com,55,"869 Cheryl Drives Apt. 564
Port Angelaville, ID 82240",Somalia,+598716890767,Lenovo PC,2,Pending,2023-06-10,2023-06-14
144909,Pamela Lopez,pamelalopez73@outlook.com,73,"852 Alexander Court
Powellmouth, CA 75537",Seychelles,+261701266156,Samsung S23+,2,Delivered,2023-02-20,2023-02-22
114067,Tiffany Payne,tiffanypayne36@gmail.com,36,"242 Townsend Pines Suite 514
East George, RI 75772",Timor-Leste,+1 649727261279,Samsung S21,2,Pending,2022-09-29,2022-10-02
118112,Derrick Curry,derrickcurry38@gmail.com,38,"3634 Santos Circle
West Amyview, KY 96521",Slovenia,+252765582397,PS5,1,Cancelled,2023-06-18,2023-06-21
129074,Amanda Vargas,amandavargas45@gmail.com,45,"9512 Jones Crescent Suite 752
New Ricardo, IN 10881",Egypt,+599 3758088251,Samsung S22 Ultra,1,Delivered,2024-05-24,2024-05-25
110036,Jose Green,josegreen55@yahoo.com,55,"589 Kelsey Cove Apt. 269
New Briana, KS 13664",Solomon Islands,+32765874162,Iphone 15 pro max,3,Cancelled,2022-10-05,2022-10-08
123531,Nathaniel Martinez,nathanielmartinez73@yahoo.com,73,"986 Nguyen Viaduct Suite 178
Michellechester, SD 70468",Papua New Guinea,+888723526315,Iphone 14,3,Pending,2023-04-25,2023-04-26
139889,Jennifer Thompson,jenniferthompson64@hotmail.com,64,"9199 Angel Extensions
New Walterhaven, HI 94354",Zambia,+223737429451,Samsung S22 Ultra,3,Pending,2022-03-22,2022-03-23
134827,Julie Reeves,juliereeves60@outlook.com,60,"PSC 2417, Box 6930
APO AA 03606",South Georgia and the South Sandwich Islands,+358746580872,Iphone 12,1,Delivered,2023-10-21,2023-10-24
139486,Tina Deleon,tinadeleon61@outlook.com,61,"1606 Michael Locks Suite 421
Justinville, NE 66577",China,+850786400790,Iphone 15 plus,3,Delivered,2023-09-21,2023-09-22
112732,Frances Oneill,francesoneill34@outlook.com,34,"Unit 7363 Box 7438
DPO AP 66568",Guinea-Bissau,+20753365528,Iphone 15,3,Delivered,2023-06-01,2023-06-05
129216,Brenda Rivera,brendarivera77@outlook.com,77,"3932 Zimmerman Glens Suite 202
Jamesmouth, HI 84497",Cook Islands,+681729130963,Iphone 14 pro,1,Cancelled,2022-10-05,2022-10-07
114740,Sandra Hall,sandrahall21@yahoo.com,21,"5562 Antonio Locks
Lake Markside, PR 46416",Portugal,+91745782644,Iphone 13 pro,1,Pending,2023-09-09,2023-09-13
135376,Bradley Mccarty,bradleymccarty37@hotmail.com,37,"USCGC Jennings
FPO AE 04167",Holy See (Vatican City State),+1 649767956961,Iphone 15,3,Cancelled,2023-12-01,2023-12-02
134060,Gabriella Jenkins,gabriellajenkins40@hotmail.com,40,"61598 Victoria Brooks Apt. 766
New Deniseport, LA 70348",Romania,+232741479908,Samsung S21+,3,Pending,2023-06-03,2023-06-04
114776,Mr. Shawn Richardson,mr.shawnrichardson57@gmail.com,57,"5687 Kelly Circle
Gardnerborough, GU 56606",Israel,+690713760115,Samsung S21,1,Pending,2024-08-21,2024-08-24
142060,Ruben Richardson,rubenrichardson29@hotmail.com,29,"94300 April Flats Suite 657
Sarabury, FL 74990",Brazil,+235773380525,Iphone 12,2,Cancelled,2024-02-20,2024-02-24
111525,Cindy Herring,cindyherring53@outlook.com,53,"279 Hickman Burg Apt. 338
North Angela, MS 02541",Germany,+47793339423,Iphone 15 pro max,3,Pending,2024-05-16,2024-05-18
111369,Amanda Hardy,amandahardy34@gmail.com,34,"6996 Bailey Junctions
East Dawnburgh, NJ 98506",South Georgia and the South Sandwich Islands,+975775392955,Iphone 12 pro,2,Delivered,2023-10-11,2023-10-12
130870,Rodney Baker,rodneybaker28@gmail.com,28,"54101 Fischer Fork
Jillberg, MS 44801",Martinique,+673762680178,PS5,3,Pending,2022-05-06,2022-05-07
119751,Donald Grant,donaldgrant50@gmail.com,50,"5907 Stacy Islands
North Donaldville, AS 26369",Liberia,+979795276716,Iphone 12 mini,2,Cancelled,2024-07-24,2024-07-28
136056,Courtney Dennis,courtneydennis63@yahoo.com,63,"USNS Bell
FPO AE 18564",Gambia,+82746247569,Iphone 15 plus,3,Cancelled,2022-11-02,2022-11-05
142008,Ryan Nelson,ryannelson50@gmail.com,50,"PSC 7086, Box 3525
APO AP 81782",Bermuda,+1 684737408391,Iphone 12,2,Cancelled,2024-04-11,2024-04-13
142273,John Smith,johnsmith38@yahoo.com,38,"295 Tiffany Dam Suite 189
Darrenmouth, OR 95332",Sri Lanka,+961729060911,Iphone 15 pro max,2,Pending,2024-02-12,2024-02-16
117588,Kevin Rojas,kevinrojas25@outlook.com,25,"596 Mills Loaf Apt. 063
Mcclureview, LA 70273",Zambia,+965746141217,PS4,3,Pending,2022-04-03,2022-04-06
144149,Kimberly Melton,kimberlymelton44@outlook.com,44,"59130 Mcdowell Harbors Apt. 076
West Hannahburgh, LA 05722",Liechtenstein,+1 808745393649,Samsung S21+,2,Delivered,2022-08-05,2022-08-08
