sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
128660,Erin Jackson,erinjackson20@yahoo.com,20,"7384 Dustin Ridge Suite 470
West Alex, FL 45558",Chad,+236768944214,Samsung S24,3,Cancelled,2023-08-04,2023-08-06
134026,Jim Miller,jimmiller32@yahoo.com,32,"9948 Brown Center Suite 545
Troychester, CT 17064",Monaco,+230712559943,Samsung S21+,3,Pending,2023-09-18,2023-09-20
138278,Tiffany Juarez,tiffanyjuarez46@yahoo.com,46,"36134 Jones Wall Apt. 839
East Tylerton, RI 77473",Rwanda,+44 7911769520823,Iphone 14 pro,3,Cancelled,2022-12-29,2022-12-31
132338,Joshua Hicks,joshuahicks46@yahoo.com,46,"4388 Kirk Via
Branchburgh, VT 56451",Denmark,+688735232214,Samsung S24,3,Cancelled,2024-01-17,2024-01-21
124437,Leslie Barrera,lesliebarrera58@hotmail.com,58,"6656 Gloria Cove
East Brooke, VA 65503",Mali,+212798101267,Samsung S23 Ultra,3,Delivered,2023-05-15,2023-05-18
120230,Manuel Carter,manuelcarter59@outlook.com,59,"178 Daniels Cape Suite 047
New Normanport, KY 71139",Bahamas,+1 671799520578,Iphone 12,2,Delivered,2023-07-27,2023-07-30
113622,Susan King,susanking80@outlook.com,80,"5831 Jennifer Estate
New Kaitlyn, GU 37468",Barbados,+268769323287,Iphone 12 mini,1,Cancelled,2022-02-14,2022-02-16
128900,Tammy Griffin,tammygriffin29@outlook.com,29,"Unit 0815 Box 7641
DPO AA 82247",Kyrgyz Republic,+221724450435,Iphone 12,2,Cancelled,2023-04-02,2023-04-04
141615,Sarah Morgan,sarahmorgan30@hotmail.com,30,"12478 Andrews Keys Apt. 186
Port Alexandra, MT 10855",Djibouti,+1 345739512001,Iphone 14 pro,1,Cancelled,2022-08-29,2022-09-02
118036,Candice Thomas,candicethomas80@hotmail.com,80,"60483 Miller Groves
South Maryfurt, VA 37925",Rwanda,+260714527622,Iphone 12 pro max,1,Delivered,2022-02-12,2022-02-14
133153,Lindsay Barnett,lindsaybarnett35@hotmail.com,35,"766 Joy Islands
New Rhonda, GU 16147",Turkey,+964710442461,Iphone 12 mini,1,Pending,2023-09-11,2023-09-14
121485,Joseph Thomas,josephthomas26@outlook.com,26,"Unit 5832 Box 2597
DPO AE 28515",Kiribati,+808762238914,Samsung S22,1,Cancelled,2022-07-30,2022-08-01
117933,Jeremy Wagner,jeremywagner55@gmail.com,55,"59263 Gregory Valley Apt. 891
West Douglasmouth, MT 99102",Faroe Islands,+881 1708852872,Iphone 15 plus,3,Cancelled,2024-03-08,2024-03-10
144567,Steven Miller,stevenmiller53@outlook.com,53,"1615 Thomas Land
South Valerie, GA 36171",New Zealand,+290 8758319825,Iphone 14 pro max,1,Pending,2023-11-05,2023-11-08
128318,Jack Nguyen,jacknguyen76@hotmail.com,76,"315 Chandler Estate Suite 740
Gilltown, AK 09487",Cyprus,+882763344480,Lenovo PC,1,Cancelled,2023-11-27,2023-12-01
138392,Shannon Young,shannonyoung43@yahoo.com,43,"902 Denise Port
Port Amanda, WA 28710",Japan,+960707391284,Iphone 14 pro max,2,Cancelled,2022-03-13,2022-03-16
134631,Shelley Bennett,shelleybennett53@outlook.com,53,"767 Kelly Harbors Apt. 081
New Rachel, SD 70492",Saint Lucia,+375726290029,Samsung S21+,1,Pending,2023-08-28,2023-09-01
120571,Aaron Baird,aaronbaird72@yahoo.com,72,"1097 William Shoal Apt. 027
Reneeton, TX 04325",Jamaica,+222786524464,Samsung S22,1,Delivered,2022-05-02,2022-05-03
135921,Deanna Barnes,deannabarnes29@gmail.com,29,"4915 Jensen Plains
South Angelaview, MP 60299",Ukraine,+385706511661,Iphone 13,2,Cancelled,2023-02-09,2023-02-13
133823,Howard Moran,howardmoran70@outlook.com,70,"USNS Thompson
FPO AP 10961",Namibia,+683705016575,Iphone 12,1,Delivered,2022-01-28,2022-02-01
140205,Nicholas Russell,nicholasrussell73@yahoo.com,73,"47605 Jason Motorway
Harveyport, AL 72586",Rwanda,+64751027119,Iphone 14 pro,2,Pending,2023-04-17,2023-04-19
122369,Ricardo Anderson,ricardoanderson60@yahoo.com,60,"12854 Burnett Lodge Apt. 444
Barrhaven, MI 06390",Gabon,+597785002033,Iphone 15,3,Cancelled,2024-03-04,2024-03-06
121031,Jermaine Brock,jermainebrock28@outlook.com,28,"124 Holly Hills
Port Francisco, WA 06620",Kenya,+599 7765252691,Iphone 12,1,Cancelled,2024-07-08,2024-07-09
124473,Carmen Fisher MD,carmenfishermd63@outlook.com,63,"09820 Kim Courts
North Hollychester, MO 13367",Central African Republic,+250727376594,Iphone 14,3,Delivered,2022-10-02,2022-10-06
121321,Allison Rios,allisonrios25@outlook.com,25,"3872 Smith Passage Suite 095
Jonesmouth, OK 17798",Guernsey,+686715639593,Iphone 15,2,Pending,2023-02-21,2023-02-22
135788,Joshua Hill,joshuahill31@gmail.com,31,"16201 James Grove Suite 221
Lake Elizabeth, KY 37085",Cook Islands,+359711663195,Samsung S24+,2,Pending,2023-01-12,2023-01-14
143132,Andrew Brown,andrewbrown28@gmail.com,28,"227 Mercado Valley Apt. 977
Danielleville, OK 96682",French Polynesia,+888734296485,Samsung S24 Ultra,1,Delivered,2022-03-29,2022-04-01
138275,Madison Weber,madisonweber25@outlook.com,25,"99123 Wilson Islands Suite 082
Steinton, NE 14721",Marshall Islands,+30702814807,PS5,1,Delivered,2024-03-12,2024-03-16
121573,Mr. Brian Pitts,mr.brianpitts29@outlook.com,29,"1950 Connor Court
North Steven, IN 34205",Ethiopia,+261766850271,Iphone 14 pro,2,Pending,2023-10-21,2023-10-25
110404,Heidi Mayer,heidimayer58@hotmail.com,58,"87938 Christine Center Suite 995
Lindachester, CA 78089",Brunei Darussalam,+850707803515,Samsung S24+,2,Delivered,2024-01-09,2024-01-11
126759,James Mendez,jamesmendez22@outlook.com,22,"822 Lisa Dam
Meghanmouth, OK 13776",Martinique,+372730869386,Samsung S23 Ultra,3,Delivered,2022-11-22,2022-11-24
124261,James Gonzalez,jamesgonzalez29@gmail.com,29,"7863 Mendoza Ridges
West Suzanneton, AR 71802",Finland,+39 06 698735212102,Iphone 15,1,Delivered,2024-06-13,2024-06-16
133520,Jason Larsen,jasonlarsen77@gmail.com,77,"73160 Jessica Knoll
Lake Angela, VT 92007",Bahamas,+383730331076,Samsung S24+,2,Pending,2022-03-13,2022-03-15
132359,Roger Miller,rogermiller59@hotmail.com,59,"933 Blair Hollow
New Vincent, VA 34164",Jamaica,+599 9718874166,Lenovo PC,1,Cancelled,2022-09-19,2022-09-20
128145,Vanessa Garcia,vanessagarcia38@gmail.com,38,"7801 Brown Skyway
Waltonberg, MO 70055",Swaziland,+591759839781,Iphone 12 pro,3,Cancelled,2022-09-05,2022-09-06
123620,Mary Holden,maryholden31@yahoo.com,31,"3068 Keller Freeway
Teresaton, NH 93989",Seychelles,+54728130004,Iphone 12 mini,3,Cancelled,2023-11-26,2023-11-27
137520,Emily Webb,emilywebb44@gmail.com,44,"79152 Mary Neck Apt. 400
Taylorland, ME 02107",French Polynesia,+1 767755565721,Samsung S21,3,Pending,2023-03-06,2023-03-10
118049,Kathleen Brown,kathleenbrown69@hotmail.com,69,"612 Robin Island
North Dana, TN 09222",Norway,+1 876701306218,Samsung S24+,3,Pending,2023-06-18,2023-06-19
126344,Andrew Harper,andrewharper38@outlook.com,38,"01345 Rodriguez Wall Apt. 902
Port Louis, UT 98317",Cocos (Keeling) Islands,+266735132105,Iphone 12 pro max,2,Pending,2022-12-01,2022-12-03
140847,Karen Rice,karenrice53@outlook.com,53,"PSC 4387, Box 4077
APO AA 71996",Italy,+239770069822,Samsung S22,1,Cancelled,2023-06-22,2023-06-25
137847,Allen Ray MD,allenraymd63@gmail.com,63,"582 Gonzalez Locks Suite 955
Suttonberg, IL 53172",Venezuela,+381773078153,Iphone 12 mini,3,Cancelled,2023-09-29,2023-10-01
124277,Pam Johnson,pamjohnson47@hotmail.com,47,"286 Robert View Apt. 457
Stephanieberg, WI 41176",Cook Islands,+597775071034,PS5,1,Delivered,2023-03-24,2023-03-27
125449,William Fields,williamfields40@hotmail.com,40,"640 Dawn Fort
Port Alexanderland, FM 04537",South Georgia and the South Sandwich Islands,+1 345701450647,Iphone 12 mini,3,Delivered,2022-05-03,2022-05-06
134893,Briana Hendrix,brianahendrix61@gmail.com,61,"36774 Chad Trail
Port Zachary, AS 51385",Korea,+501712961623,Iphone 14,1,Delivered,2022-01-13,2022-01-15
119978,Brittany Ferguson,brittanyferguson45@outlook.com,45,"48281 Amanda Points Suite 511
Lake Jesse, ID 87497",Armenia,+84734083031,Samsung S22,2,Pending,2024-01-26,2024-01-27
113177,Jared Kemp,jaredkemp52@yahoo.com,52,"35771 Moore Expressway Suite 711
North Brookeshire, OR 26564",Moldova,+373 5718775370,Lenovo PC,3,Cancelled,2022-10-05,2022-10-09
110615,Stephanie Jones,stephaniejones29@outlook.com,29,"2709 Scott Island
East Jeremiah, NE 97714",Netherlands,+1 808706589510,Iphone 12 mini,2,Pending,2023-02-18,2023-02-21
124390,Lisa Harvey,lisaharvey63@gmail.com,63,"03410 Johnson Curve Suite 498
New Mackenzie, WI 14440",Cocos (Keeling) Islands,+389778237535,Iphone 13,1,Delivered,2024-05-14,2024-05-16
116514,Richard Mccarthy,richardmccarthy53@gmail.com,53,"USNS Sanchez
FPO AE 71817",Nicaragua,+594730120138,Iphone 12,1,Pending,2023-11-07,2023-11-10
138383,Shane Martinez,shanemartinez34@yahoo.com,34,"71279 Howard Roads Suite 870
North Dominicstad, MI 40904",San Marino,+356771562927,Iphone 13 pro,1,Cancelled,2024-03-13,2024-03-16
112059,Kirk Clayton,kirkclayton56@gmail.com,56,"9346 Wright Coves
Monicachester, WV 23686",Poland,+968747844106,Samsung S22,3,Delivered,2022-08-31,2022-09-02
140634,Teresa Dawson,teresadawson69@yahoo.com,69,"62732 Schaefer Shore Apt. 426
Harrisonmouth, DE 53794",Peru,+36759902621,Iphone 12 pro max,1,Cancelled,2022-09-10,2022-09-13
126696,Andrew Lowe,andrewlowe26@outlook.com,26,"PSC 1824, Box 3076
APO AA 67318",Chile,+507765343768,Iphone 15 pro max,1,Delivered,2023-08-15,2023-08-17
130312,Jon Harrington,jonharrington22@gmail.com,22,"72307 Webster Courts Apt. 114
South Chadmouth, CO 72390",United Arab Emirates,+66778045813,Iphone 15 pro max,3,Pending,2023-02-02,2023-02-05
121073,Victoria Gonzalez,victoriagonzalez59@yahoo.com,59,"68192 Griffin Extension Apt. 590
North Kara, ND 37030",Chile,+878734283187,Iphone 12,3,Pending,2022-12-19,2022-12-22
136162,John Davis,johndavis62@hotmail.com,62,"1567 Frank Points
North Raymondton, GA 53107",Congo,+213733652163,Iphone 12 mini,3,Delivered,2023-04-30,2023-05-02
133138,Robert Taylor,roberttaylor79@outlook.com,79,"32814 Rivera Estates Apt. 098
North Matthewmouth, MT 71656",Algeria,+382746873890,Iphone 13,1,Cancelled,2023-08-05,2023-08-06
118655,Daniel Brown,danielbrown50@outlook.com,50,"86638 Jessica Plain
Port Georgeport, AZ 20166",Antigua and Barbuda,+251757249269,Iphone 15 pro,3,Delivered,2023-04-03,2023-04-07
137071,Rachel Green,rachelgreen46@outlook.com,46,"99417 Flores River
Port Bradleybury, VT 55570",Netherlands Antilles,+1 684724796808,Iphone 13,2,Delivered,2022-05-09,2022-05-12
141508,Joshua Collins,joshuacollins37@gmail.com,37,"55843 Leslie Tunnel Suite 967
Pagemouth, GU 37069",Pitcairn Islands,+677732005390,Samsung S23+,3,Pending,2023-08-24,2023-08-27
135882,Carolyn Pearson,carolynpearson67@gmail.com,67,"8997 Kristin Views
Lake Luisstad, FL 67804",Switzerland,+599 4734996060,PS5,3,Cancelled,2024-08-20,2024-08-24
119081,Bradley Chandler,bradleychandler53@outlook.com,53,"4285 Lori Alley
Cherylchester, OR 60140",Saint Pierre and Miquelon,+682712165753,Samsung S22 Ultra,3,Delivered,2023-08-24,2023-08-25
125350,Miss Susan Day,misssusanday38@gmail.com,38,"1226 Parks Mews Apt. 954
Lake Brandytown, SC 93516",Philippines,+227765943402,Samsung S22 Ultra,1,Delivered,2022-03-05,2022-03-09
138885,Matthew Mcintosh,matthewmcintosh36@hotmail.com,36,"025 Linda Fort
South Michaela, HI 22865",Korea,+350782069029,Iphone 15 pro max,3,Delivered,2023-09-01,2023-09-02
118388,Wendy Weaver,wendyweaver69@yahoo.com,69,"4775 Green Manor Apt. 175
South Diane, OH 09963",Malawi,+685798387793,Iphone 15 plus,2,Pending,2022-03-27,2022-03-29
115518,Kenneth Chapman,kennethchapman26@yahoo.com,26,"PSC 6249, Box 5559
APO AE 89018",Cambodia,+351767881918,Iphone 15,2,Pending,2024-06-04,2024-06-07
116932,Hannah Turner,hannahturner31@yahoo.com,31,"915 Andrea Viaduct
Meyershire, PA 38465",Netherlands Antilles,+62721966450,Iphone 12,1,Delivered,2022-10-11,2022-10-13
115758,Erika Watkins,erikawatkins72@gmail.com,72,"339 Rivas Cape
Lake Melissa, MO 92629",Bahrain,+64739883682,Iphone 12,1,Delivered,2022-08-13,2022-08-16
131743,James Thomas,jamesthomas61@yahoo.com,61,"504 Monica Shoal
North Jason, MA 61213",Swaziland,+257790365733,Samsung S23 Ultra,2,Delivered,2022-12-23,2022-12-24
138634,Trevor Stewart,trevorstewart28@hotmail.com,28,"46297 Hernandez Mountain Apt. 465
Tamaraburgh, NH 75942",South Africa,+357737464313,Samsung S21,2,Delivered,2022-01-20,2022-01-22
137162,Terry Garcia,terrygarcia80@gmail.com,80,"29750 Jackson Station
Allenchester, DE 07801",Russian Federation,+688710858798,Samsung S22,2,Pending,2024-04-10,2024-04-14
144511,Melissa Mcdowell,melissamcdowell46@gmail.com,46,"69421 Kemp Throughway
Mataton, WA 58688",Denmark,+239788672795,Samsung S24 Ultra,2,Delivered,2023-07-15,2023-07-17
110207,Desiree Hernandez,desireehernandez37@hotmail.com,37,"980 Weaver Ranch Apt. 306
West Ginastad, ME 97555",Argentina,+56752270687,Samsung S23 Ultra,2,Cancelled,2022-04-27,2022-05-01
134536,Derek Humphrey,derekhumphrey69@gmail.com,69,"4369 James Drive
Joelfort, VI 33493",Ukraine,+1 284738834969,PS4,2,Pending,2024-07-21,2024-07-23
137905,Thomas Neal,thomasneal33@yahoo.com,33,"157 Martinez Freeway
Burkefort, NH 10995",Tuvalu,+226791360810,PS4,2,Delivered,2023-08-23,2023-08-26
113224,Jesse Lowe,jesselowe70@gmail.com,70,"914 William Glen
Arnoldbury, MH 75772",Guernsey,+888703204678,Samsung S22 Ultra,2,Delivered,2024-03-15,2024-03-17
139924,Kelsey Green,kelseygreen46@yahoo.com,46,"9471 Debra Falls Suite 903
New Frankland, OK 82346",Zimbabwe,+676711223095,Iphone 15 pro,3,Cancelled,2024-05-12,2024-05-13
119177,Kristin Mason,kristinmason60@outlook.com,60,"498 Justin Point Suite 241
Byrdton, WA 70878",San Marino,+291775447018,Samsung S24 Ultra,3,Cancelled,2023-01-17,2023-01-19
131235,Brenda Wiley,brendawiley35@gmail.com,35,"28566 Watts Meadows Apt. 264
Dustinshire, RI 09335",Kuwait,+972789967130,Iphone 15 pro max,2,Delivered,2024-04-16,2024-04-17
125218,Christina Perez,christinaperez77@hotmail.com,77,"9808 Alexander Freeway
West Rebecca, FM 90863",Costa Rica,+673785776871,Iphone 13,1,Pending,2023-01-05,2023-01-09
144337,Seth Jones,sethjones61@outlook.com,61,"06152 Bass Ways
South Timothy, WY 14421",Kazakhstan,+1 246712586711,Samsung S22 Ultra,3,Delivered,2022-11-05,2022-11-08
138053,Sarah Alvarez,sarahalvarez22@hotmail.com,22,"0431 Acosta Ramp Apt. 940
South Danielletown, NV 08812",India,+965738038236,Iphone 14 pro,2,Cancelled,2024-03-28,2024-03-29
142413,Casey Crosby,caseycrosby39@yahoo.com,39,"999 Jeremy Mountain Suite 982
New Lesliestad, DC 82447",Monaco,+95749708765,Iphone 14,1,Cancelled,2022-09-14,2022-09-18
110273,Brooke Evans,brookeevans65@gmail.com,65,"11072 William Groves
Romanview, DE 39954",Sierra Leone,+57729870896,Iphone 12 pro,2,Cancelled,2023-11-24,2023-11-27
133315,Kerry Hines,kerryhines36@yahoo.com,36,"9826 Samantha Extension
Sullivanside, MI 19089",Bahrain,+370784112554,Samsung S22,2,Delivered,2022-09-28,2022-09-30
141303,Douglas Thomas,douglasthomas61@outlook.com,61,"95750 Martin Ranch
West John, ID 96000",Ireland,+356719994313,Iphone 15 pro,2,Cancelled,2024-01-06,2024-01-10
141412,Julia Berry,juliaberry43@hotmail.com,43,"4280 Cooper Crossroad
North Katherine, HI 48317",Argentina,+352724073179,Samsung S22 Ultra,3,Pending,2024-06-28,2024-07-01
137694,Theresa Thomas,theresathomas80@yahoo.com,80,"4748 Pamela Pine
West Michael, FM 13841",Bouvet Island (Bouvetoya),+43708627861,Iphone 15 pro max,3,Pending,2022-04-27,2022-04-30
137404,Adam Cline,adamcline35@outlook.com,35,"16504 Rogers Port Apt. 000
Christopherbury, PR 89070",Oman,+237786140082,Samsung S21+,3,Pending,2022-01-01,2022-01-05
136221,Marie Fisher,mariefisher41@outlook.com,41,"4896 Nicholas Lakes
Lake Alanbury, SC 89151",Bangladesh,+239769294264,Iphone 15 plus,1,Cancelled,2022-06-19,2022-06-20
122738,Nicole Stuart,nicolestuart60@yahoo.com,60,"Unit 2200 Box 0011
DPO AP 81284",Saint Vincent and the Grenadines,+688735445397,Iphone 12 pro,2,Cancelled,2022-02-13,2022-02-15
133821,James Lopez,jameslopez32@outlook.com,32,"162 Thompson Stravenue Apt. 140
Martinezfort, MS 91396",Bermuda,+52707828185,Iphone 12 pro,2,Cancelled,2022-01-19,2022-01-20
135400,Daniel Cunningham,danielcunningham30@hotmail.com,30,"6298 Jennifer Mount
Jamesview, DE 48563",Morocco,+599 4730540480,Samsung S23 Ultra,1,Cancelled,2022-02-09,2022-02-12
122658,Shane Walter,shanewalter26@yahoo.com,26,"977 Charles Station
South David, CO 57484",Bahamas,+248725172101,Samsung S23+,2,Delivered,2024-08-13,2024-08-15
144113,Daniel Rowland,danielrowland28@hotmail.com,28,"841 Jordan Pass Apt. 806
Duaneborough, ME 16246",Falkland Islands (Malvinas),+689748559519,Samsung S24+,3,Pending,2022-09-09,2022-09-11
134007,Allison Wang,allisonwang70@gmail.com,70,"277 Steven Harbors Suite 675
Lanechester, WV 10332",Sierra Leone,+44 7624745729242,Samsung S24,2,Cancelled,2023-09-26,2023-09-29
137444,Casey Mckay,caseymckay57@hotmail.com,57,"2149 Roy Brook Apt. 218
North Kimberly, GA 93655",United States of America,+1 784719328112,Iphone 14 pro max,1,Cancelled,2023-11-07,2023-11-08
140866,Tasha Blackwell,tashablackwell57@outlook.com,57,"09447 Elizabeth Oval
Smithbury, NH 35279",Ireland,+220728747012,Iphone 14 pro max,1,Cancelled,2023-09-18,2023-09-20
112456,Robert Hill DDS,roberthilldds61@gmail.com,61,"8758 Williams Land Suite 261
Marymouth, KY 20762",Myanmar,+378770158879,Samsung S22,1,Delivered,2024-06-15,2024-06-17
133119,Megan Aguilar,meganaguilar78@outlook.com,78,"1329 Lisa Manors
North Christopher, NC 10936",France,+1 808740083692,Samsung S23 Ultra,2,Delivered,2022-11-24,2022-11-27
131837,Rachel Martinez,rachelmartinez36@hotmail.com,36,"64430 Matthew Lakes
North Ruben, DC 68900",United States Minor Outlying Islands,+682775561550,Iphone 14,2,Pending,2023-09-11,2023-09-12
142448,Patricia Hunter MD,patriciahuntermd31@yahoo.com,31,"0699 Rollins Passage
Kathrynberg, VI 43018",Bangladesh,+380723871706,Samsung S21,1,Delivered,2022-07-09,2022-07-11
117606,Joy Holland,joyholland60@yahoo.com,60,"1614 Smith Rapids
East Jackton, CO 67884",Nauru,+93774632370,Iphone 13 pro,3,Cancelled,2023-11-14,2023-11-18
127479,George Maxwell,georgemaxwell30@yahoo.com,30,"34798 Charlotte Row Apt. 466
North Moniquemouth, NM 95063",Finland,+1 868717812119,Iphone 13 pro,1,Pending,2024-01-26,2024-01-27
144788,Michael Boyd,michaelboyd71@outlook.com,71,"294 Mcpherson Wall Suite 968
East Mariahmouth, HI 99816",Timor-Leste,+356773272199,Lenovo PC,3,Pending,2022-04-23,2022-04-27
126097,Cassandra Cohen MD,cassandracohenmd37@outlook.com,37,"519 Carol Wells Apt. 112
North Ian, MN 15066",Bulgaria,+374712830475,Iphone 15 pro,1,Cancelled,2023-04-18,2023-04-21
113975,Julie Webb,juliewebb44@hotmail.com,44,"889 Klein Shore Suite 425
Ortegafurt, MO 06851",Libyan Arab Jamahiriya,+506751778812,Iphone 15 plus,3,Pending,2024-03-05,2024-03-08
111527,Matthew Brewer,matthewbrewer47@gmail.com,47,"26177 Murphy Vista
Reyesbury, AL 78679",Cape Verde,+254781063971,Samsung S23+,1,Pending,2022-04-20,2022-04-22
135309,David Smith,davidsmith35@hotmail.com,35,"214 Lee Path
South Meganborough, NC 12386",United Arab Emirates,+1 868711854781,Iphone 12 mini,3,Delivered,2022-08-12,2022-08-16
115966,Christopher Johnson,christopherjohnson74@gmail.com,74,"71075 Jessica Brook Apt. 570
Ellisonfurt, SD 20896",Norfolk Island,+53763409529,PS5,3,Cancelled,2022-03-31,2022-04-01
132822,Rodney Shaw,rodneyshaw21@hotmail.com,21,"3851 Regina Island
North John, AK 59562",Netherlands,+358 18772946529,Iphone 12 pro max,1,Cancelled,2023-07-27,2023-07-29
110525,Danielle Jackson,daniellejackson72@gmail.com,72,"Unit 0324 Box 9827
DPO AP 16360",Hong Kong,+230784214179,Iphone 12 mini,2,Cancelled,2023-09-28,2023-09-30
135643,Jeffrey Brown,jeffreybrown25@yahoo.com,25,"9954 Jessica Views
North Hannahtown, CA 18772",Honduras,+374 97772190229,Iphone 14,1,Cancelled,2022-10-12,2022-10-13
127474,Zoe Brandt,zoebrandt21@outlook.com,21,"PSC 1927, Box 9273
APO AP 60823",Saudi Arabia,+870726385686,Samsung S22,3,Pending,2023-01-11,2023-01-14
142938,Lori Aguilar,loriaguilar48@hotmail.com,48,"38022 Anna Unions Suite 548
West Breannaburgh, MS 43846",Algeria,+212758194612,Samsung S21+,2,Pending,2024-04-28,2024-05-01
114515,Maria Miller,mariamiller71@yahoo.com,71,"526 Curtis Plaza Suite 404
New Erinville, ND 13501",Palestinian Territory,+242723921958,Samsung S22 Ultra,3,Pending,2023-04-06,2023-04-10
135030,Holly Bradley,hollybradley60@yahoo.com,60,"51810 Travis Lane
Sanderschester, MP 26997",American Samoa,+1 246725890999,Iphone 12 pro,2,Cancelled,2023-01-02,2023-01-03
142156,Toni Murray,tonimurray48@yahoo.com,48,"Unit 7805 Box 4712
DPO AP 54584",New Zealand,+593706784763,Iphone 12 mini,1,Cancelled,2022-02-11,2022-02-12
112900,Sarah Donovan,sarahdonovan46@hotmail.com,46,"18867 Torres Radial
North James, ID 14993",Malta,+976752932428,Samsung S22 Ultra,2,Pending,2023-10-19,2023-10-20
139452,Joe Mckinney,joemckinney74@outlook.com,74,"60100 Connor Lodge Apt. 888
New Michaelbury, AZ 21512",Russian Federation,+979740398231,Iphone 12 pro max,3,Cancelled,2022-07-18,2022-07-20
112024,Stephanie Thompson,stephaniethompson21@outlook.com,21,"65517 Chelsey Alley Apt. 791
Charlotteville, NH 89958",Belarus,+966781803237,Samsung S24 Ultra,1,Cancelled,2023-12-11,2023-12-15
143262,Karen Castillo,karencastillo54@outlook.com,54,"25337 Montgomery Heights Apt. 199
Lake Brandon, AK 02440",Paraguay,+264780134464,Iphone 13 pro,3,Delivered,2023-10-02,2023-10-04
116104,Darlene Pittman,darlenepittman72@gmail.com,72,"25700 Donovan Ridge Suite 592
South Mary, OK 94433",Uganda,+290 8721298760,Iphone 15 pro,3,Delivered,2023-02-15,2023-02-17
113306,Tracy Davis,tracydavis28@gmail.com,28,"21888 Daniel Haven
South Ashley, PA 84750",Guinea,+599 3791677691,Iphone 14,3,Cancelled,2024-05-31,2024-06-02
111100,Kathleen Davis,kathleendavis41@hotmail.com,41,"52088 White Mission
Lake Jasonburgh, CO 52917",Burundi,+49736804230,Samsung S22 Ultra,1,Pending,2024-04-20,2024-04-21
131595,Amanda Wilson,amandawilson22@gmail.com,22,"745 Alfred Overpass Suite 697
Andrewstown, AL 95884",Poland,+505774185927,Samsung S21+,3,Cancelled,2023-11-24,2023-11-27
131488,William Hill,williamhill30@gmail.com,30,"9453 Johnson Crossroad Suite 517
East Yvonne, SC 39187",Macao,+856786813432,Iphone 15 plus,1,Pending,2022-12-25,2022-12-26
117749,Austin Williams,austinwilliams25@hotmail.com,25,"098 Cunningham Parks
Port Apriltown, MA 53851",United States of America,+382777310787,Iphone 14 pro max,2,Pending,2022-01-07,2022-01-11
130124,Jackie Brown PhD,jackiebrownphd33@yahoo.com,33,"2990 Connor Tunnel Apt. 538
Wendyfort, MH 95960",Angola,+1 268721456950,PS5,3,Cancelled,2023-08-24,2023-08-26
112523,Robin Barnett,robinbarnett46@yahoo.com,46,"Unit 4366 Box 5769
DPO AP 34260",Montenegro,+379792905062,Iphone 14,2,Cancelled,2022-06-26,2022-06-28
144628,Terry Pacheco,terrypacheco28@yahoo.com,28,"6683 Young Unions Suite 391
Derrickside, FM 93349",Mongolia,+252760281528,Iphone 15 plus,3,Pending,2022-08-20,2022-08-24
141941,Joanne Salazar,joannesalazar76@gmail.com,76,"739 Richardson Hill Suite 073
North Lisaton, CO 47868",Argentina,+886781891749,Iphone 15,1,Pending,2022-07-11,2022-07-12
118823,Frederick Hernandez,frederickhernandez48@hotmail.com,48,"Unit 7796 Box 8320
DPO AA 58559",Venezuela,+56753070159,PS5,1,Cancelled,2023-04-09,2023-04-11
131412,Nicole Martinez,nicolemartinez50@outlook.com,50,"PSC 1224, Box 4187
APO AP 26082",Holy See (Vatican City State),+677725498582,Iphone 15 pro,2,Pending,2023-11-19,2023-11-23
136262,Tammy Moran,tammymoran40@yahoo.com,40,"1618 Gregory Points
Brewerview, HI 61717",Zambia,+507760406053,Samsung S22 Ultra,1,Delivered,2022-04-28,2022-04-30
118492,Jason Garcia,jasongarcia23@hotmail.com,23,"2290 Scott Junction
Garciaville, MO 94549",Israel,+257777167141,Samsung S22 Ultra,3,Cancelled,2022-03-28,2022-03-29
130750,Joshua Fischer,joshuafischer36@outlook.com,36,"Unit 5670 Box 1309
DPO AA 34936",Palau,+1 721767939082,Iphone 12 pro max,2,Delivered,2022-02-12,2022-02-13
132417,Kyle Kim,kylekim60@outlook.com,60,"37359 Yang Ferry
Ellisonstad, AZ 61213",Burkina Faso,+967773784394,Iphone 13 pro,1,Delivered,2022-01-24,2022-01-25
139525,Mariah Knight,mariahknight60@outlook.com,60,"357 David Summit Suite 441
Port Jenniferbury, IL 64354",Liberia,+975746945356,Iphone 14 pro,1,Pending,2024-07-29,2024-07-31
116486,Wendy Booker,wendybooker60@yahoo.com,60,"USNS Phillips
FPO AE 78691",Syrian Arab Republic,+86774106220,PS4,1,Delivered,2022-03-20,2022-03-23
132468,Veronica Wise,veronicawise76@yahoo.com,76,"33678 Aaron Neck
East Mary, NY 13106",Aruba,+352747002800,Iphone 12 pro,3,Delivered,2022-06-29,2022-07-03
143272,Laura Underwood,lauraunderwood73@yahoo.com,73,"5657 James Stravenue Suite 567
Rebeccaport, NJ 97183",Swaziland,+56762861207,Iphone 15 plus,3,Cancelled,2022-08-10,2022-08-13
134698,Laura Smith,laurasmith76@gmail.com,76,"5468 Madison Wells Apt. 100
Victorland, VT 49508",Falkland Islands (Malvinas),+372797052011,Samsung S24+,3,Cancelled,2024-02-16,2024-02-19
