sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
135374,David Chaney,davidchaney66@outlook.com,66,"8844 Williams Ports
East Wendy, NY 76196",Congo,+881 3729884542,Iphone 15 pro,1,Pending,2022-04-01,2022-04-03
116490,Gabriela Tyler,gabrielatyler42@gmail.com,42,"USNS Wilson
FPO AA 94585",Angola,+1 767799897950,Samsung S23 Ultra,1,Delivered,2023-01-19,2023-01-21
125499,Alexander Duran,alexanderduran42@outlook.com,42,"6356 Riley Wall
East Susanfort, CA 52502",Samoa,+250768988264,Samsung S21,1,Cancelled,2023-08-04,2023-08-07
123911,Jimmy Shepherd,jimmyshepherd79@yahoo.com,79,"3686 Chad Valley
Christophermouth, UT 37841",Nigeria,+297732843012,Iphone 12,1,Delivered,2024-02-02,2024-02-05
125587,John Cruz,johncruz20@gmail.com,20,"36554 Joanne Extensions
New Pamelaberg, WV 35441",Finland,+973755195430,Samsung S24,1,Pending,2023-08-25,2023-08-26
112997,Samantha Cardenas,samanthacardenas41@yahoo.com,41,"6001 Skinner Mill
East Gerald, SC 30176",Congo,+374 97748421091,Samsung S24,2,Delivered,2023-12-19,2023-12-21
137663,Wendy Baker,wendybaker32@hotmail.com,32,"332 Lisa Highway
Paynemouth, GA 14256",Belize,+250739309747,Samsung S24+,2,Delivered,2023-11-11,2023-11-15
139113,Megan Roberts,meganroberts48@hotmail.com,48,"01691 Jennifer Tunnel Suite 489
Nelsonburgh, TX 92589",Puerto Rico,+30767561467,Samsung S21+,2,Delivered,2023-02-27,2023-03-01
131387,James Cunningham,jamescunningham60@yahoo.com,60,"871 Watson Motorway
East Kevin, MO 49673",Colombia,+685767420597,Samsung S22 Ultra,3,Delivered,2023-08-31,2023-09-02
142902,Thomas Roberts,thomasroberts44@gmail.com,44,"95078 Jon Plaza Suite 752
Andersonfurt, NH 12436",Isle of Man,+43778595860,Iphone 12,2,Delivered,2023-03-20,2023-03-21
130413,Darrell Rowe,darrellrowe62@gmail.com,62,"417 Tanya Squares
Rebekahfurt, SD 16605",Western Sahara,+222758528170,PS5,2,Delivered,2022-07-20,2022-07-23
132701,Vincent Campbell,vincentcampbell69@yahoo.com,69,"579 Russell Prairie
Lake Angelamouth, WI 65826",Samoa,+64760541557,PS5,3,Pending,2022-06-28,2022-06-29
144996,Brian Mendoza,brianmendoza40@outlook.com,40,"448 Steven Dale
Leeside, CT 09684",Saint Vincent and the Grenadines,+591746635953,Iphone 13 pro,2,Pending,2024-03-19,2024-03-22
118017,Jonathan Bruce,jonathanbruce29@yahoo.com,29,"08775 Smith Flat Apt. 402
South Amberview, PW 43889",Ethiopia,+590765470618,Samsung S24+,2,Cancelled,2024-05-05,2024-05-07
128884,Roy Garner,roygarner49@yahoo.com,49,"995 Green Way Apt. 797
Estradachester, IN 99134",Vietnam,+599 3733682359,Iphone 14 pro,2,Pending,2022-03-13,2022-03-14
111172,Christine Short,christineshort46@outlook.com,46,"525 Jennifer Forest Suite 064
Reyesberg, WY 58701",Belize,+265763494285,Lenovo PC,3,Cancelled,2023-04-27,2023-04-28
123412,Stacey Sanchez,staceysanchez69@yahoo.com,69,"99823 Lisa Avenue
Tamarafort, NM 47270",Cook Islands,+241763063324,Iphone 12 mini,2,Cancelled,2024-05-07,2024-05-10
120389,Diane Brooks,dianebrooks46@hotmail.com,46,"63902 Autumn Stravenue Apt. 459
Port Brian, OH 59126",Botswana,+63721986017,Iphone 12,2,Pending,2023-05-14,2023-05-15
119881,Frances Neal,francesneal63@outlook.com,63,"035 Prince Pine
Pageborough, RI 22406",Sierra Leone,+247724837183,Iphone 12 pro max,2,Pending,2022-11-06,2022-11-07
122190,April Santiago,aprilsantiago37@outlook.com,37,"8745 Alexander Crescent
New Lori, FL 79228",Falkland Islands (Malvinas),+1 284705301965,Iphone 15,2,Delivered,2024-07-13,2024-07-17
135750,Julia Stephens,juliastephens35@gmail.com,35,"9377 Walsh Place Suite 630
Lake Kimberlyview, VI 99786",Malawi,+1 264766807267,Iphone 14 pro,2,Cancelled,2022-07-07,2022-07-10
124588,Aaron Wilson,aaronwilson43@hotmail.com,43,"3253 Lance Summit
Lake Heathershire, NE 77354",Dominican Republic,+355759843840,Iphone 12 mini,3,Cancelled,2024-08-25,2024-08-29
144334,Jared Stanton,jaredstanton65@hotmail.com,65,"7848 Victor Drive
Port Frank, AS 54273",Saint Martin,+355741024496,Samsung S21,1,Cancelled,2024-04-25,2024-04-26
118942,Adrian Nichols,adriannichols26@outlook.com,26,"8618 Myers Walk
Rhondaland, RI 81804",Switzerland,+370722119027,Lenovo PC,3,Cancelled,2023-01-03,2023-01-05
136205,Gabriel Gallagher,gabrielgallagher46@outlook.com,46,"988 Gina Ville Suite 731
North Jonathanberg, ND 46182",Guatemala,+240708815272,Iphone 13 pro,1,Cancelled,2024-03-05,2024-03-06
132326,Alfred Nguyen,alfrednguyen76@gmail.com,76,"431 James Fall Apt. 965
Lake Crystalshire, PR 96081",Algeria,+257739676873,Iphone 15,2,Pending,2022-12-26,2022-12-29
139041,Tammy Ramos,tammyramos71@gmail.com,71,"5821 Nguyen Pine
North Sarah, DE 66760",Montenegro,+66774708916,Iphone 15 pro,3,Delivered,2023-04-22,2023-04-24
136594,Angelica Woods,angelicawoods69@gmail.com,69,"492 Bush Highway
Angelaton, MA 97215",Hungary,+242736491512,Samsung S23 Ultra,3,Pending,2023-03-20,2023-03-24
125326,Teresa Keller,teresakeller65@yahoo.com,65,"PSC 0206, Box 9071
APO AE 49499",Vietnam,+1 473768100297,Iphone 14 pro max,2,Delivered,2024-03-22,2024-03-23
132191,Nathaniel Gill,nathanielgill39@hotmail.com,39,"PSC 7317, Box 8683
APO AP 31621",Trinidad and Tobago,+423772560042,Samsung S24+,1,Pending,2022-01-12,2022-01-15
120297,Danielle Walters,daniellewalters57@yahoo.com,57,"217 Connie Views Apt. 403
Port Jose, ID 99629",Guinea,+93771542716,Iphone 14,1,Delivered,2023-11-08,2023-11-09
124577,Amy Elliott,amyelliott73@gmail.com,73,"6222 Mora Roads
Hamiltonfort, ND 48480",United States Virgin Islands,+265793571150,PS5,3,Delivered,2023-01-06,2023-01-10
129655,Joseph Powell,josephpowell38@gmail.com,38,"1356 Joshua Walks
Michaelview, WI 85728",Pitcairn Islands,+1761011538,Iphone 15,3,Cancelled,2024-05-30,2024-06-03
115742,James Harris,jamesharris72@gmail.com,72,"236 Amanda Knoll Apt. 764
East Deniseberg, GU 33296",Reunion,+1 242716489407,Samsung S23 Ultra,1,Pending,2024-06-10,2024-06-14
122187,Stephen Payne,stephenpayne28@yahoo.com,28,"7010 Wilson Pike
South Aprilfurt, IN 42691",Vanuatu,+358 18708695903,Iphone 12,3,Pending,2022-09-08,2022-09-12
127846,Sharon Smith,sharonsmith51@outlook.com,51,"409 Timothy Road
Whiteshire, MO 91392",Kuwait,+599 4752505653,Samsung S21+,1,Delivered,2023-12-07,2023-12-11
137281,James Sutton,jamessutton73@hotmail.com,73,"03068 Eric Ranch Apt. 532
South Ryan, FM 45404",South Africa,+687763061650,Samsung S22 Ultra,3,Cancelled,2024-07-04,2024-07-05
111716,David White,davidwhite68@outlook.com,68,"878 Kim Port
Hernandezburgh, WY 80298",Czech Republic,+48769219483,Samsung S21,1,Cancelled,2022-07-15,2022-07-19
140316,Steven Johnson,stevenjohnson27@hotmail.com,27,"9371 Noble Causeway Apt. 355
Katherineport, ID 48076",Burundi,+599 7727472208,Iphone 12,1,Pending,2023-10-23,2023-10-25
139450,Christopher Thompson,christopherthompson67@outlook.com,67,"306 Ronald Harbors Suite 014
Hansenstad, FM 63675",Gabon,+81758097542,Samsung S22 Ultra,1,Cancelled,2023-06-12,2023-06-14
123191,Tamara Lambert,tamaralambert53@gmail.com,53,"8718 Alexander Roads
East Karen, RI 05344",Dominica,+81789693017,Iphone 14 pro,3,Pending,2022-05-29,2022-06-02
129729,Charles Martinez,charlesmartinez53@outlook.com,53,"7880 Ford Mews
Justinside, FL 84105",Iceland,+261778450015,Samsung S24 Ultra,2,Pending,2024-05-13,2024-05-14
122608,Carlos West,carloswest50@gmail.com,50,"441 Richard Curve
Alisonville, CO 69185",Argentina,+263761032559,PS4,1,Pending,2023-08-28,2023-08-30
131749,Anthony Little,anthonylittle52@yahoo.com,52,"169 Bryan Lights Suite 912
Hendersonhaven, WV 73576",Palau,+90 392766653056,Samsung S24 Ultra,1,Cancelled,2023-01-25,2023-01-28
139253,Chad Parker,chadparker22@outlook.com,22,"068 Brittany Loop Apt. 265
Thomasfort, NC 88723",Cuba,+81701032744,Samsung S23+,1,Pending,2022-04-10,2022-04-13
141319,Jacob Tran,jacobtran78@gmail.com,78,"443 Kendra Stravenue
Langbury, ID 23837",Cote d'Ivoire,+358 18708798225,Samsung S24+,3,Cancelled,2023-01-06,2023-01-09
111480,Jessica Johnston,jessicajohnston65@gmail.com,65,"91592 Ann Vista
Allenbury, LA 53323",Isle of Man,+881 9748351994,Iphone 14 pro max,1,Delivered,2024-07-31,2024-08-04
139965,Ian Mayer,ianmayer36@yahoo.com,36,"79966 Francisco Junction
South Amy, GA 04317",Saudi Arabia,+52702896105,Iphone 15 pro max,3,Delivered,2022-01-06,2022-01-09
141390,Jennifer Shaw,jennifershaw67@yahoo.com,67,"6740 Leonard Streets Suite 416
Lake John, MD 94405",Norfolk Island,+590767084465,Iphone 14 pro max,2,Cancelled,2023-12-04,2023-12-08
133191,Allen Williams,allenwilliams39@hotmail.com,39,"21702 Samuel Shore
Johnsonview, AK 57592",Saint Barthelemy,+242740109414,Samsung S24 Ultra,2,Delivered,2024-05-21,2024-05-23
136239,Martha Wilson,marthawilson76@gmail.com,76,"665 Charles Bridge
South Carolinefurt, MI 04310",Greece,+269766605933,Samsung S23 Ultra,3,Cancelled,2022-10-08,2022-10-10
123708,Amanda White,amandawhite46@hotmail.com,46,"USNV Reeves
FPO AP 64195",Burundi,+236702323412,PS5,2,Pending,2022-04-24,2022-04-25
130014,Bianca Rios,biancarios47@hotmail.com,47,"Unit 1003 Box 0724
DPO AE 10242",United Kingdom,+52710123453,Iphone 12 pro max,2,Cancelled,2022-04-24,2022-04-28
139063,Beverly Smith,beverlysmith30@hotmail.com,30,"320 Stokes Ridge
Kingfurt, AR 61117",Madagascar,+389758888829,Iphone 12 mini,3,Cancelled,2023-10-29,2023-10-31
119867,Rachel English MD,rachelenglishmd41@hotmail.com,41,"9547 Amanda Cove
Tuckerburgh, VI 36883",Israel,+33745406800,Samsung S22 Ultra,3,Delivered,2023-02-21,2023-02-23
121002,Dylan Lewis,dylanlewis50@yahoo.com,50,"9285 Riggs Hollow
Nancytown, FM 85706",Senegal,+672715055676,Iphone 15 pro max,3,Delivered,2022-06-06,2022-06-08
132909,Richard Stanley,richardstanley77@hotmail.com,77,"61310 Watson Islands
Stuartfurt, OH 28704",Spain,+216767248522,Iphone 13,3,Cancelled,2024-08-12,2024-08-16
136719,Jessica Ritter,jessicaritter79@yahoo.com,79,"69217 Connie Coves
New Sarah, LA 41175",Reunion,+596713483277,Samsung S21,1,Pending,2024-03-21,2024-03-22
129034,Jessica Adkins,jessicaadkins70@yahoo.com,70,"3757 Meza Islands Suite 434
East Jose, WV 48891",Tokelau,+881 7787417074,Iphone 12 pro,1,Pending,2022-08-12,2022-08-13
133297,Kevin Watson,kevinwatson32@outlook.com,32,"7568 Nicholas Trafficway Apt. 926
New Kevin, DC 58403",Jersey,+674780815419,Samsung S24 Ultra,2,Cancelled,2022-01-31,2022-02-03
135957,Stephen Santiago,stephensantiago41@yahoo.com,41,"305 Thompson Junctions
New Jessicaside, WY 76642",South Africa,+672 1734931181,Iphone 12 pro,2,Delivered,2022-05-03,2022-05-04
121893,Lawrence Roberts,lawrenceroberts40@gmail.com,40,"15039 Angela Trail
Benjaminmouth, AR 19628",Andorra,+500779537355,Iphone 14 pro max,1,Delivered,2023-02-05,2023-02-06
140380,William Barrett,williambarrett69@hotmail.com,69,"4643 Whitney Spur Suite 388
West Kevinshire, KY 55657",Guinea,+90 392717928025,Samsung S22 Ultra,1,Pending,2022-02-20,2022-02-21
142617,Kimberly Williams,kimberlywilliams77@yahoo.com,77,"60244 Jimenez Plaza Suite 740
New Heatherburgh, MS 28729",Canada,+90703710312,Iphone 12,1,Delivered,2023-01-29,2023-02-01
138102,Gary Mcmillan,garymcmillan71@hotmail.com,71,"4041 Keller Island
New Juan, OR 39516",Micronesia,+86790310337,PS5,1,Delivered,2023-09-26,2023-09-27
139258,Jacob Kline,jacobkline22@yahoo.com,22,"9533 Pope Via
Port Peterburgh, VI 97676",British Indian Ocean Territory (Chagos Archipelago),+30797999030,Samsung S24 Ultra,1,Delivered,2023-07-10,2023-07-14
121162,Caroline Daniel,carolinedaniel44@gmail.com,44,"7493 Heather Shoal Suite 426
Port Steven, MO 07064",Belarus,+52727618546,Iphone 14,2,Pending,2024-01-18,2024-01-21
134692,Sherry Williams,sherrywilliams69@yahoo.com,69,"7713 Davis Cliff Suite 695
East Shawn, MD 64915",Canada,+213789122099,Iphone 15 plus,2,Cancelled,2023-08-22,2023-08-24
128177,Paul Burns,paulburns59@yahoo.com,59,"0812 Nancy Ports Apt. 837
Johnnyside, FL 69166",Mozambique,+389743798527,Samsung S23 Ultra,3,Pending,2023-12-04,2023-12-05
124506,Amy Cole,amycole34@yahoo.com,34,"6414 Rosario Trace Suite 013
New Katiemouth, LA 23926",Jersey,+47743990775,Samsung S22 Ultra,2,Cancelled,2022-08-28,2022-08-29
111654,George Underwood,georgeunderwood47@outlook.com,47,"Unit 8407 Box 1600
DPO AE 31677",Sao Tome and Principe,+374 47785337686,Iphone 12 pro,2,Delivered,2022-01-16,2022-01-17
127678,Peter Jones,peterjones41@hotmail.com,41,"8014 Moore Mill Suite 070
Jamesborough, GU 70328",Guinea,+236738321072,Iphone 15 pro max,2,Cancelled,2023-11-20,2023-11-24
130024,Ann Harris,annharris32@yahoo.com,32,"0153 Hudson Ranch
South Jessica, AL 75634",Bangladesh,+674759557922,Lenovo PC,3,Pending,2022-10-27,2022-10-31
116005,Dr. Rebecca Mahoney,dr.rebeccamahoney61@yahoo.com,61,"PSC 6673, Box 1884
APO AP 32272",Bahamas,+972759785813,Iphone 15 pro,2,Cancelled,2024-05-20,2024-05-21
126908,George Holmes,georgeholmes57@outlook.com,57,"USS Davidson
FPO AA 23438",Armenia,+500757236655,Iphone 14 pro,2,Cancelled,2022-03-31,2022-04-01
119235,Christopher Delgado,christopherdelgado72@gmail.com,72,"Unit 0099 Box 7593
DPO AE 54482",Guyana,+973724491998,Iphone 14,1,Cancelled,2022-06-02,2022-06-05
115058,Timothy Blackburn,timothyblackburn42@yahoo.com,42,"277 Willis Land
East Josephburgh, PA 59905",Italy,+672 3768187764,Samsung S23 Ultra,3,Pending,2024-02-27,2024-02-28
123448,Jason King,jasonking60@hotmail.com,60,"0669 Matthew Forks
West Abigail, OK 65811",United Kingdom,+235761820932,Iphone 15,1,Pending,2022-07-15,2022-07-16
119922,Tiffany Miller,tiffanymiller38@gmail.com,38,"200 Robinson Neck Apt. 586
East Michellebury, MD 94066",Mozambique,+800780161020,Samsung S21+,2,Pending,2022-12-07,2022-12-08
117430,Michael Johnson,michaeljohnson25@yahoo.com,25,"5897 Price Mews Suite 064
North Anthonyburgh, MS 35003",Turkey,+502725797950,Samsung S24 Ultra,2,Pending,2022-08-20,2022-08-24
116078,Stephen Warren,stephenwarren55@yahoo.com,55,"534 Li Crescent
Phillipsbury, NM 40122",Tonga,+246710996073,Iphone 12 pro,2,Delivered,2024-05-21,2024-05-24
114301,Jennifer Cruz,jennifercruz38@yahoo.com,38,"69862 Smith Harbors Apt. 155
Wellsbury, TN 86348",Bangladesh,+674740857407,Samsung S22,1,Pending,2022-11-29,2022-12-02
119027,Bianca Daniels,biancadaniels29@outlook.com,29,"USCGC Allen
FPO AP 60195",Jamaica,+1 670712688440,Iphone 13,2,Delivered,2022-01-19,2022-01-22
111366,Nancy Rivera,nancyrivera60@gmail.com,60,"521 Donna Point
Marytown, WA 33355",Tonga,+594760343049,PS5,2,Delivered,2022-03-24,2022-03-25
126003,Alexander Soto,alexandersoto39@gmail.com,39,"82490 Joseph Square Apt. 974
Gonzalezborough, NJ 06262",Vanuatu,+995 34728592366,Samsung S21+,2,Cancelled,2023-10-14,2023-10-17
118792,Mr. Bryan Gilbert,mr.bryangilbert34@gmail.com,34,"41898 Alex Vista Suite 728
New Malloryland, UT 26288",Bolivia,+673703695732,PS4,2,Pending,2023-07-05,2023-07-07
134331,Elizabeth Phillips,elizabethphillips25@outlook.com,25,"8837 Baldwin Dam Apt. 070
Lake Thomaschester, LA 96414",Uzbekistan,+503702908893,Iphone 14,2,Pending,2023-02-24,2023-02-26
132604,Christopher Hurley,christopherhurley64@hotmail.com,64,"0583 Samuel Motorway
Davidborough, WI 40645",Puerto Rico,+379704615632,Iphone 15,3,Delivered,2022-06-15,2022-06-17
117443,Steven Barnett,stevenbarnett42@outlook.com,42,"10527 Robles Parkways
Romeroport, CA 08218",Sri Lanka,+40772633376,Samsung S21+,1,Pending,2022-02-20,2022-02-21
122547,Michael Nguyen,michaelnguyen42@hotmail.com,42,"31388 Mccullough Forest
Port Karen, MA 79499",Solomon Islands,+967760388616,Iphone 15 pro max,3,Delivered,2022-06-13,2022-06-17
114065,Misty Campbell,mistycampbell71@hotmail.com,71,"73738 Scott Rue Apt. 068
Lake Deborah, AK 47048",Nigeria,+672713864530,Iphone 13 pro,1,Cancelled,2023-04-19,2023-04-22
140935,Brittany Fisher,brittanyfisher32@yahoo.com,32,"USNV Meyers
FPO AA 60782",Palestinian Territory,+33776947990,Lenovo PC,2,Delivered,2022-08-11,2022-08-13
112809,Jacob Espinoza,jacobespinoza62@hotmail.com,62,"9069 Erica Rest
Lake Michael, VI 54997",Hong Kong,+976794220821,Samsung S24+,3,Cancelled,2022-12-23,2022-12-24
140558,Adam Warren,adamwarren31@yahoo.com,31,"188 Kimberly Drives
Nancyborough, WY 94002",Anguilla,+230712073462,Samsung S22 Ultra,3,Pending,2022-06-25,2022-06-28
116703,Nathan Castro,nathancastro61@outlook.com,61,"79656 Sanders Fall Suite 670
Port Jayland, MP 16594",Taiwan,+599 9764381223,Samsung S23 Ultra,2,Pending,2022-07-26,2022-07-27
131781,Scott Walters,scottwalters22@outlook.com,22,"46531 Sara Corner
Mindyfurt, RI 70269",Cameroon,+888738997799,Iphone 15 pro max,2,Cancelled,2022-07-17,2022-07-20
136506,Mark Myers,markmyers67@gmail.com,67,"0182 Carolyn Springs Suite 977
Dennisborough, MN 11806",Lithuania,+31758165909,Iphone 15 pro max,3,Pending,2022-09-05,2022-09-07
128757,Dan Hart,danhart24@hotmail.com,24,"36058 Mcintyre Mission
Daleburgh, MP 99367",Martinique,+1 664769835902,Samsung S21+,3,Pending,2023-10-06,2023-10-10
119985,Gloria Brooks,gloriabrooks66@yahoo.com,66,"661 Stewart Loop
North Brandishire, AS 44402",Djibouti,+212757794154,Samsung S22 Ultra,2,Delivered,2022-11-01,2022-11-03
114641,Stephanie Brown MD,stephaniebrownmd57@hotmail.com,57,"253 Joseph Village Suite 122
North Charles, MA 00859",Faroe Islands,+675725914177,Iphone 12 mini,3,Delivered,2023-03-31,2023-04-01
114107,Nancy Brown MD,nancybrownmd69@gmail.com,69,"USNS Cooper
FPO AP 26280",Chile,+590708670637,Samsung S22 Ultra,2,Delivered,2022-04-09,2022-04-10
144311,Pamela Bond,pamelabond73@hotmail.com,73,"54755 Curry Camp
Thomasport, ND 38878",United Arab Emirates,+53722777189,Samsung S22 Ultra,1,Pending,2022-11-02,2022-11-06
137505,Shawn Lowe,shawnlowe61@hotmail.com,61,"84940 Yoder Port Suite 017
Port Angelicaborough, MA 65554",Slovenia,+266751815565,Iphone 14 pro,3,Delivered,2023-01-04,2023-01-07
111087,Jason Colon,jasoncolon38@yahoo.com,38,"40648 Jose Lake
West Christianstad, AS 66328",Sri Lanka,+33765826835,Iphone 14,2,Delivered,2022-08-17,2022-08-18
112499,Jennifer Jackson,jenniferjackson26@yahoo.com,26,"884 Cory Villages
North Eric, NM 27423",Trinidad and Tobago,+976741139086,Iphone 15,1,Delivered,2022-01-07,2022-01-10
116841,Eric Ferguson,ericferguson58@gmail.com,58,"559 Mcgee Lakes
West Nichole, WI 32760",Burkina Faso,+678732344204,Samsung S23 Ultra,2,Cancelled,2024-04-20,2024-04-23
140586,Melinda Collins,melindacollins25@gmail.com,25,"5332 Donald Common Suite 565
Harrisshire, GU 73829",Guernsey,+882799117811,Lenovo PC,1,Pending,2023-01-20,2023-01-24
143846,Larry Alvarez,larryalvarez73@outlook.com,73,"5750 Williams Points Suite 215
Alexanderbury, MD 05857",Cameroon,+382759790597,Samsung S24,3,Pending,2022-02-01,2022-02-04
124174,Carlos Mendoza,carlosmendoza28@yahoo.com,28,"1443 Webb Underpass Apt. 455
Port Amyview, ME 92833",American Samoa,+1 268784948981,Iphone 12,2,Cancelled,2023-03-24,2023-03-27
132726,Christopher Diaz,christopherdiaz57@gmail.com,57,"26176 Hicks Drive
Willieside, AR 24160",Puerto Rico,+853746714384,Samsung S24+,1,Delivered,2023-02-07,2023-02-09
132749,Madeline Brooks,madelinebrooks28@outlook.com,28,"PSC 8730, Box 1110
APO AP 59579",Saint Vincent and the Grenadines,+263771047919,Samsung S23 Ultra,2,Cancelled,2023-02-14,2023-02-18
111680,Meghan Walker,meghanwalker42@hotmail.com,42,"0028 Jones Crossroad
Woodwardtown, AL 65740",Anguilla,+98709054168,Samsung S22,3,Delivered,2023-04-16,2023-04-17
111564,Brent Smith,brentsmith77@outlook.com,77,"737 Kristin Expressway
New Jasmin, WA 76653",Romania,+266723129347,Samsung S22 Ultra,1,Delivered,2022-05-29,2022-06-01
118540,Devin Lee,devinlee57@yahoo.com,57,"303 Drake Springs Apt. 693
East Markburgh, SD 26567",Morocco,+290743221059,Iphone 14,2,Delivered,2022-07-10,2022-07-11
112388,Samuel Adkins,samueladkins62@hotmail.com,62,"91143 Bass Throughway
Port Linda, OH 44352",Sri Lanka,+248774160769,Samsung S23 Ultra,3,Delivered,2023-07-24,2023-07-27
116251,Jodi Reyes,jodireyes62@yahoo.com,62,"63665 Luna Hill
Dominguezview, VT 34283",Fiji,+504706634266,Iphone 12,3,Delivered,2024-05-15,2024-05-17
135684,Michael Haynes,michaelhaynes25@gmail.com,25,"202 Martin Corners
Lake Benjaminborough, VA 38736",Lebanon,+800713704681,Iphone 12 mini,3,Cancelled,2023-08-18,2023-08-21
137094,Megan Escobar,meganescobar54@hotmail.com,54,"99135 Martin Island Apt. 895
Kaitlinfurt, PR 12114",Gibraltar,+672 1761159339,Samsung S24+,3,Pending,2022-06-08,2022-06-12
133868,Regina Barnett,reginabarnett38@gmail.com,38,"07710 Heather Alley
Williamside, OK 50107",Norfolk Island,+57778861592,Samsung S22,1,Delivered,2022-07-09,2022-07-10
127882,Robert Ramirez,robertramirez47@outlook.com,47,"937 Kristin Cove
South Joechester, CT 33786",Netherlands,+254730093728,Samsung S24 Ultra,2,Pending,2022-10-22,2022-10-24
140415,Donald Harper,donaldharper27@hotmail.com,27,"Unit 9146 Box 9882
DPO AP 57953",Ecuador,+376714044468,Samsung S24,1,Delivered,2024-07-27,2024-07-29
128071,Ashley May,ashleymay21@yahoo.com,21,"597 Huffman Squares
New Lindsey, MI 11837",Madagascar,+883786627754,Lenovo PC,2,Delivered,2023-05-17,2023-05-20
141456,Roy Richards,royrichards60@yahoo.com,60,"47841 Elliott Pass Suite 769
Port Isaac, OR 29488",Romania,+32702940090,Iphone 12 pro max,3,Delivered,2023-02-14,2023-02-18
127224,Bryan Greene,bryangreene75@yahoo.com,75,"25338 Tanya Gardens
Gentryland, NH 71838",San Marino,+53716813876,Samsung S24,2,Pending,2024-06-15,2024-06-17
111712,Katrina Burns,katrinaburns67@hotmail.com,67,"3023 Daniel Ranch
East Emma, NM 74813",Germany,+374 97707905240,Samsung S24 Ultra,1,Delivered,2022-07-13,2022-07-17
114455,Deborah Shelton,deborahshelton40@outlook.com,40,"396 Gutierrez Walks
Higginschester, WV 55103",Guernsey,+591764236260,Iphone 13,1,Delivered,2022-11-21,2022-11-24
133710,Yolanda Jones,yolandajones47@gmail.com,47,"516 Scott Lakes
New Sarah, CA 15299",Falkland Islands (Malvinas),+882723053802,PS5,1,Delivered,2023-12-12,2023-12-13
114284,Jaclyn Simon,jaclynsimon78@outlook.com,78,"USS Bennett
FPO AA 35246",Turkey,+266710574975,Samsung S23+,3,Cancelled,2024-07-26,2024-07-27
137179,Nicole Reid,nicolereid38@hotmail.com,38,"70799 Grant Estates
Juliaborough, MO 49891",Suriname,+39 06 698731999109,Iphone 15,2,Cancelled,2023-04-16,2023-04-19
131932,Morgan Carter,morgancarter26@outlook.com,26,"249 Smith Mission Apt. 650
Carpenterbury, AS 98142",Tuvalu,+1709658662,PS5,3,Cancelled,2022-12-11,2022-12-14
135452,Rick Duran,rickduran57@outlook.com,57,"USNS Salazar
FPO AA 48316",Brunei Darussalam,+373 5765857914,Iphone 15 plus,2,Cancelled,2024-01-16,2024-01-17
113191,Stacey Thomas,staceythomas63@yahoo.com,63,"644 Lindsay Key Suite 870
West Stacie, KS 17741",Cyprus,+1 758732482225,Samsung S24+,3,Delivered,2023-10-14,2023-10-16
131473,Theresa Acosta,theresaacosta63@gmail.com,63,"77644 Jennifer Trace Apt. 344
Courtneyport, CT 02907",Saint Vincent and the Grenadines,+238740155103,Samsung S22,2,Cancelled,2023-03-09,2023-03-11
141251,Adrian Bell,adrianbell52@outlook.com,52,"181 Brown Vista Suite 506
Clarkberg, MA 59686",Cayman Islands,+30755001729,Samsung S21,2,Cancelled,2023-08-16,2023-08-18
113038,Jeffrey Brown,jeffreybrown64@hotmail.com,64,"5444 Edwards Expressway
West Colintown, VI 60452",Cocos (Keeling) Islands,+258731658053,PS5,2,Pending,2022-04-19,2022-04-22
133593,Virginia Dean,virginiadean23@hotmail.com,23,"569 Johnson Mews Apt. 423
North Brian, UT 82605",Central African Republic,+358791238179,Iphone 12 pro max,3,Pending,2022-08-01,2022-08-02
144840,Linda Richardson,lindarichardson46@hotmail.com,46,"PSC 6762, Box 6167
APO AA 11389",Cayman Islands,+961786818545,Samsung S24+,3,Cancelled,2023-12-14,2023-12-18
132641,Brandi Watson,brandiwatson65@yahoo.com,65,"2287 Barnett Garden
Lake Gloriaberg, TX 51462",Macao,+58732901954,Samsung S24 Ultra,1,Pending,2022-10-28,2022-11-01
131028,Nicole Smith,nicolesmith43@gmail.com,43,"24923 Wilson Motorway Apt. 583
East Samuelfort, PW 84125",Nauru,+595778627863,Iphone 12 mini,1,Cancelled,2022-01-07,2022-01-09
114697,Jason Diaz,jasondiaz50@outlook.com,50,"9640 Daniel Villages
Perezview, IN 38345",Somalia,+225765981178,Samsung S22 Ultra,3,Pending,2024-04-20,2024-04-22
118885,Jaime Lara,jaimelara58@hotmail.com,58,"7963 Young Greens Apt. 537
Lake Jennifer, IN 86715",Cayman Islands,+52776195869,Iphone 12 pro max,1,Pending,2024-02-25,2024-02-26
131455,Thomas Walters,thomaswalters46@hotmail.com,46,"00243 Dakota Locks Suite 102
Port Sherryville, KS 29394",Saint Vincent and the Grenadines,+30729358942,Iphone 12 mini,3,Pending,2023-11-30,2023-12-02
137664,Tony Salinas,tonysalinas39@yahoo.com,39,"5361 Mark Camp Apt. 766
East Meredithmouth, NV 62017",France,+998797315958,Iphone 12,1,Pending,2022-01-16,2022-01-19
143121,Michaela White,michaelawhite24@hotmail.com,24,"3524 Vazquez Crest
Singhburgh, WV 72645",Algeria,+90 392761002684,Samsung S22,3,Pending,2024-07-23,2024-07-25
