sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
139097,Nicole Alvarez,nicolealvarez26@yahoo.com,26,"007 Nancy Stream
Johnsonshire, AR 17295",Algeria,+51765966322,Iphone 12 pro,1,Cancelled,2024-02-12,2024-02-14
133650,Michael Ball,michaelball66@yahoo.com,66,"46028 Parker Row
North Jessicafurt, ID 68769",Rwanda,+269757768035,Iphone 12,2,Pending,2022-03-27,2022-03-28
136167,Antonio Thompson,antoniothompson42@yahoo.com,42,"39901 Walton Drives Apt. 305
Port Bryanton, ND 30126",Estonia,+230726979165,Iphone 14,2,Cancelled,2023-05-05,2023-05-06
120465,Jonathan Morgan,jonathanmorgan70@outlook.com,70,"4915 Steele Brooks
Moranfort, MO 20776",South Georgia and the South Sandwich Islands,+1 664769569936,PS5,2,Cancelled,2024-03-06,2024-03-08
126273,David Weber,davidweber77@gmail.com,77,"79882 Grace Run
Nicholasview, TN 43604",Palau,+44 7911714150447,Iphone 12 mini,3,Pending,2023-09-30,2023-10-03
143288,Terrence Ward,terrenceward60@yahoo.com,60,"8101 Ronald Way Suite 909
Susanchester, TN 51846",India,+683740079446,Iphone 15,3,Pending,2024-07-11,2024-07-15
135273,Jason Moore,jasonmoore43@outlook.com,43,"823 Hays Fork Suite 389
Gregoryton, CT 48747",Nigeria,+266788667263,Samsung S24+,3,Pending,2024-03-18,2024-03-20
130669,Jonathan Goodwin,jonathangoodwin79@gmail.com,79,"334 Antonio Expressway
East Luisshire, NY 37679",Indonesia,+7 7735529480,Iphone 12,2,Pending,2022-04-26,2022-04-30
144460,Alvin Simpson,alvinsimpson42@gmail.com,42,"8663 Elizabeth Pines Suite 540
Taylorton, NM 19961",Benin,+1 767770989210,Lenovo PC,2,Delivered,2022-10-12,2022-10-13
143440,Kara Ray,kararay63@hotmail.com,63,"56196 Donald Pines Apt. 943
South Jackfort, NV 28544",Sweden,+44 7924774358967,PS5,2,Pending,2023-07-29,2023-08-01
135615,Jillian Miller,jillianmiller35@yahoo.com,35,"14767 Cervantes Vista Apt. 165
East Sheila, AZ 31456",Slovakia (Slovak Republic),+250716108457,Iphone 15 pro max,2,Pending,2023-06-28,2023-06-30
116940,Alexis Walters,alexiswalters68@yahoo.com,68,"533 Jill Pine
West Daniel, ME 17969",Saint Barthelemy,+852730440814,Samsung S22 Ultra,2,Cancelled,2023-02-21,2023-02-25
116084,Brandi Thompson,brandithompson39@outlook.com,39,"645 Kaylee Lights Apt. 744
Deanborough, CT 35040",Uruguay,+888742826218,Iphone 14 pro,2,Pending,2022-12-31,2023-01-04
122595,Jack Alexander,jackalexander42@yahoo.com,42,"545 Karen Keys
Jamesmouth, AR 43606",Togo,+1 721755301917,Iphone 15 pro max,1,Delivered,2024-01-26,2024-01-30
127607,Thomas Jones,thomasjones40@hotmail.com,40,"146 Amanda Glen
Michaelshire, MP 45029",Iran,+31707044946,Iphone 15,2,Cancelled,2024-05-24,2024-05-26
139429,Jennifer Brown,jenniferbrown60@hotmail.com,60,"542 Pennington Cliffs
Fitzgeraldfurt, MD 18529",Poland,+1 242709170430,Samsung S24+,3,Delivered,2023-07-21,2023-07-24
117276,Teresa Mills MD,teresamillsmd62@gmail.com,62,"220 Wayne Drive
North Dianashire, CT 33052",Hong Kong,+267773507107,Iphone 12 pro max,3,Cancelled,2022-09-03,2022-09-06
125183,Ashley Martinez,ashleymartinez67@gmail.com,67,"86036 Ashley Fords
West Meganbury, WY 34720",Bolivia,+1 829714607496,Samsung S24+,2,Pending,2024-03-03,2024-03-06
129977,Lindsay Garcia,lindsaygarcia26@hotmail.com,26,"562 Justin Views Suite 545
Phamside, MO 16039",Chad,+49712220958,Samsung S24 Ultra,3,Pending,2022-07-11,2022-07-15
110650,Carolyn Green,carolyngreen30@hotmail.com,30,"00212 Koch Villages
North Ashley, WA 18385",South Africa,+39 06 698798079697,PS4,2,Delivered,2023-08-17,2023-08-18
124165,Jennifer Nichols,jennifernichols40@outlook.com,40,"8106 Scott Freeway
Khanhaven, FL 88026",Saint Helena,+500731576430,Samsung S24,2,Cancelled,2024-02-16,2024-02-17
134404,Derek Miller,derekmiller20@yahoo.com,20,"002 Hughes Summit
Hintonfurt, NJ 12841",Malawi,+265730140355,Iphone 15,2,Delivered,2023-06-04,2023-06-08
117183,Daniel Shelton,danielshelton70@outlook.com,70,"86634 Daniel Island
North Pamela, NY 87447",Madagascar,+1 767772700513,Samsung S24 Ultra,2,Cancelled,2023-12-11,2023-12-15
128083,Bonnie Dunn,bonniedunn40@outlook.com,40,"85501 Hamilton Glens Suite 246
Port Hannah, UT 36332",Switzerland,+91713799751,Samsung S21+,3,Cancelled,2024-01-26,2024-01-28
115359,Kayla Lucas,kaylalucas73@yahoo.com,73,"069 Margaret Village
Alexside, VI 53655",Iraq,+82710033416,Lenovo PC,2,Delivered,2023-02-25,2023-02-28
140203,Rachel Watson,rachelwatson80@yahoo.com,80,"3601 Sanchez Ridge Suite 864
Port Caroline, DE 84436",Cayman Islands,+882 16774042782,Iphone 15,3,Pending,2022-07-14,2022-07-15
134601,Marco Hall,marcohall31@outlook.com,31,"934 Zhang Branch
Michelleberg, UT 90559",Madagascar,+1 829760563413,Iphone 15 plus,2,Cancelled,2024-03-03,2024-03-07
116186,Karl Young,karlyoung24@yahoo.com,24,"Unit 9016 Box 6201
DPO AP 09412",Iraq,+1 268777177113,Iphone 14,1,Cancelled,2022-02-28,2022-03-02
112069,Michael Parker,michaelparker49@hotmail.com,49,"669 Diaz Manors
New Tamara, NE 39435",Bulgaria,+63769803209,Samsung S24,2,Pending,2024-04-04,2024-04-05
120554,Jamie Garrison,jamiegarrison34@gmail.com,34,"081 Christopher Tunnel
Wardtown, KS 05582",Spain,+39 06 698780767100,Iphone 12 pro,1,Cancelled,2023-03-07,2023-03-11
122424,Monique Bird,moniquebird38@yahoo.com,38,"161 Ralph Square Apt. 419
East Maryport, AZ 63060",Guyana,+64710902788,Samsung S23 Ultra,1,Pending,2022-07-16,2022-07-18
128687,Kara Braun,karabraun24@yahoo.com,24,"Unit 4441 Box 7889
DPO AE 10516",Panama,+1 649705519538,Samsung S23+,1,Delivered,2022-04-08,2022-04-09
120339,Michael Shaw,michaelshaw45@outlook.com,45,"0150 Justin Via Suite 814
Luisfort, LA 23867",Liberia,+36768632945,PS5,2,Pending,2024-02-12,2024-02-14
130026,Kayla Chase,kaylachase67@outlook.com,67,"419 Paul Mission Suite 256
Allisonshire, SC 24663",Luxembourg,+590749218031,Iphone 14,1,Delivered,2024-02-26,2024-03-01
130870,Alejandro Diaz,alejandrodiaz64@outlook.com,64,"8036 Ho Junction Apt. 425
Joshuaport, IL 79785",Congo,+299721379124,Iphone 12 mini,3,Cancelled,2023-03-22,2023-03-25
129483,Tanya Thompson,tanyathompson58@yahoo.com,58,"24268 Jimenez Ports Apt. 640
Rachelmouth, WY 65664",Guadeloupe,+961780716849,Samsung S24,3,Delivered,2022-04-05,2022-04-08
125443,Matthew Lewis,matthewlewis29@outlook.com,29,"5869 Thomas Manors Apt. 430
Michaelland, IN 14456",Puerto Rico,+681778816184,Iphone 15 pro,1,Cancelled,2023-07-15,2023-07-19
138845,Richard Holmes,richardholmes51@hotmail.com,51,"9190 Margaret Motorway Suite 156
Sosachester, CT 39825",Trinidad and Tobago,+1 664718590855,Iphone 15 pro max,2,Pending,2022-01-26,2022-01-27
124897,Brian Daugherty,briandaugherty20@yahoo.com,20,"11399 Lauren Estates Suite 559
Caitlinbury, GA 32978",Vietnam,+44799622209,Iphone 15 plus,1,Cancelled,2022-06-11,2022-06-14
144436,Casey Wright,caseywright26@gmail.com,26,"04875 Morris Mission Suite 609
Port Catherine, MD 26786",Comoros,+882786197942,Samsung S24+,1,Cancelled,2023-04-20,2023-04-21
122231,Chris Moran,chrismoran79@gmail.com,79,"84801 Gabriel Crest
Samanthaport, SC 21972",Lithuania,+881 0761718382,PS5,2,Delivered,2024-05-24,2024-05-28
111798,Ian Johnson,ianjohnson72@outlook.com,72,"111 Nicole Club Suite 446
Wilsonborough, MP 01035",Netherlands Antilles,+382778444238,Iphone 15 pro,1,Delivered,2023-06-01,2023-06-04
144658,Leah Lee,leahlee69@yahoo.com,69,"92190 Weeks Cove Suite 940
Alyssaburgh, CO 65712",Tunisia,+1 670765760264,PS5,2,Cancelled,2023-10-04,2023-10-05
139445,Ashley Wright,ashleywright54@yahoo.com,54,"365 Perez Turnpike Apt. 939
Snyderside, NM 33617",Libyan Arab Jamahiriya,+1 264715552319,Iphone 13 pro,3,Pending,2023-03-30,2023-04-02
132305,Sandra Davis,sandradavis70@yahoo.com,70,"6927 Cain Canyon
North Allentown, WI 16094",Poland,+7 6735643378,Samsung S24 Ultra,2,Delivered,2023-09-16,2023-09-19
142788,Rose Huffman,rosehuffman42@gmail.com,42,"86936 Theresa Trafficway Suite 110
West Laura, CA 67679",Norway,+1 264716623449,Iphone 14 pro max,3,Pending,2022-12-05,2022-12-08
135058,Jeffrey Dixon,jeffreydixon39@gmail.com,39,"9439 Hudson Garden
Sanchezland, FM 21018",Italy,+599 9707264757,Iphone 13 pro,3,Pending,2023-01-12,2023-01-14
130886,Kimberly Kline,kimberlykline33@hotmail.com,33,"8064 Graham Corners
Hernandezside, AS 82748",Saint Lucia,+1 808772389382,Samsung S22,2,Cancelled,2022-03-14,2022-03-17
122903,Douglas Garrett,douglasgarrett52@yahoo.com,52,"269 Heidi Corner
East Veronicashire, GA 87684",Brazil,+882 13789101637,Lenovo PC,1,Delivered,2024-05-03,2024-05-05
138058,Bradley Chapman,bradleychapman30@gmail.com,30,"5578 Crawford Lodge Apt. 788
Brownburgh, AZ 56574",Uruguay,+98729503839,Samsung S21+,3,Pending,2022-03-12,2022-03-13
130280,Angela Johns,angelajohns45@yahoo.com,45,"222 Calhoun Streets
Lake Stephanie, WV 57488",Bosnia and Herzegovina,+878734808034,Samsung S21,2,Cancelled,2022-05-24,2022-05-25
137547,John Werner,johnwerner78@hotmail.com,78,"6105 Mark Vista
Smithtown, WA 38707",Georgia,+61711596696,Iphone 14 pro,1,Cancelled,2023-11-07,2023-11-08
139755,Joshua Jimenez,joshuajimenez44@hotmail.com,44,"09171 Calvin Islands
New Jessica, WA 14772",Benin,+1 664789818874,Lenovo PC,1,Pending,2023-02-04,2023-02-07
132757,Matthew Phillips,matthewphillips58@gmail.com,58,"198 Brittany Streets
Port Davidfort, VA 44021",Palau,+995 34783658898,Iphone 12 mini,1,Cancelled,2023-04-18,2023-04-19
135618,Andrew Singleton,andrewsingleton65@yahoo.com,65,"64764 Porter Walk Apt. 043
East Larry, CT 60207",Myanmar,+44 7624729870287,Samsung S21,1,Delivered,2024-05-02,2024-05-03
128439,Thomas Chavez,thomaschavez78@outlook.com,78,"502 Heidi Loop
Cheyennefurt, CO 60886",Peru,+672795058536,Iphone 15 pro,3,Pending,2024-07-30,2024-07-31
118459,Kyle Williams,kylewilliams64@yahoo.com,64,"53648 Patel Plain Apt. 195
Powellport, KS 92010",Iran,+216765988666,Lenovo PC,2,Pending,2022-11-11,2022-11-13
141574,Michelle Willis,michellewillis41@outlook.com,41,"2487 David Glens
Fergusonland, MT 15212",Grenada,+57781150354,Iphone 13 pro,2,Cancelled,2023-02-11,2023-02-14
112088,Terry Abbott,terryabbott68@gmail.com,68,"5646 Jocelyn Mount Suite 532
Lake Theresachester, MA 88725",Uruguay,+224730870770,PS5,3,Delivered,2023-05-09,2023-05-10
134514,Joe Beck,joebeck72@hotmail.com,72,"4685 Kelly Cliff
Amandahaven, NE 18357",Slovakia (Slovak Republic),+964785678028,Samsung S23 Ultra,3,Delivered,2022-06-13,2022-06-16
125799,Emma Robinson,emmarobinson20@hotmail.com,20,"44962 Frye Meadows
Jenniferville, NH 63525",Uzbekistan,+375733380982,Samsung S24 Ultra,3,Cancelled,2022-08-31,2022-09-04
144957,Brett Ramirez,brettramirez42@gmail.com,42,"Unit 1514 Box 9434
DPO AP 36800",Iceland,+41759113760,Iphone 14 pro,3,Pending,2023-04-26,2023-04-27
136018,Nicholas Rush,nicholasrush80@gmail.com,80,"0595 Gerald Square
Kimberlychester, PR 28030",Jordan,+64759220812,Samsung S22,2,Pending,2022-05-15,2022-05-16
112543,Dawn Campbell,dawncampbell80@gmail.com,80,"USNV Thomas
FPO AA 75781",Ireland,+1 441760769094,PS4,2,Delivered,2022-05-27,2022-05-31
123216,Jason Solis,jasonsolis42@gmail.com,42,"192 Brenda Squares
East Robert, WV 12972",Dominica,+290798683846,Iphone 15,3,Cancelled,2023-05-12,2023-05-14
137266,Michael Young,michaelyoung62@outlook.com,62,"2384 Brown Place Suite 893
New Timothyside, CO 59439",Azerbaijan,+358785488475,Samsung S23 Ultra,3,Cancelled,2022-10-23,2022-10-26
124042,Christopher Davidson,christopherdavidson58@hotmail.com,58,"USCGC Evans
FPO AA 42292",Uganda,+1 829776098206,Iphone 12 mini,3,Pending,2022-12-12,2022-12-13
129457,Curtis Jackson,curtisjackson40@yahoo.com,40,"169 Thompson Passage Suite 287
Aprilside, OK 34562",Morocco,+882 13772224146,Samsung S23 Ultra,1,Delivered,2023-12-01,2023-12-04
111879,Jose Campbell,josecampbell28@yahoo.com,28,"2105 Hoffman Corners Suite 799
Bradleyside, PA 51844",Mauritania,+93768099221,Iphone 13,1,Pending,2022-07-24,2022-07-25
139827,Kelly Owens,kellyowens53@hotmail.com,53,"9151 Jordan Lakes Suite 656
Port Amandaside, ME 01253",Gibraltar,+32783021871,Iphone 13,2,Delivered,2024-06-23,2024-06-26
142778,Teresa Jones,teresajones38@gmail.com,38,"568 Cooper Locks Suite 521
Lake Mathew, ID 02577",Gabon,+264739762613,Iphone 15 pro,1,Delivered,2022-01-03,2022-01-05
130071,Christopher Williams,christopherwilliams62@outlook.com,62,"193 Eric Club Suite 128
Martinborough, TX 03675",Guinea,+32767690467,Samsung S23 Ultra,3,Pending,2024-05-12,2024-05-15
138125,Crystal Farrell,crystalfarrell65@gmail.com,65,"3344 Hudson Heights Suite 014
Vincentmouth, NE 75196",Burundi,+1 758734666714,Samsung S24+,2,Delivered,2022-05-24,2022-05-26
133564,Christina Harrison,christinaharrison41@hotmail.com,41,"618 Jeffrey Plaza
Curtisport, ME 14560",Brazil,+44 7524766985701,Samsung S23 Ultra,2,Pending,2022-01-30,2022-01-31
119300,Craig Blankenship,craigblankenship38@yahoo.com,38,"554 Deanna Rest Apt. 909
East Nicholemouth, TN 27145",Isle of Man,+371792485865,Iphone 15 pro max,1,Cancelled,2022-11-23,2022-11-24
127305,Scott Wilson,scottwilson49@yahoo.com,49,"3665 Pope Skyway
Boltonfurt, AS 73240",Mali,+595780308249,Iphone 13,2,Delivered,2023-11-02,2023-11-05
127934,Joshua Becker,joshuabecker57@gmail.com,57,"3327 Perry Shore
Jameschester, NY 30395",Bosnia and Herzegovina,+251762976916,Samsung S22 Ultra,2,Delivered,2022-07-26,2022-07-27
121905,Kimberly Mcdonald,kimberlymcdonald46@hotmail.com,46,"92992 Benjamin Cove
Bowentown, AK 89133",Mali,+36766571335,Iphone 14 pro,3,Pending,2023-12-23,2023-12-25
144238,Dr. Justin Barnes,dr.justinbarnes25@gmail.com,25,"662 Kathryn Summit Apt. 919
North Travismouth, OR 36606",Wallis and Futuna,+1 868713081571,Samsung S24 Ultra,3,Cancelled,2022-02-25,2022-02-26
125251,Benjamin Park,benjaminpark38@outlook.com,38,"PSC 3259, Box 0376
APO AA 34593",Norfolk Island,+218727840736,Iphone 12 pro,2,Pending,2023-03-19,2023-03-21
125092,Brendan Jordan,brendanjordan43@yahoo.com,43,"839 White Tunnel Apt. 694
Carrollmouth, MN 27045",Switzerland,+389785982133,Iphone 12,1,Delivered,2022-12-15,2022-12-19
119019,Jasmin Lee,jasminlee39@outlook.com,39,"Unit 2703 Box 0717
DPO AA 13702",Kyrgyz Republic,+350756280776,Iphone 15 pro,1,Cancelled,2023-11-10,2023-11-12
110285,John Fischer,johnfischer29@yahoo.com,29,"9628 Lauren Shore
New Suzannemouth, OR 61263",Yemen,+61 89162746914500,Samsung S23+,2,Cancelled,2023-07-26,2023-07-30
138904,Tammy Martinez,tammymartinez71@gmail.com,71,"14084 Cameron Mission
Danielville, ME 36177",Cameroon,+53758225506,Iphone 14 pro,1,Delivered,2023-11-01,2023-11-05
142156,Trevor Anthony,trevoranthony79@gmail.com,79,"8106 Jennifer Trafficway Apt. 774
Lynchburgh, PW 22993",Syrian Arab Republic,+1 808702680152,Iphone 15,2,Cancelled,2023-06-06,2023-06-07
114732,Christopher Smith,christophersmith66@yahoo.com,66,"08974 Martin Tunnel Suite 762
East Geraldview, RI 90633",Lebanon,+500793297642,Samsung S22,2,Pending,2024-05-14,2024-05-18
128728,Autumn Arias,autumnarias80@outlook.com,80,"2293 Brian View Apt. 579
East Marissa, IL 34571",Iceland,+64797008702,Samsung S21,3,Delivered,2023-11-29,2023-12-03
130079,Adam Gonzales,adamgonzales40@hotmail.com,40,"4201 Richards Valley
West Kimberly, MA 77309",Haiti,+855721546923,Iphone 15 plus,1,Delivered,2023-02-27,2023-02-28
130786,Anita Jackson,anitajackson41@hotmail.com,41,"74270 Evelyn Grove
West Jaime, ME 17309",Montenegro,+224716046315,Samsung S24+,2,Delivered,2023-04-17,2023-04-20
144876,Nicole Arias,nicolearias69@outlook.com,69,"772 Cuevas Corners
Lake Michael, CT 92463",Netherlands,+227742800747,Iphone 13 pro,3,Cancelled,2022-04-20,2022-04-21
121110,Nathan Velasquez,nathanvelasquez55@hotmail.com,55,"925 Callahan Shore
Lake Sarah, FL 04918",Russian Federation,+974739208492,Iphone 12 pro max,3,Cancelled,2022-02-08,2022-02-11
124375,Seth Peterson,sethpeterson57@gmail.com,57,"2518 Hogan Neck Apt. 182
Robertsport, MN 82584",Tuvalu,+7739875481,Iphone 14 pro,3,Cancelled,2022-05-27,2022-05-30
126166,Brandon Pruitt,brandonpruitt77@outlook.com,77,"886 Kelly Flats Suite 958
Lake Elizabeth, PR 69095",Dominican Republic,+56767980536,Samsung S24,1,Cancelled,2022-02-19,2022-02-21
111144,Holly Blevins,hollyblevins26@yahoo.com,26,"587 Alexander Points
Port Annland, IL 96708",Syrian Arab Republic,+502733726812,Samsung S24 Ultra,3,Pending,2024-06-03,2024-06-06
136833,Joseph Brown,josephbrown50@hotmail.com,50,"0145 Mendoza Summit
South Sandymouth, SD 32874",Canada,+599 4790353647,Iphone 14 pro,3,Delivered,2022-05-06,2022-05-07
128375,Michael Kelly,michaelkelly44@yahoo.com,44,"267 Watts Square Suite 288
East Ericborough, AK 30960",Mozambique,+44768985622,Samsung S24,1,Delivered,2022-12-08,2022-12-12
144567,Eugene Simpson,eugenesimpson58@outlook.com,58,"47359 Santos Track Suite 832
New Jessica, HI 68617",Martinique,+352772314078,Iphone 12 pro,1,Cancelled,2022-08-04,2022-08-07
129406,Tonya Thompson,tonyathompson64@outlook.com,64,"93774 Michael Keys Apt. 786
Crystalbury, MO 89151",France,+1 876752178573,Iphone 15,1,Cancelled,2022-04-19,2022-04-20
130362,Stephanie Costa,stephaniecosta75@yahoo.com,75,"28734 Brent Overpass
Vargasmouth, MI 79351",Cuba,+44 7924706093783,Iphone 14,1,Cancelled,2024-01-25,2024-01-28
124978,Darren Brooks,darrenbrooks76@hotmail.com,76,"306 Peters Pass Apt. 245
New Brianna, UT 15210",Sierra Leone,+44 1534704486855,Iphone 15,1,Delivered,2024-04-22,2024-04-25
137046,Brandy Goodwin,brandygoodwin55@gmail.com,55,"373 Courtney Burgs Apt. 740
Port Benjaminton, PR 28527",United States of America,+685790476292,Samsung S23+,2,Cancelled,2023-06-14,2023-06-18
137520,William Ray,williamray65@hotmail.com,65,"935 Thomas Divide
Huntville, WV 29069",Sudan,+674772410338,Iphone 15 plus,3,Pending,2023-06-07,2023-06-11
132537,Glenn Reed,glennreed62@hotmail.com,62,"143 Melissa Parkways Suite 461
Jesseborough, PA 45921",Western Sahara,+690719835665,Samsung S24 Ultra,3,Delivered,2024-01-24,2024-01-27
132321,Teresa Dean,teresadean26@outlook.com,26,"36779 Smith Canyon Suite 254
Bradleyland, CT 68583",Croatia,+808734676784,Samsung S23+,2,Delivered,2023-03-21,2023-03-22
114003,Brandon Mcguire,brandonmcguire37@gmail.com,37,"1446 Martinez Centers
Hannahbury, TN 47705",Jersey,+213758142888,Samsung S24 Ultra,3,Cancelled,2022-09-14,2022-09-17
114537,Paula Everett,paulaeverett41@gmail.com,41,"PSC 6860, Box 6676
APO AE 58843",Antigua and Barbuda,+689744120251,Iphone 15,1,Cancelled,2024-02-02,2024-02-06
118128,Kurt Gutierrez MD,kurtgutierrezmd44@yahoo.com,44,"25924 Kayla Estate
West Amy, AK 36578",Bahamas,+881 8707787768,Iphone 15 plus,2,Cancelled,2023-10-19,2023-10-22
119023,Carol Graham,carolgraham35@yahoo.com,35,"Unit 6490 Box 8669
DPO AA 57229",Bermuda,+674717729378,Iphone 13 pro,2,Pending,2023-11-25,2023-11-27
135540,Bethany Simmons,bethanysimmons44@hotmail.com,44,"462 Taylor Parks Suite 389
Port Jacobview, NV 78750",San Marino,+228783876188,Samsung S24 Ultra,3,Pending,2023-07-24,2023-07-28
143962,Tony Miller,tonymiller73@hotmail.com,73,"29960 Thomas Plaza Suite 562
Aguilarbury, WY 36444",Albania,+1 473715679482,Samsung S24,1,Pending,2023-10-25,2023-10-26
134698,Garrett Moss,garrettmoss64@gmail.com,64,"018 Danielle Stream Suite 594
South Kimberly, MT 28065",Syrian Arab Republic,+977725792747,Iphone 13,1,Delivered,2024-08-19,2024-08-23
126783,Benjamin Watts,benjaminwatts24@yahoo.com,24,"165 Julie Orchard Apt. 896
Lake Adam, NY 26224",Cocos (Keeling) Islands,+962714562660,Iphone 12 pro,2,Cancelled,2023-01-08,2023-01-09
120309,Rhonda Andersen,rhondaandersen43@hotmail.com,43,"13007 Ward Rue Apt. 674
Mitchellhaven, CA 58047",Tunisia,+674720539156,Iphone 14,3,Delivered,2022-01-10,2022-01-14
138730,Jennifer Martinez,jennifermartinez77@gmail.com,77,"PSC 1565, Box 5182
APO AP 40691",Venezuela,+380793179247,PS5,3,Cancelled,2022-12-21,2022-12-23
124165,Daniel Matthews,danielmatthews53@gmail.com,53,"8444 Christopher Meadow Suite 422
North Jodystad, MT 30825",French Polynesia,+213716336653,Iphone 14,2,Delivered,2022-01-26,2022-01-27
138400,Kathy Davis,kathydavis69@hotmail.com,69,"77876 Castro Overpass
Port Dorothyton, MO 18681",Albania,+40769412538,Samsung S21+,2,Cancelled,2022-08-26,2022-08-30
141992,Nichole Villa,nicholevilla26@gmail.com,26,"3338 Sheila Unions Suite 222
Chavezton, MO 60596",Tunisia,+213781155202,Iphone 14 pro max,1,Delivered,2023-07-01,2023-07-02
123104,Mark Campbell,markcampbell44@yahoo.com,44,"4267 Donna Roads Suite 607
West Brian, IA 40134",Cyprus,+260743559804,Iphone 15 pro,1,Pending,2024-04-20,2024-04-22
136117,Linda Hall,lindahall23@gmail.com,23,"106 Ortega Isle Apt. 409
South Josephstad, AR 22873",Madagascar,+34749537542,Samsung S23 Ultra,2,Cancelled,2023-07-05,2023-07-08
139712,Dr. Jenny Gutierrez MD,dr.jennygutierrezmd72@gmail.com,72,"2680 Davis Extensions Apt. 844
East Brandon, AL 49273",Netherlands,+20711034436,Iphone 15 plus,3,Cancelled,2024-04-18,2024-04-20
133684,Russell Harper,russellharper64@gmail.com,64,"48475 Flores Parks Suite 824
West Theresaberg, RI 60954",Gambia,+244793303640,Iphone 14,2,Delivered,2024-01-29,2024-02-02
130005,Jason Schneider,jasonschneider68@outlook.com,68,"89077 Adams Roads Apt. 129
Heathstad, NH 13018",Gibraltar,+51779048996,Iphone 15 pro max,3,Cancelled,2022-12-06,2022-12-10
144944,Mr. William Perez MD,mr.williamperezmd71@gmail.com,71,"6622 Frank Turnpike Suite 846
Lewishaven, PR 11416",Cook Islands,+44759124464,Samsung S24,2,Pending,2023-11-04,2023-11-05
126660,Sarah Evans,sarahevans27@gmail.com,27,"881 Jamie Square
South Jessica, NC 45973",Sudan,+374 97734160418,Iphone 14,1,Delivered,2024-01-01,2024-01-04
118843,Mario Rios,mariorios65@outlook.com,65,"6264 Taylor Drives Apt. 601
Padillatown, TN 83610",Uruguay,+1 246795174545,Iphone 15 pro,2,Delivered,2022-09-15,2022-09-18
141038,Kyle Bowman,kylebowman24@hotmail.com,24,"0471 Thomas Stravenue
Stephanieton, IL 90706",Spain,+970701682170,Iphone 14 pro max,1,Pending,2022-03-10,2022-03-11
123974,David Roberts,davidroberts64@outlook.com,64,"63626 Boone Plains
Fuenteshaven, IN 75958",Norway,+686799606454,Iphone 15 plus,1,Cancelled,2023-06-28,2023-06-29
136655,Nicole Carroll,nicolecarroll77@gmail.com,77,"861 Angelica Motorway
Colebury, PA 28328",Hungary,+963713214170,Iphone 14 pro,1,Delivered,2023-12-02,2023-12-06
133482,Matthew Miller,matthewmiller66@outlook.com,66,"Unit 4986 Box 9115
DPO AP 81459",Indonesia,+881760423512,Iphone 12 pro max,3,Pending,2023-05-15,2023-05-19
118849,Lynn Jackson,lynnjackson53@hotmail.com,53,"04685 Gregory Valley
New Lauren, PW 64094",Togo,+373 5752248584,Samsung S22 Ultra,1,Cancelled,2023-11-05,2023-11-09
137422,Alexis Harris,alexisharris53@gmail.com,53,"976 Hayden Ridge
New Kenneth, NJ 43997",Philippines,+379706429178,Iphone 14 pro,3,Pending,2022-08-22,2022-08-25
136515,Jennifer Meza,jennifermeza67@gmail.com,67,"760 Rebecca Rapids
East Brandystad, IN 00820",Czech Republic,+1 849728580131,Samsung S24+,1,Pending,2023-07-06,2023-07-08
124358,Summer Zimmerman,summerzimmerman49@yahoo.com,49,"2406 Jordan Fords
Jamesmouth, CO 43513",Uzbekistan,+84718286622,Iphone 12,3,Cancelled,2022-07-16,2022-07-17
130637,Brittany Nunez,brittanynunez30@gmail.com,30,"31900 Johnson Wells
Louismouth, WI 66481",Tajikistan,+290 8763541562,Iphone 13 pro,2,Pending,2023-11-11,2023-11-12
126278,James Smith,jamessmith41@gmail.com,41,"575 Joshua Estate
South Karen, IL 41361",French Guiana,+1715242308,Iphone 13,2,Pending,2023-06-03,2023-06-05
122920,Cassandra Estrada,cassandraestrada34@hotmail.com,34,"864 Susan Freeway
New Jasonshire, RI 94928",Belize,+881 0793673019,Samsung S21,3,Pending,2023-08-21,2023-08-22
139860,Lauren Glenn,laurenglenn53@hotmail.com,53,"4243 Armstrong Plains
Brentside, DC 25147",Nepal,+596769483356,Iphone 15 plus,1,Pending,2022-01-30,2022-01-31
133675,Kristen Jackson,kristenjackson25@outlook.com,25,"2550 Hoffman Crescent Apt. 319
Ellisbury, KS 98980",Equatorial Guinea,+682710964779,Iphone 14 pro,1,Delivered,2023-03-13,2023-03-17
135036,Carl Carr,carlcarr53@gmail.com,53,"1954 Marshall Pass Apt. 048
Williamsmouth, ID 16018",Libyan Arab Jamahiriya,+39 06 698757487449,PS5,1,Pending,2023-04-09,2023-04-10
129692,Christina Johnson,christinajohnson65@yahoo.com,65,"9798 Gina Harbor Apt. 105
Brewerburgh, VI 97781",Heard Island and McDonald Islands,+994722114161,PS5,2,Delivered,2024-01-07,2024-01-11
118971,Kim Mcdonald,kimmcdonald41@yahoo.com,41,"238 Carpenter Land
Port Corey, OR 19670",Dominican Republic,+590737152517,Iphone 15 pro max,1,Delivered,2024-02-04,2024-02-08
113662,Adam Randall,adamrandall34@yahoo.com,34,"498 Brown Walk Suite 168
Lake Emily, VT 92998",Guernsey,+967794823290,Samsung S23+,3,Pending,2023-08-20,2023-08-22
