sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
113695,Robert Fisher,robertfisher@gmail.com,57,"9785 Andrea Overpass Apt. 212
North Laurashire, GU 40110",Heard Island and McDonald Islands,+84790637660,Iphone 14,1,Pending,2022-05-09,2022-05-11
115707,Jenna Poole,jennapoole@gmail.com,36,"337 Sara Landing
Ruthmouth, AK 06956",Romania,+44 7781730352659,Samsung S24,2,Cancelled,2023-10-30,2023-11-01
133420,Jorge Thomas,jorgethomas@hotmail.com,73,"4646 Dean Spring
Port Katherinemouth, PR 22124",Mauritius,+290737039035,Samsung S24,1,Pending,2023-09-04,2023-09-06
138324,Willie Hahn,williehahn@yahoo.com,40,"PSC 0664, Box 3807
APO AP 77362",Tajikistan,+47763475818,Lenovo PC,2,Delivered,2022-08-06,2022-08-08
134419,Nichole Gray,nicholegray@yahoo.com,57,"653 Daniels Overpass Apt. 615
Port Alexandriaside, MI 55370",Martinique,+61758993998,Iphone 12 pro,1,Cancelled,2022-05-13,2022-05-16
119813,Yvonne Anderson,yvonneanderson@gmail.com,75,"509 Collins Springs Suite 454
Hubbardburgh, VA 57542",Guernsey,+221726366248,Lenovo PC,3,Pending,2023-01-09,2023-01-12
134730,Gabriel Farmer,gabrielfarmer@hotmail.com,67,"9461 Ward Rest Apt. 022
Port John, CT 31979",Vanuatu,+247781689397,Iphone 14 pro max,2,Delivered,2022-08-02,2022-08-03
112745,Sandra Cox,sandracox@hotmail.com,28,"USNS Mclean
FPO AP 68215",American Samoa,+40700942179,Iphone 12,3,Cancelled,2023-03-10,2023-03-14
131281,Deborah Perez,deborahperez@gmail.com,65,"51649 Robert Crescent
Brittanyview, MS 23032",Hong Kong,+233749641332,Lenovo PC,2,Cancelled,2022-04-10,2022-04-14
132577,Jason Elliott,jasonelliott@yahoo.com,27,"371 Lorraine Brooks
Heatherton, AS 27173",Nicaragua,+353728985102,Iphone 15 pro max,1,Pending,2023-03-08,2023-03-12
116366,Mrs. Melinda Barnes DDS,mrs.melindabarnesdds@hotmail.com,49,"10932 Mike Keys
Port Sydney, FM 34659",Libyan Arab Jamahiriya,+687712336049,Iphone 13 pro,1,Cancelled,2022-09-01,2022-09-04
133436,Julia Martinez,juliamartinez@gmail.com,23,"437 Holmes Roads Suite 777
South Ericaview, SC 51519",United States Virgin Islands,+1 345775154704,Samsung S24+,3,Delivered,2023-08-02,2023-08-05
126659,Christopher Willis,christopherwillis@yahoo.com,30,"48203 Mccall Rue Suite 039
Andersonfort, AK 03061",Equatorial Guinea,+249745731691,Samsung S21,1,Cancelled,2024-03-22,2024-03-24
131046,Heather Gardner,heathergardner@outlook.com,52,"35597 Jamie Mission Apt. 827
West Selenaburgh, SC 70699",United States Virgin Islands,+597797096130,Lenovo PC,3,Delivered,2024-01-30,2024-02-01
116678,Keith Davis,keithdavis@yahoo.com,51,"990 Henderson Lake Suite 753
South Mitchellfurt, MD 29170",Hungary,+358 18784666200,Samsung S22,1,Delivered,2022-01-23,2022-01-26
139338,Dawn Abbott,dawnabbott@yahoo.com,61,"62729 Amanda Crescent
South Brian, AZ 48056",Equatorial Guinea,+1 787714664713,Samsung S21,2,Pending,2023-03-07,2023-03-08
137503,Manuel Vang,manuelvang@hotmail.com,65,"5175 Leblanc Ridge
North Jasonberg, MH 02965",Saint Vincent and the Grenadines,+263733492850,Iphone 13,1,Pending,2023-08-04,2023-08-06
126190,Spencer Reeves,spencerreeves@yahoo.com,54,"Unit 3682 Box 0285
DPO AA 73204",Jersey,+31714079056,Iphone 12 pro,2,Delivered,2024-01-21,2024-01-22
143955,Karen Ortega,karenortega@yahoo.com,48,"944 George Mews
Wilkinschester, WV 86077",Norfolk Island,+242780097602,Samsung S24,2,Cancelled,2023-08-03,2023-08-07
126337,Cynthia Wise,cynthiawise@outlook.com,21,"4761 Page Lake Apt. 256
New Paul, CT 97863",Romania,+855765085979,Samsung S21+,3,Delivered,2023-02-21,2023-02-22
120205,Angela Hines,angelahines@hotmail.com,36,"Unit 4064 Box 1131
DPO AP 11819",Azerbaijan,+967711550940,Samsung S23 Ultra,2,Pending,2023-10-30,2023-10-31
144145,Cory Smith,corysmith@yahoo.com,74,"3673 Schneider Drives Suite 105
West Carolyn, ND 86528",Morocco,+383755836599,Samsung S23 Ultra,2,Delivered,2022-02-25,2022-02-28
116990,Angela Oneill,angelaoneill@gmail.com,56,"34589 Davis Shore
Paulside, MI 25578",Zimbabwe,+262783461935,Iphone 13 pro,3,Cancelled,2023-10-11,2023-10-15
127329,Matthew Patel,matthewpatel@yahoo.com,56,"6022 Robbins Mews Apt. 795
Stephenfort, MS 90496",Cote d'Ivoire,+44 7624779475819,Samsung S21,2,Delivered,2022-09-29,2022-10-02
144504,Tiffany Jensen,tiffanyjensen@hotmail.com,79,"9780 Rebecca Meadow Apt. 102
Lake Adam, NC 59320",Faroe Islands,+1 758766110225,Samsung S22,3,Pending,2023-10-05,2023-10-08
144397,Jessica Eaton,jessicaeaton@hotmail.com,39,"461 Brown Rapid Apt. 292
Johnville, MI 79839",Zambia,+670706711356,Iphone 15,2,Cancelled,2023-11-10,2023-11-14
128432,Wendy Briggs,wendybriggs@gmail.com,21,"613 Jacob Fields Apt. 168
South Ryanstad, MS 74168",Chile,+590788804308,Iphone 12 pro,1,Pending,2024-01-12,2024-01-16
127578,Jerry Chandler,jerrychandler@outlook.com,49,"1552 Chad Meadow Suite 811
West Michael, ID 73003",Saint Vincent and the Grenadines,+354750690966,Iphone 12 mini,2,Delivered,2023-05-14,2023-05-18
125419,Meghan Cox,meghancox@outlook.com,41,"557 Cristina Wells Suite 743
Robertsville, VT 00612",Mauritania,+61 89164746250533,Iphone 15 pro max,1,Delivered,2024-04-07,2024-04-11
122458,Courtney Marquez,courtneymarquez@outlook.com,43,"560 Garcia Ridges Apt. 960
Burnsville, VI 03378",Yemen,+672731872675,Iphone 14 pro max,3,Cancelled,2023-09-27,2023-09-29
128685,Dominique Robinson,dominiquerobinson@outlook.com,73,"USS Gonzales
FPO AA 32022",Cook Islands,+251702446272,Iphone 13,1,Delivered,2023-03-29,2023-03-30
137567,Richard Parsons,richardparsons@outlook.com,47,"9355 Sims Crossroad
Woodport, PR 01569",Italy,+1 246709692420,Iphone 12 pro max,1,Delivered,2022-03-22,2022-03-26
140659,Nathan Higgins,nathanhiggins@outlook.com,56,"5903 Rice Corner
Mercadoborough, VA 48649",Russian Federation,+1 758718616752,Iphone 13,2,Delivered,2023-06-27,2023-07-01
132282,Mr. Timothy Jones,mr.timothyjones@hotmail.com,27,"008 Pearson Ranch Apt. 556
New Donald, WY 73570",Canada,+882 16796407384,Samsung S22 Ultra,1,Cancelled,2023-07-16,2023-07-19
138719,Justin Meyer,justinmeyer@outlook.com,33,"48123 John Lakes
Smithfurt, SD 26543",Angola,+880703084414,PS5,3,Pending,2022-08-23,2022-08-27
127252,Sarah Palmer,sarahpalmer@yahoo.com,45,"445 Tracey Drive
Kanehaven, ME 04789",Uganda,+808749507309,Iphone 15 pro,3,Cancelled,2022-09-22,2022-09-25
136178,Travis Gardner,travisgardner@gmail.com,73,"888 Brown Passage Apt. 066
Barrettville, OH 13300",United Arab Emirates,+58710338207,Samsung S23 Ultra,3,Delivered,2022-06-13,2022-06-17
127296,Rachel Chavez,rachelchavez@hotmail.com,55,"68077 Taylor Corners Apt. 020
Thompsonfurt, PW 93287",Uganda,+1 876702142231,Samsung S22 Ultra,3,Pending,2023-07-25,2023-07-28
128592,Tiffany Macias,tiffanymacias@yahoo.com,69,"36415 Lopez Islands Apt. 831
North Denisemouth, IN 41012",Senegal,+1 869713919735,Iphone 15 pro max,2,Delivered,2023-10-06,2023-10-10
136926,Justin Martinez,justinmartinez@gmail.com,55,"9379 Martin Vista Suite 423
Collinsmouth, SC 23903",Mongolia,+1 441735429297,Iphone 14 pro,2,Delivered,2023-04-10,2023-04-12
138680,Vanessa Morris,vanessamorris@gmail.com,20,"128 Shawna Path
West Loristad, OR 46031",El Salvador,+596720335056,Samsung S23+,1,Pending,2022-10-25,2022-10-29
123962,Charles Humphrey,charleshumphrey@hotmail.com,72,"78107 Gonzalez Mountains
Reyesport, HI 63961",Guinea,+374775380470,Iphone 13,1,Pending,2024-06-04,2024-06-08
125264,Jennifer Molina,jennifermolina@gmail.com,50,"USNS Mccoy
FPO AE 17005",Belgium,+239720143030,Samsung S24,2,Cancelled,2023-05-15,2023-05-17
117844,Lori Davis,loridavis@gmail.com,59,"426 Fox Springs
Kristafort, PW 11392",Rwanda,+220740925505,Samsung S21,2,Delivered,2024-08-05,2024-08-08
128893,Brian Daniels,briandaniels@hotmail.com,56,"387 Taylor Rest Suite 738
South Chelsea, VA 20403",Nicaragua,+262 269789969345,Iphone 12 mini,1,Delivered,2023-07-24,2023-07-25
120699,Mr. Roger Perez,mr.rogerperez@outlook.com,37,"890 Fleming Light Apt. 308
Clarkhaven, VA 11517",Uganda,+353736613823,Samsung S24,2,Delivered,2023-02-14,2023-02-15
120890,Zachary Kennedy,zacharykennedy@yahoo.com,78,"38508 Fields Underpass Apt. 088
East Brandon, VA 52560",Panama,+677737511400,Iphone 14 pro max,1,Pending,2022-03-02,2022-03-05
111879,Cynthia Adams,cynthiaadams@gmail.com,67,"69917 Robinson Island
Luisstad, RI 07119",Sierra Leone,+44 7524717271943,Iphone 14,2,Delivered,2022-05-17,2022-05-19
130522,Samantha Nelson,samanthanelson@gmail.com,29,"41918 Jay Springs Suite 324
Melissaville, NV 32406",Cuba,+254770482128,Iphone 13,3,Pending,2022-10-11,2022-10-14
117276,Brian Gonzales,briangonzales@hotmail.com,80,"2098 Mcdonald Street
North Ryanmouth, VI 79933",Tonga,+1727380754,PS4,1,Cancelled,2022-04-23,2022-04-24
130094,Rachel Moore,rachelmoore@yahoo.com,63,"5345 Julie Flat
Angelaport, NM 44179",Romania,+975788811142,Samsung S24,1,Pending,2023-08-20,2023-08-24
115366,Zachary Vaughn,zacharyvaughn@hotmail.com,61,"579 Nixon Garden
Greenstad, NE 67202",American Samoa,+597745880583,Iphone 14 pro,2,Delivered,2023-11-17,2023-11-21
140388,William Golden,williamgolden@hotmail.com,38,"PSC 6892, Box 1280
APO AE 89675",Jersey,+1 246701892095,Samsung S22,1,Pending,2024-03-28,2024-03-30
144428,Luis Henderson,luishenderson@gmail.com,63,"557 Fisher Villages
Williamschester, AL 69102",Uzbekistan,+34787721554,Iphone 13,2,Pending,2022-01-30,2022-02-02
110299,Michael Gonzalez,michaelgonzalez@gmail.com,75,"1295 Hunt Haven Apt. 307
Lake Elizabethbury, DE 26571",Falkland Islands (Malvinas),+237738572097,Iphone 14 pro,2,Delivered,2022-09-04,2022-09-05
118207,Craig Cobb,craigcobb@outlook.com,20,"274 Little Plaza
East Johnview, TX 84986",Bolivia,+979784834721,Samsung S21+,1,Delivered,2023-07-05,2023-07-08
137350,Jason Wright,jasonwright@outlook.com,61,"0713 Hanson Drives Suite 399
New Ricky, CA 38751",Ecuador,+1 441761773267,Iphone 15,3,Cancelled,2023-11-02,2023-11-05
140439,Donald Wilson,donaldwilson@hotmail.com,64,"89542 Baxter Alley Apt. 160
Port Kimberlyfurt, DE 70348",Belize,+223763803207,Iphone 15 plus,3,Delivered,2024-03-22,2024-03-24
133544,Christopher Hebert,christopherhebert@hotmail.com,53,"19675 Julia Gateway
North Joseph, PA 27529",South Georgia and the South Sandwich Islands,+44 7924785200058,Samsung S24,1,Cancelled,2023-05-26,2023-05-30
115883,Kelly Turner,kellyturner@gmail.com,43,"78336 Carlos Isle
Lake Jefferyhaven, MT 32921",Hong Kong,+995786997017,Samsung S24+,2,Delivered,2024-01-30,2024-01-31
121483,Robert Diaz,robertdiaz@outlook.com,37,"0547 Henson Bridge
Millerport, IN 17053",New Zealand,+995 34716523784,Iphone 15 pro,3,Delivered,2022-04-19,2022-04-23
141154,Kevin Jacobson,kevinjacobson@hotmail.com,41,"30137 Steven Brooks
Lake Christopherside, WV 51839",Holy See (Vatican City State),+1 809794904652,Iphone 15,2,Pending,2022-10-17,2022-10-21
130214,John James,johnjames@outlook.com,26,"28040 Lee Spurs
Josephstad, MS 79542",Kenya,+1 829779605540,Samsung S24,2,Cancelled,2022-08-28,2022-08-31
139294,Angel Ryan,angelryan@outlook.com,24,"6150 Morales Crossing Apt. 005
Lawrencemouth, DE 75088",Uruguay,+963774954590,Samsung S24 Ultra,2,Cancelled,2022-04-03,2022-04-05
139009,Heather Murphy,heathermurphy@gmail.com,76,"793 Paul Motorway Suite 948
Lake Amandabury, AZ 69060",Barbados,+267734540440,Samsung S21+,2,Pending,2024-04-29,2024-04-30
124368,Lindsay Thomas,lindsaythomas@hotmail.com,45,"290 Gregory Hills Apt. 443
New Stephanieburgh, MP 59564",Holy See (Vatican City State),+678732005679,Iphone 12 mini,3,Pending,2022-06-05,2022-06-09
136394,Daniel Rodgers,danielrodgers@yahoo.com,75,"01438 Kristin Haven Apt. 969
North Kevinfort, KY 48701",Chad,+357777372619,Iphone 15,1,Cancelled,2023-04-14,2023-04-18
128133,Sarah Hoover,sarahhoover@gmail.com,66,"2601 Hensley Lights
Hernandezport, HI 82076",Yemen,+1 246743945790,Iphone 14 pro,1,Delivered,2022-08-01,2022-08-05
115518,Adam Guzman,adamguzman@outlook.com,46,"183 Rodgers Club
Loganburgh, NJ 13386",Israel,+36777232183,PS5,1,Pending,2024-01-27,2024-01-30
136765,Matthew Price,matthewprice@yahoo.com,28,"49997 Schroeder Ways
West Markville, IA 32044",Honduras,+358 18795038303,Iphone 12 pro,1,Cancelled,2023-10-20,2023-10-24
132021,Yolanda Holt,yolandaholt@gmail.com,71,"3919 Rebecca Island Apt. 266
Rhondashire, OR 48930",French Guiana,+692703323244,Samsung S23 Ultra,2,Delivered,2024-04-06,2024-04-09
130528,Jacob Hanson,jacobhanson@hotmail.com,53,"87251 Tara Parkway Apt. 341
Port James, PR 14753",Anguilla,+599 4758212272,Iphone 14 pro max,2,Cancelled,2023-07-08,2023-07-12
113649,Mr. Jeff Murphy,mr.jeffmurphy@outlook.com,52,"06544 Bishop Centers
Christineville, MO 53538",Haiti,+98796406351,Samsung S24+,3,Pending,2022-07-27,2022-07-28
133135,Donald Baker,donaldbaker@gmail.com,50,"3073 Maria Port Suite 751
Port Jeffrey, NJ 02491",Turks and Caicos Islands,+262 269768475741,Samsung S24 Ultra,3,Cancelled,2022-05-13,2022-05-14
121552,Gloria Martin,gloriamartin@yahoo.com,53,"49365 Harmon Club Apt. 077
West Amanda, AS 06853",United States Minor Outlying Islands,+7 6761086097,Samsung S24 Ultra,3,Pending,2024-01-10,2024-01-13
129040,Yesenia Ortega,yeseniaortega@outlook.com,39,"PSC 5134, Box 0328
APO AA 35025",Palestinian Territory,+262741697836,Samsung S21,2,Delivered,2022-02-21,2022-02-25
133987,Sarah Holland,sarahholland@hotmail.com,48,"PSC 6593, Box 7618
APO AA 75692",French Polynesia,+359757898030,Iphone 12 pro max,2,Pending,2022-09-19,2022-09-22
133848,Michelle Green,michellegreen@gmail.com,79,"053 Wells Estate Suite 225
Trevorshire, FM 11198",Mozambique,+237727278898,Iphone 12,3,Cancelled,2023-10-04,2023-10-05
112732,Isabella Anderson,isabellaanderson@outlook.com,49,"239 Goodwin Drive
West Dianaberg, VA 52155",India,+41773214164,Samsung S21+,3,Delivered,2024-02-01,2024-02-04
125957,Melissa Manning,melissamanning@outlook.com,66,"040 Shannon Square Apt. 382
Farmerville, MI 01947",Togo,+1 268752941120,Iphone 13 pro,3,Cancelled,2022-03-30,2022-03-31
122937,Matthew Adkins,matthewadkins@hotmail.com,53,"Unit 3951 Box 5773
DPO AE 25403",Indonesia,+881 6785245082,Iphone 13,1,Pending,2023-12-12,2023-12-16
122914,Richard Shaw,richardshaw@gmail.com,66,"62160 Victor Center Apt. 792
Scottshire, DC 81227",Panama,+93725458930,Iphone 13 pro,2,Cancelled,2022-12-07,2022-12-10
117515,George Gilbert,georgegilbert@outlook.com,75,"46716 Case Square Suite 829
Edwardshire, NE 53250",Philippines,+500779822623,Samsung S24,3,Pending,2022-03-28,2022-04-01
116861,Jason Martinez,jasonmartinez@gmail.com,69,"1553 Lewis Route Apt. 145
Rogersview, MS 65855",Saint Martin,+34703520541,Samsung S24 Ultra,3,Cancelled,2022-06-02,2022-06-06
127175,Lori Dunlap,loridunlap@outlook.com,57,"526 Tony Gardens
Port Patrickberg, CO 03989",Turkmenistan,+90 392724871669,PS5,2,Pending,2024-06-28,2024-06-30
110814,Morgan Lewis,morganlewis@gmail.com,60,"7742 Charles Trafficway
Christophershire, NM 36089",Wallis and Futuna,+44 7781779984374,Iphone 12 pro max,1,Pending,2022-02-09,2022-02-13
138659,Dwayne Cox,dwaynecox@hotmail.com,33,"9437 Laura Trail
Lake Jonathan, DC 41593",United States of America,+387714421930,Iphone 15 pro,1,Delivered,2022-06-29,2022-07-02
124242,Michael Conley,michaelconley@yahoo.com,56,"04117 Antonio Islands Apt. 851
New Seanstad, IN 26412",Tonga,+1 868740701774,Iphone 14,3,Delivered,2024-06-26,2024-06-30
144092,Nicholas Wolfe,nicholaswolfe@hotmail.com,74,"806 Glass Road
East Joseph, AR 19018",Malaysia,+244738282923,Iphone 12 pro max,1,Cancelled,2022-04-09,2022-04-11
113287,Ms. Sara Cobb,ms.saracobb@yahoo.com,27,"Unit 3408 Box 6304
DPO AP 82756",Lithuania,+216750385356,Lenovo PC,3,Delivered,2022-12-09,2022-12-11
114922,Pamela Anderson,pamelaanderson@hotmail.com,64,"7171 Cannon Unions Suite 248
West Charlene, NE 82589",Pitcairn Islands,+507785470958,Iphone 13,1,Cancelled,2022-09-05,2022-09-09
128525,Robert Vazquez,robertvazquez@outlook.com,80,"USS Hoover
FPO AE 56041",Panama,+60706091871,Samsung S24 Ultra,3,Delivered,2023-02-09,2023-02-12
113986,Robert Williams PhD,robertwilliamsphd@hotmail.com,25,"79947 Parsons Curve
Jonesview, WV 62984",Malawi,+1 808746116430,Iphone 15 pro,3,Cancelled,2024-07-07,2024-07-08
122700,Stephen Murphy,stephenmurphy@gmail.com,56,"650 Emily Prairie Apt. 376
New Brianton, NY 43126",Grenada,+599 4729876478,Samsung S21,2,Delivered,2022-05-07,2022-05-08
130997,Erica Dixon,ericadixon@gmail.com,21,"3963 Jessica Wall Suite 722
East James, VA 90466",Niger,+213708988606,Samsung S21+,3,Cancelled,2023-07-04,2023-07-07
134820,Colleen Ferguson,colleenferguson@outlook.com,25,"32333 Weber Curve
Blaketon, OH 23852",Mauritania,+44 7524751375954,Iphone 15 pro max,1,Pending,2023-03-10,2023-03-11
132644,Matthew Williams DDS,matthewwilliamsdds@outlook.com,74,"626 Amanda Flat
East Timothyhaven, MO 61373",United States of America,+599 4773757091,Iphone 12 mini,2,Delivered,2022-04-28,2022-04-30
137252,Steven Hopkins,stevenhopkins@outlook.com,76,"75657 Benjamin Brook
South Nathanstad, MI 26875",Rwanda,+261737024578,Iphone 12 pro,3,Pending,2022-11-21,2022-11-25
132603,Amy Hawkins,amyhawkins@hotmail.com,78,"77045 Herring Coves Apt. 521
East Laurenton, KS 27812",Seychelles,+379787712097,Iphone 15,3,Delivered,2024-06-05,2024-06-07
115534,Michelle Jenkins,michellejenkins@outlook.com,47,"75422 Fred Plains
Lynnfurt, MD 28826",Sudan,+673735297094,Iphone 12 pro,3,Cancelled,2022-12-20,2022-12-22
114238,Jeremy Frazier,jeremyfrazier@gmail.com,42,"585 Christina Cliff
Ramosport, MP 58755",Hong Kong,+355775365039,Iphone 15,1,Pending,2022-04-23,2022-04-24
124914,Sharon Acevedo,sharonacevedo@outlook.com,47,"710 Elizabeth Hills
Anthonychester, CA 25933",Guinea,+44 1481774533111,Samsung S21,3,Pending,2023-06-04,2023-06-05
133531,John Warren,johnwarren@yahoo.com,53,"909 Bray Green Apt. 653
Benjamintown, AR 20358",Bahrain,+298715182864,PS4,1,Pending,2022-11-22,2022-11-25
116680,Jennifer Snow,jennifersnow@outlook.com,28,"78416 Daniel Wall
Spencermouth, CA 05155",Zambia,+44 1624797207273,Lenovo PC,3,Delivered,2024-06-13,2024-06-17
138070,Reginald Rodriguez,reginaldrodriguez@gmail.com,56,"33390 Justin Well
North Sharonhaven, ND 11948",Canada,+975784145775,Iphone 14,2,Pending,2023-05-12,2023-05-16
143270,Amanda Bryant,amandabryant@yahoo.com,47,"46968 Christopher Inlet Suite 075
Stevensfurt, OR 87117",Switzerland,+43723757417,Iphone 13 pro,2,Pending,2024-07-19,2024-07-20
121905,Dustin Vance,dustinvance@gmail.com,52,"1573 Fowler Freeway
Fergusonfort, ND 89158",Dominica,+93783319500,Iphone 15 pro max,1,Delivered,2022-02-19,2022-02-22
120696,Jacob Frazier,jacobfrazier@yahoo.com,35,"8464 Harvey Crescent Suite 590
West Racheltown, NC 15516",Tunisia,+7 7753844582,Iphone 13,2,Delivered,2023-04-16,2023-04-17
132531,Brian Finley,brianfinley@hotmail.com,76,"63592 Kimberly Ville
Lake Emilychester, MI 03881",Latvia,+246796072768,Iphone 14 pro,2,Delivered,2023-02-15,2023-02-16
116405,Mary Hendricks,maryhendricks@hotmail.com,43,"Unit 3324 Box 0539
DPO AP 40414",Gabon,+970754431924,Iphone 13,3,Pending,2023-07-11,2023-07-15
115104,Jordan Hartman,jordanhartman@outlook.com,39,"54681 Hernandez Alley Apt. 238
North Michelle, NE 89302",Myanmar,+599 7784900926,Samsung S22,1,Pending,2023-07-31,2023-08-04
119999,Timothy Hampton,timothyhampton@hotmail.com,24,"86757 Jeffrey Ford
Grahamborough, ME 28982",Slovenia,+238756182596,Iphone 12,2,Cancelled,2024-02-17,2024-02-19
114109,Randall House,randallhouse@gmail.com,72,"8677 Griffin Squares Suite 238
Melissafurt, AZ 44145",Nepal,+372745117806,Iphone 15 pro max,2,Delivered,2022-06-04,2022-06-08
143567,Jeffrey Thompson,jeffreythompson@gmail.com,23,"8591 Christopher Harbor
East Lauren, WA 60936",San Marino,+678732598597,Iphone 15 plus,2,Pending,2024-01-31,2024-02-03
128344,Carl Bryan,carlbryan@gmail.com,79,"1109 Martin Heights
Sandraport, MO 69726",Australia,+251719716748,Iphone 12,1,Cancelled,2022-11-03,2022-11-05
122213,Francisco Reyes,franciscoreyes@outlook.com,49,"0547 Roger Ports
North Jason, UT 99649",Falkland Islands (Malvinas),+44 7911731563893,Samsung S23 Ultra,2,Pending,2022-09-11,2022-09-12
121010,Michael Sandoval,michaelsandoval@hotmail.com,64,"PSC 6487, Box 8337
APO AE 98555",Germany,+882 13700848385,Iphone 14,1,Pending,2022-02-07,2022-02-10
119280,Patrick Myers,patrickmyers@gmail.com,23,"64193 Allen Ford
Simonmouth, SD 98002",Montenegro,+246785200455,Iphone 12,3,Cancelled,2024-01-09,2024-01-11
113696,Julie Chen,juliechen@gmail.com,33,"280 Boone Garden
Andersonland, GA 76689",Timor-Leste,+262700676838,Samsung S21+,1,Delivered,2023-04-09,2023-04-11
135770,Bryce Williams,brycewilliams@yahoo.com,26,"912 Taylor Islands Apt. 706
Port Davidburgh, OR 51652",Albania,+228712034597,Samsung S24 Ultra,3,Delivered,2023-07-22,2023-07-23
111438,Sandra Baxter,sandrabaxter@outlook.com,25,"Unit 7223 Box 3258
DPO AE 60494",Timor-Leste,+81751726340,Iphone 12 pro,3,Cancelled,2024-04-20,2024-04-22
112907,Natalie Collins,nataliecollins@hotmail.com,41,"800 Adkins Groves Suite 439
North Angela, OK 07988",Cocos (Keeling) Islands,+1 808724748605,Samsung S22 Ultra,1,Delivered,2024-04-06,2024-04-08
115315,Ashley Arellano,ashleyarellano@yahoo.com,53,"18661 Kelly Falls
East Sharonport, PA 05673",Swaziland,+221720039473,Iphone 15,2,Pending,2022-12-28,2022-12-31
126863,Isaac Miller,isaacmiller@gmail.com,75,"8810 Ryan Place
Lake Johnview, WI 59535",Portugal,+596708519691,Lenovo PC,1,Pending,2022-09-17,2022-09-19
115399,Erica Silva,ericasilva@hotmail.com,58,"281 Diane Dale
South Jamesberg, MI 23980",Burundi,+44 28768502945,Samsung S24,1,Pending,2022-08-18,2022-08-20
143937,Michelle Clark,michelleclark@hotmail.com,51,"23360 David Court
North Sandra, VA 53536",French Guiana,+599 7735752347,PS4,2,Cancelled,2024-03-12,2024-03-16
114398,Jordan Hernandez,jordanhernandez@outlook.com,44,"14093 Michelle Expressway
South Warrenport, PA 29268",Netherlands Antilles,+599 3714750642,Iphone 12 pro,2,Delivered,2022-06-19,2022-06-23
110926,Andrew Nelson,andrewnelson@outlook.com,44,"117 Hoffman Lakes Apt. 455
New Jimmy, NH 08426",Solomon Islands,+596757848739,Iphone 15 plus,2,Cancelled,2023-03-18,2023-03-21
137996,Michael Waller,michaelwaller@hotmail.com,57,"2581 Washington Hills Apt. 428
Cooleymouth, VA 48709",Niue,+389780069325,Iphone 15 pro,1,Cancelled,2023-11-08,2023-11-10
112672,Shane Anderson,shaneanderson@yahoo.com,60,"03899 Joshua Terrace
Whitestad, WI 06608",India,+1 242715429360,Iphone 12 mini,1,Delivered,2023-11-10,2023-11-11
111559,John Garcia,johngarcia@hotmail.com,58,"9846 Tara Mountain Apt. 319
Greenshire, ND 73889",Bermuda,+223775624184,Iphone 15 pro max,3,Pending,2023-09-09,2023-09-13
139154,Nicole Garcia,nicolegarcia@outlook.com,42,"8991 Lee Estate
East Daniel, PW 72845",Portugal,+674702410149,Samsung S24,1,Pending,2022-01-06,2022-01-10
131114,Anna Sherman,annasherman@outlook.com,75,"414 Lisa Rue Suite 332
Jenniferstad, GA 78042",Armenia,+44 1481781770662,Iphone 14,2,Delivered,2023-08-11,2023-08-12
130529,Kristin Hess,kristinhess@hotmail.com,30,"2766 Scott Orchard
Smithburgh, FM 18393",Malta,+95727050207,PS4,1,Pending,2024-04-08,2024-04-12
111750,John Davis,johndavis@outlook.com,53,"3751 Jennifer Valleys
North Michaelaburgh, HI 26526",Zambia,+881741690910,Iphone 15 pro,3,Pending,2022-06-17,2022-06-19
144722,Greg Miller,gregmiller@yahoo.com,60,"62445 Brandon Loop Suite 256
Johnsonfurt, FM 48501",France,+298782019427,PS4,3,Cancelled,2023-05-30,2023-05-31
132623,Brandon Perry,brandonperry@outlook.com,50,"368 Jones Cliff
Beckstad, WV 63487",Namibia,+675768947460,Iphone 14 pro,2,Pending,2022-09-22,2022-09-23
144932,Debbie Vega,debbievega@outlook.com,54,"38158 Alan Rue
Floresborough, WY 00957",Bangladesh,+57753242113,Iphone 15 plus,2,Pending,2023-05-21,2023-05-22
114958,Victoria Lawson,victorialawson@outlook.com,25,"814 Andrea Shore Apt. 639
Millerfort, NE 67466",Slovenia,+231706931164,Samsung S21,3,Pending,2024-04-12,2024-04-16
111909,Brent Thompson,brentthompson@hotmail.com,49,"913 Adams Locks Apt. 178
Hardinberg, UT 84778",Syrian Arab Republic,+1 649759336365,Iphone 12 pro,1,Delivered,2024-03-10,2024-03-13
118330,Alan Cox,alancox@yahoo.com,34,"39644 Stuart Square Suite 658
Brittanyburgh, NY 95738",Iceland,+44 7781701448440,Samsung S23+,2,Delivered,2023-11-05,2023-11-07
118634,Dustin Wright,dustinwright@hotmail.com,60,"60650 Jones Row Suite 132
Lake Jessica, AS 38462",Qatar,+62771615857,Samsung S24+,2,Cancelled,2023-12-31,2024-01-01
142871,Mark Lin,marklin@outlook.com,57,"020 Miller Forges Suite 365
North Michelle, ID 91871",Spain,+229709705496,Iphone 15 pro max,2,Delivered,2022-05-20,2022-05-21
136766,Lauren Ortiz,laurenortiz@gmail.com,36,"07426 Rivera Brooks
Sarahberg, SC 52394",Falkland Islands (Malvinas),+44 7624776004578,Iphone 14 pro max,3,Delivered,2023-04-24,2023-04-26
