sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
125202,Matthew Myers,matthewmyers@gmail.com,39,"7377 Flores Coves Suite 761
East Steven, MN 69202",Martinique,+224713562508,PS5,2,Pending,2022-10-06,2022-10-10
142721,John Ray,johnray@outlook.com,26,"75721 Schwartz Lights Apt. 828
Schmidtton, NM 64152",Antigua and Barbuda,+979712725594,Iphone 14 pro max,3,Pending,2024-06-15,2024-06-19
116292,Michelle Wilkins,michellewilkins@hotmail.com,73,"9161 Dawn Mews
Snyderburgh, ND 74548",Lithuania,+855721012381,Iphone 12 pro,3,Delivered,2023-08-26,2023-08-30
135662,Dr. Ashley Price,dr.ashleyprice@yahoo.com,62,"8522 Martin Plains
West Alanport, MI 84537",Gabon,+882 16771800193,Samsung S22 Ultra,1,Cancelled,2022-12-12,2022-12-13
114467,Katherine Pittman,katherinepittman@outlook.com,47,"18084 Poole Lock Apt. 861
East Lisa, ID 45256",Brunei Darussalam,+351715177398,Iphone 14 pro max,1,Cancelled,2024-03-02,2024-03-05
127867,Rachel Parker,rachelparker@yahoo.com,80,"259 Madison Plains Apt. 880
South Joyce, MS 35759",Tanzania,+244729092344,Samsung S24,1,Pending,2024-07-14,2024-07-15
135479,Ronald Clayton,ronaldclayton@outlook.com,24,"5044 Christopher Glens
Hortonshire, NY 06037",Lesotho,+251764000996,Samsung S24 Ultra,3,Cancelled,2023-08-28,2023-08-29
119519,Aaron Rogers,aaronrogers@gmail.com,47,"0262 Kent Parkways
Pagemouth, NC 24976",Benin,+675759256359,Iphone 15,2,Cancelled,2022-11-28,2022-11-29
129981,Peter Robinson,peterrobinson@outlook.com,43,"67381 Zimmerman Fields Apt. 536
New Brianland, WV 62006",Seychelles,+98712969725,Samsung S21+,3,Pending,2023-03-10,2023-03-13
137535,Misty Roberts,mistyroberts@yahoo.com,32,"061 Rachel Plaza
Hallfurt, KS 29919",Philippines,+681778502862,Iphone 12 pro,3,Pending,2022-06-09,2022-06-11
128002,Brandi Shaffer,brandishaffer@gmail.com,72,"78897 Scott Terrace
New Marvinfurt, MT 67605",Switzerland,+91753291032,Iphone 13 pro,2,Delivered,2024-05-08,2024-05-09
135008,Barbara Alexander,barbaraalexander@outlook.com,65,"1369 Charles Circles Apt. 409
Maryhaven, WA 61293",Belarus,+596709927650,Samsung S24,1,Delivered,2024-01-25,2024-01-28
137699,William Moore,williammoore@outlook.com,38,"32900 Reyes Oval Suite 556
East Jessicastad, VA 16191",Cape Verde,+591706138581,Iphone 15 pro max,2,Cancelled,2023-02-04,2023-02-07
117654,Stephanie Davis,stephaniedavis@hotmail.com,43,"62964 Singh Viaduct
East Staceymouth, CT 23589",Nauru,+1 876767797810,Iphone 15,3,Cancelled,2023-04-14,2023-04-16
129580,Richard Rose MD,richardrosemd@outlook.com,72,"48311 Rivas Freeway Suite 231
Port Joseph, VI 54427",Spain,+964700106467,Iphone 14 pro max,2,Pending,2022-04-12,2022-04-15
143571,Timothy Daniel,timothydaniel@yahoo.com,36,"99576 Brian Shoal
Anthonytown, FL 23290",Kiribati,+993728774912,Iphone 13 pro,2,Cancelled,2024-05-08,2024-05-09
132327,Laura Evans,lauraevans@hotmail.com,40,"0791 May Lights Suite 598
Port Michael, WA 98574",Sierra Leone,+423764964497,Iphone 12 mini,1,Delivered,2022-10-04,2022-10-08
115779,Joan Lambert,joanlambert@outlook.com,70,"858 Powell Motorway Apt. 537
Yolandaview, MT 93965",Chile,+870767351310,Iphone 12,3,Delivered,2024-07-07,2024-07-09
112335,Rodney Frazier,rodneyfrazier@hotmail.com,54,"68635 Quinn Cliffs Suite 139
Brownmouth, ME 79964",Montenegro,+43769919452,Samsung S24,1,Pending,2024-08-06,2024-08-08
116823,Richard Whitehead,richardwhitehead@gmail.com,79,"627 Davies Courts Suite 870
Lake Samantha, PA 41559",Ecuador,+678747542672,Iphone 12 pro,3,Delivered,2022-04-02,2022-04-06
121489,Amy Terry,amyterry@gmail.com,48,"84937 Armstrong Summit
Castanedaport, ND 38158",Cameroon,+852738622389,Iphone 14 pro,1,Cancelled,2022-07-09,2022-07-11
120344,Amy Webb,amywebb@gmail.com,24,"3483 Crystal Key
North Cindy, MO 86420",Gibraltar,+233788500314,PS5,2,Pending,2023-07-31,2023-08-04
123435,Alan Wright,alanwright@gmail.com,58,"6189 Hunt Courts
West Lisa, NH 72820",Grenada,+44 7524719253361,Lenovo PC,3,Cancelled,2023-07-03,2023-07-07
110887,Anthony Rosario,anthonyrosario@gmail.com,66,"392 Grant Cliffs
Kennedyberg, GA 74650",Hungary,+673768626651,Samsung S24 Ultra,2,Delivered,2023-07-12,2023-07-16
135962,Scott Stevenson,scottstevenson@gmail.com,39,"38250 Becker Viaduct
Lake Daniel, PW 27679",Philippines,+853784549285,Samsung S23 Ultra,1,Pending,2022-04-04,2022-04-07
118682,Paul Ferguson,paulferguson@gmail.com,71,"9281 Salazar Loop Suite 504
Allenmouth, PR 45146",Madagascar,+1 869769344864,Iphone 14 pro max,2,Pending,2022-07-18,2022-07-20
140816,Justin Ford,justinford@gmail.com,59,"41798 Willie Wall Apt. 309
Susanchester, NJ 79058",American Samoa,+350760180098,Iphone 12 mini,3,Cancelled,2022-12-24,2022-12-26
112720,Stephanie Evans,stephanieevans@outlook.com,23,"768 Gwendolyn Ville Apt. 426
Sarahland, VI 04884",Georgia,+239740428622,Samsung S22 Ultra,2,Delivered,2024-05-15,2024-05-19
141088,Wendy Pennington,wendypennington@outlook.com,32,"7959 Chapman Passage Suite 302
Delgadoview, SC 30254",Chile,+57759033420,Iphone 12 mini,2,Cancelled,2022-10-30,2022-11-03
133353,Cheryl Brown,cherylbrown@gmail.com,44,"3936 Mark Ports Apt. 502
Butlerfurt, IN 99303",Guernsey,+882 13716921889,Iphone 15 plus,2,Pending,2023-02-04,2023-02-07
120547,Jeffrey Braun,jeffreybraun@outlook.com,48,"026 Guerrero Loaf
Adamsport, FL 51765",Namibia,+226729370338,Iphone 12 mini,3,Cancelled,2022-11-22,2022-11-23
118114,George Ferrell,georgeferrell@gmail.com,49,"17829 Johnny Overpass Suite 000
Annestad, IL 75222",Pakistan,+86750667918,Iphone 14 pro max,1,Pending,2024-05-04,2024-05-08
142623,Joseph Ramirez,josephramirez@hotmail.com,30,"2315 Obrien Shoals
Marytown, SD 93378",Christmas Island,+249708921999,Iphone 15 pro,3,Cancelled,2022-04-08,2022-04-09
114656,Joshua Bell,joshuabell@outlook.com,63,"PSC 5364, Box 0155
APO AE 94588",Bahrain,+881 8733624432,Samsung S24 Ultra,2,Delivered,2023-01-23,2023-01-25
129316,Dr. Richard Brown,dr.richardbrown@gmail.com,54,"373 Crystal Throughway
Port Denisefurt, FL 37094",Pakistan,+49718295710,Iphone 13,3,Delivered,2022-03-23,2022-03-27
114622,Denise Richards,deniserichards@hotmail.com,29,"5922 Kimberly Valley
Kleinmouth, PR 06155",Saint Pierre and Miquelon,+883773211498,Iphone 12 pro max,3,Delivered,2023-11-14,2023-11-17
133290,Nicole Knight,nicoleknight@outlook.com,78,"023 Jimmy Trail
Tammyport, NE 47157",Uzbekistan,+60773078111,Samsung S22 Ultra,2,Pending,2022-04-25,2022-04-27
110275,Aaron Cook,aaroncook@gmail.com,29,"1088 Cooper Cliff
Marshallview, AZ 58739",Congo,+355719891193,Iphone 14 pro max,1,Cancelled,2023-05-19,2023-05-21
119060,Linda Bowman,lindabowman@yahoo.com,30,"837 Mata Islands Apt. 945
New Jenna, FL 25006",Nauru,+420738557465,Iphone 15 plus,1,Delivered,2024-03-16,2024-03-17
111961,Cody Alvarez,codyalvarez@gmail.com,69,"2266 Steele Course
Shaffertown, CO 59904",Brazil,+881 9733007093,Samsung S21+,2,Cancelled,2023-06-23,2023-06-27
135769,Carlos Davies,carlosdavies@hotmail.com,61,"746 Sonya Loop Apt. 761
Port Karinaland, LA 28772",Tanzania,+227700365427,Iphone 13,1,Pending,2024-03-09,2024-03-13
123972,Amber Robertson,amberrobertson@yahoo.com,35,"6953 Wood Inlet
South Toddview, SC 51197",South Georgia and the South Sandwich Islands,+299769864087,Iphone 13,2,Pending,2024-07-16,2024-07-20
115622,Chad Freeman,chadfreeman@gmail.com,29,"6311 Knox Lights Apt. 478
Jamesside, VT 75979",Mayotte,+374 47756187258,Iphone 12 pro,3,Cancelled,2022-12-17,2022-12-21
126829,Craig Barnes,craigbarnes@outlook.com,63,"275 Mccullough Dale
East Stephaniemouth, CA 79838",South Africa,+598760813242,Iphone 12,3,Delivered,2024-05-10,2024-05-11
110842,Barry Smith,barrysmith@yahoo.com,60,"41558 Sandra Camp
Ramirezfurt, DC 47990",Andorra,+682718286083,Iphone 12 pro,2,Delivered,2024-01-21,2024-01-25
116915,Brian Davis,briandavis@outlook.com,66,"370 Tiffany Pass Apt. 834
Port Timothy, IA 18247",Thailand,+966700462489,Iphone 13,2,Cancelled,2023-10-28,2023-10-29
118266,Rachel Saunders,rachelsaunders@outlook.com,31,"7509 David Forges
Davidmouth, VA 09347",Monaco,+61 89162780079157,Iphone 13 pro,1,Cancelled,2023-05-07,2023-05-10
141797,Brandy Lloyd,brandylloyd@outlook.com,78,"Unit 2975 Box 1530
DPO AE 72217",Rwanda,+91745168427,Iphone 14 pro max,3,Pending,2023-12-12,2023-12-14
124657,Eric Hall,erichall@hotmail.com,38,"3434 Madison Alley
Port Curtis, OH 22047",Lithuania,+1 340745235756,Iphone 15,1,Cancelled,2023-08-18,2023-08-22
123449,David Rowe,davidrowe@outlook.com,37,"042 Katie Pines Apt. 020
Dennisburgh, AK 62741",Honduras,+236768120659,Samsung S22,3,Pending,2022-05-14,2022-05-17
132727,Daniel Gaines,danielgaines@yahoo.com,36,"90938 Jimmy Rest
Anthonytown, AR 11862",Uruguay,+299792444042,Iphone 13 pro,1,Pending,2022-11-13,2022-11-14
123400,Michael Jensen,michaeljensen@gmail.com,22,"784 Massey Cliffs Suite 289
Mirandaburgh, HI 32869",Benin,+230789396985,Iphone 12 pro,3,Pending,2023-12-30,2024-01-02
135316,Douglas Kim,douglaskim@yahoo.com,34,"8601 Wallace Street Apt. 910
East Adam, KY 55348",Lebanon,+44 1481723248032,Samsung S24+,2,Cancelled,2024-04-06,2024-04-09
117976,Taylor Morrison,taylormorrison@hotmail.com,70,"59861 Moore Valleys
West Kathryn, AL 39031",Sudan,+1 758708791898,Iphone 14,1,Cancelled,2022-11-04,2022-11-05
134252,Miguel Frederick,miguelfrederick@gmail.com,26,"157 Mitchell Common Apt. 836
New Larrystad, MS 62698",Greenland,+670751839329,Samsung S22,1,Cancelled,2022-07-11,2022-07-15
123282,Lindsey English,lindseyenglish@outlook.com,67,"613 Theresa Wall Suite 609
Jameschester, NM 40115",Isle of Man,+65739802031,Lenovo PC,3,Delivered,2023-05-28,2023-05-31
111796,Dawn Mitchell,dawnmitchell@yahoo.com,50,"577 Osborne Run Suite 746
West Patrickside, OK 77842",United Arab Emirates,+374 47724403517,Samsung S24+,1,Cancelled,2022-06-07,2022-06-09
121971,Marvin Meyer,marvinmeyer@outlook.com,31,"6532 Shaun Parks Suite 660
Mahoneyborough, PA 45370",United States Minor Outlying Islands,+1 264746680646,Iphone 13 pro,3,Cancelled,2022-10-31,2022-11-03
144293,Nathaniel Salas,nathanielsalas@gmail.com,36,"15503 Ann Heights
Lake Whitney, SD 58073",Turkey,+675711578352,Samsung S21+,2,Cancelled,2022-01-11,2022-01-14
127507,Adam Schmidt,adamschmidt@outlook.com,38,"1425 Wallace Trail Suite 730
Bruceshire, FM 51330",Mauritius,+221756129816,Samsung S24+,2,Pending,2023-02-18,2023-02-19
122556,Colleen Townsend,colleentownsend@hotmail.com,71,"915 Donna Track
Victoriaville, OH 06284",Niger,+372750903382,Iphone 13,3,Pending,2022-04-13,2022-04-16
119802,Joshua Allison,joshuaallison@gmail.com,29,"7172 Freeman Stream Suite 128
Ayalachester, PR 66434",Mongolia,+298793307246,Iphone 13 pro,2,Pending,2024-02-29,2024-03-03
113535,William Miller,williammiller@hotmail.com,61,"5140 Robert Lock Suite 893
West Toddmouth, DC 02361",Portugal,+672 3784244904,Samsung S24+,3,Delivered,2024-08-03,2024-08-06
113284,Patricia Warren,patriciawarren@outlook.com,62,"6153 Walker Curve Suite 545
East Danielleburgh, DC 28002",Australia,+1 784712900245,Iphone 12 pro,1,Delivered,2024-05-08,2024-05-09
125046,Rachel Torres,racheltorres@hotmail.com,56,"84146 Richard Motorway
Victoriaside, NJ 37975",Slovakia (Slovak Republic),+1 721718729293,Iphone 14 pro max,1,Delivered,2022-07-17,2022-07-19
143796,Micheal Gonzales,michealgonzales@gmail.com,36,"58350 Edward Lodge
New Drewfurt, TX 54637",North Macedonia,+57792497565,Samsung S21,3,Pending,2024-04-24,2024-04-26
138678,Lisa Hughes,lisahughes@yahoo.com,59,"766 Leah Fields Apt. 713
South Anna, IN 15181",Nauru,+260765296778,Samsung S21+,1,Cancelled,2024-03-12,2024-03-15
126237,Leah Patterson,leahpatterson@hotmail.com,37,"7406 Dyer Shores
South Ashley, VI 27232",Moldova,+1 868701079353,Samsung S24,2,Delivered,2023-09-07,2023-09-09
113317,Christine Coleman,christinecoleman@hotmail.com,32,"4347 Jeffrey Fall
Cainville, NJ 70839",Tokelau,+994712617328,Iphone 13,3,Delivered,2023-08-15,2023-08-17
141121,Matthew Mcgee,matthewmcgee@yahoo.com,69,"Unit 3796 Box 2010
DPO AE 98506",Ghana,+1 784752248965,PS4,3,Delivered,2024-01-23,2024-01-27
111821,John Campbell,johncampbell@hotmail.com,21,"73999 Johnson Forge
South Anthonyhaven, MS 81067",Colombia,+973722989644,Iphone 12 pro max,3,Delivered,2024-02-16,2024-02-19
118045,Joshua Sanchez,joshuasanchez@gmail.com,27,"687 Cannon Shoal Apt. 423
New Cynthiaburgh, MH 30256",Lithuania,+91718725911,Iphone 13 pro,3,Delivered,2024-07-25,2024-07-28
141472,Michele Walker,michelewalker@yahoo.com,21,"248 Andrade Summit Suite 381
Wrightstad, UT 43202",Niger,+61 89162791527632,Iphone 14 pro max,1,Delivered,2024-08-19,2024-08-22
112115,Stephanie Lewis,stephanielewis@outlook.com,48,"PSC 8943, Box 7025
APO AA 74999",Sweden,+93741848147,Iphone 12 mini,3,Cancelled,2024-01-18,2024-01-21
141544,Lawrence Rios,lawrencerios@yahoo.com,37,"110 Butler Hills
Stephanieville, NH 05277",Brunei Darussalam,+262 639773999121,Iphone 15 pro max,3,Pending,2023-12-04,2023-12-07
113265,James Wallace,jameswallace@yahoo.com,29,"73595 Lee Squares Apt. 768
Port Deborah, WA 80892",Greece,+52702437461,Iphone 12 pro max,1,Cancelled,2023-02-09,2023-02-12
130345,James Bray,jamesbray@gmail.com,22,"6754 Alexis Walk
West Joseph, MT 00697",Palau,+254775581984,Iphone 13 pro,1,Pending,2023-09-28,2023-09-30
119044,Amber Price,amberprice@yahoo.com,50,"09974 Robinson Fords Suite 242
Taylorside, WA 23467",Nigeria,+1 849726082709,PS4,3,Delivered,2024-04-14,2024-04-18
141518,Stacey Perry,staceyperry@yahoo.com,27,"12600 Stephen Crossing Apt. 801
Joannville, TX 03269",Reunion,+291715623951,Samsung S23 Ultra,3,Pending,2024-01-23,2024-01-25
132540,Theresa Adams,theresaadams@outlook.com,77,"675 Rodriguez Mews Suite 645
Dontown, AK 21612",North Macedonia,+856725952482,Iphone 14 pro,1,Pending,2024-04-11,2024-04-12
112089,Danielle Reed,daniellereed@gmail.com,27,"93907 Adam Drive Apt. 501
Jamesmouth, OH 52053",Reunion,+268769829827,Samsung S23 Ultra,1,Delivered,2023-11-16,2023-11-17
139932,Jessica Allen,jessicaallen@outlook.com,73,"54849 Miller Spurs Apt. 653
Port Sara, NY 70094",Cyprus,+290712001186,Iphone 15 pro,2,Delivered,2024-04-02,2024-04-05
110322,Kathy Cline,kathycline@outlook.com,79,"59047 Nguyen Well Apt. 556
Gregoryview, MT 97181",Kyrgyz Republic,+44 1481756118442,Iphone 15 pro max,3,Cancelled,2022-10-03,2022-10-07
128353,Brenda Davis,brendadavis@yahoo.com,75,"52963 Ingram Inlet
West Eric, SC 36751",Cyprus,+62793657410,Samsung S23 Ultra,3,Pending,2024-03-30,2024-04-02
138874,Kathryn Yates,kathrynyates@hotmail.com,52,"589 Turner Crossroad Apt. 620
Masonstad, TX 04806",Togo,+850711347541,Samsung S22,1,Pending,2023-09-07,2023-09-11
141643,Lisa Reed,lisareed@gmail.com,54,"242 Schroeder Street Suite 340
Port Saraport, MP 07427",Monaco,+376702380123,Samsung S24 Ultra,3,Delivered,2024-06-18,2024-06-22
122519,Lauren Owens,laurenowens@gmail.com,40,"PSC 0828, Box 0448
APO AE 78274",Lesotho,+31702831801,Samsung S21,3,Pending,2023-12-14,2023-12-15
125016,Timothy Stevens,timothystevens@hotmail.com,68,"479 Mills Isle Suite 998
Johnside, TX 90578",Mongolia,+881 6715315857,Iphone 15 pro max,2,Cancelled,2022-03-21,2022-03-24
114049,Dylan Mcdonald,dylanmcdonald@outlook.com,27,"39119 Torres Pass
Carlosberg, RI 12219",Libyan Arab Jamahiriya,+231775063133,Iphone 15,1,Delivered,2022-03-28,2022-04-01
134400,Chad Jordan,chadjordan@hotmail.com,74,"239 Lee Row
Michaelside, OH 29733",New Caledonia,+39755478409,Iphone 15,1,Pending,2024-03-31,2024-04-02
133063,Rachel Greene,rachelgreene@hotmail.com,45,"117 Swanson Groves
Brittanyville, TN 69145",New Caledonia,+670747066016,Iphone 15 pro,1,Pending,2022-05-28,2022-05-30
134767,Sherri Wall,sherriwall@outlook.com,65,"051 Smith Mews
North Suzannemouth, DC 10377",Belarus,+1 829726303370,Iphone 14 pro,2,Cancelled,2024-07-18,2024-07-21
134345,Cynthia Moore,cynthiamoore@gmail.com,43,"378 Mccarthy Meadow
New Raymond, MD 39486",Bouvet Island (Bouvetoya),+1 268731926433,Samsung S21,3,Delivered,2022-07-22,2022-07-24
134461,Megan Watson,meganwatson@gmail.com,45,"30045 Combs Springs Suite 004
Millerfurt, NH 65729",Jamaica,+44 28728821273,Iphone 12 pro max,1,Pending,2022-02-03,2022-02-07
115217,Dustin Cline,dustincline@yahoo.com,57,"12777 Moore Street
Brittneyview, PA 81752",Timor-Leste,+244762827692,Samsung S22 Ultra,3,Delivered,2023-05-18,2023-05-22
119555,Amber Cortez,ambercortez@outlook.com,53,"Unit 9626 Box 1378
DPO AA 43416",Lebanon,+373 5713453421,Samsung S24,2,Pending,2023-11-22,2023-11-23
141946,Andrew Morris,andrewmorris@gmail.com,49,"06749 Melinda Square Suite 315
Joseshire, WV 81025",Somalia,+855711925535,Samsung S21,3,Delivered,2022-01-13,2022-01-16
137403,Ryan Sullivan,ryansullivan@outlook.com,80,"1693 Stokes Mall Suite 533
East Sharonbury, PR 18177",Christmas Island,+599 4728736034,Iphone 14 pro,3,Pending,2023-12-28,2023-12-30
114590,Cynthia Lang,cynthialang@gmail.com,55,"70468 Horne Prairie Suite 076
North William, RI 45728",Jamaica,+255711090911,Iphone 15 pro max,1,Cancelled,2024-05-06,2024-05-07
130612,Suzanne Burns,suzanneburns@hotmail.com,33,"36055 Ashley Harbor Suite 827
Port Rebecca, RI 49857",Mozambique,+881 0709679645,PS4,3,Pending,2024-04-24,2024-04-25
136609,Stephanie Harris,stephanieharris@gmail.com,78,"Unit 1338 Box 4784
DPO AE 49662",Hong Kong,+374 97707703048,Samsung S24+,1,Delivered,2023-12-02,2023-12-05
113375,Alan Davis,alandavis@gmail.com,48,"029 Ricky Station Apt. 703
Lake Shannonborough, IN 73850",Canada,+995 34779951797,Iphone 12,2,Delivered,2022-09-05,2022-09-06
110006,Andrew Hayes,andrewhayes@gmail.com,40,"8013 Ross Field Suite 803
Rodrigueztown, KS 97376",Jordan,+882 16782940347,Samsung S21,1,Cancelled,2023-04-16,2023-04-20
138675,Eric Dean,ericdean@gmail.com,60,"USNS Brewer
FPO AP 01246",Dominican Republic,+593706152006,Iphone 15 plus,1,Pending,2024-02-26,2024-03-01
123146,James Lopez,jameslopez@hotmail.com,53,"928 Jennifer Tunnel Suite 539
Jennifermouth, OR 06568",Central African Republic,+266769509255,PS5,1,Pending,2024-02-01,2024-02-05
137859,Michael Warner,michaelwarner@gmail.com,65,"040 Jamie Ville Apt. 603
Carrillofort, SD 95025",Guinea-Bissau,+224730584753,Iphone 13 pro,2,Pending,2022-10-25,2022-10-28
110228,Gregory Franklin,gregoryfranklin@outlook.com,64,"43438 Flores Parkway
Alexstad, PA 17412",Iran,+687795808034,Iphone 15 pro,2,Delivered,2023-04-18,2023-04-22
139113,Patrick Wallace,patrickwallace@hotmail.com,43,"5389 Campbell Rapid
Brittanytown, UT 51574",Guam,+878741507320,Samsung S24,3,Delivered,2022-10-07,2022-10-09
132397,Michelle Bass DDS,michellebassdds@gmail.com,53,"168 Jackson Trail
Brendanmouth, MP 37146",French Guiana,+678756470687,Lenovo PC,2,Delivered,2023-02-10,2023-02-14
133307,Savannah Schmidt,savannahschmidt@gmail.com,69,"PSC 5834, Box 2269
APO AE 03785",Djibouti,+7 7763431317,PS4,3,Pending,2023-08-04,2023-08-06
143422,Brendan Williams,brendanwilliams@outlook.com,45,"425 Sara Parkway
Port Christopher, TX 21878",Guinea,+81791337738,Iphone 12 pro max,2,Pending,2024-03-06,2024-03-09
121560,Donald Franco,donaldfranco@yahoo.com,54,"33216 Lee Ridges
Hayeschester, IL 41879",United States Minor Outlying Islands,+1 808766789796,Iphone 14,2,Cancelled,2023-08-29,2023-08-31
139408,Julie Edwards,julieedwards@outlook.com,42,"0930 Sanders Mill Apt. 080
Port Annafurt, MO 03611",Guyana,+268734946336,PS5,2,Pending,2022-11-06,2022-11-09
124630,Kyle Guerrero,kyleguerrero@outlook.com,78,"Unit 9387 Box 7770
DPO AP 60595",Senegal,+61797878743,Iphone 14 pro,2,Cancelled,2022-03-16,2022-03-19
136863,Holly Smith,hollysmith@outlook.com,34,"975 Rodriguez Way
Port Stephaniemouth, WA 63590",Armenia,+878725745152,Samsung S24 Ultra,2,Delivered,2023-04-23,2023-04-27
142159,Jeffrey Ross,jeffreyross@hotmail.com,59,"USS Baker
FPO AA 45260",Wallis and Futuna,+977729882300,Iphone 12 mini,2,Delivered,2024-02-22,2024-02-24
125772,Rachel Padilla,rachelpadilla@gmail.com,62,"7191 Simmons Harbors Suite 070
Bautistachester, KS 25644",Tajikistan,+1 473721468859,Iphone 12,1,Cancelled,2023-02-22,2023-02-25
110822,Nicholas Williams,nicholaswilliams@hotmail.com,70,"56865 Logan Plains Suite 845
South Susan, NH 07548",Venezuela,+683728238499,Samsung S24,3,Delivered,2023-03-11,2023-03-13
125402,Michael Green,michaelgreen@yahoo.com,78,"8400 Jorge Route Apt. 414
Lake Paulport, VT 52180",Vanuatu,+7707553554,Iphone 12 pro,1,Cancelled,2023-03-12,2023-03-15
130346,Samantha Anderson,samanthaanderson@yahoo.com,37,"537 Dyer Locks Apt. 665
Jonesburgh, WV 03442",China,+882774369270,Iphone 14 pro max,3,Cancelled,2023-10-26,2023-10-30
143627,Jamie Logan,jamielogan@gmail.com,27,"29695 Kevin Summit Apt. 497
East Maryberg, WA 62029",Tonga,+672766072266,Samsung S21+,3,Pending,2024-03-16,2024-03-18
137114,Amanda White,amandawhite@gmail.com,23,"032 Alisha Lakes
Margarethaven, AR 58496",Timor-Leste,+92751331713,Iphone 13,1,Pending,2023-09-25,2023-09-27
138503,Mason Walker,masonwalker@yahoo.com,61,"20635 Skinner Meadows
Joneschester, KY 06207",Yemen,+352730264390,Iphone 12 mini,3,Pending,2024-01-18,2024-01-19
143957,Anna Diaz,annadiaz@hotmail.com,41,"8012 Paul Station Suite 696
East Melissa, ME 50828",Cote d'Ivoire,+673797803591,Samsung S24 Ultra,2,Cancelled,2024-04-07,2024-04-08
130128,Linda Clay,lindaclay@hotmail.com,77,"76679 Barnes Throughway
Veronicabury, MO 02049",Moldova,+381756734058,Samsung S21,2,Cancelled,2022-08-25,2022-08-28
131686,Mrs. Amanda Padilla DVM,mrs.amandapadilladvm@gmail.com,33,"103 Matthew Tunnel
Geoffreyburgh, WV 44697",Jersey,+245757328916,Samsung S22 Ultra,2,Pending,2022-01-24,2022-01-26
121612,Jessica Marshall,jessicamarshall@hotmail.com,70,"267 Melissa Parks Suite 523
Port Nathaniel, MH 79432",Congo,+1 868730715286,Lenovo PC,2,Delivered,2023-07-10,2023-07-14
121153,Keith Mendoza,keithmendoza@hotmail.com,54,"PSC 7564, Box 8107
APO AA 57606",Jamaica,+64748849358,Samsung S24,3,Delivered,2024-04-23,2024-04-25
143022,Kristin Hamilton,kristinhamilton@yahoo.com,20,"3405 Ryan Locks
New David, DE 30529",Netherlands,+387785510965,Iphone 12 pro,3,Pending,2022-09-15,2022-09-16
143571,Scott Bates,scottbates@outlook.com,63,"7666 Michael Squares
Lozanofort, DE 35407",Algeria,+878770930281,Samsung S24+,1,Pending,2024-04-18,2024-04-22
133185,Brenda Bennett,brendabennett@outlook.com,54,"01293 Barbara Locks
Port Kevin, MO 99911",United Arab Emirates,+974769719285,Iphone 12 pro max,1,Pending,2023-03-18,2023-03-21
115573,Timothy Brown,timothybrown@hotmail.com,27,"Unit 7517 Box 9172
DPO AE 50109",Guam,+235774088675,Iphone 12 pro,1,Delivered,2022-08-06,2022-08-08
139146,Donald Rodriguez,donaldrodriguez@outlook.com,24,"30918 Luna Orchard Suite 477
Robinsonberg, PR 42877",Lesotho,+262 639742764618,Iphone 12,1,Cancelled,2024-02-05,2024-02-09
122419,Jaclyn Adams,jaclynadams@outlook.com,27,"66342 Peterson Gateway
East Crystalshire, MD 99221",Peru,+44 7624768239351,Samsung S21+,3,Delivered,2023-03-06,2023-03-10
126604,Nichole Schmidt,nicholeschmidt@hotmail.com,33,"748 Banks Knoll
North Zachary, WI 47685",El Salvador,+1 242712171057,PS4,3,Delivered,2023-09-02,2023-09-03
110910,Michele Reeves,michelereeves@gmail.com,28,"27354 Nicholas Curve
Jeremiahburgh, PR 84376",Italy,+977768838945,Iphone 14 pro,1,Delivered,2023-06-13,2023-06-14
118381,Abigail Booth,abigailbooth@yahoo.com,30,"Unit 0901 Box 4655
DPO AA 16003",Mayotte,+90753690940,PS5,3,Cancelled,2022-02-05,2022-02-08
112319,Amy Jimenez,amyjimenez@yahoo.com,36,"Unit 1671 Box 8092
DPO AA 04461",Thailand,+7 6795266842,Iphone 12 pro max,2,Cancelled,2023-10-17,2023-10-21
142419,Tyler Sanders,tylersanders@gmail.com,53,"639 Norman Brooks Apt. 801
Buchananton, OR 15818",Gibraltar,+680782151533,Samsung S22 Ultra,3,Pending,2022-06-19,2022-06-21
135126,Maria Williams,mariawilliams@gmail.com,39,"18755 Amber Estates
Wrightton, AR 70210",Bermuda,+261741660139,Iphone 12 mini,3,Pending,2024-06-02,2024-06-05
140559,Courtney Farrell,courtneyfarrell@outlook.com,28,"57291 Marcia Oval Suite 602
Edwardsbury, RI 34728",Bermuda,+979793184729,Iphone 12 pro,3,Pending,2023-08-05,2023-08-06
140155,Marc Baker,marcbaker@hotmail.com,72,"181 Price Flats
West Jonathan, IN 16814",Nigeria,+44 7839703363025,Iphone 12,2,Cancelled,2022-03-14,2022-03-16
110635,Maria Casey,mariacasey@hotmail.com,32,"94990 Benjamin Drive Suite 515
Lake Tracytown, TX 28544",United States Virgin Islands,+1 264712253010,Iphone 15 pro,2,Delivered,2024-04-17,2024-04-18
140177,Christina Lane,christinalane@yahoo.com,21,"529 Brown Ports
Darleneburgh, PW 84664",Turkmenistan,+57727367506,Samsung S24+,2,Cancelled,2023-12-20,2023-12-24
