sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
118687,Chase Hicks,chasehicks@hotmail.com,79,"93436 Guerrero Heights
Dennisfurt, OR 61201",Tokelau,+231742619563,PS4,3,Pending,2023-05-30,2023-06-01
123715,Joshua Love,joshualove@gmail.com,46,"2437 Jordan Crossroad
New Christina, IA 30675",Mauritius,+677767152194,PS4,1,Pending,2023-06-05,2023-06-08
122368,Dustin Robertson,dustinrobertson@yahoo.com,22,"161 Soto Unions Apt. 022
Lake Christinaside, GU 38507",Solomon Islands,+977712981104,Samsung S24 Ultra,1,Delivered,2024-01-20,2024-01-23
130175,Mr. James Dean,mr.jamesdean@gmail.com,20,"705 Charlene Common
Robertbury, NY 07693",Uruguay,+61717359628,PS4,1,Pending,2022-01-08,2022-01-12
129216,David Curtis,davidcurtis@hotmail.com,27,"515 Anita Hill Suite 782
Bennetthaven, VT 24500",El Salvador,+975799660067,Iphone 12 pro,1,Cancelled,2023-09-08,2023-09-12
119429,Richard Donaldson,richarddonaldson@yahoo.com,29,"45265 Sanchez Bridge Suite 736
Mccarthymouth, MD 97828",Paraguay,+356700289640,PS5,3,Pending,2023-04-20,2023-04-24
120223,Pamela Williams,pamelawilliams@outlook.com,43,"333 Christina Mission Apt. 517
Raymouth, VI 80650",French Southern Territories,+688747244883,Iphone 15,3,Pending,2022-07-23,2022-07-25
135729,Dalton Richards,daltonrichards@hotmail.com,55,"USCGC Nolan
FPO AA 15362",Gibraltar,+878799605507,Iphone 12 pro,2,Delivered,2023-09-29,2023-10-02
113137,Debra Miller,debramiller@yahoo.com,31,"1103 Gregory Motorway
Leslieport, HI 56762",Central African Republic,+992759249279,Iphone 13 pro,2,Delivered,2022-07-01,2022-07-02
112558,Billy Lloyd,billylloyd@outlook.com,79,"149 Thomas Plains Apt. 562
Brianport, RI 98278",Saudi Arabia,+1 787768057417,Iphone 15 pro max,2,Cancelled,2023-01-23,2023-01-24
119509,Dr. Ryan Taylor,dr.ryantaylor@gmail.com,30,"652 Rebecca Grove
Lukeburgh, WA 68736",Canada,+352769283388,Samsung S22 Ultra,3,Cancelled,2024-03-27,2024-03-28
137148,Nancy Robertson,nancyrobertson@yahoo.com,78,"778 Martin Run Suite 967
South Oliviamouth, NY 28847",Croatia,+254760714442,Iphone 15 pro,3,Pending,2023-03-23,2023-03-25
119307,Christopher Gibbs,christophergibbs@gmail.com,38,"8564 Angela Gardens Apt. 906
Lanceville, UT 61879",Russian Federation,+86797000676,Iphone 15 plus,2,Pending,2023-12-04,2023-12-06
142071,Philip Fitzpatrick,philipfitzpatrick@yahoo.com,56,"6815 Christopher Meadow
Joshuaburgh, PA 85667",Kenya,+33742473281,Samsung S22,1,Cancelled,2023-08-15,2023-08-18
131246,Laura Solis,laurasolis@gmail.com,79,"8187 Jenkins Haven Suite 302
Davismouth, NM 95123",Tanzania,+599 9721292286,Iphone 12 mini,2,Delivered,2023-06-29,2023-07-01
122358,Kristen Roberts,kristenroberts@gmail.com,64,"8254 Madison Glen Suite 351
Amberstad, MI 69870",Tuvalu,+47 79737783770,Samsung S21+,3,Pending,2022-06-03,2022-06-07
111692,Kenneth Grant,kennethgrant@gmail.com,21,"64952 Gomez Manors
West William, IN 89626",Cyprus,+237749342852,Samsung S21,1,Pending,2022-06-03,2022-06-07
122752,Luke Armstrong,lukearmstrong@hotmail.com,46,"6119 Deleon Mountain
North Rachelton, GA 33609",Australia,+974737892172,Iphone 12 mini,2,Cancelled,2022-12-01,2022-12-05
121590,David Ball,davidball@hotmail.com,32,"0321 Williams Mountain
Baileyshire, FM 61112",Austria,+356746208511,Samsung S22,1,Pending,2022-04-19,2022-04-21
136088,Melissa Perez,melissaperez@gmail.com,20,"91792 Johnston Skyway
Lake Johnton, ME 44196",Aruba,+976731073751,Lenovo PC,2,Pending,2023-10-23,2023-10-24
133364,Wendy Clark,wendyclark@yahoo.com,36,"085 Duke Square
Brooksport, CO 35968",Russian Federation,+31770884824,Samsung S22 Ultra,1,Pending,2023-08-27,2023-08-30
136167,Desiree Mcgee,desireemcgee@hotmail.com,76,"0426 Dawn Roads Suite 539
Whitestad, KY 86624",Guatemala,+64700319444,PS4,1,Pending,2024-03-31,2024-04-04
139301,Shannon Davis,shannondavis@outlook.com,78,"1970 Franklin Cliffs Apt. 281
Leehaven, CT 86523",Morocco,+688770771404,Iphone 14 pro max,1,Cancelled,2022-09-29,2022-10-03
121334,Courtney Howard,courtneyhoward@hotmail.com,71,"93697 David Vista
Lozanotown, LA 82916",Guam,+7 6759972312,Samsung S22 Ultra,1,Delivered,2023-11-26,2023-11-30
114066,David Hanson,davidhanson@outlook.com,42,"550 Melissa Road
Rodriguezport, MP 32759",Czech Republic,+1 473700493832,Iphone 12 pro max,1,Cancelled,2022-01-06,2022-01-07
112193,Pamela Jones,pamelajones@yahoo.com,27,"32716 Rodriguez Crescent Suite 185
Port Josephchester, MD 99755",Greenland,+380768369181,Samsung S21,1,Pending,2023-09-13,2023-09-16
116071,Kathryn Miller,kathrynmiller@yahoo.com,43,"08752 Walker Groves
New Cathyborough, MD 99317",Maldives,+43755158660,Iphone 12 pro,1,Cancelled,2023-01-03,2023-01-07
111358,Robert Stephens DDS,robertstephensdds@gmail.com,58,"644 Madeline Centers Suite 802
East Williamside, PW 43650",Papua New Guinea,+61 89164790579512,Samsung S24 Ultra,3,Cancelled,2023-01-01,2023-01-03
138465,Rebecca Morris,rebeccamorris@outlook.com,37,"USS Sawyer
FPO AE 36785",United States Minor Outlying Islands,+689771831431,Iphone 14,3,Delivered,2023-06-20,2023-06-22
120750,Jennifer Baker,jenniferbaker@gmail.com,74,"38026 Harris Camp
Wolfborough, WY 89579",Saudi Arabia,+1 829756003786,Iphone 12 pro,1,Cancelled,2022-02-23,2022-02-24
132094,Christopher Kennedy,christopherkennedy@yahoo.com,72,"785 Christine Rest Apt. 667
Millsshire, AS 85025",Seychelles,+263746638890,Iphone 15 plus,3,Delivered,2022-07-01,2022-07-05
123669,Amber Mckee,ambermckee@hotmail.com,28,"3636 Braun Walk Suite 860
Port Brandon, VT 29042",Norfolk Island,+33785513485,Samsung S24,1,Cancelled,2022-05-03,2022-05-05
138073,Aaron Nguyen,aaronnguyen@outlook.com,76,"18526 Moreno Hollow Apt. 488
South Rachel, IA 45364",Cameroon,+378734428327,Iphone 15,3,Delivered,2022-09-23,2022-09-25
127497,Richard Wood,richardwood@hotmail.com,79,"99614 Brown Manors
North Christopher, VT 79978",Papua New Guinea,+996790657804,Samsung S22,3,Delivered,2023-04-10,2023-04-13
133682,Charles Gonzalez DDS,charlesgonzalezdds@outlook.com,80,"3509 Collins Pass
North Bobby, IA 14102",Guernsey,+254777888528,Samsung S24+,2,Delivered,2024-08-22,2024-08-24
131747,Jason Schneider,jasonschneider@gmail.com,39,"97912 Palmer Crossing
West Carlville, FM 81569",Gabon,+53760249752,Samsung S21,3,Delivered,2024-05-14,2024-05-18
121857,Cheryl Wright,cherylwright@hotmail.com,60,"1668 Erika Ports
South Tiffanytown, PW 60303",Bosnia and Herzegovina,+245732410905,Samsung S24+,1,Cancelled,2022-04-06,2022-04-10
132870,Brooke Garcia,brookegarcia@yahoo.com,50,"8018 Tiffany Mountains Suite 474
Port Michaelberg, ID 45368",Guyana,+262 269780779476,Iphone 12 pro max,2,Pending,2024-06-27,2024-06-30
121941,Michael Hobbs,michaelhobbs@outlook.com,25,"0089 Jasmine Manor Suite 327
West Frank, TX 16432",Armenia,+374 47757458028,Samsung S22,1,Cancelled,2022-01-08,2022-01-12
134378,Joshua Gill,joshuagill@gmail.com,61,"37454 Amber Corner Suite 023
Lake Jacobborough, KY 97321",United Kingdom,+672789225073,Iphone 14 pro,1,Cancelled,2023-09-03,2023-09-05
134899,Melissa Crane,melissacrane@hotmail.com,79,"55051 Michael Valleys
East Jeremyborough, FM 31612",Poland,+233706813456,Iphone 14 pro max,1,Pending,2023-02-12,2023-02-16
114603,Matthew Castro,matthewcastro@gmail.com,60,"Unit 7414 Box 7415
DPO AA 50034",Suriname,+977762726268,Iphone 12 pro max,2,Pending,2022-10-19,2022-10-22
129500,Michael Stevenson,michaelstevenson@gmail.com,29,"USNS Mcconnell
FPO AA 69425",Seychelles,+258765026317,Iphone 13,1,Delivered,2024-08-06,2024-08-08
126079,Juan Schmitt,juanschmitt@gmail.com,47,"86694 West Drive
Port Nicolehaven, IL 40938",Mauritius,+502747464154,PS5,2,Cancelled,2023-06-19,2023-06-23
129240,April White,aprilwhite@hotmail.com,26,"78440 Jeffrey Port Suite 525
Farleyport, ID 12812",Malawi,+676708093884,Iphone 12,3,Delivered,2022-11-19,2022-11-22
142192,Daniel Swanson,danielswanson@yahoo.com,79,"34365 Paul Field
Simpsonport, KY 18524",Libyan Arab Jamahiriya,+870719679692,Iphone 15 pro max,1,Pending,2022-04-09,2022-04-12
142808,Jessica Young,jessicayoung@outlook.com,65,"Unit 8289 Box 8367
DPO AP 36314",Trinidad and Tobago,+508738795206,Samsung S21,3,Cancelled,2023-10-07,2023-10-09
137947,David Lamb,davidlamb@yahoo.com,74,"642 Mercedes Corner
Sabrinaville, NC 28039",Ukraine,+255 24775853160,Samsung S24,3,Cancelled,2024-08-21,2024-08-24
138842,Tristan Cooper,tristancooper@gmail.com,61,"317 Simon Village
North Kevinburgh, AR 44724",Saint Vincent and the Grenadines,+30782047769,Iphone 15 pro max,3,Pending,2023-01-28,2023-02-01
113336,Paul Gonzalez,paulgonzalez@outlook.com,37,"PSC 3884, Box 2833
APO AA 00879",Puerto Rico,+1 268746546122,Iphone 12,3,Cancelled,2022-04-04,2022-04-08
139439,Theresa Barnes,theresabarnes@yahoo.com,79,"76519 Perkins Hill
North Jennifer, AR 99452",Oman,+692740016840,Samsung S24+,3,Pending,2022-01-02,2022-01-04
122789,Daniel Saunders,danielsaunders@outlook.com,24,"95310 Rodriguez Court Suite 252
Hayesville, PA 80286",Namibia,+51712972103,Samsung S24+,2,Delivered,2024-03-22,2024-03-23
137287,Brandon Benson,brandonbenson@hotmail.com,52,"4695 Hannah Parks Suite 474
South Andrew, SC 61169",Martinique,+882729783006,Samsung S22 Ultra,2,Pending,2023-09-27,2023-09-28
122630,James Martin,jamesmartin@hotmail.com,55,"664 Krause Village Apt. 969
New Billfort, CA 50873",Liberia,+44 7839772897026,Iphone 12 mini,3,Delivered,2024-05-05,2024-05-08
114861,Cristina Hardin,cristinahardin@hotmail.com,38,"0890 Brandon Club Apt. 311
Joneschester, RI 87321",Martinique,+1 758785371803,Samsung S21,1,Cancelled,2022-01-20,2022-01-24
126506,Shannon Carlson,shannoncarlson@outlook.com,58,"USCGC Rice
FPO AE 68691",Solomon Islands,+92739360402,PS5,2,Delivered,2022-02-05,2022-02-07
118003,Michael Christensen,michaelchristensen@hotmail.com,57,"0281 Thompson Lakes Apt. 171
East Jocelynfort, PA 51885",Guernsey,+1 684781442391,Samsung S23 Ultra,1,Pending,2023-08-13,2023-08-14
119261,Seth Medina,sethmedina@yahoo.com,49,"80215 Tran Harbor Apt. 544
North Jerryhaven, FL 53506",French Guiana,+358 18752773731,Iphone 14,2,Pending,2024-08-13,2024-08-14
136759,Jennifer Mccall,jennifermccall@gmail.com,21,"2171 Joseph Walk Suite 703
Stevemouth, VT 31077",Cambodia,+1 242719878368,Samsung S23+,3,Cancelled,2023-07-28,2023-07-31
143551,Lori Guerrero,loriguerrero@hotmail.com,52,"5713 Pierce Bypass Apt. 033
Breannamouth, IA 79243",Slovenia,+298777336794,Iphone 15 pro max,2,Cancelled,2022-04-27,2022-04-28
128466,Brian Williams,brianwilliams@hotmail.com,34,"USNS Simmons
FPO AE 58676",Fiji,+590744819925,Iphone 14,3,Pending,2023-06-12,2023-06-16
128801,John Hinton,johnhinton@gmail.com,64,"0837 Dave Divide Suite 174
Kathrynfort, MD 03346",Heard Island and McDonald Islands,+878792328131,Iphone 15 pro,3,Pending,2022-02-03,2022-02-04
112769,Alvin Hill,alvinhill@gmail.com,71,"52475 Reed Mountain Apt. 627
Coopermouth, MN 02321",Korea,+502757536089,Samsung S22,1,Cancelled,2023-08-27,2023-08-28
137506,Makayla Lopez,makaylalopez@outlook.com,20,"723 Brittany Orchard Suite 930
Johnsonfort, WY 04391",Cameroon,+260712886652,Samsung S24+,2,Cancelled,2023-02-21,2023-02-23
127827,James Campbell,jamescampbell@outlook.com,78,"USS Robinson
FPO AP 46256",Nigeria,+508774457323,Iphone 12 pro max,3,Cancelled,2024-05-23,2024-05-24
138180,Samantha Mendez,samanthamendez@gmail.com,63,"2599 Brandy Manor Suite 474
South Christine, CA 75516",Saint Vincent and the Grenadines,+686780576364,Iphone 12,2,Pending,2022-01-10,2022-01-14
131026,Rebecca Nguyen,rebeccanguyen@gmail.com,32,"667 Steven Falls Apt. 904
New Jared, AL 63200",Isle of Man,+231726490809,Samsung S24 Ultra,2,Pending,2023-05-10,2023-05-12
130508,Carrie Gregory,carriegregory@hotmail.com,60,"9810 Wayne Flat Apt. 665
Woodfort, KS 41455",Kuwait,+995786855405,Samsung S24 Ultra,1,Cancelled,2022-01-22,2022-01-23
127456,Katherine Lewis,katherinelewis@hotmail.com,45,"631 Timothy Haven Suite 910
Colemouth, ID 61630",Malta,+231760206342,Iphone 12 pro max,1,Cancelled,2023-08-14,2023-08-15
139198,Nathan Murray,nathanmurray@outlook.com,48,"736 Scott Way Suite 797
Millerbury, NM 38175",Malawi,+231788441686,Samsung S23+,2,Cancelled,2024-05-02,2024-05-03
132219,Philip Long,philiplong@outlook.com,77,"USS Rogers
FPO AE 86369",Malta,+1 876768494600,Iphone 12 pro,3,Pending,2024-08-08,2024-08-10
126248,Kristin Wood,kristinwood@outlook.com,54,"USCGC Patel
FPO AP 04973",Bulgaria,+855773994660,Iphone 15 pro max,2,Pending,2024-02-09,2024-02-13
138963,Diana Ritter,dianaritter@yahoo.com,80,"15989 Douglas Square
Wilsonville, ND 09908",Guinea,+688795350704,Iphone 14 pro max,2,Cancelled,2023-08-25,2023-08-28
128461,Thomas Miller,thomasmiller@hotmail.com,74,"033 Jason Radial
Lake Heatherberg, MI 31543",Aruba,+44 7524749493397,Samsung S24 Ultra,3,Delivered,2024-01-06,2024-01-09
115269,Stephanie Wu,stephaniewu@outlook.com,63,"10717 Daniel Oval Suite 888
Whiteview, GU 35952",Holy See (Vatican City State),+211714821883,PS5,3,Delivered,2023-03-16,2023-03-19
135001,Kristin Gibson,kristingibson@gmail.com,25,"Unit 4707 Box 6196
DPO AE 41294",Estonia,+226725910096,Samsung S24 Ultra,2,Cancelled,2022-01-01,2022-01-02
127203,Michelle Brown,michellebrown@gmail.com,37,"263 Hunter Roads Apt. 244
Harpermouth, FL 16564",Saint Lucia,+255 24702816145,Iphone 15 pro,1,Delivered,2022-05-18,2022-05-19
123678,Amy Hill,amyhill@outlook.com,59,"13489 Davis Road
Hoffmanbury, DC 98375",Sao Tome and Principe,+266735237556,Iphone 15 pro,3,Pending,2023-05-10,2023-05-12
131338,Dr. Cheryl Potter,dr.cherylpotter@gmail.com,21,"80539 Walker Fall Suite 751
Jonesmouth, KY 67824",United Arab Emirates,+228795666134,Iphone 13,3,Delivered,2023-11-24,2023-11-25
130308,Sheri Santana,sherisantana@gmail.com,20,"31950 David Mountains Apt. 148
Yvonnemouth, TN 01950",Haiti,+870799583257,Iphone 12 pro,1,Delivered,2023-03-01,2023-03-04
111382,Elizabeth Oconnell,elizabethoconnell@outlook.com,54,"21041 Stephanie Roads
Lake Jenniferfurt, KS 82825",Thailand,+1 876799647443,Iphone 12 pro max,2,Cancelled,2023-10-22,2023-10-23
114508,Christy Mclean,christymclean@hotmail.com,29,"Unit 3850 Box 5724
DPO AP 85156",San Marino,+44 7781771229277,Iphone 12,1,Delivered,2022-01-01,2022-01-02
143409,Theresa Allen,theresaallen@hotmail.com,37,"8943 Carter Rapid
Herrerahaven, NY 19701",Iraq,+599 3702428462,Iphone 15 plus,1,Pending,2022-08-14,2022-08-16
129953,Ronald Howell,ronaldhowell@gmail.com,69,"8764 Stewart Flats
North Reneeshire, DC 80030",Tunisia,+57713648355,Samsung S22,1,Pending,2023-03-03,2023-03-04
144737,Matthew Caldwell,matthewcaldwell@gmail.com,58,"PSC 3676, Box 9900
APO AA 00905",Tuvalu,+1 829734590840,Iphone 12 pro max,3,Cancelled,2024-05-19,2024-05-21
125389,Deborah Leon,deborahleon@hotmail.com,24,"071 Bradford Fork Suite 645
East Jermaine, NE 89328",Haiti,+253731700359,Iphone 14 pro,3,Delivered,2023-04-04,2023-04-06
117139,Mrs. Natasha Scott,mrs.natashascott@hotmail.com,20,"94019 Miller Field Apt. 504
Mayfort, MN 72171",Peru,+1 876774622548,Iphone 15 pro max,2,Delivered,2022-07-06,2022-07-07
113216,Kaitlyn Green,kaitlyngreen@gmail.com,64,"5725 Thomas Loop Apt. 642
West Jodi, NH 61111",Saint Barthelemy,+1 939773333943,Iphone 15 plus,1,Pending,2022-09-11,2022-09-12
138993,Alex Middleton,alexmiddleton@outlook.com,71,"395 Lisa Flat
Beckyville, UT 79076",Mexico,+261739499515,Samsung S22,2,Pending,2024-03-17,2024-03-20
121591,Lisa Campbell,lisacampbell@gmail.com,27,"539 James Views Suite 257
Port Alejandromouth, OR 93215",Timor-Leste,+1 670776225782,Samsung S24 Ultra,3,Cancelled,2023-04-28,2023-05-02
127321,Michael Russell,michaelrussell@yahoo.com,75,"720 Rivera Landing
North David, SD 46822",Mayotte,+54759019441,PS5,3,Delivered,2024-07-24,2024-07-28
124444,William Martin,williammartin@yahoo.com,61,"6813 Mcgee Circles
Lake Barbarahaven, MO 40042",Nepal,+92781468213,Iphone 14 pro,2,Pending,2023-01-02,2023-01-06
140268,Teresa Taylor,teresataylor@hotmail.com,26,"04091 Amy Walk Suite 030
East Jonathan, MH 94918",British Virgin Islands,+1 808707069640,Samsung S22 Ultra,3,Delivered,2023-08-09,2023-08-10
144881,Jeffrey Alvarez,jeffreyalvarez@yahoo.com,31,"Unit 3636 Box 3059
DPO AP 52396",United States Virgin Islands,+44 7839737973410,PS4,2,Delivered,2024-07-06,2024-07-09
127148,Jane Houston,janehouston@gmail.com,38,"89690 Marc Valleys
Lake Jessica, WV 91107",El Salvador,+27726814313,Iphone 12 mini,1,Cancelled,2022-05-03,2022-05-04
142237,Garrett Gallegos,garrettgallegos@yahoo.com,49,"63248 Perry Corner Apt. 993
Blackburnland, MS 26077",Burundi,+54770512755,Iphone 14 pro,2,Pending,2023-05-23,2023-05-27
142017,Paul Welch,paulwelch@yahoo.com,58,"40575 Kristine Springs Suite 763
Davidtown, CO 63208",Puerto Rico,+232785881872,Samsung S24+,3,Delivered,2023-03-14,2023-03-18
128886,Michele Hughes,michelehughes@hotmail.com,36,"74287 Peter Extension Suite 223
Richardchester, OR 58476",French Southern Territories,+370773453536,Samsung S23 Ultra,2,Delivered,2023-05-02,2023-05-05
140197,Brandon Baker,brandonbaker@gmail.com,68,"564 Schmidt Islands Suite 409
South Alexander, MH 15217",Iceland,+235784811841,Iphone 14 pro max,3,Pending,2023-08-12,2023-08-15
121052,Ashlee Wallace,ashleewallace@yahoo.com,76,"9949 Soto Glen
East Alisha, VI 64070",Tonga,+1 268738070017,Samsung S23 Ultra,2,Delivered,2022-09-22,2022-09-23
128511,Maria Vargas,mariavargas@gmail.com,68,"852 Sarah Lake Apt. 887
Wendyfurt, MI 98925",Tajikistan,+358 18795426320,Iphone 14 pro max,2,Cancelled,2023-08-02,2023-08-04
110449,Travis Dominguez,travisdominguez@yahoo.com,23,"420 Mcknight Greens
Ericaton, MP 92335",Kiribati,+250701142722,PS5,3,Cancelled,2024-05-10,2024-05-13
130429,Jonathan Thomas,jonathanthomas@hotmail.com,48,"013 Tara Fork Suite 605
West April, VT 06779",Sweden,+379720349747,Iphone 15 pro,2,Cancelled,2024-05-28,2024-05-30
111572,Christopher Smith,christophersmith@hotmail.com,71,"83317 Stanton Fort Suite 876
North Kennethtown, AR 49830",Saint Martin,+47717641486,Iphone 12,3,Delivered,2024-06-29,2024-07-02
127986,Alison Robinson,alisonrobinson@gmail.com,24,"3608 Johnson Tunnel Apt. 876
Isaiahborough, PR 17743",Gabon,+882 13771193867,Samsung S24+,3,Cancelled,2024-04-21,2024-04-24
142628,Robert Cruz,robertcruz@hotmail.com,55,"3517 Jonathon Run Suite 199
Juliefurt, DC 70609",Korea,+234796722560,Samsung S21,2,Cancelled,2024-03-30,2024-03-31
121314,Dylan Olson,dylanolson@hotmail.com,67,"301 David Mountains
Hallmouth, WY 94541",Dominican Republic,+670711469421,PS5,3,Cancelled,2022-12-17,2022-12-20
115164,Nichole Hobbs,nicholehobbs@yahoo.com,63,"90089 Ryan Viaduct Apt. 406
East Michaelside, IA 19728",Panama,+420735759480,Iphone 15 pro,2,Delivered,2023-08-26,2023-08-27
117202,Megan Contreras,megancontreras@yahoo.com,76,"2605 Garrett Route
East Robert, RI 14365",Haiti,+374 97724029559,Iphone 12,1,Cancelled,2022-07-24,2022-07-26
127218,Sara Russell,sararussell@outlook.com,69,"56291 Jeremy Roads
Denisefurt, MP 07658",Qatar,+672 3710508677,Iphone 12 pro,3,Delivered,2023-07-27,2023-07-29
119452,Doris Martin,dorismartin@hotmail.com,40,"62554 Maria Mall
North Michaelamouth, NY 53432",Cayman Islands,+66731844184,PS5,3,Cancelled,2023-02-12,2023-02-14
119341,Joseph Smith,josephsmith@yahoo.com,47,"5710 Rebecca Park Suite 954
Carterport, WI 96218",Cyprus,+505725994586,Iphone 12 mini,1,Delivered,2024-03-10,2024-03-12
112758,Nicole Gray,nicolegray@outlook.com,74,"781 Wallace Green Suite 453
Kimberlyhaven, WY 82492",Malawi,+1 246714020473,Samsung S21,3,Pending,2022-03-05,2022-03-09
137240,Thomas Smith,thomassmith@yahoo.com,32,"7358 Jenkins Union
Nathanborough, TN 66890",Dominica,+44 1481771546119,Lenovo PC,1,Pending,2023-10-15,2023-10-16
140841,Sarah Fernandez,sarahfernandez@outlook.com,47,"68059 Christopher Freeway
West Sherri, OH 54130",Yemen,+63784120718,Iphone 13 pro,3,Delivered,2023-10-22,2023-10-23
130808,Barbara Schneider,barbaraschneider@outlook.com,23,"USNV Rocha
FPO AA 53588",Equatorial Guinea,+90 392748968963,Iphone 13,1,Cancelled,2022-01-24,2022-01-27
125254,Tina Gilbert,tinagilbert@gmail.com,33,"Unit 7564 Box 6004
DPO AA 94365",Malaysia,+1 868778891322,Samsung S22,2,Delivered,2023-04-24,2023-04-25
134215,Richard Jackson,richardjackson@outlook.com,41,"2654 Lisa Point Suite 630
Charlesview, NC 14324",Marshall Islands,+254785962539,Iphone 14 pro max,3,Pending,2023-01-13,2023-01-15
115027,Steven Evans,stevenevans@yahoo.com,25,"9976 Karen Fall
Staceyberg, ID 98424",Burundi,+254781133561,Iphone 12 pro,3,Pending,2024-06-15,2024-06-19
143681,Stephen Patrick,stephenpatrick@hotmail.com,60,"608 White Isle
South Mackenzie, IL 54255",Nepal,+234725439381,Lenovo PC,3,Cancelled,2024-02-22,2024-02-24
132892,Tiffany Gilbert,tiffanygilbert@outlook.com,59,"670 Deborah Spurs
Port Karen, VI 19744",Malta,+500711398097,Iphone 14,2,Delivered,2022-04-18,2022-04-19
121977,Ashley Garza,ashleygarza@outlook.com,21,"708 Patricia Drives
Edwardschester, MH 78095",Cyprus,+420777518601,Iphone 15 pro max,3,Delivered,2023-12-09,2023-12-12
118031,Donna Marshall,donnamarshall@yahoo.com,51,"627 Chelsea Points
New Nathaniel, GU 80935",Tanzania,+1 868746381874,Iphone 15,1,Pending,2023-07-29,2023-08-02
126492,Caitlin Hayes,caitlinhayes@outlook.com,78,"144 Amber Valley Apt. 832
North Laura, UT 44272",South Georgia and the South Sandwich Islands,+599 7700147760,Iphone 12,2,Cancelled,2023-11-01,2023-11-04
128358,Elizabeth Thomas,elizabeththomas@outlook.com,48,"731 Diamond Light Suite 730
Brittanyburgh, MO 50879",Mauritius,+972772448956,Samsung S21+,1,Pending,2023-03-17,2023-03-20
129451,Stephanie Peterson,stephaniepeterson@hotmail.com,39,"741 Moore Harbor Suite 182
Port Loriview, MI 69836",Rwanda,+54737758474,Samsung S24 Ultra,3,Cancelled,2023-12-10,2023-12-14
129445,Courtney Garcia,courtneygarcia@gmail.com,64,"5700 Jones Center
West Cynthiachester, GU 45359",Montenegro,+263766786530,Iphone 12 pro max,2,Pending,2022-11-26,2022-11-29
139219,Eric Harrison,ericharrison@hotmail.com,25,"USCGC Aguilar
FPO AP 85130",Tunisia,+682747003644,Iphone 15,1,Delivered,2023-05-31,2023-06-03
116492,Virginia Williams,virginiawilliams@yahoo.com,72,"685 Brooks Divide
Mcculloughchester, FL 25516",Trinidad and Tobago,+970701474163,Iphone 12 pro,3,Cancelled,2024-01-15,2024-01-19
138555,Mark Harris,markharris@gmail.com,59,"35786 Abbott Fall Suite 556
Port Sheila, GA 72688",Liechtenstein,+235787265457,Iphone 13,3,Delivered,2022-10-25,2022-10-28
116476,Angela Shaffer,angelashaffer@yahoo.com,75,"273 Vasquez Road
New Patrick, ND 10373",Kyrgyz Republic,+690781428091,Samsung S22 Ultra,2,Delivered,2022-09-17,2022-09-20
110480,James Bennett,jamesbennett@gmail.com,31,"86066 Jordan Tunnel Apt. 033
Thomasfurt, IN 98485",Malta,+262 269758806067,Iphone 15 pro,3,Cancelled,2024-08-22,2024-08-24
142541,Amy Mccall,amymccall@gmail.com,34,"18090 Torres Path Suite 065
South Linda, MS 15420",Greenland,+501795417931,Samsung S21+,2,Delivered,2023-10-29,2023-10-30
137561,Mrs. Michelle Palmer,mrs.michellepalmer@yahoo.com,68,"37259 Coleman Forks Suite 145
Sparksmouth, MT 67721",Botswana,+226737323750,Samsung S22 Ultra,1,Pending,2024-05-04,2024-05-08
137152,Maria Vazquez,mariavazquez@yahoo.com,64,"278 Aaron Lake
North Dorothy, AL 66440",Western Sahara,+881 3748173751,Iphone 12 pro max,1,Pending,2023-12-13,2023-12-14
128165,Candace Hansen,candacehansen@yahoo.com,71,"Unit 4884 Box 6655
DPO AA 77465",Morocco,+375747759212,Iphone 13 pro,3,Delivered,2023-11-01,2023-11-02
124665,Tara Torres,taratorres@hotmail.com,55,"Unit 1124 Box 9269
DPO AA 18435",Namibia,+231784982802,Lenovo PC,1,Cancelled,2023-12-13,2023-12-14
121336,Julie Sampson,juliesampson@hotmail.com,33,"USCGC Ramos
FPO AA 33359",Guyana,+423719256420,Lenovo PC,3,Delivered,2024-05-15,2024-05-19
142372,Donna Pineda,donnapineda@yahoo.com,76,"565 Logan Lakes Apt. 691
South Kimmouth, DC 17320",Morocco,+236785207558,Iphone 15 pro,3,Cancelled,2022-01-08,2022-01-11
138852,Brittany Farrell,brittanyfarrell@yahoo.com,30,"042 Kim Mews
Port Deborahside, DC 88616",Reunion,+800715341862,Iphone 15 pro,3,Delivered,2023-02-03,2023-02-04
117239,Erin Hart,erinhart@gmail.com,46,"PSC 5987, Box 2878
APO AP 98740",El Salvador,+692711262165,Samsung S24,1,Pending,2024-07-28,2024-08-01
143800,Raymond Blake,raymondblake@gmail.com,38,"2687 Brown Harbor
Smithstad, MD 79940",Iraq,+966709230827,Samsung S23 Ultra,1,Delivered,2024-05-20,2024-05-24
117622,Steven Bradshaw,stevenbradshaw@gmail.com,22,"630 Jones Extension Suite 985
Lake John, VA 06417",Vanuatu,+231715268120,Samsung S23 Ultra,3,Pending,2024-06-13,2024-06-14
140317,Jonathan Tran,jonathantran@hotmail.com,76,"3557 Rachel Mission
South Nicolemouth, MI 73413",El Salvador,+855758257629,PS5,1,Delivered,2024-06-21,2024-06-23
