sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
125427,Dr. Danielle Johnson DVM,dr.daniellejohnsondvm@yahoo.com,31,"35156 Murphy Heights Suite 046
Leetown, IL 89669",Seychelles,+247752939222,Samsung S22,3,Cancelled,2022-12-09,2022-12-13
122146,Kyle Snyder,kylesnyder@outlook.com,49,"557 Alan Pass
Davidland, IA 33213",Finland,+54759935865,Iphone 15 pro max,3,Pending,2023-10-25,2023-10-26
130506,Gerald Dixon,geralddixon@gmail.com,34,"054 Mcconnell Shore Suite 464
New Amanda, MP 27307",Cote d'Ivoire,+881 1758596994,Samsung S22 Ultra,1,Delivered,2022-10-04,2022-10-07
129018,Rita Spencer,ritaspencer@yahoo.com,29,"49281 Castillo Bypass Apt. 830
Gonzalezmouth, VA 37386",Moldova,+505741167356,Iphone 12 pro,2,Pending,2024-06-27,2024-06-29
117750,Ebony Wilkerson,ebonywilkerson@outlook.com,46,"899 Reeves Keys Suite 974
Christopherchester, PA 26328",Saudi Arabia,+376747722585,Samsung S22,2,Delivered,2022-09-13,2022-09-15
120929,Richard Jones,richardjones@gmail.com,30,"0905 Marshall Courts Apt. 768
Nelsonshire, WY 30868",China,+998765021409,Iphone 13 pro,1,Cancelled,2022-12-21,2022-12-24
129315,Mrs. Kristin Dodson DDS,mrs.kristindodsondds@gmail.com,44,"16685 Mueller Harbor Suite 760
New Alecshire, PR 37239",Nicaragua,+964794070051,Iphone 13,1,Cancelled,2022-10-22,2022-10-26
138223,Mary King,maryking@outlook.com,75,"9906 William Greens
North Kristopherport, CT 48838",Indonesia,+251730478219,Iphone 13,1,Delivered,2024-07-20,2024-07-21
110136,Kevin Christensen,kevinchristensen@hotmail.com,24,"1345 Kathleen Locks
North Kristopherberg, UT 22434",Brazil,+92750027496,Iphone 15,2,Cancelled,2022-03-14,2022-03-16
139659,Daisy Wright,daisywright@outlook.com,69,"1548 Dawn Common Apt. 236
New Scottborough, CO 52961",Ukraine,+31716474244,Samsung S24,2,Delivered,2024-07-21,2024-07-25
144867,Christine Allison DDS,christineallisondds@outlook.com,78,"41773 Luke Fort
Heidiborough, UT 59193",Kuwait,+246789984712,Iphone 15 plus,1,Delivered,2024-02-10,2024-02-12
129527,Stephen Cook,stephencook@outlook.com,35,"3438 Lisa Highway
South Edwardbury, PA 40069",Slovakia (Slovak Republic),+503755948383,Samsung S23 Ultra,2,Delivered,2023-04-16,2023-04-17
130839,Amanda Bowman,amandabowman@hotmail.com,43,"77268 Moore Spurs
Port Tammy, AK 75367",Mali,+263747111948,Iphone 13,2,Delivered,2022-09-07,2022-09-08
136425,Rodney Gibson,rodneygibson@hotmail.com,60,"846 Barnes Point
Port Aaronbury, KY 44051",New Zealand,+92790960748,Iphone 15 pro,2,Pending,2022-08-20,2022-08-22
136579,Donald Ferguson,donaldferguson@hotmail.com,30,"7354 Galloway Radial
West Rebeccafort, DC 80877",Myanmar,+44 1481741707220,Iphone 13 pro,1,Pending,2023-05-11,2023-05-15
128997,Roger Johnson,rogerjohnson@gmail.com,48,"93501 Lindsey Meadows
Vincenttown, MH 71005",Lebanon,+963792687413,Iphone 15,1,Delivered,2022-11-11,2022-11-13
142731,Julie Nguyen,julienguyen@outlook.com,38,"308 Ronald Plaza Apt. 082
East Rachel, FM 47620",Serbia,+596793404221,Iphone 12 pro,1,Pending,2023-06-17,2023-06-18
132293,Shelby Byrd,shelbybyrd@yahoo.com,52,"037 Theresa Rue
Johnmouth, TN 17115",United Arab Emirates,+996786704568,Lenovo PC,2,Delivered,2022-06-05,2022-06-06
110874,Vanessa Jones,vanessajones@gmail.com,36,"501 Brown Plaza
Murphyfurt, WA 40709",Grenada,+423755456253,Samsung S24+,3,Cancelled,2023-11-17,2023-11-18
138408,Erin Barry,erinbarry@yahoo.com,58,"283 Caitlyn Alley Suite 885
Philliphaven, WV 76565",Syrian Arab Republic,+886771439790,Iphone 14 pro,3,Cancelled,2022-05-30,2022-06-03
142498,Jaime Thomas,jaimethomas@outlook.com,74,"6618 Bryan Way
Taylorberg, IA 80990",Pitcairn Islands,+250782530765,PS4,3,Pending,2022-09-23,2022-09-26
131085,Melinda Russell,melindarussell@hotmail.com,42,"82793 Valdez Unions Apt. 840
North Cindy, CA 87658",Saint Kitts and Nevis,+880732695554,Iphone 15 pro,1,Delivered,2022-04-04,2022-04-07
132043,Anthony Peterson,anthonypeterson@hotmail.com,36,"Unit 9144 Box 9995
DPO AP 41936",Zimbabwe,+268776009160,Iphone 12 pro,1,Cancelled,2024-03-16,2024-03-18
123253,Vincent Branch,vincentbranch@outlook.com,34,"87441 Martin Alley
West Clifford, ND 66626",Marshall Islands,+64772655790,Iphone 14,3,Cancelled,2023-08-15,2023-08-19
139447,Brian Hughes,brianhughes@outlook.com,28,"421 Kevin Lane Apt. 397
Erinport, KY 71056",Nicaragua,+221769308379,PS4,3,Cancelled,2023-02-06,2023-02-08
120401,Robert Harvey,robertharvey@outlook.com,71,"PSC 7539, Box 8846
APO AP 73777",Micronesia,+223791212938,Iphone 12 pro,2,Delivered,2023-10-30,2023-11-01
144988,Michael Bush,michaelbush@hotmail.com,68,"432 Brown Shoals Apt. 790
Wilsonview, VT 97343",Congo,+242793560104,Iphone 13 pro,1,Delivered,2024-04-09,2024-04-10
142584,Thomas Mcconnell,thomasmcconnell@hotmail.com,75,"5050 Sylvia Trafficway Suite 092
Lake Davidmouth, MD 88832",Guatemala,+93784875670,Iphone 13 pro,2,Cancelled,2022-07-02,2022-07-05
137117,Jill Miller,jillmiller@gmail.com,38,"141 Martin Valley Suite 546
East Dennisville, SC 14715",Peru,+595773955932,Iphone 12 pro,2,Delivered,2024-04-17,2024-04-18
128381,Mr. Lee Williams,mr.leewilliams@yahoo.com,35,"848 Brent Walks
Port Kimberly, ID 20866",Pakistan,+350744270385,Samsung S22 Ultra,1,Pending,2024-05-05,2024-05-09
140561,Angela York,angelayork@hotmail.com,60,"Unit 8662 Box 6381
DPO AA 38724",Burundi,+359780120559,Iphone 13,2,Delivered,2023-12-28,2023-12-30
124184,Stephen Curry,stephencurry@gmail.com,58,"988 Katie Stravenue Apt. 319
Maryview, IN 20050",Sri Lanka,+670787524193,Samsung S24,2,Delivered,2022-02-15,2022-02-19
137745,Carrie Fletcher,carriefletcher@outlook.com,73,"24390 Brian Bypass Suite 665
New Antonio, IA 46720",Burkina Faso,+593755376927,PS4,3,Pending,2023-03-03,2023-03-04
143368,Dr. Tracy Whitney,dr.tracywhitney@gmail.com,52,"74686 Payne Crossroad
Gibsonstad, DE 43824",Korea,+979783330708,Samsung S22,1,Delivered,2023-05-13,2023-05-16
115314,Sabrina Marsh,sabrinamarsh@hotmail.com,66,"Unit 9560 Box 0211
DPO AP 32624",Netherlands,+681760565001,PS5,2,Pending,2022-11-18,2022-11-21
112279,Nicholas Tucker,nicholastucker@hotmail.com,64,"384 Phillips Highway
West Rachel, AR 53365",Moldova,+232721010086,PS4,1,Delivered,2023-09-21,2023-09-24
135017,Melissa Jensen,melissajensen@gmail.com,71,"98640 Veronica Vista
West Jasonshire, ME 31831",Puerto Rico,+223707581870,Iphone 14 pro,3,Delivered,2023-07-12,2023-07-14
119787,Daniel Martinez,danielmartinez@yahoo.com,41,"Unit 6165 Box 0225
DPO AA 35060",Kuwait,+995 34724683154,Lenovo PC,3,Delivered,2023-03-12,2023-03-13
111069,Stanley Jenkins,stanleyjenkins@hotmail.com,70,"12719 Michelle Run Suite 232
North Laurenville, VA 78478",Luxembourg,+44 1624724968817,Samsung S22,3,Cancelled,2024-03-19,2024-03-22
111852,Daniel Campbell,danielcampbell@gmail.com,23,"6925 Gutierrez Ferry
South Brittney, WV 84774",Bhutan,+218726710507,Iphone 12 mini,1,Pending,2022-05-13,2022-05-15
142835,Laura Robinson,laurarobinson@gmail.com,25,"454 Carlson Knoll Apt. 716
Tammyshire, SD 15090",Liberia,+375770049161,Iphone 15 plus,3,Delivered,2023-04-07,2023-04-09
112274,Erica Graves,ericagraves@yahoo.com,58,"501 Douglas Orchard
Allisontown, MD 14773",Netherlands Antilles,+1 268745396718,Iphone 14 pro max,3,Delivered,2022-10-02,2022-10-03
126436,Zachary Berry,zacharyberry@yahoo.com,79,"99142 Emma Spring
Cruzfort, PR 27212",Dominica,+881 9721131484,Iphone 13,1,Pending,2022-08-08,2022-08-11
137630,Benjamin Lee,benjaminlee@outlook.com,22,"98628 Hamilton Heights Apt. 773
Mooreton, AS 67730",Aruba,+64748894836,Samsung S24,2,Pending,2022-11-11,2022-11-12
123055,Matthew Powell,matthewpowell@hotmail.com,40,"80029 David Springs
Michaelside, NY 67921",Monaco,+674711669484,Iphone 15 plus,2,Delivered,2024-07-20,2024-07-22
134066,Samantha Lopez,samanthalopez@outlook.com,52,"PSC 6353, Box 4840
APO AP 61865",Benin,+995780047165,Iphone 12,2,Delivered,2023-12-02,2023-12-06
115644,Helen Scott,helenscott@outlook.com,64,"6822 Pamela Parkway Apt. 399
Josephmouth, KY 45567",Burkina Faso,+358787791381,Iphone 15 plus,2,Pending,2022-09-22,2022-09-23
118521,Laura Pope,laurapope@outlook.com,25,"56992 John Station Apt. 336
Jenniferbury, ND 94016",Mauritius,+686743941026,PS5,1,Delivered,2023-09-26,2023-09-27
137877,Megan Ford,meganford@gmail.com,67,"2726 Jeffrey Walks Suite 638
East Stephaniemouth, OH 25900",Costa Rica,+881 1767750190,Samsung S22 Ultra,1,Cancelled,2022-03-15,2022-03-19
132169,Johnny Green,johnnygreen@yahoo.com,68,"4588 Luke Pines
South Brittany, NM 95659",Sao Tome and Principe,+223719540085,Iphone 14,2,Delivered,2023-02-19,2023-02-21
127286,Veronica Sullivan,veronicasullivan@gmail.com,31,"88886 Mary Tunnel Suite 995
Wrightview, WY 70955",Liberia,+262728918941,Samsung S24+,1,Delivered,2023-10-09,2023-10-12
134761,Sara Brown,sarabrown@hotmail.com,80,"097 Jordan Ridges
Hoodview, KY 57836",Kyrgyz Republic,+40729729972,Iphone 14 pro,2,Delivered,2022-10-18,2022-10-21
131015,Shannon Barnes,shannonbarnes@gmail.com,21,"4623 Myers Harbor
Hendricksmouth, VT 55793",Cambodia,+64778337737,Iphone 12,3,Delivered,2022-03-22,2022-03-24
116502,Devin Mahoney,devinmahoney@yahoo.com,75,"1337 Williams Landing
Port Cherylside, TN 59481",Wallis and Futuna,+260743258119,Iphone 12 pro,1,Delivered,2022-04-02,2022-04-04
121919,Kyle Hinton,kylehinton@gmail.com,62,"97012 Angel View
Seanmouth, IL 45533",Sudan,+374 97762715507,Samsung S22,1,Delivered,2024-06-28,2024-06-29
114723,Matthew Riley,matthewriley@gmail.com,66,"Unit 6749 Box 4097
DPO AA 55903",Sierra Leone,+974745484381,Samsung S22 Ultra,3,Pending,2022-09-12,2022-09-16
138971,Robert Bowen,robertbowen@outlook.com,46,"586 Tucker Ridge
Weaverside, RI 52805",Sierra Leone,+7 6765117689,Samsung S23+,2,Delivered,2024-08-22,2024-08-23
137719,Anna Charles,annacharles@outlook.com,61,"Unit 5197 Box 8791
DPO AP 16476",Cocos (Keeling) Islands,+93756004367,Samsung S22 Ultra,2,Delivered,2023-06-05,2023-06-06
117031,Amanda Clark,amandaclark@gmail.com,27,"97802 Jane Garden Suite 633
North Michaelborough, MI 37868",Madagascar,+64722124444,Iphone 12 mini,1,Pending,2023-11-29,2023-11-30
113893,Elizabeth Villarreal,elizabethvillarreal@yahoo.com,32,"18762 Andrea Meadow Apt. 910
West Kathyland, WA 22292",Peru,+249734509247,Iphone 15,1,Pending,2022-01-05,2022-01-06
111618,Brian Douglas,briandouglas@hotmail.com,69,"880 Mcbride Harbors
East Johnborough, PW 97197",Honduras,+683774073427,Samsung S23 Ultra,3,Delivered,2024-02-04,2024-02-07
141363,Catherine Brooks,catherinebrooks@yahoo.com,23,"4668 Bass Tunnel
New Amyton, ME 66299",Angola,+51751070890,Iphone 15 plus,2,Cancelled,2023-08-29,2023-09-02
111851,Kenneth Mendez,kennethmendez@yahoo.com,75,"482 Baker Village Suite 147
Donnaview, MO 15574",Timor-Leste,+689727066771,Samsung S23+,3,Cancelled,2022-05-27,2022-05-31
142469,Donald Morris,donaldmorris@gmail.com,48,"9528 Donovan Burgs
Jenniferhaven, NE 50983",Bolivia,+53736810745,Iphone 14 pro max,1,Delivered,2023-02-13,2023-02-16
141472,Angela Hutchinson,angelahutchinson@outlook.com,30,"889 Crawford Knolls Apt. 376
East Crystalborough, OK 56917",Antarctica (the territory South of 60 deg S),+960759969312,Samsung S24,3,Pending,2023-02-06,2023-02-10
124688,Tina Howard MD,tinahowardmd@outlook.com,53,"84782 Eddie Stream Suite 289
Brownville, MS 98469",American Samoa,+249728481258,Samsung S22 Ultra,2,Pending,2022-09-10,2022-09-14
135543,Heather Porter,heatherporter@yahoo.com,45,"71684 Amber Streets Suite 133
Moniqueshire, FM 70090",Kenya,+852723365498,Samsung S23 Ultra,2,Cancelled,2022-07-11,2022-07-12
141190,Jesse Baxter,jessebaxter@hotmail.com,65,"6365 Taylor Walk
East Brandiview, NJ 91528",Greenland,+509710247310,Iphone 12 mini,2,Pending,2022-06-03,2022-06-07
127677,Jordan Skinner,jordanskinner@yahoo.com,66,"65307 Joshua Camp Apt. 033
Castroland, MP 84285",Colombia,+592763523101,PS5,2,Pending,2023-07-01,2023-07-04
134207,Angela Johnson,angelajohnson@hotmail.com,60,"63465 Makayla Bridge Apt. 964
East Charlesbury, DE 56395",Vietnam,+221712064477,Samsung S24+,1,Cancelled,2024-06-10,2024-06-11
133416,Kenneth Schneider,kennethschneider@hotmail.com,67,"8537 Baker Springs Suite 286
Boydmouth, ID 54959",Iran,+299728622199,Samsung S21,3,Cancelled,2022-05-31,2022-06-01
135250,Rebecca Harris,rebeccaharris@outlook.com,27,"884 Sarah Haven Suite 040
Lake Davidmouth, FM 31215",Portugal,+238719487934,Samsung S21,3,Delivered,2023-06-09,2023-06-13
117511,Samuel Barnett,samuelbarnett@yahoo.com,43,"6302 Rachel Hollow Suite 556
Port Marthaview, MO 01900",Wallis and Futuna,+62796801079,Samsung S22,2,Delivered,2022-12-16,2022-12-19
141116,Brian Martinez,brianmartinez@gmail.com,70,"2986 Traci Mountain Suite 784
East Jessicashire, IA 52678",Afghanistan,+31792054404,Iphone 13,1,Delivered,2023-03-15,2023-03-18
111307,Lisa Cole,lisacole@hotmail.com,21,"Unit 5688 Box 6327
DPO AE 78093",India,+297723009351,Iphone 12 pro max,3,Pending,2024-04-07,2024-04-08
134361,Billy Johnson,billyjohnson@yahoo.com,37,"Unit 7489 Box 9402
DPO AP 70390",Romania,+350760820242,Iphone 13 pro,3,Cancelled,2023-05-09,2023-05-13
116607,Jessica Lyons,jessicalyons@hotmail.com,44,"437 Bates Knoll
North Robert, RI 72663",Guyana,+52717923872,Iphone 15 plus,3,Delivered,2023-07-11,2023-07-15
113143,Felicia Whitehead,feliciawhitehead@outlook.com,57,"546 Larry Shoal
Lake Tylerbury, ND 38344",Marshall Islands,+599 7778028832,Iphone 12 pro,3,Pending,2024-03-05,2024-03-07
139751,Ryan Jones,ryanjones@outlook.com,28,"347 Gamble Union
Taylorberg, UT 39136",France,+961757323853,Samsung S23 Ultra,2,Delivered,2022-08-06,2022-08-09
126919,Terry Duncan,terryduncan@outlook.com,20,"11510 Ferguson Crest Suite 405
South Whitneyview, CO 31185",Algeria,+222754422454,Iphone 12 mini,1,Cancelled,2023-04-06,2023-04-10
121103,Courtney Flores,courtneyflores@outlook.com,53,"9795 David Forge Suite 727
East Jonathanton, KY 68177",Belize,+881789515508,Iphone 14 pro,3,Delivered,2023-08-25,2023-08-26
134143,John Miller,johnmiller@outlook.com,39,"PSC 1168, Box 1050
APO AP 36846",Egypt,+218787654795,Iphone 13 pro,2,Cancelled,2024-08-09,2024-08-13
118417,Alex Carey,alexcarey@gmail.com,61,"725 Strong Haven
North Davidmouth, AL 04813",El Salvador,+507779677544,Iphone 14,1,Delivered,2024-08-22,2024-08-24
138176,Susan Howard,susanhoward@outlook.com,35,"989 Shawna Islands
Lake Jaredport, UT 75917",Nauru,+599 4777479534,Iphone 12 pro max,1,Delivered,2022-01-24,2022-01-25
133996,Tracy Holloway,tracyholloway@hotmail.com,58,"12250 Travis Spring Suite 464
New Karenfort, NV 42842",Dominican Republic,+230773118379,Iphone 15,2,Pending,2023-11-16,2023-11-19
139088,John King,johnking@gmail.com,26,"567 Mario Summit
North Thomasside, KY 60810",Dominica,+676745435585,Iphone 14,1,Cancelled,2022-12-20,2022-12-22
126379,Janice Collins,janicecollins@gmail.com,69,"3819 Anna Ridges Suite 791
South Heathertown, ND 29795",Korea,+381744506084,Samsung S24+,1,Delivered,2024-02-08,2024-02-10
141274,Jeffrey Reed,jeffreyreed@outlook.com,39,"PSC 7259, Box 5397
APO AP 30843",Thailand,+599 4785089643,Samsung S21,1,Cancelled,2022-09-25,2022-09-27
139477,Robert Carroll,robertcarroll@gmail.com,44,"66746 Torres Landing Suite 676
Powersshire, VI 53638",United Kingdom,+64715891660,Samsung S23 Ultra,2,Delivered,2024-06-12,2024-06-13
124479,Wendy Arnold,wendyarnold@hotmail.com,51,"4658 Hart Lock
Meadowsland, WV 36158",North Macedonia,+966778055165,Iphone 12 pro,2,Delivered,2022-08-15,2022-08-16
115114,Steven Meyer II,stevenmeyerii@yahoo.com,66,"38068 Kidd Garden
Tammyberg, NE 84495",Papua New Guinea,+594711708809,Samsung S23+,1,Pending,2024-06-25,2024-06-28
125189,Karen Cunningham,karencunningham@gmail.com,22,"3515 Glenn Cape
Port Raymond, MO 41402",Hong Kong,+1 868721322823,Iphone 14 pro max,3,Pending,2024-02-13,2024-02-14
140860,Anne Fletcher,annefletcher@yahoo.com,41,"PSC 9169, Box 8980
APO AA 19709",Korea,+1 787737116677,Iphone 15 pro max,3,Pending,2024-06-21,2024-06-24
115970,Latasha Rodriguez,latasharodriguez@gmail.com,65,"58817 Alex Roads
Martinezside, KY 69079",Malawi,+262 269782496310,Samsung S24+,1,Cancelled,2023-06-03,2023-06-07
132035,William Rowland,williamrowland@hotmail.com,56,"00144 Lauren Mews
Brownborough, WV 58897",Uzbekistan,+670787702095,PS4,3,Delivered,2023-10-17,2023-10-21
131421,Christopher Parks,christopherparks@gmail.com,47,"63673 Ashley Bypass
Marilynhaven, PW 78413",Djibouti,+376755697240,Iphone 12 pro,3,Pending,2023-06-02,2023-06-05
129113,James Mills,jamesmills@hotmail.com,48,"751 Rodriguez Turnpike Suite 783
Sancheztown, AZ 98400",Somalia,+64768160468,Samsung S21,2,Delivered,2023-03-29,2023-04-01
117619,Michelle Long,michellelong@gmail.com,41,"90776 Reyes Station Apt. 775
South Matthewmouth, MH 34877",Liechtenstein,+378750176542,Samsung S24 Ultra,3,Pending,2022-09-12,2022-09-15
119598,Russell Lowe,russelllowe@outlook.com,53,"04904 Schultz Burg
New Stephenborough, ND 46294",French Southern Territories,+853743947496,Iphone 15 plus,1,Delivered,2022-05-09,2022-05-10
124935,Julie Turner,julieturner@hotmail.com,61,"62031 Taylor Fall Apt. 842
Brettbury, OR 48615",New Caledonia,+58747951286,Samsung S24 Ultra,1,Delivered,2024-07-31,2024-08-03
143388,Jillian Valdez,jillianvaldez@yahoo.com,41,"4988 Kelly Course Suite 174
Mckayhaven, NE 89484",Andorra,+82703977435,Iphone 13,3,Pending,2023-10-06,2023-10-09
127949,Deanna Thomas,deannathomas@outlook.com,24,"24781 Cynthia Flats
New Robertton, SD 71679",Korea,+237761771905,PS4,2,Delivered,2024-05-30,2024-06-03
112085,Charles Stephens,charlesstephens@hotmail.com,41,"524 Erica Locks
Brownland, PA 84458",Maldives,+1713523330,Iphone 15 plus,2,Delivered,2023-01-12,2023-01-13
142924,Jordan Williams,jordanwilliams@gmail.com,54,"14694 Autumn Fort
West Tiffany, AS 50340",Malaysia,+373 2797549395,PS5,1,Pending,2023-05-27,2023-05-31
129771,Christina Barajas,christinabarajas@gmail.com,42,"95882 Hill Forest Suite 704
North Greggview, OR 87834",Swaziland,+1 809753832876,Samsung S24,2,Pending,2022-03-09,2022-03-11
125369,Robert Graham,robertgraham@yahoo.com,37,"66686 Jennifer Path
Estradaburgh, VT 88092",Saint Martin,+223787474139,Iphone 12 pro,3,Delivered,2023-11-05,2023-11-07
119446,Jonathan Callahan,jonathancallahan@outlook.com,75,"24793 Mcconnell Key
Garciaton, OK 11444",Mozambique,+870738771488,Samsung S21,1,Delivered,2024-04-21,2024-04-22
116070,Craig Aguilar,craigaguilar@yahoo.com,72,"8675 Andrew Court Apt. 143
Port Jody, FM 40095",Fiji,+66715401564,PS5,3,Cancelled,2022-11-06,2022-11-10
141498,Brittany Pennington,brittanypennington@hotmail.com,43,"1676 Kenneth Mission Apt. 253
Bautistabury, WA 73828",Panama,+93767292168,Iphone 13,1,Delivered,2024-08-15,2024-08-19
136257,Alex Scott,alexscott@yahoo.com,33,"3197 Sarah Loop Suite 418
New Sarah, SC 55906",Ecuador,+594749810011,Iphone 12,2,Delivered,2023-01-16,2023-01-18
123978,Joseph Kim,josephkim@yahoo.com,43,"888 Elizabeth Stream Apt. 949
Connerfort, DE 44695",Lithuania,+593792182903,Iphone 14,3,Pending,2022-10-10,2022-10-11
137871,David Lin,davidlin@outlook.com,69,"316 Ortega Flat
Angelaview, IL 21565",Luxembourg,+881 6727587489,Iphone 12 pro max,1,Pending,2024-03-24,2024-03-25
133148,Morgan Mcguire,morganmcguire@yahoo.com,24,"98002 Amanda View
West Melissa, ME 72216",Martinique,+234752178138,Iphone 13 pro,3,Delivered,2023-04-28,2023-04-29
121380,Lisa Padilla,lisapadilla@gmail.com,38,"Unit 9748 Box 6572
DPO AP 84571",Spain,+56715419775,Samsung S23+,3,Pending,2023-05-16,2023-05-20
132537,Alexandria Cunningham,alexandriacunningham@outlook.com,48,"51132 Sarah Common Suite 821
South Mandyview, IL 46795",Saint Lucia,+672786293681,Samsung S24+,1,Cancelled,2023-03-10,2023-03-14
112937,Christopher Miller,christophermiller@hotmail.com,41,"7316 Mendez Land Apt. 676
Larsonhaven, GA 34199",Cameroon,+224704977302,Iphone 12 pro,3,Pending,2024-06-19,2024-06-23
110665,Kimberly Walker,kimberlywalker@hotmail.com,70,"280 Cameron Stravenue Suite 285
New Catherineborough, IL 68579",Tuvalu,+420714493576,Iphone 15 pro max,3,Cancelled,2023-10-02,2023-10-03
123018,Kevin Johnson,kevinjohnson@gmail.com,22,"2662 Woods Mall Apt. 907
East Barbarahaven, OK 16595",Central African Republic,+66723038112,Iphone 14,2,Pending,2023-05-23,2023-05-24
125508,Jessica Baxter,jessicabaxter@yahoo.com,44,"6764 Christopher Estate Suite 028
West Darinberg, WV 79418",Mexico,+65703666756,Iphone 14 pro,2,Pending,2023-08-28,2023-08-30
118423,Scott Young,scottyoung@outlook.com,76,"27096 Carr Plaza Suite 838
Port Zacharybury, KS 29834",Mauritius,+1727966753,Iphone 12 pro,1,Cancelled,2024-04-01,2024-04-02
141661,James Ferguson,jamesferguson@outlook.com,28,"2716 Sarah Motorway Suite 531
Lake Martintown, MI 61893",Western Sahara,+216741163015,Samsung S21+,1,Pending,2023-09-17,2023-09-18
113721,Charles Rose,charlesrose@gmail.com,39,"351 Rachel Hollow Apt. 461
Port Sarahaven, DE 53368",Guadeloupe,+1 284798860844,Samsung S22 Ultra,2,Pending,2022-10-12,2022-10-13
128731,Lisa Bradley,lisabradley@yahoo.com,76,"PSC 3794, Box 5102
APO AA 76791",Samoa,+597708256597,Samsung S22 Ultra,3,Cancelled,2024-05-16,2024-05-18
115354,Matthew Crawford,matthewcrawford@yahoo.com,34,"742 Angela Wells
South Michelleland, KY 62347",Slovakia (Slovak Republic),+33752335517,Iphone 14 pro max,3,Cancelled,2022-08-12,2022-08-13
123925,Luke Osborn,lukeosborn@hotmail.com,37,"1304 John Gateway Suite 983
Mayoview, CO 78807",Saint Lucia,+379750382292,Iphone 15 plus,1,Pending,2023-08-23,2023-08-26
137996,Krystal Burns,krystalburns@yahoo.com,70,"75986 Patricia Tunnel Suite 556
Nataliefort, CO 70094",Syrian Arab Republic,+242748635379,Iphone 14 pro max,3,Delivered,2023-12-11,2023-12-13
120463,Mr. Robert Hampton,mr.roberthampton@outlook.com,39,"2388 Miranda Camp
East Tiffany, OH 39526",Timor-Leste,+500756406702,PS5,2,Pending,2022-02-06,2022-02-08
133649,David Clark,davidclark@hotmail.com,45,"596 Austin Shoal
West Josephchester, AL 70566",Costa Rica,+211708988971,Iphone 13,1,Delivered,2022-01-19,2022-01-23
134706,David Ewing,davidewing@hotmail.com,36,"3956 Powell Vista Suite 428
Lake Charlesberg, HI 66910",United Arab Emirates,+1 829718705771,Iphone 14,2,Pending,2022-11-11,2022-11-15
129850,Cassie Hodges,cassiehodges@outlook.com,25,"9466 Martin Ways Suite 957
South Kayla, SD 49724",Guam,+32754328390,Samsung S21,2,Cancelled,2023-07-05,2023-07-06
138582,Matthew Patel,matthewpatel@gmail.com,80,"696 James Forest
Rachaelside, UT 46623",Andorra,+94787346810,Samsung S23+,1,Pending,2022-07-15,2022-07-18
136184,Alexis Wallace,alexiswallace@gmail.com,71,"0600 Kathleen Turnpike
West Michael, MA 70218",Norfolk Island,+359781173721,Iphone 12 pro,1,Delivered,2022-09-03,2022-09-07
120975,Ryan Coleman,ryancoleman@gmail.com,50,"41259 Teresa Square
Harrisland, ID 75630",Libyan Arab Jamahiriya,+971784228440,Iphone 12,3,Pending,2022-12-28,2022-12-30
142563,Joseph Cortez,josephcortez@gmail.com,46,"USNV Zimmerman
FPO AP 45179",Kenya,+223769297032,PS4,1,Delivered,2022-03-16,2022-03-17
137452,Alicia Robertson,aliciarobertson@outlook.com,42,"965 Roy Locks Apt. 149
South Melissa, WV 52089",Latvia,+47 79714844680,Samsung S23+,3,Cancelled,2023-10-27,2023-10-28
124498,Alexandria Maldonado,alexandriamaldonado@gmail.com,64,"8755 Christina Rapids Apt. 593
Port Catherine, WV 90415",Maldives,+599 7711103989,Samsung S23+,3,Cancelled,2023-04-10,2023-04-14
125144,Michael Holland,michaelholland@outlook.com,78,"62390 Fernandez Lakes
Williamview, WV 47720",Liberia,+688739237826,Samsung S22 Ultra,3,Delivered,2022-10-19,2022-10-20
130901,Angela Nunez,angelanunez@hotmail.com,52,"Unit 8128 Box 9963
DPO AE 40083",Lao People's Democratic Republic,+374 97766382723,Iphone 12 pro max,2,Cancelled,2023-07-03,2023-07-05
123890,Kenneth Gray,kennethgray@outlook.com,55,"4037 Flores Street Apt. 813
West Jennifer, PR 92655",Colombia,+1 876792258338,Iphone 12 pro,1,Cancelled,2022-01-07,2022-01-10
126373,Johnny Barber,johnnybarber@hotmail.com,78,"49012 Atkinson Mills
Lake Gary, AS 03217",Cuba,+1 264772007703,Samsung S22 Ultra,1,Pending,2023-02-22,2023-02-25
141390,Danielle Brooks,daniellebrooks@gmail.com,64,"5468 Ronald Summit Suite 503
Port Antonio, MO 11039",Swaziland,+95720691289,Iphone 15 plus,1,Cancelled,2023-10-20,2023-10-22
136665,Juan Scott,juanscott@outlook.com,37,"PSC 3472, Box 8239
APO AA 11818",Saint Barthelemy,+966792522499,Samsung S24 Ultra,1,Pending,2024-03-28,2024-03-30
116590,Michael Hernandez,michaelhernandez@gmail.com,27,"944 Watson Coves
New Tracey, NY 04375",Iceland,+888714167035,Iphone 13 pro,3,Pending,2022-02-23,2022-02-24
140142,Monique Bates,moniquebates@outlook.com,35,"46849 Foster Coves
Cruzshire, VT 35147",Haiti,+64788877337,Samsung S22 Ultra,2,Delivered,2022-02-02,2022-02-03
115965,Richard Martinez,richardmartinez@yahoo.com,29,"0106 Thomas Ford Apt. 319
Jacksonland, RI 37481",Albania,+870715751957,Iphone 12 pro max,2,Cancelled,2022-11-12,2022-11-15
