sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
115980,John Norman,johnnorman69@gmail.com,69,"1181 Hart Light Apt. 453
Romerohaven, WA 14530",Trinidad and Tobago,+298731112673,Samsung S24+,1,Delivered,2023-10-10,2023-10-11
140799,Jennifer Curry,jennifercurry80@gmail.com,80,"53462 Faith Vista Suite 681
Mandyberg, NY 21605",Montserrat,+242797504744,Samsung S21+,3,Cancelled,2022-01-04,2022-01-08
113921,Cindy Rodriguez,cindyrodriguez49@hotmail.com,49,"32203 Brittney Street Apt. 105
Paulbury, NJ 06632",Namibia,+509765937650,Samsung S24+,1,Cancelled,2022-06-25,2022-06-26
111689,Jessica Sanchez,jessicasanchez68@outlook.com,68,"20333 Gabrielle Creek Suite 235
East Megan, WV 86572",Barbados,+223784924343,Iphone 15,2,Delivered,2022-03-06,2022-03-10
114123,Jeffrey Torres,jeffreytorres56@yahoo.com,56,"077 Michael Land Suite 635
West Dennis, AZ 47386",Chad,+965714697083,Iphone 14 pro max,1,Delivered,2023-06-15,2023-06-19
143607,Colleen Spencer,colleenspencer63@hotmail.com,63,"30867 Gina Junction Apt. 591
South Kellyport, HI 04532",Kazakhstan,+95792063404,Samsung S21+,3,Delivered,2024-07-15,2024-07-19
143617,Gene Ashley,geneashley35@outlook.com,35,"1651 Aaron Fords
Josephtown, DC 25596",Iraq,+1 849745155375,Samsung S24+,1,Delivered,2024-04-28,2024-04-30
133331,Kathryn Hernandez,kathrynhernandez61@yahoo.com,61,"23638 Pope Motorway Apt. 578
Gregoryland, AR 69321",Sao Tome and Principe,+231730797352,Iphone 14,1,Cancelled,2022-06-16,2022-06-19
138499,Lawrence Jones,lawrencejones77@outlook.com,77,"810 Miller Curve
East Ashley, NE 17207",Papua New Guinea,+352714687664,Samsung S24,1,Cancelled,2023-09-23,2023-09-27
139655,Jason Phillips,jasonphillips60@yahoo.com,60,"44903 Michael Shores
Port Stephen, NE 24219",Dominica,+973772940279,Iphone 15,3,Delivered,2024-06-02,2024-06-05
118180,Michael Baxter,michaelbaxter67@hotmail.com,67,"479 Sanchez Grove Suite 110
Erikport, NE 69692",Bermuda,+386786937366,Samsung S24 Ultra,1,Cancelled,2023-09-18,2023-09-22
129280,Ashley Reeves,ashleyreeves72@gmail.com,72,"371 Dominique Gardens
West Jacobmouth, AZ 95711",United States of America,+672774450220,Samsung S22 Ultra,3,Delivered,2022-08-26,2022-08-28
123775,Shannon Scott,shannonscott54@gmail.com,54,"00726 Dillon Tunnel Apt. 150
Luistown, FL 85920",Singapore,+44 7624701970673,Iphone 14 pro max,3,Pending,2022-08-07,2022-08-10
137763,Erin Turner,erinturner56@hotmail.com,56,"9764 Thomas Keys
Lake Marcus, WY 36393",Spain,+505700604085,Iphone 12 pro,1,Cancelled,2023-03-19,2023-03-21
144935,Lori Richard,loririchard67@gmail.com,67,"6035 Mark Manor
West Alexis, WV 18117",Central African Republic,+61 89164775833987,Samsung S23+,1,Pending,2023-01-28,2023-01-30
125775,Lisa Gonzalez,lisagonzalez42@gmail.com,42,"PSC 3757, Box 5859
APO AP 31581",Moldova,+359755605940,Iphone 13 pro,2,Delivered,2023-07-15,2023-07-19
117686,Mark Sullivan,marksullivan52@hotmail.com,52,"3017 Brandy Forest
North Erin, MD 75256",Montenegro,+27772484557,Iphone 12,1,Cancelled,2022-04-08,2022-04-12
127032,Ann Rose,annrose24@outlook.com,24,"968 Wilson Ford
Justinborough, NJ 77475",United Arab Emirates,+1 664773424584,Iphone 14 pro max,2,Pending,2023-02-03,2023-02-04
138888,Joseph Mathews,josephmathews53@hotmail.com,53,"83779 Donald Road
New Jamesberg, FM 27561",Bolivia,+670755697701,Samsung S21,2,Pending,2022-11-02,2022-11-05
133687,Jeffrey Smith,jeffreysmith28@yahoo.com,28,"269 Ramos Squares Suite 349
Oneillshire, WY 17778",Anguilla,+222724898236,PS4,2,Delivered,2022-04-05,2022-04-07
133098,Steven Payne,stevenpayne74@yahoo.com,74,"8153 Maria Trafficway Apt. 709
East Kimberly, MH 72490",Malawi,+39742871453,Iphone 15 plus,1,Cancelled,2022-10-05,2022-10-09
120272,Tammy Nelson,tammynelson24@yahoo.com,24,"81164 Nguyen Run Suite 916
Leeview, CO 03570",Micronesia,+49728207539,Iphone 12,1,Delivered,2022-11-10,2022-11-13
136202,Manuel Hayes,manuelhayes43@hotmail.com,43,"241 Shane Mills Apt. 904
Boydland, WY 76496",Finland,+1 441710475480,Iphone 15 plus,3,Delivered,2023-01-06,2023-01-08
111209,Daniel Haley,danielhaley28@hotmail.com,28,"Unit 3546 Box 3713
DPO AE 61381",Australia,+856721819995,Samsung S24 Ultra,2,Cancelled,2024-02-01,2024-02-04
125584,Melissa Daugherty,melissadaugherty45@gmail.com,45,"9461 Angel Bridge Suite 855
Port Mark, MN 83300",Turkey,+672 1742549542,PS4,1,Delivered,2022-04-17,2022-04-18
128396,Nicole Turner,nicoleturner53@hotmail.com,53,"91517 Deborah Fork Apt. 465
West Lisa, KS 48384",Guinea-Bissau,+44 7781743914024,Iphone 14 pro max,1,Delivered,2024-07-08,2024-07-10
135268,Alejandro Page,alejandropage44@gmail.com,44,"547 Kevin Mill Apt. 300
Joshuaberg, KS 64294",Antarctica (the territory South of 60 deg S),+227702492247,Iphone 12 pro max,3,Cancelled,2022-02-23,2022-02-27
131475,Christina Mendoza,christinamendoza28@gmail.com,28,"9565 Robert Cape
Lake Vanessastad, VI 78942",Saint Pierre and Miquelon,+250750247679,Samsung S24,2,Cancelled,2023-02-19,2023-02-21
130423,Christina Winters,christinawinters31@yahoo.com,31,"6203 William Tunnel
Johnsonburgh, PA 40153",Cook Islands,+500746070919,Iphone 14 pro,2,Delivered,2024-03-24,2024-03-26
112275,Amanda Mcgee,amandamcgee22@yahoo.com,22,"7950 Harry Branch
Rivasstad, LA 55469",Timor-Leste,+290717667643,Samsung S24,2,Delivered,2022-09-14,2022-09-18
132350,Brian Williams,brianwilliams33@yahoo.com,33,"4055 Steven Freeway
North Melissa, WA 66687",Palestinian Territory,+598760509567,Iphone 12 pro max,3,Pending,2024-06-29,2024-07-03
120140,William Olsen,williamolsen67@hotmail.com,67,"914 Lori Parkway
Murphymouth, WA 31005",Singapore,+372716704518,Samsung S23 Ultra,1,Pending,2023-06-15,2023-06-18
123146,Jeremy Hernandez,jeremyhernandez40@outlook.com,40,"18495 Christopher Crossroad Suite 077
North Daniel, NC 05172",Cambodia,+886774037073,Samsung S24,1,Delivered,2024-02-06,2024-02-10
116871,Clifford Shaffer,cliffordshaffer22@gmail.com,22,"68031 Michael Summit Apt. 458
Stephanieport, AK 52399",Sri Lanka,+965770984609,Iphone 12 mini,3,Pending,2022-11-04,2022-11-07
140141,Luis Thompson,luisthompson73@yahoo.com,73,"2561 Karina Meadow Apt. 765
East Paulfort, HI 96221",Mexico,+358 18781806588,Iphone 13 pro,2,Delivered,2024-03-17,2024-03-20
120559,Megan White,meganwhite69@outlook.com,69,"420 Sandra Extensions
New Brianstad, HI 92926",Portugal,+597789637752,Iphone 15 pro max,1,Cancelled,2024-04-05,2024-04-09
118240,William Roberts,williamroberts26@yahoo.com,26,"Unit 7529 Box 9581
DPO AA 49193",New Zealand,+226759134710,Iphone 13,3,Delivered,2022-02-04,2022-02-07
134209,Felicia Moody,feliciamoody66@gmail.com,66,"6162 Brown Extensions Apt. 403
Christinefort, NY 46112",New Zealand,+265759506876,Samsung S23+,3,Pending,2022-09-09,2022-09-11
136400,Ryan Ramsey,ryanramsey62@yahoo.com,62,"876 Ford Ridges
New Robertborough, OR 92952",Egypt,+56735263557,Iphone 12 pro,2,Pending,2022-06-21,2022-06-25
132569,Joseph Strickland,josephstrickland45@outlook.com,45,"9182 White Summit
West Patriciafurt, KY 65312",Kuwait,+213750348614,Samsung S24 Ultra,2,Cancelled,2024-04-25,2024-04-27
119783,Nathan Smith,nathansmith55@outlook.com,55,"8347 Kaitlyn Ford
Jasonland, RI 39666",Svalbard & Jan Mayen Islands,+881740258737,Iphone 14 pro max,3,Cancelled,2023-12-31,2024-01-03
112574,Heather Johnson,heatherjohnson20@yahoo.com,20,"4364 Luis Pines Suite 300
West Williamland, ME 77022",Montserrat,+508704054134,Iphone 12,1,Cancelled,2022-05-30,2022-06-01
118567,William Herman,williamherman25@hotmail.com,25,"9851 Patterson Extensions
Bergbury, GA 70642",Australia,+590711287928,Samsung S21+,3,Cancelled,2022-10-09,2022-10-10
140961,Joshua Mclaughlin,joshuamclaughlin48@hotmail.com,48,"89577 Ann Landing Suite 324
Leeland, CA 54147",Romania,+1 649734299467,PS5,2,Cancelled,2024-02-23,2024-02-25
136621,Larry Jones,larryjones52@yahoo.com,52,"14720 Justin Oval Suite 452
North Larry, SC 77707",Saint Kitts and Nevis,+599 4726760612,Iphone 12 pro,3,Cancelled,2024-01-24,2024-01-25
128202,Crystal Salazar,crystalsalazar77@gmail.com,77,"314 Smith Well Suite 516
West Joseph, NY 52947",Uganda,+672 1737170073,Lenovo PC,3,Delivered,2023-08-22,2023-08-25
116775,Jerry Barnett,jerrybarnett54@outlook.com,54,"630 Bill Park Suite 701
New Jessica, WY 46628",Senegal,+236755782225,Samsung S24 Ultra,1,Pending,2022-02-05,2022-02-06
119043,Patrick Chapman,patrickchapman31@yahoo.com,31,"0422 Matthew Manors
Deborahville, MS 80862",Russian Federation,+1 268731681799,Iphone 13,1,Delivered,2024-07-11,2024-07-13
122614,Jacob Martin MD,jacobmartinmd41@hotmail.com,41,"USCGC Benson
FPO AP 19726",Honduras,+56749925476,Iphone 14 pro,1,Cancelled,2022-01-08,2022-01-09
142336,Tara Roman,tararoman45@outlook.com,45,"17909 Timothy Club
Port Elizabethbury, ND 20196",Armenia,+682758834704,PS5,1,Pending,2023-02-12,2023-02-13
122112,Emily Martinez,emilymartinez27@yahoo.com,27,"Unit 1900 Box 6031
DPO AE 74569",Iran,+385777239731,Samsung S23 Ultra,3,Delivered,2024-05-31,2024-06-02
141328,Mark Calhoun,markcalhoun28@yahoo.com,28,"0225 Carol Wall Apt. 828
South Catherinestad, UT 27723",Bahrain,+44 1481722881594,PS4,2,Delivered,2024-01-10,2024-01-11
113075,Jordan Cox,jordancox40@gmail.com,40,"4374 Gillespie Port Apt. 971
Robertfort, FM 66466",Swaziland,+968779158984,Iphone 15 pro,2,Delivered,2022-12-01,2022-12-02
141998,Matthew Allen,matthewallen72@yahoo.com,72,"45301 Matthew Club Suite 621
Fisherbury, NM 47245",Norfolk Island,+257737297500,Samsung S21,2,Delivered,2023-02-18,2023-02-22
131578,Yesenia Hobbs,yeseniahobbs32@outlook.com,32,"6264 Bradley Park
North Rodneyburgh, IA 09386",French Southern Territories,+249753015443,Iphone 12 pro,2,Pending,2022-10-21,2022-10-24
142849,Christina Strong,christinastrong54@gmail.com,54,"7573 Myers Brooks Suite 076
Kingland, KY 01834",Albania,+673794092934,Iphone 12 pro max,3,Delivered,2024-02-15,2024-02-19
143827,Jeffrey Gill,jeffreygill46@outlook.com,46,"21237 Bates Village
Johnside, PW 95840",Albania,+998790587469,Samsung S24+,3,Cancelled,2023-03-30,2023-03-31
110135,Karen Torres,karentorres63@hotmail.com,63,"8828 Gallegos Crest Apt. 453
East Laurie, NV 78578",Syrian Arab Republic,+597794932366,Iphone 13,3,Pending,2023-07-01,2023-07-05
140117,Lawrence Page,lawrencepage44@yahoo.com,44,"USS Walker
FPO AP 98675",Sao Tome and Principe,+674777834709,Samsung S23 Ultra,1,Pending,2023-11-20,2023-11-21
128809,Dr. Mary Hernandez,dr.maryhernandez57@outlook.com,57,"694 Tanya Cove Suite 423
New Susanville, AK 15758",Maldives,+262702508897,PS5,1,Cancelled,2023-04-15,2023-04-18
114947,Meghan Guerra,meghanguerra53@hotmail.com,53,"75140 Eric Walk Apt. 054
Kellyland, CO 93815",Libyan Arab Jamahiriya,+599 4783060849,Iphone 15,3,Cancelled,2022-06-09,2022-06-13
132951,Mary Johnston,maryjohnston27@gmail.com,27,"961 Garrison Mount
Hallmouth, NV 27979",Guadeloupe,+20767810274,PS5,2,Delivered,2023-11-28,2023-12-02
126536,Michael Saunders,michaelsaunders25@gmail.com,25,"3783 Thompson Hill Suite 120
Wilsonchester, NY 01164",Pakistan,+672 1707523283,Iphone 15 pro max,1,Delivered,2024-05-04,2024-05-05
137441,Angel Valenzuela,angelvalenzuela35@gmail.com,35,"0261 Jeremy Viaduct
East Meganshire, DC 65406",Tonga,+251746968003,Samsung S24,2,Pending,2023-09-21,2023-09-23
116694,Christina Mitchell,christinamitchell49@hotmail.com,49,"72918 Andrew Crescent Suite 481
Smithberg, OR 44672",Yemen,+54793917730,Iphone 15 pro,1,Cancelled,2023-11-21,2023-11-22
142590,Joseph Hughes,josephhughes48@yahoo.com,48,"087 Zamora Streets Suite 389
Douglasshire, WV 18147",Croatia,+220792782055,Samsung S24 Ultra,3,Pending,2022-10-12,2022-10-14
121862,Michelle Kirk,michellekirk68@outlook.com,68,"407 Kevin Circles
New Christine, IN 36088",Guyana,+882 16745960442,Samsung S23 Ultra,2,Cancelled,2022-08-05,2022-08-06
113615,Nicholas Wilkins,nicholaswilkins80@yahoo.com,80,"074 King Pike Apt. 922
Allisonberg, CT 89177",Japan,+1 268755458825,Samsung S22,3,Delivered,2022-11-24,2022-11-26
125543,David Anderson,davidanderson75@hotmail.com,75,"Unit 8011 Box 3646
DPO AE 61147",Mayotte,+421789301839,Iphone 12 pro,1,Delivered,2022-01-03,2022-01-05
110279,Howard Bullock,howardbullock50@outlook.com,50,"101 Dawn Lodge
South Michelle, TN 76742",Sri Lanka,+228750254180,Iphone 15,3,Cancelled,2022-06-14,2022-06-18
110396,Susan Hutchinson,susanhutchinson20@gmail.com,20,"744 Sanders Curve Apt. 064
Lake Thomastown, NM 66413",Sweden,+30737301694,Iphone 15 pro max,2,Pending,2022-07-31,2022-08-01
128646,Mrs. Tara Walters DVM,mrs.tarawaltersdvm24@yahoo.com,24,"4806 Annette Street Apt. 799
Mooreburgh, ND 97883",Austria,+225746695091,Iphone 14,3,Delivered,2023-06-23,2023-06-26
133141,Margaret Jacobs,margaretjacobs31@gmail.com,31,"PSC 7027, Box 0691
APO AA 29764",Wallis and Futuna,+683761208943,PS5,3,Pending,2022-02-22,2022-02-25
112602,Steven Taylor,steventaylor45@outlook.com,45,"51569 Megan Path
East Larry, IA 39864",Thailand,+47755471473,Iphone 15 plus,2,Delivered,2023-08-29,2023-08-30
122978,Harold Baker,haroldbaker37@gmail.com,37,"Unit 9145 Box 3646
DPO AP 36543",Northern Mariana Islands,+1 721780692076,Iphone 14 pro max,2,Delivered,2022-05-19,2022-05-23
128598,Fernando Gilbert,fernandogilbert67@yahoo.com,67,"02497 Mitchell Street Suite 045
Heatherfurt, MD 40115",Egypt,+881 6737391247,Samsung S24,1,Pending,2022-02-05,2022-02-08
112086,Jennifer Alexander,jenniferalexander57@outlook.com,57,"985 Nelson Isle
North Ronald, IL 88410",Belarus,+44 1624741776892,Samsung S22,1,Delivered,2022-09-30,2022-10-03
137336,Joyce Mann,joycemann53@hotmail.com,53,"4890 Alyssa Flats Apt. 206
Cookborough, OK 67148",Swaziland,+359712078943,Samsung S24 Ultra,3,Delivered,2024-01-24,2024-01-25
122837,James Ramirez,jamesramirez26@outlook.com,26,"848 Williams Lane Suite 877
New William, PR 40524",Bahrain,+383770161608,Lenovo PC,1,Pending,2022-07-12,2022-07-14
128071,Devin Fernandez,devinfernandez62@hotmail.com,62,"5582 Gonzalez Viaduct Suite 253
Millershire, IA 04366",Armenia,+61 89162790391935,Samsung S21+,2,Pending,2022-09-22,2022-09-25
143481,Debbie Vazquez,debbievazquez50@hotmail.com,50,"PSC 1792, Box 1624
APO AP 98557",British Indian Ocean Territory (Chagos Archipelago),+676785207973,PS4,2,Delivered,2024-07-12,2024-07-16
124947,Blake Fox,blakefox57@hotmail.com,57,"91321 Ralph Field Suite 421
Lake Elizabeth, IL 29385",Nepal,+597774050930,PS5,3,Delivered,2022-06-20,2022-06-21
132193,Ronnie Porter,ronnieporter54@gmail.com,54,"566 Ryan Shoals
Sharpport, AR 99197",Croatia,+1 340791646193,Samsung S23 Ultra,2,Pending,2022-11-26,2022-11-30
122002,Kayla Harris,kaylaharris56@outlook.com,56,"48179 Angela Station
East Jasonton, VI 57915",Equatorial Guinea,+91716224030,Iphone 15 pro max,1,Delivered,2022-07-03,2022-07-05
132959,Brenda Bryant,brendabryant30@outlook.com,30,"87556 Joshua Parkways Suite 288
New Richardhaven, WV 78517",Guam,+39 06 698717386167,Iphone 15 plus,2,Pending,2022-12-22,2022-12-26
135390,Dominique Scott,dominiquescott39@yahoo.com,39,"277 Garcia Falls Suite 925
Wilsonborough, UT 54454",Chad,+878789494755,Samsung S23 Ultra,1,Pending,2023-09-08,2023-09-09
123297,John Leach,johnleach33@outlook.com,33,"79985 Fields Motorway
Claireville, GA 14064",Cameroon,+60776734840,Iphone 12 pro max,1,Pending,2024-05-20,2024-05-23
135558,Philip Fox,philipfox76@gmail.com,76,"4364 Cobb Springs
Harrisport, VT 44909",Turkey,+853752868365,Iphone 15 pro,1,Delivered,2024-02-19,2024-02-22
132219,Christopher Hill,christopherhill61@outlook.com,61,"5358 Victoria Freeway Apt. 092
North Connorborough, FL 41506",Pakistan,+246751164318,Iphone 15 pro,2,Cancelled,2024-05-22,2024-05-26
132878,Ronald Pennington,ronaldpennington33@yahoo.com,33,"50061 Jimmy Radial
Lake Scottshire, MN 45073",Timor-Leste,+685778039114,Samsung S24+,3,Delivered,2024-07-02,2024-07-05
124783,Mary Thomas,marythomas42@hotmail.com,42,"41152 Brittney Heights Apt. 654
North Kellystad, CT 30838",Tunisia,+47 79725069989,Samsung S23 Ultra,2,Cancelled,2022-01-07,2022-01-10
113987,Aaron Castaneda,aaroncastaneda76@gmail.com,76,"09935 Thomas Shores
Haynesfurt, DC 24351",Albania,+230773285561,PS5,3,Delivered,2024-02-16,2024-02-17
110915,Linda Anderson,lindaanderson75@yahoo.com,75,"512 Gilbert Villages
Wrightton, NV 22125",Eritrea,+254703366825,Iphone 15 plus,1,Delivered,2022-10-10,2022-10-14
122182,Chris Khan,chriskhan24@gmail.com,24,"307 Diana Cliffs
Lake Devinchester, IA 93733",Bhutan,+66741860908,Iphone 12 mini,3,Pending,2023-12-20,2023-12-21
133812,Phillip Bowers,phillipbowers53@yahoo.com,53,"520 Williams Track
New Kimberly, WV 16312",Korea,+998705129124,Iphone 12 pro,3,Pending,2022-03-12,2022-03-15
141686,Julia Burns,juliaburns61@gmail.com,61,"72670 Kathryn Crescent
South Andrew, FM 40183",Liberia,+291794227748,Iphone 13 pro,3,Pending,2023-07-19,2023-07-23
120647,Jacob Stanton,jacobstanton45@outlook.com,45,"7505 Reed Skyway Apt. 779
Hancockside, WV 60238",Trinidad and Tobago,+33770250271,PS4,1,Cancelled,2024-04-24,2024-04-25
134628,Andrew Wells,andrewwells63@yahoo.com,63,"04141 Chang Overpass Apt. 704
North Noah, GA 03006",Morocco,+373 5702007362,Iphone 14 pro max,1,Cancelled,2023-10-12,2023-10-15
132840,Robert Burch,robertburch73@outlook.com,73,"48616 Emily Inlet
North Michelletown, TN 23524",Saint Helena,+672 3701432597,Samsung S24+,2,Cancelled,2022-10-14,2022-10-18
124736,William Keller,williamkeller59@gmail.com,59,"2937 Davis Extensions
New Kathryn, OH 27269",Saint Lucia,+353716219779,Iphone 14,3,Cancelled,2024-08-23,2024-08-27
124765,Michael Ross,michaelross42@gmail.com,42,"PSC 6431, Box 7874
APO AE 26950",Turks and Caicos Islands,+1 787788344536,Iphone 15,3,Cancelled,2023-05-12,2023-05-14
115095,Jeffrey Cross,jeffreycross22@gmail.com,22,"721 Jacob Fork
New Kimberly, AL 33775",China,+1 809766951846,Iphone 14,3,Cancelled,2022-08-16,2022-08-18
116027,Leah Williams,leahwilliams49@outlook.com,49,"Unit 3717 Box 8047
DPO AE 92629",Serbia,+674739025339,Samsung S21+,3,Pending,2023-05-15,2023-05-16
133535,Katie Hicks,katiehicks64@yahoo.com,64,"0749 Day Stream
North Karenside, TX 44363",Norfolk Island,+354706570738,Samsung S24,1,Delivered,2022-08-15,2022-08-17
126648,Daniel Walker,danielwalker45@hotmail.com,45,"5849 Thomas Dam
Greenberg, DE 80123",United Kingdom,+373712786587,Iphone 14 pro,1,Delivered,2022-09-18,2022-09-22
129989,Gail Melton,gailmelton62@hotmail.com,62,"694 Bennett Track Apt. 109
Brittneyview, OR 11408",Norfolk Island,+358789424285,Iphone 13,1,Cancelled,2023-07-21,2023-07-24
127816,Jason Dunn,jasondunn26@outlook.com,26,"580 Kim Inlet Suite 445
Janetton, NC 17335",Indonesia,+81782171591,Lenovo PC,3,Cancelled,2022-04-12,2022-04-14
118816,Taylor Richards,taylorrichards29@outlook.com,29,"85267 Austin Underpass Suite 343
Alexistown, TN 82310",Slovakia (Slovak Republic),+379786896660,PS5,2,Pending,2023-07-28,2023-07-30
121828,Jordan Jones,jordanjones52@yahoo.com,52,"7915 Melissa Courts
Lake Annaport, CT 04309",Saint Kitts and Nevis,+682788081371,Iphone 15 pro,2,Delivered,2024-06-09,2024-06-11
141623,Patricia Gonzalez,patriciagonzalez23@yahoo.com,23,"44658 Jessica Orchard
Port Alexshire, AZ 32991",Mauritania,+808717727548,Samsung S23+,3,Delivered,2022-04-22,2022-04-25
123376,Susan Weaver,susanweaver20@gmail.com,20,"87291 Russell Trace
Lake Cheryl, NH 43382",Suriname,+7 7719048541,Iphone 15,3,Delivered,2022-03-29,2022-03-30
112446,Anna Clarke,annaclarke63@outlook.com,63,"38699 Serrano Courts
Mcknightshire, FL 55478",Gibraltar,+686727305468,Iphone 14 pro,1,Cancelled,2023-04-13,2023-04-17
139451,Laura Johnson,laurajohnson56@hotmail.com,56,"4187 Williams Shoal
South Brandi, ID 07356",Madagascar,+84783313069,Iphone 14 pro max,1,Cancelled,2023-01-11,2023-01-13
110289,Patricia Dunlap,patriciadunlap59@hotmail.com,59,"8506 Wright Lights Apt. 516
West Robert, AK 73265",Indonesia,+385759028333,Samsung S23+,3,Pending,2023-09-02,2023-09-05
121382,Michelle Houston,michellehouston60@gmail.com,60,"8846 Marc Trace Apt. 636
Hallton, MP 91931",French Southern Territories,+222708991138,Iphone 15 pro,1,Cancelled,2022-03-13,2022-03-16
126494,Annette Olson,annetteolson29@yahoo.com,29,"92014 Mark Green Suite 704
Port Nancymouth, IL 15203",Thailand,+226706354293,Iphone 15,2,Cancelled,2024-04-15,2024-04-18
120225,Jennifer Thomas,jenniferthomas53@outlook.com,53,"4255 Calhoun Pines Apt. 997
Brandonburgh, SD 44618",Tokelau,+61 89162764209866,Iphone 15 pro,1,Pending,2022-08-25,2022-08-27
113761,James Turner,jamesturner28@outlook.com,28,"23160 Wilson Roads Apt. 550
Walkerburgh, ND 61513",Bosnia and Herzegovina,+53717455196,Iphone 13 pro,2,Pending,2024-07-28,2024-08-01
112296,Samantha Smith,samanthasmith73@gmail.com,73,"74596 Travis Trace Apt. 287
Whiteheadbury, AL 44674",Jordan,+1 664741664763,PS4,2,Pending,2022-11-21,2022-11-25
130243,Amy Dougherty,amydougherty60@gmail.com,60,"3465 Yang Oval Suite 121
Katherinebury, WV 53452",Venezuela,+48737707626,Samsung S23+,1,Delivered,2024-05-20,2024-05-24
113977,Robert Thompson,robertthompson41@outlook.com,41,"06467 Nathaniel Prairie Suite 315
North Joshuamouth, FM 02263",Andorra,+681761757732,Iphone 14,1,Cancelled,2024-05-21,2024-05-25
138506,Jacqueline Rogers,jacquelinerogers35@outlook.com,35,"4185 Bell Spur
Andersonborough, AK 90804",Indonesia,+881 9719251447,Iphone 15 pro,3,Cancelled,2023-03-23,2023-03-26
134801,Daisy Coleman,daisycoleman80@gmail.com,80,"224 Heather Stravenue
East Stephen, TN 79115",Turkmenistan,+90726664084,Samsung S24 Ultra,1,Pending,2022-12-27,2022-12-30
120612,Sandra Rivera,sandrarivera36@yahoo.com,36,"331 Hall Hills Apt. 655
Jonesmouth, TN 34809",Nauru,+1 787724043832,Iphone 14,3,Cancelled,2024-02-29,2024-03-03
122784,Melissa Sullivan,melissasullivan37@yahoo.com,37,"06625 Welch Pine Suite 994
Kevinborough, NC 88016",Bolivia,+964768321450,Iphone 15 pro,3,Delivered,2023-11-13,2023-11-15
115719,Amy Mcintyre,amymcintyre55@hotmail.com,55,"092 Kristina Views Apt. 442
Lawrencetown, TX 02587",Guinea-Bissau,+92767530948,Lenovo PC,1,Cancelled,2022-01-25,2022-01-28
140529,Kenneth Anderson,kennethanderson45@yahoo.com,45,"094 Jason Crest
Susantown, WV 52298",Afghanistan,+234726020544,Samsung S21,2,Cancelled,2023-06-03,2023-06-04
140807,Daniel Foster,danielfoster38@outlook.com,38,"8667 Cooper Forge
Rhodesport, NY 04485",Armenia,+881 3799362903,Iphone 15 pro,2,Cancelled,2022-12-09,2022-12-11
128094,Frederick Perez,frederickperez56@hotmail.com,56,"338 Nielsen Light
Jonesshire, CO 51832",Guyana,+690772139617,Iphone 13,3,Cancelled,2023-05-17,2023-05-19
133565,Sara Garrison,saragarrison29@yahoo.com,29,"8846 Erik Corners
Port Theresa, ID 25668",Saint Lucia,+967723000533,Iphone 12,1,Cancelled,2023-01-17,2023-01-18
123133,Robert Ramos,robertramos36@hotmail.com,36,"13364 Diana Landing Apt. 500
Port Lisabury, OH 87026",Korea,+47744085370,Samsung S23+,1,Delivered,2024-06-27,2024-06-28
121515,Rebecca Holmes,rebeccaholmes75@yahoo.com,75,"11534 Bradley Road
Johnsonhaven, TN 54478",Jordan,+377789163140,Iphone 14 pro,1,Cancelled,2022-06-12,2022-06-15
132860,Melanie Russell,melanierussell62@outlook.com,62,"144 Acosta Estate Suite 333
Thomasmouth, GU 42563",Fiji,+692768198525,Lenovo PC,3,Pending,2024-02-01,2024-02-02
135251,Teresa Brown,teresabrown48@hotmail.com,48,"4792 Mcmahon Creek Apt. 473
East Nathanielbury, KS 80152",Liberia,+691710364837,Samsung S23+,3,Delivered,2022-06-02,2022-06-05
142536,Robert Nelson,robertnelson41@outlook.com,41,"8411 Raymond Stream Suite 710
South Jamesmouth, DE 96059",Nepal,+61 89162747028334,Samsung S24,3,Cancelled,2024-01-31,2024-02-01
126010,Amanda Lowe,amandalowe68@gmail.com,68,"9716 Sherry Rapids Apt. 588
South Denise, SC 45708",British Virgin Islands,+881 7748804343,Samsung S22,3,Delivered,2022-09-29,2022-10-01
117380,Cindy Owen,cindyowen74@gmail.com,74,"181 Angel Fields
New Brandon, IL 40727",Heard Island and McDonald Islands,+420772015123,PS4,1,Cancelled,2024-07-11,2024-07-13
139098,Daniel Gaines,danielgaines51@yahoo.com,51,"297 Jacob Lock Apt. 591
Martinezview, UT 89757",Sudan,+1 849745739070,Iphone 14,2,Delivered,2022-02-26,2022-02-27
134755,Crystal Daniels,crystaldaniels23@hotmail.com,23,"052 Sharp Ports
Port Jared, KY 87302",Guernsey,+84706443757,Iphone 13 pro,3,Cancelled,2022-02-09,2022-02-12
124917,Rhonda Osborn,rhondaosborn33@outlook.com,33,"091 Jackie Rue
Lake Kelli, NJ 75551",Turks and Caicos Islands,+44 7924799360412,Samsung S22 Ultra,3,Delivered,2024-04-23,2024-04-24
127988,Bradley Obrien,bradleyobrien43@outlook.com,43,"17138 Jerome Center
Mariamouth, GU 68647",Greenland,+964778187722,Samsung S23+,3,Pending,2023-04-25,2023-04-26
139963,Timothy Turner,timothyturner31@outlook.com,31,"062 Martinez Rapid Apt. 414
Lake Meredithborough, LA 11779",Panama,+599 9774081056,Iphone 14 pro max,1,Delivered,2022-11-14,2022-11-17
