sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
134424,Amber Davis,amberdavis@outlook.com,52,"8064 Ray Island Suite 010
Melissastad, WV 80790",Pitcairn Islands,+597786475279,Iphone 15 pro max,1,Cancelled,2024-01-20,2024-01-24
127624,Gina Williams,ginawilliams@yahoo.com,40,"06699 Allison Falls
North Shirleymouth, GA 58050",Romania,+291739627406,Samsung S22 Ultra,2,Pending,2023-10-07,2023-10-10
137867,Crystal Schultz,crystalschultz@hotmail.com,68,"8147 Joshua Cape
West Elizabeth, RI 07521",Netherlands Antilles,+592731681213,Samsung S22 Ultra,2,Cancelled,2022-03-03,2022-03-07
127025,Teresa Hayes,teresahayes@gmail.com,44,"PSC 8600, Box 5365
APO AE 38568",Singapore,+240737770309,Iphone 14 pro,2,Delivered,2022-12-04,2022-12-07
127385,Carol Wilson,carolwilson@hotmail.com,62,"10090 Whitney Lake Apt. 846
Murphystad, WA 52861",Iraq,+90 392735789638,Iphone 14,3,Delivered,2022-10-27,2022-10-31
126617,Tara Owen,taraowen@gmail.com,75,"PSC 5109, Box 9602
APO AA 29993",French Southern Territories,+1 670755948238,Iphone 14,2,Cancelled,2022-10-19,2022-10-20
118866,Stephanie Larson,stephanielarson@gmail.com,57,"739 Scott Circles Apt. 717
New Mauriceshire, MN 03525",Macao,+373 5735928422,PS5,2,Pending,2023-04-14,2023-04-17
133176,Tammy Morris,tammymorris@outlook.com,51,"211 Chaney Drive Suite 308
Leetown, KS 29624",Nepal,+995799207406,Samsung S24+,3,Delivered,2024-01-04,2024-01-07
132223,Ann Ortega,annortega@hotmail.com,37,"22313 Adams Circles Suite 005
North Morgan, CA 55401",Tuvalu,+254788353169,Samsung S23+,3,Cancelled,2022-12-23,2022-12-27
118000,Gina Snow,ginasnow@yahoo.com,37,"5204 Leah Route
Benjaminshire, MD 36955",Svalbard & Jan Mayen Islands,+675706678272,Samsung S24+,2,Pending,2024-06-06,2024-06-09
128502,Eric Elliott,ericelliott@hotmail.com,39,"21006 Tiffany Keys
Port Jamiefurt, WY 33373",Vietnam,+995743120835,PS5,1,Pending,2022-08-22,2022-08-24
126692,Terry Jackson,terryjackson@yahoo.com,66,"470 Ashley Avenue
Lake Brandon, CO 68659",Israel,+591708145209,Iphone 14 pro max,2,Delivered,2022-07-22,2022-07-24
143074,Stephanie Davis,stephaniedavis@outlook.com,73,"655 Cherry Mills Apt. 907
Susanville, MT 02565",Holy See (Vatican City State),+66708356171,Samsung S23 Ultra,3,Delivered,2023-02-20,2023-02-21
128360,Susan Reyes,susanreyes@outlook.com,78,"720 Bell Stravenue
Port Caitlin, NE 87001",Burundi,+682739113260,Iphone 12,1,Cancelled,2024-03-13,2024-03-17
116846,Mr. Paul Macdonald,mr.paulmacdonald@gmail.com,56,"20914 Vincent Shore
South Jessicastad, FL 11929",Mali,+374787569708,Samsung S21,3,Delivered,2022-11-15,2022-11-17
129907,Jason Bolton III,jasonboltoniii@outlook.com,42,"57644 Hale Motorway Suite 010
Brownfurt, IL 96139",Libyan Arab Jamahiriya,+506734778711,Samsung S24+,1,Delivered,2022-07-27,2022-07-29
118788,Stephanie Guzman,stephanieguzman@outlook.com,57,"PSC 5479, Box 4993
APO AE 82184",Bulgaria,+1 784755824696,Iphone 15,2,Cancelled,2024-03-30,2024-04-03
112526,Mark Williams,markwilliams@outlook.com,22,"729 Garcia Forest Apt. 347
Lake Sarah, OR 96960",Holy See (Vatican City State),+373778540338,Iphone 12 pro,3,Pending,2023-04-19,2023-04-22
143205,Shane Bray,shanebray@outlook.com,51,"8553 Sims Cape Apt. 388
South Kristi, DE 10868",British Indian Ocean Territory (Chagos Archipelago),+373 5767248474,Samsung S22 Ultra,1,Delivered,2024-06-02,2024-06-04
118773,Joel Hopkins,joelhopkins@outlook.com,73,"305 Olson Locks Apt. 635
New Anthonyshire, KY 10892",Christmas Island,+255 24746448886,Samsung S24 Ultra,3,Delivered,2024-04-10,2024-04-13
139677,Michael Garcia,michaelgarcia@hotmail.com,33,"966 Becky Views Suite 653
Melissaburgh, WA 91358",Albania,+86767413746,Iphone 14 pro,3,Cancelled,2022-05-12,2022-05-15
113452,Lauren Hart,laurenhart@gmail.com,38,"024 Wood Turnpike Apt. 418
East Cindyfurt, AK 43648",Yemen,+992732558367,Samsung S24 Ultra,1,Cancelled,2022-09-26,2022-09-27
129530,Barbara Rivera,barbararivera@outlook.com,48,"867 Michael Hollow
Scottland, LA 30492",Faroe Islands,+683719328592,Samsung S21,1,Pending,2024-06-07,2024-06-08
134254,Eugene Waters,eugenewaters@gmail.com,80,"00577 Erin Lodge Suite 527
Thomasshire, MH 36448",Israel,+212777739344,PS5,2,Cancelled,2023-03-31,2023-04-04
140691,Rodney James,rodneyjames@gmail.com,54,"6715 David Roads
Lake Brendaville, DC 72498",Serbia,+508781118940,Iphone 15,3,Pending,2022-07-06,2022-07-08
115985,Heather Sullivan,heathersullivan@gmail.com,36,"3921 Tara Forges Apt. 326
Charlesbury, AK 30352",Honduras,+992722880081,Samsung S22,3,Pending,2022-05-01,2022-05-03
129496,Erika Thompson,erikathompson@gmail.com,27,"693 Wilson Lake
Nicoleside, TN 09184",Djibouti,+503744861117,Samsung S24+,2,Cancelled,2023-08-26,2023-08-28
120917,Aaron Daniels,aarondaniels@yahoo.com,55,"0932 Stacey Run
New Brandon, NJ 83643",Sao Tome and Principe,+964779196225,Samsung S22 Ultra,2,Pending,2024-07-21,2024-07-22
124172,Eric Harvey,ericharvey@outlook.com,65,"46757 Jason Falls Apt. 112
North Elizabeth, HI 41773",French Southern Territories,+994737179307,Samsung S24 Ultra,1,Pending,2024-04-03,2024-04-05
120544,Megan Little,meganlittle@hotmail.com,42,"4749 Gerald Mount
Port Mariashire, IA 22660",Yemen,+1 876778059833,Lenovo PC,3,Cancelled,2023-11-29,2023-12-03
116871,Craig Hendrix,craighendrix@outlook.com,67,"738 Bolton Brook
Davisview, ND 10650",Uruguay,+227758463818,Samsung S21+,2,Cancelled,2022-10-02,2022-10-03
133831,Kelly Cunningham,kellycunningham@gmail.com,38,"9687 Samuel Junction
South Jessica, NJ 79341",Benin,+878767410829,Samsung S22,1,Pending,2022-03-24,2022-03-28
113899,Allison Alvarado,allisonalvarado@hotmail.com,69,"76542 Melissa Ranch
East Anna, AZ 93299",British Indian Ocean Territory (Chagos Archipelago),+264731474619,Iphone 15 plus,2,Cancelled,2023-08-04,2023-08-06
125800,Chelsea Smith,chelseasmith@yahoo.com,33,"908 Thompson Trace Suite 278
Bauerstad, CO 68155",Japan,+1 684749878911,Lenovo PC,2,Pending,2023-06-30,2023-07-01
132711,Keith Smith,keithsmith@hotmail.com,41,"2163 Goodman Loaf
Jenniferland, MH 61941",Oman,+290714052625,Iphone 15 pro,2,Cancelled,2022-12-04,2022-12-05
123356,Jennifer Watson,jenniferwatson@outlook.com,35,"Unit 5463 Box 2992
DPO AP 92568",Luxembourg,+973771500714,Iphone 13,2,Delivered,2024-04-03,2024-04-06
128217,William Brock,williambrock@hotmail.com,61,"28237 Rebecca Shore
West Sharonport, NH 34983",Timor-Leste,+47 79718559990,Samsung S24,1,Pending,2022-02-01,2022-02-05
114154,Pamela Cantrell,pamelacantrell@outlook.com,39,"USNS Sweeney
FPO AE 38552",Morocco,+213767225161,Samsung S23+,1,Cancelled,2022-04-04,2022-04-06
136960,Angel Brown,angelbrown@outlook.com,79,"393 Vincent Hill
Lake Melissa, UT 34748",Eritrea,+508748000196,Iphone 12 mini,1,Cancelled,2022-04-12,2022-04-16
117363,Charles Daniel,charlesdaniel@gmail.com,61,"4718 Barnett Shore Suite 371
East Amandastad, DE 52468",Christmas Island,+39704203281,Samsung S21+,3,Cancelled,2022-07-04,2022-07-05
121696,Larry Hendricks,larryhendricks@outlook.com,78,"86664 Webb Loaf
Port Racheltown, MT 00762",Poland,+258761747594,Iphone 12,3,Delivered,2023-03-01,2023-03-04
140892,Brian Richard,brianrichard@gmail.com,48,"794 Black Land
Gonzalezmouth, DE 99356",Afghanistan,+680780250623,Iphone 12,2,Delivered,2024-06-28,2024-07-01
117647,William Singh,williamsingh@gmail.com,58,"626 Moreno Mountains
South Hannah, PW 01315",Guyana,+52725095374,Iphone 12 pro,3,Delivered,2022-04-02,2022-04-04
118274,Brandi Morgan,brandimorgan@hotmail.com,66,"PSC 2633, Box 3717
APO AA 92041",Ghana,+1 473771645271,Iphone 14,2,Cancelled,2024-06-30,2024-07-01
141060,Robert Carlson,robertcarlson@hotmail.com,64,"42743 George Hills Suite 286
New Nathaniel, SD 58399",Wallis and Futuna,+238700477021,Samsung S21+,3,Pending,2022-11-20,2022-11-22
116668,Casey Schroeder,caseyschroeder@outlook.com,56,"00264 Melissa Cape Apt. 583
Vanessaburgh, CO 99935",Palau,+373788772930,Samsung S23+,1,Pending,2024-06-24,2024-06-28
132927,Mckenzie Brown,mckenziebrown@outlook.com,49,"PSC 1611, Box 8688
APO AP 93678",Saint Pierre and Miquelon,+386765933393,PS5,3,Delivered,2022-07-14,2022-07-17
135608,Allison Shaw,allisonshaw@hotmail.com,63,"USNS Scott
FPO AE 42475",Myanmar,+350782076488,Lenovo PC,3,Delivered,2023-07-23,2023-07-27
144544,Cory Wilson,corywilson@yahoo.com,57,"605 Wilson Fort Apt. 425
Fowlerfurt, CA 46183",Latvia,+1 664724355412,Iphone 15 pro max,1,Cancelled,2023-08-06,2023-08-08
144977,Hannah Gray,hannahgray@outlook.com,62,"095 Jeffrey Village Suite 144
Smithberg, PW 40025",Iran,+32741457524,Iphone 13 pro,2,Delivered,2024-03-19,2024-03-23
131499,Jeffrey Hernandez,jeffreyhernandez@hotmail.com,59,"16028 Clark Camp Suite 840
Scottburgh, IN 76927",Romania,+235777060272,PS5,1,Cancelled,2024-01-21,2024-01-23
133387,Zachary Hernandez,zacharyhernandez@yahoo.com,73,"05894 Haynes Points Apt. 174
Myerston, GA 10295",Haiti,+1 268798375525,Iphone 15 pro max,1,Cancelled,2023-04-17,2023-04-18
120037,Thomas Manning,thomasmanning@gmail.com,60,"USS Foster
FPO AE 19951",Sweden,+971704832658,Iphone 15 pro,1,Pending,2023-05-17,2023-05-20
144200,Charles Garcia,charlesgarcia@gmail.com,36,"5328 Anderson Branch
New Brandi, MN 14640",Equatorial Guinea,+382730223452,Samsung S21+,1,Delivered,2024-01-01,2024-01-04
136424,Kayla Dickson,kayladickson@hotmail.com,27,"4784 Jennifer Divide
Weissport, PR 47644",Azerbaijan,+298757451091,Iphone 15 pro max,1,Delivered,2023-11-03,2023-11-04
129055,Susan Contreras,susancontreras@outlook.com,35,"4786 Natasha Manor
North Erica, MP 54320",Guadeloupe,+62785456458,Iphone 15 plus,1,Cancelled,2023-09-13,2023-09-17
121074,Scott Baxter,scottbaxter@gmail.com,66,"4632 Reeves Walk
New Robertshire, RI 40187",South Georgia and the South Sandwich Islands,+690712494723,Iphone 14 pro max,3,Delivered,2022-04-28,2022-05-02
115091,Michael Patterson,michaelpatterson@gmail.com,23,"3158 Glover Mission Suite 376
South Nancy, FL 55073",Burkina Faso,+222735353523,Iphone 13,2,Pending,2024-08-07,2024-08-11
140139,Alisha Mclean,alishamclean@hotmail.com,25,"6185 Emma Pines
North Jasonberg, ID 63559",Brazil,+256783083261,Iphone 15 pro max,3,Delivered,2023-08-04,2023-08-05
142546,Nicole Price,nicoleprice@yahoo.com,69,"8146 Gary Cliff Suite 300
Jacksonview, NH 51069",Bouvet Island (Bouvetoya),+1 808702307666,PS4,1,Cancelled,2024-07-30,2024-07-31
119168,Michael Mejia IV,michaelmejiaiv@gmail.com,61,"192 Williams Unions Suite 968
Port Chelsea, WA 76635",Lao People's Democratic Republic,+423759331486,Iphone 12 mini,2,Delivered,2023-12-12,2023-12-15
110657,Sandra Solomon,sandrasolomon@hotmail.com,56,"388 Cabrera Street
Carlaton, CT 84477",Brunei Darussalam,+39 06 698772351725,Iphone 12 mini,3,Cancelled,2024-06-13,2024-06-15
137576,Daniel Duran,danielduran@hotmail.com,50,"8940 Peters Villages
New Mark, DC 86147",Argentina,+994755992522,Iphone 15 pro,3,Cancelled,2024-07-09,2024-07-10
121646,Madison Lane,madisonlane@outlook.com,72,"USS Pena
FPO AP 83974",Honduras,+358 18770329362,Iphone 13 pro,2,Pending,2024-02-16,2024-02-19
122354,James Cervantes,jamescervantes@outlook.com,71,"5856 Flynn Locks Apt. 670
Longberg, DE 63689",Antarctica (the territory South of 60 deg S),+63754356614,Iphone 12 pro max,3,Pending,2024-02-23,2024-02-24
143751,Andrew Shepherd,andrewshepherd@yahoo.com,27,"2866 Angela Meadows
Wandaview, FL 39914",Costa Rica,+7 7781903084,PS5,1,Cancelled,2022-01-09,2022-01-13
113289,Cesar Brown,cesarbrown@gmail.com,49,"964 Anthony Valley
Pittmanmouth, NC 67115",Guatemala,+882767295242,Iphone 14 pro,2,Cancelled,2023-04-11,2023-04-13
132069,Terri Werner,terriwerner@hotmail.com,74,"14251 Woods Summit Apt. 504
Johnsonburgh, SC 49547",Croatia,+888750101875,Samsung S21+,3,Cancelled,2024-04-29,2024-05-02
128782,Anthony Montgomery,anthonymontgomery@outlook.com,57,"7633 Mendez Light Suite 324
Torresview, PR 61574",Botswana,+55761155410,Iphone 14 pro,1,Pending,2022-11-28,2022-11-30
134455,Jason Reyes,jasonreyes@hotmail.com,37,"0657 Ward Tunnel Apt. 270
New Christown, VI 74530",Gambia,+1 345749395307,Iphone 12 pro max,1,Pending,2024-02-19,2024-02-20
133058,Mark Ford,markford@outlook.com,48,"69668 Emily Way
Harperbury, SC 64179",Christmas Island,+1 441730865890,Samsung S24+,2,Pending,2024-03-21,2024-03-22
118566,Diane Thomas,dianethomas@outlook.com,39,"76303 Daniel Junction Apt. 956
West Alexanderchester, MT 11122",Cape Verde,+1 246799744009,Samsung S21+,1,Delivered,2023-06-18,2023-06-20
121234,Catherine Blankenship,catherineblankenship@outlook.com,21,"3895 Webb Lodge
Laurenborough, AK 57082",Burundi,+372706646325,Iphone 12 pro,3,Delivered,2023-02-22,2023-02-25
124031,Paul Sanders,paulsanders@yahoo.com,48,"786 Christina Club
North Tammymouth, UT 00540",Guyana,+685753257157,Iphone 15 pro max,2,Delivered,2022-08-16,2022-08-20
110744,Eric Neal,ericneal@outlook.com,62,"5047 George Heights Suite 931
Port Diana, NM 08900",Czech Republic,+670734911793,PS5,2,Pending,2022-11-28,2022-12-02
139168,Madeline Garcia,madelinegarcia@yahoo.com,45,"95391 Wood Estate Suite 272
East Marilynhaven, WA 02110",British Virgin Islands,+688792655797,PS5,3,Pending,2022-11-04,2022-11-07
121712,Jessica Smith,jessicasmith@hotmail.com,26,"43909 Sabrina Cape
North Morgan, CT 23814",Sao Tome and Principe,+500728974368,Iphone 15,2,Delivered,2024-03-25,2024-03-29
124749,Scott Medina,scottmedina@gmail.com,68,"USS Arnold
FPO AP 81212",Niue,+61 89162768296434,Iphone 13 pro,2,Delivered,2022-01-01,2022-01-03
140365,Vanessa Glover,vanessaglover@hotmail.com,40,"6019 Walter Skyway
Port Jameshaven, OR 70242",Palau,+387742455690,Iphone 12 mini,2,Cancelled,2023-02-19,2023-02-22
113885,John Braun,johnbraun@yahoo.com,62,"06989 Cooper Mountain Apt. 337
Morrisonshire, VI 71625",Northern Mariana Islands,+993784448652,Samsung S21,3,Delivered,2023-12-07,2023-12-08
144895,Courtney Clark,courtneyclark@hotmail.com,39,"1329 Gary Junctions Suite 380
North Samanthaburgh, NM 06254",Fiji,+855782591532,Samsung S22 Ultra,1,Pending,2022-09-21,2022-09-22
110137,Andrew Garcia,andrewgarcia@outlook.com,61,"992 Friedman Trail
West Joe, FL 57246",Chile,+248741858895,Iphone 15 pro,1,Pending,2023-12-17,2023-12-21
132966,Holly Smith,hollysmith@yahoo.com,56,"04796 King Wall Apt. 647
East Mary, CO 22431",Malawi,+1727355151,Iphone 12 pro,2,Delivered,2022-10-18,2022-10-20
119416,Kevin Lawrence,kevinlawrence@yahoo.com,33,"574 Scott Creek
Smithshire, MA 42800",Gibraltar,+44 7924792500448,Samsung S24 Ultra,1,Cancelled,2022-06-30,2022-07-02
137177,Nicholas Flowers,nicholasflowers@gmail.com,38,"Unit 2076 Box 7444
DPO AA 93530",Turkmenistan,+389773110052,Samsung S24,3,Delivered,2022-05-07,2022-05-10
140096,Richard Jones,richardjones@hotmail.com,21,"300 Mary Inlet Apt. 930
Crystalburgh, TX 64300",Denmark,+1702216157,Samsung S23+,2,Cancelled,2022-12-05,2022-12-08
130633,Isaac Peters,isaacpeters@yahoo.com,50,"95120 Sean Mountains Apt. 301
Pittsfort, FM 90377",Hungary,+297704827502,Samsung S24 Ultra,1,Pending,2024-06-16,2024-06-17
142352,Juan Jackson,juanjackson@hotmail.com,28,"045 Nelson Orchard
West Karenville, NV 31794",Saint Pierre and Miquelon,+225787786071,Iphone 12 mini,2,Cancelled,2023-07-04,2023-07-06
134256,Susan Acevedo,susanacevedo@hotmail.com,75,"18170 Billy Station
Robertsonburgh, PR 17535",Yemen,+47 79735532477,Iphone 12 pro max,1,Pending,2024-02-20,2024-02-23
139127,Shaun Garcia,shaungarcia@hotmail.com,22,"1720 Ramos Green
Williamton, MT 42347",Moldova,+372754960479,Samsung S21,3,Pending,2022-08-07,2022-08-08
122055,Brandon Valdez,brandonvaldez@outlook.com,30,"633 Nicholas Overpass
West Danielle, NJ 85850",Jamaica,+675717145406,Samsung S24+,3,Cancelled,2024-01-15,2024-01-18
134315,Sara Farmer,sarafarmer@gmail.com,44,"3560 Perez Circle
New Carlosland, ID 82866",Belize,+241725973395,Samsung S21+,3,Cancelled,2022-07-16,2022-07-17
144889,Douglas Harris,douglasharris@gmail.com,32,"25956 Frazier Spurs
New Matthewland, NE 13829",Ukraine,+507784251730,Iphone 14 pro,2,Pending,2023-06-14,2023-06-16
113511,Christy Burton,christyburton@outlook.com,27,"0827 Kim Track Apt. 837
Jasmineside, VA 12221",Niue,+350776362421,Samsung S24 Ultra,2,Pending,2024-06-12,2024-06-15
117302,Joshua Banks,joshuabanks@outlook.com,30,"81242 Dana Curve Suite 503
Terrencefurt, AS 62376",Papua New Guinea,+672 3733484657,Iphone 12 mini,3,Cancelled,2024-01-27,2024-01-29
140781,Ryan Huerta,ryanhuerta@gmail.com,45,"28352 Russell Villages
Martinezfort, WI 95486",Zimbabwe,+222742854685,PS4,2,Pending,2022-10-29,2022-10-31
128327,Natalie Russell,natalierussell@yahoo.com,65,"35874 Weber Harbor Suite 848
Port Edwin, ID 74977",Bermuda,+265743064267,PS4,1,Cancelled,2024-08-09,2024-08-11
127198,Rachel Kim,rachelkim@yahoo.com,64,"723 Barnes Greens Suite 453
South Jay, GU 86800",New Caledonia,+691715000448,PS5,2,Pending,2022-09-24,2022-09-28
136849,Dennis Reid,dennisreid@hotmail.com,55,"54702 Gordon Spur Suite 712
Port Jeremiah, NM 58899",Germany,+211746033397,Iphone 14,3,Cancelled,2023-04-05,2023-04-06
133660,Jeffrey Alvarez,jeffreyalvarez@yahoo.com,49,"817 Laurie Fall Suite 778
Robinsonbury, PW 74332",Rwanda,+995783194891,Iphone 15,1,Pending,2024-01-30,2024-02-03
136837,Brian Jimenez,brianjimenez@gmail.com,78,"461 Turner Curve Suite 114
North Donna, MI 89822",United Arab Emirates,+253709653966,Samsung S23+,3,Pending,2024-05-04,2024-05-08
131727,Roger Taylor,rogertaylor@hotmail.com,78,"2155 Candace Vista Apt. 466
West Michaelstad, DC 77480",Jamaica,+211785708199,Samsung S24,2,Pending,2022-05-16,2022-05-17
130665,Joshua Patterson,joshuapatterson@gmail.com,69,"849 Tapia Light
Baileyview, MS 56535",Sierra Leone,+1 869769924251,Iphone 13 pro,2,Cancelled,2023-10-21,2023-10-22
117833,Dennis Roberts,dennisroberts@hotmail.com,21,"34593 Kristopher Divide Suite 957
Weavermouth, VT 98586",Papua New Guinea,+244757862057,Iphone 12 pro,1,Cancelled,2024-06-05,2024-06-09
122018,William Schwartz,williamschwartz@gmail.com,27,"9117 Robert Spur
West Lonnie, CO 26309",Angola,+1 664714835023,Iphone 12,1,Delivered,2023-10-22,2023-10-23
139934,Desiree Williams,desireewilliams@outlook.com,56,"377 Hoffman Roads Suite 025
Lauraview, ND 80642",Ghana,+82791235429,Samsung S21+,1,Cancelled,2023-06-05,2023-06-08
120705,Katie Ramos,katieramos@hotmail.com,59,"98497 Farrell Meadows Apt. 308
Richardsonfort, MH 06919",Kenya,+590701343398,Iphone 15 pro max,2,Pending,2023-10-01,2023-10-05
123612,Patricia Williams,patriciawilliams@outlook.com,75,"239 Miller Valleys
Port Jessica, NH 80871",Guatemala,+58714424670,Iphone 12 pro max,2,Cancelled,2022-12-08,2022-12-11
135641,Damon Ingram,damoningram@outlook.com,43,"USNV Fernandez
FPO AE 29281",Qatar,+46759591900,Iphone 14 pro,2,Pending,2022-04-09,2022-04-10
122701,Katherine Foster,katherinefoster@hotmail.com,43,"012 Charles Port
Stevenshire, NM 60204",Timor-Leste,+216745117613,Iphone 14 pro max,2,Pending,2022-09-17,2022-09-19
142018,Candace Adams,candaceadams@outlook.com,22,"787 Robert Junctions Suite 723
Dianafort, SD 01176",Kazakhstan,+1 441715527744,PS4,3,Cancelled,2022-05-28,2022-05-29
129550,Renee Scott,reneescott@outlook.com,68,"454 Adam Mill
Josephmouth, OH 74947",Nigeria,+264761915419,Samsung S22 Ultra,2,Delivered,2023-05-04,2023-05-08
127458,William Frost,williamfrost@hotmail.com,48,"017 Braun Shoal Apt. 275
Daviston, ID 02786",Greece,+290742729673,Samsung S24,1,Delivered,2022-09-06,2022-09-09
112702,Mr. Christopher Barnes DDS,mr.christopherbarnesdds@hotmail.com,51,"8227 Hill Rest Suite 811
South Sheri, SC 64252",Algeria,+266732136846,Iphone 14 pro max,2,Pending,2022-06-06,2022-06-10
111229,Wanda Lowe,wandalowe@hotmail.com,42,"8012 Dean Corner
North Jackson, OR 05435",Paraguay,+591711473292,Iphone 13,3,Pending,2024-05-16,2024-05-19
128447,Ronald Odom,ronaldodom@gmail.com,39,"PSC 4408, Box 8692
APO AE 53393",Tokelau,+49791460217,Iphone 15 pro max,3,Pending,2022-05-22,2022-05-25
140914,Mr. Taylor Gallegos,mr.taylorgallegos@gmail.com,77,"2620 Brown Courts Suite 316
South Jonathanborough, PR 88494",Sri Lanka,+1 268732917437,Iphone 14,1,Cancelled,2023-07-18,2023-07-19
120861,Albert Watson,albertwatson@hotmail.com,66,"294 Patrick Coves
Reynoldstown, WV 50046",Tokelau,+962771286338,Iphone 14,2,Delivered,2023-12-31,2024-01-03
111842,Chris Ashley,chrisashley@gmail.com,66,"86976 Tanya Drive
South Abigailland, NE 98241",Madagascar,+1 939796925070,Iphone 13,3,Cancelled,2024-07-17,2024-07-20
127785,Raymond Pearson,raymondpearson@hotmail.com,49,"575 Stokes Trail Suite 353
East Cory, ID 71795",Seychelles,+60732622615,Iphone 15 pro,3,Cancelled,2022-04-25,2022-04-27
123855,James Chambers,jameschambers@outlook.com,38,"570 Lawrence Meadows Apt. 025
North Robertton, TN 66164",Wallis and Futuna,+58744817537,Samsung S24 Ultra,3,Cancelled,2022-03-28,2022-04-01
122875,Vincent Thomas,vincentthomas@yahoo.com,52,"80979 Mitchell Ridge Suite 929
North Jimmy, AS 16103",Bhutan,+673707767300,Iphone 13,2,Delivered,2022-02-04,2022-02-07
125672,Brenda Baker,brendabaker@outlook.com,23,"30702 Shaw Canyon Apt. 195
North Autumnborough, DE 01340",Mongolia,+36775652180,Samsung S23+,1,Cancelled,2024-04-27,2024-04-29
123304,Heidi Martinez,heidimartinez@yahoo.com,48,"10525 Smith Forks Suite 171
Phillipsfurt, CA 35468",Svalbard & Jan Mayen Islands,+596717384576,Iphone 12,1,Cancelled,2022-06-17,2022-06-19
134398,Kevin Hayes,kevinhayes@yahoo.com,38,"673 Moreno Manors
Nolanside, OH 56638",Honduras,+47 79797416007,Samsung S21,1,Pending,2022-04-24,2022-04-28
140246,Thomas Davis,thomasdavis@gmail.com,52,"717 Michael Dale Suite 234
Jamiestad, DE 90597",Svalbard & Jan Mayen Islands,+599 4778346709,Iphone 15,2,Pending,2024-06-04,2024-06-08
132113,Michelle Harris,michelleharris@yahoo.com,20,"527 Brandon Glen
Barberview, FM 52337",American Samoa,+381701714026,Iphone 13,3,Delivered,2023-11-02,2023-11-03
111908,Randy Shannon,randyshannon@yahoo.com,45,"06927 Buck Lodge
Gregoryshire, KS 15479",Cyprus,+243773262796,Iphone 12 pro max,3,Pending,2022-03-25,2022-03-29
117316,Robert Lucas,robertlucas@outlook.com,64,"4019 James Rue Apt. 226
West Lindseychester, FL 08279",Korea,+380758266863,Lenovo PC,1,Pending,2023-04-21,2023-04-23
116668,Jesse Friedman,jessefriedman@yahoo.com,29,"0040 Jeffrey Walks
Waynemouth, ND 34693",Burundi,+421794220110,Samsung S21,1,Delivered,2024-04-15,2024-04-16
130665,Jared Montes,jaredmontes@hotmail.com,39,"308 Tracy Overpass Apt. 651
Kaylaville, WI 10356",Estonia,+241757837297,Iphone 12,1,Cancelled,2023-08-11,2023-08-15
119038,Jenna Estes DDS,jennaestesdds@outlook.com,44,"73409 Thomas Flat
South Jenniferchester, PA 28641",Antarctica (the territory South of 60 deg S),+1733628842,Iphone 14,3,Pending,2024-01-21,2024-01-23
112188,Joshua Jones,joshuajones@gmail.com,69,"362 Jill Vista Apt. 741
Port Chad, CA 93285",French Southern Territories,+221789103547,Iphone 15 pro,3,Cancelled,2022-10-03,2022-10-04
110860,Connie Giles,conniegiles@outlook.com,60,"2421 Brown Row Apt. 082
Brendaborough, NY 31432",Swaziland,+298714833564,Iphone 15 pro max,3,Cancelled,2022-02-07,2022-02-10
136665,Heather Gardner,heathergardner@gmail.com,31,"20796 Amanda Street Apt. 510
Riveraport, MD 90696",Central African Republic,+505719493397,Samsung S24,3,Cancelled,2022-02-25,2022-02-28
118178,Erik Nguyen,eriknguyen@gmail.com,53,"872 Ashley Pike
Port Danielport, NY 37913",Sudan,+597787074628,Iphone 14,1,Pending,2022-12-13,2022-12-16
134306,Maria Daniels,mariadaniels@gmail.com,76,"787 Cassandra Shore Apt. 237
South Jefferyborough, OK 13407",Moldova,+678724705078,Samsung S21,2,Pending,2024-05-11,2024-05-14
143873,Susan Murphy,susanmurphy@outlook.com,54,"33488 Erik Trace Suite 697
West Amber, NM 58328",Sudan,+358 18733771734,Samsung S23+,3,Delivered,2022-04-22,2022-04-26
110699,Courtney Bell,courtneybell@outlook.com,22,"4000 Michael Flats
South Christineport, NC 43514",El Salvador,+963791245501,Iphone 12 mini,2,Cancelled,2024-02-29,2024-03-04
130408,Alexander Cortez,alexandercortez@yahoo.com,30,"Unit 7473 Box 6411
DPO AA 11644",Guernsey,+261732087399,Lenovo PC,1,Cancelled,2023-01-26,2023-01-29
120959,Joel Morgan,joelmorgan@hotmail.com,21,"7572 Williams Pass Apt. 747
East Kristi, MT 12954",Iceland,+43767627160,PS4,2,Pending,2022-11-30,2022-12-01
125486,Justin Bentley,justinbentley@yahoo.com,68,"4885 Margaret Orchard
Melissaborough, UT 80753",Ethiopia,+260748080284,Samsung S24,3,Pending,2022-10-09,2022-10-10
115712,Calvin Lopez,calvinlopez@outlook.com,62,"4283 Horn Stravenue
Jonesfurt, RI 76522",Netherlands,+90 392787270126,Iphone 14 pro,3,Pending,2023-02-28,2023-03-03
127160,Christopher Hill,christopherhill@outlook.com,42,"Unit 2314 Box 4706
DPO AE 84860",Libyan Arab Jamahiriya,+354756982053,Samsung S23 Ultra,2,Pending,2024-01-13,2024-01-16
