sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
136380,Rebecca Thompson,rebeccathompson43@gmail.com,43,"2616 Mariah Cove
Huangtown, MH 51858",Kazakhstan,+998721803155,Iphone 12 pro,3,Pending,2022-10-12,2022-10-14
114471,Melissa Richardson,melissarichardson61@outlook.com,61,"557 Mary Fords
East Bethfort, OR 01546",Heard Island and McDonald Islands,+352755690384,Samsung S24 Ultra,3,Cancelled,2023-09-10,2023-09-13
138088,Joseph Mcdonald,josephmcdonald72@gmail.com,72,"5218 Justin Island Suite 268
South Marcus, FL 82642",Marshall Islands,+376718057304,Iphone 13,3,Delivered,2023-06-04,2023-06-07
139901,Madison Butler,madisonbutler23@gmail.com,23,"720 Norris Curve
Yolandamouth, IL 91263",Ireland,+230798024104,Samsung S21+,1,Cancelled,2023-06-22,2023-06-24
133469,Robin Reynolds,robinreynolds78@hotmail.com,78,"71729 Dudley Stream Apt. 849
North Michaelborough, IN 20450",Peru,+882780092108,PS4,3,Delivered,2022-04-14,2022-04-15
116066,Dr. Mike Pena DDS,dr.mikepenadds63@outlook.com,63,"98017 Pierce Parkways
Port Tracyfurt, FM 26963",Cayman Islands,+7721144276,Samsung S23 Ultra,2,Pending,2022-09-05,2022-09-08
112016,Shannon Gallagher,shannongallagher28@hotmail.com,28,"07588 Matthew Squares
Jamesland, IL 88783",Spain,+599 9704991089,Samsung S24 Ultra,2,Cancelled,2023-10-05,2023-10-06
113145,Misty Hebert,mistyhebert69@hotmail.com,69,"5797 Maria Valleys
Carterville, IA 15996",Algeria,+84749265317,Lenovo PC,1,Cancelled,2022-08-08,2022-08-10
135605,Norma Brooks,normabrooks35@hotmail.com,35,"47913 John Alley Suite 121
Oneillbury, NJ 82789",United States Minor Outlying Islands,+679726920431,Iphone 12 mini,2,Cancelled,2024-02-15,2024-02-18
114965,Matthew Anderson,matthewanderson41@outlook.com,41,"0660 Shane Lodge
Thomastown, NH 39978",Kyrgyz Republic,+39737878267,Iphone 14 pro,3,Delivered,2022-12-15,2022-12-19
112273,Brian Martin,brianmartin29@outlook.com,29,"580 Lauren Alley Suite 291
Gilbertberg, SD 16636",Colombia,+257722039624,Samsung S21,1,Cancelled,2023-03-23,2023-03-25
143634,James Stone,jamesstone77@gmail.com,77,"84351 Shane Mall Suite 193
West Douglas, MD 81932",New Zealand,+86720978558,Samsung S21+,2,Cancelled,2022-07-26,2022-07-28
122475,Angela Walton,angelawalton69@outlook.com,69,"015 Moran Stravenue
South Elizabethfort, AK 62858",Holy See (Vatican City State),+231759548318,Iphone 12 pro max,1,Cancelled,2024-06-09,2024-06-13
122258,Danielle Payne,daniellepayne24@hotmail.com,24,"1263 Jarvis Village
Pamelachester, IN 36514",Liechtenstein,+870730955416,Lenovo PC,1,Delivered,2022-09-08,2022-09-11
144416,George Hebert,georgehebert23@gmail.com,23,"270 Aaron Mews
Lake Patrickfurt, MH 13945",Netherlands,+47 79704929894,Samsung S22 Ultra,2,Delivered,2023-07-21,2023-07-23
126717,Cindy Robinson,cindyrobinson71@gmail.com,71,"PSC 9788, Box 5326
APO AP 23009",Lithuania,+372750061309,Iphone 15 pro,1,Delivered,2023-06-11,2023-06-14
110357,Rodney Williams,rodneywilliams32@hotmail.com,32,"898 Robert Spur Apt. 113
Lake Thomas, WA 65464",Zimbabwe,+599 7709876901,Samsung S24 Ultra,2,Cancelled,2022-03-27,2022-03-31
142862,Zoe Watson,zoewatson65@yahoo.com,65,"Unit 8313 Box 9687
DPO AP 75769",Norfolk Island,+881 0700273954,Samsung S21+,2,Delivered,2023-08-29,2023-09-02
144655,Lisa Crawford,lisacrawford79@gmail.com,79,"19866 Miller Field
New Jenna, MD 19081",Bolivia,+506709652214,Lenovo PC,1,Pending,2022-07-30,2022-08-01
129562,Stephanie Gray,stephaniegray59@gmail.com,59,"4934 Carl Estates
Denisetown, CO 64865",New Caledonia,+881 1765399819,Iphone 15 plus,1,Delivered,2023-01-11,2023-01-14
137186,Michael Harvey,michaelharvey30@hotmail.com,30,"471 Rivera Springs Apt. 030
Jordanborough, FL 62278",Heard Island and McDonald Islands,+383793430309,Iphone 13,3,Cancelled,2024-02-27,2024-02-28
124894,Kathleen Smith,kathleensmith55@yahoo.com,55,"49139 Hernandez Road
West Brittany, VI 61201",United Kingdom,+359784779042,Iphone 15 pro max,2,Pending,2023-11-21,2023-11-24
138698,Pam Jackson,pamjackson46@outlook.com,46,"9446 Cameron Walks Suite 646
Tiffanybury, PW 20513",Seychelles,+1 939743847302,Samsung S21,2,Delivered,2022-04-03,2022-04-05
133028,Diane Baxter,dianebaxter63@outlook.com,63,"76074 Davis Ways Suite 533
Andrewbury, NV 31335",Moldova,+992725216030,PS5,1,Cancelled,2022-01-13,2022-01-17
139768,Mackenzie Tran,mackenzietran43@yahoo.com,43,"1574 Green Drive
South Georgetown, DE 57184",Cambodia,+86727980934,Iphone 13,3,Delivered,2022-06-22,2022-06-26
133663,Maria Fleming,mariafleming34@gmail.com,34,"196 Palmer Wall Suite 558
Erinport, DE 52745",Bulgaria,+882 16799705395,Iphone 15 pro max,3,Cancelled,2024-07-22,2024-07-26
135621,Wayne Wilson,waynewilson66@hotmail.com,66,"PSC 4040, Box 3946
APO AE 22380",Bouvet Island (Bouvetoya),+685725253136,Samsung S22,3,Delivered,2024-05-18,2024-05-20
122088,Megan Rice,meganrice29@yahoo.com,29,"29361 Miller Bypass
Christinemouth, NV 71429",Cook Islands,+236702781808,Samsung S23 Ultra,2,Pending,2022-02-16,2022-02-18
112412,Miguel Myers,miguelmyers35@outlook.com,35,"8556 Faulkner Mission Apt. 912
Zacharymouth, MN 02030",Svalbard & Jan Mayen Islands,+1 684754047196,Samsung S24,2,Cancelled,2023-03-02,2023-03-03
131850,Debra Douglas,debradouglas69@yahoo.com,69,"453 Garcia Points Suite 581
East Leonard, ID 79008",Vanuatu,+223793162273,Iphone 15,2,Cancelled,2022-10-08,2022-10-09
136429,Ryan Walker,ryanwalker77@yahoo.com,77,"Unit 1294 Box 8948
DPO AE 18146",Honduras,+509773510092,Iphone 14 pro max,3,Pending,2022-11-17,2022-11-19
134807,Heather Edwards,heatheredwards62@yahoo.com,62,"990 Brandon Mountain Apt. 294
East Michael, WA 30716",Lebanon,+47 79782496213,Samsung S21,1,Delivered,2023-11-29,2023-11-30
129705,Katherine Morris,katherinemorris77@outlook.com,77,"7628 Gardner Streets Suite 114
Lake Patrickside, OH 55577",Saint Barthelemy,+886748013451,Samsung S24 Ultra,3,Cancelled,2022-11-02,2022-11-04
136496,Tanner Duncan,tannerduncan73@outlook.com,73,"7583 William Islands
Jamesmouth, OR 82291",Tajikistan,+504738479579,Samsung S24+,3,Cancelled,2024-01-10,2024-01-12
140912,Jessica Perry,jessicaperry22@outlook.com,22,"328 Adam Drive Suite 195
Samanthamouth, AR 79616",Egypt,+373 2741490575,Iphone 13 pro,2,Cancelled,2022-05-09,2022-05-12
132430,Amanda Little,amandalittle47@hotmail.com,47,"1675 Heather Ports Apt. 768
Murphychester, FM 04758",British Indian Ocean Territory (Chagos Archipelago),+93777391246,Iphone 12 pro,3,Pending,2023-04-14,2023-04-18
141795,Mary Smith,marysmith42@yahoo.com,42,"239 Oconnor Via
West Tinaburgh, KY 14960",Guadeloupe,+221784816010,Samsung S24 Ultra,3,Delivered,2024-03-01,2024-03-02
142938,Martin Snyder,martinsnyder47@gmail.com,47,"5592 Connie Dam Apt. 056
Garciachester, RI 15108",Mauritania,+44 7781792601360,Iphone 13,3,Pending,2022-03-31,2022-04-03
137852,Bob Lutz,boblutz20@hotmail.com,20,"82705 Peterson Union Apt. 976
Poolemouth, MO 73654",Niue,+254733916550,Samsung S24,1,Cancelled,2023-10-06,2023-10-09
116430,Robert Warren,robertwarren70@outlook.com,70,"160 Alex Inlet
Franklinbury, VA 79332",Falkland Islands (Malvinas),+685779358246,Lenovo PC,3,Pending,2022-05-23,2022-05-24
137588,Rebecca Mueller,rebeccamueller24@gmail.com,24,"93806 Wallace Views Apt. 011
Allisonshire, KS 65818",Afghanistan,+64719713369,Iphone 14 pro,1,Cancelled,2022-03-17,2022-03-19
120248,Michele Thompson,michelethompson43@yahoo.com,43,"20131 Osborn Cape
West Markton, ND 82671",Bermuda,+211778569806,Samsung S23+,1,Pending,2023-08-01,2023-08-05
133186,Dr. Thomas Allen,dr.thomasallen63@gmail.com,63,"68944 Dunn Islands Apt. 937
East Diana, MI 30144",Liechtenstein,+1 787710690260,Samsung S24,1,Cancelled,2024-03-30,2024-04-03
135625,William Kramer,williamkramer60@hotmail.com,60,"73997 Love Station
Gregoryhaven, TX 66386",Puerto Rico,+672 1734784015,Iphone 13 pro,3,Delivered,2022-04-16,2022-04-19
114998,Fred Turner,fredturner22@gmail.com,22,"6346 Nichols Isle
West Thomashaven, KS 03329",Cayman Islands,+1 869702020884,Samsung S22,3,Pending,2023-02-08,2023-02-11
130540,Kristina Sims,kristinasims66@outlook.com,66,"12346 Mark Manors Apt. 222
Pachecohaven, IN 22837",Barbados,+7790649968,Iphone 12,2,Cancelled,2024-07-13,2024-07-15
123077,Michelle Stephens,michellestephens79@yahoo.com,79,"3223 Dickson Via
Lucasside, CT 56304",Turks and Caicos Islands,+506705641971,Iphone 14,2,Pending,2022-05-31,2022-06-01
114769,Joshua Palmer,joshuapalmer54@gmail.com,54,"446 Mark Mills Suite 714
South Andrewmouth, MS 75337",Congo,+7 6738563065,Samsung S24+,2,Delivered,2023-12-09,2023-12-13
138982,Mrs. Melissa Hartman,mrs.melissahartman63@outlook.com,63,"0216 Sergio Stravenue Apt. 579
Port Ariana, ME 05939",Switzerland,+290764220268,Samsung S24,1,Pending,2024-04-19,2024-04-23
139802,Debbie Parker,debbieparker28@yahoo.com,28,"7062 Ashley Garden Suite 397
New Lauren, MS 20702",Grenada,+33713686070,Samsung S22 Ultra,3,Pending,2024-02-08,2024-02-09
110019,Megan Mills,meganmills72@yahoo.com,72,"570 Erik Road
Lake Chelsea, CO 71997",Bahamas,+1 671755944350,Samsung S22,3,Cancelled,2022-04-18,2022-04-19
117450,Alyssa Harris,alyssaharris47@hotmail.com,47,"06976 Crawford Ridges
Lake Angela, FL 49894",Bahamas,+63775697398,Iphone 12,2,Pending,2023-06-06,2023-06-08
128510,Kelsey Anderson,kelseyanderson60@gmail.com,60,"9128 Smith Fall
Stevenburgh, AZ 39725",Mexico,+48745190640,Iphone 12 mini,2,Cancelled,2022-07-06,2022-07-07
124627,Donna Rowland,donnarowland76@hotmail.com,76,"35561 Weber Valley
Jaredchester, MT 67958",Kiribati,+599 4773155071,Iphone 15,1,Delivered,2023-08-11,2023-08-12
117037,Andres Perez,andresperez46@gmail.com,46,"41064 Brenda Vista Apt. 092
Port Scottton, MO 05865",Canada,+500794763064,Samsung S23+,2,Pending,2023-04-29,2023-04-30
144355,Jonathan Perry MD,jonathanperrymd78@hotmail.com,78,"484 Patton Tunnel
Mariabury, MD 79077",Guernsey,+262 269710434128,Samsung S24,2,Pending,2024-05-18,2024-05-19
132644,Taylor Soto,taylorsoto23@yahoo.com,23,"112 Michelle Corners Apt. 896
Richardsfurt, AR 96705",Kuwait,+44 7624753954155,Lenovo PC,2,Cancelled,2024-05-07,2024-05-10
116549,Julie King,julieking70@yahoo.com,70,"1951 Christine Lakes
East Lisa, MA 37961",Benin,+93755513020,Iphone 12,3,Pending,2022-10-17,2022-10-21
132971,Chris Dickson,chrisdickson43@hotmail.com,43,"7239 Adam Flats Suite 811
Morrisstad, TN 51179",British Indian Ocean Territory (Chagos Archipelago),+64732717914,PS4,3,Pending,2023-07-20,2023-07-22
134939,Cynthia Moran,cynthiamoran25@gmail.com,25,"8650 Stewart Springs Apt. 885
Knoxmouth, AK 54894",Niue,+594765359007,Iphone 14 pro max,1,Pending,2024-02-02,2024-02-04
132487,John Martinez,johnmartinez74@outlook.com,74,"Unit 8464 Box 3097
DPO AE 30493",Angola,+220728608639,Iphone 12,2,Pending,2023-06-07,2023-06-10
135898,Paul Goodwin,paulgoodwin24@outlook.com,24,"00287 Schwartz Expressway Suite 656
West Alantown, ME 14580",Netherlands Antilles,+385746839193,Iphone 12 pro,3,Cancelled,2024-07-16,2024-07-17
122294,Reginald Sullivan,reginaldsullivan67@yahoo.com,67,"58411 Guzman Inlet Apt. 883
Millerville, CA 25469",Solomon Islands,+386781382310,Iphone 12 pro,3,Delivered,2023-06-24,2023-06-26
126637,Michael Johnson,michaeljohnson67@outlook.com,67,"4256 Phillips Stream
Latoyaburgh, MH 24807",Nicaragua,+966756675770,Lenovo PC,1,Delivered,2023-01-11,2023-01-15
132550,David Baker,davidbaker29@hotmail.com,29,"672 John Neck
Jodyburgh, AZ 34737",India,+213771022620,Samsung S24,2,Pending,2024-04-21,2024-04-25
139087,Doris Vincent,dorisvincent33@outlook.com,33,"Unit 8816 Box 8173
DPO AE 36743",Honduras,+503749523070,Iphone 15 plus,1,Cancelled,2024-04-28,2024-05-01
139928,Kara Barrera,karabarrera24@gmail.com,24,"182 Santiago Forge Apt. 755
Royland, GA 35496",Tuvalu,+40760725447,Iphone 13,2,Delivered,2023-04-01,2023-04-04
119700,Kristin Smith,kristinsmith39@outlook.com,39,"3966 Cherry Cliff Suite 248
New Williamside, MO 10920",Christmas Island,+678758281295,Samsung S24,3,Cancelled,2022-01-04,2022-01-08
122259,Curtis Reynolds,curtisreynolds28@outlook.com,28,"5098 Cheryl Run Apt. 748
Kristinmouth, NC 13734",Bangladesh,+878720324533,Iphone 12 mini,2,Cancelled,2024-06-19,2024-06-21
138784,Amy Hernandez,amyhernandez22@gmail.com,22,"PSC 5274, Box 2944
APO AP 96197",Heard Island and McDonald Islands,+374 97757104811,PS4,3,Delivered,2022-05-22,2022-05-23
137974,Nicole Wilson,nicolewilson44@outlook.com,44,"784 Skinner Lane
Chloeburgh, NJ 33629",Montenegro,+227770897231,Samsung S24 Ultra,3,Cancelled,2022-05-11,2022-05-13
129919,Madison Mcmillan,madisonmcmillan22@outlook.com,22,"62710 Cortez Crossing Apt. 937
Tylerburgh, OK 33008",Bosnia and Herzegovina,+225743356298,PS5,3,Pending,2022-08-05,2022-08-07
110099,Meredith Rojas,meredithrojas78@gmail.com,78,"247 Jose Club
North Alex, VA 41800",Nepal,+1 246701688095,Iphone 13,3,Delivered,2023-03-25,2023-03-26
115927,Timothy Martin,timothymartin45@hotmail.com,45,"492 Miranda Shoal
Lake Shawn, VI 73039",United States Virgin Islands,+233708380608,Iphone 12 pro max,3,Cancelled,2022-04-15,2022-04-19
129965,Raymond Perez,raymondperez50@gmail.com,50,"15837 Beard Summit
Lake Michael, GU 18760",Nauru,+218717813043,Iphone 12 mini,3,Pending,2023-08-08,2023-08-12
122898,Timothy Baldwin,timothybaldwin40@hotmail.com,40,"599 Welch Estates
Cooperstad, NJ 04064",Cocos (Keeling) Islands,+254722648718,Samsung S24,3,Cancelled,2023-06-18,2023-06-21
138353,Michele Donovan,micheledonovan57@outlook.com,57,"41073 Smith Row
Thompsonside, VA 65979",Vanuatu,+1742530731,Samsung S24 Ultra,1,Delivered,2022-09-09,2022-09-13
119667,Alex Mcclure,alexmcclure69@outlook.com,69,"7558 Kevin Row
Lake Vickie, MD 50455",South Africa,+691779685724,Iphone 15 pro max,2,Cancelled,2022-09-11,2022-09-13
135375,Julia Williams,juliawilliams49@outlook.com,49,"879 Smith Hill
Janetfurt, VI 35922",Brazil,+1 246795248737,Lenovo PC,1,Cancelled,2022-10-04,2022-10-08
119820,Gregory Herring,gregoryherring44@outlook.com,44,"PSC 9064, Box 5044
APO AE 17015",Malaysia,+238750942883,Samsung S24 Ultra,3,Pending,2022-06-10,2022-06-12
134036,Mark Callahan,markcallahan63@gmail.com,63,"329 Galvan Common Apt. 783
Donaldborough, UT 30834",Myanmar,+881 9734367365,Iphone 12 pro,2,Pending,2023-10-16,2023-10-19
130874,Scott Ortega,scottortega53@gmail.com,53,"Unit 3569 Box 8540
DPO AE 27167",Estonia,+962783269789,Iphone 15,2,Pending,2024-03-27,2024-03-28
140178,Nicole Franklin,nicolefranklin53@yahoo.com,53,"3691 Acosta Spur Suite 130
Blackchester, AZ 38080",Puerto Rico,+255755590783,Samsung S21,1,Pending,2022-03-27,2022-03-30
139965,Debra Morales,debramorales46@yahoo.com,46,"290 Kevin Spur Apt. 024
Theresachester, ME 09629",Croatia,+881 3778548405,Iphone 13 pro,2,Pending,2023-12-22,2023-12-24
113639,Mrs. Mary Torres,mrs.marytorres34@hotmail.com,34,"106 Tyler Crest Suite 402
Jonesfort, FM 78283",Dominican Republic,+1 876776745982,Samsung S23+,1,Cancelled,2024-02-11,2024-02-15
138271,Tammy Gay,tammygay30@outlook.com,30,"98332 Robert Fall Suite 456
Thomasberg, AZ 07004",Moldova,+94772356404,Iphone 12 mini,2,Pending,2022-03-30,2022-03-31
130332,Julian Obrien,julianobrien20@gmail.com,20,"57384 Briana Point Apt. 139
Andersonmouth, NH 66440",Kazakhstan,+57700527203,Iphone 13,3,Pending,2024-04-03,2024-04-04
130046,Glen Olson,glenolson22@yahoo.com,22,"Unit 7767 Box 5547
DPO AE 11846",Dominica,+43708435937,Iphone 12 pro,3,Delivered,2024-07-24,2024-07-27
126269,Elaine Rivera,elainerivera68@gmail.com,68,"2690 Green Spring Suite 797
South Josephport, CA 29411",Pitcairn Islands,+243764754658,Samsung S23 Ultra,3,Cancelled,2022-04-18,2022-04-22
144536,Christina Miller,christinamiller47@gmail.com,47,"4515 Williams Branch
Byrdshire, MT 33876",Djibouti,+265794462151,Samsung S24,2,Pending,2022-11-18,2022-11-19
133157,Mark Gilbert,markgilbert66@hotmail.com,66,"4078 Carlos Bridge Apt. 955
West James, CA 26674",Cuba,+380764378940,Iphone 12 pro max,3,Pending,2023-01-29,2023-01-31
121972,Patricia Johnson,patriciajohnson73@hotmail.com,73,"859 Gaines Ports
South Ronald, NV 01131",Ethiopia,+599 3763121994,Iphone 13 pro,2,Pending,2023-01-12,2023-01-14
121684,Jon Scott,jonscott52@hotmail.com,52,"379 Hector Mountains Apt. 486
Martinezstad, MN 13078",Hong Kong,+253769898374,Lenovo PC,3,Pending,2023-11-30,2023-12-01
140359,William Salazar,williamsalazar20@hotmail.com,20,"084 Tyler Gateway Apt. 152
West Christineshire, RI 68315",Gibraltar,+61 89164739125163,PS4,2,Cancelled,2023-02-20,2023-02-21
118064,Ryan Dunn,ryandunn58@outlook.com,58,"9905 Bryant Island Apt. 068
East Joshua, DC 95172",Comoros,+1 767719641869,Samsung S23 Ultra,3,Cancelled,2023-08-02,2023-08-03
123470,Michael Jenkins,michaeljenkins37@gmail.com,37,"5486 Gomez Unions Suite 066
Walkerport, VI 18519",Djibouti,+297721837869,Iphone 13 pro,3,Cancelled,2022-08-02,2022-08-04
128871,Shawn Peterson,shawnpeterson43@outlook.com,43,"08857 Larson Springs
South Patrickhaven, VT 75088",Bosnia and Herzegovina,+680789314745,Iphone 14 pro max,2,Cancelled,2024-05-18,2024-05-22
121082,Ellen Pham,ellenpham78@gmail.com,78,"26629 Willis Viaduct
New Sarahfort, ID 67976",Antarctica (the territory South of 60 deg S),+260744534645,Iphone 14,1,Pending,2024-08-02,2024-08-06
122837,Tony Cooper,tonycooper62@gmail.com,62,"974 Nathan Trail
New Amandaland, OH 64402",Ukraine,+43726208908,Iphone 12,3,Delivered,2023-09-21,2023-09-25
118516,Brian Vargas,brianvargas80@gmail.com,80,"23665 Thomas Dam
Woodhaven, NV 89210",North Macedonia,+687796405082,Samsung S21+,1,Pending,2023-11-23,2023-11-24
139351,Sean Reynolds,seanreynolds61@gmail.com,61,"8602 Raymond Mountains Suite 538
Lake Melissa, KS 55083",Switzerland,+1 664793102690,Samsung S23 Ultra,1,Pending,2022-01-09,2022-01-12
130352,Amanda Pierce,amandapierce78@outlook.com,78,"293 Mullins Lakes
Lake Desireechester, MS 16685",Denmark,+226709439443,Samsung S24+,1,Delivered,2024-06-10,2024-06-13
119570,Amber Johnson,amberjohnson62@outlook.com,62,"780 Virginia Fields Suite 800
Alexisfurt, NJ 00938",Jordan,+1 441729618915,Samsung S24 Ultra,2,Cancelled,2022-09-27,2022-09-30
113967,Crystal Palmer,crystalpalmer60@gmail.com,60,"29061 Gary Parkways Suite 630
Lake Jenniferfort, MS 55438",Solomon Islands,+356777528737,Samsung S21+,1,Pending,2024-05-14,2024-05-15
137378,Susan Robinson,susanrobinson57@outlook.com,57,"28612 James Avenue
Berryborough, WI 66354",United States Virgin Islands,+255764053763,Samsung S24,1,Pending,2023-11-11,2023-11-14
127549,Jerry Graham,jerrygraham23@yahoo.com,23,"288 Snyder Loaf
Port Isaac, CO 49340",Chile,+507794019079,Iphone 12,1,Delivered,2024-05-05,2024-05-08
130189,Logan Moore,loganmoore77@gmail.com,77,"4921 Wells Island Apt. 686
Michaelville, MN 71469",Fiji,+357730069211,Iphone 12 pro max,1,Delivered,2023-05-31,2023-06-03
127885,Ashley Johnson,ashleyjohnson63@gmail.com,63,"759 Olson Ports Suite 400
Joanburgh, VI 55471",Colombia,+1 868792130747,Iphone 12 pro max,1,Cancelled,2024-01-06,2024-01-09
129023,Tonya Cox,tonyacox57@outlook.com,57,"7749 Julia Green Suite 508
Harrisfort, DC 14922",Austria,+20770595219,Samsung S21+,1,Cancelled,2024-04-25,2024-04-27
122717,Lauren Murray,laurenmurray28@yahoo.com,28,"9317 Gonzalez Expressway
South Stephen, PR 58348",Germany,+688737030864,Samsung S22 Ultra,3,Delivered,2022-10-22,2022-10-26
112747,Karen Garcia,karengarcia59@gmail.com,59,"79270 Eric Viaduct
South Corey, MN 23539",Tanzania,+972732289448,Iphone 15,3,Cancelled,2024-03-24,2024-03-28
135369,Daniel Henderson,danielhenderson33@yahoo.com,33,"4921 Maldonado Manor
Elijahland, IL 34489",United States Virgin Islands,+423760527693,Samsung S24 Ultra,1,Delivered,2023-07-10,2023-07-11
140282,Annette Wagner,annettewagner33@outlook.com,33,"871 Jason Rapids Suite 000
South Troy, DE 50353",Uganda,+1 473790304628,Samsung S24 Ultra,2,Pending,2024-01-20,2024-01-21
126389,Diane Myers,dianemyers42@hotmail.com,42,"4094 Kimberly Station
Lake Peter, KY 52879",Seychelles,+53763544287,PS4,3,Pending,2023-05-24,2023-05-28
111620,Anthony Patel,anthonypatel69@hotmail.com,69,"43138 Alicia Stravenue Suite 072
Carolynfurt, GU 34395",Germany,+878751621406,Samsung S21+,3,Delivered,2024-04-30,2024-05-02
140851,Steve Bryant,stevebryant39@outlook.com,39,"Unit 8474 Box 8311
DPO AA 36520",Bangladesh,+213705152995,Iphone 15 pro max,2,Cancelled,2023-03-12,2023-03-15
126687,Michael Blanchard,michaelblanchard80@hotmail.com,80,"3157 Jesus Loop Suite 578
West Robertside, AZ 98396",Paraguay,+356725707614,Iphone 12 pro max,1,Delivered,2023-03-02,2023-03-03
122804,David Pratt,davidpratt22@gmail.com,22,"1772 Michael Stravenue
Wesleyside, MS 22288",Myanmar,+216747346940,Iphone 14 pro,1,Pending,2022-05-02,2022-05-06
128345,Carol Rodriguez,carolrodriguez30@gmail.com,30,"698 Anthony Brooks
Garciaberg, WY 40695",Brazil,+967750164378,Samsung S24+,1,Delivered,2022-05-23,2022-05-24
119220,Tiffany Frazier,tiffanyfrazier28@outlook.com,28,"375 Robin River
Williamsport, MH 62250",Italy,+374 47724696152,Samsung S24+,2,Cancelled,2022-08-13,2022-08-16
128553,Nathaniel Hansen,nathanielhansen45@gmail.com,45,"5151 Dominique Cliff
Ericstad, NJ 39992",Latvia,+255785414816,Iphone 14,3,Cancelled,2022-10-15,2022-10-19
111530,Matthew Brown,matthewbrown46@gmail.com,46,"92580 Jacob Wells
Jamesview, TN 57290",Falkland Islands (Malvinas),+881 0773268214,Iphone 12 mini,3,Cancelled,2023-12-25,2023-12-26
133556,Rachel Jones,racheljones40@hotmail.com,40,"895 Perry Dam
Thompsontown, AZ 53314",Ghana,+596783624405,Samsung S22 Ultra,2,Delivered,2022-02-22,2022-02-24
132209,Brandon Church,brandonchurch46@outlook.com,46,"57326 Jones Cliffs Apt. 138
West Megan, MS 27553",Gibraltar,+596735372618,Iphone 14 pro,1,Pending,2022-10-09,2022-10-12
144685,Rodney York,rodneyyork79@yahoo.com,79,"76543 Kara Turnpike Suite 961
Harrismouth, HI 27673",Estonia,+995727105363,Iphone 14 pro,2,Cancelled,2023-07-12,2023-07-14
115302,Bonnie Oneal,bonnieoneal22@yahoo.com,22,"948 Mccoy Corners Suite 143
East Lindaville, CT 80333",Congo,+1 767741035336,Lenovo PC,1,Cancelled,2022-11-29,2022-12-03
135249,Ian Daniels,iandaniels43@hotmail.com,43,"791 Wilson Fort
North Elizabethbury, CO 87847",Reunion,+49732211169,Iphone 15 pro max,1,Delivered,2022-07-23,2022-07-27
129254,Erica Phelps,ericaphelps65@gmail.com,65,"45231 Kayla Mews Apt. 078
Port Jeremymouth, MA 67710",Wallis and Futuna,+686772922443,Iphone 12 pro,3,Pending,2022-01-03,2022-01-04
133385,David Ward,davidward62@gmail.com,62,"7550 Robert Corner Suite 027
Weberfort, GA 92625",Zimbabwe,+1 441702000897,PS4,1,Delivered,2022-04-02,2022-04-04
125321,Aaron Bowen,aaronbowen69@hotmail.com,69,"494 Steele Spring Apt. 994
Gutierrezchester, AL 63001",Saint Lucia,+7 7737824849,Samsung S23 Ultra,1,Pending,2022-05-18,2022-05-20
119082,Taylor Hughes,taylorhughes59@yahoo.com,59,"578 Gill Shoals Suite 866
Port Ryanshire, GA 32731",Lao People's Democratic Republic,+675783261245,Iphone 15,3,Cancelled,2022-04-15,2022-04-16
115596,Aaron Barrett,aaronbarrett61@hotmail.com,61,"7993 Brendan Gateway Apt. 479
North Darlenefort, NM 18524",Papua New Guinea,+216783484551,Iphone 14 pro max,1,Pending,2024-07-11,2024-07-12
131008,Donna Acevedo,donnaacevedo35@gmail.com,35,"9310 Phillips Dam Suite 644
East Sarabury, RI 33025",Cambodia,+1 268708453862,Iphone 15 pro,3,Cancelled,2023-12-14,2023-12-17
144270,David Pacheco,davidpacheco40@outlook.com,40,"412 Greene Road
Port Jenniferfurt, PR 53525",Ghana,+244727098245,Iphone 13 pro,2,Cancelled,2024-07-27,2024-07-31
114669,Jody Newman,jodynewman68@yahoo.com,68,"7239 Peters Road
New Christopher, AR 52963",Nepal,+262 639720026367,Samsung S21,2,Pending,2024-05-02,2024-05-04
135697,Charles Solis,charlessolis56@outlook.com,56,"029 Harold Lane Apt. 804
Lisaside, MS 21139",Slovenia,+882779333896,Samsung S22 Ultra,1,Pending,2024-07-26,2024-07-29
124457,Brooke Johnson,brookejohnson21@hotmail.com,21,"6063 Adam Springs Apt. 030
Adamstad, GU 95759",Norfolk Island,+252752412329,Samsung S22 Ultra,2,Cancelled,2023-09-16,2023-09-20
110495,Erica Warner,ericawarner47@yahoo.com,47,"15763 Morgan Isle Apt. 934
New Michaeltown, AL 00656",Gambia,+267767426345,Iphone 12 mini,3,Cancelled,2022-09-27,2022-09-29
118413,April Short,aprilshort78@hotmail.com,78,"9682 Leah Vista
Edwinbury, MI 68923",Cameroon,+374 97787290905,Iphone 14 pro max,2,Pending,2024-02-05,2024-02-06
116317,Cody Thornton,codythornton21@outlook.com,21,"8773 Lisa Row
South Erika, AK 07098",Korea,+253734187276,Samsung S21+,3,Delivered,2024-04-26,2024-04-28
140610,Stephen Carr,stephencarr71@gmail.com,71,"4113 Flores Freeway Apt. 043
Contrerasland, CT 89744",Bosnia and Herzegovina,+509776535896,Iphone 14 pro,3,Cancelled,2022-01-13,2022-01-15
