sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
144298,Lisa Huang,lisahuang@hotmail.com,45,"64958 Brooke Fort Apt. 541
Port Kim, IN 76777",Belize,+262 269770991647,Lenovo PC,3,Delivered,2024-06-12,2024-06-15
141513,Carolyn Snyder,carolynsnyder@outlook.com,69,"071 Burns Center
North Danielchester, RI 39410",Guatemala,+46744088324,Lenovo PC,3,Cancelled,2023-12-19,2023-12-21
132096,Katherine Fox,katherinefox@hotmail.com,69,"289 Robbins Springs Apt. 225
Nicholashaven, PR 62052",Tunisia,+90 392719975074,Lenovo PC,2,Delivered,2023-07-05,2023-07-08
133806,Jessica Guzman,jessicaguzman@gmail.com,71,"1949 Moran Gateway
Alvarezborough, NH 01646",Mali,+44 7781764667065,Samsung S22,3,Pending,2022-10-01,2022-10-02
123947,Kathleen Love,kathleenlove@yahoo.com,68,"760 Jackson Mill
Williamshire, SD 57947",Eritrea,+1 869788195753,Iphone 13,1,Delivered,2023-08-18,2023-08-22
119135,Christopher Carter,christophercarter@outlook.com,68,"06138 Jones Spurs Apt. 540
Barryville, NJ 20078",Nigeria,+967737977781,PS4,2,Pending,2024-06-10,2024-06-11
111737,Michael Cox,michaelcox@gmail.com,33,"060 Robert Coves
North David, WV 25725",Cambodia,+90763726235,Samsung S24 Ultra,2,Delivered,2024-04-26,2024-04-28
115593,Kara Pruitt,karapruitt@outlook.com,50,"5516 Cochran Prairie
East Kaylaberg, HI 26684",Lebanon,+1 664741576772,Samsung S24,3,Pending,2022-07-23,2022-07-27
129316,Kathleen Jacobs,kathleenjacobs@gmail.com,37,"5777 Thomas Parkway
Elizabethbury, IA 33303",Grenada,+36748766586,Samsung S24,1,Cancelled,2023-10-11,2023-10-14
120659,Gerald Edwards,geraldedwards@yahoo.com,60,"8605 Carter Inlet Apt. 797
Shanemouth, NM 73882",Guernsey,+7758679056,Iphone 13,2,Delivered,2022-03-29,2022-03-31
122950,Karen David,karendavid@yahoo.com,26,"0323 White Spurs Apt. 468
East Ashley, MD 41123",India,+47 79705887795,PS5,1,Cancelled,2023-02-02,2023-02-05
129035,Kari Graham,karigraham@yahoo.com,59,"03692 Miller Port
New Susan, OK 20954",Iceland,+264762752513,Samsung S24+,2,Delivered,2022-08-09,2022-08-11
117231,Gregory Riggs,gregoryriggs@outlook.com,78,"USNS Mckenzie
FPO AP 29833",Belgium,+258762015853,Samsung S22,1,Cancelled,2022-07-16,2022-07-20
138427,Michael Williams,michaelwilliams@outlook.com,29,"1270 Donaldson Land
Jamieburgh, NH 86542",Zimbabwe,+66706890320,Iphone 12 mini,1,Cancelled,2023-04-03,2023-04-06
121244,Anita Smith,anitasmith@outlook.com,60,"5572 Sanchez Via Apt. 361
East Ronnie, AZ 47376",India,+44 7624784885080,Samsung S21+,2,Cancelled,2023-09-17,2023-09-19
115029,Dalton Simpson,daltonsimpson@yahoo.com,28,"063 Hannah Trail Suite 090
Lake Jennifermouth, NV 54580",Western Sahara,+250749726649,Lenovo PC,3,Pending,2022-09-03,2022-09-06
122460,Crystal Wolfe,crystalwolfe@hotmail.com,48,"1738 William Passage Suite 758
Welchtown, TN 61616",Egypt,+599 7740002656,Iphone 13,1,Pending,2024-01-21,2024-01-25
138751,Cody Hall,codyhall@yahoo.com,52,"932 Carlos Centers
Smithburgh, KY 95863",French Guiana,+246721199101,Samsung S23 Ultra,2,Pending,2022-12-23,2022-12-26
118273,Joshua Thomas,joshuathomas@hotmail.com,44,"Unit 9840 Box 8975
DPO AE 96918",Dominica,+1 664753864671,Samsung S24+,1,Pending,2022-10-22,2022-10-23
119337,Thomas Valenzuela,thomasvalenzuela@yahoo.com,53,"53883 Amber Track
Stephaniestad, OR 38377",Ireland,+881 2752633705,Iphone 15 pro,1,Pending,2023-09-19,2023-09-23
128592,Elizabeth Lynch,elizabethlynch@gmail.com,45,"36724 Smith Street Suite 746
Reginastad, SC 44680",Switzerland,+590737982305,Iphone 12,2,Cancelled,2023-03-27,2023-03-29
112472,Courtney Hughes,courtneyhughes@yahoo.com,43,"7012 Francisco Locks
Justinton, AL 26681",Niue,+223788240122,PS4,2,Delivered,2022-03-13,2022-03-17
119744,Leah Ward,leahward@outlook.com,74,"82643 Daniel Mountains
Port Bobbystad, MI 30105",Turks and Caicos Islands,+676709409850,Iphone 13 pro,2,Delivered,2023-07-03,2023-07-05
138575,Dustin Rivera,dustinrivera@outlook.com,37,"9216 Elaine Ridges
New Colleen, NY 09960",Papua New Guinea,+252762528109,Iphone 13 pro,1,Delivered,2023-09-16,2023-09-20
129188,Mr. Paul Lucero DVM,mr.paullucerodvm@hotmail.com,29,"14572 Jonathan Underpass
Leehaven, MH 98079",Portugal,+267774548448,Samsung S24 Ultra,2,Cancelled,2023-02-17,2023-02-18
111207,Donald Jones,donaldjones@gmail.com,23,"Unit 2436 Box 5610
DPO AA 67750",Mozambique,+968704715820,Iphone 14 pro max,1,Pending,2022-02-05,2022-02-08
120960,George Vance,georgevance@outlook.com,55,"PSC 6494, Box 5200
APO AE 33131",Qatar,+36760107779,Samsung S22 Ultra,3,Delivered,2023-04-12,2023-04-15
126563,Andrea Davis,andreadavis@gmail.com,68,"82161 Rowland Ridge
Jacksontown, WV 23694",Vanuatu,+686723533310,Lenovo PC,2,Cancelled,2022-08-18,2022-08-21
137373,Matthew Clark,matthewclark@yahoo.com,38,"40323 Castaneda Locks Suite 396
Elijahborough, TX 23644",Thailand,+1 808792408433,Lenovo PC,2,Delivered,2023-09-18,2023-09-21
111243,Austin Daniels,austindaniels@yahoo.com,64,"036 Jason Island Suite 049
Princestad, UT 77628",Saint Helena,+965740003564,Lenovo PC,1,Cancelled,2022-11-29,2022-12-03
129872,David Perez,davidperez@gmail.com,25,"PSC 7307, Box 5528
APO AE 87293",Barbados,+86757619246,PS4,1,Pending,2023-04-05,2023-04-07
123480,Amy Smith,amysmith@hotmail.com,65,"161 Phillips Neck Suite 323
Jeremiahhaven, ND 23029",Taiwan,+680730657744,Samsung S24,3,Delivered,2022-11-06,2022-11-07
134316,Carolyn Neal,carolynneal@gmail.com,63,"27121 Gloria View Suite 997
Jacksonfurt, AL 39111",Mauritania,+261790630803,Iphone 12 pro max,3,Pending,2022-05-16,2022-05-18
139828,Travis Howard,travishoward@gmail.com,49,"7001 Timothy Park
Nobletown, OR 55701",Taiwan,+972718314412,Samsung S24,2,Delivered,2022-11-23,2022-11-24
114550,Tammy Chavez,tammychavez@hotmail.com,58,"425 Joseph Drive
South Jay, DE 82346",Nauru,+237763950889,Samsung S22,1,Delivered,2022-01-18,2022-01-22
124455,Tom Smith,tomsmith@outlook.com,53,"78888 Kimberly Road
Lake Nicholas, WA 18773",Western Sahara,+44 7524734926395,Iphone 14,3,Cancelled,2023-11-12,2023-11-15
143254,Crystal Washington,crystalwashington@outlook.com,71,"0296 Anthony Lakes Suite 559
Ashleyton, NJ 45631",Serbia,+7 6751411269,Iphone 15 plus,3,Cancelled,2022-12-18,2022-12-22
110888,Mrs. Erika Bender,mrs.erikabender@hotmail.com,30,"9033 Johnson Center Apt. 233
Mackfurt, NY 23464",Hong Kong,+386716974531,Iphone 15 plus,1,Delivered,2023-04-19,2023-04-23
115680,Gregory Horton,gregoryhorton@gmail.com,60,"2862 Schneider Brook Suite 182
Denisefort, VT 88105",Malawi,+1 809709168579,Iphone 14,3,Pending,2023-09-29,2023-10-01
130990,Lindsay Heath,lindsayheath@outlook.com,71,"40228 Walker Fall Apt. 997
Stewartbury, VT 51995",Antarctica (the territory South of 60 deg S),+1 809766506866,Samsung S24,1,Delivered,2022-06-26,2022-06-28
122295,Joshua Martinez,joshuamartinez@hotmail.com,72,"2707 Jennings Keys Apt. 811
Kevinfort, MA 12978",Korea,+93767250386,Iphone 12 mini,1,Cancelled,2022-06-06,2022-06-08
123114,Zachary Chan,zacharychan@yahoo.com,21,"628 Dylan Cliff Apt. 588
North Rickytown, TX 02672",Cyprus,+237772591669,Samsung S24+,2,Delivered,2023-12-08,2023-12-11
122870,Jessica Knox,jessicaknox@hotmail.com,30,"37839 Tonya Point
East Keithberg, CA 21844",Equatorial Guinea,+970783444394,Samsung S23 Ultra,1,Delivered,2024-04-11,2024-04-14
126384,Matthew Young,matthewyoung@outlook.com,55,"12275 Hill Dam Apt. 246
Justinchester, MO 72595",Fiji,+220705135952,Samsung S22 Ultra,2,Cancelled,2022-03-29,2022-03-31
116643,Cody Davies,codydavies@gmail.com,50,"7907 Bates Falls
Marshallfurt, IA 94781",Aruba,+376765667503,Samsung S23+,2,Delivered,2023-06-26,2023-06-28
127246,Ashley Morales,ashleymorales@yahoo.com,70,"007 Sierra Forest
Wilsonmouth, MP 83586",Croatia,+236720976690,Samsung S21+,3,Cancelled,2023-09-08,2023-09-09
135920,Tanya Johnson,tanyajohnson@yahoo.com,54,"78474 Sara Light Suite 075
East Melissa, NV 83070",Iraq,+47 79799664156,Iphone 12 mini,2,Cancelled,2023-08-13,2023-08-15
123815,Eric Marshall,ericmarshall@yahoo.com,64,"376 Charles Brooks Apt. 256
South Johnhaven, NV 96750",Samoa,+298767752622,Iphone 12 pro max,3,Pending,2024-02-05,2024-02-08
131322,Kimberly Kerr,kimberlykerr@gmail.com,51,"094 Paul Coves Apt. 686
Colonhaven, KS 39714",Togo,+420781709955,Iphone 12 mini,1,Delivered,2023-03-27,2023-03-29
132093,Karen Richardson,karenrichardson@hotmail.com,44,"147 Jessica Ports
Port Daniel, KS 29257",Greenland,+683719903083,Iphone 14 pro,2,Pending,2022-10-16,2022-10-18
121032,Amy Martin,amymartin@hotmail.com,31,"08446 Jimenez Neck
Geraldstad, LA 64099",French Guiana,+65715012385,Samsung S23 Ultra,2,Pending,2023-05-03,2023-05-04
136134,Susan Ryan,susanryan@outlook.com,78,"88146 Gibbs Run
Lake Patriciastad, VI 47658",Iceland,+297770275908,Lenovo PC,3,Pending,2024-02-05,2024-02-08
119117,Ms. Patricia Horton,ms.patriciahorton@gmail.com,29,"4634 Burnett Square Suite 237
Yorkbury, AZ 86219",Russian Federation,+216791055835,Samsung S24 Ultra,1,Pending,2024-02-22,2024-02-26
111380,Amanda Shaw,amandashaw@hotmail.com,50,"6716 Patrick Views Suite 806
Port Sarahland, OR 62593",Moldova,+230758625781,Iphone 14,2,Delivered,2023-02-07,2023-02-10
134908,Alexandra Banks,alexandrabanks@yahoo.com,63,"8665 Lopez Circles
West Edward, MO 75913",Timor-Leste,+677730689636,Iphone 14 pro,3,Delivered,2023-04-12,2023-04-14
144838,Michelle Hill,michellehill@hotmail.com,39,"4218 Hanson Skyway
North Sarah, AS 60009",Anguilla,+593737620464,Iphone 14,2,Delivered,2022-09-08,2022-09-11
126630,Kathleen Werner,kathleenwerner@outlook.com,42,"01787 Katelyn Oval Suite 225
East Michael, GA 03491",Iraq,+878701083118,Samsung S24+,1,Cancelled,2022-12-12,2022-12-15
131278,Robert Hansen,roberthansen@yahoo.com,27,"431 Lee Mountain Apt. 474
Josephville, VA 51921",Bermuda,+878702968164,Samsung S23 Ultra,2,Pending,2023-12-31,2024-01-01
135166,Katherine Ramos,katherineramos@gmail.com,76,"58106 Burnett Hill
South Eric, IL 48924",Chile,+1 242773881735,Samsung S24 Ultra,1,Delivered,2024-05-18,2024-05-21
140387,Dennis Brown,dennisbrown@outlook.com,32,"04808 Michael Pine Apt. 901
Lake Jose, MH 50746",Sierra Leone,+692784729588,Iphone 15,2,Delivered,2024-04-27,2024-04-29
126093,Brandi Duffy,brandiduffy@outlook.com,37,"81540 Thompson Fort Suite 389
Travisland, AS 10574",Tuvalu,+44 7924794161893,Samsung S21,1,Delivered,2024-05-18,2024-05-20
137347,Jeffrey Ballard,jeffreyballard@gmail.com,57,"024 Jimmy Lane Suite 490
West Bettyville, IL 61221",South Africa,+1 939709827565,Iphone 15 pro,2,Pending,2024-03-23,2024-03-25
114800,Barbara Sawyer,barbarasawyer@outlook.com,65,"041 Brewer Station Suite 373
Hernandezton, MN 37492",Syrian Arab Republic,+1 246770643381,Iphone 12 pro,2,Pending,2022-01-11,2022-01-14
138008,Robert Boyer,robertboyer@outlook.com,73,"3556 Howard Mission
Lake Jamesfurt, NH 67680",Holy See (Vatican City State),+670716041015,Samsung S21,2,Pending,2023-08-13,2023-08-17
136421,Eric Ramirez,ericramirez@outlook.com,67,"34476 Thompson Freeway
Port Elizabethview, ND 29510",Grenada,+244766485487,Samsung S24+,2,Pending,2023-09-05,2023-09-07
124058,Victoria Turner,victoriaturner@hotmail.com,52,"9882 Hess Wall Apt. 280
Elizabethstad, AK 44478",Syrian Arab Republic,+383787522504,Iphone 12 pro,2,Pending,2023-06-03,2023-06-07
129665,Robert Johnson,robertjohnson@hotmail.com,80,"577 Gary Wall Apt. 694
West Ethanfurt, SC 84796",Netherlands Antilles,+506787508305,Lenovo PC,2,Delivered,2022-09-14,2022-09-15
123072,Alexis Adams,alexisadams@yahoo.com,33,"949 Mcdonald Views Apt. 604
Port Ralph, KY 82076",El Salvador,+594798242208,Iphone 12,2,Pending,2023-04-13,2023-04-17
143675,Sarah Simmons,sarahsimmons@yahoo.com,61,"179 Spears Ramp Apt. 397
East Sherry, FM 68778",Bulgaria,+47 79744502941,Samsung S23 Ultra,3,Delivered,2022-03-01,2022-03-02
135331,Cynthia Rogers,cynthiarogers@outlook.com,27,"125 Chad Knoll
Milesmouth, WA 56690",French Guiana,+82786063190,Iphone 15,2,Delivered,2023-12-15,2023-12-17
132587,Amy Pennington,amypennington@hotmail.com,51,"PSC 3887, Box 5187
APO AP 96249",Mauritania,+230774255201,Samsung S23 Ultra,2,Delivered,2024-04-17,2024-04-20
134146,Scott Barnes,scottbarnes@hotmail.com,71,"3882 Kathleen Ways
Matthewhaven, TN 37187",Uganda,+852750477421,Samsung S21+,3,Cancelled,2023-02-24,2023-02-28
141733,Brandon Scott,brandonscott@outlook.com,49,"4564 Smith Shoal
New Jeffreymouth, RI 41187",Lao People's Democratic Republic,+1 264735818185,Samsung S24 Ultra,3,Pending,2022-11-18,2022-11-20
110406,Patrick Contreras,patrickcontreras@gmail.com,48,"336 White Ports
South Cheryl, PA 24538",Timor-Leste,+996769944825,Samsung S23 Ultra,2,Pending,2022-10-29,2022-11-02
121847,Bruce Ferguson,bruceferguson@outlook.com,33,"0508 Walters Extension
New Edwardberg, MH 86416",Italy,+596725222126,Samsung S24 Ultra,3,Delivered,2024-05-02,2024-05-03
119003,Tracey Hayes,traceyhayes@hotmail.com,53,"267 David Spurs Suite 536
East Alyssa, NY 63226",Sudan,+503718296935,Samsung S23+,3,Cancelled,2022-10-24,2022-10-25
130619,Cynthia Joseph,cynthiajoseph@yahoo.com,50,"22738 Jay Knolls Suite 879
East Cheyenne, AK 09713",Christmas Island,+244752205557,Samsung S23+,1,Cancelled,2023-05-16,2023-05-20
129543,Caitlin Ramos,caitlinramos@hotmail.com,40,"65015 Watson Prairie Apt. 788
East Alicialand, IA 73420",Dominican Republic,+44 7781794139709,Iphone 15 plus,3,Cancelled,2023-01-20,2023-01-23
134156,Jennifer Greene,jennifergreene@outlook.com,38,"68967 Reid Glens Apt. 699
Youngburgh, MA 50674",Sweden,+1 246799553417,PS4,1,Cancelled,2022-08-03,2022-08-06
110825,Teresa Pierce,teresapierce@gmail.com,59,"65953 Cervantes Forest Apt. 605
Lake Tammybury, GA 50322",Honduras,+49776812423,Iphone 13,1,Pending,2024-03-24,2024-03-27
119687,Elizabeth Vasquez,elizabethvasquez@yahoo.com,43,"147 Darrell Plaza Suite 809
South Shawn, TN 94057",Australia,+372789081680,PS5,2,Delivered,2023-06-30,2023-07-04
133654,Anthony Fowler,anthonyfowler@gmail.com,58,"8306 Aaron Mount
Port Gerald, IL 38129",Samoa,+290771438263,Samsung S24 Ultra,3,Delivered,2024-04-27,2024-04-28
126866,Cindy Wilkins,cindywilkins@hotmail.com,61,"43988 Ruth Cape Suite 801
Port Carla, MI 62893",Uganda,+39 06 698788565086,Iphone 12 pro,2,Pending,2023-06-11,2023-06-15
120363,Tom Brandt,tombrandt@outlook.com,24,"95782 Marilyn Island
West Douglas, PA 80040",British Virgin Islands,+63764273624,Samsung S23 Ultra,1,Cancelled,2023-12-04,2023-12-06
144039,Regina Martin,reginamartin@gmail.com,33,"70241 Pugh Wells
Port Cynthialand, CT 79278",Senegal,+32716718023,Iphone 13,2,Delivered,2023-10-07,2023-10-11
112053,Nicole Harris,nicoleharris@outlook.com,28,"0371 Stephanie Road
West Douglas, MP 17191",United States of America,+886728670130,Samsung S23+,2,Delivered,2022-05-08,2022-05-09
137561,Audrey Mann,audreymann@yahoo.com,43,"223 Wright Bridge Suite 634
Mcknightburgh, LA 98074",Pakistan,+1 268744452624,Samsung S21,3,Delivered,2022-02-25,2022-03-01
133987,Michael Rivera,michaelrivera@outlook.com,62,"585 Trevino Estates
Parkfort, ND 26878",Zambia,+372782813320,Samsung S21+,1,Delivered,2023-10-26,2023-10-28
119163,Christopher Lin,christopherlin@yahoo.com,46,"067 Samantha Place Suite 451
Johnsonville, VT 88555",Colombia,+590712518483,Samsung S23 Ultra,2,Cancelled,2023-08-24,2023-08-28
144701,Brian Davis,briandavis@outlook.com,78,"13588 Nelson Prairie
Annastad, VI 48443",Iceland,+676790060844,Iphone 12 pro max,1,Cancelled,2024-08-03,2024-08-05
139341,Cynthia Taylor,cynthiataylor@hotmail.com,33,"94839 Jared Mall
Shawnborough, NC 22140",Mauritania,+27707385043,Samsung S21,1,Pending,2022-12-03,2022-12-04
133666,James Curry,jamescurry@yahoo.com,30,"836 Hays Club Apt. 408
North Jonathanville, KY 97144",American Samoa,+878754838243,Iphone 12 pro,1,Cancelled,2023-09-20,2023-09-23
112879,Scott Adams,scottadams@yahoo.com,78,"5497 Allen Mission
New Harryshire, ND 41378",Jamaica,+227786212105,Samsung S24+,2,Cancelled,2023-05-05,2023-05-08
135772,Sarah Thompson,sarahthompson@hotmail.com,43,"470 Brandon Courts
Lake Johnathan, IN 23925",Slovakia (Slovak Republic),+881 1799599389,Samsung S24 Ultra,1,Cancelled,2022-07-22,2022-07-25
115608,Ryan Reyes,ryanreyes@gmail.com,28,"1466 Samuel Shoal
North Brittany, TX 86180",Saint Lucia,+672764756393,Samsung S24,2,Pending,2022-04-03,2022-04-07
141326,David May,davidmay@outlook.com,49,"03204 Alyssa Crescent Suite 083
Ruiztown, NC 14375",Turks and Caicos Islands,+1 869722323122,Samsung S24+,1,Cancelled,2022-02-08,2022-02-09
136133,Gregory Stevens,gregorystevens@hotmail.com,76,"5258 James Stravenue Apt. 517
Wrightmouth, MT 24213",Uruguay,+1 242716431494,Samsung S24+,1,Delivered,2022-06-10,2022-06-14
128822,Jessica Forbes,jessicaforbes@outlook.com,75,"825 Brenda Track
Rebeccaport, NC 43422",Guinea,+1 684799107600,PS5,3,Cancelled,2022-02-28,2022-03-03
138601,Alicia Moore,aliciamoore@yahoo.com,22,"9548 Guerra Plains Suite 151
West Matthew, CT 52840",Lithuania,+257734653562,Samsung S24+,2,Pending,2023-07-24,2023-07-26
114833,Brandon Burns,brandonburns@outlook.com,60,"59857 Allen Club Apt. 136
Robertview, KS 64054",Togo,+236741372188,Iphone 14 pro,1,Pending,2022-03-22,2022-03-23
118215,Samantha Gonzalez,samanthagonzalez@gmail.com,23,"32039 Steven Vista
Port Wayneborough, AZ 99561",Switzerland,+883743185318,Iphone 12 pro,3,Pending,2023-05-27,2023-05-28
140741,Dale Carroll,dalecarroll@outlook.com,51,"86461 Alison Points
East Tracyside, MN 82315",Sri Lanka,+57758988275,Iphone 14 pro,3,Pending,2023-06-15,2023-06-16
117429,Amanda Nicholson,amandanicholson@outlook.com,34,"95434 Williams Tunnel
New Charleshaven, AR 27566",Iceland,+590747257036,PS5,3,Delivered,2023-07-16,2023-07-17
133445,Timothy Ali,timothyali@yahoo.com,23,"6839 Brandon Stravenue
South Katelyn, VI 38121",Equatorial Guinea,+979758889247,Samsung S22,2,Delivered,2024-06-21,2024-06-25
110296,Crystal Peters,crystalpeters@yahoo.com,41,"248 Gray Heights Suite 814
Johnstad, DC 55229",Saint Lucia,+269785912366,Iphone 15 pro max,3,Pending,2022-06-06,2022-06-10
122239,Joseph Moore,josephmoore@yahoo.com,21,"180 Murphy Skyway
West Daryl, MN 23571",Austria,+687705302253,Samsung S21,3,Pending,2023-05-12,2023-05-14
112061,James Smith,jamessmith@yahoo.com,34,"74927 Rachel Pines
West Cheryl, WA 18170",Bangladesh,+227703073506,Samsung S21,1,Cancelled,2023-02-22,2023-02-26
127719,Terri Miller,terrimiller@yahoo.com,53,"8417 Brooks Place
West Robin, MS 16872",Zimbabwe,+594784786595,Iphone 14,2,Delivered,2023-04-20,2023-04-22
118328,Lauren Todd,laurentodd@gmail.com,21,"3705 Eric Brook
North Christopher, WY 70787",Swaziland,+1 829700581965,Samsung S24 Ultra,1,Delivered,2023-06-12,2023-06-15
115498,Philip Ali,philipali@gmail.com,74,"5364 Olson Mountain Suite 385
Popemouth, DE 33543",Guinea-Bissau,+506786174747,Iphone 15 plus,1,Pending,2023-02-14,2023-02-16
114978,Robert Smith,robertsmith@outlook.com,78,"4797 Robertson Mountains Suite 125
Lake Nicholas, WA 80108",Bhutan,+65723762848,Samsung S24+,2,Cancelled,2023-10-31,2023-11-04
140325,Dr. Scott Ramos,dr.scottramos@hotmail.com,26,"045 Velasquez Forest
Port Mariafort, WA 32414",Ecuador,+996745585343,Samsung S21,2,Pending,2023-07-27,2023-07-30
111446,Jacqueline Haney,jacquelinehaney@gmail.com,51,"0626 Jacqueline Avenue
Medinaborough, WY 58934",Papua New Guinea,+596703883655,Iphone 14 pro,1,Delivered,2022-12-02,2022-12-04
133581,Nicole Duncan,nicoleduncan@outlook.com,66,"45360 David Common Apt. 890
Lake Emily, CO 97970",Brazil,+1 758755832177,Iphone 14 pro,1,Cancelled,2023-04-10,2023-04-12
112691,William Stone,williamstone@hotmail.com,42,"7060 Gonzalez Loaf Apt. 359
Port Samuel, RI 30654",Antarctica (the territory South of 60 deg S),+882794498373,Samsung S23+,3,Delivered,2023-06-22,2023-06-25
132420,Daniel Brown,danielbrown@gmail.com,66,"462 Sims Tunnel
Port Dannyburgh, UT 25753",Belarus,+500765040529,Iphone 14,1,Delivered,2023-08-07,2023-08-10
144461,Ashley Robinson,ashleyrobinson@hotmail.com,60,"9321 Boyd Drives Apt. 323
Josephton, SC 44774",Cyprus,+881 2796839361,Samsung S21+,2,Cancelled,2023-03-23,2023-03-26
133597,Brian Maldonado,brianmaldonado@outlook.com,80,"6282 Nicole Spurs
North Billyhaven, MA 64693",Yemen,+269777136065,Samsung S22 Ultra,3,Delivered,2022-12-08,2022-12-12
129745,James Johnson,jamesjohnson@yahoo.com,36,"9672 Thompson Views
East Jorge, KS 39988",Cocos (Keeling) Islands,+688729949139,Iphone 14 pro,2,Cancelled,2023-08-16,2023-08-19
127800,Charles Sellers,charlessellers@outlook.com,62,"7518 Neal Parkways Suite 716
Mooreton, MD 71947",Korea,+599 4736876681,Samsung S21,2,Delivered,2024-03-15,2024-03-19
142537,Kevin Cruz,kevincruz@yahoo.com,62,"USNS Clark
FPO AA 77806",Papua New Guinea,+43737215256,Iphone 15,2,Pending,2023-10-30,2023-11-03
142690,Robin Bailey,robinbailey@gmail.com,77,"18405 Moore Bypass
West Jesse, CO 71953",Iceland,+964713109552,Iphone 14,2,Pending,2022-04-29,2022-05-03
133026,Sean Neal,seanneal@gmail.com,39,"185 Sanders Ridge
Lukeport, HI 17354",Peru,+34720209436,Iphone 15,2,Delivered,2024-03-19,2024-03-22
111424,James Tucker,jamestucker@outlook.com,36,"0754 Alyssa Lodge Suite 838
East Kelly, DE 03584",Cameroon,+1 670787728521,Samsung S24 Ultra,3,Delivered,2022-10-28,2022-11-01
127978,Angela Austin,angelaaustin@yahoo.com,68,"902 Dixon Corners
South Maryfort, GU 24150",Sudan,+238776382118,Samsung S21+,1,Cancelled,2023-06-26,2023-06-28
142143,Gregory Blevins,gregoryblevins@gmail.com,40,"32126 Karen Rest Apt. 274
Lake Lindsayland, IA 64443",Poland,+84770795670,Samsung S22 Ultra,3,Delivered,2023-05-09,2023-05-10
144232,Janice Hunter,janicehunter@hotmail.com,37,"3281 Colleen Valley Apt. 995
East Stephenmouth, TN 46632",Nicaragua,+20728027716,Iphone 15,2,Delivered,2024-06-27,2024-06-29
144577,April Delgado,aprildelgado@yahoo.com,26,"1584 Anthony Fork
South Melissa, NV 05848",American Samoa,+359733786474,Iphone 15 pro,1,Delivered,2022-02-11,2022-02-15
119531,Lisa Thomas,lisathomas@gmail.com,43,"0552 Gonzalez Tunnel Apt. 751
Davisburgh, ND 58353",New Zealand,+680791521223,Iphone 15,1,Pending,2024-07-21,2024-07-22
114703,Robert Lucas,robertlucas@hotmail.com,80,"469 Vega Underpass Suite 875
Brownshire, ME 67148",Cocos (Keeling) Islands,+965767016352,Samsung S21,3,Cancelled,2022-01-27,2022-01-31
135744,Jeffrey Wheeler,jeffreywheeler@hotmail.com,77,"543 William Oval
North Juanstad, AZ 16136",Tajikistan,+61 89162797215175,Samsung S21,1,Delivered,2022-07-18,2022-07-21
137506,Sean Houston,seanhouston@outlook.com,52,"PSC 2386, Box 5938
APO AP 62736",Trinidad and Tobago,+255 24793259593,Iphone 12,2,Pending,2022-06-03,2022-06-04
127646,Daniel Barron,danielbarron@hotmail.com,38,"57699 Frye Centers
Port Susan, KY 24597",Bermuda,+590715026501,Iphone 12 pro max,2,Cancelled,2022-09-03,2022-09-04
124729,Brittney Moore,brittneymoore@hotmail.com,71,"79669 Christina Common Suite 572
Amberville, WI 27230",Chile,+692779847473,PS5,3,Pending,2022-11-05,2022-11-08
143086,Jacqueline Boone,jacquelineboone@gmail.com,56,"346 Wyatt Valleys
Jacquelineview, WA 84119",Isle of Man,+234741600285,Samsung S23+,3,Pending,2022-12-29,2023-01-01
137231,Nancy Villarreal,nancyvillarreal@yahoo.com,36,"160 Young Vista
Port Paulaville, MA 38997",Fiji,+593751514586,Iphone 15 pro,3,Delivered,2024-02-08,2024-02-09
118733,Victor Carpenter,victorcarpenter@gmail.com,38,"USCGC Lam
FPO AE 21860",Greenland,+44 28788924810,Iphone 14,3,Cancelled,2023-09-25,2023-09-29
117798,Sandra Lee,sandralee@outlook.com,25,"984 Douglas Mill Apt. 446
Lauramouth, MI 85627",Palestinian Territory,+244771478063,Lenovo PC,1,Cancelled,2022-02-16,2022-02-19
137234,Tyler Bennett,tylerbennett@hotmail.com,51,"2440 Deborah Drives
Shawberg, ME 57119",Guinea,+598779563236,Iphone 12,1,Pending,2023-12-06,2023-12-07
129500,Joann Leon,joannleon@gmail.com,49,"97705 Monica Fords
Tiffanystad, WY 33787",Hungary,+593757842206,Iphone 14 pro,1,Cancelled,2022-08-05,2022-08-08
124342,Tamara Carter,tamaracarter@hotmail.com,77,"971 Austin Inlet Apt. 965
Tammytown, VI 67134",Denmark,+40779359664,Iphone 15 pro max,3,Delivered,2022-02-26,2022-02-28
142209,Brent Baker,brentbaker@yahoo.com,64,"706 Kathy Spur
Carrieton, ND 00584",Heard Island and McDonald Islands,+358 18759039106,Iphone 12 pro,1,Pending,2022-03-11,2022-03-12
118164,Scott Hamilton,scotthamilton@yahoo.com,55,"7768 Olivia Plaza Apt. 563
Lake Jasonmouth, IA 42484",Tajikistan,+881713184554,Iphone 15 plus,2,Delivered,2022-09-13,2022-09-17
115261,Rebecca Mcclure,rebeccamcclure@hotmail.com,37,"63728 Christina Rue
New Katherineview, HI 41681",Djibouti,+243775165533,Lenovo PC,3,Delivered,2023-08-16,2023-08-18
132652,Rebecca Harrison,rebeccaharrison@yahoo.com,74,"61694 Barnes Inlet
Darrenborough, ID 66601",Macao,+253756951353,Iphone 15 pro max,1,Cancelled,2023-08-29,2023-09-02
