sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
142780,Adam Harris,adamharris@outlook.com,71,"873 Sutton Course Suite 746
Justinshire, WV 15551",Nepal,+375730069182,Iphone 12,2,Pending,2024-08-24,2024-08-25
113597,Kathryn Vasquez,kathrynvasquez@yahoo.com,78,"6741 Ayala Light
West Brianburgh, IL 78095",Kenya,+881 1700579721,Samsung S24 Ultra,1,Pending,2023-01-05,2023-01-07
133472,Kimberly Richards,kimberlyrichards@gmail.com,59,"1780 Samuel Forks Apt. 882
New Summer, MO 26880",Bosnia and Herzegovina,+962792713573,Iphone 12 mini,2,Cancelled,2022-06-29,2022-07-02
129828,Lisa Fields,lisafields@outlook.com,65,"0737 Mitchell View
Brendaside, UT 82686",Lithuania,+679774664745,Iphone 14,3,Pending,2023-10-05,2023-10-09
113090,Karen Mcpherson,karenmcpherson@yahoo.com,40,"8270 Jared Overpass
Monicamouth, AS 78307",Haiti,+1 684769473019,Iphone 13 pro,3,Delivered,2022-12-12,2022-12-13
142495,Marie Freeman,mariefreeman@hotmail.com,30,"05329 Lisa Manor
West Brookemouth, AK 36626",Jordan,+216756714474,PS5,2,Cancelled,2023-12-24,2023-12-28
122203,Natalie Moss,nataliemoss@yahoo.com,21,"3614 Cathy Plains
West Christophermouth, MI 68419",Montenegro,+32709686076,Samsung S21,2,Delivered,2024-07-24,2024-07-28
114137,Jacob Harris,jacobharris@gmail.com,21,"446 Jerry Orchard Apt. 364
Shawshire, NV 89758",Czech Republic,+227712021280,Iphone 14 pro,1,Cancelled,2022-08-25,2022-08-29
139894,Gina Anderson,ginaanderson@yahoo.com,26,"1082 Hernandez Hills
West Steven, KY 37268",Belize,+1 268707870891,PS4,2,Cancelled,2023-09-28,2023-09-29
135970,Kristy Brown,kristybrown@hotmail.com,65,"4362 Kane Harbors
New Williamview, MA 58332",Poland,+680724193074,Samsung S23 Ultra,2,Cancelled,2024-05-25,2024-05-27
110946,Steven Johnson,stevenjohnson@hotmail.com,24,"2640 Hicks Locks
Jennafurt, MO 88492",Mauritania,+881 8789682093,Samsung S24 Ultra,3,Cancelled,2024-04-12,2024-04-13
141394,Dale Lam,dalelam@gmail.com,34,"5156 Sean Crest Suite 757
Port Kimshire, MP 11740",Saint Martin,+52704794196,Iphone 13,2,Cancelled,2023-01-02,2023-01-05
136920,Tricia Nelson,tricianelson@yahoo.com,44,"077 Alexander Trafficway Apt. 440
Teresaside, VA 25774",New Zealand,+44747894486,Samsung S24 Ultra,1,Cancelled,2023-04-09,2023-04-12
111554,Danny Torres,dannytorres@yahoo.com,62,"31282 Anthony Dam Suite 686
New Anthony, AL 41662",American Samoa,+45762325252,Samsung S24+,3,Delivered,2022-12-27,2022-12-30
116614,Debra Morton,debramorton@gmail.com,21,"1820 Nathan Expressway
Vanessabury, MD 07251",Venezuela,+268792482494,Iphone 12,1,Delivered,2022-02-18,2022-02-20
125913,Randy Patrick,randypatrick@yahoo.com,60,"878 Schultz Views Suite 309
Tylerfurt, WI 94849",Pakistan,+882 13767014656,PS5,3,Pending,2022-03-15,2022-03-17
124055,Jeremy Miller,jeremymiller@yahoo.com,26,"76439 Wright Extensions Apt. 489
Weeksmouth, KS 39713",Ecuador,+44 7624791429518,Lenovo PC,2,Pending,2022-04-20,2022-04-24
132333,Brittany Griffith,brittanygriffith@gmail.com,61,"08885 Jason Port Suite 468
Port Christopherbury, CT 03037",Papua New Guinea,+590713453367,Lenovo PC,1,Cancelled,2022-11-12,2022-11-13
132078,Michael Keller,michaelkeller@gmail.com,45,"991 Webb Via Apt. 345
North Joel, NC 90938",Bahamas,+1 473702797909,Lenovo PC,1,Delivered,2024-07-27,2024-07-31
117202,Joyce Davis,joycedavis@gmail.com,24,"4500 Bruce Meadows Suite 190
East Patriciaburgh, DC 90868",Peru,+241728488819,Iphone 15,1,Cancelled,2023-06-22,2023-06-26
123324,Julie Morgan,juliemorgan@hotmail.com,56,"86858 Gonzalez Vista Suite 862
Brooksburgh, PR 73167",Guinea,+502764600492,PS5,2,Delivered,2023-09-12,2023-09-16
132312,Jason Hunt,jasonhunt@hotmail.com,26,"71758 Schroeder Port
Hansonton, PR 49735",Grenada,+221756834665,Iphone 12 pro max,3,Delivered,2024-01-30,2024-02-01
143138,Cole Molina,colemolina@yahoo.com,49,"707 Davis Turnpike Apt. 443
Port Melissaborough, OK 20115",Guernsey,+383746651331,Iphone 15 plus,3,Delivered,2022-05-30,2022-06-02
127897,Sandra Hernandez,sandrahernandez@yahoo.com,78,"4572 Evans Cape Apt. 914
West Kenneth, WY 55071",Palau,+974791905771,Lenovo PC,2,Cancelled,2022-01-21,2022-01-22
127061,Wesley Sullivan,wesleysullivan@hotmail.com,24,"0695 Peterson Coves Suite 771
Port Josephtown, CA 27920",Gambia,+373 5744446303,Samsung S21+,3,Delivered,2023-12-21,2023-12-22
118593,Jennifer Costa,jennifercosta@yahoo.com,20,"6587 Nicole Squares Apt. 308
Barbershire, PA 66955",Syrian Arab Republic,+356762472576,Samsung S21+,1,Cancelled,2023-07-30,2023-07-31
117151,Sierra Peterson,sierrapeterson@outlook.com,78,"1876 Burns View Apt. 811
Thomasville, WI 81050",Dominican Republic,+509713318570,Samsung S23+,1,Cancelled,2022-01-11,2022-01-14
112664,Robert Solomon,robertsolomon@gmail.com,30,"518 Gilbert Mount
Port Davidton, MT 22374",Belgium,+7 7703684497,Iphone 14 pro max,2,Delivered,2023-02-18,2023-02-22
134530,Mike Burns,mikeburns@yahoo.com,34,"Unit 2162 Box 1755
DPO AA 02559",Jordan,+244786849205,PS4,2,Cancelled,2022-03-11,2022-03-15
116454,Michael Jackson,michaeljackson@outlook.com,29,"09911 Watts Lock
North Tiffanytown, NC 44928",Italy,+670782533706,PS4,2,Pending,2023-10-16,2023-10-17
139357,Michael Franco,michaelfranco@gmail.com,70,"98887 Stephanie Meadows Apt. 102
North Joshuamouth, ND 03506",Tonga,+223757005347,Lenovo PC,2,Cancelled,2022-03-14,2022-03-16
134042,Meagan Martin,meaganmartin@hotmail.com,26,"803 Snyder Alley Suite 151
Goldenview, NC 53679",France,+240799523126,Samsung S24 Ultra,1,Delivered,2023-02-12,2023-02-14
110628,Jason Haney,jasonhaney@yahoo.com,79,"155 Kayla Stream
West Joshua, AL 39264",Myanmar,+597742110499,Samsung S21+,3,Delivered,2023-08-06,2023-08-07
129567,Kelli Blankenship,kelliblankenship@hotmail.com,56,"33207 Mendez Ridges
Mahoneystad, MI 42299",Maldives,+1 670751275333,PS4,3,Cancelled,2023-03-08,2023-03-12
128608,Riley Peterson,rileypeterson@outlook.com,40,"327 Zimmerman Port
Rittermouth, MA 71864",Dominica,+224727116607,Iphone 12 pro max,1,Delivered,2024-04-22,2024-04-24
144192,Nathan Pace,nathanpace@hotmail.com,60,"224 Alvarez Gardens
North Tamihaven, UT 46389",Armenia,+56733991907,Samsung S24,1,Cancelled,2022-07-28,2022-07-31
141679,Brian Smith,briansmith@yahoo.com,78,"90158 Ashley Unions
South Maryside, AK 16692",Wallis and Futuna,+1 284751391091,Samsung S21,2,Cancelled,2023-07-06,2023-07-09
144296,Bobby Ortiz,bobbyortiz@gmail.com,29,"1399 Grace Passage Apt. 676
Jerrymouth, VA 90326",Norway,+43757012700,Iphone 12 pro,3,Cancelled,2023-05-16,2023-05-17
132455,Carlos Roberts,carlosroberts@gmail.com,28,"961 Nancy Drive
New Stephanie, IN 37825",Heard Island and McDonald Islands,+49744571297,Samsung S24,2,Cancelled,2022-08-17,2022-08-18
116490,Alicia Morgan,aliciamorgan@hotmail.com,30,"46460 Rita Mountains
Richardtown, AZ 02473",Serbia,+672 3766391751,Iphone 14,2,Pending,2023-07-07,2023-07-10
113030,Brian Ortega,brianortega@yahoo.com,37,"4693 Freeman Hills Suite 559
South Dustinhaven, CO 03723",Iran,+254753619179,Iphone 13,1,Pending,2022-06-21,2022-06-22
134674,John Reed,johnreed@gmail.com,67,"57113 Johnson Ports
Harrisview, MH 69939",French Southern Territories,+247794928854,Iphone 12,1,Pending,2024-03-20,2024-03-21
113500,Donna Williams,donnawilliams@outlook.com,78,"8824 Sean Forks
West Rachel, HI 55652",Northern Mariana Islands,+255 24790727227,Iphone 14,1,Pending,2023-06-26,2023-06-30
144247,Alexander Davis,alexanderdavis@gmail.com,31,"9358 Ayala Mall
Charlesbury, OR 21715",Isle of Man,+1 829768999322,Samsung S24,1,Pending,2023-06-14,2023-06-18
120326,Sally Romero,sallyromero@hotmail.com,55,"219 Scott Gateway Apt. 009
Lake Glenberg, MH 51460",American Samoa,+47 79752926086,Iphone 13,2,Pending,2023-09-30,2023-10-04
115397,James Johnston,jamesjohnston@gmail.com,72,"6687 Floyd Field
Alimouth, TN 72096",Turkey,+967721512143,Samsung S21,3,Delivered,2022-12-26,2022-12-28
113663,Charlotte Davis,charlottedavis@outlook.com,39,"5246 Higgins Lodge
East Joshua, AK 89020",French Polynesia,+241704012062,Iphone 12 mini,2,Cancelled,2023-08-29,2023-09-01
123415,Heather Curry,heathercurry@outlook.com,66,"951 Johnson Ridges
Donnachester, GA 48869",Somalia,+590793773540,Samsung S23 Ultra,3,Cancelled,2022-08-11,2022-08-15
143139,Matthew Price,matthewprice@gmail.com,28,"462 Thompson Dam
Terrencehaven, LA 59141",Cayman Islands,+1 787757878487,Iphone 14,1,Pending,2022-07-26,2022-07-28
140539,Luis Lowe,luislowe@outlook.com,46,"3187 Nicole Ways
Madisonhaven, AS 61741",France,+45724199576,Iphone 15 pro max,3,Delivered,2022-05-07,2022-05-08
139156,Sean Thompson,seanthompson@hotmail.com,33,"Unit 3844 Box 0549
DPO AA 85932",Sao Tome and Principe,+234711979590,Iphone 15,1,Delivered,2023-03-11,2023-03-13
115049,David Jordan,davidjordan@hotmail.com,59,"7325 Garrett Mill
West Wayneshire, PR 04373",Tajikistan,+225758725116,Samsung S24+,2,Cancelled,2023-12-28,2023-12-31
134545,Adam Green,adamgreen@outlook.com,48,"600 Schroeder Ramp Suite 457
Davidshire, KY 77743",Myanmar,+61710846201,Iphone 15 pro,2,Delivered,2022-07-23,2022-07-25
118625,Michael Hunter DDS,michaelhunterdds@hotmail.com,30,"05717 Elizabeth Points Suite 659
New Kurt, LA 16182",American Samoa,+974750427164,Iphone 12,3,Delivered,2023-06-26,2023-06-27
139648,Andrew Powell,andrewpowell@hotmail.com,80,"Unit 0669 Box 5295
DPO AE 22152",Poland,+808716193138,Samsung S22,2,Delivered,2022-10-21,2022-10-22
139723,Chelsea Perkins,chelseaperkins@outlook.com,55,"4187 Jordan Mews
South Joseborough, WA 18532",Lao People's Democratic Republic,+594781057536,Iphone 14,1,Pending,2023-11-22,2023-11-24
129109,John Alvarado,johnalvarado@yahoo.com,76,"74647 Wood Plains
Caldwellbury, NJ 22356",Luxembourg,+381752370725,Samsung S22,1,Pending,2022-10-06,2022-10-09
141894,Carolyn Gonzalez,carolyngonzalez@hotmail.com,32,"6030 Peter Key
New Daniel, DE 19247",Haiti,+689743441860,Iphone 13 pro,1,Delivered,2023-01-13,2023-01-14
138362,Samantha Allen,samanthaallen@yahoo.com,77,"Unit 7105 Box 4924
DPO AA 83234",Congo,+1756972927,Samsung S24 Ultra,1,Cancelled,2023-09-30,2023-10-01
141653,Albert Clark,albertclark@gmail.com,73,"193 Miller Vista Apt. 642
Janiceport, MH 77707",Chad,+63739934671,PS5,2,Pending,2023-12-12,2023-12-13
137636,Michael Brown,michaelbrown@yahoo.com,31,"18541 Jones Walks Suite 728
Lake Charles, IA 23994",United Kingdom,+389767063651,Iphone 15 pro max,3,Delivered,2024-07-27,2024-07-31
134801,Sarah Castro,sarahcastro@gmail.com,46,"41054 Elizabeth Club Apt. 765
Lake Angel, DE 38174",Falkland Islands (Malvinas),+244745363886,Iphone 15,2,Delivered,2022-11-07,2022-11-11
121387,Jesus Hill,jesushill@outlook.com,46,"242 Smith Mission Suite 183
West Mathew, NH 60717",Netherlands Antilles,+257747889525,PS5,2,Delivered,2022-08-29,2022-09-01
131189,James Duran,jamesduran@gmail.com,76,"1704 Alyssa Ramp Apt. 981
Port Ricky, CT 90989",Costa Rica,+599 3793575391,Iphone 13,1,Pending,2022-01-01,2022-01-03
114584,Douglas Wilson,douglaswilson@gmail.com,23,"1643 Courtney Harbors Apt. 790
Justinstad, PR 12155",Kenya,+682707221684,Lenovo PC,1,Pending,2022-10-26,2022-10-29
131686,Patrick Kelley,patrickkelley@yahoo.com,28,"21013 Jackie Greens Suite 151
Whiteport, IN 47109",Switzerland,+593702638215,Iphone 14 pro,1,Delivered,2022-01-09,2022-01-11
116938,Robert Martin,robertmartin@hotmail.com,75,"056 Jeremy Ridge
Port Jaredmouth, MI 32150",Jamaica,+1 340776060310,Iphone 15 plus,3,Delivered,2022-04-22,2022-04-26
131422,Robert Wilcox,robertwilcox@hotmail.com,58,"1286 Short Hill
Manningshire, OH 36634",Luxembourg,+7 7729648359,Samsung S21,2,Delivered,2022-12-14,2022-12-18
141011,Seth Sanchez,sethsanchez@hotmail.com,22,"2830 Donald Bridge Suite 177
Michaelfurt, LA 72829",Mayotte,+1 473752994505,Iphone 14 pro,1,Pending,2023-02-13,2023-02-15
129168,Stephanie Bond,stephaniebond@outlook.com,41,"8330 Nicole Wall
South Kellybury, FL 22337",Montserrat,+591741948361,Samsung S22 Ultra,2,Delivered,2023-10-26,2023-10-27
122011,Brian Walton,brianwalton@yahoo.com,30,"61075 Lamb Square
Allenchester, GA 61834",Antarctica (the territory South of 60 deg S),+250798518799,Lenovo PC,1,Cancelled,2022-05-28,2022-05-31
139756,Allison Wiggins,allisonwiggins@outlook.com,66,"4731 Richard Circle Suite 452
Williambury, OK 98205",Brunei Darussalam,+375721790106,Iphone 13,2,Pending,2022-08-16,2022-08-17
124644,Amanda Obrien,amandaobrien@outlook.com,28,"11082 Schmidt Course Apt. 635
Heiditown, PW 64365",New Caledonia,+502754376584,Iphone 15 pro max,1,Delivered,2024-03-19,2024-03-22
120934,Trevor Collins,trevorcollins@hotmail.com,24,"736 Connie Ridges Suite 877
South Ashleyberg, OH 49251",Portugal,+53775578056,Samsung S21+,2,Delivered,2022-02-09,2022-02-13
124943,Kimberly Williams,kimberlywilliams@gmail.com,70,"00377 Graves Orchard Apt. 079
New Daniel, MH 12274",Netherlands,+886754793492,Iphone 12 mini,1,Cancelled,2022-05-07,2022-05-10
130948,Douglas Day,douglasday@hotmail.com,53,"PSC 5865, Box 1530
APO AA 59414",Argentina,+870752714381,Iphone 13,1,Delivered,2022-11-05,2022-11-08
127182,Derek Sanchez,dereksanchez@gmail.com,43,"49431 Jones Shoal
Johnsonfort, NV 44955",Netherlands Antilles,+44 7781736312873,PS5,1,Delivered,2023-05-07,2023-05-08
121259,James Walker,jameswalker@gmail.com,24,"213 Andrews Harbor Apt. 352
Ricardoview, TX 43262",Afghanistan,+966766614715,Iphone 12 pro max,3,Cancelled,2024-03-30,2024-04-02
138360,Dana Morrison,danamorrison@yahoo.com,39,"1076 Hicks Glen
Angelachester, CO 58967",Zimbabwe,+881 6797527568,Iphone 14,3,Pending,2023-12-29,2024-01-01
139758,April Mack,aprilmack@hotmail.com,78,"39828 Reyes Green Apt. 081
Port Joseph, DE 38333",Korea,+212760380585,Iphone 14,3,Delivered,2024-06-10,2024-06-12
125510,Jose Johnson,josejohnson@outlook.com,32,"258 Austin Via
Carterstad, CT 66094",Lao People's Democratic Republic,+593790790351,Samsung S22 Ultra,2,Delivered,2024-02-01,2024-02-05
142392,Christopher Webster,christopherwebster@outlook.com,22,"054 Anthony Unions
Kellerton, CO 68119",Jamaica,+691724418041,Iphone 14 pro max,2,Cancelled,2022-09-23,2022-09-26
124087,Peter Hanson,peterhanson@hotmail.com,25,"66507 Steele Trail
Glassland, AL 68139",Switzerland,+372715387339,Samsung S24 Ultra,3,Delivered,2023-10-07,2023-10-10
141799,Matthew Foster,matthewfoster@outlook.com,20,"PSC 8222, Box 1826
APO AE 68169",Brunei Darussalam,+976756809732,Iphone 15 plus,1,Delivered,2022-12-05,2022-12-07
112885,Benjamin Woods,benjaminwoods@outlook.com,55,"830 Miller Haven Suite 196
West Robert, MH 79328",Liberia,+64753872913,Iphone 12 pro max,2,Pending,2023-06-22,2023-06-24
138892,Mary Daniels,marydaniels@hotmail.com,38,"6998 Katherine Villages
East Brookestad, MN 80453",Morocco,+1 441727820906,Iphone 12 mini,2,Cancelled,2022-01-29,2022-02-01
144909,Haley White,haleywhite@yahoo.com,39,"02035 Travis Passage Apt. 376
Ronaldchester, GU 76941",Greece,+966722690873,Iphone 14 pro max,2,Delivered,2023-09-18,2023-09-20
131410,Deborah Johnson,deborahjohnson@gmail.com,36,"8682 Kelly Stream
Carterfort, NV 77205",British Indian Ocean Territory (Chagos Archipelago),+1 473762989363,Samsung S21+,1,Cancelled,2022-03-30,2022-03-31
125385,Katie Williams,katiewilliams@gmail.com,50,"Unit 1257 Box 8044
DPO AE 62275",Lithuania,+593754998465,Samsung S22,1,Pending,2022-11-13,2022-11-16
114319,Amber Hernandez,amberhernandez@yahoo.com,59,"Unit 1293 Box 7726
DPO AA 78298",Bolivia,+881 2791265435,Samsung S22,1,Delivered,2023-04-30,2023-05-04
141062,Raymond Duran,raymondduran@gmail.com,47,"622 Zachary Lights Apt. 516
Bradleyview, NC 56882",Mali,+226795106379,Samsung S24 Ultra,2,Cancelled,2024-06-28,2024-07-01
138749,Emily Steele,emilysteele@yahoo.com,23,"337 Jennifer Burgs
Lake Brandifurt, WV 21795",Canada,+380745805057,Iphone 15 plus,2,Delivered,2024-05-11,2024-05-12
131957,Jeff Bowen,jeffbowen@yahoo.com,23,"073 Kenneth Greens
Chanburgh, PA 18396",Uganda,+692704541060,Iphone 14,3,Pending,2023-08-21,2023-08-25
125746,Tony Johnson,tonyjohnson@hotmail.com,67,"8855 Lucas Key Suite 364
South Chad, PW 54125",Central African Republic,+260715021503,PS4,3,Delivered,2023-10-11,2023-10-13
122008,Rick Larson,ricklarson@hotmail.com,37,"841 Boyd Plain
Huynhtown, MO 27193",Cameroon,+212749321818,Samsung S24+,3,Delivered,2023-11-15,2023-11-19
128558,Brent Thomas,brentthomas@yahoo.com,64,"PSC 3982, Box 5500
APO AA 62448",Senegal,+973736601710,Iphone 15,1,Delivered,2024-04-24,2024-04-25
139453,Deborah Fernandez,deborahfernandez@yahoo.com,62,"759 Bryan Loaf
Williamstown, OH 28451",Czech Republic,+881 8744859798,Iphone 15,3,Cancelled,2024-01-03,2024-01-04
129490,Erica Oliver,ericaoliver@outlook.com,35,"2514 Henry Rue Apt. 273
Stephanieborough, CO 78846",Hungary,+262 269771656398,Samsung S24 Ultra,1,Pending,2022-10-28,2022-10-31
136604,Katherine Velez,katherinevelez@yahoo.com,62,"454 Brian Extensions
Craigside, ND 66158",Sri Lanka,+967703788762,Iphone 13,3,Pending,2023-12-25,2023-12-28
112558,Cheryl Reyes,cherylreyes@hotmail.com,61,"337 Hall Hills Apt. 301
South Matthew, MA 73666",Botswana,+977798550425,Iphone 14 pro max,3,Delivered,2023-03-16,2023-03-19
125825,Patricia Lee,patricialee@yahoo.com,53,"28685 Cathy Track Suite 691
New Kimberly, VA 80043",Gambia,+44 7624730725038,Iphone 15 pro max,1,Delivered,2024-06-05,2024-06-07
124934,Joseph Hayden,josephhayden@outlook.com,68,"1317 Melissa Square Apt. 420
Royville, MS 91506",United Arab Emirates,+673787438167,Samsung S23+,3,Pending,2023-01-07,2023-01-10
141812,Briana Maddox,brianamaddox@outlook.com,73,"686 Caitlin Parks Apt. 121
North Robinchester, NH 44262",Brunei Darussalam,+216705000435,Lenovo PC,3,Pending,2023-02-17,2023-02-18
129077,Angela Rosario,angelarosario@gmail.com,32,"923 Elizabeth Springs
Port Sarahmouth, PW 69640",Seychelles,+970706825474,Iphone 12,3,Delivered,2023-01-12,2023-01-14
132318,Jessica Alexander,jessicaalexander@yahoo.com,72,"PSC 2987, Box 1206
APO AE 85435",Kenya,+7 7772733819,Iphone 12 pro max,1,Cancelled,2022-07-24,2022-07-28
136392,Thomas Rodriguez,thomasrodriguez@gmail.com,20,"790 Hayden Square Suite 098
South Lisabury, MP 72820",Korea,+252750289456,Lenovo PC,1,Pending,2024-01-26,2024-01-27
123684,David Lewis,davidlewis@gmail.com,24,"64103 Hamilton Springs
Baileytown, WA 70133",United Kingdom,+53783976390,Samsung S24,1,Delivered,2023-01-29,2023-01-30
124698,Eduardo Patel,eduardopatel@gmail.com,48,"90557 Erica Green Suite 937
Bryceton, DC 66386",Chile,+7 6720264411,Samsung S23+,3,Pending,2024-07-04,2024-07-05
137980,Martin Hendrix,martinhendrix@yahoo.com,45,"35044 Kelly Rest
Hansonmouth, OH 85657",Kyrgyz Republic,+1 284751660155,Iphone 15 pro max,1,Delivered,2024-08-16,2024-08-19
120860,Jacob Clark,jacobclark@yahoo.com,78,"886 Smith Shores
New Matthewville, WV 75403",Luxembourg,+47 79764552445,Samsung S23 Ultra,1,Delivered,2024-04-06,2024-04-08
142622,John Miller,johnmiller@gmail.com,31,"789 Thompson Villages
Port Deborah, MD 75174",Saint Martin,+881 2756150951,Samsung S24,3,Pending,2023-04-03,2023-04-07
140036,Ryan Hudson,ryanhudson@hotmail.com,75,"64008 Lang Landing
Port Shannon, FL 33698",Spain,+377793617596,Iphone 13,2,Pending,2024-05-30,2024-06-01
134592,Hunter Miller,huntermiller@hotmail.com,51,"7430 Jones Cape
New Brandonhaven, VT 87909",Austria,+247705439493,Samsung S21,2,Pending,2023-03-09,2023-03-13
143053,Diana Sherman,dianasherman@gmail.com,23,"66465 Garcia Greens Suite 557
West Darinfurt, DE 06607",Netherlands,+680707278495,Iphone 14,1,Delivered,2023-02-05,2023-02-08
139928,Jonathan Mcfarland,jonathanmcfarland@yahoo.com,47,"3779 Dennis Forges
North Ericberg, WI 29951",Saint Helena,+237726246813,Samsung S22,2,Delivered,2022-01-08,2022-01-12
137665,Lisa Bruce,lisabruce@yahoo.com,35,"6236 Rita Harbors Apt. 591
Brianchester, NY 99567",Dominican Republic,+968759393430,Iphone 12 pro,2,Pending,2023-03-09,2023-03-10
138647,John May,johnmay@hotmail.com,52,"98486 Huffman Court Apt. 767
West Alexis, WA 82492",Samoa,+688767230506,Iphone 12 pro,1,Delivered,2022-08-17,2022-08-21
118257,Regina Adams,reginaadams@yahoo.com,33,"89132 Kevin Path
Mcdonaldtown, WV 16453",Aruba,+1 441702008502,Lenovo PC,1,Delivered,2024-03-27,2024-03-29
134099,Rachel Bryant,rachelbryant@hotmail.com,44,"9494 Carly Spring Apt. 296
Yolandaland, AS 54598",Lithuania,+1 876763822235,PS4,2,Pending,2023-09-27,2023-09-30
120744,Andrea Barnett,andreabarnett@outlook.com,71,"Unit 5272 Box 0677
DPO AA 59966",Cote d'Ivoire,+596734246741,Samsung S21,3,Delivered,2024-02-02,2024-02-05
111651,Michelle Wilson,michellewilson@yahoo.com,35,"625 Henry Union
South Shane, VI 72341",Greenland,+677798163528,Iphone 12,3,Cancelled,2022-03-24,2022-03-26
112619,Jacob Ramirez,jacobramirez@outlook.com,22,"5683 Bridget Ports Apt. 917
Laurafurt, MN 70064",Nepal,+51701068487,Iphone 14 pro max,3,Cancelled,2023-01-28,2023-01-30
130439,Linda Stephenson,lindastephenson@outlook.com,53,"230 Lowe Shoal
Donnaberg, AL 04122",Solomon Islands,+34748231753,PS5,3,Pending,2023-08-26,2023-08-27
128480,Jason Morales,jasonmorales@outlook.com,46,"PSC 7007, Box 2131
APO AE 57659",Belgium,+290 8739911912,PS5,1,Cancelled,2024-03-15,2024-03-16
113564,Kelly Savage,kellysavage@outlook.com,24,"51300 Marcus Field
Schneiderfort, AR 74183",Palau,+53784954554,Iphone 15 pro,3,Cancelled,2023-08-06,2023-08-09
129315,David Gutierrez,davidgutierrez@outlook.com,23,"6604 Patel Lodge
East Ryanville, WY 82513",Myanmar,+971747779134,Samsung S22 Ultra,3,Delivered,2023-05-19,2023-05-21
127276,Jessica Marquez,jessicamarquez@gmail.com,75,"2554 Scott Gateway
Latoyashire, GA 77158",French Guiana,+43790776142,Iphone 15 pro,3,Pending,2023-09-18,2023-09-19
128155,Tiffany Rodriguez,tiffanyrodriguez@outlook.com,30,"129 Andrea Land
Samanthafurt, OK 94328",Zambia,+423748765998,Iphone 14 pro,3,Pending,2022-07-16,2022-07-19
118068,Terry Tucker,terrytucker@gmail.com,78,"308 Tate Track Apt. 812
Dennismouth, VT 41247",Ukraine,+1 809734829859,PS4,1,Pending,2024-05-09,2024-05-10
135079,Beverly Pacheco,beverlypacheco@gmail.com,55,"347 Arnold Tunnel
Blakeborough, DE 58648",Liechtenstein,+599 7740732663,Iphone 12,2,Cancelled,2024-01-03,2024-01-07
129423,Jason Nelson,jasonnelson@gmail.com,80,"19359 Stone Island
North Richardstad, ND 14256",Australia,+373 2718487280,Iphone 15 plus,3,Delivered,2023-03-05,2023-03-06
127580,Dr. Todd Chase DDS,dr.toddchasedds@yahoo.com,68,"647 Collins Drive
Watkinsberg, DE 58102",Peru,+374 97720940610,Samsung S24 Ultra,1,Cancelled,2024-06-17,2024-06-21
128994,Marcus Stewart,marcusstewart@yahoo.com,64,"597 Charles Lake
South Frank, UT 62575",India,+46768740132,Iphone 12,1,Pending,2022-08-17,2022-08-19
135154,Cindy Brooks,cindybrooks@gmail.com,25,"8236 Susan Spurs Suite 397
South Theresahaven, IA 25747",Kazakhstan,+880783035053,Samsung S24 Ultra,2,Pending,2023-09-17,2023-09-20
121882,Rebecca Shannon,rebeccashannon@outlook.com,75,"93830 Conley Knoll Apt. 010
New Michael, MI 45766",Faroe Islands,+216784151030,Samsung S21+,3,Delivered,2024-02-18,2024-02-19
135683,Alison Cruz,alisoncruz@yahoo.com,43,"913 Matthew Track Apt. 343
Lake Jose, OR 07168",Estonia,+47 79755788478,Samsung S22 Ultra,2,Delivered,2023-08-24,2023-08-28
126252,Joanna Francis,joannafrancis@outlook.com,37,"85973 Williams Field
Lauramouth, AL 29883",Pakistan,+45722374231,Samsung S22 Ultra,1,Cancelled,2022-06-04,2022-06-07
144342,Betty Murphy,bettymurphy@outlook.com,27,"9257 Shane Spur Apt. 728
Benjamintown, MN 74826",Dominica,+358799410091,Iphone 14 pro,3,Pending,2023-03-06,2023-03-08
131492,Nicole Terry,nicoleterry@hotmail.com,47,"700 Wright Run Apt. 723
Graymouth, MI 25751",Germany,+221768127624,PS5,1,Cancelled,2024-01-24,2024-01-28
125816,Traci Paul,tracipaul@gmail.com,44,"89973 Heather Canyon
Sarahton, TN 90434",Tanzania,+962765057379,Iphone 15 pro,3,Delivered,2024-08-03,2024-08-04
122821,Tyler Watson,tylerwatson@hotmail.com,41,"512 Anthony Turnpike Apt. 919
Melissatown, PR 15380",Belize,+44 1624750420227,Iphone 13,3,Cancelled,2022-06-11,2022-06-14
142536,Cynthia Castillo,cynthiacastillo@gmail.com,54,"7279 Jennifer Expressway
Bookerport, CT 81445",Montserrat,+423758873495,Iphone 12,2,Pending,2023-02-18,2023-02-19
121881,Jacqueline Stewart,jacquelinestewart@yahoo.com,29,"668 Blake Views
Hendersonfort, AS 75672",Ireland,+690780740598,Iphone 15 pro,1,Delivered,2022-07-26,2022-07-28
141567,Steven Thompson,steventhompson@outlook.com,63,"80580 Monica Station Suite 255
North Vincent, LA 03831",Cocos (Keeling) Islands,+239707610632,Samsung S23 Ultra,2,Pending,2023-04-07,2023-04-08
125005,Adam Garza,adamgarza@yahoo.com,31,"12471 Amy Pike
Mayside, AS 20761",Martinique,+1 671731194595,Iphone 15,3,Pending,2023-03-13,2023-03-15
125705,Eric Gallagher,ericgallagher@outlook.com,30,"USNS Perkins
FPO AE 29329",French Polynesia,+681764317965,Samsung S24,1,Delivered,2023-04-28,2023-05-02
