sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
126757,Andrea Jones,andreajones60@gmail.com,60,"58278 Tammy Walks
Port Kristen, AK 56567",Samoa,+1 441760130233,Samsung S22,1,Delivered,2024-07-05,2024-07-09
140480,Ann Norton,annnorton80@gmail.com,80,"022 Jensen Walks Apt. 110
Danatown, UT 69568",Belarus,+246778924762,Samsung S22,3,Cancelled,2023-10-18,2023-10-22
120014,Alexander Cruz,alexandercruz69@yahoo.com,69,"399 David Islands
Hollystad, GA 57305",Svalbard & Jan Mayen Islands,+231751321473,Iphone 12 pro,1,Pending,2024-05-22,2024-05-26
121417,Ryan Carter,ryancarter24@hotmail.com,24,"Unit 9622 Box 0535
DPO AP 40916",Austria,+43782903840,PS5,2,Pending,2023-06-13,2023-06-16
143597,Kathryn Matthews,kathrynmatthews52@outlook.com,52,"Unit 9698 Box 2831
DPO AE 53673",Andorra,+358734256303,Samsung S22 Ultra,3,Delivered,2023-04-21,2023-04-23
138519,Stephen Salazar,stephensalazar60@outlook.com,60,"373 Dylan Keys
Whiteburgh, CO 96821",Timor-Leste,+265741807436,Iphone 14 pro max,1,Cancelled,2022-03-01,2022-03-02
130827,Pam Lowery,pamlowery68@yahoo.com,68,"1588 Mcdonald Harbor Apt. 981
East Joseph, WA 99122",Switzerland,+246795215277,Iphone 12,2,Pending,2024-01-02,2024-01-05
144367,Cathy Cook,cathycook73@yahoo.com,73,"2870 Ramsey Ways Suite 981
East Evelynberg, SC 30190",Uganda,+81741312403,Iphone 13 pro,2,Pending,2023-12-14,2023-12-17
142648,Eric Brooks,ericbrooks64@hotmail.com,64,"71081 Allen Grove Apt. 454
Anthonyshire, AL 25990",Suriname,+358784952399,Iphone 12 pro,3,Delivered,2023-03-08,2023-03-11
125936,Justin Murillo,justinmurillo42@gmail.com,42,"542 Shane Trace
Rodriguezburgh, WI 72502",Monaco,+47 79722237401,Samsung S21,3,Pending,2022-05-19,2022-05-22
124327,Vanessa Pearson,vanessapearson32@yahoo.com,32,"326 Bradley Wall Suite 784
North Tina, TX 07084",Turkey,+44 7524708923586,Lenovo PC,1,Delivered,2023-04-16,2023-04-18
116587,Jennifer Robinson,jenniferrobinson23@hotmail.com,23,"44784 Dakota Lodge
Jacquelineland, FM 94985",Cocos (Keeling) Islands,+39731825679,Iphone 12,1,Delivered,2022-02-23,2022-02-24
144230,Charles Romero,charlesromero69@gmail.com,69,"5526 David Hill
Lake Hannahside, KS 61029",Mauritania,+40728356749,Iphone 12,1,Pending,2023-06-02,2023-06-04
117156,Nicole Vasquez,nicolevasquez24@outlook.com,24,"77881 Thomas Avenue
North Nicholas, KY 74454",Pitcairn Islands,+216768104919,Iphone 12 pro,2,Delivered,2022-08-14,2022-08-16
111443,Daniel Anderson,danielanderson75@hotmail.com,75,"54435 Jane Ways
New Lauren, MN 31121",Mayotte,+379792765377,Iphone 13 pro,2,Delivered,2023-03-22,2023-03-25
116352,Scott Riley,scottriley41@hotmail.com,41,"201 James Alley Apt. 274
New Joseph, VI 25384",Palestinian Territory,+507765307723,Iphone 12,2,Delivered,2022-09-11,2022-09-13
129853,Jesse Moran,jessemoran36@hotmail.com,36,"33503 Herrera Gardens
Port Evan, AR 50427",Burkina Faso,+228735639890,Iphone 12 mini,3,Cancelled,2023-05-18,2023-05-20
142131,Darlene Lee,darlenelee64@yahoo.com,64,"066 Wood Well Suite 324
Middletonview, UT 01753",Belize,+254754188117,Iphone 12 pro max,1,Pending,2022-06-01,2022-06-04
122659,Mr. Ronald Hernandez DDS,mr.ronaldhernandezdds20@outlook.com,20,"759 Cross Manors
Jonesview, AR 47211",United States Virgin Islands,+1 809724408351,Iphone 14 pro max,1,Delivered,2024-02-11,2024-02-15
112328,Brian Smith,briansmith57@gmail.com,57,"97835 Jackson Summit Suite 578
Kellyfort, ID 99280",Micronesia,+44 7624722360562,Samsung S21,1,Cancelled,2022-05-06,2022-05-09
131656,Scott Levy,scottlevy38@gmail.com,38,"18392 Hernandez Street Suite 666
Loritown, PR 49584",Thailand,+509746645720,Samsung S22 Ultra,2,Cancelled,2024-02-19,2024-02-22
119822,Michael Campbell,michaelcampbell42@outlook.com,42,"514 Daniel Forks
North Michelle, CO 52699",Egypt,+1 670789800190,Samsung S24+,2,Pending,2023-06-11,2023-06-13
131375,Joshua Butler,joshuabutler58@yahoo.com,58,"8470 Barber Tunnel Suite 366
Brianside, MI 91131",Lesotho,+590709719881,PS5,2,Pending,2024-01-01,2024-01-02
132652,Robert Gibson,robertgibson35@gmail.com,35,"1291 Lee Fall Suite 617
Frankshire, CO 58628",French Southern Territories,+376729643754,Iphone 14 pro max,2,Cancelled,2022-08-16,2022-08-17
133887,Samuel Powers,samuelpowers44@gmail.com,44,"978 Jackson Ramp
Karaview, CT 33485",Belgium,+223761671674,Iphone 13,3,Delivered,2023-12-30,2024-01-01
124694,Tiffany Williams,tiffanywilliams22@gmail.com,22,"7688 Kim Square Suite 604
West Brandonfort, NM 70497",United Kingdom,+231738578657,Samsung S24,1,Delivered,2024-05-29,2024-06-01
114352,Tiffany Johnson,tiffanyjohnson41@yahoo.com,41,"67857 Reyes Dam
North Alejandrobury, NV 19581",Cuba,+244702786418,Samsung S23+,1,Pending,2023-07-31,2023-08-02
137617,Jennifer Nguyen,jennifernguyen61@hotmail.com,61,"59289 Joe Hills
New Scottmouth, WV 40215",Italy,+507789175085,Iphone 12 pro max,3,Delivered,2022-03-09,2022-03-10
129607,Tammie Durham,tammiedurham72@gmail.com,72,"329 Mcdonald Loaf
Lake Benjamin, CT 37803",Latvia,+7 7750402759,Iphone 15,3,Pending,2022-12-24,2022-12-28
130655,Tina Stark,tinastark44@hotmail.com,44,"USNV Williams
FPO AE 33799",Brunei Darussalam,+881723833839,Iphone 15 pro,1,Pending,2023-09-12,2023-09-15
136149,Thomas Stanton,thomasstanton31@yahoo.com,31,"34351 Mann Wells
South Sarah, PW 90080",Kuwait,+211746184698,Iphone 15 plus,1,Pending,2023-08-16,2023-08-19
123791,Kimberly Hess,kimberlyhess24@yahoo.com,24,"PSC 6676, Box 1730
APO AE 89236",Latvia,+963704653853,Iphone 15 pro,3,Pending,2023-07-29,2023-08-01
141382,Adrian Lee,adrianlee30@outlook.com,30,"98489 Christian Radial
Lake Christopherburgh, SD 34969",Singapore,+599 9736293780,Iphone 12 mini,2,Pending,2024-05-06,2024-05-09
120375,Ms. Yvonne Roberts,ms.yvonneroberts49@gmail.com,49,"99292 Crystal Junction Apt. 931
South Stevenberg, WA 06735",Saint Pierre and Miquelon,+223762525844,Iphone 15 pro max,3,Delivered,2022-06-23,2022-06-27
118975,Edward Maldonado,edwardmaldonado22@gmail.com,22,"1326 Holt Bridge Suite 549
West John, CT 05540",Hungary,+1 284722126162,Samsung S22 Ultra,1,Pending,2024-02-28,2024-03-03
126026,Kelly Walsh,kellywalsh49@outlook.com,49,"623 Singh Orchard
Haleton, NJ 94647",Solomon Islands,+373 2796610413,Iphone 14,1,Delivered,2024-04-16,2024-04-17
110923,Jeffrey Davis,jeffreydavis45@gmail.com,45,"5371 Miller Park Suite 718
South Wanda, NH 69772",Slovenia,+350707117380,Samsung S22,3,Pending,2023-03-02,2023-03-05
124293,Andrew Lamb,andrewlamb75@gmail.com,75,"03778 Ellison Creek
New Troyland, GU 79904",Seychelles,+509761075270,Samsung S21+,2,Delivered,2022-10-31,2022-11-03
137421,Mary Haas,maryhaas47@yahoo.com,47,"289 Smith Parkway
North Donald, MO 72895",Isle of Man,+883788122502,Iphone 15 pro,2,Cancelled,2024-06-03,2024-06-05
123914,Ms. Monica Logan,ms.monicalogan79@hotmail.com,79,"0558 Michelle Hills Apt. 462
Riveraberg, GA 65105",Solomon Islands,+55722248839,Iphone 12 mini,1,Pending,2022-10-23,2022-10-27
144834,Timothy Rose,timothyrose71@outlook.com,71,"89076 Hogan Land Suite 212
West Nicolehaven, AL 61457",Pakistan,+375773724346,Samsung S24+,3,Pending,2023-04-04,2023-04-05
118966,Elizabeth Nicholson,elizabethnicholson40@yahoo.com,40,"737 Sarah Land
Samanthaport, ND 76511",Swaziland,+93743589166,Iphone 15 pro,2,Pending,2022-07-28,2022-07-30
133771,Mark Smith,marksmith55@yahoo.com,55,"Unit 5557 Box 9744
DPO AA 64761",Congo,+27718629037,Iphone 15 pro max,2,Delivered,2023-08-20,2023-08-21
115760,Tiffany Scott,tiffanyscott78@hotmail.com,78,"13529 Angela Stravenue
New Paulton, AK 33080",British Virgin Islands,+30711390549,Samsung S23 Ultra,3,Cancelled,2023-07-03,2023-07-04
112216,Angela Edwards,angelaedwards67@hotmail.com,67,"66674 Simmons Drive Apt. 585
North Cody, MO 97711",Guam,+1 869778491455,Iphone 12 mini,1,Cancelled,2022-09-13,2022-09-14
119070,Jessica Orozco,jessicaorozco24@gmail.com,24,"247 Dustin Rapids
Hayesshire, CT 78368",Nicaragua,+686786743668,Samsung S21+,3,Delivered,2024-04-23,2024-04-25
123160,Russell Elliott,russellelliott53@yahoo.com,53,"903 Kenneth Cliff
East Michaelborough, ID 97256",Kuwait,+1 808787133392,Samsung S22 Ultra,1,Delivered,2022-03-02,2022-03-04
121274,Kelly Crosby,kellycrosby26@outlook.com,26,"8451 Johnson Port
Jaredview, KY 01244",Christmas Island,+590709679691,PS5,1,Pending,2024-06-25,2024-06-26
138507,Karen Walters,karenwalters49@hotmail.com,49,"USS Douglas
FPO AE 79316",Liberia,+856724812792,Lenovo PC,1,Pending,2024-07-22,2024-07-26
121788,Stephanie Wong,stephaniewong70@hotmail.com,70,"402 Rodriguez Villages
North Pamelaland, AS 64268",Isle of Man,+30764232588,Iphone 14 pro max,1,Pending,2023-08-04,2023-08-05
116140,Betty Pierce,bettypierce77@gmail.com,77,"638 Deborah Forge Apt. 622
Olsonport, MH 88044",Eritrea,+1 868725372133,Samsung S24,2,Pending,2023-11-27,2023-12-01
114424,William Huerta,williamhuerta62@hotmail.com,62,"110 William Roads Apt. 218
Kirstenhaven, WY 66546",Comoros,+679738423165,Iphone 15 pro,1,Cancelled,2023-01-06,2023-01-08
131652,Brent Washington,brentwashington32@gmail.com,32,"Unit 7780 Box 9357
DPO AE 08368",Andorra,+246782963380,Iphone 13 pro,1,Cancelled,2024-04-18,2024-04-19
131943,Laurie Hunter,lauriehunter26@outlook.com,26,"8496 Sanford Meadow
Port Charlesport, NV 22325",Gibraltar,+692750791060,Iphone 15,1,Cancelled,2024-03-18,2024-03-21
127571,Eugene Clay,eugeneclay67@hotmail.com,67,"7260 Jennifer Track Suite 887
West Coreyberg, CT 14208",Oman,+54720790363,Iphone 14,2,Cancelled,2022-08-27,2022-08-28
132443,Wendy Dean,wendydean70@outlook.com,70,"7467 Michelle Isle Suite 604
Jenniferfort, MN 23017",New Caledonia,+212733242347,Iphone 13 pro,3,Pending,2023-04-21,2023-04-22
110917,Fernando Schroeder,fernandoschroeder23@outlook.com,23,"08924 Thompson Freeway
Maryshire, OK 11158",Croatia,+47783828799,Samsung S22 Ultra,2,Pending,2023-04-01,2023-04-05
132808,Adam Brock,adambrock70@hotmail.com,70,"46777 Anderson Rue
New Tiffany, MS 75509",Martinique,+31703245680,Iphone 12,3,Cancelled,2022-01-02,2022-01-05
116223,Donna Valdez,donnavaldez34@outlook.com,34,"046 Christine Rue
Austinport, PW 41185",Macao,+374 47739709150,Iphone 14 pro,1,Delivered,2024-01-14,2024-01-16
137738,Melissa Brewer,melissabrewer26@yahoo.com,26,"8910 Robert Burg
Matthewfort, VT 31733",Grenada,+381760167947,Iphone 15 pro max,3,Cancelled,2023-02-20,2023-02-21
138855,Russell Hill,russellhill27@outlook.com,27,"Unit 8085 Box 5724
DPO AA 16606",Italy,+385734047761,Iphone 15 plus,2,Pending,2024-04-04,2024-04-05
115690,Emily Schmitt,emilyschmitt57@yahoo.com,57,"323 Lopez Place
Port Amandashire, ID 68938",France,+84790771931,Samsung S24 Ultra,1,Delivered,2022-06-18,2022-06-22
124461,Ariana Guzman,arianaguzman61@gmail.com,61,"34007 Bowers Plaza
Latoyachester, NE 35947",British Virgin Islands,+599 7736762565,Iphone 12,1,Cancelled,2022-03-06,2022-03-10
112503,Steven Ross,stevenross48@gmail.com,48,"USNV Davis
FPO AP 70030",Namibia,+597754726549,Iphone 14 pro,3,Delivered,2024-07-11,2024-07-13
144628,Caroline Palmer,carolinepalmer63@gmail.com,63,"6632 Reyes Junctions
South Audrey, MO 04039",Palau,+1 345779616788,Iphone 12,3,Pending,2023-07-24,2023-07-28
138343,Joshua Knight,joshuaknight51@gmail.com,51,"115 Rose Roads
Courtneyton, WA 97185",Bulgaria,+421732745776,Iphone 13 pro,3,Delivered,2023-05-30,2023-06-03
135113,Samuel Anderson,samuelanderson43@gmail.com,43,"6663 Gutierrez Track Apt. 940
Angelaburgh, NH 80154",Cayman Islands,+1719956574,Iphone 15 pro,3,Delivered,2023-04-25,2023-04-29
141395,Sherry Stanton,sherrystanton30@gmail.com,30,"79202 Weaver Walk Suite 571
West Penny, SD 62190",United Arab Emirates,+58787369632,Samsung S23+,3,Pending,2024-03-25,2024-03-28
124224,Peter Riddle,peterriddle62@gmail.com,62,"5374 Smith Pine
North Jessica, MT 30333",Serbia,+27755721782,Samsung S23 Ultra,3,Cancelled,2024-02-02,2024-02-06
139205,Amanda Thornton,amandathornton66@hotmail.com,66,"0326 Donald Track Suite 004
Lake Johnshire, TX 67451",Bermuda,+1 869714250414,Samsung S24,3,Pending,2022-10-30,2022-11-02
117983,Sherri Sandoval,sherrisandoval20@gmail.com,20,"Unit 8434 Box 1138
DPO AP 75854",Martinique,+7 6780643680,PS5,1,Pending,2023-11-26,2023-11-29
136432,Tanya Bailey,tanyabailey58@gmail.com,58,"057 George Crossing Suite 396
West Dawn, MD 54751",Cuba,+1 268792170290,Samsung S21+,3,Pending,2024-02-26,2024-02-27
114092,Paul Davis,pauldavis73@gmail.com,73,"0595 Johnson Mill Suite 891
South Shannon, OK 87471",Chad,+93724921192,Samsung S23+,3,Cancelled,2023-02-05,2023-02-07
136372,Jeremy Holmes,jeremyholmes61@hotmail.com,61,"246 Matthew Parkway
Lake Alexanderhaven, MT 58094",Moldova,+256748220893,Iphone 12 mini,1,Cancelled,2022-06-12,2022-06-15
119558,Donald Miles,donaldmiles20@yahoo.com,20,"3190 Hooper Tunnel
Petersville, FM 51392",Peru,+39 06 698775917935,PS4,3,Cancelled,2023-03-03,2023-03-07
136621,Jamie Lee,jamielee63@hotmail.com,63,"973 Noah Village
Ibarraview, MA 09915",San Marino,+882 16734255506,PS5,2,Delivered,2023-08-07,2023-08-11
128305,Randy Nguyen,randynguyen46@outlook.com,46,"5035 Alexander Motorway
Walshshire, NM 49168",Reunion,+291793749722,Iphone 14 pro max,1,Pending,2022-10-12,2022-10-15
128661,Sydney Brown,sydneybrown59@yahoo.com,59,"94963 Newton Lodge Apt. 788
North Jessica, MO 30027",Saint Vincent and the Grenadines,+225767503722,PS4,1,Delivered,2023-10-12,2023-10-15
130312,Cody Smith,codysmith60@yahoo.com,60,"3405 Summers Way Apt. 695
Joyceport, MT 32170",Papua New Guinea,+1 268768367760,PS5,3,Cancelled,2023-03-26,2023-03-30
144243,Michael Miller,michaelmiller49@outlook.com,49,"52646 Alex Walks Apt. 223
Matthewchester, NM 73558",Syrian Arab Republic,+298744898244,Samsung S21+,2,Pending,2024-02-07,2024-02-11
121758,Ryan Wilson,ryanwilson69@hotmail.com,69,"PSC 6972, Box 1937
APO AP 64585",Uzbekistan,+44 28787209408,Samsung S24 Ultra,1,Pending,2022-04-29,2022-05-02
118216,Jason Chavez,jasonchavez47@yahoo.com,47,"046 Jonathan Locks
Gabrielaburgh, MH 35659",Kenya,+594704788717,Iphone 15,2,Pending,2024-07-22,2024-07-25
113771,Erin Newman,erinnewman70@hotmail.com,70,"0968 Karen Drive
Ericville, AZ 48329",Tonga,+39783720260,Samsung S23 Ultra,3,Cancelled,2023-04-27,2023-04-29
135770,Russell Reed,russellreed54@gmail.com,54,"16708 Travis Rapid
Kellyland, PR 31837",Mayotte,+995 34730660069,PS4,2,Delivered,2022-03-19,2022-03-21
112786,Jamie Garrison,jamiegarrison71@outlook.com,71,"PSC 7024, Box 8500
APO AA 38508",Guinea-Bissau,+389712380028,Samsung S22 Ultra,3,Delivered,2023-04-10,2023-04-12
143862,Lawrence Olson,lawrenceolson76@gmail.com,76,"266 Brown Corner
East Christopher, ME 64167",Georgia,+220773844454,Samsung S23 Ultra,1,Cancelled,2022-02-19,2022-02-23
131736,Thomas Hoffman,thomashoffman73@gmail.com,73,"428 Jerry Greens Apt. 177
Duncanside, NJ 03470",Palestinian Territory,+1 246715916622,Iphone 14,1,Cancelled,2022-06-30,2022-07-02
121750,Gina Calderon,ginacalderon52@outlook.com,52,"78785 Gonzales Spur Suite 003
Lake Jenniferside, TX 83916",Ethiopia,+98773114739,Samsung S21,3,Delivered,2024-03-13,2024-03-16
114351,Vincent Friedman,vincentfriedman25@hotmail.com,25,"PSC 4858, Box 5224
APO AP 74088",Guam,+1 809760191231,Samsung S24,1,Delivered,2024-02-28,2024-02-29
128311,Thomas Gibson,thomasgibson66@outlook.com,66,"865 Jones Mills
North Jessica, FL 06423",Senegal,+1 684775147032,PS4,2,Delivered,2022-09-14,2022-09-16
131378,Ethan Rodriguez,ethanrodriguez65@outlook.com,65,"28453 Perez Knoll Apt. 680
North Richard, NV 55643",British Indian Ocean Territory (Chagos Archipelago),+245722341407,Iphone 15 plus,3,Pending,2022-08-19,2022-08-21
116388,Chad Wilson,chadwilson68@hotmail.com,68,"382 Cabrera Parkway Suite 939
New Nathan, MN 60249",Korea,+1 242709838962,Samsung S24,1,Pending,2023-02-01,2023-02-04
111768,Michelle Butler,michellebutler72@gmail.com,72,"018 James Manors
Lake Ashley, AR 90490",Sao Tome and Principe,+881 7760238897,PS4,2,Pending,2024-04-24,2024-04-28
126407,Cody Howard,codyhoward24@outlook.com,24,"2608 Lozano Coves
Bryanttown, NM 77083",Germany,+34700855442,Iphone 14,3,Pending,2022-09-07,2022-09-09
138700,Dr. Jason Brooks,dr.jasonbrooks67@outlook.com,67,"226 Campbell Lock
Jasonchester, AS 75207",Netherlands,+590705693781,Samsung S24+,3,Pending,2024-02-24,2024-02-27
114702,Lisa Adams,lisaadams77@yahoo.com,77,"32431 Benjamin Bridge Apt. 952
New Brianfurt, KY 36321",Qatar,+226772431199,Lenovo PC,1,Delivered,2024-05-04,2024-05-07
110896,Jeffrey Mathis,jeffreymathis60@yahoo.com,60,"1622 Brenda Greens
Molinaside, MN 39032",Angola,+1 671746432000,Iphone 13,3,Cancelled,2022-02-02,2022-02-04
143875,Marcus Morton,marcusmorton32@gmail.com,32,"70875 Derek Corner Apt. 344
Barnesstad, SC 80417",French Southern Territories,+690761057221,Iphone 12,1,Delivered,2024-07-16,2024-07-18
118135,Dorothy Moore,dorothymoore78@gmail.com,78,"172 Justin Centers
Cheyennemouth, ND 99289",Dominica,+881 8767985661,Lenovo PC,2,Pending,2023-09-07,2023-09-09
140047,William Rodriguez,williamrodriguez48@gmail.com,48,"8887 Darin Lakes Suite 905
Combsport, KS 59916",Tokelau,+687707145016,Lenovo PC,3,Pending,2024-05-11,2024-05-14
130792,Cody Reyes,codyreyes36@gmail.com,36,"917 Steve Divide Suite 106
Loganmouth, CA 96559",Timor-Leste,+250757980425,Samsung S23 Ultra,3,Delivered,2024-06-07,2024-06-08
119541,Bobby Dunn,bobbydunn74@gmail.com,74,"7923 Jay Ports Apt. 351
Christinemouth, CT 50032",Andorra,+691718438095,Iphone 13 pro,3,Delivered,2024-02-17,2024-02-18
123756,Jennifer Howard,jenniferhoward40@hotmail.com,40,"115 Alyssa Lakes Suite 214
Lake Karen, ID 63681",Holy See (Vatican City State),+994756590735,PS4,3,Cancelled,2024-05-18,2024-05-22
122516,Patrick Ortiz,patrickortiz73@outlook.com,73,"16722 Flores Locks Apt. 520
South Kristenfurt, AR 42661",British Virgin Islands,+257783999328,Iphone 15 pro max,3,Delivered,2022-04-20,2022-04-23
126544,Pamela Davila,pameladavila74@outlook.com,74,"481 Kimberly Cove
Sandrafurt, PW 39266",Lao People's Democratic Republic,+242730765806,Samsung S24,2,Delivered,2023-04-28,2023-05-01
114568,Alan Leonard,alanleonard67@yahoo.com,67,"4151 Connie Road Apt. 282
Thomasland, NC 87240",United States of America,+689721899636,Samsung S24,2,Cancelled,2023-10-12,2023-10-15
126139,Mark Dodson,markdodson38@hotmail.com,38,"2297 Cynthia Dale
North Wendy, WA 41051",Oman,+965703678562,Iphone 12 mini,2,Delivered,2024-05-14,2024-05-15
135028,Ernest Miller,ernestmiller45@gmail.com,45,"666 Jacobson Alley Apt. 498
West Erin, NY 37223",Nicaragua,+34769762421,Iphone 15 pro max,2,Cancelled,2022-04-07,2022-04-11
140515,David Chavez,davidchavez48@yahoo.com,48,"PSC 9839, Box 4990
APO AE 52309",Mauritania,+995 34752504419,Iphone 15 pro,3,Cancelled,2024-01-09,2024-01-10
131613,Danny Daniel,dannydaniel47@gmail.com,47,"1539 Adams Pass
Brendaborough, GU 56064",French Guiana,+992734688268,Iphone 12,3,Cancelled,2023-08-20,2023-08-24
130868,Pamela Price,pamelaprice72@gmail.com,72,"886 Phillips Wells Apt. 260
West Kimberlyfort, MO 91097",Timor-Leste,+883714222233,Samsung S24,1,Pending,2022-04-08,2022-04-10
112869,Tina Ford,tinaford56@yahoo.com,56,"USCGC Peters
FPO AA 17045",Nauru,+356718971795,Iphone 12 mini,1,Pending,2022-01-07,2022-01-08
128712,Jeffery Webb,jefferywebb63@hotmail.com,63,"80669 Anthony Loaf Suite 554
East Christopherberg, IL 42974",Tanzania,+373 2760848157,Iphone 12 pro max,2,Cancelled,2023-05-15,2023-05-19
134532,Jamie Valenzuela,jamievalenzuela42@gmail.com,42,"77700 Christian Meadows
Fisherton, CA 42198",Puerto Rico,+853754513042,Iphone 12 mini,1,Delivered,2024-03-05,2024-03-08
126454,Brandi Martinez,brandimartinez74@hotmail.com,74,"71190 Gilbert Grove Suite 945
Zamoraport, IN 10672",Turkey,+856781273081,Samsung S24+,1,Delivered,2023-01-28,2023-01-30
122761,Maria Pope,mariapope51@outlook.com,51,"421 Elliott Park
West Thomasview, MH 03154",Namibia,+882716030151,Iphone 13,3,Pending,2023-02-22,2023-02-25
118440,William Cannon,williamcannon70@yahoo.com,70,"4241 Garcia Mountains Apt. 186
Thompsontown, CA 84713",Bhutan,+40787587896,Samsung S24,2,Cancelled,2023-10-20,2023-10-22
143756,Christopher Green,christophergreen37@gmail.com,37,"79243 Bryant Pine Suite 889
Donnaberg, WI 89455",New Caledonia,+298796780280,Iphone 14,3,Delivered,2022-12-09,2022-12-10
123527,Mary Banks,marybanks32@yahoo.com,32,"67967 Jackson Turnpike Suite 026
Porterhaven, DE 82727",Austria,+992746585724,Iphone 15,3,Cancelled,2024-05-04,2024-05-05
111569,Hector King,hectorking64@outlook.com,64,"94933 William Station
Smithbury, CO 44352",China,+977722453626,Lenovo PC,1,Pending,2024-03-07,2024-03-08
124594,Jennifer Kemp,jenniferkemp70@gmail.com,70,"324 Martin Plaza
Schmidtton, ME 99153",Taiwan,+56783535141,Iphone 12,1,Delivered,2022-04-29,2022-04-30
129303,Matthew Jones,matthewjones32@hotmail.com,32,"355 Tristan Corner Apt. 357
Lake Kelly, KY 73183",Samoa,+62788474433,Lenovo PC,1,Cancelled,2024-05-28,2024-05-29
136206,William Taylor,williamtaylor45@yahoo.com,45,"62768 Megan Gardens
Ronnieport, NY 33922",Bangladesh,+218781829232,Samsung S24+,2,Pending,2022-05-27,2022-05-29
123445,Andrea Vargas,andreavargas65@yahoo.com,65,"1097 Joshua Light
Villatown, NJ 43687",Barbados,+591747390870,Iphone 12,3,Delivered,2022-02-13,2022-02-16
125691,Andrew Lopez,andrewlopez63@outlook.com,63,"8859 Norma Trail Suite 750
South Christophershire, WA 16425",Cote d'Ivoire,+677756386047,Samsung S22,2,Delivered,2022-07-27,2022-07-30
143278,Jeffrey Rodriguez,jeffreyrodriguez69@yahoo.com,69,"63518 Elizabeth Underpass Apt. 483
Port Amandaland, VA 97919",French Southern Territories,+357739040074,Lenovo PC,1,Delivered,2024-08-24,2024-08-26
117559,Traci Thomas,tracithomas47@gmail.com,47,"5603 Timothy Estates Suite 593
New Reneemouth, MH 22009",Cambodia,+685713109120,Iphone 12,3,Pending,2022-07-24,2022-07-27
117188,Alejandro Gates Jr.,alejandrogatesjr.48@gmail.com,48,"92668 Smith Plains
East Troyburgh, GU 69161",Belarus,+239785174010,Samsung S21,1,Pending,2022-10-18,2022-10-22
122632,Michael Wall,michaelwall73@yahoo.com,73,"72701 Chad Hill
Bellchester, LA 93953",Antarctica (the territory South of 60 deg S),+689724363943,Iphone 13,3,Delivered,2024-07-31,2024-08-01
137909,Sean Burns,seanburns79@hotmail.com,79,"9519 Jonathan Isle Apt. 027
West Anna, MI 43662",Denmark,+290 8714660783,Samsung S23 Ultra,2,Pending,2023-04-22,2023-04-24
115933,Christopher Cunningham,christophercunningham47@hotmail.com,47,"PSC 2625, Box 5403
APO AA 68847",Sierra Leone,+239751356943,Samsung S24 Ultra,1,Cancelled,2022-12-11,2022-12-14
133925,Melissa Jacobs,melissajacobs51@yahoo.com,51,"6214 Smith Brooks Suite 655
Huffton, FL 87972",Ukraine,+66714334052,Samsung S23+,3,Cancelled,2022-09-03,2022-09-04
111014,Tyler Anderson,tyleranderson63@outlook.com,63,"Unit 1289 Box 8447
DPO AP 01250",Lao People's Democratic Republic,+850727272992,Samsung S23+,1,Pending,2024-06-10,2024-06-12
142564,Debra Trujillo,debratrujillo77@hotmail.com,77,"16621 Castillo Haven
Courtneyhaven, NC 69937",Seychelles,+246748447830,Iphone 15,1,Cancelled,2023-06-04,2023-06-08
143670,Caroline Snyder,carolinesnyder59@outlook.com,59,"7870 Natalie Forges Suite 141
Ortegaborough, TN 48411",Dominica,+975756781836,Samsung S22 Ultra,2,Delivered,2023-02-18,2023-02-20
136134,Samantha Wilkerson,samanthawilkerson55@gmail.com,55,"274 Timothy Circles
Sellersmouth, MH 45662",Somalia,+976750932459,Iphone 15,1,Delivered,2022-06-03,2022-06-06
122258,Jessica Gallagher,jessicagallagher24@gmail.com,24,"7113 Pamela Mills Suite 666
Port Mason, WI 80238",Dominican Republic,+245787824551,Iphone 15 plus,2,Pending,2023-11-06,2023-11-08
125754,Heather Valenzuela,heathervalenzuela49@outlook.com,49,"57044 Richards Parkways
Gregoryville, WI 59742",Iceland,+44 7911742983927,Samsung S23 Ultra,3,Pending,2022-01-25,2022-01-28
134001,Michael Pena Jr.,michaelpenajr.48@outlook.com,48,"11298 Joshua Throughway Apt. 848
Michaelport, VA 04702",Indonesia,+1 268784401820,Samsung S22,1,Delivered,2024-04-22,2024-04-25
113967,Cesar Hernandez,cesarhernandez49@outlook.com,49,"9044 Meyer Mountains
Granthaven, ID 58168",Gambia,+262 269754127150,Samsung S23 Ultra,1,Cancelled,2022-10-14,2022-10-17
111398,Rodney Miles,rodneymiles77@gmail.com,77,"0204 Shawn Wells
Port Toddfort, MP 35142",Kenya,+31761045790,Iphone 14,3,Cancelled,2024-03-07,2024-03-09
130841,Nathaniel Kelly,nathanielkelly20@yahoo.com,20,"101 Sharon Fork Suite 169
Alexisberg, TX 04001",Aruba,+216719475948,Iphone 12 mini,3,Pending,2022-09-10,2022-09-14
137418,Krista Collins,kristacollins42@outlook.com,42,"534 Manuel Light Apt. 301
Port Katherine, NH 17909",Chad,+599 3714435761,Iphone 14 pro max,3,Delivered,2024-07-19,2024-07-21
