sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
116998,Christopher Mckenzie,christophermckenzie22@hotmail.com,22,"74511 Steven Mill
Lake Stephanie, FM 28831",Georgia,+54793340893,Iphone 15,1,Delivered,2023-11-26,2023-11-29
136043,Robert Barnes,robertbarnes26@yahoo.com,26,"40734 Monique Hills
Port Alexanderland, NH 74602",Slovakia (Slovak Republic),+255 24769116799,Iphone 12 mini,3,Delivered,2022-03-05,2022-03-08
143766,William Kim,williamkim39@outlook.com,39,"41355 Lisa Street
Wilsonbury, FL 83821",Malta,+232721421683,Samsung S24+,3,Delivered,2022-07-29,2022-08-02
124964,Kristin Clark,kristinclark45@outlook.com,45,"696 Joseph Cliffs Apt. 626
Lake Emmafort, AL 74188",Pakistan,+226729982282,Iphone 12,2,Delivered,2023-04-04,2023-04-08
133600,Karla Koch,karlakoch76@yahoo.com,76,"69576 Alicia Track Suite 230
Staceyfort, IA 11534",United States Virgin Islands,+233743878245,Samsung S24+,2,Pending,2023-09-08,2023-09-09
139935,Steven Stewart,stevenstewart58@hotmail.com,58,"2616 Caleb Plaza
East Carlosfurt, WV 97243",Kyrgyz Republic,+1 767700242974,Iphone 13 pro,2,Delivered,2023-05-13,2023-05-15
134629,Alicia Mcpherson,aliciamcpherson22@hotmail.com,22,"82335 Amanda Vista
Phamstad, GU 14446",French Guiana,+350737463114,PS4,3,Cancelled,2023-01-29,2023-01-31
140785,Nicholas Davis,nicholasdavis70@yahoo.com,70,"9588 Andrew Villages
Shannonstad, FM 42842",Guinea-Bissau,+230736164749,Iphone 12,2,Pending,2023-11-21,2023-11-22
131778,Andrew Alexander,andrewalexander66@hotmail.com,66,"6593 Perez Lake Apt. 172
Port Elizabeth, NE 24752",Bouvet Island (Bouvetoya),+1 684721992938,Iphone 14,1,Cancelled,2023-10-12,2023-10-15
135674,Matthew Braun,matthewbraun62@hotmail.com,62,"793 Joseph Valley Apt. 197
Elizabethside, WA 24650",Albania,+994735007443,Samsung S21+,3,Delivered,2022-07-23,2022-07-26
113938,Justin Oliver,justinoliver25@outlook.com,25,"73903 Hall Stravenue Suite 261
Johnsontown, MT 67248",Czech Republic,+44 28726747080,PS4,2,Cancelled,2023-05-18,2023-05-20
120599,Amy Contreras,amycontreras27@hotmail.com,27,"889 Rodriguez Underpass Apt. 006
Lake Gregory, PA 25261",Marshall Islands,+350793616760,Iphone 13 pro,3,Pending,2023-05-10,2023-05-12
121550,Melissa Kirk,melissakirk76@gmail.com,76,"488 Christopher Prairie Apt. 330
Billyport, DE 45549",Gambia,+373 2783319683,Samsung S22 Ultra,3,Delivered,2022-02-06,2022-02-10
142987,Kara Maldonado,karamaldonado36@hotmail.com,36,"7733 Mckee Spring Suite 661
Jeremymouth, FL 29955",Switzerland,+674798951007,Iphone 15 plus,2,Pending,2022-11-20,2022-11-24
134541,Jessica James,jessicajames38@gmail.com,38,"08207 Fisher Tunnel
New Jamie, CO 51443",Mozambique,+64703452159,Iphone 14 pro max,1,Cancelled,2023-05-19,2023-05-22
115765,Seth Garcia,sethgarcia78@hotmail.com,78,"772 Ariel Vista Apt. 371
Andrewsborough, VT 09234",Namibia,+1 849702528030,Samsung S21,2,Delivered,2022-05-20,2022-05-22
120389,Melissa Velez,melissavelez24@gmail.com,24,"6643 Graham Road
East Deanna, PA 18177",Hungary,+679736441906,Iphone 14,1,Delivered,2023-05-26,2023-05-28
140513,Jose Nguyen,josenguyen57@hotmail.com,57,"125 Campos Crossing
Samuelhaven, ID 71443",China,+222788897047,Iphone 13,2,Cancelled,2023-11-27,2023-12-01
127886,Lee Green,leegreen20@outlook.com,20,"6348 Beverly Plain
Lisaside, PA 44330",Honduras,+258755249946,Iphone 12 pro max,1,Delivered,2022-06-13,2022-06-15
138475,Megan Morgan,meganmorgan43@gmail.com,43,"USCGC Lin
FPO AP 27650",French Guiana,+44 7781798979452,PS4,1,Pending,2022-12-14,2022-12-16
139637,Sara Lopez,saralopez53@gmail.com,53,"71025 Jennifer Loop
Reevesland, CO 67756",France,+1 849758607675,Iphone 13,3,Cancelled,2022-05-14,2022-05-17
137827,Krista Graves,kristagraves46@hotmail.com,46,"7126 Michael Stravenue Apt. 302
West Tyler, HI 94952",Sri Lanka,+420748585978,Iphone 14,1,Delivered,2022-12-26,2022-12-30
111278,Terry Wright,terrywright41@yahoo.com,41,"246 Bond Neck
Lake Elizabethberg, MA 42008",Mauritania,+961709782582,Samsung S23 Ultra,3,Delivered,2023-09-17,2023-09-18
126059,Jeremy Jones,jeremyjones28@hotmail.com,28,"32960 Diane Inlet
Ericastad, SC 03197",Belgium,+241710207560,Iphone 15,1,Delivered,2023-01-16,2023-01-18
141241,Mark Dixon,markdixon72@outlook.com,72,"Unit 0514 Box 7217
DPO AE 62018",Saint Vincent and the Grenadines,+65743758280,Samsung S23 Ultra,2,Cancelled,2022-09-26,2022-09-29
113671,Gabriel Jimenez,gabrieljimenez35@gmail.com,35,"648 Pearson Cliffs
Goodmanchester, PA 05476",Azerbaijan,+1 939704338628,Lenovo PC,3,Pending,2024-03-01,2024-03-04
143131,Michelle Lopez,michellelopez73@outlook.com,73,"7535 Stephen River
New Jason, MA 81144",Bosnia and Herzegovina,+692733390505,Samsung S24,3,Cancelled,2022-09-02,2022-09-05
134467,Amanda Howe,amandahowe39@outlook.com,39,"USNS Green
FPO AP 56793",Wallis and Futuna,+1 268779750109,Samsung S21,2,Delivered,2024-06-25,2024-06-27
113964,Jeanette Montes,jeanettemontes65@hotmail.com,65,"80703 Joseph Port
East Shelby, IL 62134",Guyana,+1 876706325703,Samsung S23+,3,Pending,2023-09-05,2023-09-09
134808,Angela Rogers,angelarogers70@gmail.com,70,"308 Martin Club Apt. 510
Alextown, WI 13665",Bahamas,+290 8705885634,Iphone 15 plus,1,Delivered,2024-01-11,2024-01-12
142680,Megan Stephens,meganstephens52@gmail.com,52,"62695 Collin Radial Apt. 179
Jessechester, WA 48047",Georgia,+255 24747358932,Samsung S21+,2,Cancelled,2022-06-08,2022-06-11
134710,Frances Nelson,francesnelson63@yahoo.com,63,"0619 Patrick Station Apt. 535
Gutierrezland, DE 24514",Holy See (Vatican City State),+354737341887,Samsung S24 Ultra,2,Cancelled,2023-11-12,2023-11-13
134728,Robert Deleon,robertdeleon44@hotmail.com,44,"5515 Benson Wall Apt. 391
Hortonville, KS 16569",Aruba,+44 1624780303677,PS5,1,Pending,2022-04-24,2022-04-28
143601,Janice Yang,janiceyang45@yahoo.com,45,"52026 Robert Forest Suite 620
New Sarah, SD 96416",Turkmenistan,+43714552274,Iphone 15 plus,3,Delivered,2024-04-20,2024-04-22
141676,Ronald Krueger,ronaldkrueger35@gmail.com,35,"PSC 2455, Box 6214
APO AP 46421",Mexico,+672766101511,Iphone 12 mini,2,Cancelled,2022-11-07,2022-11-10
138464,Amber Byrd PhD,amberbyrdphd66@gmail.com,66,"6294 Harris Via
Lake Michelle, NH 13245",Saint Barthelemy,+64718492670,Iphone 14 pro max,3,Cancelled,2022-12-25,2022-12-26
123655,Dr. Nancy Williams DDS,dr.nancywilliamsdds55@yahoo.com,55,"9108 Brenda Shoal Apt. 814
West Audrey, WY 45952",Falkland Islands (Malvinas),+968725081458,Iphone 15 pro,1,Pending,2023-12-14,2023-12-17
143742,James Williams,jameswilliams63@gmail.com,63,"42476 Gregory Fall Apt. 332
Lake Christinefurt, NM 87726",North Macedonia,+1 849749863240,Iphone 12,3,Cancelled,2022-12-15,2022-12-18
129481,Frank Rodriguez,frankrodriguez21@hotmail.com,21,"5266 Diaz Rest
Martinezberg, GA 41075",Paraguay,+599 3762000332,Iphone 13 pro,3,Cancelled,2022-09-19,2022-09-23
131423,Danielle Berger,danielleberger40@hotmail.com,40,"0296 Daniel Flat
Lake Jacob, UT 92070",Trinidad and Tobago,+56794259393,Iphone 14,2,Delivered,2023-08-30,2023-08-31
138246,Michael West,michaelwest80@outlook.com,80,"9708 Anthony Brooks
Port Nathan, NE 60660",Papua New Guinea,+290767085353,Iphone 14,3,Delivered,2022-03-14,2022-03-17
121821,Leslie Maldonado,lesliemaldonado78@yahoo.com,78,"2926 Sheila Lane Apt. 606
South Anthonystad, MS 50906",Austria,+599 4731912266,Iphone 15,2,Delivered,2022-04-12,2022-04-15
144900,Richard Lamb,richardlamb64@gmail.com,64,"19446 Nicole Cape Suite 215
Cartershire, FM 12099",Aruba,+225796817566,Iphone 15 plus,3,Delivered,2024-02-14,2024-02-15
112247,Jeffrey Reeves,jeffreyreeves59@gmail.com,59,"439 Michael Viaduct
West Suzanne, OK 40744",Saint Kitts and Nevis,+599 7724710570,Samsung S22 Ultra,2,Cancelled,2023-10-24,2023-10-27
139498,Brian Lopez,brianlopez29@outlook.com,29,"USNV Lane
FPO AE 90165",French Southern Territories,+228772241403,Samsung S24,1,Pending,2022-09-09,2022-09-13
112686,Jasmine Davis,jasminedavis62@outlook.com,62,"0750 Holly Mountains Suite 536
Port Cynthialand, WA 70361",Cote d'Ivoire,+680746014580,Samsung S24+,2,Pending,2022-10-09,2022-10-10
125710,Mary Butler,marybutler63@hotmail.com,63,"0710 French Lane
New Emily, OR 33822",Austria,+48760428322,Samsung S24+,2,Pending,2022-08-20,2022-08-21
117379,Joshua Orr,joshuaorr46@gmail.com,46,"72718 Samuel Rue Suite 634
Roweshire, MA 24538",Vanuatu,+36766029166,Samsung S24+,2,Cancelled,2024-03-22,2024-03-23
116811,Mark Escobar,markescobar69@yahoo.com,69,"848 Vargas Manors
Johnsonland, PW 73446",Rwanda,+56707662583,Samsung S24+,3,Pending,2024-02-22,2024-02-24
125529,Shawn Bennett,shawnbennett32@gmail.com,32,"3569 Cynthia Shoal
Collinshaven, NY 74720",Belarus,+692725522581,Samsung S21+,3,Pending,2022-12-21,2022-12-25
121764,Ryan Webster,ryanwebster30@gmail.com,30,"22513 Brown Way Suite 762
Craigview, NC 82472",Bangladesh,+44 7924753480115,Samsung S23+,1,Pending,2022-06-13,2022-06-16
129814,Johnny Wilcox,johnnywilcox75@gmail.com,75,"2600 Williams Vista
Lake Ashleyhaven, AL 86475",Qatar,+1 441780463294,PS4,2,Delivered,2022-01-18,2022-01-21
121124,Derrick Herrera,derrickherrera37@gmail.com,37,"411 Sellers Lakes
East Albertmouth, MP 53001",Morocco,+688713798980,PS5,3,Delivered,2022-09-11,2022-09-15
111448,Frank Quinn,frankquinn36@yahoo.com,36,"438 Bethany Roads
South Sherri, MT 80651",Reunion,+423758381220,Samsung S23+,3,Cancelled,2024-08-24,2024-08-25
123567,Crystal Little,crystallittle65@gmail.com,65,"450 David Fords
Katieton, MO 50267",Eritrea,+93758087868,Iphone 13,2,Pending,2023-07-02,2023-07-06
134262,Melissa Boyd,melissaboyd37@hotmail.com,37,"57942 James Rue
New Andrewbury, VI 62570",Cyprus,+64783836353,Samsung S24+,1,Pending,2022-03-21,2022-03-22
131084,Cindy Ward,cindyward34@outlook.com,34,"3753 Christine Island
North Ianland, VI 05623",Samoa,+962745926125,Iphone 14 pro,2,Cancelled,2022-04-23,2022-04-26
119486,Anthony Barajas,anthonybarajas55@hotmail.com,55,"244 William Estate
Cindyfurt, AR 83306",Solomon Islands,+881 8764513513,Iphone 14 pro max,1,Pending,2023-01-06,2023-01-09
134574,Samantha Morris,samanthamorris48@outlook.com,48,"7333 Peggy Point Apt. 259
Nguyentown, MI 44199",Andorra,+252768455730,Iphone 12 pro,1,Pending,2023-07-14,2023-07-17
123220,Jessica Alexander,jessicaalexander24@hotmail.com,24,"473 Nicholas Groves
Paulside, AS 34825",Germany,+1 767784897450,Iphone 15 pro max,1,Delivered,2022-12-16,2022-12-19
121666,Dawn Smith,dawnsmith56@yahoo.com,56,"0695 Williams Tunnel Apt. 531
North Lawrence, GA 32556",San Marino,+596777694509,Samsung S23 Ultra,1,Delivered,2022-04-08,2022-04-12
117374,Sarah Brown,sarahbrown80@outlook.com,80,"3599 Philip Ville Suite 936
East Amanda, ME 28884",Syrian Arab Republic,+47 79772362726,Iphone 14 pro,2,Cancelled,2022-12-20,2022-12-24
123911,Janet Gross,janetgross22@outlook.com,22,"6697 Walker Village Apt. 886
Cantrellberg, IL 93155",Mauritania,+968712818883,PS4,1,Cancelled,2024-06-16,2024-06-18
129589,Elizabeth Potts,elizabethpotts76@outlook.com,76,"USCGC Rogers
FPO AE 79050",Slovenia,+1 869703986809,Iphone 15 pro max,1,Cancelled,2023-08-13,2023-08-14
116903,David Gonzalez,davidgonzalez80@gmail.com,80,"PSC 2727, Box 6939
APO AP 56245",Saint Vincent and the Grenadines,+231797546819,Iphone 12 mini,3,Cancelled,2022-09-18,2022-09-21
124304,Scott Smith,scottsmith53@hotmail.com,53,"454 Smith Mills Suite 228
East Johnfurt, CT 21775",Latvia,+974709739999,Iphone 14,1,Cancelled,2023-04-10,2023-04-12
123266,Jerry Williamson,jerrywilliamson41@outlook.com,41,"61618 Lee Underpass
New Lindsaytown, WV 30621",Thailand,+94766748640,Iphone 14,2,Cancelled,2023-11-27,2023-11-29
143970,Kristin Livingston,kristinlivingston48@gmail.com,48,"291 Douglas Pine Suite 789
Samanthachester, NM 40983",Northern Mariana Islands,+856715472518,Iphone 14 pro,2,Cancelled,2022-10-30,2022-10-31
113731,Daniel Torres,danieltorres52@gmail.com,52,"USNS Zuniga
FPO AP 34192",Saint Martin,+971779300093,Iphone 15 plus,3,Cancelled,2024-06-14,2024-06-17
127837,Melissa James,melissajames26@gmail.com,26,"2214 Farley Brooks Suite 060
Port Walterside, CA 45082",Venezuela,+596731412635,Iphone 15,2,Cancelled,2024-03-12,2024-03-13
120883,Richard Moran,richardmoran25@yahoo.com,25,"3047 Jocelyn Bypass Suite 367
Arianafurt, ID 85478",New Caledonia,+351715802790,Iphone 15 plus,3,Delivered,2024-05-17,2024-05-21
117707,Margaret Wilson,margaretwilson48@gmail.com,48,"54588 Riggs Parks Suite 087
Port Alyssa, MI 29639",Jordan,+680751935053,PS5,3,Delivered,2022-09-18,2022-09-22
122330,Maurice Rhodes,mauricerhodes59@outlook.com,59,"273 Don Harbors Apt. 525
Christopherfurt, FM 15036",Marshall Islands,+881 1748909609,Samsung S22 Ultra,2,Pending,2022-05-06,2022-05-08
140855,Timothy Swanson,timothyswanson30@yahoo.com,30,"9707 Melissa Spring
Katieville, VT 70505",Marshall Islands,+502779723670,PS4,3,Pending,2023-04-21,2023-04-25
130193,Tyler Juarez,tylerjuarez54@gmail.com,54,"4636 Mora Falls
Bullockstad, FM 45143",Thailand,+680763244939,PS5,2,Cancelled,2023-10-22,2023-10-24
120626,Kathryn Smith,kathrynsmith25@gmail.com,25,"977 Stephanie Spur Apt. 726
Meganton, NM 15852",Martinique,+222755080504,Iphone 12 pro,2,Pending,2023-09-17,2023-09-19
137787,Dustin Collins,dustincollins74@outlook.com,74,"1623 Blackburn Haven Apt. 921
Jesseport, TN 58221",Iraq,+503748049255,Samsung S23+,3,Pending,2023-05-31,2023-06-03
125618,Michael Moon,michaelmoon58@yahoo.com,58,"PSC 3571, Box 0782
APO AA 96397",Taiwan,+881 9708939172,Iphone 14 pro max,2,Pending,2022-05-01,2022-05-02
133167,Andrew Fuller,andrewfuller62@yahoo.com,62,"320 Kyle Manor
Sheppardland, ID 99464",Ghana,+371796494820,Samsung S24,1,Cancelled,2023-05-17,2023-05-18
110013,Brooke Savage,brookesavage75@yahoo.com,75,"524 Richard Landing Suite 411
Andersonberg, MH 40871",Austria,+1 670795483495,Samsung S24,2,Pending,2022-12-06,2022-12-09
129336,Kevin Smith,kevinsmith60@gmail.com,60,"Unit 9506 Box 7261
DPO AP 00989",Mozambique,+39 06 698776597947,Iphone 12,3,Delivered,2024-06-09,2024-06-10
128228,Tyler Garcia,tylergarcia30@hotmail.com,30,"19956 Larry Ridges Apt. 309
North Edwinmouth, MP 02496",Kenya,+44764272936,Iphone 15 pro,3,Delivered,2022-11-01,2022-11-04
138944,Jennifer Chandler,jenniferchandler55@gmail.com,55,"563 Derek Pine Apt. 052
Heatherfort, UT 64588",Antigua and Barbuda,+1 684718278324,Samsung S22,1,Delivered,2023-10-13,2023-10-16
137681,Travis Jones,travisjones69@yahoo.com,69,"Unit 2599 Box 7729
DPO AE 55512",Northern Mariana Islands,+965730068403,Samsung S23 Ultra,3,Pending,2024-01-28,2024-02-01
123624,Mary Chavez,marychavez47@gmail.com,47,"213 Page Grove Apt. 906
Kristenmouth, DC 65453",Mayotte,+680797775674,Iphone 15,1,Delivered,2023-05-22,2023-05-23
126598,Michael Day,michaelday22@yahoo.com,22,"662 Michael Branch Apt. 764
North Dale, AZ 84522",Timor-Leste,+882 13761011323,Iphone 14 pro max,3,Cancelled,2023-11-04,2023-11-07
128893,Randall Garrison,randallgarrison59@hotmail.com,59,"0171 Christopher Ranch Suite 730
New Mauricefort, IN 30054",Netherlands Antilles,+297705975966,Iphone 14 pro max,1,Delivered,2023-09-26,2023-09-27
122309,Linda Nelson,lindanelson22@outlook.com,22,"Unit 2730 Box 1349
DPO AE 75580",Zimbabwe,+265724161094,Samsung S22,1,Cancelled,2024-06-23,2024-06-26
128689,James Ross,jamesross48@yahoo.com,48,"113 Amber Creek
Ryanside, VA 75830",Svalbard & Jan Mayen Islands,+244731167376,Lenovo PC,1,Pending,2024-01-05,2024-01-07
114465,Peter Jones,peterjones47@gmail.com,47,"771 Carla Trafficway Apt. 676
Lake Kristy, VT 70785",Iran,+590785929104,Iphone 15 plus,1,Cancelled,2022-10-24,2022-10-26
125548,Joseph Francis,josephfrancis42@hotmail.com,42,"125 Shelby Burg
Andersonburgh, CA 34655",Syrian Arab Republic,+263777954564,Samsung S21+,2,Cancelled,2023-08-02,2023-08-05
134412,Ms. Jamie Watkins MD,ms.jamiewatkinsmd34@hotmail.com,34,"Unit 2181 Box 2105
DPO AA 53869",Solomon Islands,+61 89162754271194,Samsung S24,2,Cancelled,2023-07-18,2023-07-20
141229,Angela Braun,angelabraun74@outlook.com,74,"9000 Rosario Road Suite 553
East Denise, AL 32534",Honduras,+299759504263,Samsung S21,1,Cancelled,2023-01-14,2023-01-16
124837,Thomas Jones,thomasjones64@hotmail.com,64,"Unit 7612 Box 4143
DPO AP 13518",French Guiana,+590734589986,Iphone 15 plus,2,Cancelled,2024-07-05,2024-07-09
144945,Anthony Gibson,anthonygibson33@outlook.com,33,"9294 Gonzales Club
East Karen, AL 16976",Egypt,+299718402247,Samsung S21+,1,Pending,2023-08-12,2023-08-13
125210,Charles Hahn,charleshahn79@gmail.com,79,"Unit 8063 Box 2399
DPO AE 78125",Tuvalu,+855764231909,Iphone 13,3,Cancelled,2023-04-16,2023-04-19
127838,John Hall,johnhall53@gmail.com,53,"814 Adam Island Apt. 352
Brianview, NH 86179",United States of America,+229785914338,Samsung S21+,1,Cancelled,2024-06-21,2024-06-25
143703,Nichole Acosta,nicholeacosta41@gmail.com,41,"5456 Yang Glens
Lake Robinland, FL 08998",Congo,+372704281732,Samsung S23 Ultra,3,Delivered,2024-05-07,2024-05-11
123304,Christian Rowe,christianrowe47@gmail.com,47,"6105 Fisher Isle
Port Melissa, CT 15102",Gibraltar,+358758543252,Iphone 12 pro max,2,Cancelled,2022-12-10,2022-12-14
143990,Jennifer Cox,jennifercox58@hotmail.com,58,"5609 Perez Point Apt. 397
North Angelatown, LA 78092",Seychelles,+971785301106,Iphone 15 plus,2,Delivered,2023-06-25,2023-06-27
126984,Peter Campbell,petercampbell74@hotmail.com,74,"01171 Lynn Course
Rodneymouth, KS 25399",Philippines,+998751984256,Iphone 12 pro,2,Cancelled,2022-09-19,2022-09-23
136361,Heather Hamilton,heatherhamilton79@hotmail.com,79,"1192 Johnson Village Apt. 830
Lake Janice, WY 14531",South Africa,+53779081626,Iphone 15 pro,2,Cancelled,2022-12-25,2022-12-29
130986,John Johnson,johnjohnson61@outlook.com,61,"721 Roberts Corner
Wardburgh, NH 58825",Benin,+298783384974,Lenovo PC,3,Pending,2022-11-09,2022-11-12
112663,Heather Moody,heathermoody22@outlook.com,22,"6532 Pennington Grove Apt. 933
Lake Carolton, FM 08265",Switzerland,+371740172183,Samsung S24 Ultra,3,Delivered,2022-08-25,2022-08-26
111696,Jerry Barnes,jerrybarnes69@yahoo.com,69,"2019 Michael Place Suite 142
East Loriport, MO 57425",Puerto Rico,+213750590284,Samsung S23+,1,Pending,2022-05-01,2022-05-03
113851,Kevin Hunter,kevinhunter52@hotmail.com,52,"10863 Ivan Walk Apt. 362
Ryanburgh, MI 54348",New Zealand,+1 809745003194,PS5,1,Delivered,2022-03-13,2022-03-17
143405,Christina Roberts,christinaroberts60@yahoo.com,60,"33629 Paul Island Apt. 095
Jonesmouth, TX 00505",Korea,+385721498398,Samsung S21+,1,Cancelled,2024-08-08,2024-08-12
113445,Dr. Amanda Valencia,dr.amandavalencia39@yahoo.com,39,"671 Walker Gardens Suite 891
Port Melaniehaven, VI 71452",Burkina Faso,+20774165142,Iphone 15 pro max,1,Cancelled,2023-01-23,2023-01-27
131179,Brenda Rose,brendarose25@gmail.com,25,"6167 John Mall
Watsonshire, OH 65833",Sudan,+1 340724685335,Iphone 15 pro max,2,Cancelled,2024-07-23,2024-07-25
120398,Lisa Cole,lisacole24@gmail.com,24,"32669 Stephanie Drive Apt. 054
North Stanley, IL 39531",Sri Lanka,+230759490822,Iphone 14 pro max,1,Cancelled,2023-02-23,2023-02-25
117287,Katherine Cox,katherinecox68@outlook.com,68,"325 Michele Shores
Breannaborough, PR 30035",Malawi,+40715043911,Iphone 14 pro,2,Cancelled,2023-08-01,2023-08-05
115420,Monica Mcmillan,monicamcmillan72@gmail.com,72,"61295 Shea Fords
West Jillianhaven, OH 80853",Tonga,+672 1765623504,Iphone 12 pro max,2,Pending,2024-01-09,2024-01-11
124109,Dawn Kennedy,dawnkennedy58@hotmail.com,58,"87736 Price Crescent Suite 525
New Brandi, NJ 16761",Yemen,+808784002815,Iphone 13,2,Delivered,2024-01-30,2024-02-01
131364,Kenneth Johnson,kennethjohnson77@yahoo.com,77,"618 Adam Viaduct
Carlsonbury, RI 95633",French Southern Territories,+676734858767,Samsung S24+,2,Pending,2024-02-16,2024-02-19
127274,John Franco,johnfranco24@hotmail.com,24,"59316 Thomas Avenue Suite 735
Port Charlesmouth, OH 88287",Congo,+218714087835,Samsung S22 Ultra,3,Delivered,2022-03-06,2022-03-10
121910,Zoe Evans,zoeevans62@gmail.com,62,"2785 David Pine
North Kimville, OK 14418",Saint Pierre and Miquelon,+1 671774752880,Iphone 12 pro,3,Delivered,2023-06-05,2023-06-08
115930,Justin Fitzpatrick,justinfitzpatrick78@outlook.com,78,"932 Brenda Knolls
South Theresa, DE 22105",Iraq,+44 7924705292387,Iphone 14,1,Delivered,2022-04-20,2022-04-22
110131,Eric Jackson,ericjackson20@gmail.com,20,"21844 Gallagher Row Apt. 804
Hernandezside, NC 86715",Holy See (Vatican City State),+675773828622,Iphone 12,2,Cancelled,2024-06-27,2024-06-28
125297,Jennifer Benson,jenniferbenson70@hotmail.com,70,"32495 Anthony Common Suite 245
East William, MO 21350",Guam,+248745676806,Iphone 15 pro max,2,Delivered,2023-09-06,2023-09-08
122030,Brett Hodge,bretthodge78@outlook.com,78,"5142 Katelyn Heights
Choifort, NM 00808",North Macedonia,+52740431744,Samsung S24 Ultra,3,Cancelled,2023-02-27,2023-03-02
122234,William Clark,williamclark75@yahoo.com,75,"78777 Sanchez Burg Suite 544
West Lisafurt, PW 10372",Cook Islands,+40767630254,Samsung S21+,3,Cancelled,2023-05-01,2023-05-03
116364,Christina Macdonald,christinamacdonald52@yahoo.com,52,"5990 Jimenez Harbor
Kristaport, IA 10831",Palestinian Territory,+44 7911771168585,Samsung S23+,2,Pending,2022-01-01,2022-01-05
121105,Andrew Moore,andrewmoore72@yahoo.com,72,"863 Gates Station
Ramirezborough, AK 71789",Isle of Man,+32764564417,Samsung S21+,1,Pending,2024-02-01,2024-02-04
124846,Kelsey Ross,kelseyross20@gmail.com,20,"70503 James Motorway Apt. 634
North Johnchester, WI 24219",Vietnam,+1 868707623380,Samsung S21+,1,Pending,2023-11-25,2023-11-27
131939,Robert Rogers,robertrogers31@yahoo.com,31,"72757 Morris Centers Suite 659
West Kennethfurt, OH 97887",Guyana,+63779586084,Iphone 15 pro max,1,Cancelled,2024-01-29,2024-01-30
137703,Angela Brooks,angelabrooks36@outlook.com,36,"571 Curtis Ridge
Lake Hannahmouth, FM 11330",Palau,+1 876786951293,Iphone 13,1,Pending,2022-05-07,2022-05-08
120382,Christopher Gonzalez,christophergonzalez80@outlook.com,80,"USNV Charles
FPO AA 37607",Philippines,+372761277208,Samsung S24 Ultra,2,Delivered,2024-07-24,2024-07-28
131939,Robert Mccann,robertmccann46@outlook.com,46,"1690 Price Mountain Apt. 267
New Andrewside, SD 86224",Norfolk Island,+881760135702,Iphone 15 pro max,1,Cancelled,2022-01-29,2022-02-01
130537,Victor Gutierrez,victorgutierrez73@yahoo.com,73,"2719 Daniel Mission Suite 094
Adamton, VA 64378",Svalbard & Jan Mayen Islands,+672 1729883231,PS5,3,Pending,2024-04-02,2024-04-05
123878,Daniel Bates,danielbates79@outlook.com,79,"569 Jacobson Summit Apt. 263
Brendamouth, MO 74804",Tuvalu,+40774451484,Samsung S21+,2,Cancelled,2023-02-02,2023-02-05
118579,Melissa Nichols,melissanichols42@outlook.com,42,"637 Sandra Underpass Suite 545
Alexandertown, MO 36305",South Africa,+596700348068,Samsung S24 Ultra,2,Cancelled,2024-06-13,2024-06-16
133203,Kevin Hill,kevinhill46@yahoo.com,46,"14374 Melissa Field Apt. 344
New Aprilberg, OR 19431",French Polynesia,+44 1481701629234,Iphone 15 pro max,1,Pending,2023-03-04,2023-03-05
134475,Casey Thompson,caseythompson79@hotmail.com,79,"9086 Michael Garden
West Kelly, KY 04396",Ghana,+881 9791418194,Samsung S22 Ultra,1,Pending,2023-10-11,2023-10-13
128954,Jackie Fernandez,jackiefernandez80@hotmail.com,80,"19336 Cassandra Knolls Apt. 223
North Terri, VI 89782",Egypt,+1 264796626155,PS4,2,Pending,2024-07-21,2024-07-25
128521,Daryl Long,daryllong37@hotmail.com,37,"6283 Shawn Club
Tracyside, HI 17803",Bermuda,+1753954793,Iphone 14,3,Cancelled,2024-06-17,2024-06-20
127920,Taylor Koch,taylorkoch44@hotmail.com,44,"32791 Michael Glens Apt. 173
Parksmouth, VT 99029",Nepal,+238701243539,Samsung S21+,1,Delivered,2024-05-03,2024-05-07
113335,Leah Patrick,leahpatrick65@gmail.com,65,"936 Jon Fields Apt. 899
Lopezfort, NY 90909",Tajikistan,+881 6702649025,Iphone 15 plus,1,Delivered,2022-06-22,2022-06-23
114722,Jacob Callahan,jacobcallahan74@gmail.com,74,"86643 Brown Canyon
Lake Donald, AZ 45575",Sao Tome and Principe,+235729344059,Samsung S24,1,Pending,2024-03-17,2024-03-18
113714,Oscar Gonzalez,oscargonzalez61@outlook.com,61,"0031 Jessica Hill
Schmidtbury, PW 13781",Suriname,+995 34731575852,Iphone 15 plus,1,Delivered,2023-01-16,2023-01-17
137351,Christopher Cain,christophercain43@outlook.com,43,"87694 Watts Plains Suite 595
Paulberg, OH 71044",Burkina Faso,+47 79795874602,Iphone 12,1,Pending,2022-10-03,2022-10-06
125789,Christopher Harris,christopherharris39@outlook.com,39,"9333 Autumn Islands
Lake Patricia, FM 10301",Finland,+670786888281,Lenovo PC,1,Pending,2024-07-06,2024-07-10
115384,Darrell Underwood,darrellunderwood24@hotmail.com,24,"3619 Gilmore Ranch
Randyport, TN 51192",Samoa,+61 89164763153091,Samsung S24,1,Delivered,2023-04-03,2023-04-04
119369,Jessica Parker,jessicaparker33@outlook.com,33,"270 Webb Inlet
East Michaelview, NH 20592",Armenia,+27760400644,Iphone 12,1,Delivered,2023-11-11,2023-11-13
