sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
129085,Alexander Cruz,alexandercruz@yahoo.com,56,"399 David Islands
Hollystad, GA 57305",Svalbard & Jan Mayen Islands,+231724797887,Samsung S23+,3,Cancelled,2024-05-21,2024-05-25
115643,Ryan Carter,ryancarter@gmail.com,48,"Unit 9622 Box 0535
DPO AP 40916",Austria,+43763820911,Iphone 13,3,Cancelled,2023-06-12,2023-06-14
115000,Kathryn Matthews,kathrynmatthews@gmail.com,53,"Unit 9698 Box 2831
DPO AE 53673",Andorra,+358719683853,PS5,2,Delivered,2023-04-20,2023-04-24
121998,Stephen Salazar,stephensalazar@yahoo.com,29,"373 Dylan Keys
Whiteburgh, CO 96821",Timor-Leste,+265789810456,Lenovo PC,2,Cancelled,2022-03-01,2022-03-05
129672,Pam Lowery,pamlowery@gmail.com,65,"1588 Mcdonald Harbor Apt. 981
East Joseph, WA 99122",Switzerland,+246747541776,Samsung S21,3,Delivered,2024-01-01,2024-01-05
111314,Cathy Cook,cathycook@yahoo.com,71,"2870 Ramsey Ways Suite 981
East Evelynberg, SC 30190",Uganda,+81705788717,Iphone 12,3,Delivered,2023-12-13,2023-12-16
137909,Eric Brooks,ericbrooks@outlook.com,55,"71081 Allen Grove Apt. 454
Anthonyshire, AL 25990",Suriname,+358774551876,Samsung S23 Ultra,3,Pending,2023-03-07,2023-03-11
113674,Justin Murillo,justinmurillo@gmail.com,37,"542 Shane Trace
Rodriguezburgh, WI 72502",Monaco,+47 79774948869,Iphone 14,1,Pending,2022-05-18,2022-05-20
125051,Vanessa Pearson,vanessapearson@outlook.com,80,"326 Bradley Wall Suite 784
North Tina, TX 07084",Turkey,+44 7524711157571,PS5,2,Delivered,2023-04-15,2023-04-16
115374,Jennifer Robinson,jenniferrobinson@outlook.com,80,"44784 Dakota Lodge
Jacquelineland, FM 94985",Cocos (Keeling) Islands,+39701206750,Samsung S21+,2,Delivered,2022-02-23,2022-02-24
118257,Charles Romero,charlesromero@outlook.com,52,"5526 David Hill
Lake Hannahside, KS 61029",Mauritania,+40741565488,Iphone 14 pro max,1,Cancelled,2023-06-01,2023-06-04
130261,Nicole Vasquez,nicolevasquez@yahoo.com,55,"77881 Thomas Avenue
North Nicholas, KY 74454",Pitcairn Islands,+216774922895,Iphone 12 mini,2,Cancelled,2022-08-13,2022-08-15
137254,Daniel Anderson,danielanderson@outlook.com,47,"54435 Jane Ways
New Lauren, MN 31121",Mayotte,+379793639533,Samsung S24,1,Pending,2023-03-21,2023-03-23
142789,Scott Riley,scottriley@yahoo.com,55,"201 James Alley Apt. 274
New Joseph, VI 25384",Palestinian Territory,+507714869419,Iphone 13 pro,2,Delivered,2022-09-10,2022-09-14
124372,Jesse Moran,jessemoran@outlook.com,48,"33503 Herrera Gardens
Port Evan, AR 50427",Burkina Faso,+228785794571,Iphone 14 pro max,3,Pending,2023-05-17,2023-05-20
131379,Darlene Lee,darlenelee@outlook.com,45,"066 Wood Well Suite 324
Middletonview, UT 01753",Belize,+254732720025,Iphone 15,2,Delivered,2022-05-31,2022-06-02
137156,Mr. Ronald Hernandez DDS,mr.ronaldhernandezdds@gmail.com,40,"759 Cross Manors
Jonesview, AR 47211",United States Virgin Islands,+1 809790650023,Iphone 15 pro max,3,Delivered,2024-02-09,2024-02-13
126664,Brian Smith,briansmith@hotmail.com,64,"97835 Jackson Summit Suite 578
Kellyfort, ID 99280",Micronesia,+44 7624758969894,Iphone 14 pro max,1,Delivered,2022-05-06,2022-05-09
131026,Scott Levy,scottlevy@hotmail.com,63,"18392 Hernandez Street Suite 666
Loritown, PR 49584",Thailand,+509738787637,Iphone 13 pro,3,Cancelled,2024-02-18,2024-02-19
126695,Michael Campbell,michaelcampbell@gmail.com,64,"514 Daniel Forks
North Michelle, CO 52699",Egypt,+1 670777484446,Iphone 15 pro max,1,Pending,2023-06-10,2023-06-14
111109,Joshua Butler,joshuabutler@outlook.com,30,"8470 Barber Tunnel Suite 366
Brianside, MI 91131",Lesotho,+590745803579,Samsung S24+,3,Cancelled,2023-12-31,2024-01-01
143844,Robert Gibson,robertgibson@outlook.com,56,"1291 Lee Fall Suite 617
Frankshire, CO 58628",French Southern Territories,+376704965125,PS4,1,Pending,2022-08-15,2022-08-16
142833,Samuel Powers,samuelpowers@outlook.com,42,"978 Jackson Ramp
Karaview, CT 33485",Belgium,+223724993226,Iphone 12 mini,2,Pending,2023-12-29,2024-01-01
110906,Tiffany Williams,tiffanywilliams@gmail.com,27,"7688 Kim Square Suite 604
West Brandonfort, NM 70497",United Kingdom,+231767563068,PS5,1,Cancelled,2024-05-28,2024-05-30
111467,Tiffany Johnson,tiffanyjohnson@hotmail.com,52,"67857 Reyes Dam
North Alejandrobury, NV 19581",Cuba,+244769259704,Iphone 12 pro,2,Cancelled,2023-07-30,2023-08-01
127316,Jennifer Nguyen,jennifernguyen@gmail.com,63,"59289 Joe Hills
New Scottmouth, WV 40215",Italy,+507744100252,Iphone 15,3,Cancelled,2022-03-08,2022-03-10
141211,Tammie Durham,tammiedurham@hotmail.com,46,"329 Mcdonald Loaf
Lake Benjamin, CT 37803",Latvia,+7 7752907812,Samsung S22 Ultra,3,Delivered,2022-12-23,2022-12-24
116792,Tina Stark,tinastark@gmail.com,70,"USNV Williams
FPO AE 33799",Brunei Darussalam,+881797110712,Lenovo PC,3,Delivered,2023-09-11,2023-09-13
144670,Thomas Stanton,thomasstanton@outlook.com,45,"34351 Mann Wells
South Sarah, PW 90080",Kuwait,+211750518495,PS5,2,Pending,2023-08-15,2023-08-16
141665,Kimberly Hess,kimberlyhess@yahoo.com,64,"PSC 6676, Box 1730
APO AE 89236",Latvia,+963754703206,Samsung S22 Ultra,2,Delivered,2023-07-28,2023-07-31
133844,Adrian Lee,adrianlee@outlook.com,38,"98489 Christian Radial
Lake Christopherburgh, SD 34969",Singapore,+599 9741559789,Iphone 15,2,Cancelled,2024-05-04,2024-05-07
132233,Ms. Yvonne Roberts,ms.yvonneroberts@gmail.com,76,"99292 Crystal Junction Apt. 931
South Stevenberg, WA 06735",Saint Pierre and Miquelon,+223705906681,Lenovo PC,3,Delivered,2022-06-23,2022-06-25
129298,Edward Maldonado,edwardmaldonado@yahoo.com,48,"1326 Holt Bridge Suite 549
West John, CT 05540",Hungary,+1 284723346268,Lenovo PC,3,Cancelled,2024-02-26,2024-02-29
117394,Kelly Walsh,kellywalsh@outlook.com,26,"623 Singh Orchard
Haleton, NJ 94647",Solomon Islands,+373 2706915886,Iphone 15,1,Delivered,2024-04-14,2024-04-16
137930,Jeffrey Davis,jeffreydavis@hotmail.com,77,"5371 Miller Park Suite 718
South Wanda, NH 69772",Slovenia,+350741677685,Iphone 13 pro,2,Cancelled,2023-03-01,2023-03-05
137116,Andrew Lamb,andrewlamb@hotmail.com,55,"03778 Ellison Creek
New Troyland, GU 79904",Seychelles,+509799687403,Iphone 14 pro,2,Delivered,2022-10-30,2022-11-01
124803,Mary Haas,maryhaas@yahoo.com,26,"289 Smith Parkway
North Donald, MO 72895",Isle of Man,+883790154901,Iphone 13 pro,3,Pending,2024-06-01,2024-06-02
143866,Ms. Monica Logan,ms.monicalogan@outlook.com,32,"0558 Michelle Hills Apt. 462
Riveraberg, GA 65105",Solomon Islands,+55743139631,Samsung S24+,2,Cancelled,2022-10-23,2022-10-26
114398,Timothy Rose,timothyrose@outlook.com,64,"89076 Hogan Land Suite 212
West Nicolehaven, AL 61457",Pakistan,+375781654654,Iphone 14 pro,2,Delivered,2023-04-03,2023-04-05
134744,Elizabeth Nicholson,elizabethnicholson@outlook.com,25,"737 Sarah Land
Samanthaport, ND 76511",Swaziland,+93761107850,Iphone 12 pro,1,Cancelled,2022-07-27,2022-07-31
120643,Mark Smith,marksmith@gmail.com,45,"Unit 5557 Box 9744
DPO AA 64761",Congo,+27790087430,Iphone 13 pro,1,Pending,2023-08-19,2023-08-21
138111,Tiffany Scott,tiffanyscott@gmail.com,23,"13529 Angela Stravenue
New Paulton, AK 33080",British Virgin Islands,+30782737083,Iphone 12 pro,3,Cancelled,2023-07-01,2023-07-02
115160,Angela Edwards,angelaedwards@hotmail.com,59,"66674 Simmons Drive Apt. 585
North Cody, MO 97711",Guam,+1 869796893415,PS5,2,Pending,2022-09-12,2022-09-13
118577,Jessica Orozco,jessicaorozco@outlook.com,60,"247 Dustin Rapids
Hayesshire, CT 78368",Nicaragua,+686772899022,Samsung S23 Ultra,3,Delivered,2024-04-21,2024-04-25
126007,Russell Elliott,russellelliott@gmail.com,73,"903 Kenneth Cliff
East Michaelborough, ID 97256",Kuwait,+1 808756607351,Iphone 14 pro,3,Pending,2022-03-02,2022-03-04
130952,Kelly Crosby,kellycrosby@outlook.com,30,"8451 Johnson Port
Jaredview, KY 01244",Christmas Island,+590786249614,Iphone 15 pro,2,Delivered,2024-06-23,2024-06-24
144167,Karen Walters,karenwalters@outlook.com,42,"USS Douglas
FPO AE 79316",Liberia,+856742308810,Samsung S21+,2,Pending,2024-07-20,2024-07-22
117591,Stephanie Wong,stephaniewong@hotmail.com,55,"402 Rodriguez Villages
North Pamelaland, AS 64268",Isle of Man,+30751320229,PS4,1,Pending,2023-08-02,2023-08-03
114157,Betty Pierce,bettypierce@outlook.com,63,"638 Deborah Forge Apt. 622
Olsonport, MH 88044",Eritrea,+1 868798047699,Samsung S24 Ultra,2,Pending,2023-11-26,2023-11-27
127807,William Huerta,williamhuerta@gmail.com,28,"110 William Roads Apt. 218
Kirstenhaven, WY 66546",Comoros,+679730768680,Iphone 15 pro,1,Delivered,2023-01-05,2023-01-08
110164,Brent Washington,brentwashington@hotmail.com,61,"Unit 7780 Box 9357
DPO AE 08368",Andorra,+246722052731,Samsung S22 Ultra,2,Cancelled,2024-04-16,2024-04-18
137047,Laurie Hunter,lauriehunter@hotmail.com,63,"8496 Sanford Meadow
Port Charlesport, NV 22325",Gibraltar,+692767740688,Samsung S21,3,Cancelled,2024-03-17,2024-03-19
121450,Eugene Clay,eugeneclay@gmail.com,38,"7260 Jennifer Track Suite 887
West Coreyberg, CT 14208",Oman,+54721454014,Iphone 14 pro max,1,Pending,2022-08-27,2022-08-28
135135,Wendy Dean,wendydean@yahoo.com,59,"7467 Michelle Isle Suite 604
Jenniferfort, MN 23017",New Caledonia,+212747587310,Iphone 14 pro,2,Pending,2023-04-20,2023-04-22
112086,Fernando Schroeder,fernandoschroeder@yahoo.com,78,"08924 Thompson Freeway
Maryshire, OK 11158",Croatia,+47734399023,Samsung S24,2,Pending,2023-03-31,2023-04-01
122565,Adam Brock,adambrock@yahoo.com,23,"46777 Anderson Rue
New Tiffany, MS 75509",Martinique,+31717279565,Iphone 12 mini,2,Cancelled,2022-01-02,2022-01-03
144643,Donna Valdez,donnavaldez@gmail.com,44,"046 Christine Rue
Austinport, PW 41185",Macao,+374 47730762725,Iphone 15 plus,1,Delivered,2024-01-12,2024-01-14
137685,Melissa Brewer,melissabrewer@outlook.com,74,"8910 Robert Burg
Matthewfort, VT 31733",Grenada,+381734602177,Iphone 15 pro max,2,Cancelled,2023-02-19,2023-02-23
137365,Russell Hill,russellhill@gmail.com,59,"Unit 8085 Box 5724
DPO AA 16606",Italy,+385766811131,Samsung S21,1,Delivered,2024-04-02,2024-04-06
123405,Emily Schmitt,emilyschmitt@hotmail.com,70,"323 Lopez Place
Port Amandashire, ID 68938",France,+84755085504,PS5,3,Cancelled,2022-06-17,2022-06-19
142364,Ariana Guzman,arianaguzman@outlook.com,65,"34007 Bowers Plaza
Latoyachester, NE 35947",British Virgin Islands,+599 7767329133,PS4,1,Delivered,2022-03-06,2022-03-10
113581,Steven Ross,stevenross@gmail.com,44,"USNV Davis
FPO AP 70030",Namibia,+597776314832,Samsung S23+,2,Delivered,2024-07-09,2024-07-10
117444,Caroline Palmer,carolinepalmer@outlook.com,76,"6632 Reyes Junctions
South Audrey, MO 04039",Palau,+1 345746217412,Lenovo PC,2,Pending,2023-07-23,2023-07-26
137061,Joshua Knight,joshuaknight@outlook.com,71,"115 Rose Roads
Courtneyton, WA 97185",Bulgaria,+421738691195,Samsung S22 Ultra,1,Cancelled,2023-05-29,2023-06-02
132218,Samuel Anderson,samuelanderson@hotmail.com,46,"6663 Gutierrez Track Apt. 940
Angelaburgh, NH 80154",Cayman Islands,+1792258560,Iphone 15,3,Cancelled,2023-04-24,2023-04-26
120669,Sherry Stanton,sherrystanton@outlook.com,45,"79202 Weaver Walk Suite 571
West Penny, SD 62190",United Arab Emirates,+58739239790,Iphone 15,3,Pending,2024-03-23,2024-03-26
116780,Peter Riddle,peterriddle@gmail.com,48,"5374 Smith Pine
North Jessica, MT 30333",Serbia,+27772319951,Samsung S24,1,Delivered,2024-01-31,2024-02-02
124720,Amanda Thornton,amandathornton@hotmail.com,37,"0326 Donald Track Suite 004
Lake Johnshire, TX 67451",Bermuda,+1 869745932875,PS4,1,Cancelled,2022-10-30,2022-11-01
110421,Sherri Sandoval,sherrisandoval@hotmail.com,66,"Unit 8434 Box 1138
DPO AP 75854",Martinique,+7 6712085430,Samsung S22 Ultra,2,Cancelled,2023-11-25,2023-11-29
121008,Tanya Bailey,tanyabailey@outlook.com,75,"057 George Crossing Suite 396
West Dawn, MD 54751",Cuba,+1 268742137400,Iphone 12 pro max,2,Delivered,2024-02-24,2024-02-26
143634,Paul Davis,pauldavis@hotmail.com,71,"0595 Johnson Mill Suite 891
South Shannon, OK 87471",Chad,+93737953558,Iphone 13 pro,1,Cancelled,2023-02-04,2023-02-05
117015,Jeremy Holmes,jeremyholmes@hotmail.com,33,"246 Matthew Parkway
Lake Alexanderhaven, MT 58094",Moldova,+256736637861,Iphone 12 pro,3,Pending,2022-06-12,2022-06-15
136635,Donald Miles,donaldmiles@gmail.com,42,"3190 Hooper Tunnel
Petersville, FM 51392",Peru,+39 06 698708906500,Samsung S21+,1,Pending,2023-03-02,2023-03-05
138653,Jamie Lee,jamielee@hotmail.com,25,"973 Noah Village
Ibarraview, MA 09915",San Marino,+882 16780516515,Iphone 12 pro max,1,Pending,2023-08-06,2023-08-07
125025,Randy Nguyen,randynguyen@yahoo.com,66,"5035 Alexander Motorway
Walshshire, NM 49168",Reunion,+291710814560,PS4,1,Delivered,2022-10-12,2022-10-13
135050,Sydney Brown,sydneybrown@yahoo.com,67,"94963 Newton Lodge Apt. 788
North Jessica, MO 30027",Saint Vincent and the Grenadines,+225787812047,Iphone 12 pro,2,Pending,2023-10-11,2023-10-13
128178,Cody Smith,codysmith@gmail.com,79,"3405 Summers Way Apt. 695
Joyceport, MT 32170",Papua New Guinea,+1 268777711579,Iphone 15 plus,2,Pending,2023-03-25,2023-03-27
111893,Michael Miller,michaelmiller@hotmail.com,38,"52646 Alex Walks Apt. 223
Matthewchester, NM 73558",Syrian Arab Republic,+298712507870,Samsung S21,1,Cancelled,2024-02-06,2024-02-09
139116,Ryan Wilson,ryanwilson@yahoo.com,60,"PSC 6972, Box 1937
APO AP 64585",Uzbekistan,+44 28702498836,Lenovo PC,2,Pending,2022-04-29,2022-05-03
113984,Jason Chavez,jasonchavez@hotmail.com,74,"046 Jonathan Locks
Gabrielaburgh, MH 35659",Kenya,+594767579921,Iphone 15 pro,3,Cancelled,2024-07-20,2024-07-23
133965,Erin Newman,erinnewman@hotmail.com,39,"0968 Karen Drive
Ericville, AZ 48329",Tonga,+39720715571,Samsung S21+,1,Cancelled,2023-04-26,2023-04-29
121227,Russell Reed,russellreed@yahoo.com,68,"16708 Travis Rapid
Kellyland, PR 31837",Mayotte,+995 34732654077,Iphone 12 pro max,1,Cancelled,2022-03-18,2022-03-22
117288,Jamie Garrison,jamiegarrison@outlook.com,71,"PSC 7024, Box 8500
APO AA 38508",Guinea-Bissau,+389792328820,Iphone 15,2,Cancelled,2023-04-09,2023-04-13
139376,Lawrence Olson,lawrenceolson@gmail.com,30,"266 Brown Corner
East Christopher, ME 64167",Georgia,+220754648659,Iphone 14 pro,1,Pending,2022-02-19,2022-02-23
128496,Thomas Hoffman,thomashoffman@gmail.com,63,"428 Jerry Greens Apt. 177
Duncanside, NJ 03470",Palestinian Territory,+1 246749217643,Samsung S21+,1,Delivered,2022-06-30,2022-07-01
139386,Gina Calderon,ginacalderon@outlook.com,24,"78785 Gonzales Spur Suite 003
Lake Jenniferside, TX 83916",Ethiopia,+98742097396,PS4,2,Delivered,2024-03-12,2024-03-14
123825,Vincent Friedman,vincentfriedman@gmail.com,28,"PSC 4858, Box 5224
APO AP 74088",Guam,+1 809735626265,PS4,2,Cancelled,2024-02-27,2024-02-28
128053,Thomas Gibson,thomasgibson@gmail.com,52,"865 Jones Mills
North Jessica, FL 06423",Senegal,+1 684714874393,PS4,1,Delivered,2022-09-14,2022-09-15
129907,Ethan Rodriguez,ethanrodriguez@yahoo.com,72,"28453 Perez Knoll Apt. 680
North Richard, NV 55643",British Indian Ocean Territory (Chagos Archipelago),+245780896556,PS5,1,Pending,2022-08-18,2022-08-19
142005,Chad Wilson,chadwilson@hotmail.com,70,"382 Cabrera Parkway Suite 939
New Nathan, MN 60249",Korea,+1 242700596147,PS5,3,Cancelled,2023-02-01,2023-02-04
143533,Michelle Butler,michellebutler@hotmail.com,49,"018 James Manors
Lake Ashley, AR 90490",Sao Tome and Principe,+881 7757659820,Lenovo PC,2,Delivered,2024-04-22,2024-04-24
113503,Cody Howard,codyhoward@gmail.com,48,"2608 Lozano Coves
Bryanttown, NM 77083",Germany,+34706366365,Samsung S22 Ultra,3,Delivered,2022-09-06,2022-09-07
113142,Dr. Jason Brooks,dr.jasonbrooks@hotmail.com,41,"226 Campbell Lock
Jasonchester, AS 75207",Netherlands,+590716488242,Samsung S24,1,Pending,2024-02-22,2024-02-24
125810,Lisa Adams,lisaadams@hotmail.com,64,"32431 Benjamin Bridge Apt. 952
New Brianfurt, KY 36321",Qatar,+226773195932,Iphone 12 pro max,2,Cancelled,2024-05-03,2024-05-04
141382,Jeffrey Mathis,jeffreymathis@yahoo.com,68,"1622 Brenda Greens
Molinaside, MN 39032",Angola,+1 671721551068,Samsung S21+,1,Cancelled,2022-02-02,2022-02-06
111895,Marcus Morton,marcusmorton@yahoo.com,71,"70875 Derek Corner Apt. 344
Barnesstad, SC 80417",French Southern Territories,+690763942706,Iphone 14 pro max,2,Cancelled,2024-07-15,2024-07-18
126217,Dorothy Moore,dorothymoore@outlook.com,60,"172 Justin Centers
Cheyennemouth, ND 99289",Dominica,+881 8759955272,Lenovo PC,1,Pending,2023-09-06,2023-09-09
133070,William Rodriguez,williamrodriguez@yahoo.com,46,"8887 Darin Lakes Suite 905
Combsport, KS 59916",Tokelau,+687798834394,Iphone 13 pro,3,Pending,2024-05-09,2024-05-10
144321,Cody Reyes,codyreyes@gmail.com,71,"917 Steve Divide Suite 106
Loganmouth, CA 96559",Timor-Leste,+250730104502,Samsung S21+,3,Delivered,2024-06-05,2024-06-08
133427,Bobby Dunn,bobbydunn@gmail.com,68,"7923 Jay Ports Apt. 351
Christinemouth, CT 50032",Andorra,+691729331016,PS4,1,Delivered,2024-02-15,2024-02-16
118360,Jennifer Howard,jenniferhoward@outlook.com,45,"115 Alyssa Lakes Suite 214
Lake Karen, ID 63681",Holy See (Vatican City State),+994701513799,Iphone 13,1,Pending,2024-05-16,2024-05-18
125772,Patrick Ortiz,patrickortiz@gmail.com,76,"16722 Flores Locks Apt. 520
South Kristenfurt, AR 42661",British Virgin Islands,+257735619097,Samsung S22 Ultra,1,Pending,2022-04-20,2022-04-22
118850,Pamela Davila,pameladavila@gmail.com,72,"481 Kimberly Cove
Sandrafurt, PW 39266",Lao People's Democratic Republic,+242785619237,Iphone 12,2,Cancelled,2023-04-27,2023-04-28
136868,Alan Leonard,alanleonard@yahoo.com,70,"4151 Connie Road Apt. 282
Thomasland, NC 87240",United States of America,+689732113973,Iphone 15 plus,2,Pending,2023-10-11,2023-10-13
112342,Mark Dodson,markdodson@hotmail.com,60,"2297 Cynthia Dale
North Wendy, WA 41051",Oman,+965755523923,Iphone 15 plus,2,Cancelled,2024-05-12,2024-05-15
110285,Ernest Miller,ernestmiller@hotmail.com,77,"666 Jacobson Alley Apt. 498
West Erin, NY 37223",Nicaragua,+34724826090,Iphone 15 pro max,1,Pending,2022-04-06,2022-04-10
118091,David Chavez,davidchavez@outlook.com,26,"PSC 9839, Box 4990
APO AE 52309",Mauritania,+995 34730394131,Iphone 12 pro,3,Cancelled,2024-01-08,2024-01-12
118763,Danny Daniel,dannydaniel@gmail.com,71,"1539 Adams Pass
Brendaborough, GU 56064",French Guiana,+992756928864,Samsung S24 Ultra,3,Delivered,2023-08-19,2023-08-22
118513,Pamela Price,pamelaprice@hotmail.com,66,"886 Phillips Wells Apt. 260
West Kimberlyfort, MO 91097",Timor-Leste,+883756617334,PS4,2,Delivered,2022-04-07,2022-04-11
118041,Tina Ford,tinaford@hotmail.com,57,"USCGC Peters
FPO AA 17045",Nauru,+356715313695,Iphone 14 pro,1,Cancelled,2022-01-07,2022-01-10
119033,Jeffery Webb,jefferywebb@gmail.com,55,"80669 Anthony Loaf Suite 554
East Christopherberg, IL 42974",Tanzania,+373 2790606452,Iphone 14 pro max,3,Delivered,2023-05-14,2023-05-15
124702,Jamie Valenzuela,jamievalenzuela@gmail.com,66,"77700 Christian Meadows
Fisherton, CA 42198",Puerto Rico,+853767111456,Iphone 12,2,Delivered,2024-03-03,2024-03-04
122007,Brandi Martinez,brandimartinez@yahoo.com,78,"71190 Gilbert Grove Suite 945
Zamoraport, IN 10672",Turkey,+856782084324,Iphone 13 pro,2,Cancelled,2023-01-27,2023-01-31
123133,Maria Pope,mariapope@hotmail.com,73,"421 Elliott Park
West Thomasview, MH 03154",Namibia,+882756381818,Iphone 15,3,Cancelled,2023-02-21,2023-02-23
141441,William Cannon,williamcannon@hotmail.com,53,"4241 Garcia Mountains Apt. 186
Thompsontown, CA 84713",Bhutan,+40766979169,Samsung S23 Ultra,1,Cancelled,2023-10-19,2023-10-22
133914,Christopher Green,christophergreen@hotmail.com,78,"79243 Bryant Pine Suite 889
Donnaberg, WI 89455",New Caledonia,+298712941288,Samsung S23 Ultra,2,Cancelled,2022-12-08,2022-12-09
124816,Mary Banks,marybanks@outlook.com,39,"67967 Jackson Turnpike Suite 026
Porterhaven, DE 82727",Austria,+992770498139,Iphone 14,1,Delivered,2024-05-02,2024-05-05
122768,Hector King,hectorking@outlook.com,33,"94933 William Station
Smithbury, CO 44352",China,+977769785274,Iphone 14 pro,2,Cancelled,2024-03-06,2024-03-09
124934,Jennifer Kemp,jenniferkemp@outlook.com,27,"324 Martin Plaza
Schmidtton, ME 99153",Taiwan,+56783433041,Iphone 12,1,Delivered,2022-04-29,2022-05-02
123387,Matthew Jones,matthewjones@yahoo.com,56,"355 Tristan Corner Apt. 357
Lake Kelly, KY 73183",Samoa,+62708338068,Iphone 14 pro,2,Delivered,2024-05-26,2024-05-29
120582,William Taylor,williamtaylor@hotmail.com,39,"62768 Megan Gardens
Ronnieport, NY 33922",Bangladesh,+218757195627,Samsung S21+,3,Cancelled,2022-05-26,2022-05-28
132330,Andrea Vargas,andreavargas@yahoo.com,23,"1097 Joshua Light
Villatown, NJ 43687",Barbados,+591767015317,Iphone 14,1,Pending,2022-02-13,2022-02-16
116614,Andrew Lopez,andrewlopez@outlook.com,77,"8859 Norma Trail Suite 750
South Christophershire, WA 16425",Cote d'Ivoire,+677799689365,Samsung S22 Ultra,2,Cancelled,2022-07-26,2022-07-27
140982,Jeffrey Rodriguez,jeffreyrodriguez@gmail.com,26,"63518 Elizabeth Underpass Apt. 483
Port Amandaland, VA 97919",French Southern Territories,+357757021469,Samsung S22 Ultra,1,Delivered,2024-08-22,2024-08-23
122074,Traci Thomas,tracithomas@yahoo.com,43,"5603 Timothy Estates Suite 593
New Reneemouth, MH 22009",Cambodia,+685752119577,Iphone 13 pro,1,Pending,2022-07-24,2022-07-28
136056,Alejandro Gates Jr.,alejandrogatesjr.@hotmail.com,47,"92668 Smith Plains
East Troyburgh, GU 69161",Belarus,+239769408711,Iphone 14 pro max,2,Cancelled,2022-10-17,2022-10-18
115278,Michael Wall,michaelwall@outlook.com,60,"72701 Chad Hill
Bellchester, LA 93953",Antarctica (the territory South of 60 deg S),+689748800724,Samsung S24 Ultra,2,Pending,2024-07-29,2024-07-30
143792,Sean Burns,seanburns@yahoo.com,79,"9519 Jonathan Isle Apt. 027
West Anna, MI 43662",Denmark,+290 8728991460,Samsung S22,3,Delivered,2023-04-21,2023-04-22
130814,Christopher Cunningham,christophercunningham@yahoo.com,54,"PSC 2625, Box 5403
APO AA 68847",Sierra Leone,+239714234625,Iphone 15 pro max,2,Delivered,2022-12-11,2022-12-13
125931,Melissa Jacobs,melissajacobs@hotmail.com,43,"6214 Smith Brooks Suite 655
Huffton, FL 87972",Ukraine,+66763596911,Iphone 12 pro,2,Delivered,2022-09-02,2022-09-05
134148,Tyler Anderson,tyleranderson@gmail.com,41,"Unit 1289 Box 8447
DPO AP 01250",Lao People's Democratic Republic,+850729299948,Samsung S24+,2,Delivered,2024-06-08,2024-06-10
126929,Debra Trujillo,debratrujillo@outlook.com,34,"16621 Castillo Haven
Courtneyhaven, NC 69937",Seychelles,+246721780267,Samsung S21+,1,Pending,2023-06-03,2023-06-05
129552,Caroline Snyder,carolinesnyder@outlook.com,78,"7870 Natalie Forges Suite 141
Ortegaborough, TN 48411",Dominica,+975787606389,Iphone 12 mini,1,Cancelled,2023-02-18,2023-02-20
127400,Samantha Wilkerson,samanthawilkerson@gmail.com,59,"274 Timothy Circles
Sellersmouth, MH 45662",Somalia,+976755552382,Samsung S21,1,Pending,2022-06-03,2022-06-06
125583,Jessica Gallagher,jessicagallagher@gmail.com,69,"7113 Pamela Mills Suite 666
Port Mason, WI 80238",Dominican Republic,+245771363715,Iphone 14,2,Pending,2023-11-05,2023-11-08
118631,Heather Valenzuela,heathervalenzuela@gmail.com,44,"57044 Richards Parkways
Gregoryville, WI 59742",Iceland,+44 7911738837527,Iphone 12 pro max,3,Pending,2022-01-25,2022-01-26
117805,Michael Pena Jr.,michaelpenajr.@hotmail.com,56,"11298 Joshua Throughway Apt. 848
Michaelport, VA 04702",Indonesia,+1 268787081248,Iphone 12,2,Pending,2024-04-20,2024-04-22
116342,Cesar Hernandez,cesarhernandez@outlook.com,33,"9044 Meyer Mountains
Granthaven, ID 58168",Gambia,+262 269703700223,Samsung S23 Ultra,2,Pending,2022-10-13,2022-10-16
129555,Rodney Miles,rodneymiles@yahoo.com,63,"0204 Shawn Wells
Port Toddfort, MP 35142",Kenya,+31780555278,Lenovo PC,1,Pending,2024-03-06,2024-03-10
124339,Nathaniel Kelly,nathanielkelly@hotmail.com,77,"101 Sharon Fork Suite 169
Alexisberg, TX 04001",Aruba,+216782091841,Iphone 12,2,Pending,2022-09-10,2022-09-13
124212,Krista Collins,kristacollins@outlook.com,42,"534 Manuel Light Apt. 301
Port Katherine, NH 17909",Chad,+599 3707848863,Iphone 14 pro,3,Pending,2024-07-17,2024-07-20
129874,Jose Cunningham,josecunningham@gmail.com,41,"152 Ian Divide
Johnsonberg, WV 75619",Gambia,+856743073854,PS5,2,Delivered,2024-03-10,2024-03-12
110969,Lori Young MD,loriyoungmd@hotmail.com,48,"218 Carlson Station
Richardborough, HI 98969",Martinique,+599 9751214092,Samsung S24 Ultra,2,Pending,2023-09-05,2023-09-07
122135,Christopher Ortiz,christopherortiz@gmail.com,21,"04203 King Cliff Suite 384
Christopherport, OR 14240",Austria,+590786299587,Samsung S22 Ultra,3,Cancelled,2022-05-01,2022-05-05
130648,Cynthia Gutierrez,cynthiagutierrez@outlook.com,59,"923 Joseph Junctions
Martinstad, UT 01852",Togo,+98750767970,Iphone 12,1,Delivered,2023-10-09,2023-10-13
