sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
122912,Jonathan Cortez,jonathancortez@outlook.com,49,"PSC 7782, Box 2437
APO AA 36178",Mongolia,+260764056364,Lenovo PC,2,Cancelled,2024-05-31,2024-06-04
127592,Lindsay Gomez,lindsaygomez@yahoo.com,50,"461 Bailey Islands Apt. 429
Christopherland, GU 14628",Sao Tome and Principe,+674792887984,Iphone 14,3,Cancelled,2024-06-30,2024-07-01
143067,Luis Brooks,luisbrooks@hotmail.com,29,"83716 Ann Rue
West Breanna, OK 60992",Afghanistan,+44 7839799775031,Iphone 12 pro,2,Cancelled,2023-11-24,2023-11-27
125102,Michael Moore,michaelmoore@gmail.com,69,"25473 Mario Trace Suite 518
West Barbaramouth, MS 46305",Botswana,+61 89162799723790,Iphone 14 pro max,3,Delivered,2024-07-17,2024-07-19
141193,Mrs. Nicole West,mrs.nicolewest@yahoo.com,31,"6850 Kathryn Court Suite 301
Simonbury, GA 84587",Samoa,+84770641858,Iphone 14 pro max,1,Cancelled,2024-04-24,2024-04-28
133984,Sean Bauer,seanbauer@hotmail.com,50,"Unit 6047 Box 4301
DPO AA 16056",Yemen,+996753998471,Iphone 12,3,Pending,2022-02-05,2022-02-09
134281,Joe Byrd,joebyrd@hotmail.com,41,"24538 Shelia Route
Christineland, LA 08596",Somalia,+263782036934,Iphone 12 pro max,3,Delivered,2023-03-02,2023-03-05
131142,David Vang,davidvang@yahoo.com,55,"051 Lisa Ramp Suite 633
New Alexisview, RI 46271",Ireland,+65778289320,Iphone 15 pro max,2,Cancelled,2022-04-07,2022-04-08
139020,Sara Cervantes,saracervantes@gmail.com,30,"8121 Sanchez Street Suite 544
South Marissa, IN 60066",Switzerland,+673703277302,Samsung S22,1,Delivered,2024-03-13,2024-03-16
128456,Rebecca Khan,rebeccakhan@hotmail.com,57,"481 Barnes Glen Suite 724
Warrenberg, FM 30634",Rwanda,+1 721782530716,Iphone 12,2,Delivered,2022-03-23,2022-03-25
111179,Scott Campbell,scottcampbell@gmail.com,28,"8910 Jason Wall Suite 500
East Laura, MS 02833",Antigua and Barbuda,+382707805690,Samsung S21+,2,Pending,2023-10-18,2023-10-19
134470,Natalie Brown,nataliebrown@gmail.com,50,"506 Singh Neck
New Christina, WV 90910",Kenya,+31731966526,PS4,1,Pending,2024-02-23,2024-02-26
121496,Jeffrey Wright,jeffreywright@outlook.com,80,"1903 Huber Ways Suite 702
Parkermouth, NE 76941",Libyan Arab Jamahiriya,+91733394829,Iphone 14 pro max,3,Pending,2023-11-19,2023-11-22
117128,Tracy Young,tracyyoung@outlook.com,66,"58113 Casey Rest
Lake Emilyfurt, VA 93593",Burundi,+373 5725596655,PS4,1,Delivered,2023-06-06,2023-06-10
136524,Janice Larson,janicelarson@yahoo.com,55,"50395 Carla Squares
North Stevenview, MH 89273",Honduras,+692727309274,Iphone 15,3,Pending,2023-06-20,2023-06-22
140958,Sandra Frost,sandrafrost@gmail.com,32,"1462 Elizabeth Plains Apt. 883
Brownton, VT 63607",Iraq,+1 758709427171,Samsung S22,1,Pending,2024-02-25,2024-02-26
118925,Melissa Petersen,melissapetersen@hotmail.com,58,"198 Deborah Landing Suite 081
North Michaelburgh, IN 92544",Denmark,+1 264788001204,Iphone 15 pro,2,Cancelled,2023-08-17,2023-08-20
122172,Megan Welch,meganwelch@yahoo.com,50,"01255 Miller Estates
East Danielle, VI 50999",Czech Republic,+61 89162724058838,Iphone 12 mini,2,Cancelled,2023-04-08,2023-04-09
143476,Cynthia Martinez,cynthiamartinez@gmail.com,35,"08134 William Summit
Johnland, AS 61970",Singapore,+881 0785322117,Iphone 14,2,Cancelled,2024-07-31,2024-08-03
141176,Erin Jenkins,erinjenkins@gmail.com,62,"9332 Mcdaniel Landing
Phillipschester, TN 91946",Singapore,+678786945818,Samsung S21+,3,Delivered,2024-04-03,2024-04-06
123119,Mark Bradley,markbradley@hotmail.com,46,"876 Jamie Walks Apt. 947
West Angelamouth, OH 21815",Tanzania,+1 441777915818,PS5,3,Delivered,2024-03-04,2024-03-07
132247,Sandra Torres,sandratorres@yahoo.com,36,"0311 Johnston Neck
Port Josemouth, MT 80604",Bulgaria,+376761289395,Iphone 15 plus,1,Delivered,2022-02-12,2022-02-13
121673,Michael Meyer,michaelmeyer@hotmail.com,67,"43557 Mary Mountains Suite 659
South John, NH 48038",Vietnam,+379718498609,PS4,2,Cancelled,2022-07-22,2022-07-24
125210,Rebecca Shaw,rebeccashaw@gmail.com,48,"Unit 0021 Box 7293
DPO AE 31288",Monaco,+351751119746,Iphone 14 pro max,3,Delivered,2023-02-18,2023-02-19
127037,Curtis Robinson,curtisrobinson@gmail.com,44,"387 Baker Meadows Apt. 860
Port Marcus, FL 38924",South Africa,+1 473782439904,Samsung S23 Ultra,3,Cancelled,2022-09-28,2022-10-02
110469,Casey Martin,caseymartin@gmail.com,48,"01948 Moore Drive Apt. 191
Port Kayla, WA 23393",San Marino,+263736402348,Iphone 14,3,Delivered,2024-07-04,2024-07-07
140540,Kathleen Mason,kathleenmason@hotmail.com,34,"7388 Johnson Street Suite 190
New Ernest, DE 60418",Yemen,+232797629764,Samsung S22,3,Delivered,2022-01-06,2022-01-07
117310,Joshua Rogers,joshuarogers@hotmail.com,54,"354 Dorothy Station
Mistystad, NJ 97507",Aruba,+47 79720787609,Iphone 13,1,Pending,2023-08-31,2023-09-04
131438,Steven Frank,stevenfrank@yahoo.com,31,"261 Todd Island
Lydiachester, MN 22501",Cote d'Ivoire,+808708608266,Samsung S24,3,Cancelled,2023-10-06,2023-10-10
127210,David Gutierrez,davidgutierrez@hotmail.com,20,"712 Villegas Court
Sophiaburgh, GA 21460",Turkmenistan,+973740544718,Samsung S24,3,Cancelled,2022-11-04,2022-11-08
112049,Ann King,annking@gmail.com,71,"046 Martin Common Suite 951
Melissamouth, FM 04197",Lithuania,+48771032238,PS4,3,Cancelled,2023-01-05,2023-01-09
111430,Sharon Peterson,sharonpeterson@gmail.com,61,"5417 Natalie Islands
West Deborahport, VI 96661",Albania,+670787265239,Iphone 12 pro max,3,Pending,2024-01-09,2024-01-13
132826,Krystal Ramsey,krystalramsey@hotmail.com,48,"7750 Yates Brook
Amandaview, MI 62805",Slovenia,+243790507741,Samsung S21+,2,Cancelled,2023-11-12,2023-11-16
124648,Marcia Murphy,marciamurphy@gmail.com,33,"55862 Shelby Run Apt. 192
North William, NH 22705",Puerto Rico,+853785569567,Iphone 13,1,Delivered,2023-05-29,2023-06-02
134817,Danielle Lopez,daniellelopez@gmail.com,70,"4782 David River Apt. 234
Tinafurt, MI 18197",Congo,+1 787749665585,Samsung S24,1,Cancelled,2023-10-01,2023-10-02
120958,Linda Blake,lindablake@yahoo.com,52,"Unit 6643 Box 0159
DPO AE 93087",Jordan,+61798099703,Iphone 14,2,Delivered,2024-04-27,2024-05-01
110670,Cameron Koch,cameronkoch@hotmail.com,38,"0345 Mark Hollow Apt. 652
Deborahside, FM 98826",Armenia,+673749881595,Iphone 12 mini,2,Cancelled,2023-04-22,2023-04-24
140133,Thomas Rivera MD,thomasriveramd@hotmail.com,78,"19121 Haley Hills
West Robert, CT 50772",Sri Lanka,+385749444475,PS4,3,Delivered,2023-04-05,2023-04-09
120342,Matthew Wright,matthewwright@hotmail.com,43,"Unit 2859 Box 2295
DPO AP 09039",Andorra,+852753259274,Samsung S24,3,Cancelled,2024-02-27,2024-03-02
123647,Emily Jackson,emilyjackson@gmail.com,49,"5236 James Trail
East Erikchester, NE 78217",Armenia,+995755134347,Iphone 15,1,Delivered,2024-05-19,2024-05-21
111048,Mr. Kevin Vasquez DVM,mr.kevinvasquezdvm@hotmail.com,43,"052 Smith Throughway
West Alvin, VI 97008",Central African Republic,+235708763445,Iphone 14 pro max,2,Delivered,2024-05-22,2024-05-24
113226,Ann Allison,annallison@yahoo.com,44,"USS Nixon
FPO AP 59598",Spain,+808787363780,Iphone 12 pro,1,Pending,2023-02-10,2023-02-14
130604,Rebecca Melendez,rebeccamelendez@gmail.com,30,"28792 Sullivan Lights Suite 351
Port Michael, MP 16971",Sweden,+1749292502,Iphone 14 pro,1,Delivered,2022-02-13,2022-02-14
140590,Lori Johnson,lorijohnson@gmail.com,56,"1009 Brown Mews
Jermainefort, RI 09627",Sri Lanka,+236732761748,Iphone 15 plus,1,Delivered,2022-05-04,2022-05-05
133583,Richard Soto,richardsoto@hotmail.com,30,"33588 Nguyen Squares
Stephenfurt, LA 38377",Vietnam,+234740255358,Iphone 14 pro,2,Pending,2023-04-09,2023-04-12
128016,Sara Johnson,sarajohnson@outlook.com,60,"922 Katelyn Prairie Apt. 912
Port Donald, NY 46765",Belarus,+679740341036,Samsung S24+,1,Cancelled,2023-03-08,2023-03-11
137960,Melanie Summers,melaniesummers@outlook.com,36,"2207 Christopher Roads
Lake Anna, CO 36221",Timor-Leste,+881 2734081794,Iphone 12 pro,2,Pending,2024-06-20,2024-06-22
143202,Karen Brown,karenbrown@gmail.com,80,"9314 Jeffrey Harbors
Lake Josephport, NM 73825",Senegal,+7766934196,Iphone 14 pro max,2,Delivered,2023-03-13,2023-03-14
117837,Brittney Alexander,brittneyalexander@outlook.com,78,"0840 Angela Oval
New Tamara, MS 91669",Korea,+1 758779371552,PS5,3,Pending,2022-12-26,2022-12-28
116000,Peter Juarez,peterjuarez@outlook.com,78,"5035 Joshua Valleys
West Kathy, CT 23683",Luxembourg,+255 24779153752,Iphone 12 pro max,2,Pending,2022-12-15,2022-12-16
113730,Alexander Tate,alexandertate@gmail.com,41,"5288 Jeremy Glen Apt. 601
Lake Thomasside, FM 07428",Ireland,+48786613797,Iphone 13,1,Pending,2022-07-26,2022-07-30
120354,Maureen Chung,maureenchung@outlook.com,57,"951 Anthony Landing
Jillianmouth, FL 39258",Seychelles,+90 392718826503,Iphone 14 pro,3,Cancelled,2022-01-24,2022-01-26
133044,Stephanie Phillips,stephaniephillips@outlook.com,44,"0267 Rick Stravenue
North Jenniferton, AZ 58563",Oman,+370788787304,Iphone 12 pro max,2,Cancelled,2022-01-27,2022-01-30
111616,Deborah Horton,deborahhorton@hotmail.com,47,"906 Edward Ridges
Lukeport, HI 32013",Marshall Islands,+44 7839770566280,PS4,2,Delivered,2023-09-23,2023-09-24
121539,Christopher Sanchez,christophersanchez@gmail.com,65,"6851 Zachary Isle Apt. 353
Guzmanhaven, GA 24617",Aruba,+596792461275,Iphone 12 mini,3,Delivered,2024-04-10,2024-04-14
141039,Mr. Jose Hall III,mr.josehalliii@hotmail.com,59,"4405 Daniel Terrace Apt. 351
South Curtisview, KS 82709",Seychelles,+44 1624740618013,Samsung S23+,2,Cancelled,2023-06-22,2023-06-24
136389,Benjamin Carrillo,benjamincarrillo@hotmail.com,61,"6822 Michele Brook Apt. 500
Jeffreyville, MT 14926",Svalbard & Jan Mayen Islands,+231702867131,Iphone 15 pro,3,Delivered,2023-01-13,2023-01-15
136224,Nicole Hernandez,nicolehernandez@outlook.com,71,"329 Tran Island Suite 977
East Jasonchester, TN 80733",Sierra Leone,+254790159427,Samsung S21+,2,Cancelled,2023-12-19,2023-12-23
122634,Candace Sanchez,candacesanchez@gmail.com,69,"887 Robinson Ports Suite 207
West Saraview, CT 65436",Martinique,+91707434256,Iphone 12 pro max,2,Pending,2024-03-07,2024-03-11
130782,Haley Martinez,haleymartinez@yahoo.com,24,"17531 Donald Greens Apt. 379
Williamberg, UT 75589",Grenada,+599 4791061808,Iphone 15,2,Pending,2024-05-18,2024-05-22
140384,James Powers MD,jamespowersmd@outlook.com,78,"7977 Timothy Avenue Apt. 187
East Cheyenneborough, AR 95820",Chile,+383748026357,Samsung S24 Ultra,3,Cancelled,2023-05-07,2023-05-10
120273,Jessica Andrews,jessicaandrews@hotmail.com,69,"6675 Brian Trail Suite 230
Griffinborough, AR 53629",Tajikistan,+961789025734,Iphone 15 plus,2,Cancelled,2023-07-07,2023-07-08
122425,Denise Peterson,denisepeterson@hotmail.com,24,"9932 Nathan Wells
New Phillip, IA 34933",Libyan Arab Jamahiriya,+881 1711044602,Iphone 14,1,Pending,2023-09-15,2023-09-18
132819,Paul Carlson,paulcarlson@outlook.com,55,"06833 Morgan Viaduct
Port Kevinside, MO 95577",Romania,+595764830968,Samsung S24+,3,Pending,2023-09-22,2023-09-24
110265,Julie Hubbard,juliehubbard@outlook.com,63,"69307 Cindy Terrace Suite 298
Suttonside, TN 90445",Dominican Republic,+1 869767715083,Iphone 13 pro,3,Cancelled,2023-02-03,2023-02-07
129844,Sheila Obrien,sheilaobrien@hotmail.com,36,"63458 Karen Haven Apt. 256
Lake Melissamouth, MS 89401",Liberia,+882 13781392648,Samsung S23+,2,Cancelled,2022-06-08,2022-06-09
120128,Robert Young,robertyoung@hotmail.com,73,"96024 Miller Canyon
Williamville, PW 11795",Maldives,+677733723111,Iphone 14 pro,3,Pending,2022-11-05,2022-11-08
133778,Mark Smith,marksmith@gmail.com,66,"USS Raymond
FPO AP 84256",Isle of Man,+590757823451,PS5,1,Delivered,2022-01-07,2022-01-10
112713,Jonathan Nelson,jonathannelson@outlook.com,26,"1802 Perez Views Suite 144
West Davidtown, WI 40364",Kiribati,+354720274434,Iphone 12 pro,2,Delivered,2024-02-11,2024-02-13
132759,Dominic Watson,dominicwatson@yahoo.com,27,"37084 Vasquez Mall
East Laurenmouth, MI 36351",Korea,+506739557912,Iphone 12 pro,3,Cancelled,2022-04-01,2022-04-05
115955,Ryan Ferguson,ryanferguson@outlook.com,65,"824 Dawn Track
South Donaldmouth, AS 24956",United Arab Emirates,+994799035722,Iphone 14,2,Cancelled,2023-02-18,2023-02-20
112102,Stacy Harris,stacyharris@gmail.com,67,"67436 Katie Centers Apt. 484
Ochoaville, GA 23603",Grenada,+373 2761163812,Lenovo PC,3,Cancelled,2023-08-07,2023-08-09
120135,Nathan Dickerson,nathandickerson@hotmail.com,32,"07179 Angela Tunnel Suite 831
Angelaside, NM 40971",Pakistan,+31707370267,Samsung S24,2,Cancelled,2024-06-22,2024-06-23
117822,Lawrence Carey,lawrencecarey@hotmail.com,42,"912 Matthew Corners Suite 214
Lake John, MP 82961",United States Minor Outlying Islands,+20782951916,Iphone 15 pro,1,Delivered,2024-08-05,2024-08-08
111485,Matthew Adams,matthewadams@outlook.com,68,"4124 Alexander Lane
Lake Caleb, NY 71389",Lesotho,+689761042518,Samsung S22,3,Pending,2024-01-18,2024-01-22
128912,Justin Bailey,justinbailey@yahoo.com,57,"7834 Martinez Coves Apt. 320
Hartmanhaven, WY 47152",Suriname,+852787236538,PS5,2,Delivered,2024-03-23,2024-03-26
115115,Daniel Sampson,danielsampson@hotmail.com,70,"081 Lori Terrace
Youngfurt, WI 17098",Dominican Republic,+888741977474,Iphone 15,3,Cancelled,2023-07-24,2023-07-28
139166,Morgan Scott,morganscott@gmail.com,41,"777 Alicia Underpass
Nathanberg, KY 98679",Central African Republic,+240765976866,Samsung S23 Ultra,3,Pending,2023-02-26,2023-02-27
132123,Amber Horton,amberhorton@hotmail.com,49,"989 Underwood Gardens Suite 976
New Monica, AS 42815",Bahrain,+672 1743549884,Iphone 13 pro,3,Delivered,2024-03-23,2024-03-24
135873,Barry Johnson,barryjohnson@hotmail.com,61,"6145 Deborah Landing Apt. 159
Gatesfurt, OK 11349",United Arab Emirates,+253714372175,Samsung S22 Ultra,1,Delivered,2022-03-16,2022-03-20
121048,Stanley Johnson,stanleyjohnson@outlook.com,76,"2874 Timothy Corners Suite 300
Port Tammy, WY 35447",Netherlands Antilles,+255 24746279050,Iphone 13 pro,3,Pending,2022-08-09,2022-08-11
117435,Daniel Rios,danielrios@hotmail.com,73,"970 Daniels Ford
Robertsonchester, VT 76206",Tonga,+963794111530,Iphone 14,3,Pending,2022-07-13,2022-07-17
120212,Amy Rodriguez,amyrodriguez@hotmail.com,50,"541 Steele Corner Suite 382
East Johnport, AK 44398",Botswana,+880772981181,Samsung S24 Ultra,3,Delivered,2024-08-20,2024-08-24
141850,Barbara Allison,barbaraallison@outlook.com,67,"4519 Rose Harbors
North Jonathanborough, MH 88919",Panama,+1 869725934942,Iphone 14 pro max,2,Delivered,2023-01-26,2023-01-27
131501,Jessica Watkins,jessicawatkins@yahoo.com,29,"USNS Porter
FPO AP 22675",Faroe Islands,+599 3778165899,PS4,1,Delivered,2023-08-28,2023-08-31
113393,Paul Williams,paulwilliams@gmail.com,67,"2190 Bailey Burg Apt. 961
Maryton, NV 65236",Cameroon,+378711330121,Iphone 12 pro,1,Pending,2023-06-11,2023-06-13
123723,Michael Kennedy,michaelkennedy@yahoo.com,20,"030 Johnston Springs Apt. 394
Lake Patrickbury, MH 18184",Peru,+357761812189,Samsung S22 Ultra,3,Delivered,2023-07-18,2023-07-22
126703,Marisa Cuevas,marisacuevas@gmail.com,24,"779 Heath Lakes Suite 427
Turnerland, NY 11105",Portugal,+381788936728,Iphone 13,3,Pending,2022-05-15,2022-05-17
131879,Patricia Cardenas,patriciacardenas@outlook.com,78,"Unit 2592 Box 5261
DPO AA 12754",Holy See (Vatican City State),+255768538712,Iphone 14,3,Delivered,2022-01-17,2022-01-18
124652,Rebecca Ortiz,rebeccaortiz@hotmail.com,37,"435 Stacey Mountain Apt. 265
Dakotamouth, WA 67278",Sudan,+93741263864,Samsung S22,1,Delivered,2023-09-04,2023-09-06
134411,Amy Wolfe,amywolfe@yahoo.com,80,"1667 Lisa Burgs Suite 456
Lake Jasonhaven, MO 20318",Zimbabwe,+373 5734569559,Iphone 14 pro max,1,Delivered,2023-06-18,2023-06-21
123404,Christine Blackwell,christineblackwell@gmail.com,22,"Unit 3324 Box 4354
DPO AA 44218",Nepal,+253700711796,Iphone 14 pro,2,Cancelled,2022-06-05,2022-06-09
144725,Tamara Nixon,tamaranixon@gmail.com,30,"4689 Hoover Knolls Apt. 287
East Sue, VA 53991",Oman,+1 441763385196,Iphone 13,1,Delivered,2023-02-17,2023-02-20
137391,Ralph Oliver,ralpholiver@hotmail.com,23,"493 Taylor Knolls
Lopezville, CT 89268",Honduras,+56774886607,Iphone 12 pro,2,Cancelled,2022-02-19,2022-02-20
136138,Alicia Banks,aliciabanks@gmail.com,47,"517 Susan Well
Lucasstad, CA 95778",United States of America,+40779393693,Iphone 15,1,Cancelled,2022-11-09,2022-11-12
140639,Allison Fernandez,allisonfernandez@yahoo.com,66,"69827 Whitney Flat Suite 045
West Mathew, VA 47361",Zimbabwe,+676758577855,Samsung S22,2,Pending,2023-05-30,2023-06-01
138205,Peter Perry,peterperry@outlook.com,46,"1383 David Landing Apt. 396
New Sarahfurt, AK 97521",Dominican Republic,+243710548486,Samsung S24 Ultra,2,Delivered,2023-03-31,2023-04-02
141305,James Johnson,jamesjohnson@outlook.com,66,"118 Merritt Villages Suite 827
East Charles, WA 65403",Guernsey,+55752175090,Iphone 12 pro max,1,Cancelled,2022-10-04,2022-10-07
128884,Jimmy Owens,jimmyowens@yahoo.com,69,"6481 Hannah Forks Suite 102
South Jodi, SD 14652",French Southern Territories,+229778549207,Iphone 13 pro,1,Delivered,2023-01-27,2023-01-31
132663,Stanley Lee,stanleylee@gmail.com,24,"58662 Davis Mall Apt. 890
Griffinfort, OH 94282",Jamaica,+974710613214,Iphone 15 pro,2,Delivered,2024-05-27,2024-05-29
118627,Robert Sullivan,robertsullivan@outlook.com,75,"363 Leach Garden
East Kimberlyberg, AK 15342",Finland,+43776022405,Iphone 12 pro max,1,Pending,2024-01-21,2024-01-24
142956,John Eaton,johneaton@hotmail.com,34,"3891 Rebecca Port
Maynardhaven, AK 75259",Cook Islands,+1 784704502184,Iphone 15,3,Pending,2024-02-12,2024-02-15
120426,Tammie Smith,tammiesmith@hotmail.com,38,"5618 Porter Road
New Brianberg, MT 72202",South Africa,+351731645946,Iphone 15 pro max,3,Cancelled,2023-10-17,2023-10-19
125145,Emily Shields,emilyshields@outlook.com,35,"99082 Thompson Estates
Port Kellyborough, OR 50004",Congo,+246733436925,Samsung S24,3,Pending,2024-04-15,2024-04-17
115177,John Adkins,johnadkins@hotmail.com,60,"2981 Suarez Terrace Suite 755
Kington, MT 22440",Saint Helena,+599 9772703650,Samsung S24 Ultra,1,Pending,2022-03-14,2022-03-18
111773,Gary Campbell,garycampbell@hotmail.com,56,"0741 Smith Underpass
East Andrewfurt, AZ 76818",Saint Helena,+976798776912,Iphone 13 pro,1,Pending,2022-08-12,2022-08-16
135776,Zachary Bird,zacharybird@gmail.com,37,"942 Jones Ford
Scotttown, GA 25384",Tokelau,+808792545835,Iphone 13,2,Cancelled,2023-11-21,2023-11-22
110257,Martha Burns,marthaburns@yahoo.com,33,"1913 Ryan Vista
North James, PR 27705",Dominican Republic,+882740812067,PS5,2,Cancelled,2023-08-07,2023-08-10
128071,Sean Brown,seanbrown@outlook.com,49,"4173 Natasha Islands
East Christophermouth, NV 19678",Costa Rica,+1 684767794712,Samsung S21,1,Pending,2023-05-06,2023-05-09
116827,Cindy Grant,cindygrant@yahoo.com,62,"08289 Gross Forks
Margaretland, CT 70785",Panama,+260743066580,Iphone 15 pro,3,Pending,2024-03-18,2024-03-20
118396,Victoria Mitchell,victoriamitchell@yahoo.com,59,"201 Zamora Overpass Apt. 589
Brittanychester, OR 12683",Seychelles,+882 13768211723,Iphone 12 mini,1,Cancelled,2022-07-09,2022-07-13
110012,Samuel Gibson,samuelgibson@yahoo.com,45,"1831 Jennifer Park
Austinland, VI 50590",Cook Islands,+95741159196,Iphone 13 pro,3,Pending,2022-01-16,2022-01-18
128887,Angela Thompson,angelathompson@hotmail.com,57,"Unit 9516 Box 2840
DPO AP 60533",Kyrgyz Republic,+98703274073,Iphone 15 plus,1,Cancelled,2024-03-11,2024-03-13
141994,Sarah Fischer,sarahfischer@hotmail.com,49,"7335 Shannon Fort Apt. 463
East Frederick, MN 04719",Croatia,+674749791923,PS5,3,Delivered,2022-01-22,2022-01-23
127443,Stephanie Byrd,stephaniebyrd@yahoo.com,25,"Unit 2072 Box 5252
DPO AE 95313",Saint Pierre and Miquelon,+881 9716106870,Iphone 12 pro,1,Cancelled,2023-02-10,2023-02-14
112346,Kayla Lopez,kaylalopez@outlook.com,77,"101 Harrison Cape Apt. 509
Thomaston, NY 64735",Marshall Islands,+298785226310,Iphone 12,1,Delivered,2023-09-26,2023-09-30
138017,Tanya Long,tanyalong@hotmail.com,34,"8924 Amy Stream Suite 207
East Antonio, WA 60869",Nigeria,+507779437117,Samsung S24+,2,Pending,2023-07-02,2023-07-03
139649,Rhonda Lindsey,rhondalindsey@hotmail.com,71,"428 Sean Springs Apt. 795
Michaelton, WI 71093",Greece,+239783086690,Samsung S22 Ultra,3,Pending,2022-12-22,2022-12-24
134681,Deanna Atkins,deannaatkins@yahoo.com,68,"151 Gonzalez Union
East Stephaniefurt, VT 79893",Tajikistan,+264719847885,Iphone 14,1,Cancelled,2024-07-26,2024-07-29
117256,Juan Smith,juansmith@hotmail.com,23,"46116 Kathleen Rest
Lunaville, NC 20134",Nauru,+211798721513,Iphone 14 pro,1,Delivered,2022-04-18,2022-04-20
110986,Kelly Willis,kellywillis@outlook.com,26,"4018 Bill Extensions Suite 947
Jacksonville, MD 53710",Peru,+688761166334,Lenovo PC,3,Pending,2022-11-05,2022-11-07
114339,Michelle Bradford,michellebradford@hotmail.com,33,"8920 Barnes Glens Apt. 225
East Deannamouth, WY 24900",Netherlands Antilles,+61 89164754592394,Samsung S21,1,Pending,2024-04-19,2024-04-23
121907,Deborah Hernandez,deborahhernandez@outlook.com,70,"49739 Allison Manors Suite 439
Garrisonfurt, PA 12704",Paraguay,+888766397973,PS4,1,Pending,2024-06-30,2024-07-04
131181,Alexandra Deleon,alexandradeleon@outlook.com,43,"259 Brianna Divide
Carterport, VI 31719",Tokelau,+974709575463,Iphone 12 mini,3,Delivered,2023-07-30,2023-08-02
122960,Tommy Martinez,tommymartinez@yahoo.com,58,"Unit 5034 Box 4919
DPO AP 16545",Niger,+1 242747686486,Iphone 15 pro,2,Cancelled,2022-06-27,2022-06-30
136112,Felicia Smith,feliciasmith@hotmail.com,62,"4836 Fleming Circles
Veronicaland, DE 93805",Greenland,+1 242754455713,Iphone 13,2,Cancelled,2022-04-07,2022-04-08
137526,Jacqueline Smith,jacquelinesmith@gmail.com,26,"78496 Craig Path
Barkerstad, DE 59982",Equatorial Guinea,+689743054475,Samsung S22 Ultra,2,Pending,2022-07-25,2022-07-27
110881,Karen Stewart,karenstewart@outlook.com,77,"4378 Lam Falls
New Shawn, FL 80481",Mali,+359784555959,Iphone 15,2,Cancelled,2023-11-22,2023-11-24
132246,Christopher Byrd,christopherbyrd@gmail.com,29,"38834 Adams Mall Suite 940
Daniellestad, OK 67411",Antarctica (the territory South of 60 deg S),+213736838363,Samsung S24,2,Cancelled,2023-03-19,2023-03-23
136781,Kristin Rivers,kristinrivers@gmail.com,22,"052 Cole Drive
South Jenniferside, IA 50517",Syrian Arab Republic,+1 784732134237,Samsung S24,1,Pending,2022-12-12,2022-12-15
112647,Zachary Hamilton,zacharyhamilton@gmail.com,23,"7086 Patricia Drives Suite 457
New Patriciamouth, WV 46639",Bolivia,+55793391814,Samsung S23 Ultra,2,Cancelled,2022-05-06,2022-05-10
120871,Mary Ross,maryross@hotmail.com,68,"9621 Wright Dale
Andradeside, OR 89985",Kenya,+262 639701199393,Iphone 15,2,Cancelled,2024-02-18,2024-02-20
111827,Ryan Martin,ryanmartin@yahoo.com,64,"840 Boone Junction Suite 305
Jamesport, FM 14099",Ecuador,+380730810875,Iphone 12,3,Delivered,2023-01-17,2023-01-19
115330,Anthony Kane,anthonykane@outlook.com,22,"Unit 0366 Box 1724
DPO AA 45221",Equatorial Guinea,+30779818437,Iphone 12 pro,2,Cancelled,2023-10-26,2023-10-27
137196,Chad Gonzalez,chadgonzalez@outlook.com,34,"803 Austin Rue Suite 323
Tylertown, IA 59595",Djibouti,+244779115822,Samsung S22,2,Cancelled,2024-01-10,2024-01-14
115774,Holly Roth,hollyroth@gmail.com,67,"24519 Gonzalez Turnpike Suite 097
South Tammy, MP 40002",Italy,+291745243753,Iphone 15,1,Delivered,2023-02-12,2023-02-15
129040,Tina Williams,tinawilliams@gmail.com,78,"05619 Michael Junctions
North Andrewborough, IA 14235",Mauritius,+221713068604,Samsung S21,1,Cancelled,2023-01-30,2023-02-02
142251,Dean Campbell,deancampbell@hotmail.com,50,"060 Mason Garden Suite 533
Gonzalezton, VA 68605",Netherlands,+1 809727680816,Iphone 12 mini,2,Pending,2023-06-27,2023-06-29
121603,Judith Fletcher,judithfletcher@yahoo.com,53,"70458 Jessica Estates
Russellside, HI 15243",British Virgin Islands,+44 1534743624949,Samsung S24 Ultra,1,Delivered,2024-02-15,2024-02-18
141281,Sara Walter,sarawalter@hotmail.com,54,"603 Karen Crossroad Apt. 096
Amberport, KY 62392",Swaziland,+372710042554,Iphone 14 pro max,2,Cancelled,2023-11-24,2023-11-26
138951,Jessica Gutierrez,jessicagutierrez@outlook.com,48,"0801 James Ridge
Barrmouth, NY 46759",Cuba,+373 5729280385,PS5,2,Cancelled,2023-11-11,2023-11-14
139720,Alexander Dawson,alexanderdawson@outlook.com,40,"7938 Christopher Ramp Apt. 156
Mcguireburgh, OH 15875",Benin,+290 8758150518,Samsung S23 Ultra,1,Delivered,2024-07-13,2024-07-15
111869,Jordan Fernandez,jordanfernandez@yahoo.com,41,"1015 Burgess Point Apt. 334
North Sydneyfort, SC 58859",Bahamas,+291741860142,Samsung S22 Ultra,1,Cancelled,2023-04-04,2023-04-05
110594,Robert Willis,robertwillis@gmail.com,25,"34030 Vega Loaf
Lake Kelly, ME 25780",Dominica,+379725039772,Lenovo PC,2,Pending,2022-04-27,2022-04-28
