sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
131929,Katherine Williams,katherinewilliams77@hotmail.com,77,"1147 Schwartz Knoll
East Jimmy, ID 64541",Thailand,+855735654327,Samsung S24+,3,Cancelled,2022-11-19,2022-11-20
136818,Lisa Hoover,lisahoover40@hotmail.com,40,"USNS Herrera
FPO AP 25768",Russian Federation,+853705042531,Samsung S21+,2,Pending,2024-03-28,2024-03-29
136745,Shannon Rivera,shannonrivera39@gmail.com,39,"444 Linda Turnpike
Willisfort, HI 69811",South Africa,+48772356996,Iphone 15 pro,3,Delivered,2023-09-06,2023-09-07
117424,Matthew Campos,matthewcampos44@outlook.com,44,"6241 Kennedy Glen Suite 934
Anthonyberg, CO 06260",Uganda,+507758027442,Iphone 13,1,Cancelled,2023-10-17,2023-10-19
110050,Joshua Bell,joshuabell24@gmail.com,24,"2155 Mcguire Unions Suite 732
Marissafurt, LA 32789",Austria,+881711710154,Iphone 12 pro,3,Delivered,2022-05-20,2022-05-23
137163,Paula Hoffman,paulahoffman32@hotmail.com,32,"8632 Powers Mountain
Spencerside, NE 48630",United States Minor Outlying Islands,+599 3786863800,Iphone 12 mini,3,Pending,2024-02-11,2024-02-14
110576,Mrs. Caroline Hamilton,mrs.carolinehamilton36@yahoo.com,36,"32217 Michael Coves Suite 265
Port Justin, CO 24000",Cape Verde,+61 89162775912839,Samsung S21,2,Pending,2022-12-31,2023-01-02
144425,Bonnie Wagner,bonniewagner41@gmail.com,41,"859 Benjamin Island Suite 785
Timothyside, PR 73973",Tuvalu,+235771907345,Iphone 15,2,Pending,2024-07-01,2024-07-02
131790,Joseph Hall,josephhall59@hotmail.com,59,"4244 Malone Garden Suite 830
Blackton, NH 21590",Saint Martin,+1 868702006006,Samsung S21+,1,Pending,2023-11-08,2023-11-09
121158,Teresa Brown,teresabrown34@outlook.com,34,"29729 Donna Loaf Suite 836
Bradyborough, TN 70158",New Zealand,+1 787780700370,Iphone 13,1,Cancelled,2022-08-14,2022-08-17
121731,Shannon Burgess,shannonburgess57@outlook.com,57,"8792 Robert Key Apt. 527
New Breannaton, CT 39356",Canada,+963744456876,PS5,1,Cancelled,2023-06-30,2023-07-02
118907,Ashley Warren,ashleywarren46@outlook.com,46,"748 Andrew Club
New Harold, KS 02807",Israel,+680773229051,PS4,1,Pending,2023-05-12,2023-05-16
116679,Susan Castro,susancastro75@hotmail.com,75,"291 Douglas Drive Apt. 162
Starkfurt, ME 21718",American Samoa,+1 284783206230,Samsung S23 Ultra,3,Delivered,2023-11-02,2023-11-03
141634,James Garcia,jamesgarcia75@yahoo.com,75,"45147 Brenda Walks Suite 965
Dariusfurt, SD 36458",Philippines,+257749909982,Iphone 15 pro,2,Delivered,2023-02-06,2023-02-07
133232,Mark Ross,markross53@yahoo.com,53,"20896 Schultz Mission Suite 395
North Maryburgh, WI 96236",Cambodia,+599 4784913232,Samsung S21,1,Delivered,2024-03-04,2024-03-06
124221,Charles Vazquez,charlesvazquez36@outlook.com,36,"461 Dean Corners
West Katieshire, AL 93162",Andorra,+264743199538,Iphone 14 pro max,1,Pending,2022-02-12,2022-02-16
123843,Brian Reynolds,brianreynolds77@outlook.com,77,"06047 Jenkins Summit Suite 643
Holmesland, NH 67309",Tuvalu,+7 6766982434,Iphone 15 pro max,1,Delivered,2024-06-08,2024-06-11
110364,Stephen Ortega,stephenortega67@yahoo.com,67,"969 Thomas Village Suite 520
Glennstad, NM 71264",Algeria,+882 16702627321,PS4,3,Pending,2022-03-14,2022-03-16
143417,Brenda Petty,brendapetty54@gmail.com,54,"34549 Ramsey Knoll
Lake Madisonmouth, NY 64448",Rwanda,+420774037941,Lenovo PC,1,Delivered,2023-09-04,2023-09-07
143689,Derrick Bailey,derrickbailey64@outlook.com,64,"6634 Jackson Squares
New Austin, MS 46241",Czech Republic,+266782339134,Samsung S23+,3,Cancelled,2023-02-11,2023-02-15
138110,Adrian Sparks,adriansparks36@outlook.com,36,"8667 Patrick Cliff Apt. 641
Browningside, MO 38155",Ireland,+86759743784,Iphone 14 pro,2,Delivered,2022-08-27,2022-08-28
134650,Brian Ingram,brianingram44@gmail.com,44,"Unit 6931 Box 5775
DPO AE 07419",Heard Island and McDonald Islands,+672 1781851745,Samsung S22 Ultra,1,Pending,2023-01-01,2023-01-04
141737,Anna Reynolds,annareynolds28@outlook.com,28,"660 Thomas Corners
Garciaburgh, DC 69319",Belize,+966748722834,Iphone 12,1,Delivered,2024-03-03,2024-03-07
111424,Jamie Chen,jamiechen38@yahoo.com,38,"0256 Lee Valley
Shermantown, PW 13577",Puerto Rico,+255 24707482126,Iphone 12,1,Cancelled,2023-10-31,2023-11-02
130995,Deanna Garcia,deannagarcia68@yahoo.com,68,"01617 Dorothy Points
North Sabrina, MP 25501",Spain,+351771291064,Samsung S24,2,Delivered,2024-02-15,2024-02-18
113501,Dr. Amanda Blanchard,dr.amandablanchard69@yahoo.com,69,"48505 Jamie Viaduct
North Heather, TX 98484",Samoa,+86713808324,Samsung S23+,2,Pending,2024-01-07,2024-01-10
116195,Karen Bennett,karenbennett79@yahoo.com,79,"0656 Peters Coves Apt. 399
Lake Robyn, PW 48944",Nauru,+970729238735,PS5,3,Pending,2023-06-14,2023-06-18
133337,Diana Juarez,dianajuarez64@yahoo.com,64,"499 Anthony Causeway
West Davidmouth, AR 57051",Korea,+290743057653,Iphone 15 pro max,3,Cancelled,2024-08-21,2024-08-25
126874,Omar Lewis,omarlewis32@outlook.com,32,"271 Morris Ramp
West Sara, OK 64093",Liberia,+686789818374,Samsung S22,3,Pending,2023-08-11,2023-08-13
134876,John Beasley,johnbeasley75@gmail.com,75,"2138 Tracy Union
South Timothyfurt, MO 98731",Bouvet Island (Bouvetoya),+675759913973,Iphone 12 pro,2,Cancelled,2023-07-15,2023-07-17
140042,Kerry Charles,kerrycharles79@yahoo.com,79,"PSC 4757, Box 0996
APO AA 27621",Belarus,+40746253254,Iphone 14 pro max,3,Cancelled,2022-07-23,2022-07-26
134715,Michelle Ross,michelleross43@gmail.com,43,"2767 Michael Square Apt. 413
South Luisfurt, ID 08960",Oman,+247738975858,Iphone 12,1,Cancelled,2022-04-26,2022-04-28
130465,Ryan Thomas,ryanthomas30@outlook.com,30,"094 Natalie Way
Martinezfurt, GU 75272",Tajikistan,+244729353939,Iphone 14,2,Pending,2024-03-25,2024-03-28
119918,Joshua Fisher,joshuafisher28@gmail.com,28,"45371 Torres Squares
North Manuelmouth, MS 63505",Montserrat,+39701501690,Samsung S24+,2,Delivered,2024-03-26,2024-03-30
118645,Mark Blair,markblair64@hotmail.com,64,"940 Ashley Road
Cantuburgh, NJ 62364",Fiji,+224718217594,Iphone 13,2,Delivered,2023-08-12,2023-08-16
138269,Gregory Garcia,gregorygarcia31@gmail.com,31,"8676 Richard Garden Suite 462
Lake Jefferyville, WY 87125",Guadeloupe,+593703000204,Samsung S22,1,Cancelled,2022-01-21,2022-01-23
117415,David Williams,davidwilliams37@yahoo.com,37,"782 April Parkway
Jamesview, MS 79768",Saudi Arabia,+382797480730,Iphone 15 plus,3,Pending,2022-08-06,2022-08-07
129023,Samantha Arellano,samanthaarellano62@yahoo.com,62,"827 Steven Vista Apt. 239
Lake Terry, HI 88188",Niue,+242772181996,Lenovo PC,3,Pending,2023-01-25,2023-01-27
111936,Cynthia Pruitt,cynthiapruitt25@hotmail.com,25,"9204 Anna Walk Suite 181
Port Jeremyland, IA 55180",Denmark,+373797851132,Samsung S22,3,Delivered,2023-05-16,2023-05-17
111449,Judy Foley,judyfoley28@outlook.com,28,"720 Contreras Prairie
North Alanchester, WV 85850",Cote d'Ivoire,+211777473812,Samsung S21+,3,Cancelled,2024-03-15,2024-03-19
133621,Mary Collins,marycollins43@hotmail.com,43,"6873 Vang Village Suite 295
Medinahaven, AL 43030",Burundi,+44 7924728326738,Iphone 14 pro max,2,Cancelled,2022-08-13,2022-08-16
139706,Robert Davis,robertdavis50@yahoo.com,50,"473 Stacey Wells Apt. 097
Smithton, MO 42421",Liechtenstein,+20720352301,PS4,3,Pending,2023-05-06,2023-05-08
113097,Mark Blankenship,markblankenship56@gmail.com,56,"10220 Everett Estate
Port Russell, IA 56346",Saint Barthelemy,+672 3724101777,Iphone 15,1,Pending,2022-05-26,2022-05-30
120066,Cody Smith,codysmith73@gmail.com,73,"61601 Rocha Drive Apt. 572
Stevensstad, MA 98951",Saint Kitts and Nevis,+692733435583,PS5,2,Pending,2022-01-26,2022-01-28
110597,Karen Rowe,karenrowe70@gmail.com,70,"3558 Mack Glen
Sarahside, VA 74163",Saint Pierre and Miquelon,+688746281051,Samsung S24,3,Cancelled,2022-02-20,2022-02-24
128882,Wendy Harris,wendyharris28@gmail.com,28,"35910 Ortiz Glens
East Gregorychester, DE 55729",Lao People's Democratic Republic,+252769224554,Iphone 13,3,Pending,2024-07-29,2024-07-30
127814,Gabriella Holt,gabriellaholt67@hotmail.com,67,"9000 Colon Hill Suite 363
Lake Wendy, MT 94118",Bangladesh,+685717630567,Iphone 12,3,Pending,2022-07-01,2022-07-04
142215,Jon Chan,jonchan77@outlook.com,77,"USS West
FPO AE 95808",Djibouti,+960714295687,Iphone 14 pro max,3,Pending,2023-08-24,2023-08-27
114376,Amy Boone,amyboone73@outlook.com,73,"29718 Miller Forest Apt. 935
Port Donaldside, AS 23464",Finland,+1 784754465566,Iphone 12,3,Pending,2023-07-11,2023-07-14
117185,Kirsten Collins,kirstencollins41@gmail.com,41,"USNV Pratt
FPO AA 31862",Dominican Republic,+90 392745267980,Iphone 14 pro,2,Pending,2022-03-29,2022-04-02
116025,Cameron Brooks,cameronbrooks70@yahoo.com,70,"8123 Ray Forge Apt. 642
East Robert, ID 88786",Uruguay,+297797479852,Iphone 14,1,Delivered,2022-08-25,2022-08-27
117645,Jason Farley,jasonfarley73@outlook.com,73,"600 Willis Crossroad Suite 932
North Dean, FM 88555",Norfolk Island,+975732220106,Iphone 14,3,Pending,2024-05-10,2024-05-14
119699,Mr. Jordan Carpenter,mr.jordancarpenter26@yahoo.com,26,"53189 Tina Glens Suite 702
South Joseph, MO 22901",Nepal,+1 869771470831,Iphone 12 pro max,2,Delivered,2024-01-30,2024-02-01
111475,Kelly White,kellywhite32@outlook.com,32,"8756 Hall Shore Suite 017
Robertberg, ME 56553",Dominican Republic,+82743869743,Samsung S23+,3,Delivered,2022-09-03,2022-09-05
143221,Bob Phelps,bobphelps65@gmail.com,65,"Unit 2512 Box 6139
DPO AP 47107",Yemen,+231744672818,Samsung S23 Ultra,1,Pending,2023-05-18,2023-05-21
137286,Annette Gardner,annettegardner23@hotmail.com,23,"81641 Robinson Keys Suite 045
South Jose, NC 43125",Algeria,+672 3758926622,Iphone 15,1,Cancelled,2023-07-02,2023-07-05
124275,James Garcia,jamesgarcia66@outlook.com,66,"52347 Taylor Streets
New Michael, CO 10851",Switzerland,+64711468632,Iphone 12 mini,3,Pending,2022-08-12,2022-08-14
110075,William Smith,williamsmith62@outlook.com,62,"Unit 3789 Box 5795
DPO AP 41034",Trinidad and Tobago,+373752379932,Samsung S23 Ultra,3,Delivered,2024-07-22,2024-07-25
116492,Kristen Ruiz PhD,kristenruizphd49@gmail.com,49,"39355 Gina Street
Richardsonmouth, LA 78125",Christmas Island,+41707111940,Iphone 15 plus,2,Pending,2022-03-23,2022-03-24
122042,Kathy Small,kathysmall46@outlook.com,46,"8060 Johnson Neck Apt. 165
Baileystad, PA 58005",Dominican Republic,+252787142854,Iphone 14 pro max,2,Pending,2023-01-07,2023-01-10
133235,Andrew Davis,andrewdavis69@gmail.com,69,"0157 Kim Isle
Robertobury, OK 56838",Korea,+226777258037,Iphone 15 pro max,1,Delivered,2023-10-10,2023-10-11
123138,Miss Wanda Arnold,misswandaarnold34@outlook.com,34,"PSC 9380, Box 1964
APO AE 60252",Monaco,+246736525377,Samsung S21,2,Pending,2023-10-14,2023-10-15
138720,Sarah Hernandez,sarahhernandez73@hotmail.com,73,"5916 Jenkins Branch
North Jamesview, PW 35577",Turkey,+960719252218,Lenovo PC,3,Pending,2024-01-10,2024-01-12
110428,Travis Bright,travisbright40@gmail.com,40,"USNS Flynn
FPO AA 37442",Spain,+378706731051,Samsung S24 Ultra,3,Delivered,2022-07-16,2022-07-18
121185,Christopher Berger,christopherberger33@yahoo.com,33,"861 Stephanie Road Suite 161
West Nicholas, CT 26669",Japan,+1 868783091396,Iphone 13,3,Delivered,2022-03-23,2022-03-24
131913,Nicholas Gill,nicholasgill22@gmail.com,22,"08698 Savannah Valleys Suite 926
Lisafort, MS 58003",Albania,+246784434778,Iphone 14 pro max,1,Pending,2022-11-04,2022-11-08
144941,Richard Davis,richarddavis59@outlook.com,59,"50404 Cooper Bridge
East Adam, KY 23619",Bolivia,+351721845013,Iphone 13 pro,2,Pending,2023-08-10,2023-08-13
118460,Gabriel Freeman,gabrielfreeman34@gmail.com,34,"865 Martinez Road
Jeffreyshire, MO 93669",Brunei Darussalam,+48773293048,Samsung S22 Ultra,3,Pending,2022-09-30,2022-10-02
132100,Darlene Schultz,darleneschultz42@yahoo.com,42,"1105 Christy Plain
North Kimberly, MD 02999",Gibraltar,+93705797592,Iphone 15,3,Pending,2023-12-29,2024-01-02
113741,Kenneth Harvey,kennethharvey47@gmail.com,47,"0360 Courtney Causeway Apt. 529
Myersport, AK 92962",Egypt,+44 1534725838227,Iphone 14 pro max,3,Delivered,2023-01-27,2023-01-29
126696,Jeremiah Goodman,jeremiahgoodman78@outlook.com,78,"609 Julie Cliffs
West Jamie, MT 69022",Rwanda,+242724162850,Iphone 15 pro max,3,Pending,2023-10-19,2023-10-23
137559,Ryan Jackson,ryanjackson66@outlook.com,66,"513 Hall Ridges Suite 775
Kimberlymouth, VA 24501",Saint Barthelemy,+60732266939,Iphone 15,3,Pending,2023-08-12,2023-08-13
114094,Lucas White,lucaswhite32@gmail.com,32,"26100 Michael Junction Apt. 475
Michelleshire, ND 97269",Lesotho,+992706592246,Iphone 12 mini,2,Pending,2022-02-08,2022-02-10
132912,Chad Davis,chaddavis30@gmail.com,30,"73265 Catherine Club
Amandaville, AL 08966",Netherlands Antilles,+599 4731265212,Iphone 15 pro max,3,Cancelled,2023-11-20,2023-11-21
127530,Joshua Smith,joshuasmith48@outlook.com,48,"78525 Roberson Mountains Suite 885
North Davidview, IN 19071",Singapore,+298762260511,Iphone 13,2,Pending,2022-08-30,2022-09-02
112341,Sarah Williamson,sarahwilliamson49@outlook.com,49,"422 Jason Spur
Amberville, NM 43344",Moldova,+251716335161,Samsung S24+,3,Cancelled,2022-01-09,2022-01-11
119946,Kevin Young,kevinyoung73@outlook.com,73,"Unit 1370 Box 7572
DPO AA 05470",Thailand,+41702685627,Lenovo PC,2,Pending,2022-08-17,2022-08-21
124195,Courtney Martinez,courtneymartinez28@gmail.com,28,"5997 Meadows Bridge
Owenville, MP 58165",Italy,+998782561497,Iphone 12 mini,2,Cancelled,2023-06-06,2023-06-09
139902,Joann Edwards,joannedwards26@yahoo.com,26,"62644 Thomas Meadows
East Jonathanview, PA 68585",French Polynesia,+246720656793,Iphone 13 pro,3,Delivered,2023-04-29,2023-05-01
119213,Chad Stone,chadstone43@hotmail.com,43,"4349 Courtney Lights
West Robert, MA 69944",Saint Kitts and Nevis,+593721202257,Samsung S21+,3,Cancelled,2023-02-09,2023-02-12
119045,Edwin Roy,edwinroy46@outlook.com,46,"494 Gregory Ranch Apt. 495
Port Lindsayville, NH 51248",Isle of Man,+242702551611,Samsung S21+,1,Pending,2024-01-17,2024-01-21
138201,Cody Sloan,codysloan73@yahoo.com,73,"804 Kathleen Dam
Brendaborough, ID 12532",Eritrea,+356743355304,Samsung S22,2,Pending,2022-11-17,2022-11-20
127077,Jeremy Obrien,jeremyobrien31@hotmail.com,31,"171 Rick Burgs Suite 378
Davistown, AZ 84725",Bahamas,+881 0702882066,Iphone 13,3,Cancelled,2022-05-07,2022-05-09
118489,Shannon Middleton,shannonmiddleton37@hotmail.com,37,"2819 Brandon Fort Apt. 448
Johnside, PA 21365",Bulgaria,+1 441791059288,Samsung S24,3,Cancelled,2024-07-07,2024-07-08
111603,Lisa Mann,lisamann27@gmail.com,27,"422 Jenkins Spurs Suite 470
South Dianamouth, NE 76003",El Salvador,+994701638055,Samsung S22 Ultra,3,Cancelled,2024-08-16,2024-08-17
116042,Lisa Hoffman,lisahoffman61@hotmail.com,61,"Unit 2694 Box 2372
DPO AE 15246",Canada,+688722367661,Samsung S24,2,Pending,2023-08-02,2023-08-04
133141,Larry Davis,larrydavis36@hotmail.com,36,"16270 Kemp Via
North Sabrina, OH 15307",Suriname,+30781062377,Iphone 12,1,Pending,2022-03-31,2022-04-02
114076,Jeffrey Brown,jeffreybrown70@gmail.com,70,"968 Smith Fort Suite 034
Brandiport, ME 56023",Bulgaria,+1 473745737178,Samsung S23 Ultra,1,Cancelled,2022-07-26,2022-07-30
136446,Brian Carter,briancarter62@gmail.com,62,"942 Veronica Track
New Connieport, OK 90509",Jersey,+420724779745,Samsung S24,3,Cancelled,2023-01-11,2023-01-12
139647,Jacqueline Simon,jacquelinesimon58@hotmail.com,58,"79838 Casey Creek Apt. 782
Port Michelle, ME 47954",Kenya,+1 809726960597,Iphone 15 pro max,3,Cancelled,2022-05-27,2022-05-28
113501,Nicole Stevenson,nicolestevenson20@gmail.com,20,"767 Jill Oval Apt. 589
South Chad, AL 05571",Albania,+878758300839,Iphone 13,3,Pending,2023-12-28,2023-12-31
126756,Terry Andrade,terryandrade40@hotmail.com,40,"536 Cowan Lights Apt. 788
Garretthaven, CT 14510",Pitcairn Islands,+61 89162738694850,Iphone 14 pro,1,Pending,2023-04-07,2023-04-09
144793,Roger Nelson,rogernelson41@hotmail.com,41,"08420 Clark Neck
Port Tamihaven, KY 83163",Saint Lucia,+36774461966,Iphone 14 pro,3,Delivered,2023-11-14,2023-11-16
120542,Caleb Sanders,calebsanders50@outlook.com,50,"08775 Timothy Shoal
Nicolechester, NC 21228",Haiti,+881 0798743590,Samsung S23 Ultra,3,Pending,2024-07-16,2024-07-19
138895,Kimberly Fletcher,kimberlyfletcher37@hotmail.com,37,"9214 Wayne Courts
East Paula, MN 81422",Samoa,+82771812619,Samsung S22,2,Delivered,2023-05-07,2023-05-11
121561,April Rivas,aprilrivas65@outlook.com,65,"764 Frank Place
South Amymouth, IN 35095",Ecuador,+255 24780633622,PS4,3,Delivered,2023-03-30,2023-04-01
138142,Justin Archer,justinarcher32@gmail.com,32,"USNS Romero
FPO AP 02313",Peru,+239712842410,Samsung S21,2,Delivered,2023-01-23,2023-01-27
130207,Lauren Harris,laurenharris54@outlook.com,54,"2679 Michael Ridges
Jessehaven, OH 57959",New Zealand,+881 0744456106,Iphone 14 pro max,2,Pending,2022-05-07,2022-05-10
129448,Miguel Coleman,miguelcoleman45@gmail.com,45,"45445 Jason Cliff
West Timothystad, CA 89018",Senegal,+378717786134,Iphone 13 pro,3,Cancelled,2024-06-26,2024-06-30
133218,Michelle Sawyer,michellesawyer24@hotmail.com,24,"17928 Bennett Unions
Port Matthew, WV 66856",Niger,+41790874535,Samsung S22 Ultra,1,Delivered,2024-06-29,2024-07-03
132587,Robert Davis,robertdavis35@yahoo.com,35,"9532 Brandy Centers Apt. 195
East Denise, HI 13781",Eritrea,+43758179000,Iphone 14 pro,1,Pending,2022-11-11,2022-11-12
137143,Jennifer Larson,jenniferlarson60@gmail.com,60,"USNS Cole
FPO AP 83055",Wallis and Futuna,+262 639756000082,Iphone 15 pro,1,Cancelled,2023-05-18,2023-05-19
117700,David Michael,davidmichael77@yahoo.com,77,"856 Kathryn Mall Suite 335
West Debbie, SC 08406",Turks and Caicos Islands,+262 269710512337,Iphone 14 pro max,1,Cancelled,2023-06-26,2023-06-28
131166,David Livingston,davidlivingston33@outlook.com,33,"56790 Charles Camp
Lake Brandon, KY 22915",American Samoa,+43796194442,Iphone 14 pro,1,Cancelled,2023-07-20,2023-07-22
120165,Paul Roberts,paulroberts28@yahoo.com,28,"23221 Bobby Shoals Suite 028
Michaelton, LA 79206",French Southern Territories,+881 3718434440,Iphone 14 pro max,1,Pending,2023-03-31,2023-04-01
136847,Brad Smith,bradsmith66@yahoo.com,66,"9999 Cox Mews
Deannamouth, IL 21345",Bhutan,+380731492229,Iphone 14 pro,2,Cancelled,2023-08-17,2023-08-19
115516,Michelle Evans,michelleevans68@gmail.com,68,"81065 Davies Causeway Apt. 841
Port Glennside, SD 06243",Reunion,+685730235671,PS5,1,Delivered,2023-06-25,2023-06-29
119104,Anthony Morales,anthonymorales27@hotmail.com,27,"56262 Michelle Trail Suite 053
Freemanfurt, SC 33875",Bangladesh,+240727863685,Samsung S21,1,Cancelled,2022-05-01,2022-05-04
133654,Dr. Catherine Edwards,dr.catherineedwards32@gmail.com,32,"8716 Michael Circle Suite 916
Michellemouth, SD 03198",Panama,+47 79748962387,Iphone 14 pro max,3,Cancelled,2024-05-10,2024-05-12
120357,Jeremy Allen,jeremyallen60@gmail.com,60,"376 Burke Locks Apt. 439
North Robertview, FL 41130",Guadeloupe,+507762023443,Samsung S24+,3,Pending,2023-12-27,2023-12-29
143123,Christopher Hernandez,christopherhernandez29@yahoo.com,29,"8805 West Ramp
Lewisberg, SD 91021",French Southern Territories,+881 1741713293,Iphone 12 pro max,2,Cancelled,2024-03-21,2024-03-23
143734,Carly Bennett,carlybennett25@yahoo.com,25,"3329 Kimberly Ports Suite 169
Davischester, AL 52731",Rwanda,+685722548055,Iphone 12 pro max,2,Pending,2022-02-16,2022-02-19
119556,Malik Lambert,maliklambert52@gmail.com,52,"5088 Zachary Oval Apt. 935
Browningborough, MI 13206",Antarctica (the territory South of 60 deg S),+967743935425,Iphone 13 pro,1,Delivered,2022-09-22,2022-09-24
140633,Brandon Smith,brandonsmith57@hotmail.com,57,"2140 Michael Passage Apt. 631
Fowlerchester, SD 73531",Cayman Islands,+32717918927,Samsung S24 Ultra,3,Pending,2022-06-07,2022-06-09
136513,Elizabeth Brooks,elizabethbrooks53@outlook.com,53,"844 Amber Turnpike Apt. 232
Lake Charles, SD 85362",Bolivia,+979711252310,Iphone 12 mini,2,Pending,2023-10-07,2023-10-09
111920,Adam Thompson DVM,adamthompsondvm28@hotmail.com,28,"442 Fisher Green Suite 229
North Joshua, VI 57367",Gambia,+1 808748555135,Iphone 12 pro max,2,Pending,2023-07-20,2023-07-23
114688,James Wolfe,jameswolfe72@outlook.com,72,"09771 Megan Grove Suite 353
North David, GA 38326",Venezuela,+61 89162766362256,Samsung S23 Ultra,3,Delivered,2022-11-10,2022-11-13
134810,James Harmon,jamesharmon61@gmail.com,61,"456 Gordon Springs
Thomaston, VI 68215",Ethiopia,+375798425813,Iphone 12 pro max,2,Cancelled,2023-03-18,2023-03-22
120356,Jessica Krause,jessicakrause69@outlook.com,69,"72982 Nichole Viaduct Apt. 869
Douglasshire, MH 49777",Uzbekistan,+374 47758400022,Samsung S24,1,Delivered,2024-05-07,2024-05-10
138048,Angela Hayes,angelahayes72@gmail.com,72,"Unit 6969 Box 9925
DPO AP 19414",Azerbaijan,+64741557782,PS4,2,Cancelled,2022-07-08,2022-07-10
137543,Paul Nelson,paulnelson49@hotmail.com,49,"Unit 6763 Box 2689
DPO AP 47344",Guam,+1 246798932120,Samsung S21,3,Delivered,2022-12-28,2022-12-31
136053,Duane Hunter,duanehunter24@outlook.com,24,"03408 Robert Tunnel
Butlerland, OK 85652",Botswana,+41795725992,Samsung S22 Ultra,1,Delivered,2024-02-19,2024-02-21
123571,Hannah Guerrero,hannahguerrero28@outlook.com,28,"985 Jack Trail
West Mariaport, CO 22509",Montserrat,+881 7728265345,Iphone 12 mini,3,Pending,2024-01-26,2024-01-27
126712,Richard Marshall,richardmarshall38@hotmail.com,38,"1213 Richard Oval Suite 302
West Sabrinafurt, AL 45500",Mali,+237799762719,Iphone 14,3,Pending,2022-09-10,2022-09-11
132167,Laurie Crawford,lauriecrawford59@yahoo.com,59,"35800 Parks Cove Apt. 809
Nathanside, GA 55990",Turkmenistan,+370731064333,Samsung S22 Ultra,1,Cancelled,2022-10-28,2022-11-01
142241,Alyssa Carpenter,alyssacarpenter46@outlook.com,46,"93652 Annette Curve
Lake Joshuaborough, SD 06190",Macao,+800799253283,Samsung S21,1,Pending,2022-03-21,2022-03-22
112698,Stephen Carter,stephencarter44@yahoo.com,44,"USNS Singleton
FPO AP 51523",Panama,+599 7757710767,PS5,3,Cancelled,2024-04-25,2024-04-27
119148,Cindy Sawyer,cindysawyer28@gmail.com,28,"803 Berry Coves Apt. 968
Lozanoberg, KS 40904",Liechtenstein,+371749918496,Samsung S24 Ultra,1,Delivered,2023-05-15,2023-05-18
143848,Michael Ortiz DVM,michaelortizdvm42@hotmail.com,42,"42704 Davis Gateway Apt. 682
New Sydney, NE 29230",Argentina,+674709164234,Iphone 15 pro max,1,Cancelled,2023-06-05,2023-06-06
122198,Jennifer Sanders,jennifersanders24@yahoo.com,24,"21631 Brown Crescent Apt. 390
Jacksonstad, MT 85550",Slovakia (Slovak Republic),+373 2725592782,Lenovo PC,1,Pending,2023-04-04,2023-04-08
113792,Kelly Payne,kellypayne27@outlook.com,27,"801 Young Isle Suite 271
South Brent, CA 75283",Germany,+39706750622,Iphone 14 pro,2,Cancelled,2022-01-07,2022-01-09
125616,Wayne Cross,waynecross67@outlook.com,67,"39291 Kelly Fords Suite 633
North Markfurt, VI 09758",Slovakia (Slovak Republic),+64731893383,Iphone 14,1,Pending,2024-05-27,2024-05-28
143912,Ashley Clayton,ashleyclayton57@outlook.com,57,"PSC 0154, Box 3114
APO AP 18438",Saint Barthelemy,+32758237869,Samsung S23 Ultra,2,Cancelled,2023-07-07,2023-07-08
118653,Laura Mason,lauramason74@outlook.com,74,"Unit 0623 Box 6397
DPO AP 63876",French Polynesia,+93711061496,Lenovo PC,1,Delivered,2022-12-06,2022-12-09
142412,Jordan Jimenez,jordanjimenez50@hotmail.com,50,"57345 Daniels Parkways Suite 249
New Teresaburgh, NH 67375",Belgium,+357753716214,Samsung S21+,1,Cancelled,2022-11-21,2022-11-22
111614,Elizabeth Tucker DDS,elizabethtuckerdds46@hotmail.com,46,"365 Jenkins Roads
North Janetville, FM 21916",Kuwait,+689748437125,Iphone 15 pro,2,Cancelled,2024-02-17,2024-02-21
126904,Valerie Cook,valeriecook28@hotmail.com,28,"4276 Lydia Inlet
Allenfurt, UT 72029",Mauritania,+95728045834,Iphone 13 pro,2,Pending,2024-05-06,2024-05-10
112721,Donald Reyes,donaldreyes64@yahoo.com,64,"536 Rebecca Overpass
New Cindy, NJ 18534",Madagascar,+509719214669,Samsung S21,2,Cancelled,2024-07-01,2024-07-03
114272,Elaine Pineda,elainepineda22@hotmail.com,22,"800 Willis Parkways
Williamston, OK 95037",Austria,+881 8714986649,Samsung S24 Ultra,3,Delivered,2024-04-15,2024-04-16
111514,Steven Curtis,stevencurtis58@hotmail.com,58,"884 Shannon Plaza
Alexanderfurt, AR 45186",Brazil,+1 664749344810,Iphone 14 pro max,3,Pending,2024-03-12,2024-03-13
130620,Toni Vincent,tonivincent31@gmail.com,31,"64124 Quinn Inlet Apt. 856
West Nathanshire, GU 98239",South Africa,+599 4745168575,Iphone 12,1,Pending,2023-12-24,2023-12-26
123169,Diana Brooks,dianabrooks35@yahoo.com,35,"0957 Melissa Mountains
Samanthaside, IN 49557",Kazakhstan,+48760332461,Iphone 12 mini,1,Pending,2024-05-21,2024-05-22
123631,Tonya Green,tonyagreen44@yahoo.com,44,"176 Christopher Plains
East Lisa, NV 70989",North Macedonia,+507799239981,Samsung S23 Ultra,1,Delivered,2022-03-30,2022-03-31
