sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
132718,Jamie Jenkins,jamiejenkins75@hotmail.com,75,"15448 Jack Fort
Ernestton, FM 35251",Sweden,+36783450857,Iphone 12 mini,1,Pending,2022-12-05,2022-12-06
138443,Stacy Williams,stacywilliams67@yahoo.com,67,"248 Baker Station
Johnsontown, SD 62113",Palau,+223764466703,Iphone 14 pro max,2,Pending,2024-01-05,2024-01-07
141981,Ryan Holmes,ryanholmes24@yahoo.com,24,"6717 David Ports Apt. 099
Beckville, CO 44118",Pitcairn Islands,+359706489305,Iphone 14,3,Cancelled,2022-08-14,2022-08-15
119281,James Smith,jamessmith43@outlook.com,43,"4481 Amanda Inlet
New Elizabethborough, MN 32706",Nigeria,+1 268732311938,Samsung S24,1,Pending,2023-12-24,2023-12-28
136391,Jenny Sheppard,jennysheppard29@yahoo.com,29,"5851 Sanchez Ridges Apt. 435
Lake Juliaville, MI 74027",Vanuatu,+685770785137,Iphone 13,3,Cancelled,2022-08-09,2022-08-12
122187,Eddie Jones,eddiejones36@yahoo.com,36,"9398 Hendrix Freeway Suite 456
North Stacy, MS 11591",Saint Lucia,+382770159025,Samsung S23 Ultra,2,Cancelled,2022-06-09,2022-06-11
138732,Joanne Collins,joannecollins25@gmail.com,25,"USCGC Gordon
FPO AA 57134",San Marino,+504756178357,Iphone 15 pro max,2,Delivered,2022-12-03,2022-12-07
139152,Julie Mcknight,juliemcknight52@hotmail.com,52,"51025 Hernandez Fort Apt. 690
Smithchester, UT 78843",Algeria,+1745103732,Iphone 13,1,Pending,2023-12-27,2023-12-31
123827,Jorge Soto,jorgesoto33@gmail.com,33,"2563 Sanders Ridge Suite 300
Rhondamouth, NC 13197",Belize,+218793706811,Samsung S21,2,Delivered,2022-04-19,2022-04-22
115752,Barbara Alexander,barbaraalexander74@hotmail.com,74,"799 Amber Bridge Apt. 811
Holmesborough, OH 16638",Cyprus,+61782212966,PS5,1,Delivered,2024-08-19,2024-08-22
139954,Lori Oneal,lorioneal53@hotmail.com,53,"671 Jessica Haven Apt. 384
Lake Katelynmouth, NJ 48302",Malawi,+960775332800,Iphone 12,1,Pending,2022-06-01,2022-06-03
140525,Dean Mcdaniel,deanmcdaniel45@yahoo.com,45,"224 Weber Forges Suite 774
East Kristinfort, SD 19073",Morocco,+269732373245,Iphone 14,3,Delivered,2022-10-23,2022-10-24
114582,Dylan White,dylanwhite55@yahoo.com,55,"48625 Ashley Locks
South Stephenton, WI 86882",Uganda,+7 7726755678,Samsung S23+,2,Pending,2023-01-27,2023-01-30
135135,Daniel Wang,danielwang52@gmail.com,52,"204 Graves Flats Suite 892
Jameshaven, CA 94435",Cocos (Keeling) Islands,+220785065336,Samsung S24 Ultra,1,Cancelled,2024-06-14,2024-06-18
140043,Danielle Williams,daniellewilliams73@yahoo.com,73,"0296 Robert Corners
North Mark, PW 28202",Reunion,+221787434140,Iphone 14,1,Delivered,2022-02-07,2022-02-08
135007,Belinda Zuniga,belindazuniga36@outlook.com,36,"72392 William Heights Suite 429
Lake Peggy, CA 37307",United Kingdom,+40735738046,Samsung S22 Ultra,3,Delivered,2023-03-22,2023-03-23
114952,Kyle Chavez,kylechavez49@hotmail.com,49,"83590 Smith Shores Suite 533
Justinview, SD 97740",Bulgaria,+971787211165,Iphone 13,3,Delivered,2023-03-16,2023-03-18
143439,James Acevedo,jamesacevedo74@hotmail.com,74,"9092 Tina Island Apt. 756
New Sherry, PW 56089",Vanuatu,+353746168130,Samsung S21,1,Pending,2024-02-28,2024-02-29
119506,Jennifer Kim,jenniferkim62@yahoo.com,62,"401 Edwards Islands
Stewartstad, VA 97275",Seychelles,+57751185075,Samsung S23 Ultra,1,Cancelled,2024-02-16,2024-02-18
122813,Cynthia Miller,cynthiamiller65@outlook.com,65,"43427 Torres Drive Suite 237
Davistown, MO 43219",Bhutan,+672738156094,Iphone 12 mini,2,Pending,2024-07-30,2024-08-02
116191,Martin Williams,martinwilliams65@hotmail.com,65,"47775 Baker Fall Suite 113
North Rickyfurt, MN 87272",Svalbard & Jan Mayen Islands,+46739677732,Samsung S23 Ultra,3,Delivered,2022-06-11,2022-06-12
137485,Richard Cline,richardcline49@hotmail.com,49,"701 Kaitlyn Circle
Mathisfort, ID 28803",Monaco,+358 18741817906,Iphone 13,1,Pending,2023-09-23,2023-09-26
119376,David Gonzalez,davidgonzalez49@gmail.com,49,"USS Smith
FPO AE 88514",Mali,+964734716086,Iphone 12,3,Cancelled,2023-02-05,2023-02-06
132886,Patricia Morales,patriciamorales29@outlook.com,29,"432 Myers Garden
South Kelly, NC 56651",Nauru,+358771175224,Samsung S21,2,Delivered,2024-08-10,2024-08-14
143576,Brian West,brianwest70@gmail.com,70,"191 Howell Ports
Andradeburgh, MO 62918",Palau,+590790474686,Samsung S24 Ultra,3,Cancelled,2024-05-06,2024-05-08
132608,Christopher Wilson,christopherwilson58@outlook.com,58,"1250 Castro Falls Apt. 971
Cameronmouth, ME 74837",United States Virgin Islands,+852799597059,Iphone 13,2,Pending,2022-08-14,2022-08-15
133109,Elizabeth Byrd,elizabethbyrd63@hotmail.com,63,"743 Jeffery Underpass
Eileenchester, KY 99638",Papua New Guinea,+381709404241,Iphone 13,2,Pending,2022-05-09,2022-05-13
111095,Ernest Jenkins,ernestjenkins49@hotmail.com,49,"9122 Derrick Viaduct Suite 638
Lake Nicole, GA 21618",Egypt,+383794236903,Iphone 13,1,Delivered,2023-06-11,2023-06-14
121179,Jamie Ferguson,jamieferguson51@hotmail.com,51,"73425 Andrea Mountain Suite 214
Griffintown, CO 05789",Angola,+503731166748,Samsung S23+,2,Pending,2024-07-11,2024-07-12
132578,Jesse Fox DDS,jessefoxdds50@hotmail.com,50,"5946 Williams Fort
New Stephenfort, MD 57021",Fiji,+48712195516,Samsung S21+,2,Pending,2022-04-25,2022-04-27
118101,Sandra White,sandrawhite24@gmail.com,24,"8263 Wilson Path
West Alejandra, UT 67707",South Africa,+64714211089,Samsung S24,3,Delivered,2023-09-16,2023-09-17
135803,Timothy Murphy,timothymurphy29@yahoo.com,29,"Unit 7430 Box 9553
DPO AA 84174",Bhutan,+246779359108,Samsung S21,2,Pending,2022-12-22,2022-12-23
139810,Terry Morales,terrymorales26@outlook.com,26,"86131 Alexander Centers Apt. 355
Stefanieton, FL 11377",Philippines,+591753652388,Samsung S21+,3,Delivered,2023-06-29,2023-06-30
137626,Danny Moore,dannymoore39@hotmail.com,39,"574 Gordon Port
Barnesmouth, NM 35149",Argentina,+1781786595,Samsung S23 Ultra,3,Pending,2024-05-30,2024-06-02
128531,Mrs. Nicole Miller DDS,mrs.nicolemillerdds67@hotmail.com,67,"3113 Jonathan Trace Apt. 848
Steintown, FL 19978",Sri Lanka,+1 268765808179,Iphone 12 pro,1,Delivered,2024-08-12,2024-08-15
128328,Marcus Long,marcuslong78@yahoo.com,78,"16151 Davis Roads
Port Stephanie, WY 28295",Central African Republic,+244726157104,Iphone 12 mini,2,Cancelled,2023-11-07,2023-11-08
140822,Jeffrey Hull,jeffreyhull54@yahoo.com,54,"0217 Clay Trafficway Apt. 970
Brooksland, WA 29568",Ethiopia,+43795134083,Iphone 15,1,Delivered,2023-02-12,2023-02-13
124131,Donna Taylor,donnataylor21@hotmail.com,21,"44157 Mcgee Extensions Apt. 971
Deniseburgh, AS 37078",Cote d'Ivoire,+680772839788,Iphone 12 pro max,1,Delivered,2023-07-25,2023-07-28
122016,John Hodge,johnhodge21@yahoo.com,21,"2154 Brown Plain Suite 454
Port Lisa, MI 76249",Niue,+1 721728284967,Samsung S24 Ultra,3,Cancelled,2022-01-02,2022-01-03
118467,Angela Jackson,angelajackson68@hotmail.com,68,"446 Navarro Lodge Apt. 615
Williamshaven, WY 08186",Gabon,+672 1700274437,Samsung S22,3,Delivered,2023-07-29,2023-07-30
124800,James Grant,jamesgrant25@hotmail.com,25,"253 Donna Divide
New Erikaton, IN 60346",Norfolk Island,+883713128321,PS5,2,Delivered,2023-09-23,2023-09-26
123078,Jennifer Fisher,jenniferfisher20@gmail.com,20,"USNV Murphy
FPO AA 02818",Palestinian Territory,+61782515715,Iphone 14,1,Delivered,2023-09-02,2023-09-05
113951,Megan Norman,megannorman68@hotmail.com,68,"471 Archer Expressway Apt. 014
New Stevenborough, MD 99359",Croatia,+7 7774004099,Iphone 12 mini,1,Delivered,2022-04-28,2022-05-02
126524,Cynthia James,cynthiajames53@yahoo.com,53,"892 Wendy Junctions
Nicholasfort, ND 54333",Hong Kong,+1 284781315404,Iphone 13 pro,3,Pending,2022-05-01,2022-05-05
111770,Brandon Elliott,brandonelliott53@gmail.com,53,"523 Courtney Drive
South Austin, WY 30164",Germany,+253782753543,Iphone 12,1,Pending,2024-02-27,2024-02-28
122822,Lauren Oliver,laurenoliver37@hotmail.com,37,"280 Nicole Cliffs Apt. 799
West Amber, MS 67573",Singapore,+354708996902,Samsung S24+,3,Pending,2022-09-28,2022-10-01
114684,John Lynch,johnlynch64@gmail.com,64,"95459 Sims Crossing
East Wandashire, MS 34890",Iceland,+974788382198,Samsung S22,2,Pending,2023-04-24,2023-04-28
140792,Sandra Patterson,sandrapatterson20@outlook.com,20,"56534 Cooper Flats Suite 240
Sylviafurt, WY 23384",Falkland Islands (Malvinas),+359791631276,Iphone 15 pro max,2,Cancelled,2023-05-14,2023-05-17
111239,Erica Allen,ericaallen80@gmail.com,80,"53812 Myers Flat Suite 009
Petersenborough, WV 69958",Romania,+676740170754,Iphone 14,1,Delivered,2022-02-24,2022-02-26
132789,Jean Herrera,jeanherrera75@hotmail.com,75,"USNS Davidson
FPO AE 55382",Netherlands,+268799971995,Samsung S22,2,Cancelled,2022-02-14,2022-02-17
110491,Kenneth Martinez,kennethmartinez74@hotmail.com,74,"073 Aaron Crossing Suite 728
South William, WA 89035",Afghanistan,+973727497808,Iphone 12 pro max,2,Delivered,2024-05-25,2024-05-28
137275,Elizabeth Smith,elizabethsmith35@yahoo.com,35,"5663 Wolf Circles
West Savannah, NC 41223",Israel,+1 767727518750,Samsung S24 Ultra,2,Delivered,2023-12-12,2023-12-15
120708,Gwendolyn Hall,gwendolynhall75@yahoo.com,75,"547 Bryan Green
Port Nicoleview, ID 30260",Cambodia,+504716131583,Iphone 15 plus,3,Delivered,2023-05-20,2023-05-21
138894,Jason Peterson,jasonpeterson41@gmail.com,41,"90325 Phillips Landing Apt. 954
Norrisfurt, PR 74189",Zimbabwe,+211719269868,Iphone 14 pro,1,Pending,2023-02-13,2023-02-15
114192,Brenda Cook,brendacook70@hotmail.com,70,"421 Allen Turnpike
Carsonland, MS 67953",Indonesia,+223794857822,Iphone 14,3,Delivered,2022-03-28,2022-04-01
128621,Steven Estes,stevenestes54@gmail.com,54,"62409 Patel Trail
West Shannonview, MH 38803",Mexico,+262 639717322186,Samsung S24+,3,Cancelled,2022-12-09,2022-12-12
144166,Latoya Evans,latoyaevans30@yahoo.com,30,"830 Schneider Harbors Suite 338
Port Amy, WV 71826",Bhutan,+882 13753406514,Samsung S23 Ultra,1,Cancelled,2023-09-20,2023-09-22
121693,Eric Farrell,ericfarrell60@yahoo.com,60,"260 Anthony Greens Suite 691
New Jonathanfort, OH 58204",Yemen,+682717213125,Samsung S21+,3,Pending,2023-09-08,2023-09-11
129304,Alejandra Smith,alejandrasmith32@yahoo.com,32,"9859 Tommy Circles
Garyhaven, MH 59862",Kuwait,+691784767457,Samsung S24,2,Cancelled,2022-01-08,2022-01-12
123501,Jessica Brown,jessicabrown33@yahoo.com,33,"774 Russell Track
North Arthur, UT 29352",Nauru,+233710299743,Iphone 12 pro,1,Pending,2022-11-29,2022-12-02
119833,Jeremy Brown,jeremybrown34@hotmail.com,34,"1380 Stephen Green Apt. 068
South Austinchester, MO 76743",Bahrain,+975729584022,Iphone 15 pro max,2,Delivered,2023-08-16,2023-08-18
121426,Brian Turner,brianturner76@hotmail.com,76,"05777 Ernest Skyway Apt. 471
Port Jeffreyfort, KS 57132",Honduras,+961727660421,Samsung S21,2,Cancelled,2024-04-25,2024-04-26
110839,Jasmine Perez,jasmineperez24@outlook.com,24,"427 Veronica Plain Apt. 238
Port Karen, MT 04651",Myanmar,+672 3779201558,Iphone 15 pro,3,Pending,2024-02-05,2024-02-06
117542,Gary Johnson,garyjohnson55@hotmail.com,55,"Unit 3329 Box 8941
DPO AA 66073",Sweden,+373739834420,Iphone 14,2,Cancelled,2022-11-21,2022-11-25
132422,Daniel Smith,danielsmith27@gmail.com,27,"25682 Ruth Falls Apt. 491
South Joel, NE 47576",Belgium,+252776779444,Iphone 15 pro,2,Pending,2022-09-03,2022-09-07
139159,John Harris,johnharris26@outlook.com,26,"6933 Michael Meadows
Caseyburgh, AK 91735",Norfolk Island,+597730564060,Iphone 12 pro,3,Pending,2022-11-21,2022-11-22
118041,Gina Johnson,ginajohnson50@hotmail.com,50,"013 George Causeway
Andersonchester, KS 10250",Sudan,+878765736039,Samsung S21,2,Delivered,2024-01-25,2024-01-28
144644,James Walter,jameswalter49@gmail.com,49,"Unit 3970 Box 4962
DPO AP 37254",Montenegro,+686749082965,Iphone 12 pro,1,Pending,2024-03-01,2024-03-04
143274,Cindy Alvarez,cindyalvarez73@yahoo.com,73,"7379 Elizabeth Village
Harperhaven, RI 49293",Italy,+64734845719,Samsung S24+,3,Delivered,2022-09-25,2022-09-26
139387,Karen Barrera,karenbarrera66@gmail.com,66,"7429 Welch Points Suite 494
Lake Carlamouth, VT 31788",Philippines,+1 849704498872,Iphone 15 pro max,2,Pending,2022-01-10,2022-01-14
143270,Kristi Allen,kristiallen78@gmail.com,78,"341 Miller Junctions Suite 641
Williamberg, NY 70972",Czech Republic,+290 8786132456,PS5,3,Pending,2022-05-11,2022-05-12
141096,Timothy Hart,timothyhart45@yahoo.com,45,"61755 Combs Heights Apt. 736
South Kristin, AZ 25397",Brazil,+220776924268,Iphone 13 pro,3,Pending,2022-04-08,2022-04-10
111316,Joshua Dodson,joshuadodson66@yahoo.com,66,"507 Crystal Isle Apt. 285
Lake Patrick, VI 77057",Kyrgyz Republic,+963767794956,Iphone 13,2,Delivered,2024-06-20,2024-06-23
116330,Stephanie Clark,stephanieclark67@gmail.com,67,"263 Walton Square Suite 985
Walterborough, OR 47374",Sierra Leone,+385788726790,Lenovo PC,3,Pending,2024-08-10,2024-08-14
117131,Sarah Hogan,sarahhogan53@gmail.com,53,"327 Edward Lights Suite 144
Malonehaven, UT 09654",Ecuador,+53746907875,Iphone 13,3,Pending,2022-07-08,2022-07-10
110532,Kelly Wood,kellywood29@yahoo.com,29,"3576 Joanna Parkways Suite 566
New Richard, SC 53884",Aruba,+690738880286,Iphone 15 plus,1,Pending,2024-02-27,2024-03-02
130753,Christopher Zuniga,christopherzuniga38@gmail.com,38,"58054 Charles Station
Carrshire, MH 03390",Antigua and Barbuda,+236742595584,Samsung S22,1,Delivered,2022-11-11,2022-11-14
134855,Kyle Sanders,kylesanders64@gmail.com,64,"742 Shane Roads
Danburgh, LA 15793",Philippines,+235721734827,Samsung S24,1,Pending,2022-07-05,2022-07-08
110584,Crystal Gomez,crystalgomez61@gmail.com,61,"USNV Cook
FPO AE 45872",Greece,+974704296249,Samsung S23 Ultra,2,Pending,2023-03-04,2023-03-05
135360,Marie Matthews,mariematthews66@yahoo.com,66,"258 Porter Shoal Suite 768
Port Stacey, PA 89957",Montenegro,+596772169898,Iphone 12 pro max,1,Pending,2022-12-16,2022-12-17
132053,Sara Mccormick,saramccormick37@yahoo.com,37,"04476 Eric Shoal Apt. 391
Lake Bryan, UT 62477",Czech Republic,+852730589097,Iphone 14 pro max,3,Delivered,2022-08-20,2022-08-23
139459,Evan Mullins,evanmullins27@hotmail.com,27,"USNS Burns
FPO AE 49017",New Zealand,+968749395219,Iphone 14 pro,3,Delivered,2022-05-19,2022-05-22
123542,Lori Richardson,loririchardson66@hotmail.com,66,"2980 Obrien Grove Suite 396
Thompsonview, UT 33746",Macao,+374 47762042543,Iphone 12 mini,1,Pending,2023-04-02,2023-04-04
129367,Frank Trujillo,franktrujillo62@gmail.com,62,"053 Nicholas Freeway Suite 178
Matthewbury, LA 62108",Bosnia and Herzegovina,+358799557151,Iphone 13 pro,2,Cancelled,2023-05-02,2023-05-04
111054,Denise Stevens,denisestevens40@hotmail.com,40,"043 Daniel Harbor
South Johntown, AL 89747",Chad,+687750911009,Samsung S22,2,Cancelled,2023-04-07,2023-04-09
143094,Beth Knight,bethknight77@outlook.com,77,"7776 Paul Skyway Suite 669
Port Teresa, MA 24774",Saint Vincent and the Grenadines,+423769219209,Iphone 14 pro max,1,Cancelled,2022-03-29,2022-03-30
126883,Alexandria Hernandez,alexandriahernandez73@hotmail.com,73,"86709 Norman Falls
Amymouth, ME 50967",Senegal,+882 16753486574,Iphone 14,1,Cancelled,2024-04-19,2024-04-21
142832,Michael Hughes,michaelhughes45@gmail.com,45,"745 Daniel Pine Suite 999
New Davidmouth, AR 12435",Ghana,+241790913745,Samsung S21,1,Delivered,2023-02-09,2023-02-10
137470,Matthew Hunt,matthewhunt56@outlook.com,56,"34209 Christopher Manor Suite 208
East Pedroside, TN 06587",China,+91798093248,Iphone 15 pro,1,Pending,2023-11-18,2023-11-21
141516,Bonnie Snyder,bonniesnyder46@gmail.com,46,"5852 Hernandez View Suite 261
North Manuelstad, FM 76646",Zambia,+265774287116,Samsung S22 Ultra,2,Pending,2022-03-12,2022-03-15
116255,Calvin Scott,calvinscott54@gmail.com,54,"98822 Robert Trail
Robertschester, NM 63702",Trinidad and Tobago,+975777913661,Iphone 12 pro,2,Pending,2022-09-14,2022-09-16
128222,Paul Brown,paulbrown58@gmail.com,58,"07686 Joshua Ranch Suite 164
Port Anthony, FL 56392",Norway,+352714954540,Samsung S22,1,Pending,2022-08-28,2022-09-01
130442,Sean Mcdonald,seanmcdonald31@gmail.com,31,"6866 Dwayne Corners Suite 947
South Deborahton, NV 48834",Gambia,+39729967857,Iphone 14 pro,1,Pending,2024-07-27,2024-07-30
137545,Timothy Pitts,timothypitts66@outlook.com,66,"6910 Tyrone Hill
Hernandezport, AS 26305",Ecuador,+1 246703560279,Iphone 14 pro,2,Cancelled,2022-02-22,2022-02-24
131309,Trevor Jones,trevorjones52@hotmail.com,52,"054 James Stream Apt. 379
New Kimville, OR 98900",Syrian Arab Republic,+1 649703976367,Iphone 15 pro,2,Pending,2023-06-02,2023-06-05
137025,Richard Torres,richardtorres66@yahoo.com,66,"27906 Brandi Springs
South Dwayne, FM 48611",South Georgia and the South Sandwich Islands,+44 1534744448330,Samsung S23+,3,Cancelled,2022-03-10,2022-03-12
112790,Shelby Atkins,shelbyatkins53@gmail.com,53,"128 Jose Viaduct
West Michaelhaven, MO 42089",Marshall Islands,+685773447951,Samsung S24 Ultra,2,Cancelled,2024-08-24,2024-08-25
142568,Anthony White,anthonywhite71@gmail.com,71,"407 Meza Points
Port Kennethport, AZ 60607",Turkey,+269727615561,Samsung S24,1,Delivered,2023-07-15,2023-07-19
114643,Melissa Nguyen,melissanguyen29@yahoo.com,29,"78826 Jonathan Path
Lake Adam, KS 88218",Georgia,+881 0730946638,Iphone 14 pro,3,Delivered,2024-03-07,2024-03-08
127633,Sandra Reyes,sandrareyes77@hotmail.com,77,"PSC 3541, Box 7567
APO AP 82103",Jordan,+594786377231,Iphone 12 mini,1,Pending,2022-01-15,2022-01-19
133849,Robert Robinson,robertrobinson77@hotmail.com,77,"8144 Brent Burgs Apt. 115
Lake Logan, IA 52499",Brazil,+1 721724556315,PS4,2,Pending,2024-03-22,2024-03-24
112987,Alexis George,alexisgeorge33@hotmail.com,33,"586 Nathaniel Springs
South Dannychester, UT 46948",Togo,+590718667983,Samsung S24 Ultra,2,Delivered,2024-01-08,2024-01-10
136238,Crystal White,crystalwhite78@gmail.com,78,"Unit 3116 Box 9050
DPO AP 80794",Monaco,+64797911530,Lenovo PC,2,Cancelled,2023-08-15,2023-08-18
127612,Mary Sanchez,marysanchez59@outlook.com,59,"60792 Jones Drive Suite 181
Riveraburgh, AS 61295",Brazil,+44 1481704699561,Iphone 13 pro,1,Delivered,2023-04-02,2023-04-06
120279,Heather Lee,heatherlee60@outlook.com,60,"5140 Esparza Drives Suite 347
Cynthiamouth, OR 85865",Cuba,+979781427600,Iphone 15,3,Pending,2023-01-30,2023-02-01
129591,Patrick Rios,patrickrios25@outlook.com,25,"52398 Jennifer Shoals Suite 438
Bowenmouth, MN 03054",Grenada,+500772076684,Samsung S21+,1,Pending,2022-12-07,2022-12-08
138724,James Hart,jameshart68@hotmail.com,68,"06403 Johnson Course
South Amyview, MS 86444",Ukraine,+241768738545,Samsung S21+,3,Cancelled,2023-05-20,2023-05-23
142260,Nicholas Schwartz,nicholasschwartz44@hotmail.com,44,"366 Mary Junctions Apt. 791
Meredithview, NV 69339",Trinidad and Tobago,+81711178682,Iphone 14 pro max,2,Delivered,2022-11-01,2022-11-04
141499,Lynn Russell,lynnrussell52@yahoo.com,52,"6723 Kimberly Haven Apt. 043
East Jonathanmouth, PW 55711",South Georgia and the South Sandwich Islands,+290736067422,Samsung S23 Ultra,3,Cancelled,2023-02-25,2023-02-27
140787,Sarah Hernandez DDS,sarahhernandezdds66@hotmail.com,66,"562 Erica Canyon
Port Kaitlynstad, FL 29087",Fiji,+49737828053,Iphone 13 pro,1,Pending,2023-12-24,2023-12-26
113029,Rodney Cummings,rodneycummings53@outlook.com,53,"01087 Sherman Ridge
Bettyville, VI 33599",Tonga,+389784712598,Samsung S22,3,Cancelled,2022-03-17,2022-03-18
134115,Kristina Garrison,kristinagarrison32@yahoo.com,32,"404 Barnes Row
Travismouth, CO 32299",Iran,+255 24725354398,Iphone 13,1,Pending,2022-06-02,2022-06-04
123196,Amanda Taylor,amandataylor45@hotmail.com,45,"32370 Cassandra Plains Apt. 016
New Amanda, VI 74222",Maldives,+672701953817,Samsung S24+,2,Delivered,2023-09-07,2023-09-10
132903,Joseph Olsen,josepholsen64@outlook.com,64,"76871 Davenport Crossroad
Lowetown, AL 18437",Timor-Leste,+386704625674,Samsung S24+,2,Cancelled,2024-03-01,2024-03-04
121774,Grace Alexander,gracealexander32@gmail.com,32,"96364 Timothy Views Apt. 596
Kaitlinmouth, MA 30450",Aruba,+229740392695,PS4,3,Delivered,2023-08-13,2023-08-17
119779,Michael Boyd,michaelboyd62@hotmail.com,62,"69930 Holly Isle Apt. 178
Hammondhaven, MH 19664",Guernsey,+358717823565,Iphone 12 pro max,1,Cancelled,2023-08-01,2023-08-04
138870,Michael Flores,michaelflores40@hotmail.com,40,"823 Dennis Highway Apt. 747
Higginsfurt, WA 77736",Swaziland,+372792073581,Iphone 12 pro,1,Delivered,2024-03-15,2024-03-19
127246,Mark Cortez,markcortez36@gmail.com,36,"4488 Timothy Path Suite 562
Port Morganmouth, MH 56648",Botswana,+358 18708994956,Samsung S23+,1,Delivered,2022-07-11,2022-07-12
132849,Brooke Gilmore DDS,brookegilmoredds45@outlook.com,45,"74707 Robbins Oval
Candaceland, MD 22153",Guatemala,+1 441792140215,Iphone 15 plus,3,Delivered,2023-07-01,2023-07-05
135249,Melissa Bradford,melissabradford57@outlook.com,57,"539 Karla Point
Jamesborough, AR 48318",Libyan Arab Jamahiriya,+966794936557,Samsung S24,2,Delivered,2024-08-08,2024-08-11
127599,Jeffrey Torres Jr.,jeffreytorresjr.74@hotmail.com,74,"4684 Newman Turnpike
Joeton, NE 40761",Singapore,+962765231176,Iphone 15 plus,3,Cancelled,2024-02-02,2024-02-05
129695,Mr. Kelly Morris MD,mr.kellymorrismd45@yahoo.com,45,"61767 Bobby Underpass
East Jessica, RI 06818",Saint Pierre and Miquelon,+255 24719126095,Iphone 13,1,Delivered,2022-04-14,2022-04-15
116233,Hannah Mason,hannahmason37@gmail.com,37,"2550 Schaefer Lights Apt. 110
Burkebury, MH 62887",Cocos (Keeling) Islands,+218705958744,Samsung S22 Ultra,2,Cancelled,2023-05-01,2023-05-02
111170,Brandon Johnson,brandonjohnson30@gmail.com,30,"9068 Douglas Fort
East Glennland, MS 88590",Bhutan,+61 89164701311570,Iphone 12,1,Pending,2023-10-08,2023-10-11
120292,Dana Martin,danamartin40@yahoo.com,40,"USNV Foster
FPO AP 10745",British Virgin Islands,+260775087996,Samsung S23+,1,Pending,2022-02-09,2022-02-11
130854,Melinda Dunlap,melindadunlap43@hotmail.com,43,"PSC 8566, Box 1341
APO AE 73951",Tokelau,+590771504082,PS4,1,Pending,2022-12-18,2022-12-21
143888,Susan Holland,susanholland57@yahoo.com,57,"26306 Tammy Union Apt. 401
West Christyfurt, WY 41161",Austria,+500758201485,Samsung S22 Ultra,3,Delivered,2022-11-09,2022-11-12
123129,Tammy Mendoza,tammymendoza75@gmail.com,75,"5285 Nicholas Pass
North Hollyfort, KS 38911",Japan,+689772824506,Iphone 14 pro,3,Delivered,2024-05-31,2024-06-02
129841,Susan Cardenas,susancardenas66@yahoo.com,66,"5842 Dakota Roads Suite 813
West Andrew, HI 86373",Slovakia (Slovak Republic),+228752894806,Iphone 14 pro max,2,Pending,2023-07-10,2023-07-13
129815,Sandra Anderson,sandraanderson49@gmail.com,49,"688 John Turnpike Apt. 599
Millerland, MP 95681",Mayotte,+44 1534792625818,PS4,3,Cancelled,2024-04-19,2024-04-21
144835,Laura Johns,laurajohns39@yahoo.com,39,"0908 Brittany Ferry Apt. 056
West Kelseyton, WI 02671",Guyana,+237770731671,Iphone 14 pro max,3,Cancelled,2022-01-15,2022-01-19
144239,David Carney,davidcarney57@yahoo.com,57,"81659 Nathan Meadows
Port Christopher, OK 60288",Egypt,+966710897869,Samsung S21+,2,Delivered,2024-05-12,2024-05-15
134161,Dawn Johnson,dawnjohnson24@outlook.com,24,"632 Thomas Lock
Lake Christopher, NH 55656",Saint Martin,+386748715943,Iphone 14 pro,3,Pending,2023-04-26,2023-04-30
117839,Juan Brown,juanbrown56@gmail.com,56,"121 Hendricks Motorway
West Jamesburgh, PR 27946",United States Virgin Islands,+599 7752322657,Samsung S24 Ultra,3,Cancelled,2023-02-24,2023-02-26
133977,Marie Page,mariepage34@outlook.com,34,"9238 Katherine Glen
East Daniel, VT 88993",Holy See (Vatican City State),+599 7729655239,Samsung S23 Ultra,2,Pending,2023-09-03,2023-09-06
113600,Claudia Stanton,claudiastanton49@gmail.com,49,"969 Willis Fall
Wheelerville, AS 28819",Cote d'Ivoire,+60728304810,Iphone 14 pro max,3,Delivered,2022-04-22,2022-04-23
111683,Susan Hawkins,susanhawkins77@hotmail.com,77,"7771 Harris Groves Suite 821
Markfurt, IA 64957",Gambia,+1 684748412952,Iphone 12 mini,1,Cancelled,2022-06-01,2022-06-05
113071,David Davis,daviddavis36@outlook.com,36,"1989 Stewart Burg Apt. 757
West Andre, IN 40745",Syrian Arab Republic,+34745964027,Iphone 13,1,Cancelled,2023-12-01,2023-12-03
132717,Diana Williams,dianawilliams50@yahoo.com,50,"49018 Davis Branch Suite 255
Lisastad, PR 30581",South Georgia and the South Sandwich Islands,+44 1624727883342,Samsung S22 Ultra,1,Pending,2023-06-21,2023-06-22
124196,Ryan Fields,ryanfields25@gmail.com,25,"859 Bryan Loop
Schmidtshire, PA 59446",Tajikistan,+238795166957,Lenovo PC,2,Delivered,2023-04-07,2023-04-08
114136,Becky Rich,beckyrich36@yahoo.com,36,"93158 John Tunnel
Willisville, IA 92035",Greece,+44758581596,Iphone 15 plus,3,Delivered,2022-09-25,2022-09-29
114133,Joseph Stewart,josephstewart20@outlook.com,20,"46164 Cody Overpass
Michaelburgh, TX 75097",French Southern Territories,+237742766891,Iphone 15 plus,1,Cancelled,2022-12-07,2022-12-10
