sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
119322,Marc Montgomery,marcmontgomery@outlook.com,25,"46510 Alvarez Centers
Lake Ericaside, PW 54216",Maldives,+595702035211,Samsung S21,1,Pending,2023-01-24,2023-01-26
142269,David Walker,davidwalker@gmail.com,55,"931 Norton Ports Suite 538
South Heather, NM 46547",Gambia,+995751282491,Iphone 13 pro,3,Delivered,2024-05-20,2024-05-23
135945,Richard Anderson,richardanderson@outlook.com,72,"1510 Steven Expressway Apt. 296
Lake Rodney, TN 94322",Ethiopia,+245753384354,Iphone 13,2,Delivered,2022-10-16,2022-10-19
113508,Catherine Decker,catherinedecker@gmail.com,69,"56141 Christina Heights Suite 049
Suttonside, PA 84444",Denmark,+382756595456,Iphone 13,1,Pending,2022-10-26,2022-10-29
114637,Vanessa Morales,vanessamorales@outlook.com,55,"5673 Smith Crossing Suite 634
New Betty, KS 96527",Armenia,+44 7924772833989,Iphone 15 pro max,1,Cancelled,2023-11-19,2023-11-23
131923,Nicholas Dominguez,nicholasdominguez@yahoo.com,21,"36804 Stephanie Wall Suite 143
Robertport, MI 16569",Bangladesh,+229707616069,Samsung S22 Ultra,2,Cancelled,2023-12-09,2023-12-13
122602,Luis Aguilar,luisaguilar@yahoo.com,80,"USNS Delacruz
FPO AE 33410",Tonga,+358795039589,Iphone 12 mini,1,Cancelled,2024-04-10,2024-04-12
114528,Patrick Jones,patrickjones@yahoo.com,68,"8644 Henderson Crest Apt. 201
New Jadeshire, TN 48368",Marshall Islands,+93747276146,Iphone 13,2,Pending,2023-04-24,2023-04-26
130949,Ryan Jones,ryanjones@hotmail.com,40,"617 Randy Trail Suite 971
New Shannon, NC 80787",Thailand,+48716598946,Samsung S24,2,Pending,2022-10-31,2022-11-04
140874,Trevor Leonard,trevorleonard@gmail.com,45,"6673 Reilly Crest Suite 656
Cohenmouth, FM 95438",Anguilla,+264762401758,Iphone 13,3,Pending,2022-09-06,2022-09-09
117186,Cynthia Stephens,cynthiastephens@gmail.com,40,"482 Gomez Ranch
South Peterside, NV 82433",Slovakia (Slovak Republic),+43793986666,Samsung S21,2,Cancelled,2023-12-24,2023-12-28
144656,Katelyn Smith,katelynsmith@yahoo.com,60,"25508 Anderson Crossroad Apt. 519
North Erica, PA 61954",Bermuda,+235791886095,Iphone 15,1,Delivered,2024-04-14,2024-04-15
138301,Victor Villanueva,victorvillanueva@outlook.com,21,"Unit 6455 Box 6061
DPO AE 75981",France,+423756707313,Iphone 14 pro,1,Cancelled,2023-06-11,2023-06-15
132782,Kathleen Adams,kathleenadams@gmail.com,66,"0148 Mcknight Stravenue Apt. 778
Rossborough, VA 99195",Spain,+53724099060,Iphone 13,1,Cancelled,2024-04-23,2024-04-25
113990,Maurice Allen,mauriceallen@outlook.com,38,"351 Jessica Island Apt. 186
Lake Theresa, WI 97238",Tuvalu,+505746576147,Samsung S23 Ultra,1,Cancelled,2023-03-10,2023-03-11
121670,David Lane,davidlane@hotmail.com,62,"USS Martinez
FPO AE 79886",Aruba,+1 441753988972,Samsung S24 Ultra,1,Pending,2023-02-19,2023-02-20
144686,Kimberly Fields,kimberlyfields@hotmail.com,79,"3653 Espinoza Stream Suite 154
Zunigaborough, MT 38230",Antarctica (the territory South of 60 deg S),+58702953156,Iphone 14 pro,1,Pending,2024-05-22,2024-05-23
142531,Kyle Conrad,kyleconrad@hotmail.com,74,"3379 Tanya Court
Wallaceland, AZ 41521",Guyana,+881 8752085681,Iphone 12 pro,2,Delivered,2023-02-10,2023-02-14
129687,Heather Black,heatherblack@gmail.com,46,"232 Dunn Mills
Sullivanburgh, CT 41062",San Marino,+590707323321,Iphone 13 pro,3,Cancelled,2022-03-24,2022-03-28
137692,Derek Hawkins,derekhawkins@yahoo.com,54,"284 Peterson Brook Suite 649
Tammyton, OK 07169",French Southern Territories,+262 639705742449,Iphone 12 pro,2,Pending,2022-07-14,2022-07-18
116239,Eric Snyder,ericsnyder@yahoo.com,52,"881 Jones Islands Suite 936
North Georgeland, ME 50994",Tokelau,+212753484872,PS4,1,Pending,2022-09-08,2022-09-11
139201,John Vasquez,johnvasquez@outlook.com,32,"07601 Jacob Grove Suite 303
Michaelaton, NY 28108",Serbia,+995 34778061376,Lenovo PC,1,Cancelled,2024-03-07,2024-03-11
131499,Jacob Anderson,jacobanderson@gmail.com,68,"397 Hansen Lodge
West Rebecca, PA 22611",Libyan Arab Jamahiriya,+672 1714782481,Samsung S21+,1,Pending,2023-07-24,2023-07-26
111039,Robert Ortiz,robertortiz@hotmail.com,65,"4114 Shepherd Row
Joneschester, PR 05401",Central African Republic,+676767045954,Iphone 15 plus,2,Pending,2023-12-21,2023-12-22
115029,Renee Fuller,reneefuller@yahoo.com,54,"67762 Natasha Inlet Apt. 993
Steeleborough, MP 70686",Saint Barthelemy,+359772966612,Iphone 12 pro,2,Pending,2022-05-18,2022-05-21
128326,Ronald Cannon,ronaldcannon@hotmail.com,56,"Unit 7057 Box 7732
DPO AA 86783",Saint Martin,+685728721277,Samsung S22 Ultra,1,Pending,2022-06-23,2022-06-27
137526,David Robles,davidrobles@yahoo.com,69,"467 Michael Ports
Ellisville, TN 85713",Serbia,+53745618769,Iphone 15 pro,1,Cancelled,2023-01-20,2023-01-24
123819,Sean Cline,seancline@hotmail.com,36,"Unit 3833 Box 0936
DPO AA 46427",Saint Kitts and Nevis,+1 869787111219,Samsung S24+,1,Cancelled,2023-09-16,2023-09-18
132953,Matthew Jackson,matthewjackson@outlook.com,38,"135 Johnson Ports
Lake Amandahaven, WV 08709",Iran,+7 6726537006,Iphone 13 pro,2,Cancelled,2024-01-18,2024-01-19
115989,Karen Davis,karendavis@yahoo.com,68,"477 Bernard Islands
Rebeccaview, KS 80861",Palau,+44 7624704447768,Samsung S21,1,Delivered,2022-12-27,2022-12-31
137545,Phillip Bauer,phillipbauer@gmail.com,39,"49024 Laura Hills
Mooreburgh, GU 26417",Netherlands Antilles,+44 1481771108769,Samsung S24,3,Cancelled,2024-03-27,2024-03-31
125091,Tyler Baker,tylerbaker@outlook.com,57,"77927 Myers Mall Apt. 982
East Michael, PR 09196",Czech Republic,+227720600645,Samsung S24 Ultra,2,Delivered,2023-11-24,2023-11-28
124014,Sean Norris,seannorris@outlook.com,48,"72046 Hernandez Freeway Suite 857
East Jonathan, LA 55112",Zimbabwe,+1 441743073257,Samsung S23 Ultra,3,Cancelled,2024-07-13,2024-07-16
128849,Lori Moody,lorimoody@hotmail.com,35,"8621 Atkinson Underpass Apt. 925
Chasechester, GA 15168",Micronesia,+244761429505,PS5,3,Pending,2022-02-26,2022-03-01
110606,Keith Thomas,keiththomas@hotmail.com,32,"PSC 1917, Box 4299
APO AP 60679",Guadeloupe,+234725938134,Samsung S22,1,Pending,2023-02-05,2023-02-09
136170,Jesse Chen,jessechen@outlook.com,32,"89730 Bailey Stream Apt. 471
Carrollborough, PR 75728",Montserrat,+46768069403,Iphone 13 pro,1,Delivered,2024-08-07,2024-08-08
119630,Molly Norman,mollynorman@gmail.com,70,"3445 Richard Falls
Petersonview, MI 77768",Tanzania,+382787164960,Samsung S23 Ultra,2,Pending,2023-12-21,2023-12-22
118239,Taylor Martinez,taylormartinez@outlook.com,79,"62833 Reed Meadow
East Deborah, ID 17145",Swaziland,+599 4796981561,Iphone 15 pro max,1,Cancelled,2023-06-17,2023-06-18
126783,Stefanie Blair,stefanieblair@yahoo.com,31,"375 Mary Shoals Suite 168
Allenstad, AL 55253",Taiwan,+994704592706,Samsung S24+,2,Cancelled,2024-04-28,2024-05-02
113581,James Gonzalez,jamesgonzalez@gmail.com,28,"446 Tyler Meadows
South Victoria, LA 83525",Canada,+251740070766,Iphone 14,3,Cancelled,2022-06-09,2022-06-13
131561,Jeffrey Hodges,jeffreyhodges@hotmail.com,49,"96887 Smith Inlet Suite 161
East Ericport, PA 22223",Saint Kitts and Nevis,+92754259668,Samsung S24 Ultra,2,Pending,2022-07-12,2022-07-14
137390,Jennifer Hamilton,jenniferhamilton@gmail.com,25,"131 Smith Cliff Apt. 801
Port Ryantown, WV 88228",Botswana,+962797186405,Samsung S21,1,Cancelled,2022-04-14,2022-04-15
115217,Kim Martinez,kimmartinez@yahoo.com,24,"223 Ramirez Meadows
North Williamburgh, LA 78750",French Southern Territories,+61 89164732429987,Lenovo PC,2,Delivered,2022-03-24,2022-03-27
114586,Lori Hubbard,lorihubbard@hotmail.com,47,"USCGC Gray
FPO AE 24698",Fiji,+881 1704458206,Iphone 14 pro,3,Delivered,2023-04-10,2023-04-11
116456,Dawn Potter,dawnpotter@outlook.com,72,"USNV Kelley
FPO AE 36746",Chile,+355778282923,Iphone 13,1,Delivered,2022-10-25,2022-10-29
124025,Emily Richmond,emilyrichmond@yahoo.com,77,"77904 Steven Wall Suite 876
Karaburgh, KS 98468",Venezuela,+39 06 698734831070,Iphone 15 pro max,1,Pending,2023-03-24,2023-03-27
117183,Kayla Long,kaylalong@hotmail.com,62,"69103 Rocha Station
North Reginabury, NY 82867",Tonga,+686705512857,PS4,3,Pending,2023-07-18,2023-07-21
113755,Joseph Baird,josephbaird@gmail.com,46,"518 Sharon Turnpike Suite 148
Wardborough, NE 24883",Eritrea,+674712499527,Iphone 15 pro,2,Cancelled,2023-12-15,2023-12-18
129622,David Wolf,davidwolf@outlook.com,76,"070 Jones Pass
Joannaview, ID 79340",Timor-Leste,+241798739033,Lenovo PC,2,Delivered,2024-03-12,2024-03-14
137849,Steven Miller,stevenmiller@outlook.com,74,"6087 Simon Valley Suite 187
New Kaylaport, MS 78755",Antarctica (the territory South of 60 deg S),+53720182532,Samsung S24+,3,Delivered,2024-06-30,2024-07-02
128614,Chase Smith,chasesmith@hotmail.com,61,"3829 Stafford Bridge Apt. 356
Rodriguezmouth, WY 99494",Maldives,+220759738173,Iphone 13,3,Cancelled,2022-12-19,2022-12-22
122781,Cristian Weaver,cristianweaver@gmail.com,45,"565 Richmond Rapids
New Nancyfurt, MN 39331",Russian Federation,+996760232882,Samsung S24,1,Cancelled,2022-08-28,2022-08-30
137368,Melissa Rodriguez,melissarodriguez@yahoo.com,22,"1989 Shawna Divide
Whiteview, VI 81684",Guatemala,+880793985636,Samsung S23 Ultra,1,Delivered,2022-05-29,2022-06-01
131750,Laura Murray,lauramurray@outlook.com,41,"122 Greene Path Apt. 681
Erinport, OK 71280",Anguilla,+30732198594,Samsung S22,2,Pending,2022-10-18,2022-10-20
114273,Derrick Weber,derrickweber@hotmail.com,63,"6849 Steele Viaduct Apt. 840
South Jessicaton, VI 15308",Nauru,+61 89162725740025,Iphone 15 pro max,3,Cancelled,2023-08-08,2023-08-10
126467,Kristen Garrett,kristengarrett@hotmail.com,70,"684 Maria Divide Apt. 595
Cunninghamville, KS 14704",Netherlands,+682732057191,Iphone 14 pro,3,Cancelled,2022-03-17,2022-03-19
122403,Brian Bennett,brianbennett@outlook.com,59,"5023 Perez Tunnel
Port Russellhaven, IA 32589",Ethiopia,+48740965813,Samsung S24+,2,Pending,2023-01-25,2023-01-27
115173,Nicole Schmidt,nicoleschmidt@outlook.com,26,"887 Matthew Center
New Deanna, PA 71218",Guatemala,+386707387700,Iphone 14 pro,2,Cancelled,2022-08-19,2022-08-21
122794,Cindy Buchanan,cindybuchanan@yahoo.com,75,"20861 Holmes Vista Suite 845
Port Jacob, MP 29464",Brazil,+44 7624757920025,Samsung S24,3,Delivered,2024-02-10,2024-02-12
118908,Andrew Berg,andrewberg@yahoo.com,75,"9207 Rivers Hills Apt. 425
Juarezbury, CA 04746",Netherlands,+1 758725013175,Iphone 15 pro max,3,Delivered,2023-08-10,2023-08-13
139689,Anthony Moss,anthonymoss@outlook.com,61,"83814 Webb Junction
Logantown, GU 19474",Ecuador,+383731831606,Iphone 12,1,Delivered,2023-12-04,2023-12-07
130558,Monique Jones,moniquejones@gmail.com,40,"6175 Brian Ranch
Haleyland, UT 85761",Saint Pierre and Miquelon,+878711455193,Iphone 15 pro,2,Delivered,2022-08-14,2022-08-15
144766,Calvin Jacobs,calvinjacobs@hotmail.com,59,"3831 Amanda Meadows
West Donna, NY 03061",Kenya,+973712326314,Iphone 15 plus,3,Cancelled,2023-11-11,2023-11-15
111802,Margaret Rivera,margaretrivera@gmail.com,77,"Unit 5551 Box 6626
DPO AE 53417",Papua New Guinea,+599 4779726883,Iphone 13 pro,2,Pending,2024-01-20,2024-01-22
143101,Samuel Aguilar,samuelaguilar@yahoo.com,62,"5994 Ramirez Pines Suite 496
Hannahmouth, GA 36392",Comoros,+509796628652,Samsung S24 Ultra,2,Pending,2024-03-03,2024-03-05
133176,Linda Hall,lindahall@gmail.com,78,"Unit 6296 Box 7769
DPO AE 22426",Northern Mariana Islands,+599 7786626210,Samsung S23+,1,Pending,2024-02-22,2024-02-25
139108,Henry Murray,henrymurray@gmail.com,65,"76001 Kristine Loaf
Port Michaelchester, GA 87352",Saint Helena,+681792058892,Iphone 15,1,Pending,2024-07-28,2024-07-29
115782,Mark Martin,markmartin@gmail.com,63,"2800 Ramirez Shoals
South Deannaburgh, AS 07715",Montenegro,+221768687787,Samsung S22,1,Cancelled,2022-12-14,2022-12-15
130781,James Smith,jamessmith@gmail.com,52,"4089 Philip Port Suite 334
East Hollymouth, NV 33059",Morocco,+358782258075,Iphone 14,2,Delivered,2023-05-27,2023-05-29
125113,William White,williamwhite@outlook.com,27,"342 Lucas Field
Thomasfort, ME 52579",Mayotte,+262 639791555549,Samsung S23+,2,Delivered,2024-05-20,2024-05-23
138489,Curtis Edwards,curtisedwards@outlook.com,38,"796 Rodriguez Fort Apt. 589
Chadfort, DE 62240",Tonga,+237701767656,Samsung S21+,1,Delivered,2022-01-27,2022-01-28
142762,Michael Henderson,michaelhenderson@gmail.com,41,"857 Jeanette Corners Apt. 332
Lake Paulport, ND 01286",Tokelau,+291737597939,Iphone 12 pro max,2,Delivered,2023-01-30,2023-02-01
115788,James Hart,jameshart@hotmail.com,51,"973 Mathews Mews Apt. 595
North Scottton, NE 43235",Angola,+850701205260,Iphone 14 pro,1,Pending,2022-06-25,2022-06-28
119447,William Hamilton,williamhamilton@yahoo.com,42,"55431 Scott Neck
Hendricksmouth, WI 70487",Jersey,+591714468684,PS5,2,Delivered,2023-11-09,2023-11-11
132523,Christian Nelson,christiannelson@hotmail.com,30,"Unit 6642 Box 9762
DPO AA 58522",Antigua and Barbuda,+878755378979,Samsung S23+,2,Delivered,2023-04-25,2023-04-27
129883,Faith Murphy,faithmurphy@yahoo.com,47,"0816 Nicholas Mountain
Lake Rodneyview, NC 37228",Namibia,+98763820903,Iphone 12 pro max,2,Pending,2023-05-23,2023-05-24
129015,Sydney Frank,sydneyfrank@yahoo.com,46,"363 Ward View Apt. 378
Phillipsshire, OR 36314",Western Sahara,+599 4768865159,Samsung S22 Ultra,3,Delivered,2023-09-09,2023-09-13
142096,Michael Davis,michaeldavis@hotmail.com,58,"82894 Mariah Glens Apt. 790
Bestview, PA 85151",Heard Island and McDonald Islands,+375727418610,Samsung S22 Ultra,3,Pending,2023-10-16,2023-10-20
131372,Robert Dodson,robertdodson@yahoo.com,38,"64345 Nash Course
Port Theresa, OK 27453",Slovakia (Slovak Republic),+373712360126,Iphone 15 pro,3,Cancelled,2023-11-08,2023-11-10
114382,Jacob Shepherd DDS,jacobshepherddds@outlook.com,39,"545 Sherry Harbor
East Aliciaborough, UT 54113",Antigua and Barbuda,+44 7924730176263,Iphone 12 pro max,1,Cancelled,2022-05-01,2022-05-02
120385,Antonio Walters,antoniowalters@gmail.com,22,"4727 Joseph Wall Apt. 264
Morenohaven, GU 38086",Iran,+381720274426,Samsung S23+,2,Delivered,2024-01-30,2024-02-01
110836,Anthony Blackwell,anthonyblackwell@hotmail.com,76,"Unit 6095 Box 4898
DPO AP 56232",Macao,+1 767762368999,Iphone 14 pro max,1,Delivered,2024-01-16,2024-01-17
122149,Andrew Hill,andrewhill@yahoo.com,77,"38412 Richard Mountain Apt. 560
New Bethanychester, OH 37982",Uzbekistan,+687796403565,Samsung S23+,3,Delivered,2024-02-24,2024-02-27
141204,Elizabeth Kline PhD,elizabethklinephd@gmail.com,30,"2830 Laura Mills Apt. 806
Lake Jacobshire, AL 37805",Norfolk Island,+375765945303,Samsung S23+,2,Cancelled,2024-03-09,2024-03-12
143992,Yvonne Ramirez,yvonneramirez@outlook.com,27,"085 Michelle Radial Apt. 001
North Todd, MN 22668",United States of America,+64753940826,Samsung S24,1,Cancelled,2023-05-08,2023-05-09
116121,Devon Mcdowell,devonmcdowell@hotmail.com,51,"14804 Garza Wells
Underwoodville, GA 39934",Bulgaria,+508768394295,Iphone 15,3,Cancelled,2023-01-27,2023-01-28
128914,Kevin Stein,kevinstein@hotmail.com,76,"8079 Henderson Place
Lake Danielville, LA 84261",Namibia,+44 7524726610568,Iphone 13,1,Cancelled,2023-01-05,2023-01-07
139910,Jessica Thompson,jessicathompson@outlook.com,22,"4400 William Stravenue Apt. 298
New Hannah, VI 56824",Greece,+507772628351,Lenovo PC,2,Delivered,2022-06-07,2022-06-09
122231,Leon Hoffman,leonhoffman@gmail.com,74,"USCGC Valenzuela
FPO AA 72795",Sao Tome and Principe,+34748122033,Samsung S22,3,Pending,2023-06-22,2023-06-26
121477,Dillon Morrison,dillonmorrison@outlook.com,28,"581 Scott Fort
Thomasview, MO 90394",Bangladesh,+850773192880,Samsung S21,2,Delivered,2023-01-02,2023-01-04
112555,Kevin Ferrell,kevinferrell@gmail.com,51,"2689 Cain Fork Apt. 331
Tanyabury, OH 47995",Armenia,+975783108804,Samsung S23+,2,Delivered,2024-07-24,2024-07-26
137577,Christina Mullins,christinamullins@hotmail.com,49,"60993 Thomas Orchard
Oliviatown, CA 12003",Mozambique,+246787521950,Samsung S24,2,Delivered,2023-01-12,2023-01-13
123356,Sharon Myers,sharonmyers@gmail.com,54,"3852 Koch Fords Suite 033
South Colleenburgh, AK 56956",Lithuania,+1 268739034602,Iphone 14 pro max,1,Cancelled,2022-03-11,2022-03-14
125595,Elizabeth Lewis,elizabethlewis@gmail.com,37,"91770 Kyle Crescent Apt. 817
Brownside, GU 35839",Peru,+247717576080,Iphone 15 pro max,3,Cancelled,2022-08-14,2022-08-17
135192,Kevin Taylor,kevintaylor@outlook.com,72,"01489 Cruz Points
North Kristy, MN 57852",Micronesia,+257711566480,Samsung S23 Ultra,3,Pending,2023-07-22,2023-07-25
134359,Ashley Duncan,ashleyduncan@hotmail.com,69,"4895 Payne Valleys
Crossstad, DE 72459",Lao People's Democratic Republic,+590721001199,Iphone 12 pro,1,Cancelled,2022-02-17,2022-02-19
123321,James Smith,jamessmith@hotmail.com,23,"PSC 9532, Box 2170
APO AP 20037",Philippines,+1 721797018214,PS5,1,Pending,2023-09-15,2023-09-19
124095,Timothy Bowman,timothybowman@gmail.com,35,"356 Martin Inlet Apt. 702
Deckermouth, NM 03086",Niger,+1 787747221424,Samsung S24,3,Cancelled,2022-08-22,2022-08-23
130004,Carolyn May,carolynmay@gmail.com,43,"196 Turner Gardens Apt. 888
New Nicole, NJ 29645",Lebanon,+211720746808,Samsung S21+,1,Pending,2023-03-05,2023-03-07
120774,Katrina Hubbard,katrinahubbard@hotmail.com,41,"06444 Zachary Circles
Lake Ashley, HI 90276",Greece,+223780724737,Iphone 15 pro max,1,Delivered,2023-09-19,2023-09-21
137340,Emma Martin,emmamartin@hotmail.com,29,"6215 Meyer Haven Suite 008
Wisefurt, GU 44166",Djibouti,+674756681222,Samsung S24,1,Cancelled,2023-04-08,2023-04-12
124144,Christopher Swanson,christopherswanson@outlook.com,80,"Unit 4039 Box 8068
DPO AP 04725",United States Minor Outlying Islands,+81760452444,Iphone 12 pro,2,Pending,2024-01-19,2024-01-23
112184,Mrs. Shannon Williams,mrs.shannonwilliams@hotmail.com,33,"0128 Lyons Junctions Suite 622
North Rebeccashire, ND 90995",Cape Verde,+808700070483,PS5,3,Cancelled,2023-03-25,2023-03-26
133577,Jessica Singleton,jessicasingleton@outlook.com,59,"3446 Wilson Locks Apt. 855
Port Caitlinfurt, AS 13883",Fiji,+226726882191,Samsung S21+,3,Pending,2022-02-17,2022-02-18
117456,John Pena,johnpena@outlook.com,44,"452 Jasmine Fields
West Calvinside, MN 26403",Niger,+90 392757575798,PS4,2,Pending,2023-08-19,2023-08-22
125538,James Jones,jamesjones@outlook.com,20,"29141 Derek Circle
Port Jenniferstad, CO 96523",Serbia,+993709268729,Samsung S21+,2,Pending,2022-04-22,2022-04-23
113653,Andrea Moreno,andreamoreno@outlook.com,71,"64992 Jones Plain
South Williammouth, VT 38169",New Caledonia,+44769290974,Samsung S24+,1,Delivered,2023-03-07,2023-03-08
118353,Meghan Ferguson,meghanferguson@hotmail.com,21,"8860 Jamie Rapid
Joannatown, VT 46505",Korea,+238753922478,Iphone 14,1,Cancelled,2022-11-23,2022-11-25
118173,Deborah Bryant,deborahbryant@yahoo.com,55,"38919 Nancy Loop
East Pamelaport, MH 78188",Ecuador,+351798063895,Lenovo PC,2,Pending,2022-10-05,2022-10-09
116818,Brittany Cruz,brittanycruz@yahoo.com,37,"194 Tara Unions Suite 035
Michaelshire, MD 30543",Montenegro,+1770783910,Iphone 15,3,Pending,2024-07-20,2024-07-21
139843,Suzanne Smith,suzannesmith@outlook.com,33,"1241 Danielle Lock
Lake Gary, VA 37172",Angola,+1 829706189520,Samsung S24,3,Delivered,2023-06-15,2023-06-18
144195,Lori Evans MD,lorievansmd@outlook.com,20,"9509 Harrison Brooks
Lake Jennifer, GU 54889",Cyprus,+677722411996,Iphone 13 pro,1,Cancelled,2022-10-23,2022-10-25
128806,Kimberly Taylor,kimberlytaylor@yahoo.com,80,"2907 Justin Dam
New Anthony, TX 65063",Djibouti,+420780316594,Iphone 14 pro,3,Cancelled,2023-03-04,2023-03-08
141505,Bobby Scott,bobbyscott@outlook.com,78,"98146 Jesse Road
Lake Charles, OR 32027",Australia,+256735644356,Iphone 15 pro,2,Delivered,2022-01-18,2022-01-21
125592,Mrs. Anne White,mrs.annewhite@outlook.com,60,"PSC 3948, Box 8774
APO AP 79526",Israel,+91712840471,PS4,1,Pending,2022-03-09,2022-03-12
142097,Tara Robbins,tararobbins@hotmail.com,34,"145 Vega Wells Apt. 145
East William, WA 23000",Angola,+220717275354,Samsung S24+,3,Cancelled,2024-02-24,2024-02-28
134346,Gary Monroe,garymonroe@yahoo.com,73,"USNS Gamble
FPO AA 35649",Nigeria,+970799267151,Iphone 14 pro,1,Cancelled,2024-04-26,2024-04-28
131302,Daniel Owens,danielowens@outlook.com,36,"6607 Rebecca Mountains
North Matthew, GU 81476",Northern Mariana Islands,+1 441754830463,Samsung S22 Ultra,2,Pending,2022-08-11,2022-08-15
113987,Kenneth Rosales,kennethrosales@yahoo.com,49,"837 Perkins Loaf
South Mariefort, FL 00882",Croatia,+233718727711,Samsung S22,3,Cancelled,2023-09-10,2023-09-14
122064,Margaret Perry,margaretperry@outlook.com,49,"PSC 5000, Box 2898
APO AA 75223",Congo,+227790926165,Iphone 13 pro,3,Pending,2023-07-23,2023-07-24
140008,Evan Morrison,evanmorrison@hotmail.com,49,"24797 Roberts Vista Suite 949
North Joseshire, GA 36935",Myanmar,+599 7794458182,Iphone 13,1,Cancelled,2022-06-23,2022-06-24
118951,Christopher Martinez,christophermartinez@yahoo.com,59,"93263 Hunter Forest
Briannaburgh, NH 02750",Ghana,+679756246777,Samsung S23+,3,Delivered,2023-01-27,2023-01-29
131672,Kevin Brown,kevinbrown@yahoo.com,48,"50391 Lowe Run Apt. 664
South Katherineport, PR 66759",Rwanda,+357722614378,Iphone 14 pro,3,Pending,2023-10-01,2023-10-05
135648,Cassie Moore,cassiemoore@outlook.com,44,"Unit 9156 Box 7929
DPO AA 16593",Lebanon,+599 9725524147,Samsung S24+,1,Cancelled,2023-06-09,2023-06-10
115419,William Campbell,williamcampbell@outlook.com,30,"Unit 7893 Box 8327
DPO AP 22616",Lesotho,+355794200633,Iphone 14 pro,3,Pending,2023-10-15,2023-10-17
142995,Nicholas Chang,nicholaschang@gmail.com,64,"257 Jennifer Islands
Romerofort, TN 20648",Netherlands Antilles,+423786702865,Iphone 14,1,Pending,2022-07-19,2022-07-20
125906,James Merritt,jamesmerritt@yahoo.com,22,"2179 Emily Circles
East Dale, MS 61824",Chile,+20768163223,Iphone 14 pro,2,Pending,2024-06-11,2024-06-14
139837,Ray Knight,rayknight@outlook.com,41,"74697 Jennifer Unions
New Molly, DC 64749",Mexico,+1 869734722889,Samsung S24,2,Cancelled,2024-04-03,2024-04-06
113309,Stephen Robinson,stephenrobinson@yahoo.com,80,"15333 Janice Pike
Copelandchester, ME 83680",United Arab Emirates,+233741913780,PS4,2,Cancelled,2023-09-24,2023-09-28
143922,Pamela Chavez,pamelachavez@yahoo.com,61,"3720 Michael View Apt. 756
Perryside, CT 48388",Japan,+252772768111,Samsung S24 Ultra,3,Pending,2022-07-01,2022-07-03
130783,Mr. Matthew Wood,mr.matthewwood@outlook.com,54,"1551 Michele Extensions
Maldonadomouth, KS 84290",Western Sahara,+377778626225,Samsung S24,3,Cancelled,2023-03-27,2023-03-29
111695,John Thomas,johnthomas@gmail.com,36,"8650 Smith Squares Apt. 153
Amandastad, OK 99229",Syrian Arab Republic,+358772538274,Lenovo PC,1,Delivered,2022-06-11,2022-06-14
132892,Herbert Martin,herbertmartin@outlook.com,23,"664 Cochran Trail
Suzanneside, GA 47275",United Arab Emirates,+44 1534731175195,Samsung S21+,1,Delivered,2022-05-04,2022-05-08
116142,Robert Thomas,robertthomas@outlook.com,26,"6240 Gonzales Stream Apt. 447
Andreton, AZ 83024",French Guiana,+672 3753183118,Samsung S24+,2,Pending,2022-08-14,2022-08-18
140432,Kevin Freeman,kevinfreeman@yahoo.com,63,"6858 Patricia Way
Robinfort, DC 87989",South Africa,+678788387877,Iphone 12 pro,1,Delivered,2024-08-24,2024-08-25
133811,Brian Orozco,brianorozco@gmail.com,53,"7799 George Club
Elizabethborough, PA 06100",Bolivia,+262 639728523077,Iphone 15 pro,2,Cancelled,2022-02-13,2022-02-17
113070,Julie Patel,juliepatel@gmail.com,53,"50418 Butler Fields Apt. 136
Johnsonton, NY 39626",Mauritius,+855770120768,Samsung S23+,1,Cancelled,2022-06-08,2022-06-10
128141,Edward Keller,edwardkeller@outlook.com,63,"673 David Road
North Rachelville, MH 45009",San Marino,+375733115657,Iphone 14 pro max,3,Delivered,2024-07-22,2024-07-24
122936,Lauren Mora,laurenmora@hotmail.com,43,"USNS Anderson
FPO AE 45320",Syrian Arab Republic,+993745027059,Samsung S22 Ultra,1,Cancelled,2022-11-15,2022-11-17
124652,Mr. Rodney Perry,mr.rodneyperry@yahoo.com,27,"6040 Monica Freeway Apt. 099
North Joshua, MI 96857",Czech Republic,+383737811180,Samsung S22 Ultra,3,Cancelled,2023-02-16,2023-02-19
133738,Bianca Henson,biancahenson@hotmail.com,50,"7162 Caroline Streets Apt. 701
Fryfort, ME 12103",Wallis and Futuna,+1 829763074403,Iphone 14 pro,3,Cancelled,2023-02-23,2023-02-25
121409,Ariel Gallagher,arielgallagher@yahoo.com,22,"756 Shawn Circle Apt. 042
Port Samanthashire, WY 48378",Barbados,+33774854016,Iphone 12 mini,1,Delivered,2023-06-17,2023-06-20
127558,Scott Wilson,scottwilson@gmail.com,70,"5969 Smith Plaza
West Michele, AZ 16596",Montenegro,+599 3754864416,Samsung S24+,1,Cancelled,2024-06-08,2024-06-12
124254,Mariah Norton,mariahnorton@outlook.com,32,"2342 Morgan Locks
East Brittany, NH 83380",Nicaragua,+262 639741186765,Iphone 12 pro max,3,Cancelled,2022-12-29,2022-12-31
