sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
129661,Alvin Stark,alvinstark38@yahoo.com,38,"94792 Dixon Brooks Suite 735
Port David, KS 60912",Montserrat,+881 8767838183,Iphone 14 pro max,2,Pending,2024-08-17,2024-08-19
118991,Jeffrey Smith,jeffreysmith71@outlook.com,71,"7187 John Passage
Jenniferchester, FM 28548",Mali,+233790333828,Iphone 14 pro max,2,Cancelled,2023-12-03,2023-12-05
139008,Kendra Johnson,kendrajohnson42@yahoo.com,42,"1014 Curtis Avenue
New Eric, NY 52054",Faroe Islands,+1 670731545457,Samsung S23+,1,Delivered,2023-11-07,2023-11-10
119900,Rodney Ray,rodneyray36@gmail.com,36,"Unit 1503 Box 5615
DPO AP 24008",Myanmar,+255746444243,Samsung S24+,2,Cancelled,2023-04-26,2023-04-28
121606,Frank Haney,frankhaney37@gmail.com,37,"900 Bradford Pine
New Michealborough, CO 18780",Mexico,+971746960465,Iphone 12 mini,2,Cancelled,2024-05-01,2024-05-05
111764,Vincent Bishop,vincentbishop25@yahoo.com,25,"13457 Brianna Pass Suite 932
Port Allison, VA 65957",Saint Lucia,+373744573544,Iphone 12,2,Delivered,2023-01-28,2023-01-30
136390,Joshua Hernandez,joshuahernandez42@gmail.com,42,"357 Matthews Brook
Annamouth, NH 82128",Senegal,+599 7760427025,Samsung S21,2,Cancelled,2024-02-13,2024-02-15
126242,Albert Johnson,albertjohnson66@yahoo.com,66,"69391 Claire Brook Suite 641
Tiffanyport, FM 45861",Guatemala,+500723105020,Samsung S24+,2,Cancelled,2024-07-27,2024-07-28
119940,Elizabeth Webb,elizabethwebb25@outlook.com,25,"33894 Riggs Lights Apt. 548
Port Cindy, ME 94289",Finland,+856779916279,Iphone 12 pro,1,Delivered,2022-09-02,2022-09-03
118312,Dr. Tiffany Garcia,dr.tiffanygarcia70@yahoo.com,70,"1611 Jones Bridge Apt. 771
Garnerborough, IN 38187",Tajikistan,+57729253350,Samsung S23 Ultra,2,Cancelled,2022-01-19,2022-01-20
120762,Rachel Herrera,rachelherrera27@gmail.com,27,"8546 Francis Divide Suite 115
West Cheryl, OH 86733",New Zealand,+689745871150,Iphone 15 plus,3,Cancelled,2022-08-07,2022-08-11
123198,Tiffany Sanders MD,tiffanysandersmd21@hotmail.com,21,"297 Christopher Highway
Anthonyfurt, IN 55113",Poland,+994716856971,Iphone 15,1,Cancelled,2023-08-20,2023-08-23
131615,Melanie Lewis,melanielewis61@yahoo.com,61,"50826 Martin Passage Suite 646
Ashleyhaven, WA 56063",Oman,+1 284759781880,Iphone 15 pro,1,Pending,2022-06-14,2022-06-16
117124,Colton Cole MD,coltoncolemd34@gmail.com,34,"62752 Ayala Park Suite 498
Mooremouth, FM 14180",British Virgin Islands,+1 869793485182,Iphone 14,1,Cancelled,2023-12-05,2023-12-09
131190,Henry Anderson,henryanderson26@gmail.com,26,"0859 Carlos Land Apt. 964
Annahaven, NM 65105",Serbia,+264774361141,Iphone 14 pro max,1,Pending,2023-01-08,2023-01-12
122473,David Moore,davidmoore51@gmail.com,51,"Unit 0949 Box 0411
DPO AA 87311",Rwanda,+81782580384,Iphone 12 pro,3,Delivered,2024-03-01,2024-03-05
136300,Ashley Sampson,ashleysampson73@hotmail.com,73,"83558 Diaz Inlet Suite 948
Port Amybury, MP 78385",Mayotte,+973782992758,PS5,1,Cancelled,2024-03-26,2024-03-28
118225,Laurie Horn,lauriehorn57@outlook.com,57,"082 Anthony Loop Apt. 690
Mercadoport, MS 78109",Palau,+81766091847,Iphone 15 plus,1,Pending,2023-11-18,2023-11-20
134944,Derrick Butler,derrickbutler61@yahoo.com,61,"35161 Stephens Pike Suite 404
North Jeremy, MI 32054",Mexico,+370738711203,Samsung S24 Ultra,3,Delivered,2022-12-16,2022-12-17
110938,Michael Reed,michaelreed67@gmail.com,67,"795 Sanders Bridge Apt. 379
West Brandonside, WY 16848",South Georgia and the South Sandwich Islands,+212746477990,Iphone 15 plus,1,Delivered,2023-02-16,2023-02-18
120358,Carolyn Johnson,carolynjohnson52@outlook.com,52,"8410 Amanda Rue Apt. 032
South Gary, MH 16426",Colombia,+232798300901,Samsung S23 Ultra,1,Cancelled,2022-02-25,2022-02-27
141392,Mary Dickson,marydickson71@hotmail.com,71,"Unit 8288 Box 8737
DPO AE 33693",Poland,+1 671785180216,Iphone 15,1,Delivered,2023-11-16,2023-11-17
131421,Amber Rodriguez,amberrodriguez41@yahoo.com,41,"9210 Nelson Via Apt. 957
Coxshire, DC 58341",Hungary,+54737647580,Iphone 15,2,Pending,2022-12-09,2022-12-11
112358,Roger Mann,rogermann36@outlook.com,36,"549 Hogan Terrace
Port Amandahaven, KY 56589",Venezuela,+423789105568,Samsung S23 Ultra,2,Cancelled,2023-09-07,2023-09-10
140533,Sabrina Richmond,sabrinarichmond37@gmail.com,37,"135 Morgan Freeway Apt. 018
Freyton, SC 15002",Cape Verde,+881 3756598618,Samsung S21+,2,Delivered,2024-07-16,2024-07-20
111109,Timothy Graves,timothygraves58@hotmail.com,58,"Unit 6527 Box 9295
DPO AE 84071",Cameroon,+683765643780,Samsung S23+,3,Cancelled,2022-11-27,2022-11-30
118733,Lisa Patel,lisapatel69@gmail.com,69,"480 Robert Isle Apt. 517
Courtneyburgh, ID 91428",Faroe Islands,+36715100899,Samsung S24,2,Delivered,2023-01-06,2023-01-09
122283,Dana Jackson,danajackson22@yahoo.com,22,"7424 David Hills Apt. 934
West Angelafurt, HI 61885",Grenada,+1 242739974354,Iphone 13 pro,3,Cancelled,2022-07-29,2022-07-30
120279,Charles Thomas,charlesthomas64@hotmail.com,64,"02081 Ronald Fords
Brownside, IN 60895",Zimbabwe,+386746251555,Iphone 12,1,Cancelled,2022-07-21,2022-07-22
131108,Christine Peters,christinepeters34@yahoo.com,34,"627 Murphy Views
Port Darren, AL 39080",Puerto Rico,+674717415267,Iphone 12,2,Cancelled,2022-12-14,2022-12-15
114872,Michael Allen,michaelallen55@outlook.com,55,"4089 Thomas Views Suite 482
Andersenside, AK 75141",Cocos (Keeling) Islands,+235749472644,Iphone 15 pro,3,Pending,2023-05-09,2023-05-11
115277,Jonathan Moore,jonathanmoore66@yahoo.com,66,"7303 Chan Points Apt. 680
Lake Julie, TX 71576",Azerbaijan,+40749127199,Samsung S22,3,Pending,2024-05-09,2024-05-13
144237,Lisa Rhodes,lisarhodes55@outlook.com,55,"3704 Carr Ranch Apt. 047
East Kellie, GA 77744",Antarctica (the territory South of 60 deg S),+676749441665,Samsung S23+,2,Pending,2022-08-02,2022-08-03
144623,Linda Gillespie,lindagillespie29@hotmail.com,29,"USNS Holland
FPO AA 27933",Anguilla,+261735680430,Samsung S24 Ultra,1,Pending,2024-07-28,2024-08-01
144193,Connie Anderson,connieanderson66@outlook.com,66,"76864 David Plains
Nicholasborough, SD 86525",New Caledonia,+500717927452,Samsung S24+,3,Delivered,2024-05-30,2024-05-31
134488,Brenda Robles,brendarobles47@hotmail.com,47,"0805 Mcbride Glens Apt. 903
Martinfurt, VA 63621",Macao,+423731019940,Samsung S24,3,Pending,2023-08-03,2023-08-05
122090,Lindsay Mills,lindsaymills62@hotmail.com,62,"PSC 0209, Box 0514
APO AP 91025",Bahamas,+853794415546,Iphone 15,1,Delivered,2024-03-02,2024-03-05
119128,Paul Pitts,paulpitts78@outlook.com,78,"371 Smith Prairie
North Cody, NH 41048",Paraguay,+297736342949,PS4,3,Delivered,2023-09-08,2023-09-11
136133,Richard Fernandez,richardfernandez75@outlook.com,75,"182 Ortiz Shore
Antonioland, UT 16288",Marshall Islands,+678706050839,Iphone 15 pro max,3,Delivered,2022-06-15,2022-06-18
135731,Abigail Johnson,abigailjohnson36@gmail.com,36,"93551 Duncan Parks
East Theresamouth, KS 39667",Burkina Faso,+509767413455,Iphone 13,2,Delivered,2023-09-07,2023-09-11
132713,Pamela Baxter,pamelabaxter77@yahoo.com,77,"92284 Alexis Isle Apt. 139
North Natasha, MP 61099",United Arab Emirates,+383778311460,Iphone 14 pro,2,Delivered,2023-10-10,2023-10-14
138526,Michelle Davis,michelledavis55@hotmail.com,55,"879 Morgan Island Suite 554
Howelltown, VI 96235",Lao People's Democratic Republic,+1796832236,Samsung S21+,2,Delivered,2024-03-17,2024-03-19
131229,Cassandra Guerra,cassandraguerra30@yahoo.com,30,"1739 Connie Manor Suite 804
Mariostad, MO 98352",Lesotho,+44 1624789878979,Iphone 15 pro max,2,Delivered,2022-06-09,2022-06-11
110771,Dr. Nicholas Foster,dr.nicholasfoster41@hotmail.com,41,"83101 Johnston Ramp
Davidbury, TX 58787",Pakistan,+881 2752725340,Iphone 15 pro max,2,Pending,2024-03-23,2024-03-24
138413,Margaret Larson,margaretlarson65@outlook.com,65,"5806 Angela Branch Suite 349
East Shawnburgh, IA 11449",Equatorial Guinea,+878706910486,Iphone 12 pro max,2,Delivered,2022-08-28,2022-08-29
114003,Jack Cox,jackcox47@hotmail.com,47,"7490 Rich Garden Suite 051
South Kaylafort, WA 10241",Barbados,+599 4743479466,PS4,2,Cancelled,2022-04-20,2022-04-24
137766,Edward Bell,edwardbell59@yahoo.com,59,"USNS Garcia
FPO AE 22812",Christmas Island,+1 242787113788,Samsung S23 Ultra,1,Cancelled,2024-07-29,2024-07-30
138039,Marissa Jordan,marissajordan39@hotmail.com,39,"341 Hutchinson Rapids
Yolandaton, WA 69754",Lesotho,+234749524948,Samsung S23 Ultra,1,Cancelled,2024-03-23,2024-03-25
112699,Philip Lopez,philiplopez44@gmail.com,44,"Unit 0565 Box 6457
DPO AA 47646",Cayman Islands,+48714014075,Samsung S22,1,Delivered,2023-04-15,2023-04-18
137980,Stephen Phillips,stephenphillips53@outlook.com,53,"82718 Justin Plains
Amyhaven, PW 46211",Kenya,+354713567251,Samsung S21+,1,Pending,2023-11-14,2023-11-17
139193,Joanna White,joannawhite42@yahoo.com,42,"7532 Kristina Courts
Smithland, CA 04379",Gabon,+60758892391,Iphone 15 pro,1,Pending,2022-07-06,2022-07-09
141700,Diana Long,dianalong35@yahoo.com,35,"PSC 3184, Box 7422
APO AE 31015",Brazil,+995 34744800306,Iphone 12 pro max,1,Cancelled,2022-02-14,2022-02-15
138805,Juan Johnson,juanjohnson34@outlook.com,34,"661 Bridges Village
Sandraside, GU 40600",Belize,+235722500050,Iphone 15,3,Delivered,2022-10-16,2022-10-20
128876,Kevin Stanley,kevinstanley79@hotmail.com,79,"355 Frank Tunnel
West Brandi, NY 61548",Zimbabwe,+84731721275,Samsung S22,2,Pending,2024-01-23,2024-01-26
112289,John Graham,johngraham38@hotmail.com,38,"18341 David Groves
South Scottland, MS 08649",Equatorial Guinea,+235711125228,Samsung S22,1,Cancelled,2022-10-24,2022-10-26
127713,Belinda Adams,belindaadams33@outlook.com,33,"428 Jose Mount Suite 597
West Gregoryborough, IA 97439",Andorra,+995727312490,PS5,2,Pending,2023-12-14,2023-12-16
118352,Sarah Mckinney,sarahmckinney47@gmail.com,47,"844 Meyer Brooks
Fostertown, OK 55580",Dominica,+420734344478,Lenovo PC,1,Delivered,2022-01-20,2022-01-22
137916,Matthew Colon,matthewcolon21@gmail.com,21,"97980 Haynes Islands
Mariaville, VT 44868",Morocco,+372719039466,Samsung S24+,3,Cancelled,2024-03-07,2024-03-10
120814,Gerald Young,geraldyoung67@gmail.com,67,"7870 Davis Viaduct
Michaelmouth, VT 83266",Gabon,+64718887627,PS4,1,Pending,2022-10-19,2022-10-23
116903,Briana Yates,brianayates58@gmail.com,58,"71524 Roberson Point
South Jason, IN 81329",Sweden,+420776593799,Samsung S23 Ultra,1,Delivered,2023-08-11,2023-08-13
122247,Gary Rivera,garyrivera67@outlook.com,67,"1418 Avery Burg Apt. 921
Kristinside, OR 84364",Mayotte,+242721994432,Iphone 13,3,Delivered,2023-10-29,2023-11-02
135334,Kelly Young,kellyyoung75@hotmail.com,75,"0632 Brown Circle Suite 834
North Marvinland, MS 36436",Mexico,+255749464547,Samsung S24 Ultra,3,Cancelled,2024-05-09,2024-05-12
112783,Katherine Hayes,katherinehayes66@gmail.com,66,"719 Nathan Mountains
Gainesstad, GA 26718",Marshall Islands,+262 639780945715,Iphone 15,1,Pending,2023-06-12,2023-06-13
121139,Natasha Williams,natashawilliams58@yahoo.com,58,"58797 Moran Plains
West Kathleen, CA 66702",Luxembourg,+886754481179,Lenovo PC,2,Delivered,2022-01-08,2022-01-11
130778,Cathy Davis,cathydavis39@yahoo.com,39,"6811 Parker River
Jessicaville, NY 50800",Central African Republic,+508788203291,Samsung S21+,3,Delivered,2023-12-13,2023-12-15
136078,James Johnson,jamesjohnson54@hotmail.com,54,"45361 Rhonda Knolls Apt. 158
Wheelershire, UT 68289",American Samoa,+692785008295,Iphone 12,1,Pending,2023-07-09,2023-07-11
132969,Lisa Thomas,lisathomas41@gmail.com,41,"73274 Smith Meadows Apt. 858
Brandystad, AL 22867",Poland,+800777136822,PS5,1,Pending,2022-03-25,2022-03-28
117626,Amy Johnson,amyjohnson79@yahoo.com,79,"344 Wood Spring Suite 229
Port Colton, HI 86922",Djibouti,+254781260926,Samsung S21,3,Pending,2022-03-10,2022-03-12
123834,Amanda Harris,amandaharris31@outlook.com,31,"6711 Knight Grove
Angelachester, VI 73470",Oman,+264733550329,Iphone 15 pro max,2,Pending,2022-05-02,2022-05-05
139533,Erica Jones,ericajones70@yahoo.com,70,"33069 Hamilton Trail Suite 071
Lake Curtis, AK 22172",Uganda,+593797743142,Iphone 14,1,Pending,2023-04-19,2023-04-22
112059,Anna Lara,annalara76@outlook.com,76,"43939 Davis Village
New Randy, PW 51551",Greece,+674703528696,Samsung S24 Ultra,1,Pending,2023-10-29,2023-10-31
139803,Chad Estrada,chadestrada44@outlook.com,44,"PSC 6588, Box 2081
APO AE 13129",Timor-Leste,+213713657561,Samsung S22,3,Delivered,2022-04-08,2022-04-09
131500,Kristin Smith,kristinsmith36@yahoo.com,36,"448 Cannon Mountains Apt. 224
New Timothyburgh, GU 64004",Honduras,+381780905766,Samsung S22 Ultra,3,Delivered,2024-01-16,2024-01-17
135936,Patricia Turner,patriciaturner59@outlook.com,59,"9863 Larry Wells
West Donnatown, NV 92229",Bahrain,+228707488508,PS4,3,Delivered,2024-01-31,2024-02-01
126346,Cheryl Cox,cherylcox55@hotmail.com,55,"335 Christopher Meadows
West Amybury, AL 79931",United States of America,+98718697329,Samsung S24,1,Pending,2023-02-03,2023-02-06
114279,Michael Marks,michaelmarks55@outlook.com,55,"364 Steven Vista Suite 331
North Amyview, FL 36030",San Marino,+1 758725552892,Iphone 14 pro max,3,Delivered,2022-01-31,2022-02-03
115807,Chad Reeves,chadreeves20@yahoo.com,20,"368 Jones Isle
East Barry, SC 30276",Lao People's Democratic Republic,+381766038689,PS4,1,Pending,2024-08-04,2024-08-05
142377,Hunter Herman,hunterherman30@hotmail.com,30,"9485 Karen Port
South Christinabury, MN 92639",Serbia,+353712531716,Iphone 14 pro,3,Delivered,2024-07-22,2024-07-23
128118,Michael Mason,michaelmason45@hotmail.com,45,"68938 Marilyn Mall
Port Bobbyhaven, KS 81829",Malta,+994718520119,Iphone 14,3,Pending,2022-02-05,2022-02-09
138723,Elizabeth Moore,elizabethmoore27@hotmail.com,27,"Unit 9048 Box 8924
DPO AP 51788",Palau,+881 1726000336,Iphone 13 pro,1,Delivered,2024-03-31,2024-04-01
139290,Victor Steele,victorsteele40@gmail.com,40,"5456 John Rue
New Heather, WV 58215",Saint Kitts and Nevis,+423778108356,Samsung S22 Ultra,2,Delivered,2023-12-02,2023-12-06
124294,Leon Baldwin,leonbaldwin47@hotmail.com,47,"76538 Walker Village Suite 104
Calebchester, WA 44738",Iceland,+225763496777,Iphone 15 plus,1,Pending,2022-04-09,2022-04-13
122128,Kenneth Coleman,kennethcoleman74@outlook.com,74,"9658 Pamela Ways
East Michael, TX 51316",Chad,+962765281923,Samsung S22 Ultra,1,Delivered,2023-05-23,2023-05-27
121234,Rebecca Sullivan,rebeccasullivan77@hotmail.com,77,"006 Camacho Flats Apt. 524
Waynetown, NV 32663",French Polynesia,+1 473725695374,Samsung S21,1,Delivered,2022-07-08,2022-07-09
133271,Bryan Peterson,bryanpeterson41@outlook.com,41,"Unit 9388 Box 8898
DPO AP 68545",Cayman Islands,+685704990580,Iphone 13,1,Delivered,2024-02-12,2024-02-14
144891,Deborah Walker,deborahwalker44@hotmail.com,44,"78815 Lynn Plaza
Dennistown, MS 15896",Ukraine,+1 268753942995,Samsung S23+,1,Pending,2024-03-23,2024-03-26
131053,Corey Davis,coreydavis39@outlook.com,39,"7722 Kristina Turnpike
Port Nicholaschester, PW 10703",Poland,+595774042609,Samsung S21,1,Pending,2022-04-08,2022-04-12
136608,Robert Perez,robertperez20@outlook.com,20,"58263 Deanna Mission
North Daniel, AL 76268",Togo,+61798931133,Samsung S24+,3,Cancelled,2024-05-08,2024-05-10
127679,Melissa Fuentes,melissafuentes35@gmail.com,35,"10268 Amanda Manor Suite 212
New Nicholas, IA 17983",Gabon,+685733925837,Samsung S23 Ultra,2,Delivered,2024-01-03,2024-01-07
134441,Stephanie Anderson,stephanieanderson66@hotmail.com,66,"07461 Lamb Forks
East Christopher, MA 52277",France,+881 0725546446,Iphone 15 plus,1,Pending,2022-11-18,2022-11-20
144505,David Ward,davidward35@yahoo.com,35,"77146 Priscilla Throughway Suite 518
Michaelburgh, NJ 28822",Cape Verde,+373 2747468311,Iphone 12 pro,2,Delivered,2023-07-30,2023-07-31
118006,Seth Leonard,sethleonard45@outlook.com,45,"487 Sullivan Union
New Richard, OH 10659",Western Sahara,+505770205211,Iphone 12 mini,1,Pending,2023-05-19,2023-05-21
128844,Jeffrey Hayes,jeffreyhayes43@yahoo.com,43,"81925 Romero Wall
Davisport, MN 09074",Colombia,+592731606216,Iphone 15 plus,2,Delivered,2023-03-10,2023-03-11
124906,Zachary Bond,zacharybond31@gmail.com,31,"97570 Kristin Rue
Brittanychester, NJ 78087",Bulgaria,+594797292273,PS5,1,Pending,2022-04-13,2022-04-15
144165,Stacy Haynes,stacyhaynes27@gmail.com,27,"214 Hughes Square Suite 262
Brittanytown, SC 06627",Fiji,+1 869786941897,Iphone 14 pro max,1,Cancelled,2024-03-16,2024-03-19
124941,Kayla Gaines,kaylagaines55@hotmail.com,55,"3954 Daniel Camp Apt. 669
North Jonathanside, PW 13935",Uganda,+972712157797,Iphone 15 pro,2,Pending,2022-10-27,2022-10-29
120233,Brian Pena,brianpena75@outlook.com,75,"USNS Castaneda
FPO AE 68600",Reunion,+996791188884,Iphone 14,2,Delivered,2023-09-30,2023-10-02
134010,Catherine Nielsen,catherinenielsen32@outlook.com,32,"9218 Henderson Stravenue Apt. 764
Nealhaven, MA 61231",Costa Rica,+680713145633,Iphone 14 pro,2,Cancelled,2024-08-04,2024-08-08
136692,Connor Dixon,connordixon60@outlook.com,60,"6193 Michael Glen Suite 919
Gonzalesmouth, OH 16555",Kuwait,+56768299328,Iphone 12 pro,2,Delivered,2023-12-02,2023-12-05
138769,Penny Lee,pennylee67@yahoo.com,67,"8237 Jeffrey Hill
Suttonhaven, TN 51949",Paraguay,+670707073497,Samsung S22,2,Delivered,2023-05-13,2023-05-16
123564,Thomas Knight,thomasknight51@yahoo.com,51,"47587 Barbara Terrace Apt. 857
West Stevenfurt, MN 58522",American Samoa,+256710710939,Iphone 15 pro max,2,Cancelled,2023-05-25,2023-05-26
125251,Brent Pittman,brentpittman23@hotmail.com,23,"171 Watson Inlet
Markport, MD 88627",Bahamas,+1 758750910394,PS4,1,Pending,2022-11-28,2022-12-02
110498,Joshua Rasmussen,joshuarasmussen51@yahoo.com,51,"USS Rodriguez
FPO AP 44888",Argentina,+972719890176,Iphone 12 pro max,2,Cancelled,2024-02-15,2024-02-16
131862,David Crosby,davidcrosby48@yahoo.com,48,"67443 Benton Prairie
Valerieberg, PW 98413",Moldova,+1 242727681017,Iphone 13 pro,1,Pending,2022-04-01,2022-04-05
124357,Julie Sutton,juliesutton80@gmail.com,80,"31711 Phillips Mews
Nunezfort, WA 17881",Morocco,+216755163824,Iphone 13,1,Delivered,2023-01-05,2023-01-07
134355,Anne Thompson,annethompson38@yahoo.com,38,"942 Natalie Village
Jenkinsbury, AR 09234",Argentina,+267725901197,Samsung S24,2,Pending,2023-10-23,2023-10-24
138906,Jason Jackson,jasonjackson74@hotmail.com,74,"347 Holly Viaduct
Williamchester, IL 72284",Madagascar,+881 1788493001,Iphone 12 pro,2,Delivered,2022-05-24,2022-05-27
110068,Michael Cantrell,michaelcantrell34@outlook.com,34,"495 Richard Flat Suite 884
Jenniferfort, TX 38409",Guernsey,+61 89164771246687,PS4,2,Cancelled,2023-11-14,2023-11-18
143095,Deborah Bruce,deborahbruce58@outlook.com,58,"13170 Kristen Highway Suite 154
Jonesfurt, MA 22030",Denmark,+228738408816,Iphone 15 plus,1,Cancelled,2022-04-20,2022-04-23
129996,David Collins,davidcollins63@gmail.com,63,"69473 Thomas Summit Suite 578
Stricklandton, VI 67958",Chile,+49765283027,Samsung S24 Ultra,3,Cancelled,2022-11-24,2022-11-26
117371,Jacqueline Harris,jacquelineharris57@hotmail.com,57,"Unit 8405 Box 3181
DPO AE 89832",Kuwait,+1 649770165313,Iphone 12 pro max,2,Cancelled,2023-01-21,2023-01-24
142171,Maureen Gross,maureengross36@outlook.com,36,"Unit 2281 Box 9650
DPO AE 16982",Haiti,+1 869761108771,Iphone 15 pro max,2,Cancelled,2023-12-14,2023-12-15
111743,Barbara Cole,barbaracole80@gmail.com,80,"9356 Murphy Plaza
Lake Johnberg, NM 47240",Bahamas,+249783917830,Iphone 14 pro,1,Cancelled,2022-05-06,2022-05-07
142892,Cole Figueroa,colefigueroa53@outlook.com,53,"PSC 6653, Box 2076
APO AA 74480",Syrian Arab Republic,+882 16713637270,Iphone 12 pro max,2,Pending,2022-04-30,2022-05-02
139921,Ariel Dawson,arieldawson38@gmail.com,38,"54348 Michele Flats
Garyton, PR 27346",Lesotho,+374 97710478890,Iphone 13 pro,1,Pending,2023-11-11,2023-11-15
122089,Veronica Hunt,veronicahunt25@outlook.com,25,"7603 Hogan Estates Apt. 964
Rhodesside, MO 10777",Vietnam,+211798660942,Iphone 13 pro,2,Pending,2024-07-18,2024-07-20
138793,Timothy Cooper,timothycooper30@gmail.com,30,"206 Bentley Fords Apt. 166
Lynnmouth, IL 39705",Turkmenistan,+881 2781216062,Iphone 15 pro max,3,Cancelled,2023-07-28,2023-07-30
135461,Laura Mills,lauramills34@outlook.com,34,"1577 Alvarez Lake
Thompsonland, NV 35826",Barbados,+1 876781020858,Samsung S23+,3,Cancelled,2022-06-27,2022-06-30
131344,Nancy Hunt DDS,nancyhuntdds50@hotmail.com,50,"248 Lori Pass
Bishopport, MD 37749",British Indian Ocean Territory (Chagos Archipelago),+55784272903,Samsung S22,1,Delivered,2023-10-21,2023-10-23
110931,Craig Smith,craigsmith28@yahoo.com,28,"6103 Sanchez Ferry Apt. 779
Sharonton, IN 33955",Malta,+881 7712322465,Iphone 12 pro max,2,Pending,2023-11-13,2023-11-14
143602,Natasha Webb,natashawebb44@yahoo.com,44,"12514 Pena Tunnel Suite 624
Lake Ashley, IA 83262",Norfolk Island,+1 767711099134,Iphone 15 pro,2,Cancelled,2024-03-04,2024-03-05
118276,Stephanie Evans,stephanieevans35@outlook.com,35,"97441 Lisa Roads Suite 871
Heatherburgh, MS 43176",Uzbekistan,+93799895728,Iphone 13 pro,3,Cancelled,2024-04-23,2024-04-24
137114,James Olson,jamesolson39@outlook.com,39,"35605 Sims Branch
Kimburgh, WY 82624",Isle of Man,+252786442174,Iphone 15 pro,1,Delivered,2024-08-03,2024-08-06
120953,Mr. William Christian,mr.williamchristian43@gmail.com,43,"08206 Kathleen Mount
New Tamara, AK 84814",Barbados,+881 8783828265,Samsung S21+,3,Pending,2022-03-08,2022-03-10
123157,Olivia Pruitt,oliviapruitt68@gmail.com,68,"23370 Palmer Vista Suite 784
New Lauraside, CT 62110",Burkina Faso,+1 664705149210,Samsung S24+,3,Pending,2022-10-09,2022-10-12
141829,Stephen Edwards,stephenedwards66@gmail.com,66,"PSC 0915, Box 3911
APO AP 52842",Belarus,+878782556284,Samsung S21,2,Pending,2022-06-08,2022-06-10
128712,Thomas Lloyd,thomaslloyd35@hotmail.com,35,"Unit 9242 Box 9645
DPO AP 24701",Turkmenistan,+500794832243,Iphone 15 plus,2,Cancelled,2023-04-19,2023-04-23
135400,Susan Jones,susanjones69@outlook.com,69,"2810 Cory Via
Mcdowellburgh, PW 26586",Chad,+249774899050,Samsung S22 Ultra,2,Pending,2022-03-30,2022-04-03
132146,Jennifer Snyder,jennifersnyder28@outlook.com,28,"99286 Ruiz Vista Suite 431
Rebeccaside, IN 95552",Latvia,+298777942148,Samsung S21,1,Cancelled,2022-03-09,2022-03-10
138862,Victor Sanchez,victorsanchez27@hotmail.com,27,"702 Ruiz Divide Apt. 363
Wilsonview, VA 64300",Korea,+389714564057,Samsung S21+,2,Delivered,2023-02-26,2023-02-28
118700,Raymond Howell,raymondhowell74@outlook.com,74,"PSC 3615, Box 8808
APO AA 27732",Netherlands Antilles,+682735008198,Iphone 12 mini,3,Cancelled,2024-08-13,2024-08-14
113168,Christopher Thomas,christopherthomas66@outlook.com,66,"588 Jeremy Summit
Lake Luis, CT 39239",Libyan Arab Jamahiriya,+853714559400,Iphone 12 mini,1,Cancelled,2022-09-13,2022-09-14
136119,Terry Green,terrygreen73@yahoo.com,73,"Unit 9458 Box 9334
DPO AP 96621",Guyana,+220716299178,Iphone 14,3,Pending,2024-07-06,2024-07-07
132304,Eric Benson,ericbenson62@gmail.com,62,"414 Hannah Divide Suite 639
East Penny, VT 53512",Solomon Islands,+672 3730625387,Samsung S22,2,Pending,2023-07-19,2023-07-22
131953,Brenda Ramirez,brendaramirez26@yahoo.com,26,"6000 Velasquez Dam
Jimenezside, GA 86118",France,+243739877613,Iphone 13,3,Cancelled,2023-05-05,2023-05-09
127563,Jeffrey Heath,jeffreyheath75@outlook.com,75,"76088 Burgess Motorway
Escobarberg, PA 64754",Saint Lucia,+1 869798723051,Samsung S24 Ultra,2,Pending,2023-11-30,2023-12-04
135145,Carolyn Calderon,carolyncalderon22@hotmail.com,22,"USS Rogers
FPO AA 88875",Bosnia and Herzegovina,+7796278799,Samsung S21,3,Delivered,2022-12-19,2022-12-23
129517,Maureen Jordan,maureenjordan62@yahoo.com,62,"85281 Christopher Crescent
Hillport, ND 63240",Equatorial Guinea,+420790313744,Samsung S23+,3,Pending,2024-06-05,2024-06-09
142634,Zachary Russell,zacharyrussell31@hotmail.com,31,"13907 Anita Mill
Huntermouth, ME 64932",French Southern Territories,+672757372757,Samsung S24,2,Cancelled,2024-05-27,2024-05-28
121493,Kevin Schneider,kevinschneider46@gmail.com,46,"63016 Foley Station
Brianberg, MA 19054",Svalbard & Jan Mayen Islands,+679754611102,Iphone 12 pro max,2,Pending,2024-03-18,2024-03-19
113771,Alejandro Velasquez,alejandrovelasquez69@gmail.com,69,"786 Bishop Valleys
Port Debraton, DE 40730",Macao,+1 868771441086,Samsung S22,3,Cancelled,2024-08-17,2024-08-19
114779,Ian Johnson,ianjohnson57@hotmail.com,57,"3283 Holly Ranch Apt. 370
Lake Melissa, DC 17147",Papua New Guinea,+1 264744360518,Iphone 12,3,Cancelled,2022-04-16,2022-04-19
135043,Morgan Lane,morganlane24@hotmail.com,24,"17420 Randall Green
East Michele, MO 51053",Saint Vincent and the Grenadines,+350759913243,Iphone 12,1,Delivered,2022-06-04,2022-06-05
139753,Michelle Brown,michellebrown78@hotmail.com,78,"429 Alvarez Lane Apt. 379
Jerrystad, AS 53298",San Marino,+370718837345,Iphone 14 pro max,2,Cancelled,2022-06-03,2022-06-04
