sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
123852,Karen Phillips,karenphillips29@yahoo.com,29,"5231 Marilyn Port Apt. 394
New Andrewview, NV 58201",French Southern Territories,+674724485261,Iphone 15,3,Cancelled,2023-07-05,2023-07-08
124899,Gregory Maldonado,gregorymaldonado23@outlook.com,23,"6709 Ryan Meadows
East Frankside, ND 20517",Congo,+1 246719045017,Iphone 15 plus,3,Pending,2022-04-04,2022-04-08
142770,Todd Yu,toddyu76@hotmail.com,76,"644 Weaver Canyon Apt. 219
Port Andrewport, IL 94722",South Georgia and the South Sandwich Islands,+253750579565,Iphone 15 plus,3,Delivered,2022-11-18,2022-11-19
135261,Lisa Mendez,lisamendez55@gmail.com,55,"042 Griffith Forest Apt. 679
New Brandonside, AL 48644",United States Minor Outlying Islands,+226712325773,Iphone 12 mini,2,Pending,2023-01-22,2023-01-26
130216,Theresa Ross,theresaross71@outlook.com,71,"3675 Williams Fords Suite 139
Robinsonburgh, FM 31895",Bermuda,+63786394653,Iphone 15 pro,1,Cancelled,2024-05-22,2024-05-25
121947,Brandon Chase,brandonchase20@hotmail.com,20,"3811 Peter Fields Apt. 759
Ralphmouth, AZ 44634",Northern Mariana Islands,+352720372783,Iphone 15,2,Delivered,2022-06-22,2022-06-23
124128,Maurice Hood,mauricehood37@yahoo.com,37,"3515 Maria Turnpike Apt. 526
New Candiceburgh, OK 39945",Cook Islands,+257764806135,Samsung S23+,2,Delivered,2022-08-24,2022-08-26
137112,Paul Miller,paulmiller59@hotmail.com,59,"9559 Jones Harbor
New Marcus, SD 18127",Tanzania,+373 2715300105,Iphone 14,2,Delivered,2023-04-09,2023-04-12
128151,Paul Barron,paulbarron71@hotmail.com,71,"464 Wagner Road
Rhodeston, NM 06128",Somalia,+239740005197,Lenovo PC,3,Delivered,2023-10-06,2023-10-07
116029,Christina Vasquez,christinavasquez69@hotmail.com,69,"841 Collins Station
Brianton, PA 43111",Syrian Arab Republic,+870762625677,Iphone 12,2,Delivered,2023-01-15,2023-01-16
121275,Jasmin Durham,jasmindurham75@outlook.com,75,"822 David Camp Suite 506
Sheilaland, HI 56595",Botswana,+62785378243,Lenovo PC,2,Pending,2022-06-13,2022-06-15
114093,Sheryl Waters,sherylwaters63@yahoo.com,63,"71022 Danielle Burgs
Smithfort, WV 15185",Grenada,+32767457866,PS5,2,Delivered,2023-05-30,2023-06-02
135644,Ethan Conner,ethanconner37@gmail.com,37,"643 Tony Union
Andresbury, OR 51995",Ecuador,+380791016724,Samsung S22 Ultra,3,Delivered,2023-07-08,2023-07-10
119736,Kevin Young,kevinyoung36@hotmail.com,36,"41023 Jared Ports Suite 840
West Andreachester, VI 79525",Christmas Island,+34707494992,Iphone 15 pro max,2,Pending,2024-03-31,2024-04-01
137618,Richard Harper,richardharper29@gmail.com,29,"6079 Mary Hollow Suite 703
South Melissa, VI 02807",Rwanda,+1 671784668802,Iphone 15 plus,1,Pending,2023-09-07,2023-09-09
137600,Dawn Robinson,dawnrobinson45@yahoo.com,45,"6171 Lindsey Ramp
Richardshire, MD 03188",Liberia,+27700107862,Iphone 14,3,Cancelled,2023-09-16,2023-09-17
137140,Keith Washington,keithwashington75@outlook.com,75,"056 Nguyen Station
Lake Matthewmouth, NY 53358",Anguilla,+1 809784846325,Iphone 12 pro,3,Cancelled,2022-06-03,2022-06-04
127218,Debbie Estrada,debbieestrada51@yahoo.com,51,"0565 Jessica Corners Suite 334
Payneberg, IN 66884",Azerbaijan,+672 3764326632,Samsung S21+,2,Delivered,2022-05-03,2022-05-04
133729,Kenneth Murray,kennethmurray53@hotmail.com,53,"65716 Jackson Springs
New Stephaniechester, KS 15389",Macao,+976783190506,Samsung S21,2,Pending,2023-11-09,2023-11-10
132498,Katelyn Tucker,katelyntucker51@hotmail.com,51,"17007 Briana Trafficway
Amymouth, AL 70404",Dominica,+973796252235,PS5,3,Delivered,2023-08-16,2023-08-18
117250,Michael Nelson,michaelnelson72@outlook.com,72,"06886 Thompson Turnpike
Port Keith, VI 48804",Monaco,+1 869742088206,Iphone 15 pro,3,Pending,2024-06-20,2024-06-24
128600,Kristina Gonzalez,kristinagonzalez67@yahoo.com,67,"40654 Adams Ridge
Martinezfurt, MD 09619",Bosnia and Herzegovina,+1 809739182613,Iphone 14,2,Pending,2024-08-19,2024-08-23
133813,David Johnson,davidjohnson23@gmail.com,23,"2358 Amanda Skyway
Lake Paul, PW 68666",Paraguay,+229731523810,Iphone 13 pro,3,Cancelled,2022-11-23,2022-11-27
123481,Michele Smith,michelesmith21@hotmail.com,21,"056 Christine Hollow Apt. 291
Brianstad, NV 42464",Guernsey,+373 5713299357,Samsung S22,3,Delivered,2023-08-12,2023-08-15
129831,Jason Webster,jasonwebster51@yahoo.com,51,"54839 Erika Motorway Suite 815
Jeremymouth, AZ 60123",Japan,+1 829747929406,Iphone 13,2,Delivered,2024-06-03,2024-06-04
111112,Jordan Odom,jordanodom52@yahoo.com,52,"43298 Kristina Hills Apt. 970
Yolandaton, PW 49792",Suriname,+1 246735970887,Samsung S22,2,Pending,2023-10-26,2023-10-28
111535,Lucas Camacho,lucascamacho64@gmail.com,64,"432 Hudson Parkways
South Bobfort, WA 14549",Costa Rica,+881 8794362159,Samsung S22,3,Pending,2023-02-14,2023-02-18
123207,Nicole Jones,nicolejones26@gmail.com,26,"03055 Martinez Crescent
West Ryanland, NH 05823",Gabon,+881 0793618321,Iphone 12 pro max,1,Cancelled,2024-04-19,2024-04-20
121213,James Jackson,jamesjackson75@gmail.com,75,"212 Bailey Cliffs
Lake James, UT 11714",Croatia,+61753385829,Samsung S22,3,Delivered,2023-12-28,2024-01-01
131337,Olivia Combs,oliviacombs68@yahoo.com,68,"00257 Emily Estates Apt. 799
South Cynthiafort, LA 74111",Niue,+1741212373,Samsung S21,3,Cancelled,2022-04-04,2022-04-08
119115,Anita Porter,anitaporter34@gmail.com,34,"3460 Thompson Plaza Apt. 949
Martinfort, VT 66700",Ireland,+261788527947,Samsung S22,2,Cancelled,2022-03-27,2022-03-31
121126,Michael Gilmore,michaelgilmore26@yahoo.com,26,"489 Julie Knolls Suite 192
East Tracyburgh, PW 48825",Lebanon,+249777002048,Iphone 13 pro,2,Delivered,2023-12-05,2023-12-07
140150,Douglas Williams,douglaswilliams54@hotmail.com,54,"106 Scott Parkways Apt. 937
West Michael, IN 15150",Anguilla,+1 787767040461,Iphone 15,3,Delivered,2023-09-12,2023-09-16
144606,Caleb Hamilton,calebhamilton64@hotmail.com,64,"911 Ronald Stravenue Suite 000
Vaughnton, PA 20065",Mauritania,+380738387466,Samsung S23+,3,Cancelled,2023-12-25,2023-12-28
114623,Anna Scott,annascott76@hotmail.com,76,"90759 Kaitlyn Heights Suite 384
North Samuelhaven, ID 91689",Burkina Faso,+1 868744899216,Iphone 12 pro,1,Delivered,2022-12-07,2022-12-08
141572,Rodney Rivera,rodneyrivera39@gmail.com,39,"776 Gonzalez Alley Suite 935
Lake Katiebury, AL 85851",United Arab Emirates,+56737560594,Iphone 14 pro,1,Delivered,2022-04-22,2022-04-24
110988,Tina Evans,tinaevans20@outlook.com,20,"3744 Gregory Plains Apt. 364
North Julie, FL 55140",Argentina,+502744768530,Iphone 15 plus,1,Pending,2022-05-30,2022-05-31
126322,Daryl Reeves,darylreeves61@hotmail.com,61,"5196 Stewart Trafficway Suite 722
Oconnellborough, WA 14556",Palau,+373 5746176293,Iphone 14,3,Cancelled,2024-04-11,2024-04-12
134617,Rachel Howell,rachelhowell23@yahoo.com,23,"645 Becker Extensions
Victoriaton, MH 55711",Nicaragua,+92777218740,Iphone 12,2,Pending,2023-02-28,2023-03-04
125889,Richard Pierce,richardpierce79@hotmail.com,79,"74187 Young Orchard Suite 023
East Christopher, MO 32085",Cote d'Ivoire,+91798903616,Iphone 13 pro,3,Pending,2022-09-06,2022-09-08
111359,Michael Holden,michaelholden78@outlook.com,78,"76015 Catherine Underpass
Barrmouth, MO 19488",Bosnia and Herzegovina,+967765977970,Iphone 15 plus,3,Cancelled,2023-06-04,2023-06-07
142125,Stephen Nunez,stephennunez33@yahoo.com,33,"78806 Phillips Land
Caitlinshire, NE 48677",Maldives,+507767036872,Iphone 12 pro max,1,Pending,2024-07-12,2024-07-15
131617,Sean Oliver,seanoliver60@yahoo.com,60,"PSC 0100, Box 5587
APO AE 58389",Austria,+234713582271,Iphone 12 pro,3,Delivered,2023-05-02,2023-05-04
110670,Amanda Jones,amandajones56@hotmail.com,56,"80806 Wright Summit
Christopherstad, IA 19216",Australia,+383711535538,Iphone 15 pro,3,Delivered,2023-10-08,2023-10-12
119409,Catherine Armstrong,catherinearmstrong56@outlook.com,56,"230 Rita Shoal
North Kimberly, IN 52521",Uruguay,+680767953182,Iphone 15 plus,2,Delivered,2024-06-15,2024-06-17
144964,Kevin Morrison,kevinmorrison32@outlook.com,32,"7662 Diana Circles Suite 342
North Thomasmouth, AR 40351",Panama,+64785097930,Iphone 15,3,Pending,2023-01-25,2023-01-28
125728,Diana Snow,dianasnow73@hotmail.com,73,"375 Bishop Knoll Suite 034
Port Laurie, PR 96700",Tunisia,+355796144666,PS4,1,Pending,2024-02-24,2024-02-28
141123,Brandon Mcmillan,brandonmcmillan20@yahoo.com,20,"20079 Chandler Roads Suite 960
North Joshuachester, ID 45059",Slovenia,+1 671765142294,Samsung S21,3,Pending,2023-03-10,2023-03-14
118983,Natasha Stone,natashastone23@gmail.com,23,"820 Garcia Villages Apt. 855
Lake Andrewborough, AS 63694",Guam,+86744563196,Iphone 14 pro,2,Pending,2022-07-21,2022-07-24
110674,Bryan Kim,bryankim75@gmail.com,75,"9034 Jacob Corner Apt. 982
North Latoya, MT 86419",Belize,+30730451852,Samsung S21,3,Cancelled,2023-03-06,2023-03-07
110971,Kimberly Dawson,kimberlydawson26@yahoo.com,26,"USNS Bailey
FPO AE 36658",Hungary,+98711528721,Lenovo PC,3,Cancelled,2022-05-10,2022-05-12
112440,Terry Jones MD,terryjonesmd68@outlook.com,68,"80541 Angela Street Suite 429
North Markland, MO 72618",Netherlands,+379772430578,Iphone 14 pro,2,Cancelled,2023-10-06,2023-10-09
122612,Jennifer Smith,jennifersmith29@gmail.com,29,"354 Seth Stravenue Suite 501
Port Emily, NH 65406",Egypt,+258710954768,PS4,1,Pending,2023-02-17,2023-02-20
117526,Brian Harmon,brianharmon58@gmail.com,58,"279 Moore Ville
Millschester, TN 32524",Bahrain,+267750735277,Lenovo PC,3,Pending,2022-09-12,2022-09-14
121040,Kyle Brown,kylebrown55@hotmail.com,55,"7596 Meredith Port Suite 892
New Jeremytown, LA 39847",Canada,+685780532662,Samsung S21,2,Pending,2022-08-24,2022-08-25
132897,Arthur Reese,arthurreese28@hotmail.com,28,"956 Lee Ville Suite 848
Brittanyburgh, RI 69399",Cuba,+590792065276,Iphone 12 mini,3,Pending,2022-12-07,2022-12-09
132939,Hannah Gonzales,hannahgonzales21@yahoo.com,21,"5386 Phillips Street
Wallshaven, HI 57485",South Africa,+599 7720604473,Iphone 13,2,Cancelled,2023-11-17,2023-11-18
114237,David Smith,davidsmith57@outlook.com,57,"710 Allen Plaza
Freemanfurt, RI 72292",Finland,+263722291213,Iphone 14,3,Pending,2022-07-05,2022-07-06
118792,Sydney Wilson,sydneywilson48@gmail.com,48,"49007 Lowe Streets Suite 824
Apriltown, NJ 46509",Kyrgyz Republic,+98793670426,Iphone 12 pro,1,Cancelled,2023-08-04,2023-08-07
130195,Charles Jones,charlesjones76@gmail.com,76,"79801 Megan Rapid
Markview, GA 26222",Faroe Islands,+1 649753813189,PS5,1,Pending,2022-10-16,2022-10-17
114829,David Bell,davidbell20@hotmail.com,20,"98985 Jonathan Islands Apt. 546
New Cassandra, SD 92975",French Polynesia,+251704512184,Samsung S21+,1,Delivered,2024-02-29,2024-03-03
143019,Brittany Garcia,brittanygarcia30@outlook.com,30,"84273 Robert River Apt. 648
Scotthaven, FL 76198",Saint Kitts and Nevis,+881 7714859274,Iphone 15 pro max,2,Cancelled,2024-05-13,2024-05-16
131380,Robert White,robertwhite61@outlook.com,61,"213 Patel Road
Nicoleborough, NY 25298",South Africa,+599 3771538880,Samsung S23 Ultra,3,Delivered,2023-01-03,2023-01-04
141352,Jennifer Livingston,jenniferlivingston36@hotmail.com,36,"12246 Jones Cliffs
Lake Davidmouth, GU 31117",Guadeloupe,+47 79751239802,Iphone 12 mini,3,Delivered,2022-11-03,2022-11-05
130804,Donna Burke,donnaburke40@outlook.com,40,"07553 Michael Divide
South Richard, GU 44944",Gambia,+592763342125,Samsung S23+,1,Cancelled,2022-05-14,2022-05-16
141549,William Ortiz,williamortiz44@outlook.com,44,"7003 Chapman Light Apt. 103
Prestonport, SC 28022",Guatemala,+853794742172,Iphone 12 mini,3,Pending,2023-01-16,2023-01-17
130179,Joseph Willis,josephwillis51@gmail.com,51,"2195 Adams Skyway Apt. 312
Parsonsstad, VA 75048",Russian Federation,+855709297226,Samsung S24 Ultra,1,Pending,2023-06-25,2023-06-29
122896,Barbara Newman,barbaranewman66@yahoo.com,66,"135 Barr Centers
Port Monicashire, WA 13614",South Africa,+1 664736917343,Samsung S24+,3,Delivered,2022-04-23,2022-04-26
124998,Janice Smith,janicesmith75@hotmail.com,75,"3387 Eric Skyway
West Jessicatown, KS 85005",Honduras,+60775551043,Iphone 14 pro,2,Cancelled,2023-06-28,2023-06-30
114552,Drew Williams,drewwilliams60@hotmail.com,60,"33500 Rivera Camp Apt. 233
Andersonside, FM 09393",Zambia,+27771259647,Samsung S22,1,Delivered,2023-07-21,2023-07-24
123949,Jacqueline Ortiz,jacquelineortiz60@gmail.com,60,"231 Gonzales Forges Apt. 537
South Matthewmouth, NV 24306",Jordan,+378711917400,Iphone 13 pro,3,Cancelled,2023-02-11,2023-02-14
123638,Jack Gomez,jackgomez65@yahoo.com,65,"USCGC Torres
FPO AA 58531",Central African Republic,+356794144485,Lenovo PC,1,Delivered,2023-11-10,2023-11-13
112863,Darryl Ford,darrylford63@hotmail.com,63,"63738 Howard Manors
Kathleenstad, NY 87858",Saint Vincent and the Grenadines,+357784774655,Iphone 15 pro max,1,Delivered,2023-03-02,2023-03-06
118114,Randy Pena,randypena20@gmail.com,20,"USS Pearson
FPO AA 78412",Dominica,+263708427904,Samsung S24,1,Pending,2024-07-04,2024-07-07
138872,Michele Marquez,michelemarquez78@yahoo.com,78,"8424 Brock Plains Apt. 121
Hawkinsborough, IA 09513",Mongolia,+239765508942,Samsung S24 Ultra,2,Pending,2023-12-16,2023-12-17
114948,Wendy Shelton,wendyshelton50@outlook.com,50,"9021 Wesley Gardens
Jacquelinefurt, MD 52078",Marshall Islands,+599 4758259214,Iphone 13,1,Delivered,2023-04-25,2023-04-28
140379,Karen Wilson,karenwilson54@yahoo.com,54,"5892 Jennifer Crest
Lake Brendahaven, NY 53307",Denmark,+375744007173,Samsung S24,1,Pending,2023-07-04,2023-07-05
127108,Devin Espinoza,devinespinoza74@outlook.com,74,"274 Shannon Corners
Hoffmanfurt, ID 99319",Guatemala,+44 7624779588302,Iphone 14 pro,3,Delivered,2022-01-30,2022-01-31
112686,Danielle Short,danielleshort72@hotmail.com,72,"124 Norman Shores Suite 039
New Peter, OR 57989",American Samoa,+55734318700,Iphone 14,1,Delivered,2024-05-29,2024-05-31
125082,Andrew Strickland,andrewstrickland57@outlook.com,57,"77388 Laura Knoll
West Jamesberg, IN 72829",Martinique,+373 5757004282,Iphone 15 plus,1,Delivered,2023-01-03,2023-01-06
113602,Abigail Bartlett,abigailbartlett75@gmail.com,75,"03885 Cline Turnpike
Gregorytown, RI 75693",Samoa,+1 939768297208,Samsung S21+,3,Pending,2024-04-12,2024-04-15
120534,Sara Jennings,sarajennings38@gmail.com,38,"7466 Christopher Circles
Crosbybury, PA 34209",Denmark,+599 7765479495,Iphone 12 pro max,2,Pending,2023-07-18,2023-07-21
116375,Johnny Kerr,johnnykerr28@gmail.com,28,"826 Fletcher Parkway Apt. 312
Williamsland, MI 44108",Mauritania,+852787377081,Samsung S21,3,Pending,2024-08-23,2024-08-24
124365,Laura Harmon,lauraharmon43@outlook.com,43,"5198 Emily Lane
Chavezshire, LA 01764",Guernsey,+386738121914,Iphone 14 pro max,1,Cancelled,2023-05-17,2023-05-20
137445,Amanda Parks,amandaparks59@hotmail.com,59,"7844 Lisa Brook
Henrymouth, ME 08045",French Southern Territories,+290705524969,Iphone 12 pro,3,Pending,2024-03-05,2024-03-06
132652,Dylan Fuller,dylanfuller52@outlook.com,52,"89473 Danielle Mountain Suite 021
North Jeffreyhaven, CA 48723",Thailand,+881 6731886845,Iphone 13,1,Cancelled,2023-04-07,2023-04-08
134216,Christopher Flores,christopherflores39@gmail.com,39,"3177 Rodriguez Ramp Apt. 263
Kiddland, MP 55999",Svalbard & Jan Mayen Islands,+44 28790817926,Iphone 13,2,Delivered,2023-02-15,2023-02-18
118919,Linda Ayala,lindaayala31@gmail.com,31,"73611 Tony Skyway
Jennifermouth, WY 29011",Martinique,+373 5799369969,Samsung S24+,1,Cancelled,2022-11-01,2022-11-02
131393,Heather Garcia,heathergarcia25@gmail.com,25,"647 Aaron Extensions Apt. 003
East Lisa, MP 40637",Suriname,+690780011758,Iphone 15 pro max,3,Delivered,2022-09-02,2022-09-03
119789,Edward Tanner,edwardtanner75@yahoo.com,75,"381 Bush Pass Suite 688
Nguyenberg, NE 51733",Greenland,+676716583405,Samsung S21+,2,Pending,2023-12-27,2023-12-29
137447,Jessica Frazier,jessicafrazier71@hotmail.com,71,"12556 Bowman Court
Stevenchester, TX 52520",Djibouti,+387744488293,Iphone 15,3,Pending,2023-11-21,2023-11-25
136858,John Williams,johnwilliams57@outlook.com,57,"2529 Bennett Roads
Chambersport, WA 51058",Saint Pierre and Miquelon,+255784018709,Samsung S24 Ultra,1,Delivered,2024-08-02,2024-08-05
119343,Kelly Phillips,kellyphillips27@outlook.com,27,"30492 Lewis Trafficway Suite 235
Smithstad, NJ 94156",Saint Martin,+291719754670,PS5,1,Delivered,2022-04-11,2022-04-15
137783,Megan Terrell,meganterrell76@hotmail.com,76,"0869 Huang Union
East Travisbury, SC 59115",Luxembourg,+968715074339,Samsung S23+,3,Cancelled,2022-06-10,2022-06-13
136955,Brandi Rangel,brandirangel74@gmail.com,74,"057 Charles Pike
Lake Mackenzie, VA 39571",San Marino,+1 671775512582,Samsung S21,2,Delivered,2023-06-24,2023-06-26
129564,Craig Sanchez,craigsanchez27@yahoo.com,27,"9936 Ford Cape
East Michaelside, IA 84161",Seychelles,+852712175443,Samsung S24 Ultra,2,Cancelled,2022-10-21,2022-10-24
132685,Alexis Lester,alexislester21@yahoo.com,21,"50430 Julia Spurs
East Grace, MA 01919",Burkina Faso,+44 7524708597055,Iphone 13 pro,2,Delivered,2024-06-05,2024-06-08
118336,Jennifer Peterson,jenniferpeterson76@yahoo.com,76,"29932 Lawrence Place
Charlesborough, MS 91177",Algeria,+1 849733846454,Iphone 12,3,Cancelled,2024-08-05,2024-08-08
114937,Joshua Booker,joshuabooker73@gmail.com,73,"4352 Laura Drive Suite 677
South Bobby, MN 59233",Oman,+56726092803,Iphone 14 pro max,2,Cancelled,2023-07-03,2023-07-07
120720,Charles Mitchell,charlesmitchell80@outlook.com,80,"73155 Dean Oval
Port Rhondaview, WV 80051",Slovakia (Slovak Republic),+32753269595,Iphone 12 mini,2,Pending,2024-07-31,2024-08-01
122694,Daniel Ford,danielford58@hotmail.com,58,"72202 Henry Isle Apt. 977
East Amyhaven, HI 69915",Wallis and Futuna,+590761000502,Iphone 15 pro,2,Cancelled,2023-05-14,2023-05-18
126100,Linda Bullock,lindabullock41@yahoo.com,41,"8039 Rachel Island
Christyburgh, WV 55069",Hong Kong,+358718736006,Iphone 14,2,Delivered,2023-05-24,2023-05-28
126439,Ashley Deleon,ashleydeleon67@gmail.com,67,"168 Powell Divide Suite 333
Allisonborough, AZ 77166",Japan,+1769412558,Samsung S21+,3,Pending,2022-08-27,2022-08-31
120010,Katelyn Blake,katelynblake56@yahoo.com,56,"6077 Lam Locks Apt. 387
West Pamela, MP 40608",Paraguay,+1 345728014813,Iphone 15,2,Pending,2023-08-12,2023-08-16
118204,Eric Cameron,ericcameron70@gmail.com,70,"7089 Johnson Mountains
Lake Deanland, VI 84587",Maldives,+298774787148,Samsung S24+,2,Pending,2024-07-16,2024-07-20
138590,William King,williamking72@yahoo.com,72,"981 Brenda Rue
Lake Bryan, SC 74904",Bangladesh,+1 345736385083,Samsung S21,3,Pending,2023-10-19,2023-10-22
120529,Marcus Osborn,marcusosborn41@outlook.com,41,"87207 Jennifer Bypass
Nicoleview, IN 81962",Tonga,+298726128488,Iphone 12,3,Delivered,2022-09-16,2022-09-20
126776,April Chen,aprilchen59@gmail.com,59,"PSC 9885, Box 3085
APO AA 13593",Guyana,+1 784770226768,Iphone 15 pro max,1,Delivered,2024-08-12,2024-08-14
137388,Jesse Norris,jessenorris80@yahoo.com,80,"112 Wright Islands
Moonview, RI 80153",Kazakhstan,+86785115477,Iphone 14 pro,1,Delivered,2023-09-15,2023-09-19
111196,Cindy Bradley,cindybradley41@hotmail.com,41,"6803 Christopher Row Suite 438
Norrisborough, CT 11869",Austria,+33771420224,Lenovo PC,1,Cancelled,2023-11-13,2023-11-14
140156,David Goodman,davidgoodman20@gmail.com,20,"498 Price Radial
Harrisonhaven, LA 77912",Comoros,+258745994776,Samsung S23+,3,Pending,2023-11-15,2023-11-17
133903,Mike Campbell,mikecampbell36@hotmail.com,36,"6333 Gregory Falls Suite 412
East Katie, DC 26745",Guinea-Bissau,+7786992932,Iphone 15 pro max,1,Delivered,2022-08-27,2022-08-30
137285,Travis Santos,travissantos37@outlook.com,37,"4483 Dwayne Vista Suite 323
New Joan, TN 13270",Guernsey,+237732713918,Samsung S22,3,Pending,2022-03-07,2022-03-08
126510,Crystal Carter,crystalcarter56@gmail.com,56,"8237 Seth Brook Suite 472
Dennischester, AZ 42097",Czech Republic,+674709036626,Samsung S24+,3,Cancelled,2022-09-23,2022-09-26
113506,Robert Reed,robertreed77@gmail.com,77,"406 Regina Shoals Apt. 648
Foxchester, PA 21927",Spain,+246763148039,Samsung S21,2,Cancelled,2022-11-28,2022-12-01
130921,Cody Frank,codyfrank38@hotmail.com,38,"375 Natalie Groves Apt. 856
North Elizabeth, MI 92924",Mauritius,+250788743490,Iphone 15,1,Cancelled,2024-01-06,2024-01-07
144820,Kristin Harper,kristinharper28@hotmail.com,28,"USNS Acosta
FPO AP 47084",Venezuela,+44 28708081549,Samsung S22,3,Delivered,2023-10-28,2023-10-31
141970,Brittany Nguyen,brittanynguyen63@hotmail.com,63,"32257 Griffin Brooks Apt. 988
South Joseph, ID 50589",Cook Islands,+56717519107,Iphone 14,1,Cancelled,2024-01-08,2024-01-09
129548,Michael Burke,michaelburke66@outlook.com,66,"4961 Evan Harbors
North Mario, MO 70560",New Caledonia,+1 664770895624,Lenovo PC,2,Pending,2024-05-20,2024-05-23
142567,Martin Mcguire,martinmcguire78@outlook.com,78,"PSC 5951, Box 3775
APO AA 85646",Yemen,+44 1624792259991,Samsung S22 Ultra,2,Delivered,2024-08-22,2024-08-23
134614,Darren Aguilar,darrenaguilar52@yahoo.com,52,"801 Sean Port
South Curtistown, NM 55663",Mayotte,+387762764800,Samsung S22 Ultra,3,Delivered,2024-01-31,2024-02-01
122641,Kimberly Day,kimberlyday36@outlook.com,36,"410 Kaylee Square
Cassieshire, MH 74446",French Southern Territories,+52755478900,Iphone 15,2,Cancelled,2022-01-02,2022-01-04
112975,Angela Wood,angelawood52@hotmail.com,52,"1362 Choi Drive
South Collin, KS 35985",Tanzania,+682721619842,Samsung S21+,1,Pending,2022-08-07,2022-08-08
121323,Aaron Espinoza,aaronespinoza40@outlook.com,40,"64497 Breanna Hollow
Devinberg, WA 59221",Nauru,+1 869777461853,PS4,3,Delivered,2023-03-18,2023-03-19
122014,Kimberly Shaw,kimberlyshaw21@outlook.com,21,"1932 Jacobson Extensions
West Melindafurt, WV 68032",Uganda,+44 1624776746697,Iphone 14 pro max,3,Pending,2024-08-14,2024-08-17
126008,Kevin Mendoza,kevinmendoza77@hotmail.com,77,"798 Eric Bridge
Snowmouth, PR 79757",Ireland,+378736171570,Samsung S21,1,Delivered,2022-10-16,2022-10-18
141295,Rachel Faulkner,rachelfaulkner22@outlook.com,22,"83607 Brown Forks Suite 012
Montgomeryburgh, OH 15298",Iran,+1 242770493162,Iphone 12 mini,1,Pending,2022-12-12,2022-12-15
136586,Jessica Jackson,jessicajackson41@hotmail.com,41,"PSC 8477, Box 4820
APO AA 84405",Seychelles,+599 3733591474,Iphone 15 pro max,1,Delivered,2023-10-14,2023-10-17
140856,Mitchell Rogers,mitchellrogers67@yahoo.com,67,"6187 Heather Shoals Apt. 162
South Aaron, MD 63404",Azerbaijan,+850724487120,Iphone 12,3,Cancelled,2024-03-20,2024-03-24
141253,Matthew Jones,matthewjones80@hotmail.com,80,"91016 Sarah Lodge
New Justinton, MN 12556",Guatemala,+886797707354,Iphone 15 plus,2,Cancelled,2022-07-08,2022-07-11
135363,Kimberly Cline,kimberlycline27@outlook.com,27,"348 Sue Hill
Carolhaven, MN 26190",Montserrat,+45796172084,Samsung S22,3,Cancelled,2024-05-20,2024-05-23
143970,Christy Gutierrez,christygutierrez46@outlook.com,46,"537 Lawrence Trace Apt. 603
Sheriport, NM 90677",Libyan Arab Jamahiriya,+40710661106,Iphone 13,2,Delivered,2023-07-09,2023-07-13
113605,Elaine Martinez,elainemartinez73@outlook.com,73,"27950 Murphy Parkways
Warnerfort, UT 76689",Spain,+251761780792,Samsung S24 Ultra,3,Pending,2023-06-18,2023-06-19
117614,Jennifer Rodriguez,jenniferrodriguez39@outlook.com,39,"4189 Louis Land
Warrenton, KS 86545",Liechtenstein,+383786114436,Iphone 12 mini,2,Delivered,2024-07-19,2024-07-23
142012,Jasmine Hardy,jasminehardy75@yahoo.com,75,"43031 Stephen Station
Donaldport, UT 43265",Algeria,+60701793418,Iphone 15 pro,1,Delivered,2022-08-23,2022-08-26
115818,Mr. Charles Hunt,mr.charleshunt61@outlook.com,61,"PSC 1161, Box 6776
APO AA 48463",India,+249774535357,Samsung S22 Ultra,3,Cancelled,2023-08-26,2023-08-30
117098,Sarah Brown,sarahbrown47@yahoo.com,47,"7807 Melissa Pine
South Kristen, OH 41275",Rwanda,+61 89164703437394,Iphone 13 pro,3,Pending,2022-01-23,2022-01-27
118856,Sherry Stanley,sherrystanley45@gmail.com,45,"130 Scott Forest
Jorgefort, GU 16618",Spain,+886709205516,Iphone 15 pro max,1,Delivered,2024-06-21,2024-06-22
120520,Susan Kim,susankim78@gmail.com,78,"93595 Peters Square Apt. 662
Patriciastad, CO 65306",Burundi,+44 28791010787,Samsung S24 Ultra,2,Pending,2023-11-24,2023-11-28
134529,Heidi Frederick,heidifrederick39@outlook.com,39,"27632 Ruiz Overpass
South Michelechester, MT 05981",Kiribati,+44 28732284658,Samsung S23+,3,Cancelled,2023-07-29,2023-08-01
121921,Robin Williams,robinwilliams69@hotmail.com,69,"8773 Bailey Crossing
New David, TN 40054",Korea,+675750740781,Samsung S23 Ultra,1,Pending,2023-09-01,2023-09-03
143511,Ronnie Wilson,ronniewilson65@outlook.com,65,"1252 Jones Path
Jonesbury, MA 28114",Guam,+1 441798856494,Samsung S24 Ultra,2,Pending,2023-04-02,2023-04-03
125184,Karen Cummings,karencummings47@gmail.com,47,"Unit 3994 Box 2107
DPO AE 39129",Morocco,+1 670755524641,Lenovo PC,1,Delivered,2023-04-25,2023-04-26
142209,Joyce Luna,joyceluna42@outlook.com,42,"Unit 1899 Box 2083
DPO AP 55768",Hong Kong,+39769416197,Iphone 12 pro max,2,Delivered,2022-11-20,2022-11-24
