sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
125296,Connor Moore,connormoore23@gmail.com,23,"52443 Shane Stravenue Suite 351
South Margaret, SC 03058",Chad,+229746822383,PS4,2,Cancelled,2023-05-28,2023-05-31
114774,Austin Stephenson,austinstephenson58@outlook.com,58,"8740 Johnson Coves
North Brittany, WI 87293",French Polynesia,+239763213808,PS5,3,Delivered,2022-12-26,2022-12-28
138618,Mrs. Candice Moreno,mrs.candicemoreno67@hotmail.com,67,"USNV Myers
FPO AA 16941",United States Virgin Islands,+508719488284,Iphone 15 plus,3,Pending,2024-08-01,2024-08-05
136779,Jennifer Joyce,jenniferjoyce76@gmail.com,76,"2288 Clark Lock
Port Gina, MS 29144",Saint Helena,+501721850910,Samsung S24,2,Cancelled,2022-10-26,2022-10-30
129721,Michael Cannon,michaelcannon36@gmail.com,36,"572 Colleen Rest Suite 283
Kyleborough, OR 01173",Japan,+881 8782102982,Iphone 15 pro,1,Pending,2022-06-11,2022-06-15
137126,Michelle Bean,michellebean68@gmail.com,68,"2690 Larson Bypass
South Garyland, KY 74092",Aruba,+258747577763,Iphone 14 pro max,2,Cancelled,2024-07-22,2024-07-26
133292,Edwin Ward,edwinward31@hotmail.com,31,"87652 Nicole Center Suite 436
East Kyle, IL 25364",Pitcairn Islands,+20739149397,Iphone 12 mini,1,Cancelled,2023-07-22,2023-07-23
127955,Heather Mack,heathermack37@outlook.com,37,"610 Potter Drive Apt. 004
New Jesse, FM 37182",Kuwait,+597713983030,Iphone 15 pro,1,Pending,2022-10-04,2022-10-06
121171,Emily Schmidt,emilyschmidt71@yahoo.com,71,"01078 Delgado Well Apt. 851
Vincentview, MP 33925",Jersey,+64735885945,Samsung S22 Ultra,1,Delivered,2023-06-15,2023-06-16
143043,Faith Gilbert,faithgilbert22@gmail.com,22,"7680 Stuart Mills Apt. 094
South Virginia, MN 71933",Marshall Islands,+20752585626,Iphone 14 pro,2,Cancelled,2024-07-29,2024-07-30
133545,Deanna Dean,deannadean72@hotmail.com,72,"201 Alexis Port Apt. 633
Daniellemouth, FM 67014",Solomon Islands,+39 06 698777616242,Samsung S23+,1,Pending,2022-11-07,2022-11-08
114928,Scott Higgins DDS,scotthigginsdds62@outlook.com,62,"22402 Smith Parkway Suite 717
South Lisa, WA 82313",Saint Lucia,+975728590339,Iphone 12,3,Delivered,2024-06-20,2024-06-22
132067,John Mccullough,johnmccullough59@outlook.com,59,"5108 Tanner Harbor
Terrellview, NH 61238",Tunisia,+599 3702671510,PS4,1,Delivered,2024-04-13,2024-04-16
117570,Kristen Edwards,kristenedwards73@outlook.com,73,"1493 Thomas Club
Lunaland, ND 79661",Guernsey,+962723325581,Iphone 14,2,Cancelled,2024-02-22,2024-02-23
114400,Maurice Newton,mauricenewton59@yahoo.com,59,"8879 Martinez Station
Davidburgh, PW 51534",Wallis and Futuna,+387744022091,Iphone 15 pro,2,Pending,2022-11-04,2022-11-07
135187,Michaela Griffin,michaelagriffin24@outlook.com,24,"PSC 1578, Box 8407
APO AP 85601",Norfolk Island,+855784983045,Samsung S24,2,Pending,2023-12-23,2023-12-25
143920,Grant Matthews,grantmatthews20@outlook.com,20,"175 Scott Parkway Apt. 627
Reedmouth, WV 44081",Papua New Guinea,+592725211295,Iphone 14 pro max,1,Pending,2023-07-23,2023-07-27
129001,Antonio Christian,antoniochristian52@yahoo.com,52,"USS Gray
FPO AA 46866",Mexico,+687782705270,Iphone 12 mini,2,Pending,2023-08-25,2023-08-27
137766,Tiffany Robinson,tiffanyrobinson25@yahoo.com,25,"7943 Henry Plaza Suite 642
Lake Branditon, MS 62484",Guinea-Bissau,+592780844576,PS5,2,Pending,2023-08-22,2023-08-25
143504,Frank Thomas,frankthomas77@outlook.com,77,"2350 Makayla Squares Apt. 619
Frazierton, UT 39262",Iraq,+290782148096,Iphone 13 pro,3,Pending,2023-04-21,2023-04-24
125419,William Torres,williamtorres41@gmail.com,41,"373 Carr Crossing Apt. 284
Friedmanview, RI 87932",Latvia,+290 8795845348,Samsung S23 Ultra,3,Delivered,2022-07-17,2022-07-19
140115,David Jackson,davidjackson39@outlook.com,39,"5810 Huber Inlet Apt. 217
Jamesmouth, MH 93212",Croatia,+687709358074,Samsung S23+,3,Cancelled,2023-12-22,2023-12-24
131340,Monica Long,monicalong55@gmail.com,55,"71285 Daniel Mountains
Jessicaborough, FL 95029",Morocco,+970772436708,Samsung S23+,1,Pending,2023-11-03,2023-11-04
135175,Mark Nguyen,marknguyen41@yahoo.com,41,"4905 Pope Center
Ryanhaven, MA 98662",Papua New Guinea,+61 89162703324962,Samsung S24,2,Cancelled,2024-05-01,2024-05-03
116561,Jasmine Lewis,jasminelewis49@outlook.com,49,"763 Ronald Orchard Suite 547
North Pattyshire, OR 43664",Australia,+995799089608,Iphone 12 pro,1,Delivered,2024-08-23,2024-08-25
131429,Taylor Crawford,taylorcrawford20@outlook.com,20,"3753 Dawn Path Suite 406
South Kathleenfort, MA 93961",Marshall Islands,+420757317114,Iphone 15 plus,1,Pending,2023-06-06,2023-06-10
112434,Bailey Mcdaniel,baileymcdaniel21@hotmail.com,21,"071 Rivera Shoal Apt. 945
Lawrenceshire, UT 90735",Wallis and Futuna,+692745881245,Samsung S24 Ultra,1,Cancelled,2022-06-04,2022-06-07
136714,Robert Smith,robertsmith72@yahoo.com,72,"358 Caleb Hollow Suite 865
East Melissa, VT 20030",Aruba,+1 664746249744,Iphone 12 mini,3,Pending,2023-05-19,2023-05-22
124912,Aaron Black,aaronblack57@yahoo.com,57,"998 Perkins Islands
Port Tammy, NE 27626",Turkmenistan,+377730028533,Iphone 15 pro,1,Pending,2022-11-20,2022-11-23
125009,Sean Jackson,seanjackson71@hotmail.com,71,"73644 Casey Turnpike
Lynchstad, ME 99228",Georgia,+597724896886,Samsung S21+,3,Delivered,2023-11-13,2023-11-16
142696,Christopher Jones,christopherjones74@hotmail.com,74,"866 Hernandez Way
South Rogerchester, DC 05858",United States of America,+53777067985,Samsung S21,2,Pending,2023-06-06,2023-06-08
143510,Michelle Anderson,michelleanderson53@gmail.com,53,"950 Mills Loaf Apt. 379
East Davidmouth, TN 40441",Malta,+677725070718,Samsung S23 Ultra,2,Cancelled,2024-05-17,2024-05-20
120689,Eric Mack,ericmack37@hotmail.com,37,"11984 Tammy Rapid Suite 059
West Allen, GU 01691",Guyana,+389744250196,Iphone 15,1,Pending,2022-09-19,2022-09-20
110257,Angela Shepard,angelashepard38@yahoo.com,38,"760 Baker Freeway Suite 756
New Brianville, NM 62281",Antigua and Barbuda,+389796161879,Iphone 13,1,Pending,2023-04-19,2023-04-22
130231,Kathryn Brown,kathrynbrown64@outlook.com,64,"543 Obrien Roads Apt. 657
Spencerborough, NJ 84018",Ireland,+593733505338,Iphone 14 pro max,1,Pending,2023-11-10,2023-11-13
112475,Alejandra Clay,alejandraclay66@yahoo.com,66,"868 Rogers Rapid Suite 608
Port Kevinhaven, SC 27388",Iraq,+881 1777983083,Samsung S24 Ultra,2,Cancelled,2022-06-17,2022-06-19
137106,Wesley Jackson,wesleyjackson55@hotmail.com,55,"0399 Gabrielle Mill Apt. 896
Mitchellshire, MI 98634",Paraguay,+31708771127,Iphone 14,3,Cancelled,2022-06-25,2022-06-26
115947,James Norton,jamesnorton27@hotmail.com,27,"147 Daniel Brook Suite 759
Adamberg, VT 52860",Swaziland,+236760012954,Samsung S22 Ultra,3,Cancelled,2023-03-31,2023-04-04
129017,Candice Craig,candicecraig54@gmail.com,54,"352 Anthony Extensions Suite 916
Joshuachester, NY 44599",Uruguay,+508709169427,Iphone 13,1,Cancelled,2022-11-26,2022-11-30
110196,Darryl Coleman,darrylcoleman50@yahoo.com,50,"6914 Kent Village Apt. 289
Erikaburgh, AS 66539",Holy See (Vatican City State),+680702020531,Lenovo PC,1,Cancelled,2022-10-10,2022-10-13
110792,Laurie Gonzalez,lauriegonzalez60@outlook.com,60,"98436 Brooks Ford Suite 815
East Ryan, SD 90886",French Southern Territories,+975724188942,Samsung S21,1,Cancelled,2022-03-28,2022-04-01
120837,Amanda Gonzalez,amandagonzalez26@yahoo.com,26,"5203 Marshall Park Suite 107
Evansland, OR 47059",Afghanistan,+881 8710375148,Iphone 13 pro,3,Delivered,2022-09-26,2022-09-29
127926,Michael Meza,michaelmeza25@gmail.com,25,"505 Travis Lock Suite 945
Port Susantown, PA 61291",Slovakia (Slovak Republic),+500753133876,Iphone 14,2,Delivered,2022-06-23,2022-06-25
123530,Kevin Martin,kevinmartin67@yahoo.com,67,"971 Margaret Plaza
West Jason, NJ 97015",Yemen,+379728346246,PS4,1,Pending,2024-06-12,2024-06-15
116920,Edward Richards,edwardrichards34@yahoo.com,34,"735 Ashley Landing
Lake Jaymouth, VI 34521",Armenia,+881 2738660360,Iphone 15 pro max,2,Delivered,2022-12-25,2022-12-27
125868,Michael Stephenson,michaelstephenson22@gmail.com,22,"035 Mason Shore Suite 663
South Davidton, AR 85529",Tokelau,+374 97710856792,Iphone 15 plus,1,Delivered,2023-10-02,2023-10-06
134012,Donna Mccarthy,donnamccarthy76@hotmail.com,76,"210 Alicia Road
South Kathryn, MH 36896",Palau,+1 670769038844,Iphone 15 pro,3,Pending,2022-05-29,2022-05-31
130812,John Navarro,johnnavarro35@hotmail.com,35,"7953 Monica Shore Apt. 621
Port Jessestad, RI 65201",American Samoa,+39710170084,Iphone 15 pro,1,Pending,2022-02-19,2022-02-21
137731,Sean Glover,seanglover68@gmail.com,68,"581 Amy Estates Apt. 977
Hobbsside, AS 68835",Bhutan,+1 264719383313,Samsung S23 Ultra,3,Cancelled,2022-12-07,2022-12-11
141864,Diane May,dianemay62@outlook.com,62,"7729 Watson Vista Suite 768
Robinsonside, GA 13639",Venezuela,+1 664740837402,Iphone 12 mini,3,Cancelled,2023-02-13,2023-02-15
135005,Ryan Bowman,ryanbowman65@yahoo.com,65,"5061 Adams Inlet
Lake Michael, OH 47100",Isle of Man,+881 0731638371,Samsung S24+,3,Cancelled,2024-05-14,2024-05-18
132999,Troy Garrett,troygarrett35@yahoo.com,35,"982 Murillo Wells Apt. 489
Port Mary, FM 82440",Martinique,+596718474345,Samsung S24 Ultra,3,Delivered,2022-10-23,2022-10-24
120007,Stephanie Campbell,stephaniecampbell65@outlook.com,65,"6607 Elizabeth Route Suite 299
Perryport, ME 66007",Botswana,+30781055229,Lenovo PC,3,Delivered,2023-08-12,2023-08-14
144930,Drew Hicks,drewhicks67@outlook.com,67,"0346 Daniel Cape
South Daniel, MT 42552",Cambodia,+677782887711,Iphone 12 pro max,2,Delivered,2022-11-10,2022-11-11
135098,Larry Mason,larrymason72@outlook.com,72,"1408 Mccarthy Ports Apt. 296
Stevenhaven, MO 53651",Saint Vincent and the Grenadines,+255758298389,Iphone 12 mini,3,Delivered,2024-05-19,2024-05-22
141496,Diana Perez,dianaperez30@gmail.com,30,"0833 Jones Mountains Apt. 939
Lake Wesley, GU 33142",Dominica,+253710668157,Samsung S23+,3,Delivered,2023-10-13,2023-10-16
140074,David Garrett,davidgarrett71@yahoo.com,71,"93522 Carey Grove Suite 850
West Linda, ME 90255",New Caledonia,+382704267221,Iphone 15 pro,1,Pending,2023-02-28,2023-03-03
130325,Gabrielle Kerr,gabriellekerr71@outlook.com,71,"43157 Brett Shoal
Port Vanessafort, NM 23273",Mauritania,+682777990572,Samsung S24 Ultra,2,Delivered,2023-10-10,2023-10-14
118515,Eric Taylor,erictaylor32@outlook.com,32,"3658 Williams Manors
Lake Patrick, AS 99661",Philippines,+47 79789767184,Samsung S22 Ultra,1,Pending,2022-02-25,2022-02-27
111117,James Collins,jamescollins72@outlook.com,72,"51443 Christopher Avenue Suite 500
Carlaport, MD 54375",Brunei Darussalam,+229759996504,Samsung S24,3,Delivered,2024-07-12,2024-07-13
132898,Samantha Smith,samanthasmith57@gmail.com,57,"14223 Joseph Points Suite 782
Angelamouth, OR 60271",Kyrgyz Republic,+94782397827,PS5,3,Pending,2024-04-13,2024-04-16
115674,Brandon Fleming,brandonfleming36@gmail.com,36,"736 Jeffrey Crest Suite 814
Crystalchester, VA 37815",Albania,+57789874433,Samsung S24 Ultra,1,Pending,2022-04-12,2022-04-15
114104,Kaitlin Anderson,kaitlinanderson59@gmail.com,59,"389 Renee Grove
Turnerland, AR 70907",Russian Federation,+383788613002,Iphone 14 pro max,1,Pending,2024-05-14,2024-05-17
132995,Ryan Caldwell,ryancaldwell23@yahoo.com,23,"485 Larson Estates
South Kelliland, GU 12829",Iran,+260771012246,Iphone 13,2,Cancelled,2022-04-06,2022-04-08
133682,Debra Smith,debrasmith34@outlook.com,34,"854 Angela Summit
North Tinafort, NM 71700",Lithuania,+53713862646,Iphone 13 pro,1,Cancelled,2023-06-20,2023-06-24
141800,Melissa Bell,melissabell22@outlook.com,22,"491 Melvin Ways
Irwinville, AL 47709",Norway,+220741158016,PS5,1,Cancelled,2024-04-22,2024-04-26
111541,John Barber,johnbarber53@outlook.com,53,"048 Thornton Hill Suite 782
East Toddstad, OK 44937",Bhutan,+1 473751430065,Iphone 12 mini,3,Delivered,2022-05-16,2022-05-20
125655,Ann May,annmay52@yahoo.com,52,"6561 Crawford Row
East Danielstad, IA 70711",Chile,+993755882178,Iphone 14,2,Cancelled,2024-05-11,2024-05-14
112982,Brenda Patel,brendapatel80@hotmail.com,80,"940 Fox Villages Apt. 863
Port Laurieburgh, MI 42328",Israel,+679793360125,Iphone 12 pro max,3,Pending,2023-05-09,2023-05-10
143171,Brian Jones,brianjones59@yahoo.com,59,"Unit 7126 Box 1807
DPO AP 09941",United States of America,+881 7795679549,Samsung S21+,1,Delivered,2024-01-17,2024-01-21
119444,Mark Wagner,markwagner71@gmail.com,71,"3135 Steven Ranch
Wilsonhaven, WY 32407",Holy See (Vatican City State),+248765583819,Samsung S22,2,Cancelled,2024-05-17,2024-05-18
131971,Diane Andrews,dianeandrews32@outlook.com,32,"623 Keith Motorway
New Kristaland, HI 44251",French Guiana,+255716662665,Samsung S23+,3,Cancelled,2022-11-29,2022-12-03
122925,William Dean,williamdean32@outlook.com,32,"6508 Wright Harbors Suite 930
Lake Darlene, CA 71963",Botswana,+353738910650,Iphone 14,1,Delivered,2022-10-27,2022-10-31
114551,Cindy Stanley,cindystanley32@outlook.com,32,"3430 Lopez Coves Suite 830
Paulport, NV 24137",Lesotho,+354712984100,Samsung S24+,1,Pending,2022-05-31,2022-06-03
124052,Molly Macias,mollymacias57@yahoo.com,57,"1877 Donald Well Suite 040
Lake Pam, ID 11877",Pakistan,+254713999619,PS4,1,Delivered,2023-08-26,2023-08-28
117673,Mr. William Rodriguez,mr.williamrodriguez58@gmail.com,58,"3615 William Brooks Suite 340
South Audrey, HI 33151",Ukraine,+387788106598,Samsung S21,3,Pending,2022-05-14,2022-05-15
140344,Alfred Kirby,alfredkirby52@yahoo.com,52,"89451 Welch Place Suite 537
Gallagherland, ME 21663",Azerbaijan,+39751752206,Iphone 15 pro max,1,Cancelled,2024-03-14,2024-03-15
125432,Sheila Robinson,sheilarobinson56@outlook.com,56,"76945 Harris Lane Suite 455
Miamouth, NC 65172",Saint Barthelemy,+240702258680,Samsung S22 Ultra,1,Cancelled,2022-04-01,2022-04-04
136381,John Simpson,johnsimpson53@yahoo.com,53,"2594 Chad Fort
West Thomas, PR 49105",Saint Pierre and Miquelon,+20769857005,Iphone 14 pro,1,Cancelled,2022-02-24,2022-02-28
135072,Adriana Lopez,adrianalopez41@outlook.com,41,"USS Chang
FPO AP 35757",Oman,+692710400400,Iphone 14 pro,2,Pending,2023-01-07,2023-01-11
111445,Amber Hill,amberhill74@gmail.com,74,"13206 James Junctions
Williamtown, MT 89947",Italy,+262 269707623796,PS4,2,Cancelled,2024-04-24,2024-04-26
137365,Matthew Blevins,matthewblevins48@yahoo.com,48,"788 Martin Lakes Apt. 006
West Johnfort, MI 06298",Sudan,+964751365095,Iphone 15,3,Cancelled,2022-08-04,2022-08-08
140180,Dustin Rivera,dustinrivera34@gmail.com,34,"9039 Murphy Crossroad
Martinport, NV 07531",Moldova,+241705301071,Iphone 12 pro,2,Delivered,2022-09-27,2022-09-29
114569,Todd Collins,toddcollins45@yahoo.com,45,"31667 Richard Gateway
Friedmanstad, DC 49874",Tanzania,+996742703926,Iphone 12 mini,2,Pending,2024-03-11,2024-03-14
120068,John Williams,johnwilliams72@outlook.com,72,"967 Green Mill Suite 499
Graymouth, MI 57200",Spain,+250788008546,PS5,2,Delivered,2022-12-30,2023-01-03
121255,Julia Medina,juliamedina74@outlook.com,74,"50152 Cody Extension Apt. 189
East Jamestown, WA 65936",Chad,+352791380168,Iphone 14 pro max,2,Cancelled,2023-09-09,2023-09-10
116641,Henry Davis,henrydavis46@yahoo.com,46,"792 Scott Forks
West Kevin, CO 87731",Oman,+231792468645,Samsung S21,1,Delivered,2023-10-05,2023-10-06
123285,James Howe,jameshowe65@outlook.com,65,"5761 Miller Valley
Anthonyberg, WA 15875",Indonesia,+881 6703048419,Iphone 15,3,Delivered,2023-04-14,2023-04-15
115486,Jeffery Cole,jefferycole45@yahoo.com,45,"6751 Pena Lodge Apt. 389
Willisfurt, MT 32614",Taiwan,+992782279446,Samsung S24,3,Cancelled,2023-09-25,2023-09-27
125433,Christopher Allen,christopherallen51@yahoo.com,51,"Unit 9231 Box 1223
DPO AE 10367",Malawi,+45783139869,Samsung S21+,2,Pending,2023-03-11,2023-03-15
115858,Jill Smith,jillsmith38@yahoo.com,38,"0098 Carolyn Camp Apt. 782
New Lawrence, TN 66244",Cook Islands,+241701043591,Iphone 13 pro,2,Cancelled,2023-01-25,2023-01-29
137453,Randall Mcdaniel,randallmcdaniel26@yahoo.com,26,"54512 Johnson Port
West Kristinahaven, MD 94282",Maldives,+881 2758066752,Iphone 15 pro,2,Delivered,2022-07-05,2022-07-07
144081,Jamie Taylor,jamietaylor60@yahoo.com,60,"685 Mark Throughway Suite 369
New Seanburgh, WV 32635",Bouvet Island (Bouvetoya),+39 06 698708742167,Iphone 14,3,Cancelled,2023-01-04,2023-01-05
122588,Barbara Sullivan,barbarasullivan39@hotmail.com,39,"04654 Michelle Bridge Apt. 955
Brianland, AR 82732",Libyan Arab Jamahiriya,+596754072102,Iphone 15 pro max,2,Pending,2022-08-05,2022-08-09
129530,Christopher Adams,christopheradams32@hotmail.com,32,"3432 Jenkins Course
South Anne, ME 11315",Maldives,+373 2792561864,Iphone 13,1,Delivered,2022-06-23,2022-06-24
115148,Amy Fuentes,amyfuentes66@gmail.com,66,"4009 Diane Mountains
West Alejandro, CA 96627",Indonesia,+226795456568,PS5,1,Delivered,2022-09-21,2022-09-25
127112,Jacob Allen,jacoballen43@outlook.com,43,"27260 Michael Station
Lake Jacob, MI 04822",Denmark,+355723200254,PS5,2,Delivered,2023-07-16,2023-07-19
140769,Vincent Brock,vincentbrock60@yahoo.com,60,"PSC 3327, Box 3140
APO AP 19741",Czech Republic,+509747375307,Iphone 14,2,Delivered,2022-03-06,2022-03-08
113048,Susan Mccarty,susanmccarty40@hotmail.com,40,"16082 Acevedo Union Suite 888
Thomastown, TN 87016",Zimbabwe,+685734427435,PS4,3,Pending,2023-05-25,2023-05-27
137420,Christine Waters,christinewaters66@gmail.com,66,"148 Ruiz Flat
Port David, NV 76324",Antarctica (the territory South of 60 deg S),+250783428544,Iphone 14 pro,2,Delivered,2024-04-27,2024-05-01
128002,Angela Hamilton,angelahamilton54@gmail.com,54,"9701 Andrea Trafficway
Lake Hollyview, MD 47697",Cocos (Keeling) Islands,+230723925176,Iphone 14,1,Cancelled,2022-03-13,2022-03-14
138874,Christopher Parker,christopherparker49@hotmail.com,49,"PSC 9920, Box 3574
APO AE 04579",Albania,+235753037119,Samsung S23+,2,Delivered,2023-10-19,2023-10-20
112863,Jill Montgomery,jillmontgomery66@gmail.com,66,"863 Dunn Streets Apt. 984
North Dustinmouth, IA 62340",Grenada,+34781100433,Lenovo PC,1,Pending,2023-03-05,2023-03-08
123021,Wyatt Knox,wyattknox51@hotmail.com,51,"129 Mckenzie Lakes Apt. 569
Reeveston, MD 58409",San Marino,+90767109304,Samsung S21+,3,Pending,2022-02-26,2022-03-01
122236,Mrs. Kirsten Watkins DDS,mrs.kirstenwatkinsdds25@outlook.com,25,"88343 Gilbert Coves Apt. 128
Angelaville, IN 99674",China,+82793985874,Samsung S24+,3,Delivered,2022-06-19,2022-06-21
135925,Daniel Berry,danielberry22@hotmail.com,22,"5963 Phillips Squares Apt. 866
Paulberg, AL 93298",Afghanistan,+63722795406,Samsung S21+,1,Delivered,2022-08-08,2022-08-11
123769,Julie Lopez,julielopez57@yahoo.com,57,"4497 Reid Crescent
Port Michael, RI 96557",Wallis and Futuna,+62731256596,Iphone 15 plus,3,Cancelled,2024-02-25,2024-02-27
134380,Chelsea Lopez,chelsealopez21@hotmail.com,21,"USNS Parker
FPO AP 56631",United States Minor Outlying Islands,+692718055905,Samsung S21+,3,Pending,2023-03-07,2023-03-11
139291,Meghan Robinson,meghanrobinson60@hotmail.com,60,"6721 Fields Ranch
Katherineside, DC 46807",Sudan,+676730983960,Samsung S23 Ultra,1,Delivered,2023-02-18,2023-02-19
116028,Andrew Anderson,andrewanderson28@gmail.com,28,"235 Morgan Road
Lake Kristinaville, CO 22553",Luxembourg,+65764941250,Iphone 14 pro,1,Delivered,2024-07-30,2024-08-03
129115,Dr. Christopher Williams,dr.christopherwilliams46@yahoo.com,46,"Unit 7899 Box 3681
DPO AE 49276",South Africa,+1 242705271812,Iphone 13 pro,2,Pending,2024-06-12,2024-06-16
117244,Dawn Booker,dawnbooker63@yahoo.com,63,"742 Hughes Curve
New Deniseberg, MD 72345",Malawi,+34744015034,Samsung S24,2,Delivered,2024-05-28,2024-05-31
135136,Melissa Merritt,melissamerritt64@outlook.com,64,"Unit 5823 Box 4237
DPO AE 16604",Seychelles,+81719547868,Samsung S22 Ultra,2,Pending,2024-07-10,2024-07-11
139456,Joanna Moore,joannamoore64@gmail.com,64,"93347 Graham Estates Suite 203
Lake Victorland, MA 87683",Antigua and Barbuda,+381751071939,Iphone 13,2,Delivered,2022-09-03,2022-09-05
121033,Sara Wilson,sarawilson30@outlook.com,30,"719 Bell Ramp
East Ryan, WY 03014",Luxembourg,+1 939791430450,Iphone 14 pro,3,Cancelled,2022-09-03,2022-09-05
133828,Reginald Hall,reginaldhall22@yahoo.com,22,"025 Koch Brook Apt. 240
West Johnstad, AL 99367",Azerbaijan,+593799889588,Iphone 15 plus,1,Pending,2022-12-10,2022-12-11
144566,Edward Nguyen,edwardnguyen48@yahoo.com,48,"96481 Jeremy Throughway
North Susan, IA 34931",Burundi,+1 868787174625,Iphone 14 pro max,2,Pending,2022-03-01,2022-03-03
127587,Steven Flores,stevenflores64@outlook.com,64,"35422 Cheryl Brook Apt. 334
Lake Karla, AS 99283",Fiji,+228756319323,PS5,2,Pending,2022-02-25,2022-02-28
133502,Melissa Jackson,melissajackson55@hotmail.com,55,"51406 Mark Villages
West Christophertown, MO 24064",Nauru,+673798843940,Samsung S23 Ultra,1,Delivered,2022-03-24,2022-03-27
120207,Kathryn Ramirez,kathrynramirez59@outlook.com,59,"115 Amanda Plain
Rebeccabury, MP 32299",United Arab Emirates,+222757215521,Samsung S21,2,Cancelled,2023-05-01,2023-05-05
136526,Lisa Barker,lisabarker42@hotmail.com,42,"60548 Alison Prairie
West Noahstad, MO 29496",Serbia,+1 721732432338,Iphone 12 mini,3,Delivered,2023-03-29,2023-03-31
143336,David Holloway,davidholloway41@hotmail.com,41,"367 Garcia Centers
Espinozaborough, NY 55746",Antigua and Barbuda,+381704423225,Samsung S21+,3,Pending,2024-08-22,2024-08-23
111875,Nicole Peterson,nicolepeterson50@yahoo.com,50,"PSC 1872, Box 0335
APO AP 79360",Rwanda,+385796257994,Samsung S22 Ultra,2,Cancelled,2022-10-14,2022-10-18
128524,Caitlin Marshall,caitlinmarshall40@hotmail.com,40,"2518 Christina Pass Apt. 783
East Lisa, NE 47146",Spain,+262715738464,Samsung S23+,2,Cancelled,2022-10-30,2022-11-02
116359,Daniel Garcia,danielgarcia44@hotmail.com,44,"55584 Diana Drive Suite 235
Sarahtown, NV 26630",Nauru,+881 7743222908,Samsung S24 Ultra,1,Cancelled,2022-07-21,2022-07-22
127719,Anthony Jenkins,anthonyjenkins64@gmail.com,64,"0240 Perkins Shores Suite 336
Emilyshire, IL 52282",Western Sahara,+373 2780617625,Iphone 15 plus,2,Pending,2024-04-06,2024-04-09
140054,Melissa Taylor,melissataylor20@outlook.com,20,"PSC 2817, Box 6313
APO AP 30660",Vanuatu,+241782323551,PS4,1,Delivered,2022-02-20,2022-02-23
136735,Stacy May,stacymay79@gmail.com,79,"3601 Rebecca Haven Apt. 961
East Reneehaven, TX 26192",Poland,+1 345792999798,Iphone 12 pro max,1,Cancelled,2024-06-20,2024-06-24
122591,David Vega,davidvega57@gmail.com,57,"497 Higgins Station Suite 359
Beckshire, VT 80710",Somalia,+32783591715,Iphone 15 pro,2,Delivered,2022-04-03,2022-04-06
124169,Melinda Greene,melindagreene21@hotmail.com,21,"5129 Nguyen Expressway
Rodriguezton, GA 30438",Mauritius,+377734830893,PS5,2,Pending,2022-06-28,2022-06-30
126025,Kelsey Snow,kelseysnow54@outlook.com,54,"054 Reyes Forge
New Stevenstad, MO 53440",Ecuador,+594704800619,Iphone 12 mini,3,Cancelled,2022-05-23,2022-05-25
110290,Troy Walker,troywalker68@gmail.com,68,"004 Carol Valleys Suite 479
North Julie, HI 62933",Hungary,+881 6745019171,Samsung S24 Ultra,2,Pending,2022-05-21,2022-05-23
144865,Elizabeth Miller,elizabethmiller38@gmail.com,38,"75163 Monique Flat Suite 991
Stephenfurt, PA 06566",Lesotho,+503766915691,Iphone 14 pro max,3,Cancelled,2022-08-05,2022-08-06
116986,David Murray,davidmurray77@gmail.com,77,"404 Gay Path
Robertsland, FL 37828",Denmark,+64716052112,Iphone 15 pro,3,Pending,2024-02-17,2024-02-19
137341,Allison Smith,allisonsmith72@hotmail.com,72,"562 Edwin Streets
Sarahville, FL 16052",Marshall Islands,+1 242788490904,PS4,1,Pending,2023-08-29,2023-09-02
128623,Joshua Flynn,joshuaflynn62@outlook.com,62,"99788 Pope Village Apt. 224
West Julie, KS 13773",Slovenia,+260776772859,Iphone 12 pro max,2,Cancelled,2023-05-16,2023-05-18
119505,Katherine Shepherd,katherineshepherd54@yahoo.com,54,"5895 Donald Dale Apt. 147
New Jamesburgh, FL 81994",Netherlands Antilles,+966725748269,Samsung S22 Ultra,1,Cancelled,2024-06-13,2024-06-14
136983,Calvin Dominguez,calvindominguez39@hotmail.com,39,"462 Nicole Centers Apt. 081
Port Aaronbury, WA 72754",Kyrgyz Republic,+239729597399,Iphone 12 pro max,2,Delivered,2023-01-26,2023-01-30
131592,Timothy Medina,timothymedina58@yahoo.com,58,"59934 Stevenson Extension
New Sheila, TN 09856",Denmark,+247713176869,Iphone 12 mini,1,Pending,2023-03-23,2023-03-26
135583,Ashley Sanchez,ashleysanchez28@gmail.com,28,"52097 Santana Lake
Martinton, WV 29938",Nicaragua,+231786592514,Iphone 12 mini,3,Pending,2023-10-26,2023-10-28
118865,Makayla Perez,makaylaperez71@gmail.com,71,"2844 Brian Streets Suite 533
Johnsontown, RI 25523",Mongolia,+500753949483,Samsung S21,3,Pending,2022-03-13,2022-03-16
122842,Jennifer Ramsey,jenniferramsey27@gmail.com,27,"70970 Roberts Station Suite 165
West John, TN 41990",India,+90 392791541590,Iphone 12 mini,1,Cancelled,2023-11-23,2023-11-25
135566,Amanda Carter,amandacarter28@gmail.com,28,"67403 Estrada Circle
Jamesstad, NC 75750",Pitcairn Islands,+881767597722,Lenovo PC,1,Delivered,2023-05-24,2023-05-25
