sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
131096,Alexis Hanson,alexishanson21@hotmail.com,21,"36156 David Shoals
Carriemouth, NE 62244",Dominica,+90 392776777080,Iphone 15 pro,3,Delivered,2024-05-22,2024-05-24
119212,Joan Vincent,joanvincent76@yahoo.com,76,"PSC 9010, Box 2288
APO AA 35265",Singapore,+881 6734334526,Iphone 14 pro max,1,Delivered,2022-03-21,2022-03-22
125314,Jeffrey Patel,jeffreypatel34@outlook.com,34,"4396 Carroll Forges
New William, GA 79323",Malaysia,+1 809704307954,Iphone 12,3,Cancelled,2023-04-06,2023-04-07
143657,Katherine Schultz,katherineschultz67@gmail.com,67,"696 Meyer Hills Apt. 371
Lake Lucasstad, ID 23895",Luxembourg,+692799314160,Iphone 12 mini,3,Pending,2023-11-14,2023-11-16
140257,Mr. Glen Simon,mr.glensimon33@gmail.com,33,"7688 Paul Mews Suite 092
Autumnmouth, ID 93257",Latvia,+881 6776211752,Iphone 15 pro,1,Delivered,2023-03-11,2023-03-13
124477,Andrew Malone,andrewmalone31@gmail.com,31,"821 Scott Square
Deanburgh, PW 09043",Grenada,+356763744778,Samsung S23+,2,Pending,2023-09-27,2023-10-01
116895,Susan Brown,susanbrown58@gmail.com,58,"77802 Davis Lights
Port John, MA 05468",Guam,+593703599612,PS4,2,Delivered,2022-08-23,2022-08-26
110510,Michelle Williams,michellewilliams77@yahoo.com,77,"9022 Danielle Mountains Suite 147
Hallton, PW 65843",Suriname,+373785869032,Iphone 14,3,Cancelled,2022-01-27,2022-01-31
142008,Amanda Lang,amandalang37@hotmail.com,37,"07841 Sloan Loop Apt. 222
Martinhaven, HI 77419",Benin,+350758819640,Samsung S24 Ultra,3,Pending,2023-05-08,2023-05-11
141316,Steve Hall,stevehall44@hotmail.com,44,"13112 Bonnie Street
Port Samuel, VA 33821",Turkey,+239713497798,Iphone 14 pro,2,Delivered,2023-03-22,2023-03-24
130151,Ryan Crawford DDS,ryancrawforddds22@gmail.com,22,"88043 Monroe Knoll
Jennifermouth, WI 52832",Afghanistan,+594789249458,Lenovo PC,3,Delivered,2023-04-23,2023-04-25
142206,Gina Rhodes,ginarhodes25@gmail.com,25,"528 Francis Spring
East Donaldview, AK 02247",Mexico,+591771994132,Samsung S24+,2,Pending,2022-11-15,2022-11-17
115718,Raymond Miller,raymondmiller49@gmail.com,49,"704 Powers Canyon
South Bill, VA 79558",Fiji,+961780599820,Iphone 14 pro,2,Cancelled,2022-04-17,2022-04-20
114343,Angela Morris,angelamorris42@hotmail.com,42,"605 Sanchez Center Suite 163
South Michaeltown, GA 04984",United States Virgin Islands,+1 758703561803,Samsung S22 Ultra,3,Delivered,2022-02-24,2022-02-27
131074,Donna Jensen,donnajensen51@outlook.com,51,"6309 Jason Prairie Apt. 192
South Laurenfort, CA 63888",Christmas Island,+995 34789142968,Iphone 12,1,Cancelled,2023-12-04,2023-12-07
129549,Thomas Myers,thomasmyers40@outlook.com,40,"7385 Amanda Plains
Phillipsmouth, DC 62259",Benin,+44720785286,PS5,1,Delivered,2022-07-07,2022-07-11
122242,Michael Lewis Jr.,michaellewisjr.69@outlook.com,69,"0938 Anderson Heights
Sandrachester, AR 98773",Italy,+56723925017,Iphone 13,2,Cancelled,2024-03-21,2024-03-23
137423,Alan Jackson,alanjackson52@yahoo.com,52,"497 Gary Lake Suite 913
Davisbury, OK 84568",New Zealand,+1 809721853654,Iphone 15 pro max,1,Pending,2022-10-17,2022-10-21
144500,Robert Wiggins,robertwiggins26@outlook.com,26,"64135 Evans Hill
Michaelton, OR 89311",Ghana,+34733751812,Samsung S21+,3,Delivered,2023-04-14,2023-04-15
138485,Brenda Williams,brendawilliams65@hotmail.com,65,"89985 Elizabeth Roads Apt. 777
New Jessicafurt, DC 85763",Israel,+94776444706,Iphone 12,2,Pending,2022-08-11,2022-08-15
119596,Benjamin Chang,benjaminchang40@outlook.com,40,"68602 Joseph Garden
Michelleton, VA 79114",Turkmenistan,+1 869793010950,Samsung S21,3,Cancelled,2023-11-17,2023-11-21
136629,Barbara Williamson,barbarawilliamson64@hotmail.com,64,"6317 Mason Manors Suite 208
South Ernest, HI 31175",British Virgin Islands,+34774931729,Iphone 12 mini,3,Cancelled,2022-09-21,2022-09-22
129088,Edward Harris,edwardharris62@outlook.com,62,"Unit 4553 Box 8814
DPO AA 92621",Costa Rica,+599 3717731983,Iphone 14,2,Pending,2022-05-26,2022-05-30
124434,David Villarreal,davidvillarreal79@hotmail.com,79,"0413 Mariah Islands
East Christopher, OH 49870",France,+672736461662,Iphone 14 pro,1,Pending,2022-03-25,2022-03-27
124195,Christopher Wiggins,christopherwiggins31@yahoo.com,31,"7355 Jackson Stravenue Suite 679
South Austin, AK 65360",Bhutan,+1 784739551306,PS5,1,Pending,2023-07-17,2023-07-21
128257,Danielle Weber,danielleweber32@outlook.com,32,"25810 Cassandra Plaza
Michelletown, MN 70174",Chile,+590770266541,Samsung S24 Ultra,3,Delivered,2023-08-26,2023-08-29
139809,Mary Stevens,marystevens73@hotmail.com,73,"50836 Mitchell Falls Apt. 955
Brownmouth, MN 86581",Palestinian Territory,+98736991213,Iphone 15,2,Cancelled,2023-11-06,2023-11-10
135169,Katherine Nelson,katherinenelson46@gmail.com,46,"465 Nicholas Rest
Port Joannehaven, FL 48707",Indonesia,+56781313986,PS5,2,Pending,2023-08-17,2023-08-19
134060,Peter Hobbs,peterhobbs71@gmail.com,71,"10218 Claudia Fork
Port Raymondmouth, MA 69276",Iceland,+43798839345,Samsung S22,2,Delivered,2022-09-14,2022-09-16
140926,Marilyn Moreno,marilynmoreno28@outlook.com,28,"451 Stephenson Manors Apt. 726
Lake Rachelbury, NH 15203",Albania,+357783813375,Iphone 15,2,Delivered,2024-03-28,2024-03-30
130775,Jasmin Tyler,jasmintyler61@hotmail.com,61,"12267 Chavez Isle Apt. 993
Davidview, NH 68866",Swaziland,+377713021899,Iphone 13,2,Cancelled,2023-05-25,2023-05-28
123837,Christopher Padilla,christopherpadilla35@outlook.com,35,"755 Kelly Avenue
New Courtney, NV 89976",Equatorial Guinea,+224746656376,Iphone 15,2,Cancelled,2022-08-05,2022-08-07
133540,Brett Johnson,brettjohnson31@outlook.com,31,"84344 Brittany Camp Suite 706
Matthewburgh, DE 28112",Dominican Republic,+242785266020,Samsung S23 Ultra,2,Cancelled,2024-02-02,2024-02-05
136728,Teresa Richards,teresarichards24@yahoo.com,24,"98655 John Trail
Robinsonfurt, FL 27020",Netherlands Antilles,+852712984652,Iphone 12 mini,3,Cancelled,2022-06-09,2022-06-12
125089,Christine Green,christinegreen76@gmail.com,76,"120 Nicole Branch Apt. 587
Meganburgh, MA 79942",Zimbabwe,+679786393376,Iphone 12 mini,3,Cancelled,2023-12-30,2024-01-02
135424,Paula Shaw DVM,paulashawdvm51@yahoo.com,51,"965 Stephanie Meadow
Port Holly, PA 19496",Belgium,+1768402532,Iphone 15,2,Delivered,2023-12-21,2023-12-23
127138,Michelle Smith,michellesmith73@outlook.com,73,"76301 Garcia Pike
Clarkfurt, LA 19433",Montenegro,+81777540181,Iphone 13 pro,3,Pending,2022-09-05,2022-09-09
127598,Joseph Goodman,josephgoodman48@hotmail.com,48,"28620 Russell Common
Douglasfort, MI 14656",Norway,+226784387351,Iphone 15 pro,2,Pending,2022-11-19,2022-11-21
141458,Brittney Kelley,brittneykelley73@gmail.com,73,"6527 Randall Ridges
South Stephanie, NV 15063",Malta,+255752076302,Iphone 14 pro max,3,Delivered,2023-10-20,2023-10-24
122097,Christopher Torres,christophertorres41@outlook.com,41,"3020 Brian Views
North Kimberly, FM 75081",Hong Kong,+90 392724280732,Samsung S21+,2,Delivered,2023-10-10,2023-10-11
130054,John Chavez,johnchavez40@hotmail.com,40,"1687 Thomas Bypass
Cainhaven, RI 66682",Seychelles,+690710791491,Samsung S21,3,Pending,2022-02-06,2022-02-10
140404,Scott Elliott,scottelliott50@gmail.com,50,"2045 Christine Lights Suite 939
New Williamhaven, ID 85871",Guatemala,+420792059047,Iphone 12 pro,3,Pending,2023-08-25,2023-08-26
123161,Kathryn Turner,kathrynturner30@gmail.com,30,"633 Jeanette Point
North Staceybury, WI 95732",Holy See (Vatican City State),+90724305106,Iphone 12,1,Pending,2022-01-05,2022-01-06
135803,Anthony Potter,anthonypotter74@gmail.com,74,"7775 Harris Rapids Apt. 064
Kellyfurt, FM 73005",Djibouti,+1 869770971731,Samsung S24+,1,Delivered,2022-03-13,2022-03-15
125947,Calvin Lloyd,calvinlloyd72@outlook.com,72,"470 Koch Pike
Kellymouth, WY 02051",Japan,+962780521402,PS5,1,Pending,2023-05-26,2023-05-28
143111,Amy Shaffer,amyshaffer24@outlook.com,24,"USS Jackson
FPO AP 71226",Turkey,+800733090905,Iphone 15 pro,3,Cancelled,2024-07-28,2024-07-31
131052,Danielle Jackson,daniellejackson32@hotmail.com,32,"088 Ana Summit Apt. 130
Lake Jill, HI 29036",Bahamas,+7750414155,Samsung S23 Ultra,1,Delivered,2022-10-14,2022-10-17
111736,Tony Thompson,tonythompson73@outlook.com,73,"771 Martin Mills Suite 120
New Christine, OH 60039",Egypt,+56773155444,Samsung S24 Ultra,2,Cancelled,2022-02-07,2022-02-08
129979,Daniel Lester,daniellester43@yahoo.com,43,"65119 Adrienne Dam Suite 249
East Terrishire, PW 51754",Samoa,+235757290843,Iphone 12 pro max,2,Pending,2022-02-14,2022-02-16
140364,Michael Martinez,michaelmartinez56@outlook.com,56,"0171 Ferguson Terrace
Lake Tara, RI 19174",Somalia,+298726947860,Iphone 12 pro,1,Delivered,2022-08-18,2022-08-20
135359,Amy Mckenzie,amymckenzie20@outlook.com,20,"6147 Alvarez Extension
West Melodyberg, IA 83984",Gambia,+62753029461,PS4,1,Cancelled,2024-04-30,2024-05-03
112266,Jessica Ramirez,jessicaramirez70@hotmail.com,70,"033 Brenda Glens Apt. 298
Petersonland, OH 97820",Pakistan,+672 1724603729,Iphone 12 mini,1,Pending,2024-05-07,2024-05-08
116196,Robert Perez,robertperez58@yahoo.com,58,"677 Chase Loaf
Port Andrechester, MT 92533",Rwanda,+685739304035,Samsung S22,2,Cancelled,2023-10-27,2023-10-31
126249,Bob Williams,bobwilliams57@gmail.com,57,"10973 Miller Tunnel Suite 455
South Barbara, OK 71740",Gabon,+379727006859,Samsung S24+,2,Delivered,2024-02-05,2024-02-06
142580,Victor Shields,victorshields54@outlook.com,54,"26371 Lisa Brook Suite 551
Lake Matthewbury, ID 77395",Costa Rica,+62733304040,PS4,2,Delivered,2023-03-18,2023-03-20
133110,Angel Wright,angelwright63@outlook.com,63,"91239 Brenda Roads Apt. 662
Port Brent, MO 72950",Ghana,+264724903637,Iphone 12 mini,3,Cancelled,2022-01-17,2022-01-19
143861,Kimberly Robinson,kimberlyrobinson80@hotmail.com,80,"74490 Johnson Mountains
Craigside, AL 80578",Singapore,+298786526374,Samsung S21,2,Pending,2022-02-20,2022-02-24
112289,Ann Burns,annburns40@outlook.com,40,"275 Rivera Extensions Apt. 798
East Stevenfort, NJ 29717",Japan,+597723033342,Samsung S21+,2,Pending,2022-08-19,2022-08-20
129836,Shannon Lynch,shannonlynch54@outlook.com,54,"926 Anthony Lock Suite 448
Lake Virginiamouth, MT 54908",Brunei Darussalam,+591789875984,Iphone 15 pro max,1,Pending,2023-01-16,2023-01-18
117764,James Perry,jamesperry54@outlook.com,54,"USS Mitchell
FPO AP 86214",Faroe Islands,+229711245083,Iphone 14 pro,2,Pending,2022-03-26,2022-03-29
123621,Michael Shepard,michaelshepard53@gmail.com,53,"225 Juan Shoals
Stephanieland, FL 24364",South Georgia and the South Sandwich Islands,+227743180078,Iphone 12 pro max,2,Pending,2022-10-21,2022-10-22
139364,Glenn Smith,glennsmith45@gmail.com,45,"1282 Daniel Orchard
Duncanstad, ME 64712",Korea,+216757004335,Iphone 13,1,Cancelled,2023-09-26,2023-09-28
132388,Stacy Houston,stacyhouston45@hotmail.com,45,"058 Ortiz Route Apt. 851
Richardview, RI 23528",Bangladesh,+378769751055,Samsung S23 Ultra,3,Cancelled,2024-05-10,2024-05-13
118816,Mary Clark,maryclark22@gmail.com,22,"236 Mckinney Heights Apt. 137
West Matthewton, NV 77826",American Samoa,+218718916851,Iphone 13,3,Cancelled,2023-02-03,2023-02-06
132644,Rebecca Campbell,rebeccacampbell56@hotmail.com,56,"4599 Douglas Coves Apt. 772
South Richard, MA 95348",Denmark,+31723428639,Iphone 13 pro,1,Pending,2023-03-11,2023-03-14
114995,Felicia Boyd,feliciaboyd37@yahoo.com,37,"9207 Hudson Burgs
Michealmouth, MD 36096",Swaziland,+1 876779653787,PS5,1,Pending,2023-03-22,2023-03-23
114444,Gary Shaw,garyshaw21@outlook.com,21,"USS Brooks
FPO AA 19153",Bahamas,+27722294089,Iphone 12 pro max,1,Cancelled,2024-08-09,2024-08-10
119364,Evan Holmes,evanholmes38@gmail.com,38,"8802 Laura Well
Jamesmouth, FL 31491",Albania,+36772917450,Samsung S23+,2,Delivered,2022-05-13,2022-05-14
141055,Robert Welch,robertwelch66@yahoo.com,66,"41261 Michelle Underpass Suite 759
North Christine, WI 26007",Algeria,+353728126750,Samsung S22 Ultra,1,Pending,2023-07-01,2023-07-03
127253,Jerry Baldwin Jr.,jerrybaldwinjr.68@yahoo.com,68,"919 Moore Viaduct
Melissafort, KS 28308",Senegal,+44 7839730782201,Lenovo PC,2,Cancelled,2024-04-12,2024-04-15
114383,Thomas Young,thomasyoung63@hotmail.com,63,"81818 Smith Key Suite 654
North Casey, MS 73761",Netherlands,+249773079966,Iphone 13,3,Cancelled,2023-06-05,2023-06-08
138153,Susan Cochran,susancochran21@outlook.com,21,"2066 Richard Trafficway Suite 867
Scottville, TX 81059",Costa Rica,+683774698309,Samsung S21+,1,Pending,2023-09-14,2023-09-17
114048,John Gutierrez,johngutierrez52@outlook.com,52,"7575 Mark Bridge Suite 677
East Sabrina, MN 58162",Dominican Republic,+974717258433,Iphone 14 pro,1,Pending,2023-08-28,2023-08-30
119756,Michele Morris,michelemorris50@outlook.com,50,"65599 Foster Stream Apt. 280
New Kaylaville, AR 83676",Bosnia and Herzegovina,+599 9765334926,Lenovo PC,1,Delivered,2024-01-19,2024-01-22
134973,Jennifer Harper,jenniferharper47@outlook.com,47,"6681 Hines Stravenue
Port Gina, FM 69621",Uruguay,+855719872338,Iphone 14 pro,3,Pending,2023-02-20,2023-02-24
135540,Crystal Atkinson,crystalatkinson53@yahoo.com,53,"8592 Alexander Extensions
Lake Christineville, NE 29539",Jordan,+592781245750,Iphone 12 pro,3,Pending,2022-10-20,2022-10-21
128036,Tina Powell,tinapowell65@gmail.com,65,"17325 Wallace Summit
North Jody, FM 56010",Gabon,+64749461712,Samsung S24+,3,Delivered,2023-12-10,2023-12-13
130849,Mike Rich,mikerich36@gmail.com,36,"2690 Morales Course
New Kristenland, MD 59807",Iraq,+44790730557,Samsung S21,2,Pending,2022-11-04,2022-11-08
132969,Susan May,susanmay75@gmail.com,75,"89311 Smith Pines Suite 880
East Marcusville, IL 71169",Christmas Island,+1 670746910757,Iphone 12,3,Delivered,2023-10-23,2023-10-27
141539,Andrew Thompson,andrewthompson40@hotmail.com,40,"09422 Lee Trail
New Danny, NH 91014",Cyprus,+686748626308,Iphone 15,3,Pending,2024-01-09,2024-01-12
124325,Katelyn Welch,katelynwelch74@gmail.com,74,"359 William Gardens Apt. 782
Wheelerbury, NV 67798",Montserrat,+870719135141,Samsung S23 Ultra,2,Cancelled,2024-02-26,2024-02-28
144569,Michael Phillips,michaelphillips69@hotmail.com,69,"92087 Walton Prairie Apt. 593
Jamesville, TN 67763",Germany,+235760728701,Iphone 15 plus,3,Cancelled,2023-11-23,2023-11-27
135233,Mrs. Sandra Howell DDS,mrs.sandrahowelldds47@hotmail.com,47,"4909 Morton Ranch
North Luis, WV 83977",Gibraltar,+56781578215,Lenovo PC,2,Cancelled,2024-08-07,2024-08-11
135948,Amber Whitaker,amberwhitaker21@yahoo.com,21,"41366 Smith Way
Lake Jamesbury, SC 64758",Denmark,+888775723173,Iphone 15,1,Delivered,2022-04-22,2022-04-25
111428,Erin Olsen,erinolsen47@hotmail.com,47,"0429 Roy Port Suite 854
East David, ID 78632",Italy,+253709441320,Iphone 15,1,Pending,2022-05-21,2022-05-25
122779,Julie Adams,julieadams58@outlook.com,58,"917 Foster Lock
New Kathrynburgh, MD 77909",Timor-Leste,+599 7770628617,Samsung S23 Ultra,2,Pending,2024-08-15,2024-08-18
118288,Monica Powers,monicapowers30@gmail.com,30,"0119 Miranda Corner
Port Mark, MH 11049",France,+353707670084,Samsung S21,2,Cancelled,2024-03-31,2024-04-02
125831,Laura Molina,lauramolina48@yahoo.com,48,"5251 Melissa Corner Apt. 294
East Jessica, IL 41887",Cuba,+240713871789,Iphone 15 plus,2,Cancelled,2023-10-03,2023-10-06
123848,Shelia Callahan,sheliacallahan58@yahoo.com,58,"709 Gilbert Via Suite 267
Josephtown, MN 07527",Burkina Faso,+63774122577,Iphone 15,3,Delivered,2024-08-08,2024-08-09
120315,Jordan Miller,jordanmiller62@outlook.com,62,"31493 Cynthia Expressway
South Patricia, KS 58056",French Polynesia,+236731737881,Lenovo PC,3,Pending,2022-05-13,2022-05-17
117573,Christian Dean,christiandean27@outlook.com,27,"79816 Mccullough Curve Apt. 858
Port Kimberlyton, SC 69452",Croatia,+1 670775695976,Samsung S23 Ultra,1,Pending,2022-12-05,2022-12-06
119008,Adam Lawson,adamlawson51@hotmail.com,51,"10706 Patterson Wells Suite 175
Melissahaven, WY 18475",Saint Martin,+245719286840,Iphone 14,2,Cancelled,2023-03-06,2023-03-10
120140,Melissa Roberts,melissaroberts35@yahoo.com,35,"USS Long
FPO AP 07746",Burundi,+506734104588,Iphone 12,2,Cancelled,2022-04-26,2022-04-30
135882,Thomas Olson,thomasolson24@hotmail.com,24,"118 Nicole Rue
Lake Kristiside, TX 17822",Brunei Darussalam,+964784877475,Iphone 12,1,Cancelled,2022-04-08,2022-04-11
114620,Maureen Cuevas,maureencuevas77@hotmail.com,77,"98693 Jackson Heights Suite 162
Kaitlinport, DE 89757",Lithuania,+47 79751758124,Iphone 13 pro,2,Delivered,2022-07-18,2022-07-20
128053,Priscilla Perry,priscillaperry59@yahoo.com,59,"708 Steven Walk Suite 354
Gallegoston, MS 78734",Sweden,+372713385280,Samsung S21+,1,Delivered,2022-01-29,2022-02-01
126242,Jennifer Jensen,jenniferjensen71@hotmail.com,71,"065 Louis Court
Maryshire, IA 06029",Grenada,+246733312804,Samsung S21+,1,Delivered,2024-08-19,2024-08-20
124256,Richard Campbell,richardcampbell72@hotmail.com,72,"Unit 0637 Box 8815
DPO AA 39294",Finland,+881741947884,Samsung S21+,3,Cancelled,2024-04-03,2024-04-05
144309,Heather Duncan,heatherduncan80@outlook.com,80,"4442 Amanda Estate
South Pamelaborough, VT 18894",Trinidad and Tobago,+966755898565,Iphone 15 pro max,3,Delivered,2023-09-14,2023-09-17
126150,Angie Williams,angiewilliams40@yahoo.com,40,"742 Melanie Roads Apt. 715
West Brandy, IN 72510",Kyrgyz Republic,+243712337361,Lenovo PC,3,Delivered,2023-03-12,2023-03-13
142310,Edward Duncan,edwardduncan24@outlook.com,24,"874 Harrison Summit Suite 350
Lynchview, SC 68170",Lebanon,+356768800654,Samsung S24+,2,Cancelled,2022-03-07,2022-03-08
111837,Stephanie Mckinney,stephaniemckinney29@yahoo.com,29,"5011 Griffin Wall Suite 597
New Tiffanybury, FM 45944",Guyana,+44 7924796163893,Iphone 14,2,Pending,2022-02-01,2022-02-04
131291,Bryan Murphy,bryanmurphy26@hotmail.com,26,"5572 Little Burg
Port Rachel, OR 15692",South Georgia and the South Sandwich Islands,+40750369857,Iphone 13 pro,2,Cancelled,2024-01-07,2024-01-08
124216,Logan Davis,logandavis58@hotmail.com,58,"5554 Hart Drive
West Erichaven, SD 82227",Lithuania,+222768603942,Samsung S24 Ultra,1,Cancelled,2023-11-09,2023-11-13
135060,Mr. Ralph Livingston,mr.ralphlivingston49@yahoo.com,49,"189 Acosta Wall Apt. 866
Riveraside, DC 22646",Niger,+252728553086,Iphone 12 pro max,3,Delivered,2023-05-04,2023-05-06
134373,Jill Lee,jilllee21@outlook.com,21,"631 Davis Village
North Anna, MO 33775",Reunion,+966717649008,Iphone 12 pro max,3,Delivered,2022-02-12,2022-02-16
128137,Gabriel Smith,gabrielsmith78@gmail.com,78,"62717 Luis Street Suite 834
South Mark, PR 78204",Morocco,+92723515813,Samsung S24,3,Cancelled,2022-05-20,2022-05-21
134904,Amy Chan,amychan61@yahoo.com,61,"49454 Watts Ville
Cynthiaview, SC 63450",Brazil,+227730424726,Iphone 12 pro max,1,Cancelled,2023-06-30,2023-07-02
139131,Carla Chapman,carlachapman24@hotmail.com,24,"0360 Jenkins Ridges
New Kimville, GA 53277",Romania,+974735456382,Lenovo PC,1,Cancelled,2022-04-13,2022-04-14
127565,John Mcintosh,johnmcintosh28@outlook.com,28,"6150 Kurt Village Suite 652
Lynchville, MT 45962",Armenia,+683795171974,Lenovo PC,2,Delivered,2024-03-23,2024-03-26
127646,Terry Holt,terryholt59@gmail.com,59,"045 Young Mount Apt. 277
Port Christinaland, UT 33204",Poland,+232729904510,Iphone 12 pro max,3,Delivered,2022-11-14,2022-11-17
113718,David Williams,davidwilliams73@hotmail.com,73,"02101 Randy Cove
Davidborough, MS 90816",Venezuela,+1757432073,Lenovo PC,1,Pending,2023-02-20,2023-02-21
130751,Susan Allen,susanallen35@yahoo.com,35,"86188 Rose Parks Apt. 231
Gregoryhaven, CT 19846",Sao Tome and Principe,+62788963371,Samsung S24+,2,Cancelled,2023-11-22,2023-11-23
129256,Kathy Pineda,kathypineda62@hotmail.com,62,"USNS Jarvis
FPO AE 75422",Bosnia and Herzegovina,+262 639725695181,Samsung S24+,3,Delivered,2022-06-03,2022-06-06
134430,Joshua Cunningham,joshuacunningham79@outlook.com,79,"5608 Tracey Skyway Apt. 515
East Brandiside, ND 94106",Cape Verde,+51780787871,Iphone 15 pro max,3,Cancelled,2024-03-02,2024-03-05
131136,Michael Thomas,michaelthomas70@outlook.com,70,"803 Richard Bypass
Lake Emilyhaven, KS 86610",Antarctica (the territory South of 60 deg S),+7 6778465053,Iphone 15 pro,1,Cancelled,2022-11-02,2022-11-04
126557,Ashley Morris,ashleymorris72@hotmail.com,72,"18208 David Walks
Lake Carrie, MN 17520",Morocco,+1 868763912938,Iphone 12,2,Cancelled,2023-07-20,2023-07-22
133012,Nicole Conner,nicoleconner74@hotmail.com,74,"USNS Smith
FPO AP 64102",Ghana,+509745120771,Samsung S24,2,Pending,2022-02-03,2022-02-07
130834,Molly Castaneda,mollycastaneda47@outlook.com,47,"66592 Matthew Stravenue
East Karen, NM 56679",Congo,+60720688947,Iphone 12 pro,1,Cancelled,2022-05-14,2022-05-15
130936,Elizabeth Dennis,elizabethdennis34@outlook.com,34,"05432 Sutton Vista Suite 863
Juliaview, MO 14958",Norway,+44768625936,Samsung S22 Ultra,3,Pending,2024-02-06,2024-02-08
122699,Samantha Hawkins,samanthahawkins47@hotmail.com,47,"7299 Hernandez Divide Suite 175
New Yvonnefurt, AK 57962",Bosnia and Herzegovina,+1 829755847832,Iphone 12 pro max,2,Cancelled,2022-07-30,2022-08-01
133444,Leroy Horn,leroyhorn75@hotmail.com,75,"USNS Singh
FPO AA 59733",Spain,+878711547268,Iphone 15 pro max,3,Pending,2022-12-26,2022-12-27
134524,Donald Walker,donaldwalker72@hotmail.com,72,"USS Sanchez
FPO AP 80853",Heard Island and McDonald Islands,+52757771510,Iphone 12 pro,2,Cancelled,2023-05-06,2023-05-08
126205,Gail Le,gaille43@yahoo.com,43,"PSC 0382, Box 3089
APO AE 57037",Cocos (Keeling) Islands,+677789364649,Iphone 12 mini,1,Pending,2024-08-18,2024-08-22
114104,Jessica Lee,jessicalee38@gmail.com,38,"016 Hernandez Cove
Marytown, VI 33281",Gabon,+505760818279,PS5,1,Delivered,2024-01-29,2024-02-01
125229,Michael Holden,michaelholden27@gmail.com,27,"7341 Thompson Circles Suite 275
New Robertaland, OK 02871",Romania,+381734779325,Iphone 14 pro max,3,Pending,2022-06-16,2022-06-17
128493,Eric Cooke,ericcooke54@outlook.com,54,"8835 Tiffany Spurs Suite 590
North Courtney, GU 46802",Germany,+505700021619,Lenovo PC,3,Pending,2022-10-04,2022-10-07
114420,Curtis Johnson,curtisjohnson34@outlook.com,34,"4367 Nash Avenue
Lisamouth, NV 60105",Gibraltar,+234748516297,Iphone 12 mini,2,Cancelled,2023-09-13,2023-09-14
134896,Joshua Nichols,joshuanichols42@yahoo.com,42,"090 Cantu Ridges
Haneyfurt, TN 12057",Libyan Arab Jamahiriya,+264721766405,Samsung S24 Ultra,3,Cancelled,2024-08-25,2024-08-26
136652,Nancy Weeks,nancyweeks48@hotmail.com,48,"758 Philip Ridges Apt. 766
Smithmouth, PW 05069",United States Minor Outlying Islands,+355714648047,Samsung S21+,1,Cancelled,2024-02-23,2024-02-27
134728,Megan Wilson,meganwilson58@gmail.com,58,"34306 Nicole Extension Apt. 800
South Shelia, AK 66602",Jamaica,+505783175417,Samsung S23+,3,Cancelled,2024-04-12,2024-04-14
115170,Joanne Price,joanneprice21@gmail.com,21,"116 Martinez Tunnel
New Andrewhaven, WY 24577",Aruba,+230728593749,Iphone 12 pro max,1,Delivered,2024-01-25,2024-01-26
111587,Breanna Harris,breannaharris75@hotmail.com,75,"1096 Gina Roads Apt. 301
North Davidburgh, CO 25405",Lithuania,+255753361234,Iphone 12 pro max,3,Cancelled,2023-01-29,2023-01-31
134496,Allison Kerr,allisonkerr59@outlook.com,59,"Unit 9316 Box 7836
DPO AP 57296",Belarus,+1 264742997329,Samsung S24,1,Delivered,2024-03-22,2024-03-26
124539,Christopher Patel,christopherpatel34@outlook.com,34,"98577 Margaret Springs
New Virginia, MS 65107",Yemen,+43714102780,Samsung S24+,1,Delivered,2023-08-05,2023-08-09
128464,Eric Ruiz,ericruiz23@gmail.com,23,"16302 Shaw Forest
Knightport, WI 38252",Mayotte,+53792794544,Samsung S24 Ultra,3,Pending,2024-05-09,2024-05-10
128554,Jennifer Ryan,jenniferryan56@yahoo.com,56,"78397 Anthony Alley
North Ronaldshire, TN 56455",Georgia,+232705191404,Samsung S23+,2,Pending,2023-05-09,2023-05-11
111794,Ashley Weeks,ashleyweeks64@hotmail.com,64,"71009 Williams Summit Suite 551
Donnaberg, DE 60348",Reunion,+1 869770267393,Iphone 13 pro,2,Pending,2024-01-26,2024-01-28
115240,Lauren Doyle,laurendoyle75@gmail.com,75,"327 Michelle Parkway
Luisfort, AR 43662",Hungary,+674723375546,Samsung S22 Ultra,2,Cancelled,2023-05-16,2023-05-20
135373,Thomas Stewart,thomasstewart39@hotmail.com,39,"3986 Brittany Junctions
East Ryanville, MS 01954",Antigua and Barbuda,+506721301036,PS4,3,Cancelled,2023-01-08,2023-01-11
117100,Samuel Johnson,samueljohnson31@yahoo.com,31,"4066 Huffman Pine
Sullivanside, MO 40426",Vietnam,+381791988822,Iphone 12 mini,1,Pending,2022-01-06,2022-01-09
129861,Jennifer Mills,jennifermills43@yahoo.com,43,"270 Haas Centers Apt. 837
Ashleyfort, DE 59376",Denmark,+32728933875,Samsung S21,3,Cancelled,2023-03-06,2023-03-10
118579,Amber Brown,amberbrown49@outlook.com,49,"823 Williams Throughway
Kristopherborough, CT 33674",Uganda,+92788310266,Samsung S23 Ultra,3,Delivered,2024-07-01,2024-07-02
129138,Heidi Smith,heidismith60@gmail.com,60,"413 Hooper Falls
Littleside, TX 44596",North Macedonia,+1 268753640702,Samsung S23+,3,Cancelled,2023-05-09,2023-05-12
