sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
124729,Jeffrey Kirby,jeffreykirby@outlook.com,79,"4648 Lisa Shoal
Dunnshire, AS 80027",Austria,+966706372848,Samsung S22 Ultra,2,Delivered,2023-07-25,2023-07-29
137246,Cody Nixon,codynixon@hotmail.com,50,"453 Owen Trail
North Shellyfurt, CO 92137",Cyprus,+509779147654,Samsung S21,1,Delivered,2023-07-05,2023-07-09
122442,Mason Moore,masonmoore@yahoo.com,74,"128 William Park Apt. 968
Michaelbury, NM 40318",Tonga,+374719023285,Samsung S21,3,Delivered,2022-10-29,2022-10-31
131730,Joanna Buckley,joannabuckley@yahoo.com,30,"351 Byrd Passage Suite 665
Dixonshire, NJ 11494",Macao,+33763121003,Samsung S23+,1,Cancelled,2022-04-20,2022-04-22
111752,Angela Smith,angelasmith@gmail.com,36,"99176 Heather Harbor Suite 719
Padillatown, AZ 78296",Nauru,+236720027431,Iphone 15,3,Delivered,2023-11-21,2023-11-23
119920,Shawn Stephens,shawnstephens@hotmail.com,68,"3535 Victoria Ridge Suite 045
New Michelle, VA 63476",Sweden,+246764012079,Samsung S23 Ultra,1,Pending,2022-03-13,2022-03-17
116723,Carl Singleton,carlsingleton@outlook.com,39,"15678 Andre Mill
Lisaview, CT 13423",Bermuda,+888740391393,Samsung S24 Ultra,2,Cancelled,2024-04-19,2024-04-20
118799,Haley Stone,haleystone@yahoo.com,52,"260 Mitchell Turnpike
Johnport, VT 68394",Faroe Islands,+253760996714,PS4,1,Pending,2024-04-15,2024-04-18
130820,John Kelly,johnkelly@gmail.com,68,"423 Paula Divide Apt. 918
Lloydfurt, GA 72903",Equatorial Guinea,+92784141883,Iphone 12 pro max,3,Delivered,2022-08-31,2022-09-03
133827,Dan Cervantes,dancervantes@hotmail.com,28,"76155 Lawrence Plain Apt. 575
Tamaramouth, SD 59281",Pitcairn Islands,+373706301749,Samsung S21+,2,Cancelled,2023-05-02,2023-05-04
124784,Cynthia Wilson,cynthiawilson@hotmail.com,62,"1912 Luis Mountain Suite 345
Ianport, TX 25905",Guinea-Bissau,+223772589593,Iphone 15 plus,1,Delivered,2022-04-28,2022-04-30
143566,Julia Terry,juliaterry@outlook.com,56,"7538 Sherri Throughway Suite 567
Melissaberg, TX 88786",Saint Vincent and the Grenadines,+1 340787838590,Iphone 14,1,Cancelled,2022-03-06,2022-03-10
116538,Ronnie Weaver,ronnieweaver@gmail.com,72,"49570 Tracy Field Apt. 026
North Roberthaven, CO 24606",Netherlands Antilles,+1 784783791212,PS4,3,Delivered,2023-09-10,2023-09-11
118118,David Meyer,davidmeyer@hotmail.com,54,"PSC 8664, Box 1071
APO AE 40436",Andorra,+230709529934,Iphone 13 pro,1,Cancelled,2024-05-10,2024-05-11
139114,James Holt,jamesholt@outlook.com,64,"1034 Amy Ferry
Jeffreyborough, MP 83970",Niue,+881 3787768059,Iphone 15 plus,2,Pending,2023-07-22,2023-07-24
119099,Sarah Ramirez,sarahramirez@outlook.com,26,"565 Marisa Grove
New Jillian, OR 34871",Faroe Islands,+226733435433,Iphone 13,1,Cancelled,2022-10-19,2022-10-21
143372,Amanda Shelton,amandashelton@outlook.com,31,"PSC 8068, Box 0596
APO AE 46436",Venezuela,+233720669245,Samsung S21,1,Delivered,2022-10-12,2022-10-13
119667,Marvin Davis,marvindavis@gmail.com,26,"9866 Sonia Brooks
Reginabury, MP 93039",Micronesia,+262 639724967393,Iphone 12 pro max,2,Delivered,2023-07-05,2023-07-09
140403,Meagan Kerr,meagankerr@gmail.com,51,"7586 Madison Village Apt. 251
Lake Scott, UT 08258",Mexico,+599 4765894436,Samsung S21,3,Delivered,2023-10-15,2023-10-19
117551,Matthew Sloan,matthewsloan@gmail.com,25,"003 Alexandra Hollow
Colleenville, TX 05144",Tokelau,+237759483797,PS5,1,Cancelled,2024-04-16,2024-04-17
121472,Vanessa Case,vanessacase@yahoo.com,75,"740 Patricia Station Apt. 090
Jamesbury, WV 67982",Suriname,+590765590293,Iphone 12 mini,3,Delivered,2023-04-13,2023-04-14
138930,Mrs. Ruth Woodard MD,mrs.ruthwoodardmd@hotmail.com,36,"1527 Terrell Plaza Apt. 107
Port Catherine, MT 39794",Falkland Islands (Malvinas),+44 7924788876033,Iphone 12 pro,3,Delivered,2024-05-31,2024-06-02
140686,Brooke Mclaughlin,brookemclaughlin@yahoo.com,37,"4405 Donald Stravenue
Port Gary, NE 69459",Trinidad and Tobago,+243776551351,Iphone 12 mini,3,Delivered,2022-01-10,2022-01-12
129182,Sonya Garcia,sonyagarcia@gmail.com,44,"13738 Stephen Harbor
West Justintown, MH 93748",Saint Kitts and Nevis,+691773461035,Iphone 15 plus,1,Delivered,2024-05-23,2024-05-25
111218,Rita Kerr,ritakerr@outlook.com,29,"34905 Chaney Run Suite 193
Thomasmouth, FL 07264",Tanzania,+974792079919,PS5,1,Pending,2024-03-09,2024-03-10
130126,James Long,jameslong@yahoo.com,26,"04235 Sullivan Orchard
Port Whitney, VT 02222",Sao Tome and Principe,+44767569515,Samsung S22,3,Pending,2023-06-27,2023-06-29
135658,Susan Olson,susanolson@gmail.com,35,"1193 Valencia Throughway
Fullermouth, MD 25361",Mayotte,+226723096186,Iphone 12,2,Cancelled,2023-12-02,2023-12-04
143789,Jason Moore,jasonmoore@yahoo.com,55,"73917 Collier Points
New Beverlyburgh, MP 06484",Eritrea,+351708942627,Iphone 13 pro,3,Cancelled,2022-02-24,2022-02-28
111335,Gary Wang,garywang@outlook.com,30,"655 Jeremy Mountain Apt. 004
Mooreland, CO 07885",Saint Barthelemy,+508756298231,Iphone 12,3,Cancelled,2023-07-20,2023-07-24
122016,Amanda Olson,amandaolson@gmail.com,41,"05281 Robert Point
New Victoriafurt, PW 29469",Solomon Islands,+62798259182,Iphone 13 pro,3,Delivered,2024-04-15,2024-04-17
129097,Emily Solis,emilysolis@yahoo.com,64,"0581 Mitchell Land Suite 814
Lake Anthonytown, AR 53165",Liechtenstein,+965702585189,Iphone 14,2,Cancelled,2022-10-06,2022-10-07
119295,Michael Jordan,michaeljordan@gmail.com,25,"USNV Rogers
FPO AE 25829",Gibraltar,+39 06 698710468274,Samsung S22,2,Cancelled,2024-04-04,2024-04-05
117955,Joel Griffith,joelgriffith@gmail.com,80,"2649 Kimberly Burg Apt. 412
North Ashley, FL 42577",Algeria,+226760183430,Iphone 12,2,Delivered,2024-05-14,2024-05-15
124492,Michael Lewis,michaellewis@outlook.com,36,"PSC 7215, Box 0265
APO AA 89977",Vietnam,+242701771669,Iphone 13 pro,3,Pending,2023-03-19,2023-03-21
140120,Shelly Fields,shellyfields@yahoo.com,65,"0818 Brown Port
West Andrewmouth, KS 08601",Netherlands Antilles,+247700133739,Samsung S22 Ultra,1,Delivered,2024-07-31,2024-08-02
121765,Jeremy Johnson,jeremyjohnson@gmail.com,26,"USNS Martinez
FPO AA 52399",Vietnam,+297771676567,Samsung S24,3,Cancelled,2022-09-03,2022-09-07
119991,Heather Powell,heatherpowell@outlook.com,60,"2755 Tran Underpass
Port Randall, TX 33822",Antigua and Barbuda,+593727006646,Samsung S23 Ultra,3,Cancelled,2023-08-17,2023-08-21
116478,Jessica Sanchez,jessicasanchez@yahoo.com,54,"76708 Raymond Road Apt. 242
Taylorland, NE 31308",Nepal,+1 284711608301,Iphone 15 plus,3,Cancelled,2022-09-13,2022-09-17
113711,Daniel Hunt,danielhunt@hotmail.com,51,"68635 Landry Street
Ewingview, ND 49569",Nepal,+44 7624752889815,Samsung S22,3,Pending,2023-06-10,2023-06-12
114930,Jessica Peterson,jessicapeterson@hotmail.com,73,"PSC 0238, Box 2191
APO AE 91202",Antigua and Barbuda,+382768614391,Iphone 12 pro,2,Delivered,2023-08-02,2023-08-06
127134,Catherine Koch,catherinekoch@yahoo.com,33,"502 Hernandez Fields Apt. 426
Martinezstad, IN 83189",Aruba,+1 868734395029,Iphone 14 pro,2,Pending,2022-09-26,2022-09-27
110816,Justin Calderon,justincalderon@outlook.com,27,"PSC 1987, Box 5560
APO AP 31836",Turks and Caicos Islands,+381793167143,Iphone 15,2,Pending,2022-01-13,2022-01-16
129879,Antonio Kelly,antoniokelly@gmail.com,42,"Unit 9558 Box 2864
DPO AP 07534",Nauru,+44 7839746047927,PS4,2,Delivered,2023-09-13,2023-09-15
120590,Michael Navarro,michaelnavarro@gmail.com,56,"3845 Jesse Passage
Samuelhaven, ID 15332",Ghana,+996791739006,PS5,1,Cancelled,2023-04-01,2023-04-02
123007,Carrie Rivera,carrierivera@hotmail.com,32,"7753 Adams Shoal Apt. 725
New Barbaratown, WV 90895",Pitcairn Islands,+256782336640,Iphone 14,1,Cancelled,2024-06-25,2024-06-26
119115,Walter Parks,walterparks@gmail.com,39,"98057 Thomas Key
Port Julie, KY 57345",Estonia,+58755117287,Iphone 15 pro,3,Cancelled,2023-06-29,2023-07-01
132103,Thomas Brown,thomasbrown@outlook.com,58,"Unit 5616 Box 3267
DPO AP 95517",Russian Federation,+674789564892,Iphone 15 pro max,1,Cancelled,2022-01-16,2022-01-20
124004,Timothy Walker,timothywalker@outlook.com,48,"29122 Hines Club
Lindamouth, MA 60658",Wallis and Futuna,+882 16778415335,Samsung S23 Ultra,1,Cancelled,2024-07-29,2024-07-30
110975,Patrick Ferguson,patrickferguson@yahoo.com,49,"165 Paul Drive Suite 738
Haleborough, MP 98618",Western Sahara,+56768311994,Samsung S24 Ultra,3,Pending,2023-03-29,2023-03-31
119728,Jacob White,jacobwhite@yahoo.com,30,"52857 Brown Orchard
New Kevin, HI 37752",Saint Pierre and Miquelon,+269773346769,Samsung S22 Ultra,1,Delivered,2024-03-16,2024-03-20
123076,David Carroll,davidcarroll@yahoo.com,46,"0127 Pamela Park
South Veronicafort, CT 72319",Djibouti,+674787489378,Iphone 12 pro max,1,Pending,2022-02-05,2022-02-06
118505,Kathy Cruz,kathycruz@yahoo.com,57,"4152 Kayla Run Apt. 853
North Cynthia, CA 23451",Sudan,+599 3757438201,Iphone 13,2,Cancelled,2022-07-02,2022-07-05
137781,Richard Mccoy,richardmccoy@hotmail.com,53,"91483 Ferguson Mills
Stephaniebury, WY 42256",Gibraltar,+33715828184,Iphone 14,2,Pending,2023-07-26,2023-07-28
111271,Shane Brown,shanebrown@yahoo.com,65,"USS Howard
FPO AE 29927",Burkina Faso,+594785464543,Iphone 15,3,Cancelled,2022-09-16,2022-09-20
144776,Jacob Bailey,jacobbailey@yahoo.com,34,"22240 Stephens Brook Apt. 456
Petertown, CT 87146",Taiwan,+670756388130,PS5,3,Cancelled,2023-08-06,2023-08-10
144047,Susan Campos,susancampos@outlook.com,76,"19665 Anthony Village Suite 203
Rivaschester, MP 55856",Haiti,+250786437139,Samsung S23+,2,Delivered,2022-02-11,2022-02-13
118757,Courtney White,courtneywhite@hotmail.com,38,"688 Michele Wells Suite 687
Ericfort, IA 70445",Burkina Faso,+58773816497,Samsung S24 Ultra,3,Pending,2022-09-13,2022-09-15
135113,Emily Friedman,emilyfriedman@yahoo.com,78,"25692 Michael Canyon
Mcneilport, ID 90935",Bolivia,+82783148633,Lenovo PC,3,Pending,2022-02-02,2022-02-06
135721,Nicole Garcia,nicolegarcia@gmail.com,20,"409 Sierra Lodge Apt. 117
Stephanieton, IN 54634",Iran,+245741281117,Samsung S24,3,Delivered,2024-02-22,2024-02-23
112832,Ashley Robinson,ashleyrobinson@yahoo.com,38,"03049 Richard Pine Apt. 874
South Nichole, GU 28093",Palau,+968729122390,Iphone 14 pro,3,Delivered,2023-03-17,2023-03-19
120936,Tammy Gonzalez,tammygonzalez@gmail.com,56,"33747 Clark Mission
Lake Scott, KS 54109",Kyrgyz Republic,+64708118112,Samsung S21,3,Pending,2024-06-30,2024-07-03
110211,Eric Wilson,ericwilson@gmail.com,63,"22373 Alex Harbor Apt. 690
New William, RI 96192",Kenya,+965722907954,PS5,2,Cancelled,2024-02-02,2024-02-06
128431,Ashley Jenkins,ashleyjenkins@yahoo.com,42,"7624 Anthony Ridge Suite 174
Marissaburgh, OR 16199",Iceland,+672 1763771823,Iphone 12 pro max,2,Delivered,2022-07-07,2022-07-09
123040,Mr. Ricardo Mckinney,mr.ricardomckinney@outlook.com,49,"2263 Valentine Drive Suite 771
Jessicafort, MI 78577",Jamaica,+44 7624781919695,Samsung S24 Ultra,2,Pending,2023-04-04,2023-04-07
125530,Michael Brown,michaelbrown@gmail.com,40,"978 Howe Island Apt. 952
New Cameron, SC 28546",Tuvalu,+45729258375,PS4,1,Cancelled,2022-11-15,2022-11-17
133504,Michael Evans,michaelevans@hotmail.com,73,"96718 Jenkins Road Apt. 171
Sarahhaven, WI 03775",Netherlands Antilles,+683772894270,Iphone 12 pro max,1,Pending,2022-05-07,2022-05-10
133828,Kristin Little,kristinlittle@outlook.com,59,"5583 Cain Stravenue
Thomastown, VI 69026",Wallis and Futuna,+880729915227,Iphone 15 pro max,2,Pending,2023-10-20,2023-10-21
133408,Susan Saunders,susansaunders@outlook.com,34,"986 Fritz Walks
Reginaldfort, PR 18992",Georgia,+371760280858,Iphone 13 pro,2,Pending,2023-04-12,2023-04-16
115518,Anthony Lambert,anthonylambert@gmail.com,44,"28783 Parker Lights
Port Nichole, CA 68887",Grenada,+509797789421,Iphone 15 plus,2,Cancelled,2022-01-06,2022-01-08
131477,Holly Vargas,hollyvargas@gmail.com,45,"7110 Steven Alley Apt. 233
Kristinland, AK 95903",Russian Federation,+243707778272,Iphone 13,1,Pending,2024-04-15,2024-04-16
130618,Michael Mcclain,michaelmcclain@gmail.com,24,"9001 Hicks Manors
Barkerchester, LA 00647",Tuvalu,+371777586323,Iphone 15,1,Delivered,2024-08-18,2024-08-20
116703,Nancy Miller,nancymiller@outlook.com,54,"655 Andrews Crest
Matthewport, MT 35601",Belgium,+218775813849,Samsung S23+,2,Delivered,2024-01-24,2024-01-26
121454,James Mills,jamesmills@yahoo.com,58,"2779 Rachel Run Apt. 014
Sotoport, KY 30234",Equatorial Guinea,+54734688982,Iphone 14 pro,3,Pending,2022-08-28,2022-09-01
123971,Ashley Oliver,ashleyoliver@hotmail.com,79,"119 Jonathan Skyway
Colehaven, NJ 79470",Maldives,+265702204192,Samsung S21+,1,Delivered,2022-04-07,2022-04-11
140762,Candace Maxwell,candacemaxwell@outlook.com,66,"64039 Campbell Trail
Lake Haroldburgh, SC 71039",Belarus,+252739903947,PS4,1,Cancelled,2022-11-15,2022-11-19
135957,Shari Garcia,sharigarcia@yahoo.com,74,"111 Arnold Glen Apt. 053
New Alejandrofurt, CT 45565",Brazil,+261748175929,PS4,1,Delivered,2024-07-15,2024-07-17
131141,David Banks,davidbanks@gmail.com,72,"8091 Bruce Shoals Apt. 417
Port Jenniferport, DE 90820",South Africa,+372771885430,Iphone 12 pro,2,Pending,2022-12-25,2022-12-28
143847,Nicholas Ryan,nicholasryan@gmail.com,26,"2849 Villarreal Streets
Port Kathryn, MH 14865",Singapore,+373 5768599417,Iphone 13 pro,2,Cancelled,2022-11-09,2022-11-13
112809,Carrie Harris,carrieharris@hotmail.com,57,"2274 Perkins Streets Suite 107
Smithland, KS 34452",Hong Kong,+507742849847,Samsung S22 Ultra,3,Pending,2023-09-27,2023-09-29
122154,Jennifer Anderson,jenniferanderson@gmail.com,70,"16638 Alexis Hills Apt. 169
North Zachary, MI 22623",India,+252740577294,Iphone 14 pro,1,Pending,2023-10-28,2023-10-29
122193,Brandon Rivers,brandonrivers@hotmail.com,26,"348 Nicole Pike
West Andrewland, NV 46938",Senegal,+32714370470,Samsung S24+,1,Pending,2024-05-13,2024-05-16
118844,Ryan Coleman,ryancoleman@outlook.com,31,"621 Walker Pine
Lake Andrew, WY 80617",Montserrat,+44 7839746441827,Lenovo PC,3,Delivered,2024-01-30,2024-02-02
111507,Rebecca Gill,rebeccagill@gmail.com,41,"49978 Valdez Fords
Samanthastad, PW 81879",Christmas Island,+1 345783658624,Iphone 12 pro,1,Delivered,2024-02-26,2024-02-28
142134,Michelle Hall,michellehall@outlook.com,36,"1324 Craig Vista Apt. 641
Whitefort, HI 53418",Malawi,+1 268791206630,Iphone 12,1,Cancelled,2023-11-10,2023-11-14
143001,Andrea Vega,andreavega@outlook.com,46,"1630 Mcneil Knoll
Kevinfurt, MO 99018",Greenland,+218753091227,Iphone 15 pro,3,Delivered,2022-06-05,2022-06-09
133118,Shannon Perry,shannonperry@gmail.com,52,"735 Leslie Springs Apt. 926
West Amandachester, WV 11267",Kuwait,+261711003315,Iphone 12,3,Cancelled,2024-02-03,2024-02-04
117326,Karen Wood DDS,karenwooddds@hotmail.com,65,"5823 Banks Underpass Suite 461
West Elizabethport, WV 40969",Mauritius,+53745795609,Iphone 14,1,Pending,2024-05-04,2024-05-06
121334,Henry Mccann,henrymccann@gmail.com,27,"6938 Ronald Expressway Apt. 417
Jennifertown, PW 45653",Luxembourg,+880799542937,Samsung S23+,2,Delivered,2024-06-30,2024-07-02
131469,Sheila Giles,sheilagiles@gmail.com,68,"6696 Miller Plain
South Katie, LA 12985",Pakistan,+256756712563,PS5,1,Cancelled,2024-04-28,2024-05-02
134766,Katrina Smith,katrinasmith@outlook.com,49,"83922 John Glens Suite 133
North Scotthaven, MT 09136",Tuvalu,+420757399934,Samsung S23+,2,Cancelled,2023-06-17,2023-06-20
114874,Derrick Rivera,derrickrivera@gmail.com,57,"177 Rodriguez Stravenue Apt. 779
Lake Amychester, NH 51501",El Salvador,+1 869779402522,Samsung S24 Ultra,3,Pending,2022-12-29,2022-12-31
131223,Mary Herrera,maryherrera@outlook.com,72,"0894 Ramirez Landing Suite 006
South Morgan, CO 35887",Thailand,+222702136334,Samsung S22 Ultra,1,Cancelled,2024-04-29,2024-05-02
138444,Derrick Johns,derrickjohns@hotmail.com,50,"48495 Thompson Cove Apt. 848
New Leestad, MN 07777",Ethiopia,+260752016105,Samsung S24,3,Pending,2024-05-16,2024-05-18
112342,Katelyn Wilkins,katelynwilkins@gmail.com,57,"USNS Dawson
FPO AE 99895",Sao Tome and Principe,+374 97787763724,Samsung S22 Ultra,1,Delivered,2023-08-24,2023-08-25
121804,Kaitlin Cook,kaitlincook@hotmail.com,70,"5842 Lee Gardens Suite 574
Rebeccatown, AR 56221",Yemen,+596704452976,Samsung S24 Ultra,2,Pending,2023-09-04,2023-09-08
142011,Laurie Cruz,lauriecruz@outlook.com,47,"94217 Gary Plains Apt. 818
Lorihaven, MI 84173",Turkmenistan,+599 7739920228,Samsung S23 Ultra,2,Pending,2023-12-15,2023-12-18
136913,Pamela Rowe,pamelarowe@outlook.com,59,"75879 Caleb Mission
Anneshire, KY 30017",Pitcairn Islands,+95738109458,Iphone 12 mini,3,Delivered,2024-03-25,2024-03-27
127486,Douglas Walker,douglaswalker@hotmail.com,41,"805 John Trace
Port Kathrynland, KS 36763",Korea,+676777035597,Iphone 12 pro,3,Pending,2022-02-03,2022-02-07
115964,Lindsey Fisher,lindseyfisher@hotmail.com,20,"8498 Oconnor Junctions Apt. 025
Hortonhaven, GU 85958",Venezuela,+961743764601,PS4,3,Cancelled,2022-09-19,2022-09-22
112290,Matthew Wilson,matthewwilson@yahoo.com,70,"5161 Case Expressway
Olsonchester, IN 98927",Cocos (Keeling) Islands,+44 1481736441117,Iphone 12 pro max,1,Cancelled,2024-03-04,2024-03-06
121693,Keith Cabrera,keithcabrera@outlook.com,61,"61274 Donald Viaduct Suite 821
Port Stephanie, PR 38877",Papua New Guinea,+45779912011,Iphone 12 pro,1,Cancelled,2024-05-08,2024-05-11
139871,Gabriel Walsh PhD,gabrielwalshphd@gmail.com,69,"5450 Kenneth Spring
Donnaton, GA 12051",Hong Kong,+977701465004,Iphone 14,2,Delivered,2022-02-23,2022-02-27
124694,Andrea Garner,andreagarner@outlook.com,36,"021 Bird Common
Port Theresa, CA 20192",Christmas Island,+243709431030,Samsung S21,2,Pending,2024-05-05,2024-05-08
135552,Scott Gould,scottgould@hotmail.com,49,"132 Orozco Lane Suite 567
Deniseview, CT 90056",Mauritania,+250788269837,Iphone 13,1,Pending,2024-07-06,2024-07-10
132189,Heather Paul,heatherpaul@gmail.com,31,"45895 Chapman Garden Apt. 137
West Jacquelinebury, NM 32168",Bolivia,+98703101736,PS5,3,Cancelled,2024-08-02,2024-08-04
139741,Steve Cox,stevecox@yahoo.com,65,"732 Jamie Branch
West Rhonda, VI 46250",Mali,+44 1481793020698,PS5,3,Pending,2022-09-19,2022-09-22
127127,Anthony David,anthonydavid@outlook.com,20,"95039 Brian Freeway Apt. 421
Perrystad, WV 87258",Costa Rica,+379727703942,Iphone 13 pro,1,Delivered,2023-08-10,2023-08-12
132883,Stephanie Eaton,stephanieeaton@hotmail.com,26,"8261 Jimenez Viaduct Apt. 566
East Erin, WI 73020",Spain,+45702436094,Iphone 15 plus,3,Delivered,2023-12-11,2023-12-15
139022,Dana Hoffman DDS,danahoffmandds@outlook.com,38,"8339 Jenkins Mission
West Dianemouth, IN 02004",Suriname,+1710398112,PS4,2,Pending,2024-02-11,2024-02-12
111452,Stephanie Thompson,stephaniethompson@gmail.com,73,"178 Miller Meadows Suite 997
Port Ashleyview, CT 94453",Guam,+248785456668,Iphone 13,3,Pending,2024-07-05,2024-07-08
114277,Melissa Chung,melissachung@gmail.com,31,"738 Ryan Extensions Suite 188
New Samanthaside, IL 75657",Marshall Islands,+372796394480,Samsung S24,2,Pending,2022-08-26,2022-08-30
138927,Christopher Leblanc,christopherleblanc@yahoo.com,62,"00184 Deleon Junctions Apt. 343
Reidstad, NY 52339",Vanuatu,+230760401962,Samsung S24,1,Pending,2022-05-16,2022-05-18
122042,Monica Campbell,monicacampbell@gmail.com,54,"51940 David Junctions
Lake Jamieborough, NV 79595",Tonga,+691733073415,Iphone 12,1,Pending,2023-10-13,2023-10-14
134470,Susan Contreras,susancontreras@hotmail.com,79,"736 Tonya Dale
Kimberlychester, AK 55346",Grenada,+690745588884,Samsung S22,2,Pending,2023-11-15,2023-11-19
125281,Erik Barker,erikbarker@yahoo.com,74,"881 Joseph Village Suite 049
Walshport, VI 84420",Cuba,+237741279173,Samsung S24,2,Pending,2022-12-22,2022-12-26
119361,Matthew Lambert,matthewlambert@gmail.com,60,"2401 Emily Brooks Apt. 550
North Cameronbury, KS 08890",Czech Republic,+269701598325,Samsung S24 Ultra,1,Pending,2024-01-03,2024-01-07
144305,Breanna Dickerson,breannadickerson@hotmail.com,57,"8417 Chavez Brooks
Meghanberg, MD 94364",Serbia,+855760341116,PS5,3,Delivered,2023-12-07,2023-12-09
144827,Christina Williams,christinawilliams@hotmail.com,53,"3513 Miller Parks Suite 840
New Elizabeth, AL 34271",Seychelles,+500781212880,Iphone 12 pro max,3,Pending,2022-10-16,2022-10-20
139298,Jason Barr,jasonbarr@gmail.com,58,"482 Logan Isle
West Debbie, PA 74787",Bouvet Island (Bouvetoya),+1 868792012571,Samsung S24,1,Cancelled,2024-03-07,2024-03-10
142019,Ashley Hansen,ashleyhansen@outlook.com,47,"340 Tucker Plaza
Port Zachary, MP 41752",Saint Pierre and Miquelon,+54799775334,Iphone 13,3,Pending,2023-08-17,2023-08-20
118896,Shawn Berger,shawnberger@outlook.com,45,"39593 Hernandez Flat Apt. 518
Clarktown, VI 27898",Cameroon,+55734348116,Samsung S24+,3,Pending,2022-09-19,2022-09-22
119397,Charles Williams,charleswilliams@yahoo.com,29,"42796 Joshua Forks
Karenfurt, DC 75447",Cape Verde,+269707035732,Lenovo PC,2,Delivered,2022-03-13,2022-03-15
126150,Traci Walker,traciwalker@yahoo.com,68,"925 Brandi Corners Apt. 382
Andersonhaven, OK 10322",Rwanda,+675722607870,Iphone 15 plus,1,Delivered,2023-05-30,2023-05-31
142043,Megan Owens,meganowens@gmail.com,74,"Unit 5144 Box 6905
DPO AA 22024",Seychelles,+970762783116,Samsung S24+,2,Delivered,2022-01-31,2022-02-02
119899,Dawn Hess,dawnhess@yahoo.com,22,"1423 Wise Pike
New Heather, NM 16386",Solomon Islands,+880730315480,Samsung S21,1,Delivered,2022-04-07,2022-04-10
143612,Gina Bridges,ginabridges@outlook.com,76,"96915 Taylor Manors Apt. 914
North Christopher, MP 72790",Papua New Guinea,+375781007511,Iphone 15 plus,3,Pending,2022-04-06,2022-04-10
130148,Christopher Morris,christophermorris@hotmail.com,58,"85067 Malone Ridge Suite 944
Valenzuelaburgh, FM 31945",Cambodia,+291728328792,Samsung S22,1,Cancelled,2024-03-07,2024-03-09
125497,Adam Garcia,adamgarcia@yahoo.com,26,"PSC 4092, Box 2425
APO AP 85604",Samoa,+383717950682,Iphone 15,3,Cancelled,2022-09-08,2022-09-12
138135,Ricky Lopez,rickylopez@yahoo.com,32,"46244 Paula Turnpike
Smithview, NC 02792",Aruba,+246704306119,Samsung S23 Ultra,2,Delivered,2022-06-19,2022-06-22
130633,Austin Crawford,austincrawford@gmail.com,62,"109 Gail Island
Cunninghamborough, WY 27917",Palau,+672 1716401234,Samsung S24 Ultra,1,Cancelled,2023-03-09,2023-03-10
139726,Scott Bradley,scottbradley@hotmail.com,22,"8183 Flores Forest Apt. 118
Andersonborough, PR 97199",Equatorial Guinea,+45798254904,Iphone 15,3,Pending,2022-01-30,2022-01-31
142151,Paul Tran,paultran@gmail.com,25,"923 Jared Mountains Suite 114
Arthurstad, VI 16546",Northern Mariana Islands,+692737551716,Samsung S24 Ultra,1,Pending,2023-03-15,2023-03-16
116326,Jennifer Cole,jennifercole@hotmail.com,78,"73383 Lopez Islands
Myerston, ND 21565",Solomon Islands,+1 473746550387,Samsung S23+,3,Cancelled,2023-07-05,2023-07-09
130295,Rachel Dorsey,racheldorsey@hotmail.com,70,"758 Harris Mission Suite 734
North Johnshire, WV 36853",Central African Republic,+968727723896,Iphone 14 pro max,3,Cancelled,2023-04-02,2023-04-04
122649,Katrina Mcdaniel,katrinamcdaniel@yahoo.com,42,"089 Ortiz Locks Suite 978
Leahshire, NH 95048",Mozambique,+239721934251,Iphone 14 pro max,1,Cancelled,2023-11-06,2023-11-10
129976,Diana Summers,dianasummers@yahoo.com,73,"67436 Ramos Grove Apt. 285
South Ericville, UT 49944",Kazakhstan,+376780932719,Iphone 12 pro max,1,Pending,2024-03-05,2024-03-07
133995,Melody Alvarado,melodyalvarado@outlook.com,40,"55485 Smith Lock
West Lori, AL 89892",Cocos (Keeling) Islands,+90 392793322716,Iphone 15 pro,1,Cancelled,2023-04-09,2023-04-12
119075,Jason Rose,jasonrose@gmail.com,28,"73540 Kelsey Cliffs
Edwardport, CO 64332",Jordan,+672762125613,PS4,3,Pending,2024-06-10,2024-06-14
115582,Derek Brown,derekbrown@hotmail.com,64,"PSC 5103, Box 7401
APO AP 28597",Gabon,+247763520800,Samsung S21+,1,Cancelled,2022-01-19,2022-01-21
121529,William Gonzales,williamgonzales@hotmail.com,44,"USNV Smith
FPO AA 00889",Bangladesh,+1 684774408560,Samsung S21+,3,Delivered,2022-08-18,2022-08-21
144822,Tara Perez,taraperez@hotmail.com,69,"0093 Davis Road
Jamesport, CT 91787",Lebanon,+92743080182,Iphone 15,1,Delivered,2023-01-14,2023-01-17
118028,David Crawford,davidcrawford@gmail.com,54,"267 Park Garden Apt. 998
Onealberg, TX 52924",Nigeria,+678759116272,Iphone 13,2,Cancelled,2023-09-17,2023-09-20
128343,Gina Leon,ginaleon@outlook.com,35,"06197 Ronald Path
Brownland, UT 06383",American Samoa,+683727554623,Iphone 13,3,Cancelled,2024-07-08,2024-07-12
116464,Tracy Huang,tracyhuang@gmail.com,62,"998 Valentine Drive Suite 867
Jarvischester, TX 57501",British Virgin Islands,+241718422762,Samsung S22 Ultra,2,Delivered,2024-03-06,2024-03-09
