sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
120411,Pamela Ryan,pamelaryan22@yahoo.com,22,"454 Byrd Lodge
Lake Jenniferborough, LA 07168",Costa Rica,+995756773832,Samsung S21,3,Pending,2023-10-03,2023-10-04
125441,Robert Lambert,robertlambert64@gmail.com,64,"667 Corey Forest
East Andrewville, MS 30458",Cape Verde,+968713279290,Iphone 15 pro max,1,Delivered,2023-12-19,2023-12-21
123329,Steven Hale,stevenhale30@gmail.com,30,"98209 Denise Hill
North Sarahton, OK 34322",Nicaragua,+674781684026,Lenovo PC,2,Cancelled,2022-12-01,2022-12-04
128065,Brianna Miller,briannamiller46@outlook.com,46,"91713 Melinda Throughway Apt. 086
Katherineview, MP 26410",Lesotho,+211728601492,Iphone 12 pro,1,Delivered,2022-09-23,2022-09-25
112033,Richard Blanchard,richardblanchard33@gmail.com,33,"21782 Shannon Manors
East Andrewtown, TN 93991",Grenada,+975720066860,Samsung S22,3,Delivered,2023-08-29,2023-08-31
120254,Mitchell Brooks,mitchellbrooks71@outlook.com,71,"PSC 6154, Box 8621
APO AP 76565",Tajikistan,+376782760066,PS5,2,Pending,2023-10-03,2023-10-06
127539,Scott Sheppard DDS,scottshepparddds38@outlook.com,38,"0372 Donald Green Apt. 444
Davishaven, MA 32332",Iraq,+55795036349,Iphone 15 pro max,3,Pending,2022-12-06,2022-12-07
125964,Matthew Cameron,matthewcameron62@outlook.com,62,"560 Stevens Ports
Hannahbury, HI 45348",Tonga,+51706248031,Iphone 15,1,Delivered,2023-03-24,2023-03-27
115314,David Snow,davidsnow42@yahoo.com,42,"226 Murray Roads
New Robert, MO 08578",Argentina,+961748294277,Iphone 15 pro max,2,Cancelled,2023-05-05,2023-05-06
129175,Lisa Ward,lisaward28@yahoo.com,28,"4149 Kevin Lodge
Lake Crystaltown, CT 61171",Timor-Leste,+993762514272,Samsung S24+,1,Delivered,2022-12-07,2022-12-08
134412,Matthew Estrada,matthewestrada49@gmail.com,49,"3053 Mark Track
South Harold, MT 81434",Bhutan,+91751811551,Samsung S21+,3,Delivered,2023-05-19,2023-05-23
123813,Angela Graham,angelagraham44@yahoo.com,44,"48163 Michelle Light Suite 720
West Amanda, SD 01286",Belize,+994788274745,Samsung S24 Ultra,1,Cancelled,2023-11-29,2023-11-30
136350,Ryan Hanson,ryanhanson23@hotmail.com,23,"16564 Nancy Mountain Apt. 496
West Natasha, AR 21673",Saint Helena,+1 849729960337,Samsung S22 Ultra,2,Delivered,2022-03-11,2022-03-15
140944,Stacy Acosta,stacyacosta40@yahoo.com,40,"853 Smith Spur
New Kevin, UT 98776",Tanzania,+977751271318,Lenovo PC,1,Delivered,2022-04-07,2022-04-10
135812,Samantha Williams,samanthawilliams35@yahoo.com,35,"USNV Davis
FPO AE 56925",Poland,+993722830080,Iphone 12 pro max,3,Delivered,2022-11-16,2022-11-17
121696,Christopher Smith,christophersmith61@gmail.com,61,"40354 Howard Centers Suite 114
East Steven, NE 32019",Slovakia (Slovak Republic),+590786414912,Samsung S24,1,Delivered,2022-01-07,2022-01-10
123082,Heather Andrews,heatherandrews66@gmail.com,66,"Unit 3166 Box 9668
DPO AP 35060",United States of America,+64706005331,Samsung S23 Ultra,1,Cancelled,2024-05-10,2024-05-14
129452,Sherry Hamilton,sherryhamilton37@gmail.com,37,"71864 Tyler Spur
Muellerside, GU 67141",Malta,+599 7722780884,Samsung S24+,3,Cancelled,2023-02-06,2023-02-07
119189,Steven Howell,stevenhowell52@gmail.com,52,"1786 Alexis Trace
Gibsonfort, ND 37469",Marshall Islands,+247746982702,Iphone 14 pro max,2,Delivered,2023-07-14,2023-07-18
131222,John Rhodes,johnrhodes66@gmail.com,66,"2287 Bryan Extension Suite 680
Port Stephaniefort, NM 93068",Grenada,+599 3787063824,Iphone 13 pro,1,Delivered,2024-04-15,2024-04-18
143950,Gina Maldonado,ginamaldonado74@outlook.com,74,"3925 Amber Junctions
Michaelburgh, NV 79682",Spain,+249746968245,Samsung S23 Ultra,2,Pending,2024-03-13,2024-03-17
141847,Douglas Castaneda,douglascastaneda77@hotmail.com,77,"0418 Chase Meadows Apt. 671
Jacksonstad, DC 72050",Mali,+509777571069,Samsung S21+,2,Delivered,2024-03-20,2024-03-22
143156,Devin Ross,devinross48@yahoo.com,48,"60795 Phillips Mills
West Lawrence, AL 38753",Svalbard & Jan Mayen Islands,+53756616838,Iphone 12 mini,2,Pending,2024-02-18,2024-02-19
131370,Jonathon Fox,jonathonfox76@outlook.com,76,"86502 Michael Bridge
Scottchester, WY 69101",Reunion,+960779127587,Samsung S23 Ultra,2,Pending,2024-07-08,2024-07-12
110602,Joshua Woodard,joshuawoodard53@gmail.com,53,"771 Lopez Bypass Apt. 568
Lake Nancy, MA 93665",Burundi,+257752950869,Iphone 15 plus,1,Delivered,2024-01-27,2024-01-28
122903,Ms. Joy Chavez,ms.joychavez75@outlook.com,75,"5601 Rivera Burgs Suite 936
Christopherburgh, CO 18747",Algeria,+212784939389,Iphone 12 mini,3,Delivered,2024-07-19,2024-07-22
144082,Joseph Fernandez,josephfernandez58@outlook.com,58,"07504 Valerie Fork
West Johnborough, RI 29778",Cambodia,+420713180320,Iphone 12 pro max,1,Delivered,2024-01-11,2024-01-13
130555,Mckenzie Larsen,mckenzielarsen50@hotmail.com,50,"Unit 7889 Box 7721
DPO AA 85650",Chad,+64726312930,Iphone 12 pro,2,Pending,2024-02-23,2024-02-26
111463,Harry Byrd,harrybyrd70@yahoo.com,70,"996 Bailey Square Apt. 215
Melvinside, GA 54278",Gibraltar,+800779875141,Iphone 15 pro,1,Delivered,2022-04-21,2022-04-23
130014,Eugene Manning,eugenemanning56@outlook.com,56,"58158 Newman Corners
Douglasborough, AK 31298",Equatorial Guinea,+676792699119,Iphone 12 pro,1,Pending,2022-07-21,2022-07-22
114729,John Castro,johncastro51@outlook.com,51,"35664 Justin Dale Apt. 109
Murphychester, DE 08225",Netherlands,+218796729165,Samsung S22,3,Pending,2023-06-12,2023-06-15
144720,Danielle Jackson,daniellejackson61@gmail.com,61,"39509 Joseph Fort Apt. 664
Pottermouth, MS 63699",Venezuela,+61763518553,Iphone 15 pro,3,Delivered,2022-09-03,2022-09-05
141104,Michael Contreras,michaelcontreras71@yahoo.com,71,"7234 Nicholas Island
Raystad, MP 51163",Mongolia,+256709962488,Samsung S22 Ultra,2,Delivered,2023-07-24,2023-07-27
114309,Brittany Baker,brittanybaker34@yahoo.com,34,"4088 Adams Fields Suite 893
Lake Annette, IN 96911",Korea,+500757188191,PS4,1,Cancelled,2023-07-23,2023-07-25
115649,James Maldonado,jamesmaldonado80@outlook.com,80,"266 Bell Row Suite 565
New Timothymouth, WY 10843",Greenland,+63725493333,Iphone 15 pro max,1,Cancelled,2023-04-09,2023-04-10
118889,Cynthia Anderson,cynthiaanderson43@hotmail.com,43,"321 Brooks Summit Suite 434
Lisastad, WA 32859",Bhutan,+377736093295,PS5,1,Cancelled,2022-12-17,2022-12-21
122085,Heather Duke,heatherduke58@gmail.com,58,"PSC 9881, Box 0141
APO AA 86220",Switzerland,+970774102062,Iphone 12 mini,3,Pending,2022-03-10,2022-03-12
124235,Makayla Murphy,makaylamurphy36@gmail.com,36,"USS Frederick
FPO AA 57683",Grenada,+881 7750625572,PS5,1,Delivered,2023-06-30,2023-07-03
130025,James Roberts,jamesroberts55@outlook.com,55,"204 Allison Ports
Vasquezland, NC 88236",Jamaica,+888777291203,Samsung S24+,1,Cancelled,2023-07-12,2023-07-15
120810,Brian Jones,brianjones27@gmail.com,27,"973 Barry Spring Suite 923
Port Emily, MT 07319",Myanmar,+853755073581,Iphone 12,1,Delivered,2023-09-13,2023-09-17
117428,Sabrina Burton,sabrinaburton65@hotmail.com,65,"3642 Miller Pass Suite 075
Philipfurt, MA 72435",Mexico,+675741540180,Iphone 15 plus,1,Delivered,2023-06-25,2023-06-28
113932,Joshua Hale,joshuahale52@yahoo.com,52,"80370 Callahan Fort Suite 580
Lake Adamburgh, SC 43795",Luxembourg,+881 1787222041,Iphone 14,1,Pending,2022-05-16,2022-05-17
125703,Anne Morris,annemorris23@outlook.com,23,"6166 Lynn Hill
East Joshua, TX 68417",Uruguay,+594795545847,Iphone 15 pro max,2,Delivered,2023-06-26,2023-06-28
133071,Christina Wilson,christinawilson22@outlook.com,22,"7488 Howard Stream
Gregorystad, HI 07497",Luxembourg,+237746229419,Iphone 12 pro max,2,Delivered,2022-12-06,2022-12-09
136963,Rebecca Knapp,rebeccaknapp24@hotmail.com,24,"982 Scott Shores
Andrewville, OH 66051",South Georgia and the South Sandwich Islands,+690716759161,Samsung S21,2,Pending,2023-04-02,2023-04-03
131352,Andrew Allen,andrewallen71@hotmail.com,71,"792 Ramos Flat Suite 247
Lake Steve, MD 79241",Haiti,+501759500340,Samsung S24 Ultra,3,Cancelled,2022-05-07,2022-05-11
126632,Michael Patel,michaelpatel21@hotmail.com,21,"51455 Stacey Underpass Apt. 252
Smithton, PA 69372",Jersey,+231701287783,Samsung S23 Ultra,3,Cancelled,2024-02-28,2024-02-29
112333,Nicholas Johnson,nicholasjohnson74@hotmail.com,74,"914 Elliott Way
Heidiport, AK 48574",Angola,+228741798036,Iphone 12 pro,1,Delivered,2024-07-23,2024-07-25
127839,Christina Mitchell,christinamitchell47@gmail.com,47,"4652 Martin Run
New Sherri, WA 16009",Tokelau,+52711683516,Iphone 14 pro,1,Delivered,2022-02-20,2022-02-23
134761,Ryan Paul,ryanpaul21@gmail.com,21,"9049 Jane Fords Suite 997
West Jasonburgh, MD 30283",Lebanon,+257722839560,Samsung S21+,1,Delivered,2022-12-10,2022-12-13
137872,Marcus Saunders,marcussaunders34@yahoo.com,34,"5991 Theresa Divide Apt. 319
West Jennifer, CT 72852",Cyprus,+967758564792,Iphone 12,2,Cancelled,2023-05-26,2023-05-27
114345,Jacqueline Fernandez,jacquelinefernandez48@hotmail.com,48,"PSC 8561, Box 5911
APO AP 15259",Armenia,+264753726161,Iphone 15 plus,2,Cancelled,2023-04-17,2023-04-21
137584,Mark Lopez,marklopez40@outlook.com,40,"252 Myers Dale
East Patrick, KY 95450",Bahamas,+681784717408,Samsung S24+,2,Delivered,2022-01-05,2022-01-08
137287,Christopher Reynolds,christopherreynolds64@yahoo.com,64,"84565 Campbell Cape Suite 540
Carpenterport, DC 45998",Bolivia,+211711917287,Samsung S23 Ultra,3,Delivered,2023-09-06,2023-09-08
124939,Kyle Miller,kylemiller32@yahoo.com,32,"USNV Kim
FPO AE 26424",Korea,+1785892211,Samsung S23 Ultra,1,Delivered,2024-01-17,2024-01-21
142281,Kimberly Ortiz,kimberlyortiz67@outlook.com,67,"911 John Lights Suite 688
Gonzalesburgh, IN 53686",Bahrain,+681784029275,Iphone 12 pro max,3,Pending,2022-11-15,2022-11-18
122097,Heather Morales,heathermorales50@hotmail.com,50,"81269 Saunders Mountain Suite 078
North Elizabeth, ND 34663",Andorra,+886761274325,Iphone 12,1,Pending,2022-09-09,2022-09-10
125175,Cheryl Harvey,cherylharvey25@outlook.com,25,"582 Fox Port
New Amy, ID 65756",Benin,+254780367974,Samsung S21+,2,Delivered,2022-09-02,2022-09-04
137855,Daniel Lucas,daniellucas26@gmail.com,26,"55195 Kelly Union Apt. 731
Stricklandborough, NH 40025",New Zealand,+243709043858,Iphone 15 pro max,3,Pending,2023-02-11,2023-02-14
139880,Scott Jenkins,scottjenkins25@outlook.com,25,"128 Dustin Ferry
East Michellestad, TX 64660",Malaysia,+974720420933,Iphone 14 pro max,1,Pending,2023-11-24,2023-11-27
114182,Daniel Yu,danielyu34@gmail.com,34,"2731 Melinda Extension Apt. 776
South Jacobview, OH 12492",Gabon,+248794311673,Samsung S21,2,Cancelled,2023-03-19,2023-03-23
139827,Jason Grant,jasongrant68@hotmail.com,68,"PSC 5753, Box 3896
APO AA 16296",Botswana,+962758097408,Samsung S22 Ultra,1,Cancelled,2024-02-11,2024-02-15
135308,Ebony Gibson,ebonygibson65@yahoo.com,65,"122 Anderson Views
South Hunterhaven, PR 12908",Guinea-Bissau,+383739142747,Iphone 15 pro,1,Delivered,2022-07-16,2022-07-20
142930,Nicholas Blevins,nicholasblevins68@gmail.com,68,"510 Lauren Curve Apt. 182
Port Matthewhaven, CO 10765",Cameroon,+44 7911772208360,Lenovo PC,1,Pending,2022-06-21,2022-06-24
124207,Tracy Barry,tracybarry36@gmail.com,36,"46688 Joseph Meadows
Port Thomas, NY 79340",Zimbabwe,+232744312650,Samsung S22,2,Pending,2023-10-01,2023-10-04
125141,Jeffrey Anderson,jeffreyanderson69@hotmail.com,69,"Unit 3401 Box 2030
DPO AE 85809",Mexico,+241767216937,Iphone 15 pro,2,Delivered,2022-10-06,2022-10-10
143023,Isabella Lewis,isabellalewis27@yahoo.com,27,"417 Aguirre Plaza Apt. 217
New Maria, AL 29309",Denmark,+508745438436,Iphone 12 mini,1,Pending,2023-04-08,2023-04-11
132430,Kelly Garcia,kellygarcia47@yahoo.com,47,"335 Morgan Flats
West Brendachester, WA 72686",Falkland Islands (Malvinas),+1776992181,Samsung S22 Ultra,1,Cancelled,2022-05-27,2022-05-31
132784,Mark Lin,marklin39@yahoo.com,39,"Unit 0063 Box 3419
DPO AP 34020",Estonia,+597783888079,Iphone 15 pro,1,Pending,2022-12-22,2022-12-24
129006,Denise Decker,denisedecker40@hotmail.com,40,"4005 Kevin Lakes
East Jennifer, IL 35868",Congo,+256764302323,Iphone 14 pro max,2,Cancelled,2022-08-11,2022-08-14
128185,Amber Nelson,ambernelson36@gmail.com,36,"173 Joshua Manors Apt. 954
South Danielle, GU 15947",Denmark,+591750562559,Samsung S24,1,Pending,2023-02-13,2023-02-15
110160,Yolanda Snyder,yolandasnyder39@hotmail.com,39,"USS Davis
FPO AE 08010",Mexico,+49754062142,Iphone 12 mini,1,Pending,2023-07-21,2023-07-24
142941,Tiffany Evans,tiffanyevans42@gmail.com,42,"4733 Chelsea Place
North Shelby, RI 88203",Macao,+1 264757158174,Iphone 15 pro max,3,Cancelled,2023-11-07,2023-11-11
132695,Teresa Martin,teresamartin71@yahoo.com,71,"898 Ray Pike Suite 884
Heatherstad, MS 37985",Japan,+27756260582,Iphone 13,2,Pending,2024-05-09,2024-05-11
130324,Bradley Miller,bradleymiller37@outlook.com,37,"863 Javier Forge
North Sheila, AS 94831",Philippines,+244763734010,Iphone 15 pro max,2,Cancelled,2022-01-31,2022-02-01
134051,Matthew Marshall,matthewmarshall70@outlook.com,70,"7771 Maria Forest Suite 862
North Eric, GA 33989",Comoros,+44 7624715793242,Iphone 14 pro,2,Delivered,2022-08-20,2022-08-23
113471,Christopher Young,christopheryoung40@yahoo.com,40,"18452 James Bridge Suite 876
Hollystad, SD 84462",Bhutan,+262714365902,Iphone 14,2,Cancelled,2022-09-20,2022-09-24
131434,Erin Malone,erinmalone36@yahoo.com,36,"51574 Avila Orchard Suite 240
Jamesstad, PR 13512",France,+377706502070,Samsung S23+,3,Pending,2023-06-29,2023-07-03
117699,Edward Baker,edwardbaker75@yahoo.com,75,"7663 Allison Drive Suite 734
Port Jasonbury, AZ 68930",Japan,+255 24700214750,Samsung S21+,3,Cancelled,2023-05-21,2023-05-22
119907,Holly Houston,hollyhouston43@outlook.com,43,"7757 Cheryl Loop
West Rebeccachester, AZ 09809",Slovakia (Slovak Republic),+27710342694,PS5,2,Cancelled,2024-02-11,2024-02-13
133835,Rodney Jones,rodneyjones25@outlook.com,25,"89931 Heather Ford
Webbborough, NM 07614",Malawi,+971749573573,Iphone 12 pro,3,Pending,2022-12-28,2022-12-30
127710,Ruth Smith,ruthsmith43@gmail.com,43,"3682 Emily Vista
South Taraville, TN 27767",Germany,+61742361701,Iphone 15 pro,3,Cancelled,2022-08-04,2022-08-05
135593,Caleb Martinez,calebmartinez27@hotmail.com,27,"7980 Ponce Plain Apt. 912
Richardsonborough, MP 01780",Bosnia and Herzegovina,+995 34790224807,Iphone 14 pro,3,Pending,2024-01-07,2024-01-09
139903,Thomas Frye,thomasfrye35@gmail.com,35,"34006 Belinda Glen Apt. 028
New Larryfurt, NC 17831",Bhutan,+680762644980,Iphone 12 pro,2,Cancelled,2023-02-21,2023-02-25
110205,Elizabeth White,elizabethwhite30@outlook.com,30,"92083 Kevin Forge Suite 654
Barberland, GU 57710",Falkland Islands (Malvinas),+508773941860,Iphone 12 pro,2,Delivered,2022-12-26,2022-12-28
126721,Gary Harris,garyharris56@hotmail.com,56,"766 Anthony Bridge
Melissafurt, AL 41578",Libyan Arab Jamahiriya,+356785601142,Samsung S24+,2,Delivered,2024-01-13,2024-01-14
114260,Kristen Harris,kristenharris34@outlook.com,34,"279 Thomas Brook Apt. 791
Larryside, OR 69384",Sri Lanka,+221770516809,Iphone 12 mini,3,Delivered,2024-08-06,2024-08-10
127386,Carrie Neal,carrieneal78@outlook.com,78,"USNV Evans
FPO AP 33521",Netherlands Antilles,+385724521378,Iphone 12 mini,1,Cancelled,2024-02-09,2024-02-13
137007,Oscar Reynolds,oscarreynolds51@outlook.com,51,"31080 Meyer Mountain Apt. 635
Meganview, PW 88850",Turkmenistan,+238799821235,Iphone 12 pro max,2,Delivered,2022-04-23,2022-04-24
137450,Jessica Davis,jessicadavis50@hotmail.com,50,"046 Christina Point
New Megan, VT 87459",Korea,+670757075009,Samsung S23+,3,Delivered,2022-01-05,2022-01-07
135139,Patrick Watson,patrickwatson53@outlook.com,53,"1216 Mercer Spurs
North Kevinbury, AK 01706",Tunisia,+679736391097,Iphone 14 pro max,2,Cancelled,2024-06-24,2024-06-28
122582,David Bailey,davidbailey52@yahoo.com,52,"41217 Daniel Stravenue Suite 746
New Hannah, OK 93533",Afghanistan,+971715070415,Iphone 15 pro,3,Pending,2024-06-13,2024-06-15
133350,Richard Thomas,richardthomas47@outlook.com,47,"0771 Smith Island
Brightburgh, MA 93858",Antigua and Barbuda,+995738932419,Iphone 12 pro max,2,Cancelled,2022-10-03,2022-10-07
119479,Austin Mcclure,austinmcclure64@outlook.com,64,"5085 Darin Stravenue Suite 792
Bowmanview, NC 59066",Dominica,+673725628118,Iphone 15,1,Cancelled,2022-07-03,2022-07-04
143962,Dale Jones,dalejones76@outlook.com,76,"7705 Sonya Causeway
Bryanport, GA 93949",Nepal,+53733023867,Iphone 12 mini,3,Pending,2023-11-20,2023-11-24
111690,Catherine Pierce,catherinepierce59@gmail.com,59,"834 Holly Views
Peterside, WA 18585",Lao People's Democratic Republic,+800747963019,Iphone 15 plus,3,Cancelled,2024-07-05,2024-07-07
143910,Stephanie Shaw,stephanieshaw22@gmail.com,22,"1346 Costa Drive Apt. 986
Rodrigueztown, MH 11259",Cayman Islands,+1 758720152853,Iphone 12,3,Delivered,2023-07-11,2023-07-14
124941,James Blackwell,jamesblackwell73@hotmail.com,73,"6359 Garcia Shores Apt. 080
Rileyfurt, LA 42668",Kazakhstan,+685737714850,Samsung S24 Ultra,3,Delivered,2023-05-14,2023-05-18
118131,Jason Walters,jasonwalters67@hotmail.com,67,"8262 Allen Estate Suite 289
North Steven, NJ 47058",Burkina Faso,+375709594590,Iphone 15,2,Delivered,2023-04-11,2023-04-14
120687,Cynthia Martinez,cynthiamartinez76@outlook.com,76,"758 Jennifer Dale Apt. 603
Richardland, IA 30159",Tunisia,+94706022610,Samsung S22 Ultra,2,Cancelled,2024-03-01,2024-03-02
131120,Ms. Donna Maxwell DDS,ms.donnamaxwelldds71@outlook.com,71,"09127 Christy Square Apt. 605
Fryeville, FM 70875",Nicaragua,+675724927158,Iphone 15 pro max,3,Delivered,2022-02-09,2022-02-10
130172,Brian Scott,brianscott25@gmail.com,25,"17220 Christopher Divide
Murilloberg, FM 60530",Thailand,+882 13790607278,Samsung S21+,3,Cancelled,2024-03-22,2024-03-24
134166,Cody Turner,codyturner50@outlook.com,50,"055 Kathleen Shoal
New Cynthia, NJ 60249",Sao Tome and Principe,+881 2730058943,Iphone 13,2,Pending,2023-08-07,2023-08-08
120477,Tracy Benton,tracybenton22@yahoo.com,22,"7637 Lindsey Hill Apt. 036
South Kennethview, WV 19440",Chile,+681798598827,Samsung S23+,3,Cancelled,2023-10-10,2023-10-12
122912,Matthew Stephenson,matthewstephenson24@outlook.com,24,"23653 Gordon Mountains Suite 996
Rebekahberg, UT 79322",Turks and Caicos Islands,+592718545600,Iphone 14,3,Pending,2024-06-14,2024-06-16
144314,Kimberly Wagner,kimberlywagner25@hotmail.com,25,"Unit 9427 Box 1790
DPO AA 28124",Myanmar,+504797436113,Samsung S24,1,Cancelled,2023-05-21,2023-05-24
141002,Joshua Sanchez,joshuasanchez79@yahoo.com,79,"0875 Hall Stream
West Edward, KS 31353",Myanmar,+237787361518,Iphone 15,1,Pending,2022-03-30,2022-04-01
125990,Robert Hammond,roberthammond25@hotmail.com,25,"PSC 9044, Box 2403
APO AP 02060",Cote d'Ivoire,+7 6756942542,Iphone 12,1,Cancelled,2024-07-29,2024-08-01
138081,Brittany Jarvis,brittanyjarvis60@outlook.com,60,"321 Shaw Street
Mcdowellburgh, PA 92749",Grenada,+678726360219,Iphone 14,2,Pending,2024-01-01,2024-01-02
133785,Alexis Mitchell,alexismitchell71@yahoo.com,71,"61176 Moore Centers Apt. 367
Port Sue, ME 14809",Ghana,+596701419812,Iphone 13,2,Delivered,2023-07-26,2023-07-28
119754,Lisa Rivera,lisarivera62@gmail.com,62,"243 Montgomery Branch Suite 773
Lake Michael, CA 03625",Fiji,+372726173848,PS5,3,Cancelled,2024-03-03,2024-03-07
132457,Jacob Dixon,jacobdixon35@outlook.com,35,"60759 Johnny Villages Apt. 279
Thomasfurt, NJ 22280",Zimbabwe,+247796623020,Iphone 12 pro max,2,Delivered,2023-01-22,2023-01-23
116682,John Higgins,johnhiggins74@outlook.com,74,"05720 Chelsea Coves
West Crystalburgh, SD 45107",Marshall Islands,+599 3776306034,Iphone 12,3,Pending,2023-12-07,2023-12-09
141963,Tara Neal,taraneal71@hotmail.com,71,"51492 Russell Ports
South Christinaland, OH 43416",Greece,+508773282064,PS4,1,Delivered,2023-03-15,2023-03-19
130473,Shane Blackburn,shaneblackburn52@hotmail.com,52,"4986 Angela Summit
Scotttown, MT 20706",Christmas Island,+44 1481725039289,Samsung S23+,3,Pending,2024-06-19,2024-06-22
115823,Tommy Green,tommygreen36@yahoo.com,36,"202 Megan Hill Suite 948
Perezberg, IL 39100",Guernsey,+599 4798906456,Samsung S22,2,Cancelled,2024-02-26,2024-03-01
119219,Alexandra Crawford,alexandracrawford32@yahoo.com,32,"Unit 2159 Box 5350
DPO AA 18408",Czech Republic,+216765443256,Iphone 14 pro,2,Delivered,2023-02-22,2023-02-25
118527,Erica Young,ericayoung50@yahoo.com,50,"99435 Lee Corner Apt. 785
North Jeffrey, ND 15848",Guinea-Bissau,+268762128309,Iphone 12 pro,1,Cancelled,2022-12-17,2022-12-19
117880,Mrs. Judith Williams,mrs.judithwilliams46@hotmail.com,46,"356 Steven Path
Codyborough, GU 26191",Djibouti,+996784443363,Samsung S22 Ultra,1,Pending,2022-03-07,2022-03-11
114841,Heidi Kelly,heidikelly78@outlook.com,78,"7903 Butler Wall
Jacksonmouth, HI 28529",Gabon,+262 269751188257,Samsung S22,1,Pending,2024-03-19,2024-03-22
129473,Thomas Rodriguez,thomasrodriguez32@yahoo.com,32,"PSC 0376, Box 2935
APO AP 92594",New Caledonia,+239782935252,Samsung S22 Ultra,3,Delivered,2022-11-13,2022-11-15
137546,Samantha Smith,samanthasmith69@gmail.com,69,"621 Allen Stravenue
Alexandriastad, MH 78738",Central African Republic,+211796736325,Iphone 15 pro max,2,Cancelled,2024-02-04,2024-02-05
141779,Kenneth Wiley,kennethwiley70@gmail.com,70,"4296 Scott Wells
Port Ashley, FL 04342",Svalbard & Jan Mayen Islands,+507727677509,Iphone 14 pro,1,Cancelled,2023-12-12,2023-12-13
120849,Brittany Andrade,brittanyandrade21@gmail.com,21,"33510 Diamond Expressway
South Megan, NE 76817",Montserrat,+373775919105,Samsung S23+,2,Cancelled,2022-01-07,2022-01-09
138053,Jeffrey Bryant,jeffreybryant35@gmail.com,35,"929 Alexandra Lakes
Crystalview, SD 61704",Svalbard & Jan Mayen Islands,+377759800530,Iphone 12 mini,1,Cancelled,2024-08-14,2024-08-16
119200,Patrick Thompson,patrickthompson43@yahoo.com,43,"503 Hodge Freeway Apt. 371
New Joseph, MD 40664",Lao People's Democratic Republic,+882795174882,Samsung S24+,3,Cancelled,2024-05-09,2024-05-10
144984,Elizabeth Foley,elizabethfoley61@hotmail.com,61,"43614 Baker Greens Apt. 585
New Thomas, MH 22570",Bulgaria,+965759443944,PS4,2,Cancelled,2024-01-25,2024-01-29
110567,Jessica Williams,jessicawilliams61@hotmail.com,61,"5481 Christian Court
North Andrea, GA 05959",Wallis and Futuna,+679794005215,Iphone 12,1,Delivered,2024-08-21,2024-08-23
128811,Jerome Jacobs,jeromejacobs58@yahoo.com,58,"420 Marshall Green Apt. 260
Christineshire, RI 90115",Hungary,+60768304044,PS5,2,Cancelled,2022-02-08,2022-02-10
134984,Karen Kemp,karenkemp40@gmail.com,40,"87790 Gilbert Flats Suite 997
Port Zacharytown, FM 21109",Angola,+230764683141,Iphone 15 pro max,2,Pending,2024-07-21,2024-07-22
127633,Christopher Torres,christophertorres52@outlook.com,52,"607 Coleman Motorway Apt. 230
North Taylor, VA 33625",Eritrea,+373 5738183322,Samsung S22,3,Cancelled,2022-09-19,2022-09-22
140169,Kimberly Ellis,kimberlyellis42@outlook.com,42,"2889 Phillips Streets
Youngport, GU 51049",Benin,+883712229161,Iphone 15 pro,3,Pending,2022-04-25,2022-04-29
114363,John Taylor,johntaylor37@gmail.com,37,"PSC 4310, Box 6262
APO AP 76652",Monaco,+502766361906,Iphone 12 pro,1,Delivered,2022-06-10,2022-06-14
134797,Zachary Hayes,zacharyhayes42@yahoo.com,42,"07539 Kayla Causeway Apt. 127
South Tylerland, NY 48568",Bolivia,+387769445078,Lenovo PC,1,Cancelled,2024-06-09,2024-06-13
126221,Peter Tran,petertran63@gmail.com,63,"161 Gerald Land
Smithmouth, AS 67449",Cape Verde,+84728943937,Iphone 14,1,Delivered,2022-02-08,2022-02-12
116050,Steven Ramos,stevenramos34@outlook.com,34,"5533 Matthew Points
Coxstad, PR 43072",United Kingdom,+385776987932,Samsung S22,3,Pending,2023-06-26,2023-06-28
140956,Frank Rhodes,frankrhodes26@yahoo.com,26,"42265 Diane Ports Apt. 482
Rushberg, WI 02229",Bermuda,+976746248047,Iphone 15 plus,3,Cancelled,2024-07-26,2024-07-29
114285,Howard Ruiz,howardruiz71@gmail.com,71,"634 Briggs Inlet
Nicholasland, ND 18733",Gibraltar,+964729130808,Samsung S23+,3,Cancelled,2024-05-27,2024-05-28
132870,Sheri Henderson,sherihenderson74@outlook.com,74,"918 Nixon Drive
Smithchester, MS 25556",Cook Islands,+252788632183,Iphone 15 pro,3,Cancelled,2024-06-19,2024-06-20
122817,Tanya Thomas,tanyathomas53@gmail.com,53,"215 Greene Oval
South Robert, GA 27615",Gabon,+291798552147,Samsung S24+,1,Cancelled,2024-05-24,2024-05-28
120385,Larry Johnson,larryjohnson26@yahoo.com,26,"7876 Jacob Union Suite 235
Austinstad, GU 06088",Kenya,+44 7781781744097,Samsung S21,2,Pending,2024-06-07,2024-06-09
127379,Debra Miller,debramiller35@yahoo.com,35,"374 Haley Turnpike
Saratown, IL 65679",Peru,+266710503699,Samsung S22,1,Pending,2024-02-16,2024-02-19
112849,Jessica Hogan,jessicahogan66@gmail.com,66,"58936 John Divide Suite 708
Smithfurt, AL 14199",Saint Martin,+973794078859,Iphone 12,3,Pending,2023-10-26,2023-10-29
