sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
137609,Elizabeth Lawson,elizabethlawson27@hotmail.com,27,"7060 Stark Dale
West Jillberg, AZ 65350",Bermuda,+27782328357,Iphone 12 pro,3,Cancelled,2023-03-02,2023-03-06
144947,Cheryl Nguyen,cherylnguyen50@outlook.com,50,"USNS Ingram
FPO AE 19358",Germany,+220734539224,Iphone 12,3,Cancelled,2023-03-18,2023-03-22
142635,Jessica King,jessicaking56@hotmail.com,56,"12012 Martin Forks
North Jennifer, FM 51425",Mozambique,+423770030185,Iphone 14 pro,3,Delivered,2022-12-12,2022-12-14
128037,Alex Davis,alexdavis46@yahoo.com,46,"0470 Archer Branch
West Jonathan, NC 68662",Spain,+380715742633,Iphone 15 pro max,2,Delivered,2023-09-24,2023-09-28
122886,Victoria Mayer,victoriamayer22@gmail.com,22,"79415 Sanders Crest Apt. 002
South Ashley, MA 30228",Cote d'Ivoire,+880786175979,Iphone 15,1,Pending,2022-08-22,2022-08-26
127057,Angel Peterson,angelpeterson29@gmail.com,29,"8772 Adam Land
New Michaelhaven, NE 22415",Qatar,+1 767711631886,Samsung S21+,1,Delivered,2023-06-26,2023-06-28
141470,Victoria Clarke,victoriaclarke80@hotmail.com,80,"899 Andrew Villages
Thompsontown, TX 66519",Belgium,+1 671763020096,Iphone 14,2,Pending,2022-12-19,2022-12-20
137407,Benjamin Garcia,benjamingarcia36@yahoo.com,36,"519 Pratt Pass
West Ryan, AL 99023",Bermuda,+266730999794,Iphone 14,1,Cancelled,2022-10-13,2022-10-17
125205,Randall Hughes,randallhughes72@outlook.com,72,"8271 Corey Square
Port Dennisburgh, WV 18527",France,+225777894714,Iphone 13,3,Delivered,2024-02-11,2024-02-13
130578,Eileen Mitchell,eileenmitchell22@yahoo.com,22,"Unit 7117 Box 9570
DPO AE 87717",Denmark,+253751567314,Iphone 13,3,Cancelled,2022-05-22,2022-05-23
124623,Ryan Diaz,ryandiaz46@outlook.com,46,"USNS Singh
FPO AE 41574",Mozambique,+590764862029,Samsung S24 Ultra,1,Cancelled,2024-05-15,2024-05-18
141225,Bryce Farrell,brycefarrell37@hotmail.com,37,"70569 Hawkins Mall
South Matthew, KS 96231",Honduras,+44 7781726427381,Iphone 13 pro,3,Cancelled,2024-05-03,2024-05-04
122375,James Gonzales,jamesgonzales61@yahoo.com,61,"022 Natasha Islands Suite 412
Stacyton, KY 31377",Montserrat,+86798216435,Samsung S23 Ultra,2,Cancelled,2024-08-06,2024-08-08
141117,Jessica Gutierrez,jessicagutierrez64@hotmail.com,64,"PSC 0343, Box 3319
APO AE 06846",India,+389782251286,Iphone 12 pro max,1,Pending,2023-09-26,2023-09-27
139602,Sherri Cain,sherricain44@hotmail.com,44,"598 Smith Valleys
Davishaven, UT 19135",Italy,+212731633953,Samsung S22 Ultra,3,Pending,2024-05-20,2024-05-22
132849,Thomas Harvey,thomasharvey72@hotmail.com,72,"USNS Phillips
FPO AA 80558",Western Sahara,+229753248360,Iphone 15 pro,1,Cancelled,2023-09-15,2023-09-19
135397,Joshua Haynes,joshuahaynes70@gmail.com,70,"9919 Haley Loaf
South Maryton, AS 46440",Timor-Leste,+268758981884,Iphone 14,3,Cancelled,2024-04-07,2024-04-08
129582,Oscar Sullivan,oscarsullivan44@hotmail.com,44,"878 Debra Crossroad
Romeroport, VA 01876",Marshall Islands,+95701960508,Iphone 13,3,Cancelled,2022-12-31,2023-01-02
127134,Ms. Rachel Smith,ms.rachelsmith33@hotmail.com,33,"PSC 6434, Box 5749
APO AA 52972",Saint Vincent and the Grenadines,+264782629693,Iphone 12 pro max,2,Delivered,2024-05-08,2024-05-10
135314,Samantha Carter,samanthacarter78@gmail.com,78,"135 Davis Key
Kathrynside, MA 82586",Turkmenistan,+41786588924,Iphone 15 plus,3,Cancelled,2022-03-24,2022-03-26
119684,William Hunter,williamhunter66@outlook.com,66,"9488 Megan Villages Suite 067
North Christopher, OR 39286",French Southern Territories,+45782665579,Samsung S21+,1,Pending,2023-11-11,2023-11-12
123360,Andrew Salazar,andrewsalazar35@hotmail.com,35,"842 Kristine Grove Apt. 636
Millerborough, FL 49593",Korea,+31755890540,Iphone 15,2,Cancelled,2024-02-22,2024-02-26
126151,Nathan Patterson,nathanpatterson39@outlook.com,39,"7989 Tucker Walk
Port Karenland, NH 99836",Austria,+371710167970,Iphone 14 pro,2,Pending,2023-11-12,2023-11-16
144292,Diane Murray,dianemurray72@yahoo.com,72,"9799 Perez Run Apt. 483
Brianville, AZ 12848",Bahrain,+64790471449,Samsung S24,2,Cancelled,2024-08-07,2024-08-09
129654,Heather Casey,heathercasey24@gmail.com,24,"3810 Simon Stream Suite 018
New John, IL 69105",Bulgaria,+44 7839732733945,PS5,3,Pending,2023-07-20,2023-07-22
111264,Carmen Nielsen,carmennielsen28@hotmail.com,28,"9682 Patel Cliffs Suite 107
South Mariashire, WV 85826",Indonesia,+598728105068,Samsung S24+,3,Delivered,2023-10-27,2023-10-31
129668,David Miller,davidmiller28@gmail.com,28,"885 Kelley Crossing
Codyshire, SC 24341",Azerbaijan,+881 2776907224,Iphone 15 plus,3,Cancelled,2023-01-06,2023-01-08
126115,Jennifer Fischer,jenniferfischer41@gmail.com,41,"5768 Hayley Inlet Suite 548
Rileyshire, VI 02724",Mexico,+679751394701,Samsung S24+,1,Delivered,2024-07-13,2024-07-17
124953,Jill Cunningham,jillcunningham21@hotmail.com,21,"PSC 8340, Box 0273
APO AA 20637",Egypt,+590732130713,Samsung S21,2,Cancelled,2024-02-18,2024-02-20
119873,Danny Lynch,dannylynch39@hotmail.com,39,"15301 Douglas Island Suite 155
West Catherinetown, AL 02670",Croatia,+36715903700,Iphone 14 pro,1,Delivered,2022-05-28,2022-06-01
143461,Calvin White,calvinwhite69@gmail.com,69,"7529 Natalie Curve
West Blakemouth, SC 11083",Gabon,+1 787754631104,Iphone 15 pro,2,Delivered,2022-05-14,2022-05-16
125238,Jason Hawkins,jasonhawkins31@yahoo.com,31,"763 Ashley Junctions
Seanbury, ND 15890",Martinique,+43743429780,Iphone 13 pro,2,Cancelled,2022-04-06,2022-04-08
123573,Diana Proctor,dianaproctor30@hotmail.com,30,"4551 Jordan Islands
Staceyburgh, IA 97748",Madagascar,+680713306865,Iphone 12 mini,1,Cancelled,2023-09-16,2023-09-20
137522,Anthony Doyle,anthonydoyle63@gmail.com,63,"USNS White
FPO AA 78076",Greenland,+808714187595,Iphone 15,3,Pending,2022-03-28,2022-03-30
119853,Allison Dalton,allisondalton50@yahoo.com,50,"35751 Smith Corners Apt. 077
New Charlesfort, VI 79183",Mexico,+373 5749282490,Samsung S24 Ultra,2,Delivered,2023-09-07,2023-09-09
128716,Melissa Collins,melissacollins76@yahoo.com,76,"2717 Susan Cliffs
Jacobsside, AS 25931",Kazakhstan,+598767001811,Lenovo PC,1,Cancelled,2024-07-03,2024-07-06
138920,Daryl Foster,darylfoster70@hotmail.com,70,"60478 Phillips Flat
Colemouth, KY 83910",Jordan,+260794180631,PS5,2,Delivered,2022-02-20,2022-02-23
144167,Lori Brown,loribrown47@gmail.com,47,"5502 Robinson Club Apt. 279
Wiseborough, AK 26190",Bahamas,+808789410841,Iphone 15,1,Cancelled,2024-01-24,2024-01-27
117719,Kathleen Knight,kathleenknight54@yahoo.com,54,"166 Walter Loop Apt. 802
East Kyletown, FM 26483",Isle of Man,+598783959886,Iphone 14 pro max,1,Delivered,2023-02-17,2023-02-20
136856,Kayla Garrison,kaylagarrison31@gmail.com,31,"585 Mccormick Light
Barkerview, OR 50939",Serbia,+672766729847,Iphone 15 plus,2,Pending,2022-03-28,2022-04-01
139037,Monica Parrish,monicaparrish26@outlook.com,26,"Unit 1180 Box 4818
DPO AP 36731",Angola,+290787701752,Samsung S24,1,Pending,2023-06-25,2023-06-29
116594,David Greer,davidgreer20@outlook.com,20,"PSC 8255, Box 4652
APO AE 65218",Antigua and Barbuda,+374754129834,Iphone 12 pro,2,Cancelled,2024-02-01,2024-02-02
121680,Amber Mccullough,ambermccullough27@hotmail.com,27,"68367 Stefanie Fields
West Marymouth, GU 05795",Iran,+27788926482,Iphone 14,1,Pending,2023-10-19,2023-10-20
120569,William Thompson,williamthompson59@outlook.com,59,"1583 Graham Way Apt. 874
Lake Douglas, DC 86438",Italy,+291785760984,Samsung S21,1,Delivered,2024-03-01,2024-03-03
127580,Victor Hawkins,victorhawkins48@yahoo.com,48,"11044 Vaughn Tunnel Apt. 598
Woodsstad, OR 22805",Malta,+974773127413,PS5,1,Delivered,2024-05-01,2024-05-05
144019,Patrick Gentry,patrickgentry65@hotmail.com,65,"4373 Kyle Squares Suite 542
Moodymouth, FL 14376",Pakistan,+1 345756368262,Iphone 12,2,Cancelled,2023-12-31,2024-01-01
141918,Jamie Patterson,jamiepatterson23@hotmail.com,23,"61908 Michael Alley Suite 822
Belltown, NV 11315",Syrian Arab Republic,+994761756888,Samsung S24 Ultra,2,Pending,2024-07-09,2024-07-11
136376,Amanda Gonzalez,amandagonzalez48@outlook.com,48,"USNS Lopez
FPO AE 18278",British Virgin Islands,+354785309725,Samsung S24 Ultra,2,Pending,2023-01-30,2023-02-02
125646,Eileen Durham,eileendurham35@outlook.com,35,"0143 Edwards Falls
North Victoriaville, CT 20633",Ghana,+974701245600,Samsung S23+,2,Delivered,2024-01-15,2024-01-18
130056,Seth Perkins,sethperkins37@hotmail.com,37,"PSC 0138, Box 3884
APO AA 05056",Martinique,+249782882531,Samsung S22,1,Pending,2023-03-01,2023-03-02
135133,Michael Kennedy,michaelkennedy34@gmail.com,34,"860 William Track Apt. 342
Pamelaside, IA 35555",Guinea,+86725816317,Iphone 12 mini,2,Cancelled,2022-10-26,2022-10-28
124911,Scott Jones,scottjones74@hotmail.com,74,"456 Dennis Springs Apt. 979
New Cindy, KS 99650",Saint Vincent and the Grenadines,+44738338791,Iphone 14 pro,2,Delivered,2023-03-16,2023-03-20
111934,Arthur Harper,arthurharper50@outlook.com,50,"24912 Johnson Shoals Apt. 863
West Sarah, ID 73879",Benin,+677758495305,Samsung S24 Ultra,1,Delivered,2023-02-01,2023-02-04
124983,Elizabeth Whitney,elizabethwhitney29@outlook.com,29,"580 Rachel Tunnel
New Caitlin, VT 34145",Swaziland,+239700459191,Samsung S24,2,Delivered,2022-06-19,2022-06-20
121794,Sara Torres,saratorres65@yahoo.com,65,"7798 Scott Freeway
Clarkmouth, MP 06785",France,+1 268756870772,Iphone 13 pro,2,Cancelled,2023-12-24,2023-12-28
143760,Jacqueline Walton,jacquelinewalton44@gmail.com,44,"658 Miller Plaza
Port Christianhaven, AZ 23154",Botswana,+228734371441,Samsung S22,2,Cancelled,2024-06-11,2024-06-12
138971,Morgan Morgan,morganmorgan58@yahoo.com,58,"24833 Schmidt Crest Suite 892
Claytonburgh, GU 99724",Anguilla,+383763730118,Samsung S22,2,Delivered,2022-07-22,2022-07-25
136128,Rita Poole,ritapoole51@yahoo.com,51,"78113 Costa Square Apt. 299
Nicolemouth, ID 88114",Serbia,+1 268752370258,Samsung S23 Ultra,1,Pending,2022-07-04,2022-07-05
116246,Denise Frederick,denisefrederick30@yahoo.com,30,"226 Gary Stream Suite 573
Stevensonmouth, NJ 95019",Syrian Arab Republic,+592793837164,Iphone 14 pro,3,Cancelled,2024-03-02,2024-03-05
120588,Katie Reeves,katiereeves47@hotmail.com,47,"76616 Morgan Run
New Kelseyport, MN 35612",Antarctica (the territory South of 60 deg S),+233782163745,Iphone 14,1,Delivered,2023-06-23,2023-06-24
134866,Brenda Williams,brendawilliams32@yahoo.com,32,"350 Bridget Skyway Suite 611
South Bryan, KY 62238",Korea,+56771795457,Samsung S21+,3,Pending,2022-08-13,2022-08-14
144238,Paula Gibson,paulagibson27@hotmail.com,27,"64030 Aaron Burgs Apt. 417
Port Suzanne, FL 86845",Saudi Arabia,+881 1784571599,Iphone 12 pro,3,Cancelled,2023-05-14,2023-05-18
137523,Alison Robinson,alisonrobinson32@gmail.com,32,"USS Murray
FPO AE 25673",Montserrat,+233717878760,Samsung S24 Ultra,1,Pending,2023-04-02,2023-04-05
132428,Samantha Valencia,samanthavalencia36@yahoo.com,36,"7747 Rodriguez Village
Powellberg, NE 44479",Croatia,+228748384893,Iphone 14,3,Cancelled,2022-10-25,2022-10-29
122888,Lorraine Lynch,lorrainelynch49@gmail.com,49,"PSC 6974, Box 8146
APO AP 92389",Western Sahara,+374752317749,Iphone 13 pro,2,Delivered,2022-11-22,2022-11-26
142175,Joshua Barnes,joshuabarnes55@outlook.com,55,"187 Stevens Mall Suite 343
Shelbyhaven, TX 95930",Poland,+379779043773,Lenovo PC,1,Pending,2022-04-13,2022-04-15
111471,Gina Jenkins,ginajenkins48@outlook.com,48,"654 Hayden Highway Apt. 610
Dylanfort, OK 01441",Haiti,+44 1624767807789,Iphone 15,1,Delivered,2022-04-29,2022-05-03
131059,Jacqueline Reed,jacquelinereed80@outlook.com,80,"27815 Veronica Burgs Suite 408
Charleston, TX 51701",Gambia,+670768829107,Samsung S23+,3,Delivered,2023-05-05,2023-05-08
143650,Michele Underwood,micheleunderwood57@gmail.com,57,"292 Williams Drive
Timothyfurt, IN 80448",China,+268711073012,Samsung S22,3,Delivered,2023-08-20,2023-08-21
144904,Jodi Tran,joditran33@hotmail.com,33,"9332 Gates Station Apt. 622
North Johnborough, FM 48646",Paraguay,+850711931908,Iphone 13,2,Cancelled,2022-03-30,2022-04-01
110881,Melinda Avila,melindaavila47@outlook.com,47,"9599 Barber Circles Apt. 457
Craighaven, NJ 92518",Korea,+976701679148,Iphone 15 pro max,3,Delivered,2024-01-15,2024-01-17
133542,Matthew Jackson,matthewjackson70@yahoo.com,70,"200 Daniel Roads Apt. 100
East Shawnberg, WY 10132",Norfolk Island,+500706097666,Iphone 13,2,Cancelled,2022-06-09,2022-06-12
122231,Jennifer Davis,jenniferdavis32@gmail.com,32,"Unit 9795 Box 4715
DPO AP 65675",Malawi,+262 269790486342,Iphone 12 pro max,1,Delivered,2023-04-01,2023-04-05
115967,Ashley King,ashleyking30@hotmail.com,30,"748 Smith Lock Apt. 391
North Daniel, CO 23223",Saudi Arabia,+267780089040,Samsung S23 Ultra,1,Delivered,2024-07-31,2024-08-02
123870,Jonathan Brennan,jonathanbrennan76@outlook.com,76,"PSC 2003, Box 8436
APO AP 11460",Saint Martin,+1 246739727262,Iphone 12 pro,1,Pending,2024-06-25,2024-06-26
138158,Eric Glenn,ericglenn66@outlook.com,66,"Unit 8252 Box 3902
DPO AA 35547",United Kingdom,+357739422636,Samsung S23 Ultra,1,Delivered,2023-02-12,2023-02-15
140224,Julie Butler,juliebutler23@gmail.com,23,"8614 Amanda Stravenue
East Meganshire, PR 48627",Ecuador,+41729710051,Samsung S23 Ultra,2,Pending,2024-05-28,2024-05-31
120448,Robert Jacobs,robertjacobs53@outlook.com,53,"32714 Nicole Villages Apt. 406
East Sarahville, VI 52559",Guinea,+213752947163,Iphone 15 plus,3,Pending,2022-08-22,2022-08-23
125256,Dustin Jacobs,dustinjacobs45@yahoo.com,45,"PSC 2438, Box 5596
APO AA 79120",Ghana,+64786055971,Iphone 12 pro max,3,Pending,2023-11-22,2023-11-25
113524,Stephen Montes,stephenmontes34@outlook.com,34,"2594 Jared Way
Thorntonfurt, MT 37575",Iran,+690741955634,Iphone 15 pro max,1,Delivered,2024-03-23,2024-03-25
137560,Michelle Adkins,michelleadkins33@yahoo.com,33,"8934 Sarah Groves
Kristimouth, HI 21007",Tanzania,+255769413822,Samsung S24+,1,Pending,2024-02-19,2024-02-23
144097,Arthur Luna MD,arthurlunamd31@outlook.com,31,"7877 Autumn Port
South Angelicafort, NV 92635",Saint Vincent and the Grenadines,+98704394123,Lenovo PC,1,Pending,2022-07-15,2022-07-18
134189,Robert Lambert,robertlambert77@yahoo.com,77,"5647 Cooper Spurs Suite 276
North Amandaland, DC 08008",Croatia,+1 721705381088,Samsung S24 Ultra,1,Pending,2023-11-26,2023-11-30
133274,Joshua Lee,joshualee24@hotmail.com,24,"687 Taylor Expressway
North Martha, WV 38584",Lao People's Democratic Republic,+222737737271,Samsung S24,3,Pending,2022-08-10,2022-08-11
122738,Sheri Gutierrez,sherigutierrez73@yahoo.com,73,"4737 Austin Crossing
Jasonland, ID 16363",Nigeria,+672 3720555517,Samsung S21+,3,Pending,2023-05-17,2023-05-20
122556,Robin Hardy,robinhardy22@outlook.com,22,"411 Walker Union
Shanefort, NY 98328",Gabon,+216704481260,Iphone 14 pro,2,Cancelled,2022-07-26,2022-07-30
140036,Jeffrey Martin,jeffreymartin26@outlook.com,26,"88519 Rebecca Valleys
Stephanieburgh, FM 67776",Brunei Darussalam,+880724738287,Iphone 13 pro,3,Delivered,2023-12-27,2023-12-28
127266,Ashley Sullivan,ashleysullivan27@gmail.com,27,"100 Washington Freeway
Port Garretttown, SC 35174",Kazakhstan,+852706256719,Samsung S22 Ultra,1,Cancelled,2022-06-10,2022-06-12
143946,William Green,williamgreen31@hotmail.com,31,"829 Smith Key Apt. 485
Sparksstad, KS 18736",North Macedonia,+264712275468,Iphone 12 mini,2,Pending,2023-02-06,2023-02-10
130343,Joseph Johnson,josephjohnson64@gmail.com,64,"423 Jacqueline Meadows Suite 145
Kimberlyborough, GU 13043",Romania,+881 0743148560,Iphone 15 pro max,1,Pending,2024-01-10,2024-01-13
144604,Anna Rodriguez,annarodriguez58@yahoo.com,58,"5840 Emily Harbors
Stokesberg, WI 69000",Kyrgyz Republic,+1 868707849815,Iphone 12,3,Delivered,2022-08-24,2022-08-25
121218,Kimberly Williams,kimberlywilliams50@yahoo.com,50,"71019 Caldwell Plain
Kathrynside, MI 42254",Cote d'Ivoire,+40716165494,PS4,2,Delivered,2022-05-17,2022-05-20
139201,Sarah Acosta,sarahacosta37@hotmail.com,37,"969 Griffith Inlet Suite 932
Shawshire, IL 58873",Fiji,+670756495835,Samsung S22,1,Cancelled,2022-05-23,2022-05-27
133368,Joshua Duncan,joshuaduncan53@hotmail.com,53,"0972 Laura Rest Apt. 813
Amberfurt, AK 58614",Algeria,+808726941280,Iphone 14,1,Delivered,2023-12-25,2023-12-27
140509,Kenneth Gibson,kennethgibson23@yahoo.com,23,"47911 David Inlet Apt. 445
South Ianchester, TX 80110",Mali,+971797113622,Iphone 13,2,Pending,2024-07-31,2024-08-01
110064,Maureen Smith,maureensmith78@gmail.com,78,"PSC 8828, Box 1735
APO AE 42487",Saint Barthelemy,+385730772198,Iphone 14 pro max,1,Cancelled,2023-04-17,2023-04-18
131270,Ricardo Lopez,ricardolopez45@outlook.com,45,"3308 Robert Walk
Frostchester, OH 03021",Ecuador,+241778262752,Lenovo PC,1,Cancelled,2024-02-11,2024-02-13
139046,Brooke Thomas,brookethomas30@gmail.com,30,"02862 Griffin Wall Apt. 207
Mooreburgh, AK 69521",Peru,+965718043733,Samsung S21+,3,Pending,2022-05-25,2022-05-29
136358,Jose Scott,josescott66@yahoo.com,66,"83234 Jimenez Run Suite 240
North Sharon, FM 96440",Saint Martin,+374 97753820674,Samsung S24,1,Cancelled,2022-09-21,2022-09-23
134337,Jill Weber,jillweber40@yahoo.com,40,"PSC 3913, Box 5855
APO AP 81538",Kenya,+503794023308,Iphone 15 plus,1,Pending,2022-04-16,2022-04-20
126358,Benjamin Horn,benjaminhorn46@hotmail.com,46,"9120 Richard Street Suite 950
South Tammyfort, OK 96924",Fiji,+213728944890,Iphone 13 pro,3,Pending,2023-04-12,2023-04-15
115380,Elizabeth Rivers,elizabethrivers28@outlook.com,28,"953 Oconnor Islands Suite 948
Saraland, AZ 66233",Egypt,+262 269717500929,Iphone 12,2,Delivered,2023-05-25,2023-05-29
139466,Tabitha Hawkins,tabithahawkins78@yahoo.com,78,"539 Stephens Road Apt. 491
East Jessica, NH 63799",Argentina,+881702980183,Samsung S22,2,Delivered,2024-02-02,2024-02-03
114687,Jonathan Brock,jonathanbrock74@outlook.com,74,"9828 Patel Garden Apt. 053
Port Steve, IN 09547",Latvia,+995768267266,Iphone 15,1,Cancelled,2022-01-21,2022-01-23
124128,Sonia Saunders,soniasaunders32@gmail.com,32,"675 Emily Ports Apt. 542
Jamesville, AR 12352",Moldova,+47728348898,Iphone 15 pro,2,Delivered,2022-07-27,2022-07-28
140296,Denise Anderson,deniseanderson44@yahoo.com,44,"535 Richard Meadow
West Erika, MA 43103",Cocos (Keeling) Islands,+1 473704513364,Iphone 14,2,Pending,2022-11-01,2022-11-05
142826,Jennifer Fisher,jenniferfisher52@outlook.com,52,"84444 Jennifer Station
Lake Amandafort, IL 14866",Somalia,+64762904674,Iphone 13,1,Delivered,2023-08-20,2023-08-22
135055,Amanda Barber,amandabarber44@yahoo.com,44,"4815 Charlene Unions Apt. 936
Bakerton, CA 31794",New Zealand,+599 9781137805,Samsung S21,2,Cancelled,2022-09-24,2022-09-28
129582,Matthew Powell,matthewpowell53@gmail.com,53,"USS Berry
FPO AA 78642",San Marino,+91785156828,Iphone 15 pro,2,Delivered,2022-07-22,2022-07-26
130002,Tina Schroeder,tinaschroeder20@outlook.com,20,"359 Richard Stravenue Suite 233
West Traciborough, MS 98814",Bangladesh,+299753161086,Iphone 15 pro max,1,Pending,2022-05-12,2022-05-13
140356,Benjamin Garza,benjamingarza39@yahoo.com,39,"PSC 5356, Box 3966
APO AE 96408",Nigeria,+599 9729756103,PS5,2,Pending,2023-11-20,2023-11-21
120039,David Martinez,davidmartinez21@outlook.com,21,"812 Harris Drives
North Josephberg, AS 14031",Venezuela,+44 7781771491051,Samsung S24,2,Pending,2023-05-29,2023-05-30
138725,Ronald Mccarthy,ronaldmccarthy21@hotmail.com,21,"053 Boyd Corner Apt. 697
Monicahaven, IN 27868",Iraq,+62794919052,Iphone 14 pro,1,Delivered,2023-03-27,2023-03-29
112272,Maria Cantu,mariacantu42@outlook.com,42,"75432 Jennifer Shoal
Smithhaven, AS 65691",Kuwait,+880785696005,Iphone 14,3,Pending,2022-03-24,2022-03-26
135431,Tony Miller,tonymiller78@gmail.com,78,"6433 Robertson Roads
Mayoborough, WA 87201",Gibraltar,+350702431452,Samsung S21,1,Pending,2022-02-13,2022-02-14
112358,David Alvarez,davidalvarez55@yahoo.com,55,"2343 Sean Oval Apt. 251
New Joshuaburgh, KY 25373",Cote d'Ivoire,+7 6768552763,PS5,1,Cancelled,2022-09-11,2022-09-13
143009,John Johnson,johnjohnson35@yahoo.com,35,"01938 Marcus Park
South Chris, GA 16103",Iraq,+373 5765951277,PS4,3,Delivered,2023-08-09,2023-08-12
125567,Sean Marsh,seanmarsh47@hotmail.com,47,"327 Franklin Points Apt. 289
North James, CO 07741",Cambodia,+500713435899,Iphone 14,2,Delivered,2022-01-22,2022-01-23
135893,Brian Mcdaniel,brianmcdaniel56@gmail.com,56,"5551 Chelsea Harbors
Gregoryshire, MD 99902",Vietnam,+593757579584,Samsung S24,1,Delivered,2023-02-07,2023-02-10
132090,Duane Jackson,duanejackson69@yahoo.com,69,"326 Jesus Springs Suite 568
Lambertside, MI 71642",Angola,+594749781613,Samsung S24,2,Pending,2022-04-20,2022-04-21
120190,Stephanie Young,stephanieyoung73@outlook.com,73,"8386 Carmen Manor
Monicamouth, MP 30136",French Southern Territories,+374767506043,Iphone 15 pro max,1,Cancelled,2024-07-17,2024-07-19
136076,Kristy Bond,kristybond63@gmail.com,63,"77973 Frye Terrace Apt. 951
Bruceville, NV 35227",Mali,+351765870774,Samsung S24+,2,Delivered,2023-06-25,2023-06-28
134479,Matthew Cain,matthewcain66@gmail.com,66,"2658 Erika Garden Suite 363
Lauramouth, SD 68832",Spain,+598789333904,Samsung S22 Ultra,2,Cancelled,2023-02-02,2023-02-06
122758,Linda Perez,lindaperez42@outlook.com,42,"78660 Laurie Crossing Suite 179
Johnsonberg, MO 35603",Haiti,+290774549898,Samsung S22,3,Pending,2022-04-04,2022-04-08
143892,Robert Powers,robertpowers62@gmail.com,62,"993 Ortiz Creek
North Sandyshire, AR 58146",Lesotho,+354769376124,Samsung S22,3,Pending,2023-10-29,2023-11-01
116536,Charles Smith,charlessmith34@yahoo.com,34,"PSC 1298, Box 9131
APO AP 92974",Australia,+291754756816,Iphone 15 pro max,3,Pending,2022-04-26,2022-04-29
116150,Victoria Taylor,victoriataylor41@gmail.com,41,"PSC 0858, Box 9362
APO AA 30237",Czech Republic,+1 721761926334,Samsung S24+,2,Cancelled,2022-08-02,2022-08-04
139456,Jeffrey Cisneros,jeffreycisneros61@hotmail.com,61,"23909 Latoya Cliffs
Laurenshire, MO 74939",Mauritania,+371728382416,Iphone 14,1,Delivered,2022-09-25,2022-09-27
127396,Elizabeth James,elizabethjames44@outlook.com,44,"Unit 3665 Box 9771
DPO AE 18635",Romania,+355704183209,Samsung S21+,3,Cancelled,2023-10-08,2023-10-11
142562,Mary Austin,maryaustin54@yahoo.com,54,"650 Robinson Hollow
Mitchellside, MP 15502",Tajikistan,+966775018805,Iphone 14 pro max,3,Delivered,2022-12-18,2022-12-22
119494,Christopher Stewart,christopherstewart27@gmail.com,27,"517 Carol Village Apt. 922
New Chelseachester, NM 91729",Cyprus,+290 8767274624,Iphone 12 pro,3,Pending,2024-07-03,2024-07-04
114975,Rose Knight,roseknight55@gmail.com,55,"Unit 6342 Box 5339
DPO AA 68250",United States Minor Outlying Islands,+268717214348,Samsung S23+,3,Delivered,2024-04-28,2024-04-30
116739,Nathan Cruz,nathancruz30@yahoo.com,30,"7764 Eddie Springs
Jameshaven, KY 38572",Cook Islands,+225731273949,Iphone 15 plus,1,Cancelled,2022-12-01,2022-12-05
117751,Ellen Howell,ellenhowell60@gmail.com,60,"236 Vanessa Knoll
Dianaville, MI 47091",Bulgaria,+371796061592,Iphone 15 pro,3,Delivered,2022-09-22,2022-09-24
137861,Melissa Charles,melissacharles55@gmail.com,55,"427 Brian Courts
New Billy, OH 15032",Solomon Islands,+967779887268,Iphone 13,3,Pending,2022-03-23,2022-03-24
135162,Gina Anthony,ginaanthony33@hotmail.com,33,"76707 Jeffery Plains Apt. 261
North Eric, MP 77804",Papua New Guinea,+692773658131,Samsung S22 Ultra,2,Pending,2022-10-30,2022-11-03
119596,Cassandra Thompson,cassandrathompson79@yahoo.com,79,"89947 Sharon Throughway Suite 714
West Debbiefurt, WI 30279",Sierra Leone,+94704946774,Samsung S21,1,Cancelled,2022-06-07,2022-06-08
139258,Heidi Woods,heidiwoods22@hotmail.com,22,"72583 Williams Brooks
New Curtis, MI 24477",Mauritania,+594729628130,Iphone 15 plus,3,Pending,2022-12-11,2022-12-15
134218,Maria Leonard,marialeonard77@hotmail.com,77,"2099 Robin Ville Apt. 638
Kramerhaven, AL 01926",Qatar,+358 18781752591,Iphone 13,1,Pending,2022-12-19,2022-12-23
117339,Theodore Vargas,theodorevargas32@outlook.com,32,"443 Beck Road Apt. 990
Karenburgh, NJ 58268",Ecuador,+7 7734203856,Iphone 15 plus,3,Pending,2024-08-06,2024-08-08
110395,Christopher Winters,christopherwinters60@gmail.com,60,"196 William Station
Port Kathrynview, MN 27160",Russian Federation,+672768831800,Iphone 14,1,Delivered,2022-11-24,2022-11-27
127933,Heather Copeland,heathercopeland69@gmail.com,69,"PSC 8819, Box 6756
APO AE 39192",India,+370786331532,Iphone 14 pro,1,Delivered,2023-02-22,2023-02-23
123190,Michael Thomas,michaelthomas54@outlook.com,54,"8943 Melissa Pike
Saundersstad, CT 98209",North Macedonia,+507727445287,Iphone 14 pro max,2,Cancelled,2023-10-06,2023-10-09
115924,Carrie Rice,carrierice24@hotmail.com,24,"606 Fisher Forge
South Stephanie, VI 42483",Greenland,+227760567298,Iphone 12 mini,2,Cancelled,2022-03-05,2022-03-08
