sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
113126,Dale Fisher,dalefisher@outlook.com,45,"16650 Cooke Harbor Suite 552
North Christopherbury, AK 46932",Bermuda,+506714015980,Iphone 14 pro max,2,Delivered,2024-05-28,2024-05-30
114587,Shannon Myers,shannonmyers@outlook.com,67,"13747 Robert Loop Apt. 363
West Ericmouth, KS 23845",Korea,+676707386487,Samsung S24+,1,Cancelled,2024-04-24,2024-04-25
141985,Mr. Austin Edwards,mr.austinedwards@gmail.com,79,"58272 Cynthia Courts Apt. 602
South Timothyton, CT 42516",Faroe Islands,+230709676258,Iphone 12 pro max,2,Delivered,2022-08-10,2022-08-14
122760,Danielle Harrison,danielleharrison@gmail.com,55,"3289 Aaron Way
Lake Bradytown, CA 81825",Myanmar,+228749123916,PS4,2,Pending,2022-05-30,2022-06-01
143935,Dalton Lee,daltonlee@gmail.com,73,"914 Harris Vista Apt. 833
East Laura, AZ 64758",Nicaragua,+677732881708,Iphone 14 pro,2,Pending,2022-09-16,2022-09-19
137624,Mr. Daniel Bennett,mr.danielbennett@outlook.com,45,"807 Vasquez Brook
Emilymouth, RI 67163",Iraq,+692794491981,Samsung S21+,2,Pending,2022-10-29,2022-11-01
111297,Tracy Morton,tracymorton@hotmail.com,58,"24993 Carol Mission
North Cherylton, ME 07037",Japan,+1721647936,Lenovo PC,3,Delivered,2022-10-05,2022-10-08
133075,Chad James,chadjames@hotmail.com,39,"7538 Boyer Brook Suite 712
New Pamelaville, HI 98890",Poland,+683714322155,Iphone 15 pro max,3,Cancelled,2023-08-26,2023-08-27
141147,Ellen King,ellenking@hotmail.com,63,"80683 Joan Inlet
South Rebeccashire, NC 05641",French Guiana,+94700993946,Iphone 12 mini,2,Cancelled,2022-02-03,2022-02-04
129762,Andrea Nelson,andreanelson@yahoo.com,38,"186 Arellano Inlet Apt. 296
Christinaville, SD 50073",Kenya,+996706490605,Samsung S23 Ultra,2,Cancelled,2023-11-14,2023-11-17
126866,Jon Hall,jonhall@outlook.com,45,"9687 Reeves Ways Suite 670
Port Jeffrey, GA 18546",Belarus,+211784348941,Iphone 14 pro max,3,Pending,2024-01-10,2024-01-12
142287,Marissa Thompson,marissathompson@yahoo.com,48,"449 Merritt Highway
East Breannaton, OR 96762",Turks and Caicos Islands,+235700266555,Samsung S23 Ultra,3,Pending,2022-09-28,2022-10-02
125951,Traci Clark,traciclark@gmail.com,31,"61961 Jennifer Plaza Apt. 562
Thomastown, RI 36207",Botswana,+1 664722079778,Iphone 12,3,Pending,2024-04-18,2024-04-19
123594,Steven Allen,stevenallen@outlook.com,35,"55646 Amy View
South Amanda, IA 00972",Fiji,+673729324960,Samsung S24 Ultra,3,Pending,2022-09-26,2022-09-27
122035,Micheal Ortega,michealortega@gmail.com,79,"69603 Gray Common
New Francisfurt, VA 02443",Thailand,+20713817828,Samsung S23+,2,Cancelled,2022-07-26,2022-07-30
113528,Stephanie Haas,stephaniehaas@gmail.com,30,"Unit 0060 Box 3492
DPO AE 62645",Cayman Islands,+44750647290,Iphone 15 pro max,1,Cancelled,2022-05-01,2022-05-03
144578,Dean Williams,deanwilliams@yahoo.com,51,"99175 Kathleen Islands
Butlerstad, WI 88648",Sao Tome and Principe,+881 8785527873,Iphone 13 pro,1,Cancelled,2022-01-08,2022-01-09
119292,Bobby Adams,bobbyadams@gmail.com,75,"3193 Yang Heights Apt. 683
Beverlystad, WI 22891",Solomon Islands,+881 9767574535,Iphone 14 pro max,2,Delivered,2022-05-20,2022-05-24
116807,Steven Bradshaw,stevenbradshaw@yahoo.com,65,"7337 Megan Freeway Suite 142
Port Brianton, NJ 61601",Wallis and Futuna,+44713488324,Iphone 12 mini,1,Cancelled,2024-02-14,2024-02-15
110701,Ryan Caldwell,ryancaldwell@outlook.com,74,"58377 Mason Vista
Lake Zachary, SD 14295",Marshall Islands,+46759574131,PS4,2,Cancelled,2023-02-05,2023-02-09
112241,Brooke Frazier,brookefrazier@outlook.com,57,"0581 Lisa Haven Suite 357
Nicholeside, IN 30041",Samoa,+1 784730641551,Samsung S24+,3,Delivered,2024-03-20,2024-03-24
132492,Matthew Shaw,matthewshaw@gmail.com,71,"144 Reyes Divide Suite 288
South Theresaview, FL 19051",Brazil,+34746318568,Samsung S24,2,Delivered,2023-03-02,2023-03-06
134498,Tanya Cannon,tanyacannon@outlook.com,64,"022 Jordan Garden Apt. 305
Francistown, OK 58848",Cote d'Ivoire,+36704268986,PS4,3,Pending,2022-01-09,2022-01-10
118128,Kathryn Downs,kathryndowns@gmail.com,40,"17490 Scott Track
West Nathan, NY 22551",Taiwan,+222708837501,Samsung S22 Ultra,3,Cancelled,2022-04-05,2022-04-09
133189,Melissa Hernandez,melissahernandez@yahoo.com,24,"19460 Leach Turnpike
Jenniferport, TN 47841",Taiwan,+47 79741971678,Samsung S24 Ultra,2,Cancelled,2023-03-24,2023-03-27
115529,Michael Norris,michaelnorris@gmail.com,32,"5484 Martin Ridges
Gardnerchester, MO 92868",Cote d'Ivoire,+63718700874,PS4,1,Cancelled,2023-06-29,2023-07-03
131531,Alexander Gordon,alexandergordon@yahoo.com,70,"615 Ho Cove
North Johnbury, RI 71816",Sao Tome and Principe,+382791553237,Iphone 15 pro max,1,Pending,2022-06-17,2022-06-19
139672,Richard Chung,richardchung@hotmail.com,51,"908 Andersen Manor Suite 493
Hoborough, OR 56003",Guinea-Bissau,+233766935154,Samsung S22,3,Pending,2022-08-13,2022-08-16
138788,Daniel Moreno,danielmoreno@outlook.com,50,"80582 Michael Points Suite 993
Lake Kayla, ME 46179",Venezuela,+212786039623,Iphone 15 pro max,2,Cancelled,2023-02-28,2023-03-04
118147,Jessica Curtis,jessicacurtis@yahoo.com,79,"1121 Taylor Ferry
Brownview, UT 93236",Nauru,+380700197473,Iphone 14 pro max,2,Cancelled,2024-04-22,2024-04-24
125548,Vanessa Smith,vanessasmith@gmail.com,59,"38504 Carolyn Junctions
Savagehaven, ID 10252",Burundi,+690792836277,PS5,3,Delivered,2022-03-13,2022-03-17
138170,Luis Davis,luisdavis@gmail.com,36,"Unit 6348 Box 4843
DPO AA 56995",Macao,+592736470791,Iphone 15,1,Pending,2022-04-25,2022-04-28
129612,Brittany Peterson,brittanypeterson@hotmail.com,70,"932 Kim Squares Apt. 198
Christopherfort, OK 75010",Nigeria,+975727564528,Samsung S22,2,Delivered,2024-01-20,2024-01-24
135759,Laura Fisher,laurafisher@yahoo.com,38,"9852 Howard Station
New Jerryton, WA 86324",Uruguay,+243715123492,Iphone 15 pro,1,Cancelled,2022-11-27,2022-12-01
111112,Arthur Ray,arthurray@outlook.com,65,"251 Johnny Greens Apt. 725
North Mauriceshire, DE 72457",South Africa,+249797094737,Samsung S24 Ultra,2,Delivered,2024-04-17,2024-04-20
128723,Cassandra Joseph,cassandrajoseph@outlook.com,59,"3541 Shelly Spring Suite 825
Matthewton, MA 03116",Armenia,+268728027669,Iphone 15 pro max,1,Pending,2023-05-16,2023-05-18
139639,Sarah Phillips,sarahphillips@outlook.com,37,"231 Laura Crest Suite 048
Janicefort, UT 76327",New Caledonia,+421731638613,Lenovo PC,3,Cancelled,2024-05-01,2024-05-05
127266,Jennifer Roberts,jenniferroberts@outlook.com,22,"88223 Griffin Fords Apt. 398
Catherinetown, TN 53878",Lesotho,+853799927755,Samsung S23 Ultra,2,Pending,2022-03-31,2022-04-01
118532,Joshua Castillo,joshuacastillo@gmail.com,53,"684 Kathy Mills
West Amy, NE 69746",Argentina,+257783419828,Samsung S23 Ultra,1,Delivered,2022-08-16,2022-08-19
113562,James Castro,jamescastro@yahoo.com,23,"888 Garcia Ville
Schneiderborough, SC 85337",Vanuatu,+1 268726023337,Iphone 13 pro,1,Cancelled,2024-01-25,2024-01-29
138203,Denise Mendez,denisemendez@yahoo.com,21,"3387 Emily Way
Millerton, OR 24603",Kiribati,+224755982235,Samsung S24 Ultra,1,Delivered,2022-06-23,2022-06-24
125143,Alexander Kelley,alexanderkelley@gmail.com,20,"805 Rodriguez Grove Apt. 098
East Douglasborough, MT 32342",Aruba,+240753552470,Lenovo PC,3,Delivered,2024-03-01,2024-03-04
143736,Danielle Hamilton,daniellehamilton@gmail.com,67,"5884 Michael Springs Suite 716
Sweeneymouth, DC 13089",Gibraltar,+246774533412,Samsung S23+,3,Cancelled,2022-05-05,2022-05-09
128999,Donna Erickson,donnaerickson@yahoo.com,46,"8786 Williams Hollow
South Bill, SC 66563",Brunei Darussalam,+994765781928,Iphone 14,2,Delivered,2023-05-16,2023-05-18
121509,Lisa Johnson,lisajohnson@yahoo.com,25,"07181 Mitchell Ridge
South Jose, NM 58338",Papua New Guinea,+248757919849,Iphone 15 plus,1,Pending,2023-09-09,2023-09-10
114770,Jennifer Barrera,jenniferbarrera@outlook.com,68,"2308 Austin Glens
West Denise, UT 86387",Christmas Island,+502756387014,Samsung S22 Ultra,2,Pending,2022-09-30,2022-10-04
136800,Gloria Foster,gloriafoster@hotmail.com,53,"60177 Edward Causeway
Davidton, WY 33740",Jersey,+503740510722,Iphone 15 pro max,3,Cancelled,2023-12-31,2024-01-02
118205,Amanda Bailey,amandabailey@hotmail.com,41,"657 Michelle Mountain
Stonemouth, DC 66522",China,+800768924982,Iphone 15 pro max,1,Cancelled,2022-04-27,2022-04-30
144688,Traci Lozano,tracilozano@yahoo.com,53,"3225 Hayes Divide Apt. 033
South Joshuabury, PR 18106",Cambodia,+996743179576,Samsung S21,1,Cancelled,2024-01-05,2024-01-06
113068,Eric Porter,ericporter@yahoo.com,54,"28496 Hunt Squares
New Barbarahaven, HI 16335",Holy See (Vatican City State),+377743356273,Samsung S24,3,Delivered,2024-04-17,2024-04-20
124701,Wayne Padilla,waynepadilla@yahoo.com,39,"9871 Green Pike
Wayneland, MA 76676",Slovenia,+1 939785110650,Iphone 12 mini,1,Pending,2022-06-14,2022-06-17
142906,Michelle Reynolds,michellereynolds@yahoo.com,43,"2777 Joanna Turnpike Apt. 354
Gonzalezfort, DC 95242",Portugal,+267715671002,Samsung S24+,3,Cancelled,2023-08-28,2023-09-01
133083,Jason Perez,jasonperez@hotmail.com,63,"221 Paul Branch
Port Kristina, NH 06318",Myanmar,+356721587514,Iphone 14,2,Pending,2023-12-20,2023-12-23
127280,Laura Wilson,laurawilson@yahoo.com,59,"93562 Dennis Fields
Justinville, GA 25909",Trinidad and Tobago,+1 808754559777,Iphone 12 pro,2,Cancelled,2023-11-09,2023-11-13
123659,Dr. Cathy Peterson,dr.cathypeterson@yahoo.com,52,"5619 James Hills Suite 805
Mooremouth, ND 07437",Saint Helena,+30798973418,Samsung S24 Ultra,1,Pending,2023-02-12,2023-02-14
139177,Audrey Mitchell,audreymitchell@hotmail.com,34,"46851 Leslie Junction
Muellerfurt, WV 06999",Hong Kong,+1 869774312181,PS5,3,Pending,2024-04-07,2024-04-11
126431,Michael Hess,michaelhess@hotmail.com,60,"3937 Brown Knoll Suite 203
New Cynthiashire, NY 56072",Romania,+967754696331,Iphone 15 plus,3,Cancelled,2022-08-24,2022-08-26
111107,Jamie Zimmerman,jamiezimmerman@outlook.com,75,"43938 Gonzalez Village
Marcfort, OR 31536",Saudi Arabia,+268781182050,Samsung S23+,3,Pending,2023-07-13,2023-07-17
143591,Anthony Lester,anthonylester@hotmail.com,45,"6486 Brewer Underpass Apt. 650
South Pamela, ID 55878",United States Minor Outlying Islands,+94740083360,Iphone 15 pro,2,Pending,2022-08-04,2022-08-07
116950,Carrie Gibson,carriegibson@hotmail.com,50,"06264 Sheila Gardens
Rushport, MD 99468",Sierra Leone,+881 1773987681,Iphone 13,2,Cancelled,2023-05-23,2023-05-24
133907,Megan Scott,meganscott@yahoo.com,79,"027 Andrea Rest Apt. 912
Wrightton, NM 35464",Tunisia,+30794976985,Samsung S21,3,Cancelled,2023-05-05,2023-05-07
115012,Valerie Anderson,valerieanderson@gmail.com,62,"204 Bailey Trail
North Nancyborough, NJ 62498",Georgia,+254715400425,Samsung S21+,1,Pending,2023-07-06,2023-07-07
141053,Valerie Woods,valeriewoods@yahoo.com,61,"97541 Michele Junctions Suite 206
Lake Nicholasmouth, DE 44243",North Macedonia,+1790654112,Samsung S23+,1,Delivered,2023-10-05,2023-10-08
128084,Brittany Leonard,brittanyleonard@outlook.com,73,"79110 Robert Burgs Suite 906
Yolandaview, NV 62866",Martinique,+226706333250,Iphone 14 pro max,2,Delivered,2024-05-01,2024-05-04
139141,Scott Higgins,scotthiggins@gmail.com,58,"0766 Watson Bypass
Anthonyview, DE 43779",Guinea,+211702048584,Iphone 15 plus,2,Pending,2023-08-24,2023-08-26
144347,Meagan Brown,meaganbrown@yahoo.com,48,"45847 Martinez Shore
Lake Brian, DE 51220",Ghana,+63706915813,Iphone 14 pro max,2,Delivered,2022-09-13,2022-09-14
111024,Alice Wang MD,alicewangmd@gmail.com,53,"86390 Scott Flat Apt. 153
Lake John, KY 65626",Falkland Islands (Malvinas),+972711532353,Iphone 12 pro max,2,Cancelled,2023-08-18,2023-08-20
127408,Lauren Yoder,laurenyoder@outlook.com,71,"73037 Joel Burgs Apt. 285
Matthewmouth, HI 87725",Nicaragua,+1 649739339424,Iphone 13 pro,1,Delivered,2023-05-20,2023-05-22
123000,James Hayes,jameshayes@outlook.com,52,"Unit 3116 Box 3618
DPO AE 49709",Saint Helena,+960751408020,Iphone 12 pro,1,Pending,2022-07-03,2022-07-05
119563,Dana Allison,danaallison@hotmail.com,65,"176 Gray Streets
Amandabury, NM 19708",Angola,+888742891877,Iphone 13 pro,3,Cancelled,2024-06-11,2024-06-12
143043,Cynthia Vance,cynthiavance@hotmail.com,34,"81397 Jennifer Mills
Marieport, CO 96150",Serbia,+299716636357,Iphone 15 pro max,3,Delivered,2022-12-18,2022-12-21
121078,Erin Murphy,erinmurphy@hotmail.com,74,"13555 Chen Ramp
North Derek, CA 32831",Brazil,+1 829750427733,Iphone 14 pro max,3,Cancelled,2022-06-11,2022-06-14
114576,Dawn Dixon,dawndixon@yahoo.com,62,"104 White Ville
Kathychester, SC 53183",Central African Republic,+239798968914,Iphone 12 mini,3,Cancelled,2022-12-01,2022-12-03
135509,Daniel Patterson,danielpatterson@gmail.com,74,"95205 William Mountains
Port Melissa, VI 26787",Congo,+1 340738860969,Samsung S22,1,Pending,2023-03-29,2023-04-01
116701,Mrs. Nancy Sims,mrs.nancysims@gmail.com,77,"57081 Morris Squares Suite 227
Port Christy, AK 70580",Christmas Island,+964733051743,Lenovo PC,3,Cancelled,2024-07-30,2024-08-02
140557,Miss Kathy Harris,misskathyharris@outlook.com,33,"8745 Floyd Park Apt. 647
Johnmouth, MO 20556",Guinea-Bissau,+262 639748146075,PS5,2,Cancelled,2024-06-18,2024-06-20
137045,Jonathan Vargas,jonathanvargas@hotmail.com,73,"4767 Natalie Rue
Aguilarside, TN 20266",Syrian Arab Republic,+691771284817,Iphone 15 pro max,3,Delivered,2023-05-19,2023-05-20
124083,Frank Gibson,frankgibson@hotmail.com,61,"7841 Elizabeth Mall
South Jesus, MS 67389",Barbados,+27790731501,Iphone 15 plus,1,Pending,2024-03-10,2024-03-12
144685,Jessica Moore,jessicamoore@yahoo.com,40,"39059 Fox Stream Apt. 546
South Anthonyview, MP 63192",Lithuania,+881 9781245742,PS5,2,Delivered,2022-09-11,2022-09-14
113471,Nicholas Rodriguez,nicholasrodriguez@yahoo.com,54,"8154 Yates Pass
Louisfurt, MI 83910",Niue,+225728848752,Samsung S22,3,Pending,2023-05-31,2023-06-04
130219,Autumn May,autumnmay@gmail.com,28,"45375 Carter Club Suite 839
South Prestonton, WY 89195",Niue,+228737154471,Samsung S23+,3,Pending,2023-07-22,2023-07-23
140617,Megan Cameron,megancameron@gmail.com,27,"684 James Row Suite 012
Hicksbury, HI 66716",Argentina,+54780028477,Iphone 13,3,Delivered,2023-12-12,2023-12-14
138755,Daniel Harvey,danielharvey@outlook.com,24,"621 Kenneth Motorway Apt. 674
Hannahside, KY 67177",Thailand,+373 5748212276,Samsung S22,1,Pending,2023-06-03,2023-06-07
122356,Garrett Smith,garrettsmith@yahoo.com,70,"13781 Young Rapids
North Kathrynport, TN 86863",San Marino,+881 8722188991,Lenovo PC,1,Cancelled,2022-07-09,2022-07-10
115054,Joseph Burns,josephburns@hotmail.com,61,"980 Mary Flat Suite 657
New Elizabethville, MI 95802",Sierra Leone,+7 7718402996,Samsung S22,2,Delivered,2023-09-22,2023-09-24
123073,Chad Johnson,chadjohnson@gmail.com,59,"61770 Yates Square
Ashleyland, NY 29567",Gabon,+52784637628,Iphone 14 pro max,2,Delivered,2022-02-15,2022-02-18
135021,Christopher Oneill,christopheroneill@outlook.com,20,"USNV Sanchez
FPO AP 73051",Yemen,+66754319688,Samsung S23+,2,Delivered,2023-09-06,2023-09-09
124811,Jeremy Johnson,jeremyjohnson@yahoo.com,77,"27194 Phillips Villages
North Kellyton, VI 69585",Uzbekistan,+45722069708,Iphone 15 pro,2,Pending,2022-08-14,2022-08-16
144265,Jamie Singleton,jamiesingleton@hotmail.com,56,"PSC 9179, Box 0363
APO AA 44917",Trinidad and Tobago,+970765956582,Samsung S21+,3,Pending,2024-03-31,2024-04-04
138137,Holly Chavez,hollychavez@outlook.com,68,"3957 Angela Ports
North Jasonville, VI 82816",Canada,+881747027742,Iphone 15 pro,1,Delivered,2024-06-29,2024-07-03
120417,Jonathan Howe,jonathanhowe@outlook.com,63,"3879 Brewer Union
Millerview, NY 76727",Mali,+1 664747511107,Iphone 14 pro,1,Delivered,2023-01-29,2023-02-01
120392,Rachel Hill,rachelhill@yahoo.com,68,"110 Teresa Inlet Apt. 199
Davidbury, NE 98884",Faroe Islands,+599 4785982999,Samsung S24 Ultra,2,Delivered,2023-10-16,2023-10-18
110486,Kathy Vaughn,kathyvaughn@hotmail.com,80,"49520 Chase Forest
Davishaven, PA 28165",Madagascar,+502753638503,Samsung S22,3,Cancelled,2023-03-10,2023-03-12
112672,Amy Young,amyyoung@hotmail.com,66,"360 Brandi Motorway Apt. 687
East Davidfurt, NH 70899",Yemen,+998796756343,Iphone 12 pro,3,Cancelled,2023-12-30,2024-01-03
133323,Gail Blevins,gailblevins@outlook.com,34,"65140 Andrew Green Suite 267
Kennethberg, MO 33532",Pitcairn Islands,+1 264783888554,Samsung S24+,2,Cancelled,2022-11-05,2022-11-09
127934,Megan Thompson,meganthompson@gmail.com,43,"24044 Anthony Parkway
East Nathanfort, RI 52467",Gambia,+961775901691,Samsung S24 Ultra,3,Pending,2022-09-17,2022-09-19
128016,Elizabeth Fuentes,elizabethfuentes@gmail.com,75,"0236 Jesus Valleys
Mooremouth, LA 36980",Guernsey,+681767434334,Iphone 15,2,Cancelled,2024-03-22,2024-03-25
124803,Stacey Turner,staceyturner@hotmail.com,56,"8652 Mckinney Terrace
Cameronville, SD 22786",Antarctica (the territory South of 60 deg S),+1 664781468708,Iphone 14 pro max,3,Pending,2024-01-02,2024-01-06
138412,Cynthia Johnson,cynthiajohnson@hotmail.com,78,"598 Lawrence Spur Suite 745
Lake John, NC 14224",Ecuador,+1 345727460073,PS5,3,Pending,2022-10-01,2022-10-05
122184,Mr. Stephen Hebert,mr.stephenhebert@outlook.com,26,"63938 Wright Station
South Katherinemouth, FL 01876",Bosnia and Herzegovina,+269791451963,Iphone 14 pro,2,Pending,2022-06-26,2022-06-29
123434,Rebecca Jenkins,rebeccajenkins@hotmail.com,80,"9306 Jennifer Turnpike
South Gregory, ND 19449",Heard Island and McDonald Islands,+685755503994,Iphone 12,2,Cancelled,2023-10-20,2023-10-21
113845,Calvin Morgan,calvinmorgan@outlook.com,48,"17844 Heather Views
Sullivanville, MN 19636",Poland,+592745538010,Iphone 14,1,Pending,2022-07-15,2022-07-19
124005,Joshua Clark,joshuaclark@outlook.com,27,"96910 Rangel Corner
Barrettview, OH 93613",El Salvador,+64746867239,Samsung S21+,2,Delivered,2023-02-17,2023-02-21
136097,Jessica Doyle,jessicadoyle@hotmail.com,76,"639 Smith Mountain
Port Brandon, NM 08544",Cameroon,+1 939750508255,Iphone 14,2,Pending,2023-06-29,2023-07-03
124602,Jill Bailey,jillbailey@outlook.com,54,"338 Kathy Manors
Lewisburgh, NE 73384",Moldova,+385753920648,Iphone 15,3,Pending,2022-11-19,2022-11-22
112661,Jeffrey Li,jeffreyli@hotmail.com,62,"8189 Maria Parkways Suite 931
Port Trevorville, OK 26072",Luxembourg,+376798036266,Samsung S22 Ultra,3,Pending,2022-12-30,2023-01-02
115799,Paul Hines,paulhines@outlook.com,79,"1072 Jonathan Center Apt. 041
Thomasstad, AR 20130",Uzbekistan,+92748895538,Iphone 13,1,Delivered,2022-06-27,2022-06-29
124299,Selena Jimenez,selenajimenez@gmail.com,26,"46260 Megan Highway Apt. 708
Danaside, VT 65692",Gambia,+509799281806,Samsung S23+,3,Pending,2023-04-07,2023-04-10
127749,Steven Torres,steventorres@gmail.com,69,"1111 Kyle Curve
Port Jeremy, MT 30194",Benin,+502758749275,PS4,3,Delivered,2024-02-16,2024-02-20
138381,Robert Terry,robertterry@yahoo.com,46,"USS Blankenship
FPO AA 69981",Wallis and Futuna,+685712474781,Samsung S21,2,Cancelled,2023-02-01,2023-02-05
119155,Jonathan Johnson,jonathanjohnson@outlook.com,48,"7894 Deborah Loop
Hamiltonmouth, WI 75515",Spain,+974710984635,Iphone 12 pro max,2,Pending,2024-04-10,2024-04-11
113704,Leah Mcdonald,leahmcdonald@outlook.com,62,"99564 Banks Fields
Kochstad, KY 92682",Argentina,+385778455837,PS4,1,Cancelled,2023-10-11,2023-10-14
130392,Natasha Miles,natashamiles@outlook.com,67,"51720 Emily Avenue Apt. 904
Fisherfort, ID 73258",Swaziland,+995 34728582847,Samsung S22,3,Pending,2022-07-26,2022-07-28
137181,Travis Rivera,travisrivera@yahoo.com,28,"5697 Robert Via
North Nicholas, KY 90672",Korea,+960751394336,Lenovo PC,2,Pending,2024-05-22,2024-05-23
142770,Zachary Murray,zacharymurray@outlook.com,63,"08817 Eric Locks Suite 369
Thomasfurt, MS 33409",Western Sahara,+855730981923,Iphone 13,3,Delivered,2023-03-15,2023-03-19
140632,Melissa Cook,melissacook@hotmail.com,31,"93013 Virginia Place
Adrienneland, TN 34853",Switzerland,+94751141026,Samsung S21+,3,Delivered,2023-01-09,2023-01-11
111945,Michelle Baker,michellebaker@yahoo.com,51,"7718 Curry Rue
Johnsonmouth, SD 06388",Afghanistan,+670765870110,PS5,1,Pending,2023-04-03,2023-04-04
141503,Marcus Page,marcuspage@outlook.com,67,"150 Johnson Shore
Martinton, AK 76145",United States Virgin Islands,+881 6715929584,Iphone 14 pro max,3,Delivered,2022-11-13,2022-11-15
140950,Jack Watts,jackwatts@hotmail.com,78,"3358 Bailey Drives Apt. 052
New Joseph, AZ 89344",Antigua and Barbuda,+56767039850,Samsung S21,1,Cancelled,2023-04-16,2023-04-17
120232,Jennifer Martin,jennifermartin@hotmail.com,29,"USS Walker
FPO AE 62366",Zambia,+262 269741911595,Samsung S24,1,Delivered,2023-07-07,2023-07-11
117236,Mary Boyd,maryboyd@outlook.com,38,"43033 Williams Drive
South Johnberg, NC 58955",Mauritius,+239747212545,Iphone 12 pro,3,Pending,2022-04-29,2022-05-03
121427,Tina Kelley,tinakelley@gmail.com,80,"4180 Joanne Prairie Apt. 587
Gregoryville, AZ 99270",Brunei Darussalam,+213721496058,Samsung S24,1,Pending,2024-03-24,2024-03-25
127225,Lindsey Collins,lindseycollins@hotmail.com,56,"97242 Laura Crest
South Aaron, NC 42267",Guinea-Bissau,+248737442480,Iphone 15 plus,2,Cancelled,2023-09-25,2023-09-27
136399,Donald Weber,donaldweber@hotmail.com,42,"3939 Hopkins Meadows Apt. 296
Lake Vanessaburgh, VT 11822",Syrian Arab Republic,+1752414320,Iphone 15 pro max,3,Delivered,2022-04-21,2022-04-25
118879,Kelli Gillespie,kelligillespie@yahoo.com,36,"2011 Walsh Walk
West Elizabeth, VT 65638",Switzerland,+267758081520,Iphone 12 pro,1,Cancelled,2024-01-19,2024-01-22
119336,Teresa Smith,teresasmith@yahoo.com,60,"387 Diane Shoals
North Valerie, MI 70518",Trinidad and Tobago,+963727518761,Iphone 12 pro,1,Cancelled,2024-01-29,2024-02-02
129932,Rebecca Roach,rebeccaroach@outlook.com,75,"616 Flores Summit
Steventon, PR 90081",Spain,+420716746942,Iphone 13,1,Pending,2023-01-12,2023-01-16
139585,Terri Ray,terriray@yahoo.com,39,"11417 Katherine Hills Suite 653
Johnville, NM 71870",Bouvet Island (Bouvetoya),+970791392615,Samsung S24,2,Pending,2024-02-29,2024-03-03
117354,Zachary Ross,zacharyross@hotmail.com,47,"3722 Harris Hills
New Monica, SD 54433",United States Virgin Islands,+593705538691,Iphone 12 pro,3,Delivered,2022-02-07,2022-02-11
144262,Ms. Sara Golden,ms.saragolden@hotmail.com,48,"2844 Soto Bypass Apt. 092
Matthewmouth, GA 69469",United Arab Emirates,+372757099837,Samsung S22,1,Delivered,2023-04-29,2023-04-30
118036,Taylor Jones,taylorjones@hotmail.com,55,"9797 Wilson Knoll Suite 060
South Kellyside, NY 10633",Tanzania,+675744692009,Iphone 14 pro,3,Pending,2022-04-23,2022-04-25
144008,Joanna Lewis,joannalewis@hotmail.com,25,"183 Benson Port
Vanessamouth, AL 09203",Isle of Man,+993768346681,Samsung S24+,3,Cancelled,2022-08-03,2022-08-06
113851,Justin Villa,justinvilla@gmail.com,47,"992 Henry Trail
East Karenfort, HI 77927",Uzbekistan,+47710634174,Iphone 13,2,Cancelled,2023-11-24,2023-11-26
140719,Jessica Alvarez,jessicaalvarez@yahoo.com,24,"87858 Roy Square
Lancechester, GA 51553",Netherlands Antilles,+229777747848,Iphone 14 pro max,3,Pending,2022-05-24,2022-05-28
128734,Sheila Hicks,sheilahicks@hotmail.com,65,"3488 Richard Plaza Apt. 930
Scottberg, MS 20297",Saint Vincent and the Grenadines,+1 787731320787,Samsung S24+,1,Delivered,2023-07-19,2023-07-22
131880,Mrs. Stephanie Barnes,mrs.stephaniebarnes@outlook.com,23,"44068 Anthony Skyway
Port Edwin, MD 34865",Ethiopia,+1 939706045348,Samsung S24+,3,Delivered,2023-10-15,2023-10-16
140514,Brittany Davis,brittanydavis@gmail.com,68,"02571 Brady Mission
Weststad, NM 54747",Korea,+383731211109,Iphone 12 mini,2,Cancelled,2022-07-29,2022-07-30
131686,Brian Harvey,brianharvey@outlook.com,70,"7117 Carroll Light Apt. 405
Smithtown, WI 58802",Jamaica,+243783394604,Samsung S24,1,Delivered,2022-02-12,2022-02-14
112638,Rose Mcneil,rosemcneil@gmail.com,34,"904 Pearson Mountains Suite 464
New Chaseside, MI 01732",Burkina Faso,+238798906403,Iphone 12 mini,1,Cancelled,2024-05-30,2024-06-03
115771,Alexandra Lam,alexandralam@outlook.com,55,"70453 Lowe Hill
Amyshire, HI 88848",Fiji,+599 3760379820,Iphone 15 pro max,3,Delivered,2024-02-08,2024-02-12
113920,Debra Edwards,debraedwards@gmail.com,61,"039 Bryant Spur Suite 970
Vegashire, AS 99714",Kyrgyz Republic,+1 268703494699,Iphone 14 pro,1,Cancelled,2024-05-02,2024-05-05
119700,Ashlee Ewing,ashleeewing@hotmail.com,40,"459 Sanchez Common
New Michaelton, WY 08853",Saudi Arabia,+383766592077,Samsung S21,2,Delivered,2023-12-23,2023-12-25
116242,Dustin Ward,dustinward@gmail.com,66,"2772 Terry Inlet Suite 871
West William, CT 43596",Kenya,+224717732004,Iphone 12 mini,2,Delivered,2024-01-27,2024-01-28
126772,Leah Franco MD,leahfrancomd@hotmail.com,68,"91876 Jenna Knolls Suite 407
Michaelland, NY 90543",Chile,+1 684738648701,Samsung S21,1,Pending,2023-09-19,2023-09-21
