sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
133474,Troy Hicks,troyhicks@hotmail.com,53,"56338 Gary Plaza
New Robin, OR 99945",Turkey,+423786151727,Iphone 12 pro max,3,Cancelled,2022-03-17,2022-03-20
142007,Maria Tyler,mariatyler@gmail.com,52,"79514 Welch Burgs
Isaacmouth, KS 76814",Burundi,+265794101451,Samsung S24,3,Pending,2024-02-26,2024-02-27
131429,Mrs. Elaine Ruiz,mrs.elaineruiz@outlook.com,47,"005 Kelly Mill
East Keithton, IA 04633",Guyana,+63799736593,Iphone 14 pro max,2,Cancelled,2022-05-11,2022-05-15
134238,Lisa Barron,lisabarron@gmail.com,51,"354 Bonilla Parkway
Courtneyberg, MO 21764",Montenegro,+229748907929,Iphone 14,1,Delivered,2022-02-01,2022-02-03
113949,Jessica Jensen,jessicajensen@hotmail.com,71,"18416 Quinn Springs
New Jamesshire, ME 54624",Slovenia,+808766004273,PS5,3,Cancelled,2022-10-23,2022-10-26
141277,Amanda Terry,amandaterry@gmail.com,43,"17916 Brandi Ville
Deanbury, VT 50816",Panama,+228743914604,Samsung S22 Ultra,3,Pending,2022-06-05,2022-06-07
119819,Timothy Jones,timothyjones@yahoo.com,71,"785 Elizabeth Ranch Suite 925
West Williamfurt, FM 62777",Senegal,+672 1788784288,Iphone 14,2,Pending,2024-01-17,2024-01-18
132582,Lawrence Walker,lawrencewalker@gmail.com,25,"030 Tony Brook Apt. 290
Alvarezhaven, CO 50107",Seychelles,+881 7787394912,PS5,1,Cancelled,2024-06-11,2024-06-14
141022,Philip Cook,philipcook@gmail.com,47,"716 Ramirez Extensions Suite 110
South Tina, AL 37591",Timor-Leste,+44 28793668511,Iphone 12 pro max,1,Delivered,2024-06-12,2024-06-15
135092,Daniel Taylor,danieltaylor@outlook.com,23,"99911 Roger Fort
Bryanmouth, MT 41807",Taiwan,+686717240028,Iphone 12 pro max,3,Pending,2023-02-01,2023-02-02
134688,Mallory Sims,mallorysims@outlook.com,79,"65292 Little Forks Apt. 897
North Lauren, MA 64335",Angola,+881 9711820128,Lenovo PC,2,Pending,2023-12-09,2023-12-11
113278,Samuel Burns,samuelburns@outlook.com,77,"3326 Clark Squares Suite 178
Lake Hannah, AS 18225",Chile,+964716094360,Samsung S24 Ultra,2,Delivered,2023-11-06,2023-11-09
117987,Samantha Wong,samanthawong@outlook.com,79,"336 Barbara Greens
Amandahaven, VT 38510",Djibouti,+84744167298,Iphone 12 pro,2,Cancelled,2023-11-09,2023-11-11
121711,Christina Grimes,christinagrimes@hotmail.com,45,"48870 Marco Keys Apt. 218
New Patricia, ME 49578",Faroe Islands,+41798412038,Iphone 14 pro,2,Pending,2023-08-17,2023-08-18
139603,Daniel Yoder,danielyoder@yahoo.com,60,"USNV Thomas
FPO AE 93527",Bouvet Island (Bouvetoya),+389723959238,Samsung S24,1,Pending,2024-03-24,2024-03-27
118044,Brandi Hill,brandihill@outlook.com,40,"293 Fisher View
Port Todd, DC 40415",Jamaica,+1 721743063414,Iphone 13 pro,1,Cancelled,2022-05-03,2022-05-07
136269,Kristen Lopez,kristenlopez@outlook.com,45,"Unit 3885 Box 2452
DPO AP 70452",Guinea-Bissau,+591796035611,Iphone 14 pro max,3,Pending,2022-05-09,2022-05-13
111405,Bryan Jackson,bryanjackson@outlook.com,49,"18985 Diana Extension
South Seanberg, MN 43994",New Zealand,+373752454094,PS4,3,Cancelled,2024-03-18,2024-03-21
139970,Matthew Grant,matthewgrant@gmail.com,46,"685 Rojas Knolls
Moorestad, MN 91463",Australia,+357737760523,Iphone 15 plus,2,Delivered,2022-02-16,2022-02-19
131580,Jason Smith,jasonsmith@hotmail.com,24,"9884 Williams Spring Apt. 150
East Charles, FL 64108",Maldives,+599 7719256749,Iphone 14 pro max,1,Cancelled,2024-06-12,2024-06-16
142588,Melissa Ortiz,melissaortiz@gmail.com,50,"283 Michael Extension Suite 964
Port Katrina, PR 68291",Norway,+1 808781335004,Samsung S21,2,Cancelled,2024-07-11,2024-07-15
144654,Ashley Schmidt,ashleyschmidt@gmail.com,62,"92666 Donovan Street
Jacksonchester, MI 19411",Burkina Faso,+257778510359,Iphone 14,2,Cancelled,2023-06-23,2023-06-27
138657,Thomas Baker,thomasbaker@outlook.com,54,"71171 Margaret Rue
Hernandezton, MS 35663",Fiji,+677787489407,Iphone 15,2,Cancelled,2022-04-07,2022-04-10
124986,James Lopez,jameslopez@hotmail.com,20,"6664 Wood Ways Suite 509
North Dariusville, IN 09450",Dominican Republic,+389728915559,Iphone 15 pro max,1,Cancelled,2024-05-29,2024-06-01
125782,Christopher Bates,christopherbates@hotmail.com,28,"23800 Kaitlyn Groves Suite 264
Robinsonfort, MH 60042",United States of America,+881 8704967996,PS5,2,Cancelled,2023-09-05,2023-09-07
140752,Christopher Perez,christopherperez@gmail.com,72,"Unit 9334 Box 6979
DPO AP 38216",Saint Kitts and Nevis,+45747070283,Iphone 13,1,Delivered,2022-02-09,2022-02-10
115491,Frank Acosta,frankacosta@hotmail.com,45,"55649 Henry Street Suite 696
North Jermaine, MA 42067",Saint Martin,+66708331779,PS4,3,Pending,2024-04-17,2024-04-18
127222,Thomas Clements,thomasclements@yahoo.com,40,"643 Ernest Forge Suite 336
Samuelhaven, NC 57670",Greece,+299760688362,Iphone 15 pro,1,Pending,2022-12-11,2022-12-15
135580,Daniel White,danielwhite@yahoo.com,46,"2835 Michael Loaf
East Justin, FM 13976",Bouvet Island (Bouvetoya),+352710345633,Lenovo PC,2,Pending,2022-05-06,2022-05-07
113043,Kristen Hall,kristenhall@hotmail.com,73,"6184 Edward Station
Jonesside, IA 17183",Australia,+45742377114,Iphone 15 pro,1,Pending,2023-02-14,2023-02-18
128714,Jennifer Weber,jenniferweber@yahoo.com,30,"826 Alexandria Shore Apt. 957
Jacksonside, OH 83938",Poland,+676701921007,Samsung S21,3,Delivered,2023-05-29,2023-05-31
122955,Courtney Brown DDS,courtneybrowndds@yahoo.com,57,"14863 Carrie Greens Suite 442
Jasonmouth, NE 84604",Japan,+27717987162,Samsung S23+,3,Cancelled,2024-03-15,2024-03-17
137420,Lauren Collins,laurencollins@outlook.com,73,"357 White Ramp
South Steven, GA 04811",Kyrgyz Republic,+995 34736468054,Samsung S24 Ultra,1,Pending,2022-07-01,2022-07-04
116144,Samantha Vargas,samanthavargas@yahoo.com,49,"74222 Beck Junction Suite 778
North Ashley, DE 98149",Uganda,+378748081063,Samsung S22,1,Pending,2023-07-02,2023-07-05
143821,Donald Butler,donaldbutler@yahoo.com,65,"8434 Patty Plaza
Lake Christopherborough, ND 55857",Canada,+238778491711,Samsung S21,1,Cancelled,2023-04-10,2023-04-14
130657,Nathan Norton,nathannorton@gmail.com,24,"47267 Cynthia Roads
New Amanda, TN 85608",Peru,+86701298165,Samsung S22 Ultra,2,Cancelled,2023-03-05,2023-03-09
119268,Nicholas Gray,nicholasgray@gmail.com,78,"1698 Smith Estate
Lake Laura, GU 38938",Burkina Faso,+501730784098,Iphone 12 pro max,2,Pending,2024-04-26,2024-04-27
113529,Amanda Gutierrez,amandagutierrez@yahoo.com,55,"PSC 4435, Box 2802
APO AE 23854",Kuwait,+599 9788309035,Iphone 15,1,Cancelled,2022-03-22,2022-03-24
127427,James Moore,jamesmoore@yahoo.com,36,"317 Thompson Extension Suite 115
East Tracy, MN 73135",Libyan Arab Jamahiriya,+62743700365,Iphone 13 pro,1,Pending,2023-11-19,2023-11-22
124531,Karen Williamson,karenwilliamson@yahoo.com,50,"24130 Lauren Village
Port Davidland, LA 66409",Saint Martin,+590781647546,PS5,2,Delivered,2024-05-15,2024-05-16
116329,Michelle Yu,michelleyu@gmail.com,29,"53066 Scott Knoll Suite 805
Jayview, WI 34802",Switzerland,+238753457692,Iphone 14 pro,2,Delivered,2022-04-17,2022-04-19
132425,Wanda Collins,wandacollins@outlook.com,48,"505 David Mount Apt. 608
Santosfurt, FM 09309",Niue,+1 684755112752,Iphone 12 mini,1,Delivered,2023-01-28,2023-01-31
123334,Robert Hutchinson,roberthutchinson@gmail.com,39,"264 Barron Groves Apt. 867
Debrahaven, KY 33128",Albania,+881 0775213826,Samsung S24 Ultra,3,Delivered,2023-01-17,2023-01-21
143677,Melissa Dennis,melissadennis@hotmail.com,25,"285 Brown Lock
New Andreaberg, PR 78777",Korea,+595730882232,Iphone 15 plus,1,Cancelled,2022-10-30,2022-10-31
128682,Richard Simpson,richardsimpson@hotmail.com,68,"512 Brandon Alley Suite 957
Joannmouth, MT 49902",Philippines,+290 8775038678,Iphone 15 pro max,1,Delivered,2022-11-22,2022-11-24
120862,Chelsey Johnson,chelseyjohnson@yahoo.com,70,"69852 Alexandria Plain Suite 701
East Christopher, NV 74323",Jamaica,+39 06 698711469793,Iphone 15 pro max,1,Cancelled,2022-02-14,2022-02-16
119521,Jessica Wolfe,jessicawolfe@yahoo.com,47,"2609 Gilmore Mountain
Bauermouth, GU 68795",Papua New Guinea,+90705619029,Iphone 13 pro,2,Cancelled,2023-01-21,2023-01-22
144005,Darrell Gonzales,darrellgonzales@hotmail.com,75,"0179 David Overpass Suite 220
Thomasfurt, KS 75739",Lebanon,+47 79748180626,Samsung S22,2,Pending,2024-06-26,2024-06-29
131088,Shawn Kim,shawnkim@gmail.com,32,"9808 Fritz River Apt. 752
Darrylchester, IL 88397",Honduras,+674762068825,Samsung S23 Ultra,2,Delivered,2024-04-20,2024-04-21
117215,Melissa Schneider,melissaschneider@gmail.com,26,"115 Roy Turnpike Apt. 194
Jasonchester, DC 84643",Bolivia,+501729102927,Iphone 15 pro,1,Cancelled,2024-01-28,2024-01-30
138475,Elizabeth Robinson,elizabethrobinson@gmail.com,33,"86768 Charles Inlet
West Marco, SD 18532",United Arab Emirates,+358794958257,Iphone 14 pro,2,Pending,2023-01-05,2023-01-09
131040,Nancy Miller,nancymiller@yahoo.com,56,"313 Perez Square
Wheelerside, HI 43210",Slovenia,+245725000005,Iphone 12,3,Delivered,2023-02-15,2023-02-17
133238,Sheri Rodriguez,sherirodriguez@hotmail.com,27,"46151 Seth Forge Suite 250
South Tyler, MO 40164",Senegal,+501707175823,Samsung S22,2,Pending,2022-02-18,2022-02-20
115574,William Martinez,williammartinez@outlook.com,75,"5876 Louis Spur Suite 413
Port Catherineside, AZ 58909",Peru,+86701355778,Iphone 14,3,Delivered,2022-07-28,2022-07-31
141932,Jennifer Greer,jennifergreer@outlook.com,71,"417 Howard Dale Apt. 620
West Shelly, OK 45723",Gambia,+255 24724267090,Samsung S21+,3,Pending,2024-04-15,2024-04-18
142632,Erik Shannon,erikshannon@yahoo.com,59,"47041 Joan Corner Suite 068
West Jose, VI 22713",Nigeria,+681734214116,Iphone 13,2,Delivered,2022-07-17,2022-07-21
129226,Gina Miller,ginamiller@outlook.com,27,"1654 Kevin Keys
West Brittneyville, KS 08183",Benin,+61730707147,Iphone 15,1,Pending,2022-09-27,2022-09-30
131941,Frank Lewis,franklewis@hotmail.com,80,"162 Joy Forges Suite 986
New James, TN 66780",United Arab Emirates,+44 1624760156342,Iphone 15 pro max,2,Pending,2024-06-25,2024-06-29
130427,Billy Soto,billysoto@yahoo.com,79,"334 Odonnell Station Apt. 059
Johnmouth, OK 87875",Austria,+421791835393,Iphone 13,1,Cancelled,2023-12-03,2023-12-04
135492,Michelle Santos,michellesantos@yahoo.com,54,"58938 Martinez Walk
West Johnmouth, VA 22548",Netherlands Antilles,+64766894463,Samsung S21,2,Delivered,2024-05-18,2024-05-20
144284,John Wiggins,johnwiggins@outlook.com,40,"964 Rojas Viaduct Suite 981
West Mary, WA 33015",Nigeria,+56724530870,Samsung S24 Ultra,2,Delivered,2024-06-18,2024-06-19
130868,Sabrina Ramos,sabrinaramos@gmail.com,74,"7443 Patterson Burg
Theresamouth, KS 51708",Guatemala,+599 7775789952,Samsung S24 Ultra,3,Delivered,2023-03-15,2023-03-16
114082,Jessica Perry,jessicaperry@gmail.com,57,"2601 Castillo Corner Apt. 012
Lewisport, DE 17480",Cote d'Ivoire,+31718184552,Iphone 12,3,Delivered,2024-08-20,2024-08-22
138303,Brandon Martin,brandonmartin@outlook.com,32,"53640 Clark Villages
Brittneyfurt, FL 10259",Liberia,+232726309528,Samsung S22,1,Delivered,2023-06-27,2023-06-30
123068,Matthew Parks,matthewparks@hotmail.com,53,"2096 Kim Ville
East Raymondfort, IA 58494",Cayman Islands,+995754996349,Samsung S21+,1,Delivered,2024-03-04,2024-03-07
124536,Kevin Bass DVM,kevinbassdvm@gmail.com,67,"0027 Laura Trail
Brookemouth, GA 11351",Western Sahara,+1 869733083668,Samsung S23 Ultra,3,Cancelled,2023-04-26,2023-04-28
127880,Richard Hernandez,richardhernandez@gmail.com,42,"37292 Jason Freeway
Port Anthony, NM 60094",Japan,+254774176550,Samsung S23+,1,Pending,2022-08-06,2022-08-10
130501,Marissa Rodriguez,marissarodriguez@yahoo.com,78,"0091 Conner Mountains
Scotthaven, DC 25197",Sierra Leone,+266768721473,Iphone 13,2,Pending,2024-04-15,2024-04-19
123676,Daniel Nicholson,danielnicholson@yahoo.com,74,"2853 Jose Forges Apt. 785
Port Rachael, OK 35913",Mayotte,+591793843172,Samsung S24+,3,Pending,2022-08-26,2022-08-28
143264,John Moore,johnmoore@gmail.com,31,"449 Todd Stream
South Michelle, GU 30438",Pakistan,+1 767789837663,Iphone 15 pro max,3,Cancelled,2022-11-07,2022-11-08
116822,Robert Weaver,robertweaver@outlook.com,59,"9809 Sara Spring
Port Donnashire, NM 58601",Gambia,+48788749879,Samsung S22,2,Cancelled,2024-06-23,2024-06-25
134702,Rebecca Smith,rebeccasmith@hotmail.com,63,"750 Trevino Valleys Apt. 638
Lake Ashleyville, ID 16501",Tonga,+46731796599,Lenovo PC,2,Delivered,2024-01-06,2024-01-10
132978,Kathryn Harrell,kathrynharrell@gmail.com,55,"8407 Elizabeth Vista
West Dawn, MA 42736",Papua New Guinea,+250712852733,Samsung S24 Ultra,3,Cancelled,2023-03-02,2023-03-04
140623,Ann Hughes,annhughes@gmail.com,21,"8576 Hicks Field Suite 495
South Crystal, MD 92444",Micronesia,+1 242712686831,Samsung S24 Ultra,3,Cancelled,2023-07-01,2023-07-02
138974,Adam Francis,adamfrancis@yahoo.com,35,"57222 Selena Hill Apt. 324
Heatherstad, GU 66270",Rwanda,+376774687034,Samsung S22 Ultra,3,Delivered,2023-06-22,2023-06-24
133011,Laura Ramirez,lauraramirez@yahoo.com,37,"439 Dawn Walks
North Martin, LA 21387",Bosnia and Herzegovina,+262748825803,Lenovo PC,2,Cancelled,2022-06-16,2022-06-18
111992,James Anderson,jamesanderson@outlook.com,22,"0468 Burke Freeway
Rebeccastad, KS 31696",Pitcairn Islands,+20783747574,Iphone 14,2,Delivered,2023-11-16,2023-11-19
110193,Paul Carson,paulcarson@yahoo.com,20,"788 Jackson Burgs
North Williamhaven, NM 16394",British Indian Ocean Territory (Chagos Archipelago),+264707325324,Iphone 14,3,Pending,2022-09-06,2022-09-09
118782,Dr. David Oliver,dr.davidoliver@gmail.com,22,"27025 Adams Union Apt. 538
Martinhaven, OK 45189",Norway,+1 758794981553,Iphone 15 pro max,1,Pending,2024-02-05,2024-02-08
126170,Courtney Cunningham,courtneycunningham@outlook.com,40,"524 Jackson Inlet Apt. 702
Alanville, AZ 66840",Tanzania,+243766709751,Iphone 12,3,Pending,2023-10-05,2023-10-06
126030,Beth Robinson,bethrobinson@outlook.com,23,"19309 Jason Mills Suite 772
North Josephmouth, PW 72793",Samoa,+967745446668,Samsung S22 Ultra,3,Cancelled,2024-03-04,2024-03-08
113700,Daniel Pham,danielpham@hotmail.com,80,"1477 Scott Prairie
Lake Juanbury, CO 27335",Paraguay,+261761120180,Samsung S23 Ultra,3,Pending,2023-01-08,2023-01-09
131417,Laura Lopez,lauralopez@gmail.com,32,"950 Jones Flat Apt. 515
East Devon, MT 12114",Tuvalu,+44 1481766477256,Iphone 12 mini,3,Pending,2024-04-27,2024-04-30
120529,Leah Carlson,leahcarlson@outlook.com,59,"14427 Martin Centers
Oneillshire, MT 35954",Algeria,+975748098946,PS4,1,Delivered,2022-11-03,2022-11-07
125156,Scott Baker MD,scottbakermd@outlook.com,44,"08686 Smith Mill Suite 571
New Brendahaven, PW 42395",Guatemala,+995 34763658727,Samsung S23+,2,Cancelled,2023-02-12,2023-02-14
138077,Mark Hoover,markhoover@outlook.com,24,"00643 Delacruz Walk
Lawrenceburgh, PA 47764",Tajikistan,+49761997202,Samsung S24 Ultra,3,Cancelled,2022-03-30,2022-04-03
122686,Kathleen Jones,kathleenjones@gmail.com,80,"259 Edward Springs
Michaelborough, SD 90534",United Arab Emirates,+692710352406,Iphone 12 pro max,1,Delivered,2022-01-13,2022-01-17
112517,Benjamin Ellis,benjaminellis@outlook.com,73,"768 Wells Highway
West Dennis, ID 93528",Guadeloupe,+882 16751068253,Iphone 14 pro,1,Delivered,2023-04-14,2023-04-16
116410,Robert Parker,robertparker@gmail.com,49,"Unit 7068 Box 8384
DPO AA 12305",Iceland,+44 7524733800384,Iphone 14,1,Pending,2024-07-22,2024-07-26
125347,Jessica Morris,jessicamorris@gmail.com,20,"5841 Vasquez Hill
Kathyview, OK 37817",Antarctica (the territory South of 60 deg S),+64762534084,Iphone 15 pro,1,Cancelled,2022-07-21,2022-07-23
128576,Stacey Warner,staceywarner@gmail.com,38,"0691 Cortez Manors
North Isaac, DE 47462",Lao People's Democratic Republic,+421732208679,Samsung S21,1,Cancelled,2023-01-03,2023-01-06
121135,Paul Dunlap,pauldunlap@hotmail.com,45,"417 Sullivan Hills Apt. 684
Steventown, AK 55188",Venezuela,+389718580034,Iphone 12,1,Cancelled,2024-05-02,2024-05-04
124783,Matthew Pena,matthewpena@gmail.com,63,"15620 David Square
West Michaelfort, IL 67522",Iraq,+56763603458,Lenovo PC,2,Cancelled,2023-01-21,2023-01-23
138477,Zachary Webster,zacharywebster@yahoo.com,66,"7522 Torres Mountain Suite 366
South Kelly, DC 91662",Macao,+239763369843,Iphone 12 pro,2,Pending,2022-02-06,2022-02-10
132553,Megan Gibson,megangibson@gmail.com,60,"30460 Brandy Island Suite 218
Andersonside, CO 62271",New Caledonia,+262 269765496835,Samsung S24 Ultra,1,Pending,2022-01-21,2022-01-22
110904,Jordan Booker,jordanbooker@outlook.com,21,"46978 Stafford Green Suite 176
South Johnview, WA 74532",Gibraltar,+381703901408,Iphone 12 pro max,3,Cancelled,2022-07-14,2022-07-17
121049,Kathryn Warren,kathrynwarren@outlook.com,77,"66418 Melanie Highway Apt. 626
East Kendraville, NE 06107",Mexico,+223799327190,Iphone 15,2,Delivered,2022-06-18,2022-06-20
144828,Jonathan Dennis,jonathandennis@gmail.com,65,"225 James Cliff
New Lauren, AZ 43742",Lao People's Democratic Republic,+232720439905,Samsung S23+,2,Cancelled,2022-12-06,2022-12-08
119150,Pamela Young MD,pamelayoungmd@hotmail.com,23,"56261 Chase Common Apt. 530
North Josephfort, RI 98524",Ireland,+686758901024,Samsung S23+,1,Delivered,2024-04-01,2024-04-04
129102,Matthew Perez,matthewperez@yahoo.com,71,"6114 Lawrence Greens
Gomezchester, IN 64796",Niger,+49744377406,Iphone 14 pro,2,Pending,2023-01-18,2023-01-19
143003,Sarah Acosta,sarahacosta@yahoo.com,66,"200 Michael Neck Apt. 313
Melissamouth, VT 89109",Nigeria,+380744673862,Samsung S21+,1,Pending,2024-01-05,2024-01-08
139211,Catherine Fisher,catherinefisher@yahoo.com,36,"832 Zimmerman Coves Apt. 109
Beststad, MA 51619",Mozambique,+246785735486,Lenovo PC,2,Pending,2022-01-15,2022-01-16
137191,Melissa Martin,melissamartin@gmail.com,56,"033 Lee Plain
Jasonview, OH 50967",Peru,+373717276851,PS4,1,Delivered,2023-09-15,2023-09-16
135675,Matthew Cruz,matthewcruz@hotmail.com,40,"34135 Lindsay Cliffs Suite 446
Chapmanton, NY 51686",Bosnia and Herzegovina,+690767452654,Samsung S23 Ultra,3,Cancelled,2023-07-14,2023-07-16
131283,Ashley Martin,ashleymartin@yahoo.com,32,"3400 Wallace Squares Suite 364
New Alexisville, PA 94410",Congo,+1 684746656331,Iphone 12,2,Cancelled,2024-06-06,2024-06-07
144766,David Baker,davidbaker@yahoo.com,54,"0935 Morales Vista
Darinburgh, PW 12898",Micronesia,+371730249809,Iphone 14 pro,2,Delivered,2023-04-24,2023-04-26
141778,Megan Tucker,megantucker@gmail.com,80,"0718 Stephanie Fields
Michellechester, PW 28272",Burundi,+255 24719468647,Samsung S23+,3,Pending,2024-04-21,2024-04-23
112649,Brandon Griffin,brandongriffin@outlook.com,73,"227 Moore Row Apt. 274
West Victoria, VI 47666",Switzerland,+381720777473,Samsung S21+,3,Pending,2023-07-21,2023-07-23
119371,Cathy Mcguire,cathymcguire@yahoo.com,29,"49288 Mark Mountains Apt. 057
North Rebecca, NY 14035",Lesotho,+1733773707,Iphone 13 pro,1,Delivered,2022-11-03,2022-11-05
128390,Tony Schmidt,tonyschmidt@gmail.com,60,"4626 Delgado Islands
Lake Sarahport, AR 79008",Central African Republic,+1 345780311541,Samsung S22,2,Delivered,2024-05-02,2024-05-03
138052,Anita Powell,anitapowell@gmail.com,68,"4644 Rivera Expressway
New Catherineland, VT 54253",Senegal,+230725102982,Samsung S21+,3,Cancelled,2023-03-11,2023-03-13
127772,Karla Holt,karlaholt@gmail.com,76,"6313 Leah Circles
Williamstad, SD 56015",Greenland,+501723477219,Iphone 14 pro max,1,Cancelled,2023-03-25,2023-03-28
111549,Daniel Rogers,danielrogers@outlook.com,79,"817 Aaron Road Apt. 262
Nguyenport, NJ 92386",Bahrain,+881 9708725005,Iphone 15 pro,1,Delivered,2023-10-20,2023-10-21
143603,Victoria Michael,victoriamichael@gmail.com,72,"838 Holly Way Apt. 876
Brownmouth, AL 20559",Andorra,+351758044634,Iphone 13,1,Pending,2023-03-04,2023-03-05
137225,Catherine Paul,catherinepaul@hotmail.com,39,"8824 Elliott Island
Hernandezborough, FL 88149",British Indian Ocean Territory (Chagos Archipelago),+370708752400,Iphone 12 pro max,2,Delivered,2023-04-27,2023-04-29
132259,Laurie Walker,lauriewalker@outlook.com,54,"92465 Flores Mall Apt. 030
Lake Kellyview, NE 82198",Saint Martin,+354737741574,PS4,2,Pending,2023-04-07,2023-04-08
132192,James Case,jamescase@hotmail.com,33,"5651 Laura Hollow
Navarrofurt, MO 65165",Yemen,+44 7781737074714,Samsung S22 Ultra,1,Delivered,2022-05-13,2022-05-15
114290,Charles Horton,charleshorton@hotmail.com,29,"Unit 1043 Box 2983
DPO AA 15995",Hungary,+380724134978,Iphone 13,3,Delivered,2022-01-08,2022-01-12
111386,Sarah Williams,sarahwilliams@gmail.com,51,"113 Mcgee Dam Suite 976
East Sarah, DC 76417",Tonga,+677757872850,Samsung S24+,2,Delivered,2024-01-17,2024-01-19
117210,Barbara Douglas,barbaradouglas@outlook.com,62,"PSC 7227, Box 8991
APO AA 07649",Peru,+90781632227,Iphone 12,1,Cancelled,2022-05-03,2022-05-06
116992,Melissa Lewis,melissalewis@yahoo.com,69,"28327 Jasmine Gardens
Port Katrina, OR 12569",Hong Kong,+262 639730238924,Samsung S22,2,Pending,2024-03-31,2024-04-04
110961,Jason Gibson,jasongibson@hotmail.com,26,"3699 Anderson Ports
Lake Mariaport, OH 21907",Seychelles,+976735209546,Samsung S22 Ultra,2,Cancelled,2023-09-22,2023-09-24
121957,Ashley Shepherd,ashleyshepherd@hotmail.com,26,"6820 Martin Estates Apt. 695
Gibsonhaven, GU 36558",Mali,+354718471679,Iphone 15 plus,2,Pending,2024-03-25,2024-03-28
138082,William Hayes,williamhayes@outlook.com,23,"07394 Zachary Station Apt. 297
Johnsonburgh, NV 53108",San Marino,+358769845969,Iphone 14 pro,3,Delivered,2022-04-09,2022-04-13
127413,Leah Wiggins,leahwiggins@hotmail.com,28,"132 Lori Port
Oconnorstad, IL 84850",Brazil,+1 649777253563,PS4,1,Delivered,2024-07-16,2024-07-20
142642,Francisco Boyd,franciscoboyd@yahoo.com,21,"455 Spencer Forges Suite 012
Palmerbury, NH 90728",Iran,+44 1481769906725,Samsung S23 Ultra,3,Delivered,2023-02-08,2023-02-10
121313,Erica Mckinney,ericamckinney@gmail.com,69,"878 Pruitt Walk Apt. 926
New Candicehaven, OK 85100",Liberia,+1 869720593244,Samsung S24+,1,Pending,2024-07-17,2024-07-21
135021,Stephen Moore,stephenmoore@yahoo.com,48,"790 Medina Unions
Obrientown, LA 25073",Tanzania,+1 809711472331,Lenovo PC,1,Delivered,2023-11-26,2023-11-30
140317,Thomas Molina,thomasmolina@hotmail.com,40,"872 Rodriguez Islands Apt. 564
Graytown, MP 70333",Solomon Islands,+44 7924796606587,Iphone 15,3,Pending,2022-01-21,2022-01-25
112110,Leslie Collins,lesliecollins@yahoo.com,65,"090 Navarro Brook
West Carly, TX 16009",Qatar,+686781932284,Iphone 15 pro,2,Pending,2023-03-04,2023-03-08
122658,Katherine Sanders,katherinesanders@yahoo.com,61,"276 Mackenzie Way Apt. 971
Wilsonside, NJ 07737",Mali,+7 7733345786,Iphone 13 pro,3,Cancelled,2023-03-19,2023-03-23
125020,Gregory Wallace,gregorywallace@yahoo.com,80,"55212 Ho Centers
Cummingsland, MA 58668",Belarus,+63794853733,Samsung S23 Ultra,2,Delivered,2023-08-16,2023-08-20
113488,Jennifer Greer,jennifergreer@yahoo.com,51,"9603 Jimenez Isle Apt. 541
South Mary, NE 90012",Saint Lucia,+265787184164,Iphone 15,2,Cancelled,2023-10-16,2023-10-17
124015,Dr. Patricia Clark MD,dr.patriciaclarkmd@gmail.com,33,"8435 Kevin Circle Suite 062
Phillipsport, IA 29507",Saint Pierre and Miquelon,+258798475547,Samsung S21+,2,Pending,2022-05-02,2022-05-03
118125,Deborah Vazquez,deborahvazquez@hotmail.com,55,"70364 Gutierrez Harbors Apt. 276
East Derrickville, AK 36138",Belgium,+1 868722780040,Iphone 15 pro max,3,Pending,2023-02-21,2023-02-25
115891,Angela Weber,angelaweber@outlook.com,70,"097 Jones Fort
Keithburgh, TX 74278",Mauritius,+239766660377,Samsung S22,1,Pending,2022-06-20,2022-06-21
122527,Pamela Perry,pamelaperry@gmail.com,53,"7978 Megan Alley Apt. 932
East Joseph, CA 78768",Seychelles,+1 242771979374,Iphone 15 pro,2,Cancelled,2024-04-18,2024-04-19
134921,Lori Reynolds,lorireynolds@outlook.com,43,"944 Kimberly Ferry Suite 824
East Jacquelinetown, WY 10376",Kenya,+91705921896,Samsung S23+,3,Pending,2023-05-02,2023-05-05
119247,Jennifer Wilkerson,jenniferwilkerson@outlook.com,36,"07689 Melissa Walk Apt. 545
Madisonshire, MD 84432",Tuvalu,+1 340792331573,Samsung S22,3,Cancelled,2022-04-08,2022-04-11
136891,Michael Braun,michaelbraun@gmail.com,53,"54711 Walker Oval
West Jesse, CO 04957",Saint Helena,+882762071935,Iphone 12 pro max,2,Delivered,2024-08-07,2024-08-11
129717,Justin Smith,justinsmith@gmail.com,78,"226 Francis Knolls Suite 970
Lake Bethview, NY 45886",Grenada,+246759552783,Samsung S23+,2,Cancelled,2024-08-02,2024-08-03
110383,Chase Mitchell,chasemitchell@hotmail.com,32,"85335 Valdez Expressway Suite 580
South Marvin, NY 18566",Monaco,+421779835782,Iphone 15,2,Pending,2023-01-08,2023-01-11
121493,Lisa Garza,lisagarza@hotmail.com,27,"704 Olsen Village
Garciaborough, IN 87169",Sri Lanka,+599 3788260532,Samsung S23 Ultra,3,Cancelled,2022-09-08,2022-09-10
129334,Samuel Walters,samuelwalters@gmail.com,52,"214 Eric Road Apt. 263
New Kimberlyview, NC 43337",Guadeloupe,+352710428493,Samsung S23+,2,Pending,2022-10-27,2022-10-31
