sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
130250,William Brown,williambrown@outlook.com,76,"3449 Freeman Greens
North Debbie, FL 06421",Brazil,+687775205211,Iphone 12 pro,3,Pending,2023-05-22,2023-05-23
122249,Dr. Grace Rose,dr.gracerose@yahoo.com,27,"9216 Amy Mall Apt. 377
East Brendaborough, IA 91652",Iraq,+377706255563,Samsung S23+,2,Pending,2023-12-26,2023-12-28
137120,Brandon Newman,brandonnewman@outlook.com,56,"83645 Chad Turnpike
Lake Patrickshire, IA 87306",Slovenia,+245772837986,Samsung S23+,2,Pending,2022-12-17,2022-12-20
133260,Joe Johnson,joejohnson@outlook.com,33,"861 Wallace Vista
North Denisemouth, NJ 23014",Nauru,+61776071551,Iphone 15 plus,2,Pending,2023-01-17,2023-01-19
112860,Robert Willis,robertwillis@outlook.com,49,"62316 Jason Forge Suite 253
Michaelhaven, CO 47221",Mali,+45741442075,Samsung S23+,1,Delivered,2023-11-12,2023-11-15
114628,Theresa Jennings,theresajennings@yahoo.com,47,"915 James Mews Suite 729
Moorestad, NC 33092",Spain,+60725436340,Iphone 12,3,Pending,2023-12-24,2023-12-27
113085,Troy Fleming,troyfleming@gmail.com,75,"USS Jackson
FPO AA 72076",Botswana,+878744863873,Samsung S21+,2,Cancelled,2022-06-07,2022-06-10
143642,Benjamin Lynch,benjaminlynch@yahoo.com,55,"6452 Ramos Unions Suite 214
Lake Joshua, NM 66409",Lesotho,+54785662540,Samsung S23+,1,Delivered,2024-05-22,2024-05-26
115856,Casey Brady,caseybrady@gmail.com,56,"611 Williams Haven Suite 680
East Pamela, FL 17222",Taiwan,+44 7624743097787,Samsung S21,1,Delivered,2022-01-17,2022-01-21
127356,Daniel Terrell,danielterrell@gmail.com,26,"430 Weiss Mall
West Lori, MT 84297",Congo,+683769106139,Iphone 13 pro,2,Cancelled,2024-03-12,2024-03-13
114941,Danielle Perez,danielleperez@gmail.com,72,"617 Jennifer Loop
East Josephview, PW 23504",Solomon Islands,+853756210631,Iphone 14 pro,1,Cancelled,2023-08-22,2023-08-26
131783,Tracy Cowan,tracycowan@hotmail.com,53,"2060 Goodman Court Apt. 058
Hobbsside, SD 07794",Switzerland,+882729875016,Iphone 12 pro,3,Delivered,2023-12-18,2023-12-21
121397,Samantha Cowan,samanthacowan@yahoo.com,30,"53056 Jason Square Suite 998
Olsonborough, WA 90694",Lithuania,+888722687083,Samsung S22 Ultra,2,Delivered,2024-03-19,2024-03-23
136650,Dr. Alexander Jordan,dr.alexanderjordan@gmail.com,44,"723 Stephanie Cape Suite 599
Reeseton, WV 36134",Micronesia,+298788947479,Samsung S22,3,Cancelled,2022-01-31,2022-02-03
113489,Brett Khan,brettkhan@gmail.com,24,"73352 Jason Track Suite 521
North Rebecca, IA 39375",Canada,+676700432205,Samsung S22 Ultra,3,Pending,2022-12-18,2022-12-22
116064,Catherine Lawrence MD,catherinelawrencemd@hotmail.com,57,"6607 Larson River Suite 158
Davidville, AK 66316",Burundi,+881721873869,Samsung S24 Ultra,3,Pending,2024-03-26,2024-03-30
140203,Sean Hobbs,seanhobbs@hotmail.com,42,"57134 Tonya Light
Pamelahaven, NH 78176",Belgium,+98788414308,Iphone 15 pro,2,Pending,2023-02-10,2023-02-13
139455,Angela Trujillo,angelatrujillo@outlook.com,76,"80063 Sean Extension
Lake Taylor, AZ 78405",Holy See (Vatican City State),+373 5792871170,Iphone 14 pro max,1,Delivered,2022-10-14,2022-10-15
127762,Laura Brown,laurabrown@yahoo.com,30,"8786 Davis Valleys Apt. 470
Matthewsmouth, RI 72480",Haiti,+386757651630,Iphone 15 pro max,3,Pending,2022-08-12,2022-08-13
111882,Sean Barnett,seanbarnett@yahoo.com,78,"4566 Garcia Forest Suite 097
South Lisaborough, MH 63825",Guernsey,+94785972934,PS5,3,Cancelled,2022-09-10,2022-09-11
135872,Cameron Jimenez,cameronjimenez@gmail.com,74,"80773 Knight Stravenue Suite 046
North Deborah, IN 01852",Sweden,+212705111880,PS4,3,Cancelled,2022-11-08,2022-11-10
130959,Miss Monique Collins,missmoniquecollins@outlook.com,44,"Unit 2579 Box 6350
DPO AE 40995",Mayotte,+974787910305,Samsung S24 Ultra,2,Cancelled,2022-10-13,2022-10-16
143437,David Miller,davidmiller@yahoo.com,46,"75082 Hancock Knolls
Alvinport, OK 91921",Vanuatu,+373730456845,Iphone 12 pro max,3,Delivered,2023-12-27,2023-12-28
117895,Kimberly Owen,kimberlyowen@yahoo.com,58,"622 English Greens Apt. 679
North Brent, MS 18043",Argentina,+1 869711730803,PS5,3,Pending,2023-05-04,2023-05-06
114410,John Singleton,johnsingleton@hotmail.com,35,"0482 Amanda Drive
New Robert, VT 59337",Latvia,+239767469334,Samsung S23 Ultra,3,Delivered,2023-06-21,2023-06-23
125642,Bruce Poole,brucepoole@yahoo.com,78,"44469 Kimberly Landing Apt. 156
Taylorhaven, MS 58765",Czech Republic,+967753735151,Iphone 12 mini,1,Delivered,2024-08-08,2024-08-10
122464,Kimberly Harrison,kimberlyharrison@yahoo.com,23,"71845 Park Streets Apt. 384
Cervantesland, OK 11667",Cape Verde,+1 721786654439,Iphone 13 pro,3,Pending,2022-06-17,2022-06-21
139319,Christopher Ross,christopherross@yahoo.com,21,"28542 Lopez Pike Apt. 375
Michelleport, AZ 76465",Denmark,+962771254400,Iphone 15 pro max,3,Pending,2022-06-30,2022-07-01
135098,Heather Brown,heatherbrown@outlook.com,57,"767 Bryant Flats
Gutierrezbury, HI 85554",Korea,+421747713084,Iphone 12 pro max,1,Delivered,2022-12-03,2022-12-07
144634,Melanie Clark,melanieclark@outlook.com,60,"2108 David Fall Apt. 049
Ruizland, SD 55143",Germany,+230781724185,Samsung S24 Ultra,2,Delivered,2022-08-18,2022-08-19
133782,Frank Davis,frankdavis@gmail.com,26,"PSC 2156, Box 4646
APO AA 49405",Spain,+808748288396,Iphone 13 pro,1,Cancelled,2022-07-26,2022-07-27
112491,Amy Parker,amyparker@gmail.com,62,"Unit 4931 Box 6567
DPO AA 43657",Jersey,+373745723290,Samsung S24,3,Cancelled,2022-01-24,2022-01-28
120890,Annette Norton,annettenorton@hotmail.com,78,"42717 Kevin Loaf
Douglasshire, WA 11622",Estonia,+995 34750118837,Iphone 15 pro max,2,Delivered,2023-05-11,2023-05-13
142525,Darlene Young,darleneyoung@hotmail.com,47,"7145 Brenda Ridge
Lake Kirsten, VT 20390",French Southern Territories,+260798639250,Samsung S23 Ultra,2,Cancelled,2023-08-10,2023-08-12
140739,Victor Gardner,victorgardner@hotmail.com,30,"46823 Corey Harbor Apt. 398
Jamesport, NV 50614",Bouvet Island (Bouvetoya),+246777137069,PS5,3,Delivered,2023-10-11,2023-10-12
129476,Barbara Hodge,barbarahodge@hotmail.com,47,"53429 Gonzalez Ports
Blackstad, DC 72716",Liberia,+973720619285,Samsung S22 Ultra,2,Delivered,2022-12-01,2022-12-03
139443,Ashley Martinez,ashleymartinez@outlook.com,74,"83131 Robert Road Suite 744
Jensenland, MO 40761",Isle of Man,+257781237334,Iphone 12,2,Pending,2022-07-05,2022-07-07
128154,Jamie Brooks,jamiebrooks@outlook.com,55,"4578 James Motorway Suite 552
West Connor, WA 17674",Croatia,+290 8745643117,Lenovo PC,2,Cancelled,2023-04-14,2023-04-17
127929,Mark Hampton,markhampton@outlook.com,52,"Unit 2603 Box 7424
DPO AE 60417",Cocos (Keeling) Islands,+374 47797540775,Samsung S22,3,Cancelled,2023-08-16,2023-08-18
137690,Joel Merritt,joelmerritt@gmail.com,36,"744 Joseph Burg Apt. 399
West Tina, AZ 30123",Reunion,+379745448501,Iphone 12 pro max,1,Cancelled,2024-05-15,2024-05-17
139936,John Martin,johnmartin@outlook.com,24,"591 Williams Rapid Apt. 481
South Jeremiahton, MT 13250",Aruba,+299745292842,Iphone 12 pro max,3,Cancelled,2022-07-08,2022-07-11
132892,Daniel Smith,danielsmith@gmail.com,45,"92806 Howard Tunnel Apt. 892
Julieport, WA 12739",Tokelau,+883752451510,PS4,3,Pending,2023-06-08,2023-06-12
143792,Gina Price,ginaprice@hotmail.com,60,"57897 William Streets
New Michael, ME 87736",Yemen,+44777531070,Iphone 14,2,Delivered,2022-09-03,2022-09-06
119490,Brandon Harmon,brandonharmon@hotmail.com,38,"4880 Williams Stravenue
West Justin, PA 32957",Bermuda,+964733566503,Samsung S24+,2,Pending,2022-02-27,2022-03-02
120648,Paul Mclean,paulmclean@yahoo.com,32,"739 Robert Lakes Suite 076
New Ashleyberg, CT 14288",United Arab Emirates,+262 639792497975,Samsung S21+,1,Cancelled,2023-06-24,2023-06-27
137064,Roy Brooks,roybrooks@outlook.com,28,"2945 Walker Views Apt. 342
West Christopherstad, VI 96945",Myanmar,+356780772232,Samsung S23 Ultra,1,Delivered,2023-08-06,2023-08-09
122550,Catherine Walker,catherinewalker@hotmail.com,56,"9874 Santos Villages
New Carolshire, PA 49185",Ukraine,+379750904578,Iphone 15 plus,1,Pending,2024-05-30,2024-06-03
113806,Victor Williams,victorwilliams@gmail.com,71,"331 Sanders Squares Apt. 210
Millerfurt, WI 66406",Korea,+58769679166,Samsung S23 Ultra,3,Pending,2023-05-13,2023-05-15
114102,Randy Clayton,randyclayton@yahoo.com,33,"96230 Robles Skyway Apt. 211
Danielletown, KY 92765",Cambodia,+808727858516,Lenovo PC,2,Cancelled,2024-08-13,2024-08-16
142816,Natalie Gonzalez,nataliegonzalez@hotmail.com,53,"093 Melanie Throughway Suite 566
Seanville, TN 90290",Bahrain,+385740150393,Samsung S21+,1,Cancelled,2022-06-29,2022-06-30
113665,Christopher Taylor,christophertaylor@outlook.com,20,"13782 Mcdonald Terrace Apt. 449
Lake Shirley, IA 68704",Barbados,+33797573699,Samsung S23+,1,Delivered,2023-08-14,2023-08-17
140044,Carlos Russell,carlosrussell@outlook.com,32,"64118 Kathleen Keys
New Amy, CT 70981",Jordan,+244767910670,Samsung S21+,2,Pending,2024-01-14,2024-01-18
128854,Eric Chen,ericchen@gmail.com,31,"1561 Villarreal Brook Suite 948
Lake Monicatown, ME 02963",Montenegro,+298732250405,Samsung S21+,1,Delivered,2022-02-19,2022-02-23
129039,Ronald Rodriguez,ronaldrodriguez@hotmail.com,32,"15606 Lorraine River Suite 573
Lake Lynn, MO 83535",Malaysia,+883722265294,PS5,2,Delivered,2022-03-05,2022-03-06
125382,Keith Barrett,keithbarrett@hotmail.com,77,"USNV Davidson
FPO AA 82195",Equatorial Guinea,+1 473718643507,Iphone 13,1,Delivered,2023-04-06,2023-04-07
127552,Cynthia Garcia,cynthiagarcia@outlook.com,30,"6681 Martinez Ports Apt. 130
West Laurastad, MN 08333",Morocco,+33768852131,Samsung S21+,1,Cancelled,2023-02-20,2023-02-24
136258,Christine Williams,christinewilliams@outlook.com,27,"564 Martin Fords Apt. 737
Walkerbury, OR 13125",Togo,+387710008167,Samsung S24+,3,Delivered,2023-02-26,2023-03-02
135090,Angel Bishop,angelbishop@hotmail.com,43,"USS Bell
FPO AA 41547",Bahamas,+236799206543,Iphone 13 pro,1,Cancelled,2024-04-29,2024-05-03
115152,Bryan Fleming,bryanfleming@yahoo.com,61,"42293 Roberts Mount
Port Patricia, CA 40998",American Samoa,+1791445676,Samsung S21+,1,Delivered,2023-05-30,2023-06-01
120447,Ryan Walker,ryanwalker@yahoo.com,54,"569 Jaime Mountains Suite 235
Port Julie, MO 65378",French Guiana,+20722483622,Iphone 14 pro,2,Cancelled,2024-08-09,2024-08-10
132021,Eric Sims,ericsims@hotmail.com,69,"USS Nelson
FPO AP 16104",Anguilla,+597761409256,Samsung S24 Ultra,3,Delivered,2023-07-01,2023-07-04
124256,Michael Lynch,michaellynch@gmail.com,27,"74711 Paul Radial
South Caitlin, NY 97327",Lesotho,+1 340753272756,Samsung S24,2,Delivered,2022-05-08,2022-05-12
110308,Gerald Parker,geraldparker@outlook.com,73,"124 Travis Rapids
Robinbury, WA 24695",Brazil,+598754426700,PS4,3,Cancelled,2023-10-17,2023-10-19
118078,Kelly Ellis,kellyellis@outlook.com,37,"36090 Wendy Fort
East Tammymouth, NY 92254",Mexico,+257740915484,Iphone 12 pro max,2,Pending,2024-01-20,2024-01-21
139311,Megan Lopez,meganlopez@yahoo.com,50,"134 Smith Turnpike
South Jeffrey, MO 54429",Grenada,+255710175169,Iphone 15,2,Delivered,2024-04-03,2024-04-07
123206,Christopher Fitzgerald,christopherfitzgerald@gmail.com,46,"60721 Frank Stravenue
Hansonmouth, PW 28381",China,+1 664796446429,Iphone 14 pro max,1,Cancelled,2022-03-20,2022-03-23
140160,Alexandra Hernandez,alexandrahernandez@yahoo.com,51,"2189 Richard Mountains Apt. 021
Jonesborough, RI 66774",Hungary,+255 24738575809,Iphone 15,1,Pending,2022-12-07,2022-12-09
125785,James Jenkins,jamesjenkins@yahoo.com,74,"868 Frank Bypass Apt. 510
West Christopherberg, IN 18998",Reunion,+688769504748,Iphone 12 pro,3,Pending,2023-04-02,2023-04-06
120797,Troy Roberts,troyroberts@outlook.com,49,"USNS Williams
FPO AA 38025",Ukraine,+1788953909,Iphone 13 pro,3,Delivered,2023-07-06,2023-07-07
132320,Joseph Cook,josephcook@yahoo.com,48,"USNV Roberts
FPO AA 24607",Pakistan,+90 392785845522,Samsung S21,3,Cancelled,2022-11-12,2022-11-15
118593,Timothy White,timothywhite@hotmail.com,50,"39713 Glass Loop Suite 280
New Sarahport, WA 79468",Lao People's Democratic Republic,+56738859927,Iphone 12 pro,1,Delivered,2022-11-27,2022-11-30
136935,John West DDS,johnwestdds@yahoo.com,35,"952 Guzman Corner Apt. 883
New James, NE 03439",Bosnia and Herzegovina,+51786965542,Lenovo PC,2,Delivered,2023-06-15,2023-06-17
119329,Benjamin Riley,benjaminriley@yahoo.com,76,"PSC 5039, Box 7562
APO AP 65762",Sudan,+501721052478,Iphone 12 pro max,3,Cancelled,2023-08-23,2023-08-24
115091,Susan Hawkins,susanhawkins@yahoo.com,59,"0703 Andrew Extensions Suite 958
East Kellymouth, NM 41604",Bulgaria,+595751006815,Iphone 14,2,Delivered,2023-06-10,2023-06-12
138743,Miranda Roy,mirandaroy@yahoo.com,32,"7660 Hernandez Shores Suite 691
Warrenbury, WI 32231",Norfolk Island,+264736858509,Iphone 15 pro max,3,Pending,2023-07-16,2023-07-19
140270,Jason Lane,jasonlane@gmail.com,77,"727 Chris Bridge Suite 986
Port Peterfort, TX 89642",Antarctica (the territory South of 60 deg S),+251790551965,Samsung S23 Ultra,1,Cancelled,2022-09-23,2022-09-27
131561,Jeffery Ferguson,jefferyferguson@yahoo.com,27,"916 Andrew Trace Suite 423
Rosechester, ND 47115",Belize,+677719593420,Iphone 15 plus,2,Delivered,2023-11-18,2023-11-21
119358,Margaret Mathis,margaretmathis@gmail.com,35,"PSC 2492, Box 1205
APO AA 90520",Indonesia,+247764208635,Iphone 15 pro,2,Pending,2022-02-19,2022-02-21
114861,Melissa Mccarthy,melissamccarthy@gmail.com,48,"7309 Rebecca Lake
North Erica, HI 31195",Trinidad and Tobago,+370706123937,Samsung S21+,2,Delivered,2024-06-12,2024-06-16
139193,Dorothy Swanson,dorothyswanson@yahoo.com,29,"20508 Ramirez Ridges Apt. 178
Mcdonaldside, FL 49867",Suriname,+676752922426,Iphone 12 pro,2,Delivered,2024-03-03,2024-03-06
121194,Joseph Ortiz,josephortiz@hotmail.com,56,"33171 Elizabeth Parkways
Port Brandon, VI 80316",Trinidad and Tobago,+870797230348,Iphone 15 plus,3,Cancelled,2023-04-19,2023-04-23
140792,Courtney Estrada,courtneyestrada@outlook.com,79,"8972 Tiffany Orchard
Lake Nicoleport, NC 46440",Portugal,+53779733717,Iphone 14 pro,1,Delivered,2023-07-26,2023-07-29
144684,Tammy King,tammyking@gmail.com,44,"3469 Newman Oval Apt. 483
Port Kennethfurt, RI 81176",Finland,+1 784733022473,Samsung S23+,1,Pending,2024-08-13,2024-08-14
138785,Edward Proctor,edwardproctor@yahoo.com,41,"7242 Mathew Ranch Suite 471
Paulview, MN 14468",Zimbabwe,+596781285188,Iphone 15 pro max,1,Cancelled,2023-09-02,2023-09-06
112437,Anthony Rhodes,anthonyrhodes@outlook.com,70,"24210 Stevenson Courts
West Jaclyn, PA 92564",Denmark,+852792342270,Iphone 12 pro max,3,Cancelled,2024-06-01,2024-06-03
122447,James Weaver,jamesweaver@hotmail.com,33,"64843 Devon Light Suite 659
New Patrickburgh, ME 40143",Paraguay,+354786836966,Iphone 13,3,Pending,2022-02-10,2022-02-12
128267,Lawrence Smith,lawrencesmith@gmail.com,59,"71964 Ruth Viaduct Suite 500
East Ericafurt, OH 42779",Bouvet Island (Bouvetoya),+976776618952,Samsung S21,1,Delivered,2023-10-31,2023-11-04
131208,Christopher Gonzales,christophergonzales@gmail.com,74,"12632 Nelson Crescent Suite 259
Sullivanview, AK 44934",Palestinian Territory,+421751787624,PS4,1,Cancelled,2022-10-24,2022-10-27
110189,Jason Ruiz,jasonruiz@gmail.com,59,"1965 Melissa Isle Apt. 886
Franklinfurt, MS 85466",Georgia,+44 1624783824444,PS5,2,Delivered,2022-12-25,2022-12-28
141676,Alexander Miller,alexandermiller@yahoo.com,61,"5934 Hartman Harbors
Patricialand, AL 45998",Swaziland,+376745199731,Iphone 12 pro max,2,Cancelled,2022-11-07,2022-11-11
138979,Nichole Freeman,nicholefreeman@gmail.com,77,"3415 Nichols Springs Apt. 571
Port Rachel, NM 96455",Austria,+355741617287,Iphone 15,1,Cancelled,2024-07-23,2024-07-26
118427,Ronnie Clark,ronnieclark@hotmail.com,23,"805 David Springs
Nathanielport, KS 15840",Palau,+91776358961,Samsung S22,1,Delivered,2023-02-08,2023-02-10
116879,Jill Kent,jillkent@gmail.com,26,"420 Jones Fall Suite 049
Carrollville, NE 69212",Qatar,+599 3797735977,Iphone 14,1,Cancelled,2024-02-01,2024-02-05
127776,Penny Brown,pennybrown@hotmail.com,44,"91842 Christopher Forges Apt. 175
Lake Todd, UT 29719",San Marino,+680724167572,Lenovo PC,1,Pending,2022-02-14,2022-02-15
142041,Latoya Howard,latoyahoward@outlook.com,54,"3766 Charlotte Junction
Knighttown, FM 55307",Saudi Arabia,+232702067378,Iphone 13,1,Cancelled,2022-04-24,2022-04-26
126883,Kimberly Wagner,kimberlywagner@gmail.com,35,"0492 Chavez Wall Suite 045
Lake Caitlin, PR 05969",Guinea,+20751175071,Iphone 12 pro,3,Pending,2022-03-30,2022-04-02
115938,Troy Hampton,troyhampton@gmail.com,65,"073 Christian Shoals Suite 135
West Gary, WY 79102",Heard Island and McDonald Islands,+596795372567,Iphone 12 mini,2,Pending,2024-04-30,2024-05-01
110052,Daniel Harrington,danielharrington@yahoo.com,76,"20037 Amy Ville
South Elizabeth, OH 68565",Ireland,+1 268745445438,Iphone 15 plus,2,Delivered,2022-04-25,2022-04-26
129575,Alan Flynn,alanflynn@hotmail.com,66,"340 Jackson Lights
Alexischester, TN 61211",Uruguay,+63718155871,Samsung S24+,3,Delivered,2023-06-15,2023-06-18
116139,Devon Sawyer,devonsawyer@hotmail.com,25,"42168 Swanson Lodge
New Michael, FM 19259",Saint Kitts and Nevis,+56744023715,Samsung S22,1,Delivered,2023-11-29,2023-12-03
114670,Robert Benitez,robertbenitez@yahoo.com,23,"USCGC Donovan
FPO AP 15973",Samoa,+30706203589,Samsung S21+,1,Cancelled,2023-12-18,2023-12-21
123108,Amanda Pena,amandapena@hotmail.com,24,"78089 Joseph Isle
South James, MH 09666",Iran,+58717066572,Samsung S22 Ultra,3,Cancelled,2022-06-22,2022-06-24
132265,Michael Atkins,michaelatkins@yahoo.com,80,"65948 Barton Garden
South Ashleyburgh, MN 95741",Saint Helena,+1 829719923983,Iphone 14,2,Pending,2023-03-21,2023-03-25
125504,Kelly Watkins,kellywatkins@outlook.com,79,"695 Craig Motorway Apt. 211
New Rhonda, MD 65739",Belarus,+688734458139,PS4,2,Delivered,2024-07-31,2024-08-03
133582,Lori Bishop,loribishop@gmail.com,68,"664 Cory Valleys
South Maryfurt, NY 41817",Zimbabwe,+86700797545,Iphone 12,2,Delivered,2022-07-21,2022-07-25
122847,Krystal Simpson,krystalsimpson@yahoo.com,67,"021 Kristen Gateway Apt. 484
West Katrina, MI 37226",Tokelau,+852736085473,Iphone 14,2,Delivered,2024-03-23,2024-03-27
125164,Heather Dunn,heatherdunn@hotmail.com,25,"76978 Pace Ferry
North Dawnshire, NE 84285",Iran,+975783130006,Iphone 14 pro max,2,Cancelled,2023-04-09,2023-04-12
138096,Christine Mueller,christinemueller@outlook.com,67,"611 Kathleen Cliffs Apt. 025
New Richardmouth, MT 06271",Guadeloupe,+971707133199,Samsung S24 Ultra,1,Pending,2022-04-26,2022-04-27
140313,Kyle Barnes IV,kylebarnesiv@gmail.com,63,"998 Jonathon Centers
East Hannah, OH 95606",Hungary,+41744577564,Iphone 14 pro max,2,Delivered,2023-10-22,2023-10-25
142899,Cynthia Adams,cynthiaadams@gmail.com,26,"265 Wilson Radial Suite 531
Lisaborough, MD 42103",Canada,+224766602413,Iphone 14,3,Cancelled,2024-02-18,2024-02-22
138591,Sarah Ramirez,sarahramirez@hotmail.com,40,"91868 Patricia Glens Suite 258
East Christopherton, WV 30357",Georgia,+39784368601,Samsung S24,1,Delivered,2023-04-10,2023-04-11
139669,Jared Esparza,jaredesparza@outlook.com,24,"09172 Mercedes Avenue Apt. 162
Jasonfurt, OR 44811",Russian Federation,+240758211647,Iphone 12 pro max,2,Pending,2024-04-14,2024-04-16
134063,Jeffrey Patel,jeffreypatel@outlook.com,58,"137 Morrison Drive
South Adriana, AL 13152",Greece,+237767014708,Iphone 12 pro max,3,Cancelled,2024-08-19,2024-08-22
138573,Jessica Ward,jessicaward@gmail.com,34,"47272 Erika Isle
Smithhaven, DE 93265",Anguilla,+44 1534720742377,Iphone 15 plus,1,Pending,2023-12-25,2023-12-26
138641,Timothy Mendoza V,timothymendozav@gmail.com,37,"2498 Matthews Gateway Apt. 610
Vincentshire, NV 88725",Gabon,+44 7911775502184,Iphone 13 pro,3,Pending,2023-07-09,2023-07-13
133333,Ashley Stein,ashleystein@gmail.com,65,"84377 Ramirez Park
South Theresaburgh, HI 57553",Kenya,+43787862078,Samsung S24,1,Cancelled,2022-09-12,2022-09-14
142533,Joseph Cruz,josephcruz@gmail.com,26,"5371 Whitaker Parkways
Alexanderfort, GU 43131",Martinique,+64777026943,Iphone 12,2,Cancelled,2022-01-12,2022-01-14
130923,Jay Francis,jayfrancis@hotmail.com,48,"64201 Elliott Ridge
Wilkersonton, OR 37064",Zimbabwe,+1 784713399575,Samsung S22,1,Cancelled,2023-12-02,2023-12-06
115587,David Huang,davidhuang@yahoo.com,56,"0717 Dana View
East Paulburgh, PA 07726",United States Minor Outlying Islands,+7 6762833365,Iphone 14 pro,3,Pending,2023-08-22,2023-08-26
130688,Amy White,amywhite@yahoo.com,62,"61125 Young Knoll
Williamburgh, CT 89264",Paraguay,+262 269759232180,Samsung S21+,2,Delivered,2022-03-02,2022-03-05
141443,Sarah Williams,sarahwilliams@hotmail.com,45,"1880 Mejia Rest
Grayfurt, NH 01541",Italy,+590764042321,Lenovo PC,2,Cancelled,2022-06-07,2022-06-09
127198,Jennifer Hood,jenniferhood@outlook.com,50,"6702 Nguyen Ports
Reyesport, CT 25446",Bermuda,+48783288923,Iphone 12 pro max,3,Pending,2024-03-11,2024-03-14
143788,Christopher Powell,christopherpowell@gmail.com,75,"Unit 5694 Box 4102
DPO AP 42288",Tokelau,+870797220255,Samsung S21,1,Delivered,2022-10-04,2022-10-05
122109,Sara Cohen,saracohen@gmail.com,76,"060 Dustin Heights Apt. 080
East Christophermouth, PR 64233",Botswana,+264730587521,Iphone 15 pro max,1,Pending,2024-03-16,2024-03-19
136429,Kevin Reyes,kevinreyes@gmail.com,41,"5060 Cox Circles Suite 015
North Brandon, PA 84852",Iraq,+882738004046,Samsung S24 Ultra,2,Pending,2024-01-12,2024-01-16
115053,Keith Brown,keithbrown@outlook.com,36,"497 Garcia Flat
Robertside, LA 09462",Belarus,+593717471746,Iphone 13 pro,1,Cancelled,2024-08-19,2024-08-22
118844,James Proctor,jamesproctor@outlook.com,76,"93229 Christopher Key Suite 458
New David, NE 43993",Paraguay,+963722994634,PS4,3,Pending,2024-02-27,2024-02-29
112136,Jennifer Bryant,jenniferbryant@gmail.com,50,"8802 Tammy Island Apt. 913
South Elizabeth, NC 84602",Denmark,+236797275558,Samsung S24+,2,Cancelled,2022-07-08,2022-07-11
140231,Wayne Coleman,waynecoleman@hotmail.com,79,"4861 Goodwin Route Suite 589
Darrellview, CO 02528",Guatemala,+233739358562,Iphone 14 pro max,3,Cancelled,2022-08-16,2022-08-18
142481,James Nguyen,jamesnguyen@yahoo.com,36,"535 Mikayla Heights Apt. 256
Joanmouth, DC 92152",Russian Federation,+971766129881,Iphone 12 pro max,3,Cancelled,2023-03-03,2023-03-05
116177,Mr. Joshua Smith,mr.joshuasmith@outlook.com,22,"785 Cherry Mission
North Madisonbury, NJ 66112",Saint Helena,+998731679710,Samsung S23 Ultra,2,Delivered,2022-06-07,2022-06-11
112399,Walter Ford,walterford@outlook.com,46,"9202 Duane Vista Suite 882
Michaelview, WA 30734",Sierra Leone,+973711883528,Samsung S24+,2,Pending,2022-03-16,2022-03-19
131535,Kayla Freeman,kaylafreeman@yahoo.com,28,"0930 Nelson Hills Suite 450
South Stephaniefurt, WV 17699",Central African Republic,+290702085807,Iphone 15,2,Cancelled,2024-01-24,2024-01-27
114076,Kelly Rivera,kellyrivera@gmail.com,58,"31274 Daniel Tunnel
Lake Bobbyview, AS 14822",Zambia,+681791535056,Lenovo PC,3,Cancelled,2022-12-26,2022-12-27
138574,Travis Holland,travisholland@gmail.com,68,"671 Curtis Common
North Eric, NM 60324",Namibia,+66757937089,Samsung S24 Ultra,3,Pending,2024-07-08,2024-07-10
125232,Angel Lamb,angellamb@gmail.com,45,"1314 Brown Forges Suite 141
South Karen, LA 54891",Barbados,+351778116566,Iphone 15,1,Cancelled,2022-07-11,2022-07-14
128821,Scott Graham,scottgraham@gmail.com,49,"7713 John Alley Apt. 957
Hayneston, IL 96689",Malawi,+1 939788657479,Samsung S24 Ultra,2,Cancelled,2022-02-22,2022-02-26
113429,Charles Phillips,charlesphillips@yahoo.com,75,"035 Justin Ways
Port Rebecca, VA 65826",Kazakhstan,+47 79770283185,Iphone 15 pro,3,Cancelled,2023-12-21,2023-12-24
144686,Kent Haynes,kenthaynes@gmail.com,73,"819 Baker Unions
West Barbaraview, GA 60522",Saint Barthelemy,+92725928201,Iphone 14 pro,2,Pending,2024-06-06,2024-06-09
119328,Caitlyn Cole,caitlyncole@gmail.com,22,"4245 Steven Parks Suite 104
West James, NM 70060",Venezuela,+55747222689,Iphone 15 pro,2,Pending,2023-01-19,2023-01-23
134842,Michael Mckinney,michaelmckinney@yahoo.com,68,"010 Rodriguez Flat Suite 517
Kingland, SD 26328",Nepal,+808744421205,Lenovo PC,3,Delivered,2024-06-16,2024-06-18
139863,Anthony Martinez,anthonymartinez@yahoo.com,28,"337 Scott Spring Apt. 697
Jamesville, MP 98879",Iceland,+255746487191,Iphone 14 pro max,3,Pending,2023-08-19,2023-08-22
110714,Jonathan Ward,jonathanward@gmail.com,27,"76015 Pamela Land Apt. 152
North Matthewland, AL 03488",Canada,+64751395313,Samsung S24 Ultra,3,Pending,2022-11-19,2022-11-22
126475,Christina Hernandez PhD,christinahernandezphd@yahoo.com,70,"4515 Michelle Mills Suite 659
East Shaun, AL 57915",Montserrat,+674726510971,Iphone 15 plus,3,Pending,2024-03-06,2024-03-10
