sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
131376,Lisa Burns,lisaburns35@outlook.com,35,"0503 James Summit Apt. 139
Davidmouth, PR 10277",Trinidad and Tobago,+1 787794123669,Iphone 14 pro max,3,Delivered,2023-08-17,2023-08-19
126160,Amanda Sexton,amandasexton58@hotmail.com,58,"058 Michael Shore
Port Rachel, AS 32090",Libyan Arab Jamahiriya,+599 3782672698,Samsung S21,3,Cancelled,2023-04-06,2023-04-10
115385,Michael Hill,michaelhill25@yahoo.com,25,"09391 Castaneda Plains
Melissamouth, GU 88928",Zambia,+262 269726494004,Iphone 15 pro,2,Cancelled,2023-09-18,2023-09-22
134958,Jamie Rogers,jamierogers43@gmail.com,43,"022 Fuller Mountain Apt. 077
Lake Janetmouth, CO 40212",United States of America,+500787028308,Iphone 14 pro,1,Delivered,2022-06-28,2022-07-01
127327,Timothy Mueller,timothymueller33@gmail.com,33,"5676 Danny Ranch Apt. 520
Robertsonfort, WI 63723",Brazil,+1707437759,Iphone 15,1,Pending,2023-10-29,2023-10-31
132806,Belinda Vargas,belindavargas39@yahoo.com,39,"08216 Morrison Estate Suite 716
South Alexandria, AZ 18934",Philippines,+49712267798,Samsung S21+,1,Delivered,2023-07-24,2023-07-27
113077,Randy Leonard,randyleonard37@hotmail.com,37,"1701 Black Ranch
North Charlesville, NM 99128",Indonesia,+232787763464,Iphone 14 pro,3,Delivered,2023-01-07,2023-01-11
135721,Joseph Ewing,josephewing53@hotmail.com,53,"7108 Michael Coves Suite 812
South Alexander, WY 48673",Sao Tome and Principe,+976703765716,Samsung S22 Ultra,1,Cancelled,2024-05-16,2024-05-17
114568,Kenneth Estrada,kennethestrada54@gmail.com,54,"USS Cordova
FPO AE 87193",Eritrea,+881 9779055231,Samsung S24+,2,Pending,2022-04-07,2022-04-08
129322,Rebecca Chaney,rebeccachaney46@hotmail.com,46,"94979 Martinez Mews
Sherylview, AR 09092",Paraguay,+1 939750536386,Samsung S23 Ultra,3,Pending,2022-06-20,2022-06-22
120890,Carlos Pope,carlospope73@outlook.com,73,"562 Daniel Plaza
New Edward, MS 78203",Gibraltar,+881 7735663190,Iphone 15 pro max,3,Cancelled,2024-05-19,2024-05-20
110658,Richard Morton,richardmorton49@yahoo.com,49,"155 Long Road Suite 894
South Karen, KY 38415",Faroe Islands,+234770005564,Iphone 13,2,Cancelled,2022-02-22,2022-02-26
138691,Allen Adkins,allenadkins33@hotmail.com,33,"00063 Taylor Coves Apt. 524
Brownview, WY 67808",Guernsey,+379736090258,Samsung S23+,2,Cancelled,2022-06-01,2022-06-05
125721,Samuel Douglas,samueldouglas40@hotmail.com,40,"4887 Richard Mount Apt. 671
Christopherview, CT 11922",Suriname,+350772321450,Iphone 14 pro max,2,Pending,2023-06-15,2023-06-17
132714,Sarah Norman,sarahnorman40@gmail.com,40,"33058 Joshua Square
South Nathanburgh, VT 55452",Tajikistan,+1 849701129291,Samsung S24 Ultra,2,Delivered,2022-10-01,2022-10-03
130862,Aaron Harris,aaronharris57@outlook.com,57,"12457 Rachel Locks Suite 645
New Peter, NY 04151",Montenegro,+250777304136,Iphone 12,3,Pending,2022-08-17,2022-08-19
127485,Dr. David Warren,dr.davidwarren60@outlook.com,60,"880 Higgins Park
Wallsshire, HI 97294",Maldives,+90 392752856257,Samsung S21,2,Delivered,2024-06-19,2024-06-23
113217,George Morgan,georgemorgan68@gmail.com,68,"43212 John Plaza
Cynthiaside, RI 10173",Indonesia,+55708273089,Samsung S22 Ultra,3,Pending,2022-09-11,2022-09-14
144013,Christine Brown,christinebrown50@gmail.com,50,"143 Tammy Well Suite 016
Lake Patrick, MN 57901",Costa Rica,+682748391841,Samsung S24 Ultra,1,Pending,2022-11-27,2022-11-28
112992,Rick Medina,rickmedina64@yahoo.com,64,"611 Parker Lane
Ritterberg, WV 74776",Faroe Islands,+211795512105,Iphone 13 pro,2,Pending,2024-05-04,2024-05-07
132778,Mark Herrera,markherrera52@outlook.com,52,"1896 Daniels Passage
Josephton, MI 23565",Wallis and Futuna,+264783574370,PS5,2,Cancelled,2022-12-11,2022-12-13
128101,Nicole Rowe,nicolerowe65@gmail.com,65,"9536 Rodriguez Vista Apt. 141
South Angelicaberg, CO 65346",Cambodia,+1 829773691992,Iphone 14,2,Cancelled,2023-06-05,2023-06-08
132913,Andrew Pearson,andrewpearson33@outlook.com,33,"326 Karen Road
Garrettberg, KS 59654",Chile,+224760422652,Samsung S23 Ultra,1,Delivered,2022-07-30,2022-07-31
129549,Jennifer Stephens,jenniferstephens57@gmail.com,57,"256 Huerta Harbor
East Leslieside, NE 34798",Guyana,+298721281887,Iphone 15 pro,3,Cancelled,2024-06-29,2024-07-01
120176,Jessica Burton,jessicaburton50@hotmail.com,50,"87569 Tracey Flats
Riceshire, FL 25751",Rwanda,+800721448509,Iphone 15 pro max,3,Delivered,2022-08-05,2022-08-06
116488,Beth Williams,bethwilliams41@outlook.com,41,"3105 Butler Mall Suite 714
North Marcview, PR 35727",Indonesia,+255 24763115159,Iphone 13,2,Pending,2022-04-02,2022-04-05
118507,Edward Drake,edwarddrake62@gmail.com,62,"390 Salinas Ports Suite 274
New Angelchester, VI 77213",Eritrea,+420761471571,Iphone 14,1,Pending,2023-12-31,2024-01-04
136957,Helen Campbell,helencampbell46@gmail.com,46,"227 Henderson Cliff Apt. 529
East Rachel, PW 37223",Syrian Arab Republic,+61 89164728751260,Iphone 14 pro max,1,Cancelled,2022-12-13,2022-12-14
110569,Andrew Moore,andrewmoore80@gmail.com,80,"5546 Martinez Terrace Apt. 435
South Diane, AL 48757",Turkey,+379796504624,Samsung S21,1,Delivered,2024-06-04,2024-06-05
118423,Philip Dennis,philipdennis37@hotmail.com,37,"142 Brian Junction
West Gary, MO 60917",Iceland,+32731351867,Iphone 13,1,Delivered,2024-01-19,2024-01-20
121230,Michelle Orozco,michelleorozco63@outlook.com,63,"6081 Mark Views
North Claudiaberg, IL 10916",Finland,+967798684194,Samsung S22 Ultra,1,Pending,2022-05-19,2022-05-21
130432,Shelley Collins,shelleycollins40@outlook.com,40,"78699 Nguyen Road Apt. 662
Johnland, CT 61070",Armenia,+1 829795198993,Samsung S23+,2,Delivered,2023-06-11,2023-06-13
136301,Joseph Miller,josephmiller50@yahoo.com,50,"16248 Breanna Loop Suite 483
Donaldhaven, AS 25157",Georgia,+239720752661,Iphone 12 pro,1,Pending,2023-12-01,2023-12-05
121375,Noah Horne,noahhorne52@gmail.com,52,"USS Church
FPO AP 81961",Iceland,+51756697870,Samsung S24,2,Pending,2024-07-14,2024-07-16
143628,Jeremy Osborn,jeremyosborn37@outlook.com,37,"2364 Butler Points Suite 309
Peterberg, HI 44080",Russian Federation,+359713333631,Samsung S21,1,Delivered,2022-10-15,2022-10-16
126327,Tonya Wilson,tonyawilson31@yahoo.com,31,"365 Angela Rest Apt. 083
Millerside, TN 42407",Iceland,+670757507725,Samsung S23 Ultra,2,Delivered,2022-11-19,2022-11-21
127247,Rebecca Clayton,rebeccaclayton51@outlook.com,51,"811 Rhonda Crossing Apt. 858
Richardfurt, FM 52709",Australia,+1 939787396861,Lenovo PC,3,Cancelled,2022-03-17,2022-03-20
110122,Michael Terrell,michaelterrell62@hotmail.com,62,"19765 Erica Path
Juliaville, OR 35523",Syrian Arab Republic,+998767479736,Samsung S22 Ultra,3,Cancelled,2023-09-05,2023-09-09
138275,Jack Boyd,jackboyd20@hotmail.com,20,"214 Corey Springs Apt. 173
Jenkinsshire, RI 97563",Mali,+421766707069,Iphone 14 pro max,1,Pending,2024-08-18,2024-08-21
120410,Gina Anderson,ginaanderson63@yahoo.com,63,"80869 Terry Shore Apt. 262
Brandiside, IL 63502",Bhutan,+881788992196,Iphone 12,2,Cancelled,2022-01-01,2022-01-03
144888,Patricia Gilbert,patriciagilbert53@hotmail.com,53,"3976 Sharp Route Suite 575
Lorishire, TN 10364",Reunion,+226742943099,Iphone 14,1,Delivered,2022-07-14,2022-07-17
129211,Timothy Graham,timothygraham52@yahoo.com,52,"08451 Austin Vista Suite 109
Browningfort, MH 42232",Costa Rica,+262754480188,Samsung S23 Ultra,2,Pending,2023-12-12,2023-12-13
123956,Carolyn Spencer,carolynspencer54@outlook.com,54,"09325 Johnson Green
Boylehaven, ME 48854",Taiwan,+95729685677,PS4,3,Pending,2022-06-26,2022-06-27
134867,Dr. Samantha Gomez DDS,dr.samanthagomezdds54@outlook.com,54,"USNS King
FPO AE 50167",Falkland Islands (Malvinas),+1 284705476271,Iphone 13 pro,3,Delivered,2024-03-16,2024-03-20
131208,Cassandra Mahoney,cassandramahoney63@hotmail.com,63,"11820 Ashley Ferry Apt. 317
New Ryan, AS 00914",Jamaica,+856767612441,Iphone 14 pro max,1,Delivered,2024-01-19,2024-01-20
135979,Michael Glover,michaelglover43@yahoo.com,43,"7864 Lopez Ports Apt. 036
Lake Shaun, DE 68704",Seychelles,+357720575536,PS4,2,Pending,2024-05-12,2024-05-15
110281,David Higgins,davidhiggins39@hotmail.com,39,"883 Theodore Forges
East Tylerburgh, AL 75092",Lithuania,+265731907893,PS4,2,Pending,2022-03-06,2022-03-08
117101,Lawrence Kim,lawrencekim70@gmail.com,70,"USNS Terry
FPO AA 56405",Antarctica (the territory South of 60 deg S),+508798953311,Samsung S23+,3,Cancelled,2022-02-07,2022-02-08
124832,Ashley Miranda,ashleymiranda47@gmail.com,47,"00123 Nicole Locks Suite 416
Mirandaburgh, MP 76290",Kyrgyz Republic,+44 7839736996325,PS4,3,Cancelled,2023-03-10,2023-03-12
130101,Kimberly Davis,kimberlydavis78@gmail.com,78,"152 Arthur Circles Suite 595
East Sherry, MN 58241",Kenya,+358 18728767826,Iphone 15 plus,1,Pending,2022-11-01,2022-11-04
141983,Alan Reid,alanreid35@yahoo.com,35,"23637 Angela Locks Suite 302
Sarahville, ME 82732",Reunion,+374 97770897048,Iphone 13 pro,1,Cancelled,2022-10-10,2022-10-11
112590,April Chambers,aprilchambers27@hotmail.com,27,"PSC 0348, Box 5062
APO AA 80410",Saint Helena,+672713537828,Samsung S24+,2,Cancelled,2024-03-30,2024-04-02
143462,Emma Munoz,emmamunoz48@yahoo.com,48,"2425 Emily Key
Lake Erinfort, MH 99251",Ethiopia,+386799284634,Samsung S24,1,Delivered,2024-04-02,2024-04-04
127403,Donna Mclaughlin,donnamclaughlin65@outlook.com,65,"973 Kristen Plains
South Josephview, DE 93481",Grenada,+1 242771215940,Samsung S21+,3,Pending,2023-06-03,2023-06-04
124334,Mary Knapp,maryknapp36@hotmail.com,36,"744 Price Rue
Lake Gregory, RI 07219",Brazil,+64736603475,Iphone 13 pro,3,Cancelled,2022-05-02,2022-05-04
121154,Elizabeth Woods,elizabethwoods30@gmail.com,30,"29617 Shaffer Crescent Suite 942
West Jorge, NE 13409",Mali,+223781778496,Samsung S21+,1,Pending,2022-09-13,2022-09-17
126074,Deanna Davis,deannadavis74@outlook.com,74,"34180 Harris Tunnel Apt. 669
Michaeltown, WY 44441",Azerbaijan,+357720332262,Iphone 14,2,Delivered,2023-07-24,2023-07-27
140083,Nicole Harrell,nicoleharrell32@yahoo.com,32,"35757 Isabella Grove Suite 872
North Lisastad, VT 42309",Norfolk Island,+374 47722239034,Iphone 14,1,Cancelled,2023-02-18,2023-02-20
133493,Ashley Brooks DVM,ashleybrooksdvm78@outlook.com,78,"146 Long Islands
Port Jessicastad, GA 17394",Congo,+1 242762808552,Samsung S21+,1,Cancelled,2022-12-11,2022-12-12
144596,Andrew Carter,andrewcarter80@hotmail.com,80,"605 Walter Lodge
Deckerside, MA 37749",Cook Islands,+229746297886,Iphone 12 pro max,2,Delivered,2022-05-19,2022-05-20
131862,Andrea Graham,andreagraham35@gmail.com,35,"8512 Curry Green Suite 612
East Russellhaven, DE 09100",United States Minor Outlying Islands,+423776471172,Iphone 12 mini,1,Cancelled,2024-07-12,2024-07-14
137857,Amanda Turner,amandaturner76@outlook.com,76,"1576 Katherine Lakes Apt. 536
Smithland, PW 21698",Swaziland,+254728537915,Samsung S24+,1,Pending,2024-04-08,2024-04-11
110951,Tammy Nicholson,tammynicholson30@hotmail.com,30,"444 Fisher Spring Suite 845
East Joyceview, NH 98270",Andorra,+597789084806,Lenovo PC,2,Delivered,2022-09-21,2022-09-22
130279,Debra Perkins,debraperkins65@hotmail.com,65,"5485 Alan Loaf
East Mollyborough, CA 92654",Malaysia,+290 8722966751,Iphone 12 pro max,1,Cancelled,2023-03-31,2023-04-04
141391,Holly Bowman,hollybowman51@yahoo.com,51,"Unit 1090 Box 3430
DPO AE 61903",Cote d'Ivoire,+389742888741,Iphone 12 pro max,3,Cancelled,2023-02-09,2023-02-10
118962,Eddie Reed,eddiereed38@gmail.com,38,"7559 Kelly Mountain Apt. 292
New Amyton, VI 49199",San Marino,+66748215340,Samsung S24+,2,Cancelled,2022-08-23,2022-08-25
121264,Michael Curry,michaelcurry74@outlook.com,74,"4734 Heidi Oval Suite 916
Isaacmouth, OR 96640",Cocos (Keeling) Islands,+509792257045,Iphone 13 pro,2,Pending,2022-12-01,2022-12-02
129068,Crystal Peters,crystalpeters74@gmail.com,74,"710 Carol Gardens
Port Sherry, WV 88546",Western Sahara,+98781590500,Lenovo PC,1,Delivered,2024-03-13,2024-03-16
128449,Vincent Hansen,vincenthansen43@yahoo.com,43,"9826 Kelly Summit
Cooperborough, CO 22927",Morocco,+506741032148,Samsung S23 Ultra,1,Pending,2024-04-28,2024-04-30
141928,Jamie Franklin,jamiefranklin73@gmail.com,73,"68342 Sheppard Glens
Kristinbury, MN 89864",Libyan Arab Jamahiriya,+290 8715326361,Iphone 12 mini,3,Delivered,2022-05-24,2022-05-25
121869,Virginia Tapia,virginiatapia54@gmail.com,54,"17763 Gillespie Brook Apt. 197
East Kayla, MP 44295",Kenya,+672753643309,Iphone 13,2,Cancelled,2024-05-11,2024-05-12
130029,Jeffery Schmidt,jefferyschmidt76@outlook.com,76,"207 Charles Vista Apt. 024
East Aaronstad, OH 80226",Martinique,+596782144778,Iphone 12,3,Cancelled,2023-07-10,2023-07-12
140575,Derek Jones,derekjones30@gmail.com,30,"516 Ronald Greens
West Codymouth, MN 02659",Vanuatu,+503768854065,Iphone 15 pro,3,Pending,2023-11-20,2023-11-24
138827,Kristen Sanders,kristensanders42@outlook.com,42,"88951 Turner Mission
Kiaramouth, MI 21554",French Southern Territories,+84775827850,Iphone 14,2,Delivered,2022-09-21,2022-09-23
143480,Olivia Michael,oliviamichael38@gmail.com,38,"25940 Richard Islands
Lozanoton, FM 42741",Cocos (Keeling) Islands,+231797723785,Iphone 15 pro max,1,Pending,2024-05-03,2024-05-05
136894,Sergio Torres,sergiotorres42@yahoo.com,42,"47069 Brenda Cape Apt. 195
North Dominic, MT 51811",Mali,+886727817909,Iphone 14 pro max,3,Pending,2024-05-02,2024-05-06
128794,Laura Peterson,laurapeterson26@gmail.com,26,"59119 Carter Way Apt. 458
Lanehaven, KY 28255",Belize,+230730346148,Iphone 14,3,Delivered,2023-07-14,2023-07-16
116443,Christopher Carter,christophercarter29@outlook.com,29,"952 Barnes Cove
West Dannyshire, FM 04530",Korea,+674725380834,Samsung S23+,1,Pending,2022-04-12,2022-04-16
113904,Alejandro Walker,alejandrowalker48@hotmail.com,48,"372 Leslie Courts Apt. 641
New Kathryn, WI 52808",Slovenia,+808792811125,Iphone 14 pro max,1,Cancelled,2023-04-17,2023-04-20
117482,Allison Harris,allisonharris72@outlook.com,72,"520 Michael Summit Apt. 107
Rosechester, PR 18201",Burkina Faso,+1 758703061338,Samsung S21,3,Cancelled,2022-05-08,2022-05-10
112759,James Hart,jameshart24@yahoo.com,24,"852 Hughes Key
South Zacharyshire, MP 45962",Korea,+297752931470,Iphone 12 mini,1,Pending,2024-03-18,2024-03-19
136024,Michael Martin,michaelmartin64@gmail.com,64,"08751 Johnson Road
Coopertown, KS 80728",Saint Pierre and Miquelon,+1 869719395452,Iphone 12 pro max,2,Pending,2022-03-09,2022-03-13
125302,Terri Watkins,terriwatkins36@hotmail.com,36,"8761 Webb Well
South Mariah, OR 36945",French Polynesia,+590735709304,Samsung S24+,1,Delivered,2022-05-01,2022-05-03
115855,Brian Chapman,brianchapman20@outlook.com,20,"9452 Jones Drives Apt. 459
Jerryside, CO 34929",Iceland,+58746053877,Samsung S24,2,Delivered,2023-10-21,2023-10-22
116926,Daniel Lewis,daniellewis63@gmail.com,63,"00072 Denise Center
Port Joan, ID 34269",Belgium,+47 79799478322,Iphone 12 pro,2,Pending,2022-04-25,2022-04-28
115180,Jason Brown,jasonbrown73@hotmail.com,73,"38975 Daniel Avenue
Port Maryshire, VA 48222",Hong Kong,+353727652317,Samsung S21+,1,Cancelled,2023-03-28,2023-03-29
110920,Debra Guerra,debraguerra22@hotmail.com,22,"614 Carolyn Pass
Faulknerland, VA 39709",Vanuatu,+31715353552,Iphone 15 pro,1,Cancelled,2022-06-08,2022-06-09
124344,Michelle Park,michellepark56@hotmail.com,56,"Unit 8996 Box 4201
DPO AA 32147",Suriname,+1 787788387511,Iphone 13,2,Delivered,2023-01-18,2023-01-20
133572,Charles Davis,charlesdavis36@outlook.com,36,"137 James Turnpike
Port Michael, OR 78792",Bhutan,+672 3704683110,Iphone 15 pro,2,Cancelled,2022-03-12,2022-03-14
123701,Tammy Campbell,tammycampbell67@hotmail.com,67,"943 Kimberly Shore
Tylertown, ME 87450",Nauru,+269739513173,Samsung S22,2,Delivered,2023-08-29,2023-08-31
123604,Tara Robinson,tararobinson69@hotmail.com,69,"832 Melinda Dam
New Gregoryside, CT 25831",Pakistan,+264710071490,Lenovo PC,2,Cancelled,2022-03-27,2022-03-28
111218,Andrew Wong,andrewwong35@hotmail.com,35,"25097 Price Summit Apt. 750
West Jennifer, AK 96668",Hong Kong,+599 7768284232,Lenovo PC,2,Delivered,2022-03-09,2022-03-11
142208,Diana Berg,dianaberg33@yahoo.com,33,"198 David Stream
Wattsshire, WY 50753",Gabon,+977781441346,Samsung S24+,3,Cancelled,2023-02-13,2023-02-14
129514,Kevin Wood,kevinwood42@yahoo.com,42,"85861 Veronica Track
Lake Davidshire, AS 58988",Papua New Guinea,+995707818045,Iphone 13,1,Delivered,2022-01-13,2022-01-17
130794,Matthew Forbes,matthewforbes75@gmail.com,75,"497 James Bridge Suite 991
Hickshaven, CO 74421",Antigua and Barbuda,+387782313381,Iphone 12 pro,2,Delivered,2022-11-23,2022-11-26
124912,Joseph Hamilton,josephhamilton35@outlook.com,35,"037 Roberts Shoals Apt. 612
West Robert, ID 29322",Antigua and Barbuda,+591700790768,PS4,3,Cancelled,2024-02-07,2024-02-08
125452,Bryan Lyons,bryanlyons31@yahoo.com,31,"49262 John Curve
West Donna, NJ 54119",Vietnam,+358 18724937366,Samsung S23+,1,Delivered,2022-12-09,2022-12-12
135862,Angela Brewer,angelabrewer48@outlook.com,48,"212 Gene Trafficway Suite 818
East Antoniomouth, VT 26357",Austria,+883778820486,Iphone 15 plus,3,Delivered,2022-12-06,2022-12-09
133630,Miss Emma Hunter,missemmahunter39@hotmail.com,39,"5232 Diaz Prairie Suite 199
Maddenville, MH 07770",Yemen,+676763048344,Iphone 12 mini,1,Cancelled,2024-03-29,2024-03-31
137697,Karen Williams,karenwilliams63@hotmail.com,63,"0026 Molly Lock
New Jeffreyton, TN 80455",Guernsey,+221720331743,Iphone 12 mini,1,Delivered,2022-09-21,2022-09-25
124512,Mr. Robert Knight,mr.robertknight45@yahoo.com,45,"8122 John Fields
East Jane, OK 74296",Antigua and Barbuda,+677788019198,Lenovo PC,2,Pending,2022-07-11,2022-07-15
137834,Cheyenne Wright,cheyennewright65@gmail.com,65,"618 Parker Pine
Copelandside, MS 67560",Palestinian Territory,+382768496816,Samsung S21,2,Delivered,2022-05-06,2022-05-07
120594,Erik Harrison,erikharrison55@outlook.com,55,"64811 Stephanie Light Suite 791
Stevenmouth, DC 00725",Greece,+90 392762982466,Iphone 12 mini,1,Cancelled,2024-01-22,2024-01-24
118014,Susan Walls,susanwalls57@outlook.com,57,"563 Swanson Flat Apt. 111
South Tyler, ND 74558",American Samoa,+1 808734870934,Samsung S21+,1,Pending,2024-04-22,2024-04-23
110662,Matthew Gaines,matthewgaines64@outlook.com,64,"9812 Emma Estate Apt. 393
West Joshua, AS 38503",Uganda,+1 670724983504,Iphone 15 plus,2,Pending,2023-04-24,2023-04-25
129722,John May Jr.,johnmayjr.41@outlook.com,41,"29635 Johnson Mountain
Nicholsstad, MH 11338",North Macedonia,+44 1481747794763,Lenovo PC,3,Delivered,2023-01-25,2023-01-26
130156,Maureen Hicks,maureenhicks36@gmail.com,36,"54828 Vaughan Throughway Suite 795
Port Misty, MP 52556",Mongolia,+590785320325,Iphone 13 pro,2,Pending,2024-05-19,2024-05-20
140999,Samuel Thomas,samuelthomas53@outlook.com,53,"9005 Cruz Greens Apt. 604
East Ashley, MO 93036",United States of America,+44777796592,Iphone 13,1,Pending,2023-09-10,2023-09-11
120206,Michael Fields Jr.,michaelfieldsjr.68@yahoo.com,68,"4493 Davis Center Suite 824
Walshmouth, CT 84517",Lesotho,+43704644313,PS5,3,Cancelled,2023-02-01,2023-02-04
139697,Kyle Terry,kyleterry24@hotmail.com,24,"115 Nicholas Shores Suite 889
Tranmouth, IL 53405",Montenegro,+995 34782305213,Samsung S22 Ultra,2,Pending,2023-11-06,2023-11-08
136940,Rebecca Preston,rebeccapreston32@gmail.com,32,"Unit 1027 Box 4193
DPO AA 28462",Malaysia,+265717051048,Samsung S21+,1,Pending,2022-02-13,2022-02-15
125372,Emily Rose,emilyrose39@outlook.com,39,"USNS Nixon
FPO AA 27162",Maldives,+380729333131,Samsung S24 Ultra,3,Cancelled,2022-09-19,2022-09-20
133679,Michael Woods,michaelwoods74@yahoo.com,74,"21225 Wallace Lights
New Caroline, SC 57854",Switzerland,+257707639251,Iphone 14 pro,3,Pending,2022-03-28,2022-04-01
110375,Andrew Huffman,andrewhuffman28@yahoo.com,28,"637 Gerald Square
North Thomaschester, PA 85664",Costa Rica,+232710648864,Lenovo PC,1,Cancelled,2022-12-30,2023-01-01
110486,Rachel Lloyd,rachellloyd68@gmail.com,68,"PSC 8786, Box 1740
APO AE 60223",India,+1 345741543640,PS4,1,Cancelled,2024-08-16,2024-08-20
141627,Kevin Brown,kevinbrown58@yahoo.com,58,"6890 Maddox Cliffs Suite 791
Lake Kaylaborough, CO 22242",Liechtenstein,+224740464719,PS4,1,Pending,2024-07-27,2024-07-29
129065,Cynthia Barker,cynthiabarker55@yahoo.com,55,"3029 Gerald Union Suite 529
Lake Ashley, CA 46197",Korea,+264777193244,Iphone 14 pro max,3,Pending,2023-05-23,2023-05-24
144109,Sandra Garcia,sandragarcia43@yahoo.com,43,"Unit 4298 Box 7978
DPO AA 04532",United States Virgin Islands,+7 7752218475,Samsung S22,2,Pending,2024-07-14,2024-07-18
144230,Steven Clarke Jr.,stevenclarkejr.23@yahoo.com,23,"34523 Michelle Shoal Suite 979
Julieside, NY 15089",Belize,+233721685863,Samsung S22,3,Delivered,2022-02-21,2022-02-24
112986,Alexis Chase,alexischase62@hotmail.com,62,"323 Mitchell Station
Ianville, MO 70061",Uruguay,+1 473790957453,Samsung S22 Ultra,3,Delivered,2023-03-18,2023-03-21
118498,Janet Alvarado MD,janetalvaradomd66@outlook.com,66,"4741 Mark Crest
Turnermouth, KS 74754",Monaco,+355752054045,PS4,1,Cancelled,2024-07-04,2024-07-07
137578,Debbie Mcdonald,debbiemcdonald20@yahoo.com,20,"582 Greer Pass
Hartfort, WA 37060",Venezuela,+881 8771213415,Iphone 13 pro,1,Cancelled,2024-06-23,2024-06-24
118685,Ronald King,ronaldking30@hotmail.com,30,"19739 Alison Run Suite 054
West Tiffanymouth, SD 70499",New Zealand,+235716685316,Iphone 14 pro,3,Pending,2024-08-01,2024-08-05
113993,Joseph Bender,josephbender71@yahoo.com,71,"92432 Brendan Avenue Apt. 191
Meganmouth, NM 76658",Hong Kong,+1 246740492918,Iphone 13 pro,1,Delivered,2024-07-15,2024-07-16
134516,Fernando Gibbs,fernandogibbs80@yahoo.com,80,"34747 Cindy Point Suite 306
Sarahfurt, KY 36512",China,+505763860869,Samsung S21,3,Pending,2022-08-29,2022-09-01
138305,Danielle Harris,danielleharris69@gmail.com,69,"30420 Cindy Roads Suite 003
Adamchester, LA 39808",Western Sahara,+31714253393,Iphone 13,2,Delivered,2024-02-28,2024-03-02
122230,Megan Gonzalez,megangonzalez30@outlook.com,30,"581 Shelly Village
West Danielle, WY 02029",Hungary,+381785630412,Samsung S24+,2,Cancelled,2022-07-01,2022-07-04
122403,Juan Evans,juanevans50@gmail.com,50,"PSC 6300, Box 6754
APO AA 80548",Iran,+39 06 698746534998,Iphone 15,1,Pending,2024-05-18,2024-05-21
133398,Natalie Ward,natalieward71@yahoo.com,71,"489 Perez Field Suite 048
New Shane, VT 29132",Falkland Islands (Malvinas),+1 649767393133,Samsung S23+,1,Pending,2022-09-20,2022-09-22
124671,Lori Jones,lorijones27@hotmail.com,27,"179 Campbell Ramp
Vasquezhaven, KY 96435",Kazakhstan,+881 1769517917,Iphone 15,2,Pending,2024-03-10,2024-03-13
118519,Shelia Martin,sheliamartin38@yahoo.com,38,"8123 Pamela Brook
North Michaelchester, NV 91935",Korea,+1 242749281344,Samsung S22 Ultra,3,Cancelled,2022-01-17,2022-01-20
131924,Hannah Jensen,hannahjensen63@yahoo.com,63,"485 Keller Camp Suite 812
South Jonathan, MS 27136",Nepal,+213705838897,Iphone 14,1,Delivered,2022-08-23,2022-08-25
135463,Erik James,erikjames62@yahoo.com,62,"876 Matthew Mills
West Cynthiabury, OH 42464",Poland,+44 1534722407969,Iphone 13,3,Delivered,2024-02-25,2024-02-29
135870,Danny Harris,dannyharris52@hotmail.com,52,"8379 Hernandez Wells
Kennethberg, GA 82039",Trinidad and Tobago,+1 664795076532,Iphone 15 plus,3,Delivered,2022-04-18,2022-04-19
113792,Cody Rogers,codyrogers22@yahoo.com,22,"7979 Adam Forest
South Lorrainefurt, GA 05680",Mali,+688754728905,PS5,3,Cancelled,2023-05-03,2023-05-05
117222,Angelica Nixon,angelicanixon60@yahoo.com,60,"26732 Cynthia Estates Suite 852
Murphyside, MP 11219",Afghanistan,+370701725350,PS5,1,Delivered,2024-07-24,2024-07-25
126946,Ryan York,ryanyork78@yahoo.com,78,"334 Mark Place Suite 535
West Tammyfurt, AK 17646",Costa Rica,+961793852642,Samsung S23 Ultra,1,Delivered,2022-05-07,2022-05-11
121198,Amber Warren,amberwarren39@hotmail.com,39,"83364 Jeffrey Villages Apt. 235
Johnhaven, AR 34588",Dominican Republic,+265758234116,Samsung S21+,3,Delivered,2022-12-22,2022-12-25
123163,Caitlin Compton,caitlincompton62@yahoo.com,62,"950 Weber Pass
North Monica, GA 34356",Turks and Caicos Islands,+881 2765590864,Iphone 12 mini,2,Delivered,2023-03-27,2023-03-29
114438,Danielle Rivas,daniellerivas49@hotmail.com,49,"79284 Dalton Loop Apt. 518
Samanthaville, CA 59405",Zambia,+680745584340,Iphone 12 mini,2,Cancelled,2023-03-02,2023-03-03
137410,Anthony Lucero,anthonylucero45@outlook.com,45,"633 Jessica Groves Suite 973
Combschester, ND 31583",Zimbabwe,+598711439654,PS4,1,Delivered,2023-05-17,2023-05-19
133207,John Powell Jr.,johnpowelljr.68@hotmail.com,68,"Unit 9323 Box 5756
DPO AE 57804",Georgia,+54771245941,Iphone 15 pro,3,Delivered,2023-01-08,2023-01-09
126827,Maria Mcdonald,mariamcdonald78@hotmail.com,78,"8888 Anthony Greens Suite 095
West Meganberg, MD 31309",Palau,+371700690917,Iphone 14 pro,1,Delivered,2022-01-06,2022-01-07
